Date,Close,High,Low,Open,Volume
2016-10-21,133500,135000,132000,132500,375157
2016-10-24,134500,134500,133500,134500,256889
2016-10-25,138000,139500,134500,135000,863431
2016-10-26,137500,138500,135000,137500,551856
2016-10-27,138000,139500,135500,139000,503571
2016-10-28,140500,141500,137500,138000,708752
2016-10-31,140000,141000,139000,139000,394472
2016-11-01,141500,141500,140000,141000,436941
2016-11-02,139500,141500,139500,141000,655976
2016-11-03,136500,140000,136000,139500,520972
2016-11-04,136000,137000,135500,136500,345493
2016-11-07,137000,138000,136000,137500,388228
2016-11-08,138500,139500,137000,137500,341446
2016-11-09,134000,140000,130500,138000,1054746
2016-11-10,129000,135000,129000,135000,1253550
2016-11-11,131500,132000,130000,130000,571291
2016-11-14,132000,134000,131000,132000,369913
2016-11-15,130500,132000,129500,131500,416685
2016-11-16,131000,133500,130000,130500,379475
2016-11-17,132000,133000,131000,131000,217101
2016-11-18,129500,132000,129500,131500,282286
2016-11-21,133500,133500,129500,130000,392922
2016-11-22,133500,134500,132500,133500,366844
2016-11-23,134000,135000,132500,134500,292727
2016-11-24,135000,136000,133000,133500,340767
2016-11-25,136000,136000,134500,135500,180033
2016-11-28,135000,136000,133500,135000,256341
2016-11-29,134500,135500,133000,133000,312216
2016-11-30,133000,134500,132500,133500,1188767
2016-12-01,132000,135500,132000,133000,478362
2016-12-02,133500,136000,133000,134000,403575
2016-12-05,134000,135500,133000,134500,244209
2016-12-06,136500,137000,135000,135500,374760
2016-12-07,136500,138000,136500,138000,279131
2016-12-08,142000,142000,138000,138500,889649
2016-12-09,144000,145000,141000,142000,647418
2016-12-12,144500,148000,143500,146000,378077
2016-12-13,145000,145000,142500,144500,283933
2016-12-14,143500,145000,142000,144500,261384
2016-12-15,142000,143000,141000,142000,285737
2016-12-16,139500,142000,139000,141000,523767
2016-12-19,142000,142500,139500,140000,293868
2016-12-20,143500,144000,141500,141500,399511
2016-12-21,143500,144500,142500,144500,310188
2016-12-22,142000,143000,141000,143000,334338
2016-12-23,144000,144000,142000,143000,357914
2016-12-26,144500,145000,143500,143500,206099
2016-12-27,144500,145000,144000,144500,337224
2016-12-28,143500,144000,141500,142500,377265
2016-12-29,146000,146000,142000,142500,381283
2017-01-02,150000,150500,145500,146000,545854
2017-01-03,153000,154000,150000,151000,723246
2017-01-04,154000,155000,152000,152500,601826
2017-01-05,153500,154500,152000,154000,391604
2017-01-06,151000,153000,149500,152000,366091
2017-01-09,150500,151500,149500,151000,325146
2017-01-10,152000,153000,150500,150500,411333
2017-01-11,148500,150500,147500,150500,675973
2017-01-12,148000,151000,147500,148000,433867
2017-01-13,149000,150000,148500,149000,293211
2017-01-16,150500,151000,148500,148500,316413
2017-01-17,153500,154000,149500,150000,487662
2017-01-18,154000,155500,151000,153000,395088
2017-01-19,152000,153500,151000,153000,255111
2017-01-20,153000,153500,150000,150500,310228
2017-01-23,149000,152000,148500,151500,424036
2017-01-24,146500,149500,145500,149500,518186
2017-01-25,142000,147500,141500,146500,749465
2017-01-26,142500,143500,139500,143500,632413
2017-01-31,139500,142500,139000,141500,574213
2017-02-01,139500,141000,139000,140000,446549
2017-02-02,136000,140000,135500,140000,610731
2017-02-03,137500,139000,136000,136500,453051
2017-02-06,136500,139500,136000,139000,293891
2017-02-07,139000,140000,137500,138000,395508
2017-02-08,139000,139500,137000,138500,415346
2017-02-09,140000,141000,137500,139500,513611
2017-02-10,141000,141500,139000,141000,330000
2017-02-13,139500,141500,139000,141500,320997
2017-02-14,140000,140500,139500,140000,295126
2017-02-15,145500,146500,141500,141500,682399
2017-02-16,150500,151500,146500,146500,991329
2017-02-17,150500,151000,148000,149500,484244
2017-02-20,150000,151000,149500,149500,239916
2017-02-21,151000,151500,149000,150000,324845
2017-02-22,149500,151000,147000,150000,423978
2017-02-23,146000,150500,145000,150500,790326
2017-02-24,148000,148500,146500,147000,248236
2017-02-27,148500,149000,146500,148500,183801
2017-02-28,149500,150000,146500,148500,476960
2017-03-02,148500,150500,148500,149000,660227
2017-03-03,142000,148000,141000,147000,774281
2017-03-06,145000,145000,140000,141500,568168
2017-03-07,144000,146000,143000,143000,361237
2017-03-08,144500,144500,141500,144000,430524
2017-03-09,145000,145500,143500,144500,516356
2017-03-10,146000,146500,143500,145000,418788
2017-03-13,146000,147000,145000,145500,346033
2017-03-14,149000,149500,146500,147000,402984
2017-03-15,149500,149500,147500,148500,415972
2017-03-16,151500,152500,149000,151500,511511
2017-03-17,151500,152500,150000,152500,384871
2017-03-20,156500,157000,151500,152500,753898
2017-03-21,170000,171000,157500,158000,2100147
2017-03-22,170000,170500,165500,167500,1095061
2017-03-23,165000,169000,165000,168500,786599
2017-03-24,164000,167000,162000,164000,619369
2017-03-27,162000,163000,159000,162000,556569
2017-03-28,160000,163000,158500,162000,528384
2017-03-29,156000,160500,155500,159500,594310
2017-03-30,158500,160000,156500,156500,541928
2017-03-31,157500,160500,156000,159500,518427
2017-04-03,156500,157000,153000,156500,568863
2017-04-04,152000,155000,150000,154000,693275
2017-04-05,150000,152500,147000,152500,738030
2017-04-06,148000,150000,147500,149500,543682
2017-04-07,144500,149500,144000,148000,814773
2017-04-10,146000,147500,144500,145000,372373
2017-04-11,142500,145000,142500,145000,460813
2017-04-12,141500,144500,141500,143000,467523
2017-04-13,142500,144500,141000,143000,537212
2017-04-14,142500,143000,141000,141500,235481
2017-04-17,144000,144000,141000,142500,354807
2017-04-18,141000,144500,141000,144500,512212
2017-04-19,137000,140500,136500,140000,1028582
2017-04-20,141500,142000,137000,137000,837678
2017-04-21,141500,143000,141000,142000,520179
2017-04-24,141500,141500,139500,141000,474698
2017-04-25,144500,146500,142000,142500,670239
2017-04-26,151000,152000,144500,145000,1288277
2017-04-27,147000,151000,146500,150000,747891
2017-04-28,144000,146000,142500,144000,686242
2017-05-02,151000,152000,143000,143000,883476
2017-05-04,152000,153000,149500,150500,559335
2017-05-08,158000,158000,150500,152000,754482
2017-05-10,156500,160500,155500,157000,902973
2017-05-11,157500,159000,156500,159000,683676
2017-05-12,155000,157000,153500,156000,546718
2017-05-15,154000,156000,152000,153000,320821
2017-05-16,157500,158000,154500,155000,479777
2017-05-17,158500,159000,155000,156000,344159
2017-05-18,165000,166500,157500,158000,1274106
2017-05-19,170000,171000,160000,167000,1889722
2017-05-22,170000,171000,167000,169000,679426
2017-05-23,170000,173000,169000,170000,649405
2017-05-24,164000,170000,163500,168500,876331
2017-05-25,165000,167000,163500,164500,627476
2017-05-26,163500,166500,163000,165500,487868
2017-05-29,162000,165000,161500,163000,405130
2017-05-30,164000,165500,161000,162500,393584
2017-05-31,163000,166000,162500,162500,568084
2017-06-01,165500,166500,162500,162500,439229
2017-06-02,163000,165000,160500,164500,571120
2017-06-05,161500,165500,161000,163500,371037
2017-06-07,159000,160000,157000,160000,746365
2017-06-08,160000,161000,158500,159000,548233
2017-06-09,160000,161000,158500,160000,343795
2017-06-12,162500,163500,158000,158000,390351
2017-06-13,164500,167000,162000,163000,548527
2017-06-14,169000,170000,164500,165000,638693
2017-06-15,163000,169000,162000,168000,668866
2017-06-16,165000,165000,162500,163500,310581
2017-06-19,167000,168000,163500,164500,335858
2017-06-20,166500,169000,165000,166000,373530
2017-06-21,160500,166000,160000,166000,557266
2017-06-22,161500,162000,160000,162000,401279
2017-06-23,164000,166000,162000,162000,292130
2017-06-26,164000,165000,162000,163000,211301
2017-06-27,160500,163500,160000,163000,449056
2017-06-28,160000,162500,159500,160000,347569
2017-06-29,161000,162500,159000,159500,400255
2017-06-30,159500,162000,158000,159500,340379
2017-07-03,163500,164000,158000,158500,392228
2017-07-04,158500,162500,157500,162500,448579
2017-07-05,156000,159000,155000,158000,533353
2017-07-06,155500,157000,155000,156500,380091
2017-07-07,151500,154500,150500,153500,857341
2017-07-10,148000,151500,147500,151000,805494
2017-07-11,148000,150000,146500,148500,592204
2017-07-12,149000,151000,148000,149000,592811
2017-07-13,149000,151500,148000,150000,609170
2017-07-14,154000,154500,149500,150000,776297
2017-07-17,150500,154000,149500,153500,503286
2017-07-18,148000,151500,147000,151000,531137
2017-07-19,148500,149500,147000,148500,480211
2017-07-20,148000,149000,145000,149000,482332
2017-07-21,147500,148000,146500,148000,303019
2017-07-24,145000,148000,144500,148000,558419
2017-07-25,146000,147500,144500,145000,769128
2017-07-26,148000,150000,146500,147000,1000733
2017-07-27,146500,148500,144500,148000,552184
2017-07-28,149500,150000,146500,146500,857408
2017-07-31,145000,149500,144500,149500,871600
2017-08-01,145500,147000,144500,145000,415903
2017-08-02,147500,148000,145500,146500,462222
2017-08-03,148500,149500,146000,147500,643295
2017-08-04,150000,151000,147000,148000,520334
2017-08-07,148000,151000,148000,150500,280334
2017-08-08,144000,147500,143500,147000,655022
2017-08-09,146000,146000,144000,145000,391355
2017-08-10,145000,146500,144000,144500,576598
2017-08-11,142000,145500,141000,143500,607681
2017-08-14,144500,146000,142000,142500,319856
2017-08-16,144500,146000,143000,145000,417168
2017-08-17,144000,144500,141500,143000,250791
2017-08-18,144500,145500,143500,144000,253371
2017-08-21,148000,148500,143500,145000,430402
2017-08-22,147000,150000,145000,148000,533818
2017-08-23,146500,147500,145500,146500,245112
2017-08-24,143500,147000,143500,146500,505047
2017-08-25,144500,145500,143000,143500,362052
2017-08-28,144500,146000,144000,144000,319822
2017-08-29,144000,144500,142500,143000,332462
2017-08-30,143000,144000,138500,142500,762771
2017-08-31,140500,145000,139500,142000,834907
2017-09-01,143000,143500,139500,141000,541048
2017-09-04,140000,142500,139500,140000,326756
2017-09-05,138000,142000,137000,141000,546091
2017-09-06,136000,138500,133500,138000,694527
2017-09-07,138000,139000,137000,138000,531212
2017-09-08,135500,138500,133000,138000,637658
2017-09-11,135000,136500,133500,134500,488905
2017-09-12,136000,137500,134500,135000,379325
2017-09-13,134000,137500,133500,136500,588704
2017-09-14,137000,137000,133000,134000,904204
2017-09-15,136500,137000,134000,135500,369517
2017-09-18,137000,137500,135500,136500,415861
2017-09-19,140000,141000,136500,136500,627903
2017-09-20,142000,143000,139500,141000,618904
2017-09-21,141500,142000,138500,140500,467712
2017-09-22,142000,143500,140000,141000,433155
2017-09-25,141000,143000,140000,141000,307434
2017-09-26,147500,147500,141500,142500,841918
2017-09-27,147500,149000,145500,146000,623568
2017-09-28,147000,148000,145000,147000,541478
2017-09-29,150500,151000,147500,148500,808779
2017-10-10,151000,152000,147500,149500,886098
2017-10-11,155000,156500,151000,151000,993821
2017-10-12,156500,156500,152500,155000,576444
2017-10-13,154500,155500,152000,155000,644646
2017-10-16,153000,155000,152000,154500,521198
2017-10-17,149500,153500,148500,153000,510688
2017-10-18,150500,153500,147000,148000,695484
2017-10-19,151500,154000,150500,152000,474052
2017-10-20,151500,152500,150500,151500,227605
2017-10-23,151500,153000,150500,151000,387789
2017-10-24,151000,152500,150000,151500,357958
2017-10-25,148500,150500,146500,150000,829299
2017-10-26,159500,160000,148000,148500,1550507
2017-10-27,158500,161500,156500,159500,776439
2017-10-30,156000,160500,154500,160000,540408
2017-10-31,161000,162000,156000,157000,905364
2017-11-01,160500,162000,158500,159000,601287
2017-11-02,160000,160500,158000,159000,353460
2017-11-03,161500,164000,159500,161000,426678
2017-11-06,158500,163000,157500,160000,530662
2017-11-07,155000,159500,153500,157000,754723
2017-11-08,155000,157000,153500,153500,384213
2017-11-09,155500,156000,153000,156000,543762
2017-11-10,154500,155500,153500,154000,333985
2017-11-13,160500,161500,156000,156500,664551
2017-11-14,160500,160500,157500,160000,493631
2017-11-15,161500,163000,160000,161500,568064
2017-11-16,159500,162000,158000,162000,392185
2017-11-17,157000,159000,156000,158000,493488
2017-11-20,156500,157500,154000,155500,392823
2017-11-21,157000,158500,156000,157000,279920
2017-11-22,155000,159000,155000,157000,298605
2017-11-23,157000,157000,154500,156000,327088
2017-11-24,159000,159500,155500,156000,414474
2017-11-27,158500,160000,158000,158500,508762
2017-11-28,157000,160500,155000,156500,360463
2017-11-29,160500,161000,157500,158000,550470
2017-11-30,164500,166500,162500,163000,1207560
2017-12-01,161500,165500,161500,164500,529049
2017-12-04,160500,160500,157500,160500,412767
2017-12-05,161500,162500,159000,159000,298181
2017-12-06,162000,162500,159500,159500,435843
2017-12-07,161500,163000,160000,163000,317111
2017-12-08,158500,161000,157000,159500,562488
2017-12-11,150000,158500,149500,158000,1235495
2017-12-12,150000,151500,148000,149000,594577
2017-12-13,151500,152500,150000,151500,449530
2017-12-14,150500,154500,150500,151000,848663
2017-12-15,154000,154000,150500,151500,414172
2017-12-18,154000,155000,152000,154000,304658
2017-12-19,153000,155500,152500,154000,301402
2017-12-20,152500,154000,151000,153500,330799
2017-12-21,150000,152500,150000,151500,393766
2017-12-22,153000,153000,150500,151000,257517
2017-12-26,154000,155000,151500,152000,319229
2017-12-27,156500,157000,150000,151500,445829
2017-12-28,156000,156000,152000,154500,405259
2018-01-02,149500,153000,149000,150500,731763
2018-01-03,150500,151000,149000,149000,450874
2018-01-04,146500,151000,146000,150500,931558
2018-01-05,149000,149000,145500,146000,463695
2018-01-08,151000,151000,147500,148500,482619
2018-01-09,152500,152500,149500,151000,465845
2018-01-10,155500,158000,152000,152500,793679
2018-01-11,155000,156500,152500,156000,476891
2018-01-12,154000,156000,153500,153500,424738
2018-01-15,155000,155000,151000,154000,315592
2018-01-16,158000,158000,153000,153500,440542
2018-01-17,157500,159000,156000,157000,363034
2018-01-18,155000,158000,154000,157500,324686
2018-01-19,162000,162000,154500,155000,637243
2018-01-22,162500,164000,158500,162500,582519
2018-01-23,161000,167500,161000,163000,727921
2018-01-24,156500,162000,156000,160500,653451
2018-01-25,158500,159000,154000,155500,776214
2018-01-26,152500,155500,149000,155000,1058626
2018-01-29,154500,155500,152000,153000,504827
2018-01-30,156000,158000,154500,155000,458611
2018-01-31,162000,162000,154500,157000,926031
2018-02-01,160500,162000,158500,161500,478000
2018-02-02,162500,164000,160500,161000,813167
2018-02-05,159000,163000,159000,162500,670474
2018-02-06,157500,161000,153500,158000,690538
2018-02-07,157500,160500,156000,157500,552642
2018-02-08,161000,163500,156500,158500,883512
2018-02-09,155000,158500,154500,156500,721962
2018-02-12,154000,156500,153500,155500,554120
2018-02-13,152500,155500,152000,154000,528608
2018-02-14,154500,155000,152000,152000,265716
2018-02-19,155000,157000,154500,156500,265257
2018-02-20,153500,156000,152500,155000,218792
2018-02-21,160000,161000,152500,152500,537567
2018-02-22,157000,159500,156000,159000,339005
2018-02-23,159000,159500,157500,158500,275917
2018-02-26,161000,162000,157500,159000,513314
2018-02-27,161000,162000,160000,160500,273491
2018-02-28,161500,163000,158000,159000,496851
2018-03-02,156000,159000,154500,158000,591106
2018-03-05,153000,157000,152500,155500,410894
2018-03-06,157000,158000,154500,154500,375611
2018-03-07,152500,155000,152000,154000,598406
2018-03-08,154500,155000,152000,153500,488545
2018-03-09,154000,155000,152500,153500,460548
2018-03-12,153500,155500,153000,154000,422236
2018-03-13,153500,155000,152500,152500,378343
2018-03-14,156000,157000,152000,152500,605609
2018-03-15,157500,159000,155000,156500,367882
2018-03-16,157500,159500,156000,158000,351970
2018-03-19,151500,153000,150000,152500,749609
2018-03-20,152500,153500,150000,150500,311027
2018-03-21,154500,155000,152500,152500,277076
2018-03-22,152500,154500,152000,154500,330219
2018-03-23,151500,153000,150500,151000,578521
2018-03-26,149500,152500,149500,151000,466599
2018-03-27,154000,154000,149500,150000,683470
2018-03-28,151500,155000,148000,153000,905733
2018-03-29,143500,152000,142500,150500,1532300
2018-03-30,143500,145500,142500,144000,525910
2018-04-02,148500,148500,144000,144500,569272
2018-04-03,152000,152500,145500,147000,2258712
2018-04-04,156500,159500,155000,156000,1198367
2018-04-05,154000,158000,153500,157000,404008
2018-04-06,152500,155500,152000,155000,377964
2018-04-09,151000,153000,150500,152000,319141
2018-04-10,151000,153000,149000,150000,371422
2018-04-11,150000,152000,150000,150500,329076
2018-04-12,152000,152500,150000,151000,297375
2018-04-13,150500,152000,149500,151500,425396
2018-04-16,153000,154000,150000,151000,303065
2018-04-17,157500,158000,154000,154000,670905
2018-04-18,158500,159500,157000,158000,507655
2018-04-19,158000,158000,155000,157500,344290
2018-04-20,160000,160000,156500,157000,406412
2018-04-23,159500,160000,157000,160000,284140
2018-04-24,162500,165500,161500,161500,644850
2018-04-25,164000,164000,160000,162000,407673
2018-04-26,156500,164000,154500,164000,861668
2018-04-27,158000,161500,154000,155000,887506
2018-04-30,160000,160500,157000,159000,351811
2018-05-02,160000,160500,157000,159000,377086
2018-05-03,160000,163000,160000,162500,324816
2018-05-04,158000,160000,156500,158000,448848
2018-05-08,156000,161000,154500,158500,595219
2018-05-09,153500,156000,153500,154500,513770
2018-05-10,152000,154000,150500,152500,747954
2018-05-11,153000,154000,151500,152000,319288
2018-05-14,151000,154500,150500,153500,439028
2018-05-15,148500,151500,148000,150000,611470
2018-05-16,150500,151500,146000,148500,599945
2018-05-17,149500,151000,149500,150500,297968
2018-05-18,150000,150000,148000,148500,330193
2018-05-21,149000,151000,149000,149500,332251
2018-05-23,144500,148500,144000,147000,1062994
2018-05-24,140000,144500,139000,144000,1387498
2018-05-25,139000,141000,138500,139500,697859
2018-05-28,138500,140500,138000,139000,498199
2018-05-29,140000,141000,139000,139500,471953
2018-05-30,137500,139500,136000,138500,648596
2018-05-31,139000,140000,137500,139000,835047
2018-06-01,140000,140000,137500,138500,395619
2018-06-04,143000,144000,139000,140000,903195
2018-06-05,142500,144000,140500,143500,374748
2018-06-07,142500,144000,141500,142000,511413
2018-06-08,141000,142500,140000,142000,539842
2018-06-11,139500,140500,139000,140000,441032
2018-06-12,140500,142000,139500,140000,486396
2018-06-14,135000,139000,135000,138500,1036041
2018-06-15,134000,136500,133000,136000,762750
2018-06-18,135000,136500,134500,134500,497745
2018-06-19,131500,135000,131000,134000,781548
2018-06-20,129500,131500,129000,130500,595333
2018-06-21,127000,130500,127000,129500,608003
2018-06-22,130000,131000,125000,126000,716503
2018-06-25,129000,130000,128000,129500,563769
2018-06-26,129500,131000,127500,128000,703936
2018-06-27,127500,130500,125500,129000,935679
2018-06-28,125000,126500,123000,126000,1101059
2018-06-29,125500,126000,123500,124500,496503
2018-07-02,123500,125500,123000,125000,428578
2018-07-03,122000,125500,119500,125500,556533
2018-07-04,119500,122500,118000,120500,510210
2018-07-05,121500,122000,118000,119000,845590
2018-07-06,123500,126000,122500,122500,658197
2018-07-09,124500,125000,122500,124000,303024
2018-07-10,123500,125500,122500,123500,328075
2018-07-11,121500,123000,120500,121000,384762
2018-07-12,123000,125000,121000,121500,613187
2018-07-13,122500,125000,122000,123500,306680
2018-07-16,126000,127500,122500,122500,494043
2018-07-17,126500,129000,125000,126000,436989
2018-07-18,124000,128500,124000,127000,325090
2018-07-19,124000,125500,123500,125000,359064
2018-07-20,127000,128500,122500,124500,463776
2018-07-23,129500,131000,127000,127500,660426
2018-07-24,129500,130000,126500,129500,479217
2018-07-25,130500,130500,129000,130000,305338
2018-07-26,130000,131500,128000,131000,484321
2018-07-27,129500,131500,129000,129500,365369
2018-07-30,130500,131000,128500,129000,179748
2018-07-31,129500,131000,128500,131000,306556
2018-08-01,128500,130500,128000,130000,244440
2018-08-02,125500,128500,124000,128000,425332
2018-08-03,124000,125500,124000,124000,468331
2018-08-06,124500,126000,124000,124500,317150
2018-08-07,125000,126000,123500,124000,285278
2018-08-08,127500,129500,125500,125500,816582
2018-08-09,126000,127500,125500,126500,532068
2018-08-10,126000,127000,124500,126000,194355
2018-08-13,123500,126000,123000,125000,319273
2018-08-14,123000,125000,122500,124500,291859
2018-08-16,126500,127000,122000,122000,561446
2018-08-17,126500,127000,125000,125500,207735
2018-08-20,127500,128000,126000,127500,310969
2018-08-21,125500,127500,124000,127000,339831
2018-08-22,126000,127000,124500,125500,329800
2018-08-23,124500,126000,123000,125500,229027
2018-08-24,124500,124500,123000,123500,232363
2018-08-27,124000,125500,123500,125000,226756
2018-08-28,125000,127000,124000,125000,402853
2018-08-29,124000,125000,123500,125000,309579
2018-08-30,123500,125000,123000,124000,385998
2018-08-31,125000,126000,123000,124000,529278
2018-09-03,125000,126000,123500,124500,264041
2018-09-04,126500,127000,124500,125500,297393
2018-09-05,129000,131000,126500,126500,871735
2018-09-06,134000,136000,130000,130000,935048
2018-09-07,133000,137000,131500,136000,793026
2018-09-10,131000,133500,130000,131500,320236
2018-09-11,128000,130500,128000,130000,514468
2018-09-12,129500,131000,128000,128500,340635
2018-09-13,128500,130500,128000,130500,411245
2018-09-14,129500,131000,129000,129500,259936
2018-09-17,128500,129500,128000,129000,305158
2018-09-18,128000,130000,128000,128500,368661
2018-09-19,126500,129000,125500,128500,420484
2018-09-20,129000,130000,126000,126500,378436
2018-09-21,129000,131000,127500,131000,765535
2018-09-27,130500,130500,128500,130000,465760
2018-09-28,129500,130500,128000,130000,295867
2018-10-01,129000,130000,128500,130000,233662
2018-10-02,128500,129500,128000,128500,215297
2018-10-04,124500,129000,122500,128500,671140
2018-10-05,124500,126000,123000,126000,284015
2018-10-08,122000,124000,121500,123500,386710
2018-10-10,120000,123000,119500,122500,536984
2018-10-11,116000,120500,116000,118500,701523
2018-10-12,115500,118000,114500,115500,672541
2018-10-15,113500,117000,111500,116500,697689
2018-10-16,116500,117500,113500,114000,503295
2018-10-17,118500,119500,116500,117500,385112
2018-10-18,116000,118500,114000,118000,708181
2018-10-19,115500,117500,114000,114500,493067
2018-10-22,118000,118000,114500,115000,378176
2018-10-23,116500,118000,114000,117000,575347
2018-10-24,117000,118500,116000,117500,776694
2018-10-25,110000,116000,102500,116000,1633392
2018-10-26,108000,113000,107500,110000,867074
2018-10-29,106000,108500,104000,106000,876545
2018-10-30,107500,109500,106000,106500,429587
2018-10-31,106500,107000,103500,106500,752213
2018-11-01,108500,109000,104500,106500,487868
2018-11-02,110000,110500,106500,107000,586857
2018-11-05,104000,107500,103500,107000,921610
2018-11-06,107500,108500,104500,105000,775343
2018-11-07,107500,108000,105500,106500,619311
2018-11-08,105500,109000,105500,109000,588487
2018-11-09,105000,110000,104500,106000,668003
2018-11-12,102000,105500,100500,105000,792697
2018-11-13,102500,102500,99600,99900,397209
2018-11-14,101500,104500,100500,103500,637102
2018-11-15,103000,103500,100500,101000,449187
2018-11-16,103000,104500,102000,104000,361507
2018-11-19,101500,103500,101000,103000,555495
2018-11-20,97500,101000,97100,101000,1295271
2018-11-21,97800,97900,95800,96500,883111
2018-11-22,92800,98000,92500,98000,1527106
2018-11-23,93700,94000,92600,92800,558490
2018-11-26,95100,95800,93500,93600,663188
2018-11-27,101000,101500,95800,95900,1436195
2018-11-28,101000,101500,99800,100500,602728
2018-11-29,100000,103000,99100,102000,811011
2018-11-30,107000,108000,102500,103000,3017114
2018-12-03,108500,109000,106500,108500,723565
2018-12-04,107500,108500,105500,108500,612079
2018-12-05,107500,108500,106000,106000,519108
2018-12-06,110500,112500,106000,107500,896541
2018-12-07,111000,112000,109500,110000,566780
2018-12-10,110500,111000,108500,108500,367098
2018-12-11,111500,112500,108500,109500,372363
2018-12-12,118500,121500,111000,111500,1558536
2018-12-13,118500,120000,116500,116500,1093587
2018-12-14,116500,120000,115000,119000,534429
2018-12-17,116500,118500,112500,115000,602835
2018-12-18,118000,120000,116000,117500,889260
2018-12-19,123000,123500,118500,118500,841175
2018-12-20,121500,124500,120500,121500,682779
2018-12-21,122500,122500,119500,120500,643918
2018-12-24,123000,124000,121500,122000,301455
2018-12-26,120000,122000,118500,121500,550552
2018-12-27,118500,120000,117500,118000,458613
2018-12-28,118500,120000,117500,118500,398062
2019-01-02,114000,118000,113500,117500,565493
2019-01-03,116500,118500,113000,113000,608591
2019-01-04,119500,123000,116000,116000,1326978
2019-01-07,120500,121500,119500,121000,428416
2019-01-08,119500,123500,118500,121500,582117
2019-01-09,123000,124000,119000,119000,846392
2019-01-10,123000,123000,119500,121500,648837
2019-01-11,123000,124500,122000,123000,440529
2019-01-14,121500,124000,121000,122500,297709
2019-01-15,127500,128000,120500,121000,828015
2019-01-16,128500,129000,126000,127000,397335
2019-01-17,129500,130000,127500,128500,513711
2019-01-18,131000,131500,129500,129500,556106
2019-01-21,127000,132000,126500,132000,657273
2019-01-22,127500,128000,125000,126500,446263
2019-01-23,129000,130000,127000,128000,422209
2019-01-24,130000,130000,124500,128000,778826
2019-01-25,128500,130000,127500,127500,535338
2019-01-28,126500,130000,125500,128500,541428
2019-01-29,128000,128500,126000,126500,445671
2019-01-30,129500,129500,126500,128500,463542
2019-01-31,129500,131000,128500,130000,509642
2019-02-01,129500,130000,128500,129500,392755
2019-02-07,126000,129000,125500,128500,530165
2019-02-08,125500,126500,124500,125500,365392
2019-02-11,127500,129000,126000,126000,425879
2019-02-12,128500,129000,126500,129000,443035
2019-02-13,124500,128500,124000,128500,620173
2019-02-14,121500,124000,119500,123500,1072937
2019-02-15,121000,121500,120000,121000,446734
2019-02-18,120500,122000,118500,121000,557734
2019-02-19,119500,120500,119000,119500,470357
2019-02-20,119000,121500,119000,119500,735087
2019-02-21,120000,121000,118500,118500,588691
2019-02-22,121000,121500,119500,119500,353516
2019-02-25,121000,122500,120000,120500,314081
2019-02-26,122500,124000,121500,121500,781497
2019-02-27,129000,130000,126000,128000,1233285
2019-02-28,126500,129000,126000,127500,946738
2019-03-04,122000,126000,121000,125000,937284
2019-03-05,121500,122000,119500,121500,428825
2019-03-06,124500,126500,121500,122500,599316
2019-03-07,125500,129000,123000,126500,791500
2019-03-08,120000,125000,120000,125000,467762
2019-03-11,121000,121500,119000,121000,281873
2019-03-12,125500,125500,121500,121500,621289
2019-03-13,122500,126000,120500,126000,797741
2019-03-14,119000,124000,117000,124000,1326511
2019-03-15,121000,122000,118000,119000,877363
2019-03-18,124000,124000,121500,122000,383652
2019-03-19,124000,125000,123000,124000,303901
2019-03-20,124000,124000,121000,123000,316345
2019-03-21,124500,126000,122500,124000,321599
2019-03-22,123500,125500,121500,124000,486194
2019-03-25,120000,122000,119000,121000,458292
2019-03-26,118500,121000,118500,120000,463924
2019-03-27,118500,119500,118000,118500,236825
2019-03-28,119500,120000,118000,118500,304740
2019-03-29,119500,122000,119000,120000,432923
2019-04-01,120500,121000,119000,120000,363959
2019-04-02,119000,120000,117500,119500,374423
2019-04-03,124000,124000,118000,118500,651778
2019-04-04,123500,125000,122500,123000,464644
2019-04-05,126000,126500,124000,124500,468793
2019-04-08,128000,128500,125500,126500,455205
2019-04-09,127000,128000,125500,125500,317656
2019-04-10,127500,128500,126500,126500,349261
2019-04-11,128000,128000,125500,127500,551990
2019-04-12,126500,128000,125500,127000,286762
2019-04-15,125500,127000,125000,126000,222997
2019-04-16,128500,130500,125500,126500,753845
2019-04-17,131000,131000,127500,128500,535629
2019-04-18,134000,137000,132500,133500,1523085
2019-04-19,134000,135500,133000,135000,335516
2019-04-22,134000,134500,132000,133000,231200
2019-04-23,136000,137000,133000,134000,480332
2019-04-24,138500,140000,136000,139000,1394398
2019-04-25,138000,139000,136500,138500,598551
2019-04-26,135500,138500,134500,138000,657701
2019-04-29,139000,139500,136500,136500,758885
2019-04-30,138500,140500,138000,139500,623895
2019-05-02,138500,140500,137000,138000,430420
2019-05-03,137500,138500,136500,137500,430867
2019-05-07,136000,137000,134000,134500,545860
2019-05-08,135500,136000,134000,134500,424168
2019-05-09,131000,135500,131000,135000,810123
2019-05-10,130000,134000,128000,131500,544413
2019-05-13,129000,131000,128000,128000,384073
2019-05-14,128000,129500,127000,128500,442314
2019-05-15,128000,130000,125500,127500,494972
2019-05-16,127500,135000,127000,133000,1005933
2019-05-17,125500,128500,125000,127000,298037
2019-05-20,129000,129500,125500,125500,825485
2019-05-21,127000,129500,125000,129000,733503
2019-05-22,127000,129000,126000,127000,381004
2019-05-23,127500,129500,126500,129000,637184
