Date,Close,High,Low,Open,Volume
2016-10-06,33820,34000,33340,33920,591163
2016-10-07,34120,34320,33800,34000,521011
2016-10-10,33600,33780,32560,33000,505866
2016-10-11,30900,32500,30900,31999,768543
2016-10-12,30700,30900,29880,29900,781771
2016-10-13,31140,31620,30900,31000,437291
2016-10-14,31540,31760,30940,30960,283179
2016-10-17,31800,32040,30760,31299,255704
2016-10-18,31780,31900,31439,31439,207690
2016-10-19,32500,32860,31500,31580,308891
2016-10-20,32400,33020,32179,32520,206609
2016-10-21,31780,32260,31760,32120,209550
2016-10-24,32160,32159,31800,31860,185799
2016-10-25,31940,32080,31840,31999,197322
2016-10-26,31340,31980,31240,31939,210680
2016-10-27,31460,32340,31120,31420,282340
2016-10-28,32280,32280,31600,31600,204284
2016-10-31,32780,32780,32220,32320,241344
2016-11-01,33040,33040,32240,32600,206948
2016-11-02,32860,33040,32620,32800,201985
2016-11-03,32320,32800,32120,32600,206837
2016-11-04,32540,32680,32100,32100,142077
2016-11-07,32800,33000,32680,32940,153238
2016-11-08,32880,32980,32700,32980,108349
2016-11-09,31920,33140,31820,32920,313672
2016-11-10,32980,33000,32360,32600,235907
2016-11-11,31960,32360,31700,31700,256736
2016-11-14,31060,31919,31040,31899,302666
2016-11-15,30780,31620,30780,31060,273314
2016-11-16,31160,31280,30800,30800,266164
2016-11-17,31360,31520,30900,31100,157411
2016-11-18,31720,31760,31400,31639,189215
2016-11-21,31860,32119,31300,31300,163604
2016-11-22,32800,32900,32000,32140,195022
2016-11-23,32980,33220,32520,33220,253372
2016-11-24,33000,33040,32660,32980,155143
2016-11-25,33000,33040,32660,32820,125538
2016-11-28,33540,33620,32800,33000,265881
2016-11-29,33540,33960,33380,33800,361626
2016-11-30,34920,34940,33540,33540,570704
2016-12-01,34980,35060,34660,34800,310707
2016-12-02,34540,34760,34140,34480,307059
2016-12-05,34360,34680,34220,34340,169692
2016-12-06,34960,35200,34400,34440,280036
2016-12-07,35440,35480,35040,35040,192073
2016-12-08,35800,36020,35520,35980,329251
2016-12-09,35600,35900,35400,35900,213049
2016-12-12,35040,35360,34660,34660,228289
2016-12-13,35320,35440,34620,34620,233689
2016-12-14,35540,35680,35280,35560,149102
2016-12-15,35180,35500,34820,34820,115471
2016-12-16,35860,36020,35200,35300,234954
2016-12-19,35900,36380,35620,35620,108716
2016-12-20,36240,36400,35840,35920,152304
2016-12-21,36100,36600,36020,36360,131042
2016-12-22,36180,36300,35980,36260,127092
2016-12-23,35640,36080,35600,36020,166697
2016-12-26,35960,36000,35560,35600,96472
2016-12-27,35980,36200,35860,35980,93069
2016-12-28,35760,35980,35600,35840,133258
2016-12-29,36040,36040,35400,35420,150329
2017-01-02,36100,36240,35880,35980,93012
2017-01-03,36480,36620,36020,36280,147153
2017-01-04,36160,36520,36100,36500,159435
2017-01-05,35560,36060,35540,36060,219349
2017-01-06,36200,36440,36040,36180,177619
2017-01-09,37220,37500,36560,36600,263898
2017-01-10,37240,37400,37080,37280,181996
2017-01-11,38280,38560,37420,37520,240363
2017-01-12,38800,38800,37980,38000,233383
2017-01-13,37460,38319,37460,38100,319089
2017-01-16,36660,37820,36320,36860,332230
2017-01-17,36960,37460,36580,36580,163014
2017-01-18,36940,37500,36620,37040,177508
2017-01-19,37480,37920,37020,37720,188378
2017-01-20,37200,37420,36880,37120,183700
2017-01-23,38060,38060,37000,37200,176208
2017-01-24,38160,38580,37880,38120,220975
2017-01-25,39400,39400,38320,38340,268677
2017-01-26,39900,40000,39420,39420,304290
2017-01-31,39460,39900,39460,39900,359844
2017-02-01,39120,39660,39039,39540,283008
2017-02-02,39360,39660,39200,39600,300586
2017-02-03,39460,39500,39180,39400,207727
2017-02-06,39560,39660,39140,39580,177214
2017-02-07,38820,39580,38760,39560,280836
2017-02-08,38400,38779,38200,38740,341859
2017-02-09,38400,38840,38219,38779,273883
2017-02-10,38360,38760,38300,38400,220415
2017-02-13,37960,38060,37720,37740,222041
2017-02-14,37580,38260,37320,37960,262483
2017-02-15,37720,37960,37080,37080,283831
2017-02-16,38020,38360,37780,37800,204527
2017-02-17,37860,38040,37280,37560,307549
2017-02-20,38660,38780,38160,38220,149716
2017-02-21,38940,39560,38420,38540,211252
2017-02-22,39300,39340,38980,39000,170789
2017-02-23,39180,39440,39020,39020,204346
2017-02-24,38220,39100,38060,38960,185937
2017-02-27,38060,38140,37700,38020,180674
2017-02-28,38440,38760,37960,38059,301774
2017-03-02,39720,39860,38420,38420,424996
2017-03-03,39620,39720,39160,39340,254174
2017-03-06,40080,40220,39220,39220,244697
2017-03-07,40200,40320,39800,39800,211065
2017-03-08,40200,40620,40140,40200,242819
2017-03-09,40200,40300,40020,40200,287445
2017-03-10,40180,40420,39860,39960,204556
2017-03-13,40600,40980,40039,40039,148482
2017-03-14,41360,41540,40500,40620,226501
2017-03-15,41400,41440,40800,40800,191757
2017-03-16,41840,42180,41540,41800,198663
2017-03-17,42400,42500,41720,41800,252046
2017-03-20,41900,42120,41740,42000,205001
2017-03-21,42560,42680,41760,41780,284403
2017-03-22,42460,42460,41580,41600,328545
2017-03-23,41800,42360,41700,42200,307942
2017-03-24,41500,41980,41080,41600,256163
2017-03-27,41200,41880,41180,41200,243553
2017-03-28,41480,41840,41380,41560,164325
2017-03-29,41780,41960,41580,41740,201865
2017-03-30,41980,42440,41880,41880,164080
2017-03-31,41200,42020,41200,41820,210006
2017-04-03,41440,41720,41300,41400,191588
2017-04-04,42080,42180,41520,41600,245110
2017-04-05,42140,42240,41700,41900,213994
2017-04-06,41840,42080,41600,42000,193668
2017-04-07,41600,41820,41160,41800,200420
2017-04-10,41940,41940,41500,41940,142827
2017-04-11,41600,41940,41580,41940,143458
2017-04-12,41900,41940,41700,41860,165498
2017-04-13,42420,42460,41660,41660,180816
2017-04-14,42020,42260,41760,42160,109257
2017-04-17,41560,42080,41520,42000,104495
2017-04-18,41500,41820,41280,41680,137213
2017-04-19,40900,41420,40900,41299,235258
2017-04-20,40280,40800,40080,40580,422977
2017-04-21,40760,41400,40480,40480,302610
2017-04-24,41240,41260,40920,41260,179803
2017-04-25,42700,42740,41320,41460,385992
2017-04-26,42800,42800,42520,42700,295896
2017-04-27,43840,44520,41960,42700,460645
2017-04-28,44620,45800,44520,45780,453714
2017-05-02,44900,45500,44760,45500,281366
2017-05-04,45520,45700,44860,45700,273802
2017-05-08,47020,47020,45340,45520,391651
2017-05-10,45600,47220,45600,46160,468219
2017-05-11,45500,46180,45220,45420,425557
2017-05-12,45820,46160,45660,45760,188458
2017-05-15,46100,46280,45620,45620,160028
2017-05-16,46380,46800,46100,46660,176075
2017-05-17,46340,46640,46100,46120,148489
2017-05-18,45940,46000,45540,45740,223207
2017-05-19,44720,45780,44720,45640,315247
2017-05-22,45100,45380,44760,45040,352871
2017-05-23,44920,45580,44900,45400,252141
2017-05-24,44880,45300,44800,44860,173508
2017-05-25,45680,45680,44800,45160,260896
2017-05-26,46080,46460,45540,45600,272273
2017-05-29,45620,46400,45380,46220,174791
2017-05-30,44640,45660,44480,45520,248672
2017-05-31,44700,45020,44400,44580,373382
2017-06-01,44680,44900,44400,44860,195070
2017-06-02,45960,45960,45000,45060,249775
2017-06-05,45940,46360,45720,46040,151988
2017-06-07,45300,46500,45240,46500,274588
2017-06-08,45160,45580,45000,45000,279575
2017-06-09,46100,46440,45600,45680,234657
2017-06-12,45380,45600,45140,45420,219086
2017-06-13,45400,45620,45140,45140,172498
2017-06-14,45360,46060,45240,45800,203334
2017-06-15,45680,45920,45180,45680,193140
2017-06-16,45580,45940,45460,45500,348069
2017-06-19,46560,46560,45560,45580,226078
2017-06-20,48140,48140,47220,47240,300900
2017-06-21,47480,48120,47480,47740,199473
2017-06-22,47960,48080,47720,47960,229116
2017-06-23,47620,47780,47420,47600,190302
2017-06-26,48280,48360,47520,47520,171056
2017-06-27,48300,48400,47900,48220,192335
2017-06-28,47700,48000,47560,47600,191450
2017-06-29,47940,48320,47940,48040,166131
2017-06-30,47540,47620,47100,47500,237551
2017-07-03,47220,47780,47120,47500,136111
2017-07-04,47000,47400,46900,47160,159220
2017-07-05,47580,47680,46780,46820,212805
2017-07-06,48060,48100,47720,48000,218461
2017-07-07,47860,48120,47620,47740,162638
2017-07-10,48660,48900,48320,48500,215855
2017-07-11,49000,49000,48280,48640,194356
2017-07-12,49880,50000,48840,49000,189723
2017-07-13,50560,50940,50040,50080,320683
2017-07-14,50480,51080,50420,51000,164780
2017-07-17,50640,51020,50520,50900,179522
2017-07-18,50840,50880,50360,50420,141689
2017-07-19,50740,50820,50000,50620,223150
2017-07-20,51200,51320,50560,50760,167352
2017-07-21,51080,51160,50520,50860,168981
2017-07-24,50860,51000,50620,50700,141995
2017-07-25,50000,50760,49940,50500,216212
2017-07-26,49840,50020,49300,49600,224496
2017-07-27,49800,50640,49560,50000,228990
2017-07-28,47760,49800,47380,49800,523366
2017-07-31,48200,48240,46920,47420,254028
2017-08-01,48600,48840,47540,48000,227390
2017-08-02,49000,49340,48600,49200,155549
2017-08-03,47780,49000,47120,49000,310816
2017-08-04,47700,48180,47500,48160,167184
2017-08-07,47580,48080,47440,47500,144365
2017-08-08,47720,48260,47480,47980,159592
2017-08-09,46280,47400,46240,47400,291108
2017-08-10,45900,46320,45460,46200,459723
2017-08-11,44620,45300,44220,45120,508146
2017-08-14,45000,45400,44720,45120,383712
2017-08-16,46200,46380,46000,46220,438273
2017-08-17,47040,47300,46740,46960,248317
2017-08-18,46900,47240,46240,46760,209559
2017-08-21,46840,47240,46580,47240,102069
2017-08-22,47000,47160,46700,46820,147635
2017-08-23,47480,47780,47180,47780,187694
2017-08-24,47520,47660,47340,47520,173149
2017-08-25,47020,47880,46720,47880,224871
2017-08-28,46100,47240,45960,47020,199242
2017-08-29,46080,46080,45160,45640,252473
2017-08-30,46200,46400,45960,46380,150260
2017-08-31,46320,46640,46000,46220,220234
2017-09-01,46480,46640,46300,46460,212834
2017-09-04,46040,46360,45500,45780,158870
2017-09-05,46760,46900,45960,46240,234322
2017-09-06,47000,47180,46700,46760,216221
2017-09-07,48120,48220,47000,47000,193530
2017-09-08,49080,49180,48580,48700,217860
2017-09-11,49800,50180,49500,49700,207495
2017-09-12,49600,50220,49140,50200,240595
2017-09-13,49620,50400,49440,49820,187140
2017-09-14,50300,50320,49760,50060,284095
2017-09-15,50400,50560,49860,50300,215146
2017-09-18,52480,52480,50520,50540,230499
2017-09-19,52120,52640,51780,52500,197008
2017-09-20,52220,52500,51840,52120,185855
2017-09-21,52800,52960,52219,52219,176796
2017-09-22,53000,53600,52459,52960,278448
2017-09-25,53620,53679,52999,52999,186062
2017-09-26,51660,53120,51560,53020,341144
2017-09-27,51680,52200,51500,52000,215940
2017-09-28,51260,52460,51260,52260,240509
2017-09-29,51280,51620,50840,51180,258188
2017-10-10,52800,53640,52799,53360,410396
2017-10-11,54640,54760,53340,53600,273043
2017-10-12,54800,55160,54099,54840,277814
2017-10-13,54000,54840,53780,54540,252033
2017-10-16,53920,54860,53760,53980,195399
2017-10-17,54800,55380,54000,54019,212156
2017-10-18,54760,55240,54039,54820,202215
2017-10-19,52980,54699,52980,54699,242174
2017-10-20,53840,54100,52800,52800,160541
2017-10-23,54300,54640,54000,54600,166221
2017-10-24,54040,54780,54040,54699,116121
2017-10-25,53900,54420,53699,54040,117657
2017-10-26,52400,53900,52400,53720,195531
2017-10-27,53080,53320,52140,52400,147850
2017-10-30,54040,54320,53699,53780,163923
2017-10-31,55080,55440,53500,54060,267631
2017-11-01,57220,57500,56179,57500,290205
2017-11-02,57060,57519,56760,57500,214421
2017-11-03,56380,57140,55860,57059,198716
2017-11-06,56380,56500,55340,56380,180019
2017-11-07,56100,56920,55860,56380,149291
2017-11-08,56760,57060,55860,56100,170404
2017-11-09,56340,56920,55899,56920,239881
2017-11-10,56400,56540,55780,55800,134976
2017-11-13,56380,56799,56100,56400,176133
2017-11-14,55920,56740,55920,56380,134500
2017-11-15,55340,56319,55320,55920,176339
2017-11-16,55780,56000,55400,55440,152814
2017-11-17,55820,56880,55820,56399,214663
2017-11-20,55200,55980,55200,55900,189455
2017-11-21,55280,55839,55280,55400,206494
2017-11-22,55960,56200,55620,55980,159059
2017-11-23,55300,55979,55020,55960,125458
2017-11-24,55460,55500,55180,55300,90724
2017-11-27,52640,55360,52640,55360,362578
2017-11-28,53280,53280,51720,52699,269988
2017-11-29,52600,53240,52500,53200,191805
2017-11-30,50800,51860,50200,50800,592683
2017-12-01,50840,51780,50800,50800,257372
2017-12-04,51340,51340,50020,50840,297301
2017-12-05,51260,51300,50280,50600,186531
2017-12-06,50020,51560,50020,51260,217784
2017-12-07,50740,50980,50020,50040,221312
2017-12-08,52000,52000,51040,51360,225809
2017-12-11,51780,52040,51500,52000,162517
2017-12-12,52100,52100,51660,51820,175301
2017-12-13,51320,52100,51100,52100,226674
2017-12-14,51060,52280,51060,51320,406208
2017-12-15,50620,51480,50520,51240,298571
2017-12-18,51200,51240,50620,50620,147005
2017-12-19,51560,52080,51520,51540,239572
2017-12-20,50880,51760,50820,51500,201611
2017-12-21,49140,51060,49100,51000,312486
2017-12-22,49700,49960,49240,49400,223993
2017-12-26,48200,50100,48200,49760,320797
2017-12-27,49360,49560,48460,48960,214872
2017-12-28,50960,50960,49500,49560,179709
2018-01-02,51020,51400,50780,51380,169485
2018-01-03,51620,52560,51420,52540,200270
2018-01-04,51080,52180,50640,52120,233909
2018-01-05,52120,52120,51200,51300,189623
2018-01-08,52020,52520,51500,52400,167673
2018-01-09,50400,51720,49980,51460,360272
2018-01-10,48840,50520,48640,50500,371336
2018-01-11,48240,49260,48020,48200,502476
2018-01-12,48200,48480,46760,48240,545409
2018-01-15,48540,48980,47920,48800,201920
2018-01-16,50000,50140,48620,48760,407793
2018-01-17,49620,50020,49060,50020,221061
2018-01-18,49900,50640,49820,50020,296977
2018-01-19,49320,50380,49040,50380,184399
2018-01-22,48240,48680,47960,48640,250418
2018-01-23,49160,49160,48300,48660,270654
2018-01-24,49340,49700,48560,48860,191010
2018-01-25,50260,50360,49160,49220,223207
2018-01-26,50780,50780,49840,50500,207002
2018-01-29,51220,51480,50900,51200,236776
2018-01-30,49800,50640,49780,50440,245691
2018-01-31,49900,54140,49600,50020,1293626
2018-02-01,49820,50960,49720,50620,552189
2018-02-02,47700,49400,47700,49380,585207
2018-02-05,47920,48320,46000,46500,567158
2018-02-06,47420,47920,46580,46600,388129
2018-02-07,45800,48260,45800,48240,468961
2018-02-08,46000,46620,45980,46120,465021
2018-02-09,44700,45180,44420,44440,349300
2018-02-12,45720,46320,45040,45100,315099
2018-02-13,47540,48060,46200,46200,378465
2018-02-14,49000,49100,47940,48080,378118
2018-02-19,48380,49800,47860,49800,307069
2018-02-20,47400,48160,47220,48040,202452
2018-02-21,47280,47580,46840,47280,257604
2018-02-22,46760,47260,46760,47260,177399
2018-02-23,47220,47800,46760,46760,248466
2018-02-26,47380,47560,47080,47280,191213
2018-02-27,47380,48380,47380,48360,196611
2018-02-28,47060,48100,47000,47380,303247
2018-03-02,46020,46800,46000,46580,265310
2018-03-05,45200,46160,45080,45820,282019
2018-03-06,47020,47100,45820,45920,308467
2018-03-07,48620,48900,47220,48200,428541
2018-03-08,49200,49480,48080,49200,389273
2018-03-09,49740,50540,49240,49440,286088
2018-03-12,49740,50780,49580,50560,173779
2018-03-13,51660,51660,50360,50760,401974
2018-03-14,51760,52000,51000,51020,254265
2018-03-15,51540,52020,51020,52000,177649
2018-03-16,51140,51420,50240,51220,243698
2018-03-19,50740,51340,50440,50620,164377
2018-03-20,51200,51200,50100,50700,163865
2018-03-21,51060,51780,51060,51780,178104
2018-03-22,51780,51780,51040,51060,169082
2018-03-23,49720,50720,49600,50340,297099
2018-03-26,50280,50280,49040,49420,201155
2018-03-27,49980,50460,49080,50320,237480
2018-03-28,48700,49100,48340,49100,303189
2018-03-29,49040,49560,48320,48700,201340
2018-03-30,49220,49900,49080,49080,155542
2018-04-02,48540,49220,48500,49000,142313
2018-04-03,48120,48140,47280,47880,255365
2018-04-04,46920,48260,46920,48160,247684
2018-04-05,48740,49380,47340,47400,264912
2018-04-06,48400,48580,47400,48000,250654
2018-04-09,49200,49440,48200,48260,199008
2018-04-10,48880,49220,48040,48540,219687
2018-04-11,48860,49900,48600,49900,201022
2018-04-12,49000,49440,48880,49440,249325
2018-04-13,49800,50180,49400,49600,205566
2018-04-16,50340,50600,49860,50320,157549
2018-04-17,49980,50540,49820,50240,155440
2018-04-18,51360,51360,50580,51000,269252
2018-04-19,52780,52980,51540,52000,343811
2018-04-20,51620,52260,51420,51800,235220
2018-04-23,51900,52080,51000,51000,232380
2018-04-24,50460,51860,50080,51840,315406
2018-04-25,50400,50500,49220,49220,332292
2018-04-26,52140,52160,50400,50420,360931
2018-04-27,53000,53639,52440,53380,606216
2018-04-30,53000,0,0,0,0
2018-05-02,53000,0,0,0,0
2018-05-03,53000,0,0,0,0
2018-05-04,51900,53900,51800,53000,39565391
2018-05-08,52600,53200,51900,52600,23104720
2018-05-09,50900,52800,50900,52600,16128305
2018-05-10,51600,51700,50600,51700,13905263
2018-05-11,51300,52200,51200,52000,10314997
2018-05-14,50100,51100,49900,51000,14909272
2018-05-15,49200,50400,49100,50200,18709146
2018-05-16,49850,50200,49150,49200,15918683
2018-05-17,49400,50500,49400,50300,10365440
2018-05-18,49500,49900,49350,49900,6706570
2018-05-21,50000,50200,49100,49650,9020998
2018-05-23,51800,52000,50400,50600,17095490
2018-05-24,51400,52000,51100,52000,8289275
2018-05-25,52700,52800,50800,51000,15207266
2018-05-28,52300,53000,52000,52500,9787820
2018-05-29,51300,52500,51300,52200,8480437
2018-05-30,49500,51500,49100,51300,20498098
2018-05-31,50700,50800,49850,50400,63491109
2018-06-01,51300,51700,49950,50500,13038499
2018-06-04,51100,51200,50700,50800,9767171
2018-06-05,51300,51400,50400,51100,9144100
2018-06-07,50600,51800,50500,51800,13590016
2018-06-08,49650,50400,49600,50200,16951706
2018-06-11,49900,50300,49350,49750,10571312
2018-06-12,49400,49800,49250,49700,12110569
2018-06-14,48200,49000,48200,49000,20971729
2018-06-15,47650,48700,47650,48500,17080892
2018-06-18,46600,47650,46200,47600,16661870
2018-06-19,47000,47350,46500,47200,15217971
2018-06-20,47000,47600,46850,47450,12959316
2018-06-21,47050,47900,47050,47900,10015541
2018-06-22,47250,47250,46200,47000,10298006
2018-06-25,46650,47050,46150,47050,10587711
2018-06-26,47000,47300,45900,45900,11223166
2018-06-27,47950,48500,47000,47450,15274752
2018-06-28,46800,47150,46600,46850,12784800
2018-06-29,46650,47150,46200,46250,14099635
2018-07-02,45550,47150,45500,46500,13112253
2018-07-03,46150,46450,45750,45750,10959655
2018-07-04,46250,47050,46050,46700,8776763
2018-07-05,45950,46550,45600,46100,7039773
2018-07-06,44900,45850,44650,45500,17843706
2018-07-09,45600,46100,45200,45500,11602464
2018-07-10,46300,46550,46100,46200,10528665
2018-07-11,46000,46450,45400,46400,11224077
2018-07-12,45500,46250,45450,45900,11828104
2018-07-13,46500,46500,45750,45800,11543389
2018-07-16,46050,46800,46000,46800,7678719
2018-07-17,45850,46200,45600,46150,8892953
2018-07-18,46550,47200,46450,46700,10952645
2018-07-19,46900,47200,46600,47050,9880128
2018-07-20,47450,47600,46700,47000,10474547
2018-07-23,46500,47200,46150,47100,10823782
2018-07-24,46150,46600,45950,46350,8261363
2018-07-25,46150,46550,45900,46250,7222471
2018-07-26,46900,47000,46000,46100,7374946
2018-07-27,46900,47000,46450,46450,4762460
2018-07-30,46500,46800,46350,46550,5723035
2018-07-31,46250,46450,46000,46200,8033607
2018-08-01,46550,46850,46050,46050,7484499
2018-08-02,45550,46800,45500,46550,8560924
2018-08-03,45750,45900,45450,45850,8274944
2018-08-06,45800,46150,45750,46150,6771979
2018-08-07,46700,46750,45900,46300,9058174
2018-08-08,46800,47000,46550,47000,6429338
2018-08-09,46900,47050,46450,47000,12010886
2018-08-10,45400,46400,44850,46150,16670643
2018-08-13,45050,45100,44650,44950,9803831
2018-08-14,45150,45400,44850,44850,6409259
2018-08-16,44250,44650,43700,43800,10088229
2018-08-17,44100,44400,44050,44050,6808747
2018-08-20,43850,44200,43500,43500,7289124
2018-08-21,44800,44900,43700,43700,9520270
2018-08-22,46100,46200,44900,45150,11641656
2018-08-23,46200,46200,45700,46150,6730918
2018-08-24,46150,46400,45550,45900,6582535
2018-08-27,46300,46550,46000,46100,5263782
2018-08-28,46550,46950,46300,46800,7365976
2018-08-29,46800,46800,46400,46750,5572374
2018-08-30,47650,47950,46700,46950,12193231
2018-08-31,48450,48450,47000,47100,13577454
2018-09-03,47450,48300,47300,48200,8595084
2018-09-04,47650,47800,47200,47550,6791255
2018-09-05,46600,47450,46400,47300,9139998
2018-09-06,46100,46400,45800,46200,9040553
2018-09-07,44900,45200,44400,44500,18285508
2018-09-10,45500,45550,45000,45450,9979838
2018-09-11,45050,45900,45050,45550,9865790
2018-09-12,44550,45100,44500,44900,12995269
2018-09-13,44050,44750,44000,44550,18277942
2018-09-14,45850,45850,44900,45000,12446344
2018-09-17,45150,45800,44900,45550,8123384
2018-09-18,45500,45900,44700,44950,9987090
2018-09-19,46150,46200,45700,46000,9367454
2018-09-20,47250,47600,46400,46850,13536966
2018-09-21,47400,47550,46550,46550,14476906
2018-09-27,47500,47500,46450,46950,15804586
2018-09-28,46450,47250,46300,47250,11270515
2018-10-01,46350,46800,45800,46450,6354983
2018-10-02,45700,46700,45700,46450,6607188
2018-10-04,44700,45600,44700,45150,11865327
2018-10-05,44700,45500,44550,44800,10544165
2018-10-08,44950,45200,44200,44200,6759464
2018-10-10,45300,45500,44500,45250,10341349
2018-10-11,43100,44650,43100,44000,19324537
2018-10-12,44000,44650,43200,43200,12640906
2018-10-15,43800,44050,43350,44050,7434522
2018-10-16,43600,44150,43350,43700,6825677
2018-10-17,44150,44500,44000,44150,8306193
2018-10-18,44050,44450,43700,43950,8347725
2018-10-19,43900,44150,43450,43900,7842520
2018-10-22,43550,43950,43200,43450,8357648
2018-10-23,43050,43450,42550,43300,9531231
2018-10-24,42550,43100,42250,43050,13522825
2018-10-25,41000,41550,40550,40600,19338170
2018-10-26,41000,41300,40400,41100,14413864
2018-10-29,41400,41950,40550,40850,14460521
2018-10-30,42350,43000,41000,41400,14205190
2018-10-31,42400,43350,41700,42900,17621480
2018-11-01,42150,42950,42150,42450,13423132
2018-11-02,44150,44250,42800,43050,16517112
2018-11-05,43800,43800,42900,43750,9426777
2018-11-06,43750,43800,42950,43750,7713625
2018-11-07,44000,44500,43400,43600,11553998
2018-11-08,44050,45050,44050,44900,12617397
2018-11-09,44300,44850,43900,44450,7318500
2018-11-12,45200,45250,43700,43850,8552566
2018-11-13,44500,44500,43400,43900,9311126
2018-11-14,44100,44500,43800,44500,6783344
2018-11-15,44250,44350,43500,44050,5864067
2018-11-16,44000,44750,43700,44600,7777124
2018-11-19,43650,44250,43450,44050,7538720
2018-11-20,42800,43000,42100,42450,9420664
2018-11-21,42100,42300,41800,41800,10769589
2018-11-22,42450,42650,42000,42000,5970796
2018-11-23,42400,42600,41900,42450,5192638
2018-11-26,42600,42800,42100,42150,6613009
2018-11-27,43050,43100,42500,42900,8367091
2018-11-28,43150,43200,42750,42800,6943099
2018-11-29,43150,43850,42900,43850,8473511
2018-11-30,41850,44000,41750,43450,19775519
2018-12-03,43250,43400,42400,42750,12110702
2018-12-04,42150,42900,41900,42650,14347746
2018-12-05,41450,41750,40850,40900,12631983
2018-12-06,40500,41100,40450,40600,14251826
2018-12-07,40950,41400,40850,40900,11433083
2018-12-10,40200,40650,40000,40450,14892263
2018-12-11,40250,40700,40200,40600,10638766
2018-12-12,40450,40700,40150,40250,12024279
2018-12-13,40000,40750,40000,40650,26254646
2018-12-14,38950,40200,38700,40200,19671783
2018-12-17,39150,39600,38650,38650,11532968
2018-12-18,38900,39200,38300,38300,11042101
2018-12-19,39100,39350,38850,38900,9942037
2018-12-20,38650,39100,38500,38600,11937617
2018-12-21,38650,38650,38100,38200,14947080
2018-12-24,38800,39050,38300,38500,9729530
2018-12-26,38350,38750,38300,38400,12707675
2018-12-27,38250,38800,38100,38700,10510643
2018-12-28,38700,38900,38200,38250,9900267
2019-01-02,38750,39400,38550,39400,7847664
2019-01-03,37600,38550,37450,38300,12471493
2019-01-04,37450,37600,36850,37450,14108958
2019-01-07,38750,38900,37800,38000,12748997
2019-01-08,38100,39200,37950,38000,12756554
2019-01-09,39600,39600,38300,38650,17452708
2019-01-10,39800,40150,39600,40000,14731699
2019-01-11,40500,40550,39950,40350,11661063
2019-01-14,40050,40700,39850,40450,11984996
2019-01-15,41100,41100,39850,40050,11492756
2019-01-16,41450,41450,40700,41150,8491595
2019-01-17,41950,42100,41450,41700,11736903
2019-01-18,42300,42400,41950,42000,11029256
2019-01-21,42750,42750,41900,42700,11355701
2019-01-22,42150,42850,41850,42750,9964356
2019-01-23,42000,42250,41350,41350,11071079
2019-01-24,43050,43100,42350,43050,14747623
2019-01-25,44750,44750,43750,44300,22789395
2019-01-28,45050,45500,44600,45000,17998914
2019-01-29,45500,45500,44350,45050,16215017
2019-01-30,46400,46400,44800,44800,17505980
2019-01-31,46150,47050,46150,46650,21621145
2019-02-01,46350,46950,46250,46650,13832454
2019-02-07,46200,47100,46200,46800,15872001
2019-02-08,44800,45700,44650,45700,12689196
2019-02-11,45000,45000,44250,44500,11125044
2019-02-12,46050,46250,44650,44650,13184367
2019-02-13,46200,46700,46000,46400,11299738
2019-02-14,47500,47500,46150,46600,17259341
2019-02-15,46050,46850,45650,46750,10554643
2019-02-18,46200,46850,45850,46500,8183728
2019-02-19,45950,46150,45450,45850,6741395
2019-02-20,46900,47100,46500,46750,11506720
2019-02-21,46950,47200,46200,46500,8694009
2019-02-22,47150,47150,46450,46500,6895772
2019-02-25,47350,47550,47050,47400,7484716
2019-02-26,46750,47450,46500,47350,7985547
2019-02-27,46750,47250,46750,47000,8045211
2019-02-28,45100,46500,45100,46400,23569321
2019-03-04,44850,46100,44800,46000,12926539
2019-03-05,44250,45100,44150,44600,10612405
2019-03-06,44000,44300,43700,44000,10202544
2019-03-07,44450,44950,43400,43400,11049749
2019-03-08,43800,44800,43800,44450,7729069
2019-03-11,43650,44450,43650,44400,10717408
2019-03-12,44650,44950,44150,44300,11431977
2019-03-13,43850,44450,43700,44250,8108343
2019-03-14,43850,44300,43550,43700,18039161
2019-03-15,44200,44250,43700,43800,16814163
2019-03-18,43700,44150,43450,43950,8188876
2019-03-19,43900,43900,43550,43750,7609563
2019-03-20,44050,44200,43100,43800,9846242
2019-03-21,45850,46250,44050,44600,21138016
2019-03-22,46550,47000,46250,46850,12535911
2019-03-25,45500,45650,44800,45300,8699728
2019-03-26,45250,45700,44900,45500,9729811
2019-03-27,45350,45600,44250,44750,9568081
2019-03-28,44850,45200,44300,44950,6821306
2019-03-29,44650,44900,44200,44500,11491713
2019-04-01,45050,45450,44850,45200,7362129
2019-04-02,45750,46100,45350,45550,9480688
2019-04-03,46600,46750,45800,46750,12436570
2019-04-04,46950,47100,46150,46150,12650168
2019-04-05,46850,47550,46600,46950,8546339
2019-04-08,46650,47250,46150,47250,8507909
2019-04-09,46650,46950,46200,46700,6878761
2019-04-10,46700,46700,46050,46400,11883995
2019-04-11,46250,46800,46150,46700,13697399
2019-04-12,46850,46900,46000,46050,7668936
2019-04-15,47050,47500,47000,47150,8733019
2019-04-16,47250,47400,46800,47400,7730881
2019-04-17,47050,47600,47000,47300,5513658
2019-04-18,45600,47250,45500,47200,12808747
2019-04-19,45300,46000,45250,45750,8479710
2019-04-22,45350,45900,45100,45400,6006957
2019-04-23,45200,45500,45000,45050,6920566
2019-04-24,44750,45650,44150,45400,13299267
