Date,Close,High,Low,Open,Volume
2016-10-31,23000,23400,22900,23400,7300
2016-11-01,23100,23150,22850,23100,10666
2016-11-02,22850,23100,22800,23100,9378
2016-11-03,22700,22900,22600,22850,17669
2016-11-04,22650,22700,22550,22700,41949
2016-11-07,22800,23000,22500,22850,16881
2016-11-08,22900,22950,22750,22900,13989
2016-11-09,22700,23100,22200,23000,27930
2016-11-10,22900,23050,22550,22900,38912
2016-11-11,23100,23300,22900,23000,19971
2016-11-14,23150,23250,22850,23100,23433
2016-11-15,23500,23500,23100,23300,20950
2016-11-16,23900,24100,23600,23600,17499
2016-11-17,23950,24200,23750,24200,5592
2016-11-18,23500,24050,23300,24050,8252
2016-11-21,23600,24100,23350,24100,11279
2016-11-22,23450,23600,23300,23550,4119
2016-11-23,24200,24200,23550,23600,11618
2016-11-24,24000,24200,23100,24200,15267
2016-11-25,24000,24150,23700,24050,10639
2016-11-28,24050,24050,23500,24000,7899
2016-11-29,23950,24250,23650,24250,1467
2016-11-30,23600,24050,23500,24050,4963
2016-12-01,23450,23750,23150,23500,9808
2016-12-02,23000,23350,22950,23300,11378
2016-12-05,23150,23300,22700,23050,13913
2016-12-06,23150,23200,22850,23200,3888
2016-12-07,23150,23200,22700,23150,13251
2016-12-08,23550,23600,23100,23250,21953
2016-12-09,23900,23900,23100,23550,10555
2016-12-12,24050,24100,23800,23850,9449
2016-12-13,23600,24050,23400,24050,8273
2016-12-14,23400,23600,23150,23500,13989
2016-12-15,23300,23300,23150,23200,11898
2016-12-16,23450,23600,23300,23300,6030
2016-12-19,23350,23700,23350,23500,10282
2016-12-20,23400,23500,23300,23300,9932
2016-12-21,23300,23550,23050,23350,9682
2016-12-22,23200,23400,23100,23300,14022
2016-12-23,23700,23700,23150,23200,6324
2016-12-26,23900,23950,23600,23850,7257
2016-12-27,24100,24100,23800,23800,23873
2016-12-28,23500,23650,23100,23600,14785
2016-12-29,23550,23550,23150,23200,3047
2017-01-02,23000,23550,22950,23550,5959
2017-01-03,22900,23000,22750,23000,7523
2017-01-04,22900,23150,22600,22900,15055
2017-01-05,22900,23200,22700,23050,18670
2017-01-06,23050,23050,22750,22900,9951
2017-01-09,23100,23200,22950,23000,4271
2017-01-10,23150,23250,23100,23250,6467
2017-01-11,23500,23600,23100,23100,7576
2017-01-12,23100,23600,22950,23600,10311
2017-01-13,23250,23300,23000,23100,3816
2017-01-16,23350,23500,23200,23250,7380
2017-01-17,23600,23650,23300,23450,13714
2017-01-18,23550,23700,23550,23700,4336
2017-01-19,23450,23800,23200,23500,7606
2017-01-20,23350,23550,23150,23350,16682
2017-01-23,23550,23600,23350,23400,10384
2017-01-24,23250,23650,22950,23650,20010
2017-01-25,23400,23650,23200,23650,3761
2017-01-26,24150,24150,23500,23500,11090
2017-01-31,24200,24300,23950,24050,6826
2017-02-01,24200,24400,24000,24250,7208
2017-02-02,24200,24400,23800,24200,14258
2017-02-03,24100,24300,23850,23850,4558
2017-02-06,24200,24500,23950,24300,13719
2017-02-07,24150,24300,24000,24050,4749
2017-02-08,23600,24150,23350,24150,11349
2017-02-09,23700,23750,23200,23700,8510
2017-02-10,24100,24200,23500,23700,14643
2017-02-13,24250,24300,24100,24300,5048
2017-02-14,24100,24250,24050,24050,3604
2017-02-15,24100,24350,24050,24100,4221
2017-02-16,24150,24200,23850,24200,5886
2017-02-17,24150,24300,23850,24300,2619
2017-02-20,24000,24150,23850,24000,3872
2017-02-21,24200,24300,23900,23900,2438
2017-02-22,24200,24300,24000,24200,3645
2017-02-23,24250,24350,23950,23950,7478
2017-02-24,24200,24500,24100,24400,6197
2017-02-27,24250,24300,24050,24200,7684
2017-02-28,24150,24300,24100,24250,3587
2017-03-02,24600,24600,24200,24200,7571
2017-03-03,24300,24700,24050,24700,6128
2017-03-06,24100,24100,23550,24000,11561
2017-03-07,24150,24150,23500,24050,11778
2017-03-08,24000,24100,23800,24100,7548
2017-03-09,24000,24050,23900,24000,9491
2017-03-10,24050,24050,23900,23950,7010
2017-03-13,24100,24100,23750,23750,12525
2017-03-14,24350,24500,24050,24100,9750
2017-03-15,24300,24450,24100,24450,13042
2017-03-16,24500,25250,24250,24500,16103
2017-03-17,24800,24900,24500,24600,7980
2017-03-20,24600,24800,24300,24700,7622
2017-03-21,24700,24700,24300,24450,17295
2017-03-22,24000,24650,23950,24650,34155
2017-03-23,24450,24600,24100,24250,13416
2017-03-24,24750,24750,24150,24150,12499
2017-03-27,24600,24750,24500,24750,10249
2017-03-28,24450,24750,24200,24700,11551
2017-03-29,24450,24500,24300,24450,4575
2017-03-30,24450,24550,24450,24500,5530
2017-03-31,24500,24500,24250,24400,4714
2017-04-03,24600,24700,24350,24350,5371
2017-04-04,24800,25050,24350,24600,14937
2017-04-05,24900,25300,24550,24950,11375
2017-04-06,25400,25650,24900,24900,22010
2017-04-07,25500,25550,25250,25400,31540
2017-04-10,24750,25350,24750,25000,25078
2017-04-11,25000,25250,24750,24750,13820
2017-04-12,25450,25550,25100,25450,65354
2017-04-13,25550,25550,25150,25400,6809
2017-04-14,25250,25550,24800,25450,9052
2017-04-17,25600,25650,25250,25250,6727
2017-04-18,25650,25700,25500,25700,4295
2017-04-19,25350,25600,24850,25500,6009
2017-04-20,25250,25850,25050,25050,5205
2017-04-21,25650,25650,25200,25250,5564
2017-04-24,25600,25700,25300,25400,6760
2017-04-25,26200,26250,25600,25600,47140
2017-04-26,26950,27050,26200,26300,43040
2017-04-27,27050,27350,26600,26950,17656
2017-04-28,26650,27100,26250,27050,8527
2017-05-02,26750,27150,26500,26700,8769
2017-05-04,27000,27150,26850,27000,4114
2017-05-08,27200,27250,26600,27250,14532
2017-05-10,27100,27950,26800,27500,19102
2017-05-11,27500,27600,27050,27050,6482
2017-05-12,27500,27700,27100,27350,9437
2017-05-15,27550,27900,27100,27900,11144
2017-05-16,29300,29300,28050,28100,39040
2017-05-17,29100,29550,28900,29450,16717
2017-05-18,29000,29100,28500,29000,16809
2017-05-19,29350,29600,28700,28700,16743
2017-05-22,29950,29950,29400,29400,8793
2017-05-23,30000,30350,29750,30000,12124
2017-05-24,30150,30400,29800,30050,11722
2017-05-25,30800,30800,30150,30150,10037
2017-05-26,31150,31750,30800,30900,10278
2017-05-29,30800,31800,30200,31500,21219
2017-05-30,30800,31050,30100,30800,15808
2017-05-31,31600,31900,30500,30800,15821
2017-06-01,31600,32200,30850,31800,16284
2017-06-02,32800,32900,31600,31600,28995
2017-06-05,33000,33450,32200,33150,11576
2017-06-07,33000,33350,32100,32800,14412
2017-06-08,32550,33200,32250,33000,11270
2017-06-09,33700,33800,32750,32800,56522
2017-06-12,33250,34150,33150,33900,37968
2017-06-13,34050,34100,33000,33000,39449
2017-06-14,34350,34750,33800,34150,13522
2017-06-15,34700,34750,33950,34750,36584
2017-06-16,35400,36450,34750,34750,47220
2017-06-19,36750,36850,35900,35900,33361
2017-06-20,37950,38000,36600,37000,34271
2017-06-21,37700,38100,37200,38000,24984
2017-06-22,38050,38350,37300,37700,25180
2017-06-23,37650,38150,37500,38050,14058
2017-06-26,36850,38000,36350,38000,27536
2017-06-27,37000,37050,36000,36800,40147
2017-06-28,37900,38200,36550,36700,29205
2017-06-29,38550,38750,37900,37900,23310
2017-06-30,38650,38700,38050,38650,7762
2017-07-03,38150,38900,37850,38900,6919
2017-07-04,37600,38850,37550,38850,9592
2017-07-05,37600,38200,37500,38200,4999
2017-07-06,37500,37700,36800,37600,11067
2017-07-07,37650,38000,36750,36750,100117
2017-07-10,36900,37900,36900,37900,6596
2017-07-11,38700,38750,36850,36900,26533
2017-07-12,39350,39450,37900,38850,25044
2017-07-13,40800,40800,39400,39400,58760
2017-07-14,40700,40950,40200,40800,18403
2017-07-17,40650,41150,40650,40700,9954
2017-07-18,40550,41000,40400,40750,13243
2017-07-19,40250,41100,39200,40550,12986
2017-07-20,40450,40800,40000,40300,7567
2017-07-21,40400,40800,39950,40450,22154
2017-07-24,40500,40900,40000,40800,19015
2017-07-25,40000,40850,39900,40850,12833
2017-07-26,39050,40500,38650,40000,30572
2017-07-27,38700,39400,38000,39100,13755
2017-07-28,36200,39600,35900,38800,45754
2017-07-31,37150,37450,36500,36600,41091
2017-08-01,38250,39050,37400,37400,26489
2017-08-02,37300,38250,36800,38250,21753
2017-08-03,35600,37100,35200,37050,33458
2017-08-04,35900,36450,35000,35600,18947
2017-08-07,35350,36400,35050,36400,11537
2017-08-08,35150,35900,34950,35900,13647
2017-08-09,34850,35250,34200,34750,19850
2017-08-10,34300,34950,33600,34950,20350
2017-08-11,33000,33800,32900,33600,53952
2017-08-14,33950,34750,33350,33350,26554
2017-08-16,34000,35850,33450,35050,69908
2017-08-17,36250,36400,34000,34100,24373
2017-08-18,36100,36650,35450,35750,8859
2017-08-21,36450,36650,35700,36100,16383
2017-08-22,37750,37900,36050,36800,33149
2017-08-23,37500,37950,36850,37750,16005
2017-08-24,36600,37500,36600,36700,11304
2017-08-25,36850,37150,36350,36750,11822
2017-08-28,36450,36850,35950,36850,6585
2017-08-29,36000,36350,35600,36000,10792
2017-08-30,36450,36850,35800,36000,6559
2017-08-31,35650,36450,35250,36450,14659
2017-09-01,35500,35900,35300,35850,10852
2017-09-04,34200,34950,34200,34400,11705
2017-09-05,33750,34500,33250,34300,10341
2017-09-06,33150,34000,32800,34000,17484
2017-09-07,33800,34400,33150,33150,4546
2017-09-08,33700,33950,33600,33800,3550
2017-09-11,33800,34300,33600,33700,9147
2017-09-12,33700,34100,33650,34050,6827
2017-09-13,33300,33900,33150,33900,8995
2017-09-14,33800,33800,33100,33200,13471
2017-09-15,33900,33900,33200,33750,6271
2017-09-18,34950,35200,33800,33900,10718
2017-09-19,34550,35200,34350,34900,8988
2017-09-20,34250,34650,34000,34400,10933
2017-09-21,33250,34500,33050,34500,12740
2017-09-22,32350,33500,32200,33500,14785
2017-09-25,31800,32350,31350,32350,16074
2017-09-26,31800,32000,30650,31500,15784
2017-09-27,31350,32000,31000,31350,10921
2017-09-28,31800,31950,31350,31750,10536
2017-09-29,32400,32800,31400,31600,8459
2017-10-10,33000,33150,32400,32400,8285
2017-10-11,33000,33300,32800,32800,7693
2017-10-12,35100,35800,33200,33200,28213
2017-10-13,34700,35300,34550,35300,5505
2017-10-16,34900,35050,34650,34750,6089
2017-10-17,34950,35500,34900,35050,12561
2017-10-18,34850,34850,33950,34700,11293
2017-10-19,34900,35400,34600,34650,8403
2017-10-20,35850,36050,34350,35000,12644
2017-10-23,35800,36000,35550,35850,18832
2017-10-24,36050,36450,35750,35900,4801
2017-10-25,36450,36500,35700,36000,5409
2017-10-26,35050,36600,34900,36600,3198
2017-10-27,34950,35350,34750,35050,3683
2017-10-30,34950,35450,34550,34950,4432
2017-10-31,35000,35150,34300,35150,6804
2017-11-01,35500,36000,34650,34950,16915
2017-11-02,36000,36500,35700,36300,31652
2017-11-03,36250,36500,35800,36100,12193
2017-11-06,35400,36300,34850,36300,14295
2017-11-07,35300,35750,35200,35400,10358
2017-11-08,35550,36250,35300,35300,13404
2017-11-09,35450,35600,35150,35550,1993
2017-11-10,35450,35500,35000,35000,4636
2017-11-13,36100,36500,35200,35850,7624
2017-11-14,36750,36800,36000,36700,11126
2017-11-15,37700,37800,36450,36450,18934
2017-11-16,37750,37900,36950,37900,8019
2017-11-17,37450,38400,37450,37750,5007
2017-11-20,37150,38250,36550,38250,1961
2017-11-21,37300,37700,36900,36900,4758
2017-11-22,38000,38600,37200,37200,6108
2017-11-23,38050,38100,37700,38100,5186
2017-11-24,38200,38400,37800,38000,5999
2017-11-27,37750,38850,37750,38100,12429
2017-11-28,37100,37800,36400,37750,15693
2017-11-29,37250,37350,36700,37100,6760
2017-11-30,37250,37500,36800,36900,5341
2017-12-01,37150,37300,37000,37050,1839
2017-12-04,37100,37500,36800,37150,2979
2017-12-05,38150,38350,37050,37100,16401
2017-12-06,37500,38300,37400,38050,11049
2017-12-07,37550,37700,37150,37150,3933
2017-12-08,37350,37750,37350,37350,3573
2017-12-11,37350,38200,36850,37350,2635
2017-12-12,36700,37550,36650,36850,1191
2017-12-13,36950,37750,36550,37750,6075
2017-12-14,36900,37350,36400,36500,10608
2017-12-15,36800,36850,36500,36700,2853
2017-12-18,36200,36800,36000,36750,3912
2017-12-19,36250,36550,35950,36550,3834
2017-12-20,35700,36450,35600,36250,2914
2017-12-21,35300,35700,34700,35700,10249
2017-12-22,35950,36350,34500,35450,20273
2017-12-26,36200,36650,35900,36350,14465
2017-12-27,36000,36350,35000,35900,7799
2017-12-28,36250,36500,35600,36300,2820
2018-01-02,35600,36000,35550,35650,2895
2018-01-03,35650,36000,35300,35500,7046
2018-01-04,35700,35950,35150,35950,2838
2018-01-05,36900,37300,35550,35550,9024
2018-01-08,39200,39500,36900,36900,19677
2018-01-09,38600,39300,38300,39200,5020
2018-01-10,37600,38800,37450,38800,11904
2018-01-11,38350,38350,37300,37600,8678
2018-01-12,40500,40600,38400,38400,49522
2018-01-15,41300,41750,40800,41100,14517
2018-01-16,40150,41400,40000,41300,5423
2018-01-17,40050,40550,39100,40200,4360
2018-01-18,40200,41250,40000,40150,14887
2018-01-19,40700,40700,39800,39800,15595
2018-01-22,40250,40750,39750,40700,9623
2018-01-23,42850,42850,40000,40000,29988
2018-01-24,43400,44000,42400,42950,15986
2018-01-25,43800,44100,43050,43050,8831
2018-01-26,44000,44100,43200,43350,9053
2018-01-29,45400,45600,44500,44500,20362
2018-01-30,45100,45400,44750,45400,8054
2018-01-31,43400,45000,43150,45000,15928
2018-02-01,44000,44200,43150,43700,5286
2018-02-02,42700,44000,42300,44000,6879
2018-02-05,42000,42700,40900,41900,7844
2018-02-06,41050,41150,39500,40300,13695
2018-02-07,40650,42850,40600,42850,10062
2018-02-08,41050,41750,40600,41750,2972
2018-02-09,40200,40500,39500,39700,7598
2018-02-12,41600,41800,40300,41050,13962
2018-02-13,41100,41600,40350,41600,5848
2018-02-14,41200,41400,40000,40000,6803
2018-02-19,41100,42300,41050,42300,7082
2018-02-20,40450,41300,40150,41150,3426
2018-02-21,40600,40700,39600,40500,4510
2018-02-22,40100,41350,40050,41350,750
2018-02-23,40600,40900,39900,40900,2474
2018-02-26,40700,41100,40300,40650,10888
2018-02-27,41550,41850,40350,41150,3996
2018-02-28,40500,41500,40200,41000,8250
2018-03-02,41000,41200,40000,40250,3994
2018-03-05,39750,41200,39700,41200,3067
2018-03-06,41050,41200,40000,40000,5151
2018-03-07,40200,41200,39800,41050,2096
2018-03-08,39050,40400,38200,40250,11244
2018-03-09,40650,41700,38750,38750,5951
2018-03-12,41900,41900,41000,41750,9162
2018-03-13,42050,42050,41000,41900,6144
2018-03-14,42000,42650,41200,41200,3347
2018-03-15,42000,42650,41100,41950,2877
2018-03-16,42350,42350,41650,41650,7555
2018-03-19,41600,42500,41600,42350,10522
2018-03-20,41500,41800,41050,41500,2014
2018-03-21,41500,41750,41100,41500,5271
2018-03-22,42050,42850,41550,41850,5457
2018-03-23,41000,42000,40850,42000,3751
2018-03-26,41100,41150,40350,40350,1765
2018-03-27,41050,42000,40750,41200,3548
2018-03-28,40500,40750,40000,40000,3108
2018-03-29,40850,40950,40200,40500,2263
2018-03-30,41200,41250,40650,41200,2674
2018-04-02,40600,41850,40500,41200,3797
2018-04-03,39900,40400,39150,40400,5802
2018-04-04,39450,40100,39200,39600,3887
2018-04-05,39500,40050,39200,39600,3040
2018-04-06,39900,40500,39200,39400,2042
2018-04-09,39400,39600,39150,39500,1319
2018-04-10,40250,40250,39000,39500,2032
2018-04-11,40150,40500,40100,40300,3610
2018-04-12,40000,41050,39950,41050,802
2018-04-13,41000,41500,40000,40000,7580
2018-04-16,40900,40950,40200,40700,2266
2018-04-17,40850,41900,40700,40850,2212
2018-04-18,40850,42000,40800,40950,8068
2018-04-19,40650,41400,39700,40850,7475
2018-04-20,40450,40550,40150,40300,2183
2018-04-23,40450,40500,39650,40500,2420
2018-04-24,41500,42500,40750,40750,18689
2018-04-25,41250,41500,40750,41500,3215
2018-04-26,41700,42200,41350,41650,4126
2018-04-27,42500,42750,41550,41700,34986
2018-04-30,42650,43300,42250,42450,15482
2018-05-02,42650,42650,41750,42600,12171
2018-05-03,42300,42550,41350,42550,8979
2018-05-04,42400,42700,41300,42000,23912
2018-05-08,42000,42500,41700,41700,10853
2018-05-09,42150,42300,41600,42300,4710
2018-05-10,44150,44250,42400,42450,21852
2018-05-11,45300,45800,44150,44350,38769
2018-05-14,46500,46500,45400,45700,21366
2018-05-15,47150,47300,46250,46500,22763
2018-05-16,46400,47150,46000,47150,6663
2018-05-17,46500,47300,45100,46600,20417
2018-05-18,47000,47200,46200,47000,9480
2018-05-21,48000,48050,47000,47500,11539
2018-05-23,48300,48900,47150,48200,18095
2018-05-24,48900,49450,47700,48550,15832
2018-05-25,48900,49700,47950,47950,9450
2018-05-28,49900,50500,48750,48900,21878
2018-05-29,49650,50300,49150,49800,10694
2018-05-30,48300,49750,47050,49250,17236
2018-05-31,47550,48600,47500,48300,1839
2018-06-01,47100,47500,46600,47050,9119
2018-06-04,46000,47600,45900,46300,9134
2018-06-05,47300,47400,46000,46750,8480
2018-06-07,48050,48500,47700,47800,5094
2018-06-08,47800,48100,47350,47900,11324
2018-06-11,47400,47850,46650,47800,8418
2018-06-12,47500,47600,47300,47400,1457
2018-06-14,45500,47000,45500,47000,3664
2018-06-15,45300,46000,44550,45500,6095
2018-06-18,44900,45200,43100,45200,18722
2018-06-19,44950,45750,43750,44750,6210
2018-06-20,44950,45000,44050,45000,3702
2018-06-21,43300,45000,43300,45000,6581
2018-06-22,42300,44200,41750,43600,4749
2018-06-25,42600,42900,42000,42900,1325
2018-06-26,42200,42750,41700,41800,4855
2018-06-27,41650,42300,41650,42200,2817
2018-06-28,42000,42550,41300,41600,7736
2018-06-29,42050,43000,41500,43000,1735
2018-07-02,41200,43100,40700,43100,9563
2018-07-03,41200,42750,40300,41000,4493
2018-07-04,40550,40950,40300,40300,2641
2018-07-05,40600,41750,40000,40000,8793
2018-07-06,42300,42400,40500,40600,5086
2018-07-09,42000,43050,41450,42100,2332
2018-07-10,42300,43000,42100,43000,1947
2018-07-11,41600,42900,40600,42900,2831
2018-07-12,41300,41950,40700,41950,2165
2018-07-13,41500,42800,41400,41400,5805
2018-07-16,40500,42000,40200,42000,5558
2018-07-17,39250,41000,39250,40600,9199
2018-07-18,39350,39900,39100,39600,2216
2018-07-19,39300,39700,38550,39350,6953
2018-07-20,39150,39400,38050,39300,8662
2018-07-23,37850,39150,37650,39150,5231
2018-07-24,37850,37850,37350,37850,4084
2018-07-25,38850,40250,38000,38150,4098
2018-07-26,38850,39650,38800,39650,4057
2018-07-27,38750,38950,38700,38850,524
2018-07-30,38300,38750,37950,38750,728
2018-07-31,38200,38300,38000,38000,825
2018-08-01,38100,38550,37850,38050,3950
2018-08-02,37350,38500,36900,38100,3650
2018-08-03,37400,37500,37300,37450,1273
2018-08-06,37300,37500,37250,37450,2475
2018-08-07,37300,37450,37150,37200,2416
2018-08-08,37200,38700,36950,38500,3721
2018-08-09,37150,37450,36850,37250,2575
2018-08-10,36650,37100,36500,37100,1878
2018-08-13,35800,36450,35250,36100,5974
2018-08-14,36950,37450,35550,35750,3160
2018-08-16,37550,37550,36350,36650,26268
2018-08-17,38050,38400,37750,37900,3085
2018-08-20,38300,38700,38050,38700,1894
2018-08-21,39100,39250,37950,38350,4725
2018-08-22,38650,39550,38150,39550,2227
2018-08-23,38700,39350,38500,39350,2128
2018-08-24,38150,38700,38000,38700,2327
2018-08-27,39000,39700,38200,38200,9580
2018-08-28,39150,40000,38800,38800,3468
2018-08-29,39150,39600,38550,39400,3162
2018-08-30,38450,39800,37600,39800,11367
2018-08-31,38250,38400,37850,38400,2567
2018-09-03,38650,38950,37850,38250,2939
2018-09-04,38850,38850,38500,38850,2785
2018-09-05,38300,38900,37850,38900,4083
2018-09-06,38000,39800,37550,38300,6996
2018-09-07,38800,38850,37800,37850,2409
2018-09-10,38700,39400,38450,38450,1257
2018-09-11,38200,38700,37950,38650,6979
2018-09-12,38650,38900,38300,38300,10505
2018-09-13,38650,38650,38200,38400,4676
2018-09-14,39500,39800,38600,38600,3174
2018-09-17,39200,39400,38050,39350,9374
2018-09-18,38400,38950,38400,38500,2666
2018-09-19,39000,39100,38100,38550,2431
2018-09-20,39650,39850,38600,39000,5393
2018-09-21,39750,40600,39200,40200,4119
2018-09-27,39850,40000,39050,39750,7968
2018-09-28,40200,40300,39650,40300,6388
2018-10-01,40250,40600,39450,40600,9010
2018-10-02,39450,40350,38600,40350,9882
2018-10-04,38500,39500,38000,39500,5149
2018-10-05,38050,38500,37600,37600,4968
2018-10-08,37300,38700,36300,38300,12080
2018-10-10,36350,37600,36050,37050,5372
2018-10-11,35150,36350,34500,36350,11085
2018-10-12,35200,35500,34200,34200,2471
2018-10-15,34650,35650,34450,35650,11337
2018-10-16,34500,35400,34100,34100,4295
2018-10-17,35500,35600,35100,35150,3569
2018-10-18,34850,35650,34850,35650,1599
2018-10-19,34900,35000,34250,34500,3536
2018-10-22,34800,35250,34300,34750,2216
2018-10-23,33800,35100,33800,34400,9013
2018-10-24,34050,34500,33250,33250,5563
2018-10-25,33550,33550,32600,32600,9648
2018-10-26,33400,33800,33000,33800,4713
2018-10-29,32800,33350,32500,33350,7566
2018-10-30,32700,32850,31450,31700,16060
2018-10-31,32250,33450,32150,32700,2558
2018-11-01,32900,33400,32350,32350,6344
2018-11-02,34800,34800,33000,33550,12030
2018-11-05,34450,34700,34150,34700,2876
2018-11-06,34650,34800,34000,34800,3234
2018-11-07,34650,36200,34650,35250,13113
2018-11-08,35700,35800,35200,35300,6236
2018-11-09,35400,35650,35050,35650,4278
2018-11-12,35600,35750,34950,35100,2361
2018-11-13,34750,35250,34150,35100,14196
2018-11-14,34950,35200,34500,35100,3109
2018-11-15,36050,36400,34800,35000,4495
2018-11-16,36950,37000,36150,36400,9121
2018-11-19,37450,38050,36950,36950,15727
2018-11-20,37400,37600,36750,37300,3932
2018-11-21,37150,37200,36750,37000,8005
2018-11-22,36900,37650,36800,37200,4100
2018-11-23,36450,37400,36350,36900,7194
2018-11-26,37200,37200,36400,36400,4613
2018-11-27,38000,38050,37200,37300,3144
2018-11-28,38500,38650,37650,37650,7419
2018-11-29,39500,40000,38500,38500,12814
2018-11-30,39350,39750,39250,39350,4527
2018-12-03,40100,40350,39400,39750,10160
2018-12-04,39350,40000,38800,39750,5250
2018-12-05,38450,39000,38450,39000,4615
2018-12-06,37000,40600,35900,40600,17252
2018-12-07,37300,37850,36300,37500,7120
2018-12-10,36500,37150,35700,37150,6920
2018-12-11,36450,36550,35950,36550,2703
2018-12-12,36950,36950,36450,36550,4550
2018-12-13,36900,36900,36600,36900,2680
2018-12-14,36000,36850,35650,36850,9286
2018-12-17,35600,36100,35550,35900,4503
2018-12-18,35250,35600,34900,35600,3640
2018-12-19,35750,35750,35150,35350,8318
2018-12-20,35500,35750,35250,35450,13472
2018-12-21,35500,35600,34900,34900,6875
2018-12-24,35400,35700,34900,35000,15757
2018-12-26,35400,35800,34800,34800,5850
2018-12-27,34800,35200,34700,34700,6285
2018-12-28,34950,35250,34700,34800,3720
2019-01-02,34200,35050,33950,34900,4083
2019-01-03,33200,35000,32950,35000,7817
2019-01-04,34350,34950,32100,33450,4981
2019-01-07,34700,34900,34050,34350,12881
2019-01-08,34500,35400,33300,34600,33535
2019-01-09,34900,35050,34250,34250,2007
2019-01-10,34850,35200,34700,35200,6231
2019-01-11,34850,35300,34600,34800,340
2019-01-14,33900,34800,33900,34800,5297
2019-01-15,35250,35700,33900,33950,4454
2019-01-16,35900,36300,35000,35250,9171
2019-01-17,36100,36300,35050,36150,5711
2019-01-18,36200,36300,35650,36100,3233
2019-01-21,35750,36700,35650,36700,1365
2019-01-22,35700,35950,35500,35750,1811
2019-01-23,35850,35950,35700,35750,285
2019-01-24,36400,36400,35600,35600,1579
2019-01-25,36350,36850,35950,36300,1639
2019-01-28,36050,36750,35800,36150,4629
2019-01-29,35250,36000,35100,36000,6370
2019-01-30,35500,35850,35050,35250,7486
2019-01-31,35550,36750,35500,35800,3619
2019-02-01,35800,36200,35650,36200,2181
2019-02-07,36100,36400,35500,35900,3269
2019-02-08,35300,36000,35150,36000,28164
2019-02-11,35700,36000,35350,36000,3237
2019-02-12,35650,35900,35100,35900,6303
2019-02-13,35800,36100,35350,35750,7115
2019-02-14,35800,35950,35250,35950,4662
2019-02-15,35800,35900,35400,35550,11321
2019-02-18,36150,36250,36000,36250,3741
2019-02-19,36200,36400,35750,36400,2851
2019-02-20,36750,37200,35950,36350,17640
2019-02-21,36700,37150,36350,37150,13323
2019-02-22,36700,36950,36500,36700,5921
2019-02-25,36800,36950,36600,36700,7314
2019-02-26,37150,37250,36600,36800,6640
2019-02-27,37000,37200,36700,37150,3076
2019-02-28,36950,37350,36600,37350,7728
2019-03-04,36700,37000,36450,36950,8524
2019-03-05,36550,36800,36200,36550,8127
2019-03-06,36550,36750,36400,36750,2481
2019-03-07,36450,36550,36000,36550,3899
2019-03-08,36250,36350,35750,36250,2308
2019-03-11,36250,36450,35750,36450,3536
2019-03-12,36200,36450,36150,36450,11542
2019-03-13,36200,36350,35700,36300,9862
2019-03-14,36550,36600,35850,36300,2668
2019-03-15,37300,37300,36500,36500,6526
2019-03-18,37750,37850,37400,37400,3934
2019-03-19,37300,38100,36900,37700,5186
2019-03-20,37250,37600,36650,37250,4355
2019-03-21,37150,37550,36500,36950,18333
2019-03-22,37000,37400,36850,37200,4700
2019-03-25,36100,36800,36100,36800,4620
2019-03-26,36500,36550,36050,36400,1865
2019-03-27,36500,36800,36200,36800,3202
2019-03-28,36400,36550,36100,36550,3643
2019-03-29,36500,36800,36100,36150,1603
2019-04-01,37350,37450,36300,36500,7281
2019-04-02,37100,37600,36700,37350,7582
2019-04-03,38550,38800,36950,37300,10448
2019-04-04,39250,39700,38500,38500,15060
2019-04-05,40150,40900,39000,39000,8188
2019-04-08,40650,40800,40100,40200,4980
2019-04-09,40600,41200,40250,40350,7790
2019-04-10,41000,41350,39600,40450,11201
2019-04-11,41100,41500,40650,40650,6227
2019-04-12,41400,41950,40750,41850,2868
2019-04-15,41700,41950,41300,41500,8171
2019-04-16,41650,41750,41000,41700,4083
2019-04-17,42850,43100,41650,41650,10178
2019-04-18,42100,42850,41550,42600,19779
2019-04-19,42750,43150,41500,42100,5829
2019-04-22,43000,43650,42500,42750,3577
2019-04-23,42450,43900,42300,43900,3663
2019-04-24,41950,42950,41950,42350,4655
2019-04-25,41650,42050,41150,41950,7787
2019-04-26,41400,41600,40850,41500,3719
2019-04-29,42000,42000,41300,42000,1268
2019-04-30,41850,42800,41600,42800,8557
2019-05-02,41850,42000,41350,42000,9130
2019-05-03,41200,41900,41200,41900,5518
2019-05-07,40750,41050,40400,40400,3240
2019-05-08,40600,42950,39950,40750,5851
2019-05-09,40300,40800,39800,40800,6602
2019-05-10,40450,40900,40000,40900,1734
2019-05-13,40450,41000,39900,41000,7628
2019-05-14,40600,40900,39600,39800,6306
2019-05-15,42500,42500,41750,41750,18855
2019-05-16,42950,44000,42200,42500,5942
2019-05-17,43500,43950,43000,43950,3648
2019-05-20,43200,45000,43100,43200,13946
2019-05-21,44000,44200,43050,44100,9239
2019-05-22,43850,44000,43350,43500,3793
2019-05-23,42900,44050,42750,44000,7680
2019-05-24,43200,43450,42700,42850,2985
2019-05-27,42350,43200,41850,43200,11645
2019-05-28,42650,42850,41950,42350,3344
2019-05-29,42500,43000,42000,42850,1554
2019-05-30,42850,43200,42350,43200,3627
2019-05-31,42950,43500,42650,42850,5002
2019-06-03,43500,43500,42300,42850,6418
2019-06-04,44350,44350,43250,43500,15312
