Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2009-10-14,41.751495361328125,2172.22998046875,59.12818220591003,0.01922056860310826,41.8935775756836,0,0.0649999976158142,1063.9000244140625,,,,,,
2009-10-15,41.8935775756836,2173.2900390625,71.04846977361736,0.019276570003401564,41.54548263549805,0,0.0549999997019767,1049.800048828125,,,,,,
2009-10-16,41.54548263549805,2156.800048828125,64.54559655300342,0.019262556423842513,42.07829666137695,0,0.0599999986588954,1050.699951171875,,,,,,
2009-10-19,42.07829666137695,2176.320068359375,68.818757205331,0.019334608577633434,41.97882080078125,0,0.0599999986588954,1057.300048828125,,,,,,
2009-10-20,41.97882080078125,2163.469970703125,68.53617383243338,0.01940346821044074,41.12371444702149,0,0.0750000029802322,1057.800048828125,,,,,,
2009-10-21,41.12371444702149,2150.72998046875,64.03645256026533,0.01912081703443712,41.52277755737305,0,0.0649999976158142,1063.699951171875,,,,,,
2009-10-22,41.52277755737305,2165.2900390625,63.004291966700706,0.019176543007305875,41.19497299194336,0,0.050000000745058,1057.800048828125,,,,,,
2009-10-23,41.19497299194336,2154.469970703125,57.226440870048215,0.01912069954657995,41.08095932006836,0,0.050000000745058,1055.5999755859375,,,,,,
2009-10-26,41.08095932006836,2141.85009765625,49.23259543262765,0.019180128135494537,40.72466278076172,0,0.050000000745058,1042.0999755859375,,,,,,
2009-10-27,40.72466278076172,2116.090087890625,36.48603580855094,0.019245240556538472,40.418251037597656,0,0.0700000002980232,1034.699951171875,,,,,,
2009-10-28,40.418251037597656,2059.610107421875,36.128790426064775,0.019624224454885472,41.27335739135742,0,0.0599999986588954,1029.9000244140625,,,,,,
2009-10-29,41.27335739135742,2097.550048828125,46.357334893223396,0.019676935677609378,40.51087188720703,0,0.050000000745058,1046.4000244140625,,,,,,
2009-10-30,40.51087188720703,2045.1099853515625,43.644466690540455,0.01980865194408752,41.152225494384766,0,0.0450000017881393,1039.699951171875,,,,,,
2009-11-02,41.152225494384766,2049.199951171875,46.69316242606208,0.02008209373167858,41.08095932006836,0,0.0399999991059303,1053.4000244140625,,,,,,
2009-11-03,41.08095932006836,2057.320068359375,44.230831085644965,0.019968190633958417,41.90757369995117,0,0.050000000745058,1084.300048828125,,,,,,
2009-11-04,41.90757369995117,2055.52001953125,50.10773033414897,0.0203878207469407,42.33511734008789,0,0.0450000017881393,1086.699951171875,,,,,,
2009-11-05,42.33511734008789,2105.320068359375,56.00450196961171,0.0201086371503971,42.33511734008789,0,0.0350000001490116,1088.699951171875,,,,,,
2009-11-06,42.33511734008789,2112.43994140625,52.12510479692125,0.020040861995776045,43.06908798217773,0,0.0450000017881393,1095.0999755859375,,,,,,
2009-11-09,43.06908798217773,2154.06005859375,58.164304751348986,0.01999437657754762,42.784061431884766,0,0.0450000017881393,1100.800048828125,,,,,,
2009-11-10,42.784061431884766,2151.080078125,63.59389893947286,0.01988957169329452,43.04059600830078,0,0.0599999986588954,1101.9000244140625,,,,,,
2009-11-11,43.04059600830078,2166.89990234375,62.72392310009539,0.019862752294994086,42.84106063842773,0,0.0599999986588954,1114.0,,,,,,
2009-11-12,42.84106063842773,2149.02001953125,64.10249203549999,0.019935161259117696,43.090476989746094,0,0.0549999997019767,1106.0,,,,,,
2009-11-13,43.090476989746094,2167.8798828125,66.82573052793231,0.019876782533653405,43.553672790527344,0,0.0549999997019767,1116.0999755859375,,,,,,
2009-11-16,43.553672790527344,2197.85009765625,73.2707765376872,0.019816489230531344,43.197364807128906,0,0.0549999997019767,1138.5999755859375,,,,,,
2009-11-17,43.197364807128906,2203.780029296875,72.67421594111964,0.019601486642435544,43.30424880981445,0,0.0549999997019767,1138.800048828125,,,,,,
2009-11-18,43.30424880981445,2193.139892578125,68.87398342278976,0.019745319920704444,43.097599029541016,0,0.0299999993294477,1140.699951171875,,,,,,
2009-11-19,43.097599029541016,2156.820068359375,76.80935839723057,0.019982009469303574,42.79829788208008,0,0.0049999998882412,1141.4000244140625,,,,,,
2009-11-20,42.79829788208008,2146.0400390625,68.36213631729183,0.01994291676905365,43.1617317199707,0,0.0099999997764825,1146.4000244140625,,,,,,
2009-11-23,43.1617317199707,2176.010009765625,71.79086661382695,0.019835263407000408,43.11898422241211,0,0.0199999995529651,1164.300048828125,,,,,,
2009-11-24,43.11898422241211,2169.179931640625,65.17850144059162,0.019878011774615557,43.38975143432617,0,0.0399999991059303,1165.5,,,,,,
2009-11-25,43.38975143432617,2176.050048828125,63.75452736318408,0.019939684502060507,42.77692794799805,0,0.0399999991059303,1186.9000244140625,,,,,,
2009-11-27,42.77692794799805,2138.43994140625,54.96796631573168,0.02000380142538289,42.69142150878906,0,0.025000000372529,1174.199951171875,,,,,,
2009-11-30,42.69142150878906,2144.60009765625,45.02825772329236,0.019906471866454195,43.27573776245117,0,0.050000000745058,1181.0999755859375,,,,,,
2009-12-01,43.27573776245117,2175.81005859375,55.99982869602293,0.019889483271541063,43.3755111694336,0,0.050000000745058,1199.0999755859375,,,,,,
2009-12-02,43.3755111694336,2185.030029296875,54.24948210102424,0.019851219703095564,42.05721282958984,0,0.0399999991059303,1212.0,,,,,,
2009-12-03,42.05721282958984,2173.139892578125,42.25358271940603,0.01935320085615605,42.17835998535156,0,0.0399999991059303,1217.4000244140625,,,,,,
2009-12-04,42.17835998535156,2194.35009765625,40.75148220120809,0.01922134486671092,42.29237747192383,0,0.0399999991059303,1168.800048828125,,,,,,
2009-12-07,42.29237747192383,2189.610107421875,36.236332741394286,0.019315026601571722,41.86483001708984,0,0.0149999996647238,1163.4000244140625,,,,,,
2009-12-08,41.86483001708984,2172.989990234375,35.681564044295385,0.019266002238958482,41.80070495605469,0,0.025000000372529,1142.800048828125,,,,,,
2009-12-09,41.80070495605469,2183.72998046875,33.69419073095145,0.019141883534099728,41.87193298339844,0,0.025000000372529,1120.4000244140625,,,,,,
2009-12-10,41.87193298339844,2190.860107421875,36.30550770051743,0.019112097957122334,42.270992279052734,0,0.025000000372529,1125.699951171875,,,,,,
2009-12-11,42.270992279052734,2190.31005859375,44.23683389840688,0.019299090607378246,42.37788772583008,0,0.0199999995529651,1119.4000244140625,,,,,,
2009-12-14,42.37788772583008,2212.10009765625,40.92406033900946,0.019157310182631438,42.02870559692383,0,0.0199999995529651,1123.300048828125,,,,,,
2009-12-15,42.02870559692383,2201.050048828125,38.21240681198422,0.019094843217808972,41.87907028198242,0,0.0399999991059303,1122.4000244140625,,,,,,
2009-12-16,41.87907028198242,2206.909912109375,33.2279049280863,0.01897633884019951,41.18784332275391,0,0.0350000001490116,1135.5,,,,,,
2009-12-17,41.18784332275391,2180.050048828125,32.65933081515551,0.018893072360836042,41.63680267333984,0,0.0399999991059303,1106.800048828125,,,,,,
2009-12-18,41.63680267333984,2211.68994140625,39.33740097654286,0.01882578651457178,42.23537826538086,0,0.0399999991059303,1110.800048828125,,,,,,
2009-12-21,42.23537826538086,2237.659912109375,39.51180942477322,0.01887479774599297,42.449161529541016,0,0.0450000017881393,1095.4000244140625,,,,,,
2009-12-22,42.449161529541016,2252.669921875,40.87102970974443,0.0188439332000352,42.80543518066406,0,0.0700000002980232,1086.0,,,,,,
2009-12-23,42.80543518066406,2269.639892578125,59.09879518966541,0.01886001181096645,43.04059600830078,0,0.0549999997019767,1093.300048828125,,,,,,
2009-12-24,43.04059600830078,2285.68994140625,60.2023590500969,0.018830461309997472,43.15460968017578,0,0.0399999991059303,1104.0999755859375,,,,,,
2009-12-28,43.15460968017578,2291.080078125,60.20232312299086,0.018835923760243744,42.94082260131836,0,0.0549999997019767,1107.199951171875,,,,,,
2009-12-29,42.94082260131836,2288.39990234375,63.40999356278488,0.018764562329048745,42.79119110107422,0,0.0949999988079071,1097.0,,,,,,
2009-12-30,42.79119110107422,2291.280029296875,62.08672838586669,0.01867567060941283,42.164100646972656,0,0.0399999991059303,1091.5,,,,,,
2009-12-31,42.164100646972656,2269.14990234375,53.13937702692511,0.01858145228899262,42.33511734008789,0,0.050000000745058,1095.199951171875,,,,,,
2010-01-04,42.33511734008789,2308.419921875,50.72453898459374,0.018339435099702938,42.20687484741211,0,0.0549999997019767,1117.699951171875,,,,,,
2010-01-05,42.20687484741211,2308.7099609375,48.077028663983164,0.018281583898166715,42.75556182861328,0,0.0599999986588954,1118.0999755859375,,,,,,
2010-01-06,42.75556182861328,2301.090087890625,57.82224619707164,0.01858056842433608,42.54890441894531,0,0.0450000017881393,1135.9000244140625,,,,,,
2010-01-07,42.54890441894531,2300.050048828125,57.12118913999699,0.0184991211128749,42.24247360229492,0,0.0450000017881393,1133.0999755859375,,,,,,
2010-01-08,42.24247360229492,2317.169921875,62.211146632697805,0.018230201075678253,42.29237747192383,0,0.0399999991059303,1138.199951171875,,,,,,
2010-01-11,42.29237747192383,2312.409912109375,58.36351443290849,0.01828930815875323,42.06435012817383,0,0.025000000372529,1150.699951171875,,,,,,
2010-01-12,42.06435012817383,2282.31005859375,47.59027467235389,0.018430602787638705,42.32799530029297,0,0.0399999991059303,1128.9000244140625,,,,,,
2010-01-13,42.32799530029297,2307.89990234375,48.316466015012566,0.0183404814295921,41.84343719482422,0,0.050000000745058,1136.4000244140625,,,,,,
2010-01-14,41.84343719482422,2316.739990234375,37.0936935756603,0.01806134368604355,41.8933219909668,0,0.0450000017881393,1142.5999755859375,,,,,,
2010-01-15,41.8933219909668,2287.989990234375,33.802777457634235,0.018310098457500406,42.0073471069336,0,0.0549999997019767,1130.0999755859375,,,,,,
2010-01-19,42.0073471069336,2320.39990234375,33.802991363692314,0.018103494602160403,41.52277755737305,0,0.050000000745058,1139.699951171875,,,,,,
2010-01-20,41.52277755737305,2291.25,31.40205525370483,0.01812232517506734,40.98832321166992,0,0.050000000745058,1112.300048828125,,,,,,
2010-01-21,40.98832321166992,2265.699951171875,28.52293393706455,0.01809079935340501,40.66765975952149,0,0.0399999991059303,1102.699951171875,,,,,,
2010-01-22,40.66765975952149,2205.2900390625,30.769328814117813,0.01844095744286311,41.00970458984375,0,0.0450000017881393,1089.199951171875,,,,,,
2010-01-25,41.00970458984375,2210.800048828125,33.68439341644948,0.01854971217844042,41.28048706054688,0,0.0450000017881393,1095.199951171875,,,,,,
2010-01-26,41.28048706054688,2203.72998046875,38.98294319873783,0.018732098499547666,40.99546432495117,0,0.0649999976158142,1097.9000244140625,,,,,,
2010-01-27,40.99546432495117,2221.409912109375,27.667534991960565,0.018454704870756285,40.86717987060547,0,0.0700000002980232,1084.4000244140625,,,,,,
2010-01-28,40.86717987060547,2179.0,28.228959048986823,0.01875501600303142,40.9241943359375,0,0.0700000002980232,1083.5999755859375,,,,,,
2010-01-29,40.9241943359375,2147.35009765625,31.75584286687193,0.019057998218643846,41.2662353515625,0,0.0700000002980232,1083.0,,,,,,
2010-02-01,41.2662353515625,2171.199951171875,36.86123650331115,0.019006188411753427,41.87907028198242,0,0.0850000008940696,1104.300048828125,,,,,,
2010-02-02,41.87907028198242,2190.06005859375,47.840473361836544,0.01912233873114567,41.629676818847656,0,0.0900000035762786,1117.4000244140625,,,,,,
2010-02-03,41.629676818847656,2190.909912109375,41.83362835648317,0.019001090181187428,41.70092010498047,0,0.0900000035762786,1111.4000244140625,,,,,,
2010-02-04,41.70092010498047,2125.429931640625,48.15500341739197,0.019619992870238454,41.74366760253906,0,0.0850000008940696,1062.4000244140625,,,,,,
2010-02-05,41.74366760253906,2141.1201171875,48.05901858010662,0.0194961820532386,41.43014907836914,0,0.0850000008940696,1052.199951171875,,,,,,
2010-02-08,41.43014907836914,2126.050048828125,42.882209215791164,0.019486911468149758,41.87193298339844,0,0.0900000035762786,1065.699951171875,,,,,,
2010-02-09,41.87193298339844,2150.8701171875,54.35157372463218,0.01946743908374654,42.27936172485352,0,0.1000000014901161,1076.699951171875,,,,,,
2010-02-10,42.27936172485352,2147.8701171875,66.6165215666482,0.019684319543593107,42.65105438232422,0,0.1000000014901161,1075.800048828125,,,,,,
2010-02-11,42.65105438232422,2177.409912109375,75.19663098313055,0.019587976588664388,42.37228775024414,0,0.0949999988079071,1094.199951171875,,,,,,
2010-02-12,42.37228775024414,2183.530029296875,67.5928197035561,0.01940540646646777,43.3658447265625,0,0.0900000035762786,1089.5,,,,,,
2010-02-16,43.3658447265625,2214.18994140625,72.68996993287598,0.019585422151733062,43.63745880126953,0,0.0850000008940696,1119.300048828125,,,,,,
2010-02-17,43.63745880126953,2226.2900390625,78.83064432202198,0.01960097652848748,43.57311630249024,0,0.0900000035762786,1119.5,,,,,,
2010-02-18,43.57311630249024,2241.7099609375,79.94631704353668,0.019437445995140083,43.701786041259766,0,0.0850000008940696,1118.0,,,,,,
2010-02-19,43.701786041259766,2243.8701171875,80.25940348004613,0.019476076492357868,43.45161056518555,0,0.0949999988079071,1121.300048828125,,,,,,
2010-02-22,43.45161056518555,2242.030029296875,74.29399446848903,0.019380476620472584,43.2514877319336,0,0.0850000008940696,1112.5999755859375,,,,,,
2010-02-23,43.2514877319336,2213.43994140625,66.79802366853977,0.019540393630221982,43.50162506103516,0,0.1150000020861625,1102.699951171875,,,,,,
2010-02-24,43.50162506103516,2235.89990234375,72.90797596417802,0.01945598057204404,43.88762664794922,0,0.1099999994039535,1096.5,,,,,,
2010-02-25,43.88762664794922,2234.219970703125,74.84578442760812,0.019643377654590326,43.58027648925781,0,0.1150000020861625,1107.800048828125,,,,,,
2010-02-26,43.58027648925781,2238.260009765625,69.68430279718461,0.019470604978472198,44.06631851196289,0,0.1150000020861625,1118.300048828125,,,,,,
2010-03-01,44.06631851196289,2273.570068359375,77.24618939101241,0.019381992719389323,43.873348236083984,0,0.1199999973177909,1117.800048828125,,,,,,
2010-03-02,43.873348236083984,2280.7900390625,71.80727298421803,0.019236031149152934,43.37297821044922,0,0.125,1136.9000244140625,,,,,,
2010-03-03,43.37297821044922,2280.679931640625,61.67941406768794,0.01901756472213465,43.458763122558594,0,0.135000005364418,1142.699951171875,,,,,,
2010-03-04,43.458763122558594,2292.31005859375,59.18705959943079,0.018958501254938864,43.37297821044922,0,0.135000005364418,1132.5999755859375,,,,,,
2010-03-05,43.37297821044922,2326.35009765625,61.904697074074456,0.01864421793355463,43.3658447265625,0,0.1449999958276748,1134.800048828125,,,,,,
2010-03-08,43.3658447265625,2332.2099609375,50.0,0.018594314171066457,42.979862213134766,0,0.1449999958276748,1123.5999755859375,,,,,,
2010-03-09,42.979862213134766,2340.679931640625,40.128749712254276,0.018362127017942775,42.77256774902344,0,0.1500000059604644,1122.0,,,,,,
2010-03-10,42.77256774902344,2358.949951171875,38.477402181540086,0.018132036980172028,42.81545639038086,0,0.1449999958276748,1107.800048828125,,,,,,
2010-03-11,42.81545639038086,2368.4599609375,36.919723381305445,0.018077340168939717,43.00845718383789,0,0.1449999958276748,1108.0,,,,,,
2010-03-12,43.00845718383789,2367.659912109375,43.347771214179176,0.018164964049047556,43.280059814453125,0,0.1400000005960464,1101.5,,,,,,
2010-03-15,43.280059814453125,2362.2099609375,50.4198882390929,0.018321851372295625,43.53738784790039,0,0.1449999958276748,1105.0999755859375,,,,,,
2010-03-16,43.53738784790039,2378.010009765625,50.52445263926935,0.01830832825308057,43.83758544921875,0,0.1550000011920929,1122.199951171875,,,,,,
2010-03-17,43.83758544921875,2389.090087890625,49.247213346555014,0.01834907175389264,43.794700622558594,0,0.1500000059604644,1124.0,,,,,,
2010-03-18,43.794700622558594,2391.280029296875,53.50450392035593,0.018314333781910042,43.40157318115234,0,0.1449999958276748,1127.4000244140625,,,,,,
2010-03-19,43.40157318115234,2374.409912109375,38.79523309212437,0.018278888139662164,43.51593780517578,0,0.1449999958276748,1107.4000244140625,,,,,,
2010-03-22,43.51593780517578,2395.39990234375,43.81159965918326,0.018166460540721463,43.43016052246094,0,0.1400000005960464,1099.300048828125,,,,,,
2010-03-23,43.43016052246094,2415.239990234375,51.15606133988974,0.017981716391772096,42.93696594238281,0,0.1299999952316284,1103.5,,,,,,
2010-03-24,42.93696594238281,2398.760009765625,40.94278805279152,0.017899650555946212,42.92268753051758,0,0.135000005364418,1088.5999755859375,,,,,,
2010-03-25,42.92268753051758,2397.409912109375,41.98501582749058,0.017903774950505567,42.979862213134766,0,0.1299999952316284,1092.699951171875,,,,,,
2010-03-26,42.979862213134766,2395.1298828125,43.24992161388671,0.01794468956425249,42.98699569702149,0,0.1299999952316284,1104.199951171875,,,,,,
2010-03-29,42.98699569702149,2404.360107421875,50.1438058881976,0.01787876764563158,43.00845718383789,0,0.125,1110.300048828125,,,,,,
2010-03-30,43.00845718383789,2410.68994140625,55.14051477470914,0.017840725364602208,42.67965316772461,0,0.1500000059604644,1104.5,,,,,,
2010-03-31,42.67965316772461,2397.9599609375,47.368491080958826,0.017798317679599072,42.98699569702149,0,0.1500000059604644,1113.300048828125,,,,,,
2010-04-01,42.98699569702149,2402.580078125,49.601779182097324,0.01789201370993179,43.47304153442383,0,0.1500000059604644,1125.0999755859375,,,,,,
2010-04-05,43.47304153442383,2429.530029296875,53.316846029475194,0.017893601235711116,44.13066101074219,0,0.1599999964237213,1132.9000244140625,,,,,,
2010-04-06,44.13066101074219,2436.81005859375,58.963438039239605,0.0181100126598334,44.11635208129883,0,0.1650000065565109,1135.0999755859375,,,,,,
2010-04-07,44.11635208129883,2431.159912109375,54.609972028660195,0.018146215665024543,43.58741760253906,0,0.1599999964237213,1152.300048828125,,,,,,
2010-04-08,43.58741760253906,2436.81005859375,47.046886344960726,0.01788708046768847,43.75181579589844,0,0.1550000011920929,1152.199951171875,,,,,,
2010-04-09,43.75181579589844,2454.050048828125,55.337700511131985,0.017828412186129256,43.13710403442383,0,0.1500000059604644,1161.0999755859375,,,,,,
2010-04-12,43.13710403442383,2457.8701171875,44.990541910685366,0.01755060356231716,42.80830383300781,0,0.135000005364418,1161.5999755859375,,,,,,
2010-04-13,42.80830383300781,2465.989990234375,42.27355197825052,0.017359479966477555,42.61530685424805,0,0.1500000059604644,1152.800048828125,,,,,,
2010-04-14,42.61530685424805,2504.860107421875,45.681281095482916,0.017013048644105643,42.19359588623047,0,0.1550000011920929,1159.0,,,,,,
2010-04-15,42.19359588623047,2515.68994140625,41.17630764713541,0.01677217656745274,42.30796051025391,0,0.1500000059604644,1159.699951171875,,,,,,
2010-04-16,42.30796051025391,2481.260009765625,41.97946312697809,0.017050998421664902,42.508094787597656,0,0.1500000059604644,1136.300048828125,,,,,,
2010-04-19,42.508094787597656,2480.110107421875,44.535133059787356,0.01713959983485801,42.52239227294922,0,0.1500000059604644,1135.199951171875,,,,,,
2010-04-20,42.52239227294922,2500.31005859375,44.44429910502895,0.017006847661471675,42.53670120239258,0,0.1449999958276748,1138.5999755859375,,,,,,
2010-04-21,42.53670120239258,2504.610107421875,48.23949683265401,0.01698336243088063,43.04418182373047,0,0.1449999958276748,1148.199951171875,,,,,,
2010-04-22,43.04418182373047,2519.070068359375,50.67118090409505,0.017087330108195194,43.02989196777344,0,0.1500000059604644,1142.300048828125,,,,,,
2010-04-23,43.02989196777344,2530.14990234375,44.151163785941925,0.01700685478275956,42.93696594238281,0,0.1550000011920929,1153.0999755859375,,,,,,
2010-04-26,42.93696594238281,2522.949951171875,31.485425955903935,0.017018556361944156,42.29367446899414,0,0.1500000059604644,1153.5,,,,,,
2010-04-27,42.29367446899414,2471.469970703125,26.34511875858955,0.017112760814553506,42.06492233276367,0,0.1449999958276748,1161.699951171875,,,,,,
2010-04-28,42.06492233276367,2471.72998046875,28.571275168938328,0.017018413283471315,42.42231750488281,0,0.1550000011920929,1171.300048828125,,,,,,
2010-04-29,42.42231750488281,2511.919921875,32.25187146712838,0.01688840362124962,42.22933578491211,0,0.1599999964237213,1168.4000244140625,,,,,,
2010-04-30,42.22933578491211,2461.18994140625,36.3441356324372,0.017158097014155493,42.39374542236328,0,0.1550000011920929,1180.0999755859375,,,,,,
2010-05-03,42.39374542236328,2498.739990234375,43.439160977635886,0.016966049123977426,42.80117034912109,0,0.1599999964237213,1182.699951171875,,,,,,
2010-05-04,42.80117034912109,2424.25,52.75453888624422,0.017655427595801212,43.292476654052734,0,0.1550000011920929,1168.5999755859375,,,,,,
2010-05-05,43.292476654052734,2402.2900390625,65.95650396551514,0.0180213362874983,41.62131118774414,0,0.1449999958276748,1174.5999755859375,,,,,,
2010-05-06,41.62131118774414,2319.639892578125,43.13373203241157,0.017943005429814723,41.10488510131836,0,0.1000000014901161,1196.9000244140625,,,,,,
2010-05-07,41.10488510131836,2265.639892578125,36.80314735767327,0.01814272658067657,41.255516052246094,0,0.1199999973177909,1210.0,,,,,,
2010-05-10,41.255516052246094,2374.669921875,38.383227835703536,0.0173731581270341,41.55675506591797,0,0.1449999958276748,1200.4000244140625,,,,,,
2010-05-11,41.55675506591797,2375.31005859375,41.463466506450416,0.017495297052091265,41.51372528076172,0,0.1500000059604644,1219.9000244140625,,,,,,
2010-05-12,41.51372528076172,2425.02001953125,35.49404142080296,0.01711892064659582,41.36308670043945,0,0.1500000059604644,1242.699951171875,,,,,,
2010-05-13,41.36308670043945,2394.360107421875,34.59974919340797,0.017275215441580807,41.41329956054688,0,0.1550000011920929,1228.800048828125,,,,,,
2010-05-14,41.41329956054688,2346.85009765625,35.81026640121763,0.017646333526758047,41.85081100463867,0,0.1449999958276748,1227.4000244140625,,,,,,
2010-05-17,41.85081100463867,2354.22998046875,45.71128393284876,0.017776857550809787,41.4420051574707,0,0.1500000059604644,1227.699951171875,,,,,,
2010-05-18,41.4420051574707,2317.260009765625,44.170911027627966,0.017884054867741094,41.43480682373047,0,0.1650000065565109,1214.300048828125,,,,,,
2010-05-19,41.43480682373047,2298.3701171875,40.11101094065155,0.01802790878365316,40.58847427368164,0,0.1650000065565109,1192.5999755859375,,,,,,
2010-05-20,40.58847427368164,2204.010009765625,35.4696679800453,0.01841573953559214,41.19812774658203,0,0.1550000011920929,1187.800048828125,,,,,,
2010-05-21,41.19812774658203,2229.0400390625,40.186301953195944,0.01848245299528551,40.710411071777344,0,0.1500000059604644,1175.699951171875,,,,,,
2010-05-24,40.710411071777344,2213.550048828125,33.06218238501587,0.01839145724007001,40.52392959594727,0,0.1500000059604644,1193.800048828125,,,,,,
2010-05-25,40.52392959594727,2210.949951171875,26.405940143432133,0.01832874126095359,40.15095901489258,0,0.1599999964237213,1197.800048828125,,,,,,
2010-05-26,40.15095901489258,2195.8798828125,33.9089384952442,0.018284679107067967,42.13055038452149,0,0.1599999964237213,1213.300048828125,,,,,,
2010-05-27,42.13055038452149,2277.679931640625,58.501849162943934,0.018497133771633416,41.779083251953125,0,0.1599999964237213,1211.9000244140625,,,,,,
2010-05-28,41.779083251953125,2257.0400390625,54.20006316160557,0.01851056362708868,41.58543014526367,0,0.1500000059604644,1212.199951171875,,,,,,
2010-06-01,41.58543014526367,2222.330078125,50.23407222141606,0.018712535349541627,42.28116607666016,0,0.1449999958276748,1224.800048828125,,,,,,
2010-06-02,42.28116607666016,2281.070068359375,55.66128847075989,0.018535671772270567,41.54958724975586,0,0.1449999958276748,1220.5999755859375,,,,,,
2010-06-03,41.54958724975586,2303.030029296875,51.26717516098231,0.018041270292268454,40.287235260009766,0,0.1299999952316284,1208.300048828125,,,,,,
2010-06-04,40.287235260009766,2219.169921875,43.431000481118204,0.018154191286970336,40.0577278137207,0,0.1199999973177909,1216.199951171875,,,,,,
2010-06-07,40.0577278137207,2173.89990234375,39.279722595494675,0.01842666618206901,40.63866424560547,0,0.1049999967217445,1239.300048828125,,,,,,
2010-06-08,40.63866424560547,2170.570068359375,45.293940186239226,0.018722576542448223,41.16943740844727,0,0.1099999994039535,1244.0,,,,,,
2010-06-09,41.16943740844727,2158.85009765625,48.535286817644575,0.01907007691416035,41.34874725341797,0,0.0949999988079071,1228.5,,,,,,
2010-06-10,41.34874725341797,2218.7099609375,54.52989556972524,0.018636391408251646,41.255516052246094,0,0.0850000008940696,1220.800048828125,,,,,,
2010-06-11,41.255516052246094,2243.60009765625,50.36435607499089,0.018388088008795853,41.255516052246094,0,0.0700000002980232,1228.9000244140625,,,,,,
2010-06-14,41.255516052246094,2243.9599609375,53.68932961274637,0.018385139115855716,42.43177795410156,0,0.0549999997019767,1223.300048828125,,,,,,
2010-06-15,42.43177795410156,2305.8798828125,61.38691858254505,0.018401556069931616,41.843631744384766,0,0.0799999982118606,1233.199951171875,,,,,,
2010-06-16,41.843631744384766,2305.929931640625,59.84965930945566,0.018146098530675572,42.01578140258789,0,0.0900000035762786,1229.300048828125,,,,,,
2010-06-17,42.01578140258789,2307.159912109375,49.154257609882364,0.018211039981261626,41.75040817260742,0,0.0900000035762786,1247.5,,,,,,
2010-06-18,41.75040817260742,2309.800048828125,49.78597521218834,0.018075334353633534,41.4420051574707,0,0.0949999988079071,1257.199951171875,,,,,,
2010-06-21,41.4420051574707,2289.090087890625,48.94753401941343,0.018104139009950074,41.32006454467773,0,0.1049999967217445,1239.699951171875,,,,,,
2010-06-22,41.32006454467773,2261.800048828125,42.29882092153589,0.018268663742441033,41.19812774658203,0,0.125,1239.9000244140625,,,,,,
2010-06-23,41.19812774658203,2254.22998046875,46.8788682581786,0.018275920426723803,40.32309722900391,0,0.1199999973177909,1234.0999755859375,,,,,,
2010-06-24,40.32309722900391,2217.419921875,50.34199855793829,0.018184691510711972,40.48089218139648,0,0.125,1245.5,,,,,,
2010-06-25,40.48089218139648,2223.47998046875,54.09147977828622,0.018206096990746178,40.63151931762695,0,0.125,1255.800048828125,,,,,,
2010-06-28,40.63151931762695,2220.64990234375,49.92464711273323,0.01829712971627948,39.899940490722656,0,0.135000005364418,1238.199951171875,,,,,,
2010-06-29,39.899940490722656,2135.179931640625,37.15547925484314,0.01868692183710458,39.326148986816406,0,0.1599999964237213,1242.0,,,,,,
2010-06-30,39.326148986816406,2109.239990234375,31.04856062393212,0.018644701015007096,39.37636947631836,0,0.1700000017881393,1245.5,,,,,,
2010-07-01,39.37636947631836,2101.360107421875,32.24961173829534,0.018738515753317787,38.895809173583984,0,0.1650000065565109,1206.300048828125,,,,,,
2010-07-02,38.895809173583984,2091.7900390625,29.565444898191046,0.01859450922283593,38.7308349609375,0,0.1599999964237213,1207.4000244140625,,,,,,
2010-07-06,38.7308349609375,2093.8798828125,11.145179532034348,0.01849716178987031,38.9388313293457,0,0.1599999964237213,1194.800048828125,,,,,,
2010-07-07,38.9388313293457,2159.469970703125,16.85816851117751,0.018031661406556716,39.95730209350586,0,0.1550000011920929,1198.5999755859375,,,,,,
2010-07-08,39.95730209350586,2175.39990234375,30.31556783825738,0.018367796215517127,40.30158615112305,0,0.1449999958276748,1195.800048828125,,,,,,
2010-07-09,40.30158615112305,2196.449951171875,36.35146382167634,0.018348511027815994,40.1151123046875,0,0.1449999958276748,1209.5999755859375,,,,,,
2010-07-12,40.1151123046875,2198.360107421875,37.20618363316031,0.018247743929329423,40.53110885620117,0,0.1400000005960464,1198.5,,,,,,
2010-07-13,40.53110885620117,2242.030029296875,42.80115281799959,0.018077861726460538,40.41634750366211,0,0.1449999958276748,1213.300048828125,,,,,,
2010-07-14,40.41634750366211,2249.840087890625,42.85727231093844,0.017964097857974932,40.5598030090332,0,0.1449999958276748,1206.800048828125,,,,,,
2010-07-15,40.5598030090332,2249.080078125,52.49637719349763,0.018033952371694504,39.43372344970703,0,0.1449999958276748,1208.0999755859375,,,,,,
2010-07-16,39.43372344970703,2179.050048828125,40.82922471571536,0.01809674976071071,39.318973541259766,0,0.1449999958276748,1188.0,,,,,,
2010-07-19,39.318973541259766,2198.22998046875,38.43244493513514,0.017886651483515568,39.51263046264648,0,0.1449999958276748,1181.699951171875,,,,,,
