Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-10-18,19.82417869567871,2689.14990234375,65.43629755257146,0.007371912840708802,19.80513572692871,0,4.929999828338623,,,,,,,
1999-10-19,19.80513572692871,2688.179931640625,68.6620175291341,0.007367488870003365,20.090789794921875,0,4.989999771118164,,,,,,,
1999-10-20,20.090789794921875,2788.1298828125,67.2795100493353,0.007205829943135748,19.93844413757324,0,4.989999771118164,,,,,,,
1999-10-21,19.93844413757324,2801.949951171875,59.91750604363832,0.007115917302246699,20.26217460632324,0,4.980000019073486,,,,,,,
1999-10-22,20.26217460632324,2816.52001953125,59.414269777530734,0.007194046009193802,20.052696228027344,0,4.920000076293945,,,,,,,
1999-10-25,20.052696228027344,2815.949951171875,55.37196410523414,0.007121112440113607,18.605409622192383,0,4.900000095367432,,,,,,,
1999-10-26,18.605409622192383,2811.469970703125,39.67213653096543,0.006617680365100726,18.94818878173828,0,4.989999771118164,,,,,,,
1999-10-27,18.94818878173828,2802.52001953125,43.03406167971881,0.006761125219332977,19.42426300048828,0,4.989999771118164,,,,,,,
1999-10-28,19.42426300048828,2875.219970703125,36.33211109647815,0.006755748498692483,19.69087791442871,0,4.949999809265137,,,,,,,
1999-10-29,19.69087791442871,2966.429931640625,36.55165220466639,0.0066379042715289755,19.367136001586918,0,4.960000038146973,,,,,,,
1999-11-01,19.367136001586918,2967.64990234375,39.11440259984575,0.006526085164658879,19.405221939086918,0,4.980000019073486,,,,,,,
1999-11-02,19.405221939086918,2981.6298828125,45.37809114116252,0.006508259811503645,19.27191734313965,0,4.980000019073486,,,,,,,
1999-11-03,19.27191734313965,3028.510009765625,42.91665379906001,0.006363497984486138,19.48139762878418,0,4.96999979019165,,,,,,,
1999-11-04,19.48139762878418,3055.949951171875,48.71790811022044,0.006374907292350644,19.919389724731445,0,4.940000057220459,,,,,,,
1999-11-05,19.919389724731445,3102.2900390625,51.0203489275278,0.006420866351603607,19.15766143798828,0,4.980000019073486,,,,,,,
1999-11-08,19.15766143798828,3143.969970703125,44.01406451408126,0.006093461965765473,18.87200736999512,0,5.039999961853027,,,,,,,
1999-11-09,18.87200736999512,3125.0400390625,38.73228931001711,0.006038964984159579,18.58635711669922,0,5.039999961853027,,,,,,,
1999-11-10,18.58635711669922,3155.9599609375,37.80057444856898,0.005889287996916796,18.68157386779785,0,5.050000190734863,,,,,,,
1999-11-11,18.68157386779785,3197.2900390625,35.125402607995184,0.005842940002176221,18.70061683654785,0,5.050000190734863,,,,,,,
1999-11-12,18.70061683654785,3221.14990234375,36.802935498344034,0.005805571737888089,18.89105224609375,0,5.079999923706055,,,,,,,
1999-11-15,18.89105224609375,3219.5400390625,53.69448187358058,0.005867624572730783,18.51018714904785,0,5.110000133514404,,,,,,,
1999-11-16,18.51018714904785,3295.52001953125,44.390185273219494,0.005616772782245369,19.0175724029541,0,5.139999866485596,,,,,,,
1999-11-17,19.0175724029541,3269.389892578125,44.83265371802807,0.005816856669841087,19.41814613342285,0,5.090000152587891,,,,,,,
1999-11-18,19.41814613342285,3347.110107421875,46.64879230902639,0.00580146619328868,19.704265594482425,0,5.079999923706055,,,,,,,
1999-11-19,19.704265594482425,3369.25,54.181157551858476,0.005848264626988922,19.66611671447754,0,5.079999923706055,,,,,,,
1999-11-22,19.66611671447754,3392.56005859375,53.23562556594583,0.005796836717646596,20.352802276611328,0,5.070000171661377,,,,,,,
1999-11-23,20.352802276611328,3342.8701171875,61.7872420439054,0.00608842149504002,20.31466484069824,0,5.130000114440918,,,,,,,
1999-11-24,20.31466484069824,3420.5,59.439692724682914,0.00593909219140425,20.37187957763672,0,5.130000114440918,,,,,,,
1999-11-26,20.37187957763672,3447.81005859375,55.61003963811594,0.005908643234814898,21.66897392272949,0,5.130000114440918,,,,,,,
1999-11-29,21.66897392272949,3421.3701171875,77.48674879387397,0.006333419998577129,21.53544044494629,0,5.170000076293945,,,,,,,
1999-11-30,21.53544044494629,3336.159912109375,80.15591864588316,0.006455158329424905,21.15395164489746,0,5.150000095367432,,,,,,,
1999-12-01,21.15395164489746,3353.7099609375,78.45331987350121,0.006307627043271226,20.848756790161133,0,5.099999904632568,,,,,,,
1999-12-02,20.848756790161133,3452.780029296875,72.94811132124703,0.006038252252752626,20.734310150146484,0,5.090000152587891,,,,,,,
1999-12-03,20.734310150146484,3520.6298828125,71.10812399902596,0.005889375151693769,20.44818878173828,0,5.090000152587891,,,,,,,
1999-12-06,20.44818878173828,3546.010009765625,65.84707387748888,0.005766534421906444,20.333742141723636,0,5.090000152587891,,,,,,,
1999-12-07,20.333742141723636,3586.919921875,69.62250302936765,0.0056688586822686935,20.41003799438477,0,5.070000171661377,,,,,,,
1999-12-08,20.41003799438477,3586.080078125,66.51601235579517,0.005691461860789305,20.142986297607425,0,5.059999942779541,,,,,,,
1999-12-09,20.142986297607425,3594.169921875,58.878536988121795,0.005604350026695251,20.677080154418945,0,5.099999904632568,,,,,,,
1999-12-10,20.677080154418945,3620.239990234375,61.23354343757196,0.0057115219461128346,20.90597152709961,0,5.119999885559082,,,,,,,
1999-12-13,20.90597152709961,3658.169921875,63.7130945886479,0.005714871636248167,21.74527359008789,0,5.210000038146973,,,,,,,
1999-12-14,21.74527359008789,3571.659912109375,64.89811694083903,0.0060882822343646436,22.6036376953125,0,5.210000038146973,,,,,,,
1999-12-15,22.6036376953125,3621.949951171875,70.83331452674946,0.006240737171975316,22.775310516357425,0,5.179999828338623,,,,,,,
1999-12-16,22.775310516357425,3715.06005859375,71.42860058104779,0.006130536292050819,22.47011375427246,0,5.21999979019165,,,,,,,
1999-12-17,22.47011375427246,3753.06005859375,58.67766921773139,0.005987144730823168,22.13629722595215,0,5.28000020980835,,,,,,,
1999-12-20,22.13629722595215,3783.8701171875,56.237634505689115,0.005850173642430878,21.592676162719727,0,5.380000114440918,,,,,,,
1999-12-21,21.592676162719727,3911.14990234375,54.406177974205576,0.005520799944226211,22.451051712036133,0,5.420000076293945,,,,,,,
1999-12-22,22.451051712036133,3937.300048828125,64.48285326332442,0.005702143965055021,22.889760971069336,0,5.380000114440918,,,,,,,
1999-12-23,22.889760971069336,3969.43994140625,68.40390996182997,0.005766496359423491,22.73715209960937,0,5.300000190734863,,,,,,,
1999-12-27,22.73715209960937,3975.3798828125,69.9998666759993,0.005719491663655374,22.660865783691406,0,5.28000020980835,,,,,,,
1999-12-28,22.660865783691406,3972.110107421875,70.46979685612015,0.005704994365928993,22.22214126586914,0,5.260000228881836,,,,,,,
1999-12-29,22.22214126586914,4041.4599609375,64.98419668035653,0.005498542972256554,22.527345657348636,0,5.090000152587891,,,,,,,
1999-12-30,22.527345657348636,4036.8701171875,69.5925331865515,0.005580398923769068,22.412887573242188,0,5.010000228881836,,,,,,,
1999-12-31,22.412887573242188,4069.31005859375,65.31982723124567,0.005507785656664243,21.99325561523437,0,5.170000076293945,,,,,,,
2000-01-03,21.99325561523437,4131.14990234375,59.283548779629776,0.005323761213011613,21.03950500488281,0,5.269999980926514,,,,,,,
2000-01-04,21.03950500488281,3901.68994140625,44.089456971075506,0.005392408243823633,20.562631607055664,0,5.269999980926514,,,,,,,
2000-01-05,20.562631607055664,3877.5400390625,31.740636930676317,0.005303009485371358,19.589815139770508,0,5.269999980926514,,,,,,,
2000-01-06,19.589815139770508,3727.1298828125,25.0746588526968,0.005256005493693177,20.600772857666016,0,5.239999771118164,,,,,,,
2000-01-07,20.600772857666016,3882.6201171875,36.82789997798543,0.005305894534072739,20.200210571289062,0,5.21999979019165,,,,,,,
2000-01-10,20.200210571289062,4049.669921875,36.48471275585814,0.0049881128489445755,20.810606002807617,0,5.230000019073486,,,,,,,
2000-01-11,20.810606002807617,3921.18994140625,44.591010019354854,0.005307217021816684,20.58170509338379,0,5.269999980926514,,,,,,,
2000-01-12,20.58170509338379,3850.02001953125,35.838026170454185,0.005345869628981739,21.05858612060547,0,5.28000020980835,,,,,,,
2000-01-13,21.05858612060547,3957.2099609375,36.206986220246776,0.005321574121282282,21.13487243652344,0,5.21999979019165,,,,,,,
2000-01-14,21.13487243652344,4064.27001953125,37.790721334234114,0.005200164441574435,20.75337600708008,0,5.25,,,,,,,
2000-01-18,20.75337600708008,4130.81005859375,36.11106327498009,0.005024045093505254,21.344696044921875,0,5.230000019073486,,,,,,,
2000-01-19,21.344696044921875,4151.2900390625,43.74997622449296,0.005141701939415011,20.658008575439453,0,5.349999904632568,,,,,,,
2000-01-20,20.658008575439453,4189.509765625,37.371081614271176,0.004930889228362414,19.780561447143555,0,5.300000190734863,,,,,,,
2000-01-21,19.780561447143555,4235.39990234375,33.87846760886117,0.0046702936920307225,19.37999153137207,0,5.300000190734863,,,,,,,
2000-01-24,19.37999153137207,4096.080078125,33.95775516316549,0.004731350745526282,19.87594413757324,0,5.329999923706055,,,,,,,
2000-01-25,19.87594413757324,4167.41015625,42.43177705563312,0.004769375557566524,20.79153060913086,0,5.400000095367432,,,,,,,
2000-01-26,20.79153060913086,4069.909912109375,51.40846012631531,0.005108597255990591,20.543554306030277,0,5.409999847412109,,,,,,,
2000-01-27,20.543554306030277,4039.56005859375,56.44329538232691,0.005085591997159683,19.34184837341309,0,5.409999847412109,,,,,,,
2000-01-28,19.34184837341309,3887.070068359375,41.70862149405332,0.004975945386437747,20.10483169555664,0,5.46999979019165,,,,,,,
2000-01-31,20.10483169555664,3940.35009765625,49.400448794159445,0.005102295785218462,20.58170509338379,0,5.53000020980835,,,,,,,
2000-02-01,20.58170509338379,4051.97998046875,48.53656407047125,0.005079419245058267,20.75337600708008,0,5.550000190734863,,,,,,,
2000-02-02,20.75337600708008,4073.9599609375,51.105637282180076,0.005094153159596667,20.162065505981445,0,5.5,,,,,,,
2000-02-03,20.162065505981445,4210.97998046875,44.30987700322812,0.00478797467560914,19.723344802856445,0,5.429999828338623,,,,,,,
2000-02-04,19.723344802856445,4244.14013671875,41.4352181369264,0.004647194524096241,20.047616958618164,0,5.489999771118164,,,,,,,
2000-02-07,20.047616958618164,4321.77001953125,45.68769143523895,0.004638751453228087,20.96320915222168,0,5.46999979019165,,,,,,,
2000-02-08,20.96320915222168,4427.5,47.75789795352376,0.004734773382771695,20.50540542602539,0,5.519999980926514,,,,,,,
2000-02-09,20.50540542602539,4363.240234375,49.078312559039695,0.004699582036413502,20.276512145996094,0,5.489999771118164,,,,,,,
2000-02-10,20.276512145996094,4485.6298828125,53.25004230963352,0.0045203266153744,20.162065505981445,0,5.5,,,,,,,
2000-02-11,20.162065505981445,4395.4501953125,55.324731316846126,0.004587030818250006,19.91409111022949,0,5.480000019073486,,,,,,,
2000-02-14,19.91409111022949,4418.5498046875,50.26879928434879,0.004506929194077038,19.513517379760746,0,5.460000038146973,,,,,,,
2000-02-15,19.513517379760746,4420.77001953125,40.289829701356425,0.004414053952942305,18.89451789855957,0,5.579999923706055,,,,,,,
2000-02-16,18.89451789855957,4427.64990234375,38.13953526655829,0.004267392028569799,18.30228614807129,0,5.550000190734863,,,,,,,
2000-02-17,18.30228614807129,4548.919921875,41.804592543762546,0.004023435554461761,18.034818649291992,0,5.570000171661377,,,,,,,
2000-02-18,18.034818649291992,4411.740234375,32.29798954336809,0.004087914902325826,17.652719497680664,0,5.570000171661377,,,,,,,
2000-02-22,17.652719497680664,4382.1201171875,24.53966430726321,0.0040283513517676926,17.366147994995117,0,5.599999904632568,,,,,,,
2000-02-23,17.366147994995117,4550.330078125,21.133006607660974,0.0038164589594236594,17.07958221435547,0,5.639999866485596,,,,,,,
2000-02-24,17.07958221435547,4617.64990234375,22.2908503220457,0.0036987607496372773,17.07958221435547,0,5.639999866485596,,,,,,,
2000-02-25,17.07958221435547,4590.5,24.199599059632902,0.0037206365786636463,17.99660873413086,0,5.619999885559082,,,,,,,
2000-02-28,17.99660873413086,4577.85009765625,32.05983131567699,0.003931235918656378,18.034818649291992,0,5.659999847412109,,,,,,,
2000-02-29,18.034818649291992,4696.68994140625,19.74092594359071,0.0038398997750088083,18.111236572265625,0,5.639999866485596,,,,,,,
2000-03-01,18.111236572265625,4784.080078125,23.144353321049792,0.003785730229533254,18.416902542114254,0,5.599999904632568,,,,,,,
2000-03-02,18.416902542114254,4754.509765625,29.493747615419935,0.0038735649835589885,18.875429153442383,0,5.590000152587891,,,,,,,
2000-03-03,18.875429153442383,4914.7900390625,36.81273825582077,0.0038405362189272456,18.56974983215332,0,5.630000114440918,,,,,,,
2000-03-06,18.56974983215332,4904.85009765625,36.38237739885253,0.0037859974234537262,17.72913932800293,0,5.650000095367432,,,,,,,
2000-03-07,17.72913932800293,4847.83984375,33.40444403447087,0.0036571215014167473,17.786455154418945,0,5.650000095367432,,,,,,,
2000-03-08,17.786455154418945,4897.259765625,38.49217511328674,0.003631919891051357,18.359601974487305,0,5.670000076293945,,,,,,,
2000-03-09,18.359601974487305,5046.85986328125,50.597624616167884,0.0036378267817705335,18.588851928710938,0,5.659999847412109,,,,,,,
2000-03-10,18.588851928710938,5048.6201171875,55.823242450231206,0.003681966853760126,18.77989959716797,0,5.679999828338623,,,,,,,
2000-03-13,18.77989959716797,4907.240234375,62.34309710821219,0.003826977832798078,18.627058029174805,0,5.710000038146973,,,,,,,
2000-03-14,18.627058029174805,4706.6298828125,64.22409118841348,0.003957621162691466,19.563194274902344,0,5.710000038146973,,,,,,,
2000-03-15,19.563194274902344,4582.6201171875,74.43598214359439,0.004268997598454419,21.741113662719727,0,5.690000057220459,,,,,,,
2000-03-16,21.741113662719727,4717.39013671875,82.10512100841174,0.004608716479371383,21.244400024414062,0,5.699999809265137,,,,,,,
2000-03-17,21.244400024414062,4798.1298828125,73.7429647242027,0.004427641715267891,20.289173126220703,0,5.699999809265137,,,,,,,
2000-03-20,20.289173126220703,4610.0,64.53203739009044,0.004401122153193211,20.46111297607422,0,5.730000019073486,,,,,,,
2000-03-21,20.46111297607422,4711.68017578125,64.96351464272527,0.0043426362173832255,20.384689331054688,0,5.739999771118164,,,,,,,
2000-03-22,20.384689331054688,4864.75,62.90728133974191,0.004190285077558906,20.785892486572266,0,5.739999771118164,,,,,,,
2000-03-23,20.785892486572266,4940.60986328125,62.626229775188406,0.004207151153758081,21.12977600097656,0,5.730000019073486,,,,,,,
2000-03-24,21.12977600097656,4963.02978515625,66.83417337533834,0.004257434856460636,20.919612884521484,0,5.71999979019165,,,,,,,
2000-03-27,20.919612884521484,4958.56005859375,72.8766448092723,0.00421888867681766,21.053361892700195,0,5.679999828338623,,,,,,,
2000-03-28,21.053361892700195,4833.89013671875,73.17071982909297,0.004355366236558955,22.199642181396484,0,5.710000038146973,,,,,,,
2000-03-29,22.199642181396484,4644.669921875,75.18793173379616,0.004779595225237177,23.594282150268555,0,5.71999979019165,,,,,,,
2000-03-30,23.594282150268555,4457.89013671875,78.47823487242954,0.0052927015755563755,22.84919548034668,0,5.710000038146973,,,,,,,
2000-03-31,22.84919548034668,4572.830078125,71.77909300660454,0.0049967296160096,23.53696823120117,0,5.71999979019165,,,,,,,
2000-04-03,23.53696823120117,4223.68017578125,74.85492322531871,0.005572620854714114,23.021150588989254,0,5.690000057220459,,,,,,,
2000-04-04,23.021150588989254,4148.89013671875,68.28287143232575,0.005548749142631212,22.677248001098636,0,5.670000076293945,,,,,,,
2000-04-05,22.677248001098636,4169.22021484375,56.140355266950685,0.005439206094310015,22.61992835998535,0,5.699999809265137,,,,,,,
2000-04-06,22.61992835998535,4267.56005859375,59.5743426686227,0.005300435857823425,22.696365356445312,0,5.710000038146973,,,,,,,
2000-04-07,22.696365356445312,4446.4501953125,69.09070391924095,0.00510437863002988,22.982929229736328,0,5.710000038146973,,,,,,,
2000-04-10,22.982929229736328,4188.2001953125,69.64263005076171,0.005487543134986524,22.276058197021484,0,5.690000057220459,,,,,,,
2000-04-11,22.276058197021484,4055.89990234375,63.41455297900366,0.005492260345022075,22.104116439819336,0,5.670000076293945,,,,,,,
2000-04-12,22.104116439819336,3769.6298828125,59.663790815603164,0.005863736527716503,21.588285446166992,0,5.670000076293945,,,,,,,
2000-04-13,21.588285446166992,3676.780029296875,53.278638217641564,0.005871519447492051,20.88141441345215,0,5.639999866485596,,,,,,,
2000-04-14,20.88141441345215,3321.2900390625,49.744972350250364,0.006287139686043903,19.964393615722656,0,5.639999866485596,,,,,,,
2000-04-17,19.964393615722656,3539.159912109375,43.41802823409298,0.00564099789540837,21.20619773864746,0,5.639999866485596,,,,,,,
2000-04-18,21.20619773864746,3793.570068359375,44.06394177215016,0.0055900371830534335,20.938724517822266,0,5.639999866485596,,,,,,,
2000-04-19,20.938724517822266,3706.409912109375,31.662319797672353,0.005649327790057014,21.16798591613769,0,5.639999866485596,,,,,,,
2000-04-20,21.16798591613769,3643.8798828125,37.500092178236926,0.005809188721061614,21.47366523742676,0,5.619999885559082,,,,,,,
2000-04-24,21.47366523742676,3482.47998046875,33.73506330419548,0.006166199190766448,21.85575485229492,0,5.599999904632568,,,,,,,
2000-04-25,21.85575485229492,3711.22998046875,40.61537062653074,0.005889086628238115,21.645605087280277,0,5.630000114440918,,,,,,,
2000-04-26,21.645605087280277,3630.090087890625,41.50955006476801,0.005962828624966197,20.785892486572266,0,5.590000152587891,,,,,,,
2000-04-27,20.785892486572266,3774.030029296875,36.66680625275416,0.005507611843365434,20.346481323242188,0,5.579999923706055,,,,,,,
2000-04-28,20.346481323242188,3860.659912109375,33.77304474314063,0.005270208147426626,20.8623104095459,0,5.650000095367432,,,,,,,
2000-05-01,20.8623104095459,3958.080078125,35.80566147048705,0.00527081564742588,21.053361892700195,0,5.670000076293945,,,,,,,
2000-05-02,21.053361892700195,3785.449951171875,41.208843200634114,0.005561653743746535,19.48677444458008,0,5.739999771118164,,,,,,,
2000-05-03,19.48677444458008,3707.31005859375,34.32498827436322,0.005256310946911133,20.21275520324707,0,5.739999771118164,,,,,,,
2000-05-04,20.21275520324707,3720.239990234375,41.96434858958759,0.00543318583110378,20.809776306152344,0,5.71999979019165,,,,,,,
2000-05-05,20.809776306152344,3816.820068359375,49.5760593099335,0.005452124002035348,20.8623104095459,0,5.789999961853027,,,,,,,
2000-05-08,20.8623104095459,3669.3798828125,55.91935334201601,0.005685513922193139,21.225297927856445,0,5.889999866485596,,,,,,,
2000-05-09,21.225297927856445,3585.010009765625,50.14241610761162,0.005920568665091141,21.511873245239254,0,5.960000038146973,,,,,,,
2000-05-10,21.511873245239254,3384.72998046875,54.261410773082396,0.006355565545662843,21.359027862548828,0,5.929999828338623,,,,,,,
2000-05-11,21.359027862548828,3499.580078125,51.436739483117506,0.0061033116504630855,21.483203887939453,0,5.909999847412109,,,,,,,
2000-05-12,21.483203887939453,3529.06005859375,50.07374920551118,0.006087514389454743,21.702917098999023,0,5.960000038146973,,,,,,,
2000-05-15,21.702917098999023,3607.64990234375,48.787882179927315,0.006015804661339085,21.836652755737305,0,5.929999828338623,,,,,,,
2000-05-16,21.836652755737305,3717.570068359375,51.533740640360115,0.005873904823366027,21.312440872192383,0,6.010000228881836,,,,,,,
2000-05-17,21.312440872192383,3644.9599609375,54.46783263434184,0.005847098761192078,21.70463752746582,0,5.909999847412109,,,,,,,
2000-05-18,21.70463752746582,3538.7099609375,61.617216971204684,0.006133488691374886,21.4846305847168,0,5.730000019073486,,,,,,,
2000-05-19,21.4846305847168,3390.39990234375,55.60686843316322,0.006336901605578943,21.465496063232425,0,5.699999809265137,,,,,,,
2000-05-22,21.465496063232425,3364.2099609375,53.831876734148736,0.006380545897096941,20.508922576904297,0,5.699999809265137,,,,,,,
2000-05-23,20.508922576904297,3164.550048828125,60.71952646056797,0.006480833692138642,19.74365997314453,0,5.78000020980835,,,,,,,
2000-05-24,19.74365997314453,3270.610107421875,45.12068101477677,0.006036690196835438,19.877582550048828,0,5.739999771118164,,,,,,,
2000-05-25,19.877582550048828,3205.35009765625,39.27002312243296,0.006201376431417992,19.724538803100582,0,5.659999847412109,,,,,,,
2000-05-26,19.724538803100582,3205.110107421875,37.199899748426866,0.00615409085554524,18.921018600463867,0,5.650000095367432,,,,,,,
2000-05-30,18.921018600463867,3459.47998046875,26.414350998631804,0.005469324495960841,19.18885040283203,0,5.599999904632568,,,,,,,
2000-05-31,19.18885040283203,3400.909912109375,26.130914048141406,0.00564226953925115,19.284507751464844,0,5.489999771118164,,,,,,,
2000-06-01,19.284507751464844,3582.5,28.430797836349115,0.005382974948071136,20.202816009521484,0,5.559999942779541,,,,,,,
2000-06-02,20.202816009521484,3813.3798828125,38.57432885083577,0.00529787658989306,19.686277389526367,0,5.699999809265137,,,,,,,
2000-06-05,19.686277389526367,3821.760009765625,32.90967164198405,0.005151102460442998,17.620075225830078,0,5.710000038146973,,,,,,,
2000-06-06,17.620075225830078,3756.3701171875,23.082505304474267,0.004690718612952529,18.27054214477539,0,5.820000171661377,,,,,,,
2000-06-07,18.27054214477539,3839.260009765625,30.889392860575086,0.004758870745482735,18.289670944213867,0,5.75,,,,,,,
2000-06-08,18.289670944213867,3825.56005859375,27.49045897977338,0.004780913294807095,17.21831703186035,0,5.75,,,,,,,
2000-06-09,17.21831703186035,3874.840087890625,24.716478699928928,0.004443620031100074,16.682634353637695,0,5.75,,,,,,,
2000-06-12,16.682634353637695,3767.909912109375,23.29052668937406,0.004427556587810858,17.333093643188477,0,5.670000076293945,,,,,,,
2000-06-13,17.333093643188477,3851.06005859375,31.637043070840107,0.004500862977846628,17.753997802734375,0,5.71999979019165,,,,,,,
2000-06-14,17.753997802734375,3797.409912109375,38.01844355405963,0.004675291373238248,18.38533592224121,0,5.659999847412109,,,,,,,
2000-06-15,18.38533592224121,3845.739990234375,41.52174605648117,0.0047807017554301,17.907045364379883,0,5.650000095367432,,,,,,,
2000-06-16,17.907045364379883,3860.56005859375,40.04187701667432,0.004638457916104202,17.505287170410156,0,5.639999866485596,,,,,,,
2000-06-19,17.505287170410156,3989.830078125,41.885922288174484,0.004387476866843582,16.835689544677734,0,5.639999866485596,,,,,,,
2000-06-20,16.835689544677734,4013.360107421875,37.10693808825521,0.004194911269871753,16.051294326782227,0,5.619999885559082,,,,,,,
2000-06-21,16.051294326782227,4064.010009765625,33.5282577199677,0.003949619781499485,16.414793014526367,0,5.639999866485596,,,,,,,
2000-06-22,16.414793014526367,3936.840087890625,29.545461567695668,0.004169535121585667,16.548717498779297,0,5.659999847412109,,,,,,,
2000-06-23,16.548717498779297,3845.340087890625,32.327590374518834,0.00430357708825103,16.9696044921875,0,5.690000057220459,,,,,,,
2000-06-26,16.9696044921875,3912.1201171875,45.50263405957453,0.004337700270917878,17.084388732910156,0,5.650000095367432,,,,,,,
2000-06-27,17.084388732910156,3858.9599609375,41.14282491424626,0.004427200309370314,16.735244750976562,0,5.650000095367432,,,,,,,
2000-06-28,16.735244750976562,3940.340087890625,38.9380715956996,0.004247157447756092,16.988733291625977,0,5.639999866485596,,,,,,,
2000-06-29,16.988733291625977,3877.22998046875,48.15094965682088,0.004381667679556132,17.753997802734375,0,5.670000076293945,,,,,,,
2000-06-30,17.753997802734375,3966.110107421875,58.320966263898704,0.004476425848468226,17.696596145629883,0,5.699999809265137,,,,,,,
2000-07-03,17.696596145629883,3991.929931640625,53.10968856121508,0.0044330928770477795,17.65833854675293,0,5.869999885559082,,,,,,,
2000-07-05,17.65833854675293,3863.10009765625,49.12432512465617,0.004571027956916332,17.275707244873047,0,5.809999942779541,,,,,,,
2000-07-06,17.275707244873047,3960.570068359375,39.35776134414183,0.004361924406510836,18.02183151245117,0,5.840000152587891,,,,,,,
2000-07-07,18.02183151245117,4023.199951171875,51.047097736197664,0.004479476966388852,18.729700088500977,0,5.849999904632568,,,,,,,
2000-07-10,18.729700088500977,3980.2900390625,60.578505995824266,0.004705611878704319,19.284507751464844,0,5.880000114440918,,,,,,,
2000-07-11,19.284507751464844,3956.419921875,71.58508439105155,0.004874231788400676,19.22712516784668,0,5.920000076293945,,,,,,,
2000-07-12,19.22712516784668,4099.58984375,82.10851542396624,0.004690011903790633,19.01667213439941,0,5.989999771118164,,,,,,,
2000-07-13,19.01667213439941,4174.85986328125,77.14577841032101,0.004555044422366113,19.01667213439941,0,5.980000019073486,,,,,,,
2000-07-14,19.01667213439941,4246.18017578125,76.48875508568845,0.004478536319034214,18.64360809326172,0,5.96999979019165,,,,,,,
2000-07-17,18.64360809326172,4274.669921875,68.15357503350819,0.004361414666862527,18.15575218200684,0,5.960000038146973,,,,,,,
2000-07-18,18.15575218200684,4177.169921875,60.74858099204839,0.004346424139206981,18.07923126220703,0,5.96999979019165,,,,,,,
2000-07-19,18.07923126220703,4055.6298828125,64.2639790379209,0.0044578109404967295,18.672304153442383,0,5.980000019073486,,,,,,,
2000-07-20,18.672304153442383,4184.56005859375,66.66669184267212,0.004462190503179763,18.32793426513672,0,6.0,,,,,,,
2000-07-21,18.32793426513672,4094.449951171875,56.1982718631069,0.004476287287353719,17.945310592651367,0,5.940000057220459,,,,,,,
2000-07-24,17.945310592651367,3981.570068359375,52.50971567410765,0.004507094006773518,18.44272804260254,0,5.96999979019165,,,,,,,
2000-07-25,18.44272804260254,4029.570068359375,57.24382758236819,0.004576847586648724,19.131471633911133,0,6.010000228881836,,,,,,,
2000-07-26,19.131471633911133,3987.719970703125,66.22085321299448,0.0047975965650711985,19.093196868896484,0,5.989999771118164,,,,,,,
2000-07-27,19.093196868896484,3842.22998046875,60.68703219595356,0.004969300891917752,18.634033203125,0,6.019999980926514,,,,,,,
2000-07-28,18.634033203125,3663.0,48.995886813499645,0.005087096151549277,17.753997802734375,0,6.0,,,,,,,
2000-07-31,17.753997802734375,3766.989990234375,34.962501264949836,0.004713046185086825,17.753997802734375,0,6.019999980926514,,,,,,,
2000-08-01,17.753997802734375,3685.52001953125,35.36122941389422,0.004817230054008078,18.672304153442383,0,6.059999942779541,,,,,,,
2000-08-02,18.672304153442383,3658.4599609375,46.99999069496641,0.005103870030781341,18.404468536376957,0,6.050000190734863,,,,,,,
2000-08-03,18.404468536376957,3759.8798828125,44.90448943927497,0.004894961836549383,18.17487907409668,0,6.039999961853027,,,,,,,
2000-08-04,18.17487907409668,3787.360107421875,46.00320395533979,0.004798825186567393,19.054933547973636,0,6.039999961853027,,,,,,,
2000-08-07,19.054933547973636,3862.989990234375,57.18654247778167,0.004932690376145017,19.51409339904785,0,6.039999961853027,,,,,,,
2000-08-08,19.51409339904785,3848.550048828125,60.80688670195023,0.005070505294582268,18.9783992767334,0,6.070000171661377,,,,,,,
2000-08-09,18.9783992767334,3853.5,52.325502538777215,0.004924977105678837,18.21314811706543,0,6.050000190734863,,,,,,,
2000-08-10,18.21314811706543,3759.989990234375,49.18035064283794,0.0048439352669473815,18.136627197265625,0,6.059999942779541,,,,,,,
2000-08-11,18.136627197265625,3789.469970703125,51.42857875320773,0.004786059089393028,18.32793426513672,0,6.090000152587891,,,,,,,
2000-08-14,18.32793426513672,3849.68994140625,49.10176119578517,0.0047608858230389645,16.529582977294922,0,6.079999923706055,,,,,,,
2000-08-15,16.529582977294922,3851.659912109375,32.65302125856546,0.004291547892202777,16.17991065979004,0,6.079999923706055,,,,,,,
2000-08-16,16.17991065979004,3861.199951171875,31.351248527843566,0.004190384042369894,15.988207817077637,0,6.079999923706055,,,,,,,
2000-08-17,15.988207817077637,3940.8701171875,32.46283492625014,0.004057024804585039,16.256591796875,0,6.070000171661377,,,,,,,
2000-08-18,16.256591796875,3930.340087890625,39.19905620790942,0.004136179422987224,16.103233337402344,0,6.070000171661377,,,,,,,
2000-08-21,16.103233337402344,3953.14990234375,38.35059503122611,0.004073519531312241,16.870046615600586,0,6.079999923706055,,,,,,,
2000-08-22,16.870046615600586,3958.2099609375,37.00362808310729,0.004262039351647966,16.524978637695312,0,6.079999923706055,,,,,,,
