Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2016-08-23,110.50375366210938,5260.080078125,45.57888994819318,0.021007998361405055,109.56273651123048,0,0.3050000071525574,1340.5999755859375,,,,,,
2016-08-24,109.56273651123048,5217.68994140625,44.870274226669565,0.020998322579839152,109.86290740966795,0,0.3050000071525574,1324.4000244140625,,,,,,
2016-08-25,109.86290740966795,5212.2001953125,41.92124852405141,0.021078029103423775,108.9948959350586,0,0.3050000071525574,1320.0999755859375,,,,,,
2016-08-26,108.9948959350586,5218.919921875,40.29361723965049,0.020884569521407798,109.7087860107422,0,0.3050000071525574,1321.5,,,,,,
2016-08-29,109.7087860107422,5232.330078125,45.7808541828396,0.02096748186231711,109.34185791015624,0,0.3050000071525574,1322.9000244140625,,,,,,
2016-08-30,109.34185791015624,5222.990234375,46.038380070764255,0.020934723789166807,109.35813903808594,0,0.324999988079071,1311.699951171875,,,,,,
2016-08-31,109.35813903808594,5213.22021484375,37.3634763497432,0.020977080294192714,109.4478530883789,0,0.3199999928474426,1306.9000244140625,,,,,,
2016-09-01,109.4478530883789,5227.2099609375,40.25343207771676,0.02093810156972333,110.19801330566406,0,0.3149999976158142,1312.199951171875,,,,,,
2016-09-02,110.19801330566406,5249.89990234375,43.16948198733246,0.02099049798196487,109.34185791015624,0,0.3030000030994415,1322.0999755859375,,,,,,
2016-09-06,109.34185791015624,5275.91015625,42.10392448221561,0.020724738418948743,108.27371978759766,0,0.3030000030994415,1349.4000244140625,,,,,,
2016-09-07,108.27371978759766,5283.93017578125,37.08266975269453,0.020491133717827556,107.02619934082033,0,0.3300000131130218,1344.300048828125,,,,,,
2016-09-08,107.02619934082033,5259.47998046875,36.42292370405217,0.02034919796981177,104.15608215332033,0,0.3330000042915344,1336.800048828125,,,,,,
2016-09-09,104.15608215332033,5125.91015625,23.708641999505844,0.020319529406172536,104.84913635253906,0,0.3330000042915344,1330.0999755859375,,,,,,
2016-09-12,104.84913635253906,5211.89013671875,28.509134352132946,0.020117295952548405,102.50901794433594,0,0.3499999940395355,1321.0,,,,,,
2016-09-13,102.50901794433594,5155.25,19.535222044943865,0.01988439318060927,102.94933319091795,0,0.3449999988079071,1319.0,,,,,,
2016-09-14,102.94933319091795,5173.77001953125,23.79912030196985,0.01989832033551528,103.52008056640624,0,0.3149999976158142,1321.5,,,,,,
2016-09-15,103.52008056640624,5249.68994140625,25.39852479982767,0.019719275180407322,102.82699584960938,0,0.277999997138977,1313.5,,,,,,
2016-09-16,102.82699584960938,5244.56982421875,25.747911643140725,0.019606373696231007,102.97377014160156,0,0.2730000019073486,1305.800048828125,,,,,,
2016-09-19,102.97377014160156,5235.02978515625,22.281852389588508,0.019670140260439437,103.4140853881836,0,0.2380000054836273,1313.5,,,,,,
2016-09-20,103.4140853881836,5241.35009765625,25.75056475327817,0.01973042888976769,104.45775604248048,0,0.2879999876022339,1313.699951171875,,,,,,
2016-09-21,104.45775604248048,5295.18017578125,31.507828978015056,0.01972695027833851,104.97958374023438,0,0.2230000048875808,1326.9000244140625,,,,,,
2016-09-22,104.97958374023438,5339.52001953125,33.670992518375,0.01966086527557404,104.19683837890624,0,0.1599999964237213,1340.4000244140625,,,,,,
2016-09-23,104.19683837890624,5305.75,28.121192836218,0.019638474933592092,102.2888641357422,0,0.1650000065565109,1337.199951171875,,,,,,
2016-09-26,102.2888641357422,5257.490234375,26.118105134587978,0.019455835308442013,103.40592193603516,0,0.1729999929666519,1339.699951171875,,,,,,
2016-09-27,103.40592193603516,5305.7099609375,33.57174564364104,0.019489554215617867,104.58822631835938,0,0.2549999952316284,1325.9000244140625,,,,,,
2016-09-28,104.58822631835938,5318.5498046875,41.7357445148929,0.019664801526570387,104.31097412109376,0,0.2630000114440918,1319.4000244140625,,,,,,
2016-09-29,104.31097412109376,5269.14990234375,50.63703580980926,0.0197965470814743,104.92250061035156,0,0.2349999994039535,1321.699951171875,,,,,,
2016-09-30,104.92250061035156,5312.0,50.30376778191394,0.019751976771527027,104.7757339477539,0,0.2599999904632568,1313.300048828125,,,,,,
2016-10-03,104.7757339477539,5300.8701171875,61.46849265151508,0.019765761399818095,104.53113555908205,0,0.2879999876022339,1309.0,,,,,,
2016-10-04,104.53113555908205,5289.66015625,58.164861441911675,0.019761408572831138,104.02560424804688,0,0.3149999976158142,1266.300048828125,,,,,,
2016-10-05,104.02560424804688,5316.02001953125,52.62707160415519,0.019568324397924206,106.15373992919922,0,0.3129999935626983,1265.199951171875,,,,,,
2016-10-06,106.15373992919922,5306.85009765625,65.04431770741695,0.020003154032197292,104.62081909179688,0,0.3100000023841858,1249.800048828125,,,,,,
2016-10-07,104.62081909179688,5292.39990234375,56.61857402138725,0.019768124295646165,103.75651550292967,0,0.3100000023841858,1248.9000244140625,,,,,,
2016-10-10,103.75651550292967,5328.669921875,51.330692287303535,0.019471372223112078,102.614990234375,0,0.3079999983310699,1248.9000244140625,,,,,,
2016-10-11,102.614990234375,5246.7900390625,42.893015214099535,0.019557670398549113,103.29993438720705,0,0.3199999928474426,1253.0,,,,,,
2016-10-12,103.29993438720705,5239.02001953125,43.60259644705898,0.019717415471233412,102.97377014160156,0,0.3400000035762787,1251.0999755859375,,,,,,
2016-10-13,102.97377014160156,5213.330078125,45.17375214804311,0.019752014278489074,103.07977294921876,0,0.2750000059604645,1255.0,,,,,,
2016-10-14,103.07977294921876,5214.16015625,53.63835841827961,0.019769199614181637,102.03607940673828,0,0.2899999916553497,1253.0999755859375,,,,,,
2016-10-17,102.03607940673828,5199.81982421875,43.65559253998207,0.01962300288396411,102.52529907226562,0,0.2949999868869781,1254.4000244140625,,,,,,
2016-10-18,102.52529907226562,5243.83984375,39.790101845236954,0.019551569484804715,102.64762878417967,0,0.3330000042915344,1260.800048828125,,,,,,
2016-10-19,102.64762878417967,5246.41015625,41.6395165125089,0.019565307653633696,102.94116973876952,0,0.3230000138282776,1267.9000244140625,,,,,,
2016-10-20,102.94116973876952,5241.830078125,39.71237088816894,0.01963840265794948,103.2265625,0,0.3199999928474426,1265.5999755859375,,,,,,
2016-10-21,103.2265625,5257.39990234375,42.070416627940354,0.019634527412301577,104.18869018554688,0,0.3149999976158142,1265.9000244140625,,,,,,
2016-10-24,104.18869018554688,5309.830078125,48.36710445802124,0.01962185016329898,100.56841278076172,0,0.3129999935626983,1262.0,,,,,,
2016-10-25,100.56841278076172,5283.39990234375,37.29027770376214,0.019034790975437792,100.05472564697266,0,0.324999988079071,1271.9000244140625,,,,,,
2016-10-26,100.05472564697266,5250.27001953125,24.558033310291492,0.01905706283196186,99.68781280517578,0,0.3129999935626983,1264.800048828125,,,,,,
2016-10-27,99.68781280517578,5215.97021484375,27.204478869565037,0.01911203643791552,100.7641143798828,0,0.2750000059604645,1267.9000244140625,,,,,,
2016-10-28,100.7641143798828,5190.10009765625,36.437778094359516,0.01941467649639088,99.48395538330078,0,0.2730000019073486,1275.5,,,,,,
2016-10-31,99.48395538330078,5189.14013671875,35.98557001119407,0.019171568460705994,97.75534057617188,0,0.2949999868869781,1271.5,,,,,,
2016-11-01,97.75534057617188,5153.580078125,27.30308956638133,0.018968433417985753,98.08150482177734,0,0.3449999988079071,1286.4000244140625,,,,,,
2016-11-02,98.08150482177734,5105.56982421875,29.973409853657373,0.019210687190393226,97.99183654785156,0,0.3449999988079071,1306.800048828125,,,,,,
2016-11-03,97.99183654785156,5058.41015625,29.144535872526546,0.019372062272723412,98.58705139160156,0,0.3580000102519989,1302.0999755859375,,,,,,
2016-11-04,98.58705139160156,5046.3701171875,35.322799009119834,0.019536230815853674,100.90271759033205,0,0.3580000102519989,1303.300048828125,,,,,,
2016-11-07,100.90271759033205,5166.169921875,44.024106446912306,0.01953143607667295,101.31040954589844,0,0.3899999856948852,1278.300048828125,,,,,,
2016-11-08,101.31040954589844,5193.490234375,45.17647084724945,0.019507191690732124,102.75360107421876,0,0.4199999868869781,1273.4000244140625,,,,,,
2016-11-09,102.75360107421876,5251.06982421875,49.37523220726901,0.019568126974869614,105.2079086303711,0,0.4180000126361847,1272.5999755859375,,,,,,
2016-11-10,105.2079086303711,5208.7998046875,55.76643729613668,0.020198109463852393,105.87651824951172,0,0.4580000042915344,1265.5,,,,,,
2016-11-11,105.87651824951172,5237.10986328125,54.99757606480333,0.020216592932647784,104.09900665283205,0,0.4580000042915344,1265.5,,,,,,
2016-11-14,104.09900665283205,5218.39990234375,61.73445893312135,0.019948453280875973,101.4327163696289,0,0.503000020980835,1221.199951171875,,,,,,
2016-11-15,101.4327163696289,5275.6201171875,54.006647873026694,0.0192266907238393,102.19102478027344,0,0.4880000054836273,1224.0,,,,,,
2016-11-16,102.19102478027344,5294.580078125,57.116371073915914,0.019301063214150673,105.1263427734375,0,0.453000009059906,1223.4000244140625,,,,,,
2016-11-17,105.1263427734375,5333.97021484375,61.21584828084056,0.019708835733818774,104.63713073730467,0,0.4199999868869781,1216.5,,,,,,
2016-11-18,104.63713073730467,5321.509765625,63.811211046400544,0.01966305340886944,104.54744720458984,0,0.4180000126361847,1208.5,,,,,,
2016-11-21,104.54744720458984,5368.85986328125,69.9570172760332,0.019472932776586627,106.79788970947266,0,0.4199999868869781,1209.5999755859375,,,,,,
2016-11-22,106.79788970947266,5386.35009765625,73.00916359535174,0.019827506154110438,106.98543548583984,0,0.4749999940395355,1211.0,,,,,,
2016-11-23,106.98543548583984,5380.68017578125,73.61889240502525,0.019883254902862916,107.27896118164062,0,0.4850000143051147,1189.0999755859375,,,,,,
2016-11-25,107.27896118164062,5398.919921875,73.19413046594048,0.01987044867010799,106.52067565917967,0,0.4799999892711639,1178.199951171875,,,,,,
2016-11-28,106.52067565917967,5368.81005859375,66.35035773492125,0.01984064895137687,106.25012969970705,0,0.449999988079071,1190.5999755859375,,,,,,
2016-11-29,106.25012969970705,5379.919921875,64.49212138250392,0.01974938869771819,106.06980895996094,0,0.4679999947547912,1187.9000244140625,,,,,,
2016-11-30,106.06980895996094,5323.68017578125,60.50769132583988,0.019924151237051952,106.127197265625,0,0.4679999947547912,1170.800048828125,,,,,,
2016-12-01,106.127197265625,5251.10986328125,53.43454181120609,0.020210431704681477,106.45508575439452,0,0.4580000042915344,1166.9000244140625,,,,,,
2016-12-02,106.45508575439452,5255.64990234375,52.218048103629364,0.020255360941549973,106.29931640625,0,0.4550000131130218,1175.0999755859375,,,,,,
2016-12-05,106.29931640625,5308.89013671875,59.6331378418623,0.020022888714730513,105.52880859375,0,0.453000009059906,1174.0,,,,,,
2016-12-06,105.52880859375,5333.0,71.50237859322178,0.01978788835435027,108.57813262939452,0,0.4850000143051147,1167.5999755859375,,,,,,
2016-12-07,108.57813262939452,5393.759765625,77.02792314919147,0.020130324179688984,108.63548278808594,0,0.4880000054836273,1175.0,,,,,,
2016-12-08,108.63548278808594,5417.35986328125,69.6309157366577,0.020053215132414395,109.34043884277344,0,0.4900000095367431,1169.800048828125,,,,,,
2016-12-09,109.34043884277344,5444.5,75.69121466411971,0.020082732820786747,110.3158721923828,0,0.5199999809265137,1159.4000244140625,,,,,,
2016-12-12,110.3158721923828,5412.5400390625,78.729265603187,0.020381534620756446,111.92250061035156,0,0.5,1163.5,,,,,,
2016-12-13,111.92250061035156,5463.830078125,77.271712236385,0.02048425719870841,111.46346282958984,0,0.5230000019073486,1156.699951171875,,,,,,
2016-12-14,111.46346282958984,5436.669921875,73.16150356571241,0.02050215746611821,111.34869384765624,0,0.5230000019073486,1161.300048828125,,,,,,
2016-12-15,111.34869384765624,5456.85009765625,71.4462729508104,0.02040530559845893,110.75033569335938,0,0.4880000054836273,1127.800048828125,,,,,,
2016-12-16,110.75033569335938,5437.16015625,72.67117372059337,0.02036915090059508,111.02084350585938,0,0.4850000143051147,1135.300048828125,,,,,,
2016-12-19,111.02084350585938,5457.43994140625,75.57135157372667,0.020343026162052823,112.38973236083984,0,0.4779999852180481,1140.5,,,,,,
2016-12-20,112.38973236083984,5483.93994140625,80.04677687185482,0.020494340485432028,112.16021728515624,0,0.5130000114440918,1131.5,,,,,,
2016-12-21,112.16021728515624,5471.43017578125,78.22086765356666,0.020499250412007897,111.0126495361328,0,0.503000020980835,1131.0999755859375,,,,,,
2016-12-22,111.0126495361328,5447.419921875,69.80066385717326,0.02037894106351953,110.70115661621094,0,0.4930000007152557,1128.800048828125,,,,,,
2016-12-23,110.70115661621094,5462.68994140625,68.86879704461079,0.02026495331120941,110.8732681274414,0,0.5,1131.9000244140625,,,,,,
2016-12-27,110.8732681274414,5487.43994140625,74.14823828713455,0.020204916921428437,110.71753692626952,0,0.4950000047683716,1137.300048828125,,,,,,
2016-12-28,110.71753692626952,5438.56005859375,63.08928774811743,0.02035787703609506,110.74213409423828,0,0.4950000047683716,1139.4000244140625,,,,,,
2016-12-29,110.74213409423828,5432.08984375,62.940762396273925,0.020386653623127176,109.90602111816406,0,0.4399999976158142,1156.4000244140625,,,,,,
2016-12-30,109.90602111816406,5383.1201171875,53.41917082386279,0.02041678779696008,110.09456634521484,0,0.4799999892711639,1150.0,,,,,,
2017-01-03,110.09456634521484,5429.080078125,48.52144659377639,0.020278677927188977,111.0700225830078,0,0.4749999940395355,1160.4000244140625,,,,,,
2017-01-04,111.0700225830078,5477.0,43.7799767534034,0.02027935413237316,109.7584991455078,0,0.5180000066757202,1163.800048828125,,,,,,
2017-01-05,109.7584991455078,5487.93994140625,38.93624626584132,0.019999945392511508,109.45516967773438,0,0.5080000162124634,1179.699951171875,,,,,,
2017-01-06,109.45516967773438,5521.06005859375,38.00616248231289,0.019825027896112637,110.09456634521484,0,0.503000020980835,1171.9000244140625,,,,,,
2017-01-09,110.09456634521484,5531.81982421875,45.86775151029733,0.019902052099240834,111.56185150146484,0,0.4850000143051147,1183.5,,,,,,
2017-01-10,111.56185150146484,5551.81982421875,52.96229982513027,0.02009464554573577,111.23396301269533,0,0.503000020980835,1184.199951171875,,,,,,
2017-01-11,111.23396301269533,5563.64990234375,42.85729104291131,0.019992983916158485,110.71753692626952,0,0.4979999959468841,1195.5999755859375,,,,,,
2017-01-12,110.71753692626952,5547.490234375,41.38951651608168,0.019958131019358765,110.6929168701172,0,0.503000020980835,1198.9000244140625,,,,,,
2017-01-13,110.6929168701172,5574.1201171875,47.796319978461874,0.019858365902234783,111.4224853515625,0,0.5130000114440918,1195.300048828125,,,,,,
2017-01-17,111.4224853515625,5538.72998046875,54.70068472309784,0.020116973700554486,111.61103057861328,0,0.5130000114440918,1212.0,,,,,,
2017-01-18,111.61103057861328,5555.64990234375,54.79750271875027,0.020089644333335002,110.97985076904295,0,0.5149999856948853,1211.300048828125,,,,,,
2017-01-19,110.97985076904295,5540.080078125,51.606434334391764,0.020032174481962234,111.1519775390625,0,0.503000020980835,1200.9000244140625,,,,,,
2017-01-20,111.1519775390625,5555.330078125,52.46537080840151,0.020008168007287483,113.1766586303711,0,0.4799999892711639,1204.300048828125,,,,,,
2017-01-23,113.1766586303711,5552.93994140625,67.21284487805355,0.02038139432887685,113.16846466064452,0,0.4729999899864197,1215.0,,,,,,
2017-01-24,113.16846466064452,5600.9599609375,66.49047985461922,0.020205190797632867,112.69302368164062,0,0.4930000007152557,1210.300048828125,,,,,,
2017-01-25,112.69302368164062,5656.33984375,59.2004719388418,0.01992331203475359,113.496337890625,0,0.4830000102519989,1197.300048828125,,,,,,
2017-01-26,113.496337890625,5655.18017578125,72.48460260493647,0.020069446836845608,113.38978576660156,0,0.4880000054836273,1189.5,,,,,,
2017-01-27,113.38978576660156,5660.77978515625,74.24220487779196,0.020030771390177254,113.5045394897461,0,0.4979999959468841,1188.0999755859375,,,,,,
2017-01-30,113.5045394897461,5613.7099609375,72.4618860763565,0.020219167053438333,112.7750015258789,0,0.4950000047683716,1193.199951171875,,,,,,
2017-01-31,112.7750015258789,5614.7900390625,58.8514541078184,0.020085346155652318,112.66026306152344,0,0.5,1208.5999755859375,,,,,,
2017-02-01,112.66026306152344,5642.64990234375,60.74073052686721,0.019965843178526545,112.25862121582033,0,0.5,1205.5999755859375,,,,,,
2017-02-02,112.25862121582033,5636.2001953125,61.80926556684712,0.019917429708970112,113.10291290283205,0,0.4880000054836273,1216.699951171875,,,,,,
2017-02-03,113.10291290283205,5666.77001953125,66.40665983148898,0.019958973544542718,111.8814926147461,0,0.4880000054836273,1218.5,,,,,,
2017-02-06,111.8814926147461,5663.5498046875,52.928680261114636,0.01975465855745563,112.01268005371094,0,0.503000020980835,1230.0,,,,,,
2017-02-07,112.01268005371094,5674.22021484375,52.581606622878965,0.019740629692285464,113.02091979980467,0,0.5249999761581421,1234.199951171875,,,,,,
2017-02-08,113.02091979980467,5682.4501953125,62.512499543982955,0.019889469492057592,113.70124816894533,0,0.5249999761581421,1237.5999755859375,,,,,,
2017-02-09,113.70124816894533,5715.18017578125,64.71131070312163,0.019894604311998382,114.6357421875,0,0.527999997138977,1235.0999755859375,,,,,,
2017-02-10,114.6357421875,5734.1298828125,59.63201468234422,0.019991828669788166,114.65213775634766,0,0.5230000019073486,1234.4000244140625,,,,,,
2017-02-13,114.65213775634766,5763.9599609375,59.783746146230065,0.019891209955195395,115.87346649169922,0,0.5230000019073486,1224.4000244140625,,,,,,
2017-02-14,115.87346649169922,5782.56982421875,69.09436357923299,0.020038403342125526,116.55382537841795,0,0.5350000262260437,1223.9000244140625,,,,,,
2017-02-15,116.55382537841795,5819.43994140625,68.63124499642481,0.020028357806241587,116.02106475830078,0,0.5199999809265137,1231.699951171875,,,,,,
2017-02-16,116.02106475830078,5814.89990234375,65.24234428931939,0.01995237522687835,117.21778106689452,0,0.5080000162124634,1240.0,,,,,,
2017-02-17,117.21778106689452,5838.580078125,69.11393697571398,0.02007641918042131,118.87359619140624,0,0.5080000162124634,1237.5999755859375,,,,,,
2017-02-21,118.87359619140624,5865.9501953125,78.6595715235317,0.020265019687074486,119.06214904785156,0,0.5049999952316284,1237.5,,,,,,
2017-02-22,119.06214904785156,5860.6298828125,79.87757113436135,0.020315589182150155,118.61953735351562,0,0.5099999904632568,1232.0,,,,,,
2017-02-23,118.61953735351562,5835.509765625,79.5732732506913,0.020327193701613337,119.6359405517578,0,0.4979999959468841,1250.199951171875,,,,,,
2017-02-24,119.6359405517578,5845.31005859375,79.89502664831687,0.020466996507032084,119.1031265258789,0,0.4979999959468841,1256.9000244140625,,,,,,
2017-02-27,119.1031265258789,5861.89990234375,85.26875005589042,0.020318178152147936,118.78343963623048,0,0.4900000095367431,1257.4000244140625,,,,,,
2017-02-28,118.78343963623048,5825.43994140625,82.46897644778436,0.020390466785510517,120.2343292236328,0,0.5230000019073486,1252.5999755859375,,,,,,
2017-03-01,120.2343292236328,5904.02978515625,83.18293297544251,0.020364790422623315,121.27532196044922,0,0.6150000095367432,1248.9000244140625,,,,,,
2017-03-02,121.27532196044922,5861.22021484375,83.72304107234476,0.020691138963404774,121.16058349609376,0,0.6449999809265137,1231.9000244140625,,,,,,
2017-03-03,121.16058349609376,5870.75,81.33910066047756,0.020638007664454075,120.6031723022461,0,0.6830000281333923,1225.5,,,,,,
2017-03-06,120.6031723022461,5849.18017578125,77.17099304713756,0.020618816428601063,120.42176055908205,0,0.7049999833106995,1224.5,,,,,,
2017-03-07,120.42176055908205,5833.93017578125,72.9453088194997,0.020641618416860085,121.16400146484376,0,0.7350000143051147,1215.0999755859375,,,,,,
2017-03-08,121.16400146484376,5837.5498046875,73.11318120513778,0.02075596877435635,120.9165496826172,0,0.7080000042915344,1208.5,,,,,,
2017-03-09,120.9165496826172,5838.81005859375,75.26640210869374,0.020709108271924053,121.10626220703124,0,0.7129999995231628,1202.4000244140625,,,,,,
2017-03-10,121.10626220703124,5861.72998046875,72.39719423695378,0.02066049828473106,121.58454132080078,0,0.7250000238418579,1200.699951171875,,,,,,
2017-03-13,121.58454132080078,5875.77978515625,68.06526759122674,0.020692494573733854,121.3619155883789,0,0.7279999852180481,1202.4000244140625,,,,,,
2017-03-14,121.3619155883789,5856.81982421875,65.25596578687671,0.02072146988140745,122.01342010498048,0,0.753000020980835,1201.9000244140625,,,,,,
2017-03-15,122.01342010498048,5900.0498046875,71.90686542467563,0.020680066125550782,122.65664672851562,0,0.7149999737739563,1200.0999755859375,,,,,,
2017-03-16,122.65664672851562,5900.759765625,70.48495848475596,0.020786585389063708,123.3741455078125,0,0.7080000042915344,1226.5,,,,,,
2017-03-17,123.3741455078125,5901.0,78.25618640842582,0.02090732850496738,121.88972473144533,0,0.7080000042915344,1229.800048828125,,,,,,
2017-03-20,121.88972473144533,5901.52978515625,67.80635776719804,0.02065392011373508,120.90835571289062,0,0.7099999785423279,1233.5999755859375,,,,,,
2017-03-21,120.90835571289062,5793.830078125,54.08358154867896,0.020868467677260395,121.52686309814452,0,0.753000020980835,1246.0999755859375,,,,,,
2017-03-22,121.52686309814452,5821.64013671875,51.606183489778225,0.020875021513549048,122.04641723632812,0,0.7480000257492065,1249.300048828125,,,,,,
2017-03-23,122.04641723632812,5817.68994140625,55.37832845101836,0.020978501512720203,121.8154754638672,0,0.7480000257492065,1246.9000244140625,,,,,,
2017-03-24,121.8154754638672,5828.740234375,57.66432089059114,0.02089910865223678,121.12274932861328,0,0.7480000257492065,1248.199951171875,,,,,,
2017-03-27,121.12274932861328,5840.3701171875,54.162611880387814,0.020738882450645334,121.39485931396484,0,0.7580000162124634,1255.4000244140625,,,,,,
2017-03-28,121.39485931396484,5875.14013671875,51.45194925591131,0.020662461913932072,121.26292419433594,0,0.7730000019073486,1255.300048828125,,,,,,
2017-03-29,121.26292419433594,5897.5498046875,52.210596841670544,0.020561576961665256,121.188720703125,0,0.7549999952316284,1253.4000244140625,,,,,,
2017-03-30,121.188720703125,5914.33984375,50.53413354524724,0.020490658958529685,121.08973693847656,0,0.7580000162124634,1245.0,,,,,,
2017-03-31,121.08973693847656,5911.740234375,46.629217570999266,0.020482925862401056,120.9165496826172,0,0.7379999756813049,1247.300048828125,,,,,,
2017-04-03,120.9165496826172,5894.68017578125,46.945434870653976,0.02051282615457446,120.68563079833984,0,0.7400000095367432,1250.800048828125,,,,,,
2017-04-04,120.68563079833984,5898.60986328125,40.33573594251495,0.020460012375052284,120.9330825805664,0,0.7799999713897705,1255.0,,,,,,
2017-04-05,120.9330825805664,5864.47998046875,36.688174323981926,0.02062127980372101,121.42789459228516,0,0.7799999713897705,1245.4000244140625,,,,,,
2017-04-06,121.42789459228516,5878.9501953125,34.432786108937975,0.020654690133130232,121.3371353149414,0,0.7879999876022339,1250.300048828125,,,,,,
2017-04-07,121.3371353149414,5877.81005859375,44.31195095786391,0.02064325558420154,122.2278289794922,0,0.7979999780654907,1254.300048828125,,,,,,
2017-04-10,122.2278289794922,5880.93017578125,63.840286047196614,0.020783757896471692,122.2195816040039,0,0.7879999876022339,1251.0999755859375,,,,,,
2017-04-11,122.2195816040039,5866.77001953125,58.33290504475013,0.02083251622223452,120.85057830810548,0,0.800000011920929,1271.199951171875,,,,,,
2017-04-12,120.85057830810548,5836.16015625,38.05588111128232,0.020707207319985117,120.33102416992188,0,0.7929999828338623,1275.300048828125,,,,,,
2017-04-13,120.33102416992188,5805.14990234375,35.98142288161479,0.020728323332587822,121.48560333251952,0,0.7900000214576721,1285.9000244140625,,,,,,
2017-04-17,121.48560333251952,5856.7900390625,53.15172271201883,0.020742693953899327,121.85674285888672,0,0.7900000214576721,1289.4000244140625,,,,,,
2017-04-18,121.85674285888672,5849.47021484375,53.94403560707136,0.02083209904200559,121.41141510009766,0,0.8050000071525574,1291.699951171875,,,,,,
2017-04-19,121.41141510009766,5863.02978515625,51.20355197170295,0.020707964917299503,122.64845275878906,0,0.7850000262260437,1281.4000244140625,,,,,,
2017-04-20,122.64845275878906,5916.77978515625,59.95494183021495,0.02072891965093647,123.7040557861328,0,0.7699999809265137,1281.9000244140625,,,,,,
2017-04-21,123.7040557861328,5910.52001953125,65.77111212979776,0.020929470736475653,125.26268005371094,0,0.7630000114440918,1287.4000244140625,,,,,,
2017-04-24,125.26268005371094,5983.81982421875,72.46352008504996,0.02093356480198922,126.20286560058594,0,0.7699999809265137,1275.800048828125,,,,,,
2017-04-25,126.20286560058594,6025.490234375,76.56854943299504,0.020944829497956435,127.1842269897461,0,0.8080000281333923,1265.5999755859375,,,,,,
2017-04-26,127.1842269897461,6025.22998046875,78.11543059656108,0.021108609530594454,128.7511444091797,0,0.8029999732971191,1262.0999755859375,,,,,,
2017-04-27,128.7511444091797,6048.93994140625,80.04032194967448,0.021284910357243152,128.73468017578125,0,0.7850000262260437,1263.699951171875,,,,,,
2017-04-28,128.73468017578125,6047.60986328125,80.53117854176224,0.021286869207190178,127.17597198486328,0,0.7799999713897705,1266.0999755859375,,,,,,
2017-05-01,127.17597198486328,6091.60009765625,69.3547626593516,0.020877268689025463,127.78629302978516,0,0.7850000262260437,1253.300048828125,,,,,,
2017-05-02,127.78629302978516,6095.3701171875,70.7948581147941,0.020964484612584572,127.82748413085938,0,0.8429999947547913,1255.0999755859375,,,,,,
2017-05-03,127.82748413085938,6072.5498046875,78.93297442254396,0.021050051171616124,127.71202087402344,0,0.8479999899864197,1246.4000244140625,,,,,,
2017-05-04,127.71202087402344,6075.33984375,81.67014977359806,0.021021378911898574,128.4294891357422,0,0.8550000190734863,1226.5,,,,,,
2017-05-05,128.4294891357422,6100.759765625,80.95578536935773,0.021051392624797948,129.38623046875,0,0.8679999709129333,1224.800048828125,,,,,,
2017-05-08,129.38623046875,6102.66015625,81.90078450513468,0.021201611617884364,130.0376739501953,0,0.8700000047683716,1225.300048828125,,,,,,
2017-05-09,130.0376739501953,6120.58984375,85.92020464453115,0.021245938262467044,130.40879821777344,0,0.8899999856948853,1214.300048828125,,,,,,
2017-05-10,130.40879821777344,6129.14013671875,84.82593946399298,0.021276850473121684,128.81715393066406,0,0.875,1217.300048828125,,,,,,
2017-05-11,128.81715393066406,6115.9599609375,71.89265222975881,0.02106245867425823,129.41091918945312,0,0.8600000143051147,1222.699951171875,,,,,,
2017-05-12,129.41091918945312,6121.22998046875,69.36113572073599,0.02114132610641483,129.74903869628906,0,0.8550000190734863,1226.199951171875,,,,,,
2017-05-15,129.74903869628906,6149.669921875,67.53667654165227,0.021098537050705527,130.5159912109375,0,0.8629999756813049,1228.5999755859375,,,,,,
2017-05-16,130.5159912109375,6169.8701171875,66.83334219905313,0.021153766405447846,128.7263946533203,0,0.8899999856948853,1235.0,,,,,,
2017-05-17,128.7263946533203,6011.240234375,49.87770655302876,0.021414282183767064,128.40481567382812,0,0.875,1257.5,,,,,,
2017-05-18,128.40481567382812,6055.1298828125,48.41778220169654,0.021205955637434878,128.8996124267578,0,0.8930000066757202,1251.699951171875,,,,,,
2017-05-19,128.8996124267578,6083.7001953125,59.207277760072245,0.02118769963813719,128.61920166015625,0,0.8880000114440918,1252.699951171875,,,,,,
2017-05-22,128.61920166015625,6133.6201171875,54.611745840511176,0.020969541511014392,127.68726348876952,0,0.878000020980835,1260.699951171875,,,,,,
2017-05-23,127.68726348876952,6138.7099609375,49.29331706105405,0.020800341488893082,127.82748413085938,0,0.912999987602234,1254.800048828125,,,,,,
2017-05-24,127.82748413085938,6163.02001953125,50.580462344739544,0.02074104639052945,129.0315704345703,0,0.9049999713897704,1252.4000244140625,,,,,,
2017-05-25,129.0315704345703,6205.259765625,52.885626569586904,0.020793903125435737,127.74504852294922,0,0.9079999923706056,1255.800048828125,,,,,,
2017-05-26,127.74504852294922,6210.18994140625,42.37524838316122,0.020570232106946206,127.63719177246094,0,0.9100000262260436,1267.5999755859375,,,,,,
2017-05-30,127.63719177246094,6203.18994140625,38.25436360568448,0.02057605731536343,127.33030700683594,0,0.9100000262260436,1262.0999755859375,,,,,,
