Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-06-13,202.8509979248047,3445.360107421875,42.97072869714532,0.058876573594681764,200.8405914306641,0,0.0430000014603138,1377.5999755859375,,,,,,
2013-06-14,200.8405914306641,3423.56005859375,40.64386839365283,0.05866425241365875,205.50180053710935,0,0.0399999991059303,1387.300048828125,,,,,,
2013-06-17,205.50180053710935,3452.1298828125,41.858277031476014,0.05952898862822741,205.8740997314453,0,0.0399999991059303,1382.800048828125,,,,,,
2013-06-18,205.8740997314453,3482.179931640625,45.56086397998896,0.05912218890838532,199.89491271972656,0,0.0450000017881393,1366.5999755859375,,,,,,
2013-06-19,199.89491271972656,3443.199951171875,39.030694718139486,0.058054982444947285,187.64622497558597,0,0.0399999991059303,1373.5999755859375,,,,,,
2013-06-20,187.64622497558597,3364.639892578125,33.66176079138539,0.05577007672931195,185.1593170166016,0,0.0399999991059303,1285.9000244140625,,,,,,
2013-06-21,185.1593170166016,3357.25,32.6241791689186,0.05515207893859605,182.895751953125,0,0.0399999991059303,1291.5999755859375,,,,,,
2013-06-24,182.895751953125,3320.760009765625,32.2218027376159,0.05507647388407136,188.0706787109375,0,0.0399999991059303,1276.800048828125,,,,,,
2013-06-25,188.0706787109375,3347.889892578125,41.956665857439,0.05617588533239038,192.1361846923828,0,0.0579999983310699,1274.800048828125,,,,,,
2013-06-26,192.1361846923828,3376.219970703125,43.22146823449657,0.056908668972883575,196.61868286132807,0,0.0549999997019767,1229.5999755859375,,,,,,
2013-06-27,196.61868286132807,3401.860107421875,39.29854227120548,0.057797403965072804,191.25015258789065,0,0.0450000017881393,1211.4000244140625,,,,,,
2013-06-28,191.25015258789065,3403.25,35.00300676245469,0.056196327800746536,190.69911193847656,0,0.0299999993294477,1223.800048828125,,,,,,
2013-07-01,190.69911193847656,3434.489990234375,36.99671586676708,0.05552472491715224,191.2277984619141,0,0.0099999997764825,1255.9000244140625,,,,,,
2013-07-02,191.2277984619141,3433.39990234375,41.36997926712185,0.055696337129670155,190.06626892089844,0,0.0350000001490116,1243.5999755859375,,,,,,
2013-07-03,190.06626892089844,3443.669921875,37.55259091989539,0.05519294044808211,191.5554351806641,0,0.0350000001490116,1252.0999755859375,,,,,,
2013-07-05,191.5554351806641,3479.3798828125,40.86713253127775,0.05505447569174981,191.3767242431641,0,0.0350000001490116,1212.9000244140625,,,,,,
2013-07-08,191.3767242431641,3484.830078125,34.76300130856664,0.054917089198832224,196.1123809814453,0,0.0350000001490116,1234.9000244140625,,,,,,
2013-07-09,196.1123809814453,3504.260009765625,40.37582981509384,0.05596399252193671,197.1026306152344,0,0.0350000001490116,1245.9000244140625,,,,,,
2013-07-10,197.1026306152344,3520.760009765625,46.94670129613572,0.05598297812646293,200.9596710205078,0,0.0299999993294477,1247.4000244140625,,,,,,
2013-07-11,200.9596710205078,3578.300048828125,67.83018258715127,0.05616065401958706,200.84799194335935,0,0.0299999993294477,1280.0999755859375,,,,,,
2013-07-12,200.84799194335935,3600.080078125,72.43881541243583,0.05578986788759581,200.90011596679688,0,0.0299999993294477,1277.800048828125,,,,,,
2013-07-15,200.90011596679688,3607.489990234375,77.4898072344173,0.05568972235838265,199.8130645751953,0,0.0199999995529651,1283.800048828125,,,,,,
2013-07-16,199.8130645751953,3598.5,70.48604881092648,0.05552676520083238,202.7467803955078,0,0.0350000001490116,1290.800048828125,,,,,,
2013-07-17,202.7467803955078,3610.0,69.27259383588296,0.05616254304584704,207.67596435546875,0,0.025000000372529,1277.9000244140625,,,,,,
2013-07-18,207.67596435546875,3611.280029296875,69.76323931124169,0.05750757700058607,209.0236358642578,0,0.0219999998807907,1284.5999755859375,,,,,,
2013-07-19,209.0236358642578,3587.610107421875,87.0999613330723,0.05826263992060893,212.9552459716797,0,0.0199999995529651,1293.300048828125,,,,,,
2013-07-22,212.9552459716797,3600.389892578125,90.71133425553444,0.05914782907558636,212.17340087890625,0,0.0049999998882412,1336.4000244140625,,,,,,
2013-07-23,212.17340087890625,3579.27001953125,87.96249025834115,0.05927840026629033,211.4288330078125,0,0.0199999995529651,1335.0999755859375,,,,,,
2013-07-24,211.4288330078125,3579.60009765625,89.3123842053743,0.05906493106485441,212.19566345214844,0,0.0199999995529651,1319.699951171875,,,,,,
2013-07-25,212.19566345214844,3605.18994140625,89.02048818087191,0.058858386631739805,213.2382049560547,0,0.0149999996647238,1329.0,,,,,,
2013-07-26,213.2382049560547,3613.159912109375,90.02209057022043,0.059017095878152126,210.81076049804688,0,0.0149999996647238,1321.699951171875,,,,,,
2013-07-29,210.81076049804688,3599.139892578125,79.39257905827594,0.05857253865924049,210.3043975830078,0,0.0199999995529651,1328.4000244140625,,,,,,
2013-07-30,210.3043975830078,3616.469970703125,76.92076959601614,0.05815184400442285,209.94699096679688,0,0.0299999993294477,1324.0,,,,,,
2013-07-31,209.94699096679688,3626.3701171875,71.37798542214577,0.0578945292902494,212.41159057617188,0,0.0299999993294477,1312.4000244140625,,,,,,
2013-08-01,212.41159057617188,3675.739990234375,74.73713416505092,0.05778743630956006,213.41683959960935,0,0.0350000001490116,1311.0,,,,,,
2013-08-02,213.41683959960935,3689.590087890625,75.72696354487482,0.057842967515565356,212.74668884277344,0,0.0299999993294477,1310.5999755859375,,,,,,
2013-08-05,212.74668884277344,3692.949951171875,77.04740278969086,0.057608874113028,211.9052581787109,0,0.0350000001490116,1302.5999755859375,,,,,,
2013-08-06,211.9052581787109,3665.77001953125,70.98941664242068,0.0578064791434482,209.15774536132807,0,0.0399999991059303,1283.199951171875,,,,,,
2013-08-07,209.15774536132807,3654.010009765625,53.77327259417431,0.05724060547243652,207.3855743408203,0,0.0399999991059303,1286.0999755859375,,,,,,
2013-08-08,207.3855743408203,3669.1201171875,45.917038506534894,0.056521882009081814,208.9119873046875,0,0.0450000017881393,1310.699951171875,,,,,,
2013-08-09,208.9119873046875,3660.110107421875,38.548945684857536,0.05707806081600148,207.1547393798828,0,0.0480000004172325,1312.9000244140625,,,,,,
2013-08-12,207.1547393798828,3669.949951171875,36.530647514069145,0.056446202846372584,208.34605407714844,0,0.0480000004172325,1334.699951171875,,,,,,
2013-08-13,208.34605407714844,3684.43994140625,41.92003097082166,0.05654755061569234,206.49212646484372,0,0.0520000010728836,1321.199951171875,,,,,,
2013-08-14,206.49212646484372,3669.27001953125,35.85696956304906,0.05627607817514153,201.108642578125,0,0.050000000745058,1334.0,,,,,,
2013-08-15,201.108642578125,3606.1201171875,25.250554036543008,0.05576870321640159,201.15335083007807,0,0.0450000017881393,1361.5999755859375,,,,,,
2013-08-16,201.15335083007807,3602.780029296875,28.17236474900409,0.055832814991298683,198.61422729492188,0,0.0399999991059303,1371.699951171875,,,,,,
2013-08-19,198.61422729492188,3589.090087890625,25.80149778427719,0.05533832320482408,198.75564575195312,0,0.0399999991059303,1366.199951171875,,,,,,
2013-08-20,198.75564575195312,3613.590087890625,26.625043821907596,0.05500226669815046,196.5814666748047,0,0.0450000017881393,1373.0999755859375,,,,,,
2013-08-21,196.5814666748047,3599.7900390625,16.53014517197812,0.054609147906304216,199.5971221923828,0,0.032999999821186,1370.5999755859375,,,,,,
2013-08-22,199.5971221923828,3638.7099609375,23.070152851113534,0.05485381476817607,200.14816284179688,0,0.0199999995529651,1371.199951171875,,,,,,
2013-08-23,200.14816284179688,3657.7900390625,25.33533680056628,0.05471833011309072,200.6842041015625,0,0.0219999998807907,1395.699951171875,,,,,,
2013-08-26,200.6842041015625,3657.570068359375,27.76621147923713,0.054868177601743284,192.8212432861328,0,0.0130000002682209,1393.0,,,,,,
2013-08-27,192.8212432861328,3578.52001953125,23.086208777589846,0.05388295782438866,193.1786651611328,0,0.032999999821186,1420.5999755859375,,,,,,
2013-08-28,193.1786651611328,3593.35009765625,25.45024996308551,0.05376004561513027,195.2621154785156,0,0.0299999993294477,1419.0,,,,,,
2013-08-29,195.2621154785156,3620.300048828125,26.858327823152536,0.05393534039857306,195.0972442626953,0,0.0199999995529651,1412.9000244140625,,,,,,
2013-08-30,195.0972442626953,3589.8701171875,28.391273815539776,0.05434660249367047,197.69036865234372,0,0.0199999995529651,1396.0999755859375,,,,,,
2013-09-03,197.69036865234372,3612.610107421875,31.81710954086772,0.05472230956952747,199.42909240722656,0,0.0149999996647238,1412.0,,,,,,
2013-09-04,199.42909240722656,3649.0400390625,37.90004637309583,0.054652481275174844,196.9333953857422,0,0.0149999996647238,1389.9000244140625,,,,,,
2013-09-05,196.9333953857422,3658.780029296875,42.06178963303008,0.05382487982574558,195.7792816162109,0,0.0149999996647238,1373.0999755859375,,,,,,
2013-09-06,195.7792816162109,3660.010009765625,40.19610299304255,0.053491460704706645,197.14328002929688,0,0.0149999996647238,1386.699951171875,,,,,,
2013-09-09,197.14328002929688,3706.179931640625,47.196347573793645,0.05319312166854967,199.736328125,0,0.0099999997764825,1386.800048828125,,,,,,
2013-09-10,199.736328125,3729.02001953125,51.709439446425684,0.053562685927898965,196.16896057128903,0,0.0149999996647238,1364.0999755859375,,,,,,
2013-09-11,196.16896057128903,3725.010009765625,49.31426165303675,0.052662666692708256,196.5511932373047,0,0.0149999996647238,1363.9000244140625,,,,,,
2013-09-12,196.5511932373047,3715.969970703125,44.45066541530634,0.05289364413246694,198.327392578125,0,0.0099999997764825,1330.4000244140625,,,,,,
2013-09-13,198.327392578125,3722.179931640625,46.82452412835815,0.05328259144385539,204.3455352783203,0,0.0099999997764825,1308.4000244140625,,,,,,
2013-09-16,204.3455352783203,3717.85009765625,55.360448371708145,0.054963360520409545,204.59278869628903,0,0.003000000026077,1317.9000244140625,,,,,,
2013-09-17,204.59278869628903,3745.699951171875,72.18062839267634,0.05462070944371302,209.40423583984372,0,0.0049999998882412,1309.5,,,,,,
2013-09-18,209.40423583984372,3783.639892578125,76.17899897535074,0.0553446527114287,212.57449340820312,0,0.0049999998882412,1307.800048828125,,,,,,
2013-09-19,212.57449340820312,3789.3798828125,76.98609623226349,0.05609743545965866,208.57237243652344,0,0.0049999998882412,1369.4000244140625,,,,,,
2013-09-20,208.57237243652344,3774.72998046875,68.76041471047841,0.05525491187865647,206.0692443847656,0,0.0049999998882412,1332.5,,,,,,
2013-09-23,206.0692443847656,3765.2900390625,61.69458850709441,0.05472865097958661,204.22555541992188,0,0.0049999998882412,1326.9000244140625,,,,,,
2013-09-24,204.22555541992188,3768.25,56.67497514464097,0.05419639233594424,202.53173828125,0,0.0149999996647238,1316.0,,,,,,
2013-09-25,202.53173828125,3761.10009765625,57.96875943443966,0.053849068895416734,204.36045837402344,0,0.0149999996647238,1335.9000244140625,,,,,,
2013-09-26,204.36045837402344,3787.429931640625,61.984407671371144,0.0539575548756091,203.06390380859372,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,203.06390380859372,3781.590087890625,58.28430539459621,0.05369802096182852,202.81661987304688,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,202.81661987304688,3771.47998046875,54.612842929807634,0.053776401021181926,202.41940307617188,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,202.41940307617188,3817.97998046875,60.34222880460281,0.05301740818748871,203.25880432128903,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,203.25880432128903,3815.02001953125,60.933268733721555,0.05327856820690114,202.2994537353516,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,202.2994537353516,3774.340087890625,56.65150074177273,0.053598628905857607,203.85836791992188,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,203.85836791992188,3807.75,49.04097721979214,0.05353775009386695,200.2459716796875,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,200.2459716796875,3770.3798828125,42.444075822093,0.05311029071434436,196.9184417724609,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,196.9184417724609,3694.830078125,27.115799058867964,0.05329566924831095,199.9537048339844,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,199.9537048339844,3677.780029296875,26.753344575604302,0.05436804355920436,207.78546142578125,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,207.78546142578125,3760.75,48.72976518476299,0.055251069979600144,210.2136993408203,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,210.2136993408203,3791.8701171875,56.706209313155014,0.055438000997971866,211.54769897460935,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,211.54769897460935,3815.280029296875,62.046786914284894,0.05544748939793965,211.54769897460935,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,211.54769897460935,3794.010009765625,65.70909605234752,0.05575833970656227,217.69322204589844,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,217.69322204589844,3839.429931640625,70.19294055005439,0.05669936056181029,223.71885681152344,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,223.71885681152344,3863.14990234375,77.36298424939963,0.05791099555204796,226.07962036132807,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,226.07962036132807,3914.280029296875,79.18382145189783,0.05775765113104055,225.98960876464844,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,225.98960876464844,3920.050048828125,79.79890187351303,0.057649674353572766,229.49708557128903,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,229.49708557128903,3929.570068359375,81.07559698762881,0.05840259406981532,227.1063537597656,0,0.032999999821186,1342.5,,,,,,
2013-10-23,227.1063537597656,3907.070068359375,78.41683939100818,0.05812702352049966,230.04415893554688,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,230.04415893554688,3928.9599609375,79.0777925905945,0.058550904367234986,230.53884887695312,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,230.53884887695312,3943.360107421875,86.14088960218109,0.058462540218696096,231.16085815429688,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,231.16085815429688,3940.1298828125,93.67220300576014,0.058668334554822385,231.7753753662109,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,231.7753753662109,3952.340087890625,93.25576272670001,0.05864256875979265,229.46707153320312,0,0.0399999991059303,1345.199951171875,,,,,,
2013-10-30,229.46707153320312,3930.6201171875,84.67980646635147,0.05837935610460241,225.44256591796875,0,0.0350000001490116,1349.0,,,,,,
2013-10-31,225.44256591796875,3919.7099609375,73.17518782082345,0.05751511417034753,227.5709991455078,0,0.032999999821186,1323.5999755859375,,,,,,
2013-11-01,227.5709991455078,3922.0400390625,73.80847979402485,0.05802362976383713,227.4436492919922,0,0.032999999821186,1313.0999755859375,,,,,,
2013-11-04,227.4436492919922,3936.590087890625,73.53020496833537,0.05777681806181277,226.22201538085935,0,0.032999999821186,1314.5999755859375,,,,,,
2013-11-05,226.22201538085935,3939.860107421875,64.77929017270003,0.057418793869027034,228.5902862548828,0,0.0450000017881393,1308.0,,,,,,
2013-11-06,228.5902862548828,3931.949951171875,59.666876201342276,0.058136621547472636,222.3472900390625,0,0.0450000017881393,1317.699951171875,,,,,,
2013-11-07,222.3472900390625,3857.330078125,43.58237165897755,0.0576427958032419,226.02713012695312,0,0.0480000004172325,1308.4000244140625,,,,,,
2013-11-08,226.02713012695312,3919.22998046875,50.05742732139262,0.05767131075577241,226.47683715820312,0,0.0520000010728836,1284.5,,,,,,
2013-11-11,226.47683715820312,3919.7900390625,44.90008878820848,0.057777798020112785,222.74447631835935,0,0.0520000010728836,1281.0,,,,,,
2013-11-12,222.74447631835935,3919.919921875,42.95389988060133,0.05682373128985116,223.84625244140625,0,0.0579999983310699,1271.0999755859375,,,,,,
2013-11-13,223.84625244140625,3965.580078125,39.35667224967143,0.0564472909464597,226.78407287597656,0,0.0700000002980232,1268.300048828125,,,,,,
2013-11-14,226.78407287597656,3972.739990234375,44.05127919991685,0.057085052994519596,227.22622680664065,0,0.0680000036954879,1286.199951171875,,,,,,
2013-11-15,227.22622680664065,3985.969970703125,43.73060416299949,0.057006507444048296,227.78831481933597,0,0.0700000002980232,1287.300048828125,,,,,,
2013-11-18,227.78831481933597,3949.070068359375,43.636431827192865,0.057681507513481445,226.63417053222656,0,0.0649999976158142,1272.199951171875,,,,,,
2013-11-19,226.63417053222656,3931.550048828125,45.30558206311956,0.057644991852457604,224.1085205078125,0,0.0799999982118606,1273.4000244140625,,,,,,
2013-11-20,224.1085205078125,3921.27001953125,47.67378993334378,0.05715202457151944,227.4060516357422,0,0.0769999995827674,1257.9000244140625,,,,,,
2013-11-21,227.4060516357422,3969.159912109375,49.723644194840816,0.05729324508744452,227.6534576416016,0,0.0700000002980232,1243.5,,,,,,
2013-11-22,227.6534576416016,3991.64990234375,50.35010796056388,0.057032420981592565,226.04962158203125,0,0.0649999976158142,1244.0,,,,,,
2013-11-25,226.04962158203125,3994.570068359375,49.71594908906603,0.0565892243003946,227.4136199951172,0,0.0599999986588954,1241.0999755859375,,,,,,
2013-11-26,227.4136199951172,4017.75,47.99486403954004,0.05660223259165383,230.5313415527344,0,0.0680000036954879,1241.4000244140625,,,,,,
2013-11-27,230.5313415527344,4044.75,65.60886656958228,0.05699520157061237,228.1425628662109,0,0.0630000010132789,1237.800048828125,,,,,,
2013-11-29,228.1425628662109,4059.889892578125,54.24360094350528,0.05619427346620355,229.8380279541016,0,0.0549999997019767,1250.5999755859375,,,,,,
2013-12-02,229.8380279541016,4045.260009765625,56.42166022884627,0.05681662671849318,224.8719940185547,0,0.050000000745058,1222.300048828125,,,,,,
2013-12-03,224.8719940185547,4037.199951171875,53.88170770751263,0.05569998928422687,224.15611267089844,0,0.0350000001490116,1221.699951171875,,,,,,
2013-12-04,224.15611267089844,4038.0,50.57342215018481,0.05551166732810759,222.71681213378903,0,0.0520000010728836,1248.199951171875,,,,,,
2013-12-05,222.71681213378903,4033.169921875,42.03122552284699,0.05522128163403766,227.44921875,0,0.0480000004172325,1233.199951171875,,,,,,
2013-12-06,227.44921875,4062.52001953125,50.374019012675745,0.055987224101419694,228.11241149902344,0,0.0520000010728836,1230.300048828125,,,,,,
2013-12-09,228.11241149902344,4068.75,50.541762104199876,0.05606449437764017,225.6180877685547,0,0.0520000010728836,1235.300048828125,,,,,,
2013-12-10,225.6180877685547,4060.489990234375,48.37434695571506,0.05556425168173652,220.2828521728516,0,0.0700000002980232,1262.4000244140625,,,,,,
2013-12-11,220.2828521728516,4003.81005859375,44.38411112838342,0.055018307299577816,219.8683013916016,0,0.0680000036954879,1258.5,,,,,,
2013-12-12,219.8683013916016,3998.39990234375,37.91179910830097,0.05498907231933478,224.41232299804688,0,0.0630000010132789,1226.0,,,,,,
2013-12-13,224.41232299804688,4000.97998046875,45.431771972060396,0.056089339135297296,229.6572265625,0,0.0599999986588954,1235.699951171875,,,,,,
2013-12-16,229.6572265625,4029.52001953125,54.61144047928333,0.056993692908669506,228.0520477294922,0,0.0579999983310699,1245.5,,,,,,
2013-12-17,228.0520477294922,4023.679931640625,50.811072771682234,0.05667748220632094,233.3722686767578,0,0.0630000010132789,1231.199951171875,,,,,,
2013-12-18,233.3722686767578,4070.06005859375,53.417903888284876,0.057338777638920264,232.39263916015625,0,0.0599999986588954,1236.0999755859375,,,,,,
2013-12-19,232.39263916015625,4058.139892578125,55.292702105010754,0.05726580288303414,236.8764190673828,0,0.0579999983310699,1195.0,,,,,,
2013-12-20,236.8764190673828,4104.740234375,58.195867276373896,0.05770801696138277,237.6902313232422,0,0.0549999997019767,1205.0999755859375,,,,,,
2013-12-23,237.6902313232422,4148.89990234375,66.52412282427215,0.05728994116945769,238.27804565429688,0,0.0579999983310699,1198.4000244140625,,,,,,
2013-12-24,238.27804565429688,4155.419921875,68.26503888865864,0.05734150823120219,237.66763305664065,0,0.0680000036954879,1205.0999755859375,,,,,,
2013-12-26,237.66763305664065,4167.18017578125,69.7608052297664,0.057033203036891356,238.41368103027344,0,0.0599999986588954,1214.0999755859375,,,,,,
2013-12-27,238.41368103027344,4156.58984375,66.19895101001248,0.057358000185840065,238.18756103515625,0,0.0579999983310699,1216.0999755859375,,,,,,
2013-12-30,238.18756103515625,4154.2001953125,65.07982692176816,0.05733656295715392,238.4814453125,0,0.0549999997019767,1203.0999755859375,,,,,,
2013-12-31,238.4814453125,4176.58984375,70.61064764355237,0.05709956070246454,235.71585083007807,0,0.0630000010132789,1201.9000244140625,,,,,,
2014-01-02,235.71585083007807,4143.06982421875,76.9468749983347,0.05689400874978652,236.74827575683597,0,0.0579999983310699,1225.0,,,,,,
2014-01-03,236.74827575683597,4131.91015625,78.8508642902596,0.05729753716903219,236.67288208007807,0,0.0579999983310699,1238.4000244140625,,,,,,
2014-01-06,236.67288208007807,4113.68017578125,74.73361225962279,0.05753312653556746,238.8506774902344,0,0.0450000017881393,1237.800048828125,,,,,,
2014-01-07,238.8506774902344,4153.18017578125,71.16540365540219,0.05751030954136356,238.7753143310547,0,0.0430000014603138,1229.4000244140625,,,,,,
2014-01-08,238.7753143310547,4165.60986328125,76.55813039469072,0.05732061382795253,238.18756103515625,0,0.0399999991059303,1225.300048828125,,,,,,
2014-01-09,238.18756103515625,4156.18994140625,65.57759649644117,0.05730911348930442,237.3284454345703,0,0.032999999821186,1229.300048828125,,,,,,
2014-01-10,237.3284454345703,4174.669921875,66.09294388640936,0.05684963119862115,230.9458465576172,0,0.032999999821186,1246.699951171875,,,,,,
2014-01-13,230.9458465576172,4113.2998046875,32.79410618917454,0.056146125379538885,233.9977569580078,0,0.0299999993294477,1250.9000244140625,,,,,,
2014-01-14,233.9977569580078,4183.02001953125,40.51861406186834,0.055939908454999375,235.67825317382807,0,0.032999999821186,1245.199951171875,,,,,,
2014-01-15,235.67825317382807,4214.8798828125,43.67905726763721,0.055915769779082046,239.4686279296875,0,0.0350000001490116,1238.0999755859375,,,,,,
2014-01-16,239.4686279296875,4218.68994140625,53.7923868228132,0.05676374212271772,238.66973876953125,0,0.0299999993294477,1240.0,,,,,,
2014-01-17,238.66973876953125,4197.580078125,50.53798809571897,0.05685888877101343,240.2146759033203,0,0.0299999993294477,1251.699951171875,,,,,,
2014-01-21,240.2146759033203,4225.759765625,54.03541961693444,0.056845322315143956,244.07298278808597,0,0.0280000008642673,1242.300048828125,,,,,,
2014-01-22,244.07298278808597,4243.0,59.74782338060307,0.057523682014632566,237.8032073974609,0,0.0299999993294477,1239.0,,,,,,
2014-01-23,237.8032073974609,4218.8798828125,53.24273391220248,0.056366432323958535,228.41380310058597,0,0.0299999993294477,1262.5999755859375,,,,,,
2014-01-24,228.41380310058597,4128.169921875,39.72121606282054,0.0553305235548156,226.03260803222656,0,0.032999999821186,1264.5,,,,,,
2014-01-27,226.03260803222656,4083.610107421875,37.583673690324574,0.05535117263556016,228.85089111328125,0,0.0480000004172325,1263.5999755859375,,,,,,
2014-01-28,228.85089111328125,4097.9599609375,38.50292766177225,0.05584507737867856,225.4748687744141,0,0.0450000017881393,1251.0,,,,,,
2014-01-29,225.4748687744141,4051.429931640625,35.78680054057443,0.05565315766996571,230.16958618164065,0,0.0399999991059303,1262.199951171875,,,,,,
2014-01-30,230.16958618164065,4123.1298828125,42.123181918752174,0.055823996023291814,226.4244079589844,0,0.0149999996647238,1242.199951171875,,,,,,
2014-01-31,226.4244079589844,4103.8798828125,39.86276134768065,0.05517325419471333,215.8141632080078,0,0.0099999997764825,1240.0999755859375,,,,,,
2014-02-03,215.8141632080078,3996.9599609375,36.95763450601123,0.0539945772079708,218.34620666503903,0,0.0199999995529651,1260.4000244140625,,,,,,
2014-02-04,218.34620666503903,4031.52001953125,36.387557675116824,0.054159772395332526,217.9844512939453,0,0.0549999997019767,1251.699951171875,,,,,,
2014-02-05,217.9844512939453,4011.550048828125,34.25009188502439,0.054339207697938124,222.2043914794922,0,0.0549999997019767,1257.300048828125,,,,,,
2014-02-06,222.2043914794922,4057.1201171875,34.749094391169635,0.05476899501647735,225.97227478027344,0,0.0599999986588954,1257.5999755859375,,,,,,
2014-02-07,225.97227478027344,4125.85986328125,39.34234452769611,0.05476974067668896,226.8463592529297,0,0.0719999969005584,1263.300048828125,,,,,,
2014-02-10,226.8463592529297,4148.169921875,38.65145904371872,0.054685888843819024,229.95120239257807,0,0.0549999997019767,1274.800048828125,,,,,,
2014-02-11,229.95120239257807,4191.0498046875,37.85648773229509,0.05486720824347829,228.71530151367188,0,0.0450000017881393,1290.0999755859375,,,,,,
2014-02-12,228.71530151367188,4201.2900390625,41.444502063512815,0.05443930302053336,229.49139404296875,0,0.0430000014603138,1295.300048828125,,,,,,
2014-02-13,229.49139404296875,4240.669921875,51.21082574677672,0.054116778308814895,228.353515625,0,0.025000000372529,1300.4000244140625,,,,,,
2014-02-14,228.353515625,4244.02001953125,52.68282822724114,0.053805946855599786,230.56149291992188,0,0.0099999997764825,1319.0,,,,,,
2014-02-18,230.56149291992188,4272.77978515625,52.00565058677795,0.05396053728790297,226.4394378662109,0,0.0149999996647238,1324.699951171875,,,,,,
2014-02-19,226.4394378662109,4237.9501953125,51.11149559403661,0.053431358895314626,226.46194458007807,0,0.0450000017881393,1320.5999755859375,,,,,,
2014-02-20,226.46194458007807,4267.5498046875,45.212039813229545,0.05306603436269942,225.31661987304688,0,0.0399999991059303,1317.0999755859375,,,,,,
2014-02-21,225.31661987304688,4263.41015625,48.46645464592419,0.052848919436648885,228.02191162109372,0,0.0350000001490116,1323.9000244140625,,,,,,
2014-02-24,228.02191162109372,4292.97021484375,71.63452775952487,0.053115186038949255,226.220947265625,0,0.032999999821186,1338.300048828125,,,,,,
2014-02-25,226.220947265625,4287.58984375,64.32682820931531,0.05276179753886353,224.2842254638672,0,0.0399999991059303,1343.0,,,,,,
2014-02-26,224.2842254638672,4292.06005859375,60.84019933729286,0.052255612084177505,230.4484100341797,0,0.0399999991059303,1328.199951171875,,,,,,
2014-02-27,230.4484100341797,4318.93017578125,63.29607112763136,0.05335775311359229,229.71746826171875,0,0.0350000001490116,1331.5999755859375,,,,,,
2014-02-28,229.71746826171875,4308.1201171875,56.69627145537817,0.053321973857053645,226.3339691162109,0,0.0430000014603138,1321.4000244140625,,,,,,
2014-03-03,226.3339691162109,4277.2998046875,49.15930453104309,0.05291515195361596,231.5109405517578,0,0.0430000014603138,1350.0999755859375,,,,,,
2014-03-04,231.5109405517578,4351.97021484375,52.39618276053653,0.05319681181689104,232.86843872070312,0,0.0480000004172325,1337.800048828125,,,,,,
2014-03-05,232.86843872070312,4357.97021484375,56.35660116846746,0.05343506890605317,235.9244537353516,0,0.050000000745058,1340.199951171875,,,,,,
2014-03-06,235.9244537353516,4352.1298828125,59.2038041496878,0.05420896436640556,235.68174743652344,0,0.0450000017881393,1351.699951171875,,,,,,
2014-03-07,235.68174743652344,4336.22021484375,60.760146526712,0.05435188614954047,233.92242431640625,0,0.0450000017881393,1338.0999755859375,,,,,,
2014-03-10,233.92242431640625,4334.4501953125,55.000790093140175,0.053968188299725335,234.1651306152344,0,0.0399999991059303,1341.4000244140625,,,,,,
2014-03-11,234.1651306152344,4307.18994140625,62.99542872689669,0.05436610267964688,234.2333526611328,0,0.0450000017881393,1346.5,,,,,,
2014-03-12,234.2333526611328,4323.330078125,63.052252885782025,0.05417891958939168,226.9306488037109,0,0.0399999991059303,1370.300048828125,,,,,,
2014-03-13,226.9306488037109,4260.419921875,52.24621489950776,0.05326485486525453,224.2461395263672,0,0.0399999991059303,1372.199951171875,,,,,,
2014-03-14,224.2461395263672,4245.39990234375,44.74228486413607,0.052820969681223205,226.52117919921875,0,0.0399999991059303,1379.0,,,,,,
2014-03-17,226.52117919921875,4279.9501953125,50.41262139994329,0.05292612503933106,228.318359375,0,0.0430000014603138,1372.9000244140625,,,,,,
2014-03-18,228.318359375,4333.31005859375,55.56562754855221,0.0526891351617461,226.28602600097656,0,0.050000000745058,1359.0,,,,,,
