Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-09-13,47.91118240356445,8176.7099609375,45.69570308136384,0.005859469472740256,47.8717041015625,0,1.899999976158142,1490.9000244140625,,,,,,
2019-09-16,47.8717041015625,8153.5400390625,41.42913982346619,0.0058712784719539834,48.72910690307617,0,1.9450000524520876,1503.0999755859375,,,,,,
2019-09-17,48.72910690307617,8186.02001953125,49.00805266185211,0.005952722664593057,49.09750747680664,0,1.937999963760376,1505.0999755859375,,,,,,
2019-09-18,49.09750747680664,8177.39013671875,54.958011435860584,0.006004055897534498,49.3167839050293,0,1.8799999952316284,1507.5,,,,,,
2019-09-19,49.3167839050293,8182.8798828125,56.68791651738831,0.0060268248601101125,49.49659729003906,0,1.8830000162124636,1498.4000244140625,,,,,,
2019-09-20,49.49659729003906,8117.669921875,62.27813115810887,0.006097389739469285,49.40011596679688,0,1.850000023841858,1507.300048828125,,,,,,
2019-09-23,49.40011596679688,8112.4599609375,49.333431636254964,0.006089412607848244,50.10840225219727,0,1.8450000286102293,1523.699951171875,,,,,,
2019-09-24,50.10840225219727,7993.6298828125,59.6314497439798,0.006268541699677369,50.29698181152344,0,1.8799999952316284,1532.0999755859375,,,,,,
2019-09-25,50.29698181152344,8077.3798828125,74.71566888422757,0.006226893193243042,50.81230163574219,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,50.81230163574219,8030.66015625,77.10688730093325,0.006327288248674879,50.71142578125,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,50.71142578125,7939.6298828125,76.3559233182518,0.006387127174659457,51.09078598022461,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,51.09078598022461,7999.33984375,84.53309955317836,0.0063868752894831165,50.88027572631836,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,50.88027572631836,7908.68017578125,79.12399453480683,0.006433472412012439,50.23996353149414,0,1.753000020980835,1482.0,,,,,,
2019-10-02,50.23996353149414,7785.25,68.3632047387143,0.006453224177963989,50.472415924072266,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,50.472415924072266,7872.259765625,77.03691354624229,0.006411426633107949,51.22235870361328,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,51.22235870361328,7982.47021484375,80.7568026377161,0.0064168556004585,50.99429702758789,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,50.99429702758789,7956.2900390625,73.50917394870957,0.006409305942496362,50.42854309082031,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,50.42854309082031,7823.77978515625,63.27047546169771,0.006445547353786262,51.17192077636719,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,51.17192077636719,7903.740234375,66.74575031558857,0.006474393041639948,50.87369537353516,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,50.87369537353516,7950.77978515625,62.17046841391969,0.006398579352998064,50.33425521850586,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,50.33425521850586,8057.0400390625,57.6562538104775,0.0062472390573303695,50.19392013549805,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,50.19392013549805,8048.64990234375,50.77286178812452,0.006236315499433226,49.89570236206055,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,49.89570236206055,8148.7099609375,46.44393586488762,0.006123141282638081,50.4153938293457,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,50.4153938293457,8124.18017578125,46.48539971666201,0.0062055977019856755,50.67413330078125,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,50.67413330078125,8156.85009765625,49.67875793411383,0.006212463474759909,50.97895431518555,0,1.625,1492.300048828125,,,,,,
2019-10-18,50.97895431518555,8089.5400390625,49.02413628271687,0.006301835959649137,51.04912567138672,0,1.625,1488.199951171875,,,,,,
2019-10-21,51.04912567138672,8162.990234375,51.510409379873266,0.006253728622192245,51.803466796875,0,1.625,1482.4000244140625,,,,,,
2019-10-22,51.803466796875,8104.2998046875,63.70635324584642,0.006392096546935745,51.75082778930664,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,51.75082778930664,8119.7900390625,61.571939614093736,0.00637341945300863,52.090728759765625,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,52.090728759765625,8185.7998046875,58.490597002678044,0.006363547851480132,51.94380569458008,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,51.94380569458008,8243.1201171875,59.43362187893213,0.006301473829827312,51.1434211730957,0,1.625,1499.5,,,,,,
2019-10-28,51.1434211730957,8325.990234375,56.786119598744754,0.006142623247616005,51.00526809692383,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,51.00526809692383,8276.849609375,48.21264189586707,0.006162401215935024,51.63241958618164,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,51.63241958618164,8303.98046875,57.601061500209724,0.00621779154954514,52.263938903808594,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,52.263938903808594,8292.3603515625,68.98178202217677,0.0063026613277799345,51.68723678588867,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,51.68723678588867,8386.400390625,63.52799775514803,0.006163220735760346,50.34741973876953,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,50.34741973876953,8433.2001953125,53.4424666335255,0.005970144022758357,49.8013916015625,0,1.503000020980835,1508.0,,,,,,
2019-11-05,49.8013916015625,8434.6796875,45.339494179760585,0.005904360740025138,49.884727478027344,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,49.884727478027344,8410.6298828125,43.844201523287786,0.005931152383719681,48.91988754272461,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,48.91988754272461,8434.51953125,35.441927051586475,0.0057999613803104986,48.69840621948242,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,48.69840621948242,8475.3095703125,33.728029709699854,0.005745914743936229,48.72910690307617,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,48.72910690307617,8464.2802734375,26.34953707100202,0.00575702898874902,48.94839477539063,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,48.94839477539063,8486.08984375,28.98036121088802,0.005768074069053263,49.976837158203125,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,49.976837158203125,8482.099609375,35.6291052734221,0.00589203610659857,50.40662384033203,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,50.40662384033203,8479.01953125,39.93678823709805,0.005944864692734226,50.74650955200195,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,50.74650955200195,8540.830078125,47.23488685805887,0.0059416367130374435,50.90878677368164,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,50.90878677368164,8549.9404296875,49.330107651054206,0.005954285552319615,51.01842880249024,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,51.01842880249024,8570.66015625,45.40683658047701,0.005952683675747658,51.57978820800781,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,51.57978820800781,8526.73046875,44.82768764362247,0.006049187129468313,51.56224822998047,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,51.56224822998047,8506.2099609375,48.96779156855987,0.0060617182583978454,51.176307678222656,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,51.176307678222656,8519.8798828125,58.12547959056989,0.00600669356635681,50.996490478515625,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,50.996490478515625,8632.490234375,62.621607989183595,0.005907506303968361,51.51399993896485,0,1.5449999570846558,1456.5999755859375,,,,,,
2019-11-26,51.51399993896485,8647.9296875,65.7615282081108,0.005956801431147719,51.38173675537109,0,1.565000057220459,1459.800048828125,,,,,,
2019-11-27,51.38173675537109,8705.1796875,78.38891679768136,0.005902432643538823,51.547061920166016,0,1.565000057220459,1453.4000244140625,,,,,,
2019-11-29,51.547061920166016,8665.4697265625,83.28041799846312,0.005948559460332243,50.980499267578125,0,1.5399999618530271,1465.5999755859375,,,,,,
2019-12-02,50.980499267578125,8567.990234375,73.37583997351044,0.0059501117383447795,51.19655227661133,0,1.537999987602234,1462.300048828125,,,,,,
2019-12-03,51.19655227661133,8520.6396484375,73.35794340739854,0.006008533911652943,51.64407730102539,0,1.537999987602234,1478.199951171875,,,,,,
2019-12-04,51.64407730102539,8566.669921875,69.70040360276532,0.006028489223000432,51.710208892822266,0,1.4980000257492063,1474.0,,,,,,
2019-12-05,51.710208892822266,8570.7001953125,66.8516237330226,0.006033370403167724,51.6727409362793,0,1.493000030517578,1476.9000244140625,,,,,,
2019-12-06,51.6727409362793,8656.5302734375,62.98911252530343,0.0059692208430018115,51.64628219604492,0,1.4800000190734863,1459.0999755859375,,,,,,
2019-12-09,51.64628219604492,8621.830078125,60.75192870680978,0.005990176299934283,51.68596267700195,0,1.4980000257492063,1459.300048828125,,,,,,
2019-12-10,51.68596267700195,8616.1796875,59.93462078237038,0.005998709933125678,51.97916412353516,0,1.5149999856948853,1462.5999755859375,,,,,,
2019-12-11,51.97916412353516,8654.0498046875,56.45930711786108,0.006006339840496463,51.56471252441406,0,1.5199999809265137,1469.4000244140625,,,,,,
2019-12-12,51.56471252441406,8717.3203125,50.035321391859675,0.005915202226821244,52.237098693847656,0,1.5299999713897705,1466.699951171875,,,,,,
2019-12-13,52.237098693847656,8734.8798828125,64.05083118589242,0.00598028815446379,52.79265213012695,0,1.5230000019073486,1475.5999755859375,,,,,,
2019-12-16,52.79265213012695,8814.23046875,71.63753036403736,0.005989479435249417,52.86980819702149,0,1.524999976158142,1475.0,,,,,,
2019-12-17,52.86980819702149,8823.3603515625,68.2712821467162,0.005992026403824587,52.97341537475586,0,1.5299999713897705,1474.5999755859375,,,,,,
2019-12-18,52.97341537475586,8827.740234375,71.61690147850115,0.006000790006085442,53.05279159545898,0,1.5180000066757202,1472.5999755859375,,,,,,
2019-12-19,53.05279159545898,8887.2197265625,70.93843627197175,0.005969560023017383,53.50693130493164,0,1.5329999923706057,1478.199951171875,,,,,,
2019-12-20,53.50693130493164,8924.9599609375,86.26608125971268,0.005995201271391601,52.640533447265625,0,1.527999997138977,1474.699951171875,,,,,,
2019-12-23,52.640533447265625,8945.650390625,67.4666683893497,0.005884483648325074,53.02192687988281,0,1.5199999809265137,1482.5,,,,,,
2019-12-24,53.02192687988281,8952.8798828125,66.93771131400376,0.005922331984110822,53.34158706665039,0,1.537999987602234,1499.0999755859375,,,,,,
2019-12-26,53.34158706665039,9022.3896484375,68.87762579168816,0.005912135159878414,53.46283721923828,0,1.534999966621399,1509.300048828125,,,,,,
2019-12-27,53.46283721923828,9006.6201171875,70.32023896025608,0.005935948949064051,53.193878173828125,0,1.5180000066757202,1513.800048828125,,,,,,
2019-12-30,53.193878173828125,8945.990234375,66.65079676483838,0.0059461140444162855,53.385684967041016,0,1.4900000095367432,1514.5,,,,,,
2019-12-31,53.385684967041016,8972.599609375,67.70787795739345,0.005949857041571442,52.60525894165039,0,1.5049999952316284,1519.5,,,,,,
2020-01-02,52.60525894165039,9092.1904296875,55.92156675982302,0.0057857629961076875,52.98004150390625,0,1.4950000047683716,1524.5,,,,,,
2020-01-03,52.98004150390625,9020.76953125,63.48730080948525,0.005873117733511683,53.24458694458008,0,1.4730000495910645,1549.199951171875,,,,,,
2020-01-06,53.24458694458008,9071.4697265625,60.40997091907241,0.005869455396921258,53.19828414916992,0,1.4880000352859497,1566.199951171875,,,,,,
2020-01-07,53.19828414916992,9068.580078125,54.68418511548573,0.0058662198151057275,53.17403793334961,0,1.5,1571.800048828125,,,,,,
2020-01-08,53.17403793334961,9129.240234375,53.55666710074005,0.005824585241291985,53.59069442749024,0,1.493000030517578,1557.4000244140625,,,,,,
2020-01-09,53.59069442749024,9203.4296875,56.724256291004416,0.0058229047482458145,53.692115783691406,0,1.5,1551.699951171875,,,,,,
2020-01-10,53.692115783691406,9178.8603515625,56.93111277455435,0.005849540545036345,54.32040786743164,0,1.4980000257492063,1557.5,,,,,,
2020-01-13,54.32040786743164,9273.9296875,58.4982521133249,0.005857323669452464,54.61362838745117,0,1.5099999904632568,1548.4000244140625,,,,,,
2020-01-14,54.61362838745117,9251.330078125,73.41695015315968,0.005903327189307238,55.46237182617188,0,1.5299999713897705,1542.4000244140625,,,,,,
2020-01-15,55.46237182617188,9258.7001953125,76.07138549012325,0.005990297844858547,55.61448669433594,0,1.5080000162124634,1552.0999755859375,,,,,,
2020-01-16,55.61448669433594,9357.1298828125,75.18298893909105,0.005943541170299512,55.86360549926758,0,1.5180000066757202,1549.0,,,,,,
2020-01-17,55.86360549926758,9388.9404296875,75.8667998339519,0.005949937153997571,56.632999420166016,0,1.5230000019073486,1558.800048828125,,,,,,
2020-01-21,56.632999420166016,9370.8095703125,83.44751543554543,0.0060435546144896645,57.29656982421875,0,1.503000020980835,1556.4000244140625,,,,,,
2020-01-22,57.29656982421875,9383.76953125,84.838766021622,0.006105922532880701,57.33625793457031,0,1.5130000114440918,1555.300048828125,,,,,,
2020-01-23,57.33625793457031,9402.48046875,98.55197852161501,0.006097992771708762,58.13872146606445,0,1.5149999856948853,1564.5999755859375,,,,,,
2020-01-24,58.13872146606445,9314.91015625,98.66883081828684,0.006241468837684417,58.80449295043945,0,1.4900000095367432,1571.0999755859375,,,,,,
2020-01-27,58.80449295043945,9139.3095703125,98.76251602559813,0.0064342380021195356,58.59946060180664,0,1.5049999952316284,1576.800048828125,,,,,,
2020-01-28,58.59946060180664,9269.6796875,96.08721862073546,0.00632162734606968,58.58845520019531,0,1.5299999713897705,1569.199951171875,,,,,,
2020-01-29,58.58845520019531,9275.16015625,96.30483165135848,0.006316705503000496,59.50774765014648,0,1.5199999809265137,1569.800048828125,,,,,,
2020-01-30,59.50774765014648,9298.9296875,96.59736383266862,0.006399419035304592,59.12635040283203,0,1.527999997138977,1583.5,,,,,,
2020-01-31,59.12635040283203,9150.9404296875,90.98769694667918,0.006461232138613229,58.819915771484375,0,1.5099999904632568,1582.9000244140625,,,,,,
2020-02-03,58.819915771484375,9273.400390625,85.66934820041293,0.006342863814113831,58.31948852539063,0,1.5180000066757202,1577.199951171875,,,,,,
2020-02-04,58.31948852539063,9467.9697265625,78.4433676382323,0.006159661491288319,58.7978744506836,0,1.537999987602234,1550.4000244140625,,,,,,
2020-02-05,58.7978744506836,9508.6796875,77.14396406889705,0.006183600287638104,59.155033111572266,0,1.5199999809265137,1557.800048828125,,,,,,
2020-02-06,59.155033111572266,9572.150390625,77.88209366920846,0.00617991054230708,59.42177581787109,0,1.5299999713897705,1565.0999755859375,,,,,,
2020-02-07,59.42177581787109,9520.509765625,77.94331846023609,0.006241448964468362,59.90678405761719,0,1.5180000066757202,1568.5999755859375,,,,,,
2020-02-10,59.90678405761719,9628.3896484375,76.91204352071782,0.0062218902895500175,59.99715805053711,0,1.5199999809265137,1574.699951171875,,,,,,
2020-02-11,59.99715805053711,9638.9404296875,74.50988402567803,0.006224455736415652,59.58049011230469,0,1.537999987602234,1565.5999755859375,,,,,,
2020-02-12,59.58049011230469,9725.9599609375,69.06362968253217,0.0061259238524113396,60.72908020019531,0,1.534999966621399,1567.4000244140625,,,,,,
2020-02-13,60.72908020019531,9711.9697265625,70.78176252649578,0.006253013745924231,61.40147018432617,0,1.5449999570846558,1575.0999755859375,,,,,,
2020-02-14,61.40147018432617,9731.1796875,70.81275848490861,0.006309766354761515,62.17746353149414,0,1.534999966621399,1582.699951171875,,,,,,
2020-02-18,62.17746353149414,9732.740234375,76.27072216253289,0.006388484849507231,60.5527229309082,0,1.534999966621399,1600.0,,,,,,
2020-02-19,60.5527229309082,9817.1796875,61.659308476553534,0.006168036529677527,61.072998046875,0,1.5429999828338623,1607.5,,,,,,
2020-02-20,61.072998046875,9750.9697265625,59.75284239329118,0.006263274295735611,61.19644165039063,0,1.537999987602234,1616.5999755859375,,,,,,
2020-02-21,61.19644165039063,9576.58984375,63.32682703528928,0.006390212241399213,60.39177703857422,0,1.5180000066757202,1644.5999755859375,,,,,,
2020-02-24,60.39177703857422,9221.2802734375,59.50930127795645,0.006549174870276601,59.59593200683594,0,1.503000020980835,1672.4000244140625,,,,,,
2020-02-25,59.59593200683594,8965.6103515625,57.455617715659216,0.006647169536700838,59.40633773803711,0,1.4900000095367432,1646.9000244140625,,,,,,
2020-02-26,59.40633773803711,8980.7802734375,53.67807626269353,0.006614830329803697,56.69829559326172,0,1.4780000448226929,1640.0,,,,,,
2020-02-27,56.69829559326172,8566.48046875,38.43602166350463,0.006618621941658964,56.01352691650391,0,1.3949999809265137,1640.0,,,,,,
2020-02-28,56.01352691650391,8567.3701171875,34.564646078639456,0.006538007130581638,59.4683837890625,0,1.2300000190734863,1564.0999755859375,,,,,,
2020-03-02,59.4683837890625,8952.169921875,48.43542982795773,0.006642901587887539,58.75923538208008,0,1.1349999904632568,1592.300048828125,,,,,,
2020-03-03,58.75923538208008,8684.08984375,45.76894894534683,0.006766309013300859,62.54207611083984,0,0.9179999828338624,1642.0999755859375,,,,,,
2020-03-04,62.54207611083984,9018.08984375,58.22882510707321,0.006935179976520716,61.19914245605469,0,0.675000011920929,1641.0999755859375,,,,,,
2020-03-05,61.19914245605469,8738.58984375,51.29212264888917,0.007003320163816298,60.23736190795898,0,0.5950000286102295,1666.4000244140625,,,,,,
2020-03-06,60.23736190795898,8575.6201171875,46.850173611827884,0.00702425726475798,57.90161895751953,0,0.4149999916553497,1670.800048828125,,,,,,
2020-03-09,57.90161895751953,7950.68017578125,39.33102088532328,0.007282599435189833,56.67169952392578,0,0.3300000131130218,1674.5,,,,,,
2020-03-10,56.67169952392578,8344.25,40.12153368110691,0.006791706806953984,53.46503448486328,0,0.3899999856948852,1659.0999755859375,,,,,,
2020-03-11,53.46503448486328,7952.0498046875,32.96489082193605,0.006723428021457714,46.291603088378906,0,0.3680000007152557,1641.4000244140625,,,,,,
2020-03-12,46.291603088378906,7201.7998046875,24.63458139678609,0.006427782546558525,49.09937286376953,0,0.2730000019073486,1589.300048828125,,,,,,
2020-03-13,49.09937286376953,7874.8798828125,32.008918489151625,0.006234936099905789,44.6251106262207,0,0.2430000007152557,1515.699951171875,,,,,,
2020-03-16,44.6251106262207,6904.58984375,28.650782175049684,0.006463108111572352,49.14369201660156,0,0.1850000023841858,1485.9000244140625,,,,,,
2020-03-17,49.14369201660156,7334.77978515625,36.973277382913324,0.006700090998785818,46.67941284179688,0,0.1650000065565109,1524.9000244140625,,,,,,
2020-03-18,46.67941284179688,6989.83984375,37.203504997882504,0.00667818060002269,45.89492416381836,0,0.003000000026077,1477.300048828125,,,,,,
2020-03-19,45.89492416381836,7150.580078125,37.10897645059861,0.006418349792937745,42.49324798583984,0,-0.0280000008642673,1478.5999755859375,,,,,,
2020-03-20,42.49324798583984,6879.52001953125,28.344461048907633,0.0061767751042514155,40.25723648071289,0,-0.032999999821186,1484.0,,,,,,
2020-03-23,40.25723648071289,6860.669921875,27.28164904290594,0.005867828789190708,45.76860427856445,0,-0.0399999991059303,1567.0,,,,,,
2020-03-24,45.76860427856445,7417.85986328125,30.242753079761926,0.006170055126697818,46.5974235534668,0,-0.032999999821186,1660.199951171875,,,,,,
2020-03-25,46.5974235534668,7384.2998046875,32.58997239595722,0.006310337443759677,51.213504791259766,0,-0.0700000002980232,1632.300048828125,,,,,,
2020-03-26,51.213504791259766,7797.5400390625,40.10305325754328,0.006567905331001952,51.40187072753906,0,-0.1049999967217445,1650.0999755859375,,,,,,
2020-03-27,51.40187072753906,7502.3798828125,42.519002043030255,0.006851408690367392,54.517669677734375,0,-0.0579999983310699,1623.9000244140625,,,,,,
2020-03-30,54.517669677734375,7774.14990234375,47.623931209613446,0.00701268567786407,53.323204040527344,0,0.0130000002682209,1622.0,,,,,,
2020-03-31,53.323204040527344,7700.10009765625,49.8362817299922,0.006925001410924231,48.36141204833984,0,0.0299999993294477,1583.4000244140625,,,,,,
2020-04-01,48.36141204833984,7360.580078125,52.51778544318458,0.006570326188294008,50.18302536010742,0,0.0630000010132789,1578.199951171875,,,,,,
2020-04-02,50.18302536010742,7487.31005859375,51.35059476033532,0.006702410474174044,49.11709213256836,0,0.0649999976158142,1625.699951171875,,,,,,
2020-04-03,49.11709213256836,7373.080078125,56.118319679405296,0.006661678920088307,51.969181060791016,0,0.0579999983310699,1633.699951171875,,,,,,
2020-04-06,51.969181060791016,7913.240234375,54.03148508287653,0.006567370574071245,50.63511276245117,0,0.0599999986588954,1677.0,,,,,,
2020-04-07,50.63511276245117,7887.259765625,55.832202940457535,0.006419861177025499,51.745361328125,0,0.1280000060796737,1664.800048828125,,,,,,
2020-04-08,51.745361328125,8090.89990234375,58.54369506426084,0.006395501359884028,54.355899810791016,0,0.1850000023841858,1665.4000244140625,,,,,,
2020-04-09,54.355899810791016,8153.580078125,67.7334040755791,0.0066665071404180916,52.34591293334961,0,0.209999993443489,1736.199951171875,,,,,,
2020-04-13,52.34591293334961,8192.419921875,68.19423727684747,0.006389554421347239,53.71324920654297,0,0.2000000029802322,1744.800048828125,,,,,,
2020-04-14,53.71324920654297,8515.740234375,63.66132595822547,0.006307525561867397,52.56974792480469,0,0.1650000065565109,1756.699951171875,,,,,,
2020-04-15,52.56974792480469,8393.1796875,60.159841368253325,0.006263388832613348,52.62735366821289,0,0.1150000020861625,1727.199951171875,,,,,,
2020-04-16,52.62735366821289,8532.3603515625,52.84667442509206,0.006167971288106161,54.57307815551758,0,0.1099999994039535,1720.4000244140625,,,,,,
2020-04-17,54.57307815551758,8650.1396484375,55.96300056537513,0.006308924523013368,52.65616989135742,0,0.1030000001192092,1689.199951171875,,,,,,
2020-04-20,52.65616989135742,8560.73046875,46.33444861575729,0.006150896828672851,52.17085266113281,0,0.0700000002980232,1701.5999755859375,,,,,,
2020-04-21,52.17085266113281,8263.23046875,47.6656664212418,0.006313614615788978,54.77473068237305,0,0.0979999974370002,1678.199951171875,,,,,,
2020-04-22,54.77473068237305,8495.3798828125,64.36369707015996,0.006447590506598887,53.438453674316406,0,0.0930000022053718,1728.699951171875,,,,,,
2020-04-23,53.438453674316406,8494.75,57.45310407504116,0.006290762373738651,53.11933135986328,0,0.0930000022053718,1733.300048828125,,,,,,
2020-04-24,53.11933135986328,8634.51953125,59.48730571452186,0.0061519730388719515,53.98360443115234,0,0.1000000014901161,1723.5,,,,,,
2020-04-27,53.98360443115234,8730.16015625,55.27203858468252,0.006183575497467247,53.03069305419922,0,0.0930000022053718,1711.9000244140625,,,,,,
2020-04-28,53.03069305419922,8607.73046875,56.397211491504066,0.006160821745839382,52.10658645629883,0,0.0850000008940696,1710.5,,,,,,
2020-04-29,52.10658645629883,8914.7099609375,50.97430986084757,0.00584501197286503,51.21794128417969,0,0.0900000035762786,1703.4000244140625,,,,,,
2020-04-30,51.21794128417969,8889.5498046875,40.66949826762371,0.005761590002811193,50.31599807739258,0,0.0900000035762786,1684.199951171875,,,,,,
2020-05-01,50.31599807739258,8604.9501953125,43.5384103515606,0.005847331702721759,50.98967742919922,0,0.0930000022053718,1694.5,,,,,,
2020-05-04,50.98967742919922,8710.7099609375,40.92982827896321,0.005853676411895064,50.99189376831055,0,0.0900000035762786,1706.9000244140625,,,,,,
2020-05-05,50.99189376831055,8809.1201171875,44.31305874326744,0.00578853427924318,49.3431396484375,0,0.1099999994039535,1704.4000244140625,,,,,,
2020-05-06,49.3431396484375,8854.3896484375,39.380930801772486,0.005572731899950314,49.746463775634766,0,0.1080000028014183,1684.199951171875,,,,,,
2020-05-07,49.746463775634766,8979.66015625,32.66471200745326,0.005539904952974235,50.90989685058594,0,0.0949999988079071,1721.800048828125,,,,,,
2020-05-08,50.90989685058594,9121.3203125,43.369194940381774,0.005581417503869283,50.38913345336914,0,0.0949999988079071,1709.9000244140625,,,,,,
2020-05-11,50.38913345336914,9192.33984375,43.25276430851621,0.005481643880652369,50.51100540161133,0,0.1049999967217445,1695.300048828125,,,,,,
2020-05-12,50.51100540161133,9002.5498046875,30.11567213301403,0.0056107443443757414,50.99633026123047,0,0.1230000033974647,1704.4000244140625,,,,,,
2020-05-13,50.99633026123047,8863.169921875,37.6290165869359,0.005753734917725939,51.46392440795898,0,0.1150000020861625,1713.9000244140625,,,,,,
2020-05-14,51.46392440795898,8943.7197265625,41.73853050150031,0.005754196909269543,50.493289947509766,0,0.1049999967217445,1738.0999755859375,,,,,,
2020-05-15,50.493289947509766,9014.5595703125,32.7642232621434,0.005601304151763385,52.17749786376953,0,0.1030000001192092,1753.4000244140625,,,,,,
2020-05-18,52.17749786376953,9234.830078125,46.07057849601857,0.005650076657865634,51.08053970336914,0,0.1049999967217445,1731.800048828125,,,,,,
2020-05-19,51.08053970336914,9185.099609375,45.34856212373905,0.005561239602805452,51.588016510009766,0,0.1180000007152557,1744.199951171875,,,,,,
2020-05-20,51.588016510009766,9375.7802734375,51.7377390280068,0.005502263812235836,50.72595977783203,0,0.1180000007152557,1750.5999755859375,,,,,,
2020-05-21,50.72595977783203,9284.8798828125,51.9322694335397,0.0054632865926173444,51.82292556762695,0,0.1099999994039535,1720.5,,,,,,
2020-05-22,51.82292556762695,9324.58984375,53.77664847885256,0.005557662742920789,51.92486572265625,0,0.1099999994039535,1734.5999755859375,,,,,,
2020-05-26,51.92486572265625,9340.2197265625,54.19075704119767,0.005559276681145729,53.43622970581055,0,0.1180000007152557,1704.800048828125,,,,,,
2020-05-27,53.43622970581055,9412.3603515625,68.61525148083496,0.0056772401087406155,55.70327377319336,0,0.135000005364418,1710.300048828125,,,,,,
2020-05-28,55.70327377319336,9368.990234375,73.16448463041071,0.005945493845090905,56.63402938842773,0,0.1379999965429306,1713.300048828125,,,,,,
2020-05-29,56.63402938842773,9489.8701171875,72.66990718093088,0.005967840306460619,56.96603775024414,0,0.1280000060796737,1736.9000244140625,,,,,,
2020-06-01,56.96603775024414,9552.0498046875,76.44257373140996,0.005963750076165753,57.17771911621094,0,0.1280000060796737,1737.800048828125,,,,,,
2020-06-02,57.17771911621094,9608.3798828125,76.6114765446296,0.005950817912444388,57.84175491333008,0,0.1449999958276748,1725.199951171875,,,,,,
2020-06-03,57.84175491333008,9682.91015625,76.94047111110848,0.005973592027598762,56.128211975097656,0,0.1480000019073486,1697.800048828125,,,,,,
2020-06-04,56.128211975097656,9615.8095703125,66.71707110991407,0.00583707607400898,56.68304443359375,0,0.1400000005960464,1718.9000244140625,,,,,,
2020-06-05,56.68304443359375,9814.080078125,72.8659544514858,0.005775685951446115,58.04229736328125,0,0.1449999958276748,1676.199951171875,,,,,,
2020-06-08,58.04229736328125,9924.75,72.19847526639522,0.005848237725210333,57.638973236083984,0,0.152999997138977,1698.300048828125,,,,,,
2020-06-09,57.638973236083984,9953.75,76.19960939547732,0.00579067921497767,57.22007369995117,0,0.1650000065565109,1714.699951171875,,,,,,
2020-06-10,57.22007369995117,10020.349609375,72.65928306047428,0.005710386955602457,55.33493423461914,0,0.1650000065565109,1713.300048828125,,,,,,
2020-06-11,55.33493423461914,9492.73046875,67.13273207388565,0.005829190496536412,55.01852798461914,0,0.152999997138977,1732.0,,,,,,
2020-06-12,55.01852798461914,9588.8095703125,62.61067542114466,0.005737785027555416,55.38841247558594,0,0.1500000059604644,1729.300048828125,,,,,,
2020-06-15,55.38841247558594,9726.01953125,63.38499332481047,0.0056948695504488,55.29928207397461,0,0.1550000011920929,1720.300048828125,,,,,,
2020-06-16,55.29928207397461,9895.8701171875,58.08901715033022,0.005588117206381766,55.48423004150391,0,0.1599999964237213,1729.5999755859375,,,,,,
2020-06-17,55.48423004150391,9910.5302734375,48.83905338603536,0.005598512744591923,55.46863555908203,0,0.1650000065565109,1729.199951171875,,,,,,
