Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-02-18,14.03761386871338,1715.72998046875,79.54562944273475,0.008181715088337036,13.90391731262207,0,5.050000190734863,,,,,,,
1998-02-19,13.90391731262207,1727.010009765625,74.0740819022456,0.008050860871680178,14.154596328735352,0,5.050000190734863,,,,,,,
1998-02-20,14.154596328735352,1728.1300048828125,83.94177975629358,0.008190701098147532,14.137883186340332,0,5.070000171661377,,,,,,,
1998-02-23,14.137883186340332,1751.760009765625,82.30775984302073,0.008070673555467164,13.870497703552246,0,5.099999904632568,,,,,,,
1998-02-24,13.870497703552246,1738.7099609375,70.22900929628749,0.007977464910866084,14.026366233825684,0,5.179999828338623,,,,,,,
1998-02-25,14.026366233825684,1766.47998046875,72.20778534188963,0.007940291647179422,14.428075790405272,0,5.170000076293945,,,,,,,
1998-02-26,14.428075790405272,1777.1099853515625,76.73904857186565,0.008118842339153809,14.61219310760498,0,5.179999828338623,,,,,,,
1998-02-27,14.61219310760498,1770.510009765625,77.56542580807525,0.008253098275077982,14.243961334228516,0,5.179999828338623,,,,,,,
1998-03-02,14.243961334228516,1758.5400390625,67.96726227268931,0.008099878886932909,14.344379425048828,0,5.170000076293945,,,,,,,
1998-03-03,14.344379425048828,1757.1400146484375,66.35304630839082,0.008163481171373131,14.428075790405272,0,5.070000171661377,,,,,,,
1998-03-04,14.428075790405272,1759.699951171875,66.72763397098612,0.008199168148408978,14.310907363891602,0,5.03000020980835,,,,,,,
1998-03-05,14.310907363891602,1711.9200439453125,60.893675675009945,0.008359565281396265,14.411337852478027,0,5.03000020980835,,,,,,,
1998-03-06,14.411337852478027,1753.489990234375,54.83752546202594,0.008218659891267346,14.495022773742676,0,5.010000228881836,,,,,,,
1998-03-09,14.495022773742676,1725.1600341796875,61.522766746229244,0.008402132258202381,14.679147720336914,0,5.010000228881836,,,,,,,
1998-03-10,14.679147720336914,1748.510009765625,63.103627619227545,0.008395232305421316,14.963688850402832,0,4.960000038146973,,,,,,,
1998-03-11,14.963688850402832,1756.8499755859375,70.38987422784605,0.008517340159003732,14.980424880981444,0,4.940000057220459,,,,,,,
1998-03-12,14.980424880981444,1764.06005859375,67.46066056377788,0.008492015228168217,14.62893009185791,0,4.940000057220459,,,,,,,
1998-03-13,14.62893009185791,1771.6600341796875,59.09478214914527,0.00825718806635009,14.19373893737793,0,4.960000038146973,,,,,,,
1998-03-16,14.19373893737793,1788.1800537109375,55.63646002711945,0.007937533420039129,14.05983543395996,0,4.960000038146973,,,,,,,
1998-03-17,14.05983543395996,1779.300048828125,50.58811818603199,0.007901891220213245,14.04310417175293,0,5.010000228881836,,,,,,,
1998-03-18,14.04310417175293,1788.280029296875,42.176868902592666,0.007852855224958514,13.792035102844238,0,5.019999980926514,,,,,,,
1998-03-19,13.792035102844238,1799.97998046875,33.77481044783886,0.007662326943909966,13.792035102844238,0,5.03000020980835,,,,,,,
1998-03-20,13.792035102844238,1789.1600341796875,39.53482106378981,0.007708664870310359,13.792035102844238,0,5.039999961853027,,,,,,,
1998-03-23,13.792035102844238,1792.510009765625,36.585588427532365,0.007694258345953438,14.05983543395996,0,5.010000228881836,,,,,,,
1998-03-24,14.05983543395996,1812.43994140625,41.790889291979916,0.007757407631974334,14.19373893737793,0,5.010000228881836,,,,,,,
1998-03-25,14.19373893737793,1824.510009765625,47.40733206323695,0.00777947989400247,14.829784393310549,0,5.019999980926514,,,,,,,
1998-03-26,14.829784393310549,1828.5400390625,57.48502135955325,0.008110177560516444,15.365397453308104,0,5.059999942779541,,,,,,,
1998-03-27,15.365397453308104,1823.6199951171875,63.40211484195662,0.008425767152394438,15.901009559631348,0,5.059999942779541,,,,,,,
1998-03-30,15.901009559631348,1818.699951171875,66.97671016621665,0.008743063719436277,16.068387985229492,0,5.079999923706055,,,,,,,
1998-03-31,16.068387985229492,1835.6800537109373,65.86537263103688,0.008753370693736244,16.453367233276367,0,4.989999771118164,,,,,,,
1998-04-01,16.453367233276367,1847.6600341796875,69.13050328409709,0.008904975444024923,16.838336944580078,0,4.96999979019165,,,,,,,
1998-04-02,16.838336944580078,1852.9599609375,78.44829851562946,0.009087264322786968,17.005706787109375,0,4.960000038146973,,,,,,,
1998-04-03,17.005706787109375,1855.4000244140625,88.8890149185069,0.009165520407104553,16.553794860839844,0,4.929999828338623,,,,,,,
1998-04-06,16.553794860839844,1829.1400146484373,81.70246617005124,0.009050042494435015,16.302717208862305,0,4.96999979019165,,,,,,,
1998-04-07,16.302717208862305,1798.7099609375,77.10843621615759,0.009063560864679493,16.336196899414062,0,4.909999847412109,,,,,,,
1998-04-08,16.336196899414062,1807.010009765625,82.20343054589509,0.009040457336223013,16.65420913696289,0,4.909999847412109,,,,,,,
1998-04-09,16.65420913696289,1820.239990234375,83.52942017654854,0.009149457888142809,16.53704261779785,0,4.929999828338623,,,,,,,
1998-04-13,16.53704261779785,1824.949951171875,81.29768975376119,0.009061641721833928,16.62074089050293,0,5.050000190734863,,,,,,,
1998-04-14,16.62074089050293,1843.030029296875,80.47813359193117,0.009018160651915056,16.587268829345703,0,5.0,,,,,,,
1998-04-15,16.587268829345703,1863.260009765625,79.18379269141806,0.00890228349366666,16.503576278686523,0,4.949999809265137,,,,,,,
1998-04-16,16.503576278686523,1858.239990234375,73.58494217106956,0.00888129432442414,16.553794860839844,0,4.909999847412109,,,,,,,
1998-04-17,16.553794860839844,1866.5999755859373,69.3989935329683,0.0088684212350552,16.7546443939209,0,4.909999847412109,,,,,,,
1998-04-20,16.7546443939209,1887.1400146484373,65.64421552674858,0.00887832607218717,16.60400390625,0,4.909999847412109,,,,,,,
1998-04-21,16.60400390625,1903.8699951171875,59.87660617025423,0.008721185768373847,16.352930068969727,0,4.940000057220459,,,,,,,
1998-04-22,16.352930068969727,1917.6099853515625,48.05175585420395,0.008527766435243965,15.633206367492676,0,4.940000057220459,,,,,,,
1998-04-23,15.633206367492676,1881.3900146484373,29.31025957648994,0.00830939159120282,15.56624984741211,0,4.949999809265137,,,,,,,
1998-04-24,15.56624984741211,1868.9599609375,24.404863649066257,0.008328830029940198,15.733635902404783,0,4.929999828338623,,,,,,,
1998-04-27,15.733635902404783,1820.31005859375,33.774956880954406,0.008643382388690167,15.56624984741211,0,4.940000057220459,,,,,,,
1998-04-28,15.56624984741211,1831.77001953125,34.931651722716865,0.008497928059438112,15.884272575378418,0,4.920000076293945,,,,,,,
1998-04-29,15.884272575378418,1851.6400146484373,41.7178377316505,0.008578488501931783,16.570528030395508,0,4.929999828338623,,,,,,,
1998-04-30,16.570528030395508,1868.4100341796875,48.648797644565995,0.00886878561304167,16.7546443939209,0,4.849999904632568,,,,,,,
1998-05-01,16.7546443939209,1873.43994140625,53.439265251440844,0.008943251408072603,16.7546443939209,0,4.880000114440918,,,,,,,
1998-05-04,16.7546443939209,1878.8599853515625,52.17390361918848,0.008917452351185103,16.520315170288086,0,4.900000095367432,,,,,,,
1998-05-05,16.520315170288086,1864.9100341796875,48.97956751313658,0.008858505165132445,16.453367233276367,0,4.96999979019165,,,,,,,
1998-05-06,16.453367233276367,1856.6800537109373,49.23084430061003,0.008861713788754881,16.436622619628906,0,4.989999771118164,,,,,,,
1998-05-07,16.436622619628906,1835.1400146484373,48.18643106094019,0.008956604121989958,16.65420913696289,0,4.96999979019165,,,,,,,
1998-05-08,16.65420913696289,1864.3699951171875,48.4534953114684,0.00893288841838289,16.453367233276367,0,4.989999771118164,,,,,,,
1998-05-11,16.453367233276367,1848.0699462890625,47.71580636428632,0.008903000271345165,16.855077743530273,0,4.989999771118164,,,,,,,
1998-05-12,16.855077743530273,1860.1600341796875,57.28170780346166,0.009061090139463834,17.022449493408203,0,4.989999771118164,,,,,,,
1998-05-13,17.022449493408203,1866.1800537109373,73.98840370646658,0.009121547226677679,17.156354904174805,0,4.980000019073486,,,,,,,
1998-05-14,17.156354904174805,1865.3599853515625,76.83626931263193,0.00919734262496328,17.05592918395996,0,5.03000020980835,,,,,,,
1998-05-15,17.05592918395996,1846.77001953125,72.83245446847701,0.009235545846845144,16.855077743530273,0,5.03000020980835,,,,,,,
1998-05-18,16.855077743530273,1831.6199951171875,72.000336003782,0.009202278741476548,16.82159423828125,0,5.039999961853027,,,,,,,
1998-05-19,16.82159423828125,1845.8699951171875,67.72162466151683,0.009113098041995806,17.641756057739258,0,5.070000171661377,,,,,,,
1998-05-20,17.641756057739258,1831.75,69.27725399904718,0.009631093794316505,17.658491134643555,0,5.059999942779541,,,,,,,
1998-05-21,17.658491134643555,1820.989990234375,67.30780749850618,0.009697192861763492,17.574806213378906,0,5.099999904632568,,,,,,,
1998-05-22,17.574806213378906,1805.0,65.21760056510252,0.009736734744254242,17.6082763671875,0,5.070000171661377,,,,,,,
1998-05-26,17.6082763671875,1778.0899658203125,71.81226018769698,0.00990291644723613,17.6082763671875,0,5.0,,,,,,,
1998-05-27,17.6082763671875,1781.0999755859375,73.7931977557954,0.009886180791954037,17.934106826782227,0,4.949999809265137,,,,,,,
1998-05-28,17.934106826782227,1794.6199951171875,77.36571294326946,0.009993261456786088,17.598892211914062,0,4.920000076293945,,,,,,,
1998-05-29,17.598892211914062,1778.8699951171875,66.5519725910568,0.009893298700985,18.01790809631348,0,4.889999866485596,,,,,,,
1998-06-01,18.01790809631348,1746.8199462890625,75.46568231773198,0.010314691067382562,17.967632293701172,0,4.860000133514404,,,,,,,
1998-06-02,17.967632293701172,1761.7900390625,70.44816365850627,0.01019850941106596,17.665939331054688,0,4.96999979019165,,,,,,,
1998-06-03,17.665939331054688,1742.31005859375,61.270520007215794,0.010139377456910962,17.934106826782227,0,4.989999771118164,,,,,,,
1998-06-04,17.934106826782227,1769.949951171875,63.01019333776611,0.010132550253699628,18.01790809631348,0,4.980000019073486,,,,,,,
1998-06-05,18.01790809631348,1782.9200439453125,66.18193438596086,0.010105841906652625,18.051437377929688,0,4.96999979019165,,,,,,,
1998-06-08,18.051437377929688,1787.77001953125,71.32500283885948,0.0100971809464971,17.6994571685791,0,4.980000019073486,,,,,,,
1998-06-09,17.6994571685791,1800.760009765625,64.05228239331475,0.009828881734708639,17.6994571685791,0,5.0,,,,,,,
1998-06-10,17.6994571685791,1773.25,51.25252143843715,0.009981365948726407,17.23015594482422,0,5.0,,,,,,,
1998-06-11,17.23015594482422,1749.75,42.228941553125146,0.009847210141348317,17.330717086791992,0,4.960000038146973,,,,,,,
1998-06-12,17.330717086791992,1745.050048828125,45.59857253603914,0.009931358185646482,17.07930564880371,0,4.980000019073486,,,,,,,
1998-06-15,17.07930564880371,1715.75,41.156648050963305,0.009954425556639203,17.196632385253906,0,4.96999979019165,,,,,,,
1998-06-16,17.196632385253906,1753.1199951171875,43.3779020388526,0.009809158775868274,17.548603057861328,0,5.019999980926514,,,,,,,
1998-06-17,17.548603057861328,1776.4000244140625,43.85014078815811,0.009878745111844757,18.20227813720703,0,5.079999923706055,,,,,,,
1998-06-18,18.20227813720703,1772.699951171875,58.7378619323461,0.010268110023455514,18.252559661865234,0,5.039999961853027,,,,,,,
1998-06-19,18.252559661865234,1781.2900390625,53.80436900199203,0.010246820709485148,18.21903419494629,0,5.019999980926514,,,,,,,
1998-06-22,18.21903419494629,1805.8199462890625,54.09819856738568,0.010089064655856846,18.084959030151367,0,4.980000019073486,,,,,,,
1998-06-23,18.084959030151367,1844.5699462890625,57.22545748041907,0.009804431144796108,18.10172462463379,0,4.940000057220459,,,,,,,
1998-06-24,18.10172462463379,1877.760009765625,53.16474386029608,0.009640062910325362,18.21903419494629,0,4.909999847412109,,,,,,,
1998-06-25,18.21903419494629,1863.25,53.7499555473367,0.009778094294885973,18.487218856811523,0,4.860000133514404,,,,,,,
1998-06-26,18.487218856811523,1869.530029296875,57.47130345836573,0.009888698532306815,18.554256439208984,0,4.860000133514404,,,,,,,
1998-06-29,18.554256439208984,1891.0799560546875,66.24213101386246,0.009811460578281556,18.50397109985352,0,4.869999885559082,,,,,,,
1998-06-30,18.50397109985352,1894.739990234375,65.00001066864687,0.009765968520865293,19.10736846923828,0,4.96999979019165,,,,,,,
1998-07-01,19.10736846923828,1914.4599609375,83.3334688077037,0.009980552667124734,19.040327072143555,0,4.949999809265137,,,,,,,
1998-07-02,19.040327072143555,1894.0,80.72309970385004,0.010052970999019828,19.71076393127441,0,4.929999828338623,,,,,,,
1998-07-06,19.71076393127441,1909.469970703125,91.09967171310952,0.010322636246547678,19.878366470336918,0,4.920000076293945,,,,,,,
1998-07-07,19.878366470336918,1908.1099853515625,91.23728786715395,0.010417830535420839,19.576669692993164,0,4.96999979019165,,,,,,,
1998-07-08,19.576669692993164,1935.3900146484373,81.67552524381692,0.010115103180662662,19.30849266052246,0,4.949999809265137,,,,,,,
1998-07-09,19.30849266052246,1939.8199462890625,69.64287044833058,0.009953755088177243,19.593433380126957,0,4.929999828338623,,,,,,,
1998-07-10,19.593433380126957,1943.0400390625,71.9781058044379,0.010083906139978782,19.744274139404297,0,4.920000076293945,,,,,,,
1998-07-13,19.744274139404297,1965.530029296875,74.07418557532807,0.010045267101041125,19.52638053894043,0,4.940000057220459,,,,,,,
1998-07-14,19.52638053894043,1968.4100341796875,72.16473679888314,0.009919874517952164,19.073848724365234,0,5.019999980926514,,,,,,,
1998-07-15,19.073848724365234,1994.5400390625,63.18178691082929,0.009563031250719126,19.27496910095215,0,5.0,,,,,,,
1998-07-16,19.27496910095215,2000.56005859375,64.00003439227834,0.009634786527979104,19.64371681213379,0,5.019999980926514,,,,,,,
1998-07-17,19.64371681213379,2008.760009765625,64.93508092961665,0.009779026223458992,18.923004150390625,0,5.010000228881836,,,,,,,
1998-07-20,18.923004150390625,2014.25,54.07417772544008,0.009394565793913678,18.571020126342773,0,4.989999771118164,,,,,,,
1998-07-21,18.571020126342773,1979.1400146484373,50.69450289097962,0.009383378633593854,18.034677505493164,0,4.929999828338623,,,,,,,
1998-07-22,18.034677505493164,1969.75,38.73240085637113,0.009155820538389727,18.336374282836918,0,4.929999828338623,,,,,,,
1998-07-23,18.336374282836918,1935.219970703125,42.95303653681219,0.009475085292849034,18.118484497070312,0,4.960000038146973,,,,,,,
1998-07-24,18.118484497070312,1930.989990234375,32.472288464518385,0.009383002806177763,18.168764114379883,0,4.940000057220459,,,,,,,
1998-07-27,18.168764114379883,1933.260009765625,30.681823080152668,0.009397993039013173,18.001155853271484,0,4.940000057220459,,,,,,,
1998-07-28,18.001155853271484,1896.530029296875,31.640644968854446,0.009491627116468747,17.83354377746582,0,4.920000076293945,,,,,,,
1998-07-29,17.83354377746582,1881.489990234375,32.400021485093376,0.009478415442031832,18.034677505493164,0,4.929999828338623,,,,,,,
1998-07-30,18.034677505493164,1919.5799560546875,31.02038010472222,0.009395116597570561,17.917346954345703,0,4.920000076293945,,,,,,,
1998-07-31,17.917346954345703,1872.3900146484373,27.57206733840229,0.009569238681135506,17.330717086791992,0,4.949999809265137,,,,,,,
1998-08-03,17.330717086791992,1851.0999755859373,25.283077853280517,0.009362388480020491,16.760847091674805,0,4.96999979019165,,,,,,,
1998-08-04,16.760847091674805,1785.6400146484375,24.632343558528646,0.009386464771274031,16.52619743347168,0,4.949999809265137,,,,,,,
1998-08-05,16.52619743347168,1788.199951171875,20.07317095456162,0.009241806221189882,16.576478958129883,0,4.940000057220459,,,,,,,
1998-08-06,16.576478958129883,1829.510009765625,14.11765703417241,0.009060611239975376,16.39211082458496,0,4.880000114440918,,,,,,,
1998-08-07,16.39211082458496,1846.77001953125,16.14349524065655,0.008876097538526011,17.01226043701172,0,4.869999885559082,,,,,,,
1998-08-10,17.01226043701172,1839.2099609375,30.543920503377066,0.009249765278750483,17.297191619873047,0,4.849999904632568,,,,,,,
1998-08-11,17.297191619873047,1792.699951171875,40.178459390683734,0.00964868192726061,17.649173736572266,0,4.880000114440918,,,,,,,
1998-08-12,17.649173736572266,1825.530029296875,40.96909563873872,0.009667972289324684,17.531848907470703,0,4.900000095367432,,,,,,,
1998-08-13,17.531848907470703,1802.5400390625,42.08137620092665,0.009726191112286753,17.397754669189453,0,4.920000076293945,,,,,,,
1998-08-14,17.397754669189453,1790.18994140625,39.822909035063205,0.009718384774032958,17.414522171020508,0,4.900000095367432,,,,,,,
1998-08-17,17.414522171020508,1818.0400390625,41.93547541272462,0.009578734129530267,17.632408142089844,0,4.920000076293945,,,,,,,
1998-08-18,17.632408142089844,1855.1199951171875,47.272662379950134,0.009504726480497026,17.766504287719727,0,4.949999809265137,,,,,,,
1998-08-19,17.766504287719727,1842.68994140625,46.296319711376356,0.009641613539259464,17.649173736572266,0,4.929999828338623,,,,,,,
1998-08-20,17.649173736572266,1832.449951171875,46.296319711376356,0.009631462908596983,17.6994571685791,0,4.909999847412109,,,,,,,
1998-08-21,17.6994571685791,1797.6099853515625,55.978247424720706,0.009846105280238293,17.548603057861328,0,4.869999885559082,,,,,,,
1998-08-24,17.548603057861328,1790.8199462890625,64.77966715501489,0.009799200134120433,17.749738693237305,0,4.929999828338623,,,,,,,
1998-08-25,17.749738693237305,1798.1700439453125,73.24811402262593,0.00987100121760071,17.23015594482422,0,4.940000057220459,,,,,,,
1998-08-26,17.23015594482422,1768.1300048828125,60.54050396597169,0.009744846757445413,16.767568588256836,0,4.920000076293945,,,,,,,
1998-08-27,16.767568588256836,1686.4100341796875,55.555743712363935,0.009942759025632224,16.8347110748291,0,4.840000152587891,,,,,,,
1998-08-28,16.8347110748291,1639.6800537109375,46.85864351389713,0.010267070723174709,15.139492988586426,0,4.78000020980835,,,,,,,
1998-08-31,15.139492988586426,1499.25,24.533128383700642,0.010098044347898233,16.11298370361328,0,4.760000228881836,,,,,,,
1998-09-01,16.11298370361328,1575.0899658203125,34.188398132148194,0.01022988150090943,15.79407787322998,0,4.769999980926514,,,,,,,
1998-09-02,15.79407787322998,1592.8499755859375,32.826227550305475,0.009915609200684485,15.559106826782228,0,4.769999980926514,,,,,,,
1998-09-03,15.559106826782228,1571.8599853515625,32.184513675688194,0.00989853229408488,15.609456062316896,0,4.710000038146973,,,,,,,
1998-09-04,15.609456062316896,1566.52001953125,32.62298781391334,0.009964415307624166,17.304676055908203,0,4.730000019073486,,,,,,,
1998-09-08,17.304676055908203,1660.8599853515625,47.54366763847229,0.010419105890039995,16.6668758392334,0,4.730000019073486,,,,,,,
1998-09-09,16.6668758392334,1624.550048828125,42.33694668286856,0.01025937972871695,16.045848846435547,0,4.75,,,,,,,
1998-09-10,16.045848846435547,1585.3299560546875,39.55974008521576,0.010121456915106719,15.894784927368164,0,4.650000095367432,,,,,,,
1998-09-11,15.894784927368164,1641.6400146484375,38.40087784615331,0.009682259682718616,15.760512351989746,0,4.730000019073486,,,,,,,
1998-09-14,15.760512351989746,1665.68994140625,38.48290343398177,0.009461852389337248,15.626240730285645,0,4.75,,,,,,,
1998-09-15,15.626240730285645,1678.1099853515625,36.20371117331055,0.009311809635059147,15.827645301818848,0,4.659999847412109,,,,,,,
1998-09-16,15.827645301818848,1689.9100341796875,40.49496484341926,0.009365969182792543,15.122709274291992,0,4.630000114440918,,,,,,,
1998-09-17,15.122709274291992,1646.25,39.20706373011226,0.009186155975272281,15.24019718170166,0,4.570000171661377,,,,,,,
1998-09-18,15.24019718170166,1663.77001953125,39.606083140194784,0.009160038348326188,15.139492988586426,0,4.489999771118164,,,,,,,
1998-09-21,15.139492988586426,1680.4300537109375,50.0,0.009009296730413436,15.17306137084961,0,4.590000152587891,,,,,,,
1998-09-22,15.17306137084961,1697.800048828125,40.84963460928558,0.008936895355446912,15.17306137084961,0,4.690000057220459,,,,,,,
1998-09-23,15.17306137084961,1760.27001953125,43.55401062467742,0.008619735155683735,15.256980895996094,0,4.570000171661377,,,,,,,
1998-09-24,15.256980895996094,1720.3399658203125,46.76249141064143,0.008868584814119042,15.374466896057127,0,4.480000019073486,,,,,,,
1998-09-25,15.374466896057127,1743.5899658203125,47.517630181258376,0.008817707831223869,16.07941436767578,0,4.409999847412109,,,,,,,
1998-09-28,16.07941436767578,1739.219970703125,33.63214143028367,0.009245187290009818,16.213685989379883,0,4.369999885559082,,,,,,,
1998-09-29,16.213685989379883,1734.050048828125,43.00494948650403,0.0093501834046469,16.02906608581543,0,4.320000171661377,,,,,,,
1998-09-30,16.02906608581543,1693.8399658203125,49.70062365818224,0.009463152605478102,16.07941436767578,0,4.25,,,,,,,
1998-10-01,16.07941436767578,1612.3299560546875,53.41623192784054,0.009972781506225636,15.575894355773926,0,4.130000114440918,,,,,,,
1998-10-02,15.575894355773926,1614.97998046875,46.994646482146976,0.009644636183820063,15.374466896057127,0,4.099999904632568,,,,,,,
1998-10-05,15.374466896057127,1536.68994140625,45.98912705280657,0.010004924534085063,15.643020629882812,0,4.019999980926514,,,,,,,
1998-10-06,15.643020629882812,1510.8900146484375,47.120450154171564,0.010353513808563173,16.3983211517334,0,4.050000190734863,,,,,,,
1998-10-07,16.3983211517334,1462.6099853515625,69.58770193590183,0.011211684123564759,16.6668758392334,0,4.050000190734863,,,,,,,
1998-10-08,16.6668758392334,1419.1199951171875,70.93609902340812,0.011744514837772467,16.44866943359375,0,3.7300000190734863,,,,,,,
1998-10-09,16.44866943359375,1492.489990234375,68.57133271337392,0.011020957956984833,16.90184783935547,0,3.809999942779541,,,,,,,
1998-10-12,16.90184783935547,1546.0799560546875,71.91480811831136,0.0109320658179192,17.254322052001953,0,3.809999942779541,,,,,,,
1998-10-13,17.254322052001953,1509.449951171875,74.21868237477054,0.011430867276259412,17.10326385498047,0,3.809999942779541,,,,,,,
1998-10-14,17.10326385498047,1540.969970703125,71.15382009777245,0.011099024757229025,18.009613037109375,0,3.920000076293945,,,,,,,
1998-10-15,18.009613037109375,1611.010009765625,75.56999085527175,0.011179082021799153,18.311737060546875,0,4.019999980926514,,,,,,,
1998-10-16,18.311737060546875,1620.949951171875,73.4981996586037,0.011296917000619482,18.02640724182129,0,3.5299999713897705,,,,,,,
1998-10-19,18.02640724182129,1648.72998046875,68.4932122593799,0.010933510917716318,17.48930549621582,0,3.690000057220459,,,,,,,
1998-10-20,17.48930549621582,1639.18994140625,63.89770621933725,0.01066948073217913,17.539653778076172,0,3.910000085830689,,,,,,,
1998-10-21,17.539653778076172,1674.75,63.89770621933725,0.01047299822545226,17.304676055908203,0,3.900000095367432,,,,,,,
1998-10-22,17.304676055908203,1702.6400146484375,67.33989078147015,0.010163437900571887,17.32145881652832,0,3.859999895095825,,,,,,,
1998-10-23,17.32145881652832,1693.8599853515625,70.27973062991097,0.010226027514861704,17.220754623413086,0,3.869999885559082,,,,,,,
1998-10-26,17.220754623413086,1724.97998046875,67.02900534799872,0.00998316201834034,17.55644416809082,0,3.990000009536743,,,,,,,
1998-10-27,17.55644416809082,1717.6300048828125,63.745030021342274,0.010221318979164335,18.059968948364254,0,4.059999942779541,,,,,,,
1998-10-28,18.059968948364254,1737.3499755859375,65.6603003318247,0.010395124299738953,18.160682678222656,0,4.179999828338623,,,,,,,
1998-10-29,18.160682678222656,1757.18994140625,69.76757809575071,0.010335070927898074,18.009613037109375,0,4.210000038146973,,,,,,,
1998-10-30,18.009613037109375,1771.3900146484375,63.749963304264,0.01016693832988761,18.160682678222656,0,4.210000038146973,,,,,,,
1998-11-02,18.160682678222656,1800.9100341796875,61.8421446115568,0.010084169854989356,17.65713882446289,0,4.300000190734863,,,,,,,
1998-11-03,17.65713882446289,1788.4300537109375,56.62636251284701,0.009872982612780896,18.311737060546875,0,4.380000114440918,,,,,,,
1998-11-04,18.311737060546875,1823.5699462890625,53.846187466673655,0.01004169711055558,18.21102523803711,0,4.449999809265137,,,,,,,
1998-11-05,18.21102523803711,1837.0999755859373,48.648586393008955,0.009912920080589931,18.529930114746094,0,4.429999828338623,,,,,,,
1998-11-06,18.529930114746094,1856.56005859375,56.69624444560562,0.009980786793819951,18.009613037109375,0,4.550000190734863,,,,,,,
1998-11-09,18.009613037109375,1861.050048828125,56.95048937849669,0.009677124507451992,19.11738586425781,0,4.510000228881836,,,,,,,
1998-11-10,19.11738586425781,1865.6199951171875,66.43340583332206,0.010247202492626032,18.664207458496094,0,4.440000057220459,,,,,,,
1998-11-11,18.664207458496094,1862.1099853515625,63.54497712434946,0.010023149870480036,18.983110427856445,0,4.440000057220459,,,,,,,
1998-11-12,18.983110427856445,1851.06005859375,65.614967127668,0.010255264457641591,19.16773796081543,0,4.389999866485596,,,,,,,
1998-11-13,19.16773796081543,1847.989990234375,68.01219658523848,0.010372208757680794,19.38593864440918,0,4.349999904632568,,,,,,,
1998-11-16,19.38593864440918,1861.6800537109373,67.30137497285338,0.010413141939060186,18.63063621520996,0,4.409999847412109,,,,,,,
1998-11-17,18.63063621520996,1878.52001953125,55.151436680479904,0.009917720344475696,18.63063621520996,0,4.300000190734863,,,,,,,
1998-11-18,18.63063621520996,1897.43994140625,54.32085558871528,0.009818827889436244,19.083816528320312,0,4.320000171661377,,,,,,,
1998-11-19,19.083816528320312,1919.6800537109373,59.3566668527394,0.009941144354461228,19.10059928894043,0,4.320000171661377,,,,,,,
1998-11-20,19.10059928894043,1928.2099609375,58.383095097223006,0.009905871080374294,19.45307731628418,0,4.349999904632568,,,,,,,
1998-11-23,19.45307731628418,1977.4200439453125,66.46152458295879,0.009837605002461568,19.33557891845703,0,4.46999979019165,,,,,,,
1998-11-24,19.33557891845703,1965.8800048828125,60.40942857785567,0.009835584506903633,19.41019630432129,0,4.489999771118164,,,,,,,
1998-11-25,19.41019630432129,1985.2099609375,62.257042070922346,0.009777402232635873,19.41019630432129,0,4.449999809265137,,,,,,,
1998-11-27,19.41019630432129,2016.43994140625,59.62490015620472,0.009625972936632452,18.83881378173828,0,4.429999828338623,,,,,,,
1998-11-30,18.83881378173828,1949.5400390625,58.96641790429113,0.009663209477245483,19.00686264038086,0,4.420000076293945,,,,,,,
1998-12-01,19.00686264038086,2003.75,48.500037792855856,0.009485645734438358,18.93964385986328,0,4.380000114440918,,,,,,,
1998-12-02,18.93964385986328,1995.2099609375,54.1755049073922,0.009492556788842418,18.603538513183597,0,4.369999885559082,,,,,,,
1998-12-03,18.603538513183597,1954.3299560546875,44.27569844791913,0.009519139004930148,18.82200813293457,0,4.329999923706055,,,,,,,
1998-12-04,18.82200813293457,2003.1600341796875,44.838751929111204,0.009396157976285882,18.82200813293457,0,4.360000133514404,,,,,,,
1998-12-07,18.82200813293457,2040.6400146484373,40.99464543521827,0.009223580836317784,19.24213981628418,0,4.380000114440918,,,,,,,
1998-12-08,19.24213981628418,2034.75,60.9356666102722,0.009456758725290173,18.90603446960449,0,4.309999942779541,,,,,,,
1998-12-09,18.90603446960449,2050.419921875,54.39649712559676,0.009220567098429245,18.21701431274414,0,4.309999942779541,,,,,,,
1998-12-10,18.21701431274414,2015.9599609375,37.13125690933143,0.009036396885716181,18.35146141052246,0,4.360000133514404,,,,,,,
1998-12-11,18.35146141052246,2029.31005859375,39.253580735223125,0.009043202310463816,17.948135375976562,0,4.389999866485596,,,,,,,
1998-12-14,17.948135375976562,1966.9200439453125,28.72194628378429,0.009124994903186611,18.20020866394043,0,4.389999866485596,,,,,,,
1998-12-15,18.20020866394043,2012.5999755859373,34.53572707108313,0.009043132706310264,18.855623245239254,0,4.380000114440918,,,,,,,
1998-12-16,18.855623245239254,2009.3599853515625,43.478286225437756,0.009383895062457029,19.342981338500977,0,4.340000152587891,,,,,,,
1998-12-17,19.342981338500977,2043.8800048828125,49.29084693482472,0.009463853696053954,20.21685218811035,0,4.340000152587891,,,,,,,
1998-12-18,20.21685218811035,2086.139892578125,63.666705129490474,0.009691033789266,20.83865737915039,0,4.380000114440918,,,,,,,
