Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-09-17,3.875109434127808,1259.93994140625,54.14254489674809,0.003075630279489912,3.871325016021729,0,1.656999945640564,317.0,,,,,,
2002-09-18,3.871325016021729,1252.1300048828125,60.560156658588035,0.0030917915878743343,3.837301731109619,0,1.6419999599456787,320.6000061035156,,,,,,
2002-09-19,3.837301731109619,1216.449951171875,52.81691621212,0.0031545085166988823,3.7994961738586426,0,1.6169999837875366,322.6000061035156,,,,,,
2002-09-20,3.7994961738586426,1221.0899658203125,53.82768507337395,0.003111561211876956,3.742787599563599,0,1.6119999885559082,321.8999938964844,,,,,,
2002-09-23,3.742787599563599,1184.9300537109375,56.81830632421142,0.003158656992319522,3.6577224731445312,0,1.6169999837875366,323.0,,,,,,
2002-09-24,3.6577224731445312,1182.1700439453125,43.45549738219895,0.0030940747415130225,3.6104660034179688,0,1.6139999628067017,325.8999938964844,,,,,,
2002-09-25,3.6104660034179688,1222.2900390625,41.29350642668195,0.002953853740137821,3.591562032699585,0,1.621999979019165,322.20001220703125,,,,,,
2002-09-26,3.591562032699585,1221.6099853515625,29.71422146674162,0.002940023473748852,3.4308886528015137,0,1.6169999837875366,320.29998779296875,,,,,,
2002-09-27,3.4308886528015137,1199.1600341796875,23.732887102830247,0.0028610765494269416,3.213503122329712,0,1.597000002861023,319.70001220703125,,,,,,
2002-09-30,3.213503122329712,1172.06005859375,7.468879668049794,0.0027417563620291837,3.308018922805786,0,1.5269999504089355,323.8999938964844,,,,,,
2002-10-01,3.308018922805786,1213.719970703125,16.475148368490267,0.0027255207153668273,3.300458669662476,0,1.5520000457763672,320.8999938964844,,,,,,
2002-10-02,3.300458669662476,1187.300048828125,18.6552281801321,0.002779801679381767,3.171916961669922,0,1.5399999618530271,321.5,,,,,,
2002-10-03,3.171916961669922,1165.56005859375,11.222511043101719,0.0027213672416819467,3.1889302730560303,0,1.5299999713897705,321.1000061035156,,,,,,
2002-10-04,3.1889302730560303,1139.9000244140625,11.753132140986239,0.002797552596505313,3.134111166000366,0,1.5670000314712524,322.1000061035156,,,,,,
2002-10-07,3.134111166000366,1119.4000244140625,11.56873199909188,0.0027998133800657024,3.2305171489715576,0,1.5820000171661377,321.8999938964844,,,,,,
2002-10-08,3.2305171489715576,1129.219970703125,19.678188026296752,0.0028608395465765895,3.126550436019897,0,1.5720000267028809,318.20001220703125,,,,,,
2002-10-09,3.126550436019897,1114.1099853515625,18.45651779650919,0.002806321168581305,3.096306085586548,0,1.527999997138977,319.6000061035156,,,,,,
2002-10-10,3.096306085586548,1163.3699951171875,18.5812238118542,0.0026614972868323405,3.4308886528015137,0,1.537999987602234,316.5,,,,,,
2002-10-11,3.4308886528015137,1210.469970703125,38.83630557039933,0.0028343442925796956,3.421435594558716,0,1.5460000038146973,316.29998779296875,,,,,,
2002-10-14,3.421435594558716,1220.530029296875,41.05869567217915,0.002803237538145409,3.5934529304504395,0,1.5449999570846558,317.79998779296875,,,,,,
2002-10-15,3.5934529304504395,1282.43994140625,49.41175326182726,0.002802043834122996,3.483816623687744,0,1.625,312.6000061035156,,,,,,
2002-10-16,3.483816623687744,1232.4200439453125,46.494523393347464,0.00282680944764181,3.572661161422729,0,1.6200000047683716,314.0,,,,,,
2002-10-17,3.572661161422729,1272.2900390625,54.83869655285885,0.002808055594033638,3.663393259048462,0,1.6269999742507937,311.6000061035156,,,,,,
2002-10-18,3.663393259048462,1287.8599853515625,66.8078532419706,0.0028445586482356787,3.780592441558838,0,1.631999969482422,312.70001220703125,,,,,,
2002-10-21,3.780592441558838,1309.6700439453125,67.36105016416698,0.002886675509634473,3.871325016021729,0,1.6619999408721924,310.8999938964844,,,,,,
2002-10-22,3.871325016021729,1292.800048828125,69.76425565761492,0.002994527281717649,3.928034782409668,0,1.656999945640564,313.0,,,,,,
2002-10-23,3.928034782409668,1320.22998046875,77.54814820219725,0.0029752655526085027,3.7787024974823,0,1.6419999599456787,312.0,,,,,,
2002-10-24,3.7787024974823,1298.7099609375,69.59798246509149,0.0029095815163799675,3.911024570465088,0,1.621999979019165,310.70001220703125,,,,,,
2002-10-25,3.911024570465088,1331.1300048828125,74.55200983583978,0.0029381236664478907,3.837301731109619,0,1.6019999980926514,313.3999938964844,,,,,,
2002-10-28,3.837301731109619,1315.8299560546875,69.45451298800077,0.002916259592246383,3.8845601081848153,0,1.5520000457763672,315.20001220703125,,,,,,
2002-10-29,3.8845601081848153,1300.5400390625,75.22012416972034,0.00298688236540954,3.8562045097351074,0,1.472000002861023,317.70001220703125,,,,,,
2002-10-30,3.8562045097351074,1326.72998046875,75.31478223574214,0.0029065481043645844,3.878888130187988,0,1.468000054359436,316.5,,,,,,
2002-10-31,3.878888130187988,1329.75,68.83934433066918,0.0029170055500567687,3.986635446548462,0,1.4170000553131104,318.0,,,,,,
2002-11-01,3.986635446548462,1360.699951171875,71.95302281665295,0.0029298416914875715,3.865657806396485,0,1.3969999551773071,318.79998779296875,,,,,,
2002-11-04,3.865657806396485,1396.5400390625,61.00925976996953,0.0027680250463792706,3.990598201751709,0,1.406999945640564,318.29998779296875,,,,,,
2002-11-05,3.990598201751709,1401.1700439453125,70.24602355766811,0.00284804704396568,3.975454092025757,0,1.3949999809265137,318.20001220703125,,,,,,
2002-11-06,3.975454092025757,1418.989990234375,67.09853705062898,0.002801608270238136,3.9375905990600586,0,1.2070000171661377,317.5,,,,,,
2002-11-07,3.9375905990600586,1376.7099609375,62.18666466605078,0.002860145354348037,3.948953151702881,0,1.1950000524520874,320.5,,,,,,
2002-11-08,3.948953151702881,1359.280029296875,58.25983779671532,0.002905179997197182,3.9091970920562735,0,1.1970000267028809,321.29998779296875,,,,,,
2002-11-11,3.9091970920562735,1319.18994140625,51.95584641051996,0.002963331488025969,3.7861480712890634,0,1.1970000267028809,321.20001220703125,,,,,,
2002-11-12,3.7861480712890634,1349.56005859375,43.14235855039976,0.002805468379995073,3.7482876777648926,0,1.190000057220459,324.5,,,,,,
2002-11-13,3.7482876777648926,1361.3299560546875,48.35247092553968,0.002753401305167721,3.833473920822144,0,1.187000036239624,318.70001220703125,,,,,,
2002-11-14,3.833473920822144,1411.52001953125,45.57312641354798,0.0027158480700083857,3.7993993759155273,0,1.190999984741211,317.8999938964844,,,,,,
2002-11-15,3.7993993759155273,1411.1400146484375,47.73381580065266,0.002692432598094871,3.7388200759887695,0,1.1970000267028809,320.70001220703125,,,,,,
2002-11-18,3.7388200759887695,1393.68994140625,41.422821699961624,0.002682677089723597,3.640381336212158,0,1.2020000219345093,319.20001220703125,,,,,,
2002-11-19,3.640381336212158,1374.510009765625,38.2661870279788,0.0026484938707961093,3.691493988037109,0,1.190000057220459,318.6000061035156,,,,,,
2002-11-20,3.691493988037109,1419.3499755859375,40.117306595503486,0.0026008342209701894,3.7293546199798575,0,1.1959999799728394,317.3999938964844,,,,,,
2002-11-21,3.7293546199798575,1467.550048828125,35.35190535425633,0.002541211199548417,3.717995166778565,0,1.1970000267028809,317.3999938964844,,,,,,
2002-11-22,3.717995166778565,1468.739990234375,40.393896435451275,0.002531418216634289,3.736926555633545,0,1.1979999542236328,320.70001220703125,,,,,,
2002-11-25,3.736926555633545,1481.9000244140625,30.85724073210467,0.0025217129995737135,3.5779097080230717,0,1.2020000219345093,317.79998779296875,,,,,,
2002-11-26,3.5779097080230717,1444.4300537109375,25.35223925957763,0.002477039091530209,3.793719291687012,0,1.2020000219345093,317.70001220703125,,,,,,
2002-11-27,3.793719291687012,1487.93994140625,42.69241742639982,0.002549645443418619,3.704745769500733,0,1.2070000171661377,316.79998779296875,,,,,,
2002-11-29,3.704745769500733,1478.780029296875,38.50256803070052,0.002505271707829495,3.805077791213989,0,1.2020000219345093,316.79998779296875,,,,,,
2002-12-02,3.805077791213989,1484.780029296875,45.36251768094027,0.0025627215588398655,3.812649965286255,0,1.2050000429153442,317.6000061035156,,,,,,
2002-12-03,3.812649965286255,1448.9599609375,51.315743060972494,0.0026313011180926008,3.7482876777648926,0,1.2000000476837158,320.20001220703125,,,,,,
2002-12-04,3.7482876777648926,1430.3499755859375,50.0,0.0026205388483538238,3.66309666633606,0,1.1970000267028809,322.20001220703125,,,,,,
2002-12-05,3.66309666633606,1410.75,41.75817914917839,0.0025965597493078575,3.710423469543457,0,1.187000036239624,324.79998779296875,,,,,,
2002-12-06,3.710423469543457,1422.43994140625,45.7503696301148,0.0026084921841236157,3.61766529083252,0,1.1829999685287476,326.29998779296875,,,,,,
2002-12-09,3.61766529083252,1367.1400146484375,44.386019491613055,0.0026461556622368403,3.697174072265625,0,1.1970000267028809,325.79998779296875,,,,,,
2002-12-10,3.697174072265625,1390.760009765625,52.67861118745174,0.002658383938497544,3.716104745864868,0,1.1920000314712524,323.5,,,,,,
2002-12-11,3.716104745864868,1396.5899658203125,51.19709889793843,0.0026608416477359887,3.769109725952149,0,1.1820000410079956,324.79998779296875,,,,,,
2002-12-12,3.769109725952149,1399.550048828125,51.90566367656125,0.0026930867739300285,3.735034942626953,0,1.184999942779541,331.3999938964844,,,,,,
2002-12-13,3.735034942626953,1362.4200439453125,50.799394218680774,0.00274147092831297,3.8789076805114746,0,1.187000036239624,333.20001220703125,,,,,,
2002-12-16,3.8789076805114746,1400.3299560546875,55.9619141974194,0.002769995502659939,3.824007272720337,0,1.2020000219345093,337.0,,,,,,
2002-12-17,3.824007272720337,1392.050048828125,61.32401528346241,0.002747032892918984,3.7861480712890634,0,1.1920000314712524,337.3999938964844,,,,,,
2002-12-18,3.7861480712890634,1361.510009765625,49.58338887098858,0.0027808448297349086,3.8107573986053462,0,1.1820000410079956,342.1000061035156,,,,,,
2002-12-19,3.8107573986053462,1354.0999755859375,56.27805318156079,0.0028142363690364736,3.895944118499756,0,1.1770000457763672,345.8999938964844,,,,,,
2002-12-20,3.895944118499756,1363.050048828125,55.47943334480634,0.0028582546340461036,3.68770694732666,0,1.1770000457763672,340.5,,,,,,
2002-12-23,3.68770694732666,1381.68994140625,43.93376288462886,0.0026689829872926503,3.6347014904022217,0,1.1619999408721924,345.1000061035156,,,,,,
2002-12-24,3.6347014904022217,1372.469970703125,44.42366454833455,0.002648292179784554,3.704745769500733,0,1.1649999618530271,346.79998779296875,,,,,,
2002-12-26,3.704745769500733,1367.8900146484375,52.07556531527411,0.002708365241230957,3.66309666633606,0,1.1549999713897705,348.8999938964844,,,,,,
2002-12-27,3.66309666633606,1348.31005859375,47.628066350047206,0.0027168058585549442,3.68770694732666,0,1.1349999904632568,349.20001220703125,,,,,,
2002-12-30,3.68770694732666,1339.5400390625,53.767730814809475,0.0027529650774063947,3.695278406143189,0,1.1649999618530271,343.3999938964844,,,,,,
2002-12-31,3.695278406143189,1335.510009765625,49.88947282527256,0.0027669417519316764,3.791826725006104,0,1.1820000410079956,347.6000061035156,,,,,,
2003-01-02,3.791826725006104,1384.8499755859375,54.048549295648996,0.0027380776198531985,3.733140707015991,0,1.190000057220459,346.1000061035156,,,,,,
2003-01-03,3.733140707015991,1387.0799560546875,48.08849350760584,0.0026913666301070873,3.7728967666625977,0,1.1920000314712524,351.20001220703125,,,,,,
2003-01-06,3.7728967666625977,1421.3199462890625,52.00001914327787,0.0026545020890709997,3.7880380153656006,0,1.1820000410079956,351.70001220703125,,,,,,
2003-01-07,3.7880380153656006,1431.5699462890625,44.444295437802076,0.0026460726038465745,3.683920383453369,0,1.1720000505447388,347.29998779296875,,,,,,
2003-01-08,3.683920383453369,1401.0699462890625,41.92137888743605,0.002629362219360117,3.801291227340698,0,1.1670000553131104,353.8999938964844,,,,,,
2003-01-09,3.801291227340698,1438.4599609375,50.79992675157063,0.002642611772706728,3.82968807220459,0,1.1770000457763672,353.29998779296875,,,,,,
2003-01-10,3.82968807220459,1447.719970703125,50.99601423705395,0.002645323784781802,3.873228311538696,0,1.1720000505447388,354.5,,,,,,
2003-01-13,3.873228311538696,1446.0400390625,48.75005870763439,0.002678506961708886,3.846724987030029,0,1.1720000505447388,354.70001220703125,,,,,,
2003-01-14,3.846724987030029,1460.989990234375,60.93747745171219,0.0026329577976184006,3.795612573623657,0,1.1720000505447388,352.0,,,,,,
2003-01-15,3.795612573623657,1438.800048828125,61.09658041637945,0.0026380403425167454,3.774789571762085,0,1.1670000553131104,350.70001220703125,,,,,,
2003-01-16,3.774789571762085,1423.75,55.18208241448683,0.0026513008405703847,3.719888925552368,0,1.1649999618530271,357.70001220703125,,,,,,
2003-01-17,3.719888925552368,1376.18994140625,54.12088558454695,0.002703034525707422,3.6271286010742183,0,1.1519999504089355,356.6000061035156,,,,,,
2003-01-21,3.6271286010742183,1364.25,45.99999496228956,0.0026586978934023957,3.6517395973205566,0,1.1519999504089355,357.29998779296875,,,,,,
2003-01-22,3.6517395973205566,1359.47998046875,47.18838866025251,0.002686129733268623,3.753963470458984,0,1.1419999599456787,359.70001220703125,,,,,,
2003-01-23,3.753963470458984,1388.27001953125,47.57269236882965,0.0027040585892119974,3.608199596405029,0,1.1419999599456787,364.5,,,,,,
2003-01-24,3.608199596405029,1342.1400146484375,42.79480749754366,0.0026883928331055437,3.5135421752929688,0,1.1269999742507937,368.2000122070313,,,,,,
2003-01-27,3.5135421752929688,1325.27001953125,35.93403785639066,0.0026511896621155846,3.5154378414154053,0,1.1419999599456787,369.3999938964844,,,,,,
2003-01-28,3.5154378414154053,1342.1800537109375,35.00016267551901,0.0026191998843193343,3.540047168731689,0,1.149999976158142,370.0,,,,,,
2003-01-29,3.540047168731689,1358.06005859375,41.32425054330539,0.002606694119549729,3.464324951171875,0,1.1519999504089355,366.2999877929688,,,,,,
2003-01-30,3.464324951171875,1322.3499755859375,28.605863766117807,0.0026198245662135107,3.475682020187378,0,1.1519999504089355,368.6000061035156,,,,,,
2003-01-31,3.475682020187378,1320.9100341796875,27.026926667634143,0.0026312783840315426,3.5305819511413574,0,1.1480000019073486,368.2999877929688,,,,,,
2003-02-03,3.5305819511413574,1323.7900390625,28.087183904979,0.0026670256211035505,3.447153329849243,0,1.1519999504089355,370.7999877929688,,,,,,
2003-02-04,3.447153329849243,1306.1500244140625,26.180963986450394,0.0026391710488200865,3.449047803878784,0,1.1469999551773071,379.0,,,,,,
2003-02-05,3.449047803878784,1301.5,28.052948391745133,0.0026500559384393272,3.405436992645264,0,1.1469999551773071,376.3999938964844,,,,,,
2003-02-06,3.405436992645264,1301.72998046875,27.266000837642608,0.002616085550567848,3.2613322734832764,0,1.1419999599456787,370.1000061035156,,,,,,
2003-02-07,3.2613322734832764,1282.469970703125,24.568128145387973,0.0025430086847922245,3.242371082305908,0,1.1369999647140503,369.8999938964844,,,,,,
2003-02-10,3.242371082305908,1296.6800537109375,26.758557679401477,0.002500517435296891,3.193072557449341,0,1.149999976158142,363.7000122070313,,,,,,
2003-02-11,3.193072557449341,1295.4599609375,23.096426326887368,0.002464817635227085,3.185487508773804,0,1.1519999504089355,362.5,,,,,,
2003-02-12,3.185487508773804,1278.969970703125,12.491139401402634,0.0024906663813400987,3.204448938369751,0,1.149999976158142,352.6000061035156,,,,,,
2003-02-13,3.204448938369751,1277.43994140625,18.006392475635167,0.0025084928335982535,3.2613322734832764,0,1.1469999551773071,357.3999938964844,,,,,,
2003-02-14,3.2613322734832764,1310.1700439453125,28.742022568910585,0.002489243505875339,3.268916368484497,0,1.1510000228881836,351.8999938964844,,,,,,
2003-02-18,3.268916368484497,1346.5400390625,29.418839063492683,0.002427641417005625,3.1949682235717773,0,1.1549999713897705,344.20001220703125,,,,,,
2003-02-19,3.1949682235717773,1334.3199462890625,23.383380276095508,0.0023944543679028764,3.141876697540283,0,1.156999945640564,349.8999938964844,,,,,,
2003-02-20,3.141876697540283,1331.22998046875,24.229247475413402,0.0023601306638496617,3.1456687450408936,0,1.156999945640564,353.1000061035156,,,,,,
2003-02-21,3.1456687450408936,1349.02001953125,23.301793335863906,0.002331817689506145,3.0660319328308105,0,1.1670000553131104,351.79998779296875,,,,,,
2003-02-24,3.0660319328308105,1322.3800048828125,13.864039483415866,0.002318571001912962,3.050863027572632,0,1.1720000505447388,356.29998779296875,,,,,,
2003-02-25,3.050863027572632,1328.97998046875,15.511246968522386,0.002295642577322007,3.04327654838562,0,1.1749999523162842,352.29998779296875,,,,,,
2003-02-26,3.04327654838562,1303.6800537109375,15.032565058206146,0.002334373790350558,3.0337984561920166,0,1.1820000410079956,354.0,,,,,,
2003-02-27,3.0337984561920166,1323.93994140625,15.972174620714767,0.002291492507560128,3.04707145690918,0,1.1820000410079956,346.1000061035156,,,,,,
2003-02-28,3.04707145690918,1337.52001953125,24.200900395537886,0.002278150167783704,3.020525932312012,0,1.1749999523162842,350.20001220703125,,,,,,
2003-03-03,3.020525932312012,1320.2900390625,23.766810075049776,0.002287774536613789,3.0281097888946533,0,1.1720000505447388,349.20001220703125,,,,,,
2003-03-04,3.0281097888946533,1307.77001953125,28.358062364953668,0.0023154757668936566,3.0906805992126465,0,1.1649999618530271,353.20001220703125,,,,,,
2003-03-05,3.0906805992126465,1314.4000244140625,39.13024224873474,0.0023514002904788593,3.094473600387573,0,1.1519999504089355,353.1000061035156,,,,,,
2003-03-06,3.094473600387573,1302.8900146484375,36.936798653323685,0.002375084286160995,3.1532537937164307,0,1.1469999551773071,356.79998779296875,,,,,,
2003-03-07,3.1532537937164307,1305.2900390625,37.21970489791868,0.002415749526428008,3.0925769805908203,0,1.097000002861023,350.79998779296875,,,,,,
2003-03-10,3.0925769805908203,1278.3699951171875,31.474044109359156,0.00241915641981829,3.0906805992126465,0,1.059999942779541,354.70001220703125,,,,,,
2003-03-11,3.0906805992126465,1271.469970703125,37.089071340190614,0.0024307932317925644,3.084993362426758,0,1.062000036239624,350.5,,,,,,
2003-03-12,3.084993362426758,1279.239990234375,42.02128228794628,0.002411582960177428,3.2328908443450928,0,1.0670000314712524,346.5,,,,,,
2003-03-13,3.2328908443450928,1340.77001953125,58.71219806797799,0.0024112195210595115,3.2215144634246826,0,1.1019999980926514,335.8999938964844,,,,,,
2003-03-14,3.2215144634246826,1340.3299560546875,67.98258603165463,0.002403523437547672,3.371306896209717,0,1.1030000448226929,336.5,,,,,,
2003-03-17,3.371306896209717,1392.27001953125,78.26094270218078,0.0024214461626809788,3.301151752471924,0,1.1169999837875366,337.1000061035156,,,,,,
2003-03-18,3.301151752471924,1400.550048828125,70.48233542561358,0.0023570394754789943,3.3144240379333496,0,1.125,337.6000061035156,,,,,,
2003-03-19,3.3144240379333496,1397.0699462890625,72.15579829496792,0.002372410949600067,3.3561389446258545,0,1.1349999904632568,336.1000061035156,,,,,,
2003-03-20,3.3561389446258545,1402.77001953125,73.35255115294305,0.002392508321319373,3.551440954208374,0,1.1369999647140503,332.8999938964844,,,,,,
2003-03-21,3.551440954208374,1421.8399658203125,81.96361851255897,0.0024977782588629202,3.395958185195923,0,1.156999945640564,326.0,,,,,,
2003-03-24,3.395958185195923,1369.780029296875,68.79850807734877,0.002479199661670575,3.403543472290039,0,1.1549999713897705,329.5,,,,,,
2003-03-25,3.403543472290039,1391.010009765625,66.94058359875572,0.0024468145077284607,3.3940603733062744,0,1.1519999504089355,328.3999938964844,,,,,,
2003-03-26,3.3940603733062744,1387.449951171875,66.12237608091277,0.0024462578779433203,3.407334089279175,0,1.14900004863739,330.29998779296875,,,,,,
2003-03-27,3.407334089279175,1384.25,64.37762913274709,0.0024615019608301785,3.3902690410614014,0,1.131999969482422,328.70001220703125,,,,,,
2003-03-28,3.3902690410614014,1369.5999755859375,67.7200992634714,0.0024753717154609237,3.3371775150299072,0,1.1109999418258667,328.70001220703125,,,,,,
2003-03-31,3.3371775150299072,1341.1700439453125,63.82981569484496,0.002488258316009617,3.257540464401245,0,1.090000033378601,335.8999938964844,,,,,,
2003-04-01,3.257540464401245,1348.300048828125,58.939068118066864,0.00241603526398485,3.36561918258667,0,1.0950000286102295,334.29998779296875,,,,,,
2003-04-02,3.36561918258667,1396.719970703125,57.172098253222785,0.002409659239634397,3.3940603733062744,0,1.1019999980926514,329.6000061035156,,,,,,
2003-04-03,3.3940603733062744,1396.5799560546875,59.15484156283649,0.002430265706300434,3.44146466255188,0,1.087000012397766,324.8999938964844,,,,,,
2003-04-04,3.44146466255188,1383.510009765625,54.17612195412018,0.0024874880833965812,3.5817766189575195,0,1.0820000171661377,325.29998779296875,,,,,,
2003-04-07,3.5817766189575195,1389.510009765625,65.41651167542476,0.0025777263882839348,3.560920476913452,0,1.131999969482422,321.5,,,,,,
2003-04-08,3.560920476913452,1382.93994140625,63.42971540534481,0.0025748916278262313,3.460425615310669,0,1.1269999742507937,322.20001220703125,,,,,,
2003-04-09,3.460425615310669,1356.739990234375,55.33977738007749,0.0025505444228211224,3.5798799991607666,0,1.1100000143051147,325.6000061035156,,,,,,
2003-04-10,3.5798799991607666,1365.6099853515625,51.578789096478694,0.002621451247106371,3.5855700969696045,0,1.1169999837875366,326.70001220703125,,,,,,
2003-04-11,3.5855700969696045,1358.8499755859375,62.62619206532363,0.0026386798847485007,3.500243663787842,0,1.1469999551773071,327.8999938964844,,,,,,
2003-04-14,3.500243663787842,1384.949951171875,55.83509522258502,0.002527343071730579,3.577984094619751,0,1.156999945640564,324.20001220703125,,,,,,
2003-04-15,3.577984094619751,1391.010009765625,60.25369192030897,0.0025722202352969517,3.485076427459717,0,1.159999966621399,324.8999938964844,,,,,,
2003-04-16,3.485076427459717,1394.719970703125,53.98066330919197,0.002498764268574123,3.5817766189575195,0,1.1469999551773071,325.79998779296875,,,,,,
2003-04-17,3.5817766189575195,1425.5,59.066435111138304,0.002512645821787106,3.551440954208374,0,1.1469999551773071,327.20001220703125,,,,,,
2003-04-21,3.551440954208374,1424.3699951171875,60.3671268249173,0.0024933415940962627,3.587465524673462,0,1.1519999504089355,333.5,,,,,,
2003-04-22,3.587465524673462,1451.3599853515625,66.66681119684964,0.002471795805920935,3.5685060024261475,0,1.1519999504089355,334.3999938964844,,,,,,
2003-04-23,3.5685060024261475,1466.1600341796875,61.26338783811579,0.0024339130239781205,3.490763902664185,0,1.1469999551773071,331.5,,,,,,
2003-04-24,3.490763902664185,1457.22998046875,55.089936381442314,0.0023954790592088313,3.4812817573547363,0,1.128999948501587,334.79998779296875,,,,,,
2003-04-25,3.4812817573547363,1434.5400390625,52.18289212783784,0.0024267581681650533,3.560920476913452,0,1.1169999837875366,333.3999938964844,,,,,,
2003-04-28,3.560920476913452,1462.239990234375,48.775117738634094,0.002435250369771853,3.627284049987793,0,1.1119999885559082,334.5,,,,,,
2003-04-29,3.627284049987793,1471.300048828125,53.699771779020416,0.0024653598379724695,3.650038957595825,0,1.1169999837875366,333.70001220703125,,,,,,
2003-04-30,3.650038957595825,1464.31005859375,61.57420451502486,0.0024926680904597074,3.522998094558716,0,1.10099995136261,339.1000061035156,,,,,,
2003-05-01,3.522998094558716,1472.56005859375,46.55972960034146,0.00239243083770931,3.570401430130005,0,1.0770000219345093,342.1000061035156,,,,,,
2003-05-02,3.570401430130005,1502.8800048828125,49.126651581449465,0.0023757062563410764,3.5438547134399414,0,1.0959999561309814,341.0,,,,,,
2003-05-05,3.5438547134399414,1504.0400390625,52.69323574050658,0.002356223651897526,3.5676023960113525,0,1.0920000076293943,342.29998779296875,,,,,,
2003-05-06,3.5676023960113525,1523.7099609375,49.313059566809784,0.0023413920545720507,3.457418918609619,0,1.0800000429153442,342.5,,,,,,
2003-05-07,3.457418918609619,1506.760009765625,48.210850754316326,0.0022946049113338344,3.6055946350097656,0,1.087000012397766,341.8999938964844,,,,,,
2003-05-08,3.6055946350097656,1489.68994140625,51.44456848035445,0.002420365832373229,3.6321897506713863,0,1.0670000314712524,348.3999938964844,,,,,,
2003-05-09,3.6321897506713863,1520.1500244140625,54.919756624679565,0.0023893626894302116,3.799360036849976,0,1.0820000171661377,348.6000061035156,,,,,,
2003-05-12,3.799360036849976,1541.4000244140625,61.131203289651026,0.0024648760715403773,3.7613677978515625,0,1.0670000314712524,351.6000061035156,,,,,,
2003-05-13,3.7613677978515625,1539.6800537109375,59.93276006665053,0.002442954163617248,3.675882816314697,0,1.062000036239624,350.0,,,,,,
2003-05-14,3.675882816314697,1534.9000244140625,59.458550099513616,0.002394867911815911,3.453619241714477,0,1.0369999408721924,352.29998779296875,,,,,,
2003-05-15,3.453619241714477,1551.3800048828125,48.839037401156816,0.0022261594392376837,3.438422679901123,0,1.0299999713897705,352.6000061035156,,,,,,
2003-05-16,3.438422679901123,1538.530029296875,44.564924647334124,0.0022348752474285597,3.356736898422241,0,1.0219999551773071,354.70001220703125,,,,,,
2003-05-19,3.356736898422241,1492.77001953125,38.157179840894436,0.002248663125935703,3.381432056427002,0,1.0169999599456787,364.2000122070313,,,,,,
2003-05-20,3.381432056427002,1491.0899658203125,38.26205005370861,0.0022677585752290483,3.358635187149048,0,1.0,366.2999877929688,,,,,,
2003-05-21,3.358635187149048,1489.8699951171875,42.09746220265239,0.0022543142677927883,3.4080288410186768,0,1.0470000505447388,372.0,,,,,,
2003-05-22,3.4080288410186768,1507.550048828125,42.20806917455234,0.0022606405960902357,3.3510372638702397,0,1.0499999523162842,368.1000061035156,,,,,,
2003-05-23,3.3510372638702397,1510.0899658203125,41.009774210251706,0.0022190977621984833,3.3719332218170166,0,1.0549999475479126,368.7999877929688,,,,,,
2003-05-27,3.3719332218170166,1556.68994140625,40.8524852114271,0.0021660917387125596,3.404229164123535,0,1.062999963760376,367.7999877929688,,,,,,
2003-05-28,3.404229164123535,1563.239990234375,47.318073712039684,0.002177675331612482,3.381432056427002,0,1.087000012397766,365.2000122070313,,,,,,
2003-05-29,3.381432056427002,1574.949951171875,37.06139481732491,0.002147009213791826,3.457418918609619,0,1.0750000476837158,369.6000061035156,,,,,,
2003-05-30,3.457418918609619,1595.9100341796875,40.45642494466869,0.002166424700993101,3.5714001655578613,0,1.0850000381469729,364.5,,,,,,
2003-06-02,3.5714001655578613,1590.75,36.78428399995684,0.002245104614526394,3.5714001655578613,0,1.1019999980926514,366.0,,,,,,
2003-06-03,3.5714001655578613,1603.56005859375,38.479343030105326,0.0022271695696198736,3.6169936656951904,0,1.062000036239624,365.2000122070313,,,,,,
2003-06-04,3.6169936656951904,1634.6500244140625,46.24706107226307,0.002212702175801634,3.677783250808716,0,1.0219999551773071,362.6000061035156,,,,,,
2003-06-05,3.677783250808716,1646.010009765625,67.98780931099273,0.0022343626278022418,3.692980527877808,0,1.0169999599456787,368.6000061035156,,,,,,
2003-06-06,3.692980527877808,1627.4200439453125,70.42670806241355,0.0022692239422865963,3.656885862350464,0,1.0269999504089355,363.7000122070313,,,,,,
2003-06-09,3.656885862350464,1603.969970703125,75.98650015481473,0.002279896711998549,3.635989189147949,0,1.006999969482422,361.7999877929688,,,,,,
2003-06-10,3.635989189147949,1627.6700439453125,72.18513928749235,0.0022338613422746715,3.677783250808716,0,0.9570000171661376,352.20001220703125,,,,,,
2003-06-11,3.677783250808716,1646.02001953125,76.92286960810105,0.002234349040211593,3.6226918697357178,0,0.9100000262260436,355.5,,,,,,
2003-06-12,3.6226918697357178,1653.6199951171875,67.9362411829016,0.0021907644322352233,3.6226918697357178,0,0.8920000195503235,353.29998779296875,,,,,,
2003-06-13,3.6226918697357178,1626.489990234375,75.0875000440362,0.0022273065874900914,3.666383266448975,0,0.8330000042915344,356.6000061035156,,,,,,
2003-06-16,3.666383266448975,1666.5799560546875,76.09402539735393,0.002199944414985311,3.59799599647522,0,0.8370000123977661,359.0,,,,,,
2003-06-17,3.59799599647522,1668.43994140625,66.1391388270525,0.002156503154343475,3.66068434715271,0,0.8669999837875366,363.2000122070313,,,,,,
