Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1996-02-07,13.667787551879885,1084.8800048828125,74.76656275656474,0.012598432536652994,14.06337833404541,0,4.800000190734863,,,,,,,
1996-02-08,14.06337833404541,1093.1700439453125,77.68615162452578,0.012864767390889969,13.72712516784668,0,4.78000020980835,,,,,,,
1996-02-09,13.72712516784668,1094.5999755859375,70.1494051750472,0.012540768750244648,13.806248664855955,0,4.789999961853027,,,,,,,
1996-02-12,13.806248664855955,1095.3800048828125,72.59262857177549,0.0126040721971486,14.00404167175293,0,4.789999961853027,,,,,,,
1996-02-13,14.00404167175293,1087.219970703125,72.38811125655486,0.012880596428610726,13.72712516784668,0,4.789999961853027,,,,,,,
1996-02-14,13.72712516784668,1088.030029296875,64.08452927976339,0.012616494764135924,13.72712516784668,0,4.800000190734863,,,,,,,
1996-02-15,13.72712516784668,1090.5400390625,60.46515626243915,0.01258745637587724,13.608445167541504,0,4.769999980926514,,,,,,,
1996-02-16,13.608445167541504,1090.7099609375,52.892544529880574,0.012476685512108655,13.232632637023926,0,4.760000228881836,,,,,,,
1996-02-20,13.232632637023926,1083.239990234375,43.28357134889876,0.012215790366233478,13.232632637023926,0,4.829999923706055,,,,,,,
1996-02-21,13.232632637023926,1096.8499755859375,41.53843072663052,0.012064213822820254,13.568883895874023,0,4.820000171661377,,,,,,,
1996-02-22,13.568883895874023,1117.1099853515625,52.20581379477826,0.01214641716017228,13.549102783203123,0,4.800000190734863,,,,,,,
1996-02-23,13.549102783203123,1117.7900390625,51.111048411981855,0.012121330759546642,13.39086627960205,0,4.829999923706055,,,,,,,
1996-02-26,13.39086627960205,1113.050048828125,40.79985867239999,0.012030785402418002,13.25240993499756,0,4.849999904632568,,,,,,,
1996-02-27,13.25240993499756,1106.1700439453125,41.463304685279724,0.011980445508839635,13.094167709350586,0,4.880000114440918,,,,,,,
1996-02-28,13.094167709350586,1107.550048828125,38.93111677421155,0.011822641986432346,12.97548770904541,0,4.880000114440918,,,,,,,
1996-02-29,12.97548770904541,1100.050048828125,26.495585257322674,0.011795361240943627,13.37109088897705,0,4.880000114440918,,,,,,,
1996-03-01,13.37109088897705,1086.0799560546875,42.5000452011451,0.012311331973705788,13.509546279907228,0,4.860000133514404,,,,,,,
1996-03-04,13.509546279907228,1084.8800048828125,43.90230995469002,0.012452571914961704,13.351300239562988,0,4.880000114440918,,,,,,,
1996-03-05,13.351300239562988,1096.81005859375,36.36349871155845,0.012172846278124996,13.288634300231934,0,4.889999866485596,,,,,,,
1996-03-06,13.288634300231934,1091.8199462890625,39.93876487277913,0.012171085851103996,13.744806289672852,0,4.889999866485596,,,,,,,
1996-03-07,13.744806289672852,1093.1199951171875,50.335469190031894,0.012573922671864898,13.328306198120115,0,4.889999866485596,,,,,,,
1996-03-08,13.328306198120115,1063.72998046875,45.224528308635,0.012529783349950125,13.36797046661377,0,4.909999847412109,,,,,,,
1996-03-11,13.36797046661377,1080.5,52.605702903745126,0.012372022643788774,13.149798393249512,0,4.949999809265137,,,,,,,
1996-03-12,13.149798393249512,1073.050048828125,48.52876511666827,0.012254599314925124,13.129961967468262,0,4.949999809265137,,,,,,,
1996-03-13,13.129961967468262,1088.6400146484375,41.217034993849474,0.01206088494892264,13.149798393249512,0,4.960000038146973,,,,,,,
1996-03-14,13.149798393249512,1091.0699462890625,42.00997119627263,0.012052204753668168,13.209298133850098,0,4.96999979019165,,,,,,,
1996-03-15,13.209298133850098,1099.5899658203125,46.21737779413133,0.01201293076914879,13.16962718963623,0,5.0,,,,,,,
1996-03-18,13.16962718963623,1114.4200439453125,48.2013485120367,0.011817471572938165,12.852291107177734,0,5.03000020980835,,,,,,,
1996-03-19,12.852291107177734,1112.5,45.08448546660818,0.011552621219935041,12.753125190734863,0,5.03000020980835,,,,,,,
1996-03-20,12.753125190734863,1101.8199462890625,45.44493023728312,0.011574600036682474,12.83245849609375,0,5.03000020980835,,,,,,,
1996-03-21,12.83245849609375,1099.7900390625,37.32363987634203,0.011668098491810847,13.189464569091797,0,4.940000057220459,,,,,,,
1996-03-22,13.189464569091797,1102.219970703125,43.169711395224255,0.011966272540569204,13.16962718963623,0,4.96999979019165,,,,,,,
1996-03-25,13.16962718963623,1087.0899658203125,45.87986289423962,0.012114569726249379,13.209298133850098,0,4.929999828338623,,,,,,,
1996-03-26,13.209298133850098,1088.3499755859375,48.181782417121276,0.012136994928252355,13.07045555114746,0,5.0,,,,,,,
1996-03-27,13.07045555114746,1093.8800048828125,31.914804372112442,0.01194871054668167,13.149798393249512,0,5.019999980926514,,,,,,,
1996-03-28,13.149798393249512,1094.8299560546875,44.15577360074092,0.012010813478867462,12.991132736206056,0,5.050000190734863,,,,,,,
1996-03-29,12.991132736206056,1101.4000244140625,38.554429049527265,0.011795108451279773,13.010955810546877,0,5.0,,,,,,,
1996-04-01,13.010955810546877,1106.5699462890625,45.205272826553106,0.011757915398100017,13.010955810546877,0,5.03000020980835,,,,,,,
1996-04-02,13.010955810546877,1111.2900390625,45.8332081162069,0.011707974833935436,13.010955810546877,0,5.019999980926514,,,,,,,
1996-04-03,13.010955810546877,1115.8499755859375,45.0701917040443,0.01166013003111352,13.07045555114746,0,5.0,,,,,,,
1996-04-04,13.07045555114746,1118.2099609375,45.070191704044156,0.011688731103941584,12.852291107177734,0,4.980000019073486,,,,,,,
1996-04-08,12.852291107177734,1105.6600341796875,40.00004808377153,0.011624089421585288,12.554780960083008,0,5.019999980926514,,,,,,,
1996-04-09,12.554780960083008,1109.1500244140625,40.50617964739549,0.011319281146583754,12.4159517288208,0,4.980000019073486,,,,,,,
1996-04-10,12.4159517288208,1105.280029296875,39.506127401511584,0.011233308663614614,12.296945571899414,0,4.949999809265137,,,,,,,
1996-04-11,12.296945571899414,1097.1400146484375,33.734859491913824,0.011208182554384175,12.495285034179688,0,4.940000057220459,,,,,,,
1996-04-12,12.495285034179688,1100.93994140625,26.666730777861062,0.011349651842242401,12.653950691223145,0,4.929999828338623,,,,,,,
1996-04-15,12.653950691223145,1110.43994140625,34.14629855713916,0.011395439068229398,12.614287376403809,0,4.869999885559082,,,,,,,
1996-04-16,12.614287376403809,1124.9200439453125,31.707199795467645,0.011213496856330392,12.554780960083008,0,4.820000171661377,,,,,,,
1996-04-17,12.554780960083008,1120.8699951171875,33.333251138602506,0.011200925187376792,12.753125190734863,0,4.829999923706055,,,,,,,
1996-04-18,12.753125190734863,1136.300048828125,38.095167223256986,0.011223378194771054,12.852291107177734,0,4.849999904632568,,,,,,,
1996-04-19,12.852291107177734,1138.699951171875,45.67880201073747,0.011286810975930053,12.971295356750488,0,4.880000114440918,,,,,,,
1996-04-22,12.971295356750488,1153.5,48.8374134426953,0.011245162858041169,12.991132736206056,0,4.880000114440918,,,,,,,
1996-04-23,12.991132736206056,1166.760009765625,49.4255967316548,0.01113436578857007,12.71345329284668,0,4.960000038146973,,,,,,,
1996-04-24,12.71345329284668,1176.8299560546875,42.57437667934282,0.010803135344606985,12.594452857971191,0,5.0,,,,,,,
1996-04-25,12.594452857971191,1184.1700439453125,38.461751848778206,0.010635679328629284,12.495285034179688,0,4.96999979019165,,,,,,,
1996-04-26,12.495285034179688,1186.8900146484375,40.81642165545219,0.010527753102616548,12.435778617858888,0,4.96999979019165,,,,,,,
1996-04-29,12.435778617858888,1188.199951171875,46.51166041307796,0.010466065585673496,12.792792320251465,0,5.0,,,,,,,
1996-04-30,12.792792320251465,1190.52001953125,59.79366061319867,0.010745549936479389,12.81261920928955,0,5.010000228881836,,,,,,,
1996-05-01,12.81261920928955,1199.6600341796875,64.13020243456664,0.01068020842925776,12.534953117370604,0,4.96999979019165,,,,,,,
1996-05-02,12.534953117370604,1178.3299560546875,51.041677623126766,0.010637897350365626,12.396109580993652,0,4.989999771118164,,,,,,,
1996-05-03,12.396109580993652,1184.5999755859375,43.157903261235965,0.010464384464352345,12.336612701416016,0,5.0,,,,,,,
1996-05-06,12.336612701416016,1186.31005859375,42.70835055052438,0.010399147012240473,12.118446350097656,0,4.989999771118164,,,,,,,
1996-05-07,12.118446350097656,1182.6700439453125,39.42331609427634,0.010246684112900403,11.939933776855469,0,5.010000228881836,,,,,,,
1996-05-08,11.939933776855469,1183.4300537109375,30.097011236049468,0.010089260230813689,12.396109580993652,0,4.989999771118164,,,,,,,
1996-05-09,12.396109580993652,1187.8199462890625,40.49581259499896,0.010436017360813867,12.296945571899414,0,4.989999771118164,,,,,,,
1996-05-10,12.296945571899414,1202.760009765625,35.83332899248339,0.010223939499198722,12.69361972808838,0,4.989999771118164,,,,,,,
1996-05-13,12.69361972808838,1221.8699951171875,44.604199579841385,0.01038868273941939,12.673786163330078,0,5.019999980926514,,,,,,,
1996-05-14,12.673786163330078,1234.489990234375,49.206355263730316,0.010266414684272885,12.83245849609375,0,5.010000228881836,,,,,,,
1996-05-15,12.83245849609375,1233.56005859375,54.68751232606861,0.010402783720739682,13.129961967468262,0,5.0,,,,,,,
1996-05-16,13.129961967468262,1239.31005859375,61.59415416874709,0.010594573873116854,13.328306198120115,0,5.0,,,,,,,
1996-05-17,13.328306198120115,1241.8800048828125,65.51739574936002,0.010732362342348699,13.16962718963623,0,5.010000228881836,,,,,,,
1996-05-20,13.16962718963623,1248.1099853515625,57.036910925394565,0.010551655979201756,13.209298133850098,0,5.010000228881836,,,,,,,
1996-05-21,13.209298133850098,1244.4200439453125,57.35297861147095,0.010614822702446439,13.268803596496582,0,5.039999961853027,,,,,,,
1996-05-22,13.268803596496582,1247.3800048828125,64.79989414057306,0.010637338697555237,13.447304725646973,0,5.039999961853027,,,,,,,
1996-05-23,13.447304725646973,1248.6500244140625,70.86615544562477,0.010769474602747244,13.387795448303224,0,5.039999961853027,,,,,,,
1996-05-24,13.387795448303224,1247.800048828125,70.865806651419,0.010729119189309546,13.42746925354004,0,5.03000020980835,,,,,,,
1996-05-28,13.42746925354004,1236.300048828125,77.96555815799474,0.010861011666437924,13.506807327270508,0,5.039999961853027,,,,,,,
1996-05-29,13.506807327270508,1225.6300048828125,84.95542347696885,0.011020297539600418,13.407637596130373,0,5.03000020980835,,,,,,,
1996-05-30,13.407637596130373,1233.47998046875,76.84181543582052,0.01086976506180114,13.486973762512209,0,5.039999961853027,,,,,,,
1996-05-31,13.486973762512209,1243.4300537109375,81.91431408144457,0.010846588211585524,13.288634300231934,0,5.039999961853027,,,,,,,
1996-06-03,13.288634300231934,1238.72998046875,67.85675852657802,0.010727627900959786,13.308465957641602,0,5.079999923706055,,,,,,,
1996-06-04,13.308465957641602,1243.6800537109375,69.04715839556368,0.010700875935037569,13.524067878723145,0,5.079999923706055,,,,,,,
1996-06-05,13.524067878723145,1249.1500244140625,70.06986767594645,0.010826616190530729,13.42461395263672,0,5.079999923706055,,,,,,,
1996-06-06,13.42461395263672,1232.52001953125,59.66100719748408,0.010892004786861269,13.404728889465332,0,5.070000171661377,,,,,,,
1996-06-07,13.404728889465332,1229.760009765625,52.83783659359043,0.010900280366101744,13.384836196899414,0,5.119999885559082,,,,,,,
1996-06-10,13.384836196899414,1230.0400390625,58.909801599052436,0.010881626428275407,13.30528450012207,0,5.139999866485596,,,,,,,
1996-06-11,13.30528450012207,1230.760009765625,53.84687121854344,0.010810624650256397,13.325175285339355,0,5.130000114440918,,,,,,,
1996-06-12,13.325175285339355,1235.469970703125,52.33331280681229,0.010785511263989519,13.325175285339355,0,5.119999885559082,,,,,,,
1996-06-13,13.325175285339355,1225.6500244140625,44.06835871279,0.010871925117212496,13.14617919921875,0,5.090000152587891,,,,,,,
1996-06-14,13.14617919921875,1213.1800537109375,39.48544663600519,0.010836131997889796,12.967181205749512,0,5.070000171661377,,,,,,,
1996-06-17,12.967181205749512,1207.6400146484375,32.13563161381772,0.010737621351114683,12.708637237548828,0,5.050000190734863,,,,,,,
1996-06-18,12.708637237548828,1183.0799560546875,22.80494366951396,0.010741993533496544,12.648970603942873,0,5.070000171661377,,,,,,,
1996-06-19,12.648970603942873,1179.27001953125,23.435807430974904,0.01072610207539299,12.629084587097168,0,5.090000152587891,,,,,,,
1996-06-20,12.629084587097168,1167.3399658203125,18.65672577866725,0.010818686035667822,12.668859481811523,0,5.119999885559082,,,,,,,
1996-06-21,12.668859481811523,1175.43994140625,24.388905922290377,0.010777972600331242,12.549531936645508,0,5.119999885559082,,,,,,,
1996-06-24,12.549531936645508,1182.9000244140625,21.021311243789498,0.010609123068419744,12.788196563720703,0,5.119999885559082,,,,,,,
1996-06-25,12.788196563720703,1172.5799560546875,22.38822954337091,0.010906033740119876,12.668859481811523,0,5.090000152587891,,,,,,,
1996-06-26,12.668859481811523,1153.2900390625,22.059078632828175,0.010984972602477288,12.748412132263184,0,5.099999904632568,,,,,,,
1996-06-27,12.748412132263184,1166.010009765625,26.760682282957248,0.010933364229716767,12.76830005645752,0,5.050000190734863,,,,,,,
1996-06-28,12.76830005645752,1185.02001953125,28.169188158611874,0.010774754726513553,12.748412132263184,0,5.03000020980835,,,,,,,
1996-07-01,12.748412132263184,1197.449951171875,29.41191403481679,0.01064630059885764,12.8876314163208,0,5.070000171661377,,,,,,,
1996-07-02,12.8876314163208,1191.1500244140625,35.13517716691052,0.010819486338557852,12.76830005645752,0,5.179999828338623,,,,,,,
1996-07-03,12.76830005645752,1181.5999755859375,32.5000209786605,0.01080594136786937,12.50974941253662,0,5.110000133514404,,,,,,,
1996-07-05,12.50974941253662,1158.3499755859375,30.952385029863862,0.010799628502783636,12.25120449066162,0,5.150000095367432,,,,,,,
1996-07-08,12.25120449066162,1148.8199462890625,29.545573433188437,0.010664164154039688,12.191542625427246,0,5.159999847412109,,,,,,,
1996-07-09,12.191542625427246,1153.5899658203125,33.33343579346251,0.01056835009548466,12.01254177093506,0,5.190000057220459,,,,,,,
1996-07-10,12.01254177093506,1141.18994140625,30.952402698969053,0.010526329872950343,11.753998756408691,0,5.150000095367432,,,,,,,
1996-07-11,11.753998756408691,1106.3599853515625,27.08341033850641,0.010624027361829868,11.87332820892334,0,5.110000133514404,,,,,,,
1996-07-12,11.87332820892334,1103.489990234375,30.00011028800033,0.010759796929740625,11.654559135437012,0,5.139999866485596,,,,,,,
1996-07-15,11.654559135437012,1060.18994140625,28.571539479230452,0.010992897291572348,11.376118659973145,0,5.150000095367432,,,,,,,
1996-07-16,11.376118659973145,1053.469970703125,16.822359125027063,0.010798711853533234,11.793778419494627,0,5.110000133514404,,,,,,,
1996-07-17,11.793778419494627,1086.6500244140625,31.96734745855639,0.010853336543064087,12.271095275878906,0,5.119999885559082,,,,,,,
1996-07-18,12.271095275878906,1109.8199462890625,41.54935165933944,0.01105683432426145,12.17165470123291,0,5.110000133514404,,,,,,,
1996-07-19,12.17165470123291,1097.6800537109375,39.72610523176646,0.011088526807136633,11.853435516357422,0,5.139999866485596,,,,,,,
1996-07-22,11.853435516357422,1081.3900146484375,36.024844165525714,0.010961295513914102,11.555116653442385,0,5.150000095367432,,,,,,,
1996-07-23,11.555116653442385,1049.0699462890625,30.17755945201408,0.011014629381307687,11.594889640808104,0,5.159999847412109,,,,,,,
1996-07-24,11.594889640808104,1042.3699951171875,32.121195917202456,0.011123583463762845,11.893210411071776,0,5.159999847412109,,,,,,,
1996-07-25,11.893210411071776,1062.3900146484375,40.718516451142726,0.011194768632127474,11.913105010986328,0,5.150000095367432,,,,,,,
1996-07-26,11.913105010986328,1079.43994140625,44.516158571577535,0.011036375952020476,11.893210411071776,0,5.150000095367432,,,,,,,
1996-07-29,11.893210411071776,1066.469970703125,45.09793044484432,0.011151941205836829,11.932991027832031,0,5.210000038146973,,,,,,,
1996-07-30,11.932991027832031,1071.949951171875,48.63018355195545,0.011132041206575615,11.87332820892334,0,5.190000057220459,,,,,,,
1996-07-31,11.87332820892334,1080.5899658203125,52.20586627929526,0.01098782015795408,12.37053394317627,0,5.179999828338623,,,,,,,
1996-08-01,12.37053394317627,1098.8499755859375,58.064460243988904,0.01125770962189807,12.788196563720703,0,5.099999904632568,,,,,,,
1996-08-02,12.788196563720703,1124.9200439453125,67.27268288812806,0.011368093788132728,12.788196563720703,0,5.059999942779541,,,,,,,
1996-08-05,12.788196563720703,1120.530029296875,73.50994639303329,0.011412631727277502,13.04673194885254,0,5.039999961853027,,,,,,,
1996-08-06,13.04673194885254,1128.8699951171875,72.02781726235568,0.011557337873523837,13.185957908630373,0,5.059999942779541,,,,,,,
1996-08-07,13.185957908630373,1141.1099853515625,68.25391992808821,0.01155537860320093,13.205843925476074,0,5.039999961853027,,,,,,,
1996-08-08,13.205843925476074,1137.510009765625,71.31136007395517,0.011609430960697246,13.205843925476074,0,5.010000228881836,,,,,,,
1996-08-09,13.205843925476074,1137.27001953125,82.07554894287303,0.01161188081869875,13.384836196899414,0,5.010000228881836,,,,,,,
1996-08-12,13.384836196899414,1138.27001953125,95.99979668598141,0.011758928872089078,13.30528450012207,0,5.010000228881836,,,,,,,
1996-08-13,13.30528450012207,1126.1500244140625,92.15675397420492,0.011814841905317926,13.285401344299316,0,5.03000020980835,,,,,,,
1996-08-14,13.285401344299316,1133.510009765625,89.77289569701692,0.011720585817364178,13.285401344299316,0,5.019999980926514,,,,,,,
1996-08-15,13.285401344299316,1134.68994140625,89.65530545418662,0.011708397915147094,13.325175285339355,0,5.050000190734863,,,,,,,
1996-08-16,13.325175285339355,1133.6500244140625,90.90953674198008,0.011754223083289392,13.44450855255127,0,5.039999961853027,,,,,,,
1996-08-19,13.44450855255127,1130.9100341796875,91.30477386292976,0.011888221119466259,13.44450855255127,0,5.039999961853027,,,,,,,
1996-08-20,13.44450855255127,1124.6700439453125,94.38237056257651,0.011954180361547011,13.285401344299316,0,5.03000020980835,,,,,,,
1996-08-21,13.285401344299316,1126.8399658203125,81.94477559257015,0.011789962858326437,13.364956855773926,0,5.0,,,,,,,
1996-08-22,13.364956855773926,1143.9599609375,76.36390901664285,0.011683063491856003,13.245627403259276,0,4.989999771118164,,,,,,,
1996-08-23,13.245627403259276,1143.050048828125,68.85264974196302,0.011587968013158239,13.245627403259276,0,5.010000228881836,,,,,,,
1996-08-26,13.245627403259276,1139.219970703125,60.4173180914094,0.011626926970990591,13.205843925476074,0,5.059999942779541,,,,,,,
1996-08-27,13.205843925476074,1149.02001953125,51.16265843535114,0.011493136499800483,13.245627403259276,0,5.059999942779541,,,,,,,
1996-08-28,13.245627403259276,1153.8800048828125,52.27309879446634,0.011479206977509326,13.166068077087402,0,5.059999942779541,,,,,,,
1996-08-29,13.166068077087402,1145.030029296875,47.916737427399475,0.011498447848719085,13.006962776184082,0,5.099999904632568,,,,,,,
1996-08-30,13.006962776184082,1141.5,29.7878027654301,0.011394623544620308,12.927425384521484,0,5.139999866485596,,,,,,,
1996-09-03,12.927425384521484,1142.2900390625,29.788258627690553,0.011317112941938353,13.166068077087402,0,5.179999828338623,,,,,,,
1996-09-04,13.166068077087402,1143.8199462890625,44.82738949554542,0.011510612417454833,13.08309841156006,0,5.179999828338623,,,,,,,
1996-09-05,13.08309841156006,1125.6600341796875,41.81940605178077,0.01162260186406478,13.242650032043455,0,5.210000038146973,,,,,,,
1996-09-06,13.242650032043455,1139.3900146484375,46.957613174511565,0.011622578626976575,13.721301078796388,0,5.190000057220459,,,,,,,
1996-09-09,13.721301078796388,1148.7099609375,58.06704274583756,0.011944965696648076,13.761185646057127,0,5.130000114440918,,,,,,,
1996-09-10,13.761185646057127,1149.4300537109375,59.0197714607325,0.01197218186668176,13.84096622467041,0,5.150000095367432,,,,,,,
1996-09-11,13.84096622467041,1153.949951171875,66.57280515989842,0.011994425070701241,13.801076889038086,0,5.159999847412109,,,,,,,
1996-09-12,13.801076889038086,1165.81005859375,63.32504060406973,0.011838186492991436,14.040401458740234,0,5.139999866485596,,,,,,,
1996-09-13,14.040401458740234,1188.6700439453125,72.62427482035108,0.011811857739881089,14.08028793334961,0,5.059999942779541,,,,,,,
1996-09-16,14.08028793334961,1193.9599609375,73.23213044745502,0.01179293141647207,13.721301078796388,0,5.039999961853027,,,,,,,
1996-09-17,13.721301078796388,1203.31005859375,62.18256354589387,0.011402963833637198,13.761185646057127,0,5.170000076293945,,,,,,,
1996-09-18,13.761185646057127,1205.7099609375,62.18437052610327,0.011413346569150938,13.801076889038086,0,5.150000095367432,,,,,,,
1996-09-19,13.801076889038086,1212.0899658203125,65.29415034437713,0.011386181948711917,13.920745849609377,0,5.110000133514404,,,,,,,
1996-09-20,13.920745849609377,1219.68994140625,72.43458955540154,0.011413348078905493,13.84096622467041,0,5.139999866485596,,,,,,,
1996-09-23,13.84096622467041,1211.469970703125,72.4259749940419,0.011424935458067732,13.681414604187012,0,5.150000095367432,,,,,,,
1996-09-24,13.681414604187012,1215.27001953125,63.16203542676875,0.011257921601212677,13.601643562316896,0,5.019999980926514,,,,,,,
1996-09-25,13.601643562316896,1224.6600341796875,63.265402714102,0.01110646480059886,13.801076889038086,0,4.940000057220459,,,,,,,
1996-09-26,13.801076889038086,1227.97998046875,63.99998469824222,0.011238845183591573,14.040401458740234,0,4.869999885559082,,,,,,,
1996-09-27,14.040401458740234,1230.050048828125,59.090881921588235,0.011414496078526721,14.120173454284668,0,4.900000095367432,,,,,,,
1996-09-30,14.120173454284668,1226.9200439453125,59.999968121326035,0.011508633772808464,13.761185646057127,0,4.909999847412109,,,,,,,
1996-10-01,13.761185646057127,1221.510009765625,48.07679044519621,0.011265716642549273,14.00051975250244,0,4.96999979019165,,,,,,,
1996-10-02,14.00051975250244,1236.1099853515625,54.38606499306427,0.011326273485704872,14.08028793334961,0,4.900000095367432,,,,,,,
1996-10-03,14.08028793334961,1233.0899658203125,50.94337069163075,0.011418702871353515,14.00051975250244,0,4.900000095367432,,,,,,,
1996-10-04,14.00051975250244,1247.56005859375,48.14830393469083,0.011222321247029845,14.16006565093994,0,4.869999885559082,,,,,,,
1996-10-07,14.16006565093994,1250.8699951171875,61.224579418001646,0.011320173724059435,14.199950218200684,0,4.920000076293945,,,,,,,
1996-10-08,14.199950218200684,1240.1500244140625,61.22457941800175,0.011450187427855576,14.00051975250244,0,4.980000019073486,,,,,,,
1996-10-09,14.00051975250244,1237.97998046875,54.71714625857852,0.011309164908467477,14.00051975250244,0,4.980000019073486,,,,,,,
1996-10-10,14.00051975250244,1236.969970703125,51.99999617449824,0.011318399059068661,14.16006565093994,0,5.010000228881836,,,,,,,
1996-10-11,14.16006565093994,1248.27001953125,57.692413799445426,0.011343752096407252,14.239838600158691,0,5.0,,,,,,,
1996-10-14,14.239838600158691,1256.3599853515625,64.00022761876339,0.011334202590170851,14.239838600158691,0,5.0,,,,,,,
1996-10-15,14.239838600158691,1258.0999755859375,66.66681610105738,0.01131852704593428,14.08028793334961,0,5.039999961853027,,,,,,,
1996-10-16,14.08028793334961,1250.989990234375,57.446877782017,0.011255316224162308,14.199950218200684,0,5.0,,,,,,,
1996-10-17,14.199950218200684,1241.9599609375,54.54548912526658,0.01143350080906133,14.359509468078612,0,4.96999979019165,,,,,,,
1996-10-18,14.359509468078612,1242.47998046875,56.52209166823455,0.011557135482103466,14.239838600158691,0,4.96999979019165,,,,,,,
1996-10-21,14.239838600158691,1236.4100341796875,65.00015540981569,0.011517084305779109,14.16006565093994,0,4.989999771118164,,,,,,,
1996-10-22,14.16006565093994,1220.0,55.55548176111319,0.011606611189295032,13.880857467651367,0,4.989999771118164,,,,,,,
1996-10-23,13.880857467651367,1227.8800048828125,43.90259690275087,0.011304734511884278,13.960630416870115,0,4.980000019073486,,,,,,,
1996-10-24,13.960630416870115,1227.0,48.78042380032389,0.011377856900464643,13.920745849609377,0,4.989999771118164,,,,,,,
1996-10-25,13.920745849609377,1222.5999755859375,42.10538568452509,0.01138618201177191,13.681414604187012,0,4.989999771118164,,,,,,,
1996-10-28,13.681414604187012,1215.8900146484375,34.88377394663706,0.01125218106848493,13.84096622467041,0,5.019999980926514,,,,,,,
1996-10-29,13.84096622467041,1203.050048828125,45.238013915027516,0.011504896440636623,13.44208812713623,0,5.010000228881836,,,,,,,
1996-10-30,13.44208812713623,1206.22998046875,36.53837665454667,0.011143884951286433,13.880857467651367,0,5.010000228881836,,,,,,,
1996-10-31,13.880857467651367,1221.510009765625,44.067944967445456,0.011363687040366319,13.761185646057127,0,5.010000228881836,,,,,,,
1996-11-01,13.761185646057127,1221.780029296875,40.00007969588046,0.011263226862511891,13.920745849609377,0,5.019999980926514,,,,,,,
1996-11-04,13.920745849609377,1220.47998046875,43.750249827129,0.011405960009489737,14.040401458740234,0,5.010000228881836,,,,,,,
1996-11-05,14.040401458740234,1229.0699462890625,49.2063811328803,0.011423598389280035,14.00051975250244,0,5.019999980926514,,,,,,,
1996-11-06,14.00051975250244,1245.489990234375,45.9018359605575,0.011240973321566266,14.040401458740234,0,5.019999980926514,,,,,,,
1996-11-07,14.040401458740234,1254.1400146484375,43.10332247675169,0.01119524239299235,13.801076889038086,0,5.010000228881836,,,,,,,
1996-11-08,13.801076889038086,1257.510009765625,40.98364896522883,0.010974924081606581,13.721301078796388,0,5.03000020980835,,,,,,,
1996-11-11,13.721301078796388,1262.6700439453125,40.983600774495045,0.010866893646991971,13.122992515563965,0,5.03000020980835,,,,,,,
1996-11-12,13.122992515563965,1256.530029296875,36.23189108855658,0.010443835172731435,12.763999938964844,0,5.03000020980835,,,,,,,
1996-11-13,12.763999938964844,1260.719970703125,30.263181075173634,0.010124373560804421,13.04321575164795,0,5.019999980926514,,,,,,,
1996-11-14,13.04321575164795,1270.3599853515625,36.585385054761666,0.010267338315161382,12.763999938964844,0,5.019999980926514,,,,,,,
1996-11-15,12.763999938964844,1261.800048828125,36.14463245458814,0.01011570727931037,12.883661270141602,0,5.0,,,,,,,
1996-11-18,12.883661270141602,1254.5699462890625,35.36585828103249,0.010269384587324642,12.763999938964844,0,5.019999980926514,,,,,,,
1996-11-19,12.763999938964844,1262.6199951171875,38.66670704629899,0.010109138132079224,12.60445499420166,0,5.019999980926514,,,,,,,
1996-11-20,12.60445499420166,1264.93994140625,26.47055824552318,0.009964469127434719,12.484793663024902,0,5.019999980926514,,,,,,,
1996-11-21,12.484793663024902,1258.0799560546875,26.47066062467661,0.009923688556470573,12.444900512695312,0,5.019999980926514,,,,,,,
1996-11-22,12.444900512695312,1274.3599853515625,21.5381650074891,0.009765608349089908,12.84377670288086,0,5.019999980926514,,,,,,,
1996-11-25,12.84377670288086,1280.3699951171875,29.16663345952051,0.010031300914471459,13.08309841156006,0,5.019999980926514,,,,,,,
1996-11-26,13.08309841156006,1281.199951171875,35.06477819786079,0.010211597650775232,13.402210235595703,0,5.019999980926514,,,,,,,
1996-11-27,13.402210235595703,1287.3199462890625,40.47636396550046,0.010410939622453649,13.402210235595703,0,5.010000228881836,,,,,,,
1996-11-29,13.402210235595703,1292.6099853515625,43.58990942786414,0.010368332588696958,13.52187442779541,0,4.989999771118164,,,,,,,
1996-12-02,13.52187442779541,1299.8199462890625,46.8356315208713,0.010402882696484123,13.402210235595703,0,4.940000057220459,,,,,,,
1996-12-03,13.402210235595703,1300.3699951171875,55.223935455944634,0.010306459150795705,13.36231517791748,0,4.909999847412109,,,,,,,
1996-12-04,13.36231517791748,1297.02001953125,62.711790915040496,0.010302319915421732,13.52187442779541,0,4.889999866485596,,,,,,,
1996-12-05,13.52187442779541,1300.1199951171875,60.71433450770973,0.01040048186211966,13.28254222869873,0,4.900000095367432,,,,,,,
1996-12-06,13.28254222869873,1287.6800537109375,61.81810673291559,0.010315095112656329,13.52187442779541,0,4.889999866485596,,,,,,,
1996-12-09,13.52187442779541,1316.27001953125,63.79313400928893,0.010272872759504786,13.601643562316896,0,4.849999904632568,,,,,,,
