Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-09-05,96.2485122680664,7995.169921875,65.37985735194042,0.01203833229419276,95.92987060546876,0,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,95.92987060546876,7922.72998046875,57.12278022580722,0.012108183775284116,97.44114685058594,0,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,97.44114685058594,7902.5400390625,59.78843075613344,0.01233035788100172,96.88579559326172,0,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,96.88579559326172,7924.16015625,53.79753683607552,0.012226632688240818,96.1756820678711,0,2.0829999446868896,1193.0,,,,,,
2018-09-11,96.1756820678711,7972.47021484375,53.59406257628647,0.012063473362221399,96.4761199951172,0,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,96.4761199951172,7954.22998046875,55.7179049318212,0.012128907541271742,97.03145599365234,0,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,97.03145599365234,8013.7099609375,60.209040805831,0.012108181662005262,96.29401397705078,0,2.0929999351501465,1202.0,,,,,,
2018-09-14,96.29401397705078,8010.0400390625,50.0,0.01202166449948496,96.23941802978516,0,2.1029999256134038,1195.0,,,,,,
2018-09-17,96.23941802978516,7895.7900390625,53.80707474832559,0.01218870025085065,97.30459594726562,0,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,97.30459594726562,7956.10986328125,59.46562370808368,0.012230172486222478,96.26671600341795,0,2.125,1196.800048828125,,,,,,
2018-09-19,96.26671600341795,7950.0400390625,52.056141695749474,0.012108959895851054,96.567138671875,0,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,96.567138671875,8028.22998046875,52.90629559083237,0.012028446981066263,96.8038558959961,0,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,96.8038558959961,7986.9599609375,53.32037563680267,0.012120238034176068,96.13016510009766,0,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,96.13016510009766,7993.25,54.87442307044429,0.012026417927638653,96.23028564453124,0,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,96.23028564453124,8007.47021484375,49.88827897240963,0.012017563982460467,96.7856674194336,0,2.1679999828338623,1200.0,,,,,,
2018-09-26,96.7856674194336,7990.3701171875,55.0977039858717,0.012112789019778324,97.13162231445312,0,2.1600000858306885,1194.0,,,,,,
2018-09-27,97.13162231445312,8041.97021484375,47.85903511456828,0.01207808779683976,97.69606018066406,0,2.140000104904175,1182.300048828125,,,,,,
2018-09-28,97.69606018066406,8046.35009765625,55.59752113768773,0.012141661622344905,97.9600830078125,0,2.150000095367432,1191.5,,,,,,
2018-10-01,97.9600830078125,8037.2998046875,63.136787498413206,0.012188183269047696,98.28783416748048,0,2.1549999713897705,1187.0999755859375,,,,,,
2018-10-02,98.28783416748048,7999.5498046875,63.28444310679129,0.012286670696129263,98.88870239257812,0,2.174999952316284,1202.4000244140625,,,,,,
2018-10-03,98.88870239257812,8025.08984375,63.52797866936961,0.012322441781707077,102.86717224121094,0,2.1700000762939453,1198.300048828125,,,,,,
2018-10-04,102.86717224121094,7879.509765625,82.52270398860884,0.01305502186062099,104.71531677246094,0,2.1700000762939453,1197.199951171875,,,,,,
2018-10-05,104.71531677246094,7788.4501953125,85.61589247713073,0.01344494914219059,105.11589813232422,0,2.164999961853028,1201.199951171875,,,,,,
2018-10-08,105.11589813232422,7735.9501953125,84.76497109379076,0.013587975035829192,105.1067886352539,0,2.164999961853028,1184.4000244140625,,,,,,
2018-10-09,105.1067886352539,7738.02001953125,93.3096006662291,0.013583163182565793,103.18582153320312,0,2.184999942779541,1187.199951171875,,,,,,
2018-10-10,103.18582153320312,7422.0498046875,77.98309255099394,0.013902604300503975,98.2423095703125,0,2.220000028610229,1189.300048828125,,,,,,
2018-10-11,98.2423095703125,7329.06005859375,54.3502467680196,0.013404489632353014,100.58206176757812,0,2.2149999141693115,1223.5,,,,,,
2018-10-12,100.58206176757812,7496.89013671875,62.23110779835071,0.013416504701721697,100.70952606201172,0,2.2179999351501465,1218.0999755859375,,,,,,
2018-10-15,100.70952606201172,7430.740234375,62.28776968178379,0.013553094696558505,101.08279418945312,0,2.2300000190734863,1226.4000244140625,,,,,,
2018-10-16,101.08279418945312,7645.490234375,61.90715584057016,0.013221231221377186,103.41342163085938,0,2.259999990463257,1227.300048828125,,,,,,
2018-10-17,103.41342163085938,7642.7001953125,65.68177818544453,0.013531005925665638,103.15852355957033,0,2.259999990463257,1223.699951171875,,,,,,
2018-10-18,103.15852355957033,7485.14013671875,63.850454952400085,0.013781775848593768,101.8930435180664,0,2.255000114440918,1226.5,,,,,,
2018-10-19,101.8930435180664,7449.02978515625,59.49032540983214,0.013678699972593694,101.9931869506836,0,2.259999990463257,1225.300048828125,,,,,,
2018-10-22,101.9931869506836,7468.6298828125,59.040406597530364,0.01365621118612394,100.50010681152344,0,2.257999897003174,1221.199951171875,,,,,,
2018-10-23,100.50010681152344,7437.5400390625,53.76751669615846,0.013512546659740934,96.79475402832033,0,2.289999961853028,1233.4000244140625,,,,,,
2018-10-24,96.79475402832033,7108.39990234375,35.61882191727361,0.01361695393592102,98.22408294677734,0,2.2850000858306885,1227.800048828125,,,,,,
2018-10-25,98.22408294677734,7318.33984375,34.315815786106995,0.013421634557004422,96.85848236083984,0,2.2799999713897705,1229.0999755859375,,,,,,
2018-10-26,96.85848236083984,7167.2099609375,30.937314404435043,0.013514112588962074,97.77800750732422,0,2.2730000019073486,1232.5,,,,,,
2018-10-29,97.77800750732422,7050.2900390625,33.76361148333896,0.013868650362691472,98.63378143310548,0,2.259999990463257,1224.5,,,,,,
2018-10-30,98.63378143310548,7161.64990234375,39.415734419188354,0.013772494156804035,98.7248306274414,0,2.282999992370605,1222.5999755859375,,,,,,
2018-10-31,98.7248306274414,7305.89990234375,51.44889520165863,0.013513028093331835,98.19678497314452,0,2.2780001163482666,1212.300048828125,,,,,,
2018-11-01,98.19678497314452,7434.06005859375,41.96315693955094,0.013209038425729335,97.1862335205078,0,2.2699999809265137,1236.0,,,,,,
2018-11-02,97.1862335205078,7356.990234375,38.7955409744425,0.013210053353939797,100.27251434326172,0,2.2730000019073486,1230.9000244140625,,,,,,
2018-11-05,100.27251434326172,7328.85009765625,47.802420865010845,0.01368188911045249,96.41239166259766,0,2.2679998874664307,1229.800048828125,,,,,,
2018-11-06,96.41239166259766,7375.9599609375,32.46694636328793,0.01307116526841117,99.89015197753906,0,2.309999942779541,1223.800048828125,,,,,,
2018-11-07,99.89015197753906,7570.75,42.952479345640924,0.013194221441407927,100.2361068725586,0,2.309999942779541,1226.199951171875,,,,,,
2018-11-08,100.2361068725586,7530.8798828125,46.279651882666286,0.013310012698692014,102.15706634521484,0,2.302999973297119,1222.9000244140625,,,,,,
2018-11-09,102.15706634521484,7406.89990234375,50.34014855053645,0.013792148900633785,103.05838012695312,0,2.299999952316284,1206.4000244140625,,,,,,
2018-11-12,103.05838012695312,7200.8701171875,55.443686117640944,0.014311934314849917,102.3209457397461,0,2.299999952316284,1201.300048828125,,,,,,
2018-11-13,102.3209457397461,7200.8701171875,63.45901639953483,0.014209525248277965,100.47541809082033,0,2.2950000762939453,1199.199951171875,,,,,,
2018-11-14,100.47541809082033,7136.39013671875,55.37416665786416,0.014079305666578655,102.6622314453125,0,2.325000047683716,1207.9000244140625,,,,,,
2018-11-15,102.6622314453125,7259.02978515625,63.331462826390904,0.014142693236394084,104.15369415283205,0,2.309999942779541,1212.800048828125,,,,,,
2018-11-16,104.15369415283205,7247.8701171875,64.27027237481663,0.01437024842730603,105.96534729003906,0,2.299999952316284,1220.800048828125,,,,,,
2018-11-19,105.96534729003906,7028.47998046875,65.7363984629155,0.015076566709232046,104.96802520751952,0,2.299999952316284,1223.0999755859375,,,,,,
2018-11-20,104.96802520751952,6908.81982421875,62.89852148419025,0.015193336615836455,102.68968963623048,0,2.3350000381469727,1219.0,,,,,,
2018-11-21,102.68968963623048,6972.25,58.656351260056624,0.014728343022156474,103.27528381347656,0,2.3499999046325684,1225.800048828125,,,,,,
2018-11-23,103.27528381347656,6938.97998046875,61.92690328870648,0.014883352323276193,102.8269271850586,0,2.3480000495910645,1221.0,,,,,,
2018-11-26,102.8269271850586,7081.85009765625,55.58009583821103,0.01451978307463601,104.5105209350586,0,2.3429999351501465,1220.199951171875,,,,,,
2018-11-27,104.5105209350586,7082.7001953125,69.54928844905696,0.014755745415318603,105.70914459228516,0,2.3529999256134038,1211.199951171875,,,,,,
2018-11-28,105.70914459228516,7291.58984375,65.7842182444601,0.014497406856049912,107.05420684814452,0,2.3350000381469727,1221.4000244140625,,,,,,
2018-11-29,107.05420684814452,7273.080078125,67.54343741141534,0.014719239400392123,108.5547866821289,0,2.309999942779541,1224.0999755859375,,,,,,
2018-11-30,108.5547866821289,7330.5400390625,66.82576895201976,0.014808566095222084,108.44499969482422,0,2.308000087738037,1220.199951171875,,,,,,
2018-12-03,108.44499969482422,7441.509765625,64.78204267653098,0.014572983589401511,106.61499786376952,0,2.2880001068115234,1233.9000244140625,,,,,,
2018-12-04,106.61499786376952,7158.43017578125,61.1171640812276,0.014893628246102696,105.9927978515625,0,2.365000009536743,1241.0999755859375,,,,,,
2018-12-06,105.9927978515625,7188.259765625,65.25032349056015,0.014745265378197793,103.9249267578125,0,2.3529999256134038,1238.0999755859375,,,,,,
2018-12-07,103.9249267578125,6969.25,53.513255798748595,0.014911924060381318,104.3915557861328,0,2.3399999141693115,1246.800048828125,,,,,,
2018-12-10,104.3915557861328,7020.52001953125,50.701838507582885,0.014869490507215002,104.7667236328125,0,2.3299999237060547,1243.699951171875,,,,,,
2018-12-11,104.7667236328125,7031.830078125,46.13574693577173,0.014898927088515198,104.62030792236328,0,2.369999885559082,1241.9000244140625,,,,,,
2018-12-12,104.62030792236328,7098.31005859375,48.81391695753153,0.01473876275603121,105.09612274169922,0,2.375,1244.4000244140625,,,,,,
2018-12-13,105.09612274169922,7070.330078125,59.35940302263112,0.014864387034327815,102.41519165039062,0,2.36299991607666,1242.699951171875,,,,,,
2018-12-14,102.41519165039062,6910.66015625,47.12363662713264,0.014819885413952289,99.14866638183594,0,2.368000030517578,1237.0,,,,,,
2018-12-17,99.14866638183594,6753.72998046875,39.64989942229541,0.014680578979107248,97.44677734375,0,2.3399999141693115,1247.4000244140625,,,,,,
2018-12-18,97.44677734375,6783.91015625,30.14407815245751,0.014364396800563834,99.83490753173828,0,2.328000068664551,1249.199951171875,,,,,,
2018-12-19,99.83490753173828,6636.830078125,34.52274987798279,0.015042558925953861,99.99962615966795,0,2.338000059127808,1252.0999755859375,,,,,,
2018-12-20,99.99962615966795,6528.41015625,30.180044618895977,0.01531760777375988,100.11854553222656,0,2.3350000381469727,1263.5999755859375,,,,,,
2018-12-21,100.11854553222656,6332.990234375,24.30325714474283,0.015809047831589974,97.67552947998048,0,2.3299999237060547,1253.800048828125,,,,,,
2018-12-24,97.67552947998048,6192.919921875,21.2787014399146,0.01577212861011898,101.64657592773438,0,2.3329999446868896,1267.5,,,,,,
2018-12-26,101.64657592773438,6554.35986328125,38.10772027308996,0.015508238492850768,103.29358673095705,0,2.380000114440918,1269.199951171875,,,,,,
2018-12-27,103.29358673095705,6579.490234375,43.84137856362258,0.01569932974309964,104.49221801757812,0,2.3480000495910645,1277.300048828125,,,,,,
2018-12-28,104.49221801757812,6584.52001953125,51.34781521104703,0.015869375096078286,105.8830108642578,0,2.328000068664551,1279.9000244140625,,,,,,
2018-12-31,105.8830108642578,6635.27978515625,53.39445227367598,0.015957580432573188,105.11442565917967,0,2.299999952316284,1278.300048828125,,,,,,
2019-01-02,105.11442565917967,6665.93994140625,50.77742462867028,0.01576888279569538,101.84788513183594,0,2.365000009536743,1281.0,,,,,,
2019-01-03,101.84788513183594,6463.5,44.560154656413715,0.01575738920582284,104.91310119628906,0,2.3550000190734863,1291.800048828125,,,,,,
2019-01-04,104.91310119628906,6738.85986328125,49.67401351344373,0.01556837555977983,105.48040771484376,0,2.3580000400543213,1282.699951171875,,,,,,
2019-01-07,105.48040771484376,6823.47021484375,55.90410914616408,0.015458469721957913,106.45030212402344,0,2.3529999256134038,1286.800048828125,,,,,,
2019-01-08,106.45030212402344,6897.0,65.42923067299591,0.015434290579095757,107.2463607788086,0,2.400000095367432,1283.199951171875,,,,,,
2019-01-09,107.2463607788086,6957.080078125,71.531993118887,0.015415427100806423,106.08430480957033,0,2.390000104904175,1289.300048828125,,,,,,
2019-01-10,106.08430480957033,6986.06982421875,64.51337070461494,0.015185119456121911,106.30388641357422,0,2.375,1284.699951171875,,,,,,
2019-01-11,106.30388641357422,6971.47998046875,64.60356913610627,0.015248395851583085,104.93143463134766,0,2.369999885559082,1287.0999755859375,,,,,,
2019-01-14,104.93143463134766,6905.919921875,60.53693284030087,0.015194418096127897,107.13655090332033,0,2.359999895095825,1289.0999755859375,,,,,,
2019-01-15,107.13655090332033,7023.830078125,70.93119622991196,0.015253294813749289,106.87120056152344,0,2.382999897003174,1286.199951171875,,,,,,
2019-01-16,106.87120056152344,7034.68994140625,63.82571413804356,0.015192027147135308,109.03059387207033,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,109.03059387207033,7084.4599609375,64.78078681108036,0.01539010658162321,106.67904663085938,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,106.67904663085938,7157.22998046875,55.31819123015735,0.014905074578010503,107.13655090332033,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,107.13655090332033,7020.35986328125,53.193471870532136,0.015260834628104906,108.69204711914062,0,2.345000028610229,1282.5,,,,,,
2019-01-23,108.69204711914062,7025.77001953125,58.7628754241976,0.01547048178590856,105.2150650024414,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,105.2150650024414,7073.4599609375,58.16327398812454,0.014874625089204074,105.19676208496094,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,105.19676208496094,7164.85986328125,50.806907370159095,0.01468231955576373,105.25167846679688,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,105.25167846679688,7085.68017578125,49.329815647888054,0.014854139031923223,105.87385559082033,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,105.87385559082033,7028.2900390625,48.275860495216655,0.015063956524614739,106.99932861328124,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,106.99932861328124,7183.080078125,49.27541031885165,0.014896023356210625,109.67108917236328,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,109.67108917236328,7281.740234375,59.66472862400335,0.015061109795518059,110.613525390625,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,110.613525390625,7263.8701171875,61.17708281804957,0.01522790518086156,109.95471954345705,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,109.95471954345705,7347.5400390625,63.5287208852192,0.014964834347127502,110.19263458251952,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,110.19263458251952,7402.080078125,59.20614688484373,0.014886712034927363,109.1312255859375,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,109.1312255859375,7375.27978515625,56.4965204339523,0.014796892967447673,107.51170349121094,0,2.365000009536743,1309.5,,,,,,
2019-02-07,107.51170349121094,7288.35009765625,45.49404287680157,0.014751171671320234,109.43318176269533,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,109.43318176269533,7298.2001953125,58.384392056671764,0.014994543700374546,107.97834014892578,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,107.97834014892578,7307.89990234375,52.415947112140124,0.014775563649181285,109.33251953125,0,2.375,1307.0,,,,,,
2019-02-12,109.33251953125,7414.6201171875,51.859654439396635,0.014745532178757367,109.47892761230467,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,109.47892761230467,7420.3798828125,65.34909128660107,0.014753817101181827,111.08425903320312,0,2.372999906539917,1310.800048828125,,,,,,
2019-02-14,111.08425903320312,7426.9501953125,69.02057424098722,0.014956914495443051,112.67577362060548,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,112.67577362060548,7472.41015625,71.8185654367947,0.015078906439090782,112.3537826538086,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,112.3537826538086,7486.77001953125,69.38581174692949,0.01500697662152084,112.84137725830078,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,112.84137725830078,7489.06982421875,68.17101224628112,0.015067475655439259,112.89653778076172,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,112.89653778076172,7459.7099609375,61.9828643729975,0.015134172557906451,114.0740966796875,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,114.0740966796875,7527.5400390625,62.635623240115386,0.01515423313429424,113.97288513183594,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,113.97288513183594,7554.4599609375,65.29434415722818,0.015086834230529436,114.6904525756836,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,114.6904525756836,7549.2998046875,66.51694509723498,0.01519219736173018,115.61959838867188,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,115.61959838867188,7554.509765625,74.06040819097942,0.015304712281235158,116.18079376220705,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,116.18079376220705,7532.52978515625,84.88517388936326,0.01542387445863874,118.52664947509766,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,118.52664947509766,7595.35009765625,85.38436555384473,0.015605159466141298,117.2571258544922,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,117.2571258544922,7577.56982421875,86.63380980006954,0.015474238914925664,118.2046890258789,0,2.375,1284.800048828125,,,,,,
2019-03-05,118.2046890258789,7576.35986328125,86.19041957985374,0.015601778579546718,116.53956604003906,0,2.400000095367432,1282.0,,,,,,
2019-03-06,116.53956604003906,7505.919921875,75.62596500399849,0.015526353498709742,116.2267608642578,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,116.2267608642578,7421.4599609375,70.59668344865595,0.015660902501126707,116.55796813964844,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,116.55796813964844,7408.14013671875,67.29493225077773,0.015733769338666274,113.61412048339844,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,113.61412048339844,7558.06005859375,54.55148095676567,0.015032180162979207,113.61412048339844,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,113.61412048339844,7591.02978515625,52.89248693047693,0.014966891673322536,114.3592758178711,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,114.3592758178711,7643.41015625,55.20630348216556,0.01496181331108599,113.2277374267578,0,2.388000011444092,1307.5,,,,,,
2019-03-14,113.2277374267578,7630.91015625,46.97766390807499,0.014838038334656588,114.0188980102539,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,114.0188980102539,7688.52978515625,50.15659492882733,0.014829740040857077,115.21485137939452,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,115.21485137939452,7714.47998046875,51.728398911270084,0.014934882412177029,116.456787109375,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,116.456787109375,7723.9501953125,52.70359766824186,0.015077361216032974,117.90111541748048,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,117.90111541748048,7728.97021484375,55.25578008544027,0.015254440389878509,118.0390853881836,0,2.407999992370605,1300.5,,,,,,
2019-03-21,118.0390853881836,7838.9599609375,48.27814576673787,0.015058003354575971,118.02989959716795,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,118.02989959716795,7642.669921875,52.995764067867064,0.015443542741436531,119.4742202758789,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,119.4742202758789,7637.5400390625,54.73899095946337,0.015643023756971918,120.53216552734376,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,120.53216552734376,7691.52001953125,65.6115160280275,0.01567078616726911,118.46227264404295,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,118.46227264404295,7643.3798828125,57.68510713298416,0.015498676561978354,118.62785339355467,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,118.62785339355467,7669.169921875,57.197690830176164,0.01546814773984717,119.37300872802734,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,119.37300872802734,7729.31982421875,73.64051881867069,0.015444180269781126,118.71986389160156,0,2.328000068664551,1293.0,,,,,,
2019-04-01,118.71986389160156,7828.91015625,69.89260927826331,0.015164289987007291,118.96822357177734,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,118.96822357177734,7848.68994140625,68.68017014581613,0.015157717333711084,116.87995910644533,0,2.369999885559082,1290.0,,,,,,
2019-04-03,116.87995910644533,7895.5498046875,63.73718265852297,0.014803270449520184,115.55522918701172,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,115.55522918701172,7891.77978515625,55.555641388686844,0.01464248019240996,116.8247528076172,0,2.369999885559082,1289.0,,,,,,
2019-04-05,116.8247528076172,7938.68994140625,55.790871843003,0.014715872980287098,116.98114013671876,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,116.98114013671876,7953.8798828125,52.04589023969141,0.014707431072664642,117.0547332763672,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,117.0547332763672,7909.27978515625,46.30208767362561,0.01479967031840874,117.0087432861328,0,2.365000009536743,1303.5,,,,,,
2019-04-10,117.0087432861328,7964.240234375,45.46187713340398,0.014691764668411607,115.13204956054688,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,115.13204956054688,7947.35986328125,39.03955464164099,0.014486829782615628,113.20935821533205,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,113.20935821533205,7984.16015625,27.132121879139177,0.014179244403897857,114.147705078125,0,2.375,1290.5999755859375,,,,,,
2019-04-15,114.147705078125,7976.009765625,26.49030027947873,0.014311379804232272,110.3574676513672,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,110.3574676513672,8000.22998046875,23.511455787388172,0.013794286904349858,107.1744613647461,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,107.1744613647461,7996.080078125,18.734127230414472,0.013403375193545763,105.97850799560548,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,105.97850799560548,7998.06005859375,14.313538643915933,0.013250526655114794,106.22689056396484,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,106.22689056396484,8015.27001953125,15.98174312822394,0.013253064501272687,108.08519744873048,0,2.375,1273.5,,,,,,
2019-04-23,108.08519744873048,8120.81982421875,22.75443657689101,0.01330964111854663,108.55438232421876,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,108.55438232421876,8102.009765625,27.31824666773086,0.013398451182420258,108.76596069335938,0,2.375,1275.5,,,,,,
2019-04-25,108.76596069335938,8118.68017578125,30.30940427010195,0.013397000292956233,110.27468872070312,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,110.27468872070312,8146.39990234375,31.26313280821006,0.013536616179249521,110.02630615234376,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,110.02630615234376,8161.85009765625,30.20942426563424,0.01348055953440493,107.67121124267578,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,107.67121124267578,8095.39013671875,26.366992721695368,0.013300311587739913,108.71996307373048,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,108.71996307373048,8049.64013671875,30.12791786215074,0.013506189249106938,108.97756958007812,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,108.97756958007812,8036.77001953125,34.002912743809375,0.013559871604542233,107.55164337158205,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,107.55164337158205,8164.0,34.904296110042125,0.013173890662859143,107.31243896484376,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,107.31243896484376,8123.2900390625,31.05561062749304,0.013210465026954592,105.73932647705078,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,105.73932647705078,7963.759765625,35.40707460675864,0.013277563561556318,106.94447326660156,0,2.368000030517578,1283.5,,,,,,
2019-05-08,106.94447326660156,7943.31982421875,49.1694397927195,0.013463447983113268,106.53050994873048,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,106.53050994873048,7910.58984375,52.11278545906478,0.013466822582502886,106.91688537597656,0,2.369999885559082,1283.5,,,,,,
2019-05-10,106.91688537597656,7916.93994140625,52.613346941535404,0.013504824612448103,105.21495819091795,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,105.21495819091795,7647.02001953125,38.998685250948505,0.01375894896602709,105.73932647705078,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,105.73932647705078,7734.490234375,39.25564844662252,0.013671143575449254,106.36490631103516,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,106.36490631103516,7822.14990234375,41.11652888876093,0.013597912036838498,107.9884796142578,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,107.9884796142578,7898.0498046875,41.61271217466359,0.013672803069710518,107.32239532470705,0,2.338000059127808,1285.0,,,,,,
2019-05-17,107.32239532470705,7816.27978515625,40.37529105750757,0.013730623554254159,107.52589416503906,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,107.52589416503906,7702.3798828125,49.38917348730082,0.013960087116058513,107.84970092773438,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,107.84970092773438,7785.72021484375,46.10452722736258,0.013852244615997775,109.14483642578124,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,109.14483642578124,7750.83984375,50.68508732019733,0.014081678711732345,108.06246185302734,0,2.319999933242798,1273.5999755859375,,,,,,
2019-05-23,108.06246185302734,7628.27978515625,52.1527814396633,0.014166032827388476,108.04396057128906,0,2.302999973297119,1284.800048828125,,,,,,
2019-05-24,108.04396057128906,7637.009765625,53.14134444641016,0.014147416840764891,107.09110260009766,0,2.2880001068115234,1283.0,,,,,,
2019-05-28,107.09110260009766,7607.35009765625,56.131508715200155,0.014077320121377268,106.84133911132812,0,2.2980000972747803,1276.5,,,,,,
2019-05-29,106.84133911132812,7547.31005859375,49.48780243829985,0.014156214370664838,107.22061157226562,0,2.2980000972747803,1280.5999755859375,,,,,,
2019-05-30,107.22061157226562,7567.72021484375,53.43911803330792,0.014168152168463776,107.25762176513672,0,2.309999942779541,1287.0999755859375,,,,,,
2019-05-31,107.25762176513672,7453.14990234375,51.75931973442983,0.014390911650845507,108.02546691894533,0,2.2929999828338623,1305.800048828125,,,,,,
2019-06-03,108.02546691894533,7333.02001953125,66.06065203686339,0.014731374881184445,108.75631713867188,0,2.2799999713897705,1322.699951171875,,,,,,
2019-06-04,108.75631713867188,7527.1201171875,66.84311539048028,0.014448595936490588,108.2567367553711,0,2.2950000762939453,1323.4000244140625,,,,,,
2019-06-05,108.2567367553711,7575.47998046875,60.71232933524349,0.014290412889279718,108.7008285522461,0,2.2850000858306885,1328.300048828125,,,,,,
2019-06-06,108.7008285522461,7615.5498046875,54.655465905589445,0.01427353655875757,109.48715209960938,0,2.255000114440918,1337.5999755859375,,,,,,
2019-06-07,109.48715209960938,7742.10009765625,63.928588609875405,0.014141789788116301,105.3981475830078,0,2.2149999141693115,1341.199951171875,,,,,,
2019-06-10,105.3981475830078,7823.169921875,40.8730683387549,0.013472562738065486,103.80696868896484,0,2.220000028610229,1324.699951171875,,,,,,
2019-06-11,103.80696868896484,7822.56982421875,34.3593394598532,0.013270187549822501,106.61005401611328,0,2.213000059127808,1326.4000244140625,,,,,,
2019-06-12,106.61005401611328,7792.72021484375,41.21802899877727,0.013680723941947772,103.4461669921875,0,2.164999961853028,1331.9000244140625,,,,,,
2019-06-13,103.4461669921875,7837.1298828125,36.02245400048512,0.013199496312936428,103.37214660644533,0,2.140000104904175,1339.199951171875,,,,,,
