Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-01-31,0.5023632645606995,558.6097412109375,49.58166234872414,0.0008993098893544022,0.4900610446929931,False,1.7200000286102295,1934.030029296875,282.1000061035156,,,,,,
2002-02-01,0.4900610446929931,552.6026000976562,51.85462348934574,0.0008868236316774283,0.4669826924800873,False,1.7100000381469729,1911.239990234375,286.0,,,,,,
2002-02-04,0.4669826924800873,544.9463500976562,52.386003875175504,0.0008569333337059738,0.4623976647853851,False,1.7200000286102295,1855.530029296875,289.29998779296875,,,,,,
2002-02-05,0.4623976647853851,540.6583862304688,39.639571057669365,0.0008552492230986627,0.4739364087581634,False,1.7200000286102295,1838.52001953125,298.20001220703125,,,,,,
2002-02-06,0.4739364087581634,542.617431640625,48.27112951074032,0.0008734264347630672,0.4585766196250915,False,1.7000000476837158,1812.7099609375,297.5,,,,,,
2002-02-07,0.4585766196250915,515.6704711914062,38.72277424988766,0.000889282294108474,0.4410772919654846,False,1.690000057220459,1782.1099853515625,299.70001220703125,,,,,,
2002-02-08,0.4410772919654846,531.27294921875,36.88507213780686,0.0008302272732201021,0.4654540717601776,False,1.6699999570846558,1818.8800048828125,303.5,,,,,,
2002-02-11,0.4654540717601776,551.483154296875,47.39603998433074,0.000844004151593022,0.4753117859363556,False,1.7000000476837158,1846.6600341796875,300.1000061035156,,,,,,
2002-02-12,0.4753117859363556,547.7449951171875,47.64963636320905,0.0008677610752694597,0.4691989719867706,False,1.7100000381469729,1834.2099609375,300.70001220703125,,,,,,
2002-02-13,0.4691989719867706,569.0546875,40.947913167908574,0.0008245235164445783,0.4750064611434936,False,1.7100000381469729,1859.1600341796875,299.3999938964844,,,,,,
2002-02-14,0.4750064611434936,564.6767578125,43.10699491552348,0.0008412006596191776,0.4382503628730774,False,1.7100000381469729,1843.3699951171875,299.70001220703125,,,,,,
2002-02-15,0.4382503628730774,554.3417358398438,29.771788262642218,0.0007905779675945118,0.409211665391922,False,1.7000000476837158,1805.199951171875,298.3999938964844,,,,,,
2002-02-19,0.409211665391922,534.63134765625,29.249019170785957,0.0007654090378086684,0.4306080341339111,False,1.7000000476837158,1750.6099853515625,293.20001220703125,,,,,,
2002-02-20,0.4306080341339111,543.30712890625,34.213104409976964,0.0007925683489572145,0.4011878669261932,False,1.7200000286102295,1775.5699462890625,292.29998779296875,,,,,,
2002-02-21,0.4011878669261932,507.0146789550781,29.52988998338577,0.0007912746584635644,0.3814723789691925,False,1.7200000286102295,1716.239990234375,293.20001220703125,,,,,,
2002-02-22,0.3814723789691925,508.703857421875,28.66986588637147,0.0007498908714836662,0.4113510847091675,False,1.7200000286102295,1724.5400390625,293.20001220703125,,,,,,
2002-02-25,0.4113510847091675,538.4794311523438,39.35659978084716,0.0007639123444861726,0.4202917516231537,False,1.7300000190734863,1769.8800048828125,292.70001220703125,,,,,,
2002-02-26,0.4202917516231537,534.4013671875,42.076384008119014,0.0007864720740425991,0.4061551988124847,False,1.7300000190734863,1766.8599853515625,298.0,,,,,,
2002-02-27,0.4061551988124847,526.925048828125,37.36823443867298,0.0007708026022216424,0.389801561832428,False,1.7300000190734863,1751.8800048828125,296.29998779296875,,,,,,
2002-02-28,0.389801561832428,510.58294677734375,37.23032263562306,0.0007634441461328586,0.4274756014347076,False,1.7200000286102295,1731.489990234375,296.70001220703125,,,,,,
2002-03-01,0.4274756014347076,566.9956665039062,47.65054838229102,0.0007539309851705234,0.4513176083564758,False,1.75,1802.739990234375,298.0,,,,,,
2002-03-04,0.4513176083564758,600.6193237304688,47.553656320433305,0.000751420393125758,0.4501713514328003,False,1.75,1859.3199462890625,296.70001220703125,,,,,,
2002-03-05,0.4501713514328003,613.6031494140625,45.51414509344181,0.0007336522830149661,0.4360338449478149,False,1.75,1866.2900390625,294.0,,,,,,
2002-03-06,0.4360338449478149,607.6759643554688,44.24703311764561,0.0007175433463298058,0.4325190186500549,False,1.7400000095367432,1890.4000244140625,293.5,,,,,,
2002-03-07,0.4325190186500549,610.7144775390625,42.57085308857058,0.000708218053701519,0.4454331696033478,False,1.75,1881.6300048828125,290.1000061035156,,,,,,
2002-03-08,0.4454331696033478,637.6314697265625,51.37019422914657,0.00069857463245088,0.4402365386486053,False,1.7699999809265137,1929.6700439453125,290.1000061035156,,,,,,
2002-03-11,0.4402365386486053,622.2089233398438,56.51052656726513,0.0007075381308990853,0.417159229516983,False,1.7899999618530271,1929.489990234375,291.1000061035156,,,,,,
2002-03-12,0.417159229516983,605.2071533203125,47.19755786537781,0.0006892833754993588,0.4095939993858337,False,1.7999999523162842,1897.1199951171875,293.6000061035156,,,,,,
2002-03-13,0.4095939993858337,581.21875,51.927189813264214,0.0007047157363485498,0.3868982493877411,False,1.7899999618530271,1862.030029296875,293.6000061035156,,,,,,
2002-03-14,0.3868982493877411,578.56005859375,51.227165641141504,0.0006687261653148634,0.4032510817050934,False,1.809999942779541,1854.1400146484373,291.0,,,,,,
2002-03-15,0.4032510817050934,593.9026489257812,48.04863777051996,0.0006789851542748159,0.4032510817050934,False,1.8200000524520876,1868.300048828125,289.8999938964844,,,,,,
2002-03-18,0.4032510817050934,599.8297729492188,45.70994649568976,0.0006722758687392338,0.3946926593780517,False,1.8200000524520876,1877.06005859375,292.1000061035156,,,,,,
2002-03-19,0.3946926593780517,603.98779296875,47.03087016835817,0.0006534778748392236,0.3554909527301788,False,1.7999999523162842,1880.8699951171875,292.79998779296875,,,,,,
2002-03-20,0.3554909527301788,581.2787475585938,42.0531919196744,0.0006115670910441204,0.3743656277656555,False,1.809999942779541,1832.8699951171875,292.1000061035156,,,,,,
2002-03-21,0.3743656277656555,597.0111083984375,36.5255986971967,0.0006270664356144756,0.3711560368537903,False,1.809999942779541,1868.8299560546875,292.79998779296875,,,,,,
2002-03-22,0.3711560368537903,590.1344604492188,27.284246554518674,0.0006289346949358983,0.35197514295578,False,1.7999999523162842,1851.3900146484373,297.29998779296875,,,,,,
2002-03-25,0.35197514295578,573.4725341796875,24.75410112402598,0.0006137611166666524,0.3591589629650116,False,1.7799999713897705,1812.489990234375,297.3999938964844,,,,,,
2002-03-26,0.3591589629650116,585.6365966796875,29.502856099408802,0.0006132795747418987,0.3476964831352234,False,1.7899999618530271,1824.1700439453125,296.6000061035156,,,,,,
2002-03-27,0.3476964831352234,581.2687377929688,28.30331504701482,0.0005981682146805269,0.3389849960803985,False,1.7799999713897705,1826.75,302.20001220703125,,,,,,
2002-03-28,0.3389849960803985,594.9520874023438,22.17344262622035,0.00056976856331484,0.3334059119224548,False,1.7400000095367432,1845.3499755859373,302.6000061035156,,,,,,
2002-04-01,0.3334059119224548,609.6749877929688,22.129194470935843,0.0005468584386730189,0.3246943950653076,False,1.7599999904632568,1862.6199951171875,303.20001220703125,,,,,,
2002-04-02,0.3246943950653076,587.0059204101562,23.922346443750442,0.0005531364910909846,0.3308081030845642,False,1.7599999904632568,1804.4000244140625,305.8999938964844,,,,,,
2002-04-03,0.3308081030845642,573.9323120117188,27.59676316033898,0.0005763887067536452,0.329203337430954,False,1.75,1784.3499755859375,302.6000061035156,,,,,,
2002-04-04,0.329203337430954,580.6190795898438,31.358067013585313,0.0005669867715396248,0.3217141628265381,False,1.7400000095367432,1789.75,301.1000061035156,,,,,,
2002-04-05,0.3217141628265381,572.3430786132812,22.053681691288944,0.0005621002067606251,0.3324889540672302,False,1.7200000286102295,1770.030029296875,300.1000061035156,,,,,,
2002-04-08,0.3324889540672302,575.5914916992188,27.414821287216057,0.0005776474441720479,0.3114749491214752,False,1.7100000381469729,1785.8699951171875,300.5,,,,,,
2002-04-09,0.3114749491214752,557.3803100585938,25.39563767182956,0.0005588194335187978,0.2942810952663421,False,1.690000057220459,1742.5699462890625,298.79998779296875,,,,,,
2002-04-10,0.2942810952663421,563.357421875,29.195017976145024,0.0005223701398783353,0.2813662588596344,False,1.6699999570846558,1767.0699462890625,301.70001220703125,,,,,,
2002-04-11,0.2813662588596344,552.8025512695312,17.055147933691842,0.0005089814766836124,0.2802969217300415,False,1.6699999570846558,1725.239990234375,302.20001220703125,,,,,,
2002-04-12,0.2802969217300415,560.3988037109375,17.31774763989135,0.0005001740187058341,0.2916063368320465,False,1.6699999570846558,1756.18994140625,302.1000061035156,,,,,,
2002-04-15,0.2916063368320465,571.3435668945312,26.981713241315106,0.0005103870135740522,0.3042910993099212,False,1.6699999570846558,1753.780029296875,300.0,,,,,,
2002-04-16,0.3042910993099212,603.2481079101562,29.92147710294131,0.0005044211416826198,0.3078830242156982,False,1.7000000476837158,1816.7900390625,298.79998779296875,,,,,,
2002-04-17,0.3078830242156982,610.8743896484375,34.539983029969704,0.0005040038172051819,0.3027633726596832,False,1.690000057220459,1810.6700439453125,302.1000061035156,,,,,,
2002-04-18,0.3027633726596832,592.2734375,35.53112401893699,0.0005111885043125596,0.2821308374404907,False,1.6699999570846558,1802.4300537109373,304.5,,,,,,
2002-04-19,0.2821308374404907,582.4581298828125,31.71676288047172,0.00048437960252568533,0.2835064530372619,False,1.7000000476837158,1796.8299560546875,302.29998779296875,,,,,,
2002-04-22,0.2835064530372619,572.722900390625,34.50280489276277,0.0004950150462708871,0.2720439434051513,False,1.6799999475479126,1758.6800537109375,303.0,,,,,,
2002-04-23,0.2720439434051513,554.9315185546875,28.745168126558937,0.0004902297568422253,0.2482018619775772,False,1.7000000476837158,1730.2900390625,304.0,,,,,,
2002-04-24,0.2482018619775772,534.0415649414062,24.761884775566273,0.0004647613187277086,0.2578303813934326,False,1.6799999475479126,1713.3399658203125,304.29998779296875,,,,,,
2002-04-25,0.2578303813934326,538.3394775390625,30.357212565393183,0.00047893641865550193,0.2320773303508758,False,1.7000000476837158,1713.699951171875,308.1000061035156,,,,,,
2002-04-26,0.2320773303508758,514.4810180664062,21.729704067895895,0.0004510901708737495,0.2707445323467254,False,1.7000000476837158,1663.8900146484375,311.6000061035156,,,,,,
2002-04-29,0.2707445323467254,516.4201049804688,39.56942429379003,0.0005242718665203112,0.2660063505172729,False,1.7200000286102295,1656.9300537109375,311.20001220703125,,,,,,
2002-04-30,0.2660063505172729,525.4857177734375,42.26576865498135,0.0005062104287903048,0.2708206474781036,False,1.7300000190734863,1688.22998046875,308.8999938964844,,,,,,
2002-05-01,0.2708206474781036,526.9849853515625,46.98160551235814,0.0005139058132698669,0.259893536567688,False,1.7200000286102295,1677.530029296875,309.1000061035156,,,,,,
2002-05-02,0.259893536567688,503.8062133789063,44.472031283685624,0.0005158601257111241,0.2502652406692505,False,1.7300000190734863,1644.8199462890625,308.29998779296875,,,,,,
2002-05-03,0.2502652406692505,479.9777526855469,38.69632539737897,0.0005214100846736735,0.2407127469778061,False,1.7200000286102295,1613.030029296875,312.20001220703125,,,,,,
2002-05-06,0.2407127469778061,472.91119384765625,32.31315728144328,0.0005090020073733957,0.2467492520809173,False,1.7300000190734863,1578.47998046875,311.20001220703125,,,,,,
2002-05-07,0.2467492520809173,469.9126281738281,33.22142210849513,0.000525096022721996,0.2751002907752991,False,1.7100000381469729,1573.8199462890625,311.6000061035156,,,,,,
2002-05-08,0.2751002907752991,522.0973510742188,43.26635566697624,0.0005269137838169039,0.2633323967456817,False,1.7300000190734863,1696.2900390625,308.20001220703125,,,,,,
2002-05-09,0.2633323967456817,503.2365112304688,45.21777196457469,0.000523277605795742,0.2436168938875198,False,1.7300000190734863,1650.489990234375,309.5,,,,,,
2002-05-10,0.2436168938875198,480.7273864746094,40.71838008602515,0.0005067672463473993,0.2583649754524231,False,1.7300000190734863,1600.8499755859375,311.0,,,,,,
2002-05-13,0.2583649754524231,508.9137573242188,46.86507037216593,0.0005076792909094496,0.2840409576892853,False,1.7300000190734863,1652.5400390625,310.6000061035156,,,,,,
2002-05-14,0.2840409576892853,540.8382568359375,58.14509514855127,0.0005251865120470734,0.2896191477775574,False,1.7400000095367432,1719.050048828125,307.29998779296875,,,,,,
2002-05-15,0.2896191477775574,537.5698852539062,57.36008406051827,0.0005387562728532753,0.2901546359062195,False,1.7300000190734863,1725.56005859375,308.70001220703125,,,,,,
2002-05-16,0.2901546359062195,542.4774780273438,65.22450538253861,0.0005348694603162753,0.2993246912956238,False,1.7400000095367432,1730.43994140625,309.79998779296875,,,,,,
2002-05-17,0.2993246912956238,541.7078857421875,58.86266292342719,0.0005525573822605935,0.3025341033935547,False,1.7200000286102295,1741.3900146484375,310.6000061035156,,,,,,
2002-05-20,0.3025341033935547,534.3614501953125,61.435624996501225,0.0005661600463187915,0.2794559299945831,False,1.7100000381469729,1701.5899658203125,315.70001220703125,,,,,,
2002-05-21,0.2794559299945831,519.4586791992188,52.425992460594955,0.0005379752830877397,0.2907654643058777,False,1.7009999752044678,1664.1800537109375,315.79998779296875,,,,,,
2002-05-22,0.2907654643058777,519.228759765625,58.65454923390751,0.0005599949132962637,0.2730369567871094,False,1.6970000267028809,1673.449951171875,318.0,,,,,,
2002-05-23,0.2730369567871094,516.380126953125,56.10643025586058,0.0005287518681211654,0.2676880657672882,False,1.7039999961853027,1697.6300048828125,322.5,,,,,,
2002-05-24,0.2676880657672882,499.3883666992188,57.400503924147614,0.0005360318413835149,0.2570655345916748,False,1.7070000171661377,1661.489990234375,320.3999938964844,,,,,,
2002-05-28,0.2570655345916748,496.4097900390625,52.76073702810817,0.000517849445659495,0.2667710185050964,False,1.722000002861023,1652.1700439453125,323.8999938964844,,,,,,
2002-05-29,0.2667710185050964,479.8678283691406,47.52390520665278,0.0005559260336575043,0.2628738582134247,False,1.7170000076293943,1624.3900146484375,325.3999938964844,,,,,,
2002-05-30,0.2628738582134247,480.28759765625,49.85699539385009,0.0005473259344947066,0.2556901276111603,False,1.7130000591278076,1631.9200439453125,325.5,,,,,,
2002-05-31,0.2556901276111603,476.0296630859375,54.084557114310506,0.0005371306610466428,0.2406365871429443,False,1.7050000429153442,1615.72998046875,326.5,,,,,,
2002-06-03,0.2406365871429443,451.1517028808594,44.01458958002132,0.0005333828634721831,0.252786785364151,False,1.715000033378601,1562.56005859375,326.70001220703125,,,,,,
2002-06-04,0.252786785364151,466.6642150878906,38.38746968740657,0.0005416888143363245,0.2491188645362854,False,1.715000033378601,1578.1199951171875,327.79998779296875,,,,,,
2002-06-05,0.2491188645362854,467.9935607910156,34.735379273533084,0.0005323125901886723,0.2491949945688247,False,1.718000054359436,1595.260009765625,321.20001220703125,,,,,,
2002-06-06,0.2491949945688247,453.3406372070313,34.50860511253704,0.0005496859847025417,0.2468263953924179,False,1.7050000429153442,1554.8800048828125,324.8999938964844,,,,,,
2002-06-07,0.2468263953924179,440.7967224121094,29.067633904779058,0.0005599551513036323,0.2447631210088729,False,1.7070000171661377,1535.47998046875,324.6000061035156,,,,,,
2002-06-10,0.2447631210088729,437.2184448242188,26.75280742165006,0.000559818836342274,0.2337590306997299,False,1.7109999656677246,1530.68994140625,318.70001220703125,,,,,,
2002-06-11,0.2337590306997299,419.2371520996094,29.632258248768466,0.000557581859167361,0.213585078716278,False,1.7139999866485596,1497.1800537109375,319.70001220703125,,,,,,
2002-06-12,0.213585078716278,434.1199340820313,18.118874433315398,0.0004919955568682062,0.2113687098026275,False,1.7020000219345093,1519.1199951171875,320.29998779296875,,,,,,
2002-06-13,0.2113687098026275,426.60357666015625,20.782169304010992,0.0004954686771672555,0.2153420448303222,False,1.684999942779541,1496.8800048828125,317.70001220703125,,,,,,
2002-06-14,0.2153420448303222,425.7939758300781,24.871412850588783,0.0005057423473653345,0.2172531187534332,False,1.6749999523162842,1504.739990234375,319.1000061035156,,,,,,
2002-06-17,0.2172531187534332,448.7428588867188,29.143760784213285,0.00048413721678471734,0.2161069065332412,False,1.690000057220459,1553.2900390625,317.3999938964844,,,,,,
2002-06-18,0.2161069065332412,441.7562561035156,20.844351703104522,0.0004891994251295932,0.1822539418935775,False,1.6920000314712524,1542.9599609375,319.20001220703125,,,,,,
2002-06-19,0.1822539418935775,411.99066162109375,15.500275280499778,0.00044237396346909376,0.1805730313062667,False,1.6699999570846558,1496.8299560546875,319.79998779296875,,,,,,
2002-06-20,0.1805730313062667,392.0303039550781,16.266364017797557,0.0004606098801151815,0.1731600314378738,False,1.690000057220459,1464.75,323.20001220703125,,,,,,
2002-06-21,0.1731600314378738,379.82623291015625,17.46488065839955,0.0004558927647286356,0.1763695031404495,False,1.6779999732971191,1440.9599609375,324.6000061035156,,,,,,
2002-06-24,0.1763695031404495,395.0788269042969,9.677365583408204,0.0004464159836719696,0.1617745757102966,False,1.6920000314712524,1460.3399658203125,324.29998779296875,,,,,,
2002-06-25,0.1617745757102966,376.2879333496094,8.676794756719673,0.00042992230516196683,0.1533683985471725,False,1.690000057220459,1423.989990234375,320.20001220703125,,,,,,
2002-06-26,0.1533683985471725,382.534912109375,7.976083772666215,0.00040092653949274346,0.1305194944143295,False,1.6619999408721924,1429.3299560546875,320.5,,,,,,
2002-06-27,0.1305194944143295,394.3392028808594,6.761517891409781,0.0003309828022697581,0.1312842518091201,False,1.659999966621399,1459.199951171875,319.20001220703125,,,,,,
2002-06-28,0.1312842518091201,387.3925476074219,7.4015941123942355,0.0003388920427611367,0.1309779584407806,False,1.659000039100647,1463.2099609375,313.5,,,,,,
2002-07-01,0.1309779584407806,367.2522888183594,8.047976303793149,0.0003566430010884465,0.1227249652147293,False,1.6770000457763672,1403.800048828125,314.0,,,,,,
2002-07-02,0.1227249652147293,348.3414611816406,8.915600272372373,0.0003523122536100722,0.1333474814891815,False,1.6820000410079956,1357.8199462890625,312.79998779296875,,,,,,
2002-07-03,0.1333474814891815,363.0343322753906,17.213435443370855,0.00036731369359310827,0.1451153755187988,False,1.6820000410079956,1380.1700439453125,310.8999938964844,,,,,,
2002-07-05,0.1451153755187988,395.9883728027344,22.30331123866263,0.00036646372844661654,0.1494711339473724,False,1.684999942779541,1448.3599853515625,310.8999938964844,,,,,,
2002-07-08,0.1494711339473724,375.67822265625,23.773206023897117,0.00039787010514085683,0.1421351581811905,False,1.690000057220459,1405.6099853515625,312.1000061035156,,,,,,
2002-07-09,0.1421351581811905,362.3146667480469,22.686522917161383,0.0003922975557598144,0.1382379084825515,False,1.6829999685287476,1381.1199951171875,316.1000061035156,,,,,,
2002-07-10,0.1382379084825515,348.39141845703125,29.130780908757927,0.0003967890744691262,0.1522982716560363,False,1.687000036239624,1346.010009765625,314.70001220703125,,,,,,
2002-07-11,0.1522982716560363,372.2898559570313,38.00252381839382,0.0004090852039589662,0.1521459817886352,False,1.6820000410079956,1374.4300537109375,317.20001220703125,,,,,,
2002-07-12,0.1521459817886352,376.9876098632813,40.49787881062461,0.00040358350727710287,0.1672766059637069,False,1.6720000505447388,1373.5,315.6000061035156,,,,,,
2002-07-15,0.1672766059637069,394.9588928222656,46.288514145411945,0.0004235291545618713,0.1627676784992218,False,1.6749999523162842,1382.6199951171875,319.6000061035156,,,,,,
2002-07-16,0.1627676784992218,386.2231140136719,50.44172955753077,0.0004214343279658296,0.148936465382576,False,1.6749999523162842,1375.260009765625,317.20001220703125,,,,,,
2002-07-17,0.148936465382576,381.2855224609375,48.11944474232104,0.00039061662877020055,0.1451153755187988,False,1.690000057220459,1397.25,317.3999938964844,,,,,,
2002-07-18,0.1451153755187988,368.5216979980469,57.38598549907864,0.00039377701857752726,0.1385432183742523,False,1.690000057220459,1356.949951171875,317.0,,,,,,
2002-07-19,0.1385432183742523,363.9039001464844,53.4693603140579,0.0003807137497522936,0.1321241855621338,False,1.6720000505447388,1319.1500244140625,323.8999938964844,,,,,,
2002-07-22,0.1321241855621338,356.8373413085937,50.51758644653173,0.0003702644602092596,0.1222664639353752,False,1.6699999570846558,1282.6500244140625,323.6000061035156,,,,,,
2002-07-23,0.1222664639353752,339.245849609375,49.79591836734694,0.0003604066610576343,0.1300610154867172,False,1.6619999408721924,1229.050048828125,312.70001220703125,,,,,,
2002-07-24,0.1300610154867172,353.5289611816406,48.49939703998478,0.00036789352434380275,0.1150836274027824,False,1.6430000066757202,1290.22998046875,311.5,,,,,,
2002-07-25,0.1150836274027824,317.89617919921875,36.67793850490303,0.0003620163906740821,0.1124087050557136,False,1.659999966621399,1240.0799560546875,309.79998779296875,,,,,,
2002-07-26,0.1124087050557136,314.857666015625,33.310250213636266,0.0003570143502560781,0.1155421286821365,False,1.6469999551773071,1262.1199951171875,303.3999938964844,,,,,,
2002-07-29,0.1155421286821365,336.6670837402344,37.553687219847255,0.0003431940164702484,0.12394829839468,False,1.6770000457763672,1335.25,302.5,,,,,,
2002-07-30,0.12394829839468,346.2924194335937,43.582887467934015,0.00035792957465662566,0.0845933035016059,False,1.6820000410079956,1344.18994140625,303.70001220703125,,,,,,
2002-07-31,0.0845933035016059,330.7799377441406,25.22405942862153,0.00025573891838337275,0.0764934793114662,False,1.6649999618530271,1328.260009765625,303.20001220703125,,,,,,
2002-08-01,0.0764934793114662,311.7291564941406,23.837517384915074,0.00024538442336209253,0.0714499503374099,False,1.6419999599456787,1280.0,304.0,,,,,,
2002-08-02,0.0714499503374099,301.26422119140625,14.375369149980344,0.000237167062370857,0.0657187029719352,False,1.5920000076293943,1247.9200439453125,307.0,,,,,,
2002-08-05,0.0657187029719352,283.772705078125,14.245899257139314,0.00023158923249451456,0.0691574364900589,False,1.6019999980926514,1206.010009765625,307.79998779296875,,,,,,
2002-08-06,0.0691574364900589,301.3941650390625,18.171089046376423,0.00022945844515966552,0.067552700638771,False,1.6119999885559082,1259.550048828125,305.5,,,,,,
2002-08-07,0.067552700638771,307.5011901855469,18.498228021051958,0.00021968272902621794,0.0719845592975616,False,1.5579999685287476,1280.9000244140625,314.29998779296875,,,,,,
2002-08-08,0.0719845592975616,320.91473388671875,22.489176566641675,0.00022431054637389066,0.0703036859631538,False,1.5779999494552612,1316.52001953125,310.3999938964844,,,,,,
2002-08-09,0.0703036859631538,315.7372436523437,23.405956478676515,0.00022266516661102148,0.0703036859631538,False,1.5750000476837158,1306.1199951171875,314.20001220703125,,,,,,
2002-08-12,0.0703036859631538,311.9390563964844,25.575031578670178,0.00022537635003228195,0.0688511952757835,False,1.6330000162124634,1306.8399658203125,314.1000061035156,,,,,,
2002-08-13,0.0688511952757835,298.7354431152344,19.404327108390063,0.00023047548211152435,0.0735132172703743,False,1.597000002861023,1269.280029296875,314.20001220703125,,,,,,
2002-08-14,0.0735132172703743,322.024169921875,26.83191709878993,0.00022828478150633551,0.0786328539252281,False,1.6019999980926514,1334.300048828125,311.79998779296875,,,,,,
2002-08-15,0.0786328539252281,327.3016357421875,31.67533641770808,0.00024024583240141973,0.081689216196537,False,1.5820000171661377,1345.010009765625,314.29998779296875,,,,,,
2002-08-16,0.081689216196537,348.3114624023437,31.618157340084906,0.0002345292217290732,0.096667468547821,False,1.5850000381469729,1361.010009765625,313.70001220703125,,,,,,
2002-08-19,0.096667468547821,362.8843994140625,36.1735587078232,0.000266386399371003,0.0923878476023674,False,1.625,1394.5400390625,306.0,,,,,,
2002-08-20,0.0923878476023674,345.5128173828125,56.12979222715685,0.0002673934017909555,0.097278207540512,False,1.5750000476837158,1376.5899658203125,308.70001220703125,,,,,,
2002-08-21,0.097278207540512,361.625,67.21453019226824,0.00026900299354445077,0.0939925909042358,False,1.5950000286102295,1409.25,307.6000061035156,,,,,,
2002-08-22,0.0939925909042358,357.08721923828125,69.23045925989206,0.00026322026059833674,0.0878027975559234,False,1.6109999418258667,1422.949951171875,306.6000061035156,,,,,,
2002-08-23,0.0878027975559234,336.1073608398437,68.6930433539948,0.00026123437861202254,0.0884905979037284,False,1.6169999837875366,1380.6199951171875,306.70001220703125,,,,,,
2002-08-26,0.0884905979037284,336.62713623046875,67.16384896809323,0.00026287422604915635,0.0834470689296722,False,1.625,1391.739990234375,309.3999938964844,,,,,,
2002-08-27,0.0834470689296722,316.7167358398437,63.298897889587536,0.0002634754008448402,0.0782504454255104,False,1.6419999599456787,1347.780029296875,312.29998779296875,,,,,,
2002-08-28,0.0782504454255104,303.6530456542969,55.17645200687365,0.0002576968897410534,0.079244464635849,False,1.6369999647140503,1314.3800048828125,309.3999938964844,,,,,,
2002-08-29,0.079244464635849,304.18280029296875,57.47105397799478,0.00026051592844673,0.0771812498569488,False,1.6399999856948853,1335.77001953125,312.8999938964844,,,,,,
2002-08-30,0.0771812498569488,300.0448303222656,55.555441876487805,0.0002572323934861722,0.0724430531263351,False,1.6449999809265137,1314.8499755859375,312.3999938964844,,,,,,
2002-09-03,0.0724430531263351,284.8021850585937,52.75512404919015,0.0002543627012953958,0.0719845592975616,False,1.6050000190734863,1263.8399658203125,313.3999938964844,,,,,,
2002-09-04,0.0719845592975616,290.1296081542969,48.74662193986141,0.0002481117310139499,0.0692335590720176,False,1.5920000076293943,1292.31005859375,314.8999938964844,,,,,,
2002-09-05,0.0692335590720176,275.226806640625,41.98188661132578,0.00025155092963898213,0.0707622021436691,False,1.5770000219345093,1251.0,318.20001220703125,,,,,,
2002-09-06,0.0707622021436691,288.3304748535156,40.42919971844883,0.00024542047516697417,0.0706851705908775,False,1.621999979019165,1295.300048828125,319.8999938964844,,,,,,
2002-09-09,0.0706851705908775,287.8407287597656,19.20356887954827,0.000245570426726761,0.0807721763849258,False,1.6369999647140503,1304.5999755859375,321.29998779296875,,,,,,
2002-09-10,0.0807721763849258,298.1957092285156,37.89815606725791,0.00027086968016373385,0.0847464725375175,False,1.63100004196167,1320.0899658203125,317.8999938964844,,,,,,
2002-09-11,0.0847464725375175,301.61407470703125,36.689681696206385,0.0002809765181543164,0.0820715799927711,False,1.6549999713897705,1315.449951171875,316.6000061035156,,,,,,
2002-09-12,0.0820715799927711,283.3628845214844,37.17192627436013,0.0002896341916174575,0.0807721763849258,False,1.6519999504089355,1279.6800537109375,318.8999938964844,,,,,,
2002-09-13,0.0807721763849258,280.3843078613281,41.544480023971396,0.00028807666520650626,0.075652539730072,False,1.649999976158142,1291.4000244140625,316.6000061035156,,,,,,
2002-09-16,0.075652539730072,269.0897827148437,36.04740479032671,0.0002811423717645999,0.0745062977075576,False,1.656999945640564,1275.8800048828125,317.1000061035156,,,,,,
2002-09-17,0.0745062977075576,263.4325256347656,39.383700648331974,0.000282828771914279,0.0724430531263351,False,1.656999945640564,1259.93994140625,317.0,,,,,,
2002-09-18,0.0724430531263351,262.66290283203125,42.54991083272047,0.0002758023776683123,0.0699974372982978,False,1.6419999599456787,1252.1300048828125,320.6000061035156,,,,,,
2002-09-19,0.0699974372982978,252.33790588378903,38.563279198394184,0.00027739564950869574,0.0703798457980156,False,1.6169999837875366,1216.449951171875,322.6000061035156,,,,,,
2002-09-20,0.0703798457980156,248.7496337890625,41.2231139245619,0.0002829344699968366,0.0673234537243843,False,1.6119999885559082,1221.0899658203125,321.8999938964844,,,,,,
2002-09-23,0.0673234537243843,236.0757751464844,43.09362578992415,0.0002851773066618558,0.0678580850362777,False,1.6169999837875366,1184.9300537109375,323.0,,,,,,
2002-09-24,0.0678580850362777,239.4641265869141,44.44476987128743,0.000283374741776399,0.0716021806001663,False,1.6139999628067017,1182.1700439453125,325.8999938964844,,,,,,
2002-09-25,0.0716021806001663,256.32598876953125,53.10569327440899,0.00027934030780057,0.0677819848060607,False,1.621999979019165,1222.2900390625,322.20001220703125,,,,,,
2002-09-26,0.0677819848060607,248.2298889160156,46.313901599848364,0.00027306133480563087,0.0654124096035957,False,1.6169999837875366,1221.6099853515625,320.29998779296875,,,,,,
2002-09-27,0.0654124096035957,246.46075439453125,43.828355772356836,0.00026540700065733123,0.0654124096035957,False,1.597000002861023,1199.1600341796875,319.70001220703125,,,,,,
2002-09-30,0.0654124096035957,238.12478637695312,26.464188926454526,0.000274698029545095,0.0689282044768333,False,1.5269999504089355,1172.06005859375,323.8999938964844,,,,,,
