Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-05-14,0.1555848568677902,352.3594970703125,81.48215996994756,0.00044155147842302547,0.160933643579483,False,1.0369999408721924,1534.9000244140625,352.29998779296875,,,,,,
2003-05-15,0.160933643579483,359.1062316894531,86.92263554825448,0.00044815051752890425,0.1624622493982315,False,1.0299999713897705,1551.3800048828125,352.6000061035156,,,,,,
2003-05-16,0.1624622493982315,354.1986083984375,86.64705841468988,0.00045867557225261023,0.1532922387123108,False,1.0219999551773071,1538.530029296875,354.70001220703125,,,,,,
2003-05-19,0.1532922387123108,336.5971374511719,76.42148263340596,0.000455417535256217,0.1543614864349365,False,1.0169999599456787,1492.77001953125,364.2000122070313,,,,,,
2003-05-20,0.1543614864349365,337.4667053222656,77.150850238237,0.0004574124913671948,0.1597874015569687,False,1.0,1491.0899658203125,366.2999877929688,,,,,,
2003-05-21,0.1597874015569687,337.40673828125,78.39036288872788,0.0004735750162279679,0.1603220254182815,False,1.0470000505447388,1489.8699951171875,372.0,,,,,,
2003-05-22,0.1603220254182815,342.6142272949219,75.34945512518617,0.0004679374428904743,0.1594820469617843,False,1.0499999523162842,1507.550048828125,368.1000061035156,,,,,,
2003-05-23,0.1594820469617843,344.1834716796875,73.5120213117813,0.0004633634676978487,0.1736185699701309,False,1.0549999475479126,1510.0899658203125,368.7999877929688,,,,,,
2003-05-27,0.1736185699701309,365.1632995605469,77.70142878030138,0.0004754545984743563,0.1731600314378738,False,1.062999963760376,1556.68994140625,367.7999877929688,,,,,,
2003-05-28,0.1731600314378738,363.81396484375,79.06847395116755,0.0004759576271687157,0.1850049495697021,False,1.087000012397766,1563.239990234375,365.2000122070313,,,,,,
2003-05-29,0.1850049495697021,375.1584777832031,81.56551284119482,0.0004931381283528208,0.1999823600053787,False,1.0750000476837158,1574.949951171875,369.6000061035156,,,,,,
2003-05-30,0.1999823600053787,382.1250915527344,75.10545777650137,0.0005233426551309849,0.1889021396636963,False,1.0850000381469729,1595.9100341796875,364.5,,,,,,
2003-06-02,0.1889021396636963,371.8800659179688,68.97294111762858,0.0005079652204465439,0.1927994042634964,False,1.1019999980926514,1590.75,366.0,,,,,,
2003-06-03,0.1927994042634964,381.35546875,73.03034781259225,0.0005055634966910289,0.1973844319581985,False,1.062000036239624,1603.56005859375,365.2000122070313,,,,,,
2003-06-04,0.1973844319581985,393.8494262695313,74.61779572453561,0.0005011672451266141,0.2030395865440368,False,1.0219999551773071,1634.6500244140625,362.6000061035156,,,,,,
2003-06-05,0.2030395865440368,394.8289489746094,74.70906307309005,0.000514246959528527,0.1968498229980468,False,1.0169999599456787,1646.010009765625,368.6000061035156,,,,,,
2003-06-06,0.1968498229980468,388.0022583007813,69.1329927764736,0.0005073419517198991,0.1944802850484848,False,1.0269999504089355,1627.4200439453125,363.7000122070313,,,,,,
2003-06-09,0.1944802850484848,378.6567687988281,74.79292163609,0.0005136057270689062,0.1973083019256591,False,1.006999969482422,1603.969970703125,361.7999877929688,,,,,,
2003-06-10,0.1973083019256591,382.90472412109375,75.31558044033699,0.000515293464656394,0.1974605470895767,False,0.9570000171661376,1627.6700439453125,352.20001220703125,,,,,,
2003-06-11,0.1974605470895767,380.6258239746094,73.67914105533849,0.00051877863941977,0.1944802850484848,False,0.9100000262260436,1646.02001953125,355.5,,,,,,
2003-06-12,0.1944802850484848,375.2384338378906,70.82951239981529,0.0005182845559271884,0.1793497949838638,False,0.8920000195503235,1653.6199951171875,353.29998779296875,,,,,,
2003-06-13,0.1793497949838638,360.8953857421875,60.317116405498226,0.0004969578500291099,0.1831708997488021,False,0.8330000042915344,1626.489990234375,356.6000061035156,,,,,,
2003-06-16,0.1831708997488021,371.7401428222656,55.55562103572917,0.0004927390901562621,0.187526673078537,False,0.8370000123977661,1666.5799560546875,359.0,,,,,,
2003-06-17,0.187526673078537,371.8100891113281,57.993263011979195,0.0005043614430333206,0.1947095096111297,False,0.8669999837875366,1668.43994140625,363.2000122070313,,,,,,
2003-06-18,0.1947095096111297,379.3064575195313,55.69482292640563,0.0005133303315857829,0.1828655004501342,False,0.8619999885559082,1677.1400146484375,357.20001220703125,,,,,,
2003-06-19,0.1828655004501342,373.9390563964844,39.57200949427699,0.000489024875369647,0.1809545457363128,False,0.7919999957084656,1648.6400146484375,361.2999877929688,,,,,,
2003-06-20,0.1809545457363128,370.8505554199219,44.54915787752427,0.0004879446534235716,0.1745354980230331,False,0.8069999814033508,1644.719970703125,356.29998779296875,,,,,,
2003-06-23,0.1745354980230331,362.9143981933594,37.892546161970564,0.00048092745532251176,0.1741540133953094,False,0.8199999928474426,1610.75,353.0,,,,,,
2003-06-24,0.1741540133953094,355.5479736328125,33.69124093348749,0.0004898186076435487,0.1753003001213073,False,0.800000011920929,1605.6099853515625,346.29998779296875,,,,,,
2003-06-25,0.1753003001213073,354.0486755371094,29.209614394072332,0.000495130506717383,0.1755295693874359,False,0.8970000147819519,1602.6600341796875,349.29998779296875,,,,,,
2003-06-26,0.1755295693874359,363.7939758300781,32.45284712697138,0.000482497185355875,0.1723960638046264,False,0.875,1634.010009765625,343.8999938964844,,,,,,
2003-06-27,0.1723960638046264,359.2861328125,32.049810317809985,0.00047982943971454204,0.1750711053609848,False,0.8420000076293945,1625.260009765625,345.20001220703125,,,,,,
2003-06-30,0.1750711053609848,359.5160522460937,31.88041151493897,0.0004869632503673194,0.1822539120912552,False,0.8379999995231628,1622.800048828125,346.0,,,,,,
2003-07-01,0.1822539120912552,365.9229431152344,38.882880354736926,0.0004980663703119069,0.1817193329334259,False,0.8679999709129333,1640.1300048828125,351.3999938964844,,,,,,
2003-07-02,0.1817193329334259,375.1085205078125,40.32487045379417,0.00048444469533088407,0.1796560734510421,False,0.847000002861023,1678.72998046875,351.29998779296875,,,,,,
2003-07-03,0.1796560734510421,368.7915649414063,50.289597865592945,0.0004871480004690072,0.1914239078760147,False,0.8420000076293945,1663.4599609375,351.0,,,,,,
2003-07-07,0.1914239078760147,395.3786926269531,56.78403531593507,0.0004841533229931199,0.189284548163414,False,0.8619999885559082,1720.7099609375,348.1000061035156,,,,,,
2003-07-08,0.189284548163414,398.7170715332031,51.49963046005751,0.0004747339947987438,0.19364033639431,False,0.8849999904632568,1746.4599609375,344.1000061035156,,,,,,
2003-07-09,0.19364033639431,401.6756286621094,49.04167141928694,0.00048208136759325464,0.1856926679611206,False,0.8700000047683716,1747.4599609375,343.6000061035156,,,,,,
2003-07-10,0.1856926679611206,390.1112365722656,52.72435648909994,0.0004759992805967849,0.1866857707500457,False,0.8629999756813049,1715.8599853515625,344.29998779296875,,,,,,
2003-07-11,0.1866857707500457,390.5410461425781,55.6222617099267,0.0004780183097115245,0.1852341890335083,False,0.8659999966621399,1733.9300537109375,344.79998779296875,,,,,,
2003-07-14,0.1852341890335083,401.8855285644531,61.628615473421306,0.00046091281190235997,0.1791975945234298,False,0.8669999837875366,1754.8199462890625,347.70001220703125,,,,,,
2003-07-15,0.1791975945234298,401.6756286621094,54.88182873178228,0.0004461251361460401,0.1769811660051345,False,0.8880000114440918,1753.2099609375,342.1000061035156,,,,,,
2003-07-16,0.1769811660051345,399.3867492675781,51.593938227528135,0.0004431322930209735,0.1681165248155594,False,0.8820000290870667,1747.969970703125,343.1000061035156,,,,,,
2003-07-17,0.1681165248155594,382.7148132324219,43.95959928576061,0.00043927362882988953,0.1624622493982315,False,0.8709999918937683,1698.02001953125,344.20001220703125,,,,,,
2003-07-18,0.1624622493982315,383.5244140625,42.22498917103427,0.0004236034094344677,0.1600166261196136,False,0.8769999742507935,1708.5,347.20001220703125,,,,,,
2003-07-21,0.1600166261196136,375.7881774902344,38.17467308812823,0.0004258160200470169,0.1626915335655212,False,0.8870000243186951,1681.4100341796875,350.8999938964844,,,,,,
2003-07-22,0.1626915335655212,388.0022583007813,33.462536628945344,0.00041930563568885705,0.1648308783769607,False,0.9020000100135804,1706.0999755859375,350.6000061035156,,,,,,
2003-07-23,0.1648308783769607,393.5895690917969,36.10013120291906,0.00041878873659509304,0.1584118604660034,False,0.8920000195503235,1719.1800537109375,358.6000061035156,,,,,,
2003-07-24,0.1584118604660034,384.5838928222656,33.68494605764306,0.0004119045634061773,0.160933643579483,False,0.9010000228881836,1701.4200439453125,362.2000122070313,,,,,,
2003-07-25,0.160933643579483,390.2711486816406,22.708377737508997,0.00041236367106081635,0.1559662669897079,False,0.9020000100135804,1730.699951171875,362.7000122070313,,,,,,
2003-07-28,0.1559662669897079,394.229248046875,21.614124586707405,0.00039562327696996,0.1457270234823227,False,0.9369999766349792,1735.3599853515625,364.7999877929688,,,,,,
2003-07-29,0.1457270234823227,386.9327697753906,12.89907567535873,0.0003766210434099839,0.1441222578287124,False,0.9570000171661376,1731.3699951171875,361.7000122070313,,,,,,
2003-07-30,0.1441222578287124,380.9856567382813,14.30418350005273,0.00037828788375547016,0.145879179239273,False,0.9470000267028807,1720.9100341796875,356.20001220703125,,,,,,
2003-07-31,0.145879179239273,389.4415588378906,15.413749204328425,0.00037458554673667176,0.1506935209035873,False,0.9269999861717224,1735.02001953125,354.0,,,,,,
2003-08-01,0.1506935209035873,393.5295715332031,22.303326657252782,0.0003829280740364207,0.1563486009836197,False,0.9179999828338624,1715.6199951171875,346.1000061035156,,,,,,
2003-08-04,0.1563486009836197,395.058837890625,31.565587590058044,0.00039576029185532603,0.1558901071548462,False,0.9369999766349792,1714.06005859375,349.20001220703125,,,,,,
2003-08-05,0.1558901071548462,383.1546020507813,32.48711029283493,0.0004068595452604934,0.1495472192764282,False,0.9350000023841858,1673.5,349.6000061035156,,,,,,
2003-08-06,0.1495472192764282,382.07513427734375,33.90709138399545,0.000391407882534103,0.147484004497528,False,0.921999990940094,1652.6800537109375,350.79998779296875,,,,,,
2003-08-07,0.147484004497528,380.345947265625,36.15765820726114,0.0003877627868991818,0.1184462383389473,False,0.9200000166893004,1652.1800537109375,352.5,,,,,,
2003-08-08,0.1184462383389473,368.5116882324219,24.242324078392258,0.0003214178603318621,0.1248652637004852,False,0.9269999861717224,1644.030029296875,356.29998779296875,,,,,,
2003-08-11,0.1248652637004852,376.837646484375,27.601492105615634,0.00033135029067660454,0.12738698720932,False,0.9259999990463256,1661.510009765625,361.7000122070313,,,,,,
2003-08-12,0.12738698720932,384.2240905761719,27.927866915986613,0.0003315434672987162,0.1282269954681396,False,0.9269999861717224,1687.010009765625,358.5,,,,,,
2003-08-13,0.1282269954681396,391.3806457519531,30.954150363970015,0.00032762732868862025,0.1237951219081878,False,0.9269999861717224,1686.6099853515625,362.1000061035156,,,,,,
2003-08-14,0.1237951219081878,395.0388793945313,27.118129468476965,0.00031337452682613485,0.1234127357602119,False,0.9350000023841858,1700.3399658203125,366.0,,,,,,
2003-08-15,0.1234127357602119,394.3092041015625,28.742003671006017,0.0003129846690781897,0.1270807385444641,False,0.9269999861717224,1702.010009765625,363.2000122070313,,,,,,
2003-08-18,0.1270807385444641,414.6493835449219,36.68055737394318,0.0003064775774125721,0.1367862671613693,False,0.9369999766349792,1739.489990234375,358.3999938964844,,,,,,
2003-08-19,0.1367862671613693,424.85443115234375,45.303297947078235,0.00032196031659681727,0.1348752081394195,False,0.9369999766349792,1761.1099853515625,361.6000061035156,,,,,,
2003-08-20,0.1348752081394195,422.0357666015625,42.96883360926177,0.00031958241175979076,0.1385432481765747,False,0.9369999766349792,1760.5400390625,365.6000061035156,,,,,,
2003-08-21,0.1385432481765747,435.4293212890625,42.12096586390594,0.0003181762031239093,0.1395373046398162,False,0.9459999799728394,1777.550048828125,360.6000061035156,,,,,,
2003-08-22,0.1395373046398162,439.4473571777344,38.397050871115624,0.00031752905634924633,0.1387724578380584,False,0.9509999752044678,1765.3199462890625,363.1000061035156,,,,,,
2003-08-25,0.1387724578380584,436.7087097167969,38.23536038481022,0.0003177689264041735,0.1365570574998855,False,0.972000002861023,1764.31005859375,361.2999877929688,,,,,,
2003-08-26,0.1365570574998855,436.7686767578125,40.535116011071786,0.00031265304671929616,0.1406835168600082,False,0.9769999980926514,1770.6500244140625,365.7999877929688,,,,,,
2003-08-27,0.1406835168600082,449.6924133300781,45.189662263534856,0.0003128438743678455,0.137015551328659,False,0.9769999980926514,1782.1300048828125,373.5,,,,,,
2003-08-28,0.137015551328659,453.5705261230469,70.48852392227163,0.0003020821315260876,0.138849526643753,False,0.962000012397766,1800.1800537109375,370.5,,,,,,
2003-08-29,0.138849526643753,455.8394470214844,67.16647161280335,0.00030460182318799807,0.1376261860132217,False,0.959999978542328,1810.449951171875,375.7000122070313,,,,,,
2003-09-02,0.1376261860132217,456.3791809082031,62.983051808185046,0.0003015610522358689,0.1349522620439529,False,0.9520000219345092,1841.47998046875,373.2000122070313,,,,,,
2003-09-03,0.1349522620439529,444.1450805664063,58.14850803720121,0.0003038472516049303,0.136250764131546,False,0.9520000219345092,1852.9000244140625,373.8999938964844,,,,,,
2003-09-04,0.136250764131546,455.3296813964844,66.33163286239866,0.00029923541051325367,0.1427467912435531,False,0.9419999718666076,1868.969970703125,372.8999938964844,,,,,,
2003-09-05,0.1427467912435531,459.5976257324219,71.84780835155684,0.00031059079344909497,0.1493180245161056,False,0.9269999861717224,1858.239990234375,377.6000061035156,,,,,,
2003-09-08,0.1493180245161056,472.6712951660156,73.5812480030541,0.00031590245915750153,0.1584880053997039,False,0.9319999814033508,1888.6199951171875,375.1000061035156,,,,,,
2003-09-09,0.1584880053997039,466.5042724609375,73.27772853148399,0.0003397353781212686,0.1476370692253112,False,0.9319999814033508,1873.4300537109373,381.7000122070313,,,,,,
2003-09-10,0.1476370692253112,441.6763000488281,61.4858543451928,0.0003342653187617032,0.1457270234823227,False,0.9319999814033508,1823.81005859375,380.0,,,,,,
2003-09-11,0.1457270234823227,448.6528930664063,56.676781428355795,0.00032481017226106075,0.1478664129972458,False,0.9319999814033508,1846.0899658203125,379.7000122070313,,,,,,
2003-09-12,0.1478664129972458,451.7914123535156,57.57990635993583,0.00032728911828351436,0.1454207897186279,False,0.9319999814033508,1855.030029296875,375.7999877929688,,,,,,
2003-09-15,0.1454207897186279,443.2855224609375,55.87071948360643,0.00032805219739934644,0.1499296426773071,False,0.9259999990463256,1845.699951171875,374.5,,,,,,
2003-09-16,0.1499296426773071,460.0173950195313,61.34880771753174,0.0003259216810071746,0.1516875624656677,False,0.9269999861717224,1887.25,373.5,,,,,,
2003-09-17,0.1516875624656677,458.3082275390625,59.72987622972485,0.00033097281120212724,0.1528337746858596,False,0.9269999861717224,1883.0999755859373,376.2000122070313,,,,,,
2003-09-18,0.1528337746858596,461.7665710449219,64.63946452207774,0.0003309762643493557,0.1516105234622955,False,0.9319999814033508,1909.550048828125,376.6000061035156,,,,,,
2003-09-19,0.1516105234622955,460.5671691894531,61.94509010119863,0.000329182220541497,0.1456500142812729,False,0.9269999861717224,1905.699951171875,381.7999877929688,,,,,,
2003-09-22,0.1456500142812729,448.92279052734375,56.89896482856563,0.0003244433505150846,0.1470254808664322,False,0.921999990940094,1874.6199951171875,387.2000122070313,,,,,,
2003-09-23,0.1470254808664322,455.6595153808594,60.61774847434253,0.0003226652267835164,0.1358692646026611,False,0.925000011920929,1901.719970703125,385.8999938964844,,,,,,
2003-09-24,0.1358692646026611,434.12994384765625,49.71406834662216,0.0003129691156487929,0.1339581906795501,False,0.9169999957084656,1843.699951171875,387.5,,,,,,
2003-09-25,0.1339581906795501,431.70111083984375,42.92687443050345,0.0003103030947012019,0.1288385689258575,False,0.9169999957084656,1817.239990234375,385.0,,,,,,
2003-09-26,0.1288385689258575,424.49462890625,33.123673663754175,0.0003035104808223889,0.1218849942088127,False,0.9169999957084656,1792.0699462890625,380.7999877929688,,,,,,
2003-09-29,0.1218849942088127,432.7106323242188,18.693269462018037,0.0002816778352640234,0.1220372170209884,False,0.9210000038146972,1824.56005859375,382.3999938964844,,,,,,
2003-09-30,0.1220372170209884,419.5769653320313,23.19947346712341,0.0002908577617563312,0.1230312958359718,False,0.9259999990463256,1786.93994140625,385.3999938964844,,,,,,
2003-10-01,0.1230312958359718,426.94342041015625,25.775209919302284,0.00028816768207313753,0.1249413415789604,False,0.9100000262260436,1832.25,384.2999877929688,,,,,,
2003-10-02,0.1249413415789604,429.5821533203125,25.41002459036693,0.0002908438830926002,0.1282269954681396,False,0.9120000004768372,1836.219970703125,383.1000061035156,,,,,,
2003-10-03,0.1282269954681396,448.9028015136719,31.883992211342445,0.00028564534468434206,0.1272338926792144,False,0.9120000004768372,1880.5699462890625,369.3999938964844,,,,,,
2003-10-06,0.1272338926792144,448.75286865234375,24.173540616130467,0.00028352775339645703,0.1283800899982452,False,0.9049999713897704,1893.4599609375,372.7000122070313,,,,,,
2003-10-07,0.1283800899982452,459.23779296875,23.102972478376756,0.00027955035923400397,0.1238712221384048,False,0.9020000100135804,1907.8499755859373,377.2000122070313,,,,,,
2003-10-08,0.1238712221384048,456.6490478515625,18.9841237926088,0.0002712613170249512,0.1256291270256042,False,0.8769999742507935,1893.780029296875,375.3999938964844,,,,,,
2003-10-09,0.1256291270256042,461.5866394042969,22.491634284524253,0.00027216803152650936,0.1278455406427383,False,0.8799999952316284,1911.9000244140625,369.2000122070313,,,,,,
2003-10-10,0.1278455406427383,466.9940490722656,29.52588193725464,0.00027376267619837414,0.1291439980268478,False,0.8870000243186951,1915.31005859375,373.6000061035156,,,,,,
2003-10-13,0.1291439980268478,467.4537963867188,29.400842158025654,0.000276271150272162,0.1315134763717651,False,0.8870000243186951,1933.530029296875,375.2000122070313,,,,,,
2003-10-14,0.1315134763717651,473.7107849121094,43.708543847044915,0.0002776239861124666,0.1298317462205886,False,0.8870000243186951,1943.18994140625,375.7000122070313,,,,,,
2003-10-15,0.1298317462205886,475.1800842285156,44.00005459991265,0.00027322640516674537,0.1314364820718765,False,0.902999997138977,1939.0999755859373,372.6000061035156,,,,,,
2003-10-16,0.1314364820718765,480.2176513671875,54.20749236418681,0.0002737018968329771,0.127309963107109,False,0.9020000100135804,1950.1400146484373,372.7000122070313,,,,,,
2003-10-17,0.127309963107109,464.9650268554688,59.671759482980335,0.00027380546009685673,0.130138024687767,False,0.9070000052452089,1912.3599853515625,371.7999877929688,,,,,,
2003-10-20,0.130138024687767,473.2410278320313,63.18437304163417,0.0002749931156306195,0.1341113299131393,False,0.9120000004768372,1925.1400146484373,374.0,,,,,,
2003-10-21,0.1341113299131393,482.2266540527344,66.43898867196023,0.00027810849687805395,0.1318188607692718,False,0.9359999895095824,1940.9000244140625,381.7000122070313,,,,,,
2003-10-22,0.1318188607692718,468.5732727050781,60.08939936767246,0.0002813196322707017,0.1312072575092315,False,0.9319999814033508,1898.0699462890625,386.5,,,,,,
2003-10-23,0.1312072575092315,456.5790710449219,54.744303571665746,0.00028737028442620466,0.1307487487792968,False,0.9300000071525574,1885.510009765625,384.7000122070313,,,,,,
2003-10-24,0.1307487487792968,457.7384948730469,55.69221250077218,0.00028564071023906297,0.1314364820718765,False,0.9269999861717224,1865.5899658203125,388.8999938964844,,,,,,
2003-10-27,0.1314364820718765,461.8665161132813,55.024351241861844,0.0002845767716134661,0.1396894752979278,False,0.9409999847412108,1882.9100341796875,387.8999938964844,,,,,,
2003-10-28,0.1396894752979278,490.8724670410156,73.15323937493464,0.0002845738652647956,0.1396894752979278,False,0.9449999928474426,1932.260009765625,383.2000122070313,,,,,,
2003-10-29,0.1396894752979278,495.9900207519531,71.69672314347162,0.0002816376730446098,0.1370916366577148,False,0.9369999766349792,1936.56005859375,386.7999877929688,,,,,,
2003-10-30,0.1370916366577148,498.1189575195313,64.10178090678465,0.0002752186693322938,0.1351044923067093,False,0.9319999814033508,1932.68994140625,384.2999877929688,,,,,,
2003-10-31,0.1351044923067093,496.2798461914063,58.90366989630837,0.0002722344929852378,0.1376261860132217,False,0.9319999814033508,1932.2099609375,384.5,,,,,,
2003-11-03,0.1376261860132217,515.5205688476562,59.089710528426615,0.0002669654604099652,0.1380847543478012,False,0.9210000038146972,1967.699951171875,377.0,,,,,,
2003-11-04,0.1380847543478012,514.1412353515625,62.73566206127106,0.00026857358416968987,0.1386203020811081,False,0.9279999732971193,1957.969970703125,379.8999938964844,,,,,,
2003-11-05,0.1386203020811081,519.1188354492188,61.46403545233787,0.0002670299989426375,0.138849526643753,False,0.9330000281333924,1959.3699951171875,382.6000061035156,,,,,,
2003-11-06,0.138849526643753,525.4757080078125,71.03096988720405,0.0002642358619586058,0.1662064492702484,False,0.9269999861717224,1976.3699951171875,380.6000061035156,,,,,,
2003-11-07,0.1662064492702484,526.1654052734375,84.70550281528388,0.00031588251071708957,0.1657478809356689,False,0.9319999814033508,1970.739990234375,383.2999877929688,,,,,,
2003-11-10,0.1657478809356689,510.383056640625,82.64945737840797,0.00032475192657576134,0.1616213619709015,False,0.921999990940094,1941.6400146484373,386.6000061035156,,,,,,
2003-11-12,0.1637607812881469,530.76318359375,81.41584190308997,0.0003085383205732871,0.1638377755880355,False,0.9279999732971193,1973.1099853515625,394.8999938964844,,,,,,
2003-11-13,0.1638377755880355,525.4457397460938,82.16951439044347,0.00031180722041291133,0.1541323065757751,False,0.9269999861717224,1967.3499755859373,394.1000061035156,,,,,,
2003-11-14,0.1541323065757751,509.7133483886719,68.77335590110056,0.00030239017099125396,0.1525275111198425,False,0.9269999861717224,1930.260009765625,397.7999877929688,,,,,,
2003-11-17,0.1525275111198425,506.6148376464844,61.93154718214483,0.0003010719382567238,0.1503120064735412,False,0.9279999732971193,1909.6099853515625,391.5,,,,,,
2003-11-18,0.1503120064735412,497.179443359375,59.481996781101635,0.0003023294878362289,0.1545146107673645,False,0.9359999895095824,1881.75,397.6000061035156,,,,,,
2003-11-19,0.1545146107673645,505.9552001953125,65.11912865190979,0.0003053918819447209,0.1503881961107254,False,0.9269999861717224,1899.6500244140625,394.8999938964844,,,,,,
2003-11-20,0.1503881961107254,495.3103332519531,62.78794546453789,0.00030362418470730013,0.1509997993707656,False,0.921999990940094,1881.9200439453125,393.7000122070313,,,,,,
2003-11-21,0.1509997993707656,502.4169006347656,61.55923922059159,0.00030054681516483386,0.1600927412509918,False,0.9120000004768372,1893.8800048828125,396.0,,,,,,
2003-11-24,0.1600927412509918,520.588134765625,66.55170705718417,0.000307522839188541,0.1628437489271164,False,0.9169999957084656,1947.1400146484373,391.5,,,,,,
2003-11-25,0.1628437489271164,520.4581909179688,67.63039006178417,0.00031288536095454164,0.1629968434572219,False,0.9200000166893004,1943.0400390625,391.1000061035156,,,,,,
2003-11-26,0.1629968434572219,522.8870239257812,67.5944787720664,0.00031172478183424517,0.1622330248355865,False,0.9120000004768372,1953.31005859375,396.7999877929688,,,,,,
2003-11-28,0.1622330248355865,529.0240478515625,45.27296913811788,0.0003066647451934114,0.1645255386829376,False,0.9079999923706056,1960.260009765625,396.7999877929688,,,,,,
2003-12-01,0.1645255386829376,532.2724609375,48.606626769616305,0.00030910022734062954,0.1638377755880355,False,0.8970000147819519,1989.8199462890625,402.7000122070313,,,,,,
2003-12-02,0.1638377755880355,526.755126953125,52.741461328772154,0.00031103214227018835,0.1621560156345367,False,0.9169999957084656,1980.0699462890625,403.7000122070313,,,,,,
2003-12-03,0.1621560156345367,519.1687622070312,47.992350747103416,0.00031233777422431475,0.1613160669803619,False,0.9120000004768372,1960.25,403.8999938964844,,,,,,
2003-12-04,0.1613160669803619,515.05078125,46.904301880552204,0.00031320419821295417,0.1561194062232971,False,0.9010000228881836,1968.800048828125,403.2999877929688,,,,,,
2003-12-05,0.1561194062232971,498.6187133789063,52.74306458354594,0.0003131037845839133,0.157265618443489,False,0.8949999809265137,1937.8199462890625,406.3999938964844,,,,,,
2003-12-08,0.157265618443489,499.0585021972656,56.624528060528185,0.0003151246151524851,0.1490887403488159,False,0.8920000195503235,1948.8499755859373,406.6000061035156,,,,,,
2003-12-09,0.1490887403488159,478.5084533691406,48.53407038147887,0.0003115697106270406,0.152375265955925,False,0.8920000195503235,1908.3199462890625,408.2000122070313,,,,,,
2003-12-10,0.152375265955925,484.3256530761719,47.37871281615148,0.0003146132462489248,0.1600927412509918,False,0.8870000243186951,1904.6500244140625,406.2000122070313,,,,,,
2003-12-11,0.1600927412509918,496.6496887207031,60.928984031954236,0.0003223453973430795,0.1592527478933334,False,0.871999979019165,1942.3199462890625,404.6000061035156,,,,,,
2003-12-12,0.1592527478933334,495.9100341796875,59.24667094068473,0.00032113233634556773,0.1560432910919189,False,0.8769999742507935,1949.0,409.3999938964844,,,,,,
2003-12-15,0.1560432910919189,482.0567626953125,44.7739735985224,0.0003237031469477531,0.1581826508045196,False,0.8799999952316284,1918.260009765625,409.2000122070313,,,,,,
2003-12-16,0.1581826508045196,479.7278747558594,43.888120130099686,0.00032973412454930017,0.1551262438297271,False,0.878000020980835,1924.2900390625,407.7000122070313,,,,,,
2003-12-17,0.1551262438297271,474.5603942871094,40.409841393537704,0.0003268840925142093,0.1586411148309707,False,0.871999979019165,1921.3299560546875,412.0,,,,,,
2003-12-18,0.1586411148309707,493.4812316894531,45.898318720590034,0.00032147345155935595,0.1610097885131836,False,0.8629999756813049,1956.1800537109373,410.3999938964844,,,,,,
2003-12-19,0.1610097885131836,489.6030883789063,45.99225826966827,0.0003288577877363741,0.1612390428781509,False,0.8579999804496765,1951.02001953125,409.2000122070313,,,,,,
2003-12-22,0.1612390428781509,490.8424987792969,47.00630811073223,0.00032849446264157065,0.1678111553192138,False,0.8610000014305115,1955.800048828125,410.6000061035156,,,,,,
2003-12-23,0.1678111553192138,499.6882019042969,55.85492992165247,0.0003358317340287213,0.1665887981653213,False,0.8820000290870667,1974.780029296875,411.0,,,,,,
2003-12-24,0.1665887981653213,497.7791442871094,55.416124437374904,0.00033466407758786314,0.1737717092037201,False,0.871999979019165,1969.22998046875,412.2999877929688,,,,,,
2003-12-26,0.1737717092037201,498.4488220214844,67.42147273656713,0.0003486249771821712,0.1811076253652572,False,0.847000002861023,1973.1400146484373,412.2999877929688,,,,,,
2003-12-29,0.1811076253652572,510.2331237792969,70.96841494975739,0.0003549507409942204,0.1814900487661361,False,0.8569999933242798,2006.47998046875,414.7999877929688,,,,,,
2003-12-30,0.1814900487661361,509.5634460449219,83.02364764812917,0.00035616771606128194,0.1772865056991577,False,0.9120000004768372,2009.8800048828125,416.8999938964844,,,,,,
2003-12-31,0.1772865056991577,507.8742370605469,74.92382405481148,0.0003490756032935418,0.1763694882392883,False,0.9070000052452089,2003.3699951171875,415.7000122070313,,,,,,
2004-01-02,0.1763694882392883,504.6058349609375,68.85004303891311,0.000349519319872592,0.1821008473634719,False,0.9020000100135804,2006.6800537109373,415.7000122070313,,,,,,
2004-01-05,0.1821008473634719,522.7969970703125,73.76759035128617,0.00034832037747718856,0.1895138025283813,False,0.9020000100135804,2047.3599853515625,424.3999938964844,,,,,,
2004-01-06,0.1895138025283813,524.8760375976562,82.01745633350859,0.00036106392548568414,0.1911946684122085,False,0.9010000228881836,2057.3701171875,422.7999877929688,,,,,,
2004-01-07,0.1911946684122085,526.8650512695312,81.85832143355324,0.0003628911577101325,0.1918824464082718,False,0.8859999775886536,2077.679931640625,421.8999938964844,,,,,,
2004-01-08,0.1918824464082718,544.7463989257812,87.1710027640154,0.0003522417895495161,0.1946333944797516,False,0.847000002861023,2100.25,424.0,,,,,,
2004-01-09,0.1946333944797516,543.0472412109375,86.96967275868592,0.00035840969202926036,0.1968498229980468,False,0.8420000076293945,2086.919921875,426.3999938964844,,,,,,
2004-01-12,0.1968498229980468,560.37890625,86.9287913831838,0.00035127985868587785,0.1866857707500457,False,0.847000002861023,2111.780029296875,426.2999877929688,,,,,,
