Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-12-10,14.625,632.3240356445312,57.79816513761468,0.023128964226534043,14.53125,False,5.119999885559082,3620.239990234375,,,,,,,
1999-12-13,14.53125,630.7348022460938,57.79816513761468,0.023038605049623285,13.8125,False,5.210000038146973,3658.169921875,,,,,,,
1999-12-14,13.8125,587.7056274414062,52.08333333333334,0.02350241235588151,13.5625,False,5.210000038146973,3571.659912109375,,,,,,,
1999-12-15,13.5625,605.2371826171875,49.59016393442623,0.022408570374596898,14.75,False,5.179999828338623,3621.949951171875,,,,,,,
1999-12-16,14.75,630.22509765625,55.27272727272727,0.02340433609333223,14.40625,False,5.21999979019165,3715.06005859375,,,,,,,
1999-12-17,14.40625,639.0308227539062,44.398340248962654,0.02254390474925169,14.625,False,5.28000020980835,3753.06005859375,,,,,,,
1999-12-20,14.625,666.9772338867188,53.77358490566038,0.021927285156008714,15.03125,False,5.380000114440918,3783.8701171875,,,,,,,
1999-12-21,15.03125,698.5419921875,59.624413145539904,0.021518033515679283,14.40625,False,5.420000076293945,3911.14990234375,,,,,,,
1999-12-22,14.40625,699.8613891601562,42.70270270270271,0.020584433179386716,14.3125,False,5.380000114440918,3937.300048828125,,,,,,,
1999-12-23,14.3125,695.6234130859375,36.62790697674418,0.020575069399269674,14.46875,False,5.300000190734863,3969.43994140625,,,,,,,
1999-12-27,14.46875,703.7294921875,38.63636363636363,0.02056010180136799,14.375,False,5.28000020980835,3975.3798828125,,,,,,,
1999-12-28,14.375,698.6819458007812,36.206896551724135,0.02057445463761678,14.21875,False,5.260000228881836,3972.110107421875,,,,,,,
1999-12-29,14.21875,700.8109130859375,42.857142857142854,0.02028899626775135,14.21875,False,5.090000152587891,4041.4599609375,,,,,,,
1999-12-30,14.21875,695.043701171875,44.680851063829785,0.02045734674816353,14.46875,False,5.010000228881836,4036.8701171875,,,,,,,
1999-12-31,14.46875,704.21923828125,48.29931972789115,0.020545803371281222,15.5,False,5.170000076293945,4069.31005859375,,,,,,,
2000-01-03,15.5,712.8551025390625,58.75706214689266,0.02174354920767456,14.625,False,5.269999980926514,4131.14990234375,,,,,,,
2000-01-04,14.625,686.9876098632812,57.142857142857146,0.021288593549613724,15.0,False,5.269999980926514,3901.68994140625,,,,,,,
2000-01-05,15.0,678.2117919921875,62.365591397849464,0.02211698495530256,16.0,False,5.269999980926514,3877.5400390625,,,,,,,
2000-01-06,16.0,669.0062866210938,61.11111111111111,0.023916068234291418,16.25,False,5.239999771118164,3727.1298828125,,,,,,,
2000-01-07,16.25,690.4159545898438,66.66666666666666,0.023536536043193928,17.5,False,5.21999979019165,3882.6201171875,,,,,,,
2000-01-10,17.5,741.331298828125,71.90476190476191,0.023606179892395603,17.25,False,5.230000019073486,4049.669921875,,,,,,,
2000-01-11,17.25,716.7432250976562,67.3170731707317,0.024067196446328026,18.125,False,5.269999980926514,3921.18994140625,,,,,,,
2000-01-12,18.125,741.2313842773438,77.93427230046947,0.02445255339217833,18.875,False,5.28000020980835,3850.02001953125,,,,,,,
2000-01-13,18.875,748.6177368164062,81.19658119658119,0.02521313491751929,20.1875,False,5.21999979019165,3957.2099609375,,,,,,,
2000-01-14,20.1875,809.4783325195312,83.76383763837639,0.024938901004509482,19.5,False,5.25,4064.27001953125,,,,,,,
2000-01-18,19.5,802.9814453125,78.27586206896552,0.024284496377635596,19.59375,False,5.230000019073486,4130.81005859375,,,,,,,
2000-01-19,19.59375,805.0404663085938,79.86111111111111,0.0243388386298698,19.5,False,5.349999904632568,4151.2900390625,,,,,,,
2000-01-20,19.5,812.177001953125,79.03780068728523,0.024009544659731017,18.9375,False,5.300000190734863,4189.509765625,,,,,,,
2000-01-21,18.9375,803.7611083984375,73.75415282392026,0.02356110516187401,17.25,False,5.300000190734863,4235.39990234375,,,,,,,
2000-01-24,17.25,788.6884155273438,58.69565217391305,0.0218717552589714,20.0,False,5.329999923706055,4096.080078125,,,,,,,
2000-01-25,20.0,815.1455688476562,72.5130890052356,0.02453549496475007,18.5,False,5.400000095367432,4167.41015625,,,,,,,
2000-01-26,18.5,782.7811889648438,63.397129186602875,0.023633679833906778,18.46875,False,5.409999847412109,4069.909912109375,,,,,,,
2000-01-27,18.46875,778.2734375,60.20671834625323,0.023730412873046305,17.625,False,5.409999847412109,4039.56005859375,,,,,,,
2000-01-28,17.625,748.6477661132812,55.418719211822655,0.023542446525290348,18.0,False,5.46999979019165,3887.070068359375,,,,,,,
2000-01-31,18.0,777.6837158203125,52.116402116402114,0.023145656304521343,18.28125,False,5.53000020980835,3940.35009765625,,,,,,,
2000-02-01,18.28125,802.0419311523438,54.35356200527704,0.02279338434804049,18.03125,False,5.550000190734863,4051.97998046875,,,,,,,
2000-02-02,18.03125,825.550537109375,49.58217270194986,0.0218414853960795,19.5,False,5.5,4073.9599609375,,,,,,,
2000-02-03,19.5,870.0390625,52.61780104712042,0.022412786782202668,19.28125,False,5.429999828338623,4210.97998046875,,,,,,,
2000-02-04,19.28125,867.6002197265625,45.821325648414984,0.022223657350014022,20.65625,False,5.489999771118164,4244.14013671875,,,,,,,
2000-02-07,20.65625,902.5432739257812,55.013550135501355,0.022886714240472665,20.6875,False,5.46999979019165,4321.77001953125,,,,,,,
2000-02-08,20.6875,919.6250610351562,54.76839237057221,0.02249558094547093,21.03125,False,5.519999980926514,4427.5,,,,,,,
2000-02-09,21.03125,903.0830688476562,56.53333333333333,0.023288278482328433,21.25,False,5.489999771118164,4363.240234375,,,,,,,
2000-02-10,21.25,942.6339111328124,60.16483516483516,0.022543216140466203,22.75,False,5.5,4485.6298828125,,,,,,,
2000-02-11,22.75,911.7488403320312,74.58100558659218,0.024952047091954775,21.625,False,5.480000019073486,4395.4501953125,,,,,,,
2000-02-14,21.625,925.2623291015624,58.496732026143796,0.023371750172729997,21.75,False,5.460000038146973,4418.5498046875,,,,,,,
2000-02-15,21.75,953.7684936523438,69.8473282442748,0.022804276032133274,21.875,False,5.579999923706055,4420.77001953125,,,,,,,
2000-02-16,21.875,953.4586181640624,70.56603773584906,0.022942789108269353,21.5,False,5.550000190734863,4427.64990234375,,,,,,,
2000-02-17,21.5,978.3265991210938,74.8,0.02197630118542735,21.5,False,5.570000171661377,4548.919921875,,,,,,,
2000-02-18,21.5,935.4873657226562,73.52941176470588,0.022982672762652895,20.90625,False,5.570000171661377,4411.740234375,,,,,,,
2000-02-22,20.90625,989.4512329101562,66.93548387096774,0.021129136338039534,20.53125,False,5.599999904632568,4382.1201171875,,,,,,,
2000-02-23,20.53125,1007.0027465820312,65.87301587301587,0.020388474678631384,21.28125,False,5.639999866485596,4550.330078125,,,,,,,
2000-02-24,21.28125,1063.185546875,62.44541484716157,0.02001649670892494,20.25,False,5.639999866485596,4617.64990234375,,,,,,,
2000-02-25,20.25,1031.5208740234375,56.07843137254902,0.01963120719119824,18.875,False,5.619999885559082,4590.5,,,,,,,
2000-02-28,18.875,1065.914306640625,38.8235294117647,0.01770780247756234,19.75,False,5.659999847412109,4577.85009765625,,,,,,,
2000-02-29,19.75,1169.8939208984375,44.680851063829785,0.016881872490484173,20.25,False,5.639999866485596,4696.68994140625,,,,,,,
2000-03-01,20.25,1171.6131591796875,45.64459930313589,0.017283861862884987,19.625,False,5.599999904632568,4784.080078125,,,,,,,
2000-03-02,19.625,1135.4105224609375,41.333333333333336,0.017284497203235296,20.75,False,5.590000152587891,4754.509765625,,,,,,,
2000-03-03,20.75,1210.754150390625,38.888888888888886,0.017138078769587894,23.75,False,5.630000114440918,4914.7900390625,,,,,,,
2000-03-06,23.75,1243.1884765625,59.770114942528735,0.01910410243318081,27.5,False,5.650000095367432,4904.85009765625,,,,,,,
2000-03-07,27.5,1263.1287841796875,69.82758620689654,0.021771335072424382,26.75,False,5.650000095367432,4847.83984375,,,,,,,
2000-03-08,26.75,1241.5693359375,66.11570247933884,0.02154531303706955,29.0625,False,5.670000076293945,4897.259765625,,,,,,,
2000-03-09,29.0625,1289.5859375,72.16117216117216,0.022536303440421162,26.0,False,5.659999847412109,5046.85986328125,,,,,,,
2000-03-10,26.0,1332.08544921875,61.180124223602476,0.019518267401876243,25.75,False,5.679999828338623,5048.6201171875,,,,,,,
2000-03-13,25.75,1315.4635009765625,62.2432859399684,0.019574849458676685,24.0,False,5.710000038146973,4907.240234375,,,,,,,
2000-03-14,24.0,1229.2451171875,58.197932053175776,0.019524177614723214,24.625,False,5.710000038146973,4706.6298828125,,,,,,,
2000-03-15,24.625,1200.7589111328125,57.949479940564636,0.020507863628318558,24.59375,False,5.690000057220459,4582.6201171875,,,,,,,
2000-03-16,24.59375,1226.5264892578125,60.8424336973479,0.020051544108828832,25.0,False,5.699999809265137,4717.39013671875,,,,,,,
2000-03-17,25.0,1254.2230224609375,66.0655737704918,0.01993265914617559,26.875,False,5.699999809265137,4798.1298828125,,,,,,,
2000-03-20,26.875,1202.867919921875,67.75700934579439,0.02234243640128461,27.40625,False,5.730000019073486,4610.0,,,,,,,
2000-03-21,27.40625,1193.912353515625,67.80715396578537,0.022954993236562846,28.75,False,5.739999771118164,4711.68017578125,,,,,,,
2000-03-22,28.75,1303.958984375,71.92192192192192,0.022048239510984426,27.6875,False,5.739999771118164,4864.75,,,,,,,
2000-03-23,27.6875,1284.4984130859375,66.71686746987952,0.021555106427482686,27.0,False,5.730000019073486,4940.60986328125,,,,,,,
2000-03-24,27.0,1286.8773193359375,58.813559322033896,0.020981020952279047,27.09375,False,5.71999979019165,4963.02978515625,,,,,,,
2000-03-27,27.09375,1304.82861328125,48.62579281183932,0.020764221235053545,27.5625,False,5.679999828338623,4958.56005859375,,,,,,,
2000-03-28,27.5625,1260.56005859375,52.80172413793103,0.02186528108049691,27.375,False,5.710000038146973,4833.89013671875,,,,,,,
2000-03-29,27.375,1193.22265625,43.18181818181817,0.022942071923133585,30.0,False,5.71999979019165,4644.669921875,,,,,,,
2000-03-30,30.0,1150.7532958984375,66.75392670157068,0.026069879710036235,29.5,False,5.710000038146973,4457.89013671875,,,,,,,
2000-03-31,29.5,1181.318359375,65.38461538461539,0.02497209982887895,30.4375,False,5.71999979019165,4572.830078125,,,,,,,
2000-04-03,30.4375,1094.280517578125,78.2967032967033,0.027815079873088344,30.5625,False,5.690000057220459,4223.68017578125,,,,,,,
2000-04-04,30.5625,1068.373046875,77.29885057471265,0.028606580902986616,34.1875,False,5.670000076293945,4148.89013671875,,,,,,,
2000-04-05,34.1875,1134.211181640625,83.15334773218143,0.03014209395339246,35.5,False,5.699999809265137,4169.22021484375,,,,,,,
2000-04-06,35.5,1156.0106201171875,84.14634146341464,0.030709060437871482,37.75,False,5.710000038146973,4267.56005859375,,,,,,,
2000-04-07,37.75,1222.678466796875,84.52380952380952,0.03087483833660371,37.75,False,5.710000038146973,4446.4501953125,,,,,,,
2000-04-10,37.75,1167.1951904296875,83.9835728952772,0.032342491049935564,35.3125,False,5.690000057220459,4188.2001953125,,,,,,,
2000-04-11,35.3125,1131.362548828125,70.11494252873564,0.03121236427401366,38.0,False,5.670000076293945,4055.89990234375,,,,,,,
2000-04-12,38.0,1037.1981201171875,78.74564459930313,0.036637166287677596,35.5,False,5.670000076293945,3769.6298828125,,,,,,,
2000-04-13,35.5,1009.211669921875,71.51898734177215,0.03517597056992823,33.0,False,5.639999866485596,3676.780029296875,,,,,,,
2000-04-14,33.0,891.728515625,63.32863187588153,0.03700677888142981,36.3125,False,5.639999866485596,3321.2900390625,,,,,,,
2000-04-17,36.3125,1009.3916015625,67.5,0.03597464050997613,39.5,False,5.639999866485596,3539.159912109375,,,,,,,
2000-04-18,39.5,1052.0809326171875,71.65178571428572,0.0375446401273889,37.625,False,5.639999866485596,3793.570068359375,,,,,,,
2000-04-19,37.625,1012.380126953125,63.9908256880734,0.037164893895375826,39.125,False,5.639999866485596,3706.409912109375,,,,,,,
2000-04-20,39.125,1023.78466796875,67.0353982300885,0.03821604408046698,40.5,False,5.619999885559082,3643.8798828125,,,,,,,
2000-04-24,40.5,993.1594848632812,67.53812636165577,0.04077894901801723,43.75,False,5.599999904632568,3482.47998046875,,,,,,,
2000-04-25,43.75,1081.9263916015625,70.72691552062868,0.04043713171210973,41.125,False,5.630000114440918,3711.22998046875,,,,,,,
2000-04-26,41.125,1060.326904296875,61.25760649087222,0.03878520844217458,42.625,False,5.590000152587891,3630.090087890625,,,,,,,
2000-04-27,42.625,1134.571044921875,61.49193548387097,0.037569264781417984,43.75,False,5.579999923706055,3774.030029296875,,,,,,,
2000-04-28,43.75,1171.0733642578125,60.0418410041841,0.03735888914844144,44.1875,False,5.650000095367432,3860.659912109375,,,,,,,
2000-05-01,44.1875,1163.4970703125,60.618556701030926,0.03797817899802001,44.75,False,5.670000076293945,3958.080078125,,,,,,,
2000-05-02,44.75,1108.2137451171875,66.5934065934066,0.04038029684902341,43.875,False,5.739999771118164,3785.449951171875,,,,,,,
2000-05-03,43.875,1069.812255859375,61.032863849765256,0.04101186891409785,45.0,False,5.739999771118164,3707.31005859375,,,,,,,
2000-05-04,45.0,1087.134033203125,68.81188118811882,0.04139324004733094,46.0,False,5.71999979019165,3720.239990234375,,,,,,,
2000-05-05,46.0,1104.5955810546875,77.36842105263158,0.04164420063683252,44.375,False,5.789999961853027,3816.820068359375,,,,,,,
2000-05-08,44.375,1046.513671875,68.27195467422096,0.042402694960014184,41.75,False,5.889999866485596,3669.3798828125,,,,,,,
2000-05-09,41.75,993.5592041015624,55.23255813953489,0.04202064640702809,39.96875,False,5.960000038146973,3585.010009765625,,,,,,,
2000-05-10,39.96875,908.5004272460938,55.47445255474452,0.043994200554374974,43.875,False,5.929999828338623,3384.72998046875,,,,,,,
2000-05-11,43.875,965.3129272460938,59.973753280839894,0.045451582343530195,42.84375,False,5.909999847412109,3499.580078125,,,,,,,
2000-05-12,42.84375,981.675048828125,54.99334221038615,0.04364351528659585,42.75,False,5.960000038146973,3529.06005859375,,,,,,,
2000-05-15,42.75,1008.69189453125,47.53846153846154,0.04238162339934969,44.25,False,5.929999828338623,3607.64990234375,,,,,,,
2000-05-16,44.25,1046.173828125,58.14332247557003,0.04229698622771595,42.5,False,6.010000228881836,3717.570068359375,,,,,,,
2000-05-17,42.5,1027.23291015625,49.67845659163987,0.041373285045487325,43.25,False,5.909999847412109,3644.9599609375,,,,,,,
2000-05-18,43.25,1001.9251708984376,48.68852459016394,0.04316689634737616,41.90625,False,5.730000019073486,3538.7099609375,,,,,,,
2000-05-19,41.90625,949.7803955078124,44.28794992175274,0.044122041472117644,40.25,False,5.699999809265137,3390.39990234375,,,,,,,
2000-05-22,40.25,942.2041015625,39.317507418397625,0.04271898194165318,37.75,False,5.699999809265137,3364.2099609375,,,,,,,
2000-05-23,37.75,869.3193359375,36.50137741046832,0.043424778949946244,36.34375,False,5.78000020980835,3164.550048828125,,,,,,,
2000-05-24,36.34375,914.7573852539062,31.15646258503402,0.03973048000034696,35.3125,False,5.739999771118164,3270.610107421875,,,,,,,
2000-05-25,35.3125,901.27392578125,26.766304347826093,0.039180651952612645,37.0,False,5.659999847412109,3205.35009765625,,,,,,,
2000-05-26,37.0,909.2200317382812,34.010840108401084,0.04069422000003894,43.0,False,5.650000095367432,3205.110107421875,,,,,,,
2000-05-30,43.0,1009.8114013671876,52.36406619385343,0.04258220885779476,40.875,False,5.599999904632568,3459.47998046875,,,,,,,
2000-05-31,40.875,997.9471435546876,51.69194865810968,0.0409590831177724,42.0,False,5.489999771118164,3400.909912109375,,,,,,,
2000-06-01,42.0,1066.763916015625,46.09374999999999,0.03937141045871748,45.0625,False,5.559999942779541,3582.5,,,,,,,
2000-06-02,45.0625,1157.1900634765625,54.26170468187274,0.03894131260047126,45.5625,False,5.699999809265137,3813.3798828125,,,,,,,
2000-06-05,45.5625,1152.40234375,55.319148936170215,0.03953697269630358,45.125,False,5.710000038146973,3821.760009765625,,,,,,,
2000-06-06,45.125,1111.6422119140625,51.72413793103448,0.040593096876289245,43.5,False,5.820000171661377,3756.3701171875,,,,,,,
2000-06-07,43.5,1129.0537109375,51.980198019801975,0.03852783935662383,43.5625,False,5.75,3839.260009765625,,,,,,,
2000-06-08,43.5625,1142.08740234375,50.63613231552163,0.03814287760341514,44.375,False,5.75,3825.56005859375,,,,,,,
2000-06-09,44.375,1168.2646484375,55.13654096228869,0.037983688079023456,42.75,False,5.75,3874.840087890625,,,,,,,
2000-06-12,42.75,1113.7010498046875,55.208333333333336,0.038385525458108506,44.0,False,5.670000076293945,3767.909912109375,,,,,,,
2000-06-13,44.0,1169.9638671875,63.73626373626374,0.0376079990451094,41.875,False,5.71999979019165,3851.06005859375,,,,,,,
2000-06-14,41.875,1119.5882568359375,61.78428761651132,0.03740214292559902,41.4375,False,5.659999847412109,3797.409912109375,,,,,,,
2000-06-15,41.4375,1131.9522705078125,63.387978142076506,0.036607108868124315,41.25,False,5.650000095367432,3845.739990234375,,,,,,,
2000-06-16,41.25,1157.7398681640625,59.941520467836256,0.035629765489042044,45.90625,False,5.639999866485596,3860.56005859375,,,,,,,
2000-06-19,45.90625,1234.2728271484375,57.25429017160686,0.03719295198781782,45.625,False,5.639999866485596,3989.830078125,,,,,,,
2000-06-20,45.625,1264.1282958984375,63.05841924398626,0.03609206450645386,47.5,False,5.619999885559082,4013.360107421875,,,,,,,
2000-06-21,47.5,1268.6861572265625,64.52145214521451,0.037440307620159076,45.625,False,5.639999866485596,4064.010009765625,,,,,,,
2000-06-22,45.625,1209.7247314453125,51.58450704225352,0.03771519157543366,43.875,False,5.659999847412109,3936.840087890625,,,,,,,
2000-06-23,43.875,1216.6912841796875,45.55921052631579,0.03606091419450023,43.625,False,5.690000057220459,3845.340087890625,,,,,,,
2000-06-26,43.625,1215.9815673828125,46.01328903654485,0.03587636619681265,42.125,False,5.650000095367432,3912.1201171875,,,,,,,
2000-06-27,42.125,1172.3826904296875,46.32107023411371,0.035931100266040995,40.34375,False,5.650000095367432,3858.9599609375,,,,,,,
2000-06-28,40.34375,1169.484130859375,42.11332312404288,0.03449704783112713,38.125,False,5.639999866485596,3940.340087890625,,,,,,,
2000-06-29,38.125,1127.644287109375,35.67335243553008,0.033809420608807726,38.625,False,5.670000076293945,3877.22998046875,,,,,,,
2000-06-30,38.625,1139.9783935546875,40.03021148036253,0.03388222111785759,42.125,False,5.699999809265137,3966.110107421875,,,,,,,
2000-07-03,42.125,1180.3388671875,45.91280653950954,0.035688903560699516,37.625,False,5.869999885559082,3991.929931640625,,,,,,,
2000-07-05,37.625,1070.292236328125,41.604938271604944,0.03515395022305395,38.75,False,5.809999942779541,3863.10009765625,,,,,,,
2000-07-06,38.75,1118.5587158203125,44.83173076923077,0.03464279474285986,41.0,False,5.840000152587891,3960.570068359375,,,,,,,
2000-07-07,41.0,1159.85888671875,49.55456570155902,0.03534912778569928,42.5,False,5.849999904632568,4023.199951171875,,,,,,,
2000-07-10,42.5,1152.2525634765625,43.16185696361355,0.03688427463486782,41.75,False,5.880000114440918,3980.2900390625,,,,,,,
2000-07-11,41.75,1121.5074462890625,42.364532019704434,0.037226681051602366,42.15625,False,5.920000076293945,3956.419921875,,,,,,,
2000-07-12,42.15625,1158.2095947265625,38.8235294117647,0.036397773073147885,42.75,False,5.989999771118164,4099.58984375,,,,,,,
2000-07-13,42.75,1188.4249267578125,43.646408839779,0.03597198193799916,45.0,False,5.980000019073486,4174.85986328125,,,,,,,
2000-07-14,45.0,1238.520751953125,52.432432432432435,0.03633366653649994,45.625,False,5.96999979019165,4246.18017578125,,,,,,,
2000-07-17,45.625,1265.777587890625,54.25531914893617,0.036045037008462524,45.5,False,5.960000038146973,4274.669921875,,,,,,,
2000-07-18,45.5,1207.1458740234375,57.6271186440678,0.03769221349226646,45.125,False,5.96999979019165,4177.169921875,,,,,,,
2000-07-19,45.125,1159.85888671875,61.53846153846153,0.03890559491048,43.0625,False,5.980000019073486,4055.6298828125,,,,,,,
2000-07-20,43.0625,1145.585693359375,62.00607902735562,0.03758994220128683,40.0625,False,6.0,4184.56005859375,,,,,,,
2000-07-21,40.0625,1081.9864501953125,53.11653116531165,0.03702680379478708,39.0,False,5.940000057220459,4094.449951171875,,,,,,,
2000-07-24,39.0,1074.77001953125,42.42424242424243,0.036286832802620836,39.375,False,5.96999979019165,3981.570068359375,,,,,,,
2000-07-25,39.375,1103.7459716796875,55.30303030303031,0.035673969382718454,38.09375,False,6.010000228881836,4029.570068359375,,,,,,,
2000-07-26,38.09375,1033.6998291015625,48.03001876172608,0.0368518489870595,35.0,False,5.989999771118164,3987.719970703125,,,,,,,
2000-07-27,35.0,949.4406127929688,32.85714285714285,0.03686381173124723,35.5,False,6.019999980926514,3842.22998046875,,,,,,,
2000-07-28,35.5,956.8170776367188,28.787878787878796,0.0371021805836523,36.0,False,6.0,3663.0,,,,,,,
2000-07-31,36.0,993.3693237304688,32.30769230769231,0.03624029768183972,33.875,False,6.019999980926514,3766.989990234375,,,,,,,
2000-08-01,33.875,955.3677368164062,26.956521739130437,0.03545755073630855,31.25,False,6.059999942779541,3685.52001953125,,,,,,,
2000-08-02,31.25,953.7885131835938,21.25,0.03276407669839983,32.75,False,6.050000190734863,3658.4599609375,,,,,,,
2000-08-03,32.75,950.1303100585938,18.181818181818187,0.034468956156109086,31.375,False,6.039999961853027,3759.8798828125,,,,,,,
2000-08-04,31.375,920.5745849609376,14.375,0.034081975010565084,32.5,False,6.039999961853027,3787.360107421875,,,,,,,
2000-08-07,32.5,953.5386352539062,19.04761904761905,0.034083569137548335,30.625,False,6.039999961853027,3862.989990234375,,,,,,,
2000-08-08,30.625,950.3201904296876,17.777777777777786,0.03222598057834896,30.875,False,6.070000171661377,3848.550048828125,,,,,,,
2000-08-09,30.875,963.3038940429688,20.54380664652568,0.03205115248773489,28.5,False,6.050000190734863,3853.5,,,,,,,
2000-08-10,28.5,942.1941528320312,21.18380062305296,0.030248542632466124,28.875,False,6.059999942779541,3759.989990234375,,,,,,,
2000-08-11,28.875,953.228759765625,23.870967741935488,0.030291784321635068,31.5,False,6.090000152587891,3789.469970703125,,,,,,,
2000-08-14,31.5,1026.693115234375,31.79190751445087,0.030681027789700464,32.0,False,6.079999923706055,3849.68994140625,,,,,,,
2000-08-15,32.0,1060.007080078125,35.382308845577214,0.030188477606811384,32.625,False,6.079999923706055,3851.659912109375,,,,,,,
2000-08-16,32.625,1072.850830078125,43.537414965986386,0.03040963299401488,34.0625,False,6.079999923706055,3861.199951171875,,,,,,,
2000-08-17,34.0625,1110.522705078125,46.27831715210356,0.030672493091983843,35.125,False,6.070000171661377,3940.8701171875,,,,,,,
2000-08-18,35.125,1134.2711181640625,47.79874213836477,0.030967023172425934,34.09375,False,6.070000171661377,3930.340087890625,,,,,,,
2000-08-21,34.09375,1110.992431640625,50.582362728785355,0.03068765279494575,34.4375,False,6.079999923706055,3953.14990234375,,,,,,,
2000-08-22,34.4375,1123.646240234375,59.659090909090914,0.030647991126474892,34.75,False,6.079999923706055,3958.2099609375,,,,,,,
2000-08-23,34.75,1156.4404296875,56.53061224489796,0.030049105088266713,34.9375,False,6.090000152587891,4011.010009765625,,,,,,,
2000-08-24,34.9375,1162.8773193359375,62.61061946902655,0.03004401188248396,34.5,False,6.090000152587891,4053.280029296875,,,,,,,
2000-08-25,34.5,1143.1568603515625,57.44186046511628,0.030179585319017366,34.5,False,6.110000133514404,4042.679931640625,,,,,,,
2000-08-28,34.5,1133.8912353515625,66.75675675675674,0.030426198672664835,34.75,False,6.130000114440918,4070.590087890625,,,,,,,
2000-08-29,34.75,1131.6224365234375,66.75675675675674,0.030708122142539613,35.0,False,6.119999885559082,4082.169921875,,,,,,,
2000-08-30,35.0,1117.7691650390625,84.43708609271523,0.03131236850568951,37.5,False,6.119999885559082,4103.81005859375,273.8999938964844,,,,,,
2000-08-31,37.5,1152.42236328125,87.29729729729729,0.032540152981089004,37.5,False,6.110000133514404,4206.35009765625,278.29998779296875,,,,,,
2000-09-01,37.5,1142.017333984375,83.56643356643357,0.03283662943115456,34.75,False,6.079999923706055,4234.330078125,277.0,,,,,,
2000-09-05,34.75,1121.20751953125,62.29050279329609,0.03099337044629182,32.0,False,6.059999942779541,4143.18017578125,275.79998779296875,,,,,,
2000-09-06,32.0,1057.1685791015625,47.652582159624416,0.03026953376461045,33.0,False,6.010000228881836,4013.340087890625,274.20001220703125,,,,,,
2000-09-07,33.0,1093.970703125,45.87378640776699,0.030165341636419794,31.875,False,6.0,4098.35009765625,274.0,,,,,,
2000-09-08,31.875,1039.45703125,37.43961352657004,0.030665048233565452,32.25,False,5.960000038146973,3978.409912109375,273.29998779296875,,,,,,
2000-09-11,32.25,1029.771728515625,42.49363867684479,0.031317620310364405,30.5,False,5.940000057220459,3896.35009765625,273.1000061035156,,,,,,
2000-09-12,30.5,988.4717407226562,35.616438356164394,0.03085571265568192,29.0,False,5.909999847412109,3849.510009765625,272.8999938964844,,,,,,
2000-09-13,29.0,1006.4929809570312,30.672268907563023,0.028812918270354093,28.375,False,5.909999847412109,3893.889892578125,272.79998779296875,,,,,,
2000-09-14,28.375,1004.384033203125,28.57142857142857,0.028251146037744194,27.75,False,5.949999809265137,3913.860107421875,272.3999938964844,,,,,,
2000-09-15,27.75,974.1187133789062,28.22580645161291,0.02848728765690593,26.5,False,5.960000038146973,3835.22998046875,272.29998779296875,,,,,,
2000-09-18,26.5,950.7899169921876,26.11940298507463,0.02787156187334467,30.375,False,5.949999809265137,3726.52001953125,271.3999938964844,,,,,,
2000-09-19,30.375,1027.9725341796875,39.263803680981596,0.029548454837111934,29.6875,False,5.96999979019165,3865.639892578125,271.8999938964844,,,,,,
2000-09-20,29.6875,1030.3314208984375,37.23723723723724,0.028813544261430783,23.9375,False,5.96999979019165,3897.43994140625,269.0,,,,,,
2000-09-21,23.9375,984.0338745117188,21.818181818181827,0.02432589021579961,26.5,False,5.960000038146973,3828.8701171875,270.29998779296875,,,,,,
2000-09-22,26.5,926.0819091796876,29.342723004694832,0.028615179432101623,25.9375,False,5.96999979019165,3803.760009765625,271.79998779296875,,,,,,
2000-09-25,25.9375,879.9342041015625,31.969309462915604,0.029476635729239455,24.875,False,5.980000019073486,3741.219970703125,274.1000061035156,,,,,,
2000-09-26,24.875,870.2489013671875,34.34065934065934,0.02858377638962901,24.0,False,5.980000019073486,3689.10009765625,273.8999938964844,,,,,,
2000-09-27,24.0,864.3017578125,30.110497237569064,0.027768079589173433,23.625,False,6.010000228881836,3656.300048828125,278.3999938964844,,,,,,
2000-09-28,23.625,901.1039428710938,31.14285714285714,0.02621784111245382,24.0,False,6.050000190734863,3778.320068359375,275.6000061035156,,,,,,
2000-09-29,24.0,851.1581420898438,31.14285714285714,0.028196875308121868,23.25,False,6.03000020980835,3672.820068359375,273.6000061035156,,,,,,
2000-10-02,23.25,832.9669799804688,32.634730538922156,0.027912270904838464,23.6875,False,6.010000228881836,3568.89990234375,273.1000061035156,,,,,,
2000-10-03,23.6875,812.5568237304688,36.59305993690852,0.02915180736683755,24.5,False,6.050000190734863,3455.830078125,271.6000061035156,,,,,,
2000-10-04,24.5,862.642578125,40.3125,0.028401102172874504,23.5,False,6.039999961853027,3523.10009765625,270.29998779296875,,,,,,
2000-10-05,23.5,831.9974365234375,39.57055214723926,0.02824527933426872,22.0,False,6.050000190734863,3472.10009765625,270.6000061035156,,,,,,
2000-10-06,22.0,799.00341796875,39.090909090909086,0.02753430023607289,22.375,False,6.050000190734863,3361.010009765625,269.29998779296875,,,,,,
2000-10-09,22.375,785.5798950195312,26.642335766423358,0.0284821443902198,22.75,False,6.050000190734863,3355.56005859375,270.1000061035156,,,,,,
