Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-09-18,3.625330924987793,1252.1300048828125,40.7448298529002,0.0028953310845123382,3.506838083267212,0,1.6419999599456787,320.6000061035156,,,,,,
2002-09-19,3.506838083267212,1216.449951171875,37.448103137630014,0.0028828461704395454,3.4798390865325928,0,1.6169999837875366,322.6000061035156,,,,,,
2002-09-20,3.4798390865325928,1221.0899658203125,41.21002349824442,0.002849781084061961,3.4063429832458496,0,1.6119999885559082,321.8999938964844,,,,,,
2002-09-23,3.4063429832458496,1184.9300537109375,47.43758048193603,0.002874720725141489,3.394343614578247,0,1.6169999837875366,323.0,,,,,,
2002-09-24,3.394343614578247,1182.1700439453125,37.134051897693716,0.0028712820392996444,3.38834285736084,0,1.6139999628067017,325.8999938964844,,,,,,
2002-09-25,3.38834285736084,1222.2900390625,42.280691676083016,0.0027721267040347547,3.2848477363586426,0,1.621999979019165,322.20001220703125,,,,,,
2002-09-26,3.2848477363586426,1221.6099853515625,32.08185941947255,0.0026889496449337786,3.022359609603882,0,1.6169999837875366,320.29998779296875,,,,,,
2002-09-27,3.022359609603882,1199.1600341796875,18.95315478974061,0.0025203972142645624,3.014859199523926,0,1.597000002861023,319.70001220703125,,,,,,
2002-09-30,3.014859199523926,1172.06005859375,14.749173876806509,0.0025722736453805835,3.122856378555298,0,1.5269999504089355,323.8999938964844,,,,,,
2002-10-01,3.122856378555298,1213.719970703125,11.485552446548127,0.002572962836515068,3.026859760284424,0,1.5520000457763672,320.8999938964844,,,,,,
2002-10-02,3.026859760284424,1187.300048828125,12.155669401405888,0.0025493637966847215,3.269848585128784,0,1.5399999618530271,321.5,,,,,,
2002-10-03,3.269848585128784,1165.56005859375,31.642196669550728,0.002805388329001134,3.2428503036499023,0,1.5299999713897705,321.1000061035156,,,,,,
2002-10-04,3.2428503036499023,1139.9000244140625,30.628359666257992,0.002844855017278212,3.1543543338775635,0,1.5670000314712524,322.1000061035156,,,,,,
2002-10-07,3.1543543338775635,1119.4000244140625,29.43404510732192,0.0028178973245321084,3.124978542327881,0,1.5820000171661377,321.8999938964844,,,,,,
2002-10-08,3.124978542327881,1129.219970703125,29.19228842688969,0.0027673780338671023,3.106667280197144,0,1.5720000267028809,318.20001220703125,,,,,,
2002-10-09,3.106667280197144,1114.1099853515625,31.845782636290934,0.002788474496274101,3.2424702644348145,0,1.527999997138977,319.6000061035156,,,,,,
2002-10-10,3.2424702644348145,1163.3699951171875,40.19904002280728,0.002787135888018323,3.4255735874176025,0,1.537999987602234,316.5,,,,,,
2002-10-11,3.4255735874176025,1210.469970703125,50.72812637382973,0.0028299533820139227,3.4179441928863525,0,1.5460000038146973,316.29998779296875,,,,,,
2002-10-14,3.4179441928863525,1220.530029296875,50.896553123317624,0.002800376976267735,3.6254632472991934,0,1.5449999570846558,317.79998779296875,,,,,,
2002-10-15,3.6254632472991934,1282.43994140625,57.81182131437129,0.00282700431438818,3.5476443767547607,0,1.625,312.6000061035156,,,,,,
2002-10-16,3.5476443767547607,1232.4200439453125,58.80670391918456,0.0028786000310395666,3.738377809524536,0,1.6200000047683716,314.0,,,,,,
2002-10-17,3.738377809524536,1272.2900390625,75.20709075800946,0.002938306278243912,3.852818965911865,0,1.6269999742507937,311.6000061035156,,,,,,
2002-10-18,3.852818965911865,1287.8599853515625,77.43429490982258,0.002991644285663643,3.929110050201416,0,1.631999969482422,312.70001220703125,,,,,,
2002-10-21,3.929110050201416,1309.6700439453125,76.95588134247855,0.003000076292777666,4.127472877502441,0,1.6619999408721924,310.8999938964844,,,,,,
2002-10-22,4.127472877502441,1292.800048828125,84.43995952230114,0.003192661449265756,3.9443705081939697,0,1.656999945640564,313.0,,,,,,
2002-10-23,3.9443705081939697,1320.22998046875,71.92874350078598,0.002987638946658001,3.913851976394653,0,1.6419999599456787,312.0,,,,,,
2002-10-24,3.913851976394653,1298.7099609375,71.76448389114918,0.0030136459210410305,3.810093641281128,0,1.621999979019165,310.70001220703125,,,,,,
2002-10-25,3.810093641281128,1331.1300048828125,71.06091375222836,0.0028623001715122136,3.939791202545166,0,1.6019999980926514,313.3999938964844,,,,,,
2002-10-28,3.939791202545166,1315.8299560546875,74.5856461698277,0.0029941491941390514,3.852818965911865,0,1.5520000457763672,315.20001220703125,,,,,,
2002-10-29,3.852818965911865,1300.5400390625,71.61817133107452,0.0029624762407847024,3.961152076721192,0,1.472000002861023,317.70001220703125,,,,,,
2002-10-30,3.961152076721192,1326.72998046875,71.15909235126017,0.002985650535553337,3.9153785705566406,0,1.468000054359436,316.5,,,,,,
2002-10-31,3.9153785705566406,1329.75,65.68930848061854,0.002944447129578222,4.157989978790283,0,1.4170000553131104,318.0,,,,,,
2002-11-01,4.157989978790283,1360.699951171875,70.6033740133506,0.0030557728580862366,4.252594947814941,0,1.3969999551773071,318.79998779296875,,,,,,
2002-11-04,4.252594947814941,1396.5400390625,68.63114889373215,0.003045093465898562,4.229706764221191,0,1.406999945640564,318.29998779296875,,,,,,
2002-11-05,4.229706764221191,1401.1700439453125,70.94672059787668,0.0030186962549609547,4.241913795471191,0,1.3949999809265137,318.20001220703125,,,,,,
2002-11-06,4.241913795471191,1418.989990234375,67.36855263363488,0.0029893895127269736,4.084750652313232,0,1.2070000171661377,317.5,,,,,,
2002-11-07,4.084750652313232,1376.7099609375,57.77102884219345,0.0029670379151841356,4.151889324188232,0,1.1950000524520874,320.5,,,,,,
2002-11-08,4.151889324188232,1359.280029296875,57.51043370318416,0.0030544768073550756,3.9977755546569824,0,1.1970000267028809,321.29998779296875,,,,,,
2002-11-11,3.9977755546569824,1319.18994140625,45.493124236965286,0.0030304775902061333,3.816195487976074,0,1.1970000267028809,321.20001220703125,,,,,,
2002-11-12,3.816195487976074,1349.56005859375,45.541305817961245,0.002827732981333616,3.7109107971191406,0,1.190000057220459,324.5,,,,,,
2002-11-13,3.7109107971191406,1361.3299560546875,43.28954440796815,0.002725945154306195,3.7231192588806152,0,1.187000036239624,318.70001220703125,,,,,,
2002-11-14,3.7231192588806152,1411.52001953125,46.93876523476121,0.00263766663409919,3.843662023544312,0,1.190999984741211,317.8999938964844,,,,,,
2002-11-15,3.843662023544312,1411.1400146484375,46.59459828346032,0.002723799186221714,3.9123265743255615,0,1.1970000267028809,320.70001220703125,,,,,,
2002-11-18,3.9123265743255615,1393.68994140625,52.13577619586714,0.00280717142177117,3.8879122734069824,0,1.2020000219345093,319.20001220703125,,,,,,
2002-11-19,3.8879122734069824,1374.510009765625,47.20286991974742,0.0028285805456374456,3.9977755546569824,0,1.190000057220459,318.6000061035156,,,,,,
2002-11-20,3.9977755546569824,1419.3499755859375,52.999995138868634,0.002816624245902859,4.193087100982666,0,1.1959999799728394,317.3999938964844,,,,,,
2002-11-21,4.193087100982666,1467.550048828125,51.32343543730151,0.002857202113366389,4.203766345977783,0,1.1970000267028809,317.3999938964844,,,,,,
2002-11-22,4.203766345977783,1468.739990234375,48.03436978364458,0.0028621582948163376,4.333466529846191,0,1.1979999542236328,320.70001220703125,,,,,,
2002-11-25,4.333466529846191,1481.9000244140625,53.846168802268394,0.0029242637549450256,4.188507556915283,0,1.2020000219345093,317.79998779296875,,,,,,
2002-11-26,4.188507556915283,1444.4300537109375,48.197712402524466,0.002899764890763964,4.383820533752441,0,1.2020000219345093,317.70001220703125,,,,,,
2002-11-27,4.383820533752441,1487.93994140625,59.83929133947206,0.0029462348659108502,4.348723888397217,0,1.2070000171661377,316.79998779296875,,,,,,
2002-11-29,4.348723888397217,1478.780029296875,56.615258530531584,0.0029407510260095497,4.325837135314941,0,1.2020000219345093,316.79998779296875,,,,,,
2002-12-02,4.325837135314941,1484.780029296875,62.09216759303655,0.002913453205161618,4.109162330627441,0,1.2050000429153442,317.6000061035156,,,,,,
2002-12-03,4.109162330627441,1448.9599609375,60.52626529308062,0.002835939184937,4.0359206199646,0,1.2000000476837158,320.20001220703125,,,,,,
2002-12-04,4.0359206199646,1430.3499755859375,61.95279103926914,0.002821631550915572,4.005403995513916,0,1.1970000267028809,322.20001220703125,,,,,,
2002-12-05,4.005403995513916,1410.75,60.24356042083465,0.0028392018398113884,4.032870769500732,0,1.187000036239624,324.79998779296875,,,,,,
2002-12-06,4.032870769500732,1422.43994140625,57.36342071406341,0.0028351782399429555,3.919954776763916,0,1.1829999685287476,326.29998779296875,,,,,,
2002-12-09,3.919954776763916,1367.1400146484375,50.286981712999626,0.0028672665087430267,3.9214816093444815,0,1.1970000267028809,325.79998779296875,,,,,,
2002-12-10,3.9214816093444815,1390.760009765625,51.285046728971935,0.0028196680820620815,3.895542860031128,0,1.1920000314712524,323.5,,,,,,
2002-12-11,3.895542860031128,1396.5899658203125,45.81777252825815,0.0027893246803781884,3.90012001991272,0,1.1820000410079956,324.79998779296875,,,,,,
2002-12-12,3.90012001991272,1399.550048828125,35.79888761942097,0.0027866956406299146,3.929110050201416,0,1.184999942779541,331.3999938964844,,,,,,
2002-12-13,3.929110050201416,1362.4200439453125,36.91868955245708,0.0028839197336112668,4.139678955078125,0,1.187000036239624,333.20001220703125,,,,,,
2002-12-16,4.139678955078125,1400.3299560546875,41.43043185434504,0.0029562168096020198,4.203766345977783,0,1.2020000219345093,337.0,,,,,,
2002-12-17,4.203766345977783,1392.050048828125,50.72674649674123,0.0030198385104879357,4.157989978790283,0,1.1920000314712524,337.3999938964844,,,,,,
2002-12-18,4.157989978790283,1361.510009765625,37.457547489607975,0.003053954762702078,4.225128173828125,0,1.1820000410079956,342.1000061035156,,,,,,
2002-12-19,4.225128173828125,1354.0999755859375,43.37150698551749,0.0031202483199217652,4.304473876953125,0,1.1770000457763672,345.8999938964844,,,,,,
2002-12-20,4.304473876953125,1363.050048828125,48.919700172309774,0.0031579719913101306,4.272432327270508,0,1.1770000457763672,340.5,,,,,,
2002-12-23,4.272432327270508,1381.68994140625,60.15194021301163,0.0030921787871757474,4.241913795471191,0,1.1619999408721924,345.1000061035156,,,,,,
2002-12-24,4.241913795471191,1372.469970703125,63.527107509440846,0.00309071519670338,4.280059814453125,0,1.1649999618530271,346.79998779296875,,,,,,
2002-12-26,4.280059814453125,1367.8900146484375,67.85709856831954,0.0031289502581486033,4.162569522857666,0,1.1549999713897705,348.8999938964844,,,,,,
2002-12-27,4.162569522857666,1348.31005859375,57.548861195959354,0.003087249476725784,4.161043643951416,0,1.1349999904632568,349.20001220703125,,,,,,
2002-12-30,4.161043643951416,1339.5400390625,66.12264434326696,0.003106322709744155,4.136629104614258,0,1.1649999618530271,343.3999938964844,,,,,,
2002-12-31,4.136629104614258,1335.510009765625,63.96047599599012,0.003097415275337558,4.411285877227783,0,1.1820000410079956,347.6000061035156,,,,,,
2003-01-02,4.411285877227783,1384.8499755859375,75.29944500309813,0.003185388998805697,4.40670919418335,0,1.190000057220459,346.1000061035156,,,,,,
2003-01-03,4.40670919418335,1387.0799560546875,74.85042069800008,0.0031769684039826248,4.759185314178467,0,1.1920000314712524,351.20001220703125,,,,,,
2003-01-06,4.759185314178467,1421.3199462890625,80.90922585332697,0.0033484264585213683,4.620328426361084,0,1.1820000410079956,351.70001220703125,,,,,,
2003-01-07,4.620328426361084,1431.5699462890625,68.90756144894164,0.003227455590513038,4.443912982940674,0,1.1720000505447388,347.29998779296875,,,,,,
2003-01-08,4.443912982940674,1401.0699462890625,58.67971250081003,0.0031717995198676722,4.488692283630371,0,1.1670000553131104,353.8999938964844,,,,,,
2003-01-09,4.488692283630371,1438.4599609375,61.96132201244195,0.003120484688850788,4.446999549865723,0,1.1770000457763672,353.29998779296875,,,,,,
2003-01-10,4.446999549865723,1447.719970703125,58.17545196229261,0.0030717263281972375,4.44082498550415,0,1.1720000505447388,354.5,,,,,,
2003-01-13,4.44082498550415,1446.0400390625,55.31059325449225,0.0030710249132404636,4.5720744132995605,0,1.1720000505447388,354.70001220703125,,,,,,
2003-01-14,4.5720744132995605,1460.989990234375,60.833257191916026,0.0031294358235583112,4.406855583190918,0,1.1720000505447388,352.0,,,,,,
2003-01-15,4.406855583190918,1438.800048828125,55.43403401793143,0.0030628686639121378,4.3003129959106445,0,1.1670000553131104,350.70001220703125,,,,,,
2003-01-16,4.3003129959106445,1423.75,50.638470580807706,0.0030204129909820153,4.21229887008667,0,1.1649999618530271,357.70001220703125,,,,,,
2003-01-17,4.21229887008667,1376.18994140625,51.59737704837683,0.0030608411988408825,4.122739791870117,0,1.1519999504089355,356.6000061035156,,,,,,
2003-01-21,4.122739791870117,1364.25,48.83548519251628,0.0030219826218582497,4.158255100250244,0,1.1519999504089355,357.29998779296875,,,,,,
2003-01-22,4.158255100250244,1359.47998046875,50.65306612623919,0.0030587100656064635,3.942080497741699,0,1.1419999599456787,359.70001220703125,,,,,,
2003-01-23,3.942080497741699,1388.27001953125,35.312047436357105,0.002839563227816981,3.789215564727783,0,1.1419999599456787,364.5,,,,,,
2003-01-24,3.789215564727783,1342.1400146484375,32.3121849944682,0.002823263983914776,3.83708381652832,0,1.1269999742507937,368.2000122070313,,,,,,
2003-01-27,3.83708381652832,1325.27001953125,18.003164296202186,0.002895322281481552,3.755244493484497,0,1.1419999599456787,369.3999938964844,,,,,,
2003-01-28,3.755244493484497,1342.1800537109375,18.744901613962725,0.002797869393977193,3.755244493484497,0,1.149999976158142,370.0,,,,,,
2003-01-29,3.755244493484497,1358.06005859375,21.483542705208478,0.002765153477360194,3.682674646377564,0,1.1519999504089355,366.2999877929688,,,,,,
2003-01-30,3.682674646377564,1322.3499755859375,17.375199159260802,0.0027849470369943168,3.773775339126587,0,1.1519999504089355,368.6000061035156,,,,,,
2003-01-31,3.773775339126587,1320.9100341796875,23.798216423579035,0.0028569510727278103,3.903479814529419,0,1.1480000019073486,368.2999877929688,,,,,,
2003-02-03,3.903479814529419,1323.7900390625,30.921141405185338,0.002948715203578537,3.9559788703918457,0,1.1519999504089355,370.7999877929688,,,,,,
2003-02-04,3.9559788703918457,1306.1500244140625,26.82929934797957,0.0030287323787070277,3.9142894744873047,0,1.1469999551773071,379.0,,,,,,
2003-02-05,3.9142894744873047,1301.5,29.5775318964525,0.0030075216861216326,3.8463454246521,0,1.1469999551773071,376.3999938964844,,,,,,
2003-02-06,3.8463454246521,1301.72998046875,30.555521515496096,0.002954795143664925,3.888036966323853,0,1.1419999599456787,370.1000061035156,,,,,,
2003-02-07,3.888036966323853,1282.469970703125,35.53720080452565,0.0030316787567292542,3.7830405235290527,0,1.1369999647140503,369.8999938964844,,,,,,
2003-02-10,3.7830405235290527,1296.6800537109375,35.0544722184343,0.0029174818512110678,3.661055088043213,0,1.149999976158142,363.7000122070313,,,,,,
2003-02-11,3.661055088043213,1295.4599609375,29.671738932087038,0.0028260657978142188,3.5622334480285645,0,1.1519999504089355,362.5,,,,,,
2003-02-12,3.5622334480285645,1278.969970703125,32.821291155411586,0.002785236189767767,3.466499328613281,0,1.149999976158142,352.6000061035156,,,,,,
2003-02-13,3.466499328613281,1277.43994140625,34.60975728448972,0.0027136299846685853,3.605469226837158,0,1.1469999551773071,357.3999938964844,,,,,,
2003-02-14,3.605469226837158,1310.1700439453125,39.837417425132905,0.0027519093750457122,3.657968044281006,0,1.1510000228881836,351.8999938964844,,,,,,
2003-02-18,3.657968044281006,1346.5400390625,45.618988695251986,0.0027165683441747403,3.55605697631836,0,1.1549999713897705,344.20001220703125,,,,,,
2003-02-19,3.55605697631836,1334.3199462890625,41.78348283875741,0.002665070687287761,3.2889275550842285,0,1.156999945640564,349.8999938964844,,,,,,
2003-02-20,3.2889275550842285,1331.22998046875,36.00434370893556,0.0024705930630604775,3.200915575027466,0,1.156999945640564,353.1000061035156,,,,,,
2003-02-21,3.200915575027466,1349.02001953125,29.593013301009407,0.0023727709957482336,3.204002857208252,0,1.1670000553131104,351.79998779296875,,,,,,
2003-02-24,3.204002857208252,1322.3800048828125,22.611851640804417,0.0024229063093646717,3.296649932861328,0,1.1720000505447388,356.29998779296875,,,,,,
2003-02-25,3.296649932861328,1328.97998046875,24.97077507505803,0.0024805866012357486,3.1901063919067383,0,1.1749999523162842,352.29998779296875,,,,,,
2003-02-26,3.1901063919067383,1303.6800537109375,23.798929406674347,0.0024470009975423577,3.253413677215576,0,1.1820000410079956,354.0,,,,,,
2003-02-27,3.253413677215576,1323.93994140625,28.475406805373893,0.002457372555555576,3.211721181869507,0,1.1820000410079956,346.1000061035156,,,,,,
2003-02-28,3.211721181869507,1337.52001953125,25.44841861682461,0.002401250923328305,3.204002857208252,0,1.1749999523162842,350.20001220703125,,,,,,
2003-03-03,3.204002857208252,1320.2900390625,27.382372804833125,0.0024267416722187213,3.159224033355713,0,1.1720000505447388,349.20001220703125,,,,,,
2003-03-04,3.159224033355713,1307.77001953125,29.139946157935412,0.0024157336428985337,3.21944260597229,0,1.1649999618530271,353.20001220703125,,,,,,
2003-03-05,3.21944260597229,1314.4000244140625,35.278452936621875,0.0024493628622743397,3.1530463695526123,0,1.1519999504089355,353.1000061035156,,,,,,
2003-03-06,3.1530463695526123,1302.8900146484375,36.19041456791065,0.002420040321211156,3.163856029510498,0,1.1469999551773071,356.79998779296875,,,,,,
2003-03-07,3.163856029510498,1305.2900390625,28.06739799811396,0.00242387203979805,2.9878292083740234,0,1.097000002861023,350.79998779296875,,,,,,
2003-03-10,2.9878292083740234,1278.3699951171875,20.35514768605354,0.0023372178788505834,2.9862849712371826,0,1.059999942779541,354.70001220703125,,,,,,
2003-03-11,2.9862849712371826,1271.469970703125,22.338794975557676,0.0023486869843931603,3.0032691955566406,0,1.062000036239624,350.5,,,,,,
2003-03-12,3.0032691955566406,1279.239990234375,31.683084763610594,0.002347698022641083,3.165400266647339,0,1.0670000314712524,346.5,,,,,,
2003-03-13,3.165400266647339,1340.77001953125,47.92037093293901,0.002360882344127893,3.21944260597229,0,1.1019999980926514,335.8999938964844,,,,,,
2003-03-14,3.21944260597229,1340.3299560546875,50.85317496390814,0.002401977655896644,3.356867790222168,0,1.1030000448226929,336.5,,,,,,
2003-03-17,3.356867790222168,1392.27001953125,53.17063311733145,0.002411075253457199,3.315178632736206,0,1.1169999837875366,337.1000061035156,,,,,,
2003-03-18,3.315178632736206,1400.550048828125,57.0681096672542,0.0023670547407499635,3.3692221641540527,0,1.125,337.6000061035156,,,,,,
2003-03-19,3.3692221641540527,1397.0699462890625,56.6138433535324,0.002411634559245568,3.361501932144165,0,1.1349999904632568,336.1000061035156,,,,,,
2003-03-20,3.361501932144165,1402.77001953125,58.89932814411498,0.0023963314622787884,3.341426134109497,0,1.1369999647140503,332.8999938964844,,,,,,
2003-03-21,3.341426134109497,1421.8399658203125,58.04693452971794,0.0023500718888441875,3.231796264648437,0,1.156999945640564,326.0,,,,,,
2003-03-24,3.231796264648437,1369.780029296875,53.94956535188355,0.00235935419959901,3.265766143798828,0,1.1549999713897705,329.5,,,,,,
2003-03-25,3.265766143798828,1391.010009765625,52.59519037273128,0.0023477660986415804,3.309001445770264,0,1.1519999504089355,328.3999938964844,,,,,,
2003-03-26,3.309001445770264,1387.449951171875,58.9698710144717,0.002384951935005222,3.21944260597229,0,1.14900004863739,330.29998779296875,,,,,,
2003-03-27,3.21944260597229,1384.25,52.93154493588742,0.0023257667372023044,3.125253915786743,0,1.131999969482422,328.70001220703125,,,,,,
2003-03-28,3.125253915786743,1369.5999755859375,57.93226867169408,0.002281873518908109,3.0974605083465576,0,1.1109999418258667,328.70001220703125,,,,,,
2003-03-31,3.0974605083465576,1341.1700439453125,56.228408458274416,0.0023095210949051433,3.301281213760376,0,1.090000033378601,335.8999938964844,,,,,,
2003-04-01,3.301281213760376,1348.300048828125,63.80549382120173,0.0024484766700332648,3.4201748371124268,0,1.0950000286102295,334.29998779296875,,,,,,
2003-04-02,3.4201748371124268,1396.719970703125,62.295042734570686,0.0024487190767313732,3.347604990005493,0,1.1019999980926514,329.6000061035156,,,,,,
2003-04-03,3.347604990005493,1396.5799560546875,56.07626941618294,0.002397002030204139,3.381572723388672,0,1.087000012397766,324.8999938964844,,,,,,
2003-04-04,3.381572723388672,1383.510009765625,51.29867851126974,0.0024441982345769445,3.383117914199829,0,1.0820000171661377,325.29998779296875,,,,,,
2003-04-07,3.383117914199829,1389.510009765625,53.72877816231289,0.0024347560581952734,3.3848345279693604,0,1.131999969482422,321.5,,,,,,
2003-04-08,3.3848345279693604,1382.93994140625,50.909084851158745,0.002447564371108895,3.313923120498657,0,1.1269999742507937,322.20001220703125,,,,,,
2003-04-09,3.313923120498657,1356.739990234375,47.41945962274143,0.0024425631619557266,3.3170735836029053,0,1.1100000143051147,325.6000061035156,,,,,,
2003-04-10,3.3170735836029053,1365.6099853515625,48.654483220493404,0.002429005074057772,3.2634975910186768,0,1.1169999837875366,326.70001220703125,,,,,,
2003-04-11,3.2634975910186768,1358.8499755859375,51.86720534975786,0.0024016614414048565,3.3391361236572266,0,1.1469999551773071,327.8999938964844,,,,,,
2003-04-14,3.3391361236572266,1384.949951171875,54.11928768352578,0.002411015734418285,3.3485918045043945,0,1.156999945640564,324.20001220703125,,,,,,
2003-04-15,3.3485918045043945,1391.010009765625,52.31039752628541,0.0024073096390360323,3.197312116622925,0,1.159999966621399,324.8999938964844,,,,,,
2003-04-16,3.197312116622925,1394.719970703125,48.79530175210902,0.0022924401914249876,3.2461633682250977,0,1.1469999551773071,325.79998779296875,,,,,,
2003-04-17,3.2461633682250977,1425.5,56.923590676018414,0.0022772103600316364,3.156341314315796,0,1.1469999551773071,327.20001220703125,,,,,,
2003-04-21,3.156341314315796,1424.3699951171875,53.14803691923637,0.002215956054350972,3.1484639644622803,0,1.1519999504089355,333.5,,,,,,
2003-04-22,3.1484639644622803,1451.3599853515625,39.66411043835157,0.0021693198077936734,3.435260057449341,0,1.1519999504089355,334.3999938964844,,,,,,
2003-04-23,3.435260057449341,1466.1600341796875,50.831455051596684,0.0023430321229369476,3.548717975616455,0,1.1469999551773071,331.5,,,,,,
2003-04-24,3.548717975616455,1457.22998046875,60.606710654605806,0.0024352490843448965,3.4856882095336914,0,1.128999948501587,334.79998779296875,,,,,,
2003-04-25,3.4856882095336914,1434.5400390625,55.327736850118875,0.0024298298511149655,3.632237195968628,0,1.1169999837875366,333.3999938964844,,,,,,
2003-04-28,3.632237195968628,1462.239990234375,61.10046620848965,0.0024840226093026186,3.632237195968628,0,1.1119999885559082,334.5,,,,,,
2003-04-29,3.632237195968628,1471.300048828125,61.04086627775585,0.0024687263477369326,3.681086301803589,0,1.1169999837875366,333.70001220703125,,,,,,
2003-04-30,3.681086301803589,1464.31005859375,66.71456747523521,0.0025138708022935524,3.670054435729981,0,1.10099995136261,339.1000061035156,,,,,,
2003-05-01,3.670054435729981,1472.56005859375,65.95445190621408,0.0024922952475261153,3.7835147380828857,0,1.0770000219345093,342.1000061035156,,,,,,
2003-05-02,3.7835147380828857,1502.8800048828125,72.2973061387389,0.002517509532225034,3.707876443862915,0,1.0959999561309814,341.0,,,,,,
2003-05-05,3.707876443862915,1504.0400390625,65.8108584164576,0.0024652777503011906,3.74254298210144,0,1.0920000076293943,342.29998779296875,,,,,,
2003-05-06,3.74254298210144,1523.7099609375,66.53437970121558,0.0024562043158126686,3.6353871822357178,0,1.0800000429153442,342.5,,,,,,
2003-05-07,3.6353871822357178,1506.760009765625,69.09347408079238,0.0024127181227760345,3.62593412399292,0,1.087000012397766,341.8999938964844,,,,,,
2003-05-08,3.62593412399292,1489.68994140625,67.14096258691686,0.002434019337319335,3.7299351692199703,0,1.0670000314712524,348.3999938964844,,,,,,
2003-05-09,3.7299351692199703,1520.1500244140625,75.56199527100961,0.002453662539431043,3.882789134979248,0,1.0820000171661377,348.6000061035156,,,,,,
2003-05-12,3.882789134979248,1541.4000244140625,78.9802035889358,0.002519001604697149,3.867033243179321,0,1.0670000314712524,351.6000061035156,,,,,,
2003-05-13,3.867033243179321,1539.6800537109375,71.67748193850402,0.0025115823471629677,3.88594126701355,0,1.062000036239624,350.0,,,,,,
2003-05-14,3.88594126701355,1534.9000244140625,68.7065125760902,0.002531722721482776,3.901703119277954,0,1.0369999408721924,352.29998779296875,,,,,,
2003-05-15,3.901703119277954,1551.3800048828125,74.35442849282765,0.0025149886597724195,3.931639432907105,0,1.0299999713897705,352.6000061035156,,,,,,
2003-05-16,3.931639432907105,1538.530029296875,70.29922584574723,0.0025554518651182303,3.83708930015564,0,1.0219999551773071,354.70001220703125,,,,,,
2003-05-19,3.83708930015564,1492.77001953125,62.31049523834635,0.002570449064458394,3.8402419090271,0,1.0169999599456787,364.2000122070313,,,,,,
2003-05-20,3.8402419090271,1491.0899658203125,60.120209005881925,0.0025754595611636472,3.791392087936402,0,1.0,366.2999877929688,,,,,,
2003-05-21,3.791392087936402,1489.8699951171875,57.36143829289651,0.002544780484446353,3.8134536743164062,0,1.0470000505447388,372.0,,,,,,
2003-05-22,3.8134536743164062,1507.550048828125,52.042930283029456,0.002529570197208873,3.96315860748291,0,1.0499999523162842,368.1000061035156,,,,,,
2003-05-23,3.96315860748291,1510.0899658203125,65.82043272292394,0.0026244519844418933,4.010430812835693,0,1.0549999475479126,368.7999877929688,,,,,,
2003-05-27,4.010430812835693,1556.68994140625,66.34624085472748,0.002576255364772791,3.989943265914917,0,1.062999963760376,367.7999877929688,,,,,,
2003-05-28,3.989943265914917,1563.239990234375,74.19355678388425,0.0025523549108519856,3.971034049987793,0,1.087000012397766,365.2000122070313,,,,,,
2003-05-29,3.971034049987793,1574.949951171875,73.2482844710337,0.0025213715820195178,4.01200532913208,0,1.0750000476837158,369.6000061035156,,,,,,
2003-05-30,4.01200532913208,1595.9100341796875,70.76563502661594,0.0025139295093124015,4.0655837059021,0,1.0850000381469729,364.5,,,,,,
2003-06-02,4.0655837059021,1590.75,65.76087582165837,0.0025557653345290583,4.070309638977051,0,1.1019999980926514,366.0,,,,,,
2003-06-03,4.070309638977051,1603.56005859375,67.86668806917652,0.0025382957234208795,4.1254658699035645,0,1.062000036239624,365.2000122070313,,,,,,
2003-06-04,4.1254658699035645,1634.6500244140625,69.79156036782584,0.0025237609324860414,4.180617809295654,0,1.0219999551773071,362.6000061035156,,,,,,
2003-06-05,4.180617809295654,1646.010009765625,71.63779476876648,0.002539849566219182,4.163282871246338,0,1.0169999599456787,368.6000061035156,,,,,,
2003-06-06,4.163282871246338,1627.4200439453125,68.32892583748392,0.002558210393644531,4.0655837059021,0,1.0269999504089355,363.7000122070313,,,,,,
2003-06-09,4.0655837059021,1603.969970703125,67.99010518404108,0.0025347006366458896,4.056127548217773,0,1.006999969482422,361.7999877929688,,,,,,
2003-06-10,4.056127548217773,1627.6700439453125,66.83031877403293,0.002491983902576543,4.070309638977051,0,0.9570000171661376,352.20001220703125,,,,,,
2003-06-11,4.070309638977051,1646.02001953125,72.98676556177294,0.0024728190366337006,4.100250720977783,0,0.9100000262260436,355.5,,,,,,
2003-06-12,4.100250720977783,1653.6199951171875,73.33310574008281,0.0024795604389672428,3.989943265914917,0,0.8920000195503235,353.29998779296875,,,,,,
2003-06-13,3.989943265914917,1626.489990234375,52.32839769313641,0.002453100412465478,4.073462009429932,0,0.8330000042915344,356.6000061035156,,,,,,
2003-06-16,4.073462009429932,1666.5799560546875,55.15449123838654,0.002444204368731928,4.02618932723999,0,0.8370000123977661,359.0,,,,,,
2003-06-17,4.02618932723999,1668.43994140625,52.83968668875501,0.002413146093737425,4.043519496917725,0,0.8669999837875366,363.2000122070313,,,,,,
2003-06-18,4.043519496917725,1677.1400146484375,55.69293582063392,0.002410961196799856,4.035643100738525,0,0.8619999885559082,357.20001220703125,,,,,,
