Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-05-23,66.69071197509766,3459.419921875,73.0179721890843,0.019278004255393024,66.44825744628906,0,0.0399999991059303,1392.0,,,,,,
2013-05-24,66.44825744628906,3459.139892578125,77.50766053518348,0.019209473889407993,67.15135955810547,0,0.0370000004768371,1386.800048828125,,,,,,
2013-05-28,67.15135955810547,3488.889892578125,79.61828315314699,0.019247199431818064,67.0382308959961,0,0.0350000001490116,1379.0999755859375,,,,,,
2013-05-29,67.0382308959961,3467.52001953125,74.54216740674886,0.019333192171463953,66.94930267333984,0,0.0399999991059303,1391.300048828125,,,,,,
2013-05-30,66.94930267333984,3491.300048828125,72.80204770142385,0.01917603807665049,66.3593521118164,0,0.025000000372529,1411.5,,,,,,
2013-05-31,66.3593521118164,3455.909912109375,62.79402349816828,0.01920170195388942,66.35127258300781,0,0.0299999993294477,1392.5999755859375,,,,,,
2013-06-03,66.35127258300781,3465.3701171875,68.72842702169625,0.019146951217106533,65.66434478759766,0,0.0299999993294477,1411.699951171875,,,,,,
2013-06-04,65.66434478759766,3445.260009765625,55.79475813951307,0.01905932922376581,64.31465911865234,0,0.0399999991059303,1397.0999755859375,,,,,,
2013-06-05,64.31465911865234,3401.47998046875,42.133285670770846,0.018907845845910078,64.29045104980469,0,0.0450000017881393,1398.4000244140625,,,,,,
2013-06-06,64.29045104980469,3424.050048828125,42.81878593677047,0.01877614232648497,65.38145446777344,0,0.0450000017881393,1415.699951171875,,,,,,
2013-06-07,65.38145446777344,3469.219970703125,40.56304731107879,0.018846154184487252,65.9067611694336,0,0.0399999991059303,1383.0,,,,,,
2013-06-10,65.9067611694336,3473.77001953125,43.43146609433805,0.0189726898438507,64.98544311523438,0,0.0399999991059303,1386.199951171875,,,,,,
2013-06-11,64.98544311523438,3436.949951171875,34.872090168917595,0.01890788170862852,64.41973114013672,0,0.0450000017881393,1377.0,,,,,,
2013-06-12,64.41973114013672,3400.429931640625,33.56696942193838,0.018944584195286083,65.52694702148438,0,0.0399999991059303,1391.800048828125,,,,,,
2013-06-13,65.52694702148438,3445.360107421875,42.74191169263242,0.019018896422562187,65.09861755371094,0,0.0430000014603138,1377.5999755859375,,,,,,
2013-06-14,65.09861755371094,3423.56005859375,41.77339397490629,0.019014889892263385,66.6341552734375,0,0.0399999991059303,1387.300048828125,,,,,,
2013-06-17,66.6341552734375,3452.1298828125,47.137878827539794,0.01930233146939121,67.02207946777344,0,0.0399999991059303,1382.800048828125,,,,,,
2013-06-18,67.02207946777344,3482.179931640625,49.91325882141807,0.019247161486051084,66.13306427001953,0,0.0450000017881393,1366.5999755859375,,,,,,
2013-06-19,66.13306427001953,3443.199951171875,45.96329818302009,0.019206861410273744,64.26619720458984,0,0.0399999991059303,1373.5999755859375,,,,,,
2013-06-20,64.26619720458984,3364.639892578125,40.80912059624772,0.019100468179774937,64.16920471191406,0,0.0399999991059303,1285.9000244140625,,,,,,
2013-06-21,64.16920471191406,3357.25,40.49294370118629,0.019113621181596267,63.97526550292969,0,0.0399999991059303,1291.5999755859375,,,,,,
2013-06-24,63.97526550292969,3320.760009765625,42.31052167624938,0.01926524811030984,64.37934112548828,0,0.0399999991059303,1276.800048828125,,,,,,
2013-06-25,64.37934112548828,3347.889892578125,50.32220354081853,0.019229826305879907,64.29850769042969,0,0.0579999983310699,1274.800048828125,,,,,,
2013-06-26,64.29850769042969,3376.219970703125,50.03990778882128,0.019044525608039396,64.83192443847656,0,0.0549999997019767,1229.5999755859375,,,,,,
2013-06-27,64.83192443847656,3401.860107421875,47.118801631404374,0.01905778673762394,58.1563720703125,0,0.0450000017881393,1211.4000244140625,,,,,,
2013-06-28,58.1563720703125,3403.25,25.296351182899983,0.017088480737622126,58.269508361816406,0,0.0299999993294477,1223.800048828125,,,,,,
2013-07-01,58.269508361816406,3434.489990234375,27.430812122691407,0.016965985787555028,58.285675048828125,0,0.0099999997764825,1255.9000244140625,,,,,,
2013-07-02,58.285675048828125,3433.39990234375,28.595662389897186,0.016976081058614943,58.73827362060547,0,0.0350000001490116,1243.5999755859375,,,,,,
2013-07-03,58.73827362060547,3443.669921875,25.177408835096685,0.01705688261452881,59.514102935791016,0,0.0350000001490116,1252.0999755859375,,,,,,
2013-07-05,59.514102935791016,3479.3798828125,30.086433990532,0.017104801700377644,60.184906005859375,0,0.0350000001490116,1212.9000244140625,,,,,,
2013-07-08,60.184906005859375,3484.830078125,25.491466100407422,0.017270542510423245,59.885868072509766,0,0.0350000001490116,1234.9000244140625,,,,,,
2013-07-09,59.885868072509766,3504.260009765625,22.69640638140305,0.017089447673865703,60.08792495727539,0,0.0350000001490116,1245.9000244140625,,,,,,
2013-07-10,60.08792495727539,3520.760009765625,25.58763404335295,0.017066748313036936,60.774879455566406,0,0.0299999993294477,1247.4000244140625,,,,,,
2013-07-11,60.774879455566406,3578.300048828125,34.41569852382766,0.016984288244768594,61.033451080322266,0,0.0299999993294477,1280.0999755859375,,,,,,
2013-07-12,61.033451080322266,3600.080078125,36.20187764269061,0.016953359301971366,61.62344741821289,0,0.0299999993294477,1277.800048828125,,,,,,
2013-07-15,61.62344741821289,3607.489990234375,39.99994809507296,0.01708208410419159,60.84761047363281,0,0.0199999995529651,1283.800048828125,,,,,,
2013-07-16,60.84761047363281,3598.5,35.44311440138314,0.01690915950358005,60.74253082275391,0,0.0350000001490116,1290.800048828125,,,,,,
2013-07-17,60.74253082275391,3610.0,35.372414377489136,0.016826185823477537,60.96883773803711,0,0.025000000372529,1277.9000244140625,,,,,,
2013-07-18,60.96883773803711,3611.280029296875,33.697204287503965,0.016882888406166578,60.7910385131836,0,0.0219999998807907,1284.5999755859375,,,,,,
2013-07-19,60.7910385131836,3587.610107421875,74.62225029874898,0.016944717149564838,60.61323165893555,0,0.0199999995529651,1293.300048828125,,,,,,
2013-07-22,60.61323165893555,3600.389892578125,71.64164909554212,0.016835185484739914,60.00711441040039,0,0.0049999998882412,1336.4000244140625,,,,,,
2013-07-23,60.00711441040039,3579.27001953125,64.33387268196032,0.016765182308949987,59.57876968383789,0,0.0199999995529651,1335.0999755859375,,,,,,
2013-07-24,59.57876968383789,3579.60009765625,57.02692307446983,0.016643973644666958,59.11001968383789,0,0.0199999995529651,1319.699951171875,,,,,,
2013-07-25,59.11001968383789,3605.18994140625,46.4388299589044,0.016395812882131055,59.093875885009766,0,0.0149999996647238,1329.0,,,,,,
2013-07-26,59.093875885009766,3613.159912109375,39.130573580035374,0.016355178658702254,58.487735748291016,0,0.0149999996647238,1321.699951171875,,,,,,
2013-07-29,58.487735748291016,3599.139892578125,36.874227341682904,0.01625047580642809,59.59491729736328,0,0.0199999995529651,1328.4000244140625,,,,,,
2013-07-30,59.59491729736328,3616.469970703125,46.04393095008224,0.016478753530414815,59.6514892578125,0,0.0299999993294477,1324.0,,,,,,
2013-07-31,59.6514892578125,3626.3701171875,39.97088904872438,0.016449365985862562,60.49200820922852,0,0.0299999993294477,1312.4000244140625,,,,,,
2013-08-01,60.49200820922852,3675.739990234375,45.62123240761884,0.016457096630866808,60.281864166259766,0,0.0350000001490116,1311.0,,,,,,
2013-08-02,60.281864166259766,3689.590087890625,38.44009219316387,0.016338363539111604,59.99093246459961,0,0.0299999993294477,1310.5999755859375,,,,,,
2013-08-05,59.99093246459961,3692.949951171875,41.94523969558958,0.016244718519827984,59.19890594482422,0,0.0350000001490116,1302.5999755859375,,,,,,
2013-08-06,59.19890594482422,3665.77001953125,37.14670691777867,0.016149105271037738,58.996864318847656,0,0.0399999991059303,1283.199951171875,,,,,,
2013-08-07,58.996864318847656,3654.010009765625,33.513356980705595,0.01614578618043573,58.98069763183594,0,0.0399999991059303,1286.0999755859375,,,,,,
2013-08-08,58.98069763183594,3669.1201171875,34.4442652548273,0.016074888733009527,59.42522048950195,0,0.0450000017881393,1310.699951171875,,,,,,
2013-08-09,59.42522048950195,3660.110107421875,40.23916444765389,0.016235910599793447,58.8271713256836,0,0.0480000004172325,1312.9000244140625,,,,,,
2013-08-12,58.8271713256836,3669.949951171875,40.29258298921227,0.01602942059384192,58.89989471435547,0,0.0480000004172325,1334.699951171875,,,,,,
2013-08-13,58.89989471435547,3684.43994140625,44.06776158110356,0.01598611882702449,57.78460693359375,0,0.0520000010728836,1321.199951171875,,,,,,
2013-08-14,57.78460693359375,3669.27001953125,39.59391440659235,0.015748256908325254,57.80886459350586,0,0.050000000745058,1334.0,,,,,,
2013-08-15,57.80886459350586,3606.1201171875,39.92395209795774,0.016030765120101542,57.90584945678711,0,0.0450000017881393,1361.5999755859375,,,,,,
2013-08-16,57.90584945678711,3602.780029296875,45.041369060389854,0.016072546474087155,57.9219970703125,0,0.0399999991059303,1371.699951171875,,,,,,
2013-08-19,57.9219970703125,3589.090087890625,32.48755289122737,0.0161383514071541,58.31800079345703,0,0.0399999991059303,1366.199951171875,,,,,,
2013-08-20,58.31800079345703,3613.590087890625,36.96697731228161,0.01613852135273573,58.84332275390625,0,0.0450000017881393,1373.0999755859375,,,,,,
2013-08-21,58.84332275390625,3599.7900390625,32.82837392953708,0.01634632078965109,59.885868072509766,0,0.032999999821186,1370.5999755859375,,,,,,
2013-08-22,59.885868072509766,3638.7099609375,46.48504056451722,0.01645799437586402,59.81312942504883,0,0.0199999995529651,1371.199951171875,,,,,,
2013-08-23,59.81312942504883,3657.7900390625,48.358180775533256,0.016352258819201954,59.586856842041016,0,0.0219999998807907,1395.699951171875,,,,,,
2013-08-26,59.586856842041016,3657.570068359375,54.000265900328294,0.016291378081177556,58.38266372680664,0,0.0130000002682209,1393.0,,,,,,
2013-08-27,58.38266372680664,3578.52001953125,44.75151268596045,0.016314751184332954,58.55238723754883,0,0.032999999821186,1420.5999755859375,,,,,,
2013-08-28,58.55238723754883,3593.35009765625,46.43358331506909,0.016294651410598545,58.77059173583984,0,0.0299999993294477,1419.0,,,,,,
2013-08-29,58.77059173583984,3620.300048828125,44.33560626015399,0.016233624545806256,58.39075469970703,0,0.0199999995529651,1412.9000244140625,,,,,,
2013-08-30,58.39075469970703,3589.8701171875,46.07556065379415,0.016265422645834755,59.06153106689453,0,0.0199999995529651,1396.0999755859375,,,,,,
2013-09-03,59.06153106689453,3612.610107421875,51.31234668847098,0.01634871445040704,59.03726959228516,0,0.0149999996647238,1412.0,,,,,,
2013-09-04,59.03726959228516,3649.0400390625,62.36033466982458,0.01617884949474351,59.80506134033203,0,0.0149999996647238,1389.9000244140625,,,,,,
2013-09-05,59.80506134033203,3658.780029296875,67.17660134434746,0.01634562910627482,59.16658401489258,0,0.0149999996647238,1373.0999755859375,,,,,,
2013-09-06,59.16658401489258,3660.010009765625,59.92345737730125,0.01616568912571947,59.46561813354492,0,0.0149999996647238,1386.699951171875,,,,,,
2013-09-09,59.46561813354492,3706.179931640625,61.632093863708405,0.016044989512212136,60.403079986572266,0,0.0099999997764825,1386.800048828125,,,,,,
2013-09-10,60.403079986572266,3729.02001953125,64.52684906764591,0.016198110943412187,60.61323165893555,0,0.0149999996647238,1364.0999755859375,,,,,,
2013-09-11,60.61323165893555,3725.010009765625,62.89744831385906,0.01627196477325689,59.93436050415039,0,0.0149999996647238,1363.9000244140625,,,,,,
2013-09-12,59.93436050415039,3715.969970703125,50.37314528126208,0.016128860291303643,60.20914459228516,0,0.0099999997764825,1330.4000244140625,,,,,,
2013-09-13,60.20914459228516,3722.179931640625,52.95540740512999,0.016175774867967434,61.69617462158203,0,0.0099999997764825,1308.4000244140625,,,,,,
2013-09-16,61.69617462158203,3717.85009765625,63.24848825223802,0.016594583697840747,61.91440963745117,0,0.003000000026077,1317.9000244140625,,,,,,
2013-09-17,61.91440963745117,3745.699951171875,75.3184821369972,0.016529463236392095,62.8680419921875,0,0.0049999998882412,1309.5,,,,,,
2013-09-18,62.8680419921875,3783.639892578125,77.81225523721687,0.016615757254147673,62.67407989501953,0,0.0049999998882412,1307.800048828125,,,,,,
2013-09-19,62.67407989501953,3789.3798828125,75.23489495941323,0.016539402707891736,62.48820495605469,0,0.0049999998882412,1369.4000244140625,,,,,,
2013-09-20,62.48820495605469,3774.72998046875,77.17018034498673,0.016554350981230936,61.712345123291016,0,0.0049999998882412,1332.5,,,,,,
2013-09-23,61.712345123291016,3765.2900390625,67.33594351470387,0.01638979852363683,60.72637176513672,0,0.0049999998882412,1326.9000244140625,,,,,,
2013-09-24,60.72637176513672,3768.25,59.812215520030456,0.016115271482820066,61.51837539672852,0,0.0149999996647238,1316.0,,,,,,
2013-09-25,61.51837539672852,3761.10009765625,59.92494664458646,0.01635648448576629,61.31635284423828,0,0.0149999996647238,1335.9000244140625,,,,,,
2013-09-26,61.31635284423828,3787.429931640625,63.116509631359186,0.01618943556737365,59.877777099609375,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,59.877777099609375,3781.590087890625,52.207733083445746,0.015834021062026124,59.514102935791016,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,59.514102935791016,3771.47998046875,44.926306915758936,0.015780039465672604,59.65958404541016,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,59.65958404541016,3817.97998046875,44.51673298681045,0.01562595517802728,59.40904235839844,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,59.40904235839844,3815.02001953125,46.82305064100051,0.015572406449835091,59.11001968383789,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,59.11001968383789,3774.340087890625,43.3722889731601,0.015661021081137618,59.207008361816406,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,59.207008361816406,3807.75,31.96739251789947,0.015549079735228523,58.47156524658203,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,58.47156524658203,3770.3798828125,26.797287826739378,0.015508136332131444,57.45325469970703,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,57.45325469970703,3694.830078125,13.822957912464915,0.015549633808562746,57.5515251159668,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,57.5515251159668,3677.780029296875,15.332124079183046,0.015648441357970395,58.35404968261719,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,58.35404968261719,3760.75,24.176675171632326,0.015516598998236306,59.54142761230469,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,59.54142761230469,3791.8701171875,37.10276082726466,0.01570239110839262,59.500484466552734,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,59.500484466552734,3815.280029296875,41.795892316922206,0.015595312535294607,58.632450103759766,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,58.632450103759766,3794.010009765625,30.88084850004246,0.015453952402034328,59.312137603759766,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,59.312137603759766,3839.429931640625,37.512484117065746,0.015448162529278175,59.65606689453125,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,59.65606689453125,3863.14990234375,48.40041217183955,0.015442338092637377,59.680641174316406,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,59.680641174316406,3914.280029296875,51.26335132319534,0.015246901276257663,60.212928771972656,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,60.212928771972656,3920.050048828125,53.9649600048982,0.015360244900437673,60.55683135986328,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,60.55683135986328,3929.570068359375,58.11583116559439,0.01541054881485959,60.41763687133789,0,0.032999999821186,1342.5,,,,,,
2013-10-23,60.41763687133789,3907.070068359375,59.45976377083563,0.015463668635128413,60.18836212158203,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,60.18836212158203,3928.9599609375,56.96612686422476,0.015319158942821173,60.27843475341797,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,60.27843475341797,3943.360107421875,64.1197330468408,0.015286058871460092,60.85983657836914,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,60.85983657836914,3940.1298828125,78.57163425083105,0.015446149844920046,61.34299850463867,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,61.34299850463867,3952.340087890625,79.87121182067031,0.015520678165470725,60.80253601074219,0,0.0399999991059303,1345.199951171875,,,,,,
2013-10-30,60.80253601074219,3930.6201171875,70.12133189213048,0.01546894235463502,60.18836212158203,0,0.0350000001490116,1349.0,,,,,,
2013-10-31,60.18836212158203,3919.7099609375,55.86937652194017,0.015355310143199071,59.77889633178711,0,0.032999999821186,1323.5999755859375,,,,,,
2013-11-01,59.77889633178711,3922.0400390625,52.367599467465304,0.015241786350063954,59.54142761230469,0,0.032999999821186,1313.0999755859375,,,,,,
2013-11-04,59.54142761230469,3936.590087890625,58.65848261166897,0.015125127656918237,60.07369613647461,0,0.032999999821186,1314.5999755859375,,,,,,
2013-11-05,60.07369613647461,3939.860107421875,57.46386174594202,0.015247672378851293,61.449440002441406,0,0.0450000017881393,1308.0,,,,,,
2013-11-06,61.449440002441406,3931.949951171875,64.6196033455899,0.015628235548656225,61.86708831787109,0,0.0450000017881393,1317.699951171875,,,,,,
2013-11-07,61.86708831787109,3857.330078125,66.75046320920687,0.016038836984348485,61.61321640014648,0,0.0480000004172325,1308.4000244140625,,,,,,
2013-11-08,61.61321640014648,3919.22998046875,61.205686532491164,0.015720745326809674,61.81793975830078,0,0.0520000010728836,1284.5,,,,,,
2013-11-11,61.81793975830078,3919.7900390625,60.32183936756129,0.015770727294639953,62.481239318847656,0,0.0520000010728836,1281.0,,,,,,
2013-11-12,62.481239318847656,3919.919921875,65.55548590387339,0.015939417274871588,63.39021682739258,0,0.0579999983310699,1271.0999755859375,,,,,,
2013-11-13,63.39021682739258,3965.580078125,71.89230413705646,0.015985105729440886,63.103607177734375,0,0.0700000002980232,1268.300048828125,,,,,,
2013-11-14,63.103607177734375,3972.739990234375,68.81121374926849,0.015884152331351424,63.88971710205078,0,0.0680000036954879,1286.199951171875,,,,,,
2013-11-15,63.88971710205078,3985.969970703125,69.63887892986511,0.016028649882372455,64.29915618896484,0,0.0700000002980232,1287.300048828125,,,,,,
2013-11-18,64.29915618896484,3949.070068359375,69.34591674160158,0.01628210061506396,64.2582015991211,0,0.0649999976158142,1272.199951171875,,,,,,
2013-11-19,64.2582015991211,3931.550048828125,74.19678124863107,0.016344241024802544,64.00437927246094,0,0.0799999982118606,1273.4000244140625,,,,,,
2013-11-20,64.00437927246094,3921.27001953125,78.14004620122626,0.01632235958086662,64.22547149658203,0,0.0769999995827674,1257.9000244140625,,,,,,
2013-11-21,64.22547149658203,3969.159912109375,83.72690547382297,0.016181124701133538,63.74234390258789,0,0.0700000002980232,1243.5,,,,,,
2013-11-22,63.74234390258789,3991.64990234375,80.71883373622492,0.01596892148912176,63.22641372680664,0,0.0649999976158142,1244.0,,,,,,
2013-11-25,63.22641372680664,3994.570068359375,73.10919059421444,0.015828089793096207,63.35748291015625,0,0.0599999986588954,1241.0999755859375,,,,,,
2013-11-26,63.35748291015625,4017.75,67.10735129544454,0.015769394041479996,63.55398178100586,0,0.0680000036954879,1241.4000244140625,,,,,,
2013-11-27,63.55398178100586,4044.75,65.74909236216624,0.0157127095076348,63.43935012817383,0,0.0630000010132789,1237.800048828125,,,,,,
2013-11-29,63.43935012817383,4059.889892578125,67.50415747050285,0.01562587947129974,62.50578308105469,0,0.0549999997019767,1250.5999755859375,,,,,,
2013-12-02,62.50578308105469,4045.260009765625,55.78493147169037,0.015451610756826521,63.12815856933594,0,0.050000000745058,1222.300048828125,,,,,,
2013-12-03,63.12815856933594,4037.199951171875,55.47846166569322,0.01563661927396283,62.29290008544922,0,0.0350000001490116,1221.699951171875,,,,,,
2013-12-04,62.29290008544922,4038.0,40.58983517040723,0.015426671640774943,62.0636100769043,0,0.0520000010728836,1248.199951171875,,,,,,
2013-12-05,62.0636100769043,4033.169921875,40.992836663911284,0.015388295380337272,61.850677490234375,0,0.0480000004172325,1233.199951171875,,,,,,
2013-12-06,61.850677490234375,4062.52001953125,30.393809613937165,0.015224707125842288,61.52313232421875,0,0.0520000010728836,1230.300048828125,,,,,,
2013-12-09,61.52313232421875,4068.75,22.880303619795512,0.015120892737135176,61.752437591552734,0,0.0520000010728836,1235.300048828125,,,,,,
2013-12-10,61.752437591552734,4060.489990234375,26.389433041012808,0.01520812457118958,60.92533874511719,0,0.0700000002980232,1262.4000244140625,,,,,,
2013-12-11,60.92533874511719,4003.81005859375,23.816447311225218,0.015216840422873574,60.66329956054688,0,0.0680000036954879,1258.5,,,,,,
2013-12-12,60.66329956054688,3998.39990234375,19.917490728499033,0.01517189401815155,60.54866027832031,0,0.0630000010132789,1226.0,,,,,,
2013-12-13,60.54866027832031,4000.97998046875,21.23937886773423,0.015133457446399545,61.10551071166992,0,0.0599999986588954,1235.699951171875,,,,,,
2013-12-16,61.10551071166992,4029.52001953125,31.04000960306861,0.015164463860581158,60.597801208496094,0,0.0579999983310699,1245.5,,,,,,
2013-12-17,60.597801208496094,4023.679931640625,26.886088341218652,0.015060293621264204,61.924407958984375,0,0.0630000010132789,1231.199951171875,,,,,,
2013-12-18,61.924407958984375,4070.06005859375,38.523885077394326,0.01521461773720851,65.10986328125,0,0.0599999986588954,1236.0999755859375,,,,,,
2013-12-19,65.10986328125,4058.139892578125,58.212401933702175,0.016044262890081366,65.9615249633789,0,0.0579999983310699,1195.0,,,,,,
2013-12-20,65.9615249633789,4104.740234375,67.12667929565056,0.016069597878810085,66.78038787841797,0,0.0549999997019767,1205.0999755859375,,,,,,
2013-12-23,66.78038787841797,4148.89990234375,67.75468452476765,0.01609592649865887,66.5838623046875,0,0.0579999983310699,1198.4000244140625,,,,,,
2013-12-24,66.5838623046875,4155.419921875,72.24097963522303,0.01602337755425778,67.2717514038086,0,0.0680000036954879,1205.0999755859375,,,,,,
2013-12-26,67.2717514038086,4167.18017578125,75.76981023383567,0.01614323080983574,67.5665512084961,0,0.0599999986588954,1214.0999755859375,,,,,,
2013-12-27,67.5665512084961,4156.58984375,78.05477562275834,0.01625528468008255,67.19802856445312,0,0.0579999983310699,1216.0999755859375,,,,,,
2013-12-30,67.19802856445312,4154.2001953125,77.74205579591228,0.016175924463216234,67.32906341552734,0,0.0549999997019767,1203.0999755859375,,,,,,
2013-12-31,67.32906341552734,4176.58984375,77.52612656513669,0.01612058304367162,66.43647766113281,0,0.0630000010132789,1201.9000244140625,,,,,,
2014-01-02,66.43647766113281,4143.06982421875,77.02815154946146,0.01603556794355031,66.65756225585938,0,0.0579999983310699,1225.0,,,,,,
2014-01-03,66.65756225585938,4131.91015625,79.51609207061196,0.016132384232757813,65.95330810546875,0,0.0579999983310699,1238.4000244140625,,,,,,
2014-01-06,65.95330810546875,4113.68017578125,75.1523025215574,0.016032677623739482,66.75582885742188,0,0.0450000017881393,1237.800048828125,,,,,,
2014-01-07,66.75582885742188,4153.18017578125,75.70777222576093,0.016073424708781026,67.2717514038086,0,0.0430000014603138,1229.4000244140625,,,,,,
2014-01-08,67.2717514038086,4165.60986328125,80.34240863992497,0.016149316333435665,67.9268569946289,0,0.0399999991059303,1225.300048828125,,,,,,
2014-01-09,67.9268569946289,4156.18994140625,79.06410073595526,0.016343540105783955,68.13158416748047,0,0.032999999821186,1229.300048828125,,,,,,
2014-01-10,68.13158416748047,4174.669921875,70.56852539860759,0.016320232603415034,66.379150390625,0,0.032999999821186,1246.699951171875,,,,,,
2014-01-13,66.379150390625,4113.2998046875,52.53220829806033,0.0161376883627543,67.10795593261719,0,0.0299999993294477,1250.9000244140625,,,,,,
2014-01-14,67.10795593261719,4183.02001953125,52.008089417623665,0.016042944002007745,68.96685028076172,0,0.032999999821186,1245.199951171875,,,,,,
2014-01-15,68.96685028076172,4214.8798828125,62.13509399420797,0.016362708356647545,68.88493347167969,0,0.0350000001490116,1238.0999755859375,,,,,,
2014-01-16,68.88493347167969,4218.68994140625,58.75529496527994,0.01632851298114545,69.13880920410156,0,0.0299999993294477,1240.0,,,,,,
2014-01-17,69.13880920410156,4197.580078125,58.571261014631276,0.016471111430227888,69.54826354980469,0,0.0299999993294477,1251.699951171875,,,,,,
2014-01-21,69.54826354980469,4225.759765625,62.755524564477824,0.016458167857897225,69.9331283569336,0,0.0280000008642673,1242.300048828125,,,,,,
2014-01-22,69.9331283569336,4243.0,63.754184847346764,0.01648200055548753,68.72117614746094,0,0.0299999993294477,1239.0,,,,,,
2014-01-23,68.72117614746094,4218.8798828125,61.673524885276215,0.016288962486803067,66.4774169921875,0,0.0299999993294477,1262.5999755859375,,,,,,
2014-01-24,66.4774169921875,4128.169921875,49.237221226519324,0.016103362567496664,66.45286560058594,0,0.032999999821186,1264.5,,,,,,
2014-01-27,66.45286560058594,4083.610107421875,52.24443877718911,0.016273068155994927,66.5757064819336,0,0.0480000004172325,1263.5999755859375,,,,,,
2014-01-28,66.5757064819336,4097.9599609375,49.13809657670024,0.016246060751336115,65.77316284179688,0,0.0450000017881393,1251.0,,,,,,
2014-01-29,65.77316284179688,4051.429931640625,43.02055284677643,0.016234555194482175,66.1007308959961,0,0.0399999991059303,1262.199951171875,,,,,,
2014-01-30,66.1007308959961,4123.1298828125,41.227454182677015,0.01603168776504973,65.41285705566406,0,0.0149999996647238,1242.199951171875,,,,,,
2014-01-31,65.41285705566406,4103.8798828125,37.51885224255,0.015939271841171644,63.94705581665039,0,0.0099999997764825,1240.0999755859375,,,,,,
2014-02-03,63.94705581665039,3996.9599609375,38.53294239231586,0.015998923292104082,63.93886947631836,0,0.0199999995529651,1260.4000244140625,,,,,,
2014-02-04,63.93886947631836,4031.52001953125,33.96873780659833,0.015859742520577293,63.52122497558594,0,0.0549999997019767,1251.699951171875,,,,,,
2014-02-05,63.52122497558594,4011.550048828125,17.750011521580603,0.01583458369019778,64.29915618896484,0,0.0549999997019767,1257.300048828125,,,,,,
2014-02-06,64.29915618896484,4057.1201171875,24.91052697047286,0.01584847239709991,65.98609161376953,0,0.0599999986588954,1257.5999755859375,,,,,,
2014-02-07,65.98609161376953,4125.85986328125,35.08917276054157,0.015993294440517312,65.48656463623047,0,0.0719999969005584,1263.300048828125,,,,,,
2014-02-10,65.48656463623047,4148.169921875,30.952416730889084,0.015786856823509804,65.9615249633789,0,0.0549999997019767,1274.800048828125,,,,,,
2014-02-11,65.9615249633789,4191.0498046875,31.530991360225244,0.015738664066841657,66.50199890136719,0,0.0450000017881393,1290.0999755859375,,,,,,
2014-02-12,66.50199890136719,4201.2900390625,38.992828188338,0.01582894736689182,66.93599700927734,0,0.0430000014603138,1295.300048828125,,,,,,
2014-02-13,66.93599700927734,4240.669921875,52.77227129119295,0.0157842978214352,67.23897552490234,0,0.025000000372529,1300.4000244140625,,,,,,
2014-02-14,67.23897552490234,4244.02001953125,54.59753036180726,0.015843227698140984,67.6320571899414,0,0.0099999997764825,1319.0,,,,,,
2014-02-18,67.6320571899414,4272.77978515625,55.9887196256023,0.015828584806756706,68.18070983886719,0,0.0149999996647238,1324.699951171875,,,,,,
2014-02-19,68.18070983886719,4237.9501953125,64.05355959498073,0.016088133813908504,68.27899932861328,0,0.0450000017881393,1320.5999755859375,,,,,,
2014-02-20,68.27899932861328,4267.5498046875,63.06490582614903,0.015999578787250533,68.6229248046875,0,0.0399999991059303,1317.0999755859375,,,,,,
2014-02-21,68.6229248046875,4263.41015625,70.0820368507166,0.01609578302103748,68.74575805664062,0,0.0350000001490116,1323.9000244140625,,,,,,
2014-02-24,68.74575805664062,4292.97021484375,86.08362663178639,0.01601356511138588,68.30352783203125,0,0.032999999821186,1338.300048828125,,,,,,
2014-02-25,68.30352783203125,4287.58984375,80.80879450391973,0.015930518151496462,68.29537200927734,0,0.0399999991059303,1343.0,,,,,,
2014-02-26,68.29537200927734,4292.06005859375,85.76690356676204,0.0159120261778568,68.26260375976562,0,0.0399999991059303,1328.199951171875,,,,,,
