Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-11-23,22.82879638671875,3342.8701171875,55.95241133086312,0.0068291006190589285,22.70577621459961,0,5.130000114440918,,,,,,,
1999-11-24,22.70577621459961,3420.5,51.86336167859113,0.006638145363133931,22.336727142333984,0,5.130000114440918,,,,,,,
1999-11-26,22.336727142333984,3447.81005859375,41.52829730140977,0.006478526010056485,22.530029296875,0,5.130000114440918,,,,,,,
1999-11-29,22.530029296875,3421.3701171875,41.914150634877835,0.006585089752112398,23.12755584716797,0,5.170000076293945,,,,,,,
1999-11-30,23.12755584716797,3336.159912109375,48.78789493313446,0.006932388271683585,22.74092102050781,0,5.150000095367432,,,,,,,
1999-12-01,22.74092102050781,3353.7099609375,48.64044960398977,0.006780825201160444,22.6003360748291,0,5.099999904632568,,,,,,,
1999-12-02,22.6003360748291,3452.780029296875,49.691387179956145,0.006545547611798323,23.30329132080078,0,5.090000152587891,,,,,,,
1999-12-03,23.30329132080078,3520.6298828125,48.742119475441704,0.006619068773620887,22.881519317626957,0,5.090000152587891,,,,,,,
1999-12-06,22.881519317626957,3546.010009765625,43.843804693942104,0.006452750910068446,22.24884605407715,0,5.090000152587891,,,,,,,
1999-12-07,22.24884605407715,3586.919921875,33.23343389349809,0.006202771887488068,22.0028076171875,0,5.070000171661377,,,,,,,
1999-12-08,22.0028076171875,3586.080078125,30.701650831127807,0.006135615250591888,22.49488639831543,0,5.059999942779541,,,,,,,
1999-12-09,22.49488639831543,3594.169921875,37.15074627815882,0.006258715332685311,22.354291915893555,0,5.099999904632568,,,,,,,
1999-12-10,22.354291915893555,3620.239990234375,39.820324159989305,0.006174809398325643,22.266414642333984,0,5.119999885559082,,,,,,,
1999-12-13,22.266414642333984,3658.169921875,35.42307921305785,0.006086763359237644,22.125829696655277,0,5.210000038146973,,,,,,,
1999-12-14,22.125829696655277,3571.659912109375,42.48114456614655,0.006194831042462846,22.21369743347168,0,5.210000038146973,,,,,,,
1999-12-15,22.21369743347168,3621.949951171875,44.696900867641936,0.006133076859961712,21.879791259765625,0,5.179999828338623,,,,,,,
1999-12-16,21.879791259765625,3715.06005859375,45.0380484086776,0.00588948520742023,21.37014579772949,0,5.21999979019165,,,,,,,
1999-12-17,21.37014579772949,3753.06005859375,38.214339011234955,0.005694059104861956,21.19440078735352,0,5.28000020980835,,,,,,,
1999-12-20,21.19440078735352,3783.8701171875,28.51552729199787,0.005601249548995364,20.820335388183597,0,5.380000114440918,,,,,,,
1999-12-21,20.820335388183597,3911.14990234375,28.59541867900144,0.0053233284093015835,21.649620056152344,0,5.420000076293945,,,,,,,
1999-12-22,21.649620056152344,3937.300048828125,40.81449574806769,0.005498595430286297,22.161312103271484,0,5.380000114440918,,,,,,,
1999-12-23,22.161312103271484,3969.43994140625,38.54314646990383,0.005582982090773344,21.40260505676269,0,5.300000190734863,,,,,,,
1999-12-27,21.40260505676269,3975.3798828125,36.10241714705017,0.005383788641004237,21.40260505676269,0,5.28000020980835,,,,,,,
1999-12-28,21.40260505676269,3972.110107421875,40.974560479887714,0.005388220486831922,22.19659996032715,0,5.260000228881836,,,,,,,
1999-12-29,22.19659996032715,4041.4599609375,51.850560706980744,0.0054922231507591604,22.56712913513184,0,5.090000152587891,,,,,,,
1999-12-30,22.56712913513184,4036.8701171875,50.706254931999965,0.005590253954183304,22.743581771850582,0,5.010000228881836,,,,,,,
1999-12-31,22.743581771850582,4069.31005859375,53.779254503627016,0.005589051078528576,22.1436710357666,0,5.170000076293945,,,,,,,
2000-01-03,22.1436710357666,4131.14990234375,48.9161494124911,0.005360171274153887,22.05544662475586,0,5.269999980926514,,,,,,,
2000-01-04,22.05544662475586,3901.68994140625,49.37270273477193,0.005652793265475785,21.96722221374512,0,5.269999980926514,,,,,,,
2000-01-05,21.96722221374512,3877.5400390625,47.80340076479134,0.005665247036122492,23.025888442993164,0,5.269999980926514,,,,,,,
2000-01-06,23.025888442993164,3727.1298828125,59.045552244072546,0.006177914150289225,24.0316219329834,0,5.239999771118164,,,,,,,
2000-01-07,24.0316219329834,3882.6201171875,69.4802112615496,0.006189537273193616,23.890459060668945,0,5.21999979019165,,,,,,,
2000-01-10,23.890459060668945,4049.669921875,69.8337346821197,0.005899359582770056,23.27290153503418,0,5.230000019073486,,,,,,,
2000-01-11,23.27290153503418,3921.18994140625,67.41844689101589,0.005935163020102989,23.30819320678711,0,5.269999980926514,,,,,,,
2000-01-12,23.30819320678711,3850.02001953125,63.276769737203736,0.006054044677311819,23.74930763244629,0,5.28000020980835,,,,,,,
2000-01-13,23.74930763244629,3957.2099609375,62.85707755660753,0.006001528315879367,22.761215209960938,0,5.21999979019165,,,,,,,
2000-01-14,22.761215209960938,4064.27001953125,60.60593066016769,0.005600320623526408,22.30246925354004,0,5.25,,,,,,,
2000-01-18,22.30246925354004,4130.81005859375,56.555240490908055,0.005399054649618157,21.86136245727539,0,5.230000019073486,,,,,,,
2000-01-19,21.86136245727539,4151.2900390625,47.42553260675644,0.005266161181600411,21.437896728515625,0,5.349999904632568,,,,,,,
2000-01-20,21.437896728515625,4189.509765625,41.397962104382174,0.0051170418325346655,21.049718856811523,0,5.300000190734863,,,,,,,
2000-01-21,21.049718856811523,4235.39990234375,37.50004222616334,0.0049699483737446395,20.308650970458984,0,5.300000190734863,,,,,,,
2000-01-24,20.308650970458984,4096.080078125,36.73472764440516,0.00495806980896608,20.185138702392575,0,5.329999923706055,,,,,,,
2000-01-25,20.185138702392575,4167.41015625,36.54826262453327,0.004843569014228242,20.538042068481445,0,5.400000095367432,,,,,,,
2000-01-26,20.538042068481445,4069.909912109375,40.09796552256382,0.005046313680647756,20.44981002807617,0,5.409999847412109,,,,,,,
2000-01-27,20.44981002807617,4039.56005859375,29.378717224224218,0.0050623854408529696,20.48509407043457,0,5.409999847412109,,,,,,,
2000-01-28,20.48509407043457,3887.070068359375,16.38817727008818,0.005270060408013371,20.25572204589844,0,5.46999979019165,,,,,,,
2000-01-31,20.25572204589844,3940.35009765625,16.118675462024868,0.005140589425783942,20.291004180908203,0,5.53000020980835,,,,,,,
2000-02-01,20.291004180908203,4051.97998046875,18.819359375754203,0.005007676315952789,20.820335388183597,0,5.550000190734863,,,,,,,
2000-02-02,20.820335388183597,4073.9599609375,26.42148533250429,0.0051105891044133924,21.12029266357422,0,5.5,,,,,,,
2000-02-03,21.12029266357422,4210.97998046875,24.39868453361163,0.005015529107602927,21.42025184631348,0,5.429999828338623,,,,,,,
2000-02-04,21.42025184631348,4244.14013671875,34.920789484182635,0.005047018042828814,21.526107788085938,0,5.489999771118164,,,,,,,
2000-02-07,21.526107788085938,4321.77001953125,40.51716144567761,0.004980854532009714,21.102651596069336,0,5.46999979019165,,,,,,,
2000-02-08,21.102651596069336,4427.5,40.69262205517,0.0047662680058880484,21.737850189208984,0,5.519999980926514,,,,,,,
2000-02-09,21.737850189208984,4363.240234375,53.497926093849806,0.004982042936336912,22.26717567443848,0,5.489999771118164,,,,,,,
2000-02-10,22.26717567443848,4485.6298828125,63.74496432715143,0.004964113459239957,22.54948234558105,0,5.5,,,,,,,
2000-02-11,22.54948234558105,4395.4501953125,78.22222521164721,0.0051301872034925575,22.56712913513184,0,5.480000019073486,,,,,,,
2000-02-14,22.56712913513184,4418.5498046875,80.82197257820822,0.005107361042120897,22.39067840576172,0,5.460000038146973,,,,,,,
2000-02-15,22.39067840576172,4420.77001953125,75.119414294544,0.005064881979120887,22.249530792236328,0,5.579999923706055,,,,,,,
2000-02-16,22.249530792236328,4427.64990234375,74.05674664404037,0.005025133260978623,22.44362068176269,0,5.550000190734863,,,,,,,
2000-02-17,22.44362068176269,4548.919921875,75.11330963931678,0.004933835078923911,21.737850189208984,0,5.570000171661377,,,,,,,
2000-02-18,21.737850189208984,4411.740234375,66.93559495206975,0.004927273373856865,21.40260505676269,0,5.570000171661377,,,,,,,
2000-02-22,21.40260505676269,4382.1201171875,61.88689481874897,0.004884075398302672,21.173234939575195,0,5.599999904632568,,,,,,,
2000-02-23,21.173234939575195,4550.330078125,54.03241871021704,0.0046531206695009245,20.608604431152344,0,5.639999866485596,,,,,,,
2000-02-24,20.608604431152344,4617.64990234375,44.486656851357246,0.004463007128516211,20.326295852661133,0,5.639999866485596,,,,,,,
2000-02-25,20.326295852661133,4590.5,38.167827435965094,0.004427904553460654,20.85563850402832,0,5.619999885559082,,,,,,,
2000-02-28,20.85563850402832,4577.85009765625,43.356809082177975,0.004555771390309593,20.83798599243164,0,5.659999847412109,,,,,,,
2000-02-29,20.83798599243164,4696.68994140625,47.14829850662837,0.004436738693078913,20.46745491027832,0,5.639999866485596,,,,,,,
2000-03-01,20.46745491027832,4784.080078125,35.48391174397575,0.004278242541103121,19.77932548522949,0,5.599999904632568,,,,,,,
2000-03-02,19.77932548522949,4754.509765625,22.568274889713607,0.004160118805146552,20.11456871032715,0,5.590000152587891,,,,,,,
2000-03-03,20.11456871032715,4914.7900390625,23.461771610035342,0.004092660836059646,19.39114570617676,0,5.630000114440918,,,,,,,
2000-03-06,19.39114570617676,4904.85009765625,20.000165751908312,0.003953463473928121,18.50893211364746,0,5.650000095367432,,,,,,,
2000-03-07,18.50893211364746,4847.83984375,17.647249587076402,0.0038179751621765733,18.261905670166016,0,5.650000095367432,,,,,,,
2000-03-08,18.261905670166016,4897.259765625,17.34119270199696,0.003729004901547302,18.154823303222656,0,5.670000076293945,,,,,,,
2000-03-09,18.154823303222656,5046.85986328125,14.366738306178306,0.003597251319639213,18.08390617370605,0,5.659999847412109,,,,,,,
2000-03-10,18.08390617370605,5048.6201171875,16.061067858412116,0.003581950266398789,17.357004165649414,0,5.679999828338623,,,,,,,
2000-03-13,17.357004165649414,4907.240234375,14.971773431750933,0.003537019452209486,17.41019630432129,0,5.710000038146973,,,,,,,
2000-03-14,17.41019630432129,4706.6298828125,16.393006994912966,0.003699079115589524,18.456226348876957,0,5.710000038146973,,,,,,,
2000-03-15,18.456226348876957,4582.6201171875,32.299505469202,0.004027439734673912,18.722166061401367,0,5.690000057220459,,,,,,,
2000-03-16,18.722166061401367,4717.39013671875,36.77251889379528,0.003968755078295018,17.888879776000977,0,5.699999809265137,,,,,,,
2000-03-17,17.888879776000977,4798.1298828125,26.704149243359197,0.003728302528883425,18.4384880065918,0,5.699999809265137,,,,,,,
2000-03-20,18.4384880065918,4610.0,32.61113559197405,0.0039996720187834706,19.9100284576416,0,5.730000019073486,,,,,,,
2000-03-21,19.9100284576416,4711.68017578125,46.516317231935275,0.004225674857979997,20.264612197875977,0,5.739999771118164,,,,,,,
2000-03-22,20.264612197875977,4864.75,53.16478054387011,0.0041656019729433115,20.743305206298828,0,5.739999771118164,,,,,,,
2000-03-23,20.743305206298828,4940.60986328125,54.02497582980274,0.004198531310975118,21.6297664642334,0,5.730000019073486,,,,,,,
2000-03-24,21.6297664642334,4963.02978515625,64.0379217481206,0.004358177847113693,21.4702091217041,0,5.71999979019165,,,,,,,
2000-03-27,21.4702091217041,4958.56005859375,70.42028999994213,0.00432992821867586,20.65465545654297,0,5.679999828338623,,,,,,,
2000-03-28,20.65465545654297,4833.89013671875,65.30018855544091,0.004272884751692634,21.0269718170166,0,5.710000038146973,,,,,,,
2000-03-29,21.0269718170166,4644.669921875,67.7631245238754,0.0045271186479766586,22.10846519470215,0,5.71999979019165,,,,,,,
2000-03-30,22.10846519470215,4457.89013671875,72.12473487369778,0.004959401088106488,21.48793601989746,0,5.710000038146973,,,,,,,
2000-03-31,21.48793601989746,4572.830078125,72.97825540792647,0.004699045372949473,22.69352912902832,0,5.71999979019165,,,,,,,
2000-04-03,22.69352912902832,4223.68017578125,76.04889087667969,0.0053729279170222025,22.126195907592773,0,5.690000057220459,,,,,,,
2000-04-04,22.126195907592773,4148.89013671875,68.99080859238595,0.005333039723508275,22.463041305541992,0,5.670000076293945,,,,,,,
2000-04-05,22.463041305541992,4169.22021484375,69.21670387932673,0.005387827974537402,22.64034652709961,0,5.699999809265137,,,,,,,
2000-04-06,22.64034652709961,4267.56005859375,76.17191956848019,0.005305220363919161,21.895708084106445,0,5.710000038146973,,,,,,,
2000-04-07,21.895708084106445,4446.4501953125,68.64244293501233,0.0049243120067304835,22.924013137817383,0,5.710000038146973,,,,,,,
2000-04-10,22.924013137817383,4188.2001953125,67.068261119781,0.0054734759726801745,23.97004508972168,0,5.690000057220459,,,,,,,
2000-04-11,23.97004508972168,4055.89990234375,69.45996506907852,0.005909920280791522,24.04094886779785,0,5.670000076293945,,,,,,,
2000-04-12,24.04094886779785,3769.6298828125,68.09333732683072,0.006377535624229781,24.05867958068848,0,5.670000076293945,,,,,,,
2000-04-13,24.05867958068848,3676.780029296875,64.73115483369743,0.0065434101004104165,22.888551712036133,0,5.639999866485596,,,,,,,
2000-04-14,22.888551712036133,3321.2900390625,57.66281708741641,0.006891464293343342,22.959474563598636,0,5.639999866485596,,,,,,,
2000-04-17,22.959474563598636,3539.159912109375,63.541706122578894,0.006487266790359455,23.065845489501957,0,5.639999866485596,,,,,,,
2000-04-18,23.065845489501957,3793.570068359375,62.36560682174001,0.006080247649011361,22.551700592041016,0,5.639999866485596,,,,,,,
2000-04-19,22.551700592041016,3706.409912109375,52.88685651248682,0.0060845133503343385,23.36724281311035,0,5.639999866485596,,,,,,,
2000-04-20,23.36724281311035,3643.8798828125,61.93696378657298,0.006412736853190267,23.75728416442871,0,5.619999885559082,,,,,,,
2000-04-24,23.75728416442871,3482.47998046875,57.53768613305998,0.006821944217244552,23.243141174316406,0,5.599999904632568,,,,,,,
2000-04-25,23.243141174316406,3711.22998046875,57.97470160967224,0.006262921267784289,23.101295471191406,0,5.630000114440918,,,,,,,
2000-04-26,23.101295471191406,3630.090087890625,54.687493433735426,0.006363835307628721,22.551700592041016,0,5.590000152587891,,,,,,,
2000-04-27,22.551700592041016,3774.030029296875,49.382718017047374,0.0059754958007693796,22.62261199951172,0,5.579999923706055,,,,,,,
2000-04-28,22.62261199951172,3860.659912109375,55.58588250192519,0.005859778513137991,22.392127990722656,0,5.650000095367432,,,,,,,
2000-05-01,22.392127990722656,3958.080078125,45.341529201120075,0.005657320607149043,21.27518844604492,0,5.670000076293945,,,,,,,
2000-05-02,21.27518844604492,3785.449951171875,26.68689396081949,0.005620253528767084,21.0269718170166,0,5.739999771118164,,,,,,,
2000-05-03,21.0269718170166,3707.31005859375,24.702291757919525,0.005671759708437366,21.7716007232666,0,5.739999771118164,,,,,,,
2000-05-04,21.7716007232666,3720.239990234375,32.89117129374915,0.00585220329344801,21.54113006591797,0,5.71999979019165,,,,,,,
2000-05-05,21.54113006591797,3816.820068359375,38.271575833141036,0.005643737373026658,22.356670379638672,0,5.789999961853027,,,,,,,
2000-05-08,22.356670379638672,3669.3798828125,45.35509440074024,0.0060927652883142665,22.055269241333008,0,5.889999866485596,,,,,,,
2000-05-09,22.055269241333008,3585.010009765625,42.440225426484254,0.0061520802400144205,21.55885505676269,0,5.960000038146973,,,,,,,
2000-05-10,21.55885505676269,3384.72998046875,42.55310808742213,0.0063694460654663545,21.700687408447266,0,5.929999828338623,,,,,,,
2000-05-11,21.700687408447266,3499.580078125,36.09457323037251,0.0062009403768448785,22.400999069213867,0,5.909999847412109,,,,,,,
2000-05-12,22.400999069213867,3529.06005859375,39.24050249845059,0.006347582273264047,23.29633140563965,0,5.960000038146973,,,,,,,
2000-05-15,23.29633140563965,3607.64990234375,50.39789675601497,0.006457481195862417,23.863664627075195,0,5.929999828338623,,,,,,,
2000-05-16,23.863664627075195,3717.570068359375,55.36168980938079,0.006419156650248861,23.792747497558597,0,6.010000228881836,,,,,,,
2000-05-17,23.792747497558597,3644.9599609375,59.3582927695033,0.006527574445958796,24.537376403808597,0,5.909999847412109,,,,,,,
2000-05-18,24.537376403808597,3538.7099609375,63.10683312983272,0.006933989130125822,24.572834014892575,0,5.730000019073486,,,,,,,
2000-05-19,24.572834014892575,3390.39990234375,65.33672659606489,0.007247768618063496,25.228822708129883,0,5.699999809265137,,,,,,,
2000-05-22,25.228822708129883,3364.2099609375,79.73339759561529,0.00749918197766093,25.51249122619629,0,5.699999809265137,,,,,,,
2000-05-23,25.51249122619629,3164.550048828125,83.55452812000792,0.008061964839407076,25.423843383789062,0,5.78000020980835,,,,,,,
2000-05-24,25.423843383789062,3270.610107421875,80.29426217551756,0.007773425308658978,25.31746864318848,0,5.739999771118164,,,,,,,
2000-05-25,25.31746864318848,3205.35009765625,81.98200701252898,0.00789850339958203,24.891963958740234,0,5.659999847412109,,,,,,,
2000-05-26,24.891963958740234,3205.110107421875,72.99038406324006,0.007766336607625259,25.157907485961918,0,5.650000095367432,,,,,,,
2000-05-30,25.157907485961918,3459.47998046875,78.31724134089261,0.007272164495241013,25.1933650970459,0,5.599999904632568,,,,,,,
2000-05-31,25.1933650970459,3400.909912109375,86.2190664960568,0.007407830771212639,24.80332374572754,0,5.489999771118164,,,,,,,
2000-06-01,24.80332374572754,3582.5,79.46133129519926,0.006923467898318923,25.352930068969727,0,5.559999942779541,,,,,,,
2000-06-02,25.352930068969727,3813.3798828125,78.85618056130447,0.006648414490053653,24.927425384521484,0,5.699999809265137,,,,,,,
2000-06-05,24.927425384521484,3821.760009765625,67.55724109442684,0.0065224988803130515,23.97004508972168,0,5.710000038146973,,,,,,,
2000-06-06,23.97004508972168,3756.3701171875,51.05638417882202,0.006381172339766329,24.46645164489746,0,5.820000171661377,,,,,,,
2000-06-07,24.46645164489746,3839.260009765625,56.1687611969962,0.006372699838683513,24.697065353393555,0,5.75,,,,,,,
2000-06-08,24.697065353393555,3825.56005859375,51.61412964474608,0.006455803849664833,25.19527244567871,0,5.75,,,,,,,
2000-06-09,25.19527244567871,3874.840087890625,55.753361623804935,0.006502274125948368,25.835832595825195,0,5.75,,,,,,,
2000-06-12,25.835832595825195,3767.909912109375,55.62680032221038,0.006856807407415327,26.77887725830078,0,5.670000076293945,,,,,,,
2000-06-13,26.77887725830078,3851.06005859375,60.46030635204869,0.006953637920692241,26.725496292114254,0,5.71999979019165,,,,,,,
2000-06-14,26.725496292114254,3797.409912109375,60.814616223041504,0.007037822334347057,26.83226203918457,0,5.659999847412109,,,,,,,
2000-06-15,26.83226203918457,3845.739990234375,62.58464896823963,0.006977138888047734,26.191709518432617,0,5.650000095367432,,,,,,,
2000-06-16,26.191709518432617,3860.56005859375,60.42554597719613,0.006784432600686758,27.18811798095703,0,5.639999866485596,,,,,,,
2000-06-19,27.18811798095703,3989.830078125,64.57661447698707,0.006814354859376354,27.29487991333008,0,5.639999866485596,,,,,,,
2000-06-20,27.29487991333008,4013.360107421875,64.9356416679025,0.0068010044408559,26.636533737182617,0,5.619999885559082,,,,,,,
2000-06-21,26.636533737182617,4064.010009765625,62.55014810044399,0.006554249047904971,26.6009464263916,0,5.639999866485596,,,,,,,
2000-06-22,26.6009464263916,3936.840087890625,59.19075508250215,0.0067569283568854575,26.618732452392575,0,5.659999847412109,,,,,,,
2000-06-23,26.618732452392575,3845.340087890625,63.25101572012565,0.006922335045531532,26.6721134185791,0,5.690000057220459,,,,,,,
2000-06-26,26.6721134185791,3912.1201171875,74.66379938898567,0.006817815562819223,26.77887725830078,0,5.650000095367432,,,,,,,
2000-06-27,26.77887725830078,3858.9599609375,72.72359568925731,0.006939402722332235,27.388288497924805,0,5.650000095367432,,,,,,,
2000-06-28,27.388288497924805,3940.340087890625,74.61353819960499,0.006950742293055858,27.79309844970703,0,5.639999866485596,,,,,,,
2000-06-29,27.79309844970703,3877.22998046875,74.1722994377936,0.007168287305553873,26.618732452392575,0,5.670000076293945,,,,,,,
2000-06-30,26.618732452392575,3966.110107421875,56.626471791424414,0.006711546510668051,27.01018524169922,0,5.699999809265137,,,,,,,
2000-07-03,27.01018524169922,3991.929931640625,52.15942631824863,0.0067661972289675,27.0457820892334,0,5.869999885559082,,,,,,,
2000-07-05,27.0457820892334,3863.10009765625,53.00006002907125,0.007001056510454421,27.650747299194336,0,5.809999942779541,,,,,,,
2000-07-06,27.650747299194336,3960.570068359375,57.01215486802593,0.006981506909849564,28.380268096923828,0,5.840000152587891,,,,,,,
2000-07-07,28.380268096923828,4023.199951171875,68.46835768612085,0.0070541530228089315,28.45144462585449,0,5.849999904632568,,,,,,,
2000-07-10,28.45144462585449,3980.2900390625,62.63345440090998,0.007148083266956047,28.41585922241211,0,5.880000114440918,,,,,,,
2000-07-11,28.41585922241211,3956.419921875,61.371843949345255,0.007182215180269706,29.28773307800293,0,5.920000076293945,,,,,,,
2000-07-12,29.28773307800293,4099.58984375,75.77845828353796,0.007144064209899761,28.7717227935791,0,5.989999771118164,,,,,,,
2000-07-13,28.7717227935791,4174.85986328125,69.30368389308508,0.006891661932567441,28.39805793762207,0,5.980000019073486,,,,,,,
2000-07-14,28.39805793762207,4246.18017578125,64.88084053039452,0.00668790695684437,28.887386322021484,0,5.96999979019165,,,,,,,
2000-07-17,28.887386322021484,4274.669921875,67.26762747843554,0.006757805128811115,27.917652130126957,0,5.960000038146973,,,,,,,
2000-07-18,27.917652130126957,4177.169921875,57.82394671844142,0.006683389149176771,27.59736633300781,0,5.96999979019165,,,,,,,
2000-07-19,27.59736633300781,4055.6298828125,51.49589824447536,0.006804705343050085,27.98881721496582,0,5.980000019073486,,,,,,,
2000-07-20,27.98881721496582,4184.56005859375,51.40299952282182,0.006688592545705188,27.632951736450195,0,6.0,,,,,,,
2000-07-21,27.632951736450195,4094.449951171875,58.2369643579111,0.00674888008547799,27.366056442260746,0,5.940000057220459,,,,,,,
2000-07-24,27.366056442260746,3981.570068359375,52.9498833352675,0.006873182179997917,27.59736633300781,0,5.96999979019165,,,,,,,
2000-07-25,27.59736633300781,4029.570068359375,54.428498317504754,0.006848712360086588,27.89984893798828,0,6.010000228881836,,,,,,,
2000-07-26,27.89984893798828,3987.719970703125,52.10205816636907,0.006996441360717942,28.469236373901367,0,5.989999771118164,,,,,,,
2000-07-27,28.469236373901367,3842.22998046875,50.771617447139775,0.007409560728696447,27.97103309631348,0,6.019999980926514,,,,,,,
2000-07-28,27.97103309631348,3663.0,46.120756572138326,0.007636099671393251,28.433652877807617,0,6.0,,,,,,,
2000-07-31,28.433652877807617,3766.989990234375,50.1344111971198,0.007548109485695376,28.825098037719727,0,6.019999980926514,,,,,,,
2000-08-01,28.825098037719727,3685.52001953125,46.23180561502193,0.007821175271050597,27.4906063079834,0,6.059999942779541,,,,,,,
2000-08-02,27.4906063079834,3658.4599609375,40.792826323803475,0.007514256436180535,27.68633079528809,0,6.050000190734863,,,,,,,
2000-08-03,27.68633079528809,3759.8798828125,44.750674260170754,0.007363621088495494,28.55819702148437,0,6.039999961853027,,,,,,,
2000-08-04,28.55819702148437,3787.360107421875,47.701757684643674,0.007540396532540038,29.092004776000977,0,6.039999961853027,,,,,,,
2000-08-07,29.092004776000977,3862.989990234375,58.73016143097176,0.0075309552573383474,29.394495010375977,0,6.039999961853027,,,,,,,
2000-08-08,29.394495010375977,3848.550048828125,63.39533316557415,0.007637810249947649,28.931861877441406,0,6.070000171661377,,,,,,,
2000-08-09,28.931861877441406,3853.5,56.95540428189796,0.007507943915256625,28.98524475097656,0,6.050000190734863,,,,,,,
2000-08-10,28.98524475097656,3759.989990234375,60.43961189477091,0.007708862211404396,29.946083068847656,0,6.059999942779541,,,,,,,
2000-08-11,29.946083068847656,3789.469970703125,67.9901040110887,0.007902446331641269,29.608007431030277,0,6.090000152587891,,,,,,,
2000-08-14,29.608007431030277,3849.68994140625,63.81418951591668,0.007691010933783097,29.32330322265625,0,6.079999923706055,,,,,,,
2000-08-15,29.32330322265625,3851.659912109375,59.80384944608186,0.007613160011990062,29.269929885864254,0,6.079999923706055,,,,,,,
2000-08-16,29.269929885864254,3861.199951171875,55.93664247664762,0.007580526845542102,29.038619995117188,0,6.079999923706055,,,,,,,
2000-08-17,29.038619995117188,3940.8701171875,58.24167054167797,0.007368580829007712,28.807308197021484,0,6.070000171661377,,,,,,,
2000-08-18,28.807308197021484,3930.340087890625,52.99141801426025,0.007329469601314345,28.682756423950195,0,6.070000171661377,,,,,,,
2000-08-21,28.682756423950195,3953.14990234375,48.80956634703978,0.0072556713336230216,28.84289932250977,0,6.079999923706055,,,,,,,
2000-08-22,28.84289932250977,3958.2099609375,64.07403393135837,0.007286854312214995,28.077783584594727,0,6.079999923706055,,,,,,,
2000-08-23,28.077783584594727,4011.010009765625,53.64236741636362,0.007000177889417781,27.70412826538086,0,6.090000152587891,,,,,,,
2000-08-24,27.70412826538086,4053.280029296875,41.2410264034021,0.006834989950148278,27.72191619873047,0,6.090000152587891,,,,,,,
2000-08-25,27.72191619873047,4042.679931640625,34.285715535794864,0.006857311651550953,28.22013664245605,0,6.110000133514404,,,,,,,
2000-08-28,28.22013664245605,4070.590087890625,37.109421125490194,0.006932689372581775,28.0066032409668,0,6.130000114440918,,,,,,,
2000-08-29,28.0066032409668,4082.169921875,39.25617894512106,0.006860714712263364,27.917652130126957,0,6.119999885559082,,,,,,,
2000-08-30,27.917652130126957,4103.81005859375,37.70499869521332,0.006802861665506391,27.690784454345703,0,6.119999885559082,273.8999938964844,,,,,,
2000-08-31,27.690784454345703,4206.35009765625,18.7424065068504,0.006583090758369072,26.79666519165039,0,6.110000133514404,278.29998779296875,,,,,,
2000-09-01,26.79666519165039,4234.330078125,16.239408250032398,0.006328430872709904,27.072471618652344,0,6.079999923706055,277.0,,,,,,
2000-09-05,27.072471618652344,4143.18017578125,22.91253114837184,0.00653422503247701,27.08136749267578,0,6.059999942779541,275.79998779296875,,,,,,
2000-09-06,27.08136749267578,4013.340087890625,23.376899392797583,0.006747837686217492,26.334041595458984,0,6.010000228881836,274.20001220703125,,,,,,
2000-09-07,26.334041595458984,4098.35009765625,20.769439448923237,0.006425522702542861,25.69061851501465,0,6.0,274.0,,,,,,
2000-09-08,25.69061851501465,3978.409912109375,19.070621232592273,0.006457509176422029,26.261919021606445,0,5.960000038146973,273.29998779296875,,,,,,
2000-09-11,26.261919021606445,3896.35009765625,27.932788000261482,0.006740133294850387,25.92270851135254,0,5.940000057220459,273.1000061035156,,,,,,
2000-09-12,25.92270851135254,3849.510009765625,24.222449631761492,0.006734028082948361,26.047683715820312,0,5.909999847412109,272.8999938964844,,,,,,
2000-09-13,26.047683715820312,3893.889892578125,29.796272751466248,0.006689373463144915,26.636831283569336,0,5.909999847412109,272.79998779296875,,,,,,
2000-09-14,26.636831283569336,3913.860107421875,39.81502278269598,0.006805769892760797,25.994123458862305,0,5.949999809265137,272.3999938964844,,,,,,
2000-09-15,25.994123458862305,3835.22998046875,35.26901507441913,0.006777722220372622,25.17288017272949,0,5.960000038146973,272.29998779296875,,,,,,
2000-09-18,25.17288017272949,3726.52001953125,25.375735657680735,0.006755063716495457,25.33355712890625,0,5.949999809265137,271.3999938964844,,,,,,
2000-09-19,25.33355712890625,3865.639892578125,28.213544406595858,0.006553522271318048,25.137168884277344,0,5.96999979019165,271.8999938964844,,,,,,
2000-09-20,25.137168884277344,3897.43994140625,27.72794052040976,0.006449661639996307,25.422821044921875,0,5.96999979019165,269.0,,,,,,
2000-09-21,25.422821044921875,3828.8701171875,32.00278373783706,0.006639771072620304,26.511865615844727,0,5.960000038146973,270.29998779296875,,,,,,
2000-09-22,26.511865615844727,3803.760009765625,47.80781690763254,0.006969910180394977,26.8939151763916,0,5.96999979019165,271.79998779296875,,,,,,
2000-09-25,26.8939151763916,3741.219970703125,48.647717912931036,0.007188541541794763,27.3509578704834,0,5.980000019073486,274.1000061035156,,,,,,
2000-09-26,27.3509578704834,3689.10009765625,51.91193749257709,0.007413991799208685,29.23624992370605,0,5.980000019073486,273.8999938964844,,,,,,
