Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-08-19,40.93603897094727,3589.090087890625,40.76165344365012,0.0114056872267049,39.97507095336914,0,0.0399999991059303,1366.199951171875,,,,,,
2013-08-20,39.97507095336914,3613.590087890625,31.02358678936561,0.011062425449784192,39.8615608215332,0,0.0450000017881393,1373.0999755859375,,,,,,
2013-08-21,39.8615608215332,3599.7900390625,27.519732198673225,0.011073301606199905,40.37611389160156,0,0.032999999821186,1370.5999755859375,,,,,,
2013-08-22,40.37611389160156,3638.7099609375,37.61763016262978,0.011096271570158016,39.90696716308594,0,0.0199999995529651,1371.199951171875,,,,,,
2013-08-23,39.90696716308594,3657.7900390625,30.091274137308957,0.01091013063541345,39.62700653076172,0,0.0219999998807907,1395.699951171875,,,,,,
2013-08-26,39.62700653076172,3657.570068359375,29.464350018005206,0.010834243989900282,38.97624969482422,0,0.0130000002682209,1393.0,,,,,,
2013-08-27,38.97624969482422,3578.52001953125,25.63087659911791,0.010891723249302853,39.01408767700195,0,0.032999999821186,1420.5999755859375,,,,,,
2013-08-28,39.01408767700195,3593.35009765625,18.60482668415527,0.010857302132193786,39.21839904785156,0,0.0299999993294477,1419.0,,,,,,
2013-08-29,39.21839904785156,3620.300048828125,23.34365649459464,0.010832913990249616,39.15785217285156,0,0.0199999995529651,1412.9000244140625,,,,,,
2013-08-30,39.15785217285156,3589.8701171875,23.592332837126577,0.010907874350487632,39.41513442993164,0,0.0199999995529651,1396.0999755859375,,,,,,
2013-09-03,39.41513442993164,3612.610107421875,28.94366675622183,0.01091043131085632,40.25502395629883,0,0.0149999996647238,1412.0,,,,,,
2013-09-04,40.25502395629883,3649.0400390625,36.26375985418851,0.011031675050252675,40.60309600830078,0,0.0149999996647238,1389.9000244140625,,,,,,
2013-09-05,40.60309600830078,3658.780029296875,45.123751768511475,0.011097441136985672,40.451778411865234,0,0.0149999996647238,1373.0999755859375,,,,,,
2013-09-06,40.451778411865234,3660.010009765625,46.61663711339738,0.011052368245969807,40.799835205078125,0,0.0149999996647238,1386.699951171875,,,,,,
2013-09-09,40.799835205078125,3706.179931640625,48.69940501558667,0.01100859536169825,40.8301010131836,0,0.0099999997764825,1386.800048828125,,,,,,
2013-09-10,40.8301010131836,3729.02001953125,59.92949179693147,0.010949284476707122,40.928470611572266,0,0.0149999996647238,1364.0999755859375,,,,,,
2013-09-11,40.928470611572266,3725.010009765625,62.43378198870092,0.01098747936361853,40.542572021484375,0,0.0149999996647238,1363.9000244140625,,,,,,
2013-09-12,40.542572021484375,3715.969970703125,51.999875340064975,0.01091036050913324,40.542572021484375,0,0.0099999997764825,1330.4000244140625,,,,,,
2013-09-13,40.542572021484375,3722.179931640625,58.60654721565645,0.01089215802730268,40.90577697753906,0,0.0099999997764825,1308.4000244140625,,,,,,
2013-09-16,40.90577697753906,3717.85009765625,66.93372236579694,0.01100253531021228,40.81496810913086,0,0.003000000026077,1317.9000244140625,,,,,,
2013-09-17,40.81496810913086,3745.699951171875,78.58826432144471,0.010896486275245176,40.92091369628906,0,0.0049999998882412,1309.5,,,,,,
2013-09-18,40.92091369628906,3783.639892578125,79.0323311336283,0.01081522419101202,40.8603744506836,0,0.0049999998882412,1307.800048828125,,,,,,
2013-09-19,40.8603744506836,3789.3798828125,76.14445859006022,0.010782865723231947,40.64094543457031,0,0.0049999998882412,1369.4000244140625,,,,,,
2013-09-20,40.64094543457031,3774.72998046875,72.47737716139744,0.010766583476130782,40.67877960205078,0,0.0049999998882412,1332.5,,,,,,
2013-09-23,40.67877960205078,3765.2900390625,70.51617290572236,0.010803624469837436,40.42906188964844,0,0.0049999998882412,1326.9000244140625,,,,,,
2013-09-24,40.42906188964844,3768.25,53.49549568876351,0.010728869339785958,39.959938049316406,0,0.0149999996647238,1316.0,,,,,,
2013-09-25,39.959938049316406,3761.10009765625,37.681381789487524,0.010624534580778017,40.05828857421875,0,0.0149999996647238,1335.9000244140625,,,,,,
2013-09-26,40.05828857421875,3787.429931640625,42.30727352728412,0.010576641494953399,40.10369491577149,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,40.10369491577149,3781.590087890625,34.56379301886143,0.01060498202705555,40.29288482666016,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,40.29288482666016,3771.47998046875,38.87206685546677,0.010683573831844187,40.49716567993164,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,40.49716567993164,3817.97998046875,41.44144416924539,0.01060696124314398,40.71015930175781,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,40.71015930175781,3815.02001953125,53.570511340916696,0.010671021146242859,40.345027923583984,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,40.345027923583984,3774.340087890625,46.35790373922352,0.010689293223211296,40.580841064453125,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,40.580841064453125,3807.75,43.71391293053571,0.010657433146727891,40.10161590576172,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,40.10161590576172,3770.3798828125,38.00274331525414,0.010635961667567586,39.90386199951172,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,39.90386199951172,3694.830078125,33.40747508140241,0.010799918035679076,40.36024475097656,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,40.36024475097656,3677.780029296875,42.77401276918455,0.010974077957210702,41.28064727783203,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,41.28064727783203,3760.75,57.68575723687829,0.010976706050078317,41.82830429077149,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,41.82830429077149,3791.8701171875,62.30378078486875,0.011031048795995237,41.98043441772461,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,41.98043441772461,3815.280029296875,66.95918699254798,0.011003238057328458,41.516448974609375,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,41.516448974609375,3794.010009765625,67.03449565735795,0.010942630321941099,42.20103454589844,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,42.20103454589844,3839.429931640625,70.78343209978866,0.010991484490476306,42.8399658203125,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,42.8399658203125,3863.14990234375,73.8000232261061,0.011089387391962644,43.04535675048828,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,43.04535675048828,3914.280029296875,73.8736556791682,0.010997004922568238,42.96928405761719,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,42.96928405761719,3920.050048828125,71.92972482391613,0.010961412105047636,43.1518440246582,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,43.1518440246582,3929.570068359375,71.77733850032492,0.010981314310212674,43.851661682128906,0,0.032999999821186,1342.5,,,,,,
2013-10-23,43.851661682128906,3907.070068359375,79.51360060000475,0.011223669121588786,43.7375602722168,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,43.7375602722168,3928.9599609375,77.1242579888096,0.01113209620537351,43.63105010986328,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,43.63105010986328,3943.360107421875,82.40223854984556,0.011064434624609716,43.851661682128906,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,43.851661682128906,3940.1298828125,86.09160062551354,0.01112949648523444,44.49819564819336,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,44.49819564819336,3952.340087890625,86.5589205344751,0.011258696027836555,44.07223510742188,0,0.0399999991059303,1345.199951171875,,,,,,
2013-10-30,44.07223510742188,3930.6201171875,77.02487713581323,0.01121253995386284,43.66149520874024,0,0.0350000001490116,1349.0,,,,,,
2013-10-31,43.66149520874024,3919.7099609375,68.2300715758679,0.011138960699606832,43.55498123168945,0,0.032999999821186,1323.5999755859375,,,,,,
2013-11-01,43.55498123168945,3922.0400390625,65.8013573399567,0.011105185260194479,43.562591552734375,0,0.032999999821186,1313.0999755859375,,,,,,
2013-11-04,43.562591552734375,3936.590087890625,72.60461478294877,0.011066072560294656,43.43328094482422,0,0.032999999821186,1314.5999755859375,,,,,,
2013-11-05,43.43328094482422,3939.860107421875,65.5168769682751,0.011024066784250785,43.714725494384766,0,0.0450000017881393,1308.0,,,,,,
2013-11-06,43.714725494384766,3931.949951171875,62.105127574371316,0.011117823481287209,43.585426330566406,0,0.0450000017881393,1317.699951171875,,,,,,
2013-11-07,43.585426330566406,3857.330078125,57.63438471311201,0.011299376887070224,44.14068984985352,0,0.0480000004172325,1308.4000244140625,,,,,,
2013-11-08,44.14068984985352,3919.22998046875,64.58322845856415,0.011262592414792199,44.18634033203125,0,0.0520000010728836,1284.5,,,,,,
2013-11-11,44.18634033203125,3919.7900390625,63.3333103889757,0.011272629373434333,44.03422164916992,0,0.0520000010728836,1281.0,,,,,,
2013-11-12,44.03422164916992,3919.919921875,52.73976759177309,0.01123344928640971,44.26238632202149,0,0.0579999983310699,1271.0999755859375,,,,,,
2013-11-13,44.26238632202149,3965.580078125,57.615595641651936,0.011161642294448274,44.75682067871094,0,0.0700000002980232,1268.300048828125,,,,,,
2013-11-14,44.75682067871094,3972.739990234375,64.68272684756758,0.011265982870444656,44.53622817993164,0,0.0680000036954879,1286.199951171875,,,,,,
2013-11-15,44.53622817993164,3985.969970703125,58.92842039275,0.011173247291693833,44.35369110107422,0,0.0700000002980232,1287.300048828125,,,,,,
2013-11-18,44.35369110107422,3949.070068359375,47.855786788870766,0.011231426724089699,44.07223510742188,0,0.0649999976158142,1272.199951171875,,,,,,
2013-11-19,44.07223510742188,3931.550048828125,50.0,0.011209887845776876,43.273563385009766,0,0.0799999982118606,1273.4000244140625,,,,,,
2013-11-20,43.273563385009766,3921.27001953125,44.63154493931221,0.01103559896907653,43.43328094482422,0,0.0769999995827674,1257.9000244140625,,,,,,
2013-11-21,43.43328094482422,3969.159912109375,48.34027162880518,0.010942688605796683,43.81361770629883,0,0.0700000002980232,1243.5,,,,,,
2013-11-22,43.81361770629883,3991.64990234375,53.10753032445251,0.01097631775787077,43.57021331787109,0,0.0649999976158142,1244.0,,,,,,
2013-11-25,43.57021331787109,3994.570068359375,51.64855957703986,0.010907359884105369,43.63105010986328,0,0.0599999986588954,1241.0999755859375,,,,,,
2013-11-26,43.63105010986328,4017.75,48.93610003909293,0.010859573171517213,43.69951629638672,0,0.0680000036954879,1241.4000244140625,,,,,,
2013-11-27,43.69951629638672,4044.75,51.47340210654921,0.010804009220937442,43.60064315795898,0,0.0630000010132789,1237.800048828125,,,,,,
2013-11-29,43.60064315795898,4059.889892578125,42.09362329524494,0.010739365921638714,43.7603645324707,0,0.0549999997019767,1250.5999755859375,,,,,,
2013-12-02,43.7603645324707,4045.260009765625,43.965205097747216,0.010817688956168258,43.84404754638672,0,0.050000000745058,1222.300048828125,,,,,,
2013-12-03,43.84404754638672,4037.199951171875,47.25253044079218,0.010860013889988317,43.30396270751953,0,0.0350000001490116,1221.699951171875,,,,,,
2013-12-04,43.30396270751953,4038.0,37.298298013894524,0.010724111616522916,43.28876495361328,0,0.0520000010728836,1248.199951171875,,,,,,
2013-12-05,43.28876495361328,4033.169921875,27.71336774026186,0.01073318649899297,44.224365234375,0,0.0480000004172325,1233.199951171875,,,,,,
2013-12-06,44.224365234375,4062.52001953125,46.110063787854735,0.010885943951478124,44.01898193359375,0,0.0520000010728836,1230.300048828125,,,,,,
2013-12-09,44.01898193359375,4068.75,45.84875702108979,0.010818797403033794,43.646270751953125,0,0.0520000010728836,1235.300048828125,,,,,,
2013-12-10,43.646270751953125,4060.489990234375,44.833900538335804,0.010749015723945628,42.79433059692383,0,0.0700000002980232,1262.4000244140625,,,,,,
2013-12-11,42.79433059692383,4003.81005859375,44.262000069425326,0.010688401789957638,42.33034133911133,0,0.0680000036954879,1258.5,,,,,,
2013-12-12,42.33034133911133,3998.39990234375,37.691033789853336,0.010586820321373674,42.51290130615234,0,0.0630000010132789,1226.0,,,,,,
2013-12-13,42.51290130615234,4000.97998046875,34.81341398996453,0.010625622101006258,42.85520553588867,0,0.0599999986588954,1235.699951171875,,,,,,
2013-12-16,42.85520553588867,4029.52001953125,41.84032841551714,0.010635312724137792,43.04535675048828,0,0.0579999983310699,1245.5,,,,,,
2013-12-17,43.04535675048828,4023.679931640625,43.50768408482772,0.010698007168014695,43.935306549072266,0,0.0630000010132789,1231.199951171875,,,,,,
2013-12-18,43.935306549072266,4070.06005859375,52.21102439492027,0.010794756322159135,43.48653411865234,0,0.0599999986588954,1236.0999755859375,,,,,,
2013-12-19,43.48653411865234,4058.139892578125,48.995881209655494,0.010715878523109627,43.273563385009766,0,0.0579999983310699,1195.0,,,,,,
2013-12-20,43.273563385009766,4104.740234375,45.756095549374315,0.010542339079734415,43.66149520874024,0,0.0549999997019767,1205.0999755859375,,,,,,
2013-12-23,43.66149520874024,4148.89990234375,48.48869179544873,0.01052363186300915,43.63867568969727,0,0.0579999983310699,1198.4000244140625,,,,,,
2013-12-24,43.63867568969727,4155.419921875,53.03056783038248,0.01050162835769597,43.714725494384766,0,0.0680000036954879,1205.0999755859375,,,,,,
2013-12-26,43.714725494384766,4167.18017578125,53.81470840436325,0.010490241278369795,43.66149520874024,0,0.0599999986588954,1214.0999755859375,,,,,,
2013-12-27,43.66149520874024,4156.58984375,44.01299383174406,0.010504162510619435,43.63867568969727,0,0.0579999983310699,1216.0999755859375,,,,,,
2013-12-30,43.63867568969727,4154.2001953125,45.791396456828274,0.010504711770737026,43.86798477172852,0,0.0549999997019767,1203.0999755859375,,,,,,
2013-12-31,43.86798477172852,4176.58984375,52.53399161338206,0.010503302074867169,43.75333404541016,0,0.0630000010132789,1201.9000244140625,,,,,,
2014-01-02,43.75333404541016,4143.06982421875,63.18214757259981,0.010560607448526561,44.594146728515625,0,0.0579999983310699,1225.0,,,,,,
2014-01-03,44.594146728515625,4131.91015625,78.19654044869837,0.01079262255038671,45.26680374145508,0,0.0579999983310699,1238.4000244140625,,,,,,
2014-01-06,45.26680374145508,4113.68017578125,80.56883035274981,0.011003967690040034,45.74072647094727,0,0.0450000017881393,1237.800048828125,,,,,,
2014-01-07,45.74072647094727,4153.18017578125,81.12048593283055,0.01101342213315921,46.50509262084961,0,0.0430000014603138,1229.4000244140625,,,,,,
2014-01-08,46.50509262084961,4165.60986328125,83.20116792682016,0.011164053799367942,45.373817443847656,0,0.0399999991059303,1225.300048828125,,,,,,
2014-01-09,45.373817443847656,4156.18994140625,63.19350416800496,0.010917166463401668,45.824806213378906,0,0.032999999821186,1229.300048828125,,,,,,
2014-01-10,45.824806213378906,4174.669921875,71.4370748180366,0.01097686932642504,45.28973007202149,0,0.032999999821186,1246.699951171875,,,,,,
2014-01-13,45.28973007202149,4113.2998046875,67.45324016590507,0.011010558972727808,45.41203308105469,0,0.0299999993294477,1250.9000244140625,,,,,,
2014-01-14,45.41203308105469,4183.02001953125,65.8842897166953,0.010856279164101052,45.35087585449219,0,0.032999999821186,1245.199951171875,,,,,,
2014-01-15,45.35087585449219,4214.8798828125,65.42906780645666,0.010759707777064932,45.18272399902344,0,0.0350000001490116,1238.0999755859375,,,,,,
2014-01-16,45.18272399902344,4218.68994140625,63.012509121304795,0.010710131492612684,45.48845672607422,0,0.0299999993294477,1240.0,,,,,,
2014-01-17,45.48845672607422,4197.580078125,65.50052981701407,0.010836828810754522,45.3814697265625,0,0.0299999993294477,1251.699951171875,,,,,,
2014-01-21,45.3814697265625,4225.759765625,64.57821852442056,0.01073924506918828,45.21329498291016,0,0.0280000008642673,1242.300048828125,,,,,,
2014-01-22,45.21329498291016,4243.0,61.36960792721187,0.0106559733638723,44.87696075439453,0,0.0299999993294477,1239.0,,,,,,
2014-01-23,44.87696075439453,4218.8798828125,59.153126367288465,0.010637174321369272,43.692161560058594,0,0.0299999993294477,1262.5999755859375,,,,,,
2014-01-24,43.692161560058594,4128.169921875,43.042305840755446,0.010583905795286104,43.53930282592773,0,0.032999999821186,1264.5,,,,,,
2014-01-27,43.53930282592773,4083.610107421875,35.51271453213687,0.010661963723421089,43.63866424560547,0,0.0480000004172325,1263.5999755859375,,,,,,
2014-01-28,43.63866424560547,4097.9599609375,31.1898232254443,0.010648875211465498,43.080665588378906,0,0.0450000017881393,1251.0,,,,,,
2014-01-29,43.080665588378906,4051.429931640625,18.181560402339628,0.010633447033584363,43.57751083374024,0,0.0399999991059303,1262.199951171875,,,,,,
2014-01-30,43.57751083374024,4123.1298828125,31.07863866460623,0.01056903664747394,43.23354721069336,0,0.0149999996647238,1242.199951171875,,,,,,
2014-01-31,43.23354721069336,4103.8798828125,22.07540856101518,0.010534798396941443,41.819435119628906,0,0.0099999997764825,1240.0999755859375,,,,,,
2014-02-03,41.819435119628906,3996.9599609375,18.559218643616802,0.010462810618152909,40.970970153808594,0,0.0199999995529651,1260.4000244140625,,,,,,
2014-02-04,40.970970153808594,4031.52001953125,14.442719144033958,0.01016266072233776,41.834716796875,0,0.0549999997019767,1251.699951171875,,,,,,
2014-02-05,41.834716796875,4011.550048828125,25.0539657520456,0.010428566585900126,41.85000991821289,0,0.0549999997019767,1257.300048828125,,,,,,
2014-02-06,41.85000991821289,4057.1201171875,25.83123685609756,0.010315201105562631,42.49208450317383,0,0.0599999986588954,1257.5999755859375,,,,,,
2014-02-07,42.49208450317383,4125.85986328125,29.281106919460058,0.01029896455799164,42.660247802734375,0,0.0719999969005584,1263.300048828125,,,,,,
2014-02-10,42.660247802734375,4148.169921875,31.341533079026902,0.01028411289946668,43.16474914550781,0,0.0549999997019767,1274.800048828125,,,,,,
2014-02-11,43.16474914550781,4191.0498046875,36.57310590717934,0.010299268955770935,43.13417816162109,0,0.0450000017881393,1290.0999755859375,,,,,,
2014-02-12,43.13417816162109,4201.2900390625,38.10022421150898,0.010266888922347835,43.264122009277344,0,0.0430000014603138,1295.300048828125,,,,,,
2014-02-13,43.264122009277344,4240.669921875,46.585462043513104,0.010202190410082244,43.4781494140625,0,0.025000000372529,1300.4000244140625,,,,,,
2014-02-14,43.4781494140625,4244.02001953125,49.516884482019826,0.010244567465274267,42.950721740722656,0,0.0099999997764825,1319.0,,,,,,
2014-02-18,42.950721740722656,4272.77978515625,44.90950928730874,0.010052173034972361,42.958377838134766,0,0.0149999996647238,1324.699951171875,,,,,,
2014-02-19,42.958377838134766,4237.9501953125,49.01488746970788,0.010136593366682328,43.56986618041992,0,0.0450000017881393,1320.5999755859375,,,,,,
2014-02-20,43.56986618041992,4267.5498046875,49.93953386767205,0.010209574152494376,43.661598205566406,0,0.0399999991059303,1317.0999755859375,,,,,,
2014-02-21,43.661598205566406,4263.41015625,53.52641883589304,0.010241003470322961,44.02850341796875,0,0.0350000001490116,1323.9000244140625,,,,,,
2014-02-24,44.02850341796875,4292.97021484375,71.99392929358908,0.010255953620579975,43.91384506225586,0,0.032999999821186,1338.300048828125,,,,,,
2014-02-25,43.91384506225586,4287.58984375,84.31372723447511,0.01024208160355377,44.18903350830078,0,0.0399999991059303,1343.0,,,,,,
2014-02-26,44.18903350830078,4292.06005859375,81.81826618108616,0.010295530096281754,44.56357955932617,0,0.0399999991059303,1328.199951171875,,,,,,
2014-02-27,44.56357955932617,4318.93017578125,83.42753653154276,0.010318198661608387,45.29738235473633,0,0.0350000001490116,1331.5999755859375,,,,,,
2014-02-28,45.29738235473633,4308.1201171875,83.7937867282809,0.01051441954322948,45.12920379638672,0,0.0430000014603138,1321.4000244140625,,,,,,
2014-03-03,45.12920379638672,4277.2998046875,79.74196323371268,0.010550862894139323,45.595489501953125,0,0.0430000014603138,1350.0999755859375,,,,,,
2014-03-04,45.595489501953125,4351.97021484375,79.55371023817199,0.010476976461473818,45.58784103393555,0,0.0480000004172325,1337.800048828125,,,,,,
2014-03-05,45.58784103393555,4357.97021484375,79.99962687785383,0.010460796835797108,45.68722152709961,0,0.050000000745058,1340.199951171875,,,,,,
2014-03-06,45.68722152709961,4352.1298828125,79.84902581993057,0.010497669591049731,45.79422378540039,0,0.0450000017881393,1351.699951171875,,,,,,
2014-03-07,45.79422378540039,4336.22021484375,79.30329827108392,0.010560862114114406,45.9165267944336,0,0.0450000017881393,1338.0999755859375,,,,,,
2014-03-10,45.9165267944336,4334.4501953125,91.80987474267721,0.010593391255040864,46.061771392822266,0,0.0399999991059303,1341.4000244140625,,,,,,
2014-03-11,46.061771392822266,4307.18994140625,92.11572589078455,0.010694158376907707,45.73307418823242,0,0.0450000017881393,1346.5,,,,,,
2014-03-12,45.73307418823242,4323.330078125,81.79716990653829,0.010578205541055185,45.12158584594727,0,0.0399999991059303,1370.300048828125,,,,,,
2014-03-13,45.12158584594727,4260.419921875,68.61597757874156,0.010590877583280424,44.99161911010742,0,0.0399999991059303,1372.199951171875,,,,,,
2014-03-14,44.99161911010742,4245.39990234375,63.070215490955555,0.010597734052160548,45.26680374145508,0,0.0399999991059303,1379.0,,,,,,
2014-03-17,45.26680374145508,4279.9501953125,67.59411938622235,0.010576479088712837,45.74836349487305,0,0.0430000014603138,1372.9000244140625,,,,,,
2014-03-18,45.74836349487305,4333.31005859375,69.24486427292868,0.010557371357294324,45.74836349487305,0,0.050000000745058,1359.0,,,,,,
2014-03-19,45.74836349487305,4307.60009765625,66.11186965417353,0.010620383150182527,45.5419807434082,0,0.050000000745058,1341.4000244140625,,,,,,
2014-03-20,45.5419807434082,4319.2900390625,53.883349322170226,0.010543857979329647,44.96870422363281,0,0.0520000010728836,1330.5,,,,,,
2014-03-21,44.96870422363281,4276.7900390625,47.74225398971849,0.010514592442674657,44.448917388916016,0,0.0450000017881393,1336.0,,,,,,
2014-03-24,44.448917388916016,4226.39013671875,34.11035160896388,0.010516993450922848,45.0986328125,0,0.0430000014603138,1311.199951171875,,,,,,
2014-03-25,45.0986328125,4234.27001953125,44.24459366184099,0.010650863691846604,45.320308685302734,0,0.0450000017881393,1311.4000244140625,,,,,,
2014-03-26,45.320308685302734,4173.580078125,45.804105506348115,0.010858856865557756,45.22858810424805,0,0.0370000004768371,1303.4000244140625,,,,,,
2014-03-27,45.22858810424805,4151.22998046875,43.508889281905724,0.010895225828741223,46.17642211914063,0,0.032999999821186,1294.699951171875,,,,,,
2014-03-28,46.17642211914063,4155.759765625,52.507415885821125,0.011111427205464555,47.040184020996094,0,0.032999999821186,1293.800048828125,,,,,,
2014-03-31,47.040184020996094,4198.990234375,58.29015627777688,0.011202737180930311,47.09368133544922,0,0.0280000008642673,1283.4000244140625,,,,,,
2014-04-01,47.09368133544922,4268.0400390625,62.092456991977805,0.011034029883607565,47.50064849853516,0,0.0299999993294477,1279.5999755859375,,,,,,
2014-04-02,47.50064849853516,4276.4599609375,71.94169025640154,0.011107469479995297,47.84619522094727,0,0.0179999992251396,1290.5,,,,,,
2014-04-03,47.84619522094727,4237.740234375,75.32040046505273,0.01129049742899209,47.27796936035156,0,0.0149999996647238,1284.4000244140625,,,,,,
2014-04-04,47.27796936035156,4127.72998046875,66.9576925328449,0.011453745662642066,47.31635665893555,0,0.0199999995529651,1303.199951171875,,,,,,
2014-04-07,47.31635665893555,4079.75,64.28883299057372,0.011597856892931073,46.84028625488281,0,0.0199999995529651,1298.0,,,,,,
2014-04-08,46.84028625488281,4112.990234375,59.1560495801679,0.011388377697424937,47.14744186401367,0,0.025000000372529,1308.699951171875,,,,,,
2014-04-09,47.14744186401367,4183.89990234375,63.23846743275733,0.0112687786430078,46.14919662475586,0,0.0280000008642673,1305.5,,,,,,
2014-04-10,46.14919662475586,4054.110107421875,59.09667861100739,0.011383311109451701,45.4581184387207,0,0.0280000008642673,1320.0999755859375,,,,,,
2014-04-11,45.4581184387207,3999.72998046875,57.57671916455497,0.011365296822710322,44.598106384277344,0,0.0299999993294477,1318.699951171875,,,,,,
2014-04-14,44.598106384277344,4022.68994140625,46.35725295617489,0.011086637805519448,44.57505035400391,0,0.0299999993294477,1327.199951171875,,,,,,
2014-04-15,44.57505035400391,4034.159912109375,44.41466079710271,0.011049400947196608,44.91291809082031,0,0.0299999993294477,1300.0,,,,,,
2014-04-16,44.91291809082031,4086.22998046875,47.718390788751734,0.010991284951041387,44.95899963378906,0,0.025000000372529,1303.0999755859375,,,,,,
2014-04-17,44.95899963378906,4095.52001953125,39.88171556187955,0.01097760465566832,45.25846481323242,0,0.025000000372529,1293.4000244140625,,,,,,
2014-04-21,45.25846481323242,4121.5498046875,33.658918536524965,0.010980933619135038,44.76703643798828,0,0.025000000372529,1288.0,,,,,,
2014-04-22,44.76703643798828,4161.4599609375,30.247810767397283,0.01075753145727806,44.82845306396485,0,0.025000000372529,1280.5999755859375,,,,,,
2014-04-23,44.82845306396485,4126.97021484375,25.90027357747968,0.01086231562872137,44.7977409362793,0,0.0149999996647238,1284.199951171875,,,,,,
2014-04-24,44.7977409362793,4148.33984375,20.851631597223204,0.010798956359318723,44.69791030883789,0,0.0070000002160668,1290.5,,,,,,
2014-04-25,44.69791030883789,4075.56005859375,22.90313353103363,0.010967305024640139,45.09721374511719,0,0.0070000002160668,1300.699951171875,,,,,,
2014-04-28,45.09721374511719,4074.39990234375,28.33597367552764,0.01106843089191504,45.15096282958984,0,0.003000000026077,1298.9000244140625,,,,,,
2014-04-29,45.15096282958984,4103.5400390625,32.02618676537428,0.011002929763030918,45.16632080078125,0,0.0149999996647238,1296.0,,,,,,
2014-04-30,45.16632080078125,4114.56005859375,27.52610074024581,0.01097719322542054,45.46578979492188,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-01,45.46578979492188,4127.4501953125,40.786754806134766,0.011015466606128132,45.127925872802734,0,0.0179999992251396,1283.0999755859375,,,,,,
2014-05-02,45.127925872802734,4123.89990234375,45.07999736259941,0.010943021640063336,45.34292221069336,0,0.0149999996647238,1302.5999755859375,,,,,,
2014-05-05,45.34292221069336,4138.06005859375,63.73895776189993,0.01095753120270139,45.4581184387207,0,0.0149999996647238,1309.0,,,,,,
2014-05-06,45.4581184387207,4080.760009765625,65.75366703823605,0.011139620641727362,45.55026245117188,0,0.0199999995529651,1308.300048828125,,,,,,
2014-05-07,45.55026245117188,4067.669921875,62.46266630464292,0.011198121609182932,45.63473129272461,0,0.0199999995529651,1288.5999755859375,,,,,,
2014-05-08,45.63473129272461,4051.5,63.01786236586309,0.0112636631599962,46.20294570922852,0,0.0219999998807907,1287.4000244140625,,,,,,
2014-05-09,46.20294570922852,4071.8701171875,66.48797314935663,0.01134686136333385,46.83260726928711,0,0.0219999998807907,1287.300048828125,,,,,,
2014-05-12,46.83260726928711,4143.85986328125,84.39884277758757,0.01130168702959068,46.709747314453125,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-13,46.709747314453125,4130.169921875,80.70169977738013,0.01130940087163484,46.571537017822266,0,0.0199999995529651,1294.5999755859375,,,,,,
2014-05-14,46.571537017822266,4100.6298828125,77.96616081910724,0.011357166666765896,46.00330352783203,0,0.0199999995529651,1305.699951171875,,,,,,
2014-05-15,46.00330352783203,4069.2900390625,67.93256286073319,0.011304994995743892,46.371883392333984,0,0.0179999992251396,1293.5,,,,,,
2014-05-16,46.371883392333984,4090.590087890625,67.65957176937648,0.011336233256323748,46.333473205566406,0,0.0149999996647238,1293.300048828125,,,,,,
2014-05-19,46.333473205566406,4125.81005859375,66.45270248753262,0.011230151787782205,45.61936950683594,0,0.0179999992251396,1293.699951171875,,,,,,
2014-05-20,45.61936950683594,4096.89013671875,55.277321081023416,0.011135121515211793,45.88811111450195,0,0.025000000372529,1294.5,,,,,,
2014-05-21,45.88811111450195,4131.5400390625,54.954863830644165,0.01110678117134127,45.90348052978516,0,0.025000000372529,1288.0,,,,,,
2014-05-22,45.90348052978516,4154.33984375,59.8440881821748,0.011049524655245693,46.018672943115234,0,0.0280000008642673,1294.9000244140625,,,,,,
