Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-03-22,12.176712036132812,2395.93994140625,70.90907342950146,0.005082227574112701,11.879714012145996,0,4.389999866485596,,,,,,,
1999-03-23,11.879714012145996,2322.840087890625,64.81978879653064,0.005114305575350211,11.7483549118042,0,4.380000114440918,,,,,,,
1999-03-24,11.7483549118042,2365.280029296875,57.14303434108464,0.004967003807704166,11.953960418701172,0,4.380000114440918,,,,,,,
1999-03-25,11.953960418701172,2434.800048828125,54.268087190342236,0.004909627147598687,12.062477111816406,0,4.389999866485596,,,,,,,
1999-03-26,12.062477111816406,2419.169921875,62.73858643139628,0.004986204979957452,12.285226821899414,0,4.389999866485596,,,,,,,
1999-03-29,12.285226821899414,2492.840087890625,69.20798469107953,0.004928204934434782,12.393743515014648,0,4.389999866485596,,,,,,,
1999-03-30,12.393743515014648,2480.2900390625,71.62913759429954,0.004996892831009085,12.37660789489746,0,4.369999885559082,,,,,,,
1999-03-31,12.37660789489746,2461.39990234375,69.04753503890888,0.005028279997538161,12.262377738952637,0,4.360000133514404,,,,,,,
1999-04-01,12.262377738952637,2493.3701171875,65.07028050113544,0.004917993383503165,12.428010940551758,0,4.300000190734863,,,,,,,
1999-04-05,12.428010940551758,2560.06005859375,64.97173915401893,0.004854577883371419,12.370893478393556,0,4.289999961853027,,,,,,,
1999-04-06,12.370893478393556,2563.169921875,62.777568284986934,0.00482640396675069,12.296645164489746,0,4.289999961853027,,,,,,,
1999-04-07,12.296645164489746,2544.429931640625,59.504013622996816,0.004832770205843704,12.228108406066896,0,4.28000020980835,,,,,,,
1999-04-08,12.228108406066896,2573.389892578125,54.178642456683896,0.004751751159563423,12.039634704589844,0,4.269999980926514,,,,,,,
1999-04-09,12.039634704589844,2593.050048828125,42.5148628894697,0.004643039848008682,12.085325241088867,0,4.260000228881836,,,,,,,
1999-04-12,12.085325241088867,2598.81005859375,47.46824540471191,0.004650330331424219,12.062477111816406,0,4.21999979019165,,,,,,,
1999-04-13,12.062477111816406,2583.5,55.970068815556246,0.004669044750074088,12.519397735595703,0,4.170000076293945,,,,,,,
1999-04-14,12.519397735595703,2507.280029296875,70.76913117662382,0.004993218782628983,12.930603981018066,0,4.159999847412109,,,,,,,
1999-04-15,12.930603981018066,2521.77001953125,73.6839719534741,0.005127590494323358,12.97630500793457,0,4.190000057220459,,,,,,,
1999-04-16,12.97630500793457,2484.0400390625,72.85703244864779,0.005223871114747389,13.250450134277344,0,4.21999979019165,,,,,,,
1999-04-19,13.250450134277344,2345.610107421875,73.53739806995708,0.005649042051938154,12.970590591430664,0,4.210000038146973,,,,,,,
1999-04-20,12.970590591430664,2409.639892578125,62.98183862950547,0.005382792105733755,12.50796604156494,0,4.25,,,,,,,
1999-04-21,12.50796604156494,2489.080078125,52.46244009669626,0.005025136053873795,12.610776901245115,0,4.239999771118164,,,,,,,
1999-04-22,12.610776901245115,2561.610107421875,56.55917337714216,0.004922988422284605,12.707871437072754,0,4.269999980926514,,,,,,,
1999-04-23,12.707871437072754,2590.68994140625,55.408397552928406,0.0049052073866372465,12.719289779663086,0,4.309999942779541,,,,,,,
1999-04-26,12.719289779663086,2652.050048828125,56.85393604143726,0.004796021773904088,13.147644996643066,0,4.349999904632568,,,,,,,
1999-04-27,13.147644996643066,2602.409912109375,64.69427397272904,0.00505210379635631,13.181914329528809,0,4.369999885559082,,,,,,,
1999-04-28,13.181914329528809,2550.3701171875,66.6666666666666,0.005168627973129475,13.176197052001951,0,4.380000114440918,,,,,,,
1999-04-29,13.176197052001951,2528.43994140625,71.21511830759255,0.005211196372998959,13.239031791687012,0,4.380000114440918,,,,,,,
1999-04-30,13.239031791687012,2542.860107421875,71.39817819501282,0.005206354747178619,13.558860778808594,0,4.429999828338623,,,,,,,
1999-05-03,13.558860778808594,2535.580078125,74.99984067116945,0.005347439387059328,13.490330696105955,0,4.460000038146973,,,,,,,
1999-05-04,13.490330696105955,2485.1201171875,68.64027226119372,0.005428442111431397,13.351545333862305,0,4.489999771118164,,,,,,,
1999-05-05,13.351545333862305,2534.449951171875,59.02542599886389,0.005268024853948621,13.202688217163086,0,4.480000019073486,,,,,,,
1999-05-06,13.202688217163086,2472.280029296875,54.648275645996335,0.0053402883414133216,13.277125358581545,0,4.480000019073486,,,,,,,
1999-05-07,13.277125358581545,2503.6201171875,50.596648223920496,0.00530317090337839,13.540481567382812,0,4.46999979019165,,,,,,,
1999-05-10,13.540481567382812,2526.389892578125,62.841631044059675,0.005359616742910988,13.683618545532228,0,4.46999979019165,,,,,,,
1999-05-11,13.683618545532228,2566.679931640625,80.94747248454709,0.005331252399977134,13.408796310424805,0,4.480000019073486,,,,,,,
1999-05-12,13.408796310424805,2606.5400390625,69.26239810392498,0.005144289406445326,13.362996101379396,0,4.46999979019165,,,,,,,
1999-05-13,13.362996101379396,2582.0,66.21475914421134,0.005175443881246861,12.962215423583984,0,4.449999809265137,,,,,,,
1999-05-14,12.962215423583984,2527.860107421875,55.04097277083902,0.005127742387929823,12.618701934814451,0,4.5,,,,,,,
1999-05-17,12.618701934814451,2561.840087890625,38.62326483543398,0.004925639970449707,12.160674095153809,0,4.550000190734863,,,,,,,
1999-05-18,12.160674095153809,2558.360107421875,31.42137785155539,0.0047533082070328365,12.023268699645996,0,4.53000020980835,,,,,,,
1999-05-19,12.023268699645996,2577.39990234375,29.984692159425435,0.004664882887871873,11.553789138793944,0,4.5,,,,,,,
1999-05-20,11.553789138793944,2542.22998046875,24.363172324665115,0.004544745844222793,11.748443603515623,0,4.480000019073486,,,,,,,
1999-05-21,11.748443603515623,2520.139892578125,21.368535613924394,0.004661822003657449,11.67974090576172,0,4.460000038146973,,,,,,,
1999-05-24,11.67974090576172,2453.659912109375,21.367369006845493,0.004760130304986244,11.920205116271973,0,4.5,,,,,,,
1999-05-25,11.920205116271973,2380.89990234375,28.070058033941336,0.005006596499305898,11.862954139709473,0,4.510000228881836,,,,,,,
1999-05-26,11.862954139709473,2427.179931640625,28.880753430567964,0.004887546236298535,11.393472671508787,0,4.519999980926514,,,,,,,
1999-05-27,11.393472671508787,2419.14990234375,23.595206704773915,0.004709700982345255,11.370573043823242,0,4.519999980926514,,,,,,,
1999-05-28,11.370573043823242,2470.52001953125,17.383724330591363,0.004602501883785854,11.588138580322266,0,4.510000228881836,,,,,,,
1999-06-01,11.588138580322266,2412.030029296875,19.19180560665471,0.004804309415542515,11.7942476272583,0,4.539999961853027,,,,,,,
1999-06-02,11.7942476272583,2432.409912109375,25.773061625410634,0.004848791138591596,12.080517768859863,0,4.599999904632568,,,,,,,
1999-06-03,12.080517768859863,2403.320068359375,32.05121634276058,0.005026595470118394,12.355339050292969,0,4.519999980926514,,,,,,,
1999-06-04,12.355339050292969,2478.340087890625,41.19613067815509,0.004985328329498513,12.53854274749756,0,4.429999828338623,,,,,,,
1999-06-07,12.53854274749756,2524.2099609375,48.780417025902466,0.004967313710639468,12.3209810256958,0,4.389999866485596,,,,,,,
1999-06-08,12.3209810256958,2474.56005859375,52.63154598904261,0.0049790592000008285,11.897308349609377,0,4.480000019073486,,,,,,,
1999-06-09,11.897308349609377,2519.35009765625,48.10991645962122,0.004722371996126079,11.462177276611328,0,4.46999979019165,,,,,,,
1999-06-10,11.462177276611328,2484.6201171875,48.61101069930384,0.004613251417116471,11.31332015991211,0,4.53000020980835,,,,,,,
1999-06-11,11.31332015991211,2447.8798828125,43.309892198148965,0.004621681087927252,11.450724601745604,0,4.590000152587891,,,,,,,
1999-06-14,11.450724601745604,2398.31005859375,46.55167907859819,0.004774497175923842,11.439275741577148,0,4.570000171661377,,,,,,,
1999-06-15,11.439275741577148,2414.669921875,42.22219411763436,0.004737407642322603,11.748443603515623,0,4.590000152587891,,,,,,,
1999-06-16,11.748443603515623,2517.830078125,48.2876133089067,0.004666098679806287,12.011815071105955,0,4.550000190734863,,,,,,,
1999-06-17,12.011815071105955,2544.14990234375,59.854110668104205,0.004721347220948065,12.183571815490724,0,4.510000228881836,,,,,,,
1999-06-18,12.183571815490724,2563.43994140625,62.36935860607394,0.004752821245660653,12.309525489807127,0,4.519999980926514,,,,,,,
1999-06-21,12.309525489807127,2630.280029296875,61.2902648035757,0.004679929647299836,12.046167373657228,0,4.550000190734863,,,,,,,
1999-06-22,12.046167373657228,2580.260009765625,53.87332999603809,0.0046685866261793624,11.862954139709473,0,4.610000133514404,,,,,,,
1999-06-23,11.862954139709473,2598.1201171875,46.5454267927038,0.00456597601520875,11.588138580322266,0,4.590000152587891,,,,,,,
1999-06-24,11.588138580322266,2553.989990234375,37.81802356113702,0.0045372685972268996,11.84005069732666,0,4.590000152587891,,,,,,,
1999-06-25,11.84005069732666,2552.64990234375,39.14584323772552,0.0046383370811859306,11.943107604980469,0,4.659999847412109,,,,,,,
1999-06-28,11.943107604980469,2602.43994140625,43.91139499984172,0.004589196244247201,12.630151748657228,0,4.670000076293945,,,,,,,
1999-06-29,12.630151748657228,2642.110107421875,60.88437975740662,0.004780327554547494,13.191237449645996,0,4.699999809265137,,,,,,,
1999-06-30,13.191237449645996,2686.1201171875,74.7542868221606,0.00491088889332986,13.04237461090088,0,4.670000076293945,,,,,,,
1999-07-01,13.04237461090088,2706.179931640625,74.754164344457,0.004819477987553446,12.82481288909912,0,4.570000171661377,,,,,,,
1999-07-02,12.82481288909912,2741.02001953125,69.23088011378077,0.004678846851798014,12.801915168762209,0,4.539999961853027,,,,,,,
1999-07-06,12.801915168762209,2736.780029296875,69.00973003522742,0.004677728948515909,12.847726821899414,0,4.519999980926514,,,,,,,
1999-07-07,12.847726821899414,2743.0400390625,66.55197231023024,0.004683754753463399,12.882067680358888,0,4.53000020980835,,,,,,,
1999-07-08,12.882067680358888,2771.860107421875,64.07414650637976,0.004647445102249617,12.813365936279297,0,4.539999961853027,,,,,,,
1999-07-09,12.813365936279297,2793.070068359375,60.53655141647926,0.004587556209717917,12.85916805267334,0,4.559999942779541,,,,,,,
1999-07-12,12.85916805267334,2790.43994140625,59.449016409891215,0.0046082941481237994,12.527094841003418,0,4.559999942779541,,,,,,,
1999-07-13,12.527094841003418,2778.22998046875,58.07689732747044,0.004509020105992022,12.801915168762209,0,4.579999923706055,,,,,,,
1999-07-14,12.801915168762209,2818.1298828125,65.29857147119077,0.004542698775822876,12.607254981994627,0,4.579999923706055,,,,,,,
1999-07-15,12.607254981994627,2839.3701171875,67.04988533116423,0.004440159071083897,12.87062168121338,0,4.570000171661377,,,,,,,
1999-07-16,12.87062168121338,2864.47998046875,67.17569166429843,0.004493179135120785,12.607254981994627,0,4.539999961853027,,,,,,,
1999-07-19,12.607254981994627,2830.2900390625,60.507345541451656,0.004454403897831838,12.492743492126465,0,4.519999980926514,,,,,,,
1999-07-20,12.492743492126465,2732.179931640625,47.345140407234574,0.004572445375010422,12.882067680358888,0,4.489999771118164,,,,,,,
1999-07-21,12.882067680358888,2761.77001953125,43.601887690618376,0.004664424477511468,12.85916805267334,0,4.46999979019165,,,,,,,
1999-07-22,12.85916805267334,2684.43994140625,46.00009827666045,0.004790261035207603,12.618701934814451,0,4.480000019073486,,,,,,,
1999-07-23,12.618701934814451,2692.39990234375,45.54459241997512,0.0046867859131289515,12.653056144714355,0,4.519999980926514,,,,,,,
1999-07-26,12.653056144714355,2619.18994140625,46.798040874467766,0.004830904374167265,12.641605377197266,0,4.570000171661377,,,,,,,
1999-07-27,12.641605377197266,2679.330078125,45.499803446679124,0.004718196343335154,12.85916805267334,0,4.579999923706055,,,,,,,
1999-07-28,12.85916805267334,2705.840087890625,49.53707452382987,0.004752375467501437,12.550000190734863,0,4.570000171661377,,,,,,,
1999-07-29,12.550000190734863,2640.010009765625,45.14770423519666,0.004753769926746993,12.217924118041992,0,4.579999923706055,,,,,,,
1999-07-30,12.217924118041992,2638.489990234375,39.312957807995595,0.004630650168567319,12.14922332763672,0,4.619999885559082,,,,,,,
1999-08-02,12.14922332763672,2623.6298828125,43.09628956948671,0.0046306925406006194,12.011815071105955,0,4.650000095367432,,,,,,,
1999-08-03,12.011815071105955,2587.989990234375,34.801766963361956,0.004641368442857901,11.908758163452148,0,4.690000057220459,,,,,,,
1999-08-04,11.908758163452148,2540.0,36.073027582527295,0.004688487465926042,11.862954139709473,0,4.659999847412109,,,,,,,
1999-08-05,11.862954139709473,2565.830078125,27.999963354648756,0.004623437163998957,11.759894371032717,0,4.579999923706055,,,,,,,
1999-08-06,11.759894371032717,2547.969970703125,30.107437328225316,0.004615397554229226,11.622485160827637,0,4.659999847412109,,,,,,,
1999-08-09,11.622485160827637,2518.97998046875,29.78719822514573,0.0046139648790161645,11.393472671508787,0,4.739999771118164,,,,,,,
1999-08-10,11.393472671508787,2490.110107421875,12.643708420347807,0.004575489508496061,11.57668685913086,0,4.809999942779541,,,,,,,
1999-08-11,11.57668685913086,2564.97998046875,20.212863512624608,0.00451336343647221,12.160674095153809,0,4.769999980926514,,,,,,,
1999-08-12,12.160674095153809,2549.489990234375,40.825734864602964,0.004769845789445863,11.95455837249756,0,4.659999847412109,,,,,,,
1999-08-13,11.95455837249756,2637.81005859375,36.90983933532269,0.004532001208180504,12.206480026245115,0,4.599999904632568,,,,,,,
1999-08-16,12.206480026245115,2645.280029296875,42.51975552334919,0.0046144377499003925,12.378232955932615,0,4.630000114440918,,,,,,,
1999-08-17,12.378232955932615,2671.22998046875,41.59993603720499,0.004633907618003176,12.286632537841797,0,4.679999828338623,,,,,,,
1999-08-18,12.286632537841797,2657.72998046875,45.02163066243295,0.004622979997266229,12.172119140625,0,4.630000114440918,,,,,,,
1999-08-19,12.172119140625,2621.429931640625,49.05656226453342,0.004643312794176828,12.378232955932615,0,4.630000114440918,,,,,,,
1999-08-20,12.378232955932615,2648.330078125,54.4641774918332,0.004673976653505488,12.82481288909912,0,4.690000057220459,,,,,,,
1999-08-23,12.82481288909912,2719.570068359375,64.14331485362456,0.004715750124737877,12.733211517333984,0,4.769999980926514,,,,,,,
1999-08-24,12.733211517333984,2752.3701171875,64.39999546930055,0.004626271531513855,12.858115196228027,0,4.849999904632568,,,,,,,
1999-08-25,12.858115196228027,2805.60009765625,66.91423373400085,0.004583017803203484,12.835150718688965,0,4.789999961853027,,,,,,,
1999-08-26,12.835150718688965,2774.6201171875,68.78708301396341,0.004625912801244786,12.490745544433594,0,4.78000020980835,,,,,,,
1999-08-27,12.490745544433594,2758.89990234375,64.1471015003958,0.004527437017132232,12.215206146240234,0,4.840000152587891,,,,,,,
1999-08-30,12.215206146240234,2712.68994140625,63.18903989483674,0.004502986485771356,12.146326065063477,0,4.849999904632568,,,,,,,
1999-08-31,12.146326065063477,2739.35009765625,59.49120493222956,0.004434017424591222,12.364459991455078,0,4.849999904632568,,,,,,,
1999-09-01,12.364459991455078,2750.800048828125,53.86686693026666,0.004494859594292392,12.364459991455078,0,4.820000171661377,,,,,,,
1999-09-02,12.364459991455078,2734.239990234375,58.437973738239116,0.004522082931862618,12.352970123291016,0,4.78000020980835,,,,,,,
1999-09-03,12.352970123291016,2843.110107421875,53.34684802853082,0.004344879254251837,12.031524658203123,0,4.769999980926514,,,,,,,
1999-09-07,12.031524658203123,2837.260009765625,42.585908024880176,0.004240543558500654,11.985602378845217,0,4.690000057220459,,,,,,,
1999-09-08,11.985602378845217,2808.739990234375,43.434436298725444,0.004267252369574116,11.8478364944458,0,4.690000057220459,,,,,,,
1999-09-09,11.8478364944458,2852.02001953125,42.99830947169445,0.004154191209496867,11.54934787750244,0,4.679999828338623,,,,,,,
1999-09-10,11.54934787750244,2887.06005859375,32.78978985757776,0.004000383657805851,11.480464935302734,0,4.619999885559082,,,,,,,
1999-09-13,11.480464935302734,2844.77001953125,16.894882372585386,0.004035639034607951,11.468975067138672,0,4.630000114440918,,,,,,,
1999-09-14,11.468975067138672,2868.2900390625,17.588860908046257,0.003998540911464904,11.36564826965332,0,4.690000057220459,,,,,,,
1999-09-15,11.36564826965332,2814.169921875,11.30969009975648,0.004038721393937975,11.204926490783691,0,4.619999885559082,,,,,,,
1999-09-16,11.204926490783691,2806.719970703125,10.555759125819037,0.003992178274905242,11.35417366027832,0,4.559999942779541,,,,,,,
1999-09-17,11.35417366027832,2869.6201171875,19.6320422212211,0.003956681789437163,11.12456512451172,0,4.550000190734863,,,,,,,
1999-09-20,11.12456512451172,2886.14990234375,20.126024385682072,0.0038544654646932293,11.181965827941896,0,4.539999961853027,,,,,,,
1999-09-21,11.181965827941896,2821.10009765625,23.417840977856926,0.003963689851782216,10.768671989440918,0,4.650000095367432,,,,,,,
1999-09-22,10.768671989440918,2858.159912109375,10.285677396202658,0.0037676940131363885,10.297974586486816,0,4.679999828338623,,,,,,,
1999-09-23,10.297974586486816,2749.830078125,8.333310899498088,0.0037449494310239696,10.562020301818848,0,4.670000076293945,,,,,,,
1999-09-24,10.562020301818848,2740.409912109375,17.226776514163916,0.003854175338932761,10.378334999084473,0,4.670000076293945,,,,,,,
1999-09-27,10.378334999084473,2761.75,18.141439551630143,0.0037578835879730145,10.286486625671388,0,4.670000076293945,,,,,,,
1999-09-28,10.286486625671388,2756.25,17.82590668485045,0.0037320586396993698,10.63090991973877,0,4.670000076293945,,,,,,,
1999-09-29,10.63090991973877,2730.27001953125,28.629117617897904,0.0038937210765563586,10.894953727722168,0,4.679999828338623,,,,,,,
1999-09-30,10.894953727722168,2746.159912109375,38.367217681479225,0.003967341333503611,10.642383575439451,0,4.710000038146973,,,,,,,
1999-10-01,10.642383575439451,2736.85009765625,36.01520836065173,0.00388855187375927,10.60794162750244,0,4.710000038146973,,,,,,,
1999-10-04,10.60794162750244,2795.969970703125,35.74143333766048,0.0037940112871937518,10.217613220214844,0,4.699999809265137,,,,,,,
1999-10-05,10.217613220214844,2799.669921875,32.638970211995144,0.0036495778092911343,10.458699226379396,0,4.730000019073486,,,,,,,
1999-10-06,10.458699226379396,2857.2099609375,38.98304082468237,0.0036604587584972985,10.688310623168944,0,4.670000076293945,,,,,,,
1999-10-07,10.688310623168944,2860.699951171875,40.397364655555094,0.0037362571418196157,10.88347625732422,0,4.699999809265137,,,,,,,
1999-10-08,10.88347625732422,2886.570068359375,46.48828994722989,0.0037703835346390904,10.734230995178224,0,4.670000076293945,,,,,,,
1999-10-11,10.734230995178224,2915.949951171875,43.64822609676348,0.0036812123578679064,10.102807998657228,0,4.670000076293945,,,,,,,
1999-10-12,10.102807998657228,2872.429931640625,41.10429651079385,0.0035171642961145727,9.76987361907959,0,4.71999979019165,,,,,,,
1999-10-13,9.76987361907959,2801.27001953125,42.675138004032846,0.00348765865159776,9.930596351623535,0,4.840000152587891,,,,,,,
1999-10-14,9.930596351623535,2806.840087890625,40.983598520544064,0.0035379986179000676,9.66654109954834,0,4.869999885559082,,,,,,,
1999-10-15,9.66654109954834,2731.830078125,40.06401671612671,0.0035384854925468133,9.60914134979248,0,4.889999866485596,,,,,,,
1999-10-18,9.60914134979248,2689.14990234375,40.453070779606904,0.0035733007451230433,9.850236892700195,0,4.929999828338623,,,,,,,
1999-10-19,9.850236892700195,2688.179931640625,38.66659282693121,0.003664277371004883,10.286486625671388,0,4.989999771118164,,,,,,,
1999-10-20,10.286486625671388,2788.1298828125,41.58722741268717,0.0036893857381188394,10.240571022033691,0,4.989999771118164,,,,,,,
1999-10-21,10.240571022033691,2801.949951171875,44.1077581396598,0.0036548015490964502,10.458699226379396,0,4.980000019073486,,,,,,,
1999-10-22,10.458699226379396,2816.52001953125,47.923359144268815,0.0037133409859873906,10.17168426513672,0,4.920000076293945,,,,,,,
1999-10-25,10.17168426513672,2815.949951171875,49.34200099464969,0.0036121679864742308,10.045403480529783,0,4.900000095367432,,,,,,,
1999-10-26,10.045403480529783,2811.469970703125,43.87753948775962,0.003573007567289617,10.102807998657228,0,4.989999771118164,,,,,,,
1999-10-27,10.102807998657228,2802.52001953125,40.860191042408516,0.0036049012775105976,10.619427680969238,0,4.989999771118164,,,,,,,
1999-10-28,10.619427680969238,2875.219970703125,46.25408752616218,0.0036934313858331663,11.11308765411377,0,4.949999809265137,,,,,,,
1999-10-29,11.11308765411377,2966.429931640625,54.896175348300616,0.0037462835496564462,10.952364921569824,0,4.960000038146973,,,,,,,
1999-11-01,10.952364921569824,2967.64990234375,62.50008770021953,0.0036905852381441677,11.021240234375,0,4.980000019073486,,,,,,,
1999-11-02,11.021240234375,2981.6298828125,69.96344620189508,0.0036963810625545946,10.952364921569824,0,4.980000019073486,,,,,,,
1999-11-03,10.952364921569824,3028.510009765625,66.79271366235324,0.0036164202483244963,10.424253463745115,0,4.96999979019165,,,,,,,
1999-11-04,10.424253463745115,3055.949951171875,61.45842917850573,0.003411133569038882,10.26352882385254,0,4.940000057220459,,,,,,,
1999-11-05,10.26352882385254,3102.2900390625,59.596029096242646,0.003308371781690064,10.332415580749512,0,4.980000019073486,,,,,,,
1999-11-08,10.332415580749512,3143.969970703125,57.446844862320525,0.0032864231137801694,10.079845428466797,0,5.039999961853027,,,,,,,
1999-11-09,10.079845428466797,3125.0400390625,46.61664372881681,0.0032255092102726184,9.884678840637209,0,5.039999961853027,,,,,,,
1999-11-10,9.884678840637209,3155.9599609375,44.44446429379584,0.003132067251480876,9.884678840637209,0,5.050000190734863,,,,,,,
1999-11-11,9.884678840637209,3197.2900390625,40.38463750372215,0.003091580282011439,9.919121742248535,0,5.050000190734863,,,,,,,
1999-11-12,9.919121742248535,3221.14990234375,45.37827562147758,0.0030793729081131102,10.010960578918455,0,5.079999923706055,,,,,,,
1999-11-15,10.010960578918455,3219.5400390625,49.361671742751376,0.003109438136335013,10.378334999084473,0,5.110000133514404,,,,,,,
1999-11-16,10.378334999084473,3295.52001953125,54.580103418570616,0.0031492252929966034,10.392154693603516,0,5.139999866485596,,,,,,,
1999-11-17,10.392154693603516,3269.389892578125,45.46373757735304,0.0031786220166627574,10.772358894348145,0,5.090000152587891,,,,,,,
1999-11-18,10.772358894348145,3347.110107421875,42.87659084420212,0.0032184058930303902,10.518898963928224,0,5.079999923706055,,,,,,,
1999-11-19,10.518898963928224,3369.25,41.27606975735405,0.003122029817890695,10.046525955200195,0,5.079999923706055,,,,,,,
1999-11-22,10.046525955200195,3392.56005859375,33.12386398461355,0.00296134063411823,10.346075057983398,0,5.070000171661377,,,,,,,
1999-11-23,10.346075057983398,3342.8701171875,40.27921041147616,0.00309496770598075,10.346075057983398,0,5.130000114440918,,,,,,,
1999-11-24,10.346075057983398,3420.5,48.49100337893313,0.0030247259342152896,10.18478012084961,0,5.130000114440918,,,,,,,
1999-11-26,10.18478012084961,3447.81005859375,48.48033008936849,0.0029539852682614574,10.011960983276367,0,5.130000114440918,,,,,,,
1999-11-29,10.011960983276367,3421.3701171875,44.05445355526765,0.002926301639504173,10.415203094482422,0,5.170000076293945,,,,,,,
1999-11-30,10.415203094482422,3336.159912109375,55.89259645044662,0.0031219136279043457,10.703238487243652,0,5.150000095367432,,,,,,,
1999-12-01,10.703238487243652,3353.7099609375,63.92840822642663,0.003191462175295462,10.835729598999023,0,5.099999904632568,,,,,,,
1999-12-02,10.835729598999023,3452.780029296875,65.48466066005633,0.0031382623587537413,11.129523277282717,0,5.090000152587891,,,,,,,
1999-12-03,11.129523277282717,3520.6298828125,68.1725842681185,0.003161230702385493,10.76084041595459,0,5.090000152587891,,,,,,,
1999-12-06,10.76084041595459,3546.010009765625,60.39438340083969,0.003034633401011136,10.346075057983398,0,5.090000152587891,,,,,,,
1999-12-07,10.346075057983398,3586.919921875,49.558630843571315,0.0028843897503502583,10.783889770507812,0,5.070000171661377,,,,,,,
1999-12-08,10.783889770507812,3586.080078125,54.80241048822394,0.003007152527432188,10.956701278686523,0,5.059999942779541,,,,,,,
1999-12-09,10.956701278686523,3594.169921875,52.38098757457485,0.003048465018863285,10.922138214111328,0,5.099999904632568,,,,,,,
1999-12-10,10.922138214111328,3620.239990234375,55.520443529129416,0.0030169652408607935,10.942302703857422,0,5.119999885559082,,,,,,,
1999-12-13,10.942302703857422,3658.169921875,63.99639156577672,0.0029911958540867695,10.76084041595459,0,5.210000038146973,,,,,,,
1999-12-14,10.76084041595459,3571.659912109375,56.72896406757045,0.0030128401585691232,10.714756965637209,0,5.210000038146973,,,,,,,
1999-12-15,10.714756965637209,3621.949951171875,55.89320759238422,0.00295828410389008,10.58802318572998,0,5.179999828338623,,,,,,,
1999-12-16,10.58802318572998,3715.06005859375,56.51766438092431,0.002850027460858286,10.392154693603516,0,5.21999979019165,,,,,,,
1999-12-17,10.392154693603516,3753.06005859375,56.09966645246181,0.002768981719279333,10.662911415100098,0,5.28000020980835,,,,,,,
1999-12-20,10.662911415100098,3783.8701171875,54.150571160752435,0.0028179908624944286,10.749323844909668,0,5.380000114440918,,,,,,,
1999-12-21,10.749323844909668,3911.14990234375,50.828157207970214,0.0027483794058796246,10.599541664123535,0,5.420000076293945,,,,,,,
1999-12-22,10.599541664123535,3937.300048828125,45.78189885659025,0.0026920837966815155,10.979743957519531,0,5.380000114440918,,,,,,,
1999-12-23,10.979743957519531,3969.43994140625,47.40516386516994,0.0027660687954960588,11.24473476409912,0,5.300000190734863,,,,,,,
1999-12-27,11.24473476409912,3975.3798828125,58.695592565045544,0.002828593768539096,11.832314491271973,0,5.28000020980835,,,,,,,
1999-12-28,11.832314491271973,3972.110107421875,75.14595264780095,0.002978848564435143,11.728625297546388,0,5.260000228881836,,,,,,,
1999-12-29,11.728625297546388,4041.4599609375,68.02173464564957,0.0029020763315506636,11.820789337158203,0,5.090000152587891,,,,,,,
1999-12-30,11.820789337158203,4036.8701171875,67.00657467477623,0.002928206505042026,11.982094764709473,0,5.010000228881836,,,,,,,
1999-12-31,11.982094764709473,4069.31005859375,69.87024614580389,0.0029445027761905614,11.52124309539795,0,5.170000076293945,,,,,,,
2000-01-03,11.52124309539795,4131.14990234375,59.31406498793594,0.002788870742468467,11.048872947692873,0,5.269999980926514,,,,,,,
2000-01-04,11.048872947692873,3901.68994140625,54.237280050731115,0.0028318172672917802,10.829970359802246,0,5.269999980926514,,,,,,,
2000-01-05,10.829970359802246,3877.5400390625,51.61290580982528,0.0027930002658130343,11.34842300415039,0,5.269999980926514,,,,,,,
2000-01-06,11.34842300415039,3727.1298828125,59.592944982868744,0.00304481554465895,11.79775619506836,0,5.239999771118164,,,,,,,
2000-01-07,11.79775619506836,3882.6201171875,66.66671189887526,0.003038606878597858,11.912969589233398,0,5.21999979019165,,,,,,,
2000-01-10,11.912969589233398,4049.669921875,65.39006779101423,0.002941713724588617,11.636454582214355,0,5.230000019073486,,,,,,,
2000-01-11,11.636454582214355,3921.18994140625,60.43351235770659,0.0029675824828932396,11.901445388793944,0,5.269999980926514,,,,,,,
2000-01-12,11.901445388793944,3850.02001953125,64.90765551838076,0.0030912684423503273,12.028178215026855,0,5.28000020980835,,,,,,,
2000-01-13,12.028178215026855,3957.2099609375,62.74508803727618,0.003039560279530194,11.763192176818848,0,5.21999979019165,,,,,,,
2000-01-14,11.763192176818848,4064.27001953125,56.30253445258442,0.0028942939618405443,11.567331314086914,0,5.25,,,,,,,
2000-01-18,11.567331314086914,4130.81005859375,46.43970726809438,0.002800257370832678,11.187125205993652,0,5.230000019073486,,,,,,,
2000-01-19,11.187125205993652,4151.2900390625,43.227667562163546,0.0026948551174998314,10.933659553527832,0,5.349999904632568,,,,,,,
2000-01-20,10.933659553527832,4189.509765625,39.3352965441116,0.002609770633127221,11.175610542297363,0,5.300000190734863,,,,,,,
2000-01-21,11.175610542297363,4235.39990234375,40.48919583623683,0.002638619917829506,11.060394287109377,0,5.300000190734863,,,,,,,
2000-01-24,11.060394287109377,4096.080078125,44.08287682622234,0.0027002387834596056,10.484332084655762,0,5.329999923706055,,,,,,,
