Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2006-11-29,15.410977363586426,2432.22998046875,65.9919570273818,0.006336151386727153,15.330493927001951,0,4.90500020980835,635.5,,,,,,
2006-11-30,15.330493927001951,2431.77001953125,60.66917889726293,0.006304253199879925,15.137351989746094,0,4.889999866485596,646.9000244140625,,,,,,
2006-12-01,15.137351989746094,2413.2099609375,50.62755074972394,0.006272704089065434,15.515585899353027,0,4.889999866485596,644.7000122070312,,,,,,
2006-12-04,15.515585899353027,2448.389892578125,52.032371891371106,0.006337056833303336,15.177595138549805,0,4.869999885559082,645.2000122070312,,,,,,
2006-12-05,15.177595138549805,2452.3798828125,44.59938154537681,0.006188924988710743,14.388935089111328,0,4.849999904632568,642.2999877929688,,,,,,
2006-12-06,14.388935089111328,2445.860107421875,33.684231863719646,0.005882975500294812,14.083137512207031,0,4.855000019073486,630.5,,,,,,
2006-12-07,14.083137512207031,2427.68994140625,30.769342525068367,0.0058010445535105325,14.32456111907959,0,4.840000152587891,631.9000244140625,,,,,,
2006-12-08,14.32456111907959,2437.360107421875,29.75632808491885,0.005877080319588654,14.541842460632324,0,4.829999923706055,626.0999755859375,,,,,,
2006-12-11,14.541842460632324,2442.860107421875,33.79323252146983,0.005952793783177118,14.477459907531738,0,4.815000057220459,630.0,,,,,,
2006-12-12,14.477459907531738,2431.60009765625,33.18295070249599,0.005953881940326516,14.50160312652588,0,4.804999828338623,627.0,,,,,,
2006-12-13,14.50160312652588,2432.409912109375,30.841194208872793,0.005961825370934357,14.50160312652588,0,4.815000057220459,627.9000244140625,,,,,,
2006-12-14,14.50160312652588,2453.85009765625,31.279652528182112,0.0059097347227431785,14.227987289428713,0,4.815000057220459,626.5999755859375,,,,,,
2006-12-15,14.227987289428713,2457.199951171875,34.0207237237953,0.005790325399706758,14.413084983825684,0,4.775000095367432,615.0,,,,,,
2006-12-18,14.413084983825684,2435.570068359375,37.89749123092694,0.005917745981142922,13.76123046875,0,4.804999828338623,614.0,,,,,,
2006-12-19,13.76123046875,2429.550048828125,27.95697527168879,0.005664106600885882,13.76123046875,0,4.829999923706055,621.5999755859375,,,,,,
2006-12-20,13.76123046875,2427.610107421875,28.571476940947903,0.005668632877527621,13.76123046875,0,4.835000038146973,620.5999755859375,,,,,,
2006-12-21,13.76123046875,2415.85009765625,30.162476085836374,0.005696226964620252,13.769281387329102,0,4.835000038146973,618.2000122070312,,,,,,
2006-12-22,13.769281387329102,2401.179931640625,21.818326207114566,0.005734381337229123,13.785369873046877,0,4.849999904632568,619.0999755859375,,,,,,
2006-12-26,13.785369873046877,2413.510009765625,24.9274713165631,0.005711751688316208,13.76123046875,0,4.849999904632568,623.7000122070312,,,,,,
2006-12-27,13.76123046875,2431.219970703125,34.40001061810655,0.0056602161197162925,13.841707229614258,0,4.84499979019165,627.2000122070312,,,,,,
2006-12-28,13.841707229614258,2425.570068359375,43.2431307110623,0.005706579005972239,13.793421745300291,0,4.864999771118164,634.0999755859375,,,,,,
2006-12-29,13.793421745300291,2415.2900390625,33.333313383025555,0.0057108759288612134,14.091177940368652,0,4.885000228881836,635.2000122070312,,,,,,
2007-01-03,14.091177940368652,2423.159912109375,36.53841552140443,0.005815207601425776,14.227987289428713,0,4.914999961853027,627.0999755859375,,,,,,
2007-01-04,14.227987289428713,2453.429931640625,42.857181864700195,0.005799223000395354,14.195795059204102,0,4.900000095367432,623.9000244140625,,,,,,
2007-01-05,14.195795059204102,2434.25,41.28437524292136,0.0058316915104053004,14.37283706665039,0,4.909999847412109,604.9000244140625,,,,,,
2007-01-08,14.37283706665039,2438.199951171875,46.66652511888776,0.005894855776591397,14.340651512145996,0,4.909999847412109,607.5,,,,,,
2007-01-09,14.340651512145996,2443.830078125,53.33330323672126,0.005868105004726308,14.30041790008545,0,4.945000171661377,613.0999755859375,,,,,,
2007-01-10,14.30041790008545,2459.330078125,46.35408629958587,0.005814761518709244,13.994614601135254,0,4.949999809265137,611.5999755859375,,,,,,
2007-01-11,13.994614601135254,2484.85009765625,59.731935427170164,0.005631975391326502,14.083137512207031,0,4.965000152587891,612.4000244140625,,,,,,
2007-01-12,14.083137512207031,2502.820068359375,62.500407367575804,0.005626907699137428,13.922183990478516,0,4.954999923706055,625.5,,,,,,
2007-01-16,13.922183990478516,2497.780029296875,55.55571649031139,0.005573823085773334,14.09923267364502,0,4.954999923706055,624.5999755859375,,,,,,
2007-01-17,14.09923267364502,2479.419921875,60.19918507692002,0.005686504552638596,13.777326583862305,0,4.980000019073486,632.0999755859375,,,,,,
2007-01-18,13.777326583862305,2443.2099609375,49.79090472752656,0.005639026855709002,13.898041725158691,0,4.980000019073486,627.0999755859375,,,,,,
2007-01-19,13.898041725158691,2451.31005859375,53.38653318546152,0.005669638435348167,13.680758476257324,0,5.0,635.5,,,,,,
2007-01-22,13.680758476257324,2431.070068359375,46.268698294895046,0.0056274636647926325,13.777326583862305,0,4.989999771118164,633.2999877929688,,,,,,
2007-01-23,13.777326583862305,2431.409912109375,49.63503365510003,0.005666394019061045,13.793421745300291,0,5.005000114440918,645.2000122070312,,,,,,
2007-01-24,13.793421745300291,2466.280029296875,42.259473975450035,0.005592804378030313,13.664660453796388,0,4.989999771118164,647.5999755859375,,,,,,
2007-01-25,13.664660453796388,2434.239990234375,35.29411471810923,0.0056135222938641805,13.801474571228027,0,5.0,647.7999877929688,,,,,,
2007-01-26,13.801474571228027,2435.489990234375,40.239266911640044,0.00566681638050989,13.898041725158691,0,4.994999885559082,644.5,,,,,,
2007-01-29,13.898041725158691,2441.090087890625,37.75958624535257,0.005693375182711161,13.809518814086914,0,4.994999885559082,643.0999755859375,,,,,,
2007-01-30,13.809518814086914,2448.639892578125,36.6937077319097,0.005639669130582996,13.809518814086914,0,4.994999885559082,644.2000122070312,,,,,,
2007-01-31,13.809518814086914,2463.929931640625,37.44864195303219,0.005604671884842013,13.72099494934082,0,4.974999904632568,652.0,,,,,,
2007-02-01,13.72099494934082,2468.3798828125,42.12959635621685,0.0055587047378246185,14.018749237060549,0,4.989999771118164,657.4000244140625,,,,,,
2007-02-02,14.018749237060549,2475.8798828125,48.34691075335587,0.005662128172848116,13.809518814086914,0,5.0,646.2000122070312,,,,,,
2007-02-05,13.809518814086914,2470.60009765625,47.17742975948255,0.005589540301235881,13.696850776672363,0,4.994999885559082,650.9000244140625,,,,,,
2007-02-06,13.696850776672363,2471.489990234375,39.58320783318436,0.005541940623183941,13.60832691192627,0,5.010000228881836,653.5999755859375,,,,,,
2007-02-07,13.60832691192627,2490.5,45.02364770563056,0.005464094323198662,13.447373390197754,0,5.010000228881836,652.2999877929688,,,,,,
2007-02-08,13.447373390197754,2488.669921875,37.03684196666049,0.005403437905524372,13.439335823059082,0,5.014999866485596,658.0,,,,,,
2007-02-09,13.439335823059082,2459.820068359375,42.105315681341025,0.005463544263228452,13.399091720581056,0,5.014999866485596,667.5,,,,,,
2007-02-12,13.399091720581056,2450.3798828125,37.15842288150631,0.005468169166162853,13.37495231628418,0,5.019999980926514,662.5999755859375,,,,,,
2007-02-13,13.37495231628418,2459.8798828125,35.869589719380016,0.00543723797642995,13.495664596557615,0,5.025000095367432,663.9000244140625,,,,,,
2007-02-14,13.495664596557615,2488.3798828125,44.26234710007377,0.005423474401868292,13.60832691192627,0,5.010000228881836,667.4000244140625,,,,,,
2007-02-15,13.60832691192627,2497.10009765625,43.33302170512424,0.005449652148385598,13.439335823059082,0,5.019999980926514,667.2999877929688,,,,,,
2007-02-16,13.439335823059082,2496.31005859375,34.920550322727124,0.0053836805154844755,13.664660453796388,0,5.03000020980835,668.7999877929688,,,,,,
2007-02-20,13.664660453796388,2513.0400390625,45.63091492630996,0.005437502085678685,13.841707229614258,0,5.034999847412109,657.0999755859375,,,,,,
2007-02-21,13.841707229614258,2518.419921875,50.8771583313409,0.005496187156631491,13.898041725158691,0,5.034999847412109,680.2000122070312,,,,,,
2007-02-22,13.898041725158691,2524.93994140625,54.91081041187987,0.0055043058637736396,13.535903930664062,0,5.045000076293945,679.4000244140625,,,,,,
2007-02-23,13.535903930664062,2515.10009765625,37.068996341621606,0.005381854958090052,13.535903930664062,0,5.039999961853027,683.0999755859375,,,,,,
2007-02-26,13.535903930664062,2504.52001953125,41.74753092669636,0.005404590031265737,13.109386444091797,0,5.045000076293945,686.5,,,,,,
2007-02-27,13.109386444091797,2407.860107421875,35.102029168051246,0.005444413653303213,13.222049713134766,0,4.989999771118164,683.9000244140625,,,,,,
2007-02-28,13.222049713134766,2416.14990234375,40.32257679153979,0.005472363159383826,13.495664596557615,0,4.994999885559082,669.4000244140625,,,,,,
2007-03-01,13.495664596557615,2404.2099609375,51.14519561525115,0.005613346927193955,13.447373390197754,0,4.989999771118164,662.2999877929688,,,,,,
2007-03-02,13.447373390197754,2368.0,50.18703502002172,0.0056787894384281055,13.173766136169434,0,4.96999979019165,641.5,,,,,,
2007-03-05,13.173766136169434,2340.679931640625,45.2703289716797,0.005628179213266336,13.584187507629396,0,4.960000038146973,636.7000122070312,,,,,,
2007-03-06,13.584187507629396,2385.139892578125,53.77909390212692,0.005695342042577676,13.27033233642578,0,4.974999904632568,643.7999877929688,,,,,,
2007-03-07,13.27033233642578,2374.639892578125,46.195598269294926,0.005588355682013874,13.43128490447998,0,4.954999923706055,650.5999755859375,,,,,,
2007-03-08,13.43128490447998,2387.72998046875,47.05886639881367,0.0056251272188839385,13.383002281188965,0,4.945000171661377,653.4000244140625,,,,,,
2007-03-09,13.383002281188965,2387.550048828125,49.025050604280466,0.005605328477933985,13.737091064453123,0,4.949999809265137,650.0,,,,,,
2007-03-12,13.737091064453123,2402.2900390625,51.200051068019945,0.005718331609040039,13.399091720581056,0,4.949999809265137,648.4000244140625,,,,,,
2007-03-13,13.399091720581056,2350.570068359375,43.03793556779749,0.005700358351764943,13.584187507629396,0,4.934999942779541,647.5999755859375,,,,,,
2007-03-14,13.584187507629396,2371.739990234375,45.2554557213351,0.005727519695903517,13.455431938171388,0,4.914999961853027,640.9000244140625,,,,,,
2007-03-15,13.455431938171388,2378.699951171875,48.691148527598344,0.005656632704575675,13.439335823059082,0,4.894999980926514,645.7000122070312,,,,,,
2007-03-16,13.439335823059082,2372.659912109375,48.43753134303577,0.005664248700148121,13.825611114501951,0,4.885000228881836,652.5999755859375,,,,,,
2007-03-19,13.825611114501951,2394.409912109375,61.741390976550214,0.005774120397923915,14.123369216918944,0,4.894999980926514,653.0999755859375,,,,,,
2007-03-20,14.123369216918944,2408.2099609375,63.930344592160566,0.005864675192781285,14.622314453125,0,4.909999847412109,657.9000244140625,,,,,,
2007-03-21,14.622314453125,2455.919921875,66.27907040835957,0.005953905224223039,14.879833221435549,0,4.909999847412109,659.0,,,,,,
2007-03-22,14.879833221435549,2451.739990234375,69.51765231454277,0.006069091045830315,14.678645133972168,0,4.920000076293945,663.4000244140625,,,,,,
2007-03-23,14.678645133972168,2448.929931640625,70.9171754191176,0.005993901640190425,14.799362182617188,0,4.925000190734863,656.7000122070312,,,,,,
2007-03-26,14.799362182617188,2455.6298828125,68.36982926277207,0.006026707154120096,14.879833221435549,0,4.929999828338623,663.4000244140625,,,,,,
2007-03-27,14.879833221435549,2437.429931640625,76.17803028657903,0.00610472244895261,14.622314453125,0,4.920000076293945,662.0999755859375,,,,,,
2007-03-28,14.622314453125,2417.10009765625,68.78174504944909,0.006049527889764921,14.614261627197266,0,4.909999847412109,666.5,,,,,,
2007-03-29,14.614261627197266,2417.8798828125,69.66565901417403,0.006044246337910642,14.590126991271973,0,4.90500020980835,661.5,,,,,,
2007-03-30,14.590126991271973,2421.639892578125,65.22991999155477,0.00602489537605818,14.598173141479492,0,4.894999980926514,663.0,,,,,,
2007-04-02,14.598173141479492,2422.260009765625,74.26726946510891,0.006026674709826875,14.77521800994873,0,4.90500020980835,665.7000122070312,,,,,,
2007-04-03,14.77521800994873,2450.330078125,74.18313942455515,0.006029888847160858,14.936164855957031,0,4.90500020980835,664.0,,,,,,
2007-04-04,14.936164855957031,2458.68994140625,79.67741084606911,0.006074846854180515,15.024688720703123,0,4.90500020980835,672.0999755859375,,,,,,
2007-04-05,15.024688720703123,2471.340087890625,80.87778522001459,0.006079571482016147,14.9442138671875,0,4.894999980926514,674.2000122070312,,,,,,
2007-04-09,14.9442138671875,2469.179931640625,74.73317172657755,0.006052298447629917,15.169547080993652,0,4.885000228881836,671.9000244140625,,,,,,
2007-04-10,15.169547080993652,2477.610107421875,73.8971656620535,0.006122653050030788,14.960308074951172,0,4.880000114440918,676.5,,,,,,
2007-04-11,14.960308074951172,2459.31005859375,58.89826891345369,0.006083132146218918,15.04882526397705,0,4.885000228881836,676.7999877929688,,,,,,
2007-04-12,15.04882526397705,2480.320068359375,54.8835748006757,0.0060672916596329445,14.992498397827148,0,4.885000228881836,675.0999755859375,,,,,,
2007-04-13,14.992498397827148,2491.93994140625,59.89856571121606,0.006016396362011274,15.2097806930542,0,4.869999885559082,685.4000244140625,,,,,,
2007-04-16,15.2097806930542,2518.330078125,62.20094771358569,0.00603962952480737,15.201738357543944,0,4.864999771118164,690.0999755859375,,,,,,
2007-04-17,15.201738357543944,2516.949951171875,60.00026071509399,0.006039745983215167,15.072975158691406,0,4.860000133514404,688.2000122070312,,,,,,
2007-04-18,15.072975158691406,2510.5,65.21753691738547,0.006003973375300301,15.097126007080078,0,4.849999904632568,689.0999755859375,,,,,,
2007-04-19,15.097126007080078,2505.35009765625,66.12960773120213,0.006025954624546649,15.290253639221191,0,4.84499979019165,684.2999877929688,,,,,,
2007-04-20,15.290253639221191,2526.389892578125,71.01448528628796,0.0060522145390701455,15.24197006225586,0,4.835000038146973,692.0,,,,,,
2007-04-23,15.24197006225586,2523.669921875,68.86798253704733,0.006039605231309964,15.145405769348145,0,4.840000152587891,690.5999755859375,,,,,,
2007-04-24,15.145405769348145,2524.5400390625,61.38635643634062,0.005999273346828146,15.2097806930542,0,4.835000038146973,684.2000122070312,,,,,,
2007-04-25,15.2097806930542,2547.889892578125,58.94751811446184,0.005969559649088261,15.250017166137695,0,4.820000171661377,684.0999755859375,,,,,,
2007-04-26,15.250017166137695,2554.4599609375,57.608762858710755,0.005969957407569176,15.370737075805664,0,4.800000190734863,674.9000244140625,,,,,,
2007-04-27,15.370737075805664,2557.2099609375,64.02149677335213,0.006010745034862366,15.129308700561523,0,4.795000076293945,678.7000122070312,,,,,,
2007-04-30,15.129308700561523,2525.090087890625,48.69105757137867,0.0059915916557258505,14.960308074951172,0,4.724999904632568,680.5,,,,,,
2007-05-01,14.960308074951172,2531.530029296875,50.0,0.005909591394065491,15.177595138549805,0,4.755000114440918,674.4000244140625,,,,,,
2007-05-02,15.177595138549805,2557.840087890625,53.96071580056472,0.0059337545026383245,15.306351661682127,0,4.755000114440918,672.2999877929688,,,,,,
2007-05-03,15.306351661682127,2565.4599609375,59.24175274262689,0.005966318669845349,15.314398765563965,0,4.75,681.7999877929688,,,,,,
2007-05-04,15.314398765563965,2572.14990234375,53.51354363776358,0.0059539293381032895,15.330493927001951,0,4.75,687.2000122070312,,,,,,
2007-05-07,15.330493927001951,2570.949951171875,54.30092523570511,0.005962968637337377,15.250017166137695,0,4.730000019073486,688.0,,,,,,
2007-05-08,15.250017166137695,2571.75,56.11101089330931,0.0059298210036503145,15.153453826904297,0,4.755000114440918,685.0999755859375,,,,,,
2007-05-09,15.153453826904297,2576.340087890625,51.85171715854341,0.005881775429466367,14.879833221435549,0,4.730000019073486,680.2999877929688,,,,,,
2007-05-10,14.879833221435549,2533.739990234375,37.186012540144496,0.005872675680529927,15.274157524108888,0,4.71999979019165,665.0999755859375,,,,,,
2007-05-11,15.274157524108888,2562.219970703125,50.82638092118058,0.0059612982877177995,15.24197006225586,0,4.715000152587891,670.5999755859375,,,,,,
2007-05-14,15.24197006225586,2546.43994140625,52.56394608914344,0.005985599665797973,15.161503791809082,0,4.699999809265137,668.5,,,,,,
2007-05-15,15.161503791809082,2525.2900390625,48.72902675717285,0.00600386631130803,15.282211303710938,0,4.690000057220459,673.0,,,,,,
2007-05-16,15.282211303710938,2547.419921875,50.81311426762871,0.005999093895937909,15.330493927001951,0,4.610000133514404,660.2000122070312,,,,,,
2007-05-17,15.330493927001951,2539.3798828125,48.94499197455855,0.0060371014320325335,15.491443634033203,0,4.659999847412109,656.2000122070312,,,,,,
2007-05-18,15.491443634033203,2558.449951171875,59.91191865108991,0.0060550114052211525,15.54778289794922,0,4.684999942779541,661.0,,,,,,
2007-05-21,15.54778289794922,2578.7900390625,67.13650181821426,0.0060290999509217515,15.588017463684082,0,4.710000038146973,662.9000244140625,,,,,,
2007-05-22,15.588017463684082,2588.02001953125,63.35096465566186,0.00602314408159309,15.41901683807373,0,4.775000095367432,659.0999755859375,,,,,,
2007-05-23,15.41901683807373,2577.050048828125,53.571467440266005,0.005983204262984841,15.089072227478027,0,4.764999866485596,661.9000244140625,,,,,,
2007-05-24,15.089072227478027,2537.919921875,44.06783405843385,0.005945448513730217,15.483400344848633,0,4.764999866485596,653.0,,,,,,
2007-05-25,15.483400344848633,2557.18994140625,53.35700113984027,0.006054849541733298,15.539737701416016,0,4.739999771118164,655.0999755859375,,,,,,
2007-05-29,15.539737701416016,2572.06005859375,56.428844114169046,0.006041747605968511,15.628262519836426,0,4.684999942779541,657.0999755859375,,,,,,
2007-05-30,15.628262519836426,2592.590087890625,60.57363655554721,0.006028049938489059,15.596065521240234,0,4.704999923706055,653.0999755859375,,,,,,
2007-05-31,15.596065521240234,2604.52001953125,67.87163483824659,0.005988076653005396,15.821395874023438,0,4.590000152587891,661.0,,,,,,
2007-06-01,15.821395874023438,2613.919921875,64.91250593177915,0.006052746965054131,15.829440116882324,0,4.65500020980835,671.2000122070312,,,,,,
2007-06-04,15.829440116882324,2618.2900390625,66.22229666135235,0.006045716815448828,15.67653751373291,0,4.625,670.7000122070312,,,,,,
2007-06-05,15.67653751373291,2611.22998046875,63.67498599714979,0.006003507018144287,15.571919441223145,0,4.690000057220459,669.5999755859375,,,,,,
2007-06-06,15.571919441223145,2587.179931640625,57.75851280592238,0.006018877640005665,15.072975158691406,0,4.65500020980835,669.2999877929688,,,,,,
2007-06-07,15.072975158691406,2541.3798828125,44.444508451701076,0.005931020096850067,15.338539123535156,0,4.659999847412109,660.0999755859375,,,,,,
2007-06-08,15.338539123535156,2573.5400390625,46.84382844562311,0.005960093447437773,15.459257125854492,0,4.630000114440918,645.5,,,,,,
2007-06-11,15.459257125854492,2572.14990234375,48.220006887871094,0.006010247346691565,15.161503791809082,0,4.590000152587891,654.2999877929688,,,,,,
2007-06-12,15.161503791809082,2549.77001953125,42.22883673731803,0.005946224042039828,15.53168487548828,0,4.590000152587891,648.5,,,,,,
2007-06-13,15.53168487548828,2582.31005859375,51.91261802391673,0.006014647553185917,15.80529499053955,0,4.514999866485596,648.2000122070312,,,,,,
2007-06-14,15.80529499053955,2599.409912109375,62.39545757036395,0.006080339586654047,15.982342720031738,0,4.510000228881836,651.5999755859375,,,,,,
2007-06-15,15.982342720031738,2626.7099609375,59.33728994269972,0.006084547954555087,15.926008224487305,0,4.429999828338623,654.5,,,,,,
2007-06-18,15.926008224487305,2626.60009765625,57.228738050382034,0.006063354767518014,15.99843692779541,0,4.409999847412109,655.7999877929688,,,,,,
2007-06-19,15.99843692779541,2626.760009765625,56.96950022192886,0.006090559041677692,15.71677589416504,0,4.514999866485596,660.7000122070312,,,,,,
2007-06-20,15.71677589416504,2599.9599609375,52.07753250053019,0.006045006896374607,15.837491035461426,0,4.599999904632568,656.0999755859375,,,,,,
2007-06-21,15.837491035461426,2616.9599609375,50.287359942463304,0.0060518660093629405,15.604117393493652,0,4.559999942779541,650.5999755859375,,,,,,
2007-06-22,15.604117393493652,2588.9599609375,46.27670639137982,0.006027176020073781,15.67653751373291,0,4.585000038146973,653.5,,,,,,
2007-06-25,15.67653751373291,2577.080078125,50.0,0.006083061852365353,15.41901683807373,0,4.639999866485596,651.2999877929688,,,,,,
2007-06-26,15.41901683807373,2574.159912109375,47.53245378102631,0.0059899219024970125,15.845528602600098,0,4.675000190734863,642.0999755859375,,,,,,
2007-06-27,15.845528602600098,2605.35009765625,62.76593431149485,0.00608191913127322,15.9743013381958,0,4.635000228881836,641.7000122070312,,,,,,
2007-06-28,15.9743013381958,2608.3701171875,61.00296858737429,0.006124246414623184,15.861628532409668,0,4.639999866485596,647.5,,,,,,
2007-06-29,15.861628532409668,2603.22998046875,56.98318178613292,0.006093056952868047,16.030628204345703,0,4.670000076293945,648.0999755859375,,,,,,
2007-07-02,16.030628204345703,2632.300048828125,65.78934511180577,0.006089969952886787,16.151342391967773,0,4.730000019073486,656.5,,,,,,
2007-07-03,16.151342391967773,2644.949951171875,62.37937049747029,0.006106483181207924,16.489334106445312,0,4.815000057220459,652.9000244140625,,,,,,
2007-07-05,16.489334106445312,2656.64990234375,63.322853617953655,0.006206814865556087,16.416898727416992,0,4.809999942779541,648.4000244140625,,,,,,
2007-07-06,16.416898727416992,2666.510009765625,58.823285659016655,0.0061566987062838625,16.223770141601562,0,4.789999961853027,652.7000122070312,,,,,,
2007-07-09,16.223770141601562,2670.02001953125,55.72763107881827,0.006076272845493427,15.86968231201172,0,4.784999847412109,660.5,,,,,,
2007-07-10,15.86968231201172,2639.159912109375,47.765456794594314,0.0060131567773503035,16.078914642333984,0,4.804999828338623,662.5,,,,,,
2007-07-11,16.078914642333984,2651.7900390625,56.44701572764196,0.006063419201928385,16.497379302978516,0,4.804999828338623,660.2999877929688,,,,,,
2007-07-12,16.497379302978516,2701.72998046875,60.621683712393924,0.006106228017692656,16.416898727416992,0,4.815000057220459,666.7000122070312,,,,,,
2007-07-13,16.416898727416992,2707.0,63.759941799845606,0.006064609799562982,16.25596046447754,0,4.820000171661377,665.7999877929688,,,,,,
2007-07-16,16.25596046447754,2697.330078125,59.52386998595802,0.0060266856460435775,16.400814056396484,0,4.789999961853027,665.0,,,,,,
2007-07-17,16.400814056396484,2712.2900390625,66.75831340057567,0.0060468511184981555,16.424955368041992,0,4.809999942779541,664.7000122070312,,,,,,
2007-07-18,16.424955368041992,2699.489990234375,61.46510817798958,0.006084466113028982,16.577856063842773,0,4.815000057220459,672.5999755859375,,,,,,
2007-07-19,16.577856063842773,2720.0400390625,61.82957433771933,0.006094710307851411,16.585906982421875,0,4.829999923706055,677.2000122070312,,,,,,
2007-07-20,16.585906982421875,2687.60009765625,64.80282482417942,0.0061712704196155484,16.72271728515625,0,4.824999809265137,683.9000244140625,,,,,,
2007-07-23,16.72271728515625,2690.580078125,64.33353453125102,0.006215283247324832,16.610042572021484,0,4.855000019073486,680.7999877929688,,,,,,
2007-07-24,16.610042572021484,2639.860107421875,59.53166653058929,0.006292016203935552,16.561769485473633,0,4.875,684.2000122070312,,,,,,
2007-07-25,16.561769485473633,2648.169921875,51.71122912725828,0.00625404334845224,16.103057861328125,0,4.835000038146973,673.2999877929688,,,,,,
2007-07-26,16.103057861328125,2599.340087890625,43.730075806246326,0.006195056174583074,15.789198875427246,0,4.769999980926514,662.5,,,,,,
2007-07-27,15.789198875427246,2562.239990234375,41.71765269544664,0.006162263853349259,15.757013320922852,0,4.704999923706055,660.0,,,,,,
2007-07-30,15.757013320922852,2583.280029296875,47.55235193160785,0.006099614885813074,15.386832237243652,0,4.71999979019165,664.0999755859375,,,,,,
2007-07-31,15.386832237243652,2546.27001953125,35.94771014021289,0.00604289102067669,15.926008224487305,0,4.809999942779541,666.9000244140625,,,,,,
2007-08-01,15.926008224487305,2553.8701171875,38.9407912224224,0.006236029043648522,16.167428970336914,0,4.739999771118164,663.5999755859375,,,,,,
2007-08-02,16.167428970336914,2575.97998046875,45.45456125120678,0.00627622461856048,15.821395874023438,0,4.744999885559082,664.5999755859375,,,,,,
2007-08-03,15.821395874023438,2511.25,42.58237822815999,0.006300207416236311,16.159391403198242,0,4.699999809265137,672.5,,,,,,
2007-08-06,16.159391403198242,2547.330078125,46.13403793667122,0.006343658225514536,15.837491035461426,0,4.715000152587891,671.5,,,,,,
2007-08-07,15.837491035461426,2561.60009765625,41.41177382552712,0.0061826555401649245,16.25596046447754,0,4.784999847412109,670.5999755859375,,,,,,
2007-08-08,16.25596046447754,2612.97998046875,45.63323138703885,0.006221234217631218,16.167428970336914,0,4.804999828338623,674.5,,,,,,
2007-08-09,16.167428970336914,2556.489990234375,44.44432627615423,0.006324072862438515,16.086959838867188,0,4.71999979019165,661.4000244140625,,,,,,
2007-08-10,16.086959838867188,2544.889892578125,41.431565114655385,0.0063212793157703725,15.86968231201172,0,4.414999961853027,670.2999877929688,,,,,,
2007-08-13,15.86968231201172,2542.239990234375,40.295406542766415,0.006242401336212423,15.571919441223145,0,4.53000020980835,669.7000122070312,,,,,,
2007-08-14,15.571919441223145,2499.1201171875,37.82164718747543,0.006230960782608449,15.435115814208984,0,4.5,668.5999755859375,,,,,,
2007-08-15,15.435115814208984,2458.830078125,41.07522223128364,0.006277422726982075,15.402926445007324,0,4.130000114440918,668.9000244140625,,,,,,
2007-08-16,15.402926445007324,2451.070068359375,44.41866694887788,0.006284164065255499,15.571919441223145,0,3.700000047683716,648.2999877929688,,,,,,
2007-08-17,15.571919441223145,2505.030029296875,47.42725297134818,0.006216260587340724,15.378779411315918,0,3.619999885559082,656.9000244140625,,,,,,
2007-08-20,15.378779411315918,2508.590087890625,49.882274210188775,0.006130447331970179,15.507542610168455,0,2.950000047683716,656.7000122070312,,,,,,
2007-08-21,15.507542610168455,2521.300048828125,43.04816519648115,0.006150613695254639,15.54778289794922,0,3.4200000762939453,656.7000122070312,,,,,,
2007-08-22,15.54778289794922,2552.800048828125,38.96865125205522,0.006090482059136008,15.588017463684082,0,3.565000057220459,659.0999755859375,,,,,,
2007-08-23,15.588017463684082,2541.699951171875,45.33759852458423,0.006132910163726083,16.046728134155273,0,3.7100000381469727,658.9000244140625,,,,,,
2007-08-24,16.046728134155273,2576.68994140625,47.85279418842541,0.006227651948451989,15.982342720031738,0,4.079999923706055,668.0,,,,,,
2007-08-27,15.982342720031738,2561.25,53.06114716433553,0.006240055722803998,15.57996654510498,0,4.380000114440918,666.7999877929688,,,,,,
2007-08-28,15.57996654510498,2500.639892578125,35.616399995941606,0.0062303919054263555,16.199623107910156,0,4.269999980926514,664.4000244140625,,,,,,
2007-08-29,16.199623107910156,2563.159912109375,50.55873152485146,0.006320176525614641,16.264005661010742,0,3.849999904632568,666.2999877929688,,,,,,
2007-08-30,16.264005661010742,2565.300048828125,53.0898956819421,0.00634000130645163,16.32033348083496,0,3.7300000190734863,665.0,,,,,,
2007-08-31,16.32033348083496,2596.360107421875,58.333151107778505,0.0062858512708549785,16.67442512512207,0,3.990000009536743,673.0,,,,,,
2007-09-04,16.67442512512207,2630.239990234375,69.97079511701818,0.0063395071122906346,16.682472229003906,0,4.28000020980835,682.5,,,,,,
2007-09-05,16.682472229003906,2605.949951171875,73.70013713285071,0.006401685581682769,16.529573440551758,0,4.21999979019165,681.7000122070312,,,,,,
2007-09-06,16.529573440551758,2614.320068359375,70.46776077542819,0.006322704568811632,16.223770141601562,0,4.159999847412109,695.5999755859375,,,,,,
2007-09-07,16.223770141601562,2565.699951171875,61.28137051697087,0.0063233310404014345,16.231807708740234,0,3.940000057220459,700.7999877929688,,,,,,
2007-09-10,16.231807708740234,2559.110107421875,65.77371095787646,0.006342754718394141,16.46519660949707,0,3.869999885559082,703.2999877929688,,,,,,
2007-09-11,16.46519660949707,2597.469970703125,67.04871390972735,0.00633893627075889,16.529573440551758,0,3.990000009536743,712.2000122070312,,,,,,
