Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2018-06-18,94.1050033569336,63.01365668899979,1.8830000162124636,7747.02978515625,1276.199951171875,,,,,,,94.1050033569336
2018-06-19,94.1050033569336,59.54037279257887,1.8980000019073489,7725.58984375,1275.5999755859375,,,,,,,95.04734802246094
2018-06-20,95.04734802246094,63.8862802206822,1.888000011444092,7781.509765625,1271.199951171875,,,,,,,94.36624908447266
2018-06-21,94.36624908447266,51.80591126769479,1.8899999856948853,7712.9501953125,1267.199951171875,,,,,,,93.68511962890624
2018-06-22,93.68511962890624,43.396360644215555,1.870000004768372,7692.81982421875,1267.4000244140625,,,,,,,91.8004150390625
2018-06-25,91.8004150390625,32.789803010686285,1.8530000448226929,7532.009765625,1265.5999755859375,,,,,,,92.44422149658205
2018-06-26,92.44422149658205,35.0832687686495,1.89300000667572,7561.6298828125,1256.5999755859375,,,,,,,91.00735473632812
2018-06-27,91.00735473632812,35.29938492656176,1.8799999952316284,7445.080078125,1252.800048828125,,,,,,,92.02434539794922
2018-06-28,92.02434539794922,37.17961262078515,1.8799999952316284,7503.68017578125,1247.800048828125,,,,,,,92.00570678710938
2018-06-29,92.00570678710938,39.04866485265628,1.8799999952316284,7510.2998046875,1251.300048828125,,,,,,,93.31193542480467
2018-07-02,93.31193542480467,44.70691955902758,1.8949999809265137,7567.68994140625,1239.800048828125,,,,,,,92.41622161865234
2018-07-03,92.41622161865234,42.957879401145355,1.932999968528748,7502.669921875,1251.5999755859375,,,,,,,93.07868194580078
2018-07-05,93.07868194580078,43.575834444068924,1.909999966621399,7586.43017578125,1257.300048828125,,,,,,,94.3848876953125
2018-07-06,94.3848876953125,53.95232199191582,1.9049999713897705,7688.39013671875,1254.300048828125,,,,,,,95.02867889404295
2018-07-09,95.02867889404295,53.810548977394994,1.9149999618530276,7756.2001953125,1258.0999755859375,,,,,,,95.28062438964844
2018-07-10,95.28062438964844,54.75116442702421,1.934999942779541,7759.2001953125,1253.800048828125,,,,,,,95.14999389648438
2018-07-11,95.14999389648438,50.44396193292063,1.919999957084656,7716.60986328125,1242.800048828125,,,,,,,97.21198272705078
2018-07-12,97.21198272705078,60.994944040145825,1.9279999732971191,7823.919921875,1245.0,,,,,,,98.36892700195312
2018-07-13,98.36892700195312,67.45485851669136,1.9279999732971191,7825.97998046875,1239.5999755859375,,,,,,,97.8837432861328
2018-07-16,97.8837432861328,75.31051129293567,1.937999963760376,7805.72021484375,1238.0999755859375,,,,,,,98.85409545898438
2018-07-17,98.85409545898438,75.96364524134,1.975000023841858,7855.1201171875,1225.699951171875,,,,,,,98.07969665527344
2018-07-18,98.07969665527344,80.27161922626271,1.9600000381469729,7854.43994140625,1226.300048828125,,,,,,,97.40790557861328
2018-07-19,97.40790557861328,73.7448413991014,1.9479999542236328,7825.2998046875,1222.4000244140625,,,,,,,99.15264892578124
2018-07-20,99.15264892578124,77.35697197379608,1.932999968528748,7820.2001953125,1229.5,,,,,,,100.7388153076172
2018-07-23,100.7388153076172,77.83204978945616,1.919999957084656,7841.8701171875,1224.0,,,,,,,100.4495849609375
2018-07-24,100.4495849609375,81.53843112517666,1.9600000381469729,7840.77001953125,1223.9000244140625,,,,,,,103.40726470947266
2018-07-25,103.40726470947266,84.35748547064931,1.9529999494552608,7932.240234375,1231.4000244140625,,,,,,,102.27833557128906
2018-07-26,102.27833557128906,76.57051107547628,1.9450000524520876,7852.18017578125,1225.300048828125,,,,,,,100.46820831298828
2018-07-27,100.46820831298828,66.97719007823645,1.9450000524520876,7737.419921875,1222.5999755859375,,,,,,,98.31293487548828
2018-07-30,98.31293487548828,58.45906436109055,1.9450000524520876,7630.0,1221.300048828125,,,,,,,98.97541046142578
2018-07-31,98.97541046142578,60.36401428541306,1.9850000143051147,7671.7900390625,1223.699951171875,,,,,,,99.16202545166016
2018-08-01,99.16202545166016,55.88073967794392,1.9780000448226929,7707.2900390625,1217.9000244140625,,,,,,,100.3656005859375
2018-08-02,100.3656005859375,56.00447672022883,1.965000033378601,7802.68994140625,1210.5999755859375,,,,,,,100.80411529541016
2018-08-03,100.80411529541016,58.806979891466675,1.9600000381469729,7812.009765625,1214.199951171875,,,,,,,100.88809204101562
2018-08-06,100.88809204101562,56.480380441599266,1.968000054359436,7859.68017578125,1208.5999755859375,,,,,,,101.5878677368164
2018-08-07,101.5878677368164,61.23055084586387,2.007999897003174,7883.66015625,1209.5999755859375,,,,,,,102.1570053100586
2018-08-08,102.1570053100586,65.30366191975185,2.007999897003174,7888.330078125,1212.5999755859375,,,,,,,102.324951171875
2018-08-09,102.324951171875,61.37888682851434,2.005000114440918,7891.77978515625,1211.9000244140625,,,,,,,101.6998291015625
2018-08-10,101.6998291015625,53.702364702410506,2.0,7839.10986328125,1211.0999755859375,,,,,,,100.96276092529295
2018-08-13,100.96276092529295,51.91109676605474,1.995000004768372,7819.7099609375,1191.300048828125,,,,,,,102.2223129272461
2018-08-14,102.2223129272461,44.948231357303825,2.032999992370605,7870.89013671875,1193.0,,,,,,,100.8361358642578
2018-08-15,100.8361358642578,43.98348252195176,2.0199999809265137,7774.1201171875,1177.5,,,,,,,100.81739044189452
2018-08-16,100.81739044189452,51.71269221385144,2.015000104904175,7806.52001953125,1176.199951171875,,,,,,,100.76119232177734
2018-08-17,100.76119232177734,65.12226063418693,1.995000004768372,7816.330078125,1176.5,,,,,,,100.0962142944336
2018-08-20,100.0962142944336,56.92077939208922,1.993000030517578,7821.009765625,1186.800048828125,,,,,,,99.26260375976562
2018-08-21,99.26260375976562,50.57510275768381,2.0350000858306885,7859.169921875,1192.5999755859375,,,,,,,100.27415466308594
2018-08-22,100.27415466308594,49.46537564653597,2.0350000858306885,7889.10009765625,1196.300048828125,,,,,,,100.74246215820312
2018-08-23,100.74246215820312,49.64080581111391,2.032999992370605,7878.4599609375,1187.0,,,,,,,101.52924346923828
2018-08-24,101.52924346923828,53.45263792762019,2.0480000972747803,7945.97998046875,1206.300048828125,,,,,,,102.65316009521484
2018-08-27,102.65316009521484,55.48605599603956,2.059999942779541,8017.89990234375,1209.0,,,,,,,103.27133178710938
2018-08-28,103.27133178710938,55.70973646167329,2.078000068664551,8030.0400390625,1207.4000244140625,,,,,,,104.91976928710938
2018-08-29,104.91976928710938,61.54420569858279,2.0799999237060547,8109.68994140625,1204.5,,,,,,,104.85420989990234
2018-08-30,104.85420989990234,64.76900819803886,2.058000087738037,8088.35986328125,1197.699951171875,,,,,,,105.21012878417967
2018-08-31,105.21012878417967,70.62248521411473,2.055000066757202,8109.5400390625,1200.300048828125,,,,,,,104.62942504882812
2018-09-04,104.62942504882812,62.512204659146015,2.068000078201294,8091.25,1192.699951171875,,,,,,,101.61351776123048
2018-09-05,101.61351776123048,53.455403245114596,2.0899999141693115,7995.169921875,1194.9000244140625,,,,,,,101.84768676757812
2018-09-06,101.84768676757812,54.49353370108692,2.0799999237060547,7922.72998046875,1197.9000244140625,,,,,,,101.35126495361328
2018-09-07,101.35126495361328,52.478373275533905,2.088000059127808,7902.5400390625,1193.5999755859375,,,,,,,102.44709014892578
2018-09-10,102.44709014892578,59.52907268015418,2.0829999446868896,7924.16015625,1193.0,,,,,,,104.18920135498048
2018-09-11,104.18920135498048,68.59966276645581,2.1080000400543213,7972.47021484375,1195.4000244140625,,,,,,,104.62942504882812
2018-09-12,104.62942504882812,67.18400437325866,2.1050000190734863,7954.22998046875,1204.699951171875,,,,,,,105.7533721923828
2018-09-13,105.7533721923828,68.79829873951027,2.0929999351501465,8013.7099609375,1202.0,,,,,,,106.1842269897461
2018-09-14,106.1842269897461,67.94219567508571,2.1029999256134038,8010.0400390625,1195.0,,,,,,,105.03217315673828
2018-09-17,105.03217315673828,59.149835443691735,2.1080000400543213,7895.7900390625,1199.699951171875,,,,,,,106.03434753417967
2018-09-18,106.03434753417967,60.321847702911924,2.125,7956.10986328125,1196.800048828125,,,,,,,104.62004852294922
2018-09-19,104.62004852294922,48.86039200078439,2.119999885559082,7950.0400390625,1202.199951171875,,,,,,,106.37154388427734
2018-09-20,106.37154388427734,55.11365331035004,2.118000030517578,8028.22998046875,1206.199951171875,,,,,,,107.0177993774414
2018-09-21,107.0177993774414,55.97520090505002,2.122999906539917,7986.9599609375,1196.199951171875,,,,,,,107.40180206298828
2018-09-24,107.40180206298828,59.284745903025836,2.122999906539917,7993.25,1199.300048828125,,,,,,,107.19573974609376
2018-09-25,107.19573974609376,73.02916631782251,2.1679999828338623,8007.47021484375,1200.0,,,,,,,106.75555419921876
2018-09-26,106.75555419921876,69.90873877030086,2.1600000858306885,7990.3701171875,1194.0,,,,,,,107.15829467773438
2018-09-27,107.15829467773438,73.7365925218129,2.140000104904175,8041.97021484375,1182.300048828125,,,,,,,107.12083435058594
2018-09-28,107.12083435058594,70.91372890949708,2.150000095367432,8046.35009765625,1191.5,,,,,,,108.28224182128906
2018-10-01,108.28224182128906,69.31925641732938,2.1549999713897705,8037.2998046875,1187.0999755859375,,,,,,,107.85137939453124
2018-10-02,107.85137939453124,65.22115855944176,2.174999952316284,7999.5498046875,1202.4000244140625,,,,,,,107.87010955810548
2018-10-03,107.87010955810548,61.16589408850952,2.1700000762939453,8025.08984375,1198.300048828125,,,,,,,105.6409683227539
2018-10-04,105.6409683227539,47.5912703084132,2.1700000762939453,7879.509765625,1197.199951171875,,,,,,,105.02279663085938
2018-10-05,105.02279663085938,49.956359788510085,2.164999961853028,7788.4501953125,1201.199951171875,,,,,,,103.8239288330078
2018-10-08,103.8239288330078,39.897244271859854,2.164999961853028,7735.9501953125,1184.4000244140625,,,,,,,105.1445770263672
2018-10-09,105.1445770263672,52.41806654563032,2.184999942779541,7738.02001953125,1187.199951171875,,,,,,,99.43119049072266
2018-10-10,99.43119049072266,26.565404574363413,2.220000028610229,7422.0498046875,1189.300048828125,,,,,,,99.19705963134766
2018-10-11,99.19705963134766,22.83672675508764,2.2149999141693115,7329.06005859375,1223.5,,,,,,,102.62506103515624
2018-10-12,102.62506103515624,36.30505510158282,2.2179999351501465,7496.89013671875,1218.0999755859375,,,,,,,100.7799301147461
2018-10-15,100.7799301147461,33.18608152500997,2.2300000190734863,7430.740234375,1226.4000244140625,,,,,,,103.96441650390624
2018-10-16,103.96441650390624,43.60510361116564,2.259999990463257,7645.490234375,1227.300048828125,,,,,,,103.69281005859376
2018-10-17,103.69281005859376,42.012079270741864,2.259999990463257,7642.7001953125,1223.699951171875,,,,,,,101.62287902832033
2018-10-18,101.62287902832033,38.412917599525144,2.255000114440918,7485.14013671875,1226.5,,,,,,,101.77277374267578
2018-10-19,101.77277374267578,35.67016466372439,2.259999990463257,7449.02978515625,1225.300048828125,,,,,,,102.6812515258789
2018-10-22,102.6812515258789,38.85296905323301,2.257999897003174,7468.6298828125,1221.199951171875,,,,,,,101.24822998046876
2018-10-23,101.24822998046876,36.54357362280398,2.289999961853028,7437.5400390625,1233.4000244140625,,,,,,,95.83460998535156
2018-10-24,95.83460998535156,32.355921589255885,2.2850000858306885,7108.39990234375,1227.800048828125,,,,,,,101.43556213378906
2018-10-25,101.43556213378906,44.5270086546144,2.2799999713897705,7318.33984375,1229.0999755859375,,,,,,,100.18048095703124
2018-10-26,100.18048095703124,44.45076320975718,2.2730000019073486,7167.2099609375,1232.5,,,,,,,97.26764678955078
2018-10-29,97.26764678955078,38.55781057197145,2.259999990463257,7050.2900390625,1224.5,,,,,,,97.15523529052734
2018-10-30,97.15523529052734,46.051373416917265,2.282999992370605,7161.64990234375,1222.5999755859375,,,,,,,100.0399932861328
2018-10-31,100.0399932861328,51.339256600764664,2.2780001163482666,7305.89990234375,1212.300048828125,,,,,,,99.20641326904295
2018-11-01,99.20641326904295,44.08042470857825,2.2699999809265137,7434.06005859375,1236.0,,,,,,,99.43119049072266
2018-11-02,99.43119049072266,47.52574162529419,2.2730000019073486,7356.990234375,1230.9000244140625,,,,,,,100.69563293457033
2018-11-05,100.69563293457033,43.54897674026432,2.2679998874664307,7328.85009765625,1229.800048828125,,,,,,,100.89232635498048
2018-11-06,100.89232635498048,44.4567873604513,2.309999942779541,7375.9599609375,1223.800048828125,,,,,,,104.8635711669922
2018-11-07,104.8635711669922,55.965535160035394,2.309999942779541,7570.75,1226.199951171875,,,,,,,104.6668930053711
2018-11-08,104.6668930053711,55.318396021402684,2.302999973297119,7530.8798828125,1222.9000244140625,,,,,,,102.62506103515624
2018-11-09,102.62506103515624,49.90087037559963,2.299999952316284,7406.89990234375,1206.4000244140625,,,,,,,100.0962142944336
2018-11-12,100.0962142944336,48.04330219400718,2.299999952316284,7200.8701171875,1201.300048828125,,,,,,,100.16177368164062
2018-11-13,100.16177368164062,58.98135984220347,2.2950000762939453,7200.8701171875,1199.199951171875,,,,,,,98.74137115478516
2018-11-14,98.74137115478516,43.23378415508381,2.325000047683716,7136.39013671875,1207.9000244140625,,,,,,,100.914306640625
2018-11-15,100.914306640625,51.76171755372853,2.309999942779541,7259.02978515625,1212.800048828125,,,,,,,101.86437225341795
2018-11-16,101.86437225341795,62.18370991825511,2.299999952316284,7247.8701171875,1220.800048828125,,,,,,,98.41212463378906
2018-11-19,98.41212463378906,52.83031380279426,2.299999952316284,7028.47998046875,1223.0999755859375,,,,,,,95.67479705810548
2018-11-20,95.67479705810548,40.10457255897345,2.3350000381469727,6908.81982421875,1219.0,,,,,,,96.99175262451172
2018-11-21,96.99175262451172,45.08726751341408,2.3499999046325684,6972.25,1225.800048828125,,,,,,,96.9541015625
2018-11-23,96.9541015625,44.45912861363959,2.3480000495910645,6938.97998046875,1221.0,,,,,,,100.1523666381836
2018-11-26,100.1523666381836,48.881556192977904,2.3429999351501465,7081.85009765625,1220.199951171875,,,,,,,100.7826156616211
2018-11-27,100.7826156616211,49.778095597280824,2.3529999256134038,7082.7001953125,1211.199951171875,,,,,,,104.52642822265624
2018-11-28,104.52642822265624,49.311751711042184,2.3350000381469727,7291.58984375,1221.4000244140625,,,,,,,103.65161895751952
2018-11-29,103.65161895751952,47.98324325110751,2.309999942779541,7273.080078125,1224.0999755859375,,,,,,,104.31008911132812
2018-11-30,104.31008911132812,53.54182061703311,2.308000087738037,7330.5400390625,1220.199951171875,,,,,,,105.43888854980467
2018-12-03,105.43888854980467,61.9322439724085,2.2880001068115234,7441.509765625,1233.9000244140625,,,,,,,102.08070373535156
2018-12-04,102.08070373535156,53.73620895366304,2.365000009536743,7158.43017578125,1241.0999755859375,,,,,,,102.7109603881836
2018-12-06,102.7109603881836,57.97425565215155,2.3529999256134038,7188.259765625,1238.0999755859375,,,,,,,98.60025787353516
2018-12-07,98.60025787353516,45.6872180510998,2.3399999141693115,6969.25,1246.800048828125,,,,,,,101.2059097290039
2018-12-10,101.2059097290039,48.84412866216995,2.3299999237060547,7020.52001953125,1243.699951171875,,,,,,,102.14656829833984
2018-12-11,102.14656829833984,57.18942181292092,2.369999885559082,7031.830078125,1241.9000244140625,,,,,,,102.60749053955078
2018-12-12,102.60749053955078,64.62878187340982,2.375,7098.31005859375,1244.4000244140625,,,,,,,102.95552825927734
2018-12-13,102.95552825927734,63.12076927518563,2.36299991607666,7070.330078125,1242.699951171875,,,,,,,99.73846435546876
2018-12-14,99.73846435546876,55.373996918306894,2.368000030517578,6910.66015625,1237.0,,,,,,,96.78480529785156
2018-12-17,96.78480529785156,43.438437925062615,2.3399999141693115,6753.72998046875,1247.4000244140625,,,,,,,97.80072784423828
2018-12-18,97.80072784423828,44.275936972946305,2.328000068664551,6783.91015625,1249.199951171875,,,,,,,97.53732299804688
2018-12-19,97.53732299804688,34.51445344274646,2.338000059127808,6636.830078125,1252.0999755859375,,,,,,,95.48667907714844
2018-12-20,95.48667907714844,32.80513476871981,2.3350000381469727,6528.41015625,1263.5999755859375,,,,,,,92.40130615234376
2018-12-21,92.40130615234376,27.246637085065558,2.3299999237060547,6332.990234375,1253.800048828125,,,,,,,88.5445785522461
2018-12-24,88.5445785522461,20.768267102121,2.3329999446868896,6192.919921875,1267.5,,,,,,,94.5930404663086
2018-12-26,94.5930404663086,38.14773799071792,2.380000114440918,6554.35986328125,1269.199951171875,,,,,,,95.17627716064452
2018-12-27,95.17627716064452,38.05552975371496,2.3480000495910645,6579.490234375,1277.300048828125,,,,,,,94.4331512451172
2018-12-28,94.4331512451172,42.604403255416074,2.328000068664551,6584.52001953125,1279.9000244140625,,,,,,,95.5430908203125
2018-12-31,95.5430908203125,39.38639793561286,2.299999952316284,6635.27978515625,1278.300048828125,,,,,,,95.11981964111328
2019-01-02,95.11981964111328,36.569562204562715,2.365000009536743,6665.93994140625,1281.0,,,,,,,91.6205596923828
2019-01-03,91.6205596923828,31.185555898435737,2.3550000190734863,6463.5,1291.800048828125,,,,,,,95.88175964355467
2019-01-04,95.88175964355467,39.31819234403608,2.3580000400543213,6738.85986328125,1282.699951171875,,,,,,,96.00404357910156
2019-01-07,96.00404357910156,43.77938878445188,2.3529999256134038,6823.47021484375,1286.800048828125,,,,,,,96.70014190673828
2019-01-08,96.70014190673828,49.84750252925651,2.400000095367432,6897.0,1283.199951171875,,,,,,,98.08287811279295
2019-01-09,98.08287811279295,50.50158687101584,2.390000104904175,6957.080078125,1289.300048828125,,,,,,,97.45265197753906
2019-01-10,97.45265197753906,49.85141568797562,2.375,6986.06982421875,1284.699951171875,,,,,,,96.70014190673828
2019-01-11,96.70014190673828,52.23108541026605,2.369999885559082,6971.47998046875,1287.0999755859375,,,,,,,95.99462890625
2019-01-14,95.99462890625,57.24034265355427,2.359999895095825,6905.919921875,1289.0999755859375,,,,,,,98.77899169921876
2019-01-15,98.77899169921876,71.55318818705118,2.382999897003174,7023.830078125,1286.199951171875,,,,,,,99.12703704833984
2019-01-16,99.12703704833984,62.5652493090255,2.36299991607666,7034.68994140625,1291.5999755859375,,,,,,,99.82312774658205
2019-01-17,99.82312774658205,62.797953241933094,2.3550000190734863,7084.4599609375,1291.0,,,,,,,101.31877899169922
2019-01-18,101.31877899169922,68.20902081064382,2.3480000495910645,7157.22998046875,1281.300048828125,,,,,,,99.40924835205078
2019-01-22,99.40924835205078,59.80920686626091,2.345000028610229,7020.35986328125,1282.5,,,,,,,100.37811279296876
2019-01-23,100.37811279296876,62.981918758163,2.3529999256134038,7025.77001953125,1283.0999755859375,,,,,,,99.89838409423828
2019-01-24,99.89838409423828,74.01758411647543,2.305000066757202,7073.4599609375,1279.0999755859375,,,,,,,100.81082916259766
2019-01-25,100.81082916259766,67.75078785480946,2.328000068664551,7164.85986328125,1297.4000244140625,,,,,,,98.84486389160156
2019-01-28,98.84486389160156,59.03122529069063,2.3329999446868896,7085.68017578125,1302.4000244140625,,,,,,,96.83184814453124
2019-01-29,96.83184814453124,50.38635573195417,2.365000009536743,7028.2900390625,1308.199951171875,,,,,,,100.06771087646484
2019-01-30,100.06771087646484,55.25148830791121,2.365000009536743,7183.080078125,1309.9000244140625,,,,,,,98.2333984375
2019-01-31,98.2333984375,51.94197197809621,2.3399999141693115,7281.740234375,1319.699951171875,,,,,,,96.68131256103516
2019-02-01,96.68131256103516,49.95495689513571,2.3399999141693115,7263.8701171875,1316.9000244140625,,,,,,,99.4656753540039
2019-02-04,99.4656753540039,57.552213970625566,2.3350000381469727,7347.5400390625,1314.300048828125,,,,,,,100.8578872680664
2019-02-05,100.8578872680664,54.81489465844169,2.365000009536743,7402.080078125,1314.199951171875,,,,,,,99.73846435546876
2019-02-06,99.73846435546876,51.36726207394727,2.365000009536743,7375.27978515625,1309.5,,,,,,,99.0235595703125
2019-02-07,99.0235595703125,48.21352410713705,2.3550000190734863,7288.35009765625,1309.4000244140625,,,,,,,99.39984130859376
2019-02-08,99.39984130859376,45.486762948961434,2.365000009536743,7298.2001953125,1313.699951171875,,,,,,,99.0047607421875
2019-02-11,99.0047607421875,48.975697818781384,2.375,7307.89990234375,1307.0,,,,,,,100.54743957519533
2019-02-12,100.54743957519533,50.41668418965683,2.378000020980835,7414.6201171875,1309.199951171875,,,,,,,100.47218322753906
2019-02-13,100.47218322753906,51.44070098572765,2.372999906539917,7420.3798828125,1310.800048828125,,,,,,,100.55684661865234
2019-02-14,100.55684661865234,49.33464020204233,2.372999906539917,7426.9501953125,1309.800048828125,,,,,,,101.79852294921876
2019-02-15,101.79852294921876,58.04293810663475,2.369999885559082,7472.41015625,1318.0999755859375,,,,,,,101.7514877319336
2019-02-19,101.7514877319336,65.00271051890728,2.372999906539917,7486.77001953125,1340.0999755859375,,,,,,,101.22247314453124
2019-02-20,101.22247314453124,54.21785120521571,2.382999897003174,7489.06982421875,1343.300048828125,,,,,,,103.35743713378906
2019-02-21,103.35743713378906,68.3136912715075,2.3949999809265137,7459.7099609375,1323.5,,,,,,,104.8311538696289
2019-02-22,104.8311538696289,79.29222574803444,2.3929998874664307,7527.5400390625,1329.199951171875,,,,,,,105.41682434082033
2019-02-25,105.41682434082033,75.40494961213273,2.3929998874664307,7554.4599609375,1325.9000244140625,,,,,,,106.14425659179688
2019-02-26,106.14425659179688,73.9249905217817,2.400000095367432,7549.2998046875,1325.0999755859375,,,,,,,105.96475219726562
2019-02-27,105.96475219726562,80.79917878115377,2.3929998874664307,7554.509765625,1317.699951171875,,,,,,,105.83250427246094
2019-02-28,105.83250427246094,85.74165592035136,2.382999897003174,7532.52978515625,1312.800048828125,,,,,,,106.3048324584961
2019-03-01,106.3048324584961,85.88399299330132,2.378000020980835,7595.35009765625,1296.4000244140625,,,,,,,106.0497817993164
2019-03-04,106.0497817993164,87.15242712587225,2.375,7577.56982421875,1284.800048828125,,,,,,,105.52075958251952
2019-03-05,105.52075958251952,79.36682275199686,2.400000095367432,7576.35986328125,1282.0,,,,,,,105.56800842285156
2019-03-06,105.56800842285156,80.19005742221934,2.4049999713897705,7505.919921875,1284.9000244140625,,,,,,,104.28323364257812
2019-03-07,104.28323364257812,69.32836192998282,2.3949999809265137,7421.4599609375,1283.800048828125,,,,,,,104.3966064453125
2019-03-08,104.3966064453125,65.26240493938688,2.3929998874664307,7408.14013671875,1297.0,,,,,,,106.58824920654295
2019-03-11,106.58824920654295,72.69503444542914,2.380000114440918,7558.06005859375,1288.800048828125,,,,,,,107.33454895019533
2019-03-12,107.33454895019533,78.10595418690383,2.3949999809265137,7591.02978515625,1296.300048828125,,,,,,,108.16587829589844
2019-03-13,108.16587829589844,75.12341427013368,2.388000011444092,7643.41015625,1307.5,,,,,,,108.2508773803711
2019-03-14,108.2508773803711,70.90059592087954,2.388000011444092,7630.91015625,1293.4000244140625,,,,,,,109.49784088134766
2019-03-15,109.49784088134766,73.07688657226639,2.388000011444092,7688.52978515625,1301.800048828125,,,,,,,111.06602478027344
2019-03-18,111.06602478027344,75.41456357954743,2.384999990463257,7714.47998046875,1300.300048828125,,,,,,,111.14160919189452
2019-03-19,111.14160919189452,77.02177142197202,2.4049999713897705,7723.9501953125,1305.0,,,,,,,111.01879119873048
2019-03-20,111.01879119873048,77.09766891571387,2.407999992370605,7728.97021484375,1300.5,,,,,,,113.5694351196289
2019-03-21,113.5694351196289,81.18408245661617,2.407999992370605,7838.9599609375,1306.0999755859375,,,,,,,110.57481384277344
2019-03-22,110.57481384277344,65.72556248041283,2.3980000019073486,7642.669921875,1311.5999755859375,,,,,,,111.15104675292967
2019-03-25,111.15104675292967,69.50259171971062,2.390000104904175,7637.5400390625,1321.9000244140625,,,,,,,111.38723754882812
2019-03-26,111.38723754882812,69.89662721103207,2.4049999713897705,7691.52001953125,1314.300048828125,,,,,,,110.3102798461914
2019-03-27,110.3102798461914,70.90424887259317,2.378000020980835,7643.3798828125,1309.9000244140625,,,,,,,110.46142578125
2019-03-28,110.46142578125,70.980287828114,2.369999885559082,7669.169921875,1289.800048828125,,,,,,,111.41555786132812
2019-03-29,111.41555786132812,68.2629811558421,2.328000068664551,7729.31982421875,1293.0,,,,,,,112.4358139038086
2019-04-01,112.4358139038086,68.90749696437393,2.322999954223633,7828.91015625,1288.4000244140625,,,,,,,112.59642791748048
2019-04-02,112.59642791748048,67.28071955659175,2.369999885559082,7848.68994140625,1290.0,,,,,,,113.3332748413086
2019-04-03,113.3332748413086,68.86394940012332,2.372999906539917,7895.5498046875,1289.9000244140625,,,,,,,112.75701904296876
2019-04-04,112.75701904296876,62.73068360964022,2.369999885559082,7891.77978515625,1289.0,,,,,,,113.25768280029295
2019-04-05,113.25768280029295,59.33974612823121,2.369999885559082,7938.68994140625,1290.4000244140625,,,,,,,113.29547119140624
2019-04-08,113.29547119140624,59.20834178675975,2.365000009536743,7953.8798828125,1297.0999755859375,,,,,,,112.68143463134766
2019-04-09,112.68143463134766,56.82172474196984,2.365000009536743,7909.27978515625,1303.5,,,,,,,113.54109191894533
2019-04-10,113.54109191894533,49.864973216356226,2.36299991607666,7964.240234375,1309.0999755859375,,,,,,,113.67333984375
2019-04-11,113.67333984375,70.29683870477668,2.365000009536743,7947.35986328125,1288.5999755859375,,,,,,,114.259033203125
2019-04-12,114.259033203125,70.33360752947962,2.375,7984.16015625,1290.5999755859375,,,,,,,114.353515625
2019-04-15,114.353515625,69.77313551857225,2.359999895095825,7976.009765625,1286.800048828125,,,,,,,114.0890121459961
2019-04-16,114.0890121459961,78.24872355278973,2.378000020980835,8000.22998046875,1272.5999755859375,,,,,,,115.03367614746094
2019-04-17,115.03367614746094,80.55564619745908,2.380000114440918,7996.080078125,1272.199951171875,,,,,,,116.545166015625
2019-04-18,116.545166015625,81.90372340122676,2.365000009536743,7998.06005859375,1271.9000244140625,,,,,,,116.9135971069336
2019-04-22,116.9135971069336,80.30699860990359,2.375,8015.27001953125,1273.5,,,,,,,118.50066375732422
2019-04-23,118.50066375732422,83.49416487916878,2.390000104904175,8120.81982421875,1269.300048828125,,,,,,,118.09446716308594
2019-04-24,118.09446716308594,78.06255379271846,2.375,8102.009765625,1275.5,,,,,,,122.00542449951172
2019-04-25,122.00542449951172,89.12887275797897,2.365000009536743,8118.68017578125,1275.800048828125,,,,,,,122.70447540283205
2019-04-26,122.70447540283205,89.30835379899389,2.359999895095825,8146.39990234375,1284.9000244140625,,,,,,,122.5911102294922
2019-04-29,122.5911102294922,88.43764472503675,2.359999895095825,8161.85009765625,1278.5999755859375,,,,,,,123.37521362304688
2019-04-30,123.37521362304688,93.60568394710529,2.368000030517578,8095.39013671875,1282.800048828125,,,,,,,120.80567932128906
2019-05-01,120.80567932128906,75.99734616203699,2.36299991607666,8049.64013671875,1281.4000244140625,,,,,,,119.22809600830078
2019-05-02,119.22809600830078,68.01489345803273,2.372999906539917,8036.77001953125,1269.699951171875,,,,,,,121.76924896240234
2019-05-03,121.76924896240234,71.6151404069899,2.368000030517578,8164.0,1279.199951171875,,,,,,,121.0607452392578
2019-05-06,121.0607452392578,68.64507070929862,2.36299991607666,8123.2900390625,1281.699951171875,,,,,,,118.57625579833984
2019-05-07,118.57625579833984,61.103417080797634,2.368000030517578,7963.759765625,1283.5,,,,,,,118.56678009033205
2019-05-08,118.56678009033205,59.166702626862666,2.369999885559082,7943.31982421875,1279.4000244140625,,,,,,,118.55734252929688
2019-05-09,118.55734252929688,55.66193114487193,2.369999885559082,7910.58984375,1283.5,,,,,,,120.09716796875
2019-05-10,120.09716796875,58.40402867798732,2.369999885559082,7916.93994140625,1285.699951171875,,,,,,,116.52627563476562
2019-05-13,116.52627563476562,45.28212934688483,2.3499999046325684,7647.02001953125,1300.0999755859375,,,,,,,117.8299331665039
2019-05-14,117.8299331665039,49.393883137074745,2.3529999256134038,7734.490234375,1294.699951171875,,,,,,,119.4892578125
2019-05-15,119.4892578125,43.57149790790412,2.3499999046325684,7822.14990234375,1296.300048828125,,,,,,,122.24844360351562
