Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2005-11-17,0.2770873308181762,466.5642395019531,67.39127055787995,0.0005938889168058845,0.2765518128871918,False,3.911999940872192,2220.4599609375,486.2000122070313,,,,,,
2005-11-18,0.2765518128871918,478.2286071777344,63.22622646913895,0.0005782837093733518,0.2814431488513946,False,3.911999940872192,2227.070068359375,485.6000061035156,,,,,,
2005-11-21,0.2814431488513946,478.3485412597656,68.07002774586252,0.0005883641833843449,0.2889314293861389,False,3.8949999809265137,2241.669921875,489.0,,,,,,
2005-11-22,0.2889314293861389,482.636474609375,64.83201282963333,0.0005986522871483915,0.2880913913249969,False,3.8320000171661377,2253.56005859375,492.6000061035156,,,,,,
2005-11-23,0.2880913913249969,480.2476501464844,67.00110954399125,0.0005998808973601927,0.2909185588359833,False,3.8519999980926514,2259.97998046875,492.1000061035156,,,,,,
2005-11-25,0.2909185588359833,484.3756103515625,72.91449104636136,0.0006006053001405933,0.2894669473171234,False,3.8519999980926514,2263.010009765625,492.1000061035156,,,,,,
2005-11-28,0.2894669473171234,478.5284729003906,72.58299095773465,0.0006049106034645052,0.2711269557476043,False,3.829999923706055,2239.3701171875,498.2999877929688,,,,,,
2005-11-29,0.2711269557476043,475.5498962402344,60.417023671646,0.0005701335609389738,0.276246577501297,False,3.88700008392334,2232.7099609375,499.1000061035156,,,,,,
2005-11-30,0.276246577501297,481.4070739746094,57.04033296965546,0.0005738315709001545,0.2795321047306061,False,3.857000112533569,2232.820068359375,494.6000061035156,,,,,,
2005-12-01,0.2795321047306061,501.6672668457031,67.41845589425031,0.0005572061866587386,0.2796091735363006,False,3.877000093460083,2267.169921875,502.5,,,,,,
2005-12-02,0.2796091735363006,505.3454895019531,65.30632883419608,0.0005533029963557633,0.2744124829769134,False,3.891999959945679,2273.3701171875,503.2999877929688,,,,,,
2005-12-05,0.2744124829769134,497.4293212890625,56.935888226031835,0.0005516612536345618,0.2755587697029114,False,3.910000085830689,2257.639892578125,508.8999938964844,,,,,,
2005-12-06,0.2755587697029114,502.6167907714844,57.29689585406347,0.0005482482375488221,0.2760171890258789,False,3.931999921798706,2260.760009765625,510.2000122070313,,,,,,
2005-12-07,0.2760171890258789,496.65966796875,58.43385495566271,0.000555747137984327,0.2738009095191955,False,3.930000066757202,2252.010009765625,514.2999877929688,,,,,,
2005-12-08,0.2738009095191955,488.1737976074219,46.949891188058245,0.000560867688641044,0.2776980102062225,False,3.8450000286102295,2246.4599609375,519.2999877929688,,,,,,
2005-12-09,0.2776980102062225,496.9695129394531,51.00130070158734,0.0005587827884324466,0.2817484736442566,False,3.8420000076293945,2256.72998046875,527.0,,,,,,
2005-12-12,0.2817484736442566,499.9580993652344,50.27070417965144,0.000563544173005648,0.2854166328907013,False,3.825000047683716,2260.949951171875,528.4000244140625,,,,,,
2005-12-13,0.2854166328907013,502.5968017578125,46.65731348190727,0.0005678839019517591,0.2827416062355041,False,3.82699990272522,2265.0,521.0,,,,,,
2005-12-14,0.2827416062355041,500.5278015136719,45.08376892517135,0.0005648869161322322,0.2791506946086883,False,3.802000045776367,2262.590087890625,506.5,,,,,,
2005-12-15,0.2791506946086883,498.1389770507813,39.33551701935501,0.0005603871760073717,0.2815954089164734,False,3.839999914169312,2260.6298828125,503.8999938964844,,,,,,
2005-12-16,0.2815954089164734,495.0504760742188,42.99264522900291,0.0005688216101710326,0.276934266090393,False,3.8320000171661377,2252.47998046875,503.3999938964844,,,,,,
2005-12-19,0.276934266090393,483.66595458984375,56.8341538998948,0.0005725734124189857,0.2767811715602875,False,3.859999895095825,2222.739990234375,503.6000061035156,,,,,,
2005-12-20,0.2767811715602875,486.144775390625,50.71239531307586,0.0005693389820715227,0.276246577501297,False,3.88700008392334,2222.419921875,494.6000061035156,,,,,,
2005-12-21,0.276246577501297,484.5255737304688,45.2753354372985,0.0005701382805749837,0.2846526205539703,False,3.891999959945679,2231.659912109375,493.0,,,,,,
2005-12-22,0.2846526205539703,490.4327087402344,55.85101233611769,0.0005804111664679795,0.2868681252002716,False,3.901999950408936,2246.489990234375,502.7000122070313,,,,,,
2005-12-23,0.2868681252002716,491.5821533203125,65.52385805807467,0.0005835609028168884,0.288625955581665,False,3.8949999809265137,2249.419921875,503.0,,,,,,
2005-12-27,0.288625955581665,485.3551635742188,66.04151178650233,0.0005946695888762896,0.2913009524345398,False,3.877000093460083,2226.889892578125,508.0,,,,,,
2005-12-28,0.2913009524345398,486.4446105957031,67.79422133149751,0.0005988368379244881,0.2848048508167267,False,3.861999988555908,2228.93994140625,514.2000122070312,,,,,,
2005-12-29,0.2848048508167267,481.7668762207031,61.65037791132448,0.0005911673568156525,0.2793798744678497,False,3.911999940872192,2218.159912109375,515.7000122070312,,,,,,
2005-12-30,0.2793798744678497,479.2580871582031,51.72486304158327,0.0005829424311323648,0.2920648455619812,False,3.984999895095825,2205.320068359375,517.0999755859375,,,,,,
2006-01-03,0.2920648455619812,492.8915100097656,58.98825523570538,0.00059255401976024,0.3002416789531708,False,4.019999980926514,2243.739990234375,530.7000122070312,,,,,,
2006-01-04,0.3002416789531708,496.4497985839844,61.975627253949334,0.0006047775219358436,0.3070422112941742,False,4.081999778747559,2263.4599609375,533.9000244140625,,,,,,
2006-01-05,0.3070422112941742,508.2940673828125,68.40334594389391,0.0006040641254680057,0.3120856285095215,False,4.090000152587891,2276.8701171875,526.2999877929688,,,,,,
2006-01-06,0.3120856285095215,519.3187255859375,74.40537578889763,0.0006009520033336005,0.3207971453666687,False,4.10699987411499,2305.6201171875,539.7000122070312,,,,,,
2006-01-09,0.3207971453666687,524.076416015625,76.58049205530648,0.000612119026087036,0.3208741545677185,False,4.117000102996826,2318.68994140625,549.0999755859375,,,,,,
2006-01-10,0.3208741545677185,527.4947509765625,81.76802103650104,0.0006082982891747779,0.3324889838695526,False,4.177000045776367,2320.320068359375,544.2999877929688,,,,,,
2006-01-11,0.3324889838695526,536.1805419921875,84.5499846587779,0.0006201063966890414,0.3277517557144165,False,4.191999912261963,2331.360107421875,548.7999877929688,,,,,,
2006-01-12,0.3277517557144165,529.0240478515625,80.36081762466938,0.000619540372588846,0.324847549200058,False,4.204999923706055,2316.68994140625,548.2999877929688,,,,,,
2006-01-13,0.324847549200058,526.3853149414062,75.33721129453066,0.0006171288217571531,0.3246183693408966,False,4.21999979019165,2317.0400390625,556.0999755859375,,,,,,
2006-01-17,0.3246183693408966,518.1892700195312,74.40739207811052,0.0006264474934586378,0.3262991607189178,False,4.23199987411499,2302.68994140625,553.4000244140625,,,,,,
2006-01-18,0.3262991607189178,518.6390380859375,74.38187154963867,0.0006291450059816952,0.3444099426269531,False,4.247000217437744,2279.639892578125,543.7000122070312,,,,,,
2006-01-19,0.3444099426269531,534.4813842773438,78.64798214928749,0.0006443815495887093,0.3347814381122589,False,4.242000102996826,2301.81005859375,558.4000244140625,,,,,,
2006-01-20,0.3347814381122589,512.3220825195312,76.07706915523241,0.0006534589265913519,0.3366924524307251,False,4.251999855041504,2247.699951171875,553.5,,,,,,
2006-01-23,0.3366924524307251,515.2906494140625,81.04326254254728,0.0006534029926869009,0.3383733034133911,False,4.247000217437744,2248.469970703125,558.2999877929688,,,,,,
2006-01-24,0.3383733034133911,520.4581909179688,78.4776409354153,0.0006501450247455579,0.3353930711746216,False,4.295000076293945,2265.25,557.7000122070312,,,,,,
2006-01-25,0.3353930711746216,521.2777709960938,73.0924638317884,0.0006434056655316977,0.3468555212020874,False,4.307000160217285,2260.64990234375,562.2000122070312,,,,,,
2006-01-26,0.3468555212020874,536.280517578125,74.64548591112509,0.0006467800149975758,0.3534276783466339,False,4.331999778747559,2283.0,559.7000122070312,,,,,,
2006-01-27,0.3534276783466339,550.6435546875,75.11644707420277,0.0006418447566270169,0.3494534492492676,False,4.336999893188477,2304.22998046875,558.7000122070312,,,,,,
2006-01-30,0.3494534492492676,546.7354736328125,68.47281062999357,0.0006391636652498617,0.3435699045658111,False,4.3420000076293945,2306.780029296875,565.7999877929688,,,,,,
2006-01-31,0.3435699045658111,538.8492431640625,63.611460935793595,0.000637599308014997,0.3437993824481964,False,4.369999885559082,2305.820068359375,570.7999877929688,,,,,,
2006-02-01,0.3437993824481964,544.4165649414062,57.85611847955868,0.0006315005908852138,0.3333297669887543,False,4.361999988555908,2310.56005859375,569.4000244140625,,,,,,
2006-02-02,0.3333297669887543,536.2305297851562,53.588667016137656,0.0006216165407857413,0.3363862335681915,False,4.361999988555908,2281.570068359375,572.5,,,,,,
2006-02-03,0.3363862335681915,528.5142822265625,57.4090077539554,0.0006364752001611757,0.3458625078201294,False,4.361999988555908,2262.580078125,567.4000244140625,,,,,,
2006-02-06,0.3458625078201294,539.8787841796875,62.19296298057465,0.0006406299301900632,0.3335591554641723,False,4.3470001220703125,2258.800048828125,570.2000122070312,,,,,,
2006-02-07,0.3335591554641723,540.4684448242188,53.71397208479757,0.0006171667535052091,0.3431876301765442,False,4.381999969482422,2244.9599609375,551.0,,,,,,
2006-02-08,0.3431876301765442,548.2147216796875,49.31528209429454,0.000626009511610786,0.3373801410198211,False,4.392000198364258,2266.97998046875,550.0999755859375,,,,,,
2006-02-09,0.3373801410198211,546.5655517578125,51.520854321139204,0.0006172729692436176,0.3354691863059997,False,4.396999835968018,2255.8701171875,564.5,,,,,,
2006-02-10,0.3354691863059997,540.128662109375,49.284100208529374,0.0006210912507325298,0.3366154432296753,False,4.425000190734863,2261.8798828125,550.2000122070312,,,,,,
2006-02-13,0.3366154432296753,532.5422973632812,48.964758544287356,0.0006320914693467969,0.337226927280426,False,4.421999931335449,2239.81005859375,539.0,,,,,,
2006-02-14,0.337226927280426,536.2005615234375,51.11099395447694,0.000628919384795694,0.3437221348285675,False,4.447000026702881,2262.169921875,545.9000244140625,,,,,,
2006-02-15,0.3437221348285675,537.9696655273438,47.980154066107275,0.0006389247514386048,0.3606866598129272,False,4.432000160217285,2276.429931640625,539.7000122070312,,,,,,
2006-02-16,0.3606866598129272,545.6859741210938,54.12642108262663,0.0006609784325020728,0.3627499341964721,False,4.429999828338623,2294.6298828125,546.0,,,,,,
2006-02-17,0.3627499341964721,535.1510620117188,57.72634607884762,0.0006778458643674122,0.3550324738025665,False,4.427000045776367,2282.360107421875,551.7999877929688,,,,,,
2006-02-21,0.3550324738025665,523.5167236328125,56.52169342241892,0.0006781683521758541,0.3544207811355591,False,4.445000171661377,2262.9599609375,553.9000244140625,,,,,,
2006-02-22,0.3544207811355591,530.5233154296875,56.016935446020874,0.0006680588219737384,0.3489948511123657,False,4.452000141143799,2283.169921875,553.9000244140625,,,,,,
2006-02-23,0.3489948511123657,524.226318359375,59.4119814737421,0.0006657331745658711,0.3489187657833099,False,4.477000236511231,2279.320068359375,548.4000244140625,,,,,,
2006-02-24,0.3489187657833099,524.2963256835938,57.80955415999962,0.0006654991627652146,0.3630561828613281,False,4.48199987411499,2287.0400390625,558.7999877929688,,,,,,
2006-02-27,0.3630561828613281,527.1349487304688,60.12588643893231,0.0006887347988132802,0.3601521253585815,False,4.489999771118164,2307.179931640625,554.7000122070312,,,,,,
2006-02-28,0.3601521253585815,522.9369506835938,67.61116615417404,0.0006887104169781527,0.373831033706665,False,4.506999969482422,2281.389892578125,561.5999755859375,,,,,,
2006-03-01,0.373831033706665,545.6060180664062,69.26028741832997,0.0006851666245022349,0.3743656575679779,False,4.486999988555908,2314.639892578125,563.5,,,,,,
2006-03-02,0.3743656575679779,546.0257568359375,74.89672405823895,0.0006856190443053811,0.3756650388240814,False,4.486999988555908,2311.110107421875,568.2000122070312,,,,,,
2006-03-03,0.3756650388240814,537.5199584960938,77.28238702403196,0.0006988857490522586,0.3749001622200012,False,4.492000102996826,2302.60009765625,566.0,,,,,,
2006-03-06,0.3749001622200012,528.3143920898438,76.12046031083747,0.0007096156527877565,0.3684812188148498,False,4.465000152587891,2286.030029296875,554.9000244140625,,,,,,
2006-03-07,0.3684812188148498,513.1917114257812,69.75809186480267,0.0007180186480235861,0.3666472434997558,False,4.48199987411499,2268.3798828125,552.7000122070312,,,,,,
2006-03-08,0.3666472434997558,510.373046875,65.40021101143338,0.0007183906864689009,0.3685581684112549,False,4.485000133514404,2267.4599609375,542.5,,,,,,
2006-03-09,0.3685581684112549,503.2864685058594,56.628354028849934,0.0007323029556217127,0.3621392548084259,False,4.474999904632568,2249.719970703125,545.5,,,,,,
2006-03-10,0.3621392548084259,502.0970458984375,49.52090944671838,0.0007212535062030183,0.3664950132369995,False,4.489999771118164,2262.0400390625,539.9000244140625,,,,,,
2006-03-13,0.3664950132369995,499.6882019042969,59.49333845411854,0.0007334474014801588,0.3766580820083618,False,4.492000102996826,2267.030029296875,546.0999755859375,,,,,,
2006-03-14,0.3766580820083618,510.8328247070313,65.90130857182305,0.000737341188331779,0.3826947808265686,False,4.477000236511231,2295.89990234375,551.7000122070312,,,,,,
2006-03-15,0.3826947808265686,512.382080078125,73.88926259001914,0.0007468933745071989,0.3697045445442199,False,4.5,2311.840087890625,553.0999755859375,,,,,,
2006-03-16,0.3697045445442199,495.8200988769531,62.45436230800736,0.0007456425130437661,0.3726848363876343,False,4.492000102996826,2299.56005859375,554.4000244140625,,,,,,
2006-03-17,0.3726848363876343,496.12994384765625,56.659680286535,0.0007511839206828291,0.3698565661907196,False,4.517000198364258,2306.47998046875,554.0999755859375,,,,,,
2006-03-20,0.3698565661907196,497.9690551757813,56.71914289334163,0.0007427300197602872,0.3881205916404724,False,4.53000020980835,2314.110107421875,555.2000122070312,,,,,,
2006-03-21,0.3881205916404724,496.9795227050781,59.30309897632112,0.0007809589206571681,0.3769635856151581,False,4.566999912261963,2294.22998046875,552.4000244140625,,,,,,
2006-03-22,0.3769635856151581,497.3493347167969,51.485848542037104,0.0007579452897625982,0.3839940130710602,False,4.566999912261963,2303.35009765625,550.9000244140625,,,,,,
2006-03-23,0.3839940130710602,499.67822265625,54.470568286885204,0.0007684825867130617,0.39698526263237,False,4.546999931335449,2300.14990234375,550.0999755859375,,,,,,
2006-03-24,0.39698526263237,504.5958251953125,60.47881211292324,0.0007867390945589175,0.4076830148696899,False,4.534999847412109,2312.820068359375,560.0,,,,,,
2006-03-27,0.4076830148696899,503.5763549804688,67.87447425379095,0.0008095753719125709,0.4139496982097626,False,4.517000198364258,2315.580078125,567.0,,,,,,
2006-03-28,0.4139496982097626,493.2713317871094,70.7300871490483,0.0008391926948400456,0.4361870288848877,False,4.526999950408936,2304.4599609375,566.5999755859375,,,,,,
2006-03-29,0.4361870288848877,505.3854675292969,75.1562309464316,0.0008630779017396305,0.439167320728302,False,4.501999855041504,2337.780029296875,573.0,,,,,,
2006-03-30,0.439167320728302,505.2655334472656,79.40471848350677,0.0008691812357197678,0.4375626742839813,False,4.485000133514404,2340.820068359375,586.7000122070312,,,,,,
2006-03-31,0.4375626742839813,499.4083557128906,77.71144863695744,0.0008761621011714423,0.4424528777599334,False,4.514999866485596,2339.7900390625,581.7999877929688,,,,,,
2006-04-03,0.4424528777599334,504.9356689453125,76.75561584986166,0.0008762559370862225,0.4631614685058594,False,4.526999950408936,2336.739990234375,589.4000244140625,,,,,,
2006-04-04,0.4631614685058594,503.7962341308594,79.23361128939911,0.0009193428555592473,0.4669063985347748,False,4.552000045776367,2345.360107421875,586.0,,,,,,
2006-04-05,0.4669063985347748,517.6895141601562,87.85658489591495,0.0009019042993216377,0.467823714017868,False,4.546999931335449,2359.75,587.9000244140625,,,,,,
2006-04-06,0.467823714017868,524.3562622070312,87.65826450677861,0.0008921867587673768,0.466600239276886,False,4.552000045776367,2361.169921875,595.2000122070312,,,,,,
2006-04-07,0.466600239276886,514.6909790039062,88.78623463302674,0.0009065638573652653,0.4585004448890686,False,4.561999797821045,2339.02001953125,588.4000244140625,,,,,,
2006-04-10,0.4585004448890686,510.6129150390625,80.7202268676909,0.0008979413394860817,0.4473433494567871,False,4.566999912261963,2333.27001953125,597.5999755859375,,,,,,
2006-04-11,0.4473433494567871,503.0965576171875,80.72016386494829,0.0008891799052959856,0.465377926826477,False,4.572000026702881,2310.35009765625,595.2000122070312,,,,,,
2006-04-12,0.465377926826477,506.195068359375,82.40994129684344,0.0009193647981099655,0.4523867666721344,False,4.581999778747559,2314.679931640625,597.5,,,,,,
2006-04-13,0.4523867666721344,507.7143249511719,72.0628461995667,0.000891026202019495,0.4536100924015045,False,4.577000141143799,2326.110107421875,596.5,,,,,,
2006-04-17,0.4536100924015045,500.1979675292969,69.78260986772976,0.0009068611266896768,0.4429113864898681,False,4.577000141143799,2311.159912109375,615.4000244140625,,,,,,
2006-04-18,0.4429113864898681,517.2097778320312,62.01615701290874,0.0008563476667947057,0.4456624090671539,False,4.5970001220703125,2356.139892578125,620.0,,,,,,
2006-04-19,0.4456624090671539,526.245361328125,54.68961523564082,0.000846871900100748,0.4450508058071136,False,4.602000236511231,2370.8798828125,632.5999755859375,,,,,,
2006-04-20,0.4450508058071136,529.0440063476562,52.981804703474914,0.0008412358905256223,0.4290032982826233,False,4.602000236511231,2362.550048828125,619.7999877929688,,,,,,
2006-04-21,0.4290032982826233,518.1692504882812,46.215990954373176,0.0008279211818886684,0.4421474933624267,False,4.625,2342.860107421875,632.2000122070312,,,,,,
2006-04-24,0.4421474933624267,514.551025390625,49.87417548535207,0.000859287945304875,0.4418412446975708,False,4.622000217437744,2333.3798828125,620.5999755859375,,,,,,
2006-04-25,0.4418412446975708,515.9703369140625,39.44030617426234,0.000856330709513562,0.4387847781181335,False,4.65500020980835,2330.300048828125,631.0,,,,,,
2006-04-26,0.4387847781181335,513.2316284179688,35.97600179059167,0.0008549449289995691,0.4458155632019043,False,4.6570000648498535,2333.6298828125,638.7999877929688,,,,,,
2006-04-27,0.4458155632019043,519.8984375,39.65548686958678,0.0008575051030075548,0.4465793967247009,False,4.6570000648498535,2344.949951171875,633.2999877929688,,,,,,
2006-04-28,0.4465793967247009,516.6599731445312,40.54874531579121,0.0008643584174069047,0.4722554683685303,False,4.650000095367432,2322.570068359375,651.7999877929688,,,,,,
2006-05-01,0.4722554683685303,511.7623901367188,55.56916918211735,0.0009228022173383352,0.4716439545154571,False,4.646999835968018,2304.7900390625,657.5,,,,,,
2006-05-02,0.4716439545154571,513.4615478515625,60.757524064790545,0.0009185574976138339,0.4747010171413421,False,4.682000160217285,2309.840087890625,664.7000122070312,,,,,,
2006-05-03,0.4747010171413421,519.8084716796875,54.75815948049941,0.0009132229330688147,0.4716439545154571,False,4.697000026702881,2303.969970703125,665.9000244140625,,,,,,
2006-05-04,0.4716439545154571,526.585205078125,60.937183689248826,0.0008956650319210607,0.4780629575252533,False,4.671999931335449,2323.89990234375,674.2000122070312,,,,,,
2006-05-05,0.4780629575252533,528.6842041015625,63.11411634885987,0.0009042505030723698,0.4759233891963959,False,4.695000171661377,2342.570068359375,682.2000122070312,,,,,,
2006-05-08,0.4759233891963959,525.1159057617188,69.49406202274528,0.0009063206503067821,0.4614045321941376,False,4.699999809265137,2344.989990234375,677.7999877929688,,,,,,
2006-05-09,0.4614045321941376,519.74853515625,58.161633779174316,0.0008877457096736739,0.4511643946170807,False,4.755000114440918,2338.25,699.4000244140625,,,,,,
2006-05-10,0.4511643946170807,506.80474853515625,52.88191102037561,0.0008902134321375328,0.4351168870925903,False,4.751999855041504,2320.739990234375,703.7000122070312,,,,,,
2006-05-11,0.4351168870925903,495.2603454589844,52.88191102037556,0.0008785619343081952,0.4024102687835693,False,4.695000171661377,2272.699951171875,719.7999877929688,,,,,,
2006-05-12,0.4024102687835693,491.3822326660156,34.18491137876035,0.0008189353257651887,0.408218502998352,False,4.706999778747559,2243.780029296875,710.2999877929688,,,,,,
2006-05-15,0.408218502998352,486.7344970703125,37.179881111360615,0.0008386882488408906,0.3975197970867157,False,4.697000026702881,2238.52001953125,683.5999755859375,,,,,,
2006-05-16,0.3975197970867157,484.02581787109375,35.13241125605741,0.0008212780856094407,0.3814724087715149,False,4.706999778747559,2229.1298828125,691.5,,,,,,
2006-05-17,0.3814724087715149,478.448486328125,28.23179060878853,0.000797311350484443,0.3642023801803589,False,4.706999778747559,2195.800048828125,690.5,,,,,,
2006-05-18,0.3642023801803589,474.1805725097656,24.930572157975163,0.0007680668532088759,0.3718438744544983,False,4.706999778747559,2180.320068359375,679.5999755859375,,,,,,
2006-05-19,0.3718438744544983,489.4331970214844,15.6743438680397,0.0007597438766258752,0.366800308227539,False,4.697000026702881,2193.8798828125,656.7000122070312,,,,,,
2006-05-22,0.366800308227539,468.93310546875,15.213350438732945,0.0007822017766497461,0.3628269135951996,False,4.682000160217285,2172.860107421875,657.0,,,,,,
2006-05-23,0.3628269135951996,461.3567504882813,13.105023549115074,0.0007864346044816691,0.3675642013549804,False,4.711999893188477,2158.760009765625,673.0,,,,,,
2006-05-24,0.3675642013549804,464.8150939941406,16.051752666750787,0.0007907750976770428,0.3655779659748077,False,4.702000141143799,2169.169921875,637.0,,,,,,
2006-05-25,0.3655779659748077,462.7660827636719,12.217610833493453,0.0007899843562249639,0.3663418889045715,False,4.697000026702881,2198.239990234375,648.4000244140625,,,,,,
2006-05-26,0.3663418889045715,466.5442504882813,12.849542336292515,0.0007852243137090665,0.3510582149028778,False,4.711999893188477,2210.3701171875,650.9000244140625,,,,,,
2006-05-30,0.3510582149028778,456.44915771484375,12.78325115230345,0.0007691069398844054,0.3512112200260162,False,4.697000026702881,2164.739990234375,653.9000244140625,,,,,,
2006-05-31,0.3512112200260162,464.5152282714844,13.827299718113906,0.0007560811759237998,0.3695513010025024,False,4.715000152587891,2178.8798828125,642.5,,,,,,
2006-06-01,0.3695513010025024,475.1300964355469,26.6593490721734,0.0007777897122806939,0.3642023801803589,False,4.706999778747559,2219.860107421875,627.5999755859375,,,,,,
2006-06-02,0.3642023801803589,474.4204406738281,33.10819606468732,0.0007676785166825348,0.3489187657833099,False,4.682000160217285,2219.409912109375,635.5,,,,,,
2006-06-05,0.3489187657833099,460.19732666015625,25.810108949815543,0.0007581938128923059,0.3395956158638,False,4.702000141143799,2169.6201171875,643.2000122070312,,,,,,
2006-06-06,0.3395956158638,458.1383056640625,26.103050295636038,0.0007412513026422508,0.3334829807281494,False,4.736999988555908,2162.780029296875,629.4000244140625,,,,,,
2006-06-07,0.3334829807281494,447.3335266113281,28.433852087965022,0.0007454906929386061,0.327369213104248,False,4.73199987411499,2151.800048828125,627.4000244140625,,,,,,
2006-06-08,0.327369213104248,446.5439453125,31.602687500111585,0.0007331175722809292,0.3262991607189178,False,4.735000133514404,2145.320068359375,609.0999755859375,,,,,,
2006-06-09,0.3262991607189178,443.9451904296875,25.653211116163064,0.0007349987515420497,0.3082654774188995,False,4.747000217437744,2135.06005859375,608.2000122070312,,,,,,
2006-06-12,0.3082654774188995,435.4792785644531,22.524901848820406,0.0007078763389961726,0.3035272359848022,False,4.7820000648498535,2091.320068359375,606.7999877929688,,,,,,
2006-06-13,0.3035272359848022,433.180419921875,22.36432419249232,0.0007006947267827663,0.3123918175697326,False,4.771999835968018,2072.469970703125,562.5,,,,,,
2006-06-14,0.3123918175697326,439.1175231933594,25.24027106160085,0.000711408224609099,0.3397487998008728,False,4.760000228881836,2086.0,562.2999877929688,,,,,,
2006-06-15,0.3397487998008728,457.3586730957031,40.55857058290506,0.0007428498021065838,0.3310373425483703,False,4.71999979019165,2144.14990234375,566.5,,,,,,
2006-06-16,0.3310373425483703,453.3106689453125,37.80363153258483,0.0007302659417184525,0.3211033940315246,False,4.744999885559082,2129.949951171875,578.0,,,,,,
2006-06-19,0.3211033940315246,448.9627685546875,39.25457910114592,0.0007152116311676109,0.3160599172115326,False,4.755000114440918,2110.419921875,568.7999877929688,,,,,,
2006-06-20,0.3160599172115326,445.8342590332031,37.817916436344845,0.0007089179685224556,0.319574773311615,False,4.800000190734863,2107.06005859375,576.9000244140625,,,,,,
2006-06-21,0.319574773311615,455.1497497558594,30.6964959941063,0.0007021310535335539,0.3102516233921051,False,4.784999847412109,2141.199951171875,587.5,,,,,,
2006-06-22,0.3102516233921051,448.9727478027344,29.782153174268316,0.0006910255130416527,0.3104047477245331,False,4.775000095367432,2122.97998046875,582.2000122070312,,,,,,
2006-06-23,0.3104047477245331,445.194580078125,33.72093726333742,0.0006972338874162881,0.3075006306171417,False,4.835000038146973,2121.469970703125,584.7999877929688,,,,,,
2006-06-26,0.3075006306171417,448.0931701660156,35.655753753924984,0.0006862426189250211,0.2977198660373688,False,4.849999904632568,2133.669921875,584.7999877929688,,,,,,
2006-06-27,0.2977198660373688,431.311279296875,34.523787108071744,0.0006902668219637396,0.3142260313034057,False,4.909999847412109,2100.25,581.5999755859375,,,,,,
2006-06-28,0.3142260313034057,428.85247802734375,44.781743176930306,0.0007327135726224499,0.3284394443035126,False,4.869999885559082,2111.840087890625,578.2999877929688,,,,,,
2006-06-29,0.3284394443035126,445.9542236328125,50.76945461464914,0.0007364869013415632,0.3253821730613708,False,4.864999771118164,2174.3798828125,586.5,,,,,,
2006-06-30,0.3253821730613708,441.5063781738281,56.89624574673817,0.0007369818175837601,0.3301204144954681,False,4.860000133514404,2172.090087890625,613.5,,,,,,
2006-07-03,0.3301204144954681,445.7943115234375,60.71428142598849,0.0007405218190589498,0.3152952492237091,False,4.885000228881836,2190.429931640625,613.5,,,,,,
2006-07-05,0.3152952492237091,431.6911010742188,51.11617101202272,0.0007303723621801084,0.3055142760276794,False,4.869999885559082,2153.340087890625,627.2999877929688,,,,,,
2006-07-06,0.3055142760276794,430.5716552734375,34.782779180205196,0.0007095550120076075,0.2960381805896759,False,4.869999885559082,2155.090087890625,634.0999755859375,,,,,,
2006-07-07,0.2960381805896759,424.0348205566406,34.54793536426352,0.000698145921603937,0.2832001149654388,False,4.875,2130.06005859375,632.7999877929688,,,,,,
2006-07-10,0.2832001149654388,414.6893615722656,33.68416407291731,0.0006829211000053279,0.2926762998104095,False,4.875,2116.929931640625,624.0999755859375,,,,,,
2006-07-11,0.2926762998104095,428.332763671875,40.30430166415898,0.0006832918810633282,0.2786150872707367,False,4.914999961853027,2128.860107421875,641.2000122070312,,,,,,
2006-07-12,0.2786150872707367,416.788330078125,34.382500497144974,0.0006684810182149573,0.2714322507381439,False,4.925000190734863,2090.239990234375,649.4000244140625,,,,,,
2006-07-13,0.2714322507381439,410.8312072753906,34.95298855811555,0.0006606904391179708,0.2700566351413727,False,4.914999961853027,2054.110107421875,652.9000244140625,,,,,,
2006-07-14,0.2700566351413727,408.8121948242188,34.507251458347824,0.0006605885014205403,0.2721960842609405,False,4.914999961853027,2037.3499755859373,666.5999755859375,,,,,,
2006-07-17,0.2721960842609405,406.5732727050781,36.36378914604468,0.0006694883863120714,0.2870211005210876,False,4.940000057220459,2037.719970703125,650.5999755859375,,,,,,
2006-07-18,0.2870211005210876,405.04400634765625,46.02263674994076,0.0007086170786952281,0.2995539009571075,False,5.0,2043.219970703125,628.2999877929688,,,,,,
2006-07-19,0.2995539009571075,414.3095397949219,44.379456311451065,0.0007230195594950167,0.2935934364795685,False,4.96999979019165,2080.7099609375,641.5999755859375,,,,,,
2006-07-20,0.2935934364795685,403.9345397949219,35.75031442861737,0.0007268341960274708,0.2715854942798614,False,4.945000171661377,2039.4200439453125,631.7000122070312,,,,,,
2006-07-21,0.2715854942798614,384.6938781738281,30.952890952713673,0.000705978206799388,0.2989422678947449,False,4.945000171661377,2020.3900146484373,619.5999755859375,,,,,,
2006-07-24,0.2989422678947449,391.7404479980469,40.48510316759714,0.0007631131005809115,0.3094878196716308,False,4.945000171661377,2061.840087890625,612.7000122070312,,,,,,
