Date,stock_close,semiCond_close,RSI,relative,target,election_marker,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-01-28,0.2493947446346283,,51.401718979414255,,0.240226536989212,False,2.940000057220459,796.530029296875,,,,,,,
1994-01-31,0.240226536989212,,53.39823334467263,,0.243893876671791,False,2.970000028610229,800.469970703125,,,,,,,
1994-02-01,0.243893876671791,,61.45843790380425,,0.242060050368309,False,3.0299999713897705,797.239990234375,,,,,,,
1994-02-02,0.242060050368309,,59.79360958055261,,0.2457274496555328,False,3.059999942779541,799.5700073242188,,,,,,,
1994-02-03,0.2457274496555328,,60.2038599563525,,0.2457274496555328,False,3.140000104904175,797.7899780273438,,,,,,,
1994-02-04,0.2457274496555328,,63.441001519110685,,0.2686953544616699,False,3.2300000190734863,777.280029296875,,,,,,,
1994-02-07,0.2686953544616699,,76.37416839571449,,0.2631735801696777,False,3.220000028610229,779.2000122070312,,,,,,,
1994-02-08,0.2631735801696777,,73.04076625285448,,0.2668549418449402,False,3.25,782.7000122070312,,,,,,,
1994-02-09,0.2668549418449402,,72.80809891507158,,0.2686953544616699,False,3.25,786.530029296875,,,,,,,
1994-02-10,0.2686953544616699,,64.78504616346187,,0.2723757624626159,False,3.259999990463257,783.4199829101562,,,,,,,
1994-02-11,0.2723757624626159,,60.784897002606584,,0.2723757624626159,False,3.25,781.3900146484375,,,,,,,
1994-02-14,0.2723757624626159,,68.58833609032041,,0.2732957303524017,False,3.25,785.4500122070312,,,,,,,
1994-02-15,0.2732957303524017,,72.07175866274976,,0.2705355286598205,False,3.2699999809265137,790.1199951171875,,,,,,,
1994-02-16,0.2705355286598205,,66.67831691729455,,0.2723757624626159,False,3.2699999809265137,792.6199951171875,,,,,,,
1994-02-17,0.2723757624626159,,68.66886850603048,,0.2668549418449402,False,3.2699999809265137,790.239990234375,,,,,,,
1994-02-18,0.2668549418449402,,72.99451272018482,,0.2742159962654114,False,3.2799999713897705,788.8499755859375,,,,,,,
1994-02-22,0.2742159962654114,,74.61396193869993,,0.2742159962654114,False,3.289999961853028,791.1500244140625,,,,,,,
1994-02-23,0.2742159962654114,,76.9035456419839,,0.2696153223514557,False,3.369999885559082,789.1099853515625,,,,,,,
1994-02-24,0.2696153223514557,,69.67867699771186,,0.2650146782398224,False,3.359999895095825,779.4400024414062,,,,,,,
1994-02-25,0.2650146782398224,,64.7691962215512,,0.2686953544616699,False,3.369999885559082,783.780029296875,,,,,,,
1994-02-28,0.2686953544616699,,50.0,,0.2668549418449402,False,3.359999895095825,792.5,,,,,,,
1994-03-01,0.2668549418449402,,54.348729170979354,,0.2622535228729248,False,3.490000009536743,788.6400146484375,,,,,,,
1994-03-02,0.2622535228729248,,44.68006224132155,,0.2631735801696777,False,3.470000028610229,783.469970703125,,,,,,,
1994-03-03,0.2631735801696777,,43.47717716110744,,0.2705355286598205,False,3.4800000190734863,784.5800170898438,,,,,,,
1994-03-04,0.2705355286598205,,48.000098459880185,,0.2788175046443939,False,3.5299999713897705,790.5499877929688,,,,,,,
1994-03-07,0.2788175046443939,,55.93270581492952,,0.2723757624626159,False,3.5199999809265137,795.0499877929688,,,,,,,
1994-03-08,0.2723757624626159,,49.230948607167186,,0.2760562300682068,False,3.539999961853028,792.1199951171875,,,,,,,
1994-03-09,0.2760562300682068,,54.54512442635119,,0.2742159962654114,False,3.5299999713897705,793.0499877929688,,,,,,,
1994-03-10,0.2742159962654114,,51.51504147545043,,0.2742159962654114,False,3.490000009536743,789.0900268554688,,,,,,,
1994-03-11,0.2742159962654114,,56.66625642885827,,0.2806577682495117,False,3.490000009536743,789.2000122070312,,,,,,,
1994-03-14,0.2806577682495117,,55.93252158103963,,0.2769771814346313,False,3.5199999809265137,792.7999877929688,,,,,,,
1994-03-15,0.2769771814346313,,52.381456664942746,,0.2705355286598205,False,3.569999933242798,793.52001953125,,,,,,,
1994-03-16,0.2705355286598205,,50.76922846959977,,0.2686953544616699,False,3.5299999713897705,798.989990234375,,,,,,,
1994-03-17,0.2686953544616699,,53.22565732598197,,0.2677750587463379,False,3.470000028610229,803.8499755859375,,,,,,,
1994-03-18,0.2677750587463379,,49.15246887354112,,0.2613334059715271,False,3.470000028610229,803.9299926757812,,,,,,,
1994-03-21,0.2613334059715271,,45.312308656106765,,0.2576528191566467,False,3.509999990463257,797.2999877929688,,,,,,,
1994-03-22,0.2576528191566467,,46.032038970706125,,0.258573055267334,False,3.539999961853028,796.3400268554688,,,,,,,
1994-03-23,0.258573055267334,,46.03220543042538,,0.2548924386501312,False,3.450000047683716,797.510009765625,,,,,,,
1994-03-24,0.2548924386501312,,35.59355713805023,,0.241089716553688,False,3.450000047683716,786.6799926757812,,,,,,,
1994-03-25,0.241089716553688,,18.46174543126321,,0.2447701692581176,False,3.4800000190734863,783.4500122070312,,,,,,,
1994-03-28,0.2447701692581176,,25.806405273074844,,0.241089716553688,False,3.5,772.5,,,,,,,
1994-03-29,0.241089716553688,,19.35527261909334,,0.2392494082450866,False,3.509999990463257,755.2899780273438,,,,,,,
1994-03-30,0.2392494082450866,,19.355247342283022,,0.2447701692581176,False,3.490000009536743,744.9099731445312,,,,,,,
1994-03-31,0.2447701692581176,,26.47054621002229,,0.2447701692581176,False,3.470000028610229,743.4600219726562,,,,,,,
1994-04-04,0.2447701692581176,,18.031996992715946,,0.2466105073690414,False,3.650000095367432,727.4099731445312,,,,,,,
1994-04-05,0.2466105073690414,,22.033031624405794,,0.2466105073690414,False,3.660000085830689,750.9500122070312,,,,,,,
1994-04-06,0.2466105073690414,,24.99924479884406,,0.2456902861595153,False,3.5999999046325684,750.719970703125,,,,,,,
1994-04-07,0.2456902861595153,,25.489310735496602,,0.2466105073690414,False,3.5299999713897705,755.1699829101562,,,,,,,
1994-04-08,0.2466105073690414,,27.4502488312568,,0.2466105073690414,False,3.549999952316284,748.7100219726562,,,,,,,
1994-04-11,0.2466105073690414,,31.8177083735887,,0.235568106174469,False,3.539999961853028,748.1099853515625,,,,,,,
1994-04-12,0.235568106174469,,26.922363047379264,,0.2337278127670288,False,3.559999942779541,739.219970703125,,,,,,,
1994-04-13,0.2337278127670288,,24.527517264938083,,0.2318876534700393,False,3.559999942779541,727.3800048828125,,,,,,,
1994-04-14,0.2318876534700393,,25.48944894860996,,0.2226854860782623,False,3.5799999237060547,727.3099975585938,,,,,,,
1994-04-15,0.2226854860782623,,28.259866245107972,,0.2180847525596618,False,3.5899999141693115,727.969970703125,,,,,,,
1994-04-18,0.2180847525596618,,19.148421542982135,,0.2134841233491897,False,3.690000057220459,720.4500122070312,,,,,,,
1994-04-19,0.2134841233491897,,18.749493940784404,,0.2079625427722931,False,3.740000009536743,712.8499755859375,,,,,,,
1994-04-20,0.2079625427722931,,17.307013178554925,,0.2180847525596618,False,3.740000009536743,705.52001953125,,,,,,,
1994-04-21,0.2180847525596618,,24.561553033531425,,0.2190048694610595,False,3.740000009536743,718.739990234375,,,,,,,
1994-04-22,0.2190048694610595,,25.86211132677697,,0.2282070815563202,False,3.740000009536743,722.5599975585938,,,,,,,
1994-04-25,0.2282070815563202,,34.84889414603907,,0.2300474047660827,False,3.759999990463257,730.7999877929688,,,,,,,
1994-04-26,0.2300474047660827,,36.76503332403795,,0.2226854860782623,False,3.880000114440918,734.2100219726562,,,,,,,
1994-04-28,0.2226854860782623,,33.33347007761607,,0.2208452373743057,False,3.880000114440918,731.6900024414062,,,,,,,
1994-04-29,0.2208452373743057,,31.579129039997355,,0.2282070815563202,False,3.859999895095825,733.8400268554688,,,,,,,
1994-05-02,0.2282070815563202,,38.095615390117004,,0.2226854860782623,False,3.910000085830689,740.6799926757812,,,,,,,
1994-05-03,0.2226854860782623,,41.02582041883336,,0.2429298609495163,False,4.039999961853027,739.3699951171875,,,,,,,
1994-05-04,0.2429298609495163,118.96743774414062,55.10203845578692,0.002041986156514336,0.2420097291469574,False,4.039999961853027,740.2999877929688,,,,,,,
1994-05-05,0.2420097291469574,118.21279907226562,55.66998984832253,0.0020472379560102665,0.2378684878349304,False,4.019999980926514,740.5499877929688,,,,,,,
1994-05-06,0.2378684878349304,117.63807678222656,59.0161242082573,0.0020220365237292705,0.2300474047660827,False,4.159999847412109,732.8599853515625,,,,,,,
1994-05-09,0.2300474047660827,115.55408477783205,56.84209521523793,0.0019908201878659606,0.2282070815563202,False,4.239999771118164,722.9600219726562,,,,,,,
1994-05-10,0.2282070815563202,117.3832015991211,58.69542680012952,0.001944120440126323,0.2226854860782623,False,4.239999771118164,725.0,,,,,,,
1994-05-11,0.2226854860782623,115.28921508789062,58.69541646894487,0.0019315378798311553,0.2185448259115219,False,4.21999979019165,717.0,,,,,,,
1994-05-12,0.2185448259115219,114.8594207763672,50.29237861055627,0.0019027157235716134,0.2208452373743057,False,4.119999885559082,719.6099853515625,,,,,,,
1994-05-13,0.2208452373743057,113.53006744384766,51.14939715396592,0.001945257695575108,0.2171647101640701,False,4.110000133514404,716.9199829101562,,,,,,,
1994-05-16,0.2171647101640701,111.18120574951172,42.59261961857598,0.0019532501801908532,0.2162445336580276,False,4.150000095367432,711.9099731445312,,,,,,,
1994-05-17,0.2162445336580276,110.70643615722656,40.62510437129767,0.0019533149215544667,0.2254465818405151,False,4.190000057220459,711.52001953125,,,,,,,
1994-05-18,0.2254465818405151,115.6590347290039,51.829600156720744,0.001949234509597543,0.2364882826805114,False,4.190000057220459,721.9000244140625,,,,,,,
1994-05-19,0.2364882826805114,118.95244598388672,59.23899583949608,0.001988090961261495,0.228667065501213,False,4.130000114440918,727.3099975585938,,,,,,,
1994-05-20,0.228667065501213,118.5526351928711,50.270206583870596,0.001928823135219211,0.2245257347822189,False,4.139999866485596,726.7000122070312,,,,,,,
1994-05-23,0.2245257347822189,117.82798767089844,51.09882884243978,0.0019055382275502703,0.2263668328523636,False,4.159999847412109,724.9500122070312,,,,,,,
1994-05-24,0.2263668328523636,119.04239654541016,37.32425429813477,0.001901564815742039,0.2300474047660827,False,4.210000038146973,731.469970703125,,,,,,,
1994-05-25,0.2300474047660827,119.02740478515624,41.216313507859304,0.0019327263765963555,0.2245257347822189,False,4.179999828338623,732.0700073242188,,,,,,,
1994-05-26,0.2245257347822189,117.85797119140624,40.3973619306491,0.0019050534513069108,0.2212553322315216,False,4.150000095367432,731.6400146484375,,,,,,,
1994-05-27,0.2212553322315216,118.36272430419922,43.22892256478031,0.0018692990849288184,0.2161745876073837,False,4.170000076293945,733.1400146484375,,,,,,,
1994-05-31,0.2161745876073837,121.7161102294922,41.17388459605467,0.0017760556692108611,0.2087836265563964,False,4.170000076293945,735.1900024414062,,,,,,,
1994-06-01,0.2087836265563964,128.18296813964844,40.074853134235575,0.0016287938217262835,0.202317327260971,False,4.179999828338623,735.52001953125,,,,,,,
1994-06-02,0.202317327260971,128.24293518066406,38.78683863745456,0.0015776099242890346,0.2041647881269455,False,4.130000114440918,739.5,,,,,,,
1994-06-03,0.2041647881269455,126.89859771728516,38.40124553832688,0.001608881357237691,0.202317327260971,False,4.110000133514404,742.3800048828125,,,,,,,
1994-06-06,0.202317327260971,126.1889419555664,39.40579632789079,0.0016032888787688773,0.2032410502433776,False,4.085000038146973,743.4299926757812,,,,,,,
1994-06-07,0.2032410502433776,123.08544158935548,40.721962197999574,0.0016512192475324722,0.1930788904428482,False,4.130000114440918,739.2999877929688,,,,,,,
1994-06-08,0.1930788904428482,117.65306854248048,27.217659678146404,0.0016410867377686291,0.1995452493429184,False,4.110000133514404,729.7899780273438,,,,,,,
1994-06-09,0.1995452493429184,115.55408477783205,22.207175404072487,0.0017268558677659075,0.1958501785993576,False,4.110000133514404,728.8800048828125,,,,,,,
1994-06-10,0.1958501785993576,118.77252960205078,23.67712965893523,0.001648951817861897,0.1995452493429184,False,4.110000133514404,734.25,,,,,,,
1994-06-13,0.1995452493429184,118.43269348144533,29.818332585334474,0.0016848831473564422,0.2000070214271545,False,4.110000133514404,731.7000122070312,,,,,,,
1994-06-14,0.2000070214271545,121.70111846923828,28.218533621589515,0.0016434279646962257,0.2055505216121673,False,4.099999904632568,735.97998046875,,,,,,,
1994-06-15,0.2055505216121673,122.05593872070312,30.362481538588696,0.0016840681720741363,0.194926381111145,False,4.119999885559082,735.8400268554688,,,,,,,
1994-06-16,0.194926381111145,121.77108001708984,28.06646998716259,0.0016007608792152311,0.1958501785993576,False,4.110000133514404,734.969970703125,,,,,,,
1994-06-17,0.1958501785993576,119.49717712402344,30.496137804896733,0.0016389523444230746,0.2004697918891906,False,4.110000133514404,729.3499755859375,,,,,,,
1994-06-20,0.2004697918891906,117.1333236694336,37.85725231032621,0.0017114667765677342,0.1921551078557968,False,4.110000133514404,718.8499755859375,,,,,,,
1994-06-21,0.1921551078557968,114.60954284667967,37.32410668950609,0.001676606529290974,0.1940026432275772,False,4.179999828338623,708.7899780273438,,,,,,,
1994-06-22,0.1940026432275772,117.79800415039062,43.18159434085615,0.00164690942454252,0.1856879293918609,False,4.179999828338623,712.739990234375,,,,,,,
1994-06-23,0.1856879293918609,113.92987060546876,36.30118023463273,0.0016298441173069117,0.1892678886651992,False,4.150000095367432,700.8499755859375,,,,,,,
1994-06-24,0.1892678886651992,114.11978149414062,40.56741175956106,0.0016585020246898824,0.1940026432275772,False,4.159999847412109,693.7899780273438,,,,,,,
1994-06-27,0.1940026432275772,118.10784912109376,43.67086139431567,0.0016425889106546165,0.1976976990699768,False,4.139999866485596,702.6799926757812,,,,,,,
1994-06-28,0.1976976990699768,120.48670196533205,53.471951682585406,0.0016408258824020337,0.1930788904428482,False,4.179999828338623,702.0499877929688,,,,,,,
1994-06-29,0.1930788904428482,120.90149688720705,45.00037789516082,0.0015969933823315504,0.1958501785993576,False,4.130000114440918,704.010009765625,,,,,,,
1994-06-30,0.1958501785993576,119.40721893310548,50.0,0.0016401870870895764,0.1903076320886612,False,4.139999866485596,705.9600219726562,,,,,,,
1994-07-01,0.1903076320886612,120.0718994140625,42.95829266829872,0.0015849472942240546,0.1958501785993576,False,4.190000057220459,706.8499755859375,,,,,,,
1994-07-05,0.1958501785993576,119.86700439453124,47.059098870472845,0.0016338956628525955,0.1930788904428482,False,4.199999809265137,703.5900268554688,,,,,,,
1994-07-06,0.1930788904428482,118.9374542236328,40.81627636944917,0.0016233649164863625,0.1981595456600189,False,4.289999961853027,701.0,,,,,,,
1994-07-07,0.1981595456600189,123.40528106689452,52.59245293118495,0.001605762281377587,0.2000070214271545,False,4.239999771118164,706.530029296875,,,,,,,
1994-07-08,0.2000070214271545,125.5692367553711,53.284435884617515,0.0015928027166144212,0.1995452493429184,False,4.369999885559082,707.4600219726562,,,,,,,
1994-07-11,0.1995452493429184,125.62421417236328,49.2181205000501,0.0015884298314426185,0.2097073495388031,False,4.420000076293945,706.8300170898438,,,,,,,
1994-07-12,0.2097073495388031,127.45832061767578,64.39404437464394,0.0016453013700678018,0.219407707452774,False,4.449999809265137,709.5900268554688,,,,,,,
1994-07-13,0.219407707452774,130.44686889648438,68.45672603820805,0.00168196990321695,0.2115549594163894,False,4.409999847412109,719.3499755859375,,,,,,,
1994-07-14,0.2115549594163894,130.25198364257812,68.91933631423302,0.001624197601450072,0.2087836265563964,False,4.300000190734863,721.5599975585938,,,,,,,
1994-07-15,0.2087836265563964,124.5197525024414,64.44481796943434,0.0016767109021703433,0.2097073495388031,False,4.260000228881836,721.3599853515625,,,,,,,
1994-07-18,0.2097073495388031,124.03498840332033,62.319020822964475,0.0016907112439669433,0.2046266943216323,False,4.230000019073486,722.6199951171875,,,,,,,
1994-07-19,0.2046266943216323,121.076416015625,55.31957830229532,0.0016900623676804661,0.196773886680603,False,4.25,719.3200073242188,,,,,,,
1994-07-20,0.196773886680603,118.5526351928711,52.70254982453974,0.0016598018792283713,0.2069360911846161,False,4.309999942779541,712.77001953125,,,,,,,
1994-07-21,0.2069360911846161,118.53264617919922,57.31722022289125,0.0017458151644717977,0.2291081100702285,False,4.329999923706055,715.030029296875,,,,,,,
1994-07-22,0.2291081100702285,119.9869384765625,71.00009194097063,0.0019094420857732031,0.2341888546943664,False,4.369999885559082,716.6799926757812,,,,,,,
1994-07-25,0.2341888546943664,119.02740478515624,70.85439754214825,0.001967520464023188,0.2318793386220932,False,4.380000114440918,716.8800048828125,,,,,,,
1994-07-26,0.2318793386220932,118.22779846191406,71.21214145479134,0.0019612928739156966,0.2295699566602707,False,4.409999847412109,715.6599731445312,,,,,,,
1994-07-27,0.2295699566602707,116.82347106933594,67.708608991119,0.0019651013153343007,0.2355744838714599,False,4.449999809265137,712.1300048828125,,,,,,,
1994-07-28,0.2355744838714599,118.0378875732422,69.15444428894074,0.0019957531324447547,0.2489698529243469,False,4.409999847412109,712.4299926757812,,,,,,,
1994-07-29,0.2489698529243469,122.39578247070312,73.36253436765833,0.0020341375160042034,0.2466603517532348,False,4.269999980926514,722.1599731445312,,,,,,,
1994-08-01,0.2466603517532348,124.2398910522461,68.86803391792716,0.001985355505901947,0.2406559437513351,False,4.28000020980835,724.8499755859375,,,,,,,
1994-08-02,0.2406559437513351,124.63968658447266,61.27479344430076,0.0019308131330082747,0.2448129653930664,False,4.320000171661377,724.7999877929688,,,,,,,
1994-08-03,0.2448129653930664,124.72964477539062,68.36784827656813,0.0019627488383689236,0.2457365989685058,False,4.340000152587891,723.6900024414062,,,,,,,
1994-08-04,0.2457365989685058,123.35531616210938,70.83371418432472,0.001992103839655902,0.2457365989685058,False,4.320000171661377,720.1799926757812,,,,,,,
1994-08-05,0.2457365989685058,124.13493347167967,70.52672900712679,0.0019795926263139175,0.2494316846132278,False,4.460000038146973,718.6699829101562,,,,,,,
1994-08-08,0.2494316846132278,124.65467834472656,75.93595222034953,0.0020009813343983478,0.2485079616308212,False,4.449999809265137,720.469970703125,,,,,,,
1994-08-09,0.2485079616308212,126.66371154785156,82.55880450303262,0.0019619507323290365,0.2558988332748413,False,4.449999809265137,722.6099853515625,,,,,,,
1994-08-10,0.2558988332748413,131.16653442382812,81.92841842761216,0.0019509460579935389,0.2535896003246307,False,4.349999904632568,728.2000122070312,,,,,,,
1994-08-11,0.2535896003246307,131.7162628173828,71.54567011928953,0.001925271753847271,0.2568226456642151,False,4.340000152587891,728.2000122070312,,,,,,,
1994-08-12,0.2568226456642151,131.79122924804688,70.58915703805721,0.0019487081737498944,0.2567853033542633,False,4.360000133514404,731.6099853515625,,,,,,,
1994-08-15,0.2567853033542633,132.18603515625,73.63302232891618,0.0019426053822609265,0.2577122449874878,False,4.449999809265137,732.8900146484375,,,,,,,
1994-08-16,0.2577122449874878,134.0651397705078,77.42340934244402,0.0019222912490796534,0.2595661580562591,False,4.619999885559082,735.510009765625,,,,,,,
1994-08-17,0.2595661580562591,135.68934631347656,75.43641740866889,0.0019129442738753852,0.2567853033542633,False,4.559999942779541,742.6599731445312,,,,,,,
1994-08-18,0.2567853033542633,135.5244140625,60.69274529343555,0.001894753097665792,0.2586391568183899,False,4.579999923706055,742.1699829101562,,,,,,,
1994-08-19,0.2586391568183899,135.4244842529297,66.59577349528529,0.0019098404416688385,0.2586391568183899,False,4.550000190734863,742.4299926757812,,,,,,,
1994-08-22,0.2586391568183899,135.87925720214844,79.88682544124467,0.0019034484154826573,0.2595661580562591,False,4.539999961853027,742.2899780273438,,,,,,,
1994-08-23,0.2595661580562591,135.9991912841797,77.46773185842967,0.001908586040882241,0.2586391568183899,False,4.570000171661377,747.97998046875,,,,,,,
1994-08-24,0.2586391568183899,134.2400360107422,74.01917814907137,0.0019266916525386884,0.2600295841693878,False,4.53000020980835,751.719970703125,,,,,,,
1994-08-25,0.2600295841693878,136.4439697265625,75.29795155339937,0.001905760911900279,0.2651278376579284,False,4.550000190734863,754.7999877929688,,,,,,,
1994-08-26,0.2651278376579284,138.14315795898438,76.46686362373208,0.001919225255706451,0.262347012758255,False,4.539999961853027,762.9400024414062,,,,,,,
1994-08-29,0.262347012758255,137.38851928710938,71.96008079180145,0.0019095264591214645,0.2688366174697876,False,4.559999942779541,763.2100219726562,,,,,,,
1994-08-30,0.2688366174697876,138.89280700683594,71.1344401992516,0.0019355690425102877,0.2683731913566589,False,4.590000152587891,766.4600219726562,,,,,,,
1994-08-31,0.2683731913566589,134.83474731445312,75.69942876918586,0.0019903859850812474,0.2595661580562591,False,4.559999942779541,765.6199951171875,,,,,,,
1994-09-01,0.2595661580562591,131.09657287597656,53.99504053757305,0.0019799614311948547,0.262347012758255,False,4.539999961853027,758.9500122070312,,,,,,,
1994-09-02,0.262347012758255,130.88665771484375,57.499610190661016,0.0020043831612678,0.2637374699115753,False,4.559999942779541,759.22998046875,,,,,,,
1994-09-06,0.2637374699115753,130.8017120361328,58.02432385447605,0.0020163151216149233,0.2679096162319183,False,4.550000190734863,759.47998046875,,,,,,,
1994-09-07,0.2679096162319183,132.95567321777344,60.465497055037,0.0020150295940595054,0.2679096162319183,False,4.539999961853027,764.280029296875,,,,,,,
1994-09-08,0.2679096162319183,133.80026245117188,65.00006429689734,0.002002310095091834,0.2651278376579284,False,4.539999961853027,769.2999877929688,,,,,,,
1994-09-09,0.2651278376579284,131.8612060546875,58.535759202862835,0.002010658370195481,0.2651278376579284,False,4.570000171661377,763.72998046875,,,,,,,
1994-09-12,0.2651278376579284,130.7117462158203,58.535759202862835,0.00202833980367894,0.2655914425849914,False,4.579999923706055,760.010009765625,,,,,,,
1994-09-13,0.2655914425849914,132.38095092773438,58.02399558665362,0.0020062663149320896,0.260493129491806,False,4.599999904632568,765.8300170898438,,,,,,,
1994-09-14,0.260493129491806,132.42593383789062,52.22209759955302,0.001967085463869101,0.2669825851917267,False,4.579999923706055,768.6099853515625,,,,,,,
1994-09-15,0.2669825851917267,136.07415771484375,57.42592031452514,0.0019620373895770414,0.2697635591030121,False,4.579999923706055,778.6599731445312,,,,,,,
1994-09-16,0.2697635591030121,136.38400268554688,55.208854473281185,0.001977970684179076,0.2632739245891571,False,4.619999885559082,777.9099731445312,,,,,,,
1994-09-19,0.2632739245891571,135.4994354248047,50.9613815307919,0.0019429890889490885,0.2563218474388122,False,4.579999923706055,776.719970703125,,,,,,,
1994-09-20,0.2563218474388122,133.0606231689453,37.143175558421284,0.001926353877911452,0.2530775070190429,False,4.610000133514404,766.739990234375,,,,,,,
1994-09-21,0.2530775070190429,131.03660583496094,35.13558287254739,0.001931349682071215,0.2512226700782776,False,4.809999942779541,760.7100219726562,,,,,,,
1994-09-22,0.2512226700782776,131.12655639648438,40.62497279189035,0.001915879414377827,0.2516860961914062,False,4.78000020980835,760.4400024414062,,,,,,,
1994-09-23,0.2516860961914062,129.92713928222656,37.36290600065981,0.0019371325927887624,0.2516860961914062,False,4.78000020980835,757.4600219726562,,,,,,,
1994-09-26,0.2516860961914062,127.9930648803711,35.22775177996711,0.0019664041674964574,0.2512226700782776,False,4.769999980926514,755.6300048828125,,,,,,,
1994-09-27,0.2512226700782776,128.58279418945312,27.4998573450426,0.0019537813877969364,0.2512226700782776,False,4.730000019073486,755.3699951171875,,,,,,,
1994-09-28,0.2512226700782776,128.27293395996094,27.4998573450426,0.0019585010050264706,0.2530775070190429,False,4.519999980926514,760.010009765625,,,,,,,
1994-09-29,0.2530775070190429,129.1275177001953,33.3351467821998,0.0019599037565844893,0.2498321235179901,False,4.559999942779541,759.3400268554688,,,,,,,
1994-09-30,0.2498321235179901,128.70272827148438,30.58934764438696,0.0019411563909585232,0.2456609457731247,False,4.670000076293945,764.2899780273438,,,,,,,
1994-10-03,0.2456609457731247,125.49427795410156,26.883001644358743,0.001957546987624193,0.2502957880496979,False,4.71999979019165,760.8800048828125,,,,,,,
1994-10-04,0.2502957880496979,119.822021484375,38.04375400532111,0.0020888963894031523,0.280888020992279,False,4.940000057220459,747.2999877929688,,,,,,,
1994-10-05,0.280888020992279,120.57666015625,60.4164955100408,0.002329538906022845,0.2688366174697876,False,4.960000038146973,746.280029296875,,,,,,,
1994-10-06,0.2688366174697876,120.11688232421876,49.39031131504417,0.0022381251683185168,0.2743983268737793,False,4.949999809265137,744.1900024414062,,,,,,,
1994-10-07,0.2743983268737793,122.66065216064452,57.407409612349966,0.0022370525677167367,0.288303792476654,False,4.869999885559082,749.9600219726562,,,,,,,
1994-10-11,0.2938662469387054,128.13800048828125,74.1750603739299,0.0022933575193845846,0.3124063909053802,False,4.860000133514404,765.5700073242188,,,,,,,
1994-10-12,0.3124063909053802,127.00354766845705,80.27503142550586,0.0024598241280701667,0.3049905300140381,False,4.980000019073486,767.0,,,,,,,
1994-10-13,0.3049905300140381,126.05900573730467,74.67822143508988,0.0024194267456750388,0.3049905300140381,False,4.900000095367432,767.8900146484375,,,,,,,
1994-10-14,0.3049905300140381,125.87909698486328,74.67822143508988,0.0024228846354904547,0.2947932183742523,False,4.849999904632568,767.0800170898438,,,,,,,
1994-10-17,0.2947932183742523,126.20393371582033,68.50399371414662,0.0023358480967641854,0.3059176206588745,False,4.849999904632568,765.780029296875,,,,,,,
1994-10-18,0.3059176206588745,126.85362243652344,71.22308256457218,0.0024115796993653318,0.3059176206588745,False,4.889999866485596,764.8099975585938,,,,,,,
1994-10-19,0.3059176206588745,130.14703369140625,70.80280314903727,0.0023505539233743948,0.3040628731250763,False,4.909999847412109,770.6199951171875,,,,,,,
1994-10-20,0.3040628731250763,130.85667419433594,71.58665436407775,0.002323632898338154,0.3161142766475677,False,5.0,768.239990234375,,,,,,,
1994-10-21,0.3161142766475677,131.8312225341797,76.3886009871078,0.0023978710852477244,0.3133333027362823,False,5.0,765.3800048828125,,,,,,,
1994-10-24,0.3133333027362823,131.73126220703125,73.94348978343429,0.0023785796741538994,0.3161142766475677,False,5.019999980926514,761.2100219726562,,,,,,,
1994-10-25,0.3161142766475677,131.271484375,66.96394306185888,0.0024080955445322143,0.3207498490810394,False,5.050000190734863,758.260009765625,,,,,,,
1994-10-26,0.3207498490810394,135.2745361328125,76.9228724300367,0.0023711029307550333,0.3170411586761474,False,5.0,763.239990234375,,,,,,,
1994-10-27,0.3170411586761474,137.72836303710938,72.54850543992134,0.0023019307837901493,0.3124063909053802,False,4.96999979019165,767.469970703125,,,,,,,
1994-10-28,0.3124063909053802,141.25665283203125,64.13023841563623,0.002211622494530319,0.3202864229679107,False,5.010000228881836,776.1500244140625,,,,,,,
1994-10-31,0.3202864229679107,141.70144653320312,65.07916906500765,0.0022602904261309854,0.3198228478431701,False,5.019999980926514,777.489990234375,,,,,,,
1994-11-01,0.3198228478431701,141.56649780273438,55.33340791595997,0.00225917044503585,0.3068446516990661,False,5.079999923706055,772.1900024414062,,,,,,,
1994-11-02,0.3068446516990661,143.23568725585938,51.23458897041777,0.0021422360417132284,0.3077715933322906,False,5.079999923706055,771.8200073242188,,,,,,,
1994-11-03,0.3077715933322906,142.1312255859375,51.829223589980394,0.0021654044849293242,0.2994280159473419,False,5.090000152587891,772.0999755859375,,,,,,,
1994-11-04,0.2994280159473419,139.58746337890625,53.12470112829843,0.0021450924653208503,0.3022089004516601,False,5.170000076293945,766.0800170898438,,,,,,,
1994-11-07,0.3022089004516601,138.128173828125,47.18269427555637,0.0021878874676769656,0.3133333027362823,False,5.21999979019165,762.3099975585938,,,,,,,
1994-11-08,0.3133333027362823,141.48155212402344,54.81883635566456,0.0022146583638099526,0.3086986243724823,False,5.230000019073486,767.5399780273438,,,,,,,
1994-11-09,0.3086986243724823,142.07125854492188,52.90735055975143,0.002172843596475033,0.3063810765743255,False,5.179999828338623,767.25,,,,,,,
1994-11-10,0.3063810765743255,140.0472412109375,43.04680174851883,0.0021876980504946754,0.3049905300140381,False,5.21999979019165,764.3800048828125,,,,,,,
1994-11-11,0.3049905300140381,139.50250244140625,43.91929611307791,0.0021862728243325956,0.3151871860027313,False,5.230000019073486,762.1199951171875,,,,,,,
