Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2020-09-11,12.129006385803224,45.51386924779758,0.1030000001192092,10853.5498046875,1937.800048828125,,,,,,,12.834691047668455
2020-09-14,12.834691047668455,51.214727721664794,0.1000000014901161,11056.650390625,1953.0999755859373,,,,,,,12.953096389770508
2020-09-15,12.953096389770508,51.882546868398975,0.1000000014901161,11190.3203125,1956.300048828125,,,,,,,12.477983474731444
2020-09-16,12.477983474731444,48.16927488371342,0.1000000014901161,11050.4697265625,1960.199951171875,,,,,,,12.427131652832031
2020-09-17,12.427131652832031,48.827073730856135,0.0850000008940696,10910.2802734375,1940.0,,,,,,,12.153681755065918
2020-09-18,12.153681755065918,42.786902781250944,0.0829999968409538,10793.2802734375,1952.0999755859373,,,,,,,12.480725288391112
2020-09-21,12.480725288391112,43.649753233252284,0.0799999982118606,10778.7998046875,1901.199951171875,,,,,,,12.600873947143556
2020-09-22,12.600873947143556,40.738862555197095,0.0879999995231628,10963.6396484375,1898.5999755859373,,,,,,,12.088373184204102
2020-09-23,12.088373184204102,32.57145642717862,0.0879999995231628,10632.990234375,1859.9000244140625,,,,,,,12.311969757080078
2020-09-24,12.311969757080078,43.666982039707975,0.0930000022053718,10672.26953125,1868.300048828125,,,,,,,12.836182594299316
2020-09-25,12.836182594299316,52.325159192425396,0.0900000035762786,10913.5595703125,1857.699951171875,,,,,,,12.996966361999512
2020-09-28,12.996966361999512,61.5562909014248,0.0879999995231628,11117.5302734375,1872.800048828125,,,,,,,13.187156677246094
2020-09-29,13.187156677246094,56.018371689961526,0.0850000008940696,11085.25,1894.300048828125,,,,,,,13.491018295288086
2020-09-30,13.491018295288086,64.70231635186062,0.0850000008940696,11167.509765625,1887.5,,,,,,,13.574774742126465
2020-10-01,13.574774742126465,67.76303147388359,0.0829999968409538,11326.509765625,1908.4000244140625,,,,,,,13.02413845062256
2020-10-02,13.02413845062256,52.41978471529254,0.0850000008940696,11075.01953125,1900.199951171875,,,,,,,13.602693557739258
2020-10-05,13.602693557739258,57.42447581381782,0.0850000008940696,11332.490234375,1912.5,,,,,,,13.696417808532717
2020-10-06,13.696417808532717,65.25593755007716,0.0879999995231628,11154.599609375,1901.0999755859373,,,,,,,13.923253059387209
2020-10-07,13.923253059387209,67.94213763914962,0.0879999995231628,11364.599609375,1883.5999755859373,,,,,,,13.79837131500244
2020-10-08,13.79837131500244,70.45263823523408,0.0879999995231628,11420.98046875,1888.5999755859373,,,,,,,13.7225923538208
2020-10-09,13.7225923538208,66.47273367592916,0.0930000022053718,11579.9404296875,1919.5,,,,,,,14.184491157531738
2020-10-12,14.184491157531738,69.25973324945328,0.0900000035762786,11876.259765625,1922.5,,,,,,,14.206676483154297
2020-10-13,14.206676483154297,79.2510823628195,0.0930000022053718,11863.900390625,1888.5,,,,,,,14.054121971130373
2020-10-14,14.054121971130373,74.53835579305556,0.1000000014901161,11768.73046875,1901.300048828125,,,,,,,13.92923641204834
2020-10-15,13.92923641204834,67.34715313866704,0.0949999988079071,11713.8701171875,1903.199951171875,,,,,,,13.771201133728027
2020-10-16,13.771201133728027,62.2981101504354,0.0900000035762786,11671.5595703125,1900.800048828125,,,,,,,13.458364486694336
2020-10-19,13.458364486694336,54.14636849027058,0.0900000035762786,11478.8798828125,1906.4000244140625,,,,,,,13.605685234069824
2020-10-20,13.605685234069824,51.84121991519519,0.0949999988079071,11516.490234375,1910.4000244140625,,,,,,,13.4852876663208
2020-10-21,13.4852876663208,48.57980739600783,0.0900000035762786,11484.6904296875,1924.5999755859373,,,,,,,13.322015762329102
2020-10-22,13.322015762329102,55.3901535349979,0.0850000008940696,11506.009765625,1901.0999755859373,,,,,,,13.5505952835083
2020-10-23,13.5505952835083,48.920549998043796,0.0829999968409538,11548.2802734375,1902.0,,,,,,,13.102906227111816
2020-10-26,13.102906227111816,39.2757640007058,0.0799999982118606,11358.9404296875,1902.699951171875,,,,,,,13.357661247253418
2020-10-27,13.357661247253418,39.88233423546253,0.0900000035762786,11431.349609375,1908.800048828125,,,,,,,12.590155601501465
2020-10-28,12.590155601501465,32.42694782677208,0.0900000035762786,11004.8701171875,1876.199951171875,,,,,,,12.986000061035156
2020-10-29,12.986000061035156,40.19905098524299,0.0829999968409538,11185.58984375,1865.5999755859373,,,,,,,12.497427940368652
2020-10-30,12.497427940368652,27.710491181790744,0.0829999968409538,10911.58984375,1877.4000244140625,,,,,,,12.544042587280272
2020-11-02,12.544042587280272,28.174142350725404,0.0829999968409538,10957.6103515625,1890.4000244140625,,,,,,,12.9815092086792
2020-11-03,12.9815092086792,36.8994654564074,0.0900000035762786,11160.5703125,1908.5,,,,,,,13.754002571105955
2020-11-04,13.754002571105955,48.152080777198925,0.0829999968409538,11590.7802734375,1894.5999755859373,,,,,,,14.118682861328123
2020-11-05,14.118682861328123,53.51131556787537,0.0850000008940696,11890.9296875,1945.300048828125,,,,,,,14.519511222839355
2020-11-06,14.519511222839355,60.53557053309167,0.0829999968409538,11895.23046875,1950.300048828125,,,,,,,13.59097671508789
2020-11-09,13.59097671508789,49.87357805020516,0.0879999995231628,11713.7802734375,1853.199951171875,,,,,,,12.732739448547363
2020-11-10,12.732739448547363,44.25980273200289,0.0900000035762786,11553.8603515625,1875.4000244140625,,,,,,,13.378847122192385
2020-11-11,13.378847122192385,50.40375176394101,0.0900000035762786,11786.4296875,1860.699951171875,,,,,,,13.417486190795898
2020-11-12,13.417486190795898,49.028112494542604,0.0850000008940696,11709.58984375,1872.5999755859373,,,,,,,13.25819969177246
2020-11-13,13.25819969177246,51.18371760763674,0.0829999968409538,11829.2900390625,1885.699951171875,,,,,,,13.475815773010254
2020-11-16,13.475815773010254,50.90575588587069,0.0750000029802322,11924.1298828125,1887.300048828125,,,,,,,13.383086204528809
2020-11-17,13.383086204528809,56.779907582000824,0.0799999982118606,11899.33984375,1884.5,,,,,,,13.389567375183104
2020-11-18,13.389567375183104,53.69683104306875,0.0750000029802322,11801.599609375,1873.5,,,,,,,13.401033401489258
2020-11-19,13.401033401489258,59.07019274012391,0.0599999986588954,11904.7099609375,1861.0999755859373,,,,,,,13.049561500549316
2020-11-20,13.049561500549316,54.781642462049525,0.0579999983310699,11854.9697265625,1872.5999755859373,,,,,,,13.101659774780272
2020-11-23,13.101659774780272,51.225858554407935,0.0700000002980232,11880.6298828125,1837.800048828125,,,,,,,12.91994285583496
2020-11-24,12.91994285583496,40.32389437984304,0.0799999982118606,12036.7900390625,1804.800048828125,,,,,,,13.196134567260742
2020-11-25,13.196134567260742,39.072971111930464,0.0799999982118606,12094.400390625,1805.699951171875,,,,,,,13.222553253173828
2020-11-27,13.222553253173828,33.143234519135135,0.0729999989271164,12205.849609375,1781.9000244140625,,,,,,,13.362396240234377
2020-11-30,13.362396240234377,46.262953464818,0.0750000029802322,12198.740234375,1775.699951171875,,,,,,,13.350930213928224
2020-12-01,13.350930213928224,63.97652395901611,0.0799999982118606,12355.1103515625,1814.0999755859373,,,,,,,13.504981994628906
2020-12-02,13.504981994628906,53.66782732354146,0.0750000029802322,12349.3701171875,1825.699951171875,,,,,,,13.360857009887695
2020-12-03,13.360857009887695,48.44848380967511,0.0750000029802322,12377.1796875,1836.800048828125,,,,,,,13.52268123626709
2020-12-04,13.52268123626709,57.23615580869745,0.0750000029802322,12464.23046875,1835.9000244140625,,,,,,,13.571054458618164
2020-12-07,13.571054458618164,52.87164950261932,0.0700000002980232,12519.9501953125,1861.800048828125,,,,,,,13.31497859954834
2020-12-08,13.31497859954834,48.130559293017605,0.0680000036954879,12582.76953125,1870.800048828125,,,,,,,12.896828651428224
2020-12-09,12.896828651428224,38.968235802534586,0.0700000002980232,12338.9501953125,1834.5999755859373,,,,,,,12.938220977783203
2020-12-10,12.938220977783203,39.775259403590844,0.0700000002980232,12405.8095703125,1833.5999755859373,,,,,,,12.97911262512207
2020-12-11,12.97911262512207,48.19604106338117,0.0649999976158142,12377.8701171875,1839.800048828125,,,,,,,13.273836135864258
2020-12-14,13.273836135864258,53.92157714563753,0.0599999986588954,12440.0400390625,1828.699951171875,,,,,,,13.325453758239746
2020-12-15,13.325453758239746,59.817978712154186,0.0700000002980232,12595.0595703125,1852.300048828125,,,,,,,13.207762718200684
2020-12-16,13.207762718200684,50.30493767447072,0.0750000029802322,12658.1904296875,1856.0999755859373,,,,,,,13.306252479553224
2020-12-17,13.306252479553224,52.114989495540165,0.0799999982118606,12764.75,1887.199951171875,,,,,,,13.237183570861816
2020-12-18,13.237183570861816,46.71864386108108,0.0799999982118606,12755.6396484375,1885.699951171875,,,,,,,13.29727554321289
2020-12-21,13.29727554321289,48.628856668107765,0.0780000016093254,12742.51953125,1879.199951171875,,,,,,,13.243417739868164
2020-12-22,13.243417739868164,42.95496437796551,0.0780000016093254,12807.919921875,1866.5999755859373,,,,,,,12.975122451782228
2020-12-23,12.975122451782228,40.26189960274471,0.0750000029802322,12771.1103515625,1874.699951171875,,,,,,,12.959662437438965
2020-12-24,12.959662437438965,34.65202082280443,0.0750000029802322,12804.73046875,1879.9000244140625,,,,,,,12.866158485412598
2020-12-28,12.866158485412598,31.24588005981937,0.0799999982118606,12899.419921875,1877.199951171875,,,,,,,12.909296035766602
2020-12-29,12.909296035766602,37.82736618484225,0.0900000035762786,12850.2197265625,1879.699951171875,,,,,,,13.111265182495115
2020-12-30,13.111265182495115,57.3933915765452,0.0700000002980232,12870.0,1891.0,,,,,,,13.020753860473633
2020-12-31,13.020753860473633,52.75236302110499,0.0649999976158142,12888.2802734375,1893.0999755859373,,,,,,,13.07909870147705
2021-01-04,13.07909870147705,53.296035502102875,0.0680000036954879,12698.4501953125,1944.699951171875,,,,,,,13.369585037231444
2021-01-05,13.369585037231444,53.16519945170166,0.0780000016093254,12818.9599609375,1952.699951171875,,,,,,,12.58140754699707
2021-01-06,12.58140754699707,33.45891617695008,0.0780000016093254,12740.7900390625,1906.9000244140625,,,,,,,13.30899429321289
2021-01-07,13.30899429321289,51.77041348509052,0.0799999982118606,13067.48046875,1912.300048828125,,,,,,,13.241921424865724
2021-01-08,13.241921424865724,48.86242982937796,0.0799999982118606,13201.98046875,1834.0999755859373,,,,,,,13.585766792297363
2021-01-11,13.585766792297363,55.618068022526636,0.0799999982118606,13036.4296875,1849.5999755859373,,,,,,,13.44937515258789
2021-01-12,13.44937515258789,52.39252623576154,0.0799999982118606,13072.4296875,1842.9000244140625,,,,,,,13.496252059936523
2021-01-13,13.496252059936523,53.98583647600556,0.0799999982118606,13128.9501953125,1853.5999755859373,,,,,,,13.165619850158691
2021-01-14,13.165619850158691,52.94523208017712,0.0750000029802322,13112.6396484375,1850.300048828125,,,,,,,12.825765609741213
2021-01-15,12.825765609741213,48.118576034849525,0.0750000029802322,12998.5,1829.300048828125,,,,,,,12.991081237792969
2021-01-19,12.991081237792969,51.72060318246767,0.0729999989271164,13197.1796875,1839.5,,,,,,,13.330686569213867
2021-01-20,13.330686569213867,55.365749164766626,0.0750000029802322,13457.25,1865.9000244140625,,,,,,,13.831122398376465
2021-01-21,13.831122398376465,58.51874456733596,0.0729999989271164,13530.91015625,1865.300048828125,,,,,,,13.67652702331543
2021-01-22,13.67652702331543,57.64443230950733,0.0700000002980232,13543.0595703125,1855.699951171875,,,,,,,13.617432594299316
2021-01-25,13.617432594299316,56.274331089552646,0.0700000002980232,13635.990234375,1854.9000244140625,,,,,,,13.400005340576172
2021-01-26,13.400005340576172,50.360694132099695,0.0680000036954879,13626.0595703125,1850.699951171875,,,,,,,12.883864402770996
2021-01-27,12.883864402770996,53.83354192347591,0.0599999986588954,13270.599609375,1844.9000244140625,,,,,,,13.016761779785156
2021-01-28,13.016761779785156,45.638562063967214,0.0549999997019767,13337.16015625,1837.9000244140625,,,,,,,12.955673217773438
2021-01-29,12.955673217773438,45.720230339563464,0.0480000004172325,13070.6904296875,1847.300048828125,,,,,,,13.202278137207031
2021-02-01,13.202278137207031,44.09465192815193,0.0480000004172325,13403.3896484375,1860.800048828125,,,,,,,13.521187782287598
2021-02-02,13.521187782287598,51.04699047765769,0.050000000745058,13612.7802734375,1830.5,,,,,,,13.49500560760498
2021-02-03,13.49500560760498,49.98171705271616,0.0399999991059303,13610.5400390625,1832.199951171875,,,,,,,13.628405570983888
2021-02-04,13.628405570983888,57.20501752606344,0.0299999993294477,13777.740234375,1788.9000244140625,,,,,,,13.555347442626951
2021-02-05,13.555347442626951,62.38781656843052,0.0230000000447034,13856.2998046875,1810.9000244140625,,,,,,,14.400875091552734
2021-02-08,14.400875091552734,69.44560640285559,0.0199999995529651,13987.6396484375,1831.9000244140625,,,,,,,14.22583293914795
2021-02-09,14.22583293914795,62.93412947564788,0.032999999821186,14007.7001953125,1835.300048828125,,,,,,,14.725518226623535
2021-02-10,14.725518226623535,62.926088358771764,0.0350000001490116,13972.5302734375,1840.5999755859373,,,,,,,15.21074390411377
2021-02-11,15.21074390411377,70.23881082960673,0.0350000001490116,14025.76953125,1824.9000244140625,,,,,,,14.922001838684082
2021-02-12,14.922001838684082,66.22626093541378,0.0350000001490116,14095.4697265625,1821.5999755859373,,,,,,,15.290034294128418
2021-02-16,15.290034294128418,72.65929969987133,0.0350000001490116,14047.5,1797.199951171875,,,,,,,14.866896629333496
2021-02-17,14.866896629333496,74.31656439651563,0.0350000001490116,13965.490234375,1771.0999755859375,,,,,,,14.790099143981934
2021-02-18,14.790099143981934,72.04857072187085,0.0230000000447034,13865.3603515625,1773.4000244140625,,,,,,,14.88734531402588
2021-02-19,14.88734531402588,73.80318626984365,0.0230000000447034,13874.4599609375,1775.800048828125,,,,,,,14.31809139251709
2021-02-22,14.31809139251709,62.73689504606449,0.025000000372529,13533.0498046875,1806.699951171875,,,,,,,14.104900360107422
2021-02-23,14.104900360107422,56.827811406149834,0.0230000000447034,13465.2001953125,1804.4000244140625,,,,,,,14.460966110229492
2021-02-24,14.460966110229492,60.489524901156116,0.0280000008642673,13597.9697265625,1796.4000244140625,,,,,,,13.272588729858398
2021-02-25,13.272588729858398,46.85639890042503,0.032999999821186,13119.4296875,1774.4000244140625,,,,,,,13.678523063659668
2021-02-26,13.678523063659668,51.027789524009464,0.0350000001490116,13192.349609375,1728.0999755859375,,,,,,,13.805437088012695
2021-03-01,13.805437088012695,44.3545881618527,0.0280000008642673,13588.830078125,1722.5,,,,,,,13.37108325958252
2021-03-02,13.37108325958252,42.275833088291314,0.0350000001490116,13358.7900390625,1733.0999755859375,,,,,,,12.771161079406738
2021-03-03,12.771161079406738,32.65320564390524,0.0350000001490116,12997.75,1715.300048828125,,,,,,,12.337799072265623
2021-03-04,12.337799072265623,24.262902590009773,0.0280000008642673,12723.4697265625,1700.199951171875,,,,,,,12.42881202697754
2021-03-05,12.42881202697754,26.84459041135571,0.0280000008642673,12920.150390625,1698.0,,,,,,,11.562836647033691
2021-03-08,11.562836647033691,18.314463214212694,0.0350000001490116,12609.16015625,1677.699951171875,,,,,,,12.491716384887695
2021-03-09,12.491716384887695,31.406968662444754,0.0350000001490116,13073.8203125,1716.5999755859375,,,,,,,12.439833641052246
2021-03-10,12.439833641052246,31.52995684583368,0.0299999993294477,13068.830078125,1721.5,,,,,,,12.963886260986328
2021-03-11,12.963886260986328,35.83437433145164,0.0280000008642673,13398.669921875,1722.300048828125,,,,,,,12.826700210571287
2021-03-12,12.826700210571287,38.269896411789354,0.025000000372529,13319.8603515625,1719.5,,,,,,,13.161187171936035
2021-03-15,13.161187171936035,42.716470725225506,0.0149999996647238,13459.7099609375,1728.9000244140625,,,,,,,13.260960578918455
2021-03-16,13.260960578918455,40.356930083093225,0.0080000003799796,13471.5703125,1730.5999755859375,,,,,,,13.310845375061035
2021-03-17,13.310845375061035,50.376273575605424,0.0080000003799796,13525.2001953125,1726.800048828125,,,,,,,12.693506240844728
2021-03-18,12.693506240844728,40.69865893692942,0.003000000026077,13116.169921875,1732.199951171875,,,,,,,12.816473960876465
2021-03-19,12.816473960876465,40.6544295622699,0.0049999998882412,13215.240234375,1741.4000244140625,,,,,,,13.156198501586914
2021-03-22,13.156198501586914,47.93238895455997,0.0049999998882412,13377.5400390625,1737.800048828125,,,,,,,13.040960311889648
2021-03-23,13.040960311889648,52.86303711357525,0.0099999997764825,13227.7001953125,1724.699951171875,,,,,,,12.614185333251951
2021-03-24,12.614185333251951,52.93704286688916,0.0149999996647238,12961.8896484375,1732.9000244140625,,,,,,,12.506681442260742
2021-03-25,12.506681442260742,50.82459609414605,0.0149999996647238,12977.6796875,1724.9000244140625,,,,,,,12.809988975524902
2021-03-26,12.809988975524902,64.99340752070039,0.0149999996647238,13138.73046875,1732.199951171875,,,,,,,12.918739318847656
2021-03-29,12.918739318847656,56.394716803072896,0.0080000003799796,13059.650390625,1712.0999755859375,,,,,,,12.842415809631348
2021-03-30,12.842415809631348,55.984903691563474,0.0130000002682209,13045.3896484375,1683.9000244140625,,,,,,,13.317831039428713
2021-03-31,13.317831039428713,55.33905497901138,0.0130000002682209,13246.8701171875,1713.800048828125,,,,,,,13.780275344848633
2021-04-01,13.780275344848633,63.098795099912316,0.0080000003799796,13480.1103515625,1726.5,,,,,,,13.955621719360352
2021-04-05,13.955621719360352,61.41168592804635,0.0149999996647238,13705.58984375,1727.0,,,,,,,13.82990837097168
2021-04-06,13.82990837097168,58.112217938324406,0.0149999996647238,13698.3798828125,1741.5,,,,,,,14.111266136169434
2021-04-07,14.111266136169434,60.70594526140916,0.0099999997764825,13688.83984375,1740.0999755859375,,,,,,,14.284371376037598
2021-04-08,14.284371376037598,74.14812067582304,0.0049999998882412,13829.3095703125,1756.800048828125,,,,,,,14.367180824279783
2021-04-09,14.367180824279783,73.8290592378612,0.003000000026077,13900.1904296875,1743.300048828125,,,,,,,15.17433738708496
2021-04-12,15.17433738708496,77.11643486305775,0.0099999997764825,13850.0,1731.199951171875,,,,,,,15.64376449584961
2021-04-13,15.64376449584961,81.93283387201397,0.0149999996647238,13996.099609375,1746.199951171875,,,,,,,15.24218463897705
2021-04-14,15.24218463897705,82.44250921536106,0.0149999996647238,13857.83984375,1734.9000244140625,,,,,,,16.100475311279297
2021-04-15,16.100475311279297,87.427342587027,0.0099999997764825,14038.759765625,1765.4000244140625,,,,,,,15.876235961914062
2021-04-16,15.876235961914062,82.46795357936944,0.0080000003799796,14052.33984375,1779.0,,,,,,,15.326740264892578
2021-04-19,15.326740264892578,73.32111939658867,0.0149999996647238,13914.76953125,1769.4000244140625,,,,,,,15.136674880981444
2021-04-20,15.136674880981444,71.7405704752876,0.0149999996647238,13786.26953125,1777.300048828125,,,,,,,15.325493812561035
2021-04-21,15.325493812561035,70.11746600928052,0.0130000002682209,13950.2197265625,1792.300048828125,,,,,,,14.81640625
2021-04-22,14.81640625,60.28623332890247,0.0149999996647238,13818.41015625,1781.199951171875,,,,,,,15.230459213256836
2021-04-23,15.230459213256836,62.08330983134976,0.0149999996647238,14016.8095703125,1777.0,,,,,,,15.44272518157959
2021-04-26,15.44272518157959,65.04001543878246,0.0080000003799796,14138.7802734375,1779.199951171875,,,,,,,15.34669303894043
2021-04-27,15.34669303894043,61.93320150769812,0.0099999997764825,14090.2197265625,1778.0,,,,,,,15.241933822631836
2021-04-28,15.241933822631836,59.3730157381776,0.0080000003799796,14051.0302734375,1773.199951171875,,,,,,,15.289824485778809
2021-04-29,15.289824485778809,59.09337851972218,0.0080000003799796,14082.5498046875,1768.0999755859375,,,,,,,14.975295066833496
2021-04-30,14.975295066833496,47.82730267232894,0.003000000026077,13962.6796875,1767.300048828125,,,,,,,14.802936553955078
2021-05-03,14.802936553955078,40.18519260654475,0.0049999998882412,13895.1201171875,1791.4000244140625,,,,,,,14.31854248046875
2021-05-04,14.31854248046875,39.42300950751763,0.0099999997764825,13633.5,1775.800048828125,,,,,,,14.425548553466797
2021-05-05,14.425548553466797,26.8336288891621,0.0080000003799796,13582.419921875,1784.0999755859375,,,,,,,14.489900588989258
2021-05-06,14.489900588989258,29.937890290327445,0.0080000003799796,13632.83984375,1815.5,,,,,,,14.778491973876951
2021-05-07,14.778491973876951,41.41807733165021,0.0080000003799796,13752.240234375,1831.0999755859373,,,,,,,14.233237266540527
2021-05-10,14.233237266540527,37.273352823855305,0.0049999998882412,13401.8603515625,1837.5,,,,,,,14.273643493652344
2021-05-11,14.273643493652344,34.536074524414985,0.0099999997764825,13389.4296875,1835.9000244140625,,,,,,,13.727144241333008
2021-05-12,13.727144241333008,34.160302167627805,0.0099999997764825,13031.6796875,1822.5999755859373,,,,,,,13.634106636047363
2021-05-13,13.634106636047363,24.395903459580182,0.0080000003799796,13124.990234375,1823.800048828125,,,,,,,14.21053695678711
2021-05-14,14.21053695678711,32.303985497420854,0.0049999998882412,13429.98046875,1837.9000244140625,,,,,,,14.133214950561523
2021-05-17,14.133214950561523,32.47852820209734,0.0049999998882412,13379.0498046875,1867.5,,,,,,,13.983807563781738
2021-05-18,13.983807563781738,32.06509548082184,0.0099999997764825,13303.6396484375,1867.800048828125,,,,,,,14.033695220947266
2021-05-19,14.033695220947266,32.10375241205524,0.0049999998882412,13299.740234375,1881.300048828125,,,,,,,14.57919692993164
2021-05-20,14.57919692993164,44.70520595235515,0.003000000026077,13535.740234375,1881.800048828125,,,,,,,14.957581520080566
2021-05-21,14.957581520080566,51.9592796734989,0.003000000026077,13470.990234375,1876.699951171875,,,,,,,15.57641887664795
2021-05-24,15.57641887664795,65.41168310644655,0.003000000026077,13661.169921875,1884.5999755859373,,,,,,,15.61208724975586
2021-05-25,15.61208724975586,64.7962943142222,0.0099999997764825,13657.169921875,1898.0999755859373,,,,,,,15.66421890258789
2021-05-26,15.66421890258789,64.68867260116579,0.0049999998882412,13738.0,1901.300048828125,,,,,,,15.452701568603516
2021-05-27,15.452701568603516,58.59898441099587,0.0049999998882412,13736.2802734375,1895.699951171875,,,,,,,16.20747947692871
2021-05-28,16.20747947692871,73.90234062800852,0.0080000003799796,13748.740234375,1902.5,,,,,,,16.227432250976562
2021-06-01,16.227432250976562,73.77244502865184,0.0099999997764825,13736.48046875,1902.9000244140625,,,,,,,16.74001121520996
2021-06-02,16.74001121520996,86.96374131722627,0.0149999996647238,13756.330078125,1907.5,,,,,,,16.931074142456055
2021-06-03,16.931074142456055,89.49920147452431,0.0149999996647238,13614.509765625,1871.199951171875,,,,,,,17.538190841674805
2021-06-04,17.538190841674805,89.57584756989435,0.0149999996647238,13814.490234375,1889.800048828125,,,,,,,17.578847885131836
2021-06-07,17.578847885131836,91.33950216960395,0.0179999992251396,13881.7197265625,1896.800048828125,,,,,,,17.417219161987305
2021-06-08,17.417219161987305,91.07242802842151,0.0199999995529651,13924.91015625,1892.199951171875,,,,,,,17.322654724121094
2021-06-09,17.322654724121094,88.92830568288129,0.0199999995529651,13911.75,1893.199951171875,,,,,,,17.389270782470703
2021-06-10,17.389270782470703,87.51271822125173,0.0199999995529651,14020.330078125,1894.199951171875,,,,,,,17.7887020111084
2021-06-11,17.7887020111084,87.58249451513544,0.0179999992251396,14069.419921875,1877.4000244140625,,,,,,,17.98180389404297
2021-06-14,17.98180389404297,86.00007022373683,0.0149999996647238,14174.1396484375,1864.0,,,,,,,17.75202751159668
2021-06-15,17.75202751159668,80.26863244362933,0.0199999995529651,14072.8603515625,1854.5,,,,,,,17.773733139038086
2021-06-16,17.773733139038086,80.09732436902709,0.0280000008642673,14039.6796875,1859.5,,,,,,,18.618995666503903
2021-06-17,18.618995666503903,88.25659353271024,0.0280000008642673,14161.349609375,1773.800048828125,,,,,,,18.600534439086918
2021-06-18,18.600534439086918,85.17215897877549,0.0280000008642673,14030.3798828125,1767.9000244140625,,,,,,,18.38947105407715
2021-06-21,18.38947105407715,80.08659180658479,0.0299999993294477,14141.48046875,1781.800048828125,,,,,,,18.8480224609375
2021-06-22,18.8480224609375,79.7825870204344,0.0379999987781047,14253.26953125,1776.300048828125,,,,,,,19.018178939819336
2021-06-23,19.018178939819336,79.66244400903452,0.0399999991059303,14271.73046875,1782.300048828125,,,,,,,19.166120529174805
2021-06-24,19.166120529174805,76.60956730271607,0.0430000014603138,14369.7099609375,1775.5999755859375,,,,,,,18.991981506347656
2021-06-25,18.991981506347656,72.13277832777794,0.0430000014603138,14360.3896484375,1776.5999755859375,,,,,,,19.944026947021484
2021-06-28,19.944026947021484,81.72136678378833,0.0399999991059303,14500.509765625,1779.5999755859375,,,,,,,19.98569107055664
2021-06-29,19.98569107055664,83.8815904422814,0.0399999991059303,14528.330078125,1762.800048828125,,,,,,,19.961484909057617
2021-06-30,19.961484909057617,83.08308470380096,0.0399999991059303,14503.9501953125,1770.800048828125,,,,,,,20.17055892944336
2021-07-01,20.17055892944336,82.21207395281921,0.0399999991059303,14522.3798828125,1775.9000244140625,,,,,,,20.44499397277832
2021-07-02,20.44499397277832,82.59496530310508,0.0379999987781047,14639.330078125,1782.5999755859375,,,,,,,20.656055450439453
2021-07-06,20.656055450439453,88.61978052973804,0.0399999991059303,14663.6396484375,1793.5,,,,,,,20.329978942871094
2021-07-07,20.329978942871094,81.44880346577477,0.0430000014603138,14665.0595703125,1801.5,,,,,,,19.86194229125977
2021-07-08,19.86194229125977,66.85619895251135,0.0430000014603138,14559.7802734375,1799.5999755859375,,,,,,,20.009138107299805
2021-07-09,20.009138107299805,68.45825389478017,0.0430000014603138,14701.919921875,1810.0,,,,,,,20.470441818237305
2021-07-12,20.470441818237305,75.59060954282415,0.0430000014603138,14733.240234375,1805.5,,,,,,,20.208477020263672
2021-07-13,20.208477020263672,67.58010832937339,0.0450000017881393,14677.650390625,1809.4000244140625,,,,,,,19.800817489624023
2021-07-14,19.800817489624023,59.52856004324832,0.0450000017881393,14644.9501953125,1824.300048828125,,,,,,,18.9273624420166
2021-07-15,18.9273624420166,47.529569461690926,0.0379999987781047,14543.1298828125,1828.4000244140625,,,,,,,18.123762130737305
2021-07-16,18.123762130737305,42.05186228957462,0.0379999987781047,14427.240234375,1814.5,,,,,,,18.741247177124023
2021-07-19,18.741247177124023,38.27064002270714,0.0399999991059303,14274.98046875,1808.699951171875,,,,,,,18.573841094970703
2021-07-20,18.573841094970703,36.56138709921046,0.0450000017881393,14498.8798828125,1810.9000244140625,,,,,,,19.370201110839844
2021-07-21,19.370201110839844,45.093173403990946,0.0450000017881393,14631.9501953125,1802.9000244140625,,,,,,,19.553829193115234
2021-07-22,19.553829193115234,44.860301237874154,0.0430000014603138,14684.599609375,1805.0,,,,,,,19.51789665222168
2021-07-23,19.51789665222168,41.95390844592468,0.0450000017881393,14836.990234375,1801.4000244140625,,,,,,,19.25444221496582
2021-07-26,19.25444221496582,37.945307365962805,0.0399999991059303,14840.7099609375,1798.699951171875,,,,,,,19.16861343383789
2021-07-27,19.16861343383789,39.58100902800116,0.0450000017881393,14660.580078125,1799.5,,,,,,,19.4630126953125
2021-07-28,19.4630126953125,46.30598406773048,0.0450000017881393,14762.580078125,1799.5,,,,,,,19.62168502807617
2021-07-29,19.62168502807617,46.41986379278678,0.0399999991059303,14778.259765625,1831.199951171875,,,,,,,19.459020614624023
2021-07-30,19.459020614624023,40.10837075273052,0.0399999991059303,14672.6796875,1812.5999755859373,,,,,,,19.709508895874023
2021-08-02,19.709508895874023,45.10914739731477,0.0379999987781047,14681.0703125,1818.0999755859373,,,,,,,19.77437210083008
2021-08-03,19.77437210083008,49.722109426954205,0.0450000017881393,14761.2900390625,1810.0999755859373,,,,,,,20.232425689697266
2021-08-04,20.232425689697266,65.02547106873962,0.0450000017881393,14780.5302734375,1810.5,,,,,,,20.594688415527344
2021-08-05,20.594688415527344,81.66637252634925,0.0430000014603138,14895.1201171875,1805.0999755859373,,,,,,,20.32423973083496
