Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-02-13,8.72369384765625,1710.4200439453125,61.1765699980525,0.005100322507641973,8.568608283996582,0,5.079999923706055,,,,,,,
1998-02-17,8.568608283996582,1703.4300537109375,56.72522325159501,0.005030208469863375,9.809308052062988,0,5.039999961853027,,,,,,,
1998-02-18,9.809308052062988,1715.72998046875,65.25826106999779,0.0057172796207611955,10.041940689086914,0,5.050000190734863,,,,,,,
1998-02-19,10.041940689086914,1727.010009765625,64.59335707057882,0.00581463954018988,9.906240463256836,0,5.050000190734863,,,,,,,
1998-02-20,9.906240463256836,1728.1300048828125,59.70155427226017,0.005732346776727943,10.119486808776855,0,5.070000171661377,,,,,,,
1998-02-23,10.119486808776855,1751.760009765625,67.87576005903321,0.0057767540943755085,9.731766700744627,0,5.099999904632568,,,,,,,
1998-02-24,9.731766700744627,1738.7099609375,57.73200451167782,0.00559711908218282,10.197029113769531,0,5.179999828338623,,,,,,,
1998-02-25,10.197029113769531,1766.47998046875,61.32086089003994,0.005772513261692139,10.410274505615234,0,5.170000076293945,,,,,,,
1998-02-26,10.410274505615234,1777.1099853515625,66.50947730709146,0.00585797986136226,10.022553443908691,0,5.179999828338623,,,,,,,
1998-02-27,10.022553443908691,1770.510009765625,60.7758639883274,0.005660828455432143,9.654219627380373,0,5.179999828338623,,,,,,,
1998-03-02,9.654219627380373,1758.5400390625,59.24365891852297,0.00548990606578805,9.69299602508545,0,5.170000076293945,,,,,,,
1998-03-03,9.69299602508545,1757.1400146484375,58.0087024447089,0.005516348124952803,10.119486808776855,0,5.070000171661377,,,,,,,
1998-03-04,10.119486808776855,1759.699951171875,64.73031366395665,0.005750688804666822,9.69299602508545,0,5.03000020980835,,,,,,,
1998-03-05,9.69299602508545,1711.9200439453125,57.70753854828988,0.005662061180583439,9.925626754760742,0,5.03000020980835,,,,,,,
1998-03-06,9.925626754760742,1753.489990234375,62.204753384802444,0.005660498098100955,9.751151084899902,0,5.010000228881836,,,,,,,
1998-03-09,9.751151084899902,1725.1600341796875,61.9607613149115,0.005652316823776044,9.809308052062988,0,5.010000228881836,,,,,,,
1998-03-10,9.809308052062988,1748.510009765625,50.0,0.005610095451142344,10.27457046508789,0,4.960000038146973,,,,,,,
1998-03-11,10.27457046508789,1756.8499755859375,52.912595623834925,0.005848291321324211,10.507204055786133,0,4.940000057220459,,,,,,,
1998-03-12,10.507204055786133,1764.06005859375,57.34594128805189,0.005956262092438126,10.46843719482422,0,4.940000057220459,,,,,,,
1998-03-13,10.46843719482422,1771.6600341796875,54.45548171309214,0.005908829568236722,10.371503829956056,0,4.960000038146973,,,,,,,
1998-03-16,10.371503829956056,1788.1800537109375,58.823521674426836,0.005800033284362218,10.507204055786133,0,4.960000038146973,,,,,,,
1998-03-17,10.507204055786133,1779.300048828125,54.705869075667906,0.005905245752511693,10.604135513305664,0,5.010000228881836,,,,,,,
1998-03-18,10.604135513305664,1788.280029296875,53.04879621758373,0.005929795859474565,10.371503829956056,0,5.019999980926514,,,,,,,
1998-03-19,10.371503829956056,1799.97998046875,55.769272613232154,0.00576201065706026,10.177641868591309,0,5.03000020980835,,,,,,,
1998-03-20,10.177641868591309,1789.1600341796875,59.18367483531736,0.005688502802521887,10.177641868591309,0,5.039999961853027,,,,,,,
1998-03-23,10.177641868591309,1792.510009765625,58.62062648091001,0.005677871706792901,10.390889167785645,0,5.010000228881836,,,,,,,
1998-03-24,10.390889167785645,1812.43994140625,55.22385100829323,0.005733094338962471,10.701059341430664,0,5.010000228881836,,,,,,,
1998-03-25,10.701059341430664,1824.510009765625,70.31237088955587,0.0058651688859768505,10.584750175476074,0,5.019999980926514,,,,,,,
1998-03-26,10.584750175476074,1828.5400390625,63.93447977331959,0.005788634620712445,10.42966079711914,0,5.059999942779541,,,,,,,
1998-03-27,10.42966079711914,1823.6199951171875,64.46287442994685,0.005719207304726291,10.100096702575684,0,5.059999942779541,,,,,,,
1998-03-30,10.100096702575684,1818.699951171875,55.55554745775682,0.005553470596437697,10.313347816467283,0,5.079999923706055,,,,,,,
1998-03-31,10.313347816467283,1835.6800537109373,50.81978582865886,0.005618270894003687,10.62351894378662,0,4.989999771118164,,,,,,,
1998-04-01,10.62351894378662,1847.6600341796875,52.38093750744253,0.005749715178800835,10.778608322143556,0,4.96999979019165,,,,,,,
1998-04-02,10.778608322143556,1852.9599609375,56.06051458415789,0.005816967743161676,10.701059341430664,0,4.960000038146973,,,,,,,
1998-04-03,10.701059341430664,1855.4000244140625,56.48842176731774,0.005767521397338599,10.83676528930664,0,4.929999828338623,,,,,,,
1998-04-06,10.83676528930664,1829.1400146484373,56.488519805597875,0.00592451381661424,10.44904613494873,0,4.96999979019165,,,,,,,
1998-04-07,10.44904613494873,1798.7099609375,47.260252971261664,0.005809189008717457,10.46843719482422,0,4.909999847412109,,,,,,,
1998-04-08,10.46843719482422,1807.010009765625,51.851909885695456,0.005793236970603174,10.545980453491213,0,4.909999847412109,,,,,,,
1998-04-09,10.545980453491213,1820.239990234375,57.36441469424118,0.005793730777298936,10.720453262329102,0,4.929999828338623,,,,,,,
1998-04-13,10.720453262329102,1824.949951171875,60.14497222506412,0.005874382064804057,10.797995567321776,0,5.050000190734863,,,,,,,
1998-04-14,10.797995567321776,1843.030029296875,58.01526889553983,0.005858827797527132,11.495890617370604,0,5.0,,,,,,,
1998-04-15,11.495890617370604,1863.260009765625,63.576217409477565,0.006169772633512724,11.360191345214844,0,4.949999809265137,,,,,,,
1998-04-16,11.360191345214844,1858.239990234375,63.15786577927977,0.006113414523913035,11.398961067199709,0,4.909999847412109,,,,,,,
1998-04-17,11.398961067199709,1866.5999755859373,67.12324843801122,0.00610680446603001,11.844842910766602,0,4.909999847412109,,,,,,,
1998-04-20,11.844842910766602,1887.1400146484373,79.60527784960867,0.006276610542314861,11.825453758239746,0,4.909999847412109,,,,,,,
1998-04-21,11.825453758239746,1903.8699951171875,77.46468089823804,0.006211271666956369,12.019309043884276,0,4.940000057220459,,,,,,,
1998-04-22,12.019309043884276,1917.6099853515625,76.47047971947939,0.006267859020185865,11.728521347045898,0,4.940000057220459,,,,,,,
1998-04-23,11.728521347045898,1881.3900146484373,67.13282767958873,0.006233965980327332,11.825453758239746,0,4.949999809265137,,,,,,,
1998-04-24,11.825453758239746,1868.9599609375,70.13899683279766,0.006327291116663575,11.437735557556152,0,4.929999828338623,,,,,,,
1998-04-27,11.437735557556152,1820.31005859375,59.87269708404634,0.006283399634890873,11.631596565246582,0,4.940000057220459,,,,,,,
1998-04-28,11.631596565246582,1831.77001953125,70.74839834975816,0.006349921901343875,11.883606910705566,0,4.920000076293945,,,,,,,
1998-04-29,11.883606910705566,1851.6400146484373,72.95595694051556,0.006417881886702397,12.07747745513916,0,4.929999828338623,,,,,,,
1998-04-30,12.07747745513916,1868.4100341796875,73.93947344490942,0.006464040137978435,12.096856117248535,0,4.849999904632568,,,,,,,
1998-05-01,12.096856117248535,1873.43994140625,72.61149131253418,0.00645702904581416,11.728521347045898,0,4.880000114440918,,,,,,,
1998-05-04,11.728521347045898,1878.8599853515625,63.95348870466534,0.006242360494388473,11.612201690673828,0,4.900000095367432,,,,,,,
1998-05-05,11.612201690673828,1864.9100341796875,52.112589203157185,0.006226681972774978,11.670366287231444,0,4.96999979019165,,,,,,,
1998-05-06,11.670366287231444,1856.6800537109373,55.79706890135131,0.006285609771002785,11.534666061401367,0,4.989999771118164,,,,,,,
1998-05-07,11.534666061401367,1835.1400146484373,52.44760080182545,0.006285441965915115,11.689751625061035,0,4.96999979019165,,,,,,,
1998-05-08,11.689751625061035,1864.3699951171875,46.87493394364599,0.006270081397832333,11.224486351013184,0,4.989999771118164,,,,,,,
1998-05-11,11.224486351013184,1848.0699462890625,39.73506913223084,0.006073626365469571,11.476506233215332,0,4.989999771118164,,,,,,,
1998-05-12,11.476506233215332,1860.1600341796875,40.90919254936161,0.006169633806951648,11.263259887695312,0,4.989999771118164,,,,,,,
1998-05-13,11.263259887695312,1866.1800537109373,42.000064279956256,0.006035462583204707,10.642905235290527,0,4.980000019073486,,,,,,,
1998-05-14,10.642905235290527,1865.3599853515625,32.76836362322504,0.0057055503060363276,10.255184173583984,0,5.03000020980835,,,,,,,
1998-05-15,10.255184173583984,1846.77001953125,32.7683363011751,0.005553038042163458,10.48781681060791,0,5.03000020980835,,,,,,,
1998-05-18,10.48781681060791,1831.6199951171875,33.51951868101183,0.005725978553721181,10.46843719482422,0,5.039999961853027,,,,,,,
1998-05-19,10.46843719482422,1845.8699951171875,28.143918070825507,0.00567127545413057,8.568608283996582,0,5.070000171661377,,,,,,,
1998-05-20,8.568608283996582,1831.75,14.509785159399968,0.0046778262776015185,8.335975646972656,0,5.059999942779541,,,,,,,
1998-05-21,8.335975646972656,1820.989990234375,13.533938319385499,0.004577716347523554,7.98702335357666,0,5.099999904632568,,,,,,,
1998-05-22,7.98702335357666,1805.0,13.58500037034608,0.004424943686192055,7.831935405731201,0,5.070000171661377,,,,,,,
1998-05-26,7.831935405731201,1778.0899658203125,13.483249990856734,0.004404690176696419,7.870711803436279,0,5.0,,,,,,,
1998-05-27,7.870711803436279,1781.0999755859375,13.157962629095849,0.004419017411331451,7.793167114257812,0,4.949999809265137,,,,,,,
1998-05-28,7.793167114257812,1794.6199951171875,13.308046808626841,0.004342516597085459,7.657464027404785,0,4.920000076293945,,,,,,,
1998-05-29,7.657464027404785,1778.8699951171875,10.30545244251175,0.0043046788401759125,7.172815799713135,0,4.889999866485596,,,,,,,
1998-06-01,7.172815799713135,1746.8199462890625,10.266274449984934,0.004106213588269951,7.153430461883545,0,4.860000133514404,,,,,,,
1998-06-02,7.153430461883545,1761.7900390625,5.5777837250339815,0.0040603195064549775,7.075884819030762,0,4.96999979019165,,,,,,,
1998-06-03,7.075884819030762,1742.31005859375,5.737800271655033,0.004061208729255594,7.444218635559082,0,4.989999771118164,,,,,,,
1998-06-04,7.444218635559082,1769.949951171875,14.285802512253753,0.004205892166967943,7.541149139404297,0,4.980000019073486,,,,,,,
1998-06-05,7.541149139404297,1782.9200439453125,17.59269634516629,0.004229661989057545,7.579921722412109,0,4.96999979019165,,,,,,,
1998-06-08,7.579921722412109,1787.77001953125,13.592346384284127,0.004239875173876979,8.025795936584473,0,4.980000019073486,,,,,,,
1998-06-09,8.025795936584473,1800.760009765625,22.36841338738043,0.004456893696583732,7.521763324737549,0,5.0,,,,,,,
1998-06-10,7.521763324737549,1773.25,32.692314666295815,0.004241795192295248,7.463604927062988,0,5.0,,,,,,,
1998-06-11,7.463604927062988,1749.75,34.6938850636258,0.004265526462102008,7.114656448364258,0,4.960000038146973,,,,,,,
1998-06-12,7.114656448364258,1745.050048828125,34.69393150525856,0.004077050084117674,7.017726421356201,0,4.980000019073486,,,,,,,
1998-06-15,7.017726421356201,1715.75,35.4167207572592,0.004090180050331459,7.250357627868652,0,4.96999979019165,,,,,,,
1998-06-16,7.250357627868652,1753.1199951171875,39.610335160061965,0.004135688171980493,6.978954315185547,0,5.019999980926514,,,,,,,
1998-06-17,6.978954315185547,1776.4000244140625,37.19508299249941,0.003928706495873599,7.114656448364258,0,5.079999923706055,,,,,,,
1998-06-18,7.114656448364258,1772.699951171875,41.46340109918788,0.00401345780128272,7.172815799713135,0,5.039999961853027,,,,,,,
1998-06-19,7.172815799713135,1781.2900390625,50.0,0.004026753444087194,7.347287178039551,0,5.019999980926514,,,,,,,
1998-06-22,7.347287178039551,1805.8199462890625,53.33328413925531,0.004068670961984961,7.71562385559082,0,4.980000019073486,,,,,,,
1998-06-23,7.71562385559082,1844.5699462890625,60.0000327960349,0.0041828849435139315,7.909482002258301,0,4.940000057220459,,,,,,,
1998-06-24,7.909482002258301,1877.760009765625,57.69231496953908,0.004212190035533632,7.696236133575439,0,4.909999847412109,,,,,,,
1998-06-25,7.696236133575439,1863.25,52.46912577395285,0.004130544013726252,7.735008716583252,0,4.860000133514404,,,,,,,
1998-06-26,7.735008716583252,1869.530029296875,52.46912577395285,0.004137408116141556,7.71562385559082,0,4.860000133514404,,,,,,,
1998-06-29,7.71562385559082,1891.0799560546875,44.285776029280306,0.004080009325299884,7.618690490722656,0,4.869999885559082,,,,,,,
1998-06-30,7.618690490722656,1894.739990234375,52.10077728480496,0.004020968855879926,7.967641830444336,0,4.96999979019165,,,,,,,
1998-07-01,7.967641830444336,1914.4599609375,59.70149226334439,0.004161822128963526,7.735008716583252,0,4.949999809265137,,,,,,,
1998-07-02,7.735008716583252,1894.0,62.49997838160256,0.0040839539158306504,7.521763324737549,0,4.929999828338623,,,,,,,
1998-07-06,7.521763324737549,1909.469970703125,59.70149226334439,0.003939189115379388,7.948254108428955,0,4.920000076293945,,,,,,,
1998-07-07,7.948254108428955,1908.1099853515625,62.49998932424157,0.0041655115111011365,8.200272560119629,0,4.96999979019165,,,,,,,
1998-07-08,8.200272560119629,1935.3900146484373,72.02793317614227,0.004237012952456099,7.831935405731201,0,4.949999809265137,,,,,,,
1998-07-09,7.831935405731201,1939.8199462890625,61.93539961181305,0.0040374548270389445,7.754393577575684,0,4.929999828338623,,,,,,,
1998-07-10,7.754393577575684,1943.0400390625,59.61533215888175,0.003990856298214581,7.948254108428955,0,4.920000076293945,,,,,,,
1998-07-13,7.948254108428955,1965.530029296875,59.87260048820968,0.0040438222718338565,7.928872108459473,0,4.940000057220459,,,,,,,
1998-07-14,7.928872108459473,1968.4100341796875,53.95687425213701,0.004028059180141164,8.335975646972656,0,5.019999980926514,,,,,,,
1998-07-15,8.335975646972656,1994.5400390625,57.3333595701104,0.0041793974970243475,8.684922218322754,0,5.0,,,,,,,
1998-07-16,8.684922218322754,2000.56005859375,66.2420422081203,0.004341245433255141,8.35536003112793,0,5.019999980926514,,,,,,,
1998-07-17,8.35536003112793,2008.760009765625,59.302317765963906,0.004159461553649111,7.327906131744385,0,5.010000228881836,,,,,,,
1998-07-20,7.327906131744385,2014.25,45.53573654145655,0.003638032087250532,7.560532093048096,0,4.989999771118164,,,,,,,
1998-07-21,7.560532093048096,1979.1400146484373,49.350642989460425,0.003820109763376748,6.978954315185547,0,4.929999828338623,,,,,,,
1998-07-22,6.978954315185547,1969.75,39.50611485522137,0.0035430660313164344,6.862638473510742,0,4.929999828338623,,,,,,,
1998-07-23,6.862638473510742,1935.219970703125,40.506284972369784,0.003546180060873046,6.882021427154541,0,4.960000038146973,,,,,,,
1998-07-24,6.882021427154541,1930.989990234375,42.73119605024572,0.0035639860703365073,6.882021427154541,0,4.940000057220459,,,,,,,
1998-07-27,6.882021427154541,1933.260009765625,36.58526020750368,0.003559801264388058,6.978954315185547,0,4.940000057220459,,,,,,,
1998-07-28,6.978954315185547,1896.530029296875,34.01007008052868,0.003679854369494452,6.649393081665039,0,4.920000076293945,,,,,,,
1998-07-29,6.649393081665039,1881.489990234375,34.35892869013452,0.003534110261642546,6.843255519866943,0,4.929999828338623,,,,,,,
1998-07-30,6.843255519866943,1919.5799560546875,38.30845375408651,0.003564975503251183,6.668778419494629,0,4.920000076293945,,,,,,,
1998-07-31,6.668778419494629,1872.3900146484373,33.499937584898376,0.0035616395982258904,6.901407241821289,0,4.949999809265137,,,,,,,
1998-08-03,6.901407241821289,1851.0999755859373,37.440628957680914,0.003728273638832908,6.610621452331543,0,4.96999979019165,,,,,,,
1998-08-04,6.610621452331543,1785.6400146484375,28.292590157325378,0.0037021019903796587,6.552464485168457,0,4.949999809265137,,,,,,,
1998-08-05,6.552464485168457,1788.199951171875,21.052535507198527,0.0036642795347770697,6.746326446533203,0,4.940000057220459,,,,,,,
1998-08-06,6.746326446533203,1829.510009765625,27.322374771939323,0.003687504528820513,6.95957088470459,0,4.880000114440918,,,,,,,
1998-08-07,6.95957088470459,1846.77001953125,43.26235938444469,0.0037685097825397224,6.940179824829102,0,4.869999885559082,,,,,,,
1998-08-10,6.940179824829102,1839.2099609375,37.6922988141033,0.0037734570670177785,6.726936340332031,0,4.849999904632568,,,,,,,
1998-08-11,6.726936340332031,1792.699951171875,44.14414194816194,0.0037524050446560682,7.056497573852539,0,4.880000114440918,,,,,,,
1998-08-12,7.056497573852539,1825.530029296875,54.09834446045266,0.0038654513815751554,6.940179824829102,0,4.900000095367432,,,,,,,
1998-08-13,6.940179824829102,1802.5400390625,51.18110891976571,0.0038502222832390923,6.882021427154541,0,4.920000076293945,,,,,,,
1998-08-14,6.882021427154541,1790.18994140625,50.0,0.0038442967798983938,7.23097038269043,0,4.900000095367432,,,,,,,
1998-08-17,7.23097038269043,1818.0400390625,54.545417016700476,0.003977343857849902,7.521763324737549,0,4.920000076293945,,,,,,,
1998-08-18,7.521763324737549,1855.1199951171875,65.95742008481233,0.00405459665387435,6.668778419494629,0,4.949999809265137,,,,,,,
1998-08-19,6.668778419494629,1842.68994140625,47.42852861982534,0.0036190453258812204,6.125970840454102,0,4.929999828338623,,,,,,,
1998-08-20,6.125970840454102,1832.449951171875,42.783511298003106,0.0033430494713028672,5.854569435119629,0,4.909999847412109,,,,,,,
1998-08-21,5.854569435119629,1797.6099853515625,36.22457444087677,0.00325686299187676,5.718867778778076,0,4.869999885559082,,,,,,,
1998-08-24,5.718867778778076,1790.8199462890625,37.76600525720629,0.0031934353817248437,5.4474639892578125,0,4.929999828338623,,,,,,,
1998-08-25,5.4474639892578125,1798.1700439453125,35.67843208411317,0.003029448748520852,5.505619525909424,0,4.940000057220459,,,,,,,
1998-08-26,5.505619525909424,1768.1300048828125,33.33329917086405,0.0031138092282271537,5.04035758972168,0,4.920000076293945,,,,,,,
1998-08-27,5.04035758972168,1686.4100341796875,25.853671237465733,0.0029888090604094615,4.594478607177734,0,4.840000152587891,,,,,,,
1998-08-28,4.594478607177734,1639.6800537109375,23.34805108288583,0.002802057997094904,4.361846923828125,0,4.78000020980835,,,,,,,
1998-08-31,4.361846923828125,1499.25,23.245635706029688,0.002909352625531516,4.439391136169434,0,4.760000228881836,,,,,,,
1998-09-01,4.439391136169434,1575.0899658203125,18.604691869540332,0.002818500042857795,4.45877742767334,0,4.769999980926514,,,,,,,
1998-09-02,4.45877742767334,1592.8499755859375,19.52386541086119,0.0027992450613769557,4.226146221160889,0,4.769999980926514,,,,,,,
1998-09-03,4.226146221160889,1571.8599853515625,18.721519703883544,0.002688627651664323,4.109828948974609,0,4.710000038146973,,,,,,,
1998-09-04,4.109828948974609,1566.52001953125,11.111142798069324,0.0026235406491673142,4.575093746185303,0,4.730000019073486,,,,,,,
1998-09-08,4.575093746185303,1660.8599853515625,14.81480384906817,0.0027546534846625676,4.6526384353637695,0,4.730000019073486,,,,,,,
1998-09-09,4.6526384353637695,1624.550048828125,20.45456133588658,0.002863955123278576,4.400620937347412,0,4.75,,,,,,,
1998-09-10,4.400620937347412,1585.3299560546875,22.36026941839647,0.0027758391371717752,4.497548580169678,0,4.650000095367432,,,,,,,
1998-09-11,4.497548580169678,1641.6400146484375,26.973632150513083,0.00273966797838614,4.497548580169678,0,4.730000019073486,,,,,,,
1998-09-14,4.497548580169678,1665.68994140625,28.275806265014793,0.0027001115083715075,4.420004367828369,0,4.75,,,,,,,
1998-09-15,4.420004367828369,1678.1099853515625,30.370309097127077,0.0026339181617481304,4.613865375518799,0,4.659999847412109,,,,,,,
1998-09-16,4.613865375518799,1689.9100341796875,33.80284715360855,0.002730243197685048,4.613865375518799,0,4.630000114440918,,,,,,,
1998-09-17,4.613865375518799,1646.25,40.67796751490775,0.0028026517087433858,4.67202091217041,0,4.570000171661377,,,,,,,
1998-09-18,4.67202091217041,1663.77001953125,52.04077381191419,0.0028080929799941365,5.020970344543457,0,4.489999771118164,,,,,,,
1998-09-21,5.020970344543457,1680.4300537109375,66.34614111102702,0.0029879079664491344,4.88526725769043,0,4.590000152587891,,,,,,,
1998-09-22,4.88526725769043,1697.800048828125,60.74761478282938,0.002877410246902982,5.2729902267456055,0,4.690000057220459,,,,,,,
1998-09-23,5.2729902267456055,1760.27001953125,66.6666601595366,0.0029955575952772136,5.059743404388428,0,4.570000171661377,,,,,,,
1998-09-24,5.059743404388428,1720.3399658203125,67.19994789385301,0.002941129953913372,5.234218597412109,0,4.480000019073486,,,,,,,
1998-09-25,5.234218597412109,1743.5899658203125,72.65623859028805,0.00300197793060225,5.137285232543945,0,4.409999847412109,,,,,,,
1998-09-28,5.137285232543945,1739.219970703125,63.30264588161039,0.0029537869384440568,5.059743404388428,0,4.369999885559082,,,,,,,
1998-09-29,5.059743404388428,1734.050048828125,59.63298218392322,0.0029178762215126453,4.982199192047119,0,4.320000171661377,,,,,,,
1998-09-30,4.982199192047119,1693.8399658203125,64.99991391078697,0.0029413635836808712,4.8271098136901855,0,4.25,,,,,,,
1998-10-01,4.8271098136901855,1612.3299560546875,58.25237061327888,0.002993872188234936,4.8271098136901855,0,4.130000114440918,,,,,,,
1998-10-02,4.8271098136901855,1614.97998046875,58.25237061327888,0.0029889595363833,4.497548580169678,0,4.099999904632568,,,,,,,
1998-10-05,4.497548580169678,1536.68994140625,51.72413646867437,0.0029267768721476096,4.478161334991455,0,4.019999980926514,,,,,,,
1998-10-06,4.478161334991455,1510.8900146484375,46.72893586970915,0.0029639227816549304,4.342461109161377,0,4.050000190734863,,,,,,,
1998-10-07,4.342461109161377,1462.6099853515625,43.85966123578341,0.0029689808989766977,4.148599624633789,0,4.050000190734863,,,,,,,
1998-10-08,4.148599624633789,1419.1199951171875,38.84304022259969,0.0029233607016376424,4.439391136169434,0,3.7300000190734863,,,,,,,
1998-10-09,4.439391136169434,1492.489990234375,37.28821155310902,0.0029744863719134815,4.6526384353637695,0,3.809999942779541,,,,,,,
1998-10-12,4.6526384353637695,1546.0799560546875,45.08205678248702,0.00300931295121143,4.555706977844238,0,3.809999942779541,,,,,,,
1998-10-13,4.555706977844238,1509.449951171875,32.71032742349337,0.0030181239028875214,4.6526384353637695,0,3.809999942779541,,,,,,,
1998-10-14,4.6526384353637695,1540.969970703125,39.604039242952446,0.003019292084738569,4.536319732666016,0,3.920000076293945,,,,,,,
1998-10-15,4.536319732666016,1611.010009765625,31.632687892231715,0.0028158234307470095,4.633248805999756,0,4.019999980926514,,,,,,,
1998-10-16,4.633248805999756,1620.949951171875,36.73473229418989,0.002858354018055969,5.04035758972168,0,3.5299999713897705,,,,,,,
1998-10-19,5.04035758972168,1648.72998046875,49.565223900868276,0.0030571152641311566,5.2729902267456055,0,3.690000057220459,,,,,,,
1998-10-20,5.2729902267456055,1639.18994140625,56.09755073301631,0.0032168268566984634,5.6025495529174805,0,3.910000085830689,,,,,,,
1998-10-21,5.6025495529174805,1674.75,65.15146009646085,0.0033453050024884194,5.738253116607666,0,3.900000095367432,,,,,,,
1998-10-22,5.738253116607666,1702.6400146484375,66.90643624626622,0.0033702092440206777,5.854569435119629,0,3.859999895095825,,,,,,,
1998-10-23,5.854569435119629,1693.8599853515625,77.3436450609378,0.003456347918806587,5.718867778778076,0,3.869999885559082,,,,,,,
1998-10-26,5.718867778778076,1724.97998046875,73.88055674155014,0.003315324144935304,5.718867778778076,0,3.990000009536743,,,,,,,
1998-10-27,5.718867778778076,1717.6300048828125,77.95264152982477,0.0033295108740070325,5.835183143615723,0,4.059999942779541,,,,,,,
1998-10-28,5.835183143615723,1737.3499755859375,85.36574976922917,0.0033586687919040332,5.93211030960083,0,4.179999828338623,,,,,,,
1998-10-29,5.93211030960083,1757.18994140625,84.07065718864911,0.003375907276622276,6.164743423461914,0,4.210000038146973,,,,,,,
1998-10-30,6.164743423461914,1771.3900146484375,84.21038663790983,0.003480172843068336,6.164743423461914,0,4.210000038146973,,,,,,,
1998-11-02,6.164743423461914,1800.9100341796875,88.07330071191241,0.003423126811701034,6.164743423461914,0,4.300000190734863,,,,,,,
1998-11-03,6.164743423461914,1788.4300537109375,87.49989357082649,0.003447013994576003,6.823868751525879,0,4.380000114440918,,,,,,,
1998-11-04,6.823868751525879,1823.5699462890625,94.696983813695,0.0037420383931048816,6.688164234161377,0,4.449999809265137,,,,,,,
1998-11-05,6.688164234161377,1837.0999755859373,89.55217031368453,0.0036406098323681093,6.746326446533203,0,4.429999828338623,,,,,,,
1998-11-06,6.746326446533203,1856.56005859375,87.93096575174575,0.00363377764985594,6.610621452331543,0,4.550000190734863,,,,,,,
1998-11-09,6.610621452331543,1861.050048828125,81.08090739954494,0.0035520922484025353,6.630006313323975,0,4.510000228881836,,,,,,,
1998-11-10,6.630006313323975,1865.6199951171875,77.89456541354707,0.0035537817619217334,6.823868751525879,0,4.440000057220459,,,,,,,
1998-11-11,6.823868751525879,1862.1099853515625,78.57126901456209,0.003664589527582361,6.978954315185547,0,4.440000057220459,,,,,,,
1998-11-12,6.978954315185547,1851.06005859375,78.99981158779345,0.0037702473686820606,7.250357627868652,0,4.389999866485596,,,,,,,
1998-11-13,7.250357627868652,1847.989990234375,86.91566549222198,0.0039233749458508224,7.017726421356201,0,4.349999904632568,,,,,,,
1998-11-16,7.017726421356201,1861.6800537109373,78.15111355840136,0.0037695663158487285,6.901407241821289,0,4.409999847412109,,,,,,,
1998-11-17,6.901407241821289,1878.52001953125,73.10901667875152,0.0036738534431714005,6.901407241821289,0,4.300000190734863,,,,,,,
1998-11-18,6.901407241821289,1897.43994140625,71.92962886167749,0.0036372203890187153,6.920798778533936,0,4.320000171661377,,,,,,,
1998-11-19,6.920798778533936,1919.6800537109373,68.931910159208,0.003605183460210115,6.688164234161377,0,4.320000171661377,,,,,,,
1998-11-20,6.688164234161377,1928.2099609375,61.73900005796281,0.003468587119480275,6.978954315185547,0,4.349999904632568,,,,,,,
1998-11-23,6.978954315185547,1977.4200439453125,66.15369740874684,0.0035293231382752975,6.823868751525879,0,4.46999979019165,,,,,,,
1998-11-24,6.823868751525879,1965.8800048828125,50.0,0.0034711522242338766,6.804481506347656,0,4.489999771118164,,,,,,,
1998-11-25,6.804481506347656,1985.2099609375,53.06123422197201,0.0034275878321375604,6.804481506347656,0,4.449999809265137,,,,,,,
1998-11-27,6.804481506347656,2016.43994140625,51.57885851998455,0.0033745024419632665,6.339216232299805,0,4.429999828338623,,,,,,,
1998-11-30,6.339216232299805,1949.5400390625,43.74999725481187,0.0032516471092064484,6.513690948486328,0,4.420000076293945,,,,,,,
1998-12-01,6.513690948486328,2003.75,47.50002510930748,0.003250750317398043,7.482994079589844,0,4.380000114440918,,,,,,,
1998-12-02,7.482994079589844,1995.2099609375,60.62498251314473,0.003750479511476461,8.452292442321777,0,4.369999885559082,,,,,,,
1998-12-03,8.452292442321777,1954.3299560546875,68.8118499627515,0.004324905534060831,8.743080139160156,0,4.329999923706055,,,,,,,
1998-12-04,8.743080139160156,2003.1600341796875,68.96547295271841,0.00436464385769384,8.898165702819824,0,4.360000133514404,,,,,,,
1998-12-07,8.898165702819824,2040.6400146484373,74.37176786778372,0.004360477908374646,8.995097160339355,0,4.380000114440918,,,,,,,
1998-12-08,8.995097160339355,2034.75,77.27270129799787,0.004420738253023396,8.646153450012207,0,4.309999942779541,,,,,,,
1998-12-09,8.646153450012207,2050.419921875,70.83339311763157,0.0042167720659413805,8.335975646972656,0,4.309999942779541,,,,,,,
1998-12-10,8.335975646972656,2015.9599609375,65.80085616691792,0.0041349906786323784,8.083953857421875,0,4.360000133514404,,,,,,,
1998-12-11,8.083953857421875,2029.31005859375,65.51721359437093,0.003983597195109656,7.793167114257812,0,4.389999866485596,,,,,,,
1998-12-14,7.793167114257812,1966.9200439453125,59.05173894438999,0.003962116883320799,8.180886268615723,0,4.389999866485596,,,,,,,
1998-12-15,8.180886268615723,2012.5999755859373,64.34424015051746,0.004064834725158925,8.10334587097168,0,4.380000114440918,,,,,,,
