Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2007-07-23,48.57389068603516,2690.580078125,53.65551243526775,0.018053315372752305,47.48056411743164,0,4.855000019073486,680.7999877929688,,,,,,
2007-07-24,47.48056411743164,2639.860107421875,44.346928645795515,0.017986015237679332,48.46332550048828,0,4.875,684.2000122070312,,,,,,
2007-07-25,48.46332550048828,2648.169921875,52.744289897744935,0.01830068573023233,48.236083984375,0,4.835000038146973,673.2999877929688,,,,,,
2007-07-26,48.236083984375,2599.340087890625,50.3799418779857,0.018557050002456114,47.41912078857422,0,4.769999980926514,662.5,,,,,,
2007-07-27,47.41912078857422,2562.239990234375,47.119111808244696,0.018506900590618235,47.36998748779297,0,4.704999923706055,660.0,,,,,,
2007-07-30,47.36998748779297,2583.280029296875,55.07368351095827,0.018337147715529033,46.74348068237305,0,4.71999979019165,664.0999755859375,,,,,,
2007-07-31,46.74348068237305,2546.27001953125,46.88904220670129,0.018357629129599613,47.48056411743164,0,4.809999942779541,666.9000244140625,,,,,,
2007-08-01,47.48056411743164,2553.8701171875,50.66999418481873,0.018591612704925084,48.6660270690918,0,4.739999771118164,663.5999755859375,,,,,,
2007-08-02,48.6660270690918,2575.97998046875,60.31751992714502,0.018892238075637554,47.92896270751953,0,4.744999885559082,664.5999755859375,,,,,,
2007-08-03,47.92896270751953,2511.25,53.69711685073857,0.01908569943554785,48.77660369873047,0,4.699999809265137,672.5,,,,,,
2007-08-06,48.77660369873047,2547.330078125,55.82202677501901,0.019148128512121682,47.867523193359375,0,4.715000152587891,671.5,,,,,,
2007-08-07,47.867523193359375,2561.60009765625,51.451980697239264,0.018686571427427735,47.57269287109375,0,4.784999847412109,670.5999755859375,,,,,,
2007-08-08,47.57269287109375,2612.97998046875,47.82881993962401,0.018206298259720897,45.86511993408203,0,4.804999828338623,674.5,,,,,,
2007-08-09,45.86511993408203,2556.489990234375,41.588009324395166,0.01794066087067964,47.7139778137207,0,4.71999979019165,661.4000244140625,,,,,,
2007-08-10,47.7139778137207,2544.889892578125,46.43589750887066,0.018748936035650487,48.21765899658203,0,4.414999961853027,670.2999877929688,,,,,,
2007-08-13,48.21765899658203,2542.239990234375,53.21205568571674,0.018966603932674637,47.6034049987793,0,4.53000020980835,669.7000122070312,,,,,,
2007-08-14,47.6034049987793,2499.1201171875,46.12835844376576,0.019048066025874732,46.43635940551758,0,4.5,668.5999755859375,,,,,,
2007-08-15,46.43635940551758,2458.830078125,42.52927329266706,0.01888555041628903,46.39335632324219,0,4.130000114440918,668.9000244140625,,,,,,
2007-08-16,46.39335632324219,2451.070068359375,45.449628758695525,0.01892779685172183,47.73853302001953,0,3.700000047683716,648.2999877929688,,,,,,
2007-08-17,47.73853302001953,2505.030029296875,51.466292216685616,0.019057070159521815,47.46213150024414,0,3.619999885559082,656.9000244140625,,,,,,
2007-08-20,47.46213150024414,2508.590087890625,52.941154430044584,0.01891984335318537,47.13657379150391,0,2.950000047683716,656.7000122070312,,,,,,
2007-08-21,47.13657379150391,2521.300048828125,48.54310894976212,0.018695344813645848,47.39455795288086,0,3.4200000762939453,656.7000122070312,,,,,,
2007-08-22,47.39455795288086,2552.800048828125,44.1558582739348,0.018565714919442106,47.203243255615234,0,3.565000057220459,659.0999755859375,,,,,,
2007-08-23,47.203243255615234,2541.699951171875,46.4881374980294,0.018571524634074816,48.44997024536133,0,3.7100000381469727,658.9000244140625,,,,,,
2007-08-24,48.44997024536133,2576.68994140625,48.47815384287261,0.01880318212400804,48.48701858520508,0,4.079999923706055,668.0,,,,,,
2007-08-27,48.48701858520508,2561.25,53.14163097767273,0.01893099798348661,46.89463806152344,0,4.380000114440918,666.7999877929688,,,,,,
2007-08-28,46.89463806152344,2500.639892578125,46.96130462105717,0.018753055248261163,47.48097229003906,0,4.269999980926514,664.4000244140625,,,,,,
2007-08-29,47.48097229003906,2563.159912109375,58.05046799168016,0.018524389393623192,47.86979675292969,0,3.849999904632568,666.2999877929688,,,,,,
2007-08-30,47.86979675292969,2565.300048828125,50.90848756515012,0.01866050592202556,48.65980911254883,0,3.7300000190734863,665.0,,,,,,
2007-08-31,48.65980911254883,2596.360107421875,52.49462257284009,0.018741548590833528,48.40058898925781,0,3.990000009536743,673.0,,,,,,
2007-09-04,48.40058898925781,2630.239990234375,54.685442186266165,0.018401586611473023,47.74637985229492,0,4.28000020980835,682.5,,,,,,
2007-09-05,47.74637985229492,2605.949951171875,58.19357424736239,0.018322063257900926,47.78957748413086,0,4.21999979019165,681.7000122070312,,,,,,
2007-09-06,47.78957748413086,2614.320068359375,58.73250747609013,0.018279926036034816,47.97474670410156,0,4.159999847412109,695.5999755859375,,,,,,
2007-09-07,47.97474670410156,2565.699951171875,51.728127832676186,0.018698502403677115,48.209266662597656,0,3.940000057220459,700.7999877929688,,,,,,
2007-09-10,48.209266662597656,2559.110107421875,55.49970712333338,0.018838293249978655,48.75238800048828,0,3.869999885559082,703.2999877929688,,,,,,
2007-09-11,48.75238800048828,2597.469970703125,61.52496182616235,0.018769182531604475,48.5055046081543,0,3.990000009536743,712.2000122070312,,,,,,
2007-09-12,48.5055046081543,2592.070068359375,57.936509666785845,0.018713037583453666,48.5919189453125,0,3.900000095367432,711.9000244140625,,,,,,
2007-09-13,48.5919189453125,2601.06005859375,60.07153461333517,0.018681582835724093,48.67832946777344,0,3.950000047683716,709.5,,,,,,
2007-09-14,48.67832946777344,2602.179931640625,51.991361662520696,0.01870675001212644,48.34503173828125,0,3.880000114440918,709.5999755859375,,,,,,
2007-09-17,48.34503173828125,2581.659912109375,48.822661977684945,0.01872633630460659,48.74623489379883,0,3.990000009536743,715.7999877929688,,,,,,
2007-09-18,48.74623489379883,2651.659912109375,69.1327405442948,0.018383290659254103,49.28935623168945,0,3.859999895095825,715.7999877929688,,,,,,
2007-09-19,49.28935623168945,2666.47998046875,68.85459762206088,0.018484802658456374,49.19060897827149,0,3.809999942779541,722.0,,,,,,
2007-09-20,49.19060897827149,2654.2900390625,64.65768687923187,0.018532492023986085,49.098026275634766,0,3.670000076293945,732.4000244140625,,,,,,
2007-09-21,49.098026275634766,2671.219970703125,55.75375399441033,0.01838037556402031,48.567230224609375,0,3.619999885559082,731.4000244140625,,,,,,
2007-09-24,48.567230224609375,2667.949951171875,52.04233530504122,0.018203951016126305,49.14121627807617,0,3.670000076293945,732.0999755859375,,,,,,
2007-09-25,49.14121627807617,2683.449951171875,67.43785004654569,0.018312700878440447,48.30801010131836,0,3.690000057220459,731.5999755859375,,,,,,
2007-09-26,48.30801010131836,2699.030029296875,55.412224976264966,0.01789828552367129,48.31420135498047,0,3.625,728.2999877929688,,,,,,
2007-09-27,48.31420135498047,2709.590087890625,53.68133641124928,0.017830815653962016,48.141357421875,0,3.5999999046325684,732.7000122070312,,,,,,
2007-09-28,48.141357421875,2701.5,49.25354860026735,0.01782023224944475,49.2153205871582,0,3.700000047683716,742.7999877929688,,,,,,
2007-10-01,49.2153205871582,2740.989990234375,54.55673967913764,0.017955308396784744,48.25865173339844,0,3.795000076293945,747.2000122070312,,,,,,
2007-10-02,48.25865173339844,2747.110107421875,47.868073652617674,0.017567061328564115,48.48082733154297,0,3.849999904632568,729.7999877929688,,,,,,
2007-10-03,48.48082733154297,2729.429931640625,49.06254868810896,0.0177622538573107,48.88818359375,0,3.839999914169312,729.2999877929688,,,,,,
2007-10-04,48.88818359375,2733.570068359375,51.679870623212096,0.017884371854821907,48.44997024536133,0,3.8350000381469727,737.7999877929688,,,,,,
2007-10-05,48.44997024536133,2780.320068359375,50.826150180402195,0.017426040547177335,48.62895965576172,0,3.869999885559082,741.2999877929688,,,,,,
2007-10-08,48.62895965576172,2787.3701171875,49.04325115971914,0.017446179592694025,48.74007034301758,0,3.865000009536743,732.7999877929688,,,,,,
2007-10-09,48.74007034301758,2803.909912109375,45.17902222460308,0.017382894554679375,48.48701858520508,0,3.910000085830689,737.4000244140625,,,,,,
2007-10-10,48.48701858520508,2811.610107421875,43.98757367130856,0.01724528534636176,48.86964797973633,0,3.934999942779541,740.4000244140625,,,,,,
2007-10-11,48.86964797973633,2772.199951171875,48.14059982334022,0.017628471553459903,48.91287612915039,0,4.005000114440918,751.2999877929688,,,,,,
2007-10-12,48.91287612915039,2805.679931640625,53.056857983578276,0.017433519617666624,48.974605560302734,0,4.079999923706055,748.7000122070312,,,,,,
2007-10-15,48.974605560302734,2780.050048828125,48.379701077923926,0.017616447438040552,49.56092834472656,0,4.159999847412109,757.0999755859375,,,,,,
2007-10-16,49.56092834472656,2763.909912109375,62.79931444978671,0.01793145577125645,49.62882614135742,0,4.125,757.0,,,,,,
2007-10-17,49.62882614135742,2792.669921875,63.262478708591914,0.017771103470773448,49.702880859375,0,3.890000104904175,757.5,,,,,,
2007-10-18,49.702880859375,2799.31005859375,66.07368361532227,0.017755403945622063,48.54872512817383,0,3.640000104904175,764.0999755859375,,,,,,
2007-10-19,48.54872512817383,2725.159912109375,43.24978097249756,0.017815000474814453,48.684513092041016,0,3.740000009536743,764.0,,,,,,
2007-10-22,48.684513092041016,2753.929931640625,55.17235947289071,0.01767819599645287,49.08568954467773,0,3.859999895095825,755.7999877929688,,,,,,
2007-10-23,49.08568954467773,2799.260009765625,57.04031549792062,0.017535237660465684,50.76445770263672,0,3.859999895095825,759.0,,,,,,
2007-10-24,50.76445770263672,2774.760009765625,66.85140189093221,0.018295080484068468,51.03601837158203,0,3.7100000381469727,761.5999755859375,,,,,,
2007-10-25,51.03601837158203,2750.860107421875,73.94283671882229,0.01855274945966385,50.573123931884766,0,3.819999933242798,767.2999877929688,,,,,,
2007-10-26,50.573123931884766,2804.18994140625,67.10097085945254,0.01803484249947893,50.90024566650391,0,3.839999914169312,783.9000244140625,,,,,,
2007-10-29,50.90024566650391,2817.43994140625,68.30539408785786,0.01806613334270345,51.023681640625,0,3.859999895095825,789.0999755859375,,,,,,
2007-10-30,51.023681640625,2816.7099609375,71.97857441741017,0.018114638123281436,51.61001968383789,0,3.849999904632568,784.2999877929688,,,,,,
2007-10-31,51.61001968383789,2859.1201171875,72.93400724824605,0.018051014846695693,50.62867736816406,0,3.819999933242798,792.0,,,,,,
2007-11-01,50.62867736816406,2794.830078125,62.41070408637967,0.01811511825510691,50.56696319580078,0,3.704999923706055,790.7000122070312,,,,,,
2007-11-02,50.56696319580078,2810.3798828125,61.51783935557249,0.017992928110912774,50.96815872192383,0,3.5,805.7000122070312,,,,,,
2007-11-05,50.96815872192383,2795.179931640625,60.45887889205861,0.01823430332515595,52.14081954956055,0,3.5799999237060547,808.0999755859375,,,,,,
2007-11-06,52.14081954956055,2825.179931640625,66.03630685487681,0.018455751779066894,51.84456253051758,0,3.630000114440918,820.7999877929688,,,,,,
2007-11-07,51.84456253051758,2748.760009765625,63.29508883852772,0.018861072755106817,51.7828254699707,0,3.359999895095825,831.0,,,,,,
2007-11-08,51.7828254699707,2696.0,73.22683727077265,0.0192072794769921,50.90024566650391,0,3.2799999713897705,835.2000122070312,,,,,,
2007-11-09,50.90024566650391,2627.93994140625,64.37148253844626,0.019368877067740913,50.45586395263672,0,3.1700000762939453,832.5,,,,,,
2007-11-12,50.45586395263672,2584.1298828125,58.83756853007453,0.019525281715995584,51.696414947509766,0,3.180000066757202,805.7999877929688,,,,,,
2007-11-13,51.696414947509766,2673.64990234375,56.3712504452967,0.019335521416694135,51.2767219543457,0,3.359999895095825,797.2000122070312,,,,,,
2007-11-14,51.2767219543457,2644.320068359375,51.612883436523724,0.019391269070600636,50.4620475769043,0,3.315000057220459,813.0,,,,,,
2007-11-15,50.4620475769043,2618.510009765625,49.289218917058456,0.019271283053609943,49.65349578857422,0,3.190000057220459,785.9000244140625,,,,,,
2007-11-16,49.65349578857422,2637.239990234375,42.48503343735653,0.018827826050128053,48.894344329833984,0,3.289999961853028,785.7000122070312,,,,,,
2007-11-19,48.894344329833984,2593.3798828125,38.0787241213021,0.018853521866919264,48.64129257202149,0,3.275000095367432,776.7999877929688,,,,,,
2007-11-20,48.64129257202149,2596.81005859375,32.73502369781801,0.01873117073428243,48.504878997802734,0,3.1600000858306885,790.2999877929688,,,,,,
2007-11-21,48.504878997802734,2562.14990234375,36.30269335103412,0.018931319730134625,49.65209197998047,0,3.039999961853028,797.5999755859375,,,,,,
2007-11-23,49.65209197998047,2596.60009765625,44.82428357715492,0.019121963380035904,48.703311920166016,0,3.140000104904175,824.0,,,,,,
2007-11-26,48.703311920166016,2540.989990234375,37.93458310098666,0.01916706169931576,48.58549118041992,0,3.055000066757202,826.0,,,,,,
2007-11-27,48.58549118041992,2580.800048828125,28.661687159208086,0.018825747931336775,48.68470764160156,0,3.075000047683716,813.7000122070312,,,,,,
2007-11-28,48.68470764160156,2662.909912109375,30.57581472176325,0.018282521470295205,47.80416488647461,0,2.9600000381469727,800.0999755859375,,,,,,
2007-11-29,47.80416488647461,2668.1298828125,27.77935434168657,0.017916730813750267,48.85835647583008,0,2.884999990463257,795.2999877929688,,,,,,
2007-11-30,48.85835647583008,2660.9599609375,38.81062585942419,0.01836117686589184,50.27217483520508,0,3.069999933242798,782.2000122070312,,,,,,
2007-12-03,50.27217483520508,2637.1298828125,49.09007764564937,0.019063215339848862,50.29700469970703,0,2.9600000381469727,788.2999877929688,,,,,,
2007-12-04,50.29700469970703,2619.830078125,42.118617230860984,0.01919857517465574,50.19776153564453,0,2.9800000190734863,801.2999877929688,,,,,,
2007-12-05,50.19776153564453,2666.360107421875,43.695819144767725,0.018826324844839187,51.24575805664063,0,2.9800000190734863,797.5,,,,,,
2007-12-06,51.24575805664063,2709.030029296875,54.45754994334905,0.01891664451941915,51.52480316162109,0,2.9600000381469727,801.2000122070312,,,,,,
2007-12-07,51.52480316162109,2706.159912109375,61.3257242384979,0.01903982204860132,51.06591796875,0,3.0199999809265137,794.4000244140625,,,,,,
2007-12-10,51.06591796875,2718.949951171875,63.638742063144115,0.01878148509013211,49.32341003417969,0,2.970000028610229,807.7000122070312,,,,,,
2007-12-11,49.32341003417969,2652.35009765625,53.60889451128663,0.018596115979472066,50.09855651855469,0,2.869999885559082,811.4000244140625,,,,,,
2007-12-12,50.09855651855469,2671.139892578125,57.897908866079646,0.01875549710359822,50.03033447265625,0,2.809999942779541,813.5,,,,,,
2007-12-13,50.03033447265625,2668.489990234375,52.098957570379454,0.018748556170623692,49.608673095703125,0,2.7799999713897705,799.0,,,,,,
2007-12-14,49.608673095703125,2635.739990234375,55.33624636377087,0.01882153523469962,49.53424453735352,0,2.7950000762939453,793.2999877929688,,,,,,
2007-12-17,49.53424453735352,2574.4599609375,55.62075296529698,0.01924063504150029,49.143585205078125,0,2.930000066757202,794.7999877929688,,,,,,
2007-12-18,49.143585205078125,2596.030029296875,52.62781006507266,0.01893028379890832,48.74052047729492,0,2.970000028610229,803.0,,,,,,
2007-12-19,48.74052047729492,2601.010009765625,55.67233823460086,0.01873907454961578,49.521854400634766,0,2.8350000381469727,801.0999755859375,,,,,,
2007-12-20,49.521854400634766,2640.860107421875,54.15681625902789,0.01875216875799612,49.96835708618164,0,2.805000066757202,799.2000122070312,,,,,,
2007-12-21,49.96835708618164,2691.989990234375,47.83405872223497,0.01856186585665246,50.532623291015625,0,2.900000095367432,811.5999755859375,,,,,,
2007-12-24,50.532623291015625,2713.5,51.559775834308105,0.018622673038885432,50.042747497558594,0,3.200000047683716,812.7999877929688,,,,,,
2007-12-26,50.042747497558594,2724.409912109375,49.024282955061686,0.018368288587972792,49.428829193115234,0,3.2249999046325684,826.0,,,,,,
2007-12-27,49.428829193115234,2676.7900390625,37.90249292000551,0.018465710224484712,49.19319534301758,0,3.075000047683716,828.5999755859375,,,,,,
2007-12-28,49.19319534301758,2674.4599609375,34.38538316314934,0.018393692955408273,48.76532745361328,0,3.0799999237060547,839.5999755859375,,,,,,
2007-12-31,48.76532745361328,2652.280029296875,34.52883024877582,0.01838619109406071,48.74052047729492,0,3.140000104904175,834.9000244140625,,,,,,
2008-01-02,48.74052047729492,2609.6298828125,44.90248395527293,0.018677177479576285,49.16218948364258,0,3.1700000762939453,857.0,,,,,,
2008-01-03,49.16218948364258,2602.679931640625,41.27160115410026,0.018889064646782253,48.89555740356445,0,3.150000095367432,866.4000244140625,,,,,,
2008-01-04,48.89555740356445,2504.64990234375,39.799427896983055,0.019521912965883962,48.42427444458008,0,3.115000009536743,863.0999755859375,,,,,,
2008-01-07,48.42427444458008,2499.4599609375,39.44751576501713,0.019373894841834976,47.382469177246094,0,3.164999961853028,859.5999755859375,,,,,,
2008-01-08,47.382469177246094,2440.510009765625,33.64743098770876,0.01941498661658695,49.54046630859375,0,3.1600000858306885,878.0,,,,,,
2008-01-09,49.54046630859375,2474.550048828125,52.37748545949636,0.020019989626823137,49.25518798828125,0,3.109999895095825,879.5,,,,,,
2008-01-10,49.25518798828125,2488.52001953125,53.12720632649854,0.019792964332896627,49.52805709838867,0,3.130000114440918,891.7000122070312,,,,,,
2008-01-11,49.52805709838867,2439.93994140625,50.040170802497016,0.020298883697048447,49.3110237121582,0,3.009999990463257,896.0999755859375,,,,,,
2008-01-14,49.3110237121582,2478.300048828125,45.6124751999283,0.01989711606368048,50.29079055786133,0,3.0850000381469727,901.5999755859376,,,,,,
2008-01-15,50.29079055786133,2417.590087890625,48.470659188227486,0.02080203373175666,49.59625625610352,0,3.0850000381469727,901.0,,,,,,
2008-01-16,49.59625625610352,2394.590087890625,47.24765140915455,0.0207117938501919,48.709510803222656,0,3.039999961853028,880.5999755859375,,,,,,
2008-01-17,48.709510803222656,2346.89990234375,45.71013220068296,0.020754830981320728,48.71570587158203,0,2.9800000190734863,879.5,,,,,,
2008-01-18,48.71570587158203,2340.02001953125,47.072227479815446,0.02081849961323865,48.49247360229492,0,2.789999961853028,880.7999877929688,,,,,,
2008-01-22,48.49247360229492,2292.27001953125,48.2839052689413,0.021154782459795563,48.56687927246094,0,2.2300000190734863,889.5999755859375,,,,,,
2008-01-23,48.56687927246094,2316.409912109375,48.91466742838722,0.0209664442457142,48.02117919921875,0,2.109999895095825,882.5,,,,,,
2008-01-24,48.02117919921875,2360.919921875,42.97708263971099,0.02034002879736861,48.41186141967773,0,2.299999952316284,905.5,,,,,,
2008-01-25,48.41186141967773,2326.199951171875,47.067630571127225,0.02081156497114067,48.554466247558594,0,2.220000028610229,910.5,,,,,,
2008-01-28,48.554466247558594,2349.909912109375,50.82203731527705,0.020662267092602764,49.106407165527344,0,2.2149999141693115,927.0999755859376,,,,,,
2008-01-29,49.106407165527344,2358.06005859375,61.60278187427341,0.02082491791782962,50.14196395874024,0,2.2049999237060547,925.0999755859376,,,,,,
2008-01-30,50.14196395874024,2349.0,54.768836388073524,0.021346089382179755,49.211795806884766,0,2.140000104904175,920.5999755859376,,,,,,
2008-01-31,49.211795806884766,2389.860107421875,49.68789047987765,0.020591914838050205,49.90633392333984,0,1.870000004768372,922.7000122070312,,,,,,
2008-02-01,49.90633392333984,2413.360107421875,52.565248096687945,0.020679190714167135,50.19158172607422,0,2.049999952316284,908.7000122070312,,,,,,
2008-02-04,50.19158172607422,2382.85009765625,55.91668003795565,0.021063675711469308,48.87693405151367,0,2.1700000762939453,904.9000244140624,,,,,,
2008-02-05,48.87693405151367,2309.570068359375,40.90907753016459,0.02116278467629859,48.33123779296875,0,2.1449999809265137,885.9000244140625,,,,,,
2008-02-06,48.33123779296875,2278.75,41.70736501277588,0.02120953934962973,49.0567626953125,0,2.039999961853028,900.7000122070312,,,,,,
2008-02-07,49.0567626953125,2293.030029296875,52.325511290596175,0.021393859682838544,49.03197860717773,0,2.0999999046325684,906.0999755859376,,,,,,
2008-02-08,49.03197860717773,2304.85009765625,52.112786603176076,0.021273391556803297,49.30482482910156,0,2.1600000858306885,918.4000244140624,,,,,,
2008-02-11,49.30482482910156,2320.06005859375,55.39098863187013,0.021251529522466985,49.26142120361328,0,2.190000057220459,922.9000244140624,,,,,,
2008-02-12,49.26142120361328,2320.0400390625,54.62821740801521,0.02123300476465881,49.701698303222656,0,2.25,907.4000244140624,,,,,,
2008-02-13,49.701698303222656,2373.929931640625,61.358053338283476,0.020936463895071145,49.45985412597656,0,2.2100000381469727,906.5,,,,,,
2008-02-14,49.45985412597656,2332.5400390625,57.22845251520417,0.021204289443132383,49.5590705871582,0,2.220000028610229,907.4000244140624,,,,,,
2008-02-15,49.5590705871582,2321.800048828125,56.97090785307439,0.021345107048374817,49.98073196411133,0,2.130000114440918,902.7999877929688,,,,,,
2008-02-19,49.98073196411133,2306.199951171875,56.178613385867926,0.021672332417973585,50.22877502441406,0,2.1700000762939453,926.5999755859376,,,,,,
2008-02-20,50.22877502441406,2327.10009765625,50.69030263872326,0.021584277820710082,49.236602783203125,0,2.174999952316284,934.5999755859376,,,,,,
2008-02-21,49.236602783203125,2299.780029296875,50.19533350274451,0.02140926617153751,49.04436492919922,0,2.140000104904175,946.0999755859376,,,,,,
2008-02-22,49.04436492919922,2303.35009765625,42.629723520041004,0.02129262285360085,49.63348388671875,0,2.140000104904175,944.7000122070312,,,,,,
2008-02-25,49.63348388671875,2327.47998046875,45.463706426751806,0.02132498852974996,49.3110237121582,0,2.109999895095825,937.5999755859376,,,,,,
2008-02-26,49.3110237121582,2344.989990234375,54.206876868794694,0.02102824486139052,50.11714553833008,0,2.075000047683716,946.0999755859376,,,,,,
2008-02-27,50.11714553833008,2353.780029296875,66.47603897954941,0.021292195920831716,49.81816101074219,0,1.9299999475479128,958.2000122070312,,,,,,
2008-02-28,49.81816101074219,2331.570068359375,57.62439549861335,0.021366786993365836,48.97090148925781,0,1.8550000190734863,964.5,,,,,,
2008-02-29,48.97090148925781,2271.47998046875,49.47488975341372,0.02155902843535166,51.43783950805664,0,1.784999966621399,972.0999755859376,,,,,,
2008-03-03,51.43783950805664,2258.60009765625,63.31513236383206,0.02277421291242912,49.99256896972656,0,1.6349999904632568,981.5,,,,,,
2008-03-04,49.99256896972656,2260.280029296875,53.88428807439701,0.02211786518561516,50.04240417480469,0,1.5950000286102295,963.9000244140624,,,,,,
2008-03-05,50.04240417480469,2272.81005859375,51.88836980367415,0.022017855819314393,49.60010528564453,0,1.4800000190734863,986.2000122070312,,,,,,
2008-03-06,49.60010528564453,2220.5,50.76044762289277,0.022337358831634554,49.22008895874024,0,1.3650000095367432,975.0,,,,,,
2008-03-07,49.22008895874024,2212.489990234375,48.21634025183444,0.022246468538158776,48.83384704589844,0,1.399999976158142,972.2000122070312,,,,,,
2008-03-10,48.83384704589844,2169.340087890625,43.94272191390073,0.022510922708012287,49.63748550415039,0,1.2999999523162842,969.9000244140624,,,,,,
2008-03-11,49.63748550415039,2255.760009765625,47.05021727108131,0.02200477235577368,49.4318962097168,0,1.440000057220459,974.2000122070312,,,,,,
2008-03-12,49.4318962097168,2243.8701171875,51.057238973799805,0.02202974932955365,49.08929061889648,0,1.440000057220459,978.7999877929688,,,,,,
2008-03-13,49.08929061889648,2263.610107421875,50.23931320341558,0.021686283542357226,48.3105583190918,0,1.2999999523162842,992.2999877929688,,,,,,
2008-03-14,48.3105583190918,2212.489990234375,43.09248855410673,0.021835379383557858,49.4007568359375,0,1.1200000047683716,998.2000122070312,,,,,,
2008-03-17,49.4007568359375,2177.010009765625,50.433756080938295,0.022692020989492804,49.70602035522461,0,0.9900000095367432,1001.4000244140624,,,,,,
2008-03-18,49.70602035522461,2268.260009765625,47.91155895746537,0.02191372247503523,48.74039459228516,0,0.8999999761581421,1003.2000122070312,,,,,,
2008-03-19,48.74039459228516,2209.9599609375,44.87242496023605,0.02205487676419654,48.858768463134766,0,0.6499999761581421,944.7000122070312,,,,,,
2008-03-20,48.858768463134766,2258.110107421875,49.4267595916118,0.021637017744417123,48.8214111328125,0,0.5,919.5999755859376,,,,,,
2008-03-24,48.8214111328125,2326.75,32.20370382863186,0.020982662998952403,49.13916015625,0,1.0149999856948853,918.2999877929688,,,,,,
2008-03-25,49.13916015625,2341.050048828125,43.14368724945753,0.020990221965074142,48.815189361572266,0,1.2549999952316284,934.5999755859376,,,,,,
2008-03-26,48.815189361572266,2324.360107421875,40.556488698855105,0.021001560474945904,48.478782653808594,0,1.2699999809265137,949.0,,,,,,
2008-03-27,48.478782653808594,2280.830078125,41.22838638213757,0.021254885718475575,48.54729461669922,0,1.25,948.7999877929688,,,,,,
2008-03-28,48.54729461669922,2261.179931640625,44.467392975114514,0.02146989451718474,48.47254943847656,0,1.350000023841858,930.5999755859376,,,,,,
2008-03-31,48.47254943847656,2279.10009765625,46.868503049764314,0.021268284569126255,48.74665069580078,0,1.274999976158142,916.2000122070312,,,,,,
2008-04-01,48.74665069580078,2362.75,41.498420381627625,0.02063131973158429,49.176490783691406,0,1.3550000190734863,882.9000244140625,,,,,,
2008-04-02,49.176490783691406,2361.39990234375,47.662613050099175,0.020825143058099765,49.28862380981445,0,1.3650000095367432,895.2000122070312,,,,,,
2008-04-03,49.28862380981445,2363.300048828125,51.90457515005818,0.020855846820743266,48.79648971557617,0,1.3600000143051147,905.0,,,,,,
2008-04-04,48.79648971557617,2370.97998046875,54.911959231016034,0.020580726162828654,48.87124252319336,0,1.3200000524520874,909.0,,,,,,
2008-04-07,48.87124252319336,2364.830078125,43.26483120956368,0.02066585797231649,48.634521484375,0,1.3600000143051147,922.7000122070312,,,,,,
2008-04-08,48.634521484375,2348.760009765625,36.12918773228138,0.020706466936665904,48.56598281860352,0,1.350000023841858,914.0,,,,,,
2008-04-09,48.56598281860352,2322.1201171875,47.05915648778855,0.020914500700948045,48.62826919555664,0,1.274999976158142,933.5999755859376,,,,,,
2008-04-10,48.62826919555664,2351.699951171875,46.03850823846573,0.02067792244130664,47.63776779174805,0,1.2350000143051147,928.2999877929688,,,,,,
2008-04-11,47.63776779174805,2290.239990234375,34.67732935112285,0.02080033882688118,47.86827087402344,0,1.159999966621399,923.5999755859376,,,,,,
2008-04-14,47.86827087402344,2275.820068359375,33.16768253249687,0.021033416279052055,44.58527755737305,0,1.0750000476837158,925.4000244140624,,,,,,
2008-04-15,44.58527755737305,2286.0400390625,18.593661666256864,0.019503279380730956,44.29248809814453,0,1.100000023841858,928.7000122070312,,,,,,
2008-04-16,44.29248809814453,2350.110107421875,18.714878030980245,0.018846984215022337,44.2737922668457,0,1.1150000095367432,945.0999755859376,,,,,,
2008-04-17,44.2737922668457,2341.830078125,17.823577157779354,0.018905638235842362,44.45444488525391,0,1.2100000381469729,939.7999877929688,,,,,,
2008-04-18,44.45444488525391,2402.969970703125,20.22145299763882,0.018499792101957166,44.28001403808594,0,1.3200000524520874,912.2000122070312,,,,,,
2008-04-21,44.28001403808594,2408.0400390625,16.400970120473076,0.018388404395188157,43.333126068115234,0,1.2699999809265137,914.7000122070312,,,,,,
2008-04-22,43.333126068115234,2376.93994140625,9.217281104150416,0.01823063566447472,43.28328704833984,0,1.2549999952316284,922.2999877929688,,,,,,
2008-04-23,43.28328704833984,2405.2099609375,7.719177622302496,0.017995637699533277,45.19578170776367,0,1.2000000476837158,906.2000122070312,,,,,,
2008-04-24,45.19578170776367,2428.919921875,28.874259516726426,0.018607357657503536,46.09284210205078,0,1.2200000286102295,886.7999877929688,,,,,,
2008-04-25,46.09284210205078,2422.929931640625,35.133331183302275,0.019023596803247295,45.65053176879883,0,1.284999966621399,887.2000122070312,,,,,,
2008-04-28,45.65053176879883,2424.39990234375,34.376990985715466,0.018829621187769766,46.211204528808594,0,1.3300000429153442,892.9000244140625,,,,,,
2008-04-29,46.211204528808594,2426.10009765625,38.27548992756262,0.019047525934091192,45.83119201660156,0,1.440000057220459,874.2000122070312,,,,,,
