Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2006-12-28,37.86000061035156,2425.570068359375,13.222068839885978,0.015608702096146655,37.41999816894531,0,4.864999771118164,634.0999755859375,,,,,,
2006-12-29,37.41999816894531,2415.2900390625,13.087660979519399,0.015492962569195195,36.900001525878906,0,4.885000228881836,635.2000122070312,,,,,,
2007-01-03,36.900001525878906,2423.159912109375,16.349198852441347,0.015228050506067195,36.9900016784668,0,4.914999961853027,627.0999755859375,,,,,,
2007-01-04,36.9900016784668,2453.429931640625,24.086010390748243,0.015076852695659148,35.810001373291016,0,4.900000095367432,623.9000244140625,,,,,,
2007-01-05,35.810001373291016,2434.25,21.83234954245917,0.014710897144209105,33.54999923706055,0,4.909999847412109,604.9000244140625,,,,,,
2007-01-08,33.54999923706055,2438.199951171875,15.040656500000253,0.013760150893668655,33.869998931884766,0,4.909999847412109,607.5,,,,,,
2007-01-09,33.869998931884766,2443.830078125,16.176459338537583,0.013859391958163934,35.369998931884766,0,4.945000171661377,613.0999755859375,,,,,,
2007-01-10,35.369998931884766,2459.330078125,31.47501617147971,0.014381964928778877,36.04999923706055,0,4.949999809265137,611.5999755859375,,,,,,
2007-01-11,36.04999923706055,2484.85009765625,38.876134347319386,0.014507917105769671,37.79999923706055,0,4.965000152587891,612.4000244140625,,,,,,
2007-01-12,37.79999923706055,2502.820068359375,51.762328617143474,0.015102963139431292,38.41999816894531,0,4.954999923706055,625.5,,,,,,
2007-01-16,38.41999816894531,2497.780029296875,54.0747768420452,0.01538165799962799,37.88999938964844,0,4.954999923706055,624.5999755859375,,,,,,
2007-01-17,37.88999938964844,2479.419921875,51.74312453169332,0.015281800011107058,37.31999969482422,0,4.980000019073486,632.0999755859375,,,,,,
2007-01-18,37.31999969482422,2443.2099609375,50.62836354272393,0.015274986714815095,36.900001525878906,0,4.980000019073486,627.0999755859375,,,,,,
2007-01-19,36.900001525878906,2451.31005859375,47.841418812140084,0.015053175911597015,35.95000076293945,0,5.0,635.5,,,,,,
2007-01-22,35.95000076293945,2431.070068359375,41.927302757062435,0.014787727112777366,36.22999954223633,0,4.989999771118164,633.2999877929688,,,,,,
2007-01-23,36.22999954223633,2431.409912109375,44.90146014391255,0.014900819216783118,36.27000045776367,0,5.005000114440918,645.2000122070312,,,,,,
2007-01-24,36.27000045776367,2466.280029296875,47.184981477068696,0.014706359386165926,35.040000915527344,0,4.989999771118164,647.5999755859375,,,,,,
2007-01-25,35.040000915527344,2434.239990234375,42.092453054929486,0.014394636952847694,35.029998779296875,0,5.0,647.7999877929688,,,,,,
2007-01-26,35.029998779296875,2435.489990234375,46.505364674467195,0.014383142168416725,35.310001373291016,0,4.994999885559082,644.5,,,,,,
2007-01-29,35.310001373291016,2441.090087890625,59.586067961447455,0.01446484976054399,35.779998779296875,0,4.994999885559082,643.0999755859375,,,,,,
2007-01-30,35.779998779296875,2448.639892578125,60.235799857960764,0.014612193033261748,35.349998474121094,0,4.994999885559082,644.2000122070312,,,,,,
2007-01-31,35.349998474121094,2463.929931640625,49.878931829129236,0.014346998273032483,34.79999923706055,0,4.974999904632568,652.0,,,,,,
2007-02-01,34.79999923706055,2468.3798828125,42.312420527113446,0.014098315854611906,33.72999954223633,0,4.989999771118164,657.4000244140625,,,,,,
2007-02-02,33.72999954223633,2475.8798828125,22.684554617270493,0.013623439398813001,32.52000045776367,0,5.0,646.2000122070312,,,,,,
2007-02-05,32.52000045776367,2470.60009765625,13.308458714664809,0.013162794127877665,33.09000015258789,0,4.994999885559082,650.9000244140625,,,,,,
2007-02-06,33.09000015258789,2471.489990234375,20.297027132040952,0.013388684673349584,33.08000183105469,0,5.010000228881836,653.5999755859375,,,,,,
2007-02-07,33.08000183105469,2490.5,21.808512257256808,0.013282474134131575,33.029998779296875,0,5.010000228881836,652.2999877929688,,,,,,
2007-02-08,33.029998779296875,2488.669921875,22.93704950569004,0.013272149307133344,32.36000061035156,0,5.014999866485596,658.0,,,,,,
2007-02-09,32.36000061035156,2459.820068359375,23.87190166852774,0.013155434019991022,32.0099983215332,0,5.014999866485596,667.5,,,,,,
2007-02-12,32.0099983215332,2450.3798828125,19.59654368761268,0.013063279920823023,31.46999931335449,0,5.019999980926514,662.5999755859375,,,,,,
2007-02-13,31.46999931335449,2459.8798828125,17.741930108495822,0.012793307320914106,32.06999969482422,0,5.025000095367432,663.9000244140625,,,,,,
2007-02-14,32.06999969482422,2488.3798828125,28.193828033930103,0.012887903457319784,31.549999237060547,0,5.010000228881836,667.4000244140625,,,,,,
2007-02-15,31.549999237060547,2497.10009765625,26.229510332514494,0.012634655401548789,30.530000686645508,0,5.019999980926514,667.2999877929688,,,,,,
2007-02-16,30.530000686645508,2496.31005859375,20.347374282347886,0.012230051544095455,31.420000076293945,0,5.03000020980835,668.7999877929688,,,,,,
2007-02-20,31.420000076293945,2513.0400390625,24.292453307620136,0.012502785307000244,31.43000030517578,0,5.034999847412109,657.0999755859375,,,,,,
2007-02-21,31.43000030517578,2518.419921875,25.68238612699257,0.012480047521930215,32.33000183105469,0,5.034999847412109,680.2000122070312,,,,,,
2007-02-22,32.33000183105469,2524.93994140625,35.315116225799244,0.012804265678116957,32.130001068115234,0,5.045000076293945,679.4000244140625,,,,,,
2007-02-23,32.130001068115234,2515.10009765625,39.38993183126696,0.012774839895261531,31.6200008392334,0,5.039999961853027,683.0999755859375,,,,,,
2007-02-26,31.6200008392334,2504.52001953125,43.421057401416746,0.012625173922607114,31.299999237060547,0,5.045000076293945,686.5,,,,,,
2007-02-27,31.299999237060547,2407.860107421875,36.418817618217936,0.01299909373496529,30.690000534057617,0,4.989999771118164,683.9000244140625,,,,,,
2007-02-28,30.690000534057617,2416.14990234375,33.37969505254226,0.0127020266848043,30.030000686645508,0,4.994999885559082,669.4000244140625,,,,,,
2007-03-01,30.030000686645508,2404.2099609375,30.76924581734403,0.012490589912927397,29.459999084472656,0,4.989999771118164,662.2999877929688,,,,,,
2007-03-02,29.459999084472656,2368.0,31.16883245562323,0.012440877991753656,28.8700008392334,0,4.96999979019165,641.5,,,,,,
2007-03-05,28.8700008392334,2340.679931640625,30.22671743640832,0.012334023310482221,29.51000022888184,0,4.960000038146973,636.7000122070312,,,,,,
2007-03-06,29.51000022888184,2385.139892578125,37.81095235519578,0.01237244000685601,29.51000022888184,0,4.974999904632568,643.7999877929688,,,,,,
2007-03-07,29.51000022888184,2374.639892578125,32.795703748785826,0.012427147510287591,29.280000686645508,0,4.954999923706055,650.5999755859375,,,,,,
2007-03-08,29.280000686645508,2387.72998046875,34.125883415909556,0.012262693405934187,29.290000915527344,0,4.945000171661377,653.4000244140625,,,,,,
2007-03-09,29.290000915527344,2387.550048828125,39.902284127166084,0.01226780604239215,30.399999618530277,0,4.949999809265137,650.0,,,,,,
2007-03-12,30.399999618530277,2402.2900390625,41.98112924624952,0.012654591712162265,29.11000061035156,0,4.949999809265137,648.4000244140625,,,,,,
2007-03-13,29.11000061035156,2350.570068359375,34.8167547109518,0.012384230107494492,28.06999969482422,0,4.934999942779541,647.5999755859375,,,,,,
2007-03-14,28.06999969482422,2371.739990234375,22.622089944495713,0.011835192647761674,28.170000076293945,0,4.914999961853027,640.9000244140625,,,,,,
2007-03-15,28.170000076293945,2378.699951171875,24.218738164439856,0.011842603377704656,27.09000015258789,0,4.894999980926514,645.7000122070312,,,,,,
2007-03-16,27.09000015258789,2372.659912109375,22.54544403664427,0.011417565582968005,27.649999618530277,0,4.885000228881836,652.5999755859375,,,,,,
2007-03-19,27.649999618530277,2394.409912109375,28.504114505674153,0.011547730185501856,27.850000381469727,0,4.894999980926514,653.0999755859375,,,,,,
2007-03-20,27.850000381469727,2408.2099609375,32.42573731553837,0.011564606422700746,28.36000061035156,0,4.909999847412109,657.9000244140625,,,,,,
2007-03-21,28.36000061035156,2455.919921875,39.47036309142551,0.011547608029784535,28.09000015258789,0,4.909999847412109,659.0,,,,,,
2007-03-22,28.09000015258789,2451.739990234375,41.02228423954508,0.011457169301995444,28.049999237060547,0,4.920000076293945,663.4000244140625,,,,,,
2007-03-23,28.049999237060547,2448.929931640625,44.209028170839176,0.011453981951320615,27.90999984741211,0,4.925000190734863,656.7000122070312,,,,,,
2007-03-26,27.90999984741211,2455.6298828125,37.8419422490771,0.011365719257108088,27.59000015258789,0,4.929999828338623,663.4000244140625,,,,,,
2007-03-27,27.59000015258789,2437.429931640625,36.08695519969525,0.011319299806094186,27.8700008392334,0,4.920000076293945,662.0999755859375,,,,,,
2007-03-28,27.8700008392334,2417.10009765625,39.85611731921767,0.011530346164090452,28.1200008392334,0,4.909999847412109,666.5,,,,,,
2007-03-29,28.1200008392334,2417.8798828125,41.863699656544625,0.011630023906118924,28.040000915527344,0,4.90500020980835,661.5,,,,,,
2007-03-30,28.040000915527344,2421.639892578125,30.844171828530605,0.01157893087302729,27.940000534057617,0,4.894999980926514,663.0,,,,,,
2007-04-02,27.940000534057617,2422.260009765625,38.22938289827008,0.01153468266057906,28.88999938964844,0,4.90500020980835,665.7000122070312,,,,,,
2007-04-03,28.88999938964844,2450.330078125,58.401634378544564,0.011790248035381076,29.850000381469727,0,4.90500020980835,664.0,,,,,,
2007-04-04,29.850000381469727,2458.68994140625,64.63414472053366,0.012140611908306335,30.920000076293945,0,4.90500020980835,672.0999755859375,,,,,,
2007-04-05,30.920000076293945,2471.340087890625,83.42058424770099,0.012511430631421207,31.559999465942383,0,4.894999980926514,674.2000122070312,,,,,,
2007-04-09,31.559999465942383,2469.179931640625,83.64887197261825,0.01278157134744434,32.119998931884766,0,4.885000228881836,671.9000244140625,,,,,,
2007-04-10,32.119998931884766,2477.610107421875,84.60290516705997,0.012964105544963186,31.020000457763672,0,4.880000114440918,676.5,,,,,,
2007-04-11,31.020000457763672,2459.31005859375,69.67455996948246,0.012613293858319401,31.549999237060547,0,4.885000228881836,676.7999877929688,,,,,,
2007-04-12,31.549999237060547,2480.320068359375,74.64387990762125,0.01272013222790618,30.15999984741211,0,4.885000228881836,675.0999755859375,,,,,,
2007-04-13,30.15999984741211,2491.93994140625,62.604551023086906,0.012103020360270897,29.93000030517578,0,4.869999885559082,685.4000244140625,,,,,,
2007-04-16,29.93000030517578,2518.330078125,61.93854365959535,0.01188485995746034,31.68000030517578,0,4.864999771118164,690.0999755859375,,,,,,
2007-04-17,31.68000030517578,2516.949951171875,70.67746199475971,0.012586662794159171,31.649999618530277,0,4.860000133514404,688.2000122070312,,,,,,
2007-04-18,31.649999618530277,2510.5,69.60581179683803,0.01260705023641915,31.040000915527344,0,4.849999904632568,689.0999755859375,,,,,,
2007-04-19,31.040000915527344,2505.35009765625,64.60000873566173,0.01238948638139045,31.8799991607666,0,4.84499979019165,684.2999877929688,,,,,,
2007-04-20,31.8799991607666,2526.389892578125,67.84387028956799,0.012618796193897755,31.540000915527344,0,4.835000038146973,692.0,,,,,,
2007-04-23,31.540000915527344,2523.669921875,66.36365228449412,0.012497672790780106,31.209999084472656,0,4.840000152587891,690.5999755859375,,,,,,
2007-04-24,31.209999084472656,2524.5400390625,61.17534278090135,0.012362647690888927,31.32999992370605,0,4.835000038146973,684.2000122070312,,,,,,
2007-04-25,31.32999992370605,2547.889892578125,57.756816476944635,0.012296449707253349,31.440000534057617,0,4.820000171661377,684.0999755859375,,,,,,
2007-04-26,31.440000534057617,2554.4599609375,53.03030774579694,0.012307885429732464,31.36000061035156,0,4.800000190734863,674.9000244140625,,,,,,
2007-04-27,31.36000061035156,2557.2099609375,48.75312352326049,0.012263365577871695,30.739999771118164,0,4.795000076293945,678.7000122070312,,,,,,
2007-04-30,30.739999771118164,2525.090087890625,41.460397120563144,0.012173822992904511,30.190000534057617,0,4.724999904632568,680.5,,,,,,
2007-05-01,30.190000534057617,2531.530029296875,44.48871003653347,0.011925594476334456,30.729999542236328,0,4.755000114440918,674.4000244140625,,,,,,
2007-05-02,30.729999542236328,2557.840087890625,44.5623341504074,0.012014042507082,30.770000457763672,0,4.755000114440918,672.2999877929688,,,,,,
2007-05-03,30.770000457763672,2565.4599609375,54.92730812345818,0.011993950763713866,30.46999931335449,0,4.75,681.7999877929688,,,,,,
2007-05-04,30.46999931335449,2572.14990234375,54.313090961940446,0.011846121132205453,30.420000076293945,0,4.75,687.2000122070312,,,,,,
2007-05-07,30.420000076293945,2570.949951171875,36.18420639856982,0.011832202358676054,30.26000022888184,0,4.730000019073486,688.0,,,,,,
2007-05-08,30.26000022888184,2571.75,35.181238841600546,0.011766307078402581,30.6299991607666,0,4.755000114440918,685.0999755859375,,,,,,
2007-05-09,30.6299991607666,2576.340087890625,45.393237525829576,0.0118889580241112,29.6299991607666,0,4.730000019073486,680.2999877929688,,,,,,
2007-05-10,29.6299991607666,2533.739990234375,25.596532515118085,0.011694175122533302,30.06999969482422,0,4.71999979019165,665.0999755859375,,,,,,
2007-05-11,30.06999969482422,2562.219970703125,34.394901105451595,0.011735916524986106,30.420000076293945,0,4.715000152587891,670.5999755859375,,,,,,
2007-05-14,30.420000076293945,2546.43994140625,41.64906166944165,0.01194608974735715,31.68000030517578,0,4.699999809265137,668.5,,,,,,
2007-05-15,31.68000030517578,2525.2900390625,52.98126347044475,0.012545093757601327,32.349998474121094,0,4.690000057220459,673.0,,,,,,
2007-05-16,32.349998474121094,2547.419921875,57.07619103273018,0.012699122824756054,31.399999618530277,0,4.610000133514404,660.2000122070312,,,,,,
2007-05-17,31.399999618530277,2539.3798828125,50.27396590965806,0.012365223427600398,31.459999084472656,0,4.659999847412109,656.2000122070312,,,,,,
2007-05-18,31.459999084472656,2558.449951171875,55.341244401404886,0.012296507527951714,31.61000061035156,0,4.684999942779541,661.0,,,,,,
2007-05-21,31.61000061035156,2578.7900390625,61.19874187157885,0.012257686795565234,31.450000762939453,0,4.710000038146973,662.9000244140625,,,,,,
2007-05-22,31.450000762939453,2588.02001953125,56.04027962503315,0.012152147404422232,31.459999084472656,0,4.775000095367432,659.0999755859375,,,,,,
2007-05-23,31.459999084472656,2577.050048828125,55.81786707476877,0.0122077563448093,30.57999992370605,0,4.764999866485596,661.9000244140625,,,,,,
2007-05-24,30.57999992370605,2537.919921875,50.844859471356344,0.012049237511447458,30.649999618530277,0,4.764999866485596,653.0,,,,,,
2007-05-25,30.649999618530277,2557.18994140625,51.76110045630361,0.011985812677518679,30.51000022888184,0,4.739999771118164,655.0999755859375,,,,,,
2007-05-29,30.51000022888184,2572.06005859375,51.92012450807357,0.01186208701734706,30.1299991607666,0,4.684999942779541,657.0999755859375,,,,,,
2007-05-30,30.1299991607666,2592.590087890625,46.1656421975944,0.011621582332470027,29.899999618530277,0,4.704999923706055,653.0999755859375,,,,,,
2007-05-31,29.899999618530277,2604.52001953125,52.347831625121856,0.01148004215529568,29.65999984741211,0,4.590000152587891,661.0,,,,,,
2007-06-01,29.65999984741211,2613.919921875,46.30630463441423,0.011346942803870056,29.46999931335449,0,4.65500020980835,671.2000122070312,,,,,,
2007-06-04,29.46999931335449,2618.2900390625,41.187369732227815,0.011255437279174182,29.530000686645508,0,4.625,670.7000122070312,,,,,,
2007-06-05,29.530000686645508,2611.22998046875,24.343659881689703,0.011308847136223706,28.75,0,4.690000057220459,669.5999755859375,,,,,,
2007-06-06,28.75,2587.179931640625,8.139545199291419,0.01111248570244149,28.07999992370605,0,4.65500020980835,669.2999877929688,,,,,,
2007-06-07,28.07999992370605,2541.3798828125,8.706476159568254,0.011049115527203439,27.729999542236328,0,4.659999847412109,660.0999755859375,,,,,,
2007-06-08,27.729999542236328,2573.5400390625,6.728557381082979,0.010775041041264673,27.170000076293945,0,4.630000114440918,645.5,,,,,,
2007-06-11,27.170000076293945,2572.14990234375,2.966089195232314,0.010563147992088863,26.88999938964844,0,4.590000152587891,654.2999877929688,,,,,,
2007-06-12,26.88999938964844,2549.77001953125,2.892549281710089,0.010546048931343189,27.350000381469727,0,4.590000152587891,648.5,,,,,,
2007-06-13,27.350000381469727,2582.31005859375,11.153152081226438,0.0105912921999629,27.31999969482422,0,4.514999866485596,648.2000122070312,,,,,,
2007-06-14,27.31999969482422,2599.409912109375,13.28832166801783,0.010510077524731189,27.690000534057617,0,4.510000228881836,651.5999755859375,,,,,,
2007-06-15,27.690000534057617,2626.7099609375,18.776417150343946,0.010541704621310672,27.3700008392334,0,4.429999828338623,654.5,,,,,,
2007-06-18,27.3700008392334,2626.60009765625,18.08947470440006,0.010420315168516141,27.270000457763672,0,4.409999847412109,655.7999877929688,,,,,,
2007-06-19,27.270000457763672,2626.760009765625,19.181082410935346,0.010381610941380542,27.21999931335449,0,4.514999866485596,660.7000122070312,,,,,,
2007-06-20,27.21999931335449,2599.9599609375,19.955198757402698,0.010469391729993963,26.8700008392334,0,4.599999904632568,656.0999755859375,,,,,,
2007-06-21,26.8700008392334,2616.9599609375,19.474882919400216,0.010267639260941343,26.200000762939453,0,4.559999942779541,650.5999755859375,,,,,,
2007-06-22,26.200000762939453,2588.9599609375,17.623808522025342,0.010119894149870148,26.049999237060547,0,4.585000038146973,653.5,,,,,,
2007-06-25,26.049999237060547,2577.080078125,16.147879486856894,0.010108339068770298,26.38999938964844,0,4.639999866485596,651.2999877929688,,,,,,
2007-06-26,26.38999938964844,2574.159912109375,24.893634980902192,0.010251888107457693,28.100000381469727,0,4.675000190734863,642.0999755859375,,,,,,
2007-06-27,28.100000381469727,2605.35009765625,50.17421984863511,0.010785498811368284,28.6200008392334,0,4.635000228881836,641.7000122070312,,,,,,
2007-06-28,28.6200008392334,2608.3701171875,57.529614706257306,0.01097236954627175,28.559999465942383,0,4.639999866485596,647.5,,,,,,
2007-06-29,28.559999465942383,2603.22998046875,62.846557011312235,0.010970985921420486,28.38999938964844,0,4.670000076293945,648.0999755859375,,,,,,
2007-07-02,28.38999938964844,2632.300048828125,64.15092506288846,0.010785244410980959,28.15999984741211,0,4.730000019073486,656.5,,,,,,
2007-07-03,28.15999984741211,2644.949951171875,57.98815187896212,0.010646704235343094,28.709999084472656,0,4.815000057220459,652.9000244140625,,,,,,
2007-07-05,28.709999084472656,2656.64990234375,62.43290163820318,0.010806843257421355,28.739999771118164,0,4.809999942779541,648.4000244140625,,,,,,
2007-07-06,28.739999771118164,2666.510009765625,59.999985467830506,0.010778133090017648,28.440000534057617,0,4.789999961853027,652.7000122070312,,,,,,
2007-07-09,28.440000534057617,2670.02001953125,60.22943602326453,0.010651605728053888,28.51000022888184,0,4.784999847412109,660.5,,,,,,
2007-07-10,28.51000022888184,2639.159912109375,61.92306859959236,0.010802680086973182,28.25,0,4.804999828338623,662.5,,,,,,
2007-07-11,28.25,2651.7900390625,59.51941176118031,0.010653181279007804,29.399999618530277,0,4.804999828338623,660.2999877929688,,,,,,
2007-07-12,29.399999618530277,2701.72998046875,70.37035103184134,0.010881916339185524,29.149999618530277,0,4.815000057220459,666.7000122070312,,,,,,
2007-07-13,29.149999618530277,2707.0,75.47493451933683,0.01076837813761739,28.86000061035156,0,4.820000171661377,665.7999877929688,,,,,,
2007-07-16,28.86000061035156,2697.330078125,73.69309636323625,0.010699469391752404,28.899999618530277,0,4.789999961853027,665.0,,,,,,
2007-07-17,28.899999618530277,2712.2900390625,72.29130198076314,0.010655202505009209,29.149999618530277,0,4.809999942779541,664.7000122070312,,,,,,
2007-07-18,29.149999618530277,2699.489990234375,62.58992443785788,0.010798335879733867,29.63999938964844,0,4.815000057220459,672.5999755859375,,,,,,
2007-07-19,29.63999938964844,2720.0400390625,62.31883056422076,0.010896898194139923,29.31999969482422,0,4.829999923706055,677.2000122070312,,,,,,
2007-07-20,29.31999969482422,2687.60009765625,58.63637447358206,0.010909361002179242,29.239999771118164,0,4.824999809265137,683.9000244140625,,,,,,
2007-07-23,29.239999771118164,2690.580078125,59.86080323798191,0.010867544887009946,29.71999931335449,0,4.855000019073486,680.7999877929688,,,,,,
2007-07-24,29.71999931335449,2639.860107421875,67.10527361485981,0.011258172063662671,32.97999954223633,0,4.875,684.2000122070312,,,,,,
2007-07-25,32.97999954223633,2648.169921875,79.36727943221315,0.01245388344222462,32.83000183105469,0,4.835000038146973,673.2999877929688,,,,,,
2007-07-26,32.83000183105469,2599.340087890625,77.67256809614686,0.012630129464011909,32.439998626708984,0,4.769999980926514,662.5,,,,,,
2007-07-27,32.439998626708984,2562.239990234375,76.73796361909818,0.012660796315079607,32.599998474121094,0,4.704999923706055,660.0,,,,,,
2007-07-30,32.599998474121094,2583.280029296875,77.01452734904403,0.012619614638910927,32.29999923706055,0,4.71999979019165,664.0999755859375,,,,,,
2007-07-31,32.29999923706055,2546.27001953125,76.60973023913292,0.012685221515904564,32.599998474121094,0,4.809999942779541,666.9000244140625,,,,,,
2007-08-01,32.599998474121094,2553.8701171875,73.66864314362813,0.01276493986703697,33.16999816894531,0,4.739999771118164,663.5999755859375,,,,,,
2007-08-02,33.16999816894531,2575.97998046875,78.38983587363745,0.012876652155856188,33.220001220703125,0,4.744999885559082,664.5999755859375,,,,,,
2007-08-03,33.220001220703125,2511.25,81.87134877988247,0.013228472362649329,35.7599983215332,0,4.699999809265137,672.5,,,,,,
2007-08-06,35.7599983215332,2547.330078125,86.72376869288799,0.01403822717307797,37.68999862670898,0,4.715000152587891,671.5,,,,,,
2007-08-07,37.68999862670898,2561.60009765625,88.747731994289,0.014713459240259104,38.5,0,4.784999847412109,670.5999755859375,,,,,,
2007-08-08,38.5,2612.97998046875,89.06525789741556,0.01473413508246373,38.18999862670898,0,4.804999828338623,674.5,,,,,,
2007-08-09,38.18999862670898,2556.489990234375,89.14385480315082,0.014938450286366181,36.59000015258789,0,4.71999979019165,661.4000244140625,,,,,,
2007-08-10,36.59000015258789,2544.889892578125,78.59922242519445,0.014377832321664825,35.95000076293945,0,4.414999961853027,670.2999877929688,,,,,,
2007-08-13,35.95000076293945,2542.239990234375,73.9431258262184,0.014141072794478833,35.099998474121094,0,4.53000020980835,669.7000122070312,,,,,,
2007-08-14,35.099998474121094,2499.1201171875,59.999992802459545,0.014044942551069733,34.900001525878906,0,4.5,668.5999755859375,,,,,,
2007-08-15,34.900001525878906,2458.830078125,59.7183070340142,0.014193742721942045,35.72999954223633,0,4.130000114440918,668.9000244140625,,,,,,
2007-08-16,35.72999954223633,2451.070068359375,64.83319207368251,0.014577306460338044,36.869998931884766,0,3.700000047683716,648.2999877929688,,,,,,
2007-08-17,36.869998931884766,2505.030029296875,67.68849177817101,0.014718386007625478,36.79999923706055,0,3.619999885559082,656.9000244140625,,,,,,
2007-08-20,36.79999923706055,2508.590087890625,69.00338425612091,0.014669594452557302,37.40999984741211,0,2.950000047683716,656.7000122070312,,,,,,
2007-08-21,37.40999984741211,2521.300048828125,69.79424806337359,0.014837583438274196,36.959999084472656,0,3.4200000762939453,656.7000122070312,,,,,,
2007-08-22,36.959999084472656,2552.800048828125,65.75229135538142,0.014478219358166856,36.380001068115234,0,3.565000057220459,659.0999755859375,,,,,,
2007-08-23,36.380001068115234,2541.699951171875,62.57962349283696,0.014313255603338187,37.34000015258789,0,3.7100000381469727,658.9000244140625,,,,,,
2007-08-24,37.34000015258789,2576.68994140625,57.19491095562026,0.01449146036259577,36.88999938964844,0,4.079999923706055,668.0,,,,,,
2007-08-27,36.88999938964844,2561.25,45.78947600895776,0.014403123236563568,36.20000076293945,0,4.380000114440918,666.7999877929688,,,,,,
2007-08-28,36.20000076293945,2500.639892578125,37.739867559149204,0.014476294995685186,37.65999984741211,0,4.269999980926514,664.4000244140625,,,,,,
2007-08-29,37.65999984741211,2563.159912109375,47.48338449789778,0.014692801517958933,38.119998931884766,0,3.849999904632568,666.2999877929688,,,,,,
2007-08-30,38.119998931884766,2565.300048828125,58.14696550519392,0.014859859745957852,38.959999084472656,0,3.7300000190734863,665.0,,,,,,
2007-08-31,38.959999084472656,2596.360107421875,65.69343414112959,0.015005622283712803,39.560001373291016,0,3.990000009536743,673.0,,,,,,
2007-09-04,39.560001373291016,2630.239990234375,73.87583763099758,0.015040453160232694,39.97999954223633,0,4.28000020980835,682.5,,,,,,
2007-09-05,39.97999954223633,2605.949951171875,76.56904466909674,0.015341814037624798,40.5,0,4.21999979019165,681.7000122070312,,,,,,
2007-09-06,40.5,2614.320068359375,75.78379689141224,0.015491599705087337,39.75,0,4.159999847412109,695.5999755859375,,,,,,
2007-09-07,39.75,2565.699951171875,66.25283357623692,0.01549284825056972,39.84999847412109,0,3.940000057220459,700.7999877929688,,,,,,
2007-09-10,39.84999847412109,2559.110107421875,67.15410998434211,0.015571818640608309,40.38999938964844,0,3.869999885559082,703.2999877929688,,,,,,
2007-09-11,40.38999938964844,2597.469970703125,66.89342933226763,0.01554974642448514,40.560001373291016,0,3.990000009536743,712.2000122070312,,,,,,
2007-09-12,40.560001373291016,2592.070068359375,71.07730392829082,0.015647725680102108,40.09999847412109,0,3.900000095367432,711.9000244140625,,,,,,
2007-09-13,40.09999847412109,2601.06005859375,72.09024067472096,0.015416790681796463,40.400001525878906,0,3.950000047683716,709.5,,,,,,
2007-09-14,40.400001525878906,2602.179931640625,69.71648857385978,0.01552544504499636,38.38999938964844,0,3.880000114440918,709.5999755859375,,,,,,
2007-09-17,38.38999938964844,2581.659912109375,58.04720397645039,0.01487027753329502,39.369998931884766,0,3.990000009536743,715.7999877929688,,,,,,
2007-09-18,39.369998931884766,2651.659912109375,66.49321254395231,0.014847303288062396,38.68000030517578,0,3.859999895095825,715.7999877929688,,,,,,
2007-09-19,38.68000030517578,2666.47998046875,55.769228279655024,0.014506015641781075,38.720001220703125,0,3.809999942779541,722.0,,,,,,
2007-09-20,38.720001220703125,2654.2900390625,53.56295489193591,0.014587705431912444,38.2400016784668,0,3.670000076293945,732.4000244140625,,,,,,
2007-09-21,38.2400016784668,2671.219970703125,45.53351983995328,0.01431555697316877,38.650001525878906,0,3.619999885559082,731.4000244140625,,,,,,
2007-09-24,38.650001525878906,2667.949951171875,44.21855725070587,0.014486779075035577,38.5099983215332,0,3.670000076293945,732.0999755859375,,,,,,
2007-09-25,38.5099983215332,2683.449951171875,40.31621228782979,0.014350928477244642,37.9900016784668,0,3.690000057220459,731.5999755859375,,,,,,
2007-09-26,37.9900016784668,2699.030029296875,33.4651136492141,0.014075427566978046,38.0,0,3.625,728.2999877929688,,,,,,
2007-09-27,38.0,2709.590087890625,37.22628875394838,0.01402426151831048,38.40999984741211,0,3.5999999046325684,732.7000122070312,,,,,,
2007-09-28,38.40999984741211,2701.5,39.94415416901763,0.014218026965542146,38.97999954223633,0,3.700000047683716,742.7999877929688,,,,,,
2007-10-01,38.97999954223633,2740.989990234375,40.19472447457766,0.014221138961147118,37.459999084472656,0,3.795000076293945,747.2000122070312,,,,,,
2007-10-02,37.459999084472656,2747.110107421875,31.850113748491907,0.013636147667786185,37.27000045776367,0,3.849999904632568,729.7999877929688,,,,,,
2007-10-03,37.27000045776367,2729.429931640625,32.88997666438651,0.013654866177627486,37.40999984741211,0,3.839999914169312,729.2999877929688,,,,,,
2007-10-04,37.40999984741211,2733.570068359375,31.56595030919756,0.013685400012396506,37.36000061035156,0,3.8350000381469727,737.7999877929688,,,,,,
2007-10-05,37.36000061035156,2780.320068359375,41.626017873890326,0.01343730207018832,36.59000015258789,0,3.869999885559082,741.2999877929688,,,,,,
2007-10-08,36.59000015258789,2787.3701171875,26.5993164364788,0.013127069106096241,35.630001068115234,0,3.865000009536743,732.7999877929688,,,,,,
2007-10-09,35.630001068115234,2803.909912109375,25.442821575845883,0.012707256004994422,36.34999847412109,0,3.910000085830689,737.4000244140625,,,,,,
2007-10-10,36.34999847412109,2811.610107421875,32.8011206032654,0.012928534571051342,36.27999877929688,0,3.934999942779541,740.4000244140625,,,,,,
