Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-06-10,14.26149082183838,1999.8699951171875,71.91014740038082,0.007131208956911567,14.119586944580078,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,14.119586944580078,1969.989990234375,63.21840572139866,0.0071673394355167425,14.26149082183838,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,14.26149082183838,1995.5999755859373,63.00576274209935,0.00714646772715609,14.24122428894043,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,14.24122428894043,1998.22998046875,56.57898076200507,0.0071269195378600445,14.139867782592772,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,14.139867782592772,1983.6700439453125,46.8534003751693,0.007128134956592908,14.352718353271484,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,14.352718353271484,1986.72998046875,50.64939587671193,0.007224292427441548,14.317240715026855,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,14.317240715026855,1974.3800048828125,52.525152046409374,0.0072515122112354665,14.47435474395752,0,1.2380000352859497,394.0,,,,,,
2004-06-22,14.47435474395752,1994.1500244140625,56.481720250250234,0.00725840812714705,14.41353702545166,0,1.2929999828338623,395.0,,,,,,
2004-06-23,14.41353702545166,2020.97998046875,48.484833125093466,0.007131954380917993,14.337516784667969,0,1.256999969482422,395.0,,,,,,
2004-06-24,14.337516784667969,2015.5699462890625,52.55484077443599,0.007113380912959771,14.08412265777588,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,14.08412265777588,2025.469970703125,40.39761426456452,0.006953508499998495,14.237481117248535,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,14.237481117248535,2019.8199462890625,45.497641943492134,0.0070488862848426224,14.032994270324709,0,1.281999945640564,401.0,,,,,,
2004-06-29,14.032994270324709,2034.9300537109373,40.54421830881155,0.006896057309062723,14.089223861694336,0,1.3519999980926514,392.5,,,,,,
2004-06-30,14.089223861694336,2047.7900390625,47.78026114968046,0.006880209197689296,14.119901657104492,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,14.119901657104492,2015.550048828125,45.6986209929615,0.007005483026985136,14.37039279937744,0,1.1970000267028809,396.0,,,,,,
2004-07-02,14.37039279937744,2006.6600341796875,57.14772603115012,0.007161348985181729,14.20169162750244,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,14.20169162750244,1963.4300537109373,48.32141893425726,0.007233102906141652,14.24258804321289,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,14.24258804321289,1966.0799560546875,50.037842701386694,0.007244155050435155,14.186358451843262,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,14.186358451843262,1935.3199462890625,51.32320457135169,0.007330239363804069,14.24258804321289,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,14.24258804321289,1946.3299560546875,46.5586952842086,0.00731766368744761,14.401067733764648,0,1.246999979019165,407.5,,,,,,
2004-07-12,14.401067733764648,1936.9200439453125,52.43241059336552,0.007435034697886193,14.58510971069336,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,14.58510971069336,1931.6600341796875,53.16432932893387,0.007550557268161929,14.56977367401123,0,1.315000057220459,402.0,,,,,,
2004-07-14,14.56977367401123,1914.8800048828125,54.58286849870259,0.007608713672323753,14.462417602539062,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,14.462417602539062,1912.7099609375,53.59756338752424,0.007561218322641254,14.30904769897461,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,14.30904769897461,1883.1500244140625,56.87472345277838,0.0075984640169212405,14.29371166229248,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,14.29371166229248,1883.8299560546875,51.877027063163524,0.007587580618065899,14.401067733764648,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,14.401067733764648,1917.0699462890625,63.13861978671989,0.0075120199769660384,14.19658374786377,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,14.19658374786377,1874.3699951171875,53.46549039575084,0.007574056234813012,14.288602828979492,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,14.288602828979492,1889.06005859375,55.238103698439495,0.007563869006693299,14.211919784545898,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,14.211919784545898,1849.0899658203125,44.48412964491121,0.0076858995761415316,14.27326488494873,0,1.3380000591278076,390.5,,,,,,
2004-07-26,14.27326488494873,1839.02001953125,52.692419180787134,0.007761342852910791,14.487975120544434,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,14.487975120544434,1869.0999755859373,58.16337084426565,0.007751310957030349,14.462417602539062,0,1.437000036239624,387.0,,,,,,
2004-07-28,14.462417602539062,1858.260009765625,59.37507084685226,0.007782773953340981,14.65667724609375,0,1.4199999570846558,389.0,,,,,,
2004-07-29,14.65667724609375,1881.06005859375,62.857242688732036,0.0077917114762677195,14.467528343200684,0,1.4119999408721924,387.0,,,,,,
2004-07-30,14.467528343200684,1887.3599853515625,52.0249988812803,0.0076654843037301055,14.498198509216309,0,1.4119999408721924,391.0,,,,,,
2004-08-02,14.498198509216309,1892.0899658203125,47.07887389856369,0.007662531259675403,14.523765563964844,0,1.4320000410079956,391.7000122070313,,,,,,
2004-08-03,14.523765563964844,1859.4200439453125,48.46420815179709,0.007810911585715919,14.728249549865724,0,1.4570000171661377,394.0,,,,,,
2004-08-04,14.728249549865724,1855.06005859375,58.33333831598677,0.007939500115716279,14.539098739624023,0,1.4520000219345093,392.2000122070313,,,,,,
2004-08-05,14.539098739624023,1821.6300048828125,57.05344131069924,0.00798136762166439,14.390844345092772,0,1.444000005722046,392.2999877929688,,,,,,
2004-08-06,14.390844345092772,1776.8900146484375,52.75367788800787,0.00809889426270429,14.36528491973877,0,1.406000018119812,399.7999877929688,,,,,,
2004-08-09,14.36528491973877,1774.6400146484375,48.93623415379852,0.008094759951969517,14.625999450683594,0,1.444000005722046,400.7000122070313,,,,,,
2004-08-10,14.625999450683594,1808.699951171875,62.35285080559981,0.008086470860579866,14.66179084777832,0,1.472000002861023,400.0,,,,,,
2004-08-11,14.66179084777832,1782.4200439453125,61.09426421924293,0.008225777586816774,14.5288724899292,0,1.4149999618530271,395.5,,,,,,
2004-08-12,14.5288724899292,1752.489990234375,59.11762720959438,0.008290416818863618,14.702689170837402,0,1.4079999923706057,394.2999877929688,,,,,,
2004-08-13,14.702689170837402,1757.219970703125,61.60227941487183,0.008367016888019059,14.723137855529783,0,1.4010000228881836,398.8999938964844,,,,,,
2004-08-16,14.723137855529783,1782.8399658203125,57.09885997236291,0.00825824983610093,14.748695373535156,0,1.4270000457763672,402.8999938964844,,,,,,
2004-08-17,14.748695373535156,1795.25,58.64187010594194,0.008215399177571456,14.830496788024902,0,1.4539999961853027,404.3999938964844,,,,,,
2004-08-18,14.830496788024902,1831.3699951171875,55.629296568798516,0.008098034164350232,14.68224048614502,0,1.4470000267028809,404.2999877929688,,,,,,
2004-08-19,14.68224048614502,1819.8900146484373,57.14282994923856,0.008067652642723746,14.748695373535156,0,1.4420000314712524,407.1000061035156,,,,,,
2004-08-20,14.748695373535156,1838.02001953125,58.13948732060217,0.008024229995762786,14.753813743591309,0,1.4539999961853027,413.2000122070313,,,,,,
2004-08-23,14.753813743591309,1838.699951171875,57.57571379848134,0.008024046410719774,14.71802806854248,0,1.4769999980926514,410.5,,,,,,
2004-08-24,14.71802806854248,1836.8900146484373,49.62132239674157,0.008012471052252612,14.723137855529783,0,1.5169999599456787,403.0,,,,,,
2004-08-25,14.723137855529783,1860.719970703125,57.89469377936792,0.007912602695378303,14.876503944396973,0,1.5119999647140503,407.8999938964844,,,,,,
2004-08-26,14.876503944396973,1852.9200439453125,70.74228942289923,0.008028680996251364,14.988971710205078,0,1.5160000324249268,407.3999938964844,,,,,,
2004-08-27,14.988971710205078,1862.0899658203125,74.7965605442342,0.008049542173222516,14.891839981079102,0,1.5219999551773071,403.2999877929688,,,,,,
2004-08-30,14.891839981079102,1836.489990234375,62.14965898630366,0.008108859868699086,15.080991744995115,0,1.5420000553131104,407.7999877929688,,,,,,
2004-08-31,15.080991744995115,1838.0999755859373,66.80318782120185,0.008204663481477767,15.045204162597656,0,1.5679999589920044,410.3999938964844,,,,,,
2004-09-01,15.045204162597656,1850.4100341796875,72.44424103889392,0.008130740692436531,15.080991744995115,0,1.5470000505447388,408.7999877929688,,,,,,
2004-09-02,15.080991744995115,1873.4300537109373,68.68668120727911,0.008049935846348952,15.101439476013184,0,1.562999963760376,406.0,,,,,,
2004-09-03,15.101439476013184,1844.47998046875,68.68665170521044,0.008187369684638894,15.336600303649902,0,1.6119999885559082,400.5,,,,,,
2004-09-07,15.336600303649902,1858.56005859375,74.05842587179473,0.008251872320582472,15.213913917541504,0,1.597000002861023,397.3999938964844,,,,,,
2004-09-08,15.213913917541504,1850.6400146484373,65.18228163588992,0.008220893202955878,14.994085311889648,0,1.6119999885559082,399.3999938964844,,,,,,
2004-09-09,14.994085311889648,1869.6500244140625,61.68584210266753,0.008019728353486213,15.034981727600098,0,1.6080000400543213,398.5,,,,,,
2004-09-10,15.034981727600098,1894.31005859375,60.937594503821714,0.007936917010703827,15.101439476013184,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,15.101439476013184,1910.3800048828125,62.68646223282741,0.007904940083865431,15.065654754638672,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,15.065654754638672,1915.4000244140625,62.686505867604275,0.007865539606666439,14.830496788024902,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,14.830496788024902,1896.52001953125,53.35472989081206,0.007819847212417222,15.004305839538574,0,1.631999969482422,405.0,,,,,,
2004-09-16,15.004305839538574,1904.0799560546875,53.94314990619535,0.00788008181685183,14.948076248168944,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,14.948076248168944,1910.0899658203125,48.6928658433243,0.007825849313725545,14.83560276031494,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,14.83560276031494,1908.0699462890625,48.21995746178588,0.007775188110461137,14.942959785461426,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,14.942959785461426,1921.1800537109373,45.39237564663755,0.007778011101352897,14.748695373535156,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,14.748695373535156,1885.7099609375,41.04928604329804,0.007821295787292067,14.620891571044922,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,14.620891571044922,1886.4300537109373,36.84193300990689,0.007750561194825685,14.615779876708984,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,14.615779876708984,1879.47998046875,35.98806959038747,0.007776502026408256,14.54421043395996,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,14.54421043395996,1859.8800048828125,24.75549427678871,0.00781997246907139,14.688566207885742,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,14.688566207885742,1869.8699951171875,33.49105034856986,0.007855394356956452,14.667945861816406,0,1.687000036239624,412.5,,,,,,
2004-09-29,14.667945861816406,1893.93994140625,38.28430754557719,0.0077446731763444725,14.899957656860352,0,1.6799999475479126,413.0,,,,,,
2004-09-30,14.899957656860352,1896.8399658203125,45.73520259918804,0.007855147469131206,15.09071445465088,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,15.09071445465088,1942.199951171875,49.68590803467697,0.0077699077510250784,14.899957656860352,0,1.656999945640564,419.5,,,,,,
2004-10-04,14.899957656860352,1952.4000244140625,45.55122545756222,0.007631611078949867,14.992756843566896,0,1.6510000228881836,414.0,,,,,,
2004-10-05,14.992756843566896,1955.5,54.71708366001911,0.007666968470246431,15.142274856567385,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,15.142274856567385,1971.030029296875,54.06837477045776,0.007682417127845122,15.070091247558594,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,15.070091247558594,1948.52001953125,53.564392073655924,0.007734121844528938,15.168044090270996,0,1.6619999408721924,418.0,,,,,,
2004-10-08,15.168044090270996,1919.969970703125,59.794616234466105,0.007900146524018917,15.193830490112305,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,15.193830490112305,1928.760009765625,57.76453468637186,0.00787751219082907,15.039151191711426,0,1.656999945640564,422.0,,,,,,
2004-10-12,15.039151191711426,1925.1700439453125,59.21551967766779,0.007811856017087827,14.997913360595703,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,14.997913360595703,1920.530029296875,62.65734597095694,0.007809257409053159,14.817462921142578,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,14.817462921142578,1903.02001953125,56.057717316455246,0.007786288514606589,15.142274856567385,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,15.142274856567385,1911.5,65.59147644605949,0.007921671387165779,15.178362846374512,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,15.178362846374512,1936.52001953125,63.532886197477865,0.007837958137943007,14.667945861816406,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,14.667945861816406,1922.9000244140625,50.0,0.0076280335303890575,14.47203254699707,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,14.47203254699707,1932.969970703125,40.54664904841203,0.007486941218094979,14.435935974121094,0,1.7869999408721924,423.5,,,,,,
2004-10-21,14.435935974121094,1953.6199951171875,34.47429202265093,0.007389326486318623,14.363757133483888,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,14.363757133483888,1915.1400146484373,36.528391760531214,0.007500108098425716,14.307049751281738,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,14.307049751281738,1914.0400390625,32.45395179946702,0.007474791257913996,14.585455894470217,0,1.8320000171661377,429.0,,,,,,
2004-10-26,14.585455894470217,1928.7900390625,36.633626193804396,0.007561971805681641,14.492650985717772,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,14.492650985717772,1969.989990234375,36.27450002538861,0.007356713007457232,14.637014389038086,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,14.637014389038086,1975.739990234375,37.650135713769295,0.007408370768109901,14.750439643859863,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,14.750439643859863,1974.989990234375,40.092180236485724,0.007468614887566801,14.791690826416016,0,1.8669999837875368,428.5,,,,,,
2004-11-01,14.791690826416016,1979.8699951171875,44.17507918656154,0.007471041463780809,14.750439643859863,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,14.750439643859863,1984.7900390625,44.174801524143746,0.007431738044608042,14.956668853759766,0,1.9429999589920044,420.0,,,,,,
2004-11-03,14.956668853759766,2004.3299560546875,53.237431134059015,0.007462178973366438,15.322712898254396,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,15.322712898254396,2023.6300048828125,54.11737823786839,0.007571894497157215,15.348499298095703,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,15.348499298095703,2038.93994140625,53.90064688280151,0.007527685826542735,15.286632537841797,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,15.286632537841797,2039.25,67.85712319581776,0.007496203279559542,15.317564964294434,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,15.317564964294434,2043.3299560546875,76.97342040877906,0.007496373710426079,15.415526390075684,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,15.415526390075684,2034.56005859375,80.06338283336706,0.007576835259771397,15.534095764160156,0,2.0290000438690186,434.0,,,,,,
2004-11-11,15.534095764160156,2061.27001953125,84.92299058675793,0.007536177025314102,15.71455192565918,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,15.71455192565918,2085.340087890625,89.11145232046786,0.007535726194931999,15.642374992370604,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,15.642374992370604,2094.090087890625,83.17138639430183,0.007469771755677978,15.498013496398926,0,2.056999921798706,437.0,,,,,,
2004-11-16,15.498013496398926,2078.6201171875,80.56416480194741,0.007455914319432588,15.482551574707031,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,15.482551574707031,2099.679931640625,77.89127245181213,0.007373767468744364,15.322712898254396,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,15.322712898254396,2104.280029296875,68.31641100024915,0.007281689074136361,15.260847091674805,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,15.260847091674805,2070.6298828125,64.82043613016424,0.007370147228314056,15.34334945678711,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,15.34334945678711,2085.18994140625,68.25401672281457,0.0073582502735648,15.461921691894531,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,15.461921691894531,2084.280029296875,66.44279304891039,0.007418351408908601,15.415526390075684,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,15.415526390075684,2102.5400390625,53.81400036994881,0.00733185865842027,15.436145782470703,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,15.436145782470703,2101.969970703125,53.61703166004688,0.007343656663804381,15.369118690490724,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,15.369118690490724,2106.8701171875,53.38963588837209,0.007294763243881045,15.276324272155762,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,15.276324272155762,2096.81005859375,48.38727482113981,0.007285506958317915,15.544418334960938,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,15.544418334960938,2138.22998046875,54.44842996782983,0.007269759790550331,15.539258003234863,0,2.171999931335449,454.0,,,,,,
2004-12-02,15.539258003234863,2143.570068359375,50.19329505760285,0.00724924192243837,15.296937942504885,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,15.296937942504885,2147.9599609375,35.05521958145063,0.007121612237049509,15.29178237915039,0,2.1670000553131104,456.0,,,,,,
2004-12-06,15.29178237915039,2151.25,36.821498397958734,0.00710832417392232,15.152581214904783,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,15.152581214904783,2114.659912109375,36.9649021284436,0.0071654931973387966,15.204141616821287,0,2.20199990272522,452.0,,,,,,
2004-12-08,15.204141616821287,2126.110107421875,39.7726635762851,0.007151154384594812,15.157743453979492,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,15.157743453979492,2129.010009765625,43.38887984388573,0.007119620567518211,15.157743453979492,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,15.157743453979492,2128.070068359375,45.652572538889274,0.0071227652131140955,15.209294319152832,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,15.209294319152832,2148.5,44.19598875921076,0.00707902923860965,15.312405586242676,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,15.312405586242676,2159.840087890625,43.438754200722336,0.007089601527489614,15.43099308013916,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,15.43099308013916,2162.550048828125,50.6382858141391,0.0071355541983877495,15.611437797546388,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,15.611437797546388,2146.14990234375,56.39096175791352,0.007274160011142547,15.415526390075684,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,15.415526390075684,2135.199951171875,51.54662439103763,0.007219710913544694,15.400052070617676,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,15.400052070617676,2127.85009765625,54.34752012610481,0.007237376395818613,15.920778274536133,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,15.920778274536133,2150.909912109375,61.2305890280911,0.007401880564548048,16.250749588012695,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,16.250749588012695,2157.030029296875,67.78361782716789,0.007533854126875524,16.224966049194336,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,16.224966049194336,2160.6201171875,76.01155822146652,0.0075094024720618316,16.121850967407227,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,16.121850967407227,2154.219970703125,72.0547543947846,0.007483846211928463,16.255903244018555,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,16.255903244018555,2177.18994140625,79.39547190866782,0.007466460750557595,16.219465255737305,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,16.219465255737305,2177.0,77.27070602748374,0.007450374485869226,16.214262008666992,0,2.181999921798706,436.0,,,,,,
2004-12-30,16.214262008666992,2178.340087890625,79.01933993994115,0.007443402478245681,16.302745819091797,0,2.1700000762939453,437.5,,,,,,
2004-12-31,16.302745819091797,2175.43994140625,79.99188640162906,0.00749399949352468,16.162212371826172,0,2.181999921798706,437.5,,,,,,
2005-01-03,16.162212371826172,2152.14990234375,73.84875432184036,0.007509798622403152,16.084131240844727,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,16.084131240844727,2107.860107421875,69.55908649028318,0.00763054966703518,16.167407989501953,0,2.2920000553131104,428.5,,,,,,
2005-01-05,16.167407989501953,2091.239990234375,69.00430249688544,0.007731015122606754,16.130971908569336,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,16.130971908569336,2090.0,64.48391397032972,0.007718168377305903,15.84989070892334,0,2.2669999599456787,421.0,,,,,,
2005-01-07,15.84989070892334,2088.610107421875,61.56050467177755,0.007588726422706067,15.80304718017578,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,15.80304718017578,2097.0400390625,60.549468820510356,0.007535882427519442,15.693737030029297,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,15.693737030029297,2079.6201171875,42.42493664909006,0.007546444131947363,15.79784107208252,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,15.79784107208252,2092.530029296875,32.20737512616452,0.007549636493097716,15.66771125793457,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,15.66771125793457,2070.56005859375,29.766922302355567,0.007566895339696409,15.714557647705078,0,2.302000045776367,424.5,,,,,,
2005-01-14,15.714557647705078,2087.909912109375,34.581799015148235,0.0075264538745491005,16.151796340942383,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,16.151796340942383,2106.0400390625,46.794750583418576,0.007669273157851418,15.90715503692627,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,15.90715503692627,2073.590087890625,41.47722452140863,0.007671311282698087,15.782225608825684,0,2.32699990272522,423.0,,,,,,
2005-01-20,15.782225608825684,2045.8800048828125,38.933129693714875,0.00771415018044017,15.59483242034912,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,15.59483242034912,2034.27001953125,32.740934876005966,0.0076660582275811075,15.615654945373535,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,15.615654945373535,2008.699951171875,35.848797569904534,0.007774010715867925,15.719767570495604,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,15.719767570495604,2019.949951171875,40.691547808562035,0.0077822559719243406,15.724968910217283,0,2.361000061035156,422.0,,,,,,
2005-01-26,15.724968910217283,2046.0899658203125,38.22730666184858,0.007685375116881957,15.77702522277832,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,15.77702522277832,2047.1500244140625,40.659610579701116,0.007706824138252417,15.511552810668944,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,15.511552810668944,2035.8299560546875,40.99735025865554,0.0076192772213301025,15.641682624816896,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,15.641682624816896,2062.409912109375,45.88856657852685,0.0075841773902352045,15.83949089050293,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,15.83949089050293,2068.699951171875,53.55343616165466,0.00765673672565719,15.943592071533203,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,15.943592071533203,2075.06005859375,53.55337136777513,0.007683436441033921,15.829069137573242,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,15.829069137573242,2057.639892578125,53.96402863539539,0.00769282768800724,15.855094909667969,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,15.855094909667969,2086.659912109375,53.48821905875557,0.00759831289116983,16.026870727539062,0,2.421999931335449,414.0,,,,,,
2005-02-07,16.026870727539062,2082.030029296875,46.428641534783914,0.007697713530554368,15.93837833404541,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,15.93837833404541,2086.679931640625,50.98011157824906,0.007638151923718395,15.719767570495604,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,15.719767570495604,2052.550048828125,48.14832197687236,0.007658652503733386,15.678118705749512,0,2.4670000076293945,412.8999938964844,,,,,,
2005-02-10,15.678118705749512,2053.10009765625,52.70272946832997,0.007636314821497074,15.77181625366211,0,2.4670000076293945,417.2000122070313,,,,,,
2005-02-11,15.77181625366211,2076.659912109375,54.83874208721892,0.007594799784834209,15.735377311706545,0,2.49399995803833,420.5,,,,,,
2005-02-14,15.735377311706545,2082.909912109375,50.504848619439,0.007554516506079342,15.745786666870115,0,2.4820001125335693,425.7999877929688,,,,,,
2005-02-15,15.745786666870115,2089.2099609375,50.67102520010255,0.007536718166806194,15.589634895324709,0,2.532000064849853,425.8999938964844,,,,,,
2005-02-16,15.589634895324709,2087.429931640625,44.339638403796094,0.007468339252504617,15.464703559875488,0,2.5269999504089355,425.5,,,,,,
2005-02-17,15.464703559875488,2061.340087890625,48.45355956746893,0.007502257221272285,15.30854606628418,0,2.5269999504089355,427.2999877929688,,,,,,
2005-02-18,15.30854606628418,2058.6201171875,39.189300434446906,0.0074363142274150185,15.168006896972656,0,2.552000045776367,427.1000061035156,,,,,,
2005-02-22,15.168006896972656,2030.3199462890625,27.36830195568676,0.007470747122736065,15.449094772338867,0,2.572999954223633,434.5,,,,,,
2005-02-23,15.449094772338867,2031.25,35.109898630215596,0.007605708195612981,15.511552810668944,0,2.625,434.8999938964844,,,,,,
2005-02-24,15.511552810668944,2051.699951171875,40.129589530380144,0.00756034175553261,15.537586212158203,0,2.63700008392334,434.5,,,,,,
2005-02-25,15.537586212158203,2065.39990234375,40.12987351799275,0.007522797979474408,15.485527992248535,0,2.674999952316284,434.8999938964844,,,,,,
2005-02-28,15.485527992248535,2051.719970703125,31.818458441888637,0.007547583594919944,15.55840015411377,0,2.690000057220459,436.5,,,,,,
2005-03-01,15.55840015411377,2071.25,37.10272605091625,0.007511599350205803,15.48033046722412,0,2.691999912261963,432.8999938964844,,,,,,
2005-03-02,15.48033046722412,2067.5,41.01585647584881,0.007487463345694858,15.32937240600586,0,2.677000045776367,432.7999877929688,,,,,,
2005-03-03,15.32937240600586,2058.39990234375,37.90640007989924,0.007447227522966465,15.433478355407717,0,2.691999912261963,429.8999938964844,,,,,,
2005-03-04,15.433478355407717,2070.610107421875,38.35142371013721,0.0074535897898344574,15.50635051727295,0,2.691999912261963,434.2000122070313,,,,,,
2005-03-07,15.50635051727295,2090.2099609375,42.30784999551567,0.00741856120057817,15.51675510406494,0,2.677000045776367,435.0,,,,,,
2005-03-08,15.51675510406494,2073.550048828125,42.30766520501083,0.007483183303356625,15.355396270751951,0,2.691999912261963,440.2999877929688,,,,,,
2005-03-09,15.355396270751951,2061.2900390625,42.160200450054944,0.007449410796035174,15.40744400024414,0,2.691999912261963,442.1000061035156,,,,,,
2005-03-10,15.40744400024414,2059.719970703125,47.98527030282856,0.007480358601846499,15.386625289916992,0,2.687000036239624,442.7999877929688,,,,,,
2005-03-11,15.386625289916992,2041.5999755859373,53.03648439551441,0.0075365524460789856,15.521965980529783,0,2.691999912261963,446.2000122070313,,,,,,
2005-03-14,15.521965980529783,2051.0400390625,63.82127778104646,0.0075678512778447,15.433478355407717,0,2.711999893188477,441.1000061035156,,,,,,
2005-03-15,15.433478355407717,2034.97998046875,49.28225848162283,0.0075840934572008285,15.29293727874756,0,2.736999988555908,440.8999938964844,,,,,,
2005-03-16,15.29293727874756,2015.75,40.625155916823765,0.007586723194219303,15.2096529006958,0,2.7320001125335693,443.7000122070313,,,,,,
2005-03-17,15.2096529006958,2016.4200439453125,36.595487896438485,0.0075428990831378105,15.246089935302734,0,2.726999998092652,438.7000122070313,,,,,,
