Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1990-07-26,0.5624149441719055,445.3999938964844,36.66660880155114,0.0012627187963155128,0.5549754500389099,0,7.579999923706055,,,,,,,
1990-07-27,0.5549754500389099,442.6000061035156,35.48373548780614,0.001253898423826754,0.5653905868530273,0,7.519999980926514,,,,,,,
1990-07-30,0.5653905868530273,439.3999938964844,46.0316985931166,0.0012867332605976875,0.5698542594909668,0,7.5,,,,,,,
1990-07-31,0.5698542594909668,438.2000122070313,40.35081677561459,0.0013004432761670813,0.5698542594909668,0,7.489999771118164,,,,,,,
1990-08-01,0.5698542594909668,435.8999938964844,35.84919493940315,0.0013073050412253351,0.5549754500389099,0,7.420000076293945,,,,,,,
1990-08-02,0.5549754500389099,428.8999938964844,29.03241647121156,0.0012939507063104646,0.5534874200820923,0,7.429999828338623,,,,,,,
1990-08-03,0.5534874200820923,417.5,24.999983308240047,0.0013257183714541132,0.5237300395965576,0,7.289999961853027,,,,,,,
1990-08-06,0.5237300395965576,400.0,18.750009389125935,0.0013093250989913941,0.5386089086532593,0,7.300000190734863,,,,,,,
1990-08-07,0.5386089086532593,402.1000061035156,28.089985249721707,0.0013394899290665545,0.543072521686554,0,7.369999885559082,,,,,,,
1990-08-08,0.543072521686554,407.7000122070313,30.434871589434536,0.001332039503130503,0.5534874200820923,0,7.380000114440918,,,,,,,
1990-08-09,0.5534874200820923,413.0,35.35352023026191,0.0013401632447508289,0.5460484623908997,0,7.409999847412109,,,,,,,
1990-08-10,0.5460484623908997,408.0,36.84216074848013,0.0013383540744874992,0.5534874200820923,0,7.400000095367432,,,,,,,
1990-08-13,0.5534874200820923,408.2999877929688,36.84200095048816,0.0013555900970605508,0.5579511523246765,0,7.420000076293945,,,,,,,
1990-08-14,0.5579511523246765,410.2999877929688,40.86016271439347,0.001359861488970383,0.5624149441719055,0,7.429999828338623,,,,,,,
1990-08-15,0.5624149441719055,411.5,50.0,0.001366743485229418,0.5386089086532593,0,7.449999809265137,,,,,,,
1990-08-16,0.5386089086532593,402.2999877929688,44.08603076896569,0.001338824074064943,0.5386089086532593,0,7.480000019073486,,,,,,,
1990-08-17,0.5386089086532593,393.5,39.534870721338876,0.001368764697975246,0.534144937992096,0,7.46999979019165,,,,,,,
1990-08-20,0.534144937992096,388.6000061035156,36.046363757899684,0.0013745366176083126,0.522242546081543,0,7.519999980926514,,,,,,,
1990-08-21,0.522242546081543,379.7000122070313,32.97872703127956,0.0013754082941582588,0.5118270516395569,0,7.570000171661377,,,,,,,
1990-08-22,0.5118270516395569,374.7999877929688,34.06586633913989,0.0013656005024265871,0.4924850463867187,0,7.590000152587891,,,,,,,
1990-08-23,0.4924850463867187,360.20001220703125,30.097117587345537,0.001367254385609666,0.5148031115531921,0,7.539999961853027,,,,,,,
1990-08-24,0.5148031115531921,367.2999877929688,46.93886560882378,0.0014015876086643502,0.5326573848724365,0,7.489999771118164,,,,,,,
1990-08-27,0.5326573848724365,381.2999877929688,47.999974361213646,0.001396950962300185,0.5356331467628479,0,7.53000020980835,,,,,,,
1990-08-28,0.5356331467628479,382.8999938964844,47.47472540279114,0.0013988852319168602,0.541584312915802,0,7.480000019073486,,,,,,,
1990-08-29,0.541584312915802,381.7999877929688,45.833255089892326,0.0014185026983538729,0.5296818017959595,0,7.46999979019165,,,,,,,
1990-08-30,0.5296818017959595,378.7000122070313,44.444377002273754,0.0013986844064488384,0.5371208786964417,0,7.449999809265137,,,,,,,
1990-08-31,0.5371208786964417,381.2000122070313,44.44442196373908,0.0014090263942718058,0.5371208786964417,0,7.389999866485596,,,,,,,
1990-09-04,0.5371208786964417,381.7000122070313,42.708250743000036,0.0014071806694234822,0.5386089086532593,0,7.389999866485596,,,,,,,
1990-09-05,0.5386089086532593,382.3999938964844,41.48925969159251,0.001408496122515788,0.5326573848724365,0,7.369999885559082,,,,,,,
1990-09-06,0.5326573848724365,378.7999877929688,47.56093628779633,0.0014061705439218696,0.5386089086532593,0,7.380000114440918,,,,,,,
1990-09-07,0.5386089086532593,380.3999938964844,50.0,0.0014159014650242797,0.5392695665359497,0,7.389999866485596,,,,,,,
1990-09-10,0.5392695665359497,381.7000122070313,52.0638445883761,0.0014128099274030251,0.5407719016075134,0,7.429999828338623,,,,,,,
1990-09-11,0.5407719016075134,379.5,58.14459804794363,0.0014249588975165045,0.5467805862426758,0,7.420000076293945,,,,,,,
1990-09-12,0.5467805862426758,380.2999877929688,65.98305274146026,0.001437761251100374,0.5392695665359497,0,7.369999885559082,,,,,,,
1990-09-13,0.5392695665359497,376.2000122070313,73.98846227194713,0.001433465042630508,0.5377678275108337,0,7.349999904632568,,,,,,,
1990-09-14,0.5377678275108337,374.3999938964844,64.97081095195463,0.0014363457165533981,0.5392695665359497,0,7.349999904632568,,,,,,,
1990-09-17,0.5392695665359497,374.1000061035156,55.478579344431346,0.00144151178224448,0.542273998260498,0,7.369999885559082,,,,,,,
1990-09-18,0.542273998260498,372.2000122070313,55.49972110196808,0.0014569424515732292,0.5527891516685486,0,7.369999885559082,,,,,,,
1990-09-19,0.5527891516685486,371.7000122070313,58.627279285828365,0.0014871916424922078,0.5407719016075134,0,7.389999866485596,,,,,,,
1990-09-20,0.5407719016075134,364.3999938964844,58.523874140905676,0.0014840063410130882,0.5377678275108337,0,7.389999866485596,,,,,,,
1990-09-21,0.5377678275108337,362.2999877929688,50.533626219759206,0.0014843164383934054,0.5272524952888489,0,7.360000133514404,,,,,,,
1990-09-24,0.5272524952888489,352.20001220703125,43.06347628919192,0.0014970257723299503,0.5392695665359497,0,7.380000114440918,,,,,,,
1990-09-25,0.5392695665359497,354.79998779296875,50.40450487931274,0.00151992554985831,0.5362653732299805,0,7.349999904632568,,,,,,,
1990-09-26,0.5362653732299805,350.0,52.29179886447447,0.001532186780657087,0.5287546515464783,0,7.329999923706055,,,,,,,
1990-09-27,0.5287546515464783,341.20001220703125,43.86214239731626,0.00154969118590079,0.5437764525413513,0,7.230000019073486,,,,,,,
1990-09-28,0.5437764525413513,344.5,52.38118032072386,0.0015784512410489152,0.5738190412521362,0,7.139999866485596,,,,,,,
1990-10-01,0.5738190412521362,354.70001220703125,63.414623524168576,0.0016177587299241749,0.5753212571144104,0,7.130000114440918,,,,,,,
1990-10-02,0.5753212571144104,356.3999938964844,62.025293567212685,0.0016142572024889295,0.5783255696296692,0,7.179999828338623,,,,,,,
1990-10-03,0.5783255696296692,351.5,67.10542459762829,0.0016453074527159864,0.5768237709999084,0,7.150000095367432,,,,,,,
1990-10-04,0.5768237709999084,349.8999938964844,67.10538956170524,0.001648538957021411,0.5738190412521362,0,7.130000114440918,,,,,,,
1990-10-05,0.5738190412521362,347.3999938964844,64.93505958110802,0.0016517531702177246,0.5708149075508118,0,7.039999961853027,,,,,,,
1990-10-08,0.5708149075508118,348.1000061035156,62.33770650792072,0.0016398014867631651,0.5482827425003052,0,7.039999961853027,,,,,,,
1990-10-09,0.5482827425003052,339.1000061035156,48.2353051016383,0.001616876238961002,0.542273998260498,0,7.170000076293945,,,,,,,
1990-10-10,0.542273998260498,333.29998779296875,50.61726338808308,0.0016269847528387392,0.5332614183425903,0,7.199999809265137,,,,,,,
1990-10-11,0.5332614183425903,325.6000061035156,48.2353051016383,0.001637780738164527,0.5377678275108337,0,7.119999885559082,,,,,,,
1990-10-12,0.5377678275108337,327.6000061035156,54.32112796385907,0.0016415379044312623,0.5482827425003052,0,7.139999866485596,,,,,,,
1990-10-15,0.5482827425003052,329.5,53.750136399258,0.001663984044006996,0.5437764525413513,0,7.159999847412109,,,,,,,
1990-10-16,0.5437764525413513,325.3999938964844,53.08657397269736,0.001671101606456503,0.5407719016075134,0,7.159999847412109,,,,,,,
1990-10-17,0.5407719016075134,326.79998779296875,55.12824686886364,0.0016547488427389359,0.5633042454719543,0,7.199999809265137,,,,,,,
1990-10-18,0.5633042454719543,334.0,57.8313045656595,0.0016865396571016597,0.5813300013542175,0,7.25,,,,,,,
1990-10-19,0.5813300013542175,337.3999938964844,53.33343561868795,0.0017229698040023434,0.5828319191932678,0,7.25,,,,,,,
1990-10-22,0.5828319191932678,341.1000061035156,53.333312170790194,0.001708683403002908,0.5768237709999084,0,7.230000019073486,,,,,,,
1990-10-23,0.5768237709999084,341.1000061035156,49.35079524747904,0.001691069365811903,0.5798277258872986,0,7.210000038146973,,,,,,,
1990-10-24,0.5798277258872986,341.0,51.281915624221035,0.0017003745627193507,0.5708149075508118,0,7.21999979019165,,,,,,,
1990-10-25,0.5708149075508118,339.70001220703125,48.78053973595338,0.0016803499765638125,0.5602997541427612,0,7.179999828338623,,,,,,,
1990-10-26,0.5602997541427612,334.3999938964844,45.97693180931913,0.0016755375728750926,0.5512869358062744,0,7.130000114440918,,,,,,,
1990-10-29,0.5512869358062744,330.79998779296875,51.282019976334446,0.0016665264696179417,0.5618020296096802,0,7.150000095367432,,,,,,,
1990-10-30,0.5618020296096802,329.79998779296875,58.02481715352246,0.0017034628575012265,0.5663084387779236,0,7.139999866485596,,,,,,,
1990-10-31,0.5663084387779236,329.79998779296875,64.10257975539864,0.0017171269246177854,0.5753212571144104,0,7.110000133514404,,,,,,,
1990-11-01,0.5753212571144104,330.6000061035156,65.43211448983851,0.0017402336554533185,0.5828319191932678,0,7.050000190734863,,,,,,,
1990-11-02,0.5828319191932678,336.5,64.55698364232612,0.001732041364615952,0.5888407230377197,0,7.079999923706055,,,,,,,
1990-11-05,0.5888407230377197,340.79998779296875,68.75002169989271,0.0017278190848863302,0.5858364701271057,0,7.079999923706055,,,,,,,
1990-11-06,0.5858364701271057,340.5,68.75019219952642,0.0017205182676273295,0.5753212571144104,0,7.079999923706055,,,,,,,
1990-11-07,0.5753212571144104,336.79998779296875,55.5555188148932,0.0017081985687839778,0.5768237709999084,0,7.090000152587891,,,,,,,
1990-11-08,0.5768237709999084,336.3999938964844,47.54108811128038,0.0017146961399095812,0.5858364701271057,0,7.090000152587891,,,,,,,
1990-11-09,0.5858364701271057,342.0,51.51528633164113,0.0017129721348745782,0.5933471322059631,0,7.050000190734863,,,,,,,
1990-11-12,0.5933471322059631,351.5,58.20882617007516,0.0016880430503725837,0.5828319191932678,0,7.050000190734863,,,,,,,
1990-11-13,0.5828319191932678,352.8999938964844,51.388835309405906,0.001651549813753267,0.587338924407959,0,7.039999961853027,,,,,,,
1990-11-14,0.587338924407959,356.8999938964844,57.97111700356595,0.0016456680707546084,0.5828319191932678,0,7.070000171661377,,,,,,,
1990-11-15,0.5828319191932678,354.5,61.53825023029069,0.001644095681786369,0.5783255696296692,0,7.090000152587891,,,,,,,
1990-11-16,0.5783255696296692,350.8999938964844,64.51587510343728,0.001648120774263323,0.5888407230377197,0,7.079999923706055,,,,,,,
1990-11-19,0.5888407230377197,352.70001220703125,64.5158978126668,0.0016695228314652746,0.5843341946601868,0,7.099999904632568,,,,,,,
1990-11-20,0.5843341946601868,348.29998779296875,59.677231489161265,0.0016776750362894584,0.5858364701271057,0,7.090000152587891,,,,,,,
1990-11-21,0.5858364701271057,348.79998779296875,56.14031790318112,0.0016795770946954008,0.5783255696296692,0,7.039999961853027,,,,,,,
1990-11-23,0.5783255696296692,349.0,47.368541957005085,0.0016570933227211151,0.5903425812721252,0,7.03000020980835,,,,,,,
1990-11-26,0.5903425812721252,348.8999938964844,50.81949831625083,0.0016920108672953283,0.587338924407959,0,7.03000020980835,,,,,,,
1990-11-27,0.587338924407959,354.1000061035156,50.81982888547894,0.0016586809214464108,0.5843341946601868,0,7.039999961853027,,,,,,,
1990-11-28,0.5843341946601868,355.1000061035156,55.35708212407039,0.001645548252933138,0.5768237709999084,0,7.059999942779541,,,,,,,
1990-11-29,0.5768237709999084,355.79998779296875,50.0,0.0016212023349915009,0.5843341946601868,0,7.03000020980835,,,,,,,
1990-11-30,0.5843341946601868,359.1000061035156,49.15247625965082,0.0016272185595333692,0.587338924407959,0,7.019999980926514,,,,,,,
1990-12-03,0.587338924407959,361.2999877929688,46.428847258919475,0.0016256267485525474,0.594849169254303,0,7.050000190734863,,,,,,,
1990-12-04,0.594849169254303,364.1000061035156,57.407407407407405,0.0016337521540309562,0.5978534817695618,0,7.010000228881836,,,,,,,
1990-12-05,0.5978534817695618,370.8999938964844,56.60348117874038,0.0016118994111831086,0.6023598909378052,0,7.0,,,,,,,
1990-12-06,0.6023598909378052,372.2999877929688,62.26428796566861,0.00161794227958119,0.6008577942848206,0,7.0,,,,,,,
1990-12-07,0.6008577942848206,371.5,64.70601050040302,0.0016173830263386826,0.6098707914352417,0,6.889999866485596,,,,,,,
1990-12-10,0.6098707914352417,371.5,64.0001206270703,0.0016416441223021311,0.6150818467140198,0,6.860000133514404,,,,,,,
1990-12-11,0.6150818467140198,368.0,70.27907810507413,0.0016714180617228799,0.6226567029953003,0,6.840000152587891,,,,,,,
1990-12-12,0.6226567029953003,370.3999938964844,72.48320877460269,0.0016810386426985582,0.6211419701576233,0,6.789999961853027,,,,,,,
1990-12-13,0.6211419701576233,371.5,78.21037650488853,0.0016719837689303453,0.6135668754577637,0,6.829999923706055,,,,,,,
1990-12-14,0.6135668754577637,368.7999877929688,66.25309407747478,0.0016636846414490617,0.6150818467140198,0,6.849999904632568,,,,,,,
1990-12-17,0.6150818467140198,365.7000122070313,69.82853150547209,0.0016819300688614897,0.6256869435310364,0,6.809999942779541,,,,,,,
1990-12-18,0.6256869435310364,370.2000122070313,76.65943230776561,0.0016901321526189635,0.6181122064590454,0,6.730000019073486,,,,,,,
1990-12-19,0.6181122064590454,371.2000122070313,76.59591622980365,0.001665172915226906,0.6226567029953003,0,6.619999885559082,,,,,,,
1990-12-20,0.6226567029953003,372.2999877929688,75.66611870337888,0.0016724596384933314,0.6196274161338806,0,6.550000190734863,,,,,,,
1990-12-21,0.6196274161338806,373.6000061035156,71.61778520570599,0.0016585316006718605,0.616597056388855,0,6.590000152587891,,,,,,,
1990-12-24,0.616597056388855,372.3999938964844,65.48983714123906,0.0016557386318331944,0.6196274161338806,0,6.53000020980835,,,,,,,
1990-12-26,0.6196274161338806,372.3999938964844,65.50263706007269,0.0016638760104440758,0.6196274161338806,0,6.480000019073486,,,,,,,
1990-12-27,0.6196274161338806,371.1000061035156,63.137163851656226,0.001669704677830267,0.616597056388855,0,6.46999979019165,,,,,,,
1990-12-28,0.616597056388855,371.2000122070313,61.70233132814709,0.0016610911533185971,0.6272017955780029,0,6.449999809265137,,,,,,,
1990-12-31,0.6272017955780029,373.7999877929688,62.58786125065588,0.0016779074800970354,0.616597056388855,0,6.440000057220459,,,,,,,
1991-01-02,0.616597056388855,372.2000122070313,51.02056547219971,0.001656628254073998,0.5999326109886169,0,6.460000038146973,,,,,,,
1991-01-03,0.5999326109886169,367.5,36.36392249997318,0.001632469689764944,0.598417341709137,0,6.440000057220459,,,,,,,
1991-01-04,0.598417341709137,367.2000122070313,36.36368838808993,0.0016296768023301232,0.5893274545669556,0,6.53000020980835,,,,,,,
1991-01-07,0.5893274545669556,360.20001220703125,35.71441619044542,0.0016361117007076317,0.5908424258232117,0,6.510000228881836,,,,,,,
1991-01-08,0.5908424258232117,359.0,35.71441619044542,0.0016458006290340158,0.5893274545669556,0,6.440000057220459,,,,,,,
1991-01-09,0.5893274545669556,357.5,25.999900853837318,0.0016484684043830925,0.5953876376152039,0,6.25,,,,,,,
1991-01-10,0.5953876376152039,361.8999938964844,34.69397586878864,0.0016451717260473479,0.593872606754303,0,6.210000038146973,,,,,,,
1991-01-11,0.593872606754303,361.7999877929688,29.787755887880195,0.0016414389905787727,0.5923576951026917,0,6.159999847412109,,,,,,,
1991-01-14,0.5923576951026917,355.79998779296875,30.43504662985542,0.0016648614823656768,0.598417341709137,0,6.050000190734863,,,,,,,
1991-01-15,0.598417341709137,357.29998779296875,37.500112702054295,0.0016748316880880485,0.6029621362686157,0,6.050000190734863,,,,,,,
1991-01-16,0.6029621362686157,365.2000122070313,38.775162814076,0.001651046320137573,0.6317468881607056,0,6.039999961853027,,,,,,,
1991-01-17,0.6317468881607056,375.7999877929688,55.8821708583883,0.001681072135927636,0.6378068327903748,0,6.119999885559082,,,,,,,
1991-01-18,0.6378068327903748,377.0,60.00005620519392,0.0016917953124413122,0.6362919807434082,0,6.070000171661377,,,,,,,
1991-01-21,0.6362919807434082,379.7000122070313,54.68767289689751,0.0016757755077354863,0.6423519849777222,0,6.070000171661377,,,,,,,
1991-01-22,0.6423519849777222,379.0,63.934589059650015,0.0016948601186747288,0.6484118103981018,0,6.050000190734863,,,,,,,
1991-01-23,0.6484118103981018,383.8999938964844,79.62948661156639,0.001689012296710119,0.6605315804481506,0,6.139999866485596,,,,,,,
1991-01-24,0.6605315804481506,391.2999877929688,83.60667474178331,0.00168804395873794,0.6650763750076294,0,6.130000114440918,,,,,,,
1991-01-25,0.6650763750076294,394.2999877929688,93.1035933001761,0.0016867268465573335,0.666591227054596,0,6.170000076293945,,,,,,,
1991-01-28,0.666591227054596,396.7999877929688,93.1035839439528,0.0016799174585720785,0.6650763750076294,0,6.25,,,,,,,
1991-01-29,0.6650763750076294,400.6000061035156,93.1037102559789,0.0016602006112695182,0.6756815314292908,0,6.21999979019165,,,,,,,
1991-01-30,0.6756815314292908,408.5,93.44287671338901,0.0016540551564976518,0.6741662621498108,0,6.199999809265137,,,,,,,
1991-01-31,0.6741662621498108,414.2000122070313,93.4426356389154,0.001627634578177751,0.6893165707588196,0,6.190000057220459,,,,,,,
1991-02-01,0.6893165707588196,417.7000122070313,95.71426323232187,0.0016502670591667654,0.7044659852981567,0,6.0,,,,,,,
1991-02-04,0.7044659852981567,424.7999877929688,96.05260637623239,0.0016583474706724484,0.6999210119247437,0,5.980000019073486,,,,,,,
1991-02-05,0.6999210119247437,432.2000122070313,92.10522501330429,0.0016194377421476548,0.7150706648826599,0,5.96999979019165,,,,,,,
1991-02-06,0.7150706648826599,439.2000122070313,91.04471126263911,0.0016281207764301882,0.7074962854385376,0,5.909999847412109,,,,,,,
1991-02-07,0.7074962854385376,435.0,83.8238859217164,0.0016264282423874427,0.7181006073951721,0,5.940000057220459,,,,,,,
1991-02-08,0.7181006073951721,436.7999877929688,86.48666323205481,0.0016440032680026815,0.7468855977058411,0,5.920000076293945,,,,,,,
1991-02-11,0.7468855977058411,444.1000061035156,88.7642317035164,0.0016817959636139903,0.7317358255386353,0,5.880000114440918,,,,,,,
1991-02-12,0.7317358255386353,444.0,78.94752753954143,0.0016480536611230524,0.7377955317497253,0,5.849999904632568,,,,,,,
1991-02-13,0.7377955317497253,448.0,78.02211722874875,0.0016468650262270654,0.7302206754684448,0,5.860000133514404,,,,,,,
1991-02-14,0.7302206754684448,444.2999877929688,73.11844060201778,0.0016435307124264586,0.7514303922653198,0,5.849999904632568,,,,,,,
1991-02-15,0.7514303922653198,448.7000122070313,76.4152669670393,0.0016746832445340071,0.7877900004386902,0,5.909999847412109,,,,,,,
1991-02-19,0.7877900004386902,450.2999877929688,81.39545877509715,0.0017494781740942146,0.7771850824356079,0,5.960000038146973,,,,,,,
1991-02-20,0.7771850824356079,446.0,75.96903504114154,0.0017425674494071927,0.8029393553733826,0,5.940000057220459,,,,,,,
1991-02-21,0.8029393553733826,446.3999938964844,79.31045897587984,0.0017986992973830014,0.8211194276809692,0,5.920000076293945,,,,,,,
1991-02-22,0.8211194276809692,449.0,79.59193286829179,0.0018287737810266575,0.8317243456840515,0,5.949999809265137,,,,,,,
1991-02-25,0.8317243456840515,451.1000061035156,79.16680441512733,0.0018437693070950494,0.8089995980262756,0,5.989999771118164,,,,,,,
1991-02-26,0.8089995980262756,447.7000122070313,73.07702104811051,0.0018070126780612358,0.8059697151184082,0,6.039999961853027,,,,,,,
1991-02-27,0.8059697151184082,450.7999877929688,70.27040534350881,0.001787865432437749,0.7999097108840942,0,6.03000020980835,,,,,,,
1991-02-28,0.7999097108840942,453.1000061035156,70.74824506278377,0.0017654153610877378,0.7999097108840942,0,6.039999961853027,,,,,,,
1991-03-01,0.7999097108840942,456.7000122070313,69.28573335525327,0.0017514992106491976,0.7923348546028137,0,6.090000152587891,,,,,,,
1991-03-04,0.7923348546028137,461.1000061035156,61.90473365353571,0.001718357935620883,0.8196046352386475,0,6.059999942779541,,,,,,,
1991-03-05,0.8196046352386475,473.1000061035156,71.64178140390581,0.001732413072637576,0.8165742754936218,0,6.050000190734863,,,,,,,
1991-03-06,0.8165742754936218,473.7999877929688,69.69685318416226,0.00172345778077654,0.8211194276809692,0,6.079999923706055,,,,,,,
1991-03-07,0.8211194276809692,475.739990234375,73.07680667650452,0.0017259836140250515,0.8187412023544312,0,6.070000171661377,,,,,,,
1991-03-08,0.8187412023544312,475.1099853515625,68.89513248986717,0.0017232666700292465,0.8217900991439819,0,5.96999979019165,,,,,,,
1991-03-11,0.8217900991439819,467.1499938964844,61.7398720612091,0.001759156823035477,0.8095933198928833,0,5.889999866485596,,,,,,,
1991-03-12,0.8095933198928833,461.3999938964844,61.06854223072695,0.0017546452765548075,0.8248401284217834,0,5.860000133514404,,,,,,,
1991-03-13,0.8248401284217834,468.1799926757813,58.058243825070264,0.001761801318564658,0.8172163367271423,0,5.829999923706055,,,,,,,
1991-03-14,0.8172163367271423,467.7900085449219,48.44292665017721,0.001746972619763992,0.8095933198928833,0,5.760000228881836,,,,,,,
1991-03-15,0.8095933198928833,466.2900085449219,40.95602395053224,0.001736244193649472,0.8172163367271423,0,5.800000190734863,,,,,,,
1991-03-18,0.8172163367271423,466.2699890136719,53.83062700973566,0.0017526676731990573,0.8111178278923035,0,5.840000152587891,,,,,,,
1991-03-19,0.8111178278923035,462.80999755859375,52.33328056475703,0.001752593574406552,0.8355124592781067,0,5.889999866485596,,,,,,,
1991-03-20,0.8355124592781067,466.0899963378906,63.83664596820037,0.0017925989955648056,0.8416106700897217,0,5.880000114440918,,,,,,,
1991-03-21,0.8416106700897217,464.6000061035156,65.47322055729833,0.001811473652676203,0.8477099537849426,0,5.869999885559082,,,,,,,
1991-03-22,0.8477099537849426,464.1499938964844,70.77452316807454,0.0018263707097537969,0.8156918883323669,0,5.869999885559082,,,,,,,
1991-03-25,0.8156918883323669,468.489990234375,48.58259225943582,0.0017411084662114012,0.8248401284217834,0,5.880000114440918,,,,,,,
1991-03-26,0.8248401284217834,478.5700073242188,52.86724789853419,0.0017235516555532398,0.8324626088142395,0,5.860000133514404,,,,,,,
1991-03-27,0.8324626088142395,482.3699951171875,53.85246044338711,0.0017257760997592732,0.8294135928153992,0,5.809999942779541,,,,,,,
1991-03-28,0.8294135928153992,482.2999877929688,53.60820088707256,0.0017197047767113602,0.8126425743103027,0,5.739999771118164,,,,,,,
1991-04-01,0.8126425743103027,480.8599853515625,47.169926835223244,0.0016899775382977023,0.8477099537849426,0,5.760000228881836,,,,,,,
1991-04-02,0.8477099537849426,491.2000122070313,60.330636721883714,0.0017257938369668632,0.8324626088142395,0,5.769999980926514,,,,,,,
1991-04-03,0.8324626088142395,495.0499877929688,52.06589194372575,0.0016815728296964982,0.8370370268821716,0,5.769999980926514,,,,,,,
1991-04-04,0.8370370268821716,497.5700073242188,55.4622124805517,0.001682249762970047,0.8263642191886902,0,5.739999771118164,,,,,,,
1991-04-05,0.8263642191886902,495.7900085449219,54.5453429333454,0.0016667625505684552,0.8355124592781067,0,5.710000038146973,,,,,,,
1991-04-08,0.8355124592781067,495.6499938964844,54.91805747640612,0.0016856904460138095,0.8324626088142395,0,5.650000095367432,,,,,,,
1991-04-09,0.8324626088142395,492.4599914550781,55.83315089771356,0.0016904167308181748,0.8324626088142395,0,5.610000133514404,,,,,,,
1991-04-10,0.8324626088142395,490.760009765625,49.0383046736799,0.0016962722965381863,0.8355124592781067,0,5.610000133514404,,,,,,,
1991-04-11,0.8355124592781067,499.30999755859375,48.03938740414056,0.0016733341278231861,0.8324626088142395,0,5.570000171661377,,,,,,,
1991-04-12,0.8324626088142395,501.6199951171875,44.999839718404786,0.0016595482973515861,0.8522832989692688,0,5.510000228881836,,,,,,,
1991-04-15,0.8522832989692688,500.8399963378906,63.04309582894245,0.0017017077413966708,0.8736287355422974,0,5.590000152587891,,,,,,,
1991-04-16,0.8736287355422974,506.75,65.99958170363898,0.0017239836912526835,0.8614314198493958,0,5.610000133514404,,,,,,,
1991-04-17,0.8614314198493958,511.30999755859375,59.22319705717587,0.0016847537188057421,0.8538077473640442,0,5.559999942779541,,,,,,,
1991-04-18,0.8538077473640442,506.6199951171875,57.546861550331215,0.0016853021112333867,0.8355124592781067,0,5.659999847412109,,,,,,,
1991-04-19,0.8355124592781067,501.1900024414063,57.00918975064951,0.0016670573140089436,0.8248401284217834,0,5.75,,,,,,,
1991-04-22,0.8248401284217834,494.3800048828125,41.75844900098377,0.001668433432329657,0.8233152031898499,0,5.690000057220459,,,,,,,
1991-04-23,0.8233152031898499,496.0799865722656,46.341759925551806,0.0016596420445796694,0.8263642191886902,0,5.710000038146973,,,,,,,
1991-04-24,0.8263642191886902,498.4500122070313,45.678999833009485,0.001657867788045032,0.8278895020484924,0,5.659999847412109,,,,,,,
1991-04-25,0.8278895020484924,496.0299987792969,50.66692589642763,0.0016690311152266677,0.8248401284217834,0,5.610000133514404,,,,,,,
1991-04-26,0.8248401284217834,494.6400146484375,45.07064820596174,0.0016675564127338824,0.8187412023544312,0,5.619999885559082,,,,,,,
1991-04-29,0.8187412023544312,487.739990234375,43.83595462415193,0.0016786427579190283,0.8141664862632751,0,5.590000152587891,,,,,,,
1991-04-30,0.8141664862632751,484.7200012207031,42.10534708305386,0.0016796634845125118,0.8385617733001709,0,5.510000228881836,,,,,,,
1991-05-01,0.8385617733001709,487.8500061035156,51.111086979656456,0.0017188926161912123,0.8355124592781067,0,5.539999961853027,,,,,,,
1991-05-02,0.8355124592781067,491.1300048828125,51.11128678878775,0.0017012042656148988,0.8431356549263,0,5.460000038146973,,,,,,,
1991-05-03,0.8431356549263,492.1000061035156,46.341647136000184,0.0017133420940233484,0.8385617733001709,0,5.46999979019165,,,,,,,
1991-05-06,0.8385617733001709,491.4800109863281,33.80316665345208,0.0017061971078280492,0.8294135928153992,0,5.460000038146973,,,,,,,
1991-05-07,0.8294135928153992,491.510009765625,34.78289197856115,0.0016874805727983087,0.8263642191886902,0,5.5,,,,,,,
1991-05-08,0.8263642191886902,492.510009765625,36.36401867941024,0.0016778627902038767,0.8370370268821716,0,5.5,,,,,,,
1991-05-09,0.8370370268821716,497.80999755859375,50.81960174110095,0.0016814387637597613,0.8233152031898499,0,5.480000019073486,,,,,,,
1991-05-10,0.8233152031898499,493.4200134277344,49.206231997190294,0.001668588992713064,0.8248401284217834,0,5.480000019073486,,,,,,,
1991-05-13,0.8248401284217834,493.9299926757813,50.793768002809706,0.0016699535170021829,0.8111178278923035,0,5.46999979019165,,,,,,,
1991-05-14,0.8111178278923035,488.7900085449219,42.85745400201718,0.001659440278468291,0.7943465113639832,0,5.489999771118164,,,,,,,
1991-05-15,0.7943465113639832,478.0799865722656,36.25010261883261,0.0016615347508254486,0.8019697666168213,0,5.449999809265137,,,,,,,
1991-05-16,0.8019697666168213,481.7699890136719,40.96385315181016,0.0016646320545177476,0.791297435760498,0,5.400000095367432,,,,,,,
1991-05-17,0.791297435760498,481.3800048828125,39.535082463813836,0.0016438103530144175,0.7882479429244995,0,5.400000095367432,,,,,,,
1991-05-20,0.7882479429244995,480.1000061035156,40.000367937045965,0.0016418411433107613,0.803493857383728,0,5.449999809265137,,,,,,,
1991-05-21,0.803493857383728,483.6000061035156,35.44272915858399,0.0016614843822225643,0.8156918883323669,0,5.5,,,,,,,
1991-05-22,0.8156918883323669,487.2900085449219,42.35298770992064,0.00167393518034173,0.8233152031898499,0,5.460000038146973,,,,,,,
