Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-12-29,21.448226928710938,2470.52001953125,70.54828418790329,0.008681664896113843,21.153972625732425,0,5.730000019073486,272.0,,,,,,
2001-01-02,21.153972625732425,2291.860107421875,69.13059419179822,0.009230045305657263,21.31744384765625,0,5.679999828338623,268.3999938964844,,,,,,
2001-01-03,21.31744384765625,2616.68994140625,68.50761148440823,0.008146721363632377,21.61170768737793,0,5.53000020980835,268.0,,,,,,
2001-01-04,21.61170768737793,2566.830078125,68.67307278802335,0.008419609802595386,21.35014915466309,0,5.239999771118164,267.29998779296875,,,,,,
2001-01-05,21.35014915466309,2407.64990234375,70.07497139642491,0.008867630270447369,21.31744384765625,0,4.96999979019165,268.0,,,,,,
2001-01-08,21.31744384765625,2395.919921875,75.10130545600393,0.008897394129505645,20.56545829772949,0,5.050000190734863,268.0,,,,,,
2001-01-09,20.56545829772949,2441.300048828125,62.78117909772009,0.008423978161800037,20.66354751586914,0,5.090000152587891,267.5,,,,,,
2001-01-10,20.66354751586914,2524.179931640625,58.7311778703659,0.008186241898547457,19.91154670715332,0,5.139999866485596,264.70001220703125,,,,,,
2001-01-11,19.91154670715332,2640.570068359375,55.03401211386716,0.007540624256005695,19.584585189819336,0,5.159999847412109,264.0,,,,,,
2001-01-12,19.584585189819336,2626.5,45.32362054586561,0.007456533481751127,19.486507415771484,0,5.130000114440918,263.8999938964844,,,,,,
2001-01-16,19.486507415771484,2618.550048828125,36.49076086628081,0.007441716618894585,19.29032516479492,0,5.210000038146973,263.29998779296875,,,,,,
2001-01-17,19.29032516479492,2682.780029296875,27.366997314361583,0.0071904237224587825,19.159547805786133,0,5.21999979019165,263.20001220703125,,,,,,
2001-01-18,19.159547805786133,2768.489990234375,14.290513088717674,0.006920576875253257,18.79989624023437,0,5.139999866485596,264.20001220703125,,,,,,
2001-01-19,18.79989624023437,2770.3798828125,13.281261749946097,0.006786035502520559,18.996074676513672,0,5.090000152587891,264.29998779296875,,,,,,
2001-01-22,18.996074676513672,2757.909912109375,19.00841109149418,0.006887851772498475,18.996074676513672,0,5.099999904632568,266.3999938964844,,,,,,
2001-01-23,18.996074676513672,2840.389892578125,20.535842641148605,0.006687840541240478,19.32302665710449,0,5.090000152587891,266.1000061035156,,,,,,
2001-01-24,19.32302665710449,2859.14990234375,23.931805048157614,0.006758311846911103,19.551889419555664,0,5.130000114440918,264.29998779296875,,,,,,
2001-01-25,19.551889419555664,2754.280029296875,22.6086762433586,0.00709872969036738,19.028759002685547,0,5.119999885559082,264.5,,,,,,
2001-01-26,19.028759002685547,2781.300048828125,21.13815200054266,0.0068416778731597615,19.38711929321289,0,5.03000020980835,262.79998779296875,,,,,,
2001-01-29,19.38711929321289,2838.340087890625,27.798121262378373,0.0068304426858237614,19.899768829345703,0,4.980000019073486,262.79998779296875,,,,,,
2001-01-30,19.899768829345703,2838.35009765625,41.89739653778673,0.007011033926286195,19.758533477783203,0,4.880000114440918,265.5,,,,,,
2001-01-31,19.758533477783203,2772.72998046875,39.09889584759666,0.007126021508391841,19.85269927978516,0,4.840000152587891,265.6000061035156,,,,,,
2001-02-01,19.85269927978516,2782.7900390625,49.157682363829515,0.007134098872394044,19.8631534576416,0,4.849999904632568,268.5,,,,,,
2001-02-02,19.8631534576416,2660.5,54.38458499400177,0.007465947550325729,20.370594024658203,0,4.920000076293945,267.1000061035156,,,,,,
2001-02-05,20.370594024658203,2643.2099609375,62.32677948937245,0.007706763490492111,20.09332656860352,0,4.949999809265137,265.20001220703125,,,,,,
2001-02-06,20.09332656860352,2664.489990234375,60.948648465903574,0.007541152956943952,20.281648635864254,0,4.929999828338623,263.29998779296875,,,,,,
2001-02-07,20.281648635864254,2607.820068359375,65.0630888979926,0.007777242334293329,20.689697265625,0,4.929999828338623,262.79998779296875,,,,,,
2001-02-08,20.689697265625,2562.06005859375,75.04329750567955,0.008075414624347663,20.407203674316406,0,4.940000057220459,260.1000061035156,,,,,,
2001-02-09,20.407203674316406,2470.969970703125,68.28179702959535,0.008258782549473659,20.39674568176269,0,4.909999847412109,259.8999938964844,,,,,,
2001-02-12,20.39674568176269,2489.659912109375,68.09726991474734,0.0081925830843625,20.65307235717773,0,4.920000076293945,260.70001220703125,,,,,,
2001-02-13,20.65307235717773,2427.719970703125,67.50421586006809,0.008507188887685474,20.637378692626957,0,4.909999847412109,260.29998779296875,,,,,,
2001-02-14,20.637378692626957,2491.39990234375,65.13490355142045,0.008283446857813804,20.898950576782227,0,4.929999828338623,259.3999938964844,,,,,,
2001-02-15,20.898950576782227,2552.909912109375,78.12751543469305,0.00818632513339031,20.56937789916992,0,4.940000057220459,255.1000061035156,,,,,,
2001-02-16,20.56937789916992,2425.3798828125,67.93638043030367,0.00848088913614531,21.061119079589844,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-20,21.061119079589844,2318.35009765625,67.73166586484982,0.009084529166186638,20.354890823364254,0,4.909999847412109,256.1000061035156,,,,,,
2001-02-21,20.354890823364254,2268.93994140625,57.765505155345835,0.00897110163733494,20.245037078857425,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-22,20.245037078857425,2244.9599609375,55.08806368724704,0.009017994722009677,19.544050216674805,0,4.869999885559082,258.5,,,,,,
2001-02-23,19.544050216674805,2262.510009765625,46.490289567578635,0.008638216022168842,20.31305313110352,0,4.75,260.8999938964844,,,,,,
2001-02-26,20.31305313110352,2308.5,49.40155918351157,0.008799243288327277,20.574607849121094,0,4.699999809265137,265.79998779296875,,,,,,
2001-02-27,20.574607849121094,2207.820068359375,55.021868302981446,0.009318969486680147,21.21280860900879,0,4.679999828338623,267.3999938964844,,,,,,
2001-02-28,21.21280860900879,2151.830078125,58.88217575426339,0.009858031461058764,20.90941047668457,0,4.71999979019165,266.79998779296875,,,,,,
2001-03-01,20.90941047668457,2183.3701171875,52.13850164351611,0.009576667882410586,21.029727935791016,0,4.699999809265137,265.20001220703125,,,,,,
2001-03-02,21.029727935791016,2117.6298828125,56.256642298154645,0.00993078540611671,21.16050910949707,0,4.710000038146973,262.1000061035156,,,,,,
2001-03-05,21.16050910949707,2142.919921875,57.49488651507396,0.009874614955738601,21.882429122924805,0,4.71999979019165,262.5,,,,,,
2001-03-06,21.882429122924805,2204.429931640625,61.05372953205196,0.009926570497361658,22.23291015625,0,4.650000095367432,259.8999938964844,,,,,,
2001-03-07,22.23291015625,2223.919921875,63.53151959334813,0.0099971720823047,22.494482040405277,0,4.559999942779541,261.3999938964844,,,,,,
2001-03-08,22.494482040405277,2168.72998046875,63.53151959334818,0.010372191210057101,22.363704681396484,0,4.550000190734863,265.3999938964844,,,,,,
2001-03-09,22.363704681396484,2052.780029296875,65.74850708390196,0.010894350277295212,21.547632217407227,0,4.599999904632568,270.79998779296875,,,,,,
2001-03-12,21.547632217407227,1923.3800048828125,54.04003718938233,0.011203003131313137,21.34360885620117,0,4.539999961853027,271.6000061035156,,,,,,
2001-03-13,21.34360885620117,2014.780029296875,58.95749633231553,0.010593518173619051,20.956499099731445,0,4.510000228881836,266.79998779296875,,,,,,
2001-03-14,20.956499099731445,1972.0899658203125,56.137316515278464,0.010626543141004401,20.851865768432617,0,4.420000076293945,262.5,,,,,,
2001-03-15,20.851865768432617,1940.7099609375,62.575525930447164,0.010744452385022899,20.77338981628418,0,4.380000114440918,260.0,,,,,,
2001-03-16,20.77338981628418,1890.9100341796875,55.10428347068177,0.010985921826416278,21.17096900939941,0,4.409999847412109,258.1000061035156,,,,,,
2001-03-19,21.17096900939941,1951.1800537109373,56.41891572849397,0.01085034103804745,20.80478286743164,0,4.440000057220459,259.79998779296875,,,,,,
2001-03-20,20.80478286743164,1857.43994140625,45.335065068736604,0.0112007836181667,20.19795608520508,0,4.380000114440918,260.5,,,,,,
2001-03-21,20.19795608520508,1830.22998046875,42.39371900192788,0.01103574758404519,19.6800594329834,0,4.190000057220459,261.8999938964844,,,,,,
2001-03-22,19.6800594329834,1897.699951171875,36.70103100533639,0.01037048002284581,20.31305313110352,0,4.150000095367432,261.1000061035156,,,,,,
2001-03-23,20.31305313110352,1928.6800537109373,42.401607269103025,0.010532101004528746,20.632152557373047,0,4.170000076293945,261.5,,,,,,
2001-03-26,20.632152557373047,1918.489990234375,37.917060979759434,0.010754370709462233,20.401975631713867,0,4.150000095367432,261.8999938964844,,,,,,
2001-03-27,20.401975631713867,1972.22998046875,31.884214415903088,0.010344623007335496,20.333972930908203,0,4.239999771118164,261.0,,,,,,
2001-03-28,20.333972930908203,1854.1300048828125,27.771871098599107,0.010966853930069149,19.897645950317383,0,4.230000019073486,259.70001220703125,,,,,,
2001-03-29,19.897645950317383,1820.5699462890625,26.129078831781996,0.010929349894452293,20.1867733001709,0,4.21999979019165,258.79998779296875,,,,,,
2001-03-30,20.1867733001709,1840.260009765625,35.330697795293176,0.010969522346324246,20.81761360168457,0,4.179999828338623,257.8999938964844,,,,,,
2001-04-02,20.81761360168457,1782.969970703125,44.80783141535657,0.011675807188987607,20.22882652282715,0,4.150000095367432,255.6000061035156,,,,,,
2001-04-03,20.22882652282715,1673.0,43.09209096834938,0.012091348788300746,20.86492729187012,0,4.039999961853027,256.79998779296875,,,,,,
2001-04-04,20.86492729187012,1638.800048828125,50.11263002287472,0.012731832237123887,21.348556518554688,0,4.0,258.3999938964844,,,,,,
2001-04-05,21.348556518554688,1785.0,54.63576942860771,0.011959975640646884,21.127769470214844,0,3.990000009536743,258.1000061035156,,,,,,
2001-04-06,21.127769470214844,1720.3599853515625,49.641603547601136,0.012281016560552761,21.73232650756836,0,3.839999914169312,260.0,,,,,,
2001-04-09,21.73232650756836,1745.7099609375,57.40240335319891,0.012448990378617896,22.746925354003903,0,3.829999923706055,258.29998779296875,,,,,,
2001-04-10,22.746925354003903,1852.030029296875,69.09934275327889,0.012282157953259426,22.368432998657227,0,3.829999923706055,257.29998779296875,,,,,,
2001-04-11,22.368432998657227,1898.949951171875,70.57370047579208,0.011779369427221227,22.368432998657227,0,3.9800000190734863,258.70001220703125,,,,,,
2001-04-12,22.368432998657227,1961.4300537109373,67.4169205530818,0.011404145131934305,22.60499382019043,0,3.900000095367432,260.1000061035156,,,,,,
2001-04-16,22.60499382019043,1909.5699462890625,66.95467103082615,0.01183774067251087,22.23173141479492,0,4.03000020980835,263.29998779296875,,,,,,
2001-04-17,22.23173141479492,1923.219970703125,65.34753732339001,0.011559640474545949,23.114917755126957,0,4.0,261.1000061035156,,,,,,
2001-04-18,23.114917755126957,2079.43994140625,70.51977223021301,0.011115934293103542,22.49458122253418,0,3.799999952316284,261.29998779296875,,,,,,
2001-04-19,22.49458122253418,2182.139892578125,68.65543091277391,0.010308496397981886,22.236984252929688,0,3.759999990463257,265.29998779296875,,,,,,
2001-04-20,22.236984252929688,2163.409912109375,64.79498592351098,0.01027867355532642,22.21070671081543,0,3.670000076293945,264.79998779296875,,,,,,
2001-04-23,22.21070671081543,2059.320068359375,61.01403388979903,0.010785456351382191,22.56817054748535,0,3.630000114440918,263.70001220703125,,,,,,
2001-04-24,22.56817054748535,2016.6099853515625,69.19745380051637,0.011191142913809864,22.47355079650879,0,3.690000057220459,264.1000061035156,,,,,,
2001-04-25,22.47355079650879,2059.800048828125,64.48853055609379,0.010910549695973932,22.757429122924805,0,3.740000009536743,262.3999938964844,,,,,,
2001-04-26,22.757429122924805,2034.8800048828125,63.16305324455971,0.011183671306571902,22.8415470123291,0,3.7300000190734863,264.3999938964844,,,,,,
2001-04-27,22.8415470123291,2075.679931640625,66.43139420694294,0.011004368575397392,22.599729537963867,0,3.740000009536743,263.8999938964844,,,,,,
2001-04-30,22.599729537963867,2116.239990234375,58.938228074002865,0.010679190281940061,22.505098342895508,0,3.829999923706055,264.0,,,,,,
2001-05-01,22.505098342895508,2168.239990234375,46.92507422535702,0.010379431448666727,22.55240821838379,0,3.809999942779541,264.3999938964844,,,,,,
2001-05-02,22.55240821838379,2220.60009765625,52.554459976525315,0.010155997129869043,22.331619262695312,0,3.7899999618530273,265.3999938964844,,,,,,
2001-05-03,22.331619262695312,2146.199951171875,49.518377800812374,0.01040519046256698,22.75217628479004,0,3.75,266.29998779296875,,,,,,
2001-05-04,22.75217628479004,2191.530029296875,51.83709675576225,0.010381868366225304,22.51036071777344,0,3.640000104904175,266.1000061035156,,,,,,
2001-05-07,22.51036071777344,2173.570068359375,53.595776103972916,0.010356399844411002,22.84680557250977,0,3.619999885559082,266.1000061035156,,,,,,
2001-05-08,22.84680557250977,2198.77001953125,45.97145559281231,0.010390720889208968,23.00976181030273,0,3.5899999141693115,265.1000061035156,,,,,,
2001-05-09,23.00976181030273,2156.6298828125,58.9744100910987,0.010669314189551748,23.393529891967773,0,3.630000114440918,270.0,,,,,,
2001-05-10,23.393529891967773,2128.860107421875,69.29861916064985,0.010988758636798435,23.162229537963867,0,3.619999885559082,269.1000061035156,,,,,,
2001-05-11,23.162229537963867,2107.429931640625,64.86072021790991,0.010990747160894774,23.419816970825195,0,3.680000066757202,267.8999938964844,,,,,,
2001-05-14,23.419816970825195,2081.919921875,63.72917753092011,0.011249143987119856,23.588037490844727,0,3.609999895095825,268.29998779296875,,,,,,
2001-05-15,23.588037490844727,2085.580078125,67.54990040343222,0.011310060801909409,24.5500602722168,0,3.539999961853028,268.1000061035156,,,,,,
2001-05-16,24.5500602722168,2166.43994140625,73.26075518040021,0.011331982854914132,24.97588348388672,0,3.4800000190734863,272.0,,,,,,
2001-05-17,24.97588348388672,2193.679931640625,75.43878793004131,0.011385381761325399,24.176815032958984,0,3.4800000190734863,273.6000061035156,,,,,,
2001-05-18,24.176815032958984,2198.8798828125,66.59288456961494,0.010995059449102503,24.176815032958984,0,3.509999990463257,287.3999938964844,,,,,,
2001-05-21,24.176815032958984,2305.590087890625,67.94587292077627,0.010486172351251846,24.39235115051269,0,3.539999961853028,285.3999938964844,,,,,,
2001-05-22,24.39235115051269,2313.85009765625,69.06325143587985,0.010541889111667278,24.18208122253418,0,3.559999942779541,285.1000061035156,,,,,,
2001-05-23,24.18208122253418,2243.47998046875,69.21411796766358,0.01077882639161398,23.68266868591309,0,3.559999942779541,283.6000061035156,,,,,,
2001-05-24,23.68266868591309,2282.02001953125,59.506021861399056,0.0103779408082396,24.134754180908203,0,3.5999999046325684,279.1000061035156,,,,,,
2001-05-25,24.134754180908203,2251.030029296875,65.91139911203317,0.010721649141414102,24.360822677612305,0,3.569999933242798,277.8999938964844,,,,,,
2001-05-29,24.360822677612305,2175.5400390625,65.1579979353465,0.011197597948190396,24.192588806152344,0,3.5999999046325684,273.79998779296875,,,,,,
2001-05-30,24.192588806152344,2084.5,61.829695962495535,0.01160594329870585,24.586864471435547,0,3.5899999141693115,265.70001220703125,,,,,,
2001-05-31,24.586864471435547,2110.489990234375,61.90975290419335,0.011649837045048064,24.83919715881348,0,3.539999961853028,265.29998779296875,,,,,,
2001-06-01,24.83919715881348,2149.43994140625,66.6665529294906,0.011556125240030052,25.091527938842773,0,3.539999961853028,266.3999938964844,,,,,,
2001-06-04,25.091527938842773,2155.929931640625,66.63168753017192,0.011638378210069453,25.17564582824707,0,3.5899999141693115,264.8999938964844,,,,,,
2001-06-05,25.17564582824707,2233.659912109375,66.06377928138309,0.011271029081805136,25.15460586547852,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-06,25.15460586547852,2217.72998046875,57.55569583077473,0.011342501606152126,25.23346900939941,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-07,25.23346900939941,2264.0,53.525058246765795,0.011145525180830129,25.017932891845703,0,3.5199999809265137,266.0,,,,,,
2001-06-08,25.017932891845703,2215.10009765625,63.69852971326129,0.0112942674321204,24.812917709350582,0,3.5299999713897705,273.3999938964844,,,,,,
2001-06-11,24.812917709350582,2170.780029296875,59.71114171818265,0.011430415507087373,24.82868194580078,0,3.509999990463257,267.8999938964844,,,,,,
2001-06-12,24.82868194580078,2169.949951171875,57.0940114750551,0.011442052814348149,24.897018432617188,0,3.470000028610229,271.5,,,,,,
2001-06-13,24.897018432617188,2121.659912109375,62.18610061555853,0.011734688623052847,24.423887252807617,0,3.4600000381469727,272.0,,,,,,
2001-06-14,24.423887252807617,2044.0699462890625,62.748282020294255,0.011948655327156651,24.68148231506348,0,3.440000057220459,275.29998779296875,,,,,,
2001-06-15,24.68148231506348,2028.4300537109373,60.077414999947344,0.012167775896393188,24.76034164428711,0,3.430000066757202,271.20001220703125,,,,,,
2001-06-18,24.76034164428711,1988.6300048828125,57.786583892492736,0.012450954467895703,25.002180099487305,0,3.400000095367432,272.3999938964844,,,,,,
2001-06-19,25.002180099487305,1992.6600341796875,65.33876837125939,0.012547137831155368,25.044212341308597,0,3.4100000858306885,273.3999938964844,,,,,,
2001-06-20,25.044212341308597,2031.239990234375,59.999766459983846,0.012329519141861157,24.67096710205078,0,3.4100000858306885,272.3999938964844,,,,,,
2001-06-21,24.67096710205078,2058.760009765625,46.50642343410714,0.011983410880833746,23.987564086914062,0,3.4200000762939453,272.6000061035156,,,,,,
2001-06-22,23.987564086914062,2034.8399658203125,30.5556470073646,0.01178842783208451,23.7404842376709,0,3.359999895095825,272.29998779296875,,,,,,
2001-06-25,23.7404842376709,2050.8701171875,26.09450137757851,0.011575810695524623,23.971784591674805,0,3.359999895095825,273.70001220703125,,,,,,
2001-06-26,23.971784591674805,2064.6201171875,31.587463992261306,0.01161074833675942,23.91922378540039,0,3.4100000858306885,276.20001220703125,,,,,,
2001-06-27,23.91922378540039,2074.739990234375,29.37272448050362,0.011528781388504654,24.008995056152344,0,3.4100000858306885,272.1000061035156,,,,,,
2001-06-28,24.008995056152344,2125.4599609375,33.51372510886472,0.011295905590977321,24.15683364868164,0,3.549999952316284,269.29998779296875,,,,,,
2001-06-29,24.15683364868164,2160.5400390625,39.075302243714646,0.011180923848633584,24.39972305297852,0,3.559999942779541,270.6000061035156,,,,,,
2001-07-02,24.39972305297852,2148.719970703125,43.359525401148545,0.01135546901674405,24.39442443847656,0,3.559999942779541,269.3999938964844,,,,,,
2001-07-03,24.39442443847656,2140.800048828125,42.06474826210083,0.011395003681838515,24.283552169799805,0,3.569999933242798,267.6000061035156,,,,,,
2001-07-05,24.283552169799805,2080.110107421875,47.498112771267884,0.011674166710288845,23.61825561523437,0,3.559999942779541,265.1000061035156,,,,,,
2001-07-06,23.61825561523437,2004.1600341796875,33.45062205974122,0.011784615605759965,23.892826080322266,0,3.5199999809265137,265.8999938964844,,,,,,
2001-07-09,23.892826080322266,2026.7099609375,37.272354838781965,0.011788971555293539,24.09345817565918,0,3.549999952316284,266.5,,,,,,
2001-07-10,24.09345817565918,1962.7900390625,36.50462732159213,0.01227510721786987,23.98258781433105,0,3.5299999713897705,266.20001220703125,,,,,,
2001-07-11,23.98258781433105,1972.0400390625,34.54977879361046,0.012161308766191318,24.6373291015625,0,3.490000009536743,268.29998779296875,,,,,,
2001-07-12,24.6373291015625,2075.739990234375,49.54752663630337,0.011869178807303636,24.684850692749023,0,3.509999990463257,266.6000061035156,,,,,,
2001-07-13,24.684850692749023,2084.7900390625,61.31501944648541,0.011840449268382654,24.48948097229004,0,3.5199999809265137,267.1000061035156,,,,,,
2001-07-16,24.48948097229004,2029.1199951171875,62.36158574821126,0.01206901564777873,25.033336639404297,0,3.539999961853028,266.8999938964844,,,,,,
2001-07-17,25.033336639404297,2067.320068359375,65.88156603890945,0.012109076394382776,25.13894844055176,0,3.509999990463257,268.1000061035156,,,,,,
2001-07-18,25.13894844055176,2016.1700439453125,67.96280514215755,0.012468664791467183,25.339588165283203,0,3.440000057220459,270.3999938964844,,,,,,
2001-07-19,25.339588165283203,2046.5899658203125,68.97589869858837,0.012381370273711183,23.33313751220703,0,3.450000047683716,269.3999938964844,,,,,,
2001-07-20,23.33313751220703,2029.3699951171875,42.32288489749367,0.011497724696998706,22.414369583129883,0,3.440000057220459,269.8999938964844,,,,,,
2001-07-23,22.414369583129883,1988.56005859375,33.56631167860927,0.011271658347085907,21.95499038696289,0,3.4600000381469727,268.79998779296875,,,,,,
2001-07-24,21.95499038696289,1959.239990234375,31.219460621492388,0.011205870897080104,22.2189998626709,0,3.470000028610229,269.70001220703125,,,,,,
2001-07-25,22.2189998626709,1984.3199462890625,34.47171821911232,0.011197286961824544,21.912755966186523,0,3.4600000381469727,267.70001220703125,,,,,,
2001-07-26,21.912755966186523,2022.9599609375,36.43988861629009,0.010832026530090837,21.801862716674805,0,3.4800000190734863,266.20001220703125,,,,,,
2001-07-27,21.801862716674805,2029.0699462890625,32.930874109421964,0.010744756609572737,21.506187438964844,0,3.4600000381469727,267.3999938964844,,,,,,
2001-07-30,21.506187438964844,2017.8399658203125,29.20210347040728,0.01065802432465051,21.55898666381836,0,3.470000028610229,264.6000061035156,,,,,,
2001-07-31,21.55898666381836,2027.1300048828125,30.33416588225066,0.010635226459027562,21.62762451171875,0,3.440000057220459,266.20001220703125,,,,,,
2001-08-01,21.62762451171875,2068.3798828125,23.011274036603155,0.010456311575758692,21.780750274658203,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-02,21.780750274658203,2087.3798828125,24.44230258557279,0.010434492760039056,21.96027374267578,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-03,21.96027374267578,2066.330078125,27.679315973906668,0.010627669787685935,22.13980484008789,0,3.430000066757202,267.8999938964844,,,,,,
2001-08-06,22.13980484008789,2034.260009765625,22.709165496750742,0.010883468550629723,22.35101127624512,0,3.430000066757202,267.1000061035156,,,,,,
2001-08-07,22.35101127624512,2027.7900390625,24.218629840085455,0.011022349871379471,22.055316925048828,0,3.4200000762939453,267.20001220703125,,,,,,
2001-08-08,22.055316925048828,1966.3599853515625,20.153504818692397,0.011216316996557266,21.859947204589844,0,3.400000095367432,267.8999938964844,,,,,,
2001-08-09,21.859947204589844,1963.3199462890625,30.042706421259822,0.011134174664658233,22.224285125732425,0,3.369999885559082,273.3999938964844,,,,,,
2001-08-10,22.224285125732425,1956.469970703125,46.96972921890239,0.011359379626841581,22.2189998626709,0,3.3499999046325684,273.8999938964844,,,,,,
2001-08-13,22.2189998626709,1982.25,54.92126586148904,0.011208979625511867,22.255970001220703,0,3.3499999046325684,275.70001220703125,,,,,,
2001-08-14,22.255970001220703,1964.530029296875,50.75286592437859,0.011328902928089288,21.912755966186523,0,3.3499999046325684,276.29998779296875,,,,,,
2001-08-15,21.912755966186523,1918.8900146484373,50.0,0.011419495541124692,21.69098663330078,0,3.3399999141693115,275.70001220703125,,,,,,
2001-08-16,21.69098663330078,1930.3199462890625,47.870339501536876,0.011236990362660113,21.83355140686035,0,3.309999942779541,275.20001220703125,,,,,,
2001-08-17,21.83355140686035,1867.010009765625,56.68081720734807,0.011694394402096015,21.743791580200195,0,3.289999961853028,279.29998779296875,,,,,,
2001-08-20,21.743791580200195,1881.3499755859373,53.71543348066068,0.011557547432623851,21.838838577270508,0,3.3399999141693115,276.1000061035156,,,,,,
2001-08-21,21.838838577270508,1831.300048828125,54.20176134229306,0.011925319715491458,21.986671447753903,0,3.299999952316284,275.0,,,,,,
2001-08-22,21.986671447753903,1860.010009765625,54.10511266416715,0.011820727486581853,22.129243850708008,0,3.299999952316284,274.8999938964844,,,,,,
2001-08-23,22.129243850708008,1842.969970703125,53.418848608016205,0.012007381673324453,22.440763473510746,0,3.309999942779541,275.29998779296875,,,,,,
2001-08-24,22.440763473510746,1916.800048828125,55.780676540174134,0.011707409694209036,22.768142700195312,0,3.3299999237060547,272.5,,,,,,
2001-08-27,22.768142700195312,1912.4100341796875,57.669784422443534,0.011905471260488089,22.567495346069336,0,3.3499999046325684,272.6000061035156,,,,,,
2001-08-28,22.567495346069336,1864.97998046875,59.75849515180541,0.012100663590178137,22.34573173522949,0,3.3299999237060547,272.29998779296875,,,,,,
2001-08-29,22.34573173522949,1843.1700439453125,59.163451969510106,0.01212353239389588,22.20316696166992,0,3.3299999237060547,273.70001220703125,,,,,,
2001-08-30,22.20316696166992,1791.6800537109375,49.56527133633504,0.01239237268712268,22.38796043395996,0,3.2799999713897705,275.3999938964844,,,,,,
2001-08-31,22.38796043395996,1805.4300537109373,53.23877995132908,0.012400347711030426,22.493581771850582,0,3.2799999713897705,274.3999938964844,,,,,,
2001-09-04,22.493581771850582,1770.780029296875,54.43794107064605,0.01270264030523437,22.46717643737793,0,3.359999895095825,271.6000061035156,,,,,,
2001-09-05,22.46717643737793,1759.010009765625,61.74499735746045,0.012772625688680142,22.18732452392578,0,3.319999933242798,272.0,,,,,,
2001-09-06,22.18732452392578,1705.6400146484375,60.262024232233195,0.01300821060327843,21.80714607238769,0,3.2699999809265137,273.0,,,,,,
2001-09-07,21.80714607238769,1687.699951171875,49.502899870446534,0.012921222197847216,21.511463165283203,0,3.180000066757202,273.1000061035156,,,,,,
2001-09-10,21.511463165283203,1695.3800048828125,45.94095461394965,0.012688284103462759,19.790115356445312,0,3.180000066757202,271.6000061035156,,,,,,
2001-09-17,19.790115356445312,1579.550048828125,27.176362645016823,0.012528957452869369,19.81124687194824,0,2.609999895095825,289.79998779296875,,,,,,
2001-09-18,19.81124687194824,1555.0799560546875,25.060820121565897,0.012739696627696445,19.17762565612793,0,2.450000047683716,288.1000061035156,,,,,,
2001-09-19,19.17762565612793,1527.800048828125,19.58667700164139,0.012552444719999731,18.50704002380371,0,2.4100000858306885,291.5,,,,,,
2001-09-20,18.50704002380371,1470.9300537109375,12.259741191333688,0.012581862731754786,17.736125946044922,0,2.2100000381469727,289.0,,,,,,
2001-09-21,17.736125946044922,1423.18994140625,5.509112261906395,0.01246223390851112,19.161766052246094,0,2.200000047683716,291.8999938964844,,,,,,
2001-09-24,19.161766052246094,1499.4000244140625,25.24942787321308,0.012779622342432703,19.27794647216797,0,2.319999933242798,289.70001220703125,,,,,,
2001-09-25,19.27794647216797,1501.6400146484375,27.357910737629012,0.012837928054735078,19.47858047485352,0,2.3399999141693115,290.5,,,,,,
2001-09-26,19.47858047485352,1464.0400390625,30.061827167551996,0.013304677437187206,19.8289794921875,0,2.3399999141693115,293.29998779296875,,,,,,
2001-09-27,19.8289794921875,1460.7099609375,31.716846971261617,0.013574891677647655,20.48198509216309,0,2.3299999237060547,291.70001220703125,,,,,,
2001-09-28,20.48198509216309,1498.800048828125,36.670360581346706,0.013665588754268758,20.39703941345215,0,2.299999952316284,292.3999938964844,,,,,,
2001-10-01,20.39703941345215,1480.4599609375,36.388053621648524,0.013777501554676117,20.48198509216309,0,2.299999952316284,292.20001220703125,,,,,,
2001-10-02,20.48198509216309,1492.3299560546875,38.49176264705333,0.013724836795685492,20.444826126098636,0,2.2699999809265137,289.8999938964844,,,,,,
2001-10-03,20.444826126098636,1580.81005859375,40.36029713446635,0.012933132614481119,20.359878540039062,0,2.180000066757202,290.5,,,,,,
2001-10-04,20.359878540039062,1597.31005859375,41.60096421101131,0.012746353427438892,20.407655715942383,0,2.1700000762939453,290.5,,,,,,
2001-10-05,20.407655715942383,1605.300048828125,55.958644008155176,0.012712673702863242,19.871456146240234,0,2.150000095367432,291.3999938964844,,,,,,
2001-10-08,19.871456146240234,1605.949951171875,50.528433849094974,0.012373645973051569,19.92985725402832,0,2.150000095367432,292.3999938964844,,,,,,
2001-10-09,19.92985725402832,1570.18994140625,57.34352376526105,0.012692641016525232,20.720895767211918,0,2.1700000762939453,288.8999938964844,,,,,,
2001-10-10,20.720895767211918,1626.260009765625,71.11576267930324,0.012741440878324366,21.357967376708984,0,2.180000066757202,285.70001220703125,,,,,,
2001-10-11,21.357967376708984,1701.469970703125,85.45024277100956,0.01255265608236559,21.039424896240234,0,2.220000028610229,281.79998779296875,,,,,,
