Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2001-05-01,42.82619857788086,2168.239990234375,70.68683149340166,0.019751595197380147,43.41917037963867,0,3.809999942779541,264.3999938964844,,,,,,
2001-05-02,43.41917037963867,2220.60009765625,71.27622336040467,0.019552899428161685,41.46586990356445,0,3.7899999618530273,265.3999938964844,,,,,,
2001-05-03,41.46586990356445,2146.199951171875,60.642624874740385,0.019320599593212705,43.5238037109375,0,3.75,266.29998779296875,,,,,,
2001-05-04,43.5238037109375,2191.530029296875,64.24664806402967,0.019860007907307374,43.31452560424805,0,3.640000104904175,266.1000061035156,,,,,,
2001-05-07,43.31452560424805,2173.570068359375,59.90475344893194,0.01992782576222267,43.37731170654297,0,3.619999885559082,266.1000061035156,,,,,,
2001-05-08,43.37731170654297,2198.77001953125,51.512281305087996,0.01972798943101401,42.52624130249024,0,3.5899999141693115,265.1000061035156,,,,,,
2001-05-09,42.52624130249024,2156.6298828125,49.722024995958364,0.019718840790164237,41.98208999633789,0,3.630000114440918,270.0,,,,,,
2001-05-10,41.98208999633789,2128.860107421875,51.487492124933645,0.01972045502190357,42.27507781982422,0,3.619999885559082,269.1000061035156,,,,,,
2001-05-11,42.27507781982422,2107.429931640625,51.55721219400487,0.0200600158444714,42.519264221191406,0,3.680000066757202,267.8999938964844,,,,,,
2001-05-14,42.519264221191406,2081.919921875,59.34829587245874,0.020423102624858927,42.25416946411133,0,3.609999895095825,268.29998779296875,,,,,,
2001-05-15,42.25416946411133,2085.580078125,55.978001669699054,0.020260152035063123,45.34456634521485,0,3.539999961853028,268.1000061035156,,,,,,
2001-05-16,45.34456634521485,2166.43994140625,72.6955560314505,0.02093045160337166,46.60723876953125,0,3.4800000190734863,272.0,,,,,,
2001-05-17,46.60723876953125,2193.679931640625,69.36837941861145,0.021246143567842324,45.66546630859375,0,3.4800000190734863,273.6000061035156,,,,,,
2001-05-18,45.66546630859375,2198.8798828125,62.013308719096614,0.020767603844819783,46.66306686401367,0,3.509999990463257,287.3999938964844,,,,,,
2001-05-21,46.66306686401367,2305.590087890625,64.35287268077869,0.02023909935642789,46.20960998535156,0,3.539999961853028,285.3999938964844,,,,,,
2001-05-22,46.20960998535156,2313.85009765625,60.54851949515718,0.0199708745316554,44.72370529174805,0,3.559999942779541,285.1000061035156,,,,,,
2001-05-23,44.72370529174805,2243.47998046875,62.76652040856597,0.019934969636949258,46.83745574951172,0,3.559999942779541,283.6000061035156,,,,,,
2001-05-24,46.83745574951172,2282.02001953125,62.9286921132439,0.020524559534378057,45.95149993896485,0,3.5999999046325684,279.1000061035156,,,,,,
2001-05-25,45.95149993896485,2251.030029296875,59.77251695110061,0.020413543729275847,46.94908142089844,0,3.569999933242798,277.8999938964844,,,,,,
2001-05-29,46.94908142089844,2175.5400390625,62.37912636223302,0.021580426274815923,45.91661071777344,0,3.5999999046325684,273.79998779296875,,,,,,
2001-05-30,45.91661071777344,2084.5,61.60450932849704,0.022027637667437486,46.30725860595703,0,3.5899999141693115,265.70001220703125,,,,,,
2001-05-31,46.30725860595703,2110.489990234375,64.96134362410618,0.02194147274814343,47.84199905395508,0,3.539999961853028,265.29998779296875,,,,,,
2001-06-01,47.84199905395508,2149.43994140625,67.73330468788166,0.022257890593888805,48.75586318969727,0,3.539999961853028,266.3999938964844,,,,,,
2001-06-04,48.75586318969727,2155.929931640625,69.05362772348772,0.022614771692786376,48.8465576171875,0,3.5899999141693115,264.8999938964844,,,,,,
2001-06-05,48.8465576171875,2233.659912109375,70.35754682463713,0.021868395162743845,47.57691192626953,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-06,47.57691192626953,2217.72998046875,57.76697225106762,0.021452977749894263,48.00944137573242,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-07,48.00944137573242,2264.0,55.177765551017,0.02120558364652492,47.0537109375,0,3.5199999809265137,266.0,,,,,,
2001-06-08,47.0537109375,2215.10009765625,55.120945613171045,0.021242250400912592,46.56538391113281,0,3.5299999713897705,273.3999938964844,,,,,,
2001-06-11,46.56538391113281,2170.780029296875,49.625600958199534,0.021450991478954937,46.68399810791016,0,3.509999990463257,267.8999938964844,,,,,,
2001-06-12,46.68399810791016,2169.949951171875,51.86613324849866,0.021513859378507146,47.26300811767578,0,3.470000028610229,271.5,,,,,,
2001-06-13,47.26300811767578,2121.659912109375,60.75651057952003,0.02227642981230033,46.70491027832031,0,3.4600000381469727,272.0,,,,,,
2001-06-14,46.70491027832031,2044.0699462890625,49.35330483452376,0.022848978511284042,46.78163528442383,0,3.440000057220459,275.29998779296875,,,,,,
2001-06-15,46.78163528442383,2028.4300537109373,54.39751880638223,0.023062976807525882,46.725833892822266,0,3.430000066757202,271.20001220703125,,,,,,
2001-06-18,46.725833892822266,1988.6300048828125,48.68629992399247,0.02349649446005204,46.718868255615234,0,3.400000095367432,272.3999938964844,,,,,,
2001-06-19,46.718868255615234,1992.6600341796875,55.36886143590691,0.02344547863371378,47.04673004150391,0,3.4100000858306885,273.3999938964844,,,,,,
2001-06-20,47.04673004150391,2031.239990234375,54.99062365804006,0.023161581234955608,46.94908142089844,0,3.4100000858306885,272.3999938964844,,,,,,
2001-06-21,46.94908142089844,2058.760009765625,42.52352598094926,0.02280454312216957,45.44221496582031,0,3.4200000762939453,272.6000061035156,,,,,,
2001-06-22,45.44221496582031,2034.8399658203125,24.76091743087275,0.022332082979066626,44.82137680053711,0,3.359999895095825,272.29998779296875,,,,,,
2001-06-25,44.82137680053711,2050.8701171875,21.63232737739027,0.02185481002668456,44.06794357299805,0,3.359999895095825,273.70001220703125,,,,,,
2001-06-26,44.06794357299805,2064.6201171875,23.329821206250443,0.021344335069750742,44.02608871459961,0,3.4100000858306885,276.20001220703125,,,,,,
2001-06-27,44.02608871459961,2074.739990234375,17.812720394947817,0.02122005114945809,43.7191276550293,0,3.4100000858306885,272.1000061035156,,,,,,
2001-06-28,43.7191276550293,2125.4599609375,19.899078316576265,0.020569254871188266,42.33090591430664,0,3.549999952316284,269.29998779296875,,,,,,
2001-06-29,42.33090591430664,2160.5400390625,17.11800151547564,0.01959274308689731,43.02152633666992,0,3.559999942779541,270.6000061035156,,,,,,
2001-07-02,43.02152633666992,2148.719970703125,23.880182842392813,0.02002193255670817,42.35880279541016,0,3.559999942779541,269.3999938964844,,,,,,
2001-07-03,42.35880279541016,2140.800048828125,15.437151712108616,0.019786435832060724,40.61478805541992,0,3.569999933242798,267.6000061035156,,,,,,
2001-07-05,40.61478805541992,2080.110107421875,13.226283034957092,0.019525306814531372,39.87532424926758,0,3.559999942779541,265.1000061035156,,,,,,
2001-07-06,39.87532424926758,2004.1600341796875,11.388245992835834,0.01989627752735262,40.96358489990234,0,3.5199999809265137,265.8999938964844,,,,,,
2001-07-09,40.96358489990234,2026.7099609375,21.118673661484024,0.02021186340888842,40.133426666259766,0,3.549999952316284,266.5,,,,,,
2001-07-10,40.133426666259766,1962.7900390625,19.50881600523371,0.020447131821307262,39.77067947387695,0,3.5299999713897705,266.20001220703125,,,,,,
2001-07-11,39.77067947387695,1972.0400390625,16.419714093462005,0.020167277887919444,38.4382438659668,0,3.490000009536743,268.29998779296875,,,,,,
2001-07-12,38.4382438659668,2075.739990234375,14.739747088150551,0.018517851005812474,38.81494140625,0,3.509999990463257,266.6000061035156,,,,,,
2001-07-13,38.81494140625,2084.7900390625,19.706470292009158,0.018618153712833603,37.67784881591797,0,3.5199999809265137,267.1000061035156,,,,,,
2001-07-16,37.67784881591797,2029.1199951171875,18.818313847481804,0.01856856613043329,38.41033172607422,0,3.539999961853028,266.8999938964844,,,,,,
2001-07-17,38.41033172607422,2067.320068359375,25.259126175855783,0.018579770164257464,41.89141082763672,0,3.509999990463257,268.1000061035156,,,,,,
2001-07-18,41.89141082763672,2016.1700439453125,42.82362754007135,0.020777717114406746,41.5007438659668,0,3.440000057220459,270.3999938964844,,,,,,
2001-07-19,41.5007438659668,2046.5899658203125,42.583962456641494,0.020277996354454177,42.35182571411133,0,3.450000047683716,269.3999938964844,,,,,,
2001-07-20,42.35182571411133,2029.3699951171875,50.07253983606314,0.020869445106615803,40.87290191650391,0,3.440000057220459,269.8999938964844,,,,,,
2001-07-23,40.87290191650391,1988.56005859375,42.935794820752626,0.02055401934674681,40.30086135864258,0,3.4600000381469727,268.79998779296875,,,,,,
2001-07-24,40.30086135864258,1959.239990234375,43.19335309847484,0.020569640043852703,41.28450012207031,0,3.470000028610229,269.70001220703125,,,,,,
2001-07-25,41.28450012207031,1984.3199462890625,52.3323912241158,0.0208053646788552,40.26597213745117,0,3.4600000381469727,267.70001220703125,,,,,,
2001-07-26,40.26597213745117,2022.9599609375,51.33455973577266,0.019904482992728498,42.42856216430664,0,3.4800000190734863,266.20001220703125,,,,,,
2001-07-27,42.42856216430664,2029.0699462890625,54.662514493149544,0.02091034971066603,42.18439865112305,0,3.4600000381469727,267.3999938964844,,,,,,
2001-07-30,42.18439865112305,2017.8399658203125,56.780445480249504,0.02090572065459801,43.74704360961914,0,3.470000028610229,264.6000061035156,,,,,,
2001-07-31,43.74704360961914,2027.1300048828125,62.17945362464877,0.021580778491879775,43.31452560424805,0,3.440000057220459,266.20001220703125,,,,,,
2001-08-01,43.31452560424805,2068.3798828125,65.80729632967531,0.02094128161087638,43.41917037963867,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-02,43.41917037963867,2087.3798828125,65.1933733649108,0.02080079947936282,43.18896484375,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-03,43.18896484375,2066.330078125,69.34375314651007,0.02090129031221378,43.50288772583008,0,3.430000066757202,267.8999938964844,,,,,,
2001-08-06,43.50288772583008,2034.260009765625,68.41572786642729,0.0213851167092658,43.705196380615234,0,3.430000066757202,267.1000061035156,,,,,,
2001-08-07,43.705196380615234,2027.7900390625,58.59786919864032,0.021553117205774065,42.47739410400391,0,3.4200000762939453,267.20001220703125,,,,,,
2001-08-08,42.47739410400391,1966.3599853515625,54.289192240074044,0.021602043583291004,42.55413818359375,0,3.400000095367432,267.8999938964844,,,,,,
2001-08-09,42.55413818359375,1963.3199462890625,50.953343939026254,0.02167458149856154,42.62389755249024,0,3.369999885559082,273.3999938964844,,,,,,
2001-08-10,42.62389755249024,1956.469970703125,59.514717545264105,0.021786124086112028,43.91447067260742,0,3.3499999046325684,273.8999938964844,,,,,,
2001-08-13,43.91447067260742,1982.25,68.21367593675016,0.02215385076181482,43.195926666259766,0,3.3499999046325684,275.70001220703125,,,,,,
2001-08-14,43.195926666259766,1964.530029296875,59.8986877451366,0.021987918750073786,41.9193115234375,0,3.3499999046325684,276.29998779296875,,,,,,
2001-08-15,41.9193115234375,1918.8900146484373,58.339217814836445,0.02184560407497748,42.55413818359375,0,3.3399999141693115,275.70001220703125,,,,,,
2001-08-16,42.55413818359375,1930.3199462890625,50.74878909482479,0.022045121724718134,41.82164764404297,0,3.309999942779541,275.20001220703125,,,,,,
2001-08-17,41.82164764404297,1867.010009765625,47.956009923646725,0.022400333916417003,41.80769348144531,0,3.289999961853028,279.29998779296875,,,,,,
2001-08-20,41.80769348144531,1881.3499755859373,36.76195108690273,0.02222217770429689,40.74732208251953,0,3.3399999141693115,276.1000061035156,,,,,,
2001-08-21,40.74732208251953,1831.300048828125,33.859674621025135,0.022250489267771453,42.47042846679688,0,3.299999952316284,275.0,,,,,,
2001-08-22,42.47042846679688,1860.010009765625,45.043779710080265,0.022833440811508572,43.893550872802734,0,3.299999952316284,274.8999938964844,,,,,,
2001-08-23,43.893550872802734,1842.969970703125,53.27283906646751,0.023816747733581674,45.29574203491211,0,3.309999942779541,275.29998779296875,,,,,,
2001-08-24,45.29574203491211,1916.800048828125,57.56324834134633,0.023630916569834497,44.981815338134766,0,3.3299999237060547,272.5,,,,,,
2001-08-27,44.981815338134766,1912.4100341796875,55.33523918964334,0.023521009895469066,43.94935989379883,0,3.3499999046325684,272.6000061035156,,,,,,
2001-08-28,43.94935989379883,1864.97998046875,56.2537417883244,0.023565593386558743,43.67030715942383,0,3.3299999237060547,272.29998779296875,,,,,,
2001-08-29,43.67030715942383,1843.1700439453125,54.66197468996595,0.0236930430281665,45.04459762573242,0,3.3299999237060547,273.70001220703125,,,,,,
2001-08-30,45.04459762573242,1791.6800537109375,59.11715704557743,0.025140982918482463,44.85622787475586,0,3.2799999713897705,275.3999938964844,,,,,,
2001-08-31,44.85622787475586,1805.4300537109373,53.868120766040704,0.024845176240728333,44.7446174621582,0,3.2799999713897705,274.3999938964844,,,,,,
2001-09-04,44.7446174621582,1770.780029296875,56.694792777710724,0.02526830928849191,45.48409271240234,0,3.359999895095825,271.6000061035156,,,,,,
2001-09-05,45.48409271240234,1759.010009765625,66.16058798097706,0.02585777935309348,45.80498123168945,0,3.319999933242798,272.0,,,,,,
2001-09-06,45.80498123168945,1705.6400146484375,65.16915733371118,0.02685501092745568,44.57720565795898,0,3.2699999809265137,273.0,,,,,,
2001-09-07,44.57720565795898,1687.699951171875,62.28997726614598,0.02641299220694191,44.73764801025391,0,3.180000066757202,273.1000061035156,,,,,,
2001-09-10,44.73764801025391,1695.3800048828125,62.89924391792261,0.026387976666827715,42.44950485229492,0,3.180000066757202,271.6000061035156,,,,,,
2001-09-17,42.44950485229492,1579.550048828125,56.76282485557174,0.02687442850183088,41.42401123046875,0,2.609999895095825,289.79998779296875,,,,,,
2001-09-18,41.42401123046875,1555.0799560546875,45.598568498232424,0.026637865833962295,40.42643356323242,0,2.450000047683716,288.1000061035156,,,,,,
2001-09-19,40.42643356323242,1527.800048828125,34.875195282988145,0.026460552605847135,41.15891647338867,0,2.4100000858306885,291.5,,,,,,
2001-09-20,41.15891647338867,1470.9300537109375,30.833805222523196,0.027981559265548253,39.080055236816406,0,2.2100000381469727,289.0,,,,,,
2001-09-21,39.080055236816406,1423.18994140625,26.499967646103713,0.027459479651887865,38.54985046386719,0,2.200000047683716,291.8999938964844,,,,,,
2001-09-24,38.54985046386719,1499.4000244140625,27.60407321508876,0.025710183964370515,39.41489410400391,0,2.319999933242798,289.70001220703125,,,,,,
2001-09-25,39.41489410400391,1501.6400146484375,33.16775674606403,0.026247898111074038,39.96601486206055,0,2.3399999141693115,290.5,,,,,,
2001-09-26,39.96601486206055,1464.0400390625,28.512429774646236,0.02729844389204877,41.472843170166016,0,2.3399999141693115,293.29998779296875,,,,,,
2001-09-27,41.472843170166016,1460.7099609375,37.12165784330526,0.028392250535176935,40.99846649169922,0,2.3299999237060547,291.70001220703125,,,,,,
2001-09-28,40.99846649169922,1498.800048828125,36.12404542239364,0.027354193458797197,40.81709289550781,0,2.299999952316284,292.3999938964844,,,,,,
2001-10-01,40.81709289550781,1480.4599609375,31.967624363854256,0.02757054832449533,41.3123893737793,0,2.299999952316284,292.20001220703125,,,,,,
2001-10-02,41.3123893737793,1492.3299560546875,32.87234178702653,0.027683146884619245,41.744903564453125,0,2.2699999809265137,289.8999938964844,,,,,,
2001-10-03,41.744903564453125,1580.81005859375,38.5050429610804,0.026407286148968694,40.07763671875,0,2.180000066757202,290.5,,,,,,
2001-10-04,40.07763671875,1597.31005859375,33.148363551287375,0.025090705779461382,40.97753143310547,0,2.1700000762939453,290.5,,,,,,
2001-10-05,40.97753143310547,1605.300048828125,44.08291636445049,0.02552640016613668,40.26597213745117,0,2.150000095367432,291.3999938964844,,,,,,
2001-10-08,40.26597213745117,1605.949951171875,45.22434516897033,0.025072993157768557,40.05670928955078,0,2.150000095367432,292.3999938964844,,,,,,
2001-10-09,40.05670928955078,1570.18994140625,48.36925961583438,0.025510741237888903,41.14496994018555,0,2.1700000762939453,288.8999938964844,,,,,,
2001-10-10,41.14496994018555,1626.260009765625,49.940357956666205,0.02530036383672456,43.007572174072266,0,2.180000066757202,285.70001220703125,,,,,,
2001-10-11,43.007572174072266,1701.469970703125,67.11246131901454,0.025276715378232374,42.97967529296875,0,2.220000028610229,281.79998779296875,,,,,,
2001-10-12,42.97967529296875,1703.4000244140625,70.18456613816944,0.02523169817832599,43.398231506347656,0,2.190000057220459,284.8999938964844,,,,,,
2001-10-15,43.398231506347656,1696.31005859375,68.91996492168983,0.02558390271076092,42.93780899047852,0,2.2100000381469727,282.1000061035156,,,,,,
2001-10-16,42.93780899047852,1722.0699462890625,64.23803369004057,0.024933835633684003,41.16587829589844,0,2.1600000858306885,282.29998779296875,,,,,,
2001-10-17,41.16587829589844,1646.3399658203125,48.56574740514156,0.02500448215468483,41.22867965698242,0,2.1700000762939453,283.3999938964844,,,,,,
2001-10-18,41.22867965698242,1652.719970703125,51.118664979589354,0.0249459559924373,41.80072784423828,0,2.150000095367432,279.20001220703125,,,,,,
2001-10-19,41.80072784423828,1671.31005859375,54.60489752766289,0.025010755861428643,41.744903564453125,0,2.150000095367432,280.1000061035156,,,,,,
2001-10-22,41.744903564453125,1708.0799560546875,52.11171228220481,0.024439665963222966,41.19379425048828,0,2.180000066757202,275.5,,,,,,
2001-10-23,41.19379425048828,1704.43994140625,47.34006121523134,0.024168522016974853,39.81951141357422,0,2.150000095367432,276.1000061035156,,,,,,
2001-10-24,39.81951141357422,1731.5400390625,48.717893332727016,0.022996587150900374,40.63570785522461,0,2.119999885559082,275.8999938964844,,,,,,
2001-10-25,40.63570785522461,1775.469970703125,48.28792943151851,0.022887296617656663,41.472843170166016,0,2.0999999046325684,277.79998779296875,,,,,,
2001-10-26,41.472843170166016,1768.9599609375,55.96968569399337,0.023444760811989523,39.8543815612793,0,2.0999999046325684,277.8999938964844,,,,,,
2001-10-29,39.8543815612793,1699.52001953125,49.12165301924219,0.023450374872472323,39.67998123168945,0,2.059999942779541,279.1000061035156,,,,,,
2001-10-30,39.67998123168945,1667.4100341796875,43.09206644774521,0.023797374621900208,39.638126373291016,0,1.9900000095367432,280.6000061035156,,,,,,
2001-10-31,39.638126373291016,1690.199951171875,30.818193268733793,0.023451737970888304,40.46129989624024,0,2.009999990463257,279.5,,,,,,
2001-11-01,40.46129989624024,1746.300048828125,36.85360475086897,0.02316972957962881,40.21017074584961,0,2.009999990463257,279.70001220703125,,,,,,
2001-11-02,40.21017074584961,1745.72998046875,33.061637785840745,0.023033442282438595,40.838008880615234,0,1.950000047683716,279.79998779296875,,,,,,
2001-11-05,40.838008880615234,1793.6500244140625,39.038633713335315,0.022768103211191337,41.34028625488281,0,1.9700000286102293,278.5,,,,,,
2001-11-06,41.34028625488281,1835.0799560546875,51.04957135616005,0.02252778475318425,41.814674377441406,0,1.8200000524520876,279.70001220703125,,,,,,
2001-11-07,41.814674377441406,1837.530029296875,53.36001543356372,0.022755913487542655,40.168304443359375,0,1.7599999904632568,281.0,,,,,,
2001-11-08,40.168304443359375,1827.77001953125,41.666582280255845,0.02197667322153634,39.68696212768555,0,1.809999942779541,276.79998779296875,,,,,,
2001-11-09,39.68696212768555,1828.47998046875,39.9317532261755,0.021704892890055803,39.25445175170898,0,1.7999999523162842,277.3999938964844,,,,,,
2001-11-12,39.25445175170898,1840.1300048828125,40.40058745979528,0.021332433929965113,40.45432662963867,0,1.7999999523162842,278.29998779296875,,,,,,
2001-11-13,40.45432662963867,1892.1099853515625,53.197432569993126,0.021380536513643564,39.993919372558594,0,1.7999999523162842,277.79998779296875,,,,,,
2001-11-14,39.993919372558594,1903.18994140625,46.64728063473313,0.021014150244513925,39.79160690307617,0,1.840000033378601,277.79998779296875,,,,,,
2001-11-15,39.79160690307617,1900.5699462890625,40.593261868823156,0.020936670592298298,39.42885208129883,0,1.870000004768372,275.1000061035156,,,,,,
2001-11-16,39.42885208129883,1898.5799560546875,47.22985429853107,0.020767548901776726,40.70548248291016,0,1.8899999856948853,274.70001220703125,,,,,,
2001-11-19,40.70548248291016,1934.4200439453125,55.83808024322712,0.02104273196006076,40.39852142333984,0,1.899999976158142,272.70001220703125,,,,,,
2001-11-20,40.39852142333984,1880.510009765625,54.202020261641486,0.02148274734702149,43.23779678344727,0,1.899999976158142,273.0,,,,,,
2001-11-21,43.23779678344727,1875.050048828125,62.547355863714344,0.023059542762855944,44.93996047973633,0,1.909999966621399,272.8999938964844,,,,,,
2001-11-23,44.93996047973633,1903.199951171875,68.89632280325284,0.023612842387929354,47.011863708496094,0,1.9299999475479128,272.8999938964844,,,,,,
2001-11-26,47.011863708496094,1941.22998046875,72.11397330591828,0.024217565245486322,45.937538146972656,0,1.940000057220459,272.29998779296875,,,,,,
2001-11-27,45.937538146972656,1935.969970703125,65.81853435512082,0.023728435276446257,45.00972366333008,0,1.8600000143051147,273.20001220703125,,,,,,
2001-11-28,45.00972366333008,1887.969970703125,60.661077076016966,0.023840275195991273,45.89566802978516,0,1.830000042915344,274.1000061035156,,,,,,
2001-11-29,45.89566802978516,1933.260009765625,70.13243424013228,0.023740039000418385,46.342132568359375,0,1.7599999904632568,273.5,,,,,,
2001-11-30,46.342132568359375,1930.5799560546875,73.45129959773101,0.024004254484783764,45.67941665649414,0,1.7300000190734863,273.8999938964844,,,,,,
2001-12-03,45.67941665649414,1904.9000244140625,72.27866258130292,0.023979954890569595,46.50259399414063,0,1.7400000095367432,276.8999938964844,,,,,,
2001-12-04,46.50259399414063,1963.0999755859373,71.53504150357661,0.023688347293805423,47.25601959228516,0,1.7100000381469729,275.3999938964844,,,,,,
2001-12-05,47.25601959228516,2046.8399658203125,75.32842725851779,0.023087305495985054,47.77922821044922,0,1.7300000190734863,273.70001220703125,,,,,,
2001-12-06,47.77922821044922,2054.27001953125,77.24892333342784,0.023258494626403416,46.60026931762695,0,1.7100000381469729,274.20001220703125,,,,,,
2001-12-07,46.60026931762695,2021.260009765625,73.1740178977778,0.023055059266239814,45.25387954711914,0,1.649999976158142,273.8999938964844,,,,,,
2001-12-10,45.25387954711914,1992.1199951171875,64.6319132011742,0.022716442612914518,44.85622787475586,0,1.6799999475479126,272.20001220703125,,,,,,
2001-12-11,44.85622787475586,2001.9300537109373,64.25697872264628,0.022406491071756865,44.91902160644531,0,1.6100000143051147,272.20001220703125,,,,,,
2001-12-12,44.91902160644531,2011.3800048828125,56.538201010037746,0.022332439169823803,41.98906326293945,0,1.6399999856948853,273.79998779296875,,,,,,
2001-12-13,41.98906326293945,1946.510009765625,39.52448223674161,0.021571460229991454,39.087013244628906,0,1.659999966621399,273.8999938964844,,,,,,
2001-12-14,39.087013244628906,1953.1700439453125,23.433071276976122,0.020012089252441616,41.5007438659668,0,1.6799999475479126,278.0,,,,,,
2001-12-17,41.5007438659668,1987.449951171875,36.35192326241744,0.020881403248165523,40.733375549316406,0,1.7100000381469729,277.70001220703125,,,,,,
2001-12-18,40.733375549316406,2004.760009765625,36.71433071582826,0.020318330049928775,40.6915168762207,0,1.6799999475479126,280.3999938964844,,,,,,
2001-12-19,40.6915168762207,1982.8900146484373,32.93693189791651,0.020521318164706797,40.3217887878418,0,1.6699999570846558,275.5,,,,,,
2001-12-20,40.3217887878418,1918.5400390625,30.161017620298097,0.0210169128435522,40.44038391113281,0,1.6399999856948853,276.0,,,,,,
2001-12-21,40.44038391113281,1945.8299560546875,32.09354563392776,0.020783102750215977,39.77765274047852,0,1.659999966621399,278.0,,,,,,
2001-12-24,39.77765274047852,1944.47998046875,26.7599781376217,0.02045670469226916,40.66360855102539,0,1.690000057220459,278.0,,,,,,
2001-12-26,40.66360855102539,1960.699951171875,27.424763406651536,0.0207393326687857,40.74034881591797,0,1.7100000381469729,279.70001220703125,,,,,,
2001-12-27,40.74034881591797,1976.4200439453125,25.135560514429216,0.020613203625780094,41.200775146484375,0,1.7000000476837158,277.3999938964844,,,,,,
2001-12-28,41.200775146484375,1987.260009765625,29.906582918838723,0.020732453198886412,39.37303161621094,0,1.6799999475479126,276.5,,,,,,
2001-12-31,39.37303161621094,1950.4000244140625,28.872214661716455,0.020187157056686025,39.34513854980469,0,1.6699999570846558,278.70001220703125,,,,,,
2002-01-02,39.34513854980469,1979.25,29.660234019397876,0.01987881194887189,37.90805816650391,0,1.7000000476837158,278.8999938964844,,,,,,
2002-01-03,37.90805816650391,2044.27001953125,26.50774246128769,0.018543567045607903,38.80101013183594,0,1.690000057220459,278.20001220703125,,,,,,
2002-01-04,38.80101013183594,2059.3798828125,37.6286790339069,0.01884111350978398,38.84982681274414,0,1.6799999475479126,278.8999938964844,,,,,,
2002-01-07,38.84982681274414,2037.0999755859373,48.817805941220556,0.01907114391946799,39.44279861450195,0,1.659999966621399,278.6000061035156,,,,,,
2002-01-08,39.44279861450195,2055.739990234375,37.46815224481372,0.01918666699187239,38.905643463134766,0,1.649999976158142,278.8999938964844,,,,,,
2002-01-09,38.905643463134766,2044.8900146484373,38.54897448901304,0.019025787785375597,39.40792846679688,0,1.649999976158142,283.3999938964844,,,,,,
2002-01-10,39.40792846679688,2047.239990234375,42.3967711161134,0.01924929595688746,39.83346557617188,0,1.649999976158142,287.1000061035156,,,,,,
2002-01-11,39.83346557617188,2022.4599609375,47.12645690706731,0.019695552122429807,38.71728897094727,0,1.590000033378601,287.3999938964844,,,,,,
2002-01-14,38.71728897094727,1990.739990234375,40.92579222207893,0.01944869202451144,39.24746322631836,0,1.5399999618530271,285.3999938964844,,,,,,
2002-01-15,39.24746322631836,2000.9100341796875,47.16836826166745,0.01961480654096906,38.84982681274414,0,1.559999942779541,284.3999938964844,,,,,,
2002-01-16,38.84982681274414,1944.43994140625,39.779885975071316,0.019979957202816624,38.92657470703125,0,1.5700000524520874,287.29998779296875,,,,,,
2002-01-17,38.92657470703125,1985.8199462890625,39.77993775148741,0.019602267959778548,37.90107345581055,0,1.600000023841858,284.3999938964844,,,,,,
2002-01-18,37.90107345581055,1930.3399658203125,32.52030581689864,0.019634403331489955,39.10795211791992,0,1.5800000429153442,283.1000061035156,,,,,,
2002-01-22,39.10795211791992,1882.530029296875,48.49690789886374,0.020774145171286718,40.78221893310547,0,1.6399999856948853,281.5,,,,,,
2002-01-23,40.78221893310547,1922.3800048828125,56.866665062654896,0.021214441905096457,39.91019058227539,0,1.6699999570846558,278.6000061035156,,,,,,
2002-01-24,39.91019058227539,1942.5799560546875,60.11267065048627,0.020544940998635446,39.80555725097656,0,1.6699999570846558,278.1000061035156,,,,,,
2002-01-25,39.80555725097656,1937.699951171875,55.51294118435201,0.020542683725054082,39.2753791809082,0,1.6799999475479126,278.79998779296875,,,,,,
2002-01-28,39.2753791809082,1943.9100341796875,52.218227660835225,0.020204319382240373,38.01966857910156,0,1.690000057220459,278.29998779296875,,,,,,
2002-01-29,38.01966857910156,1892.989990234375,43.061225780364495,0.020084453047949962,38.39638137817383,0,1.7000000476837158,281.3999938964844,,,,,,
2002-01-30,38.39638137817383,1913.43994140625,47.47751874005179,0.020066677060140734,38.71728897094727,0,1.690000057220459,281.8999938964844,,,,,,
2002-01-31,38.71728897094727,1934.030029296875,46.51652757559001,0.02001896991486896,40.37759017944336,0,1.7200000286102295,282.1000061035156,,,,,,
2002-02-01,40.37759017944336,1911.239990234375,52.44049038733643,0.021126384120129186,39.3242073059082,0,1.7100000381469729,286.0,,,,,,
2002-02-04,39.3242073059082,1855.530029296875,52.73755093978348,0.021192978116775354,39.540470123291016,0,1.7200000286102295,289.29998779296875,,,,,,
2002-02-05,39.540470123291016,1838.52001953125,51.36014693340964,0.02150668456325663,39.37303161621094,0,1.7200000286102295,298.20001220703125,,,,,,
2002-02-06,39.37303161621094,1812.7099609375,52.48177234970308,0.021720535808082576,39.07306671142578,0,1.7000000476837158,297.5,,,,,,
2002-02-07,39.07306671142578,1782.1099853515625,50.68046135712367,0.02192517130401338,40.391544342041016,0,1.690000057220459,299.70001220703125,,,,,,
2002-02-08,40.391544342041016,1818.8800048828125,61.26181792087392,0.02220682190887209,40.21017074584961,0,1.6699999570846558,303.5,,,,,,
