Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-01-15,84.26337432861328,7023.830078125,73.05513397877378,0.011996784288823122,83.41993713378906,0,2.382999897003174,1286.199951171875,,,,,,
2019-01-16,83.41993713378906,7034.68994140625,59.55493267300784,0.011858367295305873,81.72419738769531,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,81.72419738769531,7084.4599609375,50.58027647911708,0.011535698957762278,84.32554626464844,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,84.32554626464844,7157.22998046875,58.06115775818442,0.011781869032399835,81.70207977294922,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,81.70207977294922,7020.35986328125,49.230228981943014,0.011637876314614225,81.94300842285156,0,2.345000028610229,1282.5,,,,,,
2019-01-23,81.94300842285156,7025.77001953125,50.06028905841732,0.011663206765244885,81.9162368774414,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,81.9162368774414,7073.4599609375,52.62691880342937,0.011580787525456554,83.71875,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,83.71875,7164.85986328125,51.05598550633991,0.011684631883596926,83.12088012695312,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,83.12088012695312,7085.68017578125,44.69135002207971,0.011730825843799593,83.37073516845703,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,83.37073516845703,7028.2900390625,39.2896371697551,0.011862164865862283,85.4409408569336,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,85.4409408569336,7183.080078125,47.924904072002505,0.011894749874379272,85.80680084228516,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,85.80680084228516,7281.740234375,51.80797663000074,0.011783831622723362,86.6545181274414,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,86.6545181274414,7263.8701171875,50.836748650076494,0.011929524720218042,87.33269500732422,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,87.33269500732422,7347.5400390625,53.939323819108935,0.011885977421426521,87.53793334960938,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,87.53793334960938,7402.080078125,61.02609817063616,0.011826126227451373,86.72592163085938,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,86.72592163085938,7375.27978515625,61.1555226945308,0.011759000899926136,86.44929504394531,0,2.365000009536743,1309.5,,,,,,
2019-02-07,86.44929504394531,7288.35009765625,67.63281668166132,0.011861298357737401,86.70803833007812,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,86.70803833007812,7298.2001953125,60.77467169957146,0.011880742650190537,86.44929504394531,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,86.44929504394531,7307.89990234375,77.31027817352994,0.011829567481653622,88.76041412353516,0,2.375,1307.0,,,,,,
2019-02-12,88.76041412353516,7414.6201171875,81.67512096559791,0.011970999555025563,90.53618621826172,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,90.53618621826172,7420.3798828125,84.45099007787678,0.012201017690208383,90.5807876586914,0,2.372999906539917,1310.800048828125,,,,,,
2019-02-14,90.5807876586914,7426.9501953125,81.90891307170575,0.012196229310365004,93.01687622070312,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,93.01687622070312,7472.41015625,89.2986470305933,0.012448042100968301,93.7485809326172,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,93.7485809326172,7486.77001953125,89.69309342012883,0.012521899388928583,94.28399658203124,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,94.28399658203124,7489.06982421875,88.32204247215304,0.01258954700584152,94.1590347290039,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,94.1590347290039,7459.7099609375,86.96686049260161,0.012622345268390362,94.82830047607422,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,94.82830047607422,7527.5400390625,86.75767847830274,0.012597515255180814,93.70394897460938,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,93.70394897460938,7554.4599609375,77.54626101975134,0.012403791860587321,93.72181701660156,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,93.72181701660156,7549.2998046875,77.1764743750512,0.012414637044671077,96.0329360961914,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,96.0329360961914,7554.509765625,86.13986928027131,0.012712001053088375,93.7753448486328,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,93.7753448486328,7532.52978515625,74.65463889468012,0.012449382547869684,92.76701354980467,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,92.76701354980467,7595.35009765625,69.41116486249723,0.012213658667087702,92.07991027832033,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,92.07991027832033,7577.56982421875,67.55694464401103,0.012151641280034499,91.91930389404295,0,2.375,1284.800048828125,,,,,,
2019-03-05,91.91930389404295,7576.35986328125,61.375367738773285,0.012132383565824125,91.32141876220705,0,2.400000095367432,1282.0,,,,,,
2019-03-06,91.32141876220705,7505.919921875,53.089789482911684,0.012166585803302135,89.86693572998047,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,89.86693572998047,7421.4599609375,47.47161833072657,0.01210906428155522,88.635498046875,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,88.635498046875,7408.14013671875,33.03386042927926,0.011964608715694986,89.59031677246094,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,89.59031677246094,7558.06005859375,34.17134141312279,0.011853612709863817,90.00077056884766,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,90.00077056884766,7591.02978515625,33.53906653617028,0.011856200425512508,90.2773895263672,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,90.2773895263672,7643.41015625,35.254274818408334,0.011811140273893005,89.9561538696289,0,2.388000011444092,1307.5,,,,,,
2019-03-14,89.9561538696289,7630.91015625,30.988827919959263,0.011788391165364653,89.35828399658203,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,89.35828399658203,7688.52978515625,32.31661240940139,0.011622284948300561,90.91094970703124,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,90.91094970703124,7714.47998046875,39.83206988330332,0.01178445597593051,92.31192016601562,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,92.31192016601562,7723.9501953125,35.590940971194385,0.011951387286525715,92.43684387207033,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,92.43684387207033,7728.97021484375,43.79139600163652,0.01195978782458525,94.89968872070312,0,2.407999992370605,1300.5,,,,,,
2019-03-21,94.89968872070312,7838.9599609375,58.71623998144092,0.012106158111994439,93.65042114257812,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,93.65042114257812,7642.669921875,56.13668668406058,0.01225362629812522,94.6141357421875,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,94.6141357421875,7637.5400390625,59.90806031844526,0.012388037936073628,94.55167388916016,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,94.55167388916016,7691.52001953125,62.363414226762366,0.012292976375159002,95.82771301269533,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,95.82771301269533,7643.3798828125,73.13010500886668,0.012537347937943134,96.70220184326172,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,96.70220184326172,7669.169921875,82.193738699814,0.012609213621337972,97.68376922607422,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,97.68376922607422,7729.31982421875,82.23167489555632,0.012638080898140053,97.20191192626952,0,2.328000068664551,1293.0,,,,,,
2019-04-01,97.20191192626952,7828.91015625,78.51592522948847,0.012415765411316029,98.07640838623048,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,98.07640838623048,7848.68994140625,79.48722386547647,0.012495895381065101,99.87889862060548,0,2.369999885559082,1290.0,,,,,,
2019-04-03,99.87889862060548,7895.5498046875,83.73784695201033,0.012650024519040902,101.11925506591795,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,101.11925506591795,7891.77978515625,88.3139833137148,0.01281323830856437,102.60053253173828,0,2.369999885559082,1289.0,,,,,,
2019-04-05,102.60053253173828,7938.68994140625,88.25937458642443,0.01292411383855656,103.32331085205078,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,103.32331085205078,7953.8798828125,87.71395109286141,0.012990303144421582,100.9586410522461,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,100.9586410522461,7909.27978515625,75.30478729116169,0.012764580820837864,101.51189422607422,0,2.365000009536743,1303.5,,,,,,
2019-04-10,101.51189422607422,7964.240234375,72.145924567277,0.012745960849841247,102.734375,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,102.734375,7947.35986328125,80.47911506400175,0.012926855807128854,103.74271392822266,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,103.74271392822266,7984.16015625,80.53739647537735,0.012993566248419111,104.56366729736328,0,2.375,1290.5999755859375,,,,,,
2019-04-15,104.56366729736328,7976.009765625,81.87508137024574,0.01310977172420371,104.42980194091795,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,104.42980194091795,8000.22998046875,79.53431109318215,0.013053349990671042,104.51012420654295,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,104.51012420654295,7996.080078125,78.35386869338355,0.013070169781372366,101.49402618408205,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,101.49402618408205,7998.06005859375,62.055304673929555,0.01268983046395467,101.21741485595705,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,101.21741485595705,8015.27001953125,62.871858583684784,0.012628072991841198,101.74613189697266,0,2.375,1273.5,,,,,,
2019-04-23,101.74613189697266,8120.81982421875,62.030134988179896,0.012529046832628253,102.13145446777344,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,102.13145446777344,8102.009765625,58.140760907627524,0.012605693824400726,101.79989624023438,0,2.375,1275.5,,,,,,
2019-04-25,101.79989624023438,8118.68017578125,52.632787355490834,0.012538971117979568,100.79622650146484,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,100.79622650146484,8146.39990234375,42.75299877180896,0.012373100720536122,100.5632553100586,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,100.5632553100586,8161.85009765625,38.460179091375366,0.012321134804832578,101.38768005371094,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,101.38768005371094,8095.39013671875,52.059007678028095,0.012524125254179007,99.20111846923828,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,99.20111846923828,8049.64013671875,40.41322659346973,0.012323671218136632,100.46465301513672,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,100.46465301513672,8036.77001953125,40.61551487116784,0.012500625595977474,100.68871307373048,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,100.68871307373048,8164.0,36.49708213864063,0.012333257358369732,99.78360748291016,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,99.78360748291016,8123.2900390625,29.021616843458688,0.012283644558187666,95.99297332763672,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,95.99297332763672,7963.759765625,21.969907430877342,0.01205372539513102,95.64351654052734,0,2.368000030517578,1283.5,,,,,,
2019-05-08,95.64351654052734,7943.31982421875,21.059577977703597,0.012040748535507215,95.2492218017578,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,95.2492218017578,7910.58984375,25.40819643662968,0.012040723091845335,95.56285095214844,0,2.369999885559082,1283.5,,,,,,
2019-05-10,95.56285095214844,7916.93994140625,27.797273080764484,0.012070680295595881,93.78854370117188,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,93.78854370117188,7647.02001953125,21.538427953556393,0.012264717950473073,94.76529693603516,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,94.76529693603516,7734.490234375,24.7231581620499,0.012252300289275993,96.44105529785156,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,96.44105529785156,7822.14990234375,33.16435222470227,0.012329226172072582,97.31029510498048,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,97.31029510498048,7898.0498046875,38.955101788231836,0.01232080038887913,97.69562530517578,0,2.338000059127808,1285.0,,,,,,
2019-05-17,97.69562530517578,7816.27978515625,41.00102375906327,0.012498992870074548,97.85694885253906,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,97.85694885253906,7702.3798828125,38.43898578443427,0.012704767921263176,99.5595703125,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,99.5595703125,7785.72021484375,51.212128561013024,0.012787458008404433,87.76656341552734,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,87.76656341552734,7750.83984375,24.92034732544225,0.011323490768074528,84.95269775390625,0,2.319999933242798,1273.5999755859375,,,,,,
2019-05-23,84.95269775390625,7628.27978515625,21.804638934691482,0.011136547183182029,85.46353149414062,0,2.302999973297119,1284.800048828125,,,,,,
2019-05-24,85.46353149414062,7637.009765625,23.97396066311903,0.011190706063886568,82.32708740234375,0,2.2880001068115234,1283.0,,,,,,
2019-05-28,82.32708740234375,7607.35009765625,24.557927812275693,0.010822045304278546,83.54582214355469,0,2.2980000972747803,1276.5,,,,,,
2019-05-29,83.54582214355469,7547.31005859375,28.183596528569097,0.011069615729967947,84.12828826904297,0,2.2980000972747803,1280.5999755859375,,,,,,
2019-05-30,84.12828826904297,7567.72021484375,30.08023155227764,0.01111672814013777,83.59062194824219,0,2.309999942779541,1287.0999755859375,,,,,,
2019-05-31,83.59062194824219,7453.14990234375,28.72613640985317,0.011215475744283087,84.09244537353516,0,2.2929999828338623,1305.800048828125,,,,,,
2019-06-03,84.09244537353516,7333.02001953125,31.954615300950223,0.01146764159235319,86.77188110351562,0,2.2799999713897705,1322.699951171875,,,,,,
2019-06-04,86.77188110351562,7527.1201171875,36.01011286575616,0.011527899083924523,86.25211334228516,0,2.2950000762939453,1323.4000244140625,,,,,,
2019-06-05,86.25211334228516,7575.47998046875,31.415558893509896,0.01138569616244278,86.24314880371094,0,2.2850000858306885,1328.300048828125,,,,,,
2019-06-06,86.24314880371094,7615.5498046875,29.159709573506092,0.011324612275613617,86.70915222167969,0,2.255000114440918,1337.5999755859375,,,,,,
2019-06-07,86.70915222167969,7742.10009765625,29.374290105375934,0.0111996940271967,86.3058853149414,0,2.2149999141693115,1341.199951171875,,,,,,
2019-06-10,86.3058853149414,7823.169921875,28.509569921991115,0.011032086248518586,86.34170532226562,0,2.220000028610229,1324.699951171875,,,,,,
2019-06-11,86.34170532226562,7822.56982421875,23.782503792285652,0.011037511618618077,86.32379913330078,0,2.213000059127808,1326.4000244140625,,,,,,
2019-06-12,86.32379913330078,7792.72021484375,44.629775826522554,0.011077492422847321,88.37591552734375,0,2.164999961853028,1331.9000244140625,,,,,,
2019-06-13,88.37591552734375,7837.1298828125,63.50781469203045,0.011276566402345804,89.281005859375,0,2.140000104904175,1339.199951171875,,,,,,
2019-06-14,89.281005859375,7796.66015625,64.60898020580174,0.011451186029675167,89.68426513671875,0,2.125,1340.0999755859375,,,,,,
2019-06-17,89.68426513671875,7845.02001953125,85.6027344459557,0.011431999524977312,88.9942398071289,0,2.138000011444092,1338.699951171875,,,,,,
2019-06-18,88.9942398071289,7953.8798828125,77.78780820542593,0.011188783476531513,88.4745101928711,0,2.1679999828338623,1346.5999755859375,,,,,,
2019-06-19,88.4745101928711,7987.31982421875,72.30919611891387,0.011076870857806786,90.90302276611328,0,2.125,1344.5999755859375,,,,,,
2019-06-20,90.90302276611328,8051.33984375,81.4330119579455,0.011290421784478321,90.36531829833984,0,2.078000068664551,1392.9000244140625,,,,,,
2019-06-21,90.36531829833984,8031.7099609375,76.88158472918258,0.011251068419780434,88.734375,0,2.055000066757202,1396.199951171875,,,,,,
2019-06-24,88.734375,8005.7001953125,59.24038773791768,0.011083899326127123,88.0174789428711,0,2.058000087738037,1414.300048828125,,,,,,
2019-06-25,88.0174789428711,7884.72021484375,58.16071879501109,0.011163044032579578,88.9315185546875,0,2.0829999446868896,1414.9000244140625,,,,,,
2019-06-26,88.9315185546875,7909.97021484375,61.46786900782121,0.011242965035165333,89.0390625,0,2.0929999351501465,1411.5999755859375,,,,,,
2019-06-27,89.0390625,7967.759765625,60.25231107219784,0.011174918059670651,90.42806243896484,0,2.0850000381469727,1408.4000244140625,,,,,,
2019-06-28,90.42806243896484,8006.240234375,66.6908858153636,0.01129469760983559,91.58406066894533,0,2.0350000858306885,1409.699951171875,,,,,,
2019-07-01,91.58406066894533,8091.16015625,69.4611578936636,0.011319027049316458,92.02315521240234,0,2.065000057220459,1385.5999755859375,,,,,,
2019-07-02,92.02315521240234,8109.08984375,70.5161091166351,0.011348148434109195,92.43537139892578,0,2.1480000019073486,1404.5999755859375,,,,,,
2019-07-03,92.43537139892578,8170.22998046875,66.56913540341259,0.011313680474098784,93.39423370361328,0,2.150000095367432,1417.699951171875,,,,,,
2019-07-05,93.39423370361328,8161.7900390625,66.71523984505363,0.011442861585096713,93.78854370117188,0,2.1630001068115234,1396.699951171875,,,,,,
2019-07-08,93.78854370117188,8098.3798828125,66.69101230271657,0.011581148953042185,93.96775817871094,0,2.177999973297119,1397.0,,,,,,
2019-07-09,93.96775817871094,8141.72998046875,71.10272757113509,0.011541497741159534,92.37264251708984,0,2.194999933242798,1397.5,,,,,,
2019-07-10,92.37264251708984,8202.5302734375,65.15668217528896,0.011261481449964646,93.97672271728516,0,2.130000114440918,1410.0999755859375,,,,,,
2019-07-11,93.97672271728516,8196.0400390625,62.76981769357459,0.011466113180193131,96.2439193725586,0,2.0980000495910645,1404.300048828125,,,,,,
2019-07-12,96.2439193725586,8244.1396484375,71.35419495804655,0.011674222353911674,96.75469970703124,0,2.0899999141693115,1409.9000244140625,,,,,,
2019-07-15,96.75469970703124,8258.1904296875,81.71505804551926,0.011716210776540854,95.43740844726562,0,2.0850000381469727,1411.4000244140625,,,,,,
2019-07-16,95.43740844726562,8222.7998046875,78.01084668047228,0.01160643706695382,94.03048706054688,0,2.1029999256134038,1409.199951171875,,,,,,
2019-07-17,94.03048706054688,8185.2099609375,68.55840605836444,0.011487852786830286,92.97306060791016,0,2.072999954223633,1421.300048828125,,,,,,
2019-07-18,92.97306060791016,8207.240234375,63.392327027755684,0.01132817584874683,91.85289001464844,0,2.013000011444092,1426.0999755859375,,,,,,
2019-07-19,91.85289001464844,8146.490234375,54.940909102934846,0.011275148852086657,91.89771270751952,0,2.013000011444092,1425.0999755859375,,,,,,
2019-07-22,91.89771270751952,8204.1396484375,51.178478203413306,0.011201383282770141,92.43828582763672,0,2.025000095367432,1425.300048828125,,,,,,
2019-07-23,92.43828582763672,8251.400390625,51.54795731766297,0.01120273910506905,92.61847686767578,0,2.032999992370605,1420.0999755859375,,,,,,
2019-07-24,92.61847686767578,8321.5,50.694794254051516,0.011130021855155414,91.94275665283205,0,2.039999961853028,1422.800048828125,,,,,,
2019-07-25,91.94275665283205,8238.5400390625,44.37142089610883,0.011160078875248705,93.2761459350586,0,2.059999942779541,1413.9000244140625,,,,,,
2019-07-26,93.2761459350586,8330.2099609375,48.147900976501624,0.01119733432559977,93.6635971069336,0,2.062999963760376,1418.5,,,,,,
2019-07-29,93.6635971069336,8293.330078125,48.91689247820717,0.011293846527824388,93.49237823486328,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,93.49237823486328,8273.6103515625,54.43732668346068,0.011300070254965164,91.3571319580078,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,91.3571319580078,8175.419921875,40.0383663100626,0.011174610335741067,89.63629913330078,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,89.63629913330078,8111.1201171875,23.78352002150403,0.011051038307688362,89.40203857421875,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,89.40203857421875,8004.06982421875,20.173008238782288,0.01116957254716915,87.42893981933594,0,2.0,1445.5999755859375,,,,,,
2019-08-05,87.42893981933594,7726.0400390625,19.153881778772387,0.011316138588112316,88.22177124023438,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,88.22177124023438,7833.27001953125,26.515702055153625,0.011262444805332224,88.63622283935547,0,1.995000004768372,1472.4000244140625,,,,,,
2019-08-07,88.63622283935547,7862.830078125,31.50485253676328,0.011272814235926106,90.51924896240234,0,1.968000054359436,1507.300048828125,,,,,,
2019-08-08,90.51924896240234,8039.16015625,44.659930800245114,0.011259789232091448,88.78941345214844,0,1.9700000286102293,1497.699951171875,,,,,,
2019-08-09,88.78941345214844,7959.14013671875,39.03375863830634,0.0111556539936427,86.56402587890625,0,1.950000047683716,1496.5999755859375,,,,,,
2019-08-12,86.56402587890625,7863.41015625,31.47732319220397,0.01100845869143725,87.0145263671875,0,1.9279999732971191,1505.300048828125,,,,,,
2019-08-13,87.0145263671875,8016.35986328125,32.625834326395974,0.010854618287005242,84.3206558227539,0,1.955000042915344,1502.199951171875,,,,,,
2019-08-14,84.3206558227539,7773.93994140625,28.99715517538594,0.010846579271038322,84.13143157958984,0,1.9079999923706052,1515.9000244140625,,,,,,
2019-08-15,84.13143157958984,7766.6201171875,23.10573661834171,0.010832438088919441,84.61796569824219,0,1.843000054359436,1519.5999755859375,,,,,,
2019-08-16,84.61796569824219,7895.990234375,23.55127861359979,0.010716574259408269,85.63603210449219,0,1.8229999542236328,1512.5,,,,,,
2019-08-19,85.63603210449219,8002.81005859375,28.112572379101778,0.010700745297901037,88.17675018310547,0,1.8530000448226929,1500.4000244140625,,,,,,
2019-08-20,88.17675018310547,7948.56005859375,41.335355351884886,0.01109342441059766,97.30345153808594,0,1.899999976158142,1504.5999755859375,,,,,,
2019-08-21,97.30345153808594,8020.2099609375,64.88275790166455,0.012132282323281212,97.44759368896484,0,1.9279999732971191,1504.5999755859375,,,,,,
2019-08-22,97.44759368896484,7991.39013671875,65.67210804162517,0.012194072873656078,95.85292053222656,0,1.937999963760376,1497.300048828125,,,,,,
2019-08-23,95.85292053222656,7751.77001953125,66.65479065743213,0.012365294673438054,95.8619384765625,0,1.909999966621399,1526.5999755859375,,,,,,
2019-08-26,95.8619384765625,7853.740234375,65.5882655110256,0.012205896250169419,95.5375747680664,0,1.932999968528748,1526.300048828125,,,,,,
2019-08-27,95.5375747680664,7826.9501953125,64.13281162604812,0.012206232617307713,97.46560668945312,0,1.9429999589920044,1541.0,,,,,,
2019-08-28,97.46560668945312,7856.8798828125,64.19880349115344,0.012405128771621707,101.43882751464844,0,1.940000057220459,1537.800048828125,,,,,,
2019-08-29,101.43882751464844,7973.39013671875,73.68409173631495,0.01272217034100793,101.08747863769533,0,1.940000057220459,1526.5,,,,,,
2019-08-30,101.08747863769533,7962.8798828125,79.24528939596362,0.012694839068951407,100.1684799194336,0,1.932999968528748,1519.0999755859375,,,,,,
2019-09-03,100.1684799194336,7874.16015625,75.99707356409675,0.012721163645614488,100.83518981933594,0,1.909999966621399,1545.9000244140625,,,,,,
2019-09-04,100.83518981933594,7976.8798828125,85.4819319569547,0.012640931203765766,102.8983917236328,0,1.9049999713897705,1550.300048828125,,,,,,
2019-09-05,102.8983917236328,8116.830078125,87.31639694274797,0.012677164697699632,103.348876953125,0,1.919999957084656,1515.4000244140625,,,,,,
2019-09-06,103.348876953125,8103.06982421875,87.29818763870422,0.012754286856103858,103.42092895507812,0,1.909999966621399,1506.199951171875,,,,,,
2019-09-09,103.42092895507812,8087.43994140625,86.80090806332447,0.012787845066469232,103.86241912841795,0,1.9079999923706052,1502.199951171875,,,,,,
2019-09-10,103.86241912841795,8084.16015625,85.54513611546214,0.012847644915609469,102.24970245361328,0,1.9129999876022337,1490.300048828125,,,,,,
2019-09-11,102.24970245361328,8169.68017578125,66.99689642750968,0.012515753402040043,102.60108184814452,0,1.9129999876022337,1494.4000244140625,,,,,,
2019-09-12,102.60108184814452,8194.4697265625,67.4603478224906,0.012520771358219987,102.13257598876952,0,1.8949999809265137,1498.699951171875,,,,,,
2019-09-13,102.13257598876952,8176.7099609375,73.0335795772232,0.01249066879914859,101.47488403320312,0,1.899999976158142,1490.9000244140625,,,,,,
2019-09-16,101.47488403320312,8153.5400390625,69.65289939702978,0.012445500181154538,101.56499481201172,0,1.9450000524520876,1503.0999755859375,,,,,,
2019-09-17,101.56499481201172,8186.02001953125,71.45608708168805,0.012407127586994048,101.44786071777344,0,1.937999963760376,1505.0999755859375,,,,,,
2019-09-18,101.44786071777344,8177.39013671875,66.27396375318652,0.012405897116519415,100.7901611328125,0,1.8799999952316284,1507.5,,,,,,
2019-09-19,100.7901611328125,8182.8798828125,46.36378410743304,0.012317199149472347,99.97029876708984,0,1.8830000162124636,1498.4000244140625,,,,,,
2019-09-20,99.97029876708984,8117.669921875,44.049982568189165,0.012315147047023432,99.50178527832033,0,1.850000023841858,1507.300048828125,,,,,,
2019-09-23,99.50178527832033,8112.4599609375,46.27026205693228,0.012265303712737412,99.12338256835938,0,1.8450000286102293,1523.699951171875,,,,,,
2019-09-24,99.12338256835938,7993.6298828125,40.104298060994545,0.012400296738968298,99.78108978271484,0,1.8799999952316284,1532.0999755859375,,,,,,
2019-09-25,99.78108978271484,8077.3798828125,28.482821161237013,0.012353150555049989,99.75406646728516,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,99.75406646728516,8030.66015625,23.646203530626252,0.012421652084187603,98.69094848632812,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,98.69094848632812,7939.6298828125,19.723689993651192,0.012430169912576361,99.06932830810548,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,99.06932830810548,7999.33984375,19.06983018537234,0.01238468801716304,98.67288208007812,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,98.67288208007812,7908.68017578125,22.620681438844883,0.012476529570919314,95.81686401367188,0,1.753000020980835,1482.0,,,,,,
2019-10-02,95.81686401367188,7785.25,12.462609133207437,0.012307487108785443,95.83489227294922,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,95.83489227294922,7872.259765625,13.326438019481188,0.012173746182947589,96.78089141845705,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,96.78089141845705,7982.47021484375,23.553311536970483,0.012124178207203176,97.51066589355467,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,97.51066589355467,7956.2900390625,28.693065861127934,0.012255795781050296,95.95201110839844,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,95.95201110839844,7823.77978515625,24.917686646573486,0.012264150288386748,95.7718276977539,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,95.7718276977539,7903.740234375,26.05325374421048,0.01211727927003755,97.47464752197266,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,97.47464752197266,7950.77978515625,39.01665281058989,0.012259759439439319,99.83513641357422,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,99.83513641357422,8057.0400390625,51.25763987512536,0.012391043848553447,99.70897674560548,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,99.70897674560548,8048.64990234375,52.2521465152541,0.012388285980307136,101.2856903076172,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,101.2856903076172,8148.7099609375,55.40453067338565,0.012429659515819164,101.20457458496094,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,101.20457458496094,8124.18017578125,55.19006195173912,0.012457204591136329,101.44786071777344,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,101.44786071777344,8156.85009765625,60.479314204845345,0.012437136824044735,101.6640853881836,0,1.625,1492.300048828125,,,,,,
2019-10-18,101.6640853881836,8089.5400390625,59.98604713437733,0.012567350541226258,100.86222839355467,0,1.625,1488.199951171875,,,,,,
2019-10-21,100.86222839355467,8162.990234375,58.170834628881046,0.012356039330883408,101.8310317993164,0,1.625,1482.4000244140625,,,,,,
