Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-05-01,18.01758575439453,1472.56005859375,47.92044133842882,0.012235552396824329,18.358402252197266,0,1.0770000219345093,342.1000061035156,,,,,,
2003-05-02,18.358402252197266,1502.8800048828125,49.20016765621236,0.012215481071377198,18.495126724243164,0,1.0959999561309814,341.0,,,,,,
2003-05-05,18.495126724243164,1504.0400390625,47.644452758952035,0.012296964338643251,18.641752243041992,0,1.0920000076293943,342.29998779296875,,,,,,
2003-05-06,18.641752243041992,1523.7099609375,50.92276220796776,0.012234449285592513,18.380189895629883,0,1.0800000429153442,342.5,,,,,,
2003-05-07,18.380189895629883,1506.760009765625,59.06360001983134,0.012198485343720334,18.271217346191406,0,1.087000012397766,341.8999938964844,,,,,,
2003-05-08,18.271217346191406,1489.68994140625,51.314049551935945,0.012265114261927277,18.524845123291016,0,1.0670000314712524,348.3999938964844,,,,,,
2003-05-09,18.524845123291016,1520.1500244140625,65.69187044146238,0.012186195326629925,18.66751289367676,0,1.0820000171661377,348.6000061035156,,,,,,
2003-05-12,18.66751289367676,1541.4000244140625,62.55414077806585,0.012110751653045357,18.55059814453125,0,1.0670000314712524,351.6000061035156,,,,,,
2003-05-13,18.55059814453125,1539.6800537109375,62.33875766948598,0.01204834608321423,18.552583694458008,0,1.062000036239624,350.0,,,,,,
2003-05-14,18.552583694458008,1534.9000244140625,61.204660672294956,0.012087160987270378,18.46540260314941,0,1.0369999408721924,352.29998779296875,,,,,,
2003-05-15,18.46540260314941,1551.3800048828125,60.98891529251228,0.01190256580917081,18.9052791595459,0,1.0299999713897705,352.6000061035156,,,,,,
2003-05-16,18.9052791595459,1538.530029296875,67.06425887750306,0.012287884408850841,18.68533706665039,0,1.0219999551773071,354.70001220703125,,,,,,
2003-05-19,18.68533706665039,1492.77001953125,63.335692971552184,0.012517224235597818,18.97265625,0,1.0169999599456787,364.2000122070313,,,,,,
2003-05-20,18.97265625,1491.0899658203125,62.891918815873936,0.012724018459585254,19.3986759185791,0,1.0,366.2999877929688,,,,,,
2003-05-21,19.3986759185791,1489.8699951171875,73.24883015606257,0.013020381632058625,19.178730010986328,0,1.0470000505447388,372.0,,,,,,
2003-05-22,19.178730010986328,1507.550048828125,64.39492117213598,0.012721786600646972,18.91916275024414,0,1.0499999523162842,368.1000061035156,,,,,,
2003-05-23,18.91916275024414,1510.0899658203125,57.13335040329383,0.012528500406243582,18.895387649536133,0,1.0549999475479126,368.7999877929688,,,,,,
2003-05-27,18.895387649536133,1556.68994140625,54.45074717983456,0.012138183171188742,18.915193557739254,0,1.062999963760376,367.7999877929688,,,,,,
2003-05-28,18.915193557739254,1563.239990234375,60.25854085993022,0.012099993395705876,18.833953857421875,0,1.087000012397766,365.2000122070313,,,,,,
2003-05-29,18.833953857421875,1574.949951171875,60.906303000013274,0.011958445945160398,19.010299682617188,0,1.0750000476837158,369.6000061035156,,,,,,
2003-05-30,19.010299682617188,1595.9100341796875,59.69905706681622,0.011911886807822883,18.69327163696289,0,1.0850000381469729,364.5,,,,,,
2003-06-02,18.69327163696289,1590.75,50.48112171720367,0.011751231580677599,19.02020835876465,0,1.1019999980926514,366.0,,,,,,
2003-06-03,19.02020835876465,1603.56005859375,58.13327537009374,0.011861238534117965,18.89339828491211,0,1.062000036239624,365.2000122070313,,,,,,
2003-06-04,18.89339828491211,1634.6500244140625,55.65800131345045,0.011558069313145127,19.222320556640625,0,1.0219999551773071,362.6000061035156,,,,,,
2003-06-05,19.222320556640625,1646.010009765625,61.63224173681511,0.011678131021437523,19.390748977661133,0,1.0169999599456787,368.6000061035156,,,,,,
2003-06-06,19.390748977661133,1627.4200439453125,58.13976841286574,0.011915024058971671,19.25006866455078,0,1.0269999504089355,363.7000122070313,,,,,,
2003-06-09,19.25006866455078,1603.969970703125,59.727277983804655,0.012001514377549236,19.58294677734375,0,1.006999969482422,361.7999877929688,,,,,,
2003-06-10,19.58294677734375,1627.6700439453125,60.34957905346224,0.012031275534122756,20.06247329711914,0,0.9570000171661376,352.20001220703125,,,,,,
2003-06-11,20.06247329711914,1646.02001953125,61.056323485962835,0.01218847465951993,20.21503448486328,0,0.9100000262260436,355.5,,,,,,
2003-06-12,20.21503448486328,1653.6199951171875,67.65722516226575,0.012224715802030864,19.993120193481445,0,0.8920000195503235,353.29998779296875,,,,,,
2003-06-13,19.993120193481445,1626.489990234375,68.53662631643061,0.01229218766394035,20.40923118591309,0,0.8330000042915344,356.6000061035156,,,,,,
2003-06-16,20.40923118591309,1666.5799560546875,73.01241764193546,0.012246175835588518,20.783729553222656,0,0.8370000123977661,359.0,,,,,,
2003-06-17,20.783729553222656,1668.43994140625,75.63936741373605,0.012456983938963379,20.66285514831543,0,0.8669999837875366,363.2000122070313,,,,,,
2003-06-18,20.66285514831543,1677.1400146484375,74.82548623333504,0.012320292264117723,19.787038803100582,0,0.8619999885559082,357.20001220703125,,,,,,
2003-06-19,19.787038803100582,1648.6400146484375,58.860844049057654,0.012002037210846207,20.048599243164062,0,0.7919999957084656,361.2999877929688,,,,,,
2003-06-20,20.048599243164062,1644.719970703125,65.65940870902025,0.01218967337922771,19.9455623626709,0,0.8069999814033508,356.29998779296875,,,,,,
2003-06-23,19.9455623626709,1610.75,61.274853844659326,0.012382779675723047,20.02085494995117,0,0.8199999928474426,353.0,,,,,,
2003-06-24,20.02085494995117,1605.6099853515625,63.91200055731594,0.012469313925926678,19.81874656677246,0,0.800000011920929,346.29998779296875,,,,,,
2003-06-25,19.81874656677246,1602.6600341796875,57.5972275740155,0.012366157603048093,20.03671264648437,0,0.8970000147819519,349.29998779296875,,,,,,
2003-06-26,20.03671264648437,1634.010009765625,58.125687095630234,0.012262294922757754,19.901966094970703,0,0.875,343.8999938964844,,,,,,
2003-06-27,19.901966094970703,1625.260009765625,58.212588942360846,0.012245404412455039,19.913854598999023,0,0.8420000076293945,345.20001220703125,,,,,,
2003-06-30,19.913854598999023,1622.800048828125,54.53559146919481,0.012271292827098105,19.93763732910156,0,0.8379999995231628,346.0,,,,,,
2003-07-01,19.93763732910156,1640.1300048828125,48.04464600474417,0.012156132300333172,20.40130043029785,0,0.8679999709129333,351.3999938964844,,,,,,
2003-07-02,20.40130043029785,1678.72998046875,52.65846616544629,0.012152818301726653,20.17540740966797,0,0.847000002861023,351.29998779296875,,,,,,
2003-07-03,20.17540740966797,1663.4599609375,52.598728629439925,0.012128580118211817,20.599449157714844,0,0.8420000076293945,351.0,,,,,,
2003-07-07,20.599449157714844,1720.7099609375,52.705673098888106,0.011971482484178553,20.68663024902344,0,0.8619999885559082,348.1000061035156,,,,,,
2003-07-08,20.68663024902344,1746.4599609375,48.49591449391493,0.011844892360383032,20.71040916442871,0,0.8849999904632568,344.1000061035156,,,,,,
2003-07-09,20.71040916442871,1747.4599609375,50.75946529159543,0.011851721714595236,20.433013916015625,0,0.8700000047683716,343.6000061035156,,,,,,
2003-07-10,20.433013916015625,1715.8599853515625,62.75453368412264,0.011908322410018267,20.290340423583984,0,0.8629999756813049,344.29998779296875,,,,,,
2003-07-11,20.290340423583984,1733.9300537109375,55.00821121878515,0.01170193709957263,19.75533866882324,0,0.8659999966621399,344.79998779296875,,,,,,
2003-07-14,19.75533866882324,1754.8199462890625,46.65736257018285,0.01125775821650539,19.8266716003418,0,0.8669999837875366,347.70001220703125,,,,,,
2003-07-15,19.8266716003418,1753.2099609375,46.58302791091075,0.01130878334146574,19.263935089111328,0,0.8880000114440918,342.1000061035156,,,,,,
2003-07-16,19.263935089111328,1747.969970703125,41.33670635145191,0.011020747159267482,20.524152755737305,0,0.8820000290870667,343.1000061035156,,,,,,
2003-07-17,20.524152755737305,1698.02001953125,55.74224593787765,0.012087108820662277,20.7817440032959,0,0.8709999918937683,344.20001220703125,,,,,,
2003-07-18,20.7817440032959,1708.5,60.07261343282992,0.012163736612991454,20.80155372619629,0,0.8769999742507935,347.20001220703125,,,,,,
2003-07-21,20.80155372619629,1681.4100341796875,60.14490289526775,0.012371493748307967,20.93630027770996,0,0.8870000243186951,350.8999938964844,,,,,,
2003-07-22,20.93630027770996,1706.0999755859375,61.13072807738471,0.012271438120453443,21.60207176208496,0,0.9020000100135804,350.6000061035156,,,,,,
2003-07-23,21.60207176208496,1719.1800537109375,62.80639329002353,0.012565334105322937,21.102745056152344,0,0.8920000195503235,358.6000061035156,,,,,,
2003-07-24,21.102745056152344,1701.4200439453125,59.34513764218795,0.012403018955400665,21.44356155395508,0,0.9010000228881836,362.2000122070313,,,,,,
2003-07-25,21.44356155395508,1730.699951171875,58.65156493629374,0.012390109296204361,21.66548538208008,0,0.9020000100135804,362.7000122070313,,,,,,
2003-07-28,21.66548538208008,1735.3599853515625,59.76292841054359,0.012484721075143911,21.85570526123047,0,0.9369999766349792,364.7999877929688,,,,,,
2003-07-29,21.85570526123047,1731.3699951171875,61.05591322379022,0.012623359144993828,21.697189331054688,0,0.9570000171661376,361.7000122070313,,,,,,
2003-07-30,21.697189331054688,1720.9100341796875,62.490163029877216,0.012607974211387039,20.64303970336914,0,0.9470000267028807,356.20001220703125,,,,,,
2003-07-31,20.64303970336914,1735.02001953125,52.95286177650766,0.011897868307563545,20.80552101135254,0,0.9269999861717224,354.0,,,,,,
2003-08-01,20.80552101135254,1715.6199951171875,59.377231060172555,0.012127115019973518,20.765892028808597,0,0.9179999828338624,346.1000061035156,,,,,,
2003-08-04,20.765892028808597,1714.06005859375,58.43418852138359,0.01211503174856391,20.15163993835449,0,0.9369999766349792,349.20001220703125,,,,,,
2003-08-05,20.15163993835449,1673.5,57.89850082020598,0.012041613348284725,19.33526611328125,0,0.9350000023841858,349.6000061035156,,,,,,
2003-08-06,19.33526611328125,1652.6800537109375,38.51452123431321,0.011699340153507468,19.80289649963379,0,0.921999990940094,350.79998779296875,,,,,,
2003-08-07,19.80289649963379,1652.1800537109375,40.91244249423614,0.011985919122528318,19.76327133178711,0,0.9200000166893004,352.5,,,,,,
2003-08-08,19.76327133178711,1644.030029296875,40.39598887657422,0.012021235001552581,20.123891830444336,0,0.9269999861717224,356.29998779296875,,,,,,
2003-08-11,20.123891830444336,1661.510009765625,42.78671689401519,0.012111808964234312,20.274486541748047,0,0.9259999990463256,361.7000122070313,,,,,,
2003-08-12,20.274486541748047,1687.010009765625,37.02556833750817,0.012018000144862664,19.989154815673828,0,0.9269999861717224,358.5,,,,,,
2003-08-13,19.989154815673828,1686.6099853515625,38.64185147458549,0.011851675840462443,20.29429626464844,0,0.9269999861717224,362.1000061035156,,,,,,
2003-08-14,20.29429626464844,1700.3399658203125,38.19204982907705,0.011935434485219346,20.29429626464844,0,0.9350000023841858,366.0,,,,,,
2003-08-15,20.29429626464844,1702.010009765625,35.23877967549454,0.011923723214438124,20.472637176513672,0,0.9269999861717224,363.2000122070313,,,,,,
2003-08-18,20.472637176513672,1739.489990234375,35.07272129911044,0.011769333132957686,20.3973388671875,0,0.9369999766349792,358.3999938964844,,,,,,
2003-08-19,20.3973388671875,1761.1099853515625,35.71426175734686,0.011582092564829602,19.933671951293945,0,0.9369999766349792,361.6000061035156,,,,,,
2003-08-20,19.933671951293945,1760.5400390625,41.04104306653004,0.011322475779595883,19.648340225219727,0,0.9369999766349792,365.6000061035156,,,,,,
2003-08-21,19.648340225219727,1777.550048828125,35.825243988714334,0.011053607316527134,19.3828182220459,0,0.9459999799728394,360.6000061035156,,,,,,
2003-08-22,19.3828182220459,1765.3199462890625,33.946604170660834,0.010979776364500477,19.29959487915039,0,0.9509999752044678,363.1000061035156,,,,,,
2003-08-25,19.29959487915039,1764.31005859375,38.71971774863532,0.010938890692791949,19.51359748840332,0,0.972000002861023,361.2999877929688,,,,,,
2003-08-26,19.51359748840332,1770.6500244140625,52.80896108367488,0.011020584090218898,19.3986759185791,0,0.9769999980926514,365.7999877929688,,,,,,
2003-08-27,19.3986759185791,1782.1300048828125,42.83708567728085,0.010885107071554356,19.339229583740234,0,0.9769999980926514,373.5,,,,,,
2003-08-28,19.339229583740234,1800.1800537109375,42.53826522050245,0.010742941820666133,19.58890151977539,0,0.962000012397766,370.5,,,,,,
2003-08-29,19.58890151977539,1810.449951171875,40.20341374649422,0.010819907784302907,19.73553276062012,0,0.959999978542328,375.7000122070313,,,,,,
2003-09-02,19.73553276062012,1841.47998046875,40.1164893419808,0.010717212769044835,19.63645362854004,0,0.9520000219345092,373.2000122070313,,,,,,
2003-09-03,19.63645362854004,1852.9000244140625,43.05782164033589,0.010597686529120545,19.76327133178711,0,0.9520000219345092,373.8999938964844,,,,,,
2003-09-04,19.76327133178711,1868.969970703125,38.758777851711585,0.010574418873274871,19.656265258789062,0,0.9419999718666076,372.8999938964844,,,,,,
2003-09-05,19.656265258789062,1858.239990234375,37.078951149758225,0.01057789379309928,20.016891479492188,0,0.9269999861717224,377.6000061035156,,,,,,
2003-09-08,20.016891479492188,1888.6199951171875,41.40506296330405,0.01059868662369539,19.93763732910156,0,0.9319999814033508,375.1000061035156,,,,,,
2003-09-09,19.93763732910156,1873.4300537109373,41.34337578748498,0.010642317437797363,19.814781188964844,0,0.9319999814033508,381.7000122070313,,,,,,
2003-09-10,19.814781188964844,1823.81005859375,47.431488362931816,0.010864498249473985,19.822717666625977,0,0.9319999814033508,380.0,,,,,,
2003-09-11,19.822717666625977,1846.0899658203125,54.28026202934158,0.010737676946214117,19.775156021118164,0,0.9319999814033508,379.7000122070313,,,,,,
2003-09-12,19.775156021118164,1855.030029296875,60.784231486277584,0.010660288894953188,19.830642700195312,0,0.9319999814033508,375.7999877929688,,,,,,
2003-09-15,19.830642700195312,1845.699951171875,64.82299000379058,0.010744239705703198,19.84648704528809,0,0.9259999990463256,374.5,,,,,,
2003-09-16,19.84648704528809,1887.25,60.44759501187653,0.010516087982666891,20.084266662597656,0,0.9269999861717224,373.5,,,,,,
2003-09-17,20.084266662597656,1883.0999755859373,69.97644710268233,0.010665533919062541,20.048599243164062,0,0.9269999861717224,376.2000122070313,,,,,,
2003-09-18,20.048599243164062,1909.550048828125,70.95975022824351,0.010499122165175886,19.79893493652344,0,0.9319999814033508,376.6000061035156,,,,,,
2003-09-19,19.79893493652344,1905.699951171875,56.205886795175054,0.010389324365752569,19.695890426635746,0,0.9269999861717224,381.7999877929688,,,,,,
2003-09-22,19.695890426635746,1874.6199951171875,48.797714825175795,0.010506604260030045,19.64041519165039,0,0.921999990940094,387.2000122070313,,,,,,
2003-09-23,19.64041519165039,1901.719970703125,50.12341160294857,0.010327711489714607,19.438310623168945,0,0.925000011920929,385.8999938964844,,,,,,
2003-09-24,19.438310623168945,1843.699951171875,40.33031959271934,0.010543098735135157,19.022188186645508,0,0.9169999957084656,387.5,,,,,,
2003-09-25,19.022188186645508,1817.239990234375,34.06380059653068,0.01046762578903635,19.15296936035156,0,0.9169999957084656,385.0,,,,,,
2003-09-26,19.15296936035156,1792.0699462890625,25.450881601168817,0.01068762377272866,19.331296920776367,0,0.9169999957084656,380.7999877929688,,,,,,
2003-09-29,19.331296920776367,1824.56005859375,33.68870636213164,0.0105950455452125,19.94160270690918,0,0.9210000038146972,382.3999938964844,,,,,,
2003-09-30,19.94160270690918,1786.93994140625,52.702813664348845,0.01115963790658568,20.51226806640625,0,0.9259999990463256,385.3999938964844,,,,,,
2003-10-01,20.51226806640625,1832.25,61.85270791736746,0.011195125155631737,20.706443786621094,0,0.9100000262260436,384.2999877929688,,,,,,
2003-10-02,20.706443786621094,1836.219970703125,65.23980715797727,0.011276668436784393,20.845149993896484,0,0.9120000004768372,383.1000061035156,,,,,,
2003-10-03,20.845149993896484,1880.5699462890625,66.16144981295167,0.01108448533649616,20.40923118591309,0,0.9120000004768372,369.3999938964844,,,,,,
2003-10-06,20.40923118591309,1893.4599609375,57.90651108047793,0.010778802618993834,20.468669891357425,0,0.9049999713897704,372.7000122070313,,,,,,
2003-10-07,20.468669891357425,1907.8499755859373,55.68576912964049,0.010728657993703674,20.310152053833008,0,0.9020000100135804,377.2000122070313,,,,,,
2003-10-08,20.310152053833008,1893.780029296875,53.73300426686615,0.01072466270614005,20.440927505493164,0,0.8769999742507935,375.3999938964844,,,,,,
2003-10-09,20.440927505493164,1911.9000244140625,59.484698590323646,0.01069142070425867,20.67473793029785,0,0.8799999952316284,369.2000122070313,,,,,,
2003-10-10,20.67473793029785,1915.31005859375,63.92336584301799,0.01079446006015212,20.98385238647461,0,0.8870000243186951,373.6000061035156,,,,,,
2003-10-13,20.98385238647461,1933.530029296875,67.82331048150783,0.010852612614506615,20.78571319580078,0,0.8870000243186951,375.2000122070313,,,,,,
2003-10-14,20.78571319580078,1943.18994140625,67.89474724128969,0.010696696577565933,20.341856002807617,0,0.8870000243186951,375.7000122070313,,,,,,
2003-10-15,20.341856002807617,1939.0999755859373,67.39823373801788,0.010490359578629217,21.15426445007324,0,0.902999997138977,372.6000061035156,,,,,,
2003-10-16,21.15426445007324,1950.1400146484373,72.36503138230049,0.01084756186282698,21.3960075378418,0,0.9020000100135804,372.7000122070313,,,,,,
2003-10-17,21.3960075378418,1912.3599853515625,72.75124768967765,0.01118827401835038,21.756637573242188,0,0.9070000052452089,371.7999877929688,,,,,,
2003-10-20,21.756637573242188,1925.1400146484373,71.16460825721333,0.011301327387979784,22.01422119140625,0,0.9120000004768372,374.0,,,,,,
2003-10-21,22.01422119140625,1940.9000244140625,68.8933515679359,0.011342274673860193,21.796262741088867,0,0.9359999895095824,381.7000122070313,,,,,,
2003-10-22,21.796262741088867,1898.0699462890625,63.6275000369678,0.01148338225559231,21.39204406738281,0,0.9319999814033508,386.5,,,,,,
2003-10-23,21.39204406738281,1885.510009765625,56.412750981381436,0.011345494829826922,21.49904060363769,0,0.9300000071525574,384.7000122070313,,,,,,
2003-10-24,21.49904060363769,1865.5899658203125,63.846965888480455,0.01152399026448688,20.765892028808597,0,0.9269999861717224,388.8999938964844,,,,,,
2003-10-27,20.765892028808597,1882.9100341796875,53.22443543928303,0.011028616158952868,20.746074676513672,0,0.9409999847412108,387.8999938964844,,,,,,
2003-10-28,20.746074676513672,1932.260009765625,54.87587218865431,0.01073668894023744,20.714380264282227,0,0.9449999928474426,383.2000122070313,,,,,,
2003-10-29,20.714380264282227,1936.56005859375,53.12794810548905,0.010696482235270387,20.23089599609375,0,0.9369999766349792,386.7999877929688,,,,,,
2003-10-30,20.23089599609375,1932.68994140625,45.19734156351762,0.010467740097707286,20.16352081298828,0,0.9319999814033508,384.2999877929688,,,,,,
2003-10-31,20.16352081298828,1932.2099609375,40.63346350820555,0.010435470896343495,19.98123359680176,0,0.9319999814033508,384.5,,,,,,
2003-11-03,19.98123359680176,1967.699951171875,40.78108914461824,0.010154614063440832,19.68796730041504,0,0.9210000038146972,377.0,,,,,,
2003-11-04,19.68796730041504,1957.969970703125,42.23891639221198,0.010055295839570466,19.814781188964844,0,0.9279999732971193,379.8999938964844,,,,,,
2003-11-05,19.814781188964844,1959.3699951171875,31.011106045783777,0.010112832817866922,19.45812225341797,0,0.9330000281333924,382.6000061035156,,,,,,
2003-11-06,19.45812225341797,1976.3699951171875,23.39482838262043,0.009845384367042171,18.96274757385254,0,0.9269999861717224,380.6000061035156,,,,,,
2003-11-07,18.96274757385254,1970.739990234375,13.011276891135495,0.009622145827363735,19.11730194091797,0,0.9319999814033508,383.2999877929688,,,,,,
2003-11-10,19.11730194091797,1941.6400146484373,10.571636250356946,0.009845955891251777,19.38678741455078,0,0.921999990940094,386.6000061035156,,,,,,
2003-11-11,19.38678741455078,1930.75,17.65957610217785,0.010041065603807216,19.672117233276367,0,0.921999990940094,388.1000061035156,,,,,,
2003-11-12,19.672117233276367,1973.1099853515625,26.153772108489164,0.009970106775254726,19.775156021118164,0,0.9279999732971193,394.8999938964844,,,,,,
2003-11-13,19.775156021118164,1967.3499755859373,26.072639937987745,0.01005167167332722,19.68796730041504,0,0.9269999861717224,394.1000061035156,,,,,,
2003-11-14,19.68796730041504,1930.260009765625,31.769451267073464,0.010199645229559297,19.75533866882324,0,0.9269999861717224,397.7999877929688,,,,,,
2003-11-17,19.75533866882324,1909.6099853515625,33.509299831547025,0.010345221705146377,19.45812225341797,0,0.9279999732971193,391.5,,,,,,
2003-11-18,19.45812225341797,1881.75,30.78790360830061,0.01034043961919382,20.440927505493164,0,0.9359999895095824,397.6000061035156,,,,,,
2003-11-19,20.440927505493164,1899.6500244140625,52.78647555896776,0.010760364931850046,20.13181495666504,0,0.9269999861717224,394.8999938964844,,,,,,
2003-11-20,20.13181495666504,1881.9200439453125,49.60471479207993,0.01069748686796497,20.49641227722168,0,0.921999990940094,393.7000122070313,,,,,,
2003-11-21,20.49641227722168,1893.8800048828125,56.143591105983745,0.010822445046348085,20.92440795898437,0,0.9120000004768372,396.0,,,,,,
2003-11-24,20.92440795898437,1947.1400146484373,64.2857111375265,0.010746226671717977,21.332595825195312,0,0.9169999957084656,391.5,,,,,,
2003-11-25,21.332595825195312,1943.0400390625,66.46606522098992,0.010978979020673246,21.308813095092773,0,0.9200000166893004,391.1000061035156,,,,,,
2003-11-26,21.308813095092773,1953.31005859375,71.64023717625903,0.010909078669483567,21.360336303710938,0,0.9120000004768372,396.7999877929688,,,,,,
2003-11-28,21.360336303710938,1960.260009765625,81.28223033280896,0.010896685234253618,21.65755271911621,0,0.9079999923706056,396.7999877929688,,,,,,
2003-12-01,21.65755271911621,1989.8199462890625,81.95403286136494,0.01088417711336481,21.76456069946289,0,0.8970000147819519,402.7000122070313,,,,,,
2003-12-02,21.76456069946289,1980.0699462890625,81.1849416294524,0.010991814072150746,21.598127365112305,0,0.9169999957084656,403.7000122070313,,,,,,
2003-12-03,21.598127365112305,1960.25,76.07312571587336,0.011018047374116722,21.47129440307617,0,0.9120000004768372,403.8999938964844,,,,,,
2003-12-04,21.47129440307617,1968.800048828125,72.81429057411765,0.010905777057378873,21.14632797241211,0,0.9010000228881836,403.2999877929688,,,,,,
2003-12-05,21.14632797241211,1937.8199462890625,68.43669297376286,0.010912431783410765,21.304855346679688,0,0.8949999809265137,406.3999938964844,,,,,,
2003-12-08,21.304855346679688,1948.8499755859373,69.14777524221302,0.010932014066539018,21.162187576293945,0,0.8920000195503235,406.6000061035156,,,,,,
2003-12-09,21.162187576293945,1908.3199462890625,71.89382796766631,0.011089433728052857,21.09481430053711,0,0.8920000195503235,408.2000122070313,,,,,,
2003-12-10,21.09481430053711,1904.6500244140625,60.98517110046853,0.011075428047221756,21.300886154174805,0,0.8870000243186951,406.2000122070313,,,,,,
2003-12-11,21.300886154174805,1942.3199462890625,70.34452221756055,0.010966723682610391,21.586227416992188,0,0.871999979019165,404.6000061035156,,,,,,
2003-12-12,21.586227416992188,1949.0,69.50327787043213,0.011075539977933395,21.590185165405277,0,0.8769999742507935,409.3999938964844,,,,,,
2003-12-15,21.590185165405277,1918.260009765625,64.04658331354815,0.0112550879732113,21.744739532470703,0,0.8799999952316284,409.2000122070313,,,,,,
2003-12-16,21.744739532470703,1924.2900390625,59.73756408130304,0.011300136201434883,22.160858154296875,0,0.878000020980835,407.7000122070313,,,,,,
2003-12-17,22.160858154296875,1921.3299560546875,66.98253150601607,0.011534124102141519,22.307483673095703,0,0.871999979019165,412.0,,,,,,
2003-12-18,22.307483673095703,1956.1800537109373,68.18852438600938,0.011403594280995596,22.21236801147461,0,0.8629999756813049,410.3999938964844,,,,,,
2003-12-19,22.21236801147461,1951.02001953125,61.55097936903903,0.011385002608436242,22.358997344970703,0,0.8579999804496765,409.2000122070313,,,,,,
2003-12-22,22.358997344970703,1955.800048828125,62.17501367294321,0.011432148883710148,22.200485229492188,0,0.8610000014305115,410.6000061035156,,,,,,
2003-12-23,22.200485229492188,1974.780029296875,62.37741495766794,0.011242004122047315,22.27578353881836,0,0.8820000290870667,411.0,,,,,,
2003-12-24,22.27578353881836,1969.22998046875,66.88854578419009,0.011311925859221326,22.390703201293945,0,0.871999979019165,412.2999877929688,,,,,,
2003-12-26,22.390703201293945,1973.1400146484373,78.64962590121402,0.011347751824537091,23.02477264404297,0,0.847000002861023,412.2999877929688,,,,,,
2003-12-29,23.02477264404297,2006.47998046875,82.4849199235693,0.011475206764168145,22.909854888916016,0,0.8569999933242798,414.7999877929688,,,,,,
2003-12-30,22.909854888916016,2009.8800048828125,83.35873304814781,0.011398618242511344,23.056476593017575,0,0.9120000004768372,416.8999938964844,,,,,,
2003-12-31,23.056476593017575,2003.3699951171875,86.34386016492756,0.011508845919232649,23.39729118347168,0,0.9070000052452089,415.7000122070313,,,,,,
2004-01-02,23.39729118347168,2006.6800537109373,86.99325779769084,0.011659701874348756,22.27181434631348,0,0.9020000100135804,415.7000122070313,,,,,,
2004-01-05,22.27181434631348,2047.3599853515625,59.331187653845426,0.01087830889812427,22.50167465209961,0,0.9020000100135804,424.3999938964844,,,,,,
2004-01-06,22.50167465209961,2057.3701171875,61.687158439876356,0.010937105805182113,22.71170997619629,0,0.9010000228881836,422.7999877929688,,,,,,
2004-01-07,22.71170997619629,2077.679931640625,62.22461102052649,0.010931284280279951,22.759265899658203,0,0.8859999775886536,421.8999938964844,,,,,,
2004-01-08,22.759265899658203,2100.25,58.342613599498826,0.01083645561226435,22.553184509277344,0,0.847000002861023,424.0,,,,,,
2004-01-09,22.553184509277344,2086.919921875,53.369542130655105,0.010806923769750763,22.469959259033203,0,0.8420000076293945,426.3999938964844,,,,,,
2004-01-12,22.469959259033203,2111.780029296875,53.544165872379395,0.010640293471529163,22.394664764404297,0,0.847000002861023,426.2999877929688,,,,,,
2004-01-13,22.394664764404297,2096.43994140625,50.50056963218036,0.0106822353085786,22.977222442626957,0,0.8619999885559082,423.7000122070313,,,,,,
2004-01-14,22.977222442626957,2111.1298828125,59.74153595312211,0.010883850695162406,23.10403823852539,0,0.8579999804496765,421.7000122070313,,,,,,
2004-01-15,23.10403823852539,2109.080078125,60.25512893419814,0.010954557144679487,23.246702194213867,0,0.8519999980926514,408.3999938964844,,,,,,
2004-01-16,23.246702194213867,2140.4599609375,60.52632813416209,0.010860610625032222,23.211036682128903,0,0.8619999885559082,406.7000122070313,,,,,,
2004-01-20,23.211036682128903,2147.97998046875,52.685787898222955,0.010805983711758615,23.15951156616211,0,0.8569999933242798,412.7000122070313,,,,,,
2004-01-21,23.15951156616211,2142.449951171875,53.666898628288784,0.010809826177500363,24.04325294494629,0,0.8669999837875366,411.1000061035156,,,,,,
2004-01-22,24.04325294494629,2119.010009765625,61.91380873887335,0.011346455577907163,23.64696502685547,0,0.8519999980926514,410.0,,,,,,
2004-01-23,23.64696502685547,2123.8701171875,52.97458330019429,0.011133903544991523,23.73811149597168,0,0.8669999837875366,407.8999938964844,,,,,,
2004-01-26,23.73811149597168,2153.830078125,73.18288241885888,0.01102134831204359,23.563735961914062,0,0.8820000290870667,406.6000061035156,,,,,,
2004-01-27,23.563735961914062,2116.0400390625,67.0915830339581,0.011135770366780888,23.54787826538086,0,0.8970000147819519,410.0,,,,,,
2004-01-28,23.54787826538086,2077.3701171875,64.35337096787924,0.011335427457318848,24.13836669921875,0,0.9169999957084656,414.5,,,,,,
2004-01-29,24.13836669921875,2068.22998046875,69.953846901086,0.011671026398015929,24.12648200988769,0,0.9169999957084656,398.5,,,,,,
2004-01-30,24.12648200988769,2066.14990234375,74.11901067906595,0.011677024006108979,23.78566169738769,0,0.8970000147819519,402.2000122070313,,,,,,
2004-02-02,23.78566169738769,2063.14990234375,68.69360201838983,0.011528809259262763,23.81340789794922,0,0.9020000100135804,398.7000122070313,,,,,,
2004-02-03,23.81340789794922,2066.2099609375,70.43370001527379,0.011525163632036881,23.805477142333984,0,0.9120000004768372,399.2000122070313,,,,,,
