Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-07-26,184.6173248291016,8330.2099609375,48.18623694133891,0.02216238554548082,183.52407836914065,0,2.062999963760376,1418.5,,,,,,
2019-07-29,183.52407836914065,8293.330078125,47.00905654003417,0.02212911781399068,180.51998901367188,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,180.51998901367188,8273.6103515625,38.304613928334,0.021818768511328315,175.72450256347656,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,175.72450256347656,8175.419921875,28.416429381159162,0.021494247909307984,174.9344024658203,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,174.9344024658203,8111.1201171875,24.318289630805083,0.0215672311516055,172.44485473632812,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,172.44485473632812,8004.06982421875,21.812644624835414,0.021544646476539187,175.12733459472656,0,2.0,1445.5999755859375,,,,,,
2019-08-05,175.12733459472656,7726.0400390625,30.367662094406185,0.022667153381200573,173.40939331054688,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,173.40939331054688,7833.27001953125,29.309219667051224,0.022137548288029506,175.26513671875,0,1.995000004768372,1472.4000244140625,,,,,,
2019-08-07,175.26513671875,7862.830078125,29.754402626566772,0.02229033757277181,176.9463348388672,0,1.968000054359436,1507.300048828125,,,,,,
2019-08-08,176.9463348388672,8039.16015625,33.843396135210355,0.022010549783773276,176.35836791992188,0,1.9700000286102293,1497.699951171875,,,,,,
2019-08-09,176.35836791992188,7959.14013671875,32.81019372183292,0.022157967429962566,176.5696563720703,0,1.950000047683716,1496.5999755859375,,,,,,
2019-08-12,176.5696563720703,7863.41015625,26.235399189611897,0.022454590675488183,177.21273803710938,0,1.9279999732971191,1505.300048828125,,,,,,
2019-08-13,177.21273803710938,8016.35986328125,32.01896838198746,0.022106385074955055,170.54312133789062,0,1.955000042915344,1502.199951171875,,,,,,
2019-08-14,170.54312133789062,7773.93994140625,27.587309499066706,0.021937797644863283,171.46182250976562,0,1.9079999923706052,1515.9000244140625,,,,,,
2019-08-15,171.46182250976562,7766.6201171875,27.427449965990306,0.02207676182466055,173.4369659423828,0,1.843000054359436,1519.5999755859375,,,,,,
2019-08-16,173.4369659423828,7895.990234375,33.200680847776425,0.021965195091975826,173.73094177246094,0,1.8229999542236328,1512.5,,,,,,
2019-08-19,173.73094177246094,8002.81005859375,37.571434078406114,0.0217087423668017,172.4263916015625,0,1.8530000448226929,1500.4000244140625,,,,,,
2019-08-20,172.4263916015625,7948.56005859375,43.07740102680387,0.02169278338850068,173.39105224609375,0,1.899999976158142,1504.5999755859375,,,,,,
2019-08-21,173.39105224609375,8020.2099609375,46.78413704736439,0.021619265965678744,171.9119873046875,0,1.9279999732971191,1504.5999755859375,,,,,,
2019-08-22,171.9119873046875,7991.39013671875,48.840857371220395,0.021512150497419495,169.27537536621094,0,1.937999963760376,1497.300048828125,,,,,,
2019-08-23,169.27537536621094,7751.77001953125,37.2448226180451,0.021836996574937994,169.8817138671875,0,1.909999966621399,1526.5999755859375,,,,,,
2019-08-26,169.8817138671875,7853.740234375,41.919349381621736,0.0216306764417332,169.7163543701172,0,1.932999968528748,1526.300048828125,,,,,,
2019-08-27,169.7163543701172,7826.9501953125,36.2228023050082,0.02168358685503825,169.92764282226562,0,1.9429999589920044,1541.0,,,,,,
2019-08-28,169.92764282226562,7856.8798828125,31.200920710509948,0.021627878414432016,172.39889526367188,0,1.940000057220459,1537.800048828125,,,,,,
2019-08-29,172.39889526367188,7973.39013671875,40.366684337843196,0.02162178098745565,174.36024475097656,0,1.940000057220459,1526.5,,,,,,
2019-08-30,174.36024475097656,7962.8798828125,45.04638328094488,0.021896631283780246,172.80960083007812,0,1.932999968528748,1519.0999755859375,,,,,,
2019-09-03,172.80960083007812,7874.16015625,40.51397899797238,0.021946416811564725,173.1141815185547,0,1.909999966621399,1545.9000244140625,,,,,,
2019-09-04,173.1141815185547,7976.8798828125,57.632193300400324,0.021701991763917326,172.6896209716797,0,1.9049999713897705,1550.300048828125,,,,,,
2019-09-05,172.6896209716797,8116.830078125,53.75487763107423,0.02127550032580838,174.92323303222656,0,1.919999957084656,1515.4000244140625,,,,,,
2019-09-06,174.92323303222656,8103.06982421875,54.47459234187053,0.021587279491213272,170.9451904296875,0,1.909999966621399,1506.199951171875,,,,,,
2019-09-09,170.9451904296875,8087.43994140625,43.1358099516412,0.02113712023436225,171.41586303710938,0,1.9079999923706052,1502.199951171875,,,,,,
2019-09-10,171.41586303710938,8084.16015625,47.40331335741318,0.021203917255966893,173.16036987304688,0,1.9129999876022337,1490.300048828125,,,,,,
2019-09-11,173.16036987304688,8169.68017578125,49.43007290904842,0.021195489437441522,176.81532287597656,0,1.9129999876022337,1494.4000244140625,,,,,,
2019-09-12,176.81532287597656,8194.4697265625,60.93822013480754,0.02157739655841634,177.35987854003906,0,1.8949999809265137,1498.699951171875,,,,,,
2019-09-13,177.35987854003906,8176.7099609375,69.89129030998555,0.021690860919286403,174.00025939941406,0,1.899999976158142,1490.9000244140625,,,,,,
2019-09-16,174.00025939941406,8153.5400390625,58.92426018834275,0.021340455626120986,177.4337158203125,0,1.9450000524520876,1503.0999755859375,,,,,,
2019-09-17,177.4337158203125,8186.02001953125,64.64778869117092,0.021675211567644414,177.82139587402344,0,1.937999963760376,1505.0999755859375,,,,,,
2019-09-18,177.82139587402344,8177.39013671875,64.88293025067593,0.021745494944108885,179.2797393798828,0,1.8799999952316284,1507.5,,,,,,
2019-09-19,179.2797393798828,8182.8798828125,63.48837251039274,0.021909125142658626,179.15972900390625,0,1.8830000162124636,1498.4000244140625,,,,,,
2019-09-20,179.15972900390625,8117.669921875,60.14036784499573,0.022070339238741105,178.61512756347656,0,1.850000023841858,1507.300048828125,,,,,,
2019-09-23,178.61512756347656,8112.4599609375,62.81053176681641,0.022017381709559188,176.7691650390625,0,1.8450000286102293,1523.699951171875,,,,,,
2019-09-24,176.7691650390625,7993.6298828125,57.551438863209476,0.02211375403046151,177.44297790527344,0,1.8799999952316284,1532.0999755859375,,,,,,
2019-09-25,177.44297790527344,8077.3798828125,59.72063427079328,0.021967888161710275,177.48910522460938,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,177.48910522460938,8030.66015625,55.762807705356806,0.022101433975695684,176.79689025878906,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,176.79689025878906,7939.6298828125,65.41826646671679,0.022267648853697107,178.7997589111328,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,178.7997589111328,7999.33984375,68.0018511092147,0.022351814325132297,174.02796936035156,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,174.02796936035156,7908.68017578125,51.843133187029764,0.02200467909845152,169.92991638183594,0,1.753000020980835,1482.0,,,,,,
2019-10-02,169.92991638183594,7785.25,35.6428977775289,0.02182716243946385,170.41908264160156,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,170.41908264160156,7872.259765625,35.493894878637434,0.021648051222312725,171.84046936035156,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,171.84046936035156,7982.47021484375,45.0881430276783,0.02152722963385529,174.05560302734375,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,174.05560302734375,7956.2900390625,41.86669174633872,0.02187647787760298,169.92991638183594,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,169.92991638183594,7823.77978515625,33.898329358580796,0.02171967016559404,172.9572296142578,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,172.9572296142578,7903.740234375,37.87589375899026,0.0218829597741625,176.50152587890625,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,176.50152587890625,7950.77978515625,45.49432859785393,0.022199272354194326,179.2889404296875,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,179.2889404296875,8057.0400390625,51.061415935925176,0.02225245742362591,177.70140075683594,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,177.70140075683594,8048.64990234375,51.48054750329212,0.02207841102705805,180.14724731445312,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,180.14724731445312,8148.7099609375,54.06597904275006,0.022107456048629247,181.688720703125,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,181.688720703125,8124.18017578125,56.04258035960495,0.022363945256255124,181.49484252929688,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,181.49484252929688,8156.85009765625,56.85795479097923,0.022250604137183633,180.7103271484375,0,1.625,1492.300048828125,,,,,,
2019-10-18,180.7103271484375,8089.5400390625,52.89186528787007,0.02233876416654464,179.95347595214844,0,1.625,1488.199951171875,,,,,,
2019-10-21,179.95347595214844,8162.990234375,60.20985823658086,0.022045043640301083,176.72305297851562,0,1.625,1482.4000244140625,,,,,,
2019-10-22,176.72305297851562,8104.2998046875,62.06556564885124,0.021806085317364443,178.7812957763672,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,178.7812957763672,8119.7900390625,64.06832569195936,0.022017970282025793,178.1259307861328,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,178.1259307861328,8185.7998046875,60.85422718399939,0.021760357574849454,179.9811553955078,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,179.9811553955078,8243.1201171875,60.36150551164631,0.02183410563437431,181.61480712890625,0,1.625,1499.5,,,,,,
2019-10-28,181.61480712890625,8325.990234375,72.38310253048158,0.021812997855688618,183.77464294433597,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,183.77464294433597,8276.849609375,71.43372847043005,0.02220345319989608,183.8484649658203,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,183.8484649658203,8303.98046875,66.87858568593124,0.022139799781284296,183.0731964111328,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,183.0731964111328,8292.3603515625,59.57945495545256,0.022077332466218378,183.48849487304688,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,183.48849487304688,8386.400390625,65.5737045216193,0.021879291033870173,185.2975311279297,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,185.2975311279297,8433.2001953125,64.35188216735196,0.021972386144814306,184.88217163085935,0,1.503000020980835,1508.0,,,,,,
2019-11-05,184.88217163085935,8434.6796875,59.49483896256605,0.021919287807081807,185.62977600097656,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,185.62977600097656,8410.6298828125,61.902172624041036,0.022070853026159118,186.9958648681641,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,186.9958648681641,8434.51953125,67.50644067566108,0.022170304327987157,187.3650054931641,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,187.3650054931641,8475.3095703125,71.09820362818802,0.022107157731378963,186.7096710205078,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,186.7096710205078,8464.2802734375,83.31254956292977,0.022058540713312366,189.9124298095703,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,189.9124298095703,8486.08984375,84.49634177713189,0.0223792622169138,191.8137664794922,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,191.8137664794922,8482.099609375,89.37866549604891,0.022613948823176567,192.57058715820312,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,192.57058715820312,8479.01953125,88.66210878010122,0.022711421579873853,193.5581817626953,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,193.5581817626953,8540.830078125,88.19362236806765,0.022662689690834813,193.00439453125,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,193.00439453125,8549.9404296875,82.89466958009413,0.022573770673429628,191.45376586914065,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,191.45376586914065,8570.66015625,74.52364434341492,0.022338275276208033,190.30007934570312,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,190.30007934570312,8526.73046875,72.74825769328662,0.022318059664620863,190.3739318847656,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,190.3739318847656,8506.2099609375,72.14959730146803,0.022380582275655914,189.1278839111328,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,189.1278839111328,8519.8798828125,62.784853707529095,0.02219842139942233,190.07855224609372,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,190.07855224609372,8632.490234375,66.74593386794439,0.02201897101362381,189.34019470214844,0,1.5449999570846558,1456.5999755859375,,,,,,
2019-11-26,189.34019470214844,8647.9296875,61.96438130776381,0.02189428008137334,190.13394165039065,0,1.565000057220459,1459.800048828125,,,,,,
2019-11-27,190.13394165039065,8705.1796875,60.50665219847986,0.021841472373443256,190.32774353027344,0,1.565000057220459,1453.4000244140625,,,,,,
2019-11-29,190.32774353027344,8665.4697265625,60.03744799464021,0.021963926888678247,185.96664428710935,0,1.5399999618530271,1465.5999755859375,,,,,,
2019-12-02,185.96664428710935,8567.990234375,47.987924655536084,0.021704815155018074,187.2735748291016,0,1.537999987602234,1462.300048828125,,,,,,
2019-12-03,187.2735748291016,8520.6396484375,42.036462631144715,0.021978816445246983,187.9317321777344,0,1.537999987602234,1478.199951171875,,,,,,
2019-12-04,187.9317321777344,8566.669921875,37.334457774224425,0.021937547949390526,188.85862731933597,0,1.4980000257492063,1474.0,,,,,,
2019-12-05,188.85862731933597,8570.7001953125,38.02226889887422,0.022035379025698135,190.50852966308597,0,1.493000030517578,1476.9000244140625,,,,,,
2019-12-06,190.50852966308597,8656.5302734375,40.56277162570292,0.022007493030742353,190.32310485839844,0,1.4800000190734863,1459.0999755859375,,,,,,
2019-12-09,190.32310485839844,8621.830078125,41.50910210183801,0.02207455994073456,189.04397583007807,0,1.4980000257492063,1459.300048828125,,,,,,
2019-12-10,189.04397583007807,8616.1796875,42.235350571502515,0.02194057954760801,190.6104736328125,0,1.5149999856948853,1462.5999755859375,,,,,,
2019-12-11,190.6104736328125,8654.0498046875,50.974213187078426,0.022025580847659047,194.57769775390625,0,1.5199999809265137,1469.4000244140625,,,,,,
2019-12-12,194.57769775390625,8717.3203125,60.60278114315359,0.022320815431652322,193.7712554931641,0,1.5299999713897705,1466.699951171875,,,,,,
2019-12-13,193.7712554931641,8734.8798828125,61.97715937429153,0.022183619934424633,194.67041015625,0,1.5230000019073486,1475.5999755859375,,,,,,
2019-12-16,194.67041015625,8814.23046875,61.875844519933814,0.02208592240087607,194.3366851806641,0,1.524999976158142,1475.0,,,,,,
2019-12-17,194.3366851806641,8823.3603515625,63.19858376717285,0.022025246327636347,193.1039123535156,0,1.5299999713897705,1474.5999755859375,,,,,,
2019-12-18,193.1039123535156,8827.740234375,57.667544353103914,0.021874670892735808,194.0956573486328,0,1.5180000066757202,1472.5999755859375,,,,,,
2019-12-19,194.0956573486328,8887.2197265625,59.34266083508623,0.021839862557748117,196.6075897216797,0,1.5329999923706057,1478.199951171875,,,,,,
2019-12-20,196.6075897216797,8924.9599609375,79.04832994960626,0.02202896041911515,196.2924652099609,0,1.527999997138977,1474.699951171875,,,,,,
2019-12-23,196.2924652099609,8945.650390625,76.02985500557494,0.021942782988219,196.15342712402344,0,1.5199999809265137,1482.5,,,,,,
2019-12-24,196.15342712402344,8952.8798828125,74.46203827543502,0.021909534104282306,197.2008514404297,0,1.537999987602234,1499.0999755859375,,,,,,
2019-12-26,197.2008514404297,9022.3896484375,74.64389775989125,0.02185683162936562,196.74664306640625,0,1.534999966621399,1509.300048828125,,,,,,
2019-12-27,196.74664306640625,9006.6201171875,69.82891166789999,0.02184466986577473,196.0329132080078,0,1.5180000066757202,1513.800048828125,,,,,,
2019-12-30,196.0329132080078,8945.990234375,67.5598360948066,0.021912936195117968,197.33990478515625,0,1.4900000095367432,1514.5,,,,,,
2019-12-31,197.33990478515625,8972.599609375,75.46949368511795,0.02199361538198652,195.3377685546875,0,1.5049999952316284,1519.5,,,,,,
2020-01-02,195.3377685546875,9092.1904296875,64.13525326909215,0.021484126412143492,190.2582550048828,0,1.4950000047683716,1524.5,,,,,,
2020-01-03,190.2582550048828,9020.76953125,37.8898238739182,0.021091133560810403,189.4518280029297,0,1.4730000495910645,1549.199951171875,,,,,,
2020-01-06,189.4518280029297,9071.4697265625,37.88985629263045,0.020884358732762884,189.8596954345703,0,1.4880000352859497,1566.199951171875,,,,,,
2020-01-07,189.8596954345703,9068.580078125,36.1303821068182,0.02093598929478994,192.23257446289065,0,1.5,1571.800048828125,,,,,,
2020-01-08,192.23257446289065,9129.240234375,44.571939175172545,0.021056798761748343,193.58590698242188,0,1.493000030517578,1557.4000244140625,,,,,,
2020-01-09,193.58590698242188,9203.4296875,51.23573475126484,0.021034105062523397,193.79905700683597,0,1.5,1551.699951171875,,,,,,
2020-01-10,193.79905700683597,9178.8603515625,49.20795710141156,0.021113629533959073,196.32025146484372,0,1.4980000257492063,1557.5,,,,,,
2020-01-13,196.32025146484372,9273.9296875,49.23306999259576,0.021169046788165412,194.61477661132807,0,1.5099999904632568,1548.4000244140625,,,,,,
2020-01-14,194.61477661132807,9251.330078125,45.831491388036824,0.02103641043697052,195.986572265625,0,1.5299999713897705,1542.4000244140625,,,,,,
2020-01-15,195.986572265625,9258.7001953125,49.60935127661931,0.021167827894983487,197.4881896972656,0,1.5080000162124634,1552.0999755859375,,,,,,
2020-01-16,197.4881896972656,9357.1298828125,50.658720924944724,0.021105637323686054,198.4521484375,0,1.5180000066757202,1549.0,,,,,,
2020-01-17,198.4521484375,9388.9404296875,53.82056484692035,0.021136799186626136,196.25540161132807,0,1.5230000019073486,1558.800048828125,,,,,,
2020-01-21,196.25540161132807,9370.8095703125,50.46735202655955,0.02094327071089796,195.6528778076172,0,1.503000020980835,1556.4000244140625,,,,,,
2020-01-22,195.6528778076172,9383.76953125,46.34820790981054,0.020850136734075833,194.29953002929688,0,1.5130000114440918,1555.300048828125,,,,,,
2020-01-23,194.29953002929688,9402.48046875,47.68764715158041,0.020664709772604054,194.642578125,0,1.5149999856948853,1564.5999755859375,,,,,,
2020-01-24,194.642578125,9314.91015625,62.37574976547616,0.0208958084254201,189.9060516357422,0,1.4900000095367432,1571.0999755859375,,,,,,
2020-01-27,189.9060516357422,9139.3095703125,51.04933214704186,0.020779036991220853,192.6867218017578,0,1.5049999952316284,1576.800048828125,,,,,,
2020-01-28,192.6867218017578,9269.6796875,55.885649298253405,0.02078677239102366,193.01116943359372,0,1.5299999713897705,1569.199951171875,,,,,,
2020-01-29,193.01116943359372,9275.16015625,51.7721249940958,0.020809470260579225,193.01116943359372,0,1.5199999809265137,1569.800048828125,,,,,,
2020-01-30,193.01116943359372,9298.9296875,48.60598730414385,0.02075627797175918,188.28390502929688,0,1.527999997138977,1583.5,,,,,,
2020-01-31,188.28390502929688,9150.9404296875,39.026152684947796,0.020575361240301144,194.13275146484372,0,1.5099999904632568,1582.9000244140625,,,,,,
2020-02-03,194.13275146484372,9273.400390625,46.156382881747646,0.020934365312329596,197.8960418701172,0,1.5180000066757202,1577.199951171875,,,,,,
2020-02-04,197.8960418701172,9467.9697265625,55.3766406253517,0.020901634414283932,200.8992462158203,0,1.537999987602234,1550.4000244140625,,,,,,
2020-02-05,200.8992462158203,9508.6796875,57.64131074051343,0.02112798546363068,200.90850830078125,0,1.5199999809265137,1557.800048828125,,,,,,
2020-02-06,200.90850830078125,9572.150390625,55.579067780917214,0.02098885831312803,198.5077972412109,0,1.5299999713897705,1565.0999755859375,,,,,,
2020-02-07,198.5077972412109,9520.509765625,50.08670768976189,0.020850542894031612,199.6942138671875,0,1.5180000066757202,1568.5999755859375,,,,,,
2020-02-10,199.6942138671875,9628.3896484375,55.53227318922061,0.02074014670766819,200.41722106933597,0,1.5199999809265137,1574.699951171875,,,,,,
2020-02-11,200.41722106933597,9638.9404296875,57.635155028106496,0.020792453541061424,201.32557678222656,0,1.537999987602234,1565.5999755859375,,,,,,
2020-02-12,201.32557678222656,9725.9599609375,61.42259011501997,0.02069981550312906,205.08883666992188,0,1.534999966621399,1567.4000244140625,,,,,,
2020-02-13,205.08883666992188,9711.9697265625,65.28336257819092,0.021117120671103242,206.36801147460935,0,1.5449999570846558,1575.0999755859375,,,,,,
2020-02-14,206.36801147460935,9731.1796875,76.79537674932901,0.021206885300833096,207.2115173339844,0,1.534999966621399,1582.699951171875,,,,,,
2020-02-18,207.2115173339844,9732.740234375,75.23352817209434,0.021290151832280023,206.21969604492188,0,1.534999966621399,1600.0,,,,,,
2020-02-19,206.21969604492188,9817.1796875,72.42677386326422,0.021006001989298098,205.03326416015625,0,1.5429999828338623,1607.5,,,,,,
2020-02-20,205.03326416015625,9750.9697265625,69.62178968015596,0.021026961410989472,202.38229370117188,0,1.537999987602234,1616.5999755859375,,,,,,
2020-02-21,202.38229370117188,9576.58984375,74.68355850681282,0.021133023028364662,195.1616668701172,0,1.5180000066757202,1644.5999755859375,,,,,,
2020-02-24,195.1616668701172,9221.2802734375,51.71886749647595,0.021164270153710987,186.912109375,0,1.503000020980835,1672.4000244140625,,,,,,
2020-02-25,186.912109375,8965.6103515625,34.04254564494818,0.020847672611873605,188.54347229003903,0,1.4900000095367432,1646.9000244140625,,,,,,
2020-02-26,188.54347229003903,8980.7802734375,31.30432092323521,0.020994108145335102,180.70181274414065,0,1.4780000448226929,1640.0,,,,,,
2020-02-27,180.70181274414065,8566.48046875,25.283455261214883,0.021094055301162463,177.04974365234375,0,1.3949999809265137,1640.0,,,,,,
2020-02-28,177.04974365234375,8567.3701171875,24.532446670759555,0.020665588299629306,183.6678771972656,0,1.2300000190734863,1564.0999755859375,,,,,,
2020-03-02,183.6678771972656,8952.169921875,33.15143181275678,0.020516576293806207,181.109619140625,0,1.1349999904632568,1592.300048828125,,,,,,
2020-03-03,181.109619140625,8684.08984375,30.455988777827926,0.02085533687459151,190.50852966308597,0,0.9179999828338624,1642.0999755859375,,,,,,
2020-03-04,190.50852966308597,9018.08984375,40.656553142134136,0.021125153215801922,183.0052032470703,0,0.675000011920929,1641.0999755859375,,,,,,
2020-03-05,183.0052032470703,8738.58984375,32.08247982214118,0.02094218935998684,176.19760131835938,0,0.5950000286102295,1666.4000244140625,,,,,,
2020-03-06,176.19760131835938,8575.6201171875,27.53648017959476,0.020546339379611648,161.2319793701172,0,0.4149999916553497,1670.800048828125,,,,,,
2020-03-09,161.2319793701172,7950.68017578125,21.7140737294676,0.020279017116202162,164.10031127929688,0,0.3300000131130218,1674.5,,,,,,
2020-03-10,164.10031127929688,8344.25,24.673520865928012,0.019666274533876246,161.96768188476562,0,0.3899999856948852,1659.0999755859375,,,,,,
2020-03-11,161.96768188476562,7952.0498046875,24.395919380439054,0.020368041682698016,147.16036987304688,0,0.3680000007152557,1641.4000244140625,,,,,,
2020-03-12,147.16036987304688,7201.7998046875,21.314896149357466,0.020433832356359486,164.370361328125,0,0.2730000019073486,1589.300048828125,,,,,,
2020-03-13,164.370361328125,7874.8798828125,35.509260063792766,0.02087274520680313,147.46771240234375,0,0.2430000007152557,1515.699951171875,,,,,,
2020-03-16,147.46771240234375,6904.58984375,32.83501634673077,0.021357925052685175,152.61767578125,0,0.1850000023841858,1485.9000244140625,,,,,,
2020-03-17,152.61767578125,7334.77978515625,34.83074182585983,0.02080739712051203,146.68545532226562,0,0.1650000065565109,1524.9000244140625,,,,,,
2020-03-18,146.68545532226562,6989.83984375,35.40158451340622,0.020985524504316812,143.42596435546875,0,0.003000000026077,1477.300048828125,,,,,,
2020-03-19,143.42596435546875,7150.580078125,35.52127580727485,0.020057948136856248,140.90220642089844,0,-0.0280000008642673,1478.5999755859375,,,,,,
2020-03-20,140.90220642089844,6879.52001953125,30.911602462055,0.020481400740294538,139.69154357910156,0,-0.032999999821186,1484.0,,,,,,
2020-03-23,139.69154357910156,6860.669921875,31.287995322231495,0.020361210373013295,153.48373413085938,0,-0.0399999991059303,1567.0,,,,,,
2020-03-24,153.48373413085938,7417.85986328125,33.91146127629294,0.020691107268096417,153.94009399414062,0,-0.032999999821186,1660.199951171875,,,,,,
2020-03-25,153.94009399414062,7384.2998046875,36.5462708000812,0.020846945284699922,162.2191162109375,0,-0.0700000002980232,1632.300048828125,,,,,,
2020-03-26,162.2191162109375,7797.5400390625,43.616559009413905,0.020803883711822676,155.83985900878906,0,-0.1049999967217445,1650.0999755859375,,,,,,
2020-03-27,155.83985900878906,7502.3798828125,47.32808959063542,0.020772056526464192,164.6497344970703,0,-0.0579999983310699,1623.9000244140625,,,,,,
2020-03-30,164.6497344970703,7774.14990234375,50.257111352844,0.021179130395650298,161.1109161376953,0,0.0130000002682209,1622.0,,,,,,
2020-03-31,161.1109161376953,7700.10009765625,49.60427098934015,0.02092322360675988,149.81451416015625,0,0.0299999993294477,1583.4000244140625,,,,,,
2020-04-01,149.81451416015625,7360.580078125,51.26700760050138,0.02035362873170715,152.81324768066406,0,0.0630000010132789,1578.199951171875,,,,,,
2020-04-02,152.81324768066406,7487.31005859375,43.61692821512455,0.02040963262971443,150.9879608154297,0,0.0649999976158142,1625.699951171875,,,,,,
2020-04-03,150.9879608154297,7373.080078125,52.3327721405712,0.020478274915715612,163.8302459716797,0,0.0579999983310699,1633.699951171875,,,,,,
2020-04-06,163.8302459716797,7913.240234375,56.74283242511538,0.020703307509862205,167.57398986816406,0,0.0599999986588954,1677.0,,,,,,
2020-04-07,167.57398986816406,7887.259765625,62.90118320053152,0.02124616087814184,174.09288024902344,0,0.1280000060796737,1664.800048828125,,,,,,
2020-04-08,174.09288024902344,8090.89990234375,68.20745214873423,0.021517121995118575,176.4583740234375,0,0.1850000023841858,1665.4000244140625,,,,,,
2020-04-09,176.4583740234375,8153.580078125,71.15002810976915,0.02164182755705711,173.31996154785156,0,0.209999993443489,1736.199951171875,,,,,,
2020-04-13,173.31996154785156,8192.419921875,69.55486843352148,0.02115613740514705,176.7936248779297,0,0.2000000029802322,1744.800048828125,,,,,,
2020-04-14,176.7936248779297,8515.740234375,65.40309744391003,0.020760805286694516,168.70079040527344,0,0.1650000065565109,1756.699951171875,,,,,,
2020-04-15,168.70079040527344,8393.1796875,58.85967262997802,0.020099747257469096,170.5447540283203,0,0.1150000020861625,1727.199951171875,,,,,,
2020-04-16,170.5447540283203,8532.3603515625,55.41556602659322,0.019987992419599233,175.59225463867188,0,0.1099999994039535,1720.4000244140625,,,,,,
2020-04-17,175.59225463867188,8650.1396484375,63.07483898518904,0.02029935489774314,172.28616333007812,0,0.1030000001192092,1689.199951171875,,,,,,
2020-04-20,172.28616333007812,8560.73046875,55.452090312389366,0.020125170855336435,166.58682250976562,0,0.0700000002980232,1701.5999755859375,,,,,,
2020-04-21,166.58682250976562,8263.23046875,53.792565422384975,0.020160011649168686,169.11988830566406,0,0.0979999974370002,1678.199951171875,,,,,,
2020-04-22,169.11988830566406,8495.3798828125,65.2180240914931,0.019907277913236158,168.8405303955078,0,0.0930000022053718,1728.699951171875,,,,,,
2020-04-23,168.8405303955078,8494.75,63.19988559036828,0.019875868082699057,168.99880981445312,0,0.0930000022053718,1733.300048828125,,,,,,
2020-04-24,168.99880981445312,8634.51953125,65.25233515883576,0.01957246250967569,171.89508056640625,0,0.1000000014901161,1723.5,,,,,,
2020-04-27,171.89508056640625,8730.16015625,58.213179637713026,0.019689796921233457,174.03701782226562,0,0.0930000022053718,1711.9000244140625,,,,,,
2020-04-28,174.03701782226562,8607.73046875,56.803888918695684,0.020218688126225563,175.72265625,0,0.0850000008940696,1710.5,,,,,,
2020-04-29,175.72265625,8914.7099609375,51.91010938567975,0.01971153935685872,171.3456268310547,0,0.0900000035762786,1703.4000244140625,,,,,,
2020-04-30,171.3456268310547,8889.5498046875,44.27763631364392,0.019274949867619094,167.93716430664062,0,0.0900000035762786,1684.199951171875,,,,,,
