Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-08-31,108.4756317138672,8109.5400390625,48.74376932548406,0.013376298925876872,107.3426513671875,0,2.055000066757202,1200.300048828125,,,,,,
2018-09-04,107.3426513671875,8091.25,28.98246825006683,0.013266510287926773,106.39366149902344,0,2.068000078201294,1192.699951171875,,,,,,
2018-09-05,106.39366149902344,7995.169921875,22.40751683335857,0.013307242064728044,106.77132415771484,0,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,106.77132415771484,7922.72998046875,29.520419109972536,0.013476582493777946,107.45884704589844,0,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,107.45884704589844,7902.5400390625,37.68348780089674,0.013598013615208026,107.1780242919922,0,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,107.1780242919922,7924.16015625,38.95443385096128,0.013525474268393982,106.13219451904295,0,2.0829999446868896,1193.0,,,,,,
2018-09-11,106.13219451904295,7972.47021484375,28.895481613212212,0.013312335030294373,105.99663543701172,0,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,105.99663543701172,7954.22998046875,30.317374165857856,0.013325819808740964,107.16834259033205,0,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,107.16834259033205,8013.7099609375,41.07380804324936,0.013373124696641097,105.8029556274414,0,2.0929999351501465,1202.0,,,,,,
2018-09-14,105.8029556274414,8010.0400390625,34.8122692523844,0.013208792354529186,105.8998031616211,0,2.1029999256134038,1195.0,,,,,,
2018-09-17,105.8998031616211,7895.7900390625,32.50890180040473,0.013412185815188549,106.06441497802734,0,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,106.06441497802734,7956.10986328125,31.866764721036944,0.013331190343101217,106.31619262695312,0,2.125,1196.800048828125,,,,,,
2018-09-19,106.31619262695312,7950.0400390625,34.42626580585177,0.013373038639373992,108.08828735351562,0,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,108.08828735351562,8028.22998046875,48.47562367036922,0.013463526532806748,106.90689086914062,0,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,106.90689086914062,7986.9599609375,42.60947514614414,0.013385179266203811,109.2018814086914,0,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,109.2018814086914,7993.25,57.89468569047924,0.01366176228801694,110.0346908569336,0,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,110.0346908569336,8007.47021484375,65.61464652843166,0.01374150485792106,111.56468963623048,0,2.1679999828338623,1200.0,,,,,,
2018-09-26,111.56468963623048,7990.3701171875,68.70748744945539,0.013962393230853205,112.3684310913086,0,2.1600000858306885,1194.0,,,,,,
2018-09-27,112.3684310913086,8041.97021484375,68.98880635111357,0.013972748976849057,113.2399673461914,0,2.140000104904175,1182.300048828125,,,,,,
2018-09-28,113.2399673461914,8046.35009765625,72.42126816372982,0.014073457651212078,112.5621109008789,0,2.150000095367432,1191.5,,,,,,
2018-10-01,112.5621109008789,8037.2998046875,74.44776687448295,0.01400496605031837,113.93717956542967,0,2.1549999713897705,1187.0999755859375,,,,,,
2018-10-02,113.93717956542967,7999.5498046875,77.59083146572581,0.014242948959285915,113.21090698242188,0,2.174999952316284,1202.4000244140625,,,,,,
2018-10-03,113.21090698242188,8025.08984375,71.66665116464837,0.014107120192628294,112.4555892944336,0,2.1700000762939453,1198.300048828125,,,,,,
2018-10-04,112.4555892944336,7879.509765625,74.9455301540948,0.014271901760313848,111.14830017089844,0,2.1700000762939453,1197.199951171875,,,,,,
2018-10-05,111.14830017089844,7788.4501953125,68.0425679457368,0.014270913645668987,112.34906005859376,0,2.164999961853028,1201.199951171875,,,,,,
2018-10-08,112.34906005859376,7735.9501953125,70.16777322336816,0.014522981304438883,113.19153594970705,0,2.164999961853028,1184.4000244140625,,,,,,
2018-10-09,113.19153594970705,7738.02001953125,71.25745112978831,0.014627971453163016,109.28904724121094,0,2.184999942779541,1187.199951171875,,,,,,
2018-10-10,109.28904724121094,7422.0498046875,53.28040585606617,0.014724914291492345,107.63316345214844,0,2.220000028610229,1189.300048828125,,,,,,
2018-10-11,107.63316345214844,7329.06005859375,51.93399461697992,0.014685807264731347,109.04695892333984,0,2.2149999141693115,1223.5,,,,,,
2018-10-12,109.04695892333984,7496.89013671875,49.567141831502084,0.014545625844140712,109.85070037841795,0,2.2179999351501465,1218.0999755859375,,,,,,
2018-10-15,109.85070037841795,7430.740234375,49.48508857860018,0.014783278235221138,112.51368713378906,0,2.2300000190734863,1226.4000244140625,,,,,,
2018-10-16,112.51368713378906,7645.490234375,52.49746512921312,0.014716346981638226,113.42394256591795,0,2.259999990463257,1227.300048828125,,,,,,
2018-10-17,113.42394256591795,7642.7001953125,52.762290623929275,0.014840820608858149,112.5040054321289,0,2.259999990463257,1223.699951171875,,,,,,
2018-10-18,112.5040054321289,7485.14013671875,48.078842653262,0.015030313845459562,115.13794708251952,0,2.255000114440918,1226.5,,,,,,
2018-10-19,115.13794708251952,7449.02978515625,56.10092383043037,0.01545677093572051,114.52787017822266,0,2.259999990463257,1225.300048828125,,,,,,
2018-10-22,114.52787017822266,7468.6298828125,51.451669092271395,0.015334522124571303,114.12117004394533,0,2.257999897003174,1221.199951171875,,,,,,
2018-10-23,114.12117004394533,7437.5400390625,52.272742858318495,0.015343940260431899,108.07859802246094,0,2.289999961853028,1233.4000244140625,,,,,,
2018-10-24,108.07859802246094,7108.39990234375,41.35422942763802,0.015204349714037014,110.54792022705078,0,2.2850000858306885,1227.800048828125,,,,,,
2018-10-25,110.54792022705078,7318.33984375,48.866135292610664,0.01510560080391194,109.6086196899414,0,2.2799999713897705,1229.0999755859375,,,,,,
2018-10-26,109.6086196899414,7167.2099609375,44.7728409801001,0.015293066658759381,109.46336364746094,0,2.2730000019073486,1232.5,,,,,,
2018-10-29,109.46336364746094,7050.2900390625,42.694516046951534,0.015526079500413948,111.1289291381836,0,2.259999990463257,1224.5,,,,,,
2018-10-30,111.1289291381836,7161.64990234375,53.95174925580145,0.015517224473904414,111.19672393798828,0,2.282999992370605,1222.5999755859375,,,,,,
2018-10-31,111.19672393798828,7305.89990234375,58.21428257386707,0.01522012694183178,112.42652893066406,0,2.2780001163482666,1212.300048828125,,,,,,
2018-11-01,112.42652893066406,7434.06005859375,57.85681371295274,0.015123166620196906,111.53565979003906,0,2.2699999809265137,1236.0,,,,,,
2018-11-02,111.53565979003906,7356.990234375,53.901383505410365,0.01516050126978514,111.7970962524414,0,2.2730000019073486,1230.9000244140625,,,,,,
2018-11-05,111.7970962524414,7328.85009765625,48.133181059474644,0.015254384352627689,113.01724243164062,0,2.2679998874664307,1229.800048828125,,,,,,
2018-11-06,113.01724243164062,7375.9599609375,48.95732478021614,0.01532237743021532,113.3464813232422,0,2.309999942779541,1223.800048828125,,,,,,
2018-11-07,113.3464813232422,7570.75,52.22735500559339,0.014971631783276717,112.32969665527344,0,2.309999942779541,1226.199951171875,,,,,,
2018-11-08,112.32969665527344,7530.8798828125,41.881261102849656,0.014915879472681554,114.26641845703124,0,2.302999973297119,1222.9000244140625,,,,,,
2018-11-09,114.26641845703124,7406.89990234375,49.29798476621408,0.015427023446188891,113.00756072998048,0,2.299999952316284,1206.4000244140625,,,,,,
2018-11-12,113.00756072998048,7200.8701171875,47.140730896905836,0.015693597980644975,113.1528091430664,0,2.299999952316284,1201.300048828125,,,,,,
2018-11-13,113.1528091430664,7200.8701171875,68.68768892467968,0.015713768933699555,113.41426849365234,0,2.2950000762939453,1199.199951171875,,,,,,
2018-11-14,113.41426849365234,7136.39013671875,62.60655396653897,0.01589238625143317,113.4045867919922,0,2.325000047683716,1207.9000244140625,,,,,,
2018-11-15,113.4045867919922,7259.02978515625,68.18189459036165,0.015622554273560013,112.51368713378906,0,2.309999942779541,1212.800048828125,,,,,,
2018-11-16,112.51368713378906,7247.8701171875,63.63637603889835,0.015523689761903383,111.76805114746094,0,2.299999952316284,1220.800048828125,,,,,,
2018-11-19,111.76805114746094,7028.47998046875,53.113240012814046,0.01590216539821556,108.33037567138672,0,2.299999952316284,1223.0999755859375,,,,,,
2018-11-20,108.33037567138672,6908.81982421875,39.48858930913614,0.015680011699195924,109.45368194580078,0,2.3350000381469727,1219.0,,,,,,
2018-11-21,109.45368194580078,6972.25,39.01221394624327,0.015698473512252255,108.5337371826172,0,2.3499999046325684,1225.800048828125,,,,,,
2018-11-23,108.5337371826172,6938.97998046875,38.92854489833131,0.01564116591892594,108.98886108398438,0,2.3480000495910645,1221.0,,,,,,
2018-11-26,108.98886108398438,7081.85009765625,39.78877400705191,0.015389885352141867,110.296142578125,0,2.3429999351501465,1220.199951171875,,,,,,
2018-11-27,110.296142578125,7082.7001953125,40.16791674293561,0.015572612074011212,112.42652893066406,0,2.3529999256134038,1211.199951171875,,,,,,
2018-11-28,112.42652893066406,7291.58984375,47.05878909337132,0.015418657842779057,112.92040252685548,0,2.3350000381469727,1221.4000244140625,,,,,,
2018-11-29,112.92040252685548,7273.080078125,51.95389686654757,0.015525802179255857,111.83583068847656,0,2.309999942779541,1224.0999755859375,,,,,,
2018-11-30,111.83583068847656,7330.5400390625,41.47996046221555,0.015256151674028535,112.0779266357422,0,2.308000087738037,1220.199951171875,,,,,,
2018-12-03,112.0779266357422,7441.509765625,46.491201294681034,0.015061181153516763,109.29874420166016,0,2.2880001068115234,1233.9000244140625,,,,,,
2018-12-04,109.29874420166016,7158.43017578125,37.86588968903282,0.015268535351709512,110.71253967285156,0,2.365000009536743,1241.0999755859375,,,,,,
2018-12-06,110.71253967285156,7188.259765625,42.069345774383265,0.015401855703975858,109.27802276611328,0,2.3529999256134038,1238.0999755859375,,,,,,
2018-12-07,109.27802276611328,6969.25,38.82192228125974,0.015680026224645878,109.1609115600586,0,2.3399999141693115,1246.800048828125,,,,,,
2018-12-10,109.1609115600586,7020.52001953125,40.52058225763103,0.01554883559285785,109.26824951171876,0,2.3299999237060547,1243.699951171875,,,,,,
2018-12-11,109.26824951171876,7031.830078125,42.6675707610506,0.01553909128885756,109.50245666503906,0,2.369999885559082,1241.9000244140625,,,,,,
2018-12-12,109.50245666503906,7098.31005859375,54.23355994697956,0.01542655304729428,110.65399169921876,0,2.375,1244.4000244140625,,,,,,
2018-12-13,110.65399169921876,7070.330078125,54.32669909988206,0.015650470413195106,109.4926986694336,0,2.36299991607666,1242.699951171875,,,,,,
2018-12-14,109.4926986694336,6910.66015625,53.39760581144583,0.0158440288183479,107.95082092285156,0,2.368000030517578,1237.0,,,,,,
2018-12-17,107.95082092285156,6753.72998046875,46.58518441178776,0.015983881682423897,106.80906677246094,0,2.3399999141693115,1247.4000244140625,,,,,,
2018-12-18,106.80906677246094,6783.91015625,38.4023454231364,0.015744469533408842,106.5846176147461,0,2.328000068664551,1249.199951171875,,,,,,
2018-12-19,106.5846176147461,6636.830078125,27.749510217294542,0.01605956704632971,104.41817474365234,0,2.338000059127808,1252.0999755859375,,,,,,
2018-12-20,104.41817474365234,6528.41015625,21.27658916391057,0.01599442624536805,101.70526123046876,0,2.3350000381469727,1263.5999755859375,,,,,,
2018-12-21,101.70526123046876,6332.990234375,19.16772162773927,0.016059595462254175,97.92862701416016,0,2.3299999237060547,1253.800048828125,,,,,,
2018-12-24,97.92862701416016,6192.919921875,14.561279402215959,0.015812997463159638,103.2764129638672,0,2.3329999446868896,1267.5,,,,,,
2018-12-26,103.2764129638672,6554.35986328125,36.63584319613288,0.015756903056611368,103.9497528076172,0,2.380000114440918,1269.199951171875,,,,,,
2018-12-27,103.9497528076172,6579.490234375,34.482756206113336,0.015799058757550024,104.71094512939452,0,2.3480000495910645,1277.300048828125,,,,,,
2018-12-28,104.71094512939452,6584.52001953125,39.1867012625173,0.015902593479676118,107.00423431396484,0,2.328000068664551,1279.9000244140625,,,,,,
2018-12-31,107.00423431396484,6635.27978515625,45.37075551601961,0.01612655950896652,106.34064483642578,0,2.299999952316284,1278.300048828125,,,,,,
2019-01-02,106.34064483642578,6665.93994140625,43.86254213307475,0.015952835724768338,103.76435089111328,0,2.365000009536743,1281.0,,,,,,
2019-01-03,103.76435089111328,6463.5,39.04623503789155,0.01605389508642582,106.96520233154295,0,2.3550000190734863,1291.800048828125,,,,,,
2019-01-04,106.96520233154295,6738.85986328125,43.469252075466954,0.015872893115699845,107.89228057861328,0,2.3580000400543213,1282.699951171875,,,,,,
2019-01-07,107.89228057861328,6823.47021484375,47.14287504378918,0.01581193691501794,108.73152160644533,0,2.3529999256134038,1286.800048828125,,,,,,
2019-01-08,108.73152160644533,6897.0,51.429600475229584,0.01576504590495075,109.95134735107422,0,2.400000095367432,1283.199951171875,,,,,,
2019-01-09,109.95134735107422,6957.080078125,55.73766381036099,0.015804237714151362,110.0782241821289,0,2.390000104904175,1289.300048828125,,,,,,
2019-01-10,110.0782241821289,6986.06982421875,56.40198124007017,0.015756817059073544,109.93184661865234,0,2.375,1284.699951171875,,,,,,
2019-01-11,109.93184661865234,6971.47998046875,60.9115549956335,0.01576879614180011,109.7073974609375,0,2.369999885559082,1287.0999755859375,,,,,,
2019-01-14,109.7073974609375,6905.919921875,67.56639972345447,0.015885993278524906,109.06332397460938,0,2.359999895095825,1289.0999755859375,,,,,,
2019-01-15,109.06332397460938,7023.830078125,78.34083484897738,0.015527614244865623,108.23382568359376,0,2.382999897003174,1286.199951171875,,,,,,
2019-01-16,108.23382568359376,7034.68994140625,66.38708317192851,0.015385727954622203,108.33142852783205,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,108.33142852783205,7084.4599609375,65.05705696887838,0.01529141658293688,108.36071014404295,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,108.36071014404295,7157.22998046875,63.206246038529265,0.015140034683773855,107.93130493164062,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,107.93130493164062,7020.35986328125,53.87751429102053,0.015374041649368463,108.4387664794922,0,2.345000028610229,1282.5,,,,,,
2019-01-23,108.4387664794922,7025.77001953125,58.89161416398693,0.015434431553842278,107.8825225830078,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,107.8825225830078,7073.4599609375,71.05777910938725,0.015251732981988817,108.40949249267578,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,108.40949249267578,7164.85986328125,60.16477910965165,0.01513072056695162,108.13623809814452,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,108.13623809814452,7085.68017578125,51.890978937607514,0.015261236100911325,108.22406768798828,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,108.22406768798828,7028.2900390625,45.54798600801328,0.015398349681998075,107.47264099121094,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,107.47264099121094,7183.080078125,26.306400915979452,0.014961916033555418,108.82910919189452,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,108.82910919189452,7281.740234375,40.33243974160626,0.014945480845106725,108.61442565917967,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,108.61442565917967,7263.8701171875,39.91046167977246,0.014952693799160897,109.10235595703124,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,109.10235595703124,7347.5400390625,45.54601025770048,0.014848827686136979,109.9416046142578,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,109.9416046142578,7402.080078125,56.284831411600166,0.014852798599026612,108.7217788696289,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,108.7217788696289,7375.27978515625,53.30697693177142,0.01474137687473853,108.27285766601562,0,2.365000009536743,1309.5,,,,,,
2019-02-07,108.27285766601562,7288.35009765625,49.6210943399578,0.0148556060308949,108.8193588256836,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,108.8193588256836,7298.2001953125,52.780980013730115,0.01491043763030456,106.79930877685548,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,106.79930877685548,7307.89990234375,44.24612454055641,0.014614227097254491,106.56509399414062,0,2.375,1307.0,,,,,,
2019-02-12,106.56509399414062,7414.6201171875,40.204113868510625,0.014372293159984938,107.54095458984376,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,107.54095458984376,7420.3798828125,48.28928343252982,0.014492648124247137,107.98986053466795,0,2.372999906539917,1310.800048828125,,,,,,
2019-02-14,107.98986053466795,7426.9501953125,47.88174236145551,0.014540269921673296,109.873291015625,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,109.873291015625,7472.41015625,57.54237136536477,0.014703862437707044,110.7710952758789,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,110.7710952758789,7486.77001953125,60.33254142066412,0.014795578732471113,110.93699645996094,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,110.93699645996094,7489.06982421875,64.75481429106188,0.014813187627281035,111.5322723388672,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,111.5322723388672,7459.7099609375,62.31110765187322,0.014951288042417452,112.4691162109375,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,112.4691162109375,7527.5400390625,66.47203117297724,0.01494101866310959,110.8491668701172,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,110.8491668701172,7554.4599609375,56.806075105290695,0.014673340972524122,110.76133728027344,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,110.76133728027344,7549.2998046875,53.392564170248406,0.014671736471705584,110.05870056152344,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,110.05870056152344,7554.509765625,55.78047057100426,0.014568609211721373,110.11726379394533,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,110.11726379394533,7532.52978515625,58.253286976091296,0.014618895236357983,111.259033203125,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,111.259033203125,7595.35009765625,60.36480181720236,0.014648308737928615,111.57130432128906,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,111.57130432128906,7577.56982421875,73.71470992584628,0.014723889968614325,111.24927520751952,0,2.375,1284.800048828125,,,,,,
2019-03-05,111.24927520751952,7576.35986328125,73.07689705538536,0.014683736941626543,112.07876586914062,0,2.400000095367432,1282.0,,,,,,
2019-03-06,112.07876586914062,7505.919921875,72.68293017785409,0.01493204924056038,111.259033203125,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,111.259033203125,7421.4599609375,65.75728535926496,0.014991529131563278,111.06385040283205,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,111.06385040283205,7408.14013671875,56.85389191995418,0.01499213680534194,111.98117065429688,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,111.98117065429688,7558.06005859375,56.95062469597836,0.014816126067557613,111.961669921875,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,111.961669921875,7591.02978515625,55.98636435762895,0.014749207036548393,111.33709716796876,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,111.33709716796876,7643.41015625,48.86363434452197,0.014566416676845302,111.71769714355467,0,2.388000011444092,1307.5,,,,,,
2019-03-14,111.71769714355467,7630.91015625,45.32202018052649,0.014640153645637371,112.18611145019533,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,112.18611145019533,7688.52978515625,59.71628940609738,0.01459136071330384,110.39051055908205,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,110.39051055908205,7714.47998046875,47.84093887287289,0.01430952064670138,107.34578704833984,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,107.34578704833984,7723.9501953125,37.58934012384588,0.01389778343126626,107.3360366821289,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,107.3360366821289,7728.97021484375,37.2197513793753,0.0138874951899784,106.03811645507812,0,2.407999992370605,1300.5,,,,,,
2019-03-21,106.03811645507812,7838.9599609375,26.348350955583086,0.013527064429908952,105.61849975585938,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,105.61849975585938,7642.669921875,23.292527140613643,0.013819581485987774,105.18911743164062,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,105.18911743164062,7637.5400390625,23.07029374212182,0.013772643664536845,107.48240661621094,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,107.48240661621094,7691.52001953125,31.926307705230784,0.013974143776948956,107.61903381347656,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,107.61903381347656,7643.3798828125,34.87430284492528,0.014080032062187189,108.03865051269533,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,108.03865051269533,7669.169921875,37.65923185278184,0.014087398194755536,108.35093688964844,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,108.35093688964844,7729.31982421875,34.42213983675104,0.014018172278257374,109.79521942138672,0,2.328000068664551,1293.0,,,,,,
2019-04-01,109.79521942138672,7828.91015625,41.71636074252606,0.014024329980812803,109.25849151611328,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,109.25849151611328,7848.68994140625,41.99849278079589,0.013920602333863814,109.80498504638672,0,2.369999885559082,1290.0,,,,,,
2019-04-03,109.80498504638672,7895.5498046875,42.72994640465796,0.013907199341735102,111.98117065429688,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,111.98117065429688,7891.77978515625,49.31054414190948,0.014189596479228133,112.2251434326172,0,2.369999885559082,1289.0,,,,,,
2019-04-05,112.2251434326172,7938.68994140625,56.89148114585858,0.01413648149265517,112.18611145019533,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,112.18611145019533,7953.8798828125,73.4849017672784,0.014104577024430272,114.04026794433594,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,114.04026794433594,7909.27978515625,77.59036114315425,0.014418540125279313,114.3330307006836,0,2.365000009536743,1303.5,,,,,,
2019-04-10,114.3330307006836,7964.240234375,87.21550903217106,0.014355798837810418,113.78653717041016,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,113.78653717041016,7947.35986328125,86.2337572672205,0.01431752671678199,126.92176055908205,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,126.92176055908205,7984.16015625,95.3194878470427,0.01589669521593047,128.8539581298828,0,2.375,1290.5999755859375,,,,,,
2019-04-15,128.8539581298828,7976.009765625,95.24792240366685,0.016155190617395867,126.76561737060548,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,126.76561737060548,8000.22998046875,87.4428081244467,0.015845246659168918,128.5709686279297,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,128.5709686279297,7996.080078125,88.08839888475313,0.016079249753846673,129.2541046142578,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,129.2541046142578,7998.06005859375,88.25006463847967,0.016160681923784375,128.5026397705078,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,128.5026397705078,8015.27001953125,85.12268062472054,0.016032228416182903,130.1421356201172,0,2.375,1273.5,,,,,,
2019-04-23,130.1421356201172,8120.81982421875,87.64947976598758,0.016025738587623115,131.8401336669922,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,131.8401336669922,8102.009765625,88.14182114095142,0.016272522186576488,133.9285125732422,0,2.375,1275.5,,,,,,
2019-04-25,133.9285125732422,8118.68017578125,88.10566490012752,0.0164963404979005,136.54385375976562,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,136.54385375976562,8146.39990234375,89.01058688530371,0.016761251030713756,135.9387969970703,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,135.9387969970703,8161.85009765625,87.4230158413433,0.016655390061146354,133.66502380371094,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,133.66502380371094,8095.39013671875,80.51585646352154,0.01651125165635173,133.0892791748047,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,133.0892791748047,8049.64013671875,78.9109236677076,0.016533568819767818,130.90330505371094,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,130.90330505371094,8036.77001953125,75.11448857218788,0.01628804914606054,131.08872985839844,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,131.08872985839844,8164.0,59.861399145688324,0.016056924284468206,131.7425537109375,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,131.7425537109375,8123.2900390625,57.276314454308135,0.016217881311319245,130.22019958496094,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,130.22019958496094,7963.759765625,58.957437439243364,0.01635159816686675,131.7327880859375,0,2.368000030517578,1283.5,,,,,,
2019-05-08,131.7327880859375,7943.31982421875,58.32471586457919,0.016584097203827974,130.36659240722656,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,130.36659240722656,7910.58984375,52.82735994663896,0.016480009074193957,130.8057098388672,0,2.369999885559082,1283.5,,,,,,
2019-05-10,130.8057098388672,7916.93994140625,55.94762227511309,0.01652225617561433,128.17086791992188,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,128.17086791992188,7647.02001953125,45.158163873378946,0.01676089085585767,129.9860076904297,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,129.9860076904297,7734.490234375,45.47194447922442,0.016806021308647168,131.43028259277344,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,131.43028259277344,7822.14990234375,43.70077164816291,0.016802322153579925,132.23048400878906,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,132.23048400878906,7898.0498046875,38.028068802362185,0.016742168925082006,131.7815704345703,0,2.338000059127808,1285.0,,,,,,
2019-05-17,131.7815704345703,7816.27978515625,38.36056413122049,0.016859883993000636,130.6788787841797,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,130.6788787841797,7702.3798828125,41.0526344665139,0.016966039168722837,130.85450744628906,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,130.85450744628906,7785.72021484375,43.13947213592706,0.016806988157217664,130.6203155517578,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,130.6203155517578,7750.83984375,49.01296882118269,0.01685240802093019,129.52731323242188,0,2.319999933242798,1273.5999755859375,,,,,,
2019-05-23,129.52731323242188,7628.27978515625,44.878238733566704,0.016979884964951997,129.58587646484375,0,2.302999973297119,1284.800048828125,,,,,,
2019-05-24,129.58587646484375,7637.009765625,42.638173575345434,0.016968143349524532,129.4199981689453,0,2.2880001068115234,1283.0,,,,,,
2019-05-28,129.4199981689453,7607.35009765625,46.989738868083954,0.017012494036368637,128.39532470703125,0,2.2980000972747803,1276.5,,,,,,
2019-05-29,128.39532470703125,7547.31005859375,36.96640836727932,0.017012064392509463,129.01011657714844,0,2.2980000972747803,1280.5999755859375,,,,,,
2019-05-30,129.01011657714844,7567.72021484375,44.37236178741356,0.017047421537083357,128.8539581298828,0,2.309999942779541,1287.0999755859375,,,,,,
2019-05-31,128.8539581298828,7453.14990234375,41.70804755669073,0.0172885236199748,129.27362060546875,0,2.2929999828338623,1305.800048828125,,,,,,
2019-06-03,129.27362060546875,7333.02001953125,55.77129477604789,0.017628974182690466,131.56690979003906,0,2.2799999713897705,1322.699951171875,,,,,,
2019-06-04,131.56690979003906,7527.1201171875,57.87935849309151,0.017479050120326616,132.65985107421875,0,2.2950000762939453,1323.4000244140625,,,,,,
2019-06-05,132.65985107421875,7575.47998046875,56.350691253682456,0.017511742017171844,133.8992462158203,0,2.2850000858306885,1328.300048828125,,,,,,
2019-06-06,133.8992462158203,7615.5498046875,58.245050587295125,0.017582347913134656,134.70919799804688,0,2.255000114440918,1337.5999755859375,,,,,,
2019-06-07,134.70919799804688,7742.10009765625,63.96659634778583,0.017399568114448316,133.7626190185547,0,2.2149999141693115,1341.199951171875,,,,,,
2019-06-10,133.7626190185547,7823.169921875,64.93379049420668,0.017098263281298567,131.8206329345703,0,2.220000028610229,1324.699951171875,,,,,,
2019-06-11,131.8206329345703,7822.56982421875,53.99520444220091,0.01685132071642907,132.4451904296875,0,2.213000059127808,1326.4000244140625,,,,,,
