Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-01-25,182.5698089599609,15510.5,90.10037672026739,0.011770723636243893,179.68408203125,0,5.195000171661377,2016.9000244140625,14461000000.0,1605000000.0,137169000000.0,,,
2024-01-26,179.68408203125,15455.3603515625,87.00897919028885,0.011626004049338414,179.41563415527344,0,5.199999809265137,2016.800048828125,14461000000.0,1605000000.0,137169000000.0,,,
2024-01-29,179.41563415527344,15628.0400390625,85.63604078409479,0.011480366937045312,180.11549377441406,0,5.199999809265137,2025.199951171875,14461000000.0,1605000000.0,137169000000.0,,,
2024-01-30,180.11549377441406,15509.900390625,88.43711366350031,0.01161293684924536,176.07925415039062,0,5.203000068664551,2031.5,14461000000.0,1605000000.0,137169000000.0,,,
2024-01-31,176.07925415039062,15164.009765625,78.60241110569902,0.011611655285895507,179.18551635742188,0,5.188000202178955,2048.39990234375,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-01,179.18551635742188,15361.6396484375,79.79287302902787,0.011664478562068576,178.121337890625,0,5.199999809265137,2053.0,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-02,178.121337890625,15628.9501953125,75.63479273207024,0.011396884350175222,175.8491668701172,0,5.210000038146973,2036.0999755859373,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-05,175.8491668701172,15597.6796875,70.47263064083883,0.011274059372500317,175.83958435058594,0,5.228000164031982,2025.699951171875,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-06,175.83958435058594,15609.0,72.03155634961266,0.011265269033928242,176.15597534179688,0,5.2230000495910645,2034.5,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-07,176.15597534179688,15756.6396484375,71.72241952113647,0.011179793361541101,178.3617706298828,0,5.2230000495910645,2035.199951171875,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-08,178.3617706298828,15793.7099609375,69.91316173474544,0.011293215531437771,180.27735900878903,0,5.2179999351501465,2032.199951171875,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-09,180.27735900878903,15990.66015625,70.43717721576381,0.011273915976403705,180.10324096679688,0,5.21999979019165,2023.300048828125,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-12,180.10324096679688,15942.5498046875,69.18009414221359,0.011297016046570048,177.72325134277344,0,5.228000164031982,2018.199951171875,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-13,177.72325134277344,15655.599609375,64.76635164733172,0.011352056502284838,177.59750366210938,0,5.232999801635742,1992.9000244140625,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-14,177.59750366210938,15859.150390625,38.41499876636173,0.01119842483914489,180.7901153564453,0,5.2179999351501465,1990.300048828125,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-15,180.7901153564453,15906.169921875,52.54062155411663,0.011366036968322163,181.5350799560547,0,5.2179999351501465,2002.0999755859373,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-16,181.5350799560547,15775.650390625,54.76419139084207,0.011507296083585599,177.4717254638672,0,5.2230000495910645,2011.5,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-20,177.4717254638672,15630.7802734375,44.837800474323366,0.011353990162951593,173.85337829589844,0,5.2129998207092285,2027.5,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-21,173.85337829589844,15580.8701171875,45.58166893123486,0.011158130257700953,178.2166748046875,0,5.235000133514404,2022.300048828125,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-22,178.2166748046875,16041.6201171875,48.16827392979585,0.011109643134719323,179.67755126953125,0,5.232999801635742,2019.699951171875,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-23,179.67755126953125,15996.8203125,52.898750093794135,0.011232079110692407,178.13926696777344,0,5.239999771118164,2038.5999755859373,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-26,178.13926696777344,15976.25,54.38566142006552,0.01115025534576471,178.85519409179688,0,5.25,2028.5,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-27,178.85519409179688,16035.2998046875,55.622929075144825,0.011153841603854095,179.2711944580078,0,5.244999885559082,2034.0,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-28,179.2711944580078,15947.740234375,55.78716420195081,0.011241165947235128,179.00997924804688,0,5.239999771118164,2033.0,14461000000.0,1605000000.0,137169000000.0,,,
2024-02-29,179.00997924804688,16091.919921875,51.29795808622908,0.011124215141333426,182.07684326171875,0,5.2230000495910645,2045.699951171875,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-01,182.07684326171875,16274.9404296875,53.44443762942459,0.011187558200187825,186.7787170410156,0,5.215000152587891,2086.89990234375,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-04,186.7787170410156,16207.509765625,60.89007664902946,0.011524208206072487,185.704833984375,0,5.2230000495910645,2117.699951171875,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-05,185.704833984375,15939.58984375,63.60037419937924,0.011650540309052613,189.7778778076172,0,5.224999904632568,2133.5,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-06,189.7778778076172,16031.5400390625,68.29404568578411,0.011837782106098592,190.1454925537109,0,5.230000019073486,2150.300048828125,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-07,190.1454925537109,16273.3798828125,65.35402861879504,0.011684449937442767,189.5746917724609,0,5.228000164031982,2158.0,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-08,189.5746917724609,16085.1103515625,63.27046065437018,0.011785725284380514,185.49200439453125,0,5.228000164031982,2178.60009765625,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-11,185.49200439453125,16019.26953125,63.23010526856301,0.01157930478869077,191.34515380859372,0,5.239999771118164,2182.5,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-12,191.34515380859372,16265.6396484375,76.87278793269087,0.011763764471873973,190.30030822753903,0,5.239999771118164,2160.39990234375,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-13,190.30030822753903,16177.76953125,70.67199185559346,0.011763074499234456,187.13668823242188,0,5.23799991607666,2175.39990234375,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-14,187.13668823242188,16128.5302734375,62.05816826310208,0.011602835786012207,184.85348510742188,0,5.23799991607666,2163.0,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-15,184.85348510742188,15973.169921875,60.59869883685366,0.011572748929081885,185.4532928466797,0,5.23799991607666,2157.300048828125,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-18,185.4532928466797,16103.4501953125,60.4537223948072,0.011516370131703991,187.04962158203125,0,5.23799991607666,2160.699951171875,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-19,187.04962158203125,16166.7900390625,61.8794740254263,0.011569991391616918,187.6494598388672,0,5.23799991607666,2156.300048828125,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-20,187.6494598388672,16369.41015625,63.05942832522446,0.011463422203225862,185.6564483642578,0,5.228000164031982,2157.89990234375,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-21,185.6564483642578,16401.83984375,55.592484963490456,0.01131924528790001,184.6309509277344,0,5.228000164031982,2182.39990234375,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-22,184.6309509277344,16428.8203125,46.20902147097171,0.01123823545548529,182.64764404296875,0,5.21999979019165,2158.10009765625,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-25,182.64764404296875,16384.470703125,44.77166685803157,0.01114760722835755,182.36708068847656,0,5.2179999351501465,2174.800048828125,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-26,182.36708068847656,16315.7001953125,35.43720120226726,0.011177398365095641,184.5922698974609,0,5.2179999351501465,2175.60009765625,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-27,184.5922698974609,16399.51953125,39.82995147698423,0.011255955977595093,184.74703979492188,0,5.215000152587891,2190.60009765625,14461000000.0,1605000000.0,137169000000.0,,,
2024-03-28,184.74703979492188,16379.4599609375,41.021936005275876,0.011279189926622442,183.65382385253903,0,5.203000068664551,2217.39990234375,14461000000.0,1605000000.0,137169000000.0,,,
2024-04-01,183.65382385253903,16396.830078125,46.15384615384609,0.011200568828090222,182.73472595214844,0,5.2179999351501465,2236.5,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-02,182.73472595214844,16240.4501953125,27.29592432041835,0.01125182638132109,184.68899536132807,0,5.2129998207092285,2261.0,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-03,184.68899536132807,16277.4599609375,35.881159137626526,0.011346303158142796,181.82530212402344,0,5.210000038146973,2294.39990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-04,181.82530212402344,16049.080078125,36.43101780132951,0.011329328611915428,182.98626708984372,0,5.203000068664551,2288.800048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-05,182.98626708984372,16248.51953125,44.939666366170044,0.011261719366980788,183.64414978027344,0,5.215000152587891,2325.699951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-08,183.64414978027344,16253.9599609375,45.11243977324065,0.011298425135881852,183.15072631835935,0,5.2230000495910645,2331.699951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-09,183.15072631835935,16306.6396484375,38.799318976430555,0.0112316657672575,179.9871063232422,0,5.21999979019165,2343.5,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-10,179.9871063232422,16170.3603515625,30.81390373023916,0.011130679985486563,179.8516845703125,0,5.243000030517578,2329.60009765625,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-11,179.8516845703125,16442.19921875,33.974405960989586,0.010938420230623231,176.33978271484375,0,5.23799991607666,2354.800048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-12,176.33978271484375,16175.08984375,29.87318741267636,0.010901935285570043,175.3529815673828,0,5.230000019073486,2356.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-15,175.3529815673828,15885.01953125,31.391940736081295,0.0110388898938662,177.77163696289062,0,5.23799991607666,2365.800048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-16,177.77163696289062,15865.25,39.43037072860515,0.011205095221499229,177.1427764892578,0,5.232999801635742,2390.800048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-17,177.1427764892578,15683.3701171875,31.508093546979538,0.011294943316750905,175.56582641601562,0,5.239999771118164,2371.699951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-18,175.56582641601562,15601.5,28.712459349535862,0.011253137609589823,175.67222595214844,0,5.243000030517578,2382.300048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-19,175.67222595214844,15282.009765625,30.606423272796235,0.011495361450906901,175.9818115234375,0,5.244999885559082,2398.39990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-22,175.9818115234375,15451.3095703125,33.09102274021102,0.011389443122773334,176.2624053955078,0,5.244999885559082,2332.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-23,176.2624053955078,15696.6396484375,26.969928229764932,0.01122930826873213,178.11024475097656,0,5.244999885559082,2327.699951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-24,178.11024475097656,15712.75,39.24972845044552,0.011335396079679023,163.41445922851562,0,5.255000114440918,2324.5,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-25,163.41445922851562,15611.759765625,18.24173223043593,0.010467395199632289,161.69236755371094,0,5.244999885559082,2329.800048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-26,161.69236755371094,15927.900390625,15.568996415770599,0.010151518002264845,161.98257446289062,0,5.23799991607666,2334.800048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-29,161.98257446289062,15983.080078125,16.585093027669856,0.010134628223791834,160.79261779785156,0,5.243000030517578,2345.39990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-04-30,160.79261779785156,15657.8203125,17.687188413183122,0.010269157174417636,159.0802001953125,0,5.244999885559082,2291.39990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-01,159.0802001953125,15605.48046875,16.795424809180034,0.010193867501476219,159.33175659179688,0,5.25,2299.89990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-02,159.33175659179688,15840.9599609375,19.647711974067732,0.010058213453268983,160.31857299804688,0,5.23799991607666,2299.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-03,160.31857299804688,16156.330078125,23.16981715735315,0.009922957269554153,163.1242218017578,0,5.235000133514404,2299.0,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-06,163.1242218017578,16349.25,24.216572273037627,0.00997747430626835,162.90170288085938,0,5.239999771118164,2321.60009765625,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-07,162.90170288085938,16332.5595703125,24.56802846584094,0.009974046148710449,164.3722381591797,0,5.243000030517578,2315.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-08,164.3722381591797,16302.759765625,29.934018152803702,0.010082479317751152,162.4571990966797,0,5.244999885559082,2313.60009765625,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-09,162.4571990966797,16346.259765625,27.75292351543162,0.009938493663138488,163.31700134277344,0,5.239999771118164,2332.10009765625,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-10,163.31700134277344,16340.8701171875,29.0669890850873,0.009994388314181316,163.7176055908203,0,5.243000030517578,2367.300048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-13,163.7176055908203,16388.240234375,29.34728107468817,0.00998994420690856,163.52218627929688,0,5.239999771118164,2336.10009765625,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-14,163.52218627929688,16511.1796875,24.60154647309453,0.009903725195546956,164.40155029296875,0,5.235000133514404,2353.39990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-15,164.40155029296875,16742.390625,53.31194655831975,0.009819478829234923,165.0952606201172,0,5.239999771118164,2388.699951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-16,165.0952606201172,16698.3203125,62.26391852356966,0.009886938178837693,165.1538848876953,0,5.243000030517578,2380.0,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-17,165.1538848876953,16685.970703125,61.62332236816351,0.009897769079551649,166.0234832763672,0,5.239999771118164,2412.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-20,166.0234832763672,16794.869140625,69.63294114412953,0.009885369268806867,169.49208068847656,0,5.239999771118164,2433.89990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-21,169.49208068847656,16832.619140625,84.5271069614559,0.010069263688109757,169.70703125,0,5.239999771118164,2421.699951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-22,169.70703125,16801.5390625,84.48945058646177,0.010100683670627272,166.7562713623047,0,5.244999885559082,2389.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-23,166.7562713623047,16736.029296875,68.92864737884393,0.009963908906005674,166.9712371826172,0,5.244999885559082,2335.0,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-24,166.9712371826172,16920.7890625,63.34426486342292,0.009867816244613574,165.76943969726562,0,5.244999885559082,2332.5,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-28,165.76943969726562,17019.880859375,59.31460302167031,0.009739753237224069,163.2192840576172,0,5.248000144958496,2355.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-29,163.2192840576172,16920.580078125,46.50055576139311,0.009646199084429014,161.8318634033203,0,5.25,2340.300048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-30,161.8318634033203,16737.080078125,48.03918003640115,0.009669061906134454,163.02389526367188,0,5.248000144958496,2342.89990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-05-31,163.02389526367188,16735.01953125,49.09968644397471,0.009741482222906914,161.48988342285156,0,5.244999885559082,2322.89990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-03,161.48988342285156,16828.669921875,43.6026936026936,0.00959611687510351,162.00772094726562,0,5.243000030517578,2346.60009765625,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-04,162.00772094726562,16857.05078125,45.73000953361028,0.009610680008597107,163.541748046875,0,5.239999771118164,2325.5,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-05,163.541748046875,17187.900390625,47.662118249982576,0.009514934595273633,164.34292602539062,0,5.239999771118164,2354.10009765625,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-06,164.34292602539062,17173.119140625,47.9662187301747,0.009569777317657945,166.11141967773438,0,5.232999801635742,2370.300048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-07,166.11141967773438,17133.130859375,52.36945225413813,0.009695333622391649,166.4729461669922,0,5.23799991607666,2305.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-10,166.4729461669922,17192.529296875,51.14089883741108,0.009682865347639753,165.437255859375,0,5.232999801635742,2307.699951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-11,165.437255859375,17343.55078125,38.25699157466974,0.00953883422985264,165.1245880126953,0,5.244999885559082,2307.5,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-12,165.1245880126953,17608.439453125,36.80366789615362,0.009377582178833591,165.2418212890625,0,5.243000030517578,2336.0,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-13,165.2418212890625,17667.560546875,44.788195447265466,0.0093528374135551,165.32977294921875,0,5.239999771118164,2300.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-14,165.32977294921875,17688.880859375,44.3012721287576,0.009346536633016834,165.6131134033203,0,5.239999771118164,2331.39990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-17,165.6131134033203,17857.01953125,49.42030806000957,0.0092743984018999,166.6390380859375,0,5.243000030517578,2312.39990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-18,166.6390380859375,17862.23046875,64.29742512762084,0.009329128205879594,169.9317626953125,0,5.235000133514404,2330.39990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-20,169.9317626953125,17721.58984375,79.21063839856136,0.009588968269415373,168.5052490234375,0,5.224999904632568,2353.800048828125,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-21,168.5052490234375,17689.359375,69.43863636363636,0.009525797144558125,170.99676513671875,0,5.215000152587891,2316.39990234375,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-24,170.99676513671875,17496.8203125,81.57042658178203,0.009773019444827698,168.6420440673828,0,5.210000038146973,2330.0,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-25,168.6420440673828,17717.650390625,69.63571675670403,0.009518307470194633,167.92877197265625,0,5.2230000495910645,2316.60009765625,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-26,167.92877197265625,17805.16015625,63.64739344411702,0.009431466524254183,166.93215942382812,0,5.230000019073486,2299.199951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-27,166.93215942382812,17858.6796875,57.957964717976424,0.009347396467425897,168.9840087890625,0,5.2230000495910645,2324.5,15769000000.0,1834000000.0,133848000000.0,,,
2024-06-28,168.9840087890625,17732.599609375,58.67770728352519,0.009529567717737381,171.08470153808594,0,5.2129998207092285,2327.699951171875,15769000000.0,1834000000.0,133848000000.0,,,
2024-07-01,171.08470153808594,17879.30078125,62.60682405939768,0.009568869813829758,173.2342529296875,0,5.2179999351501465,2327.60009765625,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-02,173.2342529296875,18028.759765625,70.09061899916489,0.009608772604535397,171.70025634765625,0,5.228000164031982,2323.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-03,171.70025634765625,18188.30078125,65.94031836027517,0.009440148280627678,171.9835968017578,0,5.230000019073486,2359.800048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-05,171.9835968017578,18352.759765625,66.21242087881845,0.009370993735987636,173.5664520263672,0,5.224999904632568,2388.5,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-08,173.5664520263672,18403.740234375,68.47873640536905,0.009431042267276469,172.4330596923828,0,5.2179999351501465,2355.199951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-09,172.4330596923828,18429.2890625,64.73820553134465,0.009356468342734413,173.76185607910156,0,5.224999904632568,2360.10009765625,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-10,173.76185607910156,18647.44921875,65.19383160401341,0.009318264071441155,174.22108459472656,0,5.224999904632568,2372.199951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-11,174.22108459472656,18283.41015625,60.40777307237476,0.00952891627469019,178.637451171875,0,5.197999954223633,2415.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-12,178.637451171875,18398.44921875,71.46999482669426,0.00970937545050396,178.686279296875,0,5.197999954223633,2414.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-15,178.686279296875,18472.5703125,68.17550976833564,0.009673059908504544,181.54910278320312,0,5.192999839782715,2422.89990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-16,181.54910278320312,18509.33984375,79.79247894675669,0.009808513124497324,183.1515045166016,0,5.192999839782715,2462.39990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-17,183.1515045166016,17996.919921875,83.752186401513,0.010176824996258585,180.9726409912109,0,5.195000171661377,2454.800048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-18,180.9726409912109,17871.220703125,79.58009856207369,0.01012648458644829,179.0478057861328,0,5.192999839782715,2451.800048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-19,179.0478057861328,17726.939453125,71.31620946051198,0.010100322520962258,179.9271697998047,0,5.192999839782715,2395.5,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-22,179.9271697998047,18007.5703125,69.75119291070206,0.009991751617646484,179.87832641601562,0,5.190000057220459,2392.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-23,179.87832641601562,17997.349609375,66.37767353128794,0.009994712017058068,179.80015563964844,0,5.172999858856201,2404.60009765625,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-24,179.80015563964844,17342.41015625,71.51012343597912,0.010367656745498582,187.5776214599609,0,5.170000076293945,2413.300048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-25,187.5776214599609,17181.720703125,79.62139156223506,0.010917278001489363,187.35287475585935,0,5.159999847412109,2351.89990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-26,187.35287475585935,17357.880859375,77.6124675972418,0.010793533857830922,187.10861206054688,0,5.15500020980835,2380.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-29,187.10861206054688,17370.19921875,80.47882498119192,0.010771817277638089,186.6591644287109,0,5.146999835968018,2377.300048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-30,186.6591644287109,17147.419921875,77.8011380455875,0.010885553936344057,187.73394775390625,0,5.135000228881836,2405.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-07-31,187.73394775390625,17599.400390625,78.37501145472797,0.010667064990118071,185.31082153320312,0,5.135000228881836,2426.5,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-01,185.31082153320312,17194.150390625,65.29329403816588,0.010777550348416322,184.7831878662109,0,5.114999771118164,2435.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-02,184.7831878662109,16776.16015625,63.67218001684858,0.011014629459016548,179.10643005371094,0,5.03000020980835,2425.699951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-05,179.10643005371094,16200.080078125,45.13619197219345,0.011055897822107603,182.5164031982422,0,5.059999942779541,2401.699951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-06,182.5164031982422,16366.849609375,48.82031567085152,0.01115159041320304,182.5164031982422,0,5.079999923706055,2389.10009765625,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-07,182.5164031982422,16195.8095703125,53.12004648058812,0.011269359670219962,188.19317626953125,0,5.079999923706055,2390.5,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-08,188.19317626953125,16660.01953125,66.04938172427404,0.011296095776870385,188.69583129882807,0,5.083000183105469,2422.199951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-09,188.69583129882807,16745.30078125,65.59447626377114,0.011268584169602617,186.75418090820312,0,5.074999809265137,2432.10009765625,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-12,186.75418090820312,16780.609375,61.45691377058921,0.011129165618170712,188.24246215820312,0,5.072999954223633,2462.39990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-13,188.24246215820312,17187.609375,63.435650936069884,0.0109522190114472,189.55332946777344,0,5.052999973297119,2466.699951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-14,189.55332946777344,17192.599609375,53.95918262509593,0.011025286098351956,191.1598663330078,0,5.063000202178955,2439.39990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-15,191.1598663330078,17594.5,57.22862558329956,0.010864751276422053,190.9923095703125,0,5.079999923706055,2453.10009765625,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-16,190.9923095703125,17631.720703125,57.39581662517233,0.010832312556792118,191.92864990234372,0,5.074999809265137,2498.60009765625,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-19,191.92864990234372,17876.76953125,59.852107552956326,0.010736204299486959,193.2099456787109,0,5.063000202178955,2501.800048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-20,193.2099456787109,17816.939453125,60.15975911568551,0.010844171423887444,194.3729705810547,0,5.0329999923706055,2511.300048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-21,194.3729705810547,17918.990234375,67.63795181331186,0.010847317177961186,193.14096069335935,0,5.005000114440918,2508.39990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-22,193.14096069335935,17619.349609375,65.83287998940887,0.010961866639537696,193.2789459228516,0,5.025000095367432,2478.89990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-23,193.2789459228516,17877.7890625,83.9787817815988,0.010811121288385074,195.13189697265625,0,5.0,2508.39990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-26,195.13189697265625,17725.76953125,82.68613570394464,0.011008373804513511,195.87109375,0,4.998000144958496,2517.699951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-27,195.87109375,17754.8203125,83.32486770391579,0.011031995272410618,195.60499572753903,0,4.9679999351501465,2516.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-28,195.60499572753903,17556.029296875,75.33704237297856,0.011141756055417213,196.0386505126953,0,4.954999923706055,2501.0,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-29,196.0386505126953,17516.4296875,75.22014345355588,0.011191701391784856,199.22219848632807,0,4.965000152587891,2525.699951171875,14967000000.0,-330000000.0,134339000000.0,,,
2024-08-30,199.22219848632807,17713.619140625,89.45738275840057,0.011246837639713349,198.38442993164065,0,4.9679999351501465,2493.800048828125,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-03,198.38442993164065,17136.30078125,83.47441664635377,0.011576852697911713,201.1737060546875,0,4.96999979019165,2489.89990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-04,201.1737060546875,17084.30078125,84.94378640393595,0.01177535496655944,199.67556762695312,0,4.947999954223633,2493.39990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-05,199.67556762695312,17127.66015625,75.77571706083353,0.011658076223218976,197.8521881103516,0,4.932000160217285,2511.39990234375,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-06,197.8521881103516,16690.830078125,68.8720882885078,0.011853945381042291,200.60206604003903,0,4.9079999923706055,2493.5,14967000000.0,-330000000.0,134339000000.0,,,
2024-09-09,200.60206604003903,16884.599609375,71.69633580595257,0.011880771275657422,202.3663024902344,0,4.894999980926514,2501.800048828125,14967000000.0,-330000000.0,134339000000.0,,,
