Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-04-28,6.608204364776611,2550.3701171875,63.663767968967875,0.002591076612858064,6.529131412506104,0,4.380000114440918,,,,,,,
1999-04-29,6.529131412506104,2528.43994140625,61.09514784203912,0.0025822766463951593,6.483946323394775,0,4.380000114440918,,,,,,,
1999-04-30,6.483946323394775,2542.860107421875,57.821218905836346,0.00254986355893901,6.735286235809326,0,4.429999828338623,,,,,,,
1999-05-03,6.735286235809326,2535.580078125,69.64713800219148,0.0026563098100967518,6.546075820922852,0,4.460000038146973,,,,,,,
1999-05-04,6.546075820922852,2485.1201171875,58.20897564305376,0.0026341084182004374,6.472649097442627,0,4.489999771118164,,,,,,,
1999-05-05,6.472649097442627,2534.449951171875,56.63894884083624,0.002553867396138485,6.387930393218994,0,4.480000019073486,,,,,,,
1999-05-06,6.387930393218994,2472.280029296875,56.40486064983561,0.002583821540246694,6.469828128814697,0,4.480000019073486,,,,,,,
1999-05-07,6.469828128814697,2503.6201171875,59.801967221007764,0.0025841892243950847,6.311681747436523,0,4.46999979019165,,,,,,,
1999-05-10,6.311681747436523,2526.389892578125,55.311375588153886,0.0024983007436732547,6.342746257781982,0,4.46999979019165,,,,,,,
1999-05-11,6.342746257781982,2566.679931640625,56.39640905913041,0.0024711870691752715,6.3399200439453125,0,4.480000019073486,,,,,,,
1999-05-12,6.3399200439453125,2606.5400390625,55.73763735587783,0.0024323125480265424,6.416172027587891,0,4.46999979019165,,,,,,,
1999-05-13,6.416172027587891,2582.0,55.65694066013433,0.002484962055611112,6.337097644805908,0,4.449999809265137,,,,,,,
1999-05-14,6.337097644805908,2527.860107421875,52.787386287588525,0.0025069020339377147,6.365336418151856,0,4.5,,,,,,,
1999-05-17,6.365336418151856,2561.840087890625,37.98639239198014,0.002484673593890462,6.314501762390137,0,4.550000190734863,,,,,,,
1999-05-18,6.314501762390137,2558.360107421875,38.073363052189265,0.00246818332730861,6.48959493637085,0,4.53000020980835,,,,,,,
1999-05-19,6.48959493637085,2577.39990234375,48.51065251504541,0.0025178843727236733,6.435939788818359,0,4.5,,,,,,,
1999-05-20,6.435939788818359,2542.22998046875,48.203050621293954,0.0025316119463085185,6.325801849365234,0,4.480000019073486,,,,,,,
1999-05-21,6.325801849365234,2520.139892578125,32.86069146326716,0.0025100994861415745,6.283442497253418,0,4.460000038146973,,,,,,,
1999-05-24,6.283442497253418,2453.659912109375,37.46650343157782,0.002560844910186284,6.221314430236816,0,4.5,,,,,,,
1999-05-25,6.221314430236816,2380.89990234375,37.87494622839648,0.002613009654086077,6.450060844421387,0,4.510000228881836,,,,,,,
1999-05-26,6.450060844421387,2427.179931640625,52.63163209784483,0.0026574300324168965,6.201545238494873,0,4.519999980926514,,,,,,,
1999-05-27,6.201545238494873,2419.14990234375,40.04200330192822,0.002563522513626219,6.342746257781982,0,4.519999980926514,,,,,,,
1999-05-28,6.342746257781982,2470.52001953125,51.16772701999191,0.0025673729448205153,6.34557056427002,0,4.510000228881836,,,,,,,
1999-06-01,6.34557056427002,2412.030029296875,50.1084697216927,0.0026308008139184743,6.331448554992676,0,4.539999961853027,,,,,,,
1999-06-02,6.331448554992676,2432.409912109375,49.67744442152782,0.0026029529494484226,6.376635551452637,0,4.599999904632568,,,,,,,
1999-06-03,6.376635551452637,2403.320068359375,48.45815748015097,0.00265326105973294,6.418994426727295,0,4.519999980926514,,,,,,,
1999-06-04,6.418994426727295,2478.340087890625,53.28796484261033,0.002590037766846864,6.644918918609619,0,4.429999828338623,,,,,,,
1999-06-07,6.644918918609619,2524.2099609375,59.6869522118045,0.0026324747233552924,6.594085216522217,0,4.389999866485596,,,,,,,
1999-06-08,6.594085216522217,2474.56005859375,59.68699165634902,0.0026647505255012974,6.602672576904297,0,4.480000019073486,,,,,,,
1999-06-09,6.602672576904297,2519.35009765625,54.42892441127526,0.0026207840597647623,6.580070972442627,0,4.46999979019165,,,,,,,
1999-06-10,6.580070972442627,2484.6201171875,55.78594833734739,0.0026483207339925386,6.407729625701904,0,4.53000020980835,,,,,,,
1999-06-11,6.407729625701904,2447.8798828125,53.132439578182186,0.0026176650540302333,6.529214859008789,0,4.590000152587891,,,,,,,
1999-06-14,6.529214859008789,2398.31005859375,58.86076776289776,0.002722423164433208,6.548994064331055,0,4.570000171661377,,,,,,,
1999-06-15,6.548994064331055,2414.669921875,62.185855063664185,0.002712169479150068,6.647878646850586,0,4.590000152587891,,,,,,,
1999-06-16,6.647878646850586,2517.830078125,58.143020565320576,0.0026403206096422467,6.783491134643555,0,4.550000190734863,,,,,,,
1999-06-17,6.783491134643555,2544.14990234375,76.41023266160947,0.0026663095316806574,6.825868129730225,0,4.510000228881836,,,,,,,
1999-06-18,6.825868129730225,2563.43994140625,74.0857824515493,0.0026627766929408513,6.780664920806885,0,4.519999980926514,,,,,,,
1999-06-21,6.780664920806885,2630.280029296875,70.81197491593859,0.0025779251050389064,6.746761798858643,0,4.550000190734863,,,,,,,
1999-06-22,6.746761798858643,2580.260009765625,69.49682423209184,0.0026147604401586945,6.616800308227539,0,4.610000133514404,,,,,,,
1999-06-23,6.616800308227539,2598.1201171875,60.44327445511313,0.0025467645873857112,6.551815986633301,0,4.590000152587891,,,,,,,
1999-06-24,6.551815986633301,2553.989990234375,55.66413311496717,0.002565325632318572,6.517914295196533,0,4.590000152587891,,,,,,,
1999-06-25,6.517914295196533,2552.64990234375,43.52318830288994,0.002553391395040903,6.509436130523682,0,4.659999847412109,,,,,,,
1999-06-28,6.509436130523682,2602.43994140625,45.48827350635884,0.0025012819804042254,6.467060565948486,0,4.670000076293945,,,,,,,
1999-06-29,6.467060565948486,2642.110107421875,43.02327692242023,0.002447687758273985,6.554640769958496,0,4.699999809265137,,,,,,,
1999-06-30,6.554640769958496,2686.1201171875,48.773700613805026,0.0024401890027246913,6.402078151702881,0,4.670000076293945,,,,,,,
1999-07-01,6.402078151702881,2706.179931640625,49.72217403738414,0.00236572523388037,6.413381099700928,0,4.570000171661377,,,,,,,
1999-07-02,6.413381099700928,2741.02001953125,43.613798890700515,0.0023397790070857267,6.458582401275635,0,4.539999961853027,,,,,,,
1999-07-06,6.458582401275635,2736.780029296875,45.15129894871971,0.0023599201733925813,6.458582401275635,0,4.519999980926514,,,,,,,
1999-07-07,6.458582401275635,2743.0400390625,38.6437349923535,0.0023545344979663554,6.38795280456543,0,4.53000020980835,,,,,,,
1999-07-08,6.38795280456543,2771.860107421875,24.264262400873676,0.002304572581949998,6.430330276489258,0,4.539999961853027,,,,,,,
1999-07-09,6.430330276489258,2793.070068359375,24.264309395556296,0.0023022445263130753,6.438807964324951,0,4.559999942779541,,,,,,,
1999-07-12,6.438807964324951,2790.43994140625,26.64069617258866,0.002307452623789529,6.331445693969727,0,4.559999942779541,,,,,,,
1999-07-13,6.331445693969727,2778.22998046875,24.210226475275334,0.002278949452882036,6.317317485809326,0,4.579999923706055,,,,,,,
1999-07-14,6.317317485809326,2818.1298828125,28.2782630108522,0.0022416700963067853,6.410553455352783,0,4.579999923706055,,,,,,,
1999-07-15,6.410553455352783,2839.3701171875,40.157480838170166,0.0022577378752237738,6.469885349273682,0,4.570000171661377,,,,,,,
1999-07-16,6.469885349273682,2864.47998046875,46.76809499729188,0.002258659649705401,6.450108528137207,0,4.539999961853027,,,,,,,
1999-07-19,6.450108528137207,2830.2900390625,46.0675954236835,0.0022789567285032486,6.373826026916504,0,4.519999980926514,,,,,,,
1999-07-20,6.373826026916504,2732.179931640625,44.08597532241351,0.0023328719873471643,6.051743984222412,0,4.489999771118164,,,,,,,
1999-07-21,6.051743984222412,2761.77001953125,25.414513267734804,0.002191255586607303,5.989584922790527,0,4.46999979019165,,,,,,,
1999-07-22,5.989584922790527,2684.43994140625,27.878789428597003,0.002231223291832288,5.961333751678467,0,4.480000019073486,,,,,,,
1999-07-23,5.961333751678467,2692.39990234375,26.190390080861235,0.0022141338463461877,5.95850944519043,0,4.519999980926514,,,,,,,
1999-07-26,5.95850944519043,2619.18994140625,22.430120292521295,0.002274943619396801,5.910478115081787,0,4.570000171661377,,,,,,,
1999-07-27,5.910478115081787,2679.330078125,21.30194799358459,0.0022059537058673824,5.86245059967041,0,4.579999923706055,,,,,,,
1999-07-28,5.86245059967041,2705.840087890625,21.81835198713634,0.0021665916718088705,5.752262592315674,0,4.570000171661377,,,,,,,
1999-07-29,5.752262592315674,2640.010009765625,16.101998345637753,0.002178879084184362,5.774865627288818,0,4.579999923706055,,,,,,,
1999-07-30,5.774865627288818,2638.489990234375,17.270397177764366,0.002188700979978265,5.743791103363037,0,4.619999885559082,,,,,,,
1999-08-02,5.743791103363037,2623.6298828125,18.67500779057312,0.002189253576120181,5.67033052444458,0,4.650000095367432,,,,,,,
1999-08-03,5.67033052444458,2587.989990234375,17.5640075542062,0.0021910171777484583,5.59404993057251,0,4.690000057220459,,,,,,,
1999-08-04,5.59404993057251,2540.0,8.357522791917475,0.002202381862430122,5.579923629760742,0,4.659999847412109,,,,,,,
1999-08-05,5.579923629760742,2565.830078125,2.4170031547188984,0.002174705050553587,5.51776647567749,0,4.579999923706055,,,,,,,
1999-08-06,5.51776647567749,2547.969970703125,2.312217112904122,0.002165553966146169,5.574272155761719,0,4.659999847412109,,,,,,,
1999-08-09,5.574272155761719,2518.97998046875,8.259666472832706,0.0022129084784248336,5.52906608581543,0,4.739999771118164,,,,,,,
1999-08-10,5.52906608581543,2490.110107421875,11.618337172194074,0.0022204102819934836,5.534717082977295,0,4.809999942779541,,,,,,,
1999-08-11,5.534717082977295,2564.97998046875,13.57486244067097,0.0021578012791997796,5.514941692352295,0,4.769999980926514,,,,,,,
1999-08-12,5.514941692352295,2549.489990234375,13.761671027979503,0.002163154871553469,5.548847198486328,0,4.659999847412109,,,,,,,
1999-08-13,5.548847198486328,2637.81005859375,18.34104486742008,0.002103581029425784,5.540369510650635,0,4.599999904632568,,,,,,,
1999-08-16,5.540369510650635,2645.280029296875,19.535329525579883,0.0020944359195586883,5.548847198486328,0,4.630000114440918,,,,,,,
1999-08-17,5.548847198486328,2671.22998046875,22.388681304840674,0.002077262998340791,5.50929069519043,0,4.679999828338623,,,,,,,
1999-08-18,5.50929069519043,2657.72998046875,25.56881547718936,0.002072930935677199,5.399106502532959,0,4.630000114440918,,,,,,,
1999-08-19,5.399106502532959,2621.429931640625,17.874986954706742,0.002059603591675602,5.464085102081299,0,4.630000114440918,,,,,,,
1999-08-20,5.464085102081299,2648.330078125,27.397237048762406,0.002063219062915992,5.579923629760742,0,4.690000057220459,,,,,,,
1999-08-23,5.579923629760742,2719.570068359375,43.16260491564555,0.002051766819571934,5.512117385864258,0,4.769999980926514,,,,,,,
1999-08-24,5.512117385864258,2752.3701171875,43.7230537904974,0.0020026802905042424,5.625126838684082,0,4.849999904632568,,,,,,,
1999-08-25,5.625126838684082,2805.60009765625,53.00741336690202,0.0020049638732844415,5.4358320236206055,0,4.789999961853027,,,,,,,
1999-08-26,5.4358320236206055,2774.6201171875,45.337572766903335,0.0019591265809499893,5.379329681396484,0,4.78000020980835,,,,,,,
1999-08-27,5.379329681396484,2758.89990234375,38.90688188802036,0.0019498096603021435,4.644758224487305,0,4.840000152587891,,,,,,,
1999-08-30,4.644758224487305,2712.68994140625,21.801936263150793,0.0017122333642301474,4.610853672027588,0,4.849999904632568,,,,,,,
1999-08-31,4.610853672027588,2739.35009765625,21.062041170397833,0.0016831925484707378,4.559996128082275,0,4.849999904632568,,,,,,,
1999-09-01,4.559996128082275,2750.800048828125,20.659762918303628,0.001657698141318883,4.4695892333984375,0,4.820000171661377,,,,,,,
1999-09-02,4.4695892333984375,2734.239990234375,17.952983073770625,0.0016346733459250264,4.576949596405029,0,4.78000020980835,,,,,,,
1999-09-03,4.576949596405029,2843.110107421875,22.979375696767008,0.001609839022574963,4.511967182159424,0,4.769999980926514,,,,,,,
1999-09-07,4.511967182159424,2837.260009765625,21.81248290532369,0.001590255093516135,4.48663854598999,0,4.690000057220459,,,,,,,
1999-09-08,4.48663854598999,2808.739990234375,21.982532593640997,0.0015973847923230527,4.4216132164001465,0,4.690000057220459,,,,,,,
1999-09-09,4.4216132164001465,2852.02001953125,22.540274314348096,0.0015503443826200317,4.424441814422607,0,4.679999828338623,,,,,,,
1999-09-10,4.424441814422607,2887.06005859375,19.737646412833527,0.0015325077153322873,4.365072250366211,0,4.619999885559082,,,,,,,
1999-09-13,4.365072250366211,2844.77001953125,13.435584935230452,0.001534420083309747,4.390514373779297,0,4.630000114440918,,,,,,,
1999-09-14,4.390514373779297,2868.2900390625,15.35876097113264,0.0015307079528171898,4.353762149810791,0,4.690000057220459,,,,,,,
1999-09-15,4.353762149810791,2814.169921875,8.792215937384768,0.0015470857377759212,4.291565895080566,0,4.619999885559082,,,,,,,
1999-09-16,4.291565895080566,2806.719970703125,9.58165828891812,0.0015290324435199944,4.37637996673584,0,4.559999942779541,,,,,,,
1999-09-17,4.37637996673584,2869.6201171875,15.26797650689312,0.0015250729323103252,4.328318119049072,0,4.550000190734863,,,,,,,
1999-09-20,4.328318119049072,2886.14990234375,29.108187254169238,0.0014996858325113964,4.251986026763916,0,4.539999961853027,,,,,,,
1999-09-21,4.251986026763916,2821.10009765625,27.563984083128332,0.001507208492990531,4.206752300262451,0,4.650000095367432,,,,,,,
1999-09-22,4.206752300262451,2858.159912109375,27.75918386953441,0.0014718393755504709,4.155864715576172,0,4.679999828338623,,,,,,,
1999-09-23,4.155864715576172,2749.830078125,29.21293716059354,0.0015113169168656018,3.822263717651367,0,4.670000076293945,,,,,,,
1999-09-24,3.822263717651367,2740.409912109375,11.52920049217235,0.0013947780953358388,3.7289693355560303,0,4.670000076293945,,,,,,,
1999-09-27,3.7289693355560303,2761.75,11.205751336895247,0.0013502197286343913,3.8024744987487793,0,4.670000076293945,,,,,,,
1999-09-28,3.8024744987487793,2756.25,17.6470442331169,0.0013795825845800559,3.788339614868164,0,4.670000076293945,,,,,,,
1999-09-29,3.788339614868164,2730.27001953125,18.539351661023957,0.0013875329501360347,3.6950430870056152,0,4.679999828338623,,,,,,,
1999-09-30,3.6950430870056152,2746.159912109375,16.75246292945043,0.0013455309250972882,3.663945198059082,0,4.710000038146973,,,,,,,
1999-10-01,3.663945198059082,2736.85009765625,17.195657887280518,0.001338745297448613,3.842052698135376,0,4.710000038146973,,,,,,,
1999-10-04,3.842052698135376,2795.969970703125,27.546267330422424,0.0013741394715942475,3.890115261077881,0,4.699999809265137,,,,,,,
1999-10-05,3.890115261077881,2799.669921875,31.192710414649426,0.0013894906791271258,3.921211957931519,0,4.730000019073486,,,,,,,
1999-10-06,3.921211957931519,2857.2099609375,34.588183702363224,0.0013723919528283114,3.986236095428467,0,4.670000076293945,,,,,,,
1999-10-07,3.986236095428467,2860.699951171875,33.49276514356731,0.0013934478146844867,3.99189043045044,0,4.699999809265137,,,,,,,
1999-10-08,3.99189043045044,2886.570068359375,35.23570267165272,0.0013829182510436305,3.878806829452514,0,4.670000076293945,,,,,,,
1999-10-11,3.878806829452514,2915.949951171875,34.134616651634744,0.0013302034995126312,3.8109560012817374,0,4.670000076293945,,,,,,,
1999-10-12,3.8109560012817374,2872.429931640625,33.490562284941404,0.0013267359315898303,3.799647331237793,0,4.71999979019165,,,,,,,
1999-10-13,3.799647331237793,2801.27001953125,34.63412135769961,0.0013564016695090345,3.8053014278411865,0,4.840000152587891,,,,,,,
1999-10-14,3.8053014278411865,2806.840087890625,48.97961525277632,0.0013557243407838447,3.745931386947632,0,4.869999885559082,,,,,,,
1999-10-15,3.745931386947632,2731.830078125,51.063789065210166,0.0013712168326071963,3.723314046859741,0,4.889999866485596,,,,,,,
1999-10-18,3.723314046859741,2689.14990234375,44.696892498443525,0.0013845691694667735,3.754413366317749,0,4.929999828338623,,,,,,,
1999-10-19,3.754413366317749,2688.179931640625,47.77772814998449,0.001396637673738748,3.8618438243865967,0,4.989999771118164,,,,,,,
1999-10-20,3.8618438243865967,2788.1298828125,60.72732223964415,0.0013851018376844762,3.796821594238281,0,4.989999771118164,,,,,,,
1999-10-21,3.796821594238281,2801.949951171875,58.18827791167203,0.0013550640305514075,3.850536584854126,0,4.980000019073486,,,,,,,
1999-10-22,3.850536584854126,2816.52001953125,50.61746861467279,0.0013671255869485942,3.844880819320679,0,4.920000076293945,,,,,,,
1999-10-25,3.844880819320679,2815.949951171875,46.49118297069625,0.0013653938763082804,3.839226961135864,0,4.900000095367432,,,,,,,
1999-10-26,3.839226961135864,2811.469970703125,43.3791193980422,0.0013655585871954754,3.8194363117218018,0,4.989999771118164,,,,,,,
1999-10-27,3.8194363117218018,2802.52001953125,35.46802695484308,0.0013628578155030061,4.076704025268555,0,4.989999771118164,,,,,,,
1999-10-28,4.076704025268555,2875.219970703125,55.1369827406945,0.0014178755249364837,4.1869635581970215,0,4.949999809265137,,,,,,,
1999-10-29,4.1869635581970215,2966.429931640625,68.72848041012743,0.001411448662089707,4.172828674316406,0,4.960000038146973,,,,,,,
1999-11-01,4.172828674316406,2967.64990234375,73.5294081171129,0.0014061054408813002,4.20392656326294,0,4.980000019073486,,,,,,,
1999-11-02,4.20392656326294,2981.6298828125,75.6272337513481,0.0014099424571427615,4.178480625152588,0,4.980000019073486,,,,,,,
1999-11-03,4.178480625152588,3028.510009765625,73.07676089957116,0.0013797149792072038,4.215232849121094,0,4.96999979019165,,,,,,,
1999-11-04,4.215232849121094,3055.949951171875,79.85595557447124,0.0013793527107682719,4.300046920776367,0,4.940000057220459,,,,,,,
1999-11-05,4.300046920776367,3102.2900390625,83.99988193475198,0.0013860879758605114,4.3820343017578125,0,4.980000019073486,,,,,,,
1999-11-08,4.3820343017578125,3143.969970703125,84.9055437911633,0.0013937901260481199,4.319838047027588,0,5.039999961853027,,,,,,,
1999-11-09,4.319838047027588,3125.0400390625,76.82113916263543,0.001382330463939759,4.116283416748047,0,5.039999961853027,,,,,,,
1999-11-10,4.116283416748047,3155.9599609375,66.09662008459156,0.001304288859078325,4.071049213409424,0,5.050000190734863,,,,,,,
1999-11-11,4.071049213409424,3197.2900390625,61.206675317971786,0.0012732811736413895,4.0936665534973145,0,5.050000190734863,,,,,,,
1999-11-12,4.0936665534973145,3221.14990234375,62.429261638611884,0.001270871172595448,4.065396785736084,0,5.079999923706055,,,,,,,
1999-11-15,4.065396785736084,3219.5400390625,61.0496803178534,0.0012627259597367485,4.068225383758545,0,5.110000133514404,,,,,,,
1999-11-16,4.068225383758545,3295.52001953125,62.359605259012326,0.001234471452046346,3.768547296524048,0,5.139999866485596,,,,,,,
1999-11-17,3.768547296524048,3269.389892578125,35.31007211857026,0.0011526760100039047,3.799647331237793,0,5.090000152587891,,,,,,,
1999-11-18,3.799647331237793,3347.110107421875,30.0293022533084,0.0011352023713867264,3.856190204620361,0,5.079999923706055,,,,,,,
1999-11-19,3.856190204620361,3369.25,34.357650732508915,0.0011445248065950467,3.765722513198853,0,5.079999923706055,,,,,,,
1999-11-22,3.765722513198853,3392.56005859375,29.55163277780383,0.0011099943547527888,3.7798569202423096,0,5.070000171661377,,,,,,,
1999-11-23,3.7798569202423096,3342.8701171875,31.200144286547285,0.0011307220405626962,3.7289693355560303,0,5.130000114440918,,,,,,,
1999-11-24,3.7289693355560303,3420.5,27.36862779474896,0.0010901825275708317,3.703526020050049,0,5.130000114440918,,,,,,,
1999-11-26,3.703526020050049,3447.81005859375,20.613059599114436,0.0010741676476112483,3.632847547531128,0,5.130000114440918,,,,,,,
1999-11-29,3.632847547531128,3421.3701171875,12.676269134202855,0.0010618107433864742,3.644156694412232,0,5.170000076293945,,,,,,,
1999-11-30,3.644156694412232,3336.159912109375,14.540326372642141,0.0010923207491298334,3.60457706451416,0,5.150000095367432,,,,,,,
1999-12-01,3.60457706451416,3353.7099609375,17.563066257277768,0.0010748028620538588,3.590440273284912,0,5.099999904632568,,,,,,,
1999-12-02,3.590440273284912,3452.780029296875,18.283912025309647,0.0010398693930166382,3.559340238571167,0,5.090000152587891,,,,,,,
1999-12-03,3.559340238571167,3520.6298828125,15.129424585645538,0.0010109952926172809,3.480182886123657,0,5.090000152587891,,,,,,,
1999-12-06,3.480182886123657,3546.010009765625,14.187125448396785,0.0009814362837497126,3.4010233879089355,0,5.090000152587891,,,,,,,
1999-12-07,3.4010233879089355,3586.919921875,12.658343043100658,0.0009481737708075484,3.259657621383667,0,5.070000171661377,,,,,,,
1999-12-08,3.259657621383667,3586.080078125,15.384602909561707,0.0009089751345117746,3.3898186683654785,0,5.059999942779541,,,,,,,
1999-12-09,3.3898186683654785,3594.169921875,25.43357739509419,0.0009431436860383841,3.466217517852783,0,5.099999904632568,,,,,,,
1999-12-10,3.466217517852783,3620.239990234375,27.1673297318425,0.0009574551762322197,3.568079233169556,0,5.119999885559082,,,,,,,
1999-12-13,3.568079233169556,3658.169921875,38.58046528030329,0.0009753727435768572,3.593547105789185,0,5.210000038146973,,,,,,,
1999-12-14,3.593547105789185,3571.659912109375,39.37445474461928,0.0010061280172856334,3.503002166748047,0,5.210000038146973,,,,,,,
1999-12-15,3.503002166748047,3621.949951171875,37.67045287498854,0.0009671591860662396,3.511490821838379,0,5.179999828338623,,,,,,,
1999-12-16,3.511490821838379,3715.06005859375,39.32437669620228,0.0009452043214524969,3.4860239028930664,0,5.21999979019165,,,,,,,
1999-12-17,3.4860239028930664,3753.06005859375,41.40576264099788,0.0009288484192814275,3.217214584350586,0,5.28000020980835,,,,,,,
1999-12-20,3.217214584350586,3783.8701171875,30.79775439698156,0.0008502444546753889,3.265317916870117,0,5.380000114440918,,,,,,,
1999-12-21,3.265317916870117,3911.14990234375,34.85750503559396,0.0008348741414675467,3.256829023361206,0,5.420000076293945,,,,,,,
1999-12-22,3.256829023361206,3937.300048828125,35.03413896835053,0.0008271731854245017,3.2709763050079346,0,5.380000114440918,,,,,,,
1999-12-23,3.2709763050079346,3969.43994140625,36.86414446632513,0.0008240397520283753,3.2455098628997803,0,5.300000190734863,,,,,,,
1999-12-27,3.2455098628997803,3975.3798828125,38.76012261559848,0.000816402446702439,3.282295227050781,0,5.28000020980835,,,,,,,
1999-12-28,3.282295227050781,3972.110107421875,44.072817003869694,0.0008263354082047783,3.2766358852386475,0,5.260000228881836,,,,,,,
1999-12-29,3.2766358852386475,4041.4599609375,50.98043912967096,0.0008107554984853949,3.3558638095855717,0,5.090000152587891,,,,,,,
1999-12-30,3.3558638095855717,4036.8701171875,47.916667276183325,0.0008313033890532035,3.3105907440185547,0,5.010000228881836,,,,,,,
1999-12-31,3.3105907440185547,4069.31005859375,40.07217734796917,0.0008135508713638328,3.200237512588501,0,5.170000076293945,,,,,,,
2000-01-03,3.200237512588501,4131.14990234375,26.78595180245759,0.0007746602249346825,3.084225654602051,0,5.269999980926514,,,,,,,
2000-01-04,3.084225654602051,3901.68994140625,21.153934962946025,0.0007904845594907605,3.157794713973999,0,5.269999980926514,,,,,,,
2000-01-05,3.157794713973999,3877.5400390625,30.065416708314515,0.0008143809431139958,3.146477222442627,0,5.269999980926514,,,,,,,
2000-01-06,3.146477222442627,3727.1298828125,28.99031866559298,0.0008442091693537357,3.200237512588501,0,5.239999771118164,,,,,,,
2000-01-07,3.200237512588501,3882.6201171875,34.06939652227953,0.00082424687865335,3.137986660003662,0,5.21999979019165,,,,,,,
2000-01-10,3.137986660003662,4049.669921875,44.26229225141998,0.0007748746738723762,3.129498243331909,0,5.230000019073486,,,,,,,
2000-01-11,3.129498243331909,3921.18994140625,39.565167854791696,0.000798099120444439,3.143646240234375,0,5.269999980926514,,,,,,,
2000-01-12,3.143646240234375,3850.02001953125,41.379290306811214,0.0008165272451277077,3.231364727020264,0,5.28000020980835,,,,,,,
2000-01-13,3.231364727020264,3957.2099609375,47.28698904984936,0.0008165765170202704,3.1776015758514404,0,5.21999979019165,,,,,,,
2000-01-14,3.1776015758514404,4064.27001953125,45.522490357322965,0.0007818382047898301,3.152134656906128,0,5.25,,,,,,,
2000-01-18,3.152134656906128,4130.81005859375,41.2878740729464,0.0007630790600861488,3.1153509616851807,0,5.230000019073486,,,,,,,
2000-01-19,3.1153509616851807,4151.2900390625,39.63640920617063,0.0007504536980963949,3.0106570720672607,0,5.349999904632568,,,,,,,
2000-01-20,3.0106570720672607,4189.509765625,28.521190694892454,0.0007186179864693845,2.965382575988769,0,5.300000190734863,,,,,,,
2000-01-21,2.965382575988769,4235.39990234375,28.521139923490054,0.0007001422874727391,2.985190391540528,0,5.300000190734863,,,,,,,
2000-01-24,2.985190391540528,4096.080078125,34.92070763118633,0.0007287919998153486,2.897475004196167,0,5.329999923706055,,,,,,,
2000-01-25,2.897475004196167,4167.41015625,36.363747147975936,0.0006952699387773795,2.8918161392211914,0,5.400000095367432,,,,,,,
2000-01-26,2.8918161392211914,4069.909912109375,28.440500655716377,0.0007105356633612574,2.9286000728607178,0,5.409999847412109,,,,,,,
2000-01-27,2.9286000728607178,4039.56005859375,33.03967504818941,0.0007249799558321756,2.8125874996185303,0,5.409999847412109,,,,,,,
2000-01-28,2.8125874996185303,3887.070068359375,22.490174832818298,0.0007235751993546249,2.818245887756348,0,5.46999979019165,,,,,,,
2000-01-31,2.818245887756348,3940.35009765625,25.327654720730166,0.0007152272813100191,2.8069281578063965,0,5.53000020980835,,,,,,,
2000-02-01,2.8069281578063965,4051.97998046875,25.217544850709032,0.0006927300162726074,2.767315626144409,0,5.550000190734863,,,,,,,
2000-02-02,2.767315626144409,4073.9599609375,22.175920588703093,0.0006792692251957219,2.7248713970184326,0,5.5,,,,,,,
2000-02-03,2.7248713970184326,4210.97998046875,9.865414937547854,0.0006470872361438086,2.727700710296631,0,5.429999828338623,,,,,,,
2000-02-04,2.727700710296631,4244.14013671875,11.219438812271875,0.0006426980783922662,2.727700710296631,0,5.489999771118164,,,,,,,
2000-02-07,2.727700710296631,4321.77001953125,11.734635753532544,0.0006311536009480866,2.693745851516724,0,5.46999979019165,,,,,,,
2000-02-08,2.693745851516724,4427.5,11.794798005069623,0.0006084123888236531,2.594712018966675,0,5.519999980926514,,,,,,,
2000-02-09,2.594712018966675,4363.240234375,11.917044381945644,0.0005946754887628476,2.526802062988281,0,5.489999771118164,,,,,,,
2000-02-10,2.526802062988281,4485.6298828125,11.442753742874743,0.0005633104221706251,2.444743394851685,0,5.5,,,,,,,
2000-02-11,2.444743394851685,4395.4501953125,7.174696257224056,0.0005561986340918767,2.3598568439483643,0,5.480000019073486,,,,,,,
2000-02-14,2.3598568439483643,4418.5498046875,7.207006490302561,0.0005340794940106517,2.5324599742889404,0,5.460000038146973,,,,,,,
2000-02-15,2.5324599742889404,4420.77001953125,27.40198775680942,0.0005728549467853716,2.577734470367432,0,5.579999923706055,,,,,,,
2000-02-16,2.577734470367432,4427.64990234375,28.16903706749723,0.0005821902199184547,2.61168909072876,0,5.550000190734863,,,,,,,
2000-02-17,2.61168909072876,4548.919921875,36.07846545228897,0.0005741338901504028,2.5324599742889404,0,5.570000171661377,,,,,,,
2000-02-18,2.5324599742889404,4411.740234375,32.028507953242794,0.0005740274448973099,2.577734470367432,0,5.570000171661377,,,,,,,
2000-02-22,2.577734470367432,4382.1201171875,36.17759365310526,0.0005882391174666966,2.580562829971313,0,5.599999904632568,,,,,,,
2000-02-23,2.580562829971313,4550.330078125,38.21424165004045,0.0005671155247345605,2.512653589248657,0,5.639999866485596,,,,,,,
2000-02-24,2.512653589248657,4617.64990234375,37.024232348789056,0.0005441412065417358,2.47020959854126,0,5.639999866485596,,,,,,,
2000-02-25,2.47020959854126,4590.5,34.983512391707094,0.0005381134078077029,2.5692455768585205,0,5.619999885559082,,,,,,,
