Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1989-09-27,3.843441009521485,467.7999877929688,39.58331338796765,0.008215992111616837,3.860041618347168,0,7.829999923706055,,,,,,,
1989-09-28,3.860041618347168,471.1000061035156,42.85696701132441,0.008193677708208296,4.050971031188965,0,7.869999885559082,,,,,,,
1989-09-29,4.050971031188965,472.8999938964844,63.76812137135521,0.008566231937984977,3.9928603172302246,0,7.909999847412109,,,,,,,
1989-10-02,3.9928603172302246,475.2000122070313,54.92937064634363,0.00840248361671053,4.109076976776123,0,7.889999866485596,,,,,,,
1989-10-03,4.109076976776123,477.2999877929688,64.63411473292221,0.008609002895173874,4.175485610961914,0,7.78000020980835,,,,,,,
1989-10-04,4.175485610961914,479.2999877929688,75.30863672224736,0.00871163304257269,4.300002098083496,0,7.78000020980835,,,,,,,
1989-10-05,4.300002098083496,480.7000122070313,78.94729204331765,0.008945292258972401,4.383013725280762,0,7.760000228881836,,,,,,,
1989-10-06,4.383013725280762,483.6000061035156,79.16661929667836,0.009063303701329087,4.316606521606445,0,7.579999923706055,,,,,,,
1989-10-09,4.316606521606445,485.7000122070313,72.81563685623257,0.008887392244426128,4.366411685943604,0,7.579999923706055,,,,,,,
1989-10-10,4.366411685943604,484.1000061035156,76.415085392979,0.009019648070423552,4.449422359466553,0,7.630000114440918,,,,,,,
1989-10-11,4.449422359466553,482.2000122070313,79.13036963036966,0.009227337716358674,4.374715805053711,0,7.699999809265137,,,,,,,
1989-10-12,4.374715805053711,482.2000122070313,72.72751440932112,0.009072409154513746,3.976256847381592,0,7.699999809265137,,,,,,,
1989-10-13,3.976256847381592,467.2999877929688,53.658504122369145,0.008509002677618773,4.241894721984863,0,7.610000133514404,,,,,,,
1989-10-16,4.241894721984863,461.0,61.224501159983994,0.009201506989121179,4.250196933746338,0,7.440000057220459,,,,,,,
1989-10-17,4.250196933746338,459.8999938964844,62.69428062484094,0.009241567710703176,4.316606521606445,0,7.429999828338623,,,,,,,
1989-10-18,4.316606521606445,463.2999877929688,63.81912115166127,0.009317087492640671,4.399617671966553,0,7.5,,,,,,,
1989-10-19,4.399617671966553,470.7999877929688,61.29027177318562,0.009344982553188289,4.441125392913818,0,7.570000171661377,,,,,,,
1989-10-20,4.441125392913818,470.7000122070313,64.67402095146997,0.009435150366982456,4.308306694030762,0,7.550000190734863,,,,,,,
1989-10-23,4.308306694030762,467.2000122070313,56.45168712201157,0.00922154662128222,4.308306694030762,0,7.570000171661377,,,,,,,
1989-10-24,4.308306694030762,461.7000122070313,54.494475209438626,0.00933139826753756,4.424520015716553,0,7.5,,,,,,,
1989-10-25,4.424520015716553,462.8999938964844,54.237318938762826,0.009558263283766607,4.366411685943604,0,7.559999942779541,,,,,,,
1989-10-26,4.366411685943604,458.2000122070313,49.425295324947434,0.009529488366688873,4.407918930053711,0,7.599999904632568,,,,,,,
1989-10-27,4.407918930053711,452.7999877929688,53.21636385745987,0.009734803553195144,4.466026782989502,0,7.760000228881836,,,,,,,
1989-10-30,4.466026782989502,451.3999938964844,53.488411702981026,0.009893723622897648,4.580111503601074,0,7.75,,,,,,,
1989-10-31,4.580111503601074,455.6000061035156,54.47910936528124,0.010052922392982671,4.588499546051025,0,7.769999980926514,,,,,,,
1989-11-01,4.588499546051025,456.6000061035156,57.67594929600422,0.010049276138228452,4.56333589553833,0,7.78000020980835,,,,,,,
1989-11-02,4.56333589553833,453.1000061035156,78.79926682210991,0.010071365778123132,4.605273723602295,0,7.730000019073486,,,,,,,
1989-11-03,4.605273723602295,453.0,72.83792782473868,0.010166167160269966,4.3368425369262695,0,7.840000152587891,,,,,,,
1989-11-06,4.3368425369262695,448.0,54.103745312092784,0.00968045209135328,4.3368425369262695,0,7.869999885559082,,,,,,,
1989-11-07,4.3368425369262695,449.3999938964844,51.0227650662515,0.009650295050794384,4.227795124053955,0,7.75,,,,,,,
1989-11-08,4.227795124053955,454.1000061035156,41.5384694862845,0.009310273215654167,4.127132415771484,0,7.690000057220459,,,,,,,
1989-11-09,4.127132415771484,454.1000061035156,35.38848521454254,0.009088598018716327,4.169074058532715,0,7.699999809265137,,,,,,,
1989-11-10,4.169074058532715,456.2000122070313,42.922250243122505,0.009138697823271251,4.194242477416992,0,7.710000038146973,,,,,,,
1989-11-13,4.194242477416992,455.8999938964844,44.34632867066755,0.009199917818751556,4.135519504547119,0,7.699999809265137,,,,,,,
1989-11-14,4.135519504547119,454.0,34.80978585055753,0.009109073798561936,4.269735336303711,0,7.659999847412109,,,,,,,
1989-11-15,4.269735336303711,455.7999877929688,45.29500304236895,0.009367563516133942,4.303289890289307,0,7.639999866485596,,,,,,,
1989-11-16,4.303289890289307,455.2999877929688,44.86824176888179,0.009451548442048437,4.286511898040772,0,7.659999847412109,,,,,,,
1989-11-17,4.286511898040772,456.7000122070313,40.8232572062063,0.009385837055983283,4.211017608642578,0,7.679999828338623,,,,,,,
1989-11-20,4.211017608642578,455.7000122070313,30.357034098568334,0.009240766942813795,4.244571208953857,0,7.679999828338623,,,,,,,
1989-11-21,4.244571208953857,454.1000061035156,32.173821490570745,0.009347216806657066,4.328457355499268,0,7.630000114440918,,,,,,,
1989-11-22,4.328457355499268,455.1000061035156,38.52453669578151,0.009511002631177136,4.362010002136231,0,7.590000152587891,,,,,,,
1989-11-24,4.362010002136231,456.6000061035156,38.01667646170381,0.009553241226079444,4.580111503601074,0,7.510000228881836,,,,,,,
1989-11-27,4.580111503601074,456.2000122070313,62.60879451133915,0.010039700528378201,4.546557426452637,0,7.659999847412109,,,,,,,
1989-11-28,4.546557426452637,456.7000122070313,60.50429721684035,0.009955238241578129,4.588499546051025,0,7.710000038146973,,,,,,,
1989-11-29,4.588499546051025,455.7999877929688,69.3692074329217,0.010066914587402734,4.605273723602295,0,7.659999847412109,,,,,,,
1989-11-30,4.605273723602295,456.1000061035156,78.21758439793987,0.010097070076682021,4.722715377807617,0,7.590000152587891,,,,,,,
1989-12-01,4.722715377807617,457.1000061035156,79.99985530657952,0.01033190836741775,4.756271362304688,0,7.53000020980835,,,,,,,
1989-12-04,4.756271362304688,458.2999877929688,80.18001593677731,0.0103780743813881,4.747879505157471,0,7.550000190734863,,,,,,,
1989-12-05,4.747879505157471,458.6000061035156,84.76172121154369,0.010352986135996202,4.831767082214356,0,7.559999942779541,,,,,,,
1989-12-06,4.831767082214356,456.7000122070313,83.83824696345576,0.010579739332312562,4.479447841644287,0,7.639999866485596,,,,,,,
1989-12-07,4.479447841644287,456.2999877929688,57.664153924541374,0.009816892310934468,4.487840175628662,0,7.690000057220459,,,,,,,
1989-12-08,4.487840175628662,456.2000122070313,58.823630215713,0.00983743984117213,4.487840175628662,0,7.610000133514404,,,,,,,
1989-12-11,4.487840175628662,452.3999938964844,62.99205937498177,0.009920071255915057,4.571720600128174,0,7.639999866485596,,,,,,,
1989-12-12,4.571720600128174,450.3999938964844,64.66143818784053,0.010150356709771392,4.546557426452637,0,7.659999847412109,,,,,,,
1989-12-13,4.546557426452637,451.1000061035156,60.31736006377334,0.010078823686402968,4.580111503601074,0,7.690000057220459,,,,,,,
1989-12-14,4.580111503601074,447.5,60.317413771168596,0.010234886041566646,4.546557426452637,0,7.619999885559082,,,,,,,
1989-12-15,4.546557426452637,443.7999877929688,48.07693358796401,0.010244609174197613,4.554943561553955,0,7.619999885559082,,,,,,,
1989-12-18,4.554943561553955,436.0,50.49490740923133,0.010447118260444851,4.538168430328369,0,7.599999904632568,,,,,,,
1989-12-19,4.538168430328369,434.3999938964844,46.93877906147153,0.0104469808795849,4.4962239265441895,0,7.670000076293945,,,,,,,
1989-12-20,4.4962239265441895,436.8999938964844,43.564456180873094,0.010291197045906779,4.529779434204102,0,7.570000171661377,,,,,,,
1989-12-21,4.529779434204102,441.1000061035156,37.362716302638226,0.010269279917309887,4.546557426452637,0,7.559999942779541,,,,,,,
1989-12-22,4.546557426452637,444.6000061035156,35.955064073741,0.010226174907865539,4.504615783691406,0,7.590000152587891,,,,,,,
1989-12-26,4.504615783691406,445.2999877929688,34.40880654990208,0.010115912659278392,4.521390438079834,0,7.760000228881836,,,,,,,
1989-12-27,4.521390438079834,448.7999877929688,28.235033695376643,0.010074399645851927,4.4962239265441895,0,7.730000019073486,,,,,,,
1989-12-28,4.4962239265441895,450.0,52.17382170485158,0.009991608725653755,4.546557426452637,0,7.679999828338623,,,,,,,
1989-12-29,4.546557426452637,454.7999877929688,56.86258118520649,0.00999682838277096,4.638828277587891,0,7.550000190734863,,,,,,,
1990-01-02,4.638828277587891,459.2999877929688,64.51590425449008,0.010099778795724376,4.56333589553833,0,7.579999923706055,,,,,,,
1990-01-03,4.56333589553833,460.8999938964844,49.18068534664316,0.009900924183052237,4.504615783691406,0,7.630000114440918,,,,,,,
1990-01-04,4.504615783691406,459.3999938964844,46.15388651695809,0.009805432833128035,4.437507152557373,0,7.590000152587891,,,,,,,
1990-01-05,4.437507152557373,458.2000122070313,37.68106867902145,0.009684650882445519,4.479447841644287,0,7.539999961853027,,,,,,,
1990-01-08,4.479447841644287,458.7000122070313,44.285513588750575,0.00976552806286501,4.445894241333008,0,7.539999961853027,,,,,,,
1990-01-09,4.445894241333008,456.7999877929688,41.09591707853043,0.009732693432881568,4.445894241333008,0,7.550000190734863,,,,,,,
1990-01-10,4.445894241333008,450.7000122070313,42.25342527719666,0.009864420059724259,4.454284191131592,0,7.5,,,,,,,
1990-01-11,4.454284191131592,448.8999938964844,46.26887958637565,0.009922664851180067,4.311681747436523,0,7.550000190734863,,,,,,,
1990-01-12,4.311681747436523,439.7000122070313,33.750076385128835,0.009805962310063303,4.3368425369262695,0,7.5,,,,,,,
1990-01-15,4.3368425369262695,436.6000061035156,34.567435971933904,0.009933216849058006,4.4207305908203125,0,7.5,,,,,,,
1990-01-16,4.4207305908203125,440.2000122070313,44.18596196683169,0.010042549905112656,4.395562171936035,0,7.630000114440918,,,,,,,
1990-01-17,4.395562171936035,438.7000122070313,41.37921571676578,0.01001951686717,4.429116725921631,0,7.710000038146973,,,,,,,
1990-01-18,4.429116725921631,437.5,45.454574816353635,0.010123695373535156,4.4962239265441895,0,7.78000020980835,,,,,,,
1990-01-19,4.4962239265441895,440.8999938964844,46.66646876288875,0.010197831682437774,4.320067405700684,0,7.739999771118164,,,,,,,
1990-01-22,4.320067405700684,431.8999938964844,30.99997612526731,0.010002471559969727,4.395562171936035,0,7.730000019073486,,,,,,,
1990-01-23,4.395562171936035,430.3999938964844,39.99972714668764,0.010212737533154364,4.387173175811768,0,7.670000076293945,,,,,,,
1990-01-24,4.387173175811768,425.7000122070313,42.552921291578855,0.010305785882097056,4.3368425369262695,0,7.670000076293945,,,,,,,
1990-01-25,4.3368425369262695,425.2000122070313,43.47804595634462,0.01019953530672677,4.320067405700684,0,7.690000057220459,,,,,,,
1990-01-26,4.320067405700684,421.2999877929688,39.3258362378351,0.010254136080876436,4.320067405700684,0,7.679999828338623,,,,,,,
1990-01-29,4.320067405700684,418.1000061035156,41.17645485271911,0.010332617418405625,4.370399951934815,0,7.739999771118164,,,,,,,
1990-01-30,4.370399951934815,410.7000122070313,45.0550672419405,0.010641343613429756,4.487840175628662,0,7.739999771118164,,,,,,,
1990-01-31,4.487840175628662,415.7999877929688,51.923198852617794,0.010793266732521418,4.471060276031494,0,7.739999771118164,,,,,,,
1990-02-01,4.471060276031494,417.7999877929688,60.67394057688415,0.010701437067171542,4.504615783691406,0,7.760000228881836,,,,,,,
1990-02-02,4.504615783691406,422.2000122070313,61.111216377017,0.010669388094386195,4.529779434204102,0,7.809999942779541,,,,,,,
1990-02-05,4.529779434204102,424.7000122070313,57.831177601021274,0.010665833068062028,4.504615783691406,0,7.820000171661377,,,,,,,
1990-02-06,4.504615783691406,424.0,57.83157367025356,0.010624093829460864,4.602945327758789,0,7.820000171661377,,,,,,,
1990-02-07,4.602945327758789,426.7999877929688,61.42079022739134,0.01078478317574736,4.764007568359375,0,7.809999942779541,,,,,,,
1990-02-08,4.764007568359375,427.2999877929688,65.66035084040291,0.011149093621476033,4.687713146209717,0,7.809999942779541,,,,,,,
1990-02-09,4.687713146209717,428.7999877929688,74.34381399648771,0.010932167163383914,4.5944695472717285,0,7.760000228881836,,,,,,,
1990-02-12,4.5944695472717285,426.3999938964844,62.868266077658944,0.010775022544646452,4.636855125427246,0,7.730000019073486,,,,,,,
1990-02-13,4.636855125427246,425.7999877929688,65.4725102106789,0.010889749315074578,4.721619129180908,0,7.579999923706055,,,,,,,
1990-02-14,4.721619129180908,426.6000061035156,72.86824956796215,0.011068024054446906,4.713147163391113,0,7.610000133514404,,,,,,,
1990-02-15,4.713147163391113,429.6000061035156,73.59459614173679,0.010971012794295543,4.738574981689453,0,7.710000038146973,,,,,,,
1990-02-16,4.738574981689453,429.0,74.37677269409507,0.011045629327947443,4.696191310882568,0,7.690000057220459,,,,,,,
1990-02-20,4.696191310882568,423.7999877929688,69.15370193030101,0.011081150179685027,4.645330905914307,0,7.800000190734863,,,,,,,
1990-02-21,4.645330905914307,421.5,60.04551294217264,0.011020951140959209,4.611423492431641,0,7.75,,,,,,,
1990-02-22,4.611423492431641,422.7999877929688,58.761601502994026,0.010906867610151642,4.535134315490723,0,7.730000019073486,,,,,,,
1990-02-23,4.535134315490723,419.5,51.80851172048516,0.01081080885695047,4.636855125427246,0,7.679999828338623,,,,,,,
1990-02-26,4.636855125427246,421.0,55.817406884288125,0.011013907661347378,4.577516555786133,0,7.710000038146973,,,,,,,
1990-02-27,4.577516555786133,422.6000061035156,53.81887686792347,0.010831794817023436,4.552085876464844,0,7.730000019073486,,,,,,,
1990-02-28,4.552085876464844,425.7999877929688,47.11543870428947,0.010690666996162869,4.602945327758789,0,7.769999980926514,,,,,,,
1990-03-01,4.602945327758789,427.2000122070313,39.560090400174076,0.01077468444810833,4.628375053405762,0,7.809999942779541,,,,,,,
1990-03-02,4.628375053405762,431.0,45.88223225955891,0.01073868921903889,4.585992336273193,0,7.760000228881836,,,,,,,
1990-03-05,4.585992336273193,430.2000122070313,49.36704354005592,0.010660139949196958,4.645330905914307,0,7.820000171661377,,,,,,,
1990-03-06,4.645330905914307,432.2999877929688,50.617223933357174,0.01074561886904097,4.662285327911377,0,7.900000095367432,,,,,,,
1990-03-07,4.662285327911377,432.5,45.20570112845109,0.010779850469159254,4.670761585235596,0,7.909999847412109,,,,,,,
1990-03-08,4.670761585235596,436.5,46.575177793001096,0.010700484731353026,4.636855125427246,0,7.909999847412109,,,,,,,
1990-03-09,4.636855125427246,436.7999877929688,41.89196790873115,0.010615511114952202,4.653805732727051,0,7.989999771118164,,,,,,,
1990-03-12,4.653805732727051,436.6000061035156,46.478698042484275,0.010659197589712488,4.611423492431641,0,7.989999771118164,,,,,,,
1990-03-13,4.611423492431641,434.6000061035156,47.1427962979184,0.010610730390402397,4.679236888885498,0,7.980000019073486,,,,,,,
1990-03-14,4.679236888885498,436.2000122070313,55.40541259624763,0.010727273631218094,4.645330905914307,0,7.949999809265137,,,,,,,
1990-03-15,4.645330905914307,438.1000061035156,59.42028512892926,0.010603357318412577,4.755529403686523,0,7.940000057220459,,,,,,,
1990-03-16,4.755529403686523,442.2000122070313,60.00006428894021,0.010754249824534282,4.696191310882568,0,7.920000076293945,,,,,,,
1990-03-19,4.696191310882568,442.8999938964844,60.00011250573578,0.010603276982614214,4.611423492431641,0,7.940000057220459,,,,,,,
1990-03-20,4.611423492431641,440.1000061035156,54.54552095965869,0.01047812639963243,4.577516555786133,0,7.96999979019165,,,,,,,
1990-03-21,4.577516555786133,439.2999877929688,48.00010200499824,0.010420024318196436,4.569039821624756,0,7.949999809265137,,,,,,,
1990-03-22,4.569039821624756,434.5,45.205611401578935,0.010515626747122569,4.560564041137695,0,7.900000095367432,,,,,,,
1990-03-23,4.560564041137695,437.2999877929688,47.82623937414347,0.01042891417435119,4.509701728820801,0,7.880000114440918,,,,,,,
1990-03-26,4.509701728820801,438.7999877929688,38.23512136932292,0.010277351536637993,4.526650905609131,0,7.860000133514404,,,,,,,
1990-03-27,4.526650905609131,439.5,38.23455932231432,0.010299546997972994,4.569039821624756,0,7.900000095367432,,,,,,,
1990-03-28,4.569039821624756,436.7000122070313,41.666562495116956,0.010462651005053463,4.585992336273193,0,7.849999904632568,,,,,,,
1990-03-29,4.585992336273193,435.3999938964844,45.71406759162157,0.010532825908498992,4.577516555786133,0,7.829999923706055,,,,,,,
1990-03-30,4.577516555786133,435.5,43.47837784075159,0.010510945019026711,4.543609142303467,0,7.800000190734863,,,,,,,
1990-04-02,4.543609142303467,433.2000122070313,44.11762029517578,0.01048847879563776,4.602945327758789,0,7.78000020980835,,,,,,,
1990-04-03,4.602945327758789,437.7000122070313,43.28350940883801,0.010516210188227284,4.5944695472717285,0,7.820000171661377,,,,,,,
1990-04-04,4.5944695472717285,435.3999938964844,45.31242034577624,0.010552295846756618,4.619900703430176,0,7.75,,,,,,,
1990-04-05,4.619900703430176,433.4200134277344,35.18511187966165,0.010659177149881354,4.602945327758789,0,7.760000228881836,,,,,,,
1990-04-06,4.602945327758789,430.8999938964844,38.77533214629705,0.010682166147499552,4.602945327758789,0,7.760000228881836,,,,,,,
1990-04-09,4.602945327758789,430.2000122070313,48.71773791082149,0.010699547180727758,4.585992336273193,0,7.820000171661377,,,,,,,
1990-04-10,4.585992336273193,431.8999938964844,51.351195209129294,0.010618181062934539,4.467316150665283,0,7.78000020980835,,,,,,,
1990-04-11,4.467316150665283,433.5,37.999743490509154,0.010305227567855325,4.526650905609131,0,7.760000228881836,,,,,,,
1990-04-12,4.526650905609131,436.2999877929688,46.427929262743405,0.010375088315971023,4.552085876464844,0,7.760000228881836,,,,,,,
1990-04-16,4.552085876464844,436.7000122070313,54.71698914231736,0.010423828141105674,4.526650905609131,0,7.739999771118164,,,,,,,
1990-04-17,4.526650905609131,435.3999938964844,50.0,0.010396534150354938,4.441884517669678,0,7.760000228881836,,,,,,,
1990-04-18,4.441884517669678,431.5,37.287888350949316,0.01029405450213135,4.441884517669678,0,7.809999942779541,,,,,,,
1990-04-19,4.441884517669678,429.0,35.08762407407042,0.010354043164731184,4.399499416351318,0,7.789999961853027,,,,,,,
1990-04-20,4.399499416351318,425.7999877929688,32.78668116290842,0.010332314566646792,4.3316826820373535,0,7.690000057220459,,,,,,,
1990-04-23,4.3316826820373535,420.1000061035156,30.768944520792147,0.010311075027620914,4.391025066375732,0,7.730000019073486,,,,,,,
1990-04-24,4.391025066375732,419.2000122070313,30.769723377280854,0.010474773231178071,4.433410167694092,0,7.760000228881836,,,,,,,
1990-04-25,4.433410167694092,420.6000061035156,36.23226685840715,0.010540680226721078,4.433410167694092,0,7.789999961853027,,,,,,,
1990-04-26,4.433410167694092,421.1000061035156,33.33373106343085,0.01052816457714385,4.41645622253418,0,7.820000171661377,,,,,,,
1990-04-27,4.41645622253418,418.0,33.33381629254373,0.010565684742904737,4.467316150665283,0,7.789999961853027,,,,,,,
1990-04-30,4.467316150665283,420.1000061035156,38.88911024599546,0.010633934981577945,4.4895920753479,0,7.789999961853027,,,,,,,
1990-05-01,4.4895920753479,421.8999938964844,42.17106353580463,0.010641365584967153,4.532433986663818,0,7.920000076293945,,,,,,,
1990-05-02,4.532433986663818,423.6000061035156,56.031304378549784,0.010699796792628521,4.5752716064453125,0,7.900000095367432,,,,,,,
1990-05-03,4.5752716064453125,425.3999938964844,54.64527527236579,0.010755222548401461,4.600977420806885,0,7.880000114440918,,,,,,,
1990-05-04,4.600977420806885,428.6000061035156,54.66873573078852,0.010734898169123345,4.618110656738281,0,7.760000228881836,,,,,,,
1990-05-07,4.618110656738281,431.2000122070313,58.87434751186994,0.010709903817259161,4.660950660705566,0,7.820000171661377,,,,,,,
1990-05-08,4.660950660705566,431.7999877929688,73.13862069312864,0.010794235276681642,4.652383327484131,0,7.789999961853027,,,,,,,
1990-05-09,4.652383327484131,431.2999877929688,71.83846634847514,0.010786884904150177,4.626680850982666,0,7.75,,,,,,,
1990-05-10,4.626680850982666,433.2000122070313,74.41433353215965,0.010680241737323687,4.695222854614258,0,7.710000038146973,,,,,,,
1990-05-11,4.695222854614258,438.1000061035156,89.0074873598998,0.010717239874917637,4.815173149108887,0,7.619999885559082,,,,,,,
1990-05-14,4.815173149108887,441.6000061035156,90.27265787779429,0.010903924552890881,4.815173149108887,0,7.630000114440918,,,,,,,
1990-05-15,4.815173149108887,442.5,89.42118028918829,0.010881747229624603,4.823744297027588,0,7.650000095367432,,,,,,,
1990-05-16,4.823744297027588,442.8999938964844,89.60518192673388,0.01089127198803937,4.815173149108887,0,7.670000076293945,,,,,,,
1990-05-17,4.815173149108887,445.7000122070313,91.15585052241553,0.010803619064906374,4.798036575317383,0,7.670000076293945,,,,,,,
1990-05-18,4.798036575317383,448.2999877929688,86.69163664450052,0.010702736350582243,4.798036575317383,0,7.75,,,,,,,
1990-05-21,4.798036575317383,452.8999938964844,85.99962823582315,0.010594031000172702,4.798036575317383,0,7.75,,,,,,,
1990-05-22,4.798036575317383,453.8999938964844,84.44395249408527,0.01057069098884283,4.755198955535889,0,7.730000019073486,,,,,,,
1990-05-23,4.755198955535889,456.8999938964844,73.33339104817995,0.010407526852830798,4.67808723449707,0,7.650000095367432,,,,,,,
1990-05-24,4.67808723449707,458.2999877929688,58.82336893359626,0.010207478418285136,4.643815040588379,0,7.690000057220459,,,,,,,
1990-05-25,4.643815040588379,453.7000122070313,52.830240191867865,0.010235430715548062,4.755198955535889,0,7.75,,,,,,,
1990-05-29,4.755198955535889,457.5,59.01644878196537,0.010393877498439102,4.789467811584473,0,7.75,,,,,,,
1990-05-30,4.789467811584473,458.7999877929688,62.499771732977145,0.010439119309100103,4.798036575317383,0,7.760000228881836,,,,,,,
1990-05-31,4.798036575317383,459.0,66.12868333816562,0.010453238726181662,4.763765335083008,0,7.75,,,,,,,
1990-06-01,4.763765335083008,462.1000061035156,56.89640613875333,0.010308948868561301,4.823744297027588,0,7.679999828338623,,,,,,,
1990-06-04,4.823744297027588,465.6000061035156,50.98074306223177,0.01036027541622312,4.823744297027588,0,7.699999809265137,,,,,,,
1990-06-05,4.823744297027588,464.6000061035156,50.98074306223177,0.010382574760347353,4.763765335083008,0,7.699999809265137,,,,,,,
1990-06-06,4.763765335083008,465.0,43.85939561045765,0.010244656634587113,4.78090238571167,0,7.699999809265137,,,,,,,
1990-06-07,4.78090238571167,464.1000061035156,46.55186145076001,0.010301448659419558,4.763765335083008,0,7.699999809265137,,,,,,,
1990-06-08,4.763765335083008,460.8999938964844,46.551816782642405,0.010335789538224475,4.840878486633301,0,7.699999809265137,,,,,,,
1990-06-11,4.840878486633301,462.7999877929688,53.73148709599714,0.010459979719789542,4.875149250030518,0,7.730000019073486,,,,,,,
1990-06-12,4.875149250030518,466.6000061035156,56.338060185254136,0.010448240862107836,4.858014106750488,0,7.730000019073486,,,,,,,
1990-06-13,4.858014106750488,468.8999938964844,58.82339942661142,0.0103604482192059,4.8323073387146,0,7.670000076293945,,,,,,,
1990-06-14,4.8323073387146,467.1000061035156,64.51557598143718,0.010345337776860777,4.93512487411499,0,7.659999847412109,,,,,,,
1990-06-15,4.93512487411499,467.6000061035156,74.2852031912737,0.010554159131089638,4.866578578948975,0,7.690000057220459,,,,,,,
1990-06-18,4.866578578948975,460.7999877929688,59.99941779226828,0.01056115170978577,4.909424781799316,0,7.670000076293945,,,,,,,
1990-06-19,4.909424781799316,460.5,60.606127040126275,0.0106610744447325,4.858014106750488,0,7.739999771118164,,,,,,,
1990-06-20,4.858014106750488,460.7999877929688,54.92952668204,0.010542565615112664,4.823744297027588,0,7.760000228881836,,,,,,,
1990-06-21,4.823744297027588,461.2999877929688,54.92965584704173,0.010456848958757141,4.78090238571167,0,7.769999980926514,,,,,,,
1990-06-22,4.78090238571167,459.2999877929688,46.37676834481312,0.010409106276455377,4.720927238464356,0,7.78000020980835,,,,,,,
1990-06-25,4.720927238464356,455.6000061035156,42.10540575570234,0.010361999945609587,4.643815040588379,0,7.789999961853027,,,,,,,
1990-06-26,4.643815040588379,455.3999938964844,41.02597947441723,0.010197222448017755,4.78090238571167,0,7.800000190734863,,,,,,,
1990-06-27,4.78090238571167,456.8999938964844,50.0,0.010463782993165973,4.789467811584473,0,7.78000020980835,,,,,,,
1990-06-28,4.789467811584473,460.3999938964844,51.6482320233178,0.010402840736486476,4.823744297027588,0,7.739999771118164,,,,,,,
1990-06-29,4.823744297027588,462.2999877929688,48.8373537753889,0.010434229773736873,4.8323073387146,0,7.739999771118164,,,,,,,
1990-07-02,4.8323073387146,462.0,46.9878597128332,0.010459539694187446,4.823744297027588,0,7.739999771118164,,,,,,,
1990-07-03,4.823744297027588,461.7999877929688,47.56115190430977,0.010445527121127032,4.78090238571167,0,7.699999809265137,,,,,,,
1990-07-05,4.78090238571167,459.2000122070313,46.428808047935675,0.010411372514415766,4.78090238571167,0,7.659999847412109,,,,,,,
1990-07-06,4.78090238571167,460.5,37.500193239403515,0.010381981293619261,4.772332191467285,0,7.75,,,,,,,
1990-07-09,4.772332191467285,461.7000122070313,41.538657805579504,0.010336435055858996,4.755198955535889,0,7.800000190734863,,,,,,,
1990-07-10,4.755198955535889,461.0,35.4835466581211,0.010314965196390214,4.866578578948975,0,7.800000190734863,,,,,,,
1990-07-11,4.866578578948975,463.8999938964844,50.724354791485354,0.010490576941104494,5.063642978668213,0,7.78000020980835,,,,,,,
1990-07-12,5.063642978668213,467.2000122070313,65.90895004926645,0.01083827664033611,5.072210788726807,0,7.679999828338623,,,,,,,
1990-07-13,5.072210788726807,468.3999938964844,70.23818673309835,0.010828801995774058,5.132185935974121,0,7.599999904632568,,,,,,,
1990-07-16,5.132185935974121,469.6000061035156,78.57154215143234,0.010928845547848683,5.2007317543029785,0,7.610000133514404,,,,,,,
1990-07-17,5.2007317543029785,464.5,89.15697469750663,0.01119640851303117,5.157891273498535,0,7.610000133514404,,,,,,,
1990-07-18,5.157891273498535,460.7999877929688,80.5557681233357,0.011193340733802072,5.260704517364502,0,7.550000190734863,,,,,,,
1990-07-19,5.260704517364502,458.2000122070313,83.1327442054451,0.011481240456596771,5.312112808227539,0,7.539999961853027,,,,,,,
1990-07-20,5.312112808227539,455.2999877929688,83.52953116150555,0.011667280805294092,5.269272804260254,0,7.539999961853027,,,,,,,
1990-07-23,5.269272804260254,444.6000061035156,78.6518498044922,0.011851715546385791,5.397794723510742,0,7.480000019073486,,,,,,,
1990-07-24,5.397794723510742,442.6000061035156,82.52402686275389,0.01219564990753367,5.329250812530518,0,7.53000020980835,,,,,,,
1990-07-25,5.329250812530518,445.5,80.18861287318036,0.011962403619597122,5.2778401374816895,0,7.559999942779541,,,,,,,
1990-07-26,5.2778401374816895,445.3999938964844,75.89256521129882,0.011849663695119661,5.294977188110352,0,7.579999923706055,,,,,,,
1990-07-27,5.294977188110352,442.6000061035156,76.9910619653826,0.011963346396502214,5.414926528930664,0,7.519999980926514,,,,,,,
1990-07-30,5.414926528930664,439.3999938964844,80.79967231288776,0.012323456085905942,5.494534492492676,0,7.5,,,,,,,
1990-07-31,5.494534492492676,438.2000122070313,80.21267174907028,0.012538873435486661,5.451269626617432,0,7.489999771118164,,,,,,,
1990-08-01,5.451269626617432,435.8999938964844,71.88926119919822,0.012505780460992563,5.563756465911865,0,7.420000076293945,,,,,,,
1990-08-02,5.563756465911865,428.8999938964844,74.84196128027268,0.012972153287683856,5.451269626617432,0,7.429999828338623,,,,,,,
1990-08-03,5.451269626617432,417.5,65.31321555397808,0.013056933237407023,5.494534492492676,0,7.289999961853027,,,,,,,
1990-08-06,5.494534492492676,400.0,64.45059957831339,0.01373633623123169,5.442615509033203,0,7.300000190734863,,,,,,,
