Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2014-11-25,26.160091400146484,83.8356245507288,0.0179999992251396,4758.25,1197.0999755859375,,,,,,,26.47152328491211
2014-11-26,26.47152328491211,85.03421279653666,0.0099999997764825,4787.31982421875,1196.5999755859375,,,,,,,26.45594787597656
2014-11-28,26.45594787597656,84.30164987381634,0.0049999998882412,4791.6298828125,1175.199951171875,,,,,,,25.5972900390625
2014-12-01,25.5972900390625,67.1996226168947,0.0070000002160668,4727.35009765625,1218.0,,,,,,,25.49941062927246
2014-12-02,25.49941062927246,63.918724669845595,0.0149999996647238,4755.81005859375,1199.199951171875,,,,,,,25.788597106933597
2014-12-03,25.788597106933597,63.40207679067338,0.0049999998882412,4774.47021484375,1208.5,,,,,,,25.690719604492188
2014-12-04,25.690719604492188,58.17511357168513,0.0130000002682209,4769.43994140625,1207.5,,,,,,,25.58172607421875
2014-12-05,25.58172607421875,52.65205590071067,0.0099999997764825,4780.759765625,1190.0999755859375,,,,,,,25.003353118896484
2014-12-08,25.003353118896484,45.55118495601038,0.0049999998882412,4740.68994140625,1194.699951171875,,,,,,,25.385963439941406
2014-12-09,25.385963439941406,46.27274612497976,0.0280000008642673,4766.47021484375,1231.5,,,,,,,24.90324211120605
2014-12-10,24.90324211120605,43.01830402239527,0.025000000372529,4684.02001953125,1228.9000244140625,,,,,,,24.829835891723636
2014-12-11,24.829835891723636,37.09403645372506,0.0219999998807907,4708.16015625,1225.0999755859375,,,,,,,24.40941047668457
2014-12-12,24.40941047668457,33.06530385554849,0.0149999996647238,4653.60009765625,1222.0,,,,,,,24.07573509216309
2014-12-15,24.07573509216309,22.972997664352178,0.0099999997764825,4605.16015625,1207.199951171875,,,,,,,23.746509552001957
2014-12-16,23.746509552001957,22.447942476970553,0.0299999993294477,4547.830078125,1193.9000244140625,,,,,,,24.338228225708008
2014-12-17,24.338228225708008,27.112169219920332,0.0199999995529651,4644.31005859375,1194.300048828125,,,,,,,25.058971405029297
2014-12-18,25.058971405029297,36.98184612934511,0.032999999821186,4748.39990234375,1194.699951171875,,,,,,,24.86543655395508
2014-12-19,24.86543655395508,42.214938799228065,0.025000000372529,4765.3798828125,1195.9000244140625,,,,,,,25.12347412109375
2014-12-22,25.12347412109375,46.13276134797986,0.0149999996647238,4781.419921875,1179.699951171875,,,,,,,25.03449058532715
2014-12-23,25.03449058532715,41.909294318094794,0.0199999995529651,4765.419921875,1177.9000244140625,,,,,,,24.916601181030277
2014-12-24,24.916601181030277,41.730101127006805,0.0199999995529651,4773.47021484375,1173.5,,,,,,,25.35704803466797
2014-12-26,25.35704803466797,47.75850559935941,0.0099999997764825,4806.85986328125,1195.300048828125,,,,,,,25.33926010131836
2014-12-29,25.33926010131836,53.77321299867937,0.003000000026077,4806.91015625,1181.699951171875,,,,,,,25.0300407409668
2014-12-30,25.0300407409668,45.93492782441546,0.0199999995529651,4777.43994140625,1200.199951171875,,,,,,,24.55400276184082
2014-12-31,24.55400276184082,46.00516116195089,0.0370000004768371,4736.0498046875,1183.9000244140625,,,,,,,24.3204402923584
2015-01-02,24.3204402923584,44.37913036157758,0.0149999996647238,4726.81005859375,1186.0,,,,,,,23.63528823852539
2015-01-05,23.63528823852539,41.9295261509974,0.003000000026077,4652.56982421875,1203.9000244140625,,,,,,,23.63751602172852
2015-01-06,23.63751602172852,45.09225584104712,0.0199999995529651,4592.740234375,1219.300048828125,,,,,,,23.96896171569824
2015-01-07,23.96896171569824,52.49006888900933,0.0199999995529651,4650.47021484375,1210.5999755859375,,,,,,,24.8898983001709
2015-01-08,24.8898983001709,55.75134977776789,0.0179999992251396,4736.18994140625,1208.4000244140625,,,,,,,24.916601181030277
2015-01-09,24.916601181030277,48.26460945284855,0.0149999996647238,4704.06982421875,1216.0,,,,,,,24.30263328552246
2015-01-12,24.30263328552246,43.77760129630929,0.0130000002682209,4664.7099609375,1232.699951171875,,,,,,,24.518409729003903
2015-01-13,24.518409729003903,43.24725550283066,0.0230000000447034,4661.5,1234.300048828125,,,,,,,24.424983978271484
2015-01-14,24.424983978271484,43.204416787774456,0.025000000372529,4639.31982421875,1234.4000244140625,,,,,,,23.76207733154297
2015-01-15,23.76207733154297,38.5226987015715,0.0230000000447034,4570.81982421875,1264.699951171875,,,,,,,23.577449798583984
2015-01-16,23.577449798583984,31.36068952235746,0.0179999992251396,4634.3798828125,1276.9000244140625,,,,,,,24.18474006652832
2015-01-20,24.18474006652832,39.23680866658629,0.0080000003799796,4654.85009765625,1294.199951171875,,,,,,,24.369369506835938
2015-01-21,24.369369506835938,43.694308052699654,0.0199999995529651,4667.419921875,1293.699951171875,,,,,,,25.003353118896484
2015-01-22,25.003353118896484,54.163245730264926,0.0149999996647238,4750.39990234375,1300.699951171875,,,,,,,25.132381439208984
2015-01-23,25.132381439208984,57.67125534088881,0.0130000002682209,4757.8798828125,1292.5999755859375,,,,,,,25.1590633392334
2015-01-26,25.1590633392334,66.44256072697425,0.0049999998882412,4771.759765625,1279.4000244140625,,,,,,,24.27817153930664
2015-01-27,24.27817153930664,55.811150749300154,0.0179999992251396,4681.5,1291.699951171875,,,,,,,25.65068626403809
2015-01-28,25.65068626403809,62.83100251757211,0.0149999996647238,4637.990234375,1285.9000244140625,,,,,,,26.44927406311035
2015-01-29,26.44927406311035,62.12386971098294,0.0099999997764825,4683.41015625,1254.5999755859375,,,,,,,26.06221580505371
2015-01-30,26.06221580505371,58.43434062585481,0.0049999998882412,4635.240234375,1278.5,,,,,,,26.389209747314453
2015-02-02,26.389209747314453,66.03973928625993,0.0049999998882412,4676.68994140625,1276.199951171875,,,,,,,26.393665313720703
2015-02-03,26.393665313720703,64.89935697087702,0.0149999996647238,4727.740234375,1259.699951171875,,,,,,,26.59609603881836
2015-02-04,26.59609603881836,66.95630075548169,0.0049999998882412,4716.7001953125,1263.800048828125,,,,,,,26.785919189453125
2015-02-05,26.785919189453125,75.50045005600768,0.0080000003799796,4765.10009765625,1262.0,,,,,,,26.56036376953125
2015-02-06,26.56036376953125,74.9828432312234,0.0149999996647238,4744.39990234375,1233.9000244140625,,,,,,,26.73678970336914
2015-02-09,26.73678970336914,73.03684527505085,0.003000000026077,4726.009765625,1240.800048828125,,,,,,,27.25044250488281
2015-02-10,27.25044250488281,74.5486688730227,0.0049999998882412,4787.64013671875,1231.5999755859375,,,,,,,27.889162063598636
2015-02-11,27.889162063598636,74.56919328013294,0.0049999998882412,4801.18017578125,1219.0,,,,,,,28.24201774597168
2015-02-12,28.24201774597168,75.50283928883722,0.0080000003799796,4857.60986328125,1220.0999755859375,,,,,,,28.380483627319336
2015-02-13,28.380483627319336,75.94391531075519,0.0049999998882412,4893.83984375,1226.5,,,,,,,28.5479736328125
2015-02-17,28.5479736328125,88.85149418010134,0.0080000003799796,4899.27001953125,1208.0999755859375,,,,,,,28.74673843383789
2015-02-18,28.74673843383789,85.82332676405093,0.0130000002682209,4906.35986328125,1199.699951171875,,,,,,,28.68644142150879
2015-02-19,28.68644142150879,81.21929095169702,0.0130000002682209,4924.7001953125,1207.0999755859375,,,,,,,28.92093276977539
2015-02-20,28.92093276977539,91.66713464169885,0.0099999997764825,4955.97021484375,1204.4000244140625,,,,,,,29.70258331298828
2015-02-23,29.70258331298828,92.64229957288036,0.0149999996647238,4960.97021484375,1200.300048828125,,,,,,,29.5172176361084
2015-02-24,29.5172176361084,88.41073691133431,0.0179999992251396,4968.1201171875,1196.9000244140625,,,,,,,28.762371063232425
2015-02-25,28.762371063232425,73.45263474374472,0.0149999996647238,4967.14013671875,1201.0,,,,,,,29.126392364501957
2015-02-26,29.126392364501957,74.4175597284838,0.0130000002682209,4987.89013671875,1209.5999755859375,,,,,,,28.688669204711918
2015-02-27,28.688669204711918,71.26276848450485,0.0080000003799796,4963.52978515625,1212.5999755859375,,,,,,,28.82936668395996
2015-03-02,28.82936668395996,71.05614175292658,0.0049999998882412,5008.10009765625,1207.699951171875,,,,,,,28.88966941833496
2015-03-03,28.88966941833496,68.15034109489122,0.0130000002682209,4979.89990234375,1204.0,,,,,,,28.706531524658203
2015-03-04,28.706531524658203,60.06585341906459,0.0099999997764825,4967.14013671875,1200.5999755859375,,,,,,,28.23085021972656
2015-03-05,28.23085021972656,49.86651090278752,0.003000000026077,4982.81005859375,1195.9000244140625,,,,,,,28.273283004760746
2015-03-06,28.273283004760746,48.688485724179756,0.0049999998882412,4927.3701171875,1164.0999755859375,,,,,,,28.39388465881348
2015-03-09,28.39388465881348,48.09296497714263,0.0049999998882412,4942.43994140625,1166.4000244140625,,,,,,,27.80652618408203
2015-03-10,27.80652618408203,39.38478792488458,0.0099999997764825,4859.7900390625,1160.0999755859375,,,,,,,27.29957389831543
2015-03-11,27.29957389831543,35.77648567590049,0.0130000002682209,4849.93994140625,1150.699951171875,,,,,,,27.79312896728516
2015-03-12,27.79312896728516,39.01702387860322,0.0179999992251396,4893.2900390625,1152.0999755859375,,,,,,,27.601062774658203
2015-03-13,27.601062774658203,26.879652704391717,0.0230000000447034,4871.759765625,1152.5999755859375,,,,,,,27.9047908782959
2015-03-16,27.9047908782959,32.71080370253726,0.0299999993294477,4929.509765625,1153.300048828125,,,,,,,28.371551513671875
2015-03-17,28.371551513671875,45.53351033451477,0.0480000004172325,4937.43017578125,1148.300048828125,,,,,,,28.690900802612305
2015-03-18,28.690900802612305,44.97163211471009,0.0379999987781047,4982.830078125,1151.4000244140625,,,,,,,28.474279403686523
2015-03-19,28.474279403686523,47.3913725592129,0.0099999997764825,4992.3798828125,1169.0999755859375,,,,,,,28.1169548034668
2015-03-20,28.1169548034668,41.765685495125076,0.003000000026077,5026.419921875,1184.800048828125,,,,,,,28.40950965881348
2015-03-23,28.40950965881348,44.73292408892912,0.003000000026077,5010.97021484375,1188.0,,,,,,,28.29338264465332
2015-03-24,28.29338264465332,45.40037381558179,0.0149999996647238,4994.72998046875,1191.699951171875,,,,,,,27.554168701171875
2015-03-25,27.554168701171875,42.88399729782212,0.0179999992251396,4876.52001953125,1197.300048828125,,,,,,,27.74622344970703
2015-03-26,27.74622344970703,44.626521974340065,0.0280000008642673,4863.35986328125,1205.0999755859375,,,,,,,27.52513885498047
2015-03-27,27.52513885498047,41.32078930429191,0.0299999993294477,4891.22021484375,1199.800048828125,,,,,,,28.221921920776367
2015-03-30,28.221921920776367,54.06121878893865,0.0230000000447034,4947.43994140625,1184.800048828125,,,,,,,27.78865623474121
2015-03-31,27.78865623474121,54.85153640184843,0.025000000372529,4900.8798828125,1183.0999755859375,,,,,,,27.748464584350582
2015-04-01,27.748464584350582,49.5131550224014,0.032999999821186,4880.22998046875,1208.0999755859375,,,,,,,27.987428665161133
2015-04-02,27.987428665161133,54.168794964361894,0.0099999997764825,4886.93994140625,1200.9000244140625,,,,,,,28.44078254699707
2015-04-06,28.44078254699707,55.602330134249854,0.003000000026077,4917.31982421875,1218.5999755859375,,,,,,,28.14152336120605
2015-04-07,28.14152336120605,47.50844044953473,0.0149999996647238,4910.22998046875,1210.5999755859375,,,,,,,28.049957275390625
2015-04-08,28.049957275390625,42.69723965964395,0.0179999992251396,4950.81982421875,1203.0999755859375,,,,,,,28.264347076416016
2015-04-09,28.264347076416016,47.60686328952421,0.0199999995529651,4974.56005859375,1193.5999755859375,,,,,,,28.38494300842285
2015-04-10,28.38494300842285,53.22923690968851,0.0149999996647238,4995.97998046875,1204.5999755859375,,,,,,,28.32911491394043
2015-04-13,28.32911491394043,48.972637798154366,0.0049999998882412,4988.25,1199.300048828125,,,,,,,28.206283569335938
2015-04-14,28.206283569335938,48.88886726021164,0.0099999997764825,4977.2900390625,1192.800048828125,,,,,,,28.313486099243164
2015-04-15,28.313486099243164,61.54900787860254,0.0149999996647238,5011.02001953125,1201.5,,,,,,,28.177249908447266
2015-04-16,28.177249908447266,56.669031508666876,0.0099999997764825,5007.7900390625,1198.0,,,,,,,27.86012840270996
2015-04-17,27.86012840270996,55.03351742361494,0.0130000002682209,4931.81005859375,1202.9000244140625,,,,,,,28.49661064147949
2015-04-20,28.49661064147949,54.2036193812025,0.0130000002682209,4994.60009765625,1193.5,,,,,,,28.3425235748291
2015-04-21,28.3425235748291,59.26785520512182,0.0199999995529651,5014.10009765625,1202.9000244140625,,,,,,,28.72440719604492
2015-04-22,28.72440719604492,64.65466626569865,0.0199999995529651,5035.169921875,1186.9000244140625,,,,,,,28.95890045166016
2015-04-23,28.95890045166016,64.60714533583499,0.0199999995529651,5056.06005859375,1194.4000244140625,,,,,,,29.09513092041016
2015-04-24,29.09513092041016,60.87605180681571,0.0149999996647238,5092.080078125,1175.199951171875,,,,,,,29.624412536621094
2015-04-27,29.624412536621094,72.89660229772684,0.0130000002682209,5060.25,1203.300048828125,,,,,,,29.15766716003418
2015-04-28,29.15766716003418,65.32776765179867,0.0130000002682209,5055.419921875,1214.0,,,,,,,28.72886848449707
2015-04-29,28.72886848449707,56.06770512821153,0.003000000026077,5023.64013671875,1209.800048828125,,,,,,,27.94945907592773
2015-04-30,27.94945907592773,45.146871959076385,0.0049999998882412,4941.419921875,1182.4000244140625,,,,,,,28.79810333251953
2015-05-01,28.79810333251953,54.441642933708,0.003000000026077,5005.39013671875,1174.5,,,,,,,28.742271423339844
2015-05-04,28.742271423339844,55.14142147463576,0.003000000026077,5016.93017578125,1186.800048828125,,,,,,,28.094623565673828
2015-05-05,28.094623565673828,48.09780473467537,0.0080000003799796,4939.330078125,1193.199951171875,,,,,,,27.918193817138672
2015-05-06,27.918193817138672,47.76409286570795,0.0099999997764825,4919.64013671875,1190.300048828125,,,,,,,28.09087371826172
2015-05-07,28.09087371826172,52.04248363254373,0.0049999998882412,4945.5400390625,1182.4000244140625,,,,,,,28.620132446289062
2015-05-08,28.620132446289062,51.11453167847328,0.003000000026077,5003.5498046875,1189.0999755859375,,,,,,,28.328596115112305
2015-05-11,28.328596115112305,49.87737475162593,0.0049999998882412,4993.56982421875,1183.199951171875,,,,,,,28.22767448425293
2015-05-12,28.22767448425293,45.39884150825129,0.0130000002682209,4976.18994140625,1192.5999755859375,,,,,,,28.259069442749023
2015-05-13,28.259069442749023,43.26413389450709,0.0099999997764825,4981.68994140625,1218.4000244140625,,,,,,,28.918399810791016
2015-05-14,28.918399810791016,48.45458317877717,0.0099999997764825,5050.7998046875,1225.4000244140625,,,,,,,28.87803077697754
2015-05-15,28.87803077697754,42.86305202879737,0.0099999997764825,5048.2900390625,1225.5,,,,,,,29.196474075317383
2015-05-18,29.196474075317383,50.3819054955649,0.0080000003799796,5078.43994140625,1227.800048828125,,,,,,,29.169567108154297
2015-05-19,29.169567108154297,54.70952177317867,0.0099999997764825,5070.02978515625,1206.9000244140625,,,,,,,29.167320251464844
2015-05-20,29.167320251464844,65.60703447035178,0.0130000002682209,5071.740234375,1208.9000244140625,,,,,,,29.46559333801269
2015-05-21,29.46559333801269,59.958759976346414,0.0130000002682209,5090.7900390625,1204.4000244140625,,,,,,,29.72348022460937
2015-05-22,29.72348022460937,63.8069079092157,0.0099999997764825,5089.35986328125,1204.300048828125,,,,,,,29.06865119934082
2015-05-26,29.06865119934082,63.678216090052636,0.0099999997764825,5032.75,1187.199951171875,,,,,,,29.611364364624023
2015-05-27,29.611364364624023,71.55921815414943,0.0130000002682209,5106.58984375,1185.9000244140625,,,,,,,29.55305290222168
2015-05-28,29.55305290222168,69.17651379047606,0.003000000026077,5097.97998046875,1188.0999755859375,,,,,,,29.216665267944336
2015-05-29,29.216665267944336,58.240426371683014,0.003000000026077,5070.02978515625,1189.4000244140625,,,,,,,29.27496910095215
2015-06-01,29.27496910095215,63.973479868830026,0.0080000003799796,5082.93017578125,1188.300048828125,,,,,,,29.1448974609375
2015-06-02,29.1448974609375,63.42748517470094,0.0099999997764825,5076.52001953125,1194.0999755859375,,,,,,,29.1807804107666
2015-06-03,29.1807804107666,63.475479101995404,0.0099999997764825,5099.22998046875,1184.699951171875,,,,,,,29.010343551635746
2015-06-04,29.010343551635746,51.56843695114475,0.0049999998882412,5059.1201171875,1174.9000244140625,,,,,,,28.85111618041992
2015-06-05,28.85111618041992,49.55876568209485,0.0099999997764825,5068.4599609375,1167.800048828125,,,,,,,28.66050148010254
2015-06-08,28.66050148010254,40.828958928680976,0.0099999997764825,5021.6298828125,1173.199951171875,,,,,,,28.575279235839844
2015-06-09,28.575279235839844,40.030091028240236,0.0130000002682209,5013.8701171875,1177.300048828125,,,,,,,28.9027042388916
2015-06-10,28.9027042388916,45.99744154767323,0.0130000002682209,5076.68994140625,1186.0999755859375,,,,,,,28.8376579284668
2015-06-11,28.8376579284668,39.780891618517835,0.0080000003799796,5082.509765625,1179.9000244140625,,,,,,,28.51920318603516
2015-06-12,28.51920318603516,30.780320427431462,0.0049999998882412,5051.10009765625,1178.800048828125,,,,,,,28.46314239501953
2015-06-15,28.46314239501953,38.05306071145518,0.003000000026077,5029.97021484375,1185.300048828125,,,,,,,28.615642547607425
2015-06-16,28.615642547607425,26.778287346147295,0.0080000003799796,5055.5498046875,1180.5,,,,,,,28.54837226867676
2015-06-17,28.54837226867676,26.666855667637194,0.003000000026077,5064.8798828125,1176.4000244140625,,,,,,,28.678436279296875
2015-06-18,28.678436279296875,36.17501609396327,0.003000000026077,5132.9501953125,1201.5,,,,,,,28.391382217407227
2015-06-19,28.391382217407227,29.69074967119684,0.003000000026077,5117.0,1201.5,,,,,,,28.61788749694824
2015-06-22,28.61788749694824,38.40086847083132,0.003000000026077,5153.97021484375,1183.699951171875,,,,,,,28.487808227539062
2015-06-23,28.487808227539062,35.35537649795029,0.0080000003799796,5160.08984375,1176.199951171875,,,,,,,28.730016708374023
2015-06-24,28.730016708374023,44.250254680088865,0.0049999998882412,5122.41015625,1172.5999755859375,,,,,,,28.59321594238281
2015-06-25,28.59321594238281,44.661127238382825,0.0049999998882412,5112.18994140625,1171.5,,,,,,,28.425024032592773
2015-06-26,28.425024032592773,45.07962951154188,0.0049999998882412,5080.509765625,1172.9000244140625,,,,,,,27.92716407775879
2015-06-29,27.92716407775879,38.449290604874136,0.0049999998882412,4958.47021484375,1178.5,,,,,,,28.129003524780277
2015-06-30,28.129003524780277,35.564937532827884,0.0099999997764825,4986.8701171875,1171.5,,,,,,,28.391382217407227
2015-07-01,28.391382217407227,42.2448006883581,0.003000000026077,5013.1201171875,1169.0,,,,,,,28.35550308227539
2015-07-02,28.35550308227539,46.845481289594055,0.003000000026077,5009.2099609375,1163.0,,,,,,,28.25682640075684
2015-07-06,28.25682640075684,46.08851175482337,0.0049999998882412,4991.93994140625,1172.9000244140625,,,,,,,28.187313079833984
2015-07-07,28.187313079833984,41.61559139784936,0.0099999997764825,4997.4599609375,1152.4000244140625,,,,,,,27.48760986328125
2015-07-08,27.48760986328125,33.356695717022575,0.0099999997764825,4909.759765625,1163.300048828125,,,,,,,26.92696952819824
2015-07-09,26.92696952819824,25.790617883358053,0.0080000003799796,4922.39990234375,1159.0,,,,,,,27.646833419799805
2015-07-10,27.646833419799805,40.80835813585503,0.0080000003799796,4997.7001953125,1157.699951171875,,,,,,,28.18057632446289
2015-07-13,28.18057632446289,44.981945887124745,0.0080000003799796,5071.509765625,1155.199951171875,,,,,,,28.169363021850582
2015-07-14,28.169363021850582,46.243431624771986,0.0099999997764825,5104.89013671875,1153.300048828125,,,,,,,28.44072151184082
2015-07-15,28.44072151184082,46.61061263454846,0.0130000002682209,5098.93994140625,1147.199951171875,,,,,,,28.819721221923828
2015-07-16,28.819721221923828,52.511222407088994,0.0099999997764825,5163.18017578125,1143.800048828125,,,,,,,29.06865119934082
2015-07-17,29.06865119934082,57.010274240110064,0.0130000002682209,5210.14013671875,1131.800048828125,,,,,,,29.618093490600582
2015-07-20,29.618093490600582,68.21265982973401,0.0230000000447034,5218.85986328125,1106.699951171875,,,,,,,29.322065353393555
2015-07-21,29.322065353393555,62.594685453012204,0.0299999993294477,5208.1201171875,1103.4000244140625,,,,,,,28.081899642944336
2015-07-22,28.081899642944336,47.29196652451513,0.0299999993294477,5171.77001953125,1091.4000244140625,,,,,,,28.06845092773437
2015-07-23,28.06845092773437,47.47833855656502,0.0299999993294477,5146.41015625,1094.0,,,,,,,27.920434951782227
2015-07-24,27.920434951782227,47.070304972936604,0.0299999993294477,5088.6298828125,1085.5999755859375,,,,,,,27.53246307373047
2015-07-27,27.53246307373047,44.59652319089841,0.0280000008642673,5039.77978515625,1096.5,,,,,,,27.669261932373047
2015-07-28,27.669261932373047,51.652397866342426,0.0430000014603138,5089.2099609375,1096.300048828125,,,,,,,27.58180427551269
2015-07-29,27.58180427551269,56.51779530763996,0.0450000017881393,5111.72998046875,1092.699951171875,,,,,,,27.44276428222656
2015-07-30,27.44276428222656,47.70327609072432,0.0599999986588954,5128.77978515625,1088.4000244140625,,,,,,,27.202804565429688
2015-07-31,27.202804565429688,38.21629638347504,0.0579999983310699,5128.27978515625,1094.9000244140625,,,,,,,26.561420440673828
2015-08-03,26.561420440673828,33.1770018275261,0.0630000010132789,5115.3798828125,1089.4000244140625,,,,,,,25.7092342376709
2015-08-04,25.7092342376709,24.51889509745935,0.0750000029802322,5105.5498046875,1090.699951171875,,,,,,,25.87966537475586
2015-08-05,25.87966537475586,21.46275248598161,0.0750000029802322,5139.93994140625,1085.699951171875,,,,,,,25.93598175048828
2015-08-06,25.93598175048828,18.41205280951037,0.0280000008642673,5056.43994140625,1090.199951171875,,,,,,,26.02384757995605
2015-08-07,26.02384757995605,10.03791734527681,0.0549999997019767,5043.5400390625,1094.0999755859375,,,,,,,26.970001220703125
2015-08-10,26.970001220703125,27.15198511235215,0.0649999976158142,5101.7998046875,1104.199951171875,,,,,,,25.56653213500977
2015-08-11,25.56653213500977,26.31703332087031,0.0979999974370002,5036.7900390625,1107.5999755859375,,,,,,,25.96076393127441
2015-08-12,25.96076393127441,31.483197497478898,0.0900000035762786,5044.39013671875,1123.199951171875,,,,,,,25.94048500061035
2015-08-13,25.94048500061035,32.20604065960433,0.0829999968409538,5033.56005859375,1115.699951171875,,,,,,,26.122955322265625
2015-08-14,26.122955322265625,36.846806053628846,0.0799999982118606,5048.240234375,1112.9000244140625,,,,,,,26.39328956604004
2015-08-17,26.39328956604004,38.382463828972845,0.0599999986588954,5091.7001953125,1118.5999755859375,,,,,,,26.244613647460938
2015-08-18,26.244613647460938,37.959306349645246,0.0850000008940696,5059.35009765625,1117.0999755859375,,,,,,,25.90895652770996
2015-08-19,25.90895652770996,36.661182895543945,0.0399999991059303,5019.0498046875,1128.0999755859375,,,,,,,25.377307891845703
2015-08-20,25.377307891845703,34.89103261538769,0.0149999996647238,4877.490234375,1153.0,,,,,,,23.82514953613281
2015-08-21,23.82514953613281,30.319914529961366,0.0199999995529651,4706.0400390625,1159.5999755859375,,,,,,,23.23042869567871
2015-08-24,23.23042869567871,31.48601059889448,0.0149999996647238,4526.25,1153.4000244140625,,,,,,,23.37009620666504
2015-08-25,23.37009620666504,31.16970659229213,0.0529999993741512,4506.490234375,1138.199951171875,,,,,,,24.710485458374023
2015-08-26,24.710485458374023,42.290266493396146,0.0549999997019767,4697.5400390625,1124.5999755859375,,,,,,,25.438119888305664
2015-08-27,25.438119888305664,46.589645600333,0.050000000745058,4812.7099609375,1122.4000244140625,,,,,,,25.52147674560547
2015-08-28,25.52147674560547,40.62406480650197,0.050000000745058,4828.31982421875,1133.0999755859375,,,,,,,25.402082443237305
2015-08-31,25.402082443237305,48.7233392927318,0.003000000026077,4776.509765625,1131.5999755859375,,,,,,,24.26669311523437
2015-09-01,24.26669311523437,38.20576689518205,0.0379999987781047,4636.10009765625,1138.699951171875,,,,,,,25.307462692260746
2015-09-02,25.307462692260746,46.14117455555946,0.025000000372529,4749.97998046875,1132.5,,,,,,,24.863677978515625
2015-09-03,24.863677978515625,42.560611571670876,0.0149999996647238,4733.5,1123.699951171875,,,,,,,24.615861892700195
2015-09-04,24.615861892700195,39.471541151513904,0.025000000372529,4683.919921875,1120.5999755859375,,,,,,,25.300708770751957
2015-09-08,25.300708770751957,44.7427855360579,0.025000000372529,4811.93017578125,1120.4000244140625,,,,,,,24.814109802246094
2015-09-09,24.814109802246094,44.00292699663359,0.0350000001490116,4756.52978515625,1102.199951171875,,,,,,,25.35927963256836
2015-09-10,25.35927963256836,49.90139544432765,0.0149999996647238,4796.25,1109.5,,,,,,,25.728731155395508
2015-09-11,25.728731155395508,61.95868820071304,0.0230000000447034,4822.33984375,1103.5,,,,,,,25.976533889770508
2015-09-14,25.976533889770508,68.03782989277148,0.025000000372529,4805.759765625,1107.699951171875,,,,,,,26.195051193237305
2015-09-15,26.195051193237305,68.3655162938482,0.0579999983310699,4860.52001953125,1102.800048828125,,,,,,,26.224340438842773
2015-09-16,26.224340438842773,61.86439867211338,0.0529999993741512,4889.240234375,1119.199951171875,,,,,,,25.66339492797852
2015-09-17,25.66339492797852,51.81289411325537,0.003000000026077,4893.9501953125,1117.300048828125,,,,,,,25.557523727416992
2015-09-18,25.557523727416992,50.28903961887575,0.0099999997764825,4827.22998046875,1138.0999755859375,,,,,,,25.95401382446289
2015-09-21,25.95401382446289,54.23731891114297,0.0130000002682209,4828.9501953125,1133.0999755859375,,,,,,,25.546255111694336
2015-09-22,25.546255111694336,61.05909368905711,0.003000000026077,4756.72021484375,1125.0,,,,,,,25.75350952148437
2015-09-23,25.75350952148437,54.50407020168609,0.003000000026077,4752.740234375,1131.5999755859375,,,,,,,25.906694412231445
2015-09-24,25.906694412231445,61.18876869343884,0.0049999998882412,4734.47998046875,1153.800048828125,,,,,,,25.84136962890625
2015-09-25,25.84136962890625,63.68210416660454,0.0199999995529651,4686.5,1146.0,,,,,,,25.32999992370605
2015-09-28,25.32999992370605,50.34019693630022,0.0130000002682209,4543.97021484375,1132.0,,,,,,,24.568567276000977
2015-09-29,24.568567276000977,47.31932431188668,0.003000000026077,4517.31982421875,1127.0999755859375,,,,,,,24.847902297973636
2015-09-30,24.847902297973636,44.07308714811661,0.0049999998882412,4620.16015625,1115.5,,,,,,,24.685699462890625
2015-10-01,24.685699462890625,37.30109816616238,0.0179999992251396,4627.080078125,1114.199951171875,,,,,,,24.865922927856445
2015-10-02,24.865922927856445,36.25209188819591,0.0080000003799796,4707.77978515625,1137.0999755859375,,,,,,,24.956035614013672
2015-10-05,24.956035614013672,34.159032727056385,0.0080000003799796,4781.259765625,1138.0999755859375,,,,,,,25.0754337310791
2015-10-06,25.0754337310791,35.64191137981702,0.0049999998882412,4748.35986328125,1146.800048828125,,,,,,,24.956035614013672
2015-10-07,24.956035614013672,40.063382576114805,0.0049999998882412,4791.14990234375,1149.0,,,,,,,24.66768264770508
2015-10-08,24.66768264770508,38.10957380488648,0.003000000026077,4810.7900390625,1144.699951171875,,,,,,,25.257902145385746
2015-10-09,25.257902145385746,41.156146907172825,0.003000000026077,4830.47021484375,1156.300048828125,,,,,,,25.140766143798828
2015-10-12,25.140766143798828,44.43765335549276,0.0099999997764825,4838.64013671875,1164.9000244140625,,,,,,,25.183565139770508
2015-10-13,25.183565139770508,41.81229617394772,0.0049999998882412,4796.60986328125,1165.800048828125,,,,,,,24.827625274658203
2015-10-14,24.827625274658203,35.351650189712416,0.0099999997764825,4782.85009765625,1180.0999755859375,,,,,,,25.19933319091797
2015-10-15,25.19933319091797,41.95368009202024,0.0049999998882412,4870.10009765625,1187.9000244140625,,,,,,,25.014612197875977
2015-10-16,25.014612197875977,45.694928704432755,0.0049999998882412,4886.68994140625,1183.5999755859375,,,,,,,25.170042037963867
2015-10-19,25.170042037963867,59.83773996466041,0.0049999998882412,4905.47021484375,1173.300048828125,,,,,,,25.629608154296875
