Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2010-05-05,244.30892944335935,2402.2900390625,41.37267514247099,0.1016983484386846,230.57904052734372,0,0.1449999958276748,1174.5999755859375,,,,,,
2010-05-06,230.57904052734372,2319.639892578125,39.93337926193675,0.09940294666646317,222.9524383544922,0,0.1000000014901161,1196.9000244140625,,,,,,
2010-05-07,222.9524383544922,2265.639892578125,39.775136536126304,0.09840594663116978,247.0489959716797,0,0.1199999973177909,1210.0,,,,,,
2010-05-10,247.0489959716797,2374.669921875,47.79101415072541,0.10403508870681863,217.1954040527344,0,0.1449999958276748,1200.4000244140625,,,,,,
2010-05-11,217.1954040527344,2375.31005859375,39.04191233352676,0.09143875902303052,215.52366638183597,0,0.1500000059604644,1219.9000244140625,,,,,,
2010-05-12,215.52366638183597,2425.02001953125,36.500833292387206,0.08887500500861685,210.58761596679688,0,0.1500000059604644,1242.699951171875,,,,,,
2010-05-13,210.58761596679688,2394.360107421875,33.87513397401689,0.08795152212653046,206.0274658203125,0,0.1550000011920929,1228.800048828125,,,,,,
2010-05-14,206.0274658203125,2346.85009765625,28.92736809321636,0.08778893293017215,197.98538208007807,0,0.1449999958276748,1227.4000244140625,,,,,,
2010-05-17,197.98538208007807,2354.22998046875,28.526487915312686,0.08409772355403326,190.7742462158203,0,0.1500000059604644,1227.699951171875,,,,,,
2010-05-18,190.7742462158203,2317.260009765625,27.643707418573953,0.08232750982273923,188.0539703369141,0,0.1650000065565109,1214.300048828125,,,,,,
2010-05-19,188.0539703369141,2298.3701171875,21.548709165472104,0.08182057751735584,179.04251098632812,0,0.1650000065565109,1192.5999755859375,,,,,,
2010-05-20,179.04251098632812,2204.010009765625,21.824385876516587,0.08123489012890987,189.1717834472656,0,0.1550000011920929,1187.800048828125,,,,,,
2010-05-21,189.1717834472656,2229.0400390625,23.531026107514748,0.08486692932031331,191.0512237548828,0,0.1500000059604644,1175.699951171875,,,,,,
2010-05-24,191.0512237548828,2213.550048828125,26.405273031010807,0.08630987307290712,191.3479766845703,0,0.1500000059604644,1193.800048828125,,,,,,
2010-05-25,191.3479766845703,2210.949951171875,28.944478584735634,0.08654559393492815,190.3390045166016,0,0.1599999964237213,1197.800048828125,,,,,,
2010-05-26,190.3390045166016,2195.8798828125,32.20161769178118,0.08668006205913864,195.4530792236328,0,0.1599999964237213,1213.300048828125,,,,,,
2010-05-27,195.4530792236328,2277.679931640625,37.56040341279627,0.08581235515511915,189.09262084960935,0,0.1599999964237213,1211.9000244140625,,,,,,
2010-05-28,189.09262084960935,2257.0400390625,18.771975664328338,0.08377902809741566,183.00914001464844,0,0.1500000059604644,1212.199951171875,,,,,,
2010-06-01,183.00914001464844,2222.330078125,25.23644096740567,0.08235011613083817,187.7770233154297,0,0.1449999958276748,1224.800048828125,,,,,,
2010-06-02,187.7770233154297,2281.070068359375,30.763956150717817,0.08231970859645073,183.10806274414065,0,0.1449999958276748,1220.5999755859375,,,,,,
2010-06-03,183.10806274414065,2303.030029296875,30.878308788396808,0.07950745774689023,176.60910034179688,0,0.1299999952316284,1208.300048828125,,,,,,
2010-06-04,176.60910034179688,2219.169921875,30.067024915882826,0.07958340575947334,174.48236083984375,0,0.1199999973177909,1216.199951171875,,,,,,
2010-06-07,174.48236083984375,2173.89990234375,32.687272223725884,0.08026237116609132,174.8186798095703,0,0.1049999967217445,1239.300048828125,,,,,,
2010-06-08,174.8186798095703,2170.570068359375,36.92232114092012,0.08054044527652912,173.29531860351562,0,0.1099999994039535,1244.0,,,,,,
2010-06-09,173.29531860351562,2158.85009765625,37.66125647570897,0.08027204797204458,179.27992248535156,0,0.0949999988079071,1228.5,,,,,,
2010-06-10,179.27992248535156,2218.7099609375,50.209065254319505,0.08080367674988853,181.9210357666016,0,0.0850000008940696,1220.800048828125,,,,,,
2010-06-11,181.9210357666016,2243.60009765625,42.64497609077432,0.0810844303120878,182.1485595703125,0,0.0700000002980232,1228.9000244140625,,,,,,
2010-06-14,182.1485595703125,2243.9599609375,40.656158084202104,0.08117282070140547,183.7609405517578,0,0.0549999997019767,1223.300048828125,,,,,,
2010-06-15,183.7609405517578,2305.8798828125,42.25098369730548,0.07969232999579455,194.2858428955078,0,0.0799999982118606,1233.199951171875,,,,,,
2010-06-16,194.2858428955078,2305.929931640625,53.37505284529505,0.08425487705833158,193.14828491210935,0,0.0900000035762786,1229.300048828125,,,,,,
2010-06-17,193.14828491210935,2307.159912109375,47.885286594508756,0.08371690401621057,191.00173950195312,0,0.0900000035762786,1247.5,,,,,,
2010-06-18,191.00173950195312,2309.800048828125,51.89847449541331,0.0826918934385068,187.2032623291016,0,0.0949999988079071,1257.199951171875,,,,,,
2010-06-21,187.2032623291016,2289.090087890625,54.369302433822895,0.08178064433523786,186.90652465820312,0,0.1049999967217445,1239.699951171875,,,,,,
2010-06-22,186.90652465820312,2261.800048828125,48.99998282148969,0.08263618384615493,186.21409606933597,0,0.125,1239.9000244140625,,,,,,
2010-06-23,186.21409606933597,2254.22998046875,53.92695024104915,0.08260652093297692,183.10806274414065,0,0.1199999973177909,1234.0999755859375,,,,,,
2010-06-24,183.10806274414065,2217.419921875,58.98770846733151,0.0825770802082939,189.9136505126953,0,0.125,1245.5,,,,,,
2010-06-25,189.9136505126953,2223.47998046875,68.8953461214939,0.08541279983670375,185.8975524902344,0,0.125,1255.800048828125,,,,,,
2010-06-28,185.8975524902344,2220.64990234375,62.444437817146266,0.08371312933841203,178.34017944335938,0,0.135000005364418,1238.199951171875,,,,,,
2010-06-29,178.34017944335938,2135.179931640625,54.99023145062355,0.08352466075602664,174.6307373046875,0,0.1599999964237213,1242.0,,,,,,
2010-06-30,174.6307373046875,2109.239990234375,45.18440734778179,0.08279320424096588,180.0613555908203,0,0.1700000017881393,1245.5,,,,,,
2010-07-01,180.0613555908203,2101.360107421875,48.17898744314749,0.08568800509482151,174.50216674804688,0,0.1650000065565109,1206.300048828125,,,,,,
2010-07-02,174.50216674804688,2091.7900390625,43.22048619566664,0.08342241022729766,179.537109375,0,0.1599999964237213,1207.4000244140625,,,,,,
2010-07-06,179.537109375,2093.8798828125,46.46930930535647,0.0857437481723382,188.6672515869141,0,0.1599999964237213,1194.800048828125,,,,,,
2010-07-07,188.6672515869141,2159.469970703125,45.19130564239991,0.0873673883621933,197.1248016357422,0,0.1550000011920929,1198.5999755859375,,,,,,
2010-07-08,197.1248016357422,2175.39990234375,53.0243734758019,0.09061543186765902,201.88278198242188,0,0.1449999958276748,1195.800048828125,,,,,,
2010-07-09,201.88278198242188,2196.449951171875,57.9594941998716,0.091913217451056,201.7937469482422,0,0.1449999958276748,1209.5999755859375,,,,,,
2010-07-12,201.7937469482422,2198.360107421875,61.28540519972598,0.0917928533487153,213.98052978515625,0,0.1400000005960464,1198.5,,,,,,
2010-07-13,213.98052978515625,2242.030029296875,67.68775121219855,0.09544052799875427,213.02101135253903,0,0.1449999958276748,1213.300048828125,,,,,,
2010-07-14,213.02101135253903,2249.840087890625,67.45235222872834,0.09468273434147065,220.20249938964844,0,0.1449999958276748,1206.800048828125,,,,,,
2010-07-15,220.20249938964844,2249.080078125,72.93297911258531,0.0979078075215648,215.85009765625,0,0.1449999958276748,1208.0999755859375,,,,,,
2010-07-16,215.85009765625,2179.050048828125,66.53634273054912,0.09905697107431397,217.6701812744141,0,0.1449999958276748,1188.0,,,,,,
2010-07-19,217.6701812744141,2198.22998046875,70.84092086949607,0.09902065898855504,219.24298095703125,0,0.1449999958276748,1181.699951171875,,,,,,
2010-07-20,219.24298095703125,2222.489990234375,79.115640731654,0.09864745484586446,216.06768798828125,0,0.1500000059604644,1191.5,,,,,,
2010-07-21,216.06768798828125,2187.330078125,79.72187904137402,0.0987814734269537,225.45504760742188,0,0.1500000059604644,1191.5999755859375,,,,,,
2010-07-22,225.45504760742188,2245.889892578125,80.81107678821361,0.10038561923826782,226.1672821044922,0,0.1449999958276748,1195.5,,,,,,
2010-07-23,226.1672821044922,2269.469970703125,87.53771315540844,0.09965643301040078,229.04579162597656,0,0.1449999958276748,1187.699951171875,,,,,,
2010-07-26,229.04579162597656,2296.429931640625,87.13456864925935,0.09973994349670434,221.6071319580078,0,0.1449999958276748,1183.0,,,,,,
2010-07-27,221.6071319580078,2288.25,75.35018814642302,0.09684568205310076,221.64671325683597,0,0.1500000059604644,1158.0,,,,,,
2010-07-28,221.64671325683597,2264.56005859375,71.6809572351433,0.09787627950767377,221.76541137695312,0,0.1449999958276748,1160.4000244140625,,,,,,
2010-07-29,221.76541137695312,2251.68994140625,69.15015693091452,0.09848843186573626,221.9731292724609,0,0.1449999958276748,1168.4000244140625,,,,,,
2010-07-30,221.9731292724609,2254.699951171875,69.39164412454042,0.09844907707435346,224.92091369628903,0,0.1400000005960464,1181.699951171875,,,,,,
2010-08-02,224.92091369628903,2295.360107421875,62.78317302120752,0.09798937995350887,228.17532348632807,0,0.1400000005960464,1183.4000244140625,,,,,,
2010-08-03,228.17532348632807,2283.52001953125,66.80562592074041,0.09992262889517685,278.2577514648437,0,0.1500000059604644,1185.199951171875,,,,,,
2010-08-04,278.2577514648437,2303.570068359375,82.99045206705975,0.1207941339778831,289.5047912597656,0,0.1449999958276748,1193.699951171875,,,,,,
2010-08-05,289.5047912597656,2293.06005859375,88.81359410224073,0.12625259865077776,292.0569152832031,0,0.1400000005960464,1197.199951171875,,,,,,
2010-08-06,292.0569152832031,2288.469970703125,88.89923894876657,0.12762103895707647,289.5641784667969,0,0.1400000005960464,1203.4000244140625,,,,,,
2010-08-09,289.5641784667969,2305.68994140625,86.42280316573645,0.1255867813215989,290.83038330078125,0,0.1400000005960464,1200.699951171875,,,,,,
2010-08-10,290.83038330078125,2277.169921875,89.50452286718303,0.12771571436413243,285.97344970703125,0,0.1449999958276748,1196.199951171875,,,,,,
2010-08-11,285.97344970703125,2208.6298828125,83.58585952676532,0.1294800237615497,296.3598937988281,0,0.1449999958276748,1197.5,,,,,,
2010-08-12,296.3598937988281,2190.27001953125,85.17747017310907,0.13530746947002156,293.9759216308594,0,0.1500000059604644,1214.800048828125,,,,,,
2010-08-13,293.9759216308594,2173.47998046875,82.70224309025926,0.13525586813431711,291.33477783203125,0,0.1449999958276748,1214.9000244140625,,,,,,
2010-08-16,291.33477783203125,2181.8701171875,86.90183034950729,0.13352526144295473,300.2868957519531,0,0.1500000059604644,1224.5,,,,,,
2010-08-17,300.2868957519531,2209.43994140625,88.03093561141783,0.13591086597304314,294.4111633300781,0,0.1550000011920929,1226.5999755859375,,,,,,
2010-08-18,294.4111633300781,2215.699951171875,83.27892293127233,0.132875014585962,296.23126220703125,0,0.1500000059604644,1229.699951171875,,,,,,
2010-08-19,296.23126220703125,2178.949951171875,83.5223406683802,0.13595138431138046,299.0899963378906,0,0.1449999958276748,1233.800048828125,,,,,,
2010-08-20,299.0899963378906,2179.760009765625,83.50908198222581,0.13721235135883136,296.5774841308594,0,0.1449999958276748,1227.199951171875,,,,,,
2010-08-23,296.5774841308594,2159.6298828125,81.11219257061383,0.13732792201625985,288.6441955566406,0,0.1500000059604644,1226.9000244140625,,,,,,
2010-08-24,288.6441955566406,2123.760009765625,57.66198330920744,0.13591187056417686,291.7106628417969,0,0.1550000011920929,1231.800048828125,,,,,,
2010-08-25,291.7106628417969,2141.5400390625,51.8506096499403,0.1362153672221318,282.6992492675781,0,0.1500000059604644,1239.5,,,,,,
2010-08-26,282.6992492675781,2118.68994140625,42.91706204708346,0.13343115655702814,294.46063232421875,0,0.1449999958276748,1235.4000244140625,,,,,,
2010-08-27,294.46063232421875,2153.6298828125,53.25015587670366,0.13672759403750118,286.547119140625,0,0.1400000005960464,1236.0,,,,,,
2010-08-30,286.547119140625,2119.969970703125,47.38741737140168,0.13516565003304581,288.32769775390625,0,0.1299999952316284,1237.0999755859375,,,,,,
2010-08-31,288.32769775390625,2114.030029296875,51.49196808119722,0.13638770204688333,303.52154541015625,0,0.135000005364418,1248.300048828125,,,,,,
2010-09-01,303.52154541015625,2176.840087890625,54.27792152583509,0.1394321737727051,307.9135131835937,0,0.1299999952316284,1246.300048828125,,,,,,
2010-09-02,307.9135131835937,2200.010009765625,58.13040275407606,0.13996005100740283,310.45574951171875,0,0.125,1251.5,,,,,,
2010-09-03,310.45574951171875,2233.75,61.166979634960626,0.1389841072240487,308.1806030273437,0,0.125,1249.199951171875,,,,,,
2010-09-07,308.1806030273437,2208.889892578125,55.00000966517884,0.13951831825698113,325.2143859863281,0,0.1199999973177909,1257.300048828125,,,,,,
2010-09-08,325.2143859863281,2228.8701171875,67.0948624633836,0.14590997630525906,320.298095703125,0,0.1299999952316284,1255.5999755859375,,,,,,
2010-09-09,320.298095703125,2236.199951171875,62.912615827157175,0.14323320932695377,319.6551513671875,0,0.135000005364418,1248.9000244140625,,,,,,
2010-09-10,319.6551513671875,2242.47998046875,61.30259459571879,0.14254537572298387,326.7278137207031,0,0.135000005364418,1244.5,,,,,,
2010-09-13,326.7278137207031,2285.7099609375,65.77964343167305,0.14294368896510973,331.1495056152344,0,0.135000005364418,1245.0999755859375,,,,,,
2010-09-14,331.1495056152344,2289.77001953125,73.09470591356482,0.14462129506046445,328.4687805175781,0,0.1449999958276748,1269.699951171875,,,,,,
2010-09-15,328.4687805175781,2301.320068359375,70.0561142933262,0.14273059407670552,328.7853698730469,0,0.1500000059604644,1266.699951171875,,,,,,
2010-09-16,328.7853698730469,2303.25,77.78168195304586,0.14274845104658498,331.3275756835937,0,0.1500000059604644,1271.9000244140625,,,,,,
2010-09-17,331.3275756835937,2315.610107421875,75.00329084350729,0.14308435371811493,343.70220947265625,0,0.1449999958276748,1275.5999755859375,,,,,,
2010-09-20,343.70220947265625,2355.830078125,86.55104497466013,0.14589431243963405,337.3319091796875,0,0.1500000059604644,1279.0,,,,,,
2010-09-21,337.3319091796875,2349.35009765625,79.60084383705475,0.14358520235711797,334.4929504394531,0,0.1550000011920929,1272.4000244140625,,,,,,
2010-09-22,334.4929504394531,2334.550048828125,71.99044691568069,0.14327940864123204,333.55322265625,0,0.1550000011920929,1290.199951171875,,,,,,
2010-09-23,333.55322265625,2327.080078125,69.14328446357189,0.14333551552080842,340.5467529296875,0,0.1500000059604644,1294.300048828125,,,,,,
2010-09-24,340.5467529296875,2381.219970703125,71.06646942396239,0.1430135632656949,341.4271240234375,0,0.1400000005960464,1296.0,,,,,,
2010-09-27,341.4271240234375,2369.77001953125,73.73923540896732,0.1440760585244357,346.1455383300781,0,0.1299999952316284,1296.699951171875,,,,,,
2010-09-28,346.1455383300781,2379.590087890625,68.13507067651679,0.14546435543313135,344.3650207519531,0,0.1500000059604644,1306.5999755859375,,,,,,
2010-09-29,344.3650207519531,2376.56005859375,72.05010241816473,0.1449006178096419,344.57275390625,0,0.1550000011920929,1308.5,,,,,,
2010-09-30,344.57275390625,2368.6201171875,73.01301694028622,0.14547404685365747,334.1665344238281,0,0.1550000011920929,1307.800048828125,,,,,,
2010-10-01,334.1665344238281,2370.75,56.47164711692146,0.1409539320568715,328.0533447265625,0,0.1500000059604644,1316.0999755859375,,,,,,
2010-10-04,328.0533447265625,2344.52001953125,47.38336900235576,0.13992345639776266,341.2095031738281,0,0.1449999958276748,1315.4000244140625,,,,,,
2010-10-05,341.2095031738281,2399.830078125,59.14775127568236,0.14218069282655918,329.09197998046875,0,0.1150000020861625,1338.9000244140625,,,,,,
2010-10-06,329.09197998046875,2380.659912109375,50.18824413767622,0.13823561202779192,327.2817687988281,0,0.1150000020861625,1346.4000244140625,,,,,,
2010-10-07,327.2817687988281,2383.669921875,47.49353688597585,0.13730163131873038,337.21319580078125,0,0.1150000020861625,1333.9000244140625,,,,,,
2010-10-08,337.21319580078125,2401.909912109375,45.854422038210004,0.140393773347077,328.75567626953125,0,0.1150000020861625,1344.199951171875,,,,,,
2010-10-11,328.75567626953125,2402.330078125,44.663302642883025,0.13684867007373214,332.5442199707031,0,0.1150000020861625,1353.300048828125,,,,,,
2010-10-12,332.5442199707031,2417.919921875,48.801534792201714,0.13753318170803125,337.3517150878906,0,0.1150000020861625,1345.699951171875,,,,,,
2010-10-13,337.3517150878906,2441.22998046875,52.22997742951606,0.1381892397631109,345.28497314453125,0,0.1299999952316284,1369.5,,,,,,
2010-10-14,345.28497314453125,2435.3798828125,52.75130546220841,0.14177869152215328,350.7650146484375,0,0.135000005364418,1376.699951171875,,,,,,
2010-10-15,350.7650146484375,2468.77001953125,55.14721120953004,0.14208087909097256,349.9341125488281,0,0.135000005364418,1371.0999755859375,,,,,,
2010-10-18,349.9341125488281,2480.659912109375,52.181837098963705,0.14106492826389463,341.7733459472656,0,0.135000005364418,1371.199951171875,,,,,,
2010-10-19,341.7733459472656,2436.949951171875,48.60963127167232,0.14024635417026698,343.81109619140625,0,0.135000005364418,1335.0999755859375,,,,,,
2010-10-20,343.81109619140625,2457.389892578125,49.59925831156053,0.13990905441167223,339.9829406738281,0,0.135000005364418,1343.300048828125,,,,,,
2010-10-21,339.9829406738281,2459.669921875,53.28785347633509,0.13822299392703066,359.5687866210937,0,0.1199999973177909,1324.699951171875,,,,,,
2010-10-22,359.5687866210937,2479.389892578125,65.46002303064343,0.14502309124411492,367.9076232910156,0,0.1199999973177909,1324.4000244140625,,,,,,
2010-10-25,367.9076232910156,2490.85009765625,63.746572957507816,0.14770363886497867,370.3904724121094,0,0.1150000020861625,1338.300048828125,,,,,,
2010-10-26,370.3904724121094,2497.2900390625,73.60626025918116,0.14831696223445337,368.4714660644531,0,0.1299999952316284,1338.0,,,,,,
2010-10-27,368.4714660644531,2503.260009765625,73.51482630056796,0.14719664143036917,363.6046447753906,0,0.1299999952316284,1322.199951171875,,,,,,
2010-10-28,363.6046447753906,2507.3701171875,65.9913689008977,0.14501434881230996,372.73486328125,0,0.125,1342.0999755859375,,,,,,
2010-10-29,372.73486328125,2507.409912109375,76.43282100495013,0.1486533420328088,369.9947814941406,0,0.1099999994039535,1357.0999755859375,,,,,,
2010-11-01,369.9947814941406,2504.840087890625,72.79622384948897,0.1477119370944436,377.0675048828125,0,0.1049999967217445,1350.199951171875,,,,,,
2010-11-02,377.0675048828125,2533.52001953125,73.5262885969882,0.1488314684612507,375.8804321289063,0,0.125,1356.4000244140625,,,,,,
2010-11-03,375.8804321289063,2540.27001953125,69.69806640841439,0.1479686920047447,376.0090637207031,0,0.1199999973177909,1337.0999755859375,,,,,,
2010-11-04,376.0090637207031,2577.340087890625,67.45551591660997,0.14589035629692185,384.6643676757813,0,0.1150000020861625,1382.699951171875,,,,,,
2010-11-05,384.6643676757813,2578.97998046875,71.67009478515965,0.14915368501847212,384.3775634765625,0,0.1199999973177909,1397.300048828125,,,,,,
2010-11-08,384.3775634765625,2580.050048828125,79.47976597873402,0.14898066169342306,416.1006774902344,0,0.1099999994039535,1402.800048828125,,,,,,
2010-11-09,416.1006774902344,2562.97998046875,85.45502550628655,0.16235034243776367,414.5378112792969,0,0.125,1409.800048828125,,,,,,
2010-11-10,414.5378112792969,2578.780029296875,87.3970400940508,0.16074958180606197,415.0324096679688,0,0.125,1399.0999755859375,,,,,,
2010-11-11,415.0324096679688,2555.52001953125,84.41144104413239,0.16240624471574155,410.4425354003906,0,0.125,1403.0999755859375,,,,,,
2010-11-12,410.4425354003906,2518.2099609375,77.67759697397659,0.16298979901087662,403.023681640625,0,0.125,1365.4000244140625,,,,,,
2010-11-15,403.023681640625,2513.820068359375,69.95281073728322,0.16032320161389085,394.6848754882813,0,0.1299999952316284,1368.4000244140625,,,,,,
2010-11-16,394.6848754882813,2469.840087890625,64.8609220972049,0.15980179341301534,400.3034057617188,0,0.135000005364418,1338.300048828125,,,,,,
2010-11-17,400.3034057617188,2476.010009765625,70.6294553238472,0.16167277360870236,406.2088623046875,0,0.135000005364418,1336.800048828125,,,,,,
2010-11-18,406.2088623046875,2514.39990234375,69.5245788301871,0.16155300591844904,405.1603088378906,0,0.135000005364418,1352.9000244140625,,,,,,
2010-11-19,405.1603088378906,2518.1201171875,70.92409245718412,0.16089792781228246,415.8732604980469,0,0.1299999952316284,1352.199951171875,,,,,,
2010-11-22,415.8732604980469,2532.02001953125,72.13136096033962,0.16424564469874808,403.4391784667969,0,0.125,1357.699951171875,,,,,,
2010-11-23,403.4391784667969,2494.949951171875,63.9300367531026,0.16170231321766673,406.7925109863281,0,0.1400000005960464,1377.5,,,,,,
2010-11-24,406.7925109863281,2543.1201171875,65.06878046361156,0.15995804061202193,406.4264526367188,0,0.1500000059604644,1372.9000244140625,,,,,,
2010-11-26,406.4264526367188,2534.56005859375,61.59359875970767,0.16035384573298153,400.28363037109375,0,0.1550000011920929,1362.300048828125,,,,,,
2010-11-29,400.28363037109375,2525.219970703125,57.97617233098705,0.15851436113093875,389.7883911132813,0,0.1550000011920929,1366.0,,,,,,
2010-11-30,389.7883911132813,2498.22998046875,33.23674349136506,0.15602582394761919,398.7405395507813,0,0.1599999964237213,1385.0,,,,,,
2010-12-01,398.7405395507813,2549.429931640625,40.80177523099293,0.15640380408265675,398.6317138671875,0,0.1550000011920929,1387.300048828125,,,,,,
2010-12-02,398.6317138671875,2579.35009765625,40.40732688607338,0.15454734672482337,409.6314697265625,0,0.1449999958276748,1388.5,,,,,,
2010-12-03,409.6314697265625,2591.4599609375,49.55870177924031,0.15806976603966982,412.6484680175781,0,0.1299999952316284,1405.4000244140625,,,,,,
2010-12-06,412.6484680175781,2594.919921875,55.50028270077075,0.15902165787043343,408.4642028808594,0,0.125,1415.300048828125,,,,,,
2010-12-07,408.4642028808594,2598.489990234375,58.26703231554387,0.15719290988841458,411.5307312011719,0,0.1400000005960464,1408.300048828125,,,,,,
2010-12-08,411.5307312011719,2609.159912109375,56.94871883014274,0.15772537715730497,410.6601867675781,0,0.135000005364418,1382.5,,,,,,
2010-12-09,410.6601867675781,2616.669921875,52.93808628882322,0.15694000352681686,415.4281005859375,0,0.135000005364418,1392.0999755859375,,,,,,
2010-12-10,415.4281005859375,2637.5400390625,56.46004928342423,0.15750589353464348,407.5442810058594,0,0.1150000020861625,1384.300048828125,,,,,,
2010-12-13,407.5442810058594,2624.909912109375,44.566332300184435,0.15526029260118768,395.9114685058594,0,0.1199999973177909,1397.300048828125,,,,,,
2010-12-14,395.9114685058594,2627.719970703125,45.03718070466288,0.15066729823571018,394.566162109375,0,0.135000005364418,1403.5999755859375,,,,,,
2010-12-15,394.566162109375,2617.219970703125,41.72027241903957,0.15075773780045454,395.9510498046875,0,0.135000005364418,1385.5,,,,,,
2010-12-16,395.9510498046875,2637.31005859375,43.00257751923759,0.15013443281515942,396.3071594238281,0,0.125,1370.4000244140625,,,,,,
2010-12-17,396.3071594238281,2642.969970703125,47.12121767801807,0.14994765881444963,400.9464111328125,0,0.1049999967217445,1378.5999755859375,,,,,,
2010-12-20,400.9464111328125,2649.56005859375,58.826267188995125,0.1513256549261292,402.5983276367188,0,0.1000000014901161,1385.5,,,,,,
2010-12-21,402.5983276367188,2667.610107421875,53.45006397296105,0.15092097848804897,411.6691589355469,0,0.1299999952316284,1388.199951171875,,,,,,
2010-12-22,411.6691589355469,2671.47998046875,60.048755910431005,0.15409778921993403,408.721435546875,0,0.1299999952316284,1386.800048828125,,,,,,
2010-12-23,408.721435546875,2665.60009765625,49.1991801667381,0.15333186546108193,403.8248901367188,0,0.1299999952316284,1380.0,,,,,,
2010-12-27,403.8248901367188,2667.27001953125,42.483977849998304,0.15140007842463868,400.4220886230469,0,0.1199999973177909,1382.4000244140625,,,,,,
2010-12-28,400.4220886230469,2662.8798828125,43.057206569207686,0.1503718178230879,401.3124084472656,0,0.1400000005960464,1405.199951171875,,,,,,
2010-12-29,401.3124084472656,2666.929931640625,40.83406970874573,0.1504772973920574,399.8978576660156,0,0.125,1413.0999755859375,,,,,,
2010-12-30,399.8978576660156,2662.97998046875,40.43939837557067,0.15016930679126764,395.2289123535156,0,0.1099999994039535,1405.5999755859375,,,,,,
2010-12-31,395.2289123535156,2652.8701171875,32.024657038711155,0.14898162929006356,411.4911193847656,0,0.1150000020861625,1421.0999755859375,,,,,,
2011-01-03,411.4911193847656,2691.52001953125,53.056521903537465,0.1528842870938148,404.9526062011719,0,0.1199999973177909,1422.5999755859375,,,,,,
2011-01-04,404.9526062011719,2681.25,57.60143890060604,0.1510312750400641,428.91064453125,0,0.135000005364418,1378.5,,,,,,
2011-01-05,428.91064453125,2702.199951171875,70.92067320919483,0.15872646446657007,432.5904235839844,0,0.135000005364418,1373.4000244140625,,,,,,
2011-01-06,432.5904235839844,2709.889892578125,71.71156971199143,0.15963394851162313,435.8250732421875,0,0.1400000005960464,1371.4000244140625,,,,,,
2011-01-07,435.8250732421875,2703.169921875,72.64479276946369,0.16122740554167092,435.7953796386719,0,0.135000005364418,1368.5,,,,,,
2011-01-10,435.7953796386719,2707.800048828125,71.08314461363264,0.1609407532979676,426.5464782714844,0,0.135000005364418,1373.699951171875,,,,,,
2011-01-11,426.5464782714844,2716.830078125,63.268629153099006,0.1570015297260925,429.5437316894531,0,0.1449999958276748,1384.0,,,,,,
2011-01-12,429.5437316894531,2737.330078125,60.61814740689175,0.15692069258365782,434.7567443847656,0,0.1449999958276748,1385.699951171875,,,,,,
2011-01-13,434.7567443847656,2735.2900390625,65.06059190575604,0.15894356290412814,433.253173828125,0,0.1400000005960464,1386.9000244140625,,,,,,
2011-01-14,433.253173828125,2755.300048828125,67.71886511770114,0.1572435546583737,436.1416015625,0,0.1449999958276748,1360.4000244140625,,,,,,
2011-01-18,436.1416015625,2765.85009765625,71.64088093176983,0.15768808364997128,427.357666015625,0,0.1449999958276748,1368.0999755859375,,,,,,
2011-01-19,427.357666015625,2725.360107421875,64.40214098809591,0.1568077792185397,419.6321105957031,0,0.1550000011920929,1370.199951171875,,,,,,
2011-01-20,419.6321105957031,2704.2900390625,60.20042716572074,0.1551727457241153,420.9971923828125,0,0.1550000011920929,1346.5,,,,,,
2011-01-21,420.9971923828125,2689.5400390625,63.79035685156375,0.1565312976450652,419.2166442871094,0,0.1500000059604644,1341.0,,,,,,
2011-01-24,419.2166442871094,2717.550048828125,54.89285772269413,0.15426271338328654,424.2218933105469,0,0.1500000059604644,1344.5,,,,,,
2011-01-25,424.2218933105469,2719.25,62.44565757293357,0.15600694798585893,418.1285705566406,0,0.1500000059604644,1332.300048828125,,,,,,
2011-01-26,418.1285705566406,2739.5,40.94688620566483,0.15262952018858938,432.4124145507813,0,0.1550000011920929,1333.0,,,,,,
2011-01-27,432.4124145507813,2755.280029296875,49.87312807908564,0.15693955240590535,420.7102966308594,0,0.1400000005960464,1318.4000244140625,,,,,,
2011-01-28,420.7102966308594,2686.889892578125,40.38751093164178,0.15657891221853507,423.8855895996094,0,0.135000005364418,1340.699951171875,,,,,,
2011-01-31,423.8855895996094,2700.080078125,42.71716022620733,0.15699000671638066,433.1938171386719,0,0.1449999958276748,1333.800048828125,,,,,,
2011-02-01,433.1938171386719,2751.18994140625,54.06190233233976,0.15745689187757358,432.4618225097656,0,0.1500000059604644,1339.5999755859375,,,,,,
2011-02-02,432.4618225097656,2749.56005859375,51.83388901078162,0.15728400663884617,431.2747802734375,0,0.1500000059604644,1331.5,,,,,,
2011-02-03,431.2747802734375,2753.8798828125,47.69510788431198,0.15660624232927053,428.7425231933594,0,0.1449999958276748,1352.300048828125,,,,,,
2011-02-04,428.7425231933594,2769.300048828125,47.054284237207,0.1548198157057011,432.47174072265625,0,0.1449999958276748,1348.300048828125,,,,,,
2011-02-07,432.47174072265625,2783.989990234375,47.62940177356248,0.1553424194194922,437.961669921875,0,0.1400000005960464,1347.5999755859375,,,,,,
