Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-09-12,6.958521366119385,1279.6800537109375,44.978158035829416,0.005437704015109406,7.370877742767334,0,1.6519999504089355,318.8999938964844,,,,,,
2002-09-13,7.370877742767334,1291.4000244140625,55.62632357779534,0.005707664243007637,7.194155693054199,0,1.649999976158142,316.6000061035156,,,,,,
2002-09-16,7.194155693054199,1275.8800048828125,51.85949799534767,0.005638583303697883,6.752340793609619,0,1.656999945640564,317.1000061035156,,,,,,
2002-09-17,6.752340793609619,1259.93994140625,47.35845995121491,0.005359256081740821,6.678707122802734,0,1.656999945640564,317.0,,,,,,
2002-09-18,6.678707122802734,1252.1300048828125,50.09983030076794,0.005333876751422308,6.369439125061035,0,1.6419999599456787,320.6000061035156,,,,,,
2002-09-19,6.369439125061035,1216.449951171875,45.11278470052924,0.005236088109440914,6.6639814376831055,0,1.6169999837875366,322.6000061035156,,,,,,
2002-09-20,6.6639814376831055,1221.0899658203125,48.86166857894082,0.005457404142377281,6.627163887023926,0,1.6119999885559082,321.8999938964844,,,,,,
2002-09-23,6.627163887023926,1184.9300537109375,54.17477332274423,0.005592873491788922,6.369439125061035,0,1.6169999837875366,323.0,,,,,,
2002-09-24,6.369439125061035,1182.1700439453125,43.42377567695891,0.005387921270449386,6.627163887023926,0,1.6139999628067017,325.8999938964844,,,,,,
2002-09-25,6.627163887023926,1222.2900390625,50.41492017117816,0.005421924154848697,6.980611801147461,0,1.621999979019165,322.20001220703125,,,,,,
2002-09-26,6.980611801147461,1221.6099853515625,51.619461352772575,0.005714272054790496,6.590344905853272,0,1.6169999837875366,320.29998779296875,,,,,,
2002-09-27,6.590344905853272,1199.1600341796875,41.482967622293195,0.005495800992368418,6.406254768371582,0,1.597000002861023,319.70001220703125,,,,,,
2002-09-30,6.406254768371582,1172.06005859375,36.08871973247151,0.005465807593561267,6.6124348640441895,0,1.5269999504089355,323.8999938964844,,,,,,
2002-10-01,6.6124348640441895,1213.719970703125,39.96136360738345,0.005448072886378818,6.4946160316467285,0,1.5520000457763672,320.8999938964844,,,,,,
2002-10-02,6.4946160316467285,1187.300048828125,43.39619285984057,0.00547007139270058,6.052807807922363,0,1.5399999618530271,321.5,,,,,,
2002-10-03,6.052807807922363,1165.56005859375,31.39297013026301,0.0051930466931280105,5.765632152557373,0,1.5299999713897705,321.1000061035156,,,,,,
2002-10-04,5.765632152557373,1139.9000244140625,30.443581052808312,0.005058015640907678,5.345911979675293,0,1.5670000314712524,322.1000061035156,,,,,,
2002-10-07,5.345911979675293,1119.4000244140625,30.628870866494836,0.004775693999536539,5.795085430145264,0,1.5820000171661377,321.8999938964844,,,,,,
2002-10-08,5.795085430145264,1129.219970703125,38.97060775401054,0.00513193671781847,5.787720680236816,0,1.5720000267028809,318.20001220703125,,,,,,
2002-10-09,5.787720680236816,1114.1099853515625,42.1471228758419,0.005194927571186317,5.883445739746094,0,1.527999997138977,319.6000061035156,,,,,,
2002-10-10,5.883445739746094,1163.3699951171875,38.86551815240066,0.005057243838537754,6.516709804534912,0,1.537999987602234,316.5,,,,,,
2002-10-11,6.516709804534912,1210.469970703125,48.65348662089835,0.005383619554601222,6.531437873840332,0,1.5460000038146973,316.29998779296875,,,,,,
2002-10-14,6.531437873840332,1220.530029296875,52.09925164078956,0.005351312722394036,7.208878517150879,0,1.5449999570846558,317.79998779296875,,,,,,
2002-10-15,7.208878517150879,1282.43994140625,56.79858458117236,0.005621221146033581,6.575619697570801,0,1.625,312.6000061035156,,,,,,
2002-10-16,6.575619697570801,1232.4200439453125,45.55736307191765,0.005335534528082203,6.958521366119385,0,1.6200000047683716,314.0,,,,,,
2002-10-17,6.958521366119385,1272.2900390625,54.04531758269899,0.005469288568231536,6.759705066680908,0,1.6269999742507937,311.6000061035156,,,,,,
2002-10-18,6.759705066680908,1287.8599853515625,53.87098799106398,0.00524878879968899,6.965885639190674,0,1.631999969482422,312.70001220703125,,,,,,
2002-10-21,6.965885639190674,1309.6700439453125,53.870992809073634,0.00531880962796271,6.76707124710083,0,1.6619999408721924,310.8999938964844,,,,,,
2002-10-22,6.76707124710083,1292.800048828125,52.931913595729455,0.005234429912989969,6.862793445587158,0,1.656999945640564,313.0,,,,,,
2002-10-23,6.862793445587158,1320.22998046875,59.41781165585334,0.005198180277007883,6.811251640319824,0,1.6419999599456787,312.0,,,,,,
2002-10-24,6.811251640319824,1298.7099609375,62.86234955027414,0.005244628781782027,7.032156467437744,0,1.621999979019165,310.70001220703125,,,,,,
2002-10-25,7.032156467437744,1331.1300048828125,71.80956741542474,0.005282847236289913,7.046882152557373,0,1.6019999980926514,313.3999938964844,,,,,,
2002-10-28,7.046882152557373,1315.8299560546875,68.24037984787408,0.005355465666465262,6.848066806793213,0,1.5520000457763672,315.20001220703125,,,,,,
2002-10-29,6.848066806793213,1300.5400390625,64.63418598789494,0.005265556308231519,6.980611801147461,0,1.472000002861023,317.70001220703125,,,,,,
2002-10-30,6.980611801147461,1326.72998046875,64.99000242610225,0.0052615165888398215,6.759705066680908,0,1.468000054359436,316.5,,,,,,
2002-10-31,6.759705066680908,1329.75,53.74149460080239,0.005083440546479344,7.068974018096924,0,1.4170000553131104,318.0,,,,,,
2002-11-01,7.068974018096924,1360.699951171875,57.58836788850724,0.005195101250653323,7.054245471954346,0,1.3969999551773071,318.79998779296875,,,,,,
2002-11-04,7.054245471954346,1396.5400390625,47.31458808623752,0.005051230379824895,7.149974346160889,0,1.406999945640564,318.29998779296875,,,,,,
2002-11-05,7.149974346160889,1401.1700439453125,62.264144795856716,0.005102859839929572,7.364495754241943,0,1.3949999809265137,318.20001220703125,,,,,,
2002-11-06,7.364495754241943,1418.989990234375,59.34038591584031,0.0051899560990035926,7.23917293548584,0,1.2070000171661377,317.5,,,,,,
2002-11-07,7.23917293548584,1376.7099609375,61.417385062202406,0.005258313763166332,7.158082008361816,0,1.1950000524520874,320.5,,,,,,
2002-11-08,7.158082008361816,1359.280029296875,54.86662408554218,0.005266083407452497,6.973785400390625,0,1.1970000267028809,321.29998779296875,,,,,,
2002-11-11,6.973785400390625,1319.18994140625,55.27299814215156,0.005286414928965122,7.187567234039307,0,1.1970000267028809,321.20001220703125,,,,,,
2002-11-12,7.187567234039307,1349.56005859375,57.813901792872294,0.0053258594815919465,7.099104881286621,0,1.190000057220459,324.5,,,,,,
2002-11-13,7.099104881286621,1361.3299560546875,56.80471972091802,0.005214830430868323,8.086935043334961,0,1.187000036239624,318.70001220703125,,,,,,
2002-11-14,8.086935043334961,1411.52001953125,68.29925984998457,0.005729238644465377,8.470276832580566,0,1.190999984741211,317.8999938964844,,,,,,
2002-11-15,8.470276832580566,1411.1400146484375,71.89405917980534,0.006002435438478298,8.330206871032715,0,1.1970000267028809,320.70001220703125,,,,,,
2002-11-18,8.330206871032715,1393.68994140625,73.21723643244266,0.005977087602876315,8.109047889709473,0,1.2020000219345093,319.20001220703125,,,,,,
2002-11-19,8.109047889709473,1374.510009765625,67.19909566192152,0.00589959173239647,8.433411598205566,0,1.190000057220459,318.6000061035156,,,,,,
2002-11-20,8.433411598205566,1419.3499755859375,74.72994816036146,0.005941742165968669,8.580852508544922,0,1.1959999799728394,317.3999938964844,,,,,,
2002-11-21,8.580852508544922,1467.550048828125,73.46079026950792,0.005847059536672664,8.66193675994873,0,1.1970000267028809,317.3999938964844,,,,,,
2002-11-22,8.66193675994873,1468.739990234375,74.44418328035215,0.0058975290504390075,8.66193675994873,0,1.1979999542236328,320.70001220703125,,,,,,
2002-11-25,8.66193675994873,1481.9000244140625,73.67794178814361,0.005845155960081468,8.204885482788086,0,1.2020000219345093,317.79998779296875,,,,,,
2002-11-26,8.204885482788086,1444.4300537109375,62.23169460284826,0.005680361926635781,8.521878242492676,0,1.2020000219345093,317.70001220703125,,,,,,
2002-11-27,8.521878242492676,1487.93994140625,67.68289909230484,0.005727299876390616,8.50713062286377,0,1.2070000171661377,316.79998779296875,,,,,,
2002-11-29,8.50713062286377,1478.780029296875,68.94400097707752,0.0057528032934747635,8.580852508544922,0,1.2020000219345093,316.79998779296875,,,,,,
2002-12-02,8.580852508544922,1484.780029296875,73.29050703539355,0.005779207922542188,8.344954490661621,0,1.2050000429153442,317.6000061035156,,,,,,
2002-12-03,8.344954490661621,1448.9599609375,66.66665751123887,0.005759271971367865,8.190141677856445,0,1.2000000476837158,320.20001220703125,,,,,,
2002-12-04,8.190141677856445,1430.3499755859375,65.41659513351792,0.005725970439158699,7.8731513023376465,0,1.1970000267028809,322.20001220703125,,,,,,
2002-12-05,7.8731513023376465,1410.75,46.27252409356979,0.0055808267250311155,8.09430980682373,0,1.187000036239624,324.79998779296875,,,,,,
2002-12-06,8.09430980682373,1422.43994140625,43.05177846483131,0.005690440468665094,7.688858509063721,0,1.1829999685287476,326.29998779296875,,,,,,
2002-12-09,7.688858509063721,1367.1400146484375,39.20606012065734,0.005624046130374529,7.91001033782959,0,1.1970000267028809,325.79998779296875,,,,,,
2002-12-10,7.91001033782959,1390.760009765625,46.65017536718608,0.00568754514243087,7.946870803833008,0,1.1920000314712524,323.5,,,,,,
2002-12-11,7.946870803833008,1396.5899658203125,40.93411934212102,0.005690196119349367,8.123798370361328,0,1.1820000410079956,324.79998779296875,,,,,,
2002-12-12,8.123798370361328,1399.550048828125,41.57612172839472,0.005804578676670812,7.895270347595215,0,1.184999942779541,331.3999938964844,,,,,,
2002-12-13,7.895270347595215,1362.4200439453125,36.59811138444016,0.005795033905059114,8.418675422668457,0,1.187000036239624,333.20001220703125,,,,,,
2002-12-16,8.418675422668457,1400.3299560546875,46.40539178549203,0.006011922680271277,8.403926849365234,0,1.2020000219345093,337.0,,,,,,
2002-12-17,8.403926849365234,1392.050048828125,53.38345206460122,0.006037086709949793,8.190141677856445,0,1.1920000314712524,337.3999938964844,,,,,,
2002-12-18,8.190141677856445,1361.510009765625,44.15583717370814,0.006015483998730442,7.932126522064209,0,1.1820000410079956,342.1000061035156,,,,,,
2002-12-19,7.932126522064209,1354.0999755859375,40.669924650421315,0.00585785884726264,8.403926849365234,0,1.1770000457763672,345.8999938964844,,,,,,
2002-12-20,8.403926849365234,1363.050048828125,47.457623634562175,0.006165530646941736,8.477645874023438,0,1.1770000457763672,340.5,,,,,,
2002-12-23,8.477645874023438,1381.68994140625,51.999958027861446,0.0061357078892787615,8.249117851257324,0,1.1619999408721924,345.1000061035156,,,,,,
2002-12-24,8.249117851257324,1372.469970703125,50.869580746241205,0.006010417733971439,8.278606414794922,0,1.1649999618530271,346.79998779296875,,,,,,
2002-12-26,8.278606414794922,1367.8900146484375,56.53208121557564,0.006052099456930836,7.946870803833008,0,1.1549999713897705,348.8999938964844,,,,,,
2002-12-27,7.946870803833008,1348.31005859375,47.70640378010697,0.0058939490610352445,7.9542412757873535,0,1.1349999904632568,349.20001220703125,,,,,,
2002-12-30,7.9542412757873535,1339.5400390625,54.711945075565794,0.005938039210350342,7.998472690582275,0,1.1649999618530271,343.3999938964844,,,,,,
2002-12-31,7.998472690582275,1335.510009765625,51.67596710562571,0.005989077305370377,8.462902069091797,0,1.1820000410079956,347.6000061035156,,,,,,
2003-01-02,8.462902069091797,1384.8499755859375,58.41342782446393,0.006111060561279281,8.691427230834961,0,1.190000057220459,346.1000061035156,,,,,,
2003-01-03,8.691427230834961,1387.0799560546875,59.10154643195195,0.006265988628050141,9.052648544311523,0,1.1920000314712524,351.20001220703125,,,,,,
2003-01-06,9.052648544311523,1421.3199462890625,67.80032350383874,0.006369184199481031,8.883101463317871,0,1.1820000410079956,351.70001220703125,,,,,,
2003-01-07,8.883101463317871,1431.5699462890625,58.015235639889305,0.00620514665479307,8.477645874023438,0,1.1720000505447388,347.29998779296875,,,,,,
2003-01-08,8.477645874023438,1401.0699462890625,51.12108176123251,0.006050837002447819,8.91995620727539,0,1.1670000553131104,353.8999938964844,,,,,,
2003-01-09,8.91995620727539,1438.4599609375,60.37736335186507,0.006201045875105143,8.98630428314209,0,1.1770000457763672,353.29998779296875,,,,,,
2003-01-10,8.98630428314209,1447.719970703125,65.8536781259542,0.006207211660399797,8.77252197265625,0,1.1720000505447388,354.5,,,,,,
2003-01-13,8.77252197265625,1446.0400390625,56.00965276179696,0.006066583037592563,9.126364707946776,0,1.1720000505447388,354.70001220703125,,,,,,
2003-01-14,9.126364707946776,1460.989990234375,59.69158181576232,0.006246698997905321,8.956816673278809,0,1.1720000505447388,352.0,,,,,,
2003-01-15,8.956816673278809,1438.800048828125,60.76237996534348,0.006225199033440375,8.942070960998535,0,1.1670000553131104,350.70001220703125,,,,,,
2003-01-16,8.942070960998535,1423.75,60.1351306071204,0.006280646855837426,8.654566764831543,0,1.1649999618530271,357.70001220703125,,,,,,
2003-01-17,8.654566764831543,1376.18994140625,60.958907548704026,0.006288787982266412,7.725714683532715,0,1.1519999504089355,356.6000061035156,,,,,,
2003-01-21,7.725714683532715,1364.25,47.246895386333094,0.0056629757621643505,7.010641574859619,0,1.1519999504089355,357.29998779296875,,,,,,
2003-01-22,7.010641574859619,1359.47998046875,39.75530815790467,0.00515685532378516,7.194941997528076,0,1.1419999599456787,359.70001220703125,,,,,,
2003-01-23,7.194941997528076,1388.27001953125,36.038929844061144,0.005182667562004581,6.988528251647949,0,1.1419999599456787,364.5,,,,,,
2003-01-24,6.988528251647949,1342.1400146484375,31.158223024921384,0.005207003870962402,7.010641574859619,0,1.1269999742507937,368.2000122070313,,,,,,
2003-01-27,7.010641574859619,1325.27001953125,25.57312532077961,0.005289972210598482,7.0475053787231445,0,1.1419999599456787,369.3999938964844,,,,,,
2003-01-28,7.0475053787231445,1342.1800537109375,27.32238106503965,0.005250789831988481,7.025384902954102,0,1.149999976158142,370.0,,,,,,
2003-01-29,7.025384902954102,1358.06005859375,30.181045720330502,0.005173103250108672,6.737885475158691,0,1.1519999504089355,366.2999877929688,,,,,,
2003-01-30,6.737885475158691,1322.3499755859375,18.907579126399185,0.005095387453819185,6.796860694885254,0,1.1519999504089355,368.6000061035156,,,,,,
2003-01-31,6.796860694885254,1320.9100341796875,18.736835224812253,0.005145589418666385,6.8337178230285645,0,1.1480000019073486,368.2999877929688,,,,,,
2003-02-03,6.8337178230285645,1323.7900390625,20.842502195435372,0.005162236926837855,6.516728401184082,0,1.1519999504089355,370.7999877929688,,,,,,
2003-02-04,6.516728401184082,1306.1500244140625,10.314012751601354,0.004989264846591784,6.5027031898498535,0,1.1469999551773071,379.0,,,,,,
2003-02-05,6.5027031898498535,1301.5,10.826111637744617,0.004996314398655285,6.458416938781738,0,1.1469999551773071,376.3999938964844,,,,,,
2003-02-06,6.458416938781738,1301.72998046875,10.724966181214384,0.004961410611789149,6.200081825256348,0,1.1419999599456787,370.1000061035156,,,,,,
2003-02-07,6.200081825256348,1282.469970703125,10.82482794647838,0.004834484991377303,6.229605197906494,0,1.1369999647140503,369.8999938964844,,,,,,
2003-02-10,6.229605197906494,1296.6800537109375,16.505651800093474,0.004804273174464384,6.008174419403076,0,1.149999976158142,363.7000122070313,,,,,,
2003-02-11,6.008174419403076,1295.4599609375,21.189063079863814,0.004637869637480014,5.794125080108643,0,1.1519999504089355,362.5,,,,,,
2003-02-12,5.794125080108643,1278.969970703125,10.417330256969109,0.0045303058029761804,5.727694511413574,0,1.149999976158142,352.6000061035156,,,,,,
2003-02-13,5.727694511413574,1277.43994140625,11.312237585842439,0.004483729000291262,6.045080661773682,0,1.1469999551773071,357.3999938964844,,,,,,
2003-02-14,6.045080661773682,1310.1700439453125,24.91752837826455,0.004613966476878178,6.141034126281738,0,1.1510000228881836,351.8999938964844,,,,,,
2003-02-18,6.141034126281738,1346.5400390625,27.153872408339467,0.004560602691441172,6.037698268890381,0,1.1549999713897705,344.20001220703125,,,,,,
2003-02-19,6.037698268890381,1334.3199462890625,26.085964633168928,0.004524925439121326,5.912220001220703,0,1.156999945640564,349.8999938964844,,,,,,
2003-02-20,5.912220001220703,1331.22998046875,28.306854576223785,0.0044411710132451375,5.95650577545166,0,1.156999945640564,353.1000061035156,,,,,,
2003-02-21,5.95650577545166,1349.02001953125,27.749159636704476,0.004415431712808379,5.668644428253174,0,1.1670000553131104,351.79998779296875,,,,,,
2003-02-24,5.668644428253174,1322.3800048828125,22.77065456897516,0.0042866985339479035,5.727694511413574,0,1.1720000505447388,356.29998779296875,,,,,,
2003-02-25,5.727694511413574,1328.97998046875,29.03102354796981,0.004309842582725238,5.565311431884766,0,1.1749999523162842,352.29998779296875,,,,,,
2003-02-26,5.565311431884766,1303.6800537109375,26.90913806384502,0.004268924277887856,5.720314025878906,0,1.1820000410079956,354.0,,,,,,
2003-02-27,5.720314025878906,1323.93994140625,32.75867983851961,0.004320674863697334,5.831029891967773,0,1.1820000410079956,346.1000061035156,,,,,,
2003-02-28,5.831029891967773,1337.52001953125,40.74076909861879,0.004359583263666833,5.69079065322876,0,1.1749999523162842,350.20001220703125,,,,,,
2003-03-03,5.69079065322876,1320.2900390625,37.19305173164952,0.004310257962159304,5.388166427612305,0,1.1720000505447388,349.20001220703125,,,,,,
2003-03-04,5.388166427612305,1307.77001953125,35.81084841512673,0.004120117717290698,5.461977005004883,0,1.1649999618530271,353.20001220703125,,,,,,
2003-03-05,5.461977005004883,1314.4000244140625,41.87726094846548,0.004155490644820812,5.30697774887085,0,1.1519999504089355,353.1000061035156,,,,,,
2003-03-06,5.30697774887085,1302.8900146484375,40.13849145488007,0.00407323541450492,5.270069599151611,0,1.1469999551773071,356.79998779296875,,,,,,
2003-03-07,5.270069599151611,1305.2900390625,29.083691179332064,0.004037470172481159,5.056020259857178,0,1.097000002861023,350.79998779296875,,,,,,
2003-03-10,5.056020259857178,1278.3699951171875,22.47196856288332,0.003955052355084175,4.8419694900512695,0,1.059999942779541,354.70001220703125,,,,,,
2003-03-11,4.8419694900512695,1271.469970703125,21.276661546550102,0.0038081666115745167,4.952685832977295,0,1.062000036239624,350.5,,,,,,
2003-03-12,4.952685832977295,1279.239990234375,26.785800395323037,0.003871584589901612,5.255305290222168,0,1.0670000314712524,346.5,,,,,,
2003-03-13,5.255305290222168,1340.77001953125,34.92061636500189,0.0039196172450660025,4.923161029815674,0,1.1019999980926514,335.8999938964844,,,,,,
2003-03-14,4.923161029815674,1340.3299560546875,34.26794343112334,0.0036730963204815526,5.528407096862793,0,1.1030000448226929,336.5,,,,,,
2003-03-17,5.528407096862793,1392.27001953125,46.582288045695094,0.003970786571073403,5.705550193786621,0,1.1169999837875366,337.1000061035156,,,,,,
2003-03-18,5.705550193786621,1400.550048828125,52.392933043894274,0.004073792435022652,5.6465044021606445,0,1.125,337.6000061035156,,,,,,
2003-03-19,5.6465044021606445,1397.0699462890625,48.69792718149982,0.004041676236153424,5.757218360900879,0,1.1349999904632568,336.1000061035156,,,,,,
2003-03-20,5.757218360900879,1402.77001953125,48.69789265778149,0.004104178361913318,5.971270084381104,0,1.1369999647140503,332.8999938964844,,,,,,
2003-03-21,5.971270084381104,1421.8399658203125,54.82234468030964,0.004199678042483533,5.676029205322266,0,1.156999945640564,326.0,,,,,,
2003-03-24,5.676029205322266,1369.780029296875,54.961885768429326,0.004143752342655953,5.661266326904297,0,1.1549999713897705,329.5,,,,,,
2003-03-25,5.661266326904297,1391.010009765625,53.50652575904529,0.004069896181306545,5.69079065322876,0,1.1519999504089355,328.3999938964844,,,,,,
2003-03-26,5.69079065322876,1387.449951171875,57.065210521880786,0.004101618691486619,5.705550193786621,0,1.14900004863739,330.29998779296875,,,,,,
2003-03-27,5.705550193786621,1384.25,58.08221108057157,0.004121762827369782,5.521026611328125,0,1.131999969482422,328.70001220703125,,,,,,
2003-03-28,5.521026611328125,1369.5999755859375,58.72581917772721,0.004031123473820258,5.329117298126221,0,1.1109999418258667,328.70001220703125,,,,,,
2003-03-31,5.329117298126221,1341.1700439453125,59.21790008042923,0.003973483692231587,5.624359130859375,0,1.090000033378601,335.8999938964844,,,,,,
2003-04-01,5.624359130859375,1348.300048828125,61.87992062066341,0.004171444728306423,5.794125080108643,0,1.0950000286102295,334.29998779296875,,,,,,
2003-04-02,5.794125080108643,1396.719970703125,60.00009557723427,0.004148379919843069,5.845792293548584,0,1.1019999980926514,329.6000061035156,,,,,,
2003-04-03,5.845792293548584,1396.5799560546875,69.11320712222309,0.004185791345640417,5.926982879638672,0,1.087000012397766,324.8999938964844,,,,,,
2003-04-04,5.926982879638672,1383.510009765625,60.546896095394644,0.0042840187911923665,6.126272678375244,0,1.0820000171661377,325.29998779296875,,,,,,
2003-04-07,6.126272678375244,1389.510009765625,61.003956250519124,0.004408944617396884,5.912220001220703,0,1.131999969482422,321.5,,,,,,
2003-04-08,5.912220001220703,1382.93994140625,56.42851737309917,0.004275109731235928,5.7498393058776855,0,1.1269999742507937,322.20001220703125,,,,,,
2003-04-09,5.7498393058776855,1356.739990234375,49.82583103077641,0.004237981740985175,5.926982879638672,0,1.1100000143051147,325.6000061035156,,,,,,
2003-04-10,5.926982879638672,1365.6099853515625,48.93614681648144,0.004340172482052282,5.882696151733398,0,1.1169999837875366,326.70001220703125,,,,,,
2003-04-11,5.882696151733398,1358.8499755859375,55.64509952761698,0.004329172651452397,6.273891448974609,0,1.1469999551773071,327.8999938964844,,,,,,
2003-04-14,6.273891448974609,1384.949951171875,63.879570552279795,0.00453004922211518,6.281275272369385,0,1.156999945640564,324.20001220703125,,,,,,
2003-04-15,6.281275272369385,1391.010009765625,63.51352885021251,0.004515621906579762,6.192702770233154,0,1.159999966621399,324.8999938964844,,,,,,
2003-04-16,6.192702770233154,1394.719970703125,60.78437540574691,0.004440104752433713,6.369846820831299,0,1.1469999551773071,325.79998779296875,,,,,,
2003-04-17,6.369846820831299,1425.5,68.8524152649805,0.00446850004968874,6.377228736877441,0,1.1469999551773071,327.20001220703125,,,,,,
2003-04-21,6.377228736877441,1424.3699951171875,75.35716700079392,0.004477227657658406,6.7315168380737305,0,1.1519999504089355,333.5,,,,,,
2003-04-22,6.7315168380737305,1451.3599853515625,76.04166526469457,0.0046380752576991825,6.916043281555176,0,1.1519999504089355,334.3999938964844,,,,,,
2003-04-23,6.916043281555176,1466.1600341796875,76.2068772707092,0.004717113493974539,6.539612770080566,0,1.1469999551773071,331.5,,,,,,
2003-04-24,6.539612770080566,1457.22998046875,64.07191512481822,0.004487701226114602,6.458416938781738,0,1.128999948501587,334.79998779296875,,,,,,
2003-04-25,6.458416938781738,1434.5400390625,60.77840639839073,0.004502082035299928,6.591279029846191,0,1.1169999837875366,333.3999938964844,,,,,,
2003-04-28,6.591279029846191,1462.239990234375,59.69229980235516,0.00450765884797728,6.546992778778076,0,1.1119999885559082,334.5,,,,,,
2003-04-29,6.546992778778076,1471.300048828125,64.23846159605452,0.004449801238022582,6.369846820831299,0,1.1169999837875366,333.70001220703125,,,,,,
2003-04-30,6.369846820831299,1464.31005859375,63.81575032726407,0.004350066970753845,6.362466335296631,0,1.10099995136261,339.1000061035156,,,,,,
2003-05-01,6.362466335296631,1472.56005859375,60.49823193117808,0.004320683763059954,6.753660678863525,0,1.0770000219345093,342.1000061035156,,,,,,
2003-05-02,6.753660678863525,1502.8800048828125,67.98779400923229,0.00449381231829626,6.776571273803711,0,1.0959999561309814,341.0,,,,,,
2003-05-05,6.776571273803711,1504.0400390625,62.24433949772697,0.004505579038991336,6.702669620513916,0,1.0920000076293943,342.29998779296875,,,,,,
2003-05-06,6.702669620513916,1523.7099609375,59.94220048565273,0.004398914355321228,6.687891960144043,0,1.0800000429153442,342.5,,,,,,
2003-05-07,6.687891960144043,1506.760009765625,62.10479421125992,0.004438591359472261,6.488362312316895,0,1.087000012397766,341.8999938964844,,,,,,
2003-05-08,6.488362312316895,1489.68994140625,52.86572282120554,0.0043555119303497185,6.562261581420898,0,1.0670000314712524,348.3999938964844,,,,,,
2003-05-09,6.562261581420898,1520.1500244140625,54.334684536145126,0.004316851281800494,6.687891960144043,0,1.0820000171661377,348.6000061035156,,,,,,
2003-05-12,6.687891960144043,1541.4000244140625,48.85539331842355,0.0043388425160343,6.687891960144043,0,1.0670000314712524,351.6000061035156,,,,,,
2003-05-13,6.687891960144043,1539.6800537109375,43.372105071558344,0.004343689420425291,6.724838733673096,0,1.062000036239624,350.0,,,,,,
2003-05-14,6.724838733673096,1534.9000244140625,56.70301802935098,0.004381287788590828,7.219967365264893,0,1.0369999408721924,352.29998779296875,,,,,,
2003-05-15,7.219967365264893,1551.3800048828125,71.2060893878931,0.004653899974565078,7.094336986541748,0,1.0299999713897705,352.6000061035156,,,,,,
2003-05-16,7.094336986541748,1538.530029296875,64.06476846750019,0.004611113758880571,6.650941371917725,0,1.0219999551773071,354.70001220703125,,,,,,
2003-05-19,6.650941371917725,1492.77001953125,52.37599891879166,0.004455436058399813,6.377514839172363,0,1.0169999599456787,364.2000122070313,,,,,,
2003-05-20,6.377514839172363,1491.0899658203125,50.16788203053635,0.004277082527118891,6.451415061950684,0,1.0,366.2999877929688,,,,,,
2003-05-21,6.451415061950684,1489.8699951171875,51.89230731462765,0.004330186582113991,6.355344772338867,0,1.0470000505447388,372.0,,,,,,
2003-05-22,6.355344772338867,1507.550048828125,40.30931167062687,0.004215677467742523,6.340563774108887,0,1.0499999523162842,368.1000061035156,,,,,,
2003-05-23,6.340563774108887,1510.0899658203125,39.35017941218399,0.004198798692543169,6.791348457336426,0,1.0549999475479126,368.7999877929688,,,,,,
2003-05-27,6.791348457336426,1556.68994140625,51.829258576484634,0.004362685385633956,6.983485698699951,0,1.062999963760376,367.7999877929688,,,,,,
2003-05-28,6.983485698699951,1563.239990234375,55.681740066750514,0.004467315154631455,7.0204386711120605,0,1.087000012397766,365.2000122070313,,,,,,
2003-05-29,7.0204386711120605,1574.949951171875,60.909087887255524,0.004457563026614499,7.168237686157227,0,1.0750000476837158,369.6000061035156,,,,,,
2003-05-30,7.168237686157227,1595.9100341796875,62.05882408758708,0.004491630187563654,7.338204860687256,0,1.0850000381469729,364.5,,,,,,
2003-06-02,7.338204860687256,1590.75,62.716721018840786,0.004613047217153705,7.330813884735107,0,1.1019999980926514,366.0,,,,,,
2003-06-03,7.330813884735107,1603.56005859375,62.535956015814044,0.004571586730068533,7.522953033447266,0,1.062000036239624,365.2000122070313,,,,,,
2003-06-04,7.522953033447266,1634.6500244140625,64.6738952236222,0.00460217962321559,7.66335916519165,0,1.0219999551773071,362.6000061035156,,,,,,
2003-06-05,7.66335916519165,1646.010009765625,59.37490043969862,0.0046557184462583156,8.010685920715332,0,1.0169999599456787,368.6000061035156,,,,,,
2003-06-06,8.010685920715332,1627.4200439453125,67.71422413880515,0.004922322267393999,7.840715408325195,0,1.0269999504089355,363.7000122070313,,,,,,
2003-06-09,7.840715408325195,1603.969970703125,75.71869763130917,0.004888318080473849,8.025469779968262,0,1.006999969482422,361.7999877929688,,,,,,
2003-06-10,8.025469779968262,1627.6700439453125,87.04300918526242,0.004930649064791602,8.350629806518555,0,0.9570000171661376,352.20001220703125,,,,,,
2003-06-11,8.350629806518555,1646.02001953125,88.35805118616031,0.005073224934953482,8.34323501586914,0,0.9100000262260436,355.5,,,,,,
2003-06-12,8.34323501586914,1653.6199951171875,91.6405437821675,0.005045436702812655,8.261944770812988,0,0.8920000195503235,353.29998779296875,,,,,,
2003-06-13,8.261944770812988,1626.489990234375,89.15633427581011,0.0050796161184013516,8.3801851272583,0,0.8330000042915344,356.6000061035156,,,,,,
2003-06-16,8.3801851272583,1666.5799560546875,87.4561367221294,0.00502837268431861,8.3801851272583,0,0.8370000123977661,359.0,,,,,,
2003-06-17,8.3801851272583,1668.43994140625,86.20657601747948,0.0050227670288179715,8.158489227294922,0,0.8669999837875366,363.2000122070313,,,,,,
