Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-08-13,7.911891937255859,1583.4000244140625,35.828273628399984,0.004996773913896873,8.031947135925293,0,5.170000076293945,,,,,,,
1997-08-14,8.031947135925293,1586.68994140625,42.08968071490865,0.005062077300878801,7.860442638397217,0,5.179999828338623,,,,,,,
1997-08-15,7.860442638397217,1562.030029296875,37.353684315628755,0.005032196879041743,7.854722023010254,0,5.130000114440918,,,,,,,
1997-08-18,7.854722023010254,1569.52001953125,38.58684967617065,0.0050045376454364255,7.934759140014648,0,5.110000133514404,,,,,,,
1997-08-19,7.934759140014648,1600.7099609375,39.60195170835753,0.004957024903729242,8.134842872619629,0,5.079999923706055,,,,,,,
1997-08-20,8.134842872619629,1628.699951171875,45.98547300999719,0.004994684789403034,8.031947135925293,0,5.090000152587891,,,,,,,
1997-08-21,8.031947135925293,1607.3599853515625,50.60257349936152,0.004996980893591514,8.089109420776367,0,5.119999885559082,,,,,,,
1997-08-22,8.089109420776367,1598.68994140625,46.05272207645492,0.005059836314264273,8.151988983154297,0,5.090000152587891,,,,,,,
1997-08-25,8.151988983154297,1601.5699462890625,52.25215950463838,0.005089998724091298,8.129124641418457,0,5.139999866485596,,,,,,,
1997-08-26,8.129124641418457,1591.300048828125,47.619104361890415,0.005108480105562089,8.220588684082031,0,5.119999885559082,,,,,,,
1997-08-27,8.220588684082031,1595.5400390625,49.771702367531,0.005152229641891185,8.232027053833008,0,5.130000114440918,,,,,,,
1997-08-28,8.232027053833008,1581.3199462890625,60.98898328932088,0.005205794736954648,8.237747192382812,0,5.090000152587891,,,,,,,
1997-08-29,8.237747192382812,1587.3199462890625,60.773611529702144,0.005189720706050184,8.369227409362793,0,5.090000152587891,,,,,,,
1997-09-02,8.369227409362793,1618.0899658203125,68.91215289647843,0.005172288059471342,8.472127914428711,0,5.050000190734863,,,,,,,
1997-09-03,8.472127914428711,1618.239990234375,74.01959020522449,0.005235396458841476,8.557875633239746,0,5.010000228881836,,,,,,,
1997-09-04,8.557875633239746,1624.6300048828125,73.23213259616372,0.005267584377685454,8.432111740112305,0,5.0,,,,,,,
1997-09-05,8.432111740112305,1635.77001953125,76.31610486957155,0.005154827169731739,8.49499225616455,0,5.019999980926514,,,,,,,
1997-09-08,8.49499225616455,1645.3499755859375,78.00052716923467,0.005163030590582613,8.483562469482422,0,5.0,,,,,,,
1997-09-09,8.483562469482422,1656.219970703125,75.53260402727443,0.005122243795841227,8.44354248046875,0,4.989999771118164,,,,,,,
1997-09-10,8.44354248046875,1639.25,66.87533951914185,0.005150857087368461,8.403523445129395,0,4.960000038146973,,,,,,,
1997-09-11,8.403523445129395,1639.8599853515625,71.81199938195995,0.005124537167926443,8.437827110290527,0,4.980000019073486,,,,,,,
1997-09-12,8.437827110290527,1649.3299560546875,71.03466842771957,0.005115912118927615,8.397809028625488,0,4.960000038146973,,,,,,,
1997-09-15,8.397809028625488,1634.9200439453125,65.24843085405315,0.0051365258256668555,8.59217643737793,0,4.989999771118164,,,,,,,
1997-09-16,8.59217643737793,1668.5999755859375,73.68422079550143,0.00514933271191062,8.540729522705078,0,4.920000076293945,,,,,,,
1997-09-17,8.540729522705078,1666.469970703125,67.0735180728284,0.0051250425587336165,8.563594818115234,0,4.96999979019165,,,,,,,
1997-09-18,8.563594818115234,1670.02001953125,67.47000180893615,0.005127839617466927,8.597895622253418,0,4.949999809265137,,,,,,,
1997-09-19,8.597895622253418,1680.3599853515625,68.42108857407936,0.005116698622441059,8.672211647033691,0,4.920000076293945,,,,,,,
1997-09-22,8.672211647033691,1689.449951171875,66.45974253125104,0.005133156884001372,8.586458206176758,0,4.889999866485596,,,,,,,
1997-09-23,8.586458206176758,1697.3599853515625,56.32895086938343,0.005058713696728455,8.460694313049316,0,4.849999904632568,,,,,,,
1997-09-24,8.460694313049316,1687.4100341796875,44.84858472824922,0.005014012090524502,8.363506317138672,0,4.800000190734863,,,,,,,
1997-09-25,8.363506317138672,1678.8900146484375,46.24972891365274,0.0049815689200403065,8.380658149719238,0,4.789999961853027,,,,,,,
1997-09-26,8.380658149719238,1682.239990234375,43.421090177950155,0.0049818445634214285,8.466409683227539,0,4.849999904632568,,,,,,,
1997-09-29,8.466409683227539,1694.97998046875,49.090776737311,0.004994990962008965,8.449259757995605,0,4.860000133514404,,,,,,,
1997-09-30,8.449259757995605,1685.68994140625,50.31058796711239,0.0050123451237699115,8.506427764892578,0,4.96999979019165,,,,,,,
1997-10-01,8.506427764892578,1690.300048828125,55.48796800283189,0.005032495722158935,8.775114059448242,0,4.960000038146973,,,,,,,
1997-10-02,8.775114059448242,1702.4100341796875,64.39026573517624,0.005154524399685275,8.64934253692627,0,4.920000076293945,,,,,,,
1997-10-03,8.64934253692627,1715.8699951171875,59.999893840794556,0.005040791296275072,8.952330589294434,0,4.889999866485596,,,,,,,
1997-10-06,8.952330589294434,1721.9100341796875,63.17989266202778,0.005199069876818097,9.072378158569336,0,4.849999904632568,,,,,,,
1997-10-07,9.072378158569336,1737.27001953125,68.52560540846628,0.00522220383508215,9.04951286315918,0,4.920000076293945,,,,,,,
1997-10-08,9.04951286315918,1741.77001953125,66.93209641872546,0.005195584239987441,9.421092987060549,0,4.960000038146973,,,,,,,
1997-10-09,9.421092987060549,1745.8499755859375,73.22553755730476,0.0053962786715958605,9.158125877380373,0,4.980000019073486,,,,,,,
1997-10-10,9.158125877380373,1739.030029296875,62.39050777157724,0.005266226415355914,9.05522632598877,0,4.989999771118164,,,,,,,
1997-10-13,9.05522632598877,1742.1199951171875,61.8496755881336,0.005197820099286358,9.146697998046877,0,4.989999771118164,,,,,,,
1997-10-14,9.146697998046877,1732.7900390625,67.646973680918,0.005278595670480401,9.175280570983888,0,4.949999809265137,,,,,,,
1997-10-15,9.175280570983888,1723.3699951171875,71.64637759292836,0.00532403407102372,9.295330047607422,0,4.920000076293945,,,,,,,
1997-10-16,9.295330047607422,1699.6600341796875,73.12137878297693,0.005468934881494497,9.10096549987793,0,4.929999828338623,,,,,,,
1997-10-17,9.10096549987793,1666.8499755859375,65.2055577138417,0.005459978782240869,9.06094741821289,0,4.889999866485596,,,,,,,
1997-10-20,9.06094741821289,1685.449951171875,64.49867965924761,0.005375981299185368,9.415376663208008,0,4.900000095367432,,,,,,,
1997-10-21,9.415376663208008,1712.5400390625,68.88355266025525,0.005497901624748167,9.39823055267334,0,4.960000038146973,,,,,,,
1997-10-22,9.39823055267334,1708.0799560546875,64.45624551135882,0.005502219330751538,9.192431449890137,0,5.0,,,,,,,
1997-10-23,9.192431449890137,1671.25,62.14850673226991,0.00550033295430973,9.135260581970217,0,4.96999979019165,,,,,,,
1997-10-24,9.135260581970217,1650.9200439453125,54.597637232098556,0.005533436107625831,8.73509693145752,0,5.010000228881836,,,,,,,
1997-10-27,8.73509693145752,1532.75,42.56928561013318,0.005698970433180571,9.0209321975708,0,4.949999809265137,,,,,,,
1997-10-28,9.0209321975708,1603.02001953125,49.435717257987676,0.005627460722673116,8.975196838378906,0,5.090000152587891,,,,,,,
1997-10-29,8.975196838378906,1602.75,39.89645703083466,0.005599873241852383,8.912260055541992,0,5.050000190734863,,,,,,,
1997-10-30,8.912260055541992,1570.4100341796875,43.873578650951096,0.005675116601122178,8.877803802490234,0,5.019999980926514,,,,,,,
1997-10-31,8.877803802490234,1593.6099853515625,45.42291100704765,0.005570876114039737,8.935227394104004,0,5.059999942779541,,,,,,,
1997-11-03,8.935227394104004,1629.97998046875,44.44699878042973,0.005481801924668062,8.992654800415039,0,5.099999904632568,,,,,,,
1997-11-04,8.992654800415039,1631.1500244140625,45.27599710092153,0.005513076458828707,8.992654800415039,0,5.099999904632568,,,,,,,
1997-11-05,8.992654800415039,1637.3299560546875,41.65220913533617,0.005492267925081975,9.004135131835938,0,5.119999885559082,,,,,,,
1997-11-06,9.004135131835938,1623.43994140625,47.029783489605094,0.005546330912639989,8.946709632873535,0,5.150000095367432,,,,,,,
1997-11-07,8.946709632873535,1602.4000244140625,46.532847454781745,0.005583318457664784,8.9524564743042,0,5.150000095367432,,,,,,,
1997-11-10,8.9524564743042,1590.719970703125,32.178200736506255,0.005627927378284603,9.021364212036133,0,5.199999809265137,,,,,,,
1997-11-11,9.021364212036133,1584.8599853515625,36.047244884052176,0.005692215271644305,8.728503227233887,0,5.199999809265137,,,,,,,
1997-11-12,8.728503227233887,1541.7099609375,33.86415833334438,0.005661572830421464,8.768692016601562,0,5.150000095367432,,,,,,,
1997-11-13,8.768692016601562,1559.25,37.09800314850677,0.005623660103640573,8.70552921295166,0,5.130000114440918,,,,,,,
1997-11-14,8.70552921295166,1583.510009765625,48.63565634945222,0.0054976155245397935,8.728503227233887,0,5.119999885559082,,,,,,,
1997-11-17,8.728503227233887,1614.1099853515625,32.18474681440958,0.005407626064176023,8.619394302368164,0,5.159999847412109,,,,,,,
1997-11-18,8.619394302368164,1600.43994140625,29.877697546831556,0.005385640585047263,8.57344913482666,0,5.150000095367432,,,,,,,
1997-11-19,8.57344913482666,1601.219970703125,30.46317264407537,0.005354323135916111,8.584940910339355,0,5.130000114440918,,,,,,,
1997-11-20,8.584940910339355,1626.56005859375,32.6532595077213,0.00527797351532258,8.567710876464844,0,5.130000114440918,,,,,,,
1997-11-21,8.567710876464844,1620.75,27.143082527582933,0.0052862630735553565,8.544746398925781,0,5.099999904632568,,,,,,,
1997-11-24,8.544746398925781,1586.989990234375,20.89566297253819,0.0053842471921728054,8.596424102783203,0,5.139999866485596,,,,,,,
1997-11-25,8.596424102783203,1589.0400390625,25.873870860596426,0.005409822214331938,8.579195976257324,0,5.139999866485596,,,,,,,
1997-11-26,8.579195976257324,1594.5,24.30568770391693,0.005380492929606349,8.6768159866333,0,5.090000152587891,,,,,,,
1997-11-28,8.6768159866333,1600.550048828125,34.43712688126631,0.00542114630716247,8.642359733581543,0,5.059999942779541,,,,,,,
1997-12-01,8.642359733581543,1630.719970703125,32.691955559908536,0.00529972030075475,8.71701431274414,0,5.090000152587891,,,,,,,
1997-12-02,8.71701431274414,1606.3699951171875,33.12099754801885,0.005426529591091011,8.785919189453125,0,5.099999904632568,,,,,,,
1997-12-03,8.785919189453125,1615.1300048828125,54.2366679192651,0.005439759748683882,8.728503227233887,0,5.099999904632568,,,,,,,
1997-12-04,8.728503227233887,1613.4200439453125,47.10803239695465,0.005409938509186974,8.757209777832031,0,5.099999904632568,,,,,,,
1997-12-05,8.757209777832031,1633.9000244140625,53.91295055144219,0.005359697439855587,8.6768159866333,0,5.159999847412109,,,,,,,
1997-12-08,8.6768159866333,1651.5400390625,46.39959822816495,0.005253772709960282,8.6768159866333,0,5.190000057220459,,,,,,,
1997-12-09,8.6768159866333,1620.550048828125,54.716830367704546,0.005354241291657609,8.648107528686523,0,5.099999904632568,,,,,,,
1997-12-10,8.648107528686523,1596.6099853515625,56.31144355778859,0.0054165435566797294,8.55622673034668,0,5.059999942779541,,,,,,,
1997-12-11,8.55622673034668,1558.5400390625,47.86302462677987,0.005489898569107958,8.504548072814941,0,5.050000190734863,,,,,,,
1997-12-12,8.504548072814941,1536.5799560546875,45.52855188840384,0.005534725374559201,8.59068489074707,0,5.050000190734863,,,,,,,
1997-12-15,8.59068489074707,1536.56005859375,52.98510237469635,0.005590855263157894,8.424150466918945,0,5.090000152587891,,,,,,,
1997-12-16,8.424150466918945,1553.0,40.25953437811396,0.005424436875028297,8.458605766296387,0,5.059999942779541,,,,,,,
1997-12-17,8.458605766296387,1547.3699951171875,43.31203588127023,0.005466440342638147,8.38969898223877,0,5.090000152587891,,,,,,,
1997-12-18,8.38969898223877,1523.18994140625,33.55258557393098,0.005507979506806074,8.274849891662598,0,5.079999923706055,,,,,,,
1997-12-19,8.274849891662598,1524.739990234375,30.722839734675304,0.005427056379881944,8.154255867004395,0,5.239999771118164,,,,,,,
1997-12-22,8.154255867004395,1532.06005859375,21.83857799123986,0.005322412669963498,8.004952430725098,0,5.300000190734863,,,,,,,
1997-12-23,8.004952430725098,1509.9100341796875,13.829532555068212,0.005301608870408013,8.004952430725098,0,5.340000152587891,,,,,,,
1997-12-24,8.004952430725098,1499.530029296875,14.606363127449157,0.0053383075192422755,7.993467330932617,0,5.21999979019165,,,,,,,
1997-12-26,7.993467330932617,1511.3800048828125,12.000091103894505,0.005288853435342625,7.999213695526123,0,5.179999828338623,,,,,,,
1997-12-29,7.999213695526123,1537.449951171875,13.580705066334787,0.005202909980535603,7.976241111755371,0,5.25,,,,,,,
1997-12-30,7.976241111755371,1565.030029296875,13.25342126562066,0.005096541895326365,8.200193405151367,0,5.239999771118164,,,,,,,
1997-12-31,8.200193405151367,1570.3499755859375,30.499964709350365,0.005221889090100229,8.033662796020508,0,5.199999809265137,,,,,,,
1998-01-02,8.033662796020508,1581.530029296875,28.63852089686182,0.005079677683763081,8.165740013122559,0,5.170000076293945,,,,,,,
1998-01-05,8.165740013122559,1594.1199951171875,37.00434936881111,0.005122412389364877,8.292074203491211,0,5.079999923706055,,,,,,,
1998-01-06,8.292074203491211,1580.1400146484375,38.88883368878259,0.005247683196818543,8.303556442260742,0,5.079999923706055,,,,,,,
1998-01-07,8.303556442260742,1561.699951171875,44.92743681760161,0.005316998592482432,8.378206253051758,0,5.090000152587891,,,,,,,
1998-01-08,8.378206253051758,1555.5400390625,46.72875836775111,0.005386043459287087,7.907331943511963,0,4.960000038146973,,,,,,,
1998-01-09,7.907331943511963,1503.219970703125,35.21118853802312,0.005260262701149015,8.056632041931152,0,4.920000076293945,,,,,,,
1998-01-12,8.056632041931152,1507.5799560546875,43.44810090047165,0.005344082753007163,8.182969093322754,0,4.920000076293945,,,,,,,
1998-01-13,8.182969093322754,1541.6300048828125,50.85913967325984,0.005307998071784277,8.297813415527344,0,5.070000171661377,,,,,,,
1998-01-14,8.297813415527344,1548.760009765625,58.94731321583721,0.005357714147579945,8.332273483276367,0,5.039999961853027,,,,,,,
1998-01-15,8.332273483276367,1547.06005859375,59.79389562606044,0.005385875898606196,8.493061065673828,0,4.980000019073486,,,,,,,
1998-01-16,8.493061065673828,1562.8800048828125,63.72247316864123,0.005434237458499351,8.154255867004395,0,5.0,,,,,,,
1998-01-20,8.154255867004395,1590.1400146484375,53.59992630684121,0.005128011239190915,8.246134757995605,0,5.010000228881836,,,,,,,
1998-01-21,8.246134757995605,1587.9200439453125,56.0723565774708,0.00519304154477919,8.217421531677246,0,4.989999771118164,,,,,,,
1998-01-22,8.217421531677246,1576.510009765625,50.424950436171095,0.005212413166281707,8.119803428649902,0,4.989999771118164,,,,,,,
1998-01-23,8.119803428649902,1575.9300537109375,52.199527390782166,0.005152388210079319,8.14277172088623,0,5.039999961853027,,,,,,,
1998-01-26,8.14277172088623,1561.4599609375,49.37891754643032,0.005214845032592006,8.096834182739258,0,5.03000020980835,,,,,,,
1998-01-27,8.096834182739258,1578.9000244140625,44.48055641978657,0.005128148747571292,8.068117141723633,0,5.110000133514404,,,,,,,
1998-01-28,8.068117141723633,1610.8199462890625,43.40835386136065,0.005008702034209728,8.366726875305176,0,5.079999923706055,,,,,,,
1998-01-29,8.366726875305176,1619.489990234375,49.71442223468575,0.005166272669641096,8.246134757995605,0,5.050000190734863,,,,,,,
1998-01-30,8.246134757995605,1619.3599853515625,60.207552704899975,0.005092218427396409,8.55622673034668,0,5.039999961853027,,,,,,,
1998-02-02,8.55622673034668,1652.8900146484375,63.72240590490191,0.00517652514959778,8.648107528686523,0,5.090000152587891,,,,,,,
1998-02-03,8.648107528686523,1666.3399658203125,63.022486232129005,0.005189881840485773,8.533254623413086,0,5.090000152587891,,,,,,,
1998-02-04,8.533254623413086,1680.43994140625,56.59161858014189,0.005077988455970741,8.614263534545898,0,4.96999979019165,,,,,,,
1998-02-05,8.614263534545898,1676.9000244140625,57.69429334532411,0.005137016762556175,8.643115043640137,0,4.989999771118164,,,,,,,
1998-02-06,8.643115043640137,1694.3499755859375,54.411986556231696,0.005101139179142248,8.689269065856934,0,5.039999961853027,,,,,,,
1998-02-09,8.689269065856934,1690.4300537109375,69.00073428600847,0.005140271285866995,8.585417747497559,0,5.010000228881836,,,,,,,
1998-02-10,8.585417747497559,1709.0400390625,61.94786736861053,0.005023532246913958,8.533492088317871,0,5.079999923706055,,,,,,,
1998-02-11,8.533492088317871,1708.550048828125,60.951400977293844,0.004994581279120794,8.446942329406738,0,5.070000171661377,,,,,,,
1998-02-12,8.446942329406738,1714.3399658203125,61.42251483798096,0.004927227094869058,8.406551361083984,0,5.099999904632568,,,,,,,
1998-02-13,8.406551361083984,1710.4200439453125,59.09952553623091,0.00491490461120483,8.533492088317871,0,5.079999923706055,,,,,,,
1998-02-17,8.533492088317871,1703.4300537109375,64.26597389389934,0.005009593478597835,8.521949768066406,0,5.039999961853027,,,,,,,
1998-02-18,8.521949768066406,1715.72998046875,64.9953678903419,0.004966952763591709,8.516178131103516,0,5.050000190734863,,,,,,,
1998-02-19,8.516178131103516,1727.010009765625,56.12302070740736,0.0049311689468778805,8.585417747497559,0,5.050000190734863,,,,,,,
1998-02-20,8.585417747497559,1728.1300048828125,64.5110291718332,0.004968039281326957,8.631573677062988,0,5.070000171661377,,,,,,,
1998-02-23,8.631573677062988,1751.760009765625,54.16228085425616,0.004927372259295862,8.677732467651367,0,5.099999904632568,,,,,,,
1998-02-24,8.677732467651367,1738.7099609375,51.7235945580043,0.0049909028317594705,8.804664611816406,0,5.179999828338623,,,,,,,
1998-02-25,8.804664611816406,1766.47998046875,65.57190475877812,0.004984299119812281,8.920063972473145,0,5.170000076293945,,,,,,,
1998-02-26,8.920063972473145,1777.1099853515625,66.87894199924833,0.005019421446055577,8.868134498596191,0,5.179999828338623,,,,,,,
1998-02-27,8.868134498596191,1770.510009765625,62.11160229388974,0.005008802237593748,8.833517074584961,0,5.179999828338623,,,,,,,
1998-03-02,8.833517074584961,1758.5400390625,57.86173982737489,0.005023210662461926,8.833517074584961,0,5.170000076293945,,,,,,,
1998-03-03,8.833517074584961,1757.1400146484375,65.2478744491972,0.005027212971615322,8.925830841064453,0,5.070000171661377,,,,,,,
1998-03-04,8.925830841064453,1759.699951171875,72.97221536636874,0.005072359543523475,8.827743530273438,0,5.03000020980835,,,,,,,
1998-03-05,8.827743530273438,1711.9200439453125,71.99943582572745,0.00515663308078858,8.827743530273438,0,5.03000020980835,,,,,,,
1998-03-06,8.827743530273438,1753.489990234375,75.52406006694653,0.005034384900648052,8.79312801361084,0,5.010000228881836,,,,,,,
1998-03-09,8.79312801361084,1725.1600341796875,67.71622082414709,0.0050969926496077025,8.908524513244629,0,5.010000228881836,,,,,,,
1998-03-10,8.908524513244629,1748.510009765625,73.10343491132016,0.005094923371035635,8.850823402404785,0,4.960000038146973,,,,,,,
1998-03-11,8.850823402404785,1756.8499755859375,68.83104059314657,0.005037893687793628,8.879673957824707,0,4.940000057220459,,,,,,,
1998-03-12,8.879673957824707,1764.06005859375,67.34678273541138,0.0050336573942404705,8.746970176696777,0,4.940000057220459,,,,,,,
1998-03-13,8.746970176696777,1771.6600341796875,56.17287855444796,0.004937160633499751,8.816205024719238,0,4.960000038146973,,,,,,,
1998-03-16,8.816205024719238,1788.1800537109375,57.228815491677345,0.004930266952940967,9.046998977661133,0,4.960000038146973,,,,,,,
1998-03-17,9.046998977661133,1779.300048828125,61.41316943552632,0.005084583110993353,9.075847625732422,0,5.010000228881836,,,,,,,
1998-03-18,9.075847625732422,1788.280029296875,57.98814426788752,0.0050751825648362855,9.052767753601074,0,5.019999980926514,,,,,,,
1998-03-19,9.052767753601074,1799.97998046875,59.756119684582266,0.005029371355143381,9.08161735534668,0,5.03000020980835,,,,,,,
1998-03-20,9.08161735534668,1789.1600341796875,63.19015169952137,0.0050759111436951545,9.018148422241213,0,5.039999961853027,,,,,,,
1998-03-23,9.018148422241213,1792.510009765625,59.19529747927268,0.005031017050454495,8.931602478027344,0,5.010000228881836,,,,,,,
1998-03-24,8.931602478027344,1812.43994140625,50.28910901683826,0.004927943968779138,8.937376022338867,0,5.010000228881836,,,,,,,
1998-03-25,8.937376022338867,1824.510009765625,56.05127460083843,0.004898507530516073,8.931602478027344,0,5.019999980926514,,,,,,,
1998-03-26,8.931602478027344,1828.5400390625,55.69629257678467,0.00488455395409696,8.868134498596191,0,5.059999942779541,,,,,,,
1998-03-27,8.868134498596191,1823.6199951171875,53.987633014052285,0.004862928966747985,8.758506774902344,0,5.059999942779541,,,,,,,
1998-03-30,8.758506774902344,1818.699951171875,41.97525825787527,0.0048158063507170714,8.787357330322266,0,5.079999923706055,,,,,,,
1998-03-31,8.787357330322266,1835.6800537109373,46.4969527505256,0.004786976528158105,8.631573677062988,0,4.989999771118164,,,,,,,
1998-04-01,8.631573677062988,1847.6600341796875,37.98897847774458,0.004671624388355177,8.770045280456543,0,4.96999979019165,,,,,,,
1998-04-02,8.770045280456543,1852.9599609375,51.11090705404859,0.004732992328673612,8.671961784362793,0,4.960000038146973,,,,,,,
1998-04-03,8.671961784362793,1855.4000244140625,43.243363978307286,0.00467390410167824,8.59695816040039,0,4.929999828338623,,,,,,,
1998-04-06,8.59695816040039,1829.1400146484373,25.31666094786968,0.004700000050052338,8.573877334594727,0,4.96999979019165,,,,,,,
1998-04-07,8.573877334594727,1798.7099609375,22.293191446354427,0.004766681411007455,8.493098258972168,0,4.909999847412109,,,,,,,
1998-04-08,8.493098258972168,1807.010009765625,20.95824681353095,0.004700083681370282,8.573877334594727,0,4.909999847412109,,,,,,,
1998-04-09,8.573877334594727,1820.239990234375,25.000234781906386,0.004710300499161514,8.562338829040527,0,4.929999828338623,,,,,,,
1998-04-13,8.562338829040527,1824.949951171875,26.347607052896677,0.004691821177639584,8.602728843688965,0,5.050000190734863,,,,,,,
1998-04-14,8.602728843688965,1843.030029296875,32.07584043943295,0.004667709536437097,8.481562614440918,0,5.0,,,,,,,
1998-04-15,8.481562614440918,1863.260009765625,27.933035693674313,0.004552001636909383,8.435401916503906,0,4.949999809265137,,,,,,,
1998-04-16,8.435401916503906,1858.239990234375,26.88183031580519,0.004539457745412083,8.383474349975586,0,4.909999847412109,,,,,,,
1998-04-17,8.383474349975586,1866.5999755859373,27.17404485933959,0.004491307435779839,8.14691162109375,0,4.909999847412109,,,,,,,
1998-04-20,8.14691162109375,1887.1400146484373,24.27197319455611,0.004317067921752202,8.100756645202637,0,4.909999847412109,,,,,,,
1998-04-21,8.100756645202637,1903.8699951171875,21.53118448284998,0.0042548896016946875,8.28538703918457,0,4.940000057220459,,,,,,,
1998-04-22,8.28538703918457,1917.6099853515625,35.981268348746084,0.004320684134143982,8.302699089050293,0,4.940000057220459,,,,,,,
1998-04-23,8.302699089050293,1881.3900146484373,29.015845338805235,0.0044130664160040006,8.400782585144043,0,4.949999809265137,,,,,,,
1998-04-24,8.400782585144043,1868.9599609375,37.823873689475214,0.004494897034032809,8.268075942993164,0,4.929999828338623,,,,,,,
1998-04-27,8.268075942993164,1820.31005859375,35.96047120589367,0.00454212506488072,8.360390663146973,0,4.940000057220459,,,,,,,
1998-04-28,8.360390663146973,1831.77001953125,41.395178990824625,0.004564104977155591,8.446942329406738,0,4.920000076293945,,,,,,,
1998-04-29,8.446942329406738,1851.6400146484373,48.14825017714785,0.0045618706998025865,8.568923950195312,0,4.929999828338623,,,,,,,
1998-04-30,8.568923950195312,1868.4100341796875,49.80763276450309,0.004586211695206101,8.603710174560547,0,4.849999904632568,,,,,,,
1998-05-01,8.603710174560547,1873.43994140625,51.578180717535446,0.004592466502076597,8.539937019348145,0,4.880000114440918,,,,,,,
1998-05-04,8.539937019348145,1878.8599853515625,47.64668122077205,0.004545275904500247,8.447174072265625,0,4.900000095367432,,,,,,,
1998-05-05,8.447174072265625,1864.9100341796875,48.68314665829155,0.0045295343568577335,8.308030128479004,0,4.96999979019165,,,,,,,
1998-05-06,8.308030128479004,1856.6800537109373,45.446753964006035,0.004474669780543926,8.371801376342773,0,4.989999771118164,,,,,,,
1998-05-07,8.371801376342773,1835.1400146484373,49.58622200406476,0.004561941491939285,8.48196029663086,0,4.96999979019165,,,,,,,
1998-05-08,8.48196029663086,1864.3699951171875,63.04572561659401,0.004549504829430445,8.516744613647461,0,4.989999771118164,,,,,,,
1998-05-11,8.516744613647461,1848.0699462890625,66.34194698434797,0.004608453608993071,8.435579299926758,0,4.989999771118164,,,,,,,
1998-05-12,8.435579299926758,1860.1600341796875,56.42233560830473,0.004534867508669363,8.302230834960938,0,4.989999771118164,,,,,,,
1998-05-13,8.302230834960938,1866.1800537109373,49.981784712365396,0.0044487833949633,8.331219673156738,0,4.980000019073486,,,,,,,
1998-05-14,8.331219673156738,1865.3599853515625,47.14024266888729,0.0044662798272616325,8.27904224395752,0,5.03000020980835,,,,,,,
1998-05-15,8.27904224395752,1846.77001953125,50.48279545242708,0.004482984971815234,8.238462448120117,0,5.03000020980835,,,,,,,
1998-05-18,8.238462448120117,1831.6199951171875,44.37586934699009,0.0044979103034923015,8.20367431640625,0,5.039999961853027,,,,,,,
1998-05-19,8.20367431640625,1845.8699951171875,38.21616093115819,0.004444340250454869,8.273242950439453,0,5.070000171661377,,,,,,,
1998-05-20,8.273242950439453,1831.75,34.91111474490749,0.0045165786545322524,8.308030128479004,0,5.059999942779541,,,,,,,
1998-05-21,8.308030128479004,1820.989990234375,34.911178098351854,0.004562370014680695,8.366006851196289,0,5.099999904632568,,,,,,,
1998-05-22,8.366006851196289,1805.0,41.0713638789208,0.0046349068427680275,8.40658950805664,0,5.070000171661377,,,,,,,
1998-05-26,8.40658950805664,1778.0899658203125,47.798675770742804,0.004727876355895358,8.255851745605469,0,5.0,,,,,,,
1998-05-27,8.255851745605469,1781.0999755859375,47.204975290087326,0.004635254538639528,8.319623947143555,0,4.949999809265137,,,,,,,
1998-05-28,8.319623947143555,1794.6199951171875,47.205029230923266,0.004635869415129462,8.331219673156738,0,4.920000076293945,,,,,,,
1998-05-29,8.331219673156738,1778.8699951171875,40.97202786818018,0.00468343369443808,8.319623947143555,0,4.889999866485596,,,,,,,
1998-06-01,8.319623947143555,1746.8199462890625,37.857011932905024,0.00476272552578629,8.348613739013672,0,4.860000133514404,,,,,,,
1998-06-02,8.348613739013672,1761.7900390625,44.27473247763008,0.004738710943930761,8.163086891174316,0,4.96999979019165,,,,,,,
1998-06-03,8.163086891174316,1742.31005859375,41.42851268072307,0.00468520907108973,8.313826560974121,0,4.989999771118164,,,,,,,
1998-06-04,8.313826560974121,1769.949951171875,49.06831092402632,0.004697209972219597,8.476160049438477,0,4.980000019073486,,,,,,,
1998-06-05,8.476160049438477,1782.9200439453125,59.44435864373138,0.004754088708701772,8.383395195007324,0,4.96999979019165,,,,,,,
1998-06-08,8.383395195007324,1787.77001953125,56.61334723543434,0.004689302932379096,8.435579299926758,0,4.980000019073486,,,,,,,
1998-06-09,8.435579299926758,1800.760009765625,60.416559575335754,0.004684455037972927,8.151491165161133,0,5.0,,,,,,,
1998-06-10,8.151491165161133,1773.25,45.414849357261474,0.004596921565014032,7.977564811706543,0,5.0,,,,,,,
1998-06-11,7.977564811706543,1749.75,38.73526883761815,0.004559259786658976,7.879006862640381,0,4.960000038146973,,,,,,,
1998-06-12,7.879006862640381,1745.050048828125,33.84630763210731,0.004515060681458087,7.62970495223999,0,4.980000019073486,,,,,,,
1998-06-15,7.62970495223999,1715.75,27.3650142138561,0.004446862860113647,7.867406368255615,0,4.96999979019165,,,,,,,
1998-06-16,7.867406368255615,1753.1199951171875,39.228271330000645,0.004487659937806891,7.913789749145508,0,5.019999980926514,,,,,,,
1998-06-17,7.913789749145508,1776.4000244140625,38.63648380100522,0.004454959266146056,7.69347620010376,0,5.079999923706055,,,,,,,
