Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-02-11,13.295676231384276,1846.6600341796875,65.9617414741154,0.007199850533014001,13.222145080566406,0,1.7000000476837158,300.1000061035156,,,,,,
2002-02-12,13.222145080566406,1834.2099609375,63.15725247916738,0.00720863225157076,13.068971633911133,0,1.7100000381469729,300.70001220703125,,,,,,
2002-02-13,13.068971633911133,1859.1600341796875,53.71300876298507,0.007029503320663583,12.915793418884276,0,1.7100000381469729,299.3999938964844,,,,,,
2002-02-14,12.915793418884276,1843.3699951171875,39.08214543039754,0.007006620186449973,13.05058765411377,0,1.7100000381469729,299.70001220703125,,,,,,
2002-02-15,13.05058765411377,1805.199951171875,37.17417132244751,0.0072294416170584136,12.854519844055176,0,1.7000000476837158,298.3999938964844,,,,,,
2002-02-19,12.854519844055176,1750.6099853515625,38.91516897118072,0.007342880454022827,12.90353775024414,0,1.7000000476837158,293.20001220703125,,,,,,
2002-02-20,12.90353775024414,1775.5699462890625,34.26406787883383,0.007267265239092669,13.418209075927734,0,1.7200000286102295,292.29998779296875,,,,,,
2002-02-21,13.418209075927734,1716.239990234375,42.82578728118096,0.00781837572383761,13.491731643676758,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-22,13.491731643676758,1724.5400390625,46.712069521710006,0.007823379763923125,13.503985404968262,0,1.7200000286102295,293.20001220703125,,,,,,
2002-02-25,13.503985404968262,1769.8800048828125,52.3929924324104,0.0076298875447561145,13.442715644836426,0,1.7300000190734863,292.70001220703125,,,,,,
2002-02-26,13.442715644836426,1766.8599853515625,53.19682190764361,0.0076082517892110445,14.165715217590332,0,1.7300000190734863,298.0,,,,,,
2002-02-27,14.165715217590332,1751.8800048828125,74.09084557737576,0.008086007704927206,14.576221466064451,0,1.7300000190734863,296.29998779296875,,,,,,
2002-02-28,14.576221466064451,1731.489990234375,79.07433691064813,0.008418311135654563,15.434000015258787,0,1.7200000286102295,296.70001220703125,,,,,,
2002-03-01,15.434000015258787,1802.739990234375,82.80977251777168,0.008561412127575984,16.144739151000977,0,1.75,298.0,,,,,,
2002-03-04,16.144739151000977,1859.3199462890625,84.54662754373635,0.008683142018254349,15.936421394348145,0,1.75,296.70001220703125,,,,,,
2002-03-05,15.936421394348145,1866.2900390625,81.87049412325386,0.008539091492099237,16.00381851196289,0,1.75,294.0,,,,,,
2002-03-06,16.00381851196289,1890.4000244140625,85.16880836021589,0.008465837021412091,16.297916412353516,0,1.7400000095367432,293.5,,,,,,
2002-03-07,16.297916412353516,1881.6300048828125,89.20453251552135,0.00866159466529582,15.348230361938477,0,1.75,290.1000061035156,,,,,,
2002-03-08,15.348230361938477,1929.6700439453125,72.40149074680345,0.007953810761635812,15.495268821716309,0,1.7699999809265137,290.1000061035156,,,,,,
2002-03-11,15.495268821716309,1929.489990234375,75.99522571041683,0.008030758853449196,14.998983383178713,0,1.7899999618530271,291.1000061035156,,,,,,
2002-03-12,14.998983383178713,1897.1199951171875,68.95794355914441,0.007906185914324416,14.98060417175293,0,1.7999999523162842,293.6000061035156,,,,,,
2002-03-13,14.98060417175293,1862.030029296875,65.52992802138239,0.008045307506350897,14.8029146194458,0,1.7899999618530271,293.6000061035156,,,,,,
2002-03-14,14.8029146194458,1854.1400146484373,62.76851375289314,0.007983709160309868,14.75390338897705,0,1.809999942779541,291.0,,,,,,
2002-03-15,14.75390338897705,1868.300048828125,62.08538593299784,0.007896966763037505,14.723259925842283,0,1.8200000524520876,289.8999938964844,,,,,,
2002-03-18,14.723259925842283,1877.06005859375,62.45527596164796,0.007843787340972248,15.133771896362305,0,1.8200000524520876,292.1000061035156,,,,,,
2002-03-19,15.133771896362305,1880.8699951171875,60.02527154466341,0.008046155202459592,15.225680351257324,0,1.7999999523162842,292.79998779296875,,,,,,
2002-03-20,15.225680351257324,1832.8699951171875,57.20103279301823,0.008307015986850637,14.386274337768556,0,1.809999942779541,292.1000061035156,,,,,,
2002-03-21,14.386274337768556,1868.8299560546875,38.33556439296779,0.007698011416800926,14.3740234375,0,1.809999942779541,292.79998779296875,,,,,,
2002-03-22,14.3740234375,1851.3900146484373,26.655793750537512,0.00776390891371935,14.0247802734375,0,1.7999999523162842,297.29998779296875,,,,,,
2002-03-25,14.0247802734375,1812.489990234375,25.70080916446952,0.007737852539325716,14.4536771774292,0,1.7799999713897705,297.3999938964844,,,,,,
2002-03-26,14.4536771774292,1824.1700439453125,31.954321849774146,0.007923426451060893,14.86418342590332,0,1.7899999618530271,296.6000061035156,,,,,,
2002-03-27,14.86418342590332,1826.75,33.74989299027965,0.008136955481540068,14.668126106262209,0,1.7799999713897705,302.20001220703125,,,,,,
2002-03-28,14.668126106262209,1845.3499755859373,40.70344212283582,0.007948696074090104,14.33113956451416,0,1.7400000095367432,302.6000061035156,,,,,,
2002-04-01,14.33113956451416,1862.6199951171875,34.87270137006945,0.007694075872739952,13.920629501342772,0,1.7599999904632568,303.20001220703125,,,,,,
2002-04-02,13.920629501342772,1804.4000244140625,35.6678151991612,0.007714824491793707,13.44883918762207,0,1.7599999904632568,305.8999938964844,,,,,,
2002-04-03,13.44883918762207,1784.3499755859375,31.831373382984424,0.007537108398931547,14.043157577514648,0,1.75,302.6000061035156,,,,,,
2002-04-04,14.043157577514648,1789.75,41.79889550173182,0.007846435299631038,13.988019943237305,0,1.7400000095367432,301.1000061035156,,,,,,
2002-04-05,13.988019943237305,1770.030029296875,41.74368470584075,0.00790270205121542,14.092183113098145,0,1.7200000286102295,300.1000061035156,,,,,,
2002-04-08,14.092183113098145,1785.8699951171875,43.30306956981819,0.007890934475425477,13.95739459991455,0,1.7100000381469729,300.5,,,,,,
2002-04-09,13.95739459991455,1742.5699462890625,36.74045377296733,0.008009661035207168,14.66199016571045,0,1.690000057220459,298.79998779296875,,,,,,
2002-04-10,14.66199016571045,1767.0699462890625,44.417417500237065,0.008297345669027635,14.33726406097412,0,1.6699999570846558,301.70001220703125,,,,,,
2002-04-11,14.33726406097412,1725.239990234375,49.459521481262996,0.008310301257871024,14.98060417175293,0,1.6699999570846558,302.20001220703125,,,,,,
2002-04-12,14.98060417175293,1756.18994140625,55.871962079469604,0.008530173085809485,14.165715217590332,0,1.6699999570846558,302.1000061035156,,,,,,
2002-04-15,14.165715217590332,1753.780029296875,51.251485589213004,0.008077247420401775,14.56396484375,0,1.6699999570846558,300.0,,,,,,
2002-04-16,14.56396484375,1816.7900390625,50.984701010049754,0.008016316982487033,14.45980167388916,0,1.7000000476837158,298.79998779296875,,,,,,
2002-04-17,14.45980167388916,1810.6700439453125,46.18054886240212,0.007985884409056855,14.30049991607666,0,1.690000057220459,302.1000061035156,,,,,,
2002-04-18,14.30049991607666,1802.4300537109373,46.50343358025891,0.007934011023969581,14.245354652404783,0,1.6699999570846558,304.5,,,,,,
2002-04-19,14.245354652404783,1796.8299560546875,49.13786063843856,0.007928048285483514,14.147318840026855,0,1.7000000476837158,302.29998779296875,,,,,,
2002-04-22,14.147318840026855,1758.6800537109375,52.43090958588399,0.008044282307162708,14.079928398132324,0,1.6799999475479126,303.0,,,,,,
2002-04-23,14.079928398132324,1730.2900390625,57.410203997990635,0.00813732269172691,12.793246269226074,0,1.7000000476837158,304.0,,,,,,
2002-04-24,12.793246269226074,1713.3399658203125,37.376184457635006,0.007466846349493124,13.271156311035156,0,1.6799999475479126,304.29998779296875,,,,,,
2002-04-25,13.271156311035156,1713.699951171875,43.32949145587515,0.007744153987960364,13.23439598083496,0,1.7000000476837158,308.1000061035156,,,,,,
2002-04-26,13.23439598083496,1663.8900146484375,41.916785546938804,0.007953888697163224,12.915793418884276,0,1.7000000476837158,311.6000061035156,,,,,,
2002-04-29,12.915793418884276,1656.9300537109375,40.51329079796207,0.007795014273509896,13.130234718322754,0,1.7200000286102295,311.20001220703125,,,,,,
2002-04-30,13.130234718322754,1688.22998046875,34.68133524082023,0.007777515427534964,13.148667335510254,0,1.7300000190734863,308.8999938964844,,,,,,
2002-05-01,13.148667335510254,1677.530029296875,37.337421931641245,0.007838111453075702,13.185532569885254,0,1.7200000286102295,309.1000061035156,,,,,,
2002-05-02,13.185532569885254,1644.8199462890625,28.03854862319514,0.008016398755154695,13.124093055725098,0,1.7300000190734863,308.29998779296875,,,,,,
2002-05-03,13.124093055725098,1613.030029296875,34.37607285577616,0.008136298033735882,12.72471523284912,0,1.7200000286102295,312.20001220703125,,,,,,
2002-05-06,12.72471523284912,1578.47998046875,22.421305483984554,0.008061372580138997,12.694000244140623,0,1.7300000190734863,311.20001220703125,,,,,,
2002-05-07,12.694000244140623,1573.8199462890625,22.926289753125545,0.008065725862778667,13.21625518798828,0,1.7100000381469729,311.6000061035156,,,,,,
2002-05-08,13.21625518798828,1696.2900390625,35.04099239624273,0.007791270881536624,12.866033554077148,0,1.7300000190734863,308.20001220703125,,,,,,
2002-05-09,12.866033554077148,1650.489990234375,32.40271030209237,0.007795281177227939,12.681705474853516,0,1.7300000190734863,309.5,,,,,,
2002-05-10,12.681705474853516,1600.8499755859375,31.704630654985067,0.007921857555834863,12.82302474975586,0,1.7300000190734863,311.0,,,,,,
2002-05-13,12.82302474975586,1652.5400390625,34.594316458480876,0.007759584909682715,13.21010971069336,0,1.7300000190734863,310.6000061035156,,,,,,
2002-05-14,13.21010971069336,1719.050048828125,56.55496514469831,0.007684540493570086,13.179394721984863,0,1.7400000095367432,307.29998779296875,,,,,,
2002-05-15,13.179394721984863,1725.56005859375,48.32095822594184,0.0076377490637593035,13.130239486694336,0,1.7300000190734863,308.70001220703125,,,,,,
2002-05-16,13.130239486694336,1730.43994140625,48.10276372237428,0.007587804218171239,13.369866371154783,0,1.7400000095367432,309.79998779296875,,,,,,
2002-05-17,13.369866371154783,1741.3900146484375,58.51606879677193,0.00767769784981452,13.20396900177002,0,1.7200000286102295,310.6000061035156,,,,,,
2002-05-20,13.20396900177002,1701.5899658203125,51.408522548821715,0.007759783065836647,12.552680015563965,0,1.7100000381469729,315.70001220703125,,,,,,
2002-05-21,12.552680015563965,1664.1800537109375,40.831782161484604,0.007542861715938054,12.847611427307127,0,1.7009999752044678,315.79998779296875,,,,,,
2002-05-22,12.847611427307127,1673.449951171875,45.18405296541402,0.007677320387329342,13.025782585144045,0,1.6970000267028809,318.0,,,,,,
2002-05-23,13.025782585144045,1697.6300048828125,48.644026328666385,0.0076729219839886224,12.835309982299805,0,1.7039999961853027,322.5,,,,,,
2002-05-24,12.835309982299805,1661.489990234375,51.61868911962085,0.007725180445107114,12.614115715026855,0,1.7070000171661377,320.3999938964844,,,,,,
2002-05-28,12.614115715026855,1652.1700439453125,48.89254200116929,0.007634877391255006,12.58339786529541,0,1.722000002861023,323.8999938964844,,,,,,
2002-05-29,12.58339786529541,1624.3900146484375,39.84218316855177,0.007746537316667021,12.196314811706545,0,1.7170000076293943,325.3999938964844,,,,,,
2002-05-30,12.196314811706545,1631.9200439453125,39.376242210137875,0.0074735982666288385,13.007352828979492,0,1.7130000591278076,325.5,,,,,,
2002-05-31,13.007352828979492,1615.72998046875,54.30899110353966,0.008050449633425657,12.773873329162598,0,1.7050000429153442,326.5,,,,,,
2002-06-03,12.773873329162598,1562.56005859375,49.365109203582165,0.008174964705458197,12.816886901855469,0,1.715000033378601,326.70001220703125,,,,,,
2002-06-04,12.816886901855469,1578.1199951171875,44.42519432941546,0.008121617457171701,12.933619499206545,0,1.715000033378601,327.79998779296875,,,,,,
2002-06-05,12.933619499206545,1595.260009765625,46.59855164509235,0.008107530697210135,12.909043312072754,0,1.718000054359436,321.20001220703125,,,,,,
2002-06-06,12.909043312072754,1554.8800048828125,46.9177480548302,0.008302276234522468,13.081080436706545,0,1.7050000429153442,324.8999938964844,,,,,,
2002-06-07,13.081080436706545,1535.47998046875,45.898665421334464,0.008519212626082668,13.468168258666992,0,1.7070000171661377,324.6000061035156,,,,,,
2002-06-10,13.468168258666992,1530.68994140625,53.53035372989053,0.00879875662232009,13.462020874023438,0,1.7109999656677246,318.70001220703125,,,,,,
2002-06-11,13.462020874023438,1497.1800537109375,64.68250045348057,0.008991584439464198,13.369866371154783,0,1.7139999866485596,319.70001220703125,,,,,,
2002-06-12,13.369866371154783,1519.1199951171875,59.02335820305289,0.00880106009671962,13.308420181274414,0,1.7020000219345093,320.29998779296875,,,,,,
2002-06-13,13.308420181274414,1496.8800048828125,55.08857056026864,0.008890772899539334,12.976630210876465,0,1.684999942779541,317.70001220703125,,,,,,
2002-06-14,12.976630210876465,1504.739990234375,52.42111227549754,0.008623835543079607,13.400585174560549,0,1.6749999523162842,319.1000061035156,,,,,,
2002-06-17,13.400585174560549,1553.2900390625,62.598594447637375,0.00862722662063073,13.54804801940918,0,1.690000057220459,317.3999938964844,,,,,,
2002-06-18,13.54804801940918,1542.9599609375,64.8957542103141,0.008780557086638469,13.58491039276123,0,1.6920000314712524,319.20001220703125,,,,,,
2002-06-19,13.58491039276123,1496.8299560546875,74.04258832387728,0.009075787358350343,13.959710121154783,0,1.6699999570846558,319.79998779296875,,,,,,
2002-06-20,13.959710121154783,1464.75,69.42361622496573,0.00953043872412001,13.95356273651123,0,1.690000057220459,323.20001220703125,,,,,,
2002-06-21,13.95356273651123,1440.9599609375,76.51925860625934,0.009683518706122085,14.150186538696287,0,1.6779999732971191,324.6000061035156,,,,,,
2002-06-24,14.150186538696287,1460.3399658203125,78.03614285805958,0.009689652320614087,13.173246383666992,0,1.6920000314712524,324.29998779296875,,,,,,
2002-06-25,13.173246383666992,1423.989990234375,53.70019506255812,0.009250940297339312,13.462020874023438,0,1.690000057220459,320.20001220703125,,,,,,
2002-06-26,13.462020874023438,1429.3299560546875,57.89465228424393,0.009418413723855632,14.064156532287598,0,1.6619999408721924,320.5,,,,,,
2002-06-27,14.064156532287598,1459.199951171875,62.49992724351886,0.009638265489930119,14.365226745605469,0,1.659999966621399,319.20001220703125,,,,,,
2002-06-28,14.365226745605469,1463.2099609375,61.66128790711377,0.009817611367545269,14.285348892211914,0,1.659000039100647,313.5,,,,,,
2002-07-01,14.285348892211914,1403.800048828125,60.501525376721844,0.010176199170342777,14.414384841918944,0,1.6770000457763672,314.0,,,,,,
2002-07-02,14.414384841918944,1357.8199462890625,63.19862486934021,0.010615829353010775,13.947420120239258,0,1.6820000410079956,312.79998779296875,,,,,,
2002-07-03,13.947420120239258,1380.1700439453125,57.32388208160724,0.010105580961871613,14.623292922973633,0,1.6820000410079956,310.8999938964844,,,,,,
2002-07-05,14.623292922973633,1448.3599853515625,67.49341002405808,0.010096449136175285,14.156323432922363,0,1.684999942779541,310.8999938964844,,,,,,
2002-07-08,14.156323432922363,1405.6099853515625,57.95591427018438,0.010071302552237968,13.720081329345703,0,1.690000057220459,312.1000061035156,,,,,,
2002-07-09,13.720081329345703,1381.1199951171875,51.707249854156444,0.00993402555741115,13.836824417114258,0,1.6829999685287476,316.1000061035156,,,,,,
2002-07-10,13.836824417114258,1346.010009765625,52.46096430678956,0.0102798822569853,13.57876682281494,0,1.687000036239624,314.70001220703125,,,,,,
2002-07-11,13.57876682281494,1374.4300537109375,46.19167547287528,0.00987956192179624,13.191678047180176,0,1.6820000410079956,317.20001220703125,,,,,,
2002-07-12,13.191678047180176,1373.5,42.922440205731824,0.009604425225467911,12.577248573303224,0,1.6720000505447388,315.6000061035156,,,,,,
2002-07-15,12.577248573303224,1382.6199951171875,36.44066305675169,0.009096677769539423,12.454368591308594,0,1.6749999523162842,319.6000061035156,,,,,,
2002-07-16,12.454368591308594,1375.260009765625,42.732944547727264,0.009056010138352744,12.55882740020752,0,1.6749999523162842,317.20001220703125,,,,,,
2002-07-17,12.55882740020752,1397.25,40.51631269079938,0.008988246484313844,12.21474552154541,0,1.690000057220459,317.3999938964844,,,,,,
2002-07-18,12.21474552154541,1356.949951171875,29.468202334841266,0.00900161830655334,12.184024810791016,0,1.690000057220459,317.0,,,,,,
2002-07-19,12.184024810791016,1319.1500244140625,24.238319502345746,0.00923626925315253,11.551172256469728,0,1.6720000505447388,323.8999938964844,,,,,,
2002-07-22,11.551172256469728,1282.6500244140625,21.43805557470536,0.009005708522670875,11.090347290039062,0,1.6699999570846558,323.6000061035156,,,,,,
2002-07-23,11.090347290039062,1229.050048828125,17.527196799289257,0.009023511532840742,11.717062950134276,0,1.6619999408721924,312.70001220703125,,,,,,
2002-07-24,11.717062950134276,1290.22998046875,28.87094148349597,0.009081375512509314,11.993552207946776,0,1.6430000066757202,311.5,,,,,,
2002-07-25,11.993552207946776,1240.0799560546875,23.047950996327828,0.009671595891368363,12.27004337310791,0,1.659999966621399,309.79998779296875,,,,,,
2002-07-26,12.27004337310791,1262.1199951171875,29.882151525976212,0.009721772430971304,12.681705474853516,0,1.6469999551773071,303.3999938964844,,,,,,
2002-07-29,12.681705474853516,1335.25,38.86698036617362,0.009497626268379342,12.810735702514648,0,1.6770000457763672,302.5,,,,,,
2002-07-30,12.810735702514648,1344.18994140625,39.027627243716694,0.009530450502488103,12.48399257659912,0,1.6820000410079956,303.70001220703125,,,,,,
2002-07-31,12.48399257659912,1328.260009765625,38.46262544885,0.009398756632597824,12.447007179260254,0,1.6649999618530271,303.20001220703125,,,,,,
2002-08-01,12.447007179260254,1280.0,41.5269804024718,0.009724224358797074,11.688721656799316,0,1.6419999599456787,304.0,,,,,,
2002-08-02,11.688721656799316,1247.9200439453125,40.210626078294965,0.009366562956906516,11.281826972961426,0,1.5920000076293943,307.0,,,,,,
2002-08-05,11.281826972961426,1206.010009765625,37.84234529903307,0.00935467109029545,12.107933044433594,0,1.6019999980926514,307.79998779296875,,,,,,
2002-08-06,12.107933044433594,1259.550048828125,45.93340687881321,0.009612903477474925,12.47783088684082,0,1.6119999885559082,305.5,,,,,,
2002-08-07,12.47783088684082,1280.9000244140625,52.36175556093204,0.009741455733478266,13.05733585357666,0,1.5579999685287476,314.29998779296875,,,,,,
2002-08-08,13.05733585357666,1316.52001953125,57.1366625127909,0.009918068589815865,12.946365356445312,0,1.5779999494552612,310.3999938964844,,,,,,
2002-08-09,12.946365356445312,1306.1199951171875,62.46464576238202,0.00991207959823304,12.971025466918944,0,1.5750000476837158,314.20001220703125,,,,,,
2002-08-12,12.971025466918944,1306.8399658203125,68.2220838238365,0.009925488817429103,12.502492904663086,0,1.6330000162124634,314.1000061035156,,,,,,
2002-08-13,12.502492904663086,1269.280029296875,57.850761156346834,0.009850066664634213,12.971025466918944,0,1.597000002861023,314.20001220703125,,,,,,
2002-08-14,12.971025466918944,1334.300048828125,59.40910088192392,0.009721220859064645,13.094327926635742,0,1.6019999980926514,311.79998779296875,,,,,,
2002-08-15,13.094327926635742,1345.010009765625,58.175628572536624,0.009735487343263339,13.069664001464844,0,1.5820000171661377,314.29998779296875,,,,,,
2002-08-16,13.069664001464844,1361.010009765625,54.16791320334381,0.009602915414057481,13.014178276062012,0,1.5850000381469729,313.70001220703125,,,,,,
2002-08-19,13.014178276062012,1394.5400390625,52.22071462195749,0.009332237090023593,12.952527046203612,0,1.625,306.0,,,,,,
2002-08-20,12.952527046203612,1376.5899658203125,55.42854061632202,0.009409139517071213,13.371746063232422,0,1.5750000476837158,308.70001220703125,,,,,,
2002-08-21,13.371746063232422,1409.25,59.84244919154924,0.009488554949960917,13.476545333862305,0,1.5950000286102295,307.6000061035156,,,,,,
2002-08-22,13.476545333862305,1422.949951171875,72.10343735534431,0.00947084985158027,13.075822830200195,0,1.6109999418258667,306.6000061035156,,,,,,
2002-08-23,13.075822830200195,1380.6199951171875,72.21364786414249,0.009470978890965804,13.53203010559082,0,1.6169999837875366,306.70001220703125,,,,,,
2002-08-26,13.53203010559082,1391.739990234375,69.4116527581848,0.009723102160276338,13.49504566192627,0,1.625,309.3999938964844,,,,,,
2002-08-27,13.49504566192627,1347.780029296875,65.24951468997489,0.010012795388403637,13.06349754333496,0,1.6419999599456787,312.29998779296875,,,,,,
2002-08-28,13.06349754333496,1314.3800048828125,50.0966606375323,0.009938904650713759,12.613455772399902,0,1.6369999647140503,309.3999938964844,,,,,,
2002-08-29,12.613455772399902,1335.77001953125,45.27968732548023,0.009442834910178798,12.903213500976562,0,1.6399999856948853,312.8999938964844,,,,,,
2002-08-30,12.903213500976562,1314.8499755859375,49.10572484003764,0.009813449245589021,12.594962120056152,0,1.6449999809265137,312.3999938964844,,,,,,
2002-09-03,12.594962120056152,1263.8399658203125,51.27327116745523,0.009965630507562894,12.87238311767578,0,1.6050000190734863,313.3999938964844,,,,,,
2002-09-04,12.87238311767578,1292.31005859375,48.56626819991351,0.00996075441189639,12.434673309326172,0,1.5920000076293943,314.8999938964844,,,,,,
2002-09-05,12.434673309326172,1251.0,41.215060810192945,0.009939786818006533,12.662772178649902,0,1.5770000219345093,318.20001220703125,,,,,,
2002-09-06,12.662772178649902,1295.300048828125,44.85974867938731,0.009775937390032586,12.712098121643066,0,1.621999979019165,319.8999938964844,,,,,,
2002-09-09,12.712098121643066,1304.5999755859375,46.1778826545757,0.009744058224386872,12.705931663513184,0,1.6369999647140503,321.29998779296875,,,,,,
2002-09-10,12.705931663513184,1320.0899658203125,46.83548083743606,0.009625049801524425,12.878547668457031,0,1.63100004196167,317.8999938964844,,,,,,
2002-09-11,12.878547668457031,1315.449951171875,43.24321075659482,0.009790222468733314,12.952527046203612,0,1.6549999713897705,316.6000061035156,,,,,,
2002-09-12,12.952527046203612,1279.6800537109375,42.75983965715659,0.010121691753061749,13.12514591217041,0,1.6519999504089355,318.8999938964844,,,,,,
2002-09-13,13.12514591217041,1291.4000244140625,50.72732309829879,0.01016350136598889,13.476545333862305,0,1.649999976158142,316.6000061035156,,,,,,
2002-09-16,13.476545333862305,1275.8800048828125,49.155719168222305,0.01056254920704718,12.94020175933838,0,1.656999945640564,317.1000061035156,,,,,,
2002-09-17,12.94020175933838,1259.93994140625,42.67102897545875,0.010270490944906074,12.946365356445312,0,1.656999945640564,317.0,,,,,,
2002-09-18,12.946365356445312,1252.1300048828125,48.25690640980228,0.0103394737814441,13.001848220825195,0,1.6419999599456787,320.6000061035156,,,,,,
2002-09-19,13.001848220825195,1216.449951171875,56.5488800175212,0.010688354426994534,13.371746063232422,0,1.6169999837875366,322.6000061035156,,,,,,
2002-09-20,13.371746063232422,1221.0899658203125,57.692273969033764,0.010950664109543685,12.96485996246338,0,1.6119999885559082,321.8999938964844,,,,,,
2002-09-23,12.96485996246338,1184.9300537109375,55.882393978715406,0.010941455929706839,12.37302589416504,0,1.6169999837875366,323.0,,,,,,
2002-09-24,12.37302589416504,1182.1700439453125,42.780772993643545,0.010466367302686803,12.742918968200684,0,1.6139999628067017,325.8999938964844,,,,,,
2002-09-25,12.742918968200684,1222.2900390625,54.545449431613164,0.0104254461387696,13.599845886230469,0,1.621999979019165,322.20001220703125,,,,,,
2002-09-26,13.599845886230469,1221.6099853515625,61.65649652046476,0.011132723249897652,13.26694679260254,0,1.6169999837875366,320.29998779296875,,,,,,
2002-09-27,13.26694679260254,1199.1600341796875,56.44706995690513,0.011063533151918372,12.447007179260254,0,1.597000002861023,319.70001220703125,,,,,,
2002-09-30,12.447007179260254,1172.06005859375,47.46989900917688,0.010619769087766974,13.39641284942627,0,1.5269999504089355,323.8999938964844,,,,,,
2002-10-01,13.39641284942627,1213.719970703125,54.39340151175712,0.011037482428228926,12.545645713806152,0,1.5520000457763672,320.8999938964844,,,,,,
2002-10-02,12.545645713806152,1187.300048828125,46.95012439806123,0.010566533477522223,13.168301582336426,0,1.5399999618530271,321.5,,,,,,
2002-10-03,13.168301582336426,1165.56005859375,50.30303842022506,0.011297831875110752,12.884713172912598,0,1.5299999713897705,321.1000061035156,,,,,,
2002-10-04,12.884713172912598,1139.9000244140625,45.804206064007076,0.01130337125796244,12.311376571655272,0,1.5670000314712524,322.1000061035156,,,,,,
2002-10-07,12.311376571655272,1119.4000244140625,45.56520557729853,0.010998192159321709,12.989520072937012,0,1.5820000171661377,321.8999938964844,,,,,,
2002-10-08,12.989520072937012,1129.219970703125,50.27799938737046,0.011503090991960495,11.929156303405762,0,1.5720000267028809,318.20001220703125,,,,,,
2002-10-09,11.929156303405762,1114.1099853515625,43.88189523476018,0.010707341698980879,12.67510986328125,0,1.527999997138977,319.6000061035156,,,,,,
2002-10-10,12.67510986328125,1163.3699951171875,46.190160872808846,0.010895166556194767,13.026508331298828,0,1.537999987602234,316.5,,,,,,
2002-10-11,13.026508331298828,1210.469970703125,50.339207942134976,0.010761529527025051,12.786078453063965,0,1.5460000038146973,316.29998779296875,,,,,,
2002-10-14,12.786078453063965,1220.530029296875,52.3641636336582,0.010475840942995716,13.562858581542969,0,1.5449999570846558,317.79998779296875,,,,,,
2002-10-15,13.562858581542969,1282.43994140625,54.48417646157453,0.010575823587240052,13.069664001464844,0,1.625,312.6000061035156,,,,,,
2002-10-16,13.069664001464844,1232.4200439453125,46.98034762155446,0.010604877830147331,13.501209259033203,0,1.6200000047683716,314.0,,,,,,
2002-10-17,13.501209259033203,1272.2900390625,51.31941651369207,0.010611738553719802,13.06349754333496,0,1.6269999742507937,311.6000061035156,,,,,,
2002-10-18,13.06349754333496,1287.8599853515625,53.628431081885246,0.010143569714039109,13.19295883178711,0,1.631999969482422,312.70001220703125,,,,,,
2002-10-21,13.19295883178711,1309.6700439453125,48.674623675179696,0.010073498201153025,12.816903114318848,0,1.6619999408721924,310.8999938964844,,,,,,
2002-10-22,12.816903114318848,1292.800048828125,51.883570080297766,0.009914064534524803,12.946365356445312,0,1.656999945640564,313.0,,,,,,
2002-10-23,12.946365356445312,1320.22998046875,48.34559296597801,0.009806144041546975,12.952527046203612,0,1.6419999599456787,312.0,,,,,,
2002-10-24,12.952527046203612,1298.7099609375,50.52732418497904,0.009973379303915994,12.89704704284668,0,1.621999979019165,310.70001220703125,,,,,,
2002-10-25,12.89704704284668,1331.1300048828125,54.953115901234504,0.009688795982013857,12.786078453063965,0,1.6019999980926514,313.3999938964844,,,,,,
2002-10-28,12.786078453063965,1315.8299560546875,48.096886060103444,0.009717120661548884,12.730592727661133,0,1.5520000457763672,315.20001220703125,,,,,,
2002-10-29,12.730592727661133,1300.5400390625,59.23294952023913,0.00978869726828098,12.848121643066406,0,1.472000002861023,317.70001220703125,,,,,,
2002-10-30,12.848121643066406,1326.72998046875,52.33064968260224,0.009684051639902647,12.495524406433104,0,1.468000054359436,316.5,,,,,,
2002-10-31,12.495524406433104,1329.75,42.84940045756479,0.009396897466766764,13.083186149597168,0,1.4170000553131104,318.0,,,,,,
2002-11-01,13.083186149597168,1360.699951171875,53.65887631602806,0.009615041242802679,13.336809158325195,0,1.3969999551773071,318.79998779296875,,,,,,
2002-11-04,13.336809158325195,1396.5400390625,46.804447215070965,0.009549893870052032,13.336809158325195,0,1.406999945640564,318.29998779296875,,,,,,
2002-11-05,13.336809158325195,1401.1700439453125,54.38843136787989,0.00951833734667377,13.806936264038086,0,1.3949999809265137,318.20001220703125,,,,,,
2002-11-06,13.806936264038086,1418.989990234375,54.95935708955177,0.009730115334892243,13.45434856414795,0,1.2070000171661377,317.5,,,,,,
2002-11-07,13.45434856414795,1376.7099609375,56.52026716363441,0.009772827208271178,13.652295112609863,0,1.1950000524520874,320.5,,,,,,
2002-11-08,13.652295112609863,1359.280029296875,57.4915736147987,0.01004376936198488,13.027521133422852,0,1.1970000267028809,321.29998779296875,,,,,,
2002-11-11,13.027521133422852,1319.18994140625,53.17731314767632,0.009875394531537724,13.138866424560549,0,1.1970000267028809,321.20001220703125,,,,,,
2002-11-12,13.138866424560549,1349.56005859375,52.91996778158137,0.009735666331331211,12.903804779052734,0,1.190000057220459,324.5,,,,,,
