Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-04-05,114.255859375,7076.5498046875,42.3076690081791,0.016145701299143972,111.8351058959961,0,1.6749999523162842,1324.300048828125,,,,,,
2018-04-06,111.8351058959961,6915.10986328125,34.68394512711731,0.016172571095339018,111.61190032958984,0,1.6799999475479126,1331.9000244140625,,,,,,
2018-04-09,111.61190032958984,6950.33984375,34.560736504992434,0.016058481000746368,111.69773864746094,0,1.6749999523162842,1336.300048828125,,,,,,
2018-04-10,111.69773864746094,7094.2998046875,32.49421383391986,0.015744716423410465,112.62483215332033,0,1.6950000524520874,1342.0,,,,,,
2018-04-11,112.62483215332033,7069.02978515625,33.378427580980116,0.015932148480943334,115.38894653320312,0,1.6929999589920044,1356.5,,,,,,
2018-04-12,115.38894653320312,7140.25,48.96167041602498,0.01616035104277905,115.3031234741211,0,1.7050000429153442,1338.4000244140625,,,,,,
2018-04-13,115.3031234741211,7106.64990234375,56.3164015048767,0.016224680413213333,117.67235565185548,0,1.718000054359436,1344.800048828125,,,,,,
2018-04-16,117.67235565185548,7156.27978515625,59.931840416919236,0.01644323016771014,118.19600677490234,0,1.7130000591278076,1347.5,,,,,,
2018-04-17,118.19600677490234,7281.10009765625,66.42684218559066,0.016233262170499353,119.2861785888672,0,1.7549999952316284,1347.199951171875,,,,,,
2018-04-18,119.2861785888672,7295.240234375,70.31725520559442,0.016351233784844196,118.45353698730467,0,1.7699999809265137,1351.199951171875,,,,,,
2018-04-19,118.45353698730467,7238.06005859375,60.18330767337742,0.01636537083533381,116.45340728759766,0,1.7829999923706057,1346.800048828125,,,,,,
2018-04-20,116.45340728759766,7146.1298828125,56.9263939140208,0.016296010455629326,116.77101135253906,0,1.7649999856948853,1336.699951171875,,,,,,
2018-04-23,116.77101135253906,7128.60009765625,54.695520829750244,0.016380637117087152,114.02406311035156,0,1.7829999923706057,1322.5,,,,,,
2018-04-24,114.02406311035156,7007.35009765625,49.81855962698297,0.016272065976622063,116.79673767089844,0,1.8229999542236328,1331.4000244140625,,,,,,
2018-04-25,116.79673767089844,7003.740234375,56.630725465929515,0.016676337751313122,113.4660873413086,0,1.815000057220459,1321.199951171875,,,,,,
2018-04-26,113.4660873413086,7118.68017578125,54.063277155736394,0.015939202849333808,116.05850219726562,0,1.784999966621399,1316.300048828125,,,,,,
2018-04-27,116.05850219726562,7119.7998046875,59.90820513116927,0.016300809767271204,114.7108154296875,0,1.7699999809265137,1320.300048828125,,,,,,
2018-04-30,114.7108154296875,7066.27001953125,56.35647780342994,0.01623357374012393,113.93822479248048,0,1.7630000114440918,1316.199951171875,,,,,,
2018-05-01,113.93822479248048,7130.7001953125,52.78895363813542,0.015978546520211287,112.6849365234375,0,1.809999942779541,1303.800048828125,,,,,,
2018-05-02,112.6849365234375,7100.89990234375,43.86442530013109,0.015869106461597112,113.07979583740234,0,1.784999966621399,1302.5999755859375,,,,,,
2018-05-03,113.07979583740234,7088.14990234375,45.02489804503228,0.015953358407390858,115.1400146484375,0,1.787999987602234,1310.699951171875,,,,,,
2018-05-04,115.1400146484375,7209.6201171875,44.253959416821495,0.015970330305468863,115.8009796142578,0,1.7929999828338623,1312.699951171875,,,,,,
2018-05-07,115.8009796142578,7265.2099609375,44.599188160368065,0.015939109844984423,117.6809539794922,0,1.7929999828338623,1312.199951171875,,,,,,
2018-05-08,117.6809539794922,7266.89990234375,46.504704694061985,0.01619410691779823,120.09312438964844,0,1.8350000381469729,1312.0,,,,,,
2018-05-09,120.09312438964844,7339.91015625,53.34034653157559,0.016361661360035595,121.26058959960938,0,1.8450000286102293,1311.300048828125,,,,,,
2018-05-10,121.26058959960938,7404.97021484375,60.13766659276309,0.016375567501478203,122.20486450195312,0,1.8450000286102293,1320.800048828125,,,,,,
2018-05-11,122.20486450195312,7402.8798828125,61.16414487214214,0.016507746503584372,120.7884292602539,0,1.8600000143051147,1319.0,,,,,,
2018-05-14,120.7884292602539,7411.31982421875,64.70152042897143,0.016297829823176818,120.4278564453125,0,1.8550000190734863,1316.5,,,,,,
2018-05-15,120.4278564453125,7351.6298828125,58.816148249136795,0.01638110981713903,121.34642791748048,0,1.875,1288.9000244140625,,,,,,
2018-05-16,121.34642791748048,7398.2998046875,71.67133009159562,0.016401934379652528,122.31642150878906,0,1.8650000095367432,1290.199951171875,,,,,,
2018-05-17,122.31642150878906,7382.47021484375,68.89574876867718,0.016568495090281632,123.44095611572266,0,1.8630000352859497,1288.199951171875,,,,,,
2018-05-18,123.44095611572266,7354.33984375,76.72069759632652,0.016784777252390304,124.5397491455078,0,1.8550000190734863,1290.199951171875,,,,,,
2018-05-21,124.5397491455078,7394.0400390625,81.81325743370793,0.01684326139533569,122.685546875,0,1.8630000352859497,1290.199951171875,,,,,,
2018-05-22,122.685546875,7378.4599609375,78.96539532417029,0.016627527631038565,123.84439086914062,0,1.89300000667572,1291.699951171875,,,,,,
2018-05-23,123.84439086914062,7425.9599609375,79.85684158492529,0.016677223082348227,125.03762817382812,0,1.8730000257492063,1289.300048828125,,,,,,
2018-05-24,125.03762817382812,7424.43017578125,78.83914280633118,0.016841377077220717,124.52259063720705,0,1.8600000143051147,1303.699951171875,,,,,,
2018-05-25,124.52259063720705,7433.85009765625,75.6305286867292,0.01675075351283538,123.65554809570312,0,1.8530000448226929,1303.300048828125,,,,,,
2018-05-29,123.65554809570312,7396.58984375,68.66923567662516,0.01671791335032455,126.08863830566406,0,1.840000033378601,1298.699951171875,,,,,,
2018-05-30,126.08863830566406,7462.4501953125,68.71014376814247,0.016896412707030996,123.17240142822266,0,1.878000020980835,1301.5,,,,,,
2018-05-31,123.17240142822266,7442.1201171875,55.379061960800485,0.01655071397514228,126.76163482666016,0,1.870000004768372,1300.0999755859375,,,,,,
2018-06-01,126.76163482666016,7554.330078125,61.15989765103368,0.01677999683833284,123.34496307373048,0,1.868000030517578,1294.800048828125,,,,,,
2018-06-04,123.34496307373048,7606.4599609375,55.702459873973794,0.01621581704329752,122.89630889892578,0,1.8650000095367432,1293.0999755859375,,,,,,
2018-06-05,122.89630889892578,7637.85986328125,55.48444008688451,0.01609041159418826,122.82730102539062,0,1.902999997138977,1297.5,,,,,,
2018-06-06,122.82730102539062,7689.240234375,53.41930705923841,0.015973919045510786,122.68922424316406,0,1.899999976158142,1297.0999755859375,,,,,,
2018-06-07,122.68922424316406,7635.06982421875,50.89518508259358,0.016069168595418588,124.69091033935548,0,1.8849999904632568,1298.699951171875,,,,,,
2018-06-08,124.69091033935548,7645.509765625,52.88010356376649,0.016309038136342283,126.062744140625,0,1.8799999952316284,1298.0999755859375,,,,,,
2018-06-11,126.062744140625,7659.93017578125,53.46562843529888,0.016457427319533972,126.05411529541016,0,1.868000030517578,1298.9000244140625,,,,,,
2018-06-12,126.05411529541016,7703.7900390625,58.36816554800515,0.016362610436713058,124.48379516601562,0,1.888000011444092,1295.0999755859375,,,,,,
2018-06-13,124.48379516601562,7695.7001953125,51.55657980368907,0.01617575945095152,125.05327606201172,0,1.8949999809265137,1296.9000244140625,,,,,,
2018-06-14,125.05327606201172,7761.0400390625,50.039286687080676,0.016112953345505176,126.84790802001952,0,1.8830000162124636,1304.0,,,,,,
2018-06-15,126.84790802001952,7746.3798828125,55.4856376020601,0.016375121016394628,126.4423599243164,0,1.888000011444092,1274.5999755859375,,,,,,
2018-06-18,126.4423599243164,7747.02978515625,56.720682649568786,0.01632139844958221,123.21551513671876,0,1.8830000162124636,1276.199951171875,,,,,,
2018-06-19,123.21551513671876,7725.58984375,43.326653832195454,0.01594901070711126,123.69004821777344,0,1.8980000019073489,1275.5999755859375,,,,,,
2018-06-20,123.69004821777344,7781.509765625,51.356150578306305,0.015895379167186436,123.46574401855467,0,1.888000011444092,1271.199951171875,,,,,,
2018-06-21,123.46574401855467,7712.9501953125,39.51703510005666,0.016007589948343014,124.19915771484376,0,1.8899999856948853,1267.199951171875,,,,,,
2018-06-22,124.19915771484376,7692.81982421875,53.2760488324718,0.016144815627143184,121.85232543945312,0,1.870000004768372,1267.4000244140625,,,,,,
2018-06-25,121.85232543945312,7532.009765625,46.504943095527686,0.01617792982632198,121.87821197509766,0,1.8530000448226929,1265.5999755859375,,,,,,
2018-06-26,121.87821197509766,7561.6298828125,46.81343103507457,0.016117981687007118,120.6271514892578,0,1.89300000667572,1256.5999755859375,,,,,,
2018-06-27,120.6271514892578,7445.080078125,43.55803772318531,0.016202263806897432,121.4036636352539,0,1.8799999952316284,1252.800048828125,,,,,,
2018-06-28,121.4036636352539,7503.68017578125,38.87928177565604,0.016179216170099348,122.24054718017578,0,1.8799999952316284,1247.800048828125,,,,,,
2018-06-29,122.24054718017578,7510.2998046875,36.58396287300395,0.016276387142878133,123.43987274169922,0,1.8799999952316284,1251.300048828125,,,,,,
2018-07-02,123.43987274169922,7567.68994140625,41.531762993952086,0.016311433700038888,121.85232543945312,0,1.8949999809265137,1239.800048828125,,,,,,
2018-07-03,121.85232543945312,7502.669921875,41.48546234626723,0.016241195029009205,122.73234558105467,0,1.932999968528748,1251.5999755859375,,,,,,
2018-07-05,122.73234558105467,7586.43017578125,42.63820383295747,0.016177878493215777,123.43121337890624,0,1.909999966621399,1257.300048828125,,,,,,
2018-07-06,123.43121337890624,7688.39013671875,38.352902379130626,0.016054233875231545,125.14818572998048,0,1.9049999713897705,1254.300048828125,,,,,,
2018-07-09,125.14818572998048,7756.2001953125,45.95039152024453,0.01613524439526644,124.33717346191406,0,1.9149999618530276,1258.0999755859375,,,,,,
2018-07-10,124.33717346191406,7759.2001953125,54.13494120664742,0.01602448323694868,121.39501953125,0,1.934999942779541,1253.800048828125,,,,,,
2018-07-11,121.39501953125,7716.60986328125,42.841811394316025,0.015731651811101217,121.02405548095705,0,1.919999957084656,1242.800048828125,,,,,,
2018-07-12,121.02405548095705,7823.919921875,42.45342058685805,0.01546846806836357,120.73932647705078,0,1.9279999732971191,1245.0,,,,,,
2018-07-13,120.73932647705078,7825.97998046875,39.001581780373606,0.015428013715647008,119.8333740234375,0,1.9279999732971191,1239.5999755859375,,,,,,
2018-07-16,119.8333740234375,7805.72021484375,42.93474488210339,0.015351994527751114,119.28977966308594,0,1.937999963760376,1238.0999755859375,,,,,,
2018-07-17,119.28977966308594,7855.1201171875,41.25860108141871,0.015186245134822618,121.86956787109376,0,1.975000023841858,1225.699951171875,,,,,,
2018-07-18,121.86956787109376,7854.43994140625,53.85022778019999,0.015516009897616503,121.14484405517578,0,1.9600000381469729,1226.300048828125,,,,,,
2018-07-19,121.14484405517578,7825.2998046875,49.19533959211944,0.015481176067223363,122.00760650634766,0,1.9479999542236328,1222.4000244140625,,,,,,
2018-07-20,122.00760650634766,7820.2001953125,49.27695961185244,0.01560159630945,124.9756088256836,0,1.932999968528748,1229.5,,,,,,
2018-07-23,124.9756088256836,7841.8701171875,54.2952629454085,0.015936964902258075,122.85314178466795,0,1.919999957084656,1224.0,,,,,,
2018-07-24,122.85314178466795,7840.77001953125,52.71783562666701,0.01566850468495345,126.00235748291016,0,1.9600000381469729,1223.9000244140625,,,,,,
2018-07-25,126.00235748291016,7932.240234375,57.905757385380376,0.01588483880466313,127.45182037353516,0,1.9529999494552608,1231.4000244140625,,,,,,
2018-07-26,127.45182037353516,7852.18017578125,59.380002698364486,0.01623139274957536,128.1765899658203,0,1.9450000524520876,1225.300048828125,,,,,,
2018-07-27,128.1765899658203,7737.419921875,57.40817951377698,0.016565805043544726,128.14208984375,0,1.9450000524520876,1222.5999755859375,,,,,,
2018-07-30,128.14208984375,7630.0,59.67527781226717,0.016794507187909567,129.32406616210938,0,1.9450000524520876,1221.300048828125,,,,,,
2018-07-31,129.32406616210938,7671.7900390625,72.14457697831295,0.016857091435457598,128.01266479492188,0,1.9850000143051147,1223.699951171875,,,,,,
2018-08-01,128.01266479492188,7707.2900390625,68.54397156085315,0.01660929641237338,129.3672637939453,0,1.9780000448226929,1217.9000244140625,,,,,,
2018-08-02,129.3672637939453,7802.68994140625,71.66384745207489,0.01657982884946341,129.22921752929688,0,1.965000033378601,1210.5999755859375,,,,,,
2018-08-03,129.22921752929688,7812.009765625,74.53823880794474,0.016542377877961843,128.65113830566406,0,1.9600000381469729,1214.199951171875,,,,,,
2018-08-06,128.65113830566406,7859.68017578125,74.40422063586388,0.016368495336755377,129.31549072265625,0,1.968000054359436,1208.5999755859375,,,,,,
2018-08-07,129.31549072265625,7883.66015625,71.56443531544389,0.016402976302845533,129.40176391601562,0,2.007999897003174,1209.5999755859375,,,,,,
2018-08-08,129.40176391601562,7888.330078125,74.8314856293,0.016404202490823444,128.34913635253906,0,2.007999897003174,1212.5999755859375,,,,,,
2018-08-09,128.34913635253906,7891.77978515625,68.85589750267343,0.01626364899258246,128.418212890625,0,2.005000114440918,1211.9000244140625,,,,,,
2018-08-10,128.418212890625,7839.10986328125,62.36847688378269,0.01638173404000138,128.23696899414062,0,2.0,1211.0999755859375,,,,,,
2018-08-13,128.23696899414062,7819.7099609375,72.47827408198802,0.016399197621744833,129.58294677734375,0,1.995000004768372,1191.300048828125,,,,,,
2018-08-14,129.58294677734375,7870.89013671875,67.5995544938743,0.016463569498044707,128.5389862060547,0,2.032999992370605,1193.0,,,,,,
2018-08-15,128.5389862060547,7774.1201171875,55.56557162553265,0.016534216640398034,128.77191162109375,0,2.0199999809265137,1177.5,,,,,,
2018-08-16,128.77191162109375,7806.52001953125,53.20926743319476,0.016495430908896328,128.95309448242188,0,2.015000104904175,1176.199951171875,,,,,,
2018-08-17,128.95309448242188,7816.330078125,54.303908580609004,0.016497907994355767,130.15240478515625,0,1.995000004768372,1176.5,,,,,,
2018-08-20,130.15240478515625,7821.009765625,54.387825372859275,0.016641381188040927,130.7649383544922,0,1.993000030517578,1186.800048828125,,,,,,
2018-08-21,130.7649383544922,7859.169921875,65.74493232331874,0.016638517763883004,129.69508361816406,0,2.0350000858306885,1192.5999755859375,,,,,,
2018-08-22,129.69508361816406,7889.10009765625,51.938513289156454,0.016439781725762968,129.62608337402344,0,2.0350000858306885,1196.300048828125,,,,,,
2018-08-23,129.62608337402344,7878.4599609375,52.366128043288796,0.016453226140226335,129.5312042236328,0,2.032999992370605,1187.0,,,,,,
2018-08-24,129.5312042236328,7945.97998046875,55.56778338971009,0.016301476286376383,131.81759643554688,0,2.0480000972747803,1206.300048828125,,,,,,
2018-08-27,131.81759643554688,8017.89990234375,63.134084960095855,0.016440414328072948,130.48887634277344,0,2.059999942779541,1209.0,,,,,,
2018-08-28,130.48887634277344,8030.0400390625,55.04803229833733,0.01625009037414562,130.12652587890625,0,2.078000068664551,1207.4000244140625,,,,,,
2018-08-29,130.12652587890625,8109.68994140625,58.81868410573064,0.016045807770591763,129.86631774902344,0,2.0799999237060547,1204.5,,,,,,
2018-08-30,129.86631774902344,8088.35986328125,57.051172508280594,0.016055952003146884,130.64691162109375,0,2.058000087738037,1197.699951171875,,,,,,
2018-08-31,130.64691162109375,8109.5400390625,61.087445488727084,0.016110273947941088,131.2107696533203,0,2.055000066757202,1200.300048828125,,,,,,
2018-09-04,131.2107696533203,8091.25,58.06989913477089,0.016216378143466128,133.72621154785156,0,2.068000078201294,1192.699951171875,,,,,,
2018-09-05,133.72621154785156,7995.169921875,72.4414324492749,0.016725874853763027,134.14254760742188,0,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,134.14254760742188,7922.72998046875,72.87194776433647,0.016931354209737348,134.5329132080078,0,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,134.5329132080078,7902.5400390625,73.34682593900236,0.017024009058227794,135.27886962890625,0,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,135.27886962890625,7924.16015625,72.29578171412493,0.01707169806786504,135.5736846923828,0,2.0829999446868896,1193.0,,,,,,
2018-09-11,135.5736846923828,7972.47021484375,71.50838370105868,0.01700522937545272,136.17222595214844,0,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,136.17222595214844,7954.22998046875,80.24593714907856,0.017119473071122302,135.86000061035156,0,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,135.86000061035156,8013.7099609375,78.46359856423062,0.016953446190665192,136.53652954101562,0,2.0929999351501465,1202.0,,,,,,
2018-09-14,136.53652954101562,8010.0400390625,80.37254079543996,0.017045673788791193,135.92938232421875,0,2.1029999256134038,1195.0,,,,,,
2018-09-17,135.92938232421875,7895.7900390625,70.8654674075313,0.017215425138173788,141.99246215820312,0,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,141.99246215820312,7956.10986328125,89.42974028324178,0.01784697101953325,141.21182250976562,0,2.125,1196.800048828125,,,,,,
2018-09-19,141.21182250976562,7950.0400390625,86.93686090118526,0.017762403939592972,142.26133728027344,0,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,142.26133728027344,8028.22998046875,89.23705300904994,0.017720137268908573,143.11141967773438,0,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,143.11141967773438,7986.9599609375,89.28419598768104,0.01791813410580014,141.54139709472656,0,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,141.54139709472656,7993.25,80.61707358104552,0.017707615437366098,141.57608032226562,0,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,141.57608032226562,8007.47021484375,77.27554691700095,0.01768050039821824,141.20314025878906,0,2.1679999828338623,1200.0,,,,,,
2018-09-26,141.20314025878906,7990.3701171875,74.60729726711443,0.017671664539675995,142.07919311523438,0,2.1600000858306885,1194.0,,,,,,
2018-09-27,142.07919311523438,8041.97021484375,75.43879141397775,0.01766721205370628,141.23780822753906,0,2.140000104904175,1182.300048828125,,,,,,
2018-09-28,141.23780822753906,8046.35009765625,69.95938869404957,0.017553027958437824,142.51287841796875,0,2.150000095367432,1191.5,,,,,,
2018-10-01,142.51287841796875,8037.2998046875,71.81050913105575,0.017731437408226657,141.51536560058594,0,2.1549999713897705,1187.0999755859375,,,,,,
2018-10-02,141.51536560058594,7999.5498046875,66.3830790651715,0.017690416217880426,141.43731689453125,0,2.174999952316284,1202.4000244140625,,,,,,
2018-10-03,141.43731689453125,8025.08984375,67.35026928601468,0.017624390461458035,142.6343536376953,0,2.1700000762939453,1198.300048828125,,,,,,
2018-10-04,142.6343536376953,7879.509765625,68.37444928654388,0.018101932465386265,142.0531463623047,0,2.1700000762939453,1197.199951171875,,,,,,
2018-10-05,142.0531463623047,7788.4501953125,68.48150546210786,0.018238949059185067,142.7384033203125,0,2.164999961853028,1201.199951171875,,,,,,
2018-10-08,142.7384033203125,7735.9501953125,53.33323333042416,0.018451308464576596,140.85617065429688,0,2.164999961853028,1184.4000244140625,,,,,,
2018-10-09,140.85617065429688,7738.02001953125,48.553207549043705,0.018203128229025905,133.9777374267578,0,2.184999942779541,1187.199951171875,,,,,,
2018-10-10,133.9777374267578,7422.0498046875,27.14233985398019,0.018051312097386127,131.92198181152344,0,2.220000028610229,1189.300048828125,,,,,,
2018-10-11,131.92198181152344,7329.06005859375,21.050275359744177,0.01799985001580622,132.40774536132812,0,2.2149999141693115,1223.5,,,,,,
2018-10-12,132.40774536132812,7496.89013671875,24.96446995191002,0.017661689440107035,132.00875854492188,0,2.2179999351501465,1218.0999755859375,,,,,,
2018-10-15,132.00875854492188,7430.740234375,24.28924780742402,0.01776522316501421,132.84146118164062,0,2.2300000190734863,1226.4000244140625,,,,,,
2018-10-16,132.84146118164062,7645.490234375,28.07111478199208,0.017375139737196996,130.01370239257812,0,2.259999990463257,1227.300048828125,,,,,,
2018-10-17,130.01370239257812,7642.7001953125,21.29608386937518,0.01701148796498906,128.82542419433594,0,2.259999990463257,1223.699951171875,,,,,,
2018-10-18,128.82542419433594,7485.14013671875,20.950294047484704,0.01721082329005118,128.9815216064453,0,2.255000114440918,1226.5,,,,,,
2018-10-19,128.9815216064453,7449.02978515625,16.581108713495297,0.0173152108833647,127.35083770751952,0,2.259999990463257,1225.300048828125,,,,,,
2018-10-22,127.35083770751952,7468.6298828125,16.07825611270819,0.01705143241876144,124.83538055419922,0,2.257999897003174,1221.199951171875,,,,,,
2018-10-23,124.83538055419922,7437.5400390625,14.397441909091839,0.016784498624350892,121.82550048828124,0,2.289999961853028,1233.4000244140625,,,,,,
2018-10-24,121.82550048828124,7108.39990234375,8.595105357534308,0.01713824519750408,125.03488159179688,0,2.2850000858306885,1227.800048828125,,,,,,
2018-10-25,125.03488159179688,7318.33984375,19.34382629279615,0.017085142841320632,123.81187438964844,0,2.2799999713897705,1229.0999755859375,,,,,,
2018-10-26,123.81187438964844,7167.2099609375,16.55430638897745,0.017274765922087394,122.5975341796875,0,2.2730000019073486,1232.5,,,,,,
2018-10-29,122.5975341796875,7050.2900390625,16.954519445113405,0.017389005771454715,126.88246154785156,0,2.259999990463257,1224.5,,,,,,
2018-10-30,126.88246154785156,7161.64990234375,35.82816641106352,0.01771693161185211,126.83045196533205,0,2.282999992370605,1222.5999755859375,,,,,,
2018-10-31,126.83045196533205,7305.89990234375,38.94552679101794,0.01736000405982082,127.66307830810548,0,2.2780001163482666,1212.300048828125,,,,,,
2018-11-01,127.66307830810548,7434.06005859375,39.851473111404665,0.017172726249437192,128.860107421875,0,2.2699999809265137,1236.0,,,,,,
2018-11-02,128.860107421875,7356.990234375,43.487573842738556,0.017515329410087505,128.8687744140625,0,2.2730000019073486,1230.9000244140625,,,,,,
2018-11-05,128.8687744140625,7328.85009765625,41.493228341311195,0.0175837645328937,130.25657653808594,0,2.2679998874664307,1229.800048828125,,,,,,
2018-11-06,130.25657653808594,7375.9599609375,50.55424937286981,0.017659610034207678,132.5985870361328,0,2.309999942779541,1223.800048828125,,,,,,
2018-11-07,132.5985870361328,7570.75,58.179795529921265,0.017514590633178062,132.1821746826172,0,2.309999942779541,1226.199951171875,,,,,,
2018-11-08,132.1821746826172,7530.8798828125,56.86121798247651,0.01755202270378692,130.3259735107422,0,2.302999973297119,1222.9000244140625,,,,,,
2018-11-09,130.3259735107422,7406.89990234375,56.31670323739204,0.017595211927935384,128.1748809814453,0,2.299999952316284,1206.4000244140625,,,,,,
2018-11-12,128.1748809814453,7200.8701171875,57.20173546498714,0.017799915690120457,128.88612365722656,0,2.299999952316284,1201.300048828125,,,,,,
2018-11-13,128.88612365722656,7200.8701171875,66.90215906384563,0.017898687458560443,128.860107421875,0,2.2950000762939453,1199.199951171875,,,,,,
2018-11-14,128.860107421875,7136.39013671875,60.80365692732949,0.018056763286924748,131.34951782226562,0,2.325000047683716,1207.9000244140625,,,,,,
2018-11-15,131.34951782226562,7259.02978515625,69.86749560007854,0.01809463822436132,131.34085083007812,0,2.309999942779541,1212.800048828125,,,,,,
2018-11-16,131.34085083007812,7247.8701171875,74.60949210136846,0.018121303045789718,130.66429138183594,0,2.299999952316284,1220.800048828125,,,,,,
2018-11-19,130.66429138183594,7028.47998046875,63.357931510998604,0.018590689842602575,122.78836059570312,0,2.299999952316284,1223.0999755859375,,,,,,
2018-11-20,122.78836059570312,6908.81982421875,40.80493064886583,0.017772696888876827,124.99156951904295,0,2.3350000381469727,1219.0,,,,,,
2018-11-21,124.99156951904295,6972.25,44.279485741843594,0.01792700627760665,124.50578308105467,0,2.3499999046325684,1225.800048828125,,,,,,
2018-11-23,124.50578308105467,6938.97998046875,40.383137759744386,0.0179429517640205,123.82923126220705,0,2.3480000495910645,1221.0,,,,,,
2018-11-26,123.82923126220705,7081.85009765625,39.18872780969211,0.017485435240035443,127.83659362792967,0,2.3429999351501465,1220.199951171875,,,,,,
2018-11-27,127.83659362792967,7082.7001953125,45.332984916862614,0.018049132407515284,131.82659912109375,0,2.3529999256134038,1211.199951171875,,,,,,
2018-11-28,131.82659912109375,7291.58984375,48.60017519598875,0.018079266928883717,131.21621704101562,0,2.3350000381469727,1221.4000244140625,,,,,,
2018-11-29,131.21621704101562,7273.080078125,48.26069014100759,0.018041354643635817,134.09375,0,2.309999942779541,1224.0999755859375,,,,,,
2018-11-30,134.09375,7330.5400390625,56.543607709492186,0.018292479037758477,137.014892578125,0,2.308000087738037,1220.199951171875,,,,,,
2018-12-03,137.014892578125,7441.509765625,64.95275989285742,0.018412243871673176,133.43975830078125,0,2.2880001068115234,1233.9000244140625,,,,,,
2018-12-04,133.43975830078125,7158.43017578125,57.02207942985122,0.018640924759207842,132.26258850097656,0,2.365000009536743,1241.0999755859375,,,,,,
2018-12-06,132.26258850097656,7188.259765625,55.06700945890243,0.01839980646407214,128.57412719726562,0,2.3529999256134038,1238.0999755859375,,,,,,
2018-12-07,128.57412719726562,6969.25,46.009376280747816,0.01844877529106656,129.0885467529297,0,2.3399999141693115,1246.800048828125,,,,,,
2018-12-10,129.0885467529297,7020.52001953125,46.80792721035151,0.01838731979879017,128.91416931152344,0,2.3299999237060547,1243.699951171875,,,,,,
2018-12-11,128.91416931152344,7031.830078125,47.48382748853094,0.018332947167275366,128.4781494140625,0,2.369999885559082,1241.9000244140625,,,,,,
2018-12-12,128.4781494140625,7098.31005859375,60.40654300025566,0.018099822120128038,127.1702117919922,0,2.375,1244.4000244140625,,,,,,
2018-12-13,127.1702117919922,7070.330078125,54.1196182285234,0.01798646037551288,124.3188247680664,0,2.36299991607666,1242.699951171875,,,,,,
2018-12-14,124.3188247680664,6910.66015625,49.67550842751161,0.017989428210506413,121.7290496826172,0,2.368000030517578,1237.0,,,,,,
2018-12-17,121.7290496826172,6753.72998046875,46.581858937282526,0.018023973424263026,121.88599395751952,0,2.3399999141693115,1247.4000244140625,,,,,,
2018-12-18,121.88599395751952,6783.91015625,38.92734089628178,0.017966923374600745,119.36595153808594,0,2.328000068664551,1249.199951171875,,,,,,
2018-12-19,119.36595153808594,6636.830078125,25.471867562303885,0.017985386115506596,117.43885040283205,0,2.338000059127808,1252.0999755859375,,,,,,
2018-12-20,117.43885040283205,6528.41015625,24.216534467343337,0.01798888972844353,115.57280731201172,0,2.3350000381469727,1263.5999755859375,,,,,,
2018-12-21,115.57280731201172,6332.990234375,13.975385618094421,0.018249326626889634,111.797119140625,0,2.3299999237060547,1253.800048828125,,,,,,
2018-12-24,111.797119140625,6192.919921875,2.527677576839622,0.01805240832288636,118.60734558105467,0,2.3329999446868896,1267.5,,,,,,
2018-12-26,118.60734558105467,6554.35986328125,25.10972077407294,0.01809594652339967,119.58392333984376,0,2.380000114440918,1269.199951171875,,,,,,
2018-12-27,119.58392333984376,6579.490234375,28.57971846903746,0.018175256604997955,119.27001190185548,0,2.3480000495910645,1277.300048828125,,,,,,
2018-12-28,119.27001190185548,6584.52001953125,32.25790401269565,0.01811369872793648,120.53438568115234,0,2.328000068664551,1279.9000244140625,,,,,,
2018-12-31,120.53438568115234,6635.27978515625,34.14157872627514,0.01816568247066223,120.14200592041016,0,2.299999952316284,1278.300048828125,,,,,,
2019-01-02,120.14200592041016,6665.93994140625,33.8678244345176,0.018023265582417614,115.69486236572266,0,2.365000009536743,1281.0,,,,,,
2019-01-03,115.69486236572266,6463.5,29.513655476312422,0.017899723426274102,120.1507339477539,0,2.3550000190734863,1291.800048828125,,,,,,
2019-01-04,120.1507339477539,6738.85986328125,39.78166548977993,0.01782953442947109,120.90065002441406,0,2.3580000400543213,1282.699951171875,,,,,,
2019-01-07,120.90065002441406,6823.47021484375,44.699845997217096,0.017718352424460983,131.45167541503906,0,2.3529999256134038,1286.800048828125,,,,,,
2019-01-08,131.45167541503906,6897.0,62.09063909143832,0.019059254083665225,131.11154174804688,0,2.400000095367432,1283.199951171875,,,,,,
2019-01-09,131.11154174804688,6957.080078125,61.420461253235956,0.018845771541468687,134.86109924316406,0,2.390000104904175,1289.300048828125,,,,,,
2019-01-10,134.86109924316406,6986.06982421875,68.61504873322934,0.019304287337014347,133.5967559814453,0,2.375,1284.699951171875,,,,,,
