Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2001-01-17,15.01870059967041,2682.780029296875,68.13422613060511,0.0055981856267234235,15.523375511169434,0,5.21999979019165,263.20001220703125,,,,,,
2001-01-18,15.523375511169434,2768.489990234375,70.50468646844618,0.005607163314993693,15.41895866394043,0,5.139999866485596,264.20001220703125,,,,,,
2001-01-19,15.41895866394043,2770.3798828125,77.61510086027758,0.005565647787005674,15.01870059967041,0,5.090000152587891,264.29998779296875,,,,,,
2001-01-22,15.01870059967041,2757.909912109375,66.61261237638391,0.005445682084728948,14.983895301818848,0,5.099999904632568,266.3999938964844,,,,,,
2001-01-23,14.983895301818848,2840.389892578125,65.61801662436014,0.005275295247659988,14.4443998336792,0,5.090000152587891,266.1000061035156,,,,,,
2001-01-24,14.4443998336792,2859.14990234375,46.2352552901205,0.005051991090721964,14.252973556518556,0,5.130000114440918,264.29998779296875,,,,,,
2001-01-25,14.252973556518556,2754.280029296875,35.52788359823731,0.005174845478641154,14.4443998336792,0,5.119999885559082,264.5,,,,,,
2001-01-26,14.4443998336792,2781.300048828125,39.83205326379918,0.005193398619384922,14.83562183380127,0,5.03000020980835,262.79998779296875,,,,,,
2001-01-29,14.83562183380127,2838.340087890625,46.16754915195887,0.005226865482785288,15.005473136901855,0,4.980000019073486,262.79998779296875,,,,,,
2001-01-30,15.005473136901855,2838.35009765625,43.30003996572414,0.005286688611560826,15.30062198638916,0,4.880000114440918,265.5,,,,,,
2001-01-31,15.30062198638916,2772.72998046875,45.005083269118515,0.005518251720927575,15.31454849243164,0,4.840000152587891,265.6000061035156,,,,,,
2001-02-01,15.31454849243164,2782.7900390625,46.875088301150086,0.005503307212351167,14.479204177856444,0,4.849999904632568,268.5,,,,,,
2001-02-02,14.479204177856444,2660.5,38.135526511023734,0.005442286855048466,14.618437767028809,0,4.920000076293945,267.1000061035156,,,,,,
2001-02-05,14.618437767028809,2643.2099609375,43.36287026848512,0.005530562453632668,15.14747714996338,0,4.949999809265137,265.20001220703125,,,,,,
2001-02-06,15.14747714996338,2664.489990234375,51.48350882929016,0.0056849442878300965,14.743734359741213,0,4.929999828338623,263.29998779296875,,,,,,
2001-02-07,14.743734359741213,2607.820068359375,40.80468057374284,0.005653662435774088,14.799419403076172,0,4.929999828338623,262.79998779296875,,,,,,
2001-02-08,14.799419403076172,2562.06005859375,42.60799769148562,0.005776374895442225,14.615643501281738,0,4.940000057220459,260.1000061035156,,,,,,
2001-02-09,14.615643501281738,2470.969970703125,44.928980579146035,0.0059149417737046775,14.882956504821776,0,4.909999847412109,259.8999938964844,,,,,,
2001-02-12,14.882956504821776,2489.659912109375,48.800241760772884,0.005977907437249985,15.091785430908203,0,4.920000076293945,260.70001220703125,,,,,,
2001-02-13,15.091785430908203,2427.719970703125,58.351284605767916,0.006216444076347597,14.53490161895752,0,4.909999847412109,260.29998779296875,,,,,,
2001-02-14,14.53490161895752,2491.39990234375,53.3235089836812,0.0058340299384631155,14.509838104248049,0,4.929999828338623,259.3999938964844,,,,,,
2001-02-15,14.509838104248049,2552.909912109375,50.80291195267786,0.005683646741869989,14.624003410339355,0,4.940000057220459,255.1000061035156,,,,,,
2001-02-16,14.624003410339355,2425.3798828125,47.21408243176261,0.006029572321421741,14.326069831848145,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-20,14.326069831848145,2318.35009765625,41.34757158354625,0.006179424689278453,13.643869400024414,0,4.909999847412109,256.1000061035156,,,,,,
2001-02-21,13.643869400024414,2268.93994140625,30.794107261426973,0.0060133232929771505,13.643869400024414,0,4.880000114440918,258.20001220703125,,,,,,
2001-02-22,13.643869400024414,2244.9599609375,30.569927383204444,0.006077555786040257,13.677284240722656,0,4.869999885559082,258.5,,,,,,
2001-02-23,13.677284240722656,2262.510009765625,38.5350914221453,0.006045181759058603,14.186842918395996,0,4.75,260.8999938964844,,,,,,
2001-02-26,14.186842918395996,2308.5,44.42038645012992,0.006145481012950399,14.1589937210083,0,4.699999809265137,265.79998779296875,,,,,,
2001-02-27,14.1589937210083,2207.820068359375,35.31845565734503,0.00641311034532348,13.783093452453612,0,4.679999828338623,267.3999938964844,,,,,,
2001-02-28,13.783093452453612,2151.830078125,35.61299916846313,0.006405288964295697,13.487937927246094,0,4.71999979019165,266.79998779296875,,,,,,
2001-03-01,13.487937927246094,2183.3701171875,31.673201220731087,0.006177577416247013,13.785880088806152,0,4.699999809265137,265.20001220703125,,,,,,
2001-03-02,13.785880088806152,2117.6298828125,38.76332085086071,0.006510051733165303,13.40162181854248,0,4.710000038146973,262.1000061035156,,,,,,
2001-03-05,13.40162181854248,2142.919921875,30.555597282852005,0.006253906962055962,13.398834228515623,0,4.71999979019165,262.5,,,,,,
2001-03-06,13.398834228515623,2204.429931640625,26.507104822534245,0.006078140219473283,13.298602104187012,0,4.650000095367432,259.8999938964844,,,,,,
2001-03-07,13.298602104187012,2223.919921875,30.354129234529438,0.005979802587934408,13.71347427368164,0,4.559999942779541,261.3999938964844,,,,,,
2001-03-08,13.71347427368164,2168.72998046875,38.740059459855935,0.006323274172987458,13.2930269241333,0,4.550000190734863,265.3999938964844,,,,,,
2001-03-09,13.2930269241333,2052.780029296875,32.681087697631895,0.00647562171027476,13.215065002441406,0,4.599999904632568,270.79998779296875,,,,,,
2001-03-12,13.215065002441406,1923.3800048828125,34.665560630882666,0.006870750953473998,13.693989753723145,0,4.539999961853027,271.6000061035156,,,,,,
2001-03-13,13.693989753723145,2014.780029296875,50.732902679505024,0.0067967666715964626,13.059127807617188,0,4.510000228881836,266.79998779296875,,,,,,
2001-03-14,13.059127807617188,1972.0899658203125,42.78838757573918,0.0066219736593939316,13.37934112548828,0,4.420000076293945,262.5,,,,,,
2001-03-15,13.37934112548828,1940.7099609375,46.56823889809639,0.006894044651074555,13.178866386413574,0,4.380000114440918,260.0,,,,,,
2001-03-16,13.178866386413574,1890.9100341796875,37.49992312666785,0.006969589323762204,13.610462188720703,0,4.409999847412109,258.1000061035156,,,,,,
2001-03-19,13.610462188720703,1951.1800537109373,43.816754470400824,0.006975502933640106,13.098114013671877,0,4.440000057220459,259.79998779296875,,,,,,
2001-03-20,13.098114013671877,1857.43994140625,42.509098031379395,0.00705170257281935,12.839157104492188,0,4.380000114440918,260.5,,,,,,
2001-03-21,12.839157104492188,1830.22998046875,42.84834233629619,0.007015051245747752,12.808530807495115,0,4.190000057220459,261.8999938964844,,,,,,
2001-03-22,12.808530807495115,1897.699951171875,38.55177191861051,0.006749502627949978,13.073052406311035,0,4.150000095367432,261.1000061035156,,,,,,
2001-03-23,13.073052406311035,1928.6800537109373,46.040210943559124,0.006778237987766514,13.365421295166016,0,4.170000076293945,261.5,,,,,,
2001-03-26,13.365421295166016,1918.489990234375,49.62359309377772,0.006966635928881344,13.952940940856934,0,4.150000095367432,261.8999938964844,,,,,,
2001-03-27,13.952940940856934,1972.22998046875,56.64209857029013,0.007074702787724922,13.139885902404783,0,4.239999771118164,261.0,,,,,,
2001-03-28,13.139885902404783,1854.1300048828125,44.61305700736713,0.007086820162448787,13.421109199523926,0,4.230000019073486,259.70001220703125,,,,,,
2001-03-29,13.421109199523926,1820.5699462890625,51.23520602034176,0.007371927251068099,13.727405548095703,0,4.21999979019165,258.79998779296875,,,,,,
2001-03-30,13.727405548095703,1840.260009765625,54.732512463160205,0.007459492395231705,13.54641342163086,0,4.179999828338623,257.8999938964844,,,,,,
2001-04-02,13.54641342163086,1782.969970703125,48.55743137486313,0.007597667736540032,13.254046440124512,0,4.150000095367432,255.6000061035156,,,,,,
2001-04-03,13.254046440124512,1673.0,52.04207664828748,0.00792232303653587,13.61602020263672,0,4.039999961853027,256.79998779296875,,,,,,
2001-04-04,13.61602020263672,1638.800048828125,52.45807399894619,0.008308530508266264,13.783093452453612,0,4.0,258.3999938964844,,,,,,
2001-04-05,13.783093452453612,1785.0,56.31915304450927,0.007721620981766729,13.877100944519045,0,3.990000009536743,258.1000061035156,,,,,,
2001-04-06,13.877100944519045,1720.3599853515625,53.000438490211465,0.008066393698225434,14.101609230041504,0,3.839999914169312,260.0,,,,,,
2001-04-09,14.101609230041504,1745.7099609375,62.07433100921267,0.00807786490630351,14.323299407958984,0,3.829999923706055,258.29998779296875,,,,,,
2001-04-10,14.323299407958984,1852.030029296875,68.01920676567234,0.007733837562772586,14.157732009887695,0,3.829999923706055,257.29998779296875,,,,,,
2001-04-11,14.157732009887695,1898.949951171875,65.86114607806778,0.007455558268479226,14.615152359008787,0,3.9800000190734863,258.70001220703125,,,,,,
2001-04-12,14.615152359008787,1961.4300537109373,67.3423086699263,0.007451273794524346,14.59270477294922,0,3.900000095367432,260.1000061035156,,,,,,
2001-04-16,14.59270477294922,1909.5699462890625,64.6939873514559,0.007641880205178009,14.845272064208984,0,4.03000020980835,263.29998779296875,,,,,,
2001-04-17,14.845272064208984,1923.219970703125,61.61529716501328,0.0077189672998152084,14.946297645568848,0,4.0,261.1000061035156,,,,,,
2001-04-18,14.946297645568848,2079.43994140625,78.86416458559506,0.0071876553623670455,15.013646125793455,0,3.799999952316284,261.29998779296875,,,,,,
2001-04-19,15.013646125793455,2182.139892578125,77.31357081590559,0.006880239977674088,14.890174865722656,0,3.759999990463257,265.29998779296875,,,,,,
2001-04-20,14.890174865722656,2163.409912109375,71.2769685242735,0.006882733957340701,14.848081588745115,0,3.670000076293945,264.79998779296875,,,,,,
2001-04-23,14.848081588745115,2059.320068359375,75.09422528613237,0.007210186418750499,14.820013046264648,0,3.630000114440918,263.70001220703125,,,,,,
2001-04-24,14.820013046264648,2016.6099853515625,83.61507020322983,0.007348973353258997,15.485109329223633,0,3.690000057220459,264.1000061035156,,,,,,
2001-04-25,15.485109329223633,2059.800048828125,85.50181577360954,0.00751777306638745,15.572101593017578,0,3.740000009536743,262.3999938964844,,,,,,
2001-04-26,15.572101593017578,2034.8800048828125,85.04692138542809,0.007652589614941136,15.631032943725586,0,3.7300000190734863,264.3999938964844,,,,,,
2001-04-27,15.631032943725586,2075.679931640625,84.83855874491633,0.007530560326500223,15.45423412322998,0,3.740000009536743,263.8999938964844,,,,,,
2001-04-30,15.45423412322998,2116.239990234375,77.38640760801995,0.0073026850425969006,15.908858299255373,0,3.829999923706055,264.0,,,,,,
2001-05-01,15.908858299255373,2168.239990234375,79.33555349544976,0.007337222065319306,15.967784881591797,0,3.809999942779541,264.3999938964844,,,,,,
2001-05-02,15.967784881591797,2220.60009765625,84.8648704253565,0.007190752129771192,15.659096717834473,0,3.7899999618530273,265.3999938964844,,,,,,
2001-05-03,15.659096717834473,2146.199951171875,71.33041225682985,0.007296196567931261,15.659096717834473,0,3.75,266.29998779296875,,,,,,
2001-05-04,15.659096717834473,2191.530029296875,71.99079928461607,0.007145280470036953,15.94814109802246,0,3.640000104904175,266.1000061035156,,,,,,
2001-05-07,15.94814109802246,2173.570068359375,72.40593491587424,0.007337302500701172,15.6029691696167,0,3.619999885559082,266.1000061035156,,,,,,
2001-05-08,15.6029691696167,2198.77001953125,62.13695937413855,0.007096226085956482,15.103458404541016,0,3.5899999141693115,265.1000061035156,,,,,,
2001-05-09,15.103458404541016,2156.6298828125,51.431308876683595,0.0070032686298700094,14.988396644592283,0,3.630000114440918,270.0,,,,,,
2001-05-10,14.988396644592283,2128.860107421875,51.56953529149468,0.0070405737757676164,14.95471477508545,0,3.619999885559082,269.1000061035156,,,,,,
2001-05-11,14.95471477508545,2107.429931640625,51.70853830607888,0.007096185999144118,15.114676475524902,0,3.680000066757202,267.8999938964844,,,,,,
2001-05-14,15.114676475524902,2081.919921875,54.529812932655005,0.00725997014424669,15.153966903686523,0,3.609999895095825,268.29998779296875,,,,,,
2001-05-15,15.153966903686523,2085.580078125,43.69656948209294,0.007266068113438445,15.406535148620604,0,3.539999961853028,268.1000061035156,,,,,,
2001-05-16,15.406535148620604,2166.43994140625,47.03526114477384,0.007111452689807834,15.078186988830566,0,3.4800000190734863,272.0,,,,,,
2001-05-17,15.078186988830566,2193.679931640625,40.97151726528865,0.006873467168728569,15.198857307434082,0,3.4800000190734863,273.6000061035156,,,,,,
2001-05-18,15.198857307434082,2198.8798828125,45.75157716244661,0.00691209075413152,15.34198760986328,0,3.509999990463257,287.3999938964844,,,,,,
2001-05-21,15.34198760986328,2305.590087890625,39.47922791469202,0.0066542564050922,15.274635314941406,0,3.539999961853028,285.3999938964844,,,,,,
2001-05-22,15.274635314941406,2313.85009765625,37.17567779300683,0.00660139363842689,15.069772720336914,0,3.559999942779541,285.1000061035156,,,,,,
2001-05-23,15.069772720336914,2243.47998046875,38.66097933602379,0.006717141606580441,15.131511688232422,0,3.559999942779541,283.6000061035156,,,,,,
2001-05-24,15.131511688232422,2282.02001953125,40.08445579602989,0.006630753261901965,15.145544052124023,0,3.5999999046325684,279.1000061035156,,,,,,
2001-05-25,15.145544052124023,2251.030029296875,33.176758537917365,0.006728272770690154,15.302701950073242,0,3.569999933242798,277.8999938964844,,,,,,
2001-05-29,15.302701950073242,2175.5400390625,43.16756990886272,0.007033978541101729,15.153966903686523,0,3.5999999046325684,273.79998779296875,,,,,,
2001-05-30,15.153966903686523,2084.5,51.36761397557807,0.007269833007285452,15.392498970031738,0,3.5899999141693115,265.70001220703125,,,,,,
2001-05-31,15.392498970031738,2110.489990234375,60.25608008674782,0.0072933295307040825,15.361627578735352,0,3.539999961853028,265.29998779296875,,,,,,
2001-06-01,15.361627578735352,2149.43994140625,60.342163831622194,0.007146804747977818,15.54684352874756,0,3.539999961853028,266.3999938964844,,,,,,
2001-06-04,15.54684352874756,2155.929931640625,60.8448116923708,0.007211200744783336,15.574901580810549,0,3.5899999141693115,264.8999938964844,,,,,,
2001-06-05,15.574901580810549,2233.659912109375,60.62283034161958,0.006972816898568173,15.274635314941406,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-06,15.274635314941406,2217.72998046875,46.749589077668006,0.006887509051806608,14.95751953125,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-07,14.95751953125,2264.0,47.00983526905078,0.006606678238184629,15.013646125793455,0,3.5199999809265137,266.0,,,,,,
2001-06-08,15.013646125793455,2215.10009765625,45.258765064152904,0.006777863511305459,15.100645065307615,0,3.5299999713897705,273.3999938964844,,,,,,
2001-06-11,15.100645065307615,2170.780029296875,43.63905176712836,0.006956322087686968,15.25218677520752,0,3.509999990463257,267.8999938964844,,,,,,
2001-06-12,15.25218677520752,2169.949951171875,49.43347637419104,0.007028819612623149,15.041707038879396,0,3.470000028610229,271.5,,,,,,
2001-06-13,15.041707038879396,2121.659912109375,49.29372151570646,0.0070895938378384045,14.9715576171875,0,3.4600000381469727,272.0,,,,,,
2001-06-14,14.9715576171875,2044.0699462890625,45.99169105880689,0.007324386156338652,14.718986511230469,0,3.440000057220459,275.29998779296875,,,,,,
2001-06-15,14.718986511230469,2028.4300537109373,40.45228469088473,0.007256344128949693,14.646024703979492,0,3.430000066757202,271.20001220703125,,,,,,
2001-06-18,14.646024703979492,1988.6300048828125,34.72576400460686,0.00736488168639624,14.620766639709473,0,3.400000095367432,272.3999938964844,,,,,,
2001-06-19,14.620766639709473,1992.6600341796875,36.84201360370035,0.007337311126294738,14.800372123718262,0,3.4100000858306885,273.3999938964844,,,,,,
2001-06-20,14.800372123718262,2031.239990234375,34.95016434132582,0.007286372951928008,14.92945671081543,0,3.4100000858306885,272.3999938964844,,,,,,
2001-06-21,14.92945671081543,2058.760009765625,39.53801060503362,0.007251674133943878,14.747047424316406,0,3.4200000762939453,272.6000061035156,,,,,,
2001-06-22,14.747047424316406,2034.8399658203125,30.612195831277745,0.007247276283160369,14.536584854125977,0,3.359999895095825,272.29998779296875,,,,,,
2001-06-25,14.536584854125977,2050.8701171875,26.875228857399406,0.007088008515166723,14.873333930969238,0,3.359999895095825,273.70001220703125,,,,,,
2001-06-26,14.873333930969238,2064.6201171875,41.20537164225334,0.007203908267265278,14.676895141601562,0,3.4100000858306885,276.20001220703125,,,,,,
2001-06-27,14.676895141601562,2074.739990234375,43.506581775459644,0.007074088903035783,15.044523239135742,0,3.4100000858306885,272.1000061035156,,,,,,
2001-06-28,15.044523239135742,2125.4599609375,50.624451529160844,0.007078243540518114,15.013646125793455,0,3.549999952316284,269.29998779296875,,,,,,
2001-06-29,15.013646125793455,2160.5400390625,48.19968684714597,0.006949024713426818,15.25779628753662,0,3.559999942779541,270.6000061035156,,,,,,
2001-07-02,15.25779628753662,2148.719970703125,50.11179559462252,0.007100877031707308,15.42898178100586,0,3.559999942779541,269.3999938964844,,,,,,
2001-07-03,15.42898178100586,2140.800048828125,57.84105833926431,0.007207110159331177,15.153966903686523,0,3.569999933242798,267.6000061035156,,,,,,
2001-07-05,15.153966903686523,2080.110107421875,53.410288741464925,0.007285175361446908,15.05644702911377,0,3.559999942779541,265.1000061035156,,,,,,
2001-07-06,15.05644702911377,2004.1600341796875,56.69738523124094,0.007512597184025001,15.262786865234377,0,3.5199999809265137,265.8999938964844,,,,,,
2001-07-09,15.262786865234377,2026.7099609375,61.62507522697516,0.007530819485474988,15.601953506469728,0,3.549999952316284,266.5,,,,,,
2001-07-10,15.601953506469728,1962.7900390625,66.53705116372669,0.00794886523569367,15.782849311828612,0,3.5299999713897705,266.20001220703125,,,,,,
2001-07-11,15.782849311828612,1972.0400390625,66.55159937431151,0.008003310784365066,15.672621726989746,0,3.490000009536743,268.29998779296875,,,,,,
2001-07-12,15.672621726989746,2075.739990234375,62.6000098954862,0.007550378082382142,15.616090774536133,0,3.509999990463257,266.6000061035156,,,,,,
2001-07-13,15.616090774536133,2084.7900390625,65.39117651231655,0.007490486083461174,15.799802780151367,0,3.5199999809265137,267.1000061035156,,,,,,
2001-07-16,15.799802780151367,2029.1199951171875,72.58620948369116,0.007786529538997955,15.960920333862305,0,3.539999961853028,266.8999938964844,,,,,,
2001-07-17,15.960920333862305,2067.320068359375,70.7490921952627,0.007720585011555027,15.887423515319824,0,3.509999990463257,268.1000061035156,,,,,,
2001-07-18,15.887423515319824,2016.1700439453125,74.23128215916392,0.00788000177020325,16.155941009521484,0,3.440000057220459,270.3999938964844,,,,,,
2001-07-19,16.155941009521484,2046.5899658203125,73.16658145394895,0.007894078090549943,15.864810943603516,0,3.450000047683716,269.3999938964844,,,,,,
2001-07-20,15.864810943603516,2029.3699951171875,66.00532464136863,0.007817603976492907,15.545425415039062,0,3.440000057220459,269.8999938964844,,,,,,
2001-07-23,15.545425415039062,1988.56005859375,55.259762704569425,0.007817428167612056,15.279733657836914,0,3.4600000381469727,268.79998779296875,,,,,,
2001-07-24,15.279733657836914,1959.239990234375,47.36193915626825,0.007798806544372886,15.780019760131836,0,3.470000028610229,269.70001220703125,,,,,,
2001-07-25,15.780019760131836,1984.3199462890625,60.249658846416885,0.007952356569132178,15.887423515319824,0,3.4600000381469727,267.70001220703125,,,,,,
2001-07-26,15.887423515319824,2022.9599609375,63.56075541890491,0.007853553121218038,15.864810943603516,0,3.4800000190734863,266.20001220703125,,,,,,
2001-07-27,15.864810943603516,2029.0699462890625,60.451173180065965,0.007818760005104036,15.833720207214355,0,3.4600000381469727,267.3999938964844,,,,,,
2001-07-30,15.833720207214355,2017.8399658203125,54.505400548230426,0.007846866191282654,15.305176734924316,0,3.470000028610229,264.6000061035156,,,,,,
2001-07-31,15.305176734924316,2027.1300048828125,41.819964619529316,0.007550170289058053,15.754582405090332,0,3.440000057220459,266.20001220703125,,,,,,
2001-08-01,15.754582405090332,2068.3798828125,51.25748047395112,0.007616870834997623,15.40410041809082,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-02,15.40410041809082,2087.3798828125,47.016636871688334,0.007379634413902466,15.172330856323242,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-03,15.172330856323242,2066.330078125,41.28737037362693,0.00734264627754473,15.05644702911377,0,3.430000066757202,267.8999938964844,,,,,,
2001-08-06,15.05644702911377,2034.260009765625,37.28135851611178,0.00740143686492096,15.141244888305664,0,3.430000066757202,267.1000061035156,,,,,,
2001-08-07,15.141244888305664,2027.7900390625,39.5405306193054,0.007466870137751468,14.994269371032717,0,3.4200000762939453,267.20001220703125,,,,,,
2001-08-08,14.994269371032717,1966.3599853515625,33.141987226062724,0.0076253938661958245,14.909480094909668,0,3.400000095367432,267.8999938964844,,,,,,
2001-08-09,14.909480094909668,1963.3199462890625,35.25322387037566,0.007594014476902036,15.243003845214844,0,3.369999885559082,273.3999938964844,,,,,,
2001-08-10,15.243003845214844,1956.469970703125,45.35201680539245,0.007791074779306091,15.161027908325195,0,3.3499999046325684,273.8999938964844,,,,,,
2001-08-13,15.161027908325195,1982.25,48.066391892739986,0.0076483934459958105,15.172330856323242,0,3.3499999046325684,275.70001220703125,,,,,,
2001-08-14,15.172330856323242,1964.530029296875,38.22562465122639,0.0077231351163176525,14.95187282562256,0,3.3499999046325684,276.29998779296875,,,,,,
2001-08-15,14.95187282562256,1918.8900146484373,32.633894810186476,0.007791938418295389,15.06492805480957,0,3.3399999141693115,275.70001220703125,,,,,,
2001-08-16,15.06492805480957,1930.3199462890625,35.63456481914106,0.007804368433207714,14.838823318481444,0,3.309999942779541,275.20001220703125,,,,,,
2001-08-17,14.838823318481444,1867.010009765625,33.301875708876935,0.007947907746003052,15.06492805480957,0,3.289999961853028,279.29998779296875,,,,,,
2001-08-20,15.06492805480957,1881.3499755859373,45.51210357974937,0.008007509634201724,15.06492805480957,0,3.3399999141693115,276.1000061035156,,,,,,
2001-08-21,15.06492805480957,1831.300048828125,34.517620652107354,0.008226357043156217,14.850125312805176,0,3.299999952316284,275.0,,,,,,
2001-08-22,14.850125312805176,1860.010009765625,36.75679150880722,0.007983895374131024,14.69749355316162,0,3.299999952316284,274.8999938964844,,,,,,
2001-08-23,14.69749355316162,1842.969970703125,38.20225091829483,0.007974895840301874,14.728583335876465,0,3.309999942779541,275.29998779296875,,,,,,
2001-08-24,14.728583335876465,1916.800048828125,41.49560073776204,0.007683943531241606,14.513773918151855,0,3.3299999237060547,272.5,,,,,,
2001-08-27,14.513773918151855,1912.4100341796875,34.75253467434506,0.007589258401050703,14.293310165405272,0,3.3499999046325684,272.6000061035156,,,,,,
2001-08-28,14.293310165405272,1864.97998046875,33.554145132556414,0.0076640555475629,14.13220500946045,0,3.3299999237060547,272.29998779296875,,,,,,
2001-08-29,14.13220500946045,1843.1700439453125,32.39410089447419,0.007667336530280414,14.197222709655762,0,3.3299999237060547,273.70001220703125,,,,,,
2001-08-30,14.197222709655762,1791.6800537109375,23.031891582686058,0.007923972073166969,14.13220500946045,0,3.2799999713897705,275.3999938964844,,,,,,
2001-08-31,14.13220500946045,1805.4300537109373,23.235110962251795,0.00782761147706203,14.118071556091309,0,3.2799999713897705,274.3999938964844,,,,,,
2001-09-04,14.118071556091309,1770.780029296875,22.61371366793628,0.007972798045219193,14.089804649353027,0,3.359999895095825,271.6000061035156,,,,,,
2001-09-05,14.089804649353027,1759.010009765625,25.122167631935014,0.00801007644705239,13.860868453979492,0,3.319999933242798,272.0,,,,,,
2001-09-06,13.860868453979492,1705.6400146484375,17.431160474566184,0.008126491132325166,13.863690376281738,0,3.2699999809265137,273.0,,,,,,
2001-09-07,13.863690376281738,1687.699951171875,19.999624445543873,0.008214546884744125,14.330056190490724,0,3.180000066757202,273.1000061035156,,,,,,
2001-09-10,14.330056190490724,1695.3800048828125,30.303223949544062,0.008452415475715866,14.075676918029783,0,3.180000066757202,271.6000061035156,,,,,,
2001-09-17,14.075676918029783,1579.550048828125,26.66686161466434,0.008911194000134778,14.612701416015623,0,2.609999895095825,289.79998779296875,,,,,,
2001-09-18,14.612701416015623,1555.0799560546875,45.138866922144764,0.00939675246865682,15.23452091217041,0,2.450000047683716,288.1000061035156,,,,,,
2001-09-19,15.23452091217041,1527.800048828125,59.223308921900454,0.009971541055948918,15.05080223083496,0,2.4100000858306885,291.5,,,,,,
2001-09-20,15.05080223083496,1470.9300537109375,55.25834723384701,0.010232167187599455,14.31593132019043,0,2.2100000381469727,289.0,,,,,,
2001-09-21,14.31593132019043,1423.18994140625,47.23987402991192,0.010059044758315884,14.69749355316162,0,2.200000047683716,291.8999938964844,,,,,,
2001-09-24,14.69749355316162,1499.4000244140625,55.39624936242013,0.009802249775809577,15.24864673614502,0,2.319999933242798,289.70001220703125,,,,,,
2001-09-25,15.24864673614502,1501.6400146484375,63.4996127726447,0.01015466196118583,15.18929672241211,0,2.3399999141693115,290.5,,,,,,
2001-09-26,15.18929672241211,1464.0400390625,62.012267405325275,0.010374918934688832,15.149718284606934,0,2.3399999141693115,293.29998779296875,,,,,,
2001-09-27,15.149718284606934,1460.7099609375,62.39666156674726,0.010371475987528472,15.29387378692627,0,2.3299999237060547,291.70001220703125,,,,,,
2001-09-28,15.29387378692627,1498.800048828125,63.88523121292236,0.010204078788817877,15.63022232055664,0,2.299999952316284,292.3999938964844,,,,,,
2001-10-01,15.63022232055664,1480.4599609375,66.95716587219782,0.010557679865018987,15.743278503417969,0,2.299999952316284,292.20001220703125,,,,,,
2001-10-02,15.743278503417969,1492.3299560546875,71.26438094187463,0.010549462228205145,15.505853652954102,0,2.2699999809265137,289.8999938964844,,,,,,
2001-10-03,15.505853652954102,1580.81005859375,67.61672454903214,0.009808802498857915,15.531292915344238,0,2.180000066757202,290.5,,,,,,
2001-10-04,15.531292915344238,1597.31005859375,64.23306378091445,0.009723405190985761,15.5014066696167,0,2.1700000762939453,290.5,,,,,,
2001-10-05,15.5014066696167,1605.300048828125,67.8421938059916,0.009656392075072061,15.509937286376951,0,2.150000095367432,291.3999938964844,,,,,,
2001-10-08,15.509937286376951,1605.949951171875,62.940052848429104,0.009657796169213879,15.49856662750244,0,2.150000095367432,292.3999938964844,,,,,,
2001-10-09,15.49856662750244,1570.18994140625,54.621928418803385,0.009870504337597555,15.398935317993164,0,2.1700000762939453,288.8999938964844,,,,,,
2001-10-10,15.398935317993164,1626.260009765625,56.2786460949121,0.009468925771723579,15.043136596679688,0,2.180000066757202,285.70001220703125,,,,,,
2001-10-11,15.043136596679688,1701.469970703125,65.19261283533014,0.00884125894414885,14.88658046722412,0,2.220000028610229,281.79998779296875,,,,,,
2001-10-12,14.88658046722412,1703.4000244140625,54.36029813432934,0.008739333247541088,14.860971450805664,0,2.190000057220459,284.8999938964844,,,,,,
2001-10-15,14.860971450805664,1696.31005859375,38.20031314349273,0.008760763620729507,14.82965850830078,0,2.2100000381469727,282.1000061035156,,,,,,
2001-10-16,14.82965850830078,1722.0699462890625,38.8636103226324,0.008611530873213154,14.986214637756348,0,2.1600000858306885,282.29998779296875,,,,,,
2001-10-17,14.986214637756348,1646.3399658203125,45.27903495660851,0.009102746060282423,14.82965850830078,0,2.1700000762939453,283.3999938964844,,,,,,
2001-10-18,14.82965850830078,1652.719970703125,36.691661239601736,0.008972880325268728,14.900815963745115,0,2.150000095367432,279.20001220703125,,,,,,
2001-10-19,14.900815963745115,1671.31005859375,25.3393253731805,0.00891565026317304,14.56210231781006,0,2.150000095367432,280.1000061035156,,,,,,
2001-10-22,14.56210231781006,1708.0799560546875,15.352117640542431,0.008525421931327801,14.192071914672852,0,2.180000066757202,275.5,,,,,,
2001-10-23,14.192071914672852,1704.43994140625,14.244000436048779,0.008326530944213656,14.260385513305664,0,2.150000095367432,276.1000061035156,,,,,,
2001-10-24,14.260385513305664,1731.5400390625,16.199684784058817,0.008235666049643646,14.285993576049805,0,2.119999885559082,275.8999938964844,,,,,,
2001-10-25,14.285993576049805,1775.469970703125,17.601853918502627,0.008046316643920616,14.405552864074709,0,2.0999999046325684,277.79998779296875,,,,,,
