Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2017-08-21,170.55935668945312,6213.1298828125,45.90798228582648,0.02745143911465214,173.2843017578125,0,0.9649999737739564,1290.800048828125,,,,,,
2017-08-22,173.2843017578125,6297.47998046875,50.89067353695433,0.02751645138932449,172.32371520996094,0,0.9950000047683716,1285.0999755859375,,,,,,
2017-08-23,172.32371520996094,6278.41015625,50.17567101014346,0.02744703052546145,172.47076416015625,0,0.9800000190734864,1288.9000244140625,,,,,,
2017-08-24,172.47076416015625,6271.330078125,49.05089654632575,0.027501464922369625,173.70571899414062,0,0.9980000257492064,1286.5,,,,,,
2017-08-25,173.70571899414062,6265.64013671875,49.67038325491703,0.02772353904849513,174.8917236328125,0,0.9950000047683716,1292.5,,,,,,
2017-08-28,174.8917236328125,6283.02001953125,62.628091825855336,0.02783561457533927,176.94029235839844,0,1.0049999952316284,1309.699951171875,,,,,,
2017-08-29,176.94029235839844,6301.89013671875,69.16597486499593,0.02807733688142764,179.3220977783203,0,1.0099999904632568,1313.0999755859375,,,,,,
2017-08-30,179.3220977783203,6368.31005859375,78.2367348475283,0.028158506123038583,183.4290008544922,0,0.9980000257492064,1308.0999755859375,,,,,,
2017-08-31,183.4290008544922,6428.66015625,80.84259156345291,0.028533006317990054,182.3116607666016,0,0.977999985218048,1316.199951171875,,,,,,
2017-09-01,182.3116607666016,6435.330078125,76.14695932849382,0.02832980725981968,182.3312530517578,0,0.9850000143051147,1324.5,,,,,,
2017-09-05,182.3312530517578,6375.56982421875,77.76303192596401,0.02859842462381005,185.6539764404297,0,0.9829999804496764,1339.199951171875,,,,,,
2017-09-06,185.6539764404297,6393.31005859375,79.16500645127749,0.029038788161208855,186.8106384277344,0,1.037999987602234,1333.9000244140625,,,,,,
2017-09-07,186.8106384277344,6397.8701171875,89.19408792821028,0.029198879471760246,187.8300018310547,0,1.0230000019073486,1345.0999755859375,,,,,,
2017-09-08,187.8300018310547,6360.18994140625,90.90141343818598,0.02953213717852035,189.73155212402344,0,1.0199999809265137,1346.0,,,,,,
2017-09-11,189.73155212402344,6432.259765625,91.09258274481034,0.029496873421993693,190.19219970703125,0,1.0199999809265137,1331.0,,,,,,
2017-09-12,190.19219970703125,6454.27978515625,90.13505897420677,0.029467610025899572,187.67320251464844,0,1.0180000066757202,1328.0,,,,,,
2017-09-13,187.67320251464844,6460.18994140625,83.9257746366773,0.029050725167036783,188.0360870361328,0,1.0180000066757202,1323.4000244140625,,,,,,
2017-09-14,188.0360870361328,6429.080078125,84.07768767651211,0.029247743806447086,186.996337890625,0,1.027999997138977,1324.699951171875,,,,,,
2017-09-15,186.996337890625,6448.47021484375,79.34845456420106,0.028998558054928694,188.2028350830078,0,1.0099999904632568,1320.4000244140625,,,,,,
2017-09-18,188.2028350830078,6454.64013671875,79.36712806705361,0.029157757999918755,186.0055694580078,0,1.0,1306.300048828125,,,,,,
2017-09-19,186.0055694580078,6461.31982421875,69.8695523630006,0.028787550302154883,185.00503540039065,0,1.0180000066757202,1306.199951171875,,,,,,
2017-09-20,185.00503540039065,6456.0400390625,63.258864649839246,0.028656116486423737,184.3281707763672,0,1.0199999809265137,1312.0,,,,,,
2017-09-21,184.3281707763672,6422.68994140625,52.49760106875355,0.028699528150662755,184.710693359375,0,1.0080000162124634,1290.5999755859375,,,,,,
2017-09-22,184.710693359375,6426.919921875,56.947332605708105,0.02874015789907138,183.7494201660156,0,1.003000020980835,1293.300048828125,,,,,,
2017-09-25,183.7494201660156,6370.58984375,53.89445120004282,0.028843392004947045,184.0927276611328,0,0.9980000257492064,1306.800048828125,,,,,,
2017-09-26,184.0927276611328,6380.16015625,44.87379633062457,0.028853935191704507,184.8775177001953,0,1.0429999828338623,1297.0,,,,,,
2017-09-27,184.8775177001953,6453.259765625,43.49391291665417,0.02864870227059423,182.8959503173828,0,1.037999987602234,1283.4000244140625,,,,,,
2017-09-28,182.8959503173828,6453.4501953125,34.404125485444894,0.02834080139802277,185.59356689453125,0,1.0299999713897705,1285.5,,,,,,
2017-09-29,185.59356689453125,6495.9599609375,37.54707953077061,0.02857061435270089,187.88897705078125,0,1.027999997138977,1281.5,,,,,,
2017-10-02,187.88897705078125,6516.72021484375,43.757960519133384,0.028831831175260333,186.7020568847656,0,1.0130000114440918,1272.699951171875,,,,,,
2017-10-03,186.7020568847656,6531.7099609375,47.163246695245846,0.0285839478484694,189.8214263916016,0,1.034999966621399,1271.5,,,,,,
2017-10-04,189.8214263916016,6534.6298828125,54.4917163297867,0.029048535233934716,189.7429351806641,0,1.0429999828338623,1273.699951171875,,,,,,
2017-10-05,189.7429351806641,6585.35986328125,57.261354880611904,0.02881284229258839,189.5271453857422,0,1.0429999828338623,1269.9000244140625,,,,,,
2017-10-06,189.5271453857422,6590.18017578125,53.69470710538277,0.028759023324164912,189.5761566162109,0,1.0429999828338623,1271.5999755859375,,,,,,
2017-10-09,189.5761566162109,6579.72998046875,61.31833264005088,0.028812148398026694,188.96798706054688,0,1.0449999570846558,1281.800048828125,,,,,,
2017-10-10,188.96798706054688,6587.25,62.8825336105774,0.02868693112612196,189.7723693847656,0,1.0549999475479126,1290.5999755859375,,,,,,
2017-10-11,189.7723693847656,6603.5498046875,67.55216834764383,0.0287379326267906,189.7037353515625,0,1.0679999589920044,1285.800048828125,,,,,,
2017-10-12,189.7037353515625,6591.509765625,66.4301738699058,0.028780012788705168,188.75216674804688,0,1.0529999732971191,1293.300048828125,,,,,,
2017-10-13,188.75216674804688,6605.7998046875,66.47262868707338,0.02857370376469896,187.6339263916016,0,1.0499999523162842,1301.5,,,,,,
2017-10-16,187.6339263916016,6624.0,61.094008138040856,0.0283263777765099,185.1717834472656,0,1.0549999475479126,1299.9000244140625,,,,,,
2017-10-17,185.1717834472656,6623.66015625,50.834213615784954,0.02795611173869479,185.61312866210935,0,1.0729999542236328,1283.0,,,,,,
2017-10-18,185.61312866210935,6624.22021484375,58.4399666710586,0.028020374118327456,188.77183532714844,0,1.0679999589920044,1279.9000244140625,,,,,,
2017-10-19,188.77183532714844,6605.06982421875,59.59727486437443,0.028579839479513213,190.16477966308597,0,1.065000057220459,1286.9000244140625,,,,,,
2017-10-20,190.16477966308597,6629.0498046875,57.26828022646892,0.02868658182785376,190.66500854492188,0,1.0750000476837158,1277.4000244140625,,,,,,
2017-10-23,190.66500854492188,6586.830078125,63.237173932987496,0.02894639853821709,190.67483520507807,0,1.0700000524520874,1277.699951171875,,,,,,
2017-10-24,190.67483520507807,6598.43017578125,53.59800211779597,0.028896999759871263,195.86398315429688,0,1.0980000495910645,1275.0,,,,,,
2017-10-25,195.86398315429688,6563.89013671875,68.0347613417194,0.02983961935295403,196.5506134033203,0,1.0829999446868896,1275.4000244140625,,,,,,
2017-10-26,196.5506134033203,6556.77001953125,70.13495921302669,0.02997674355175445,188.75216674804688,0,1.0800000429153442,1266.300048828125,,,,,,
2017-10-27,188.75216674804688,6701.259765625,48.364477348127934,0.028166669156190025,188.3598175048828,0,1.0729999542236328,1268.5,,,,,,
2017-10-30,188.3598175048828,6698.9599609375,48.782423544434494,0.028117770311098023,190.1353454589844,0,1.0750000476837158,1274.0999755859375,,,,,,
2017-10-31,190.1353454589844,6727.669921875,50.69949070207847,0.028261693523453025,190.48846435546875,0,1.1230000257492063,1267.0,,,,,,
2017-11-01,190.48846435546875,6716.52978515625,51.49584880723014,0.028361143395277493,187.6339263916016,0,1.1380000114440918,1274.0999755859375,,,,,,
2017-11-02,187.6339263916016,6714.93994140625,48.012596156610236,0.027942755710233066,190.01759338378903,0,1.1380000114440918,1274.9000244140625,,,,,,
2017-11-03,190.01759338378903,6764.43994140625,54.054045637338575,0.028090661611268077,189.84104919433597,0,1.1480000019073486,1266.5,,,,,,
2017-11-06,189.84104919433597,6786.43994140625,58.61074389421015,0.027973584211075788,189.5271453857422,0,1.1579999923706057,1279.4000244140625,,,,,,
2017-11-07,189.5271453857422,6767.77978515625,57.2520521315197,0.028004331021737952,190.16477966308597,0,1.187999963760376,1273.699951171875,,,,,,
2017-11-08,190.16477966308597,6789.1201171875,52.84686765969821,0.028010224650711398,188.2322998046875,0,1.1950000524520874,1281.5999755859375,,,,,,
2017-11-09,188.2322998046875,6750.0498046875,46.13566531292234,0.027886060881205883,182.6311187744141,0,1.2029999494552612,1285.5999755859375,,,,,,
2017-11-10,182.6311187744141,6750.93994140625,36.65688272601436,0.027052694937228436,184.6224670410156,0,1.2000000476837158,1272.4000244140625,,,,,,
2017-11-13,184.6224670410156,6757.60009765625,40.568673905827524,0.027320715101955873,185.475830078125,0,1.184999942779541,1277.300048828125,,,,,,
2017-11-14,185.475830078125,6737.8701171875,31.283101075949844,0.027527367974190888,184.91668701171875,0,1.2400000095367432,1281.5,,,,,,
2017-11-15,184.91668701171875,6706.2099609375,28.941782019392107,0.027573948338752603,186.9766845703125,0,1.2300000190734863,1276.5,,,,,,
2017-11-16,186.9766845703125,6793.2900390625,45.94357158694277,0.0275237305481095,186.5450592041016,0,1.2300000190734863,1277.4000244140625,,,,,,
2017-11-17,186.5450592041016,6782.7900390625,45.86126546474988,0.02750270288919121,187.35926818847656,0,1.2400000095367432,1295.800048828125,,,,,,
2017-11-20,187.35926818847656,6790.7099609375,43.37854805778058,0.027590527244755192,189.25244140625,0,1.2400000095367432,1274.5999755859375,,,,,,
2017-11-21,189.25244140625,6862.47998046875,47.25362503593842,0.027577849690619115,189.0758819580078,0,1.277999997138977,1281.0999755859375,,,,,,
2017-11-22,189.0758819580078,6867.35986328125,53.6367414796342,0.027532543178488196,189.8214263916016,0,1.2649999856948853,1291.5999755859375,,,,,,
2017-11-24,189.8214263916016,6889.16015625,49.460685771434285,0.02755363819193423,190.22360229492188,0,1.2400000095367432,1286.699951171875,,,,,,
2017-11-27,190.22360229492188,6878.52001953125,51.03884986048384,0.0276547283070763,192.55821228027344,0,1.2230000495910645,1293.800048828125,,,,,,
2017-11-28,192.55821228027344,6912.35986328125,57.417071167201875,0.027857087317335844,188.9483795166016,0,1.2649999856948853,1294.699951171875,,,,,,
2017-11-29,188.9483795166016,6824.39013671875,47.40143661262961,0.027687218305407473,189.085693359375,0,1.2580000162124634,1282.0999755859375,,,,,,
2017-11-30,189.085693359375,6873.97021484375,51.97452688036899,0.027507493842650152,188.53640747070312,0,1.2380000352859497,1273.199951171875,,,,,,
2017-12-01,188.53640747070312,6847.58984375,67.83193583969884,0.027533250643331966,178.5602264404297,0,1.2350000143051147,1278.800048828125,,,,,,
2017-12-04,178.5602264404297,6775.3701171875,37.649763654596896,0.026354313248137536,178.97225952148438,0,1.2450000047683716,1274.300048828125,,,,,,
2017-12-05,178.97225952148438,6762.2099609375,36.50805810343337,0.026466533951967384,180.3651580810547,0,1.2829999923706057,1261.5999755859375,,,,,,
2017-12-06,180.3651580810547,6776.3798828125,40.873373561730716,0.026616742449538572,182.0916290283203,0,1.2630000114440918,1262.800048828125,,,,,,
2017-12-07,182.0916290283203,6812.83984375,40.071797562629,0.02672771314232031,184.37722778320312,0,1.2599999904632568,1249.800048828125,,,,,,
2017-12-08,184.37722778320312,6840.080078125,45.902931861740505,0.026955419480080785,185.8780517578125,0,1.253000020980835,1245.199951171875,,,,,,
2017-12-11,185.8780517578125,6875.080078125,47.27140769873809,0.027036492614716703,185.8780517578125,0,1.2630000114440918,1243.699951171875,,,,,,
2017-12-12,185.8780517578125,6862.31982421875,43.31786262494408,0.027086766067329723,187.82034301757807,0,1.309999942779541,1238.5,,,,,,
2017-12-13,187.82034301757807,6875.7998046875,47.676224075225576,0.027316144790826172,184.87515258789065,0,1.2730000019073486,1245.4000244140625,,,,,,
2017-12-14,184.87515258789065,6856.52978515625,41.53461662005149,0.02696337044843416,188.7529296875,0,1.2829999923706057,1253.800048828125,,,,,,
2017-12-15,188.7529296875,6936.580078125,47.7505983965586,0.027211237751402283,190.0291748046875,0,1.284999966621399,1254.300048828125,,,,,,
2017-12-18,190.0291748046875,6994.759765625,46.002399385247955,0.027167362593146598,190.3433074951172,0,1.315000057220459,1262.199951171875,,,,,,
2017-12-19,190.3433074951172,6963.85009765625,52.461384867563694,0.027333056402115696,188.7725372314453,0,1.3530000448226929,1260.699951171875,,,,,,
2017-12-20,188.7725372314453,6960.9599609375,49.47403544974928,0.02711875061640514,187.6337432861328,0,1.350000023841858,1266.0999755859375,,,,,,
2017-12-21,187.6337432861328,6965.35986328125,48.51336008214629,0.026938126237420573,186.9367828369141,0,1.3200000524520874,1267.300048828125,,,,,,
2017-12-22,186.9367828369141,6959.9599609375,69.86850505755372,0.026858887678390307,186.8582000732422,0,1.2979999780654907,1275.4000244140625,,,,,,
2017-12-26,186.8582000732422,6936.25,69.00543891971816,0.026939369266281085,187.6730194091797,0,1.3029999732971191,1284.0999755859375,,,,,,
2017-12-27,187.6730194091797,6939.33984375,68.11705604648364,0.027044794409112224,187.6730194091797,0,1.4079999923706057,1287.0,,,,,,
2017-12-28,187.6730194091797,6950.16015625,65.13229203037542,0.02700268989347143,186.40658569335935,0,1.3700000047683716,1294.0999755859375,,,,,,
2017-12-29,186.40658569335935,6903.39013671875,55.82384995209408,0.027002180378285886,189.44992065429688,0,1.3550000190734863,1306.300048828125,,,,,,
2018-01-02,189.44992065429688,7006.89990234375,59.416837233850885,0.027037623384762132,192.92515563964844,0,1.378000020980835,1313.699951171875,,,,,,
2018-01-03,192.92515563964844,7065.52978515625,65.70170637092752,0.027305122404969382,195.34017944335935,0,1.3700000047683716,1316.199951171875,,,,,,
2018-01-04,195.34017944335935,7077.91015625,66.40932683202311,0.027598567250937525,198.6877593994141,0,1.3700000047683716,1319.4000244140625,,,,,,
2018-01-05,198.6877593994141,7136.56005859375,79.62084191471685,0.02784083056376117,199.01174926757807,0,1.3700000047683716,1320.300048828125,,,,,,
2018-01-08,199.01174926757807,7157.39013671875,75.95605335738252,0.027805072165426693,202.32994079589844,0,1.3799999952316284,1318.5999755859375,,,,,,
2018-01-09,202.32994079589844,7163.580078125,78.20778662740197,0.028244249186763666,202.5164031982422,0,1.4149999618530271,1311.699951171875,,,,,,
2018-01-10,202.5164031982422,7153.56982421875,78.07943290369352,0.028309838049334936,204.84310913085935,0,1.3949999809265137,1317.4000244140625,,,,,,
2018-01-11,204.84310913085935,7211.77978515625,85.82045845517777,0.028403960635692265,206.32546997070312,0,1.402999997138977,1320.5999755859375,,,,,,
2018-01-12,206.32546997070312,7261.06005859375,91.03439774303952,0.028415337196737386,204.2049865722656,0,1.409999966621399,1333.4000244140625,,,,,,
2018-01-16,204.2049865722656,7223.68994140625,85.67928122432454,0.028268791743366634,207.6115264892578,0,1.3949999809265137,1335.4000244140625,,,,,,
2018-01-17,207.6115264892578,7298.27978515625,87.69608984379315,0.028446638468356968,208.52452087402344,0,1.4149999618530271,1338.0,,,,,,
2018-01-18,208.52452087402344,7296.0498046875,87.73981553798093,0.02858046839812586,209.60438537597656,0,1.4049999713897705,1326.0,,,,,,
2018-01-19,209.60438537597656,7336.3798828125,88.20103294450831,0.028570546880626074,211.3813018798828,0,1.402999997138977,1331.9000244140625,,,,,,
2018-01-22,211.3813018798828,7408.02978515625,92.74196875820952,0.02853407829210346,210.6253662109375,0,1.3899999856948853,1330.9000244140625,,,,,,
2018-01-23,210.6253662109375,7460.2900390625,89.31822354389114,0.028232865626951657,211.3813018798828,0,1.412999987602234,1335.699951171875,,,,,,
2018-01-24,211.3813018798828,7415.06005859375,88.11838190802735,0.028507024920843435,213.8944396972656,0,1.409999966621399,1355.9000244140625,,,,,,
2018-01-25,213.8944396972656,7411.16015625,88.16634128274494,0.02886112770304708,215.7596893310547,0,1.3930000066757202,1362.4000244140625,,,,,,
2018-01-26,215.7596893310547,7505.77001953125,87.3978168846483,0.028745843367117888,214.80743408203125,0,1.3880000114440918,1351.5999755859375,,,,,,
2018-01-29,214.80743408203125,7466.509765625,83.67514238610084,0.02876945732676616,210.69407653808597,0,1.375,1351.5999755859375,,,,,,
2018-01-30,210.69407653808597,7402.47998046875,67.24692127138752,0.028462633751661172,220.010498046875,0,1.4249999523162842,1335.4000244140625,,,,,,
2018-01-31,220.010498046875,7411.47998046875,76.20590170109683,0.02968509644857195,218.29244995117188,0,1.4299999475479126,1339.0,,,,,,
2018-02-01,218.29244995117188,7385.85986328125,70.52112561941759,0.029555455152406998,213.7079315185547,0,1.4529999494552612,1344.300048828125,,,,,,
2018-02-02,213.7079315185547,7240.9501953125,60.290103514208475,0.029513796636372477,204.49951171875,0,1.4500000476837158,1333.699951171875,,,,,,
2018-02-05,204.49951171875,6967.52978515625,50.342793208780314,0.02935036060476116,205.6481170654297,0,1.4579999446868896,1333.0,,,,,,
2018-02-06,205.6481170654297,7115.8798828125,47.58804749451156,0.028899885952564555,203.75338745117188,0,1.4880000352859497,1326.0999755859375,,,,,,
2018-02-07,203.75338745117188,7051.97998046875,44.276937640637186,0.028893075138541197,195.09474182128903,0,1.5149999856948853,1311.5999755859375,,,,,,
2018-02-08,195.09474182128903,6777.16015625,35.27303848353043,0.028787093313911095,196.5181884765625,0,1.5149999856948853,1316.9000244140625,,,,,,
2018-02-09,196.5181884765625,6874.490234375,34.80524796421905,0.02858658340859933,200.76901245117188,0,1.524999976158142,1313.0999755859375,,,,,,
2018-02-12,200.76901245117188,6981.9599609375,40.595727482746234,0.02875539441280521,199.77755737304688,0,1.534999966621399,1324.199951171875,,,,,,
2018-02-13,199.77755737304688,7013.509765625,38.97802077073835,0.02848467658121867,204.49951171875,0,1.5700000524520874,1328.0999755859375,,,,,,
2018-02-14,204.49951171875,7143.6201171875,41.435476395418156,0.028626873820841284,206.8654327392578,0,1.5499999523162842,1355.5,,,,,,
2018-02-15,206.8654327392578,7256.43017578125,41.96523830502139,0.028507878905757685,206.7574157714844,0,1.559999942779541,1352.0999755859375,,,,,,
2018-02-16,206.7574157714844,7239.47021484375,42.615253423994105,0.02855974396407498,204.03811645507807,0,1.5700000524520874,1353.199951171875,,,,,,
2018-02-20,204.03811645507807,7234.31005859375,43.73383377812732,0.028204226084102935,205.95245361328125,0,1.5729999542236328,1328.800048828125,,,,,,
2018-02-21,205.95245361328125,7218.22998046875,34.62197391183014,0.02853226541278846,205.30453491210935,0,1.6080000400543213,1330.0,,,,,,
2018-02-22,205.30453491210935,7210.08984375,35.451982325847894,0.028474615346170157,207.83729553222656,0,1.6050000190734863,1330.5999755859375,,,,,,
2018-02-23,207.83729553222656,7337.39013671875,43.107371070228034,0.028325779556431018,210.15414428710935,0,1.6050000190734863,1328.199951171875,,,,,,
2018-02-26,210.15414428710935,7421.4599609375,57.92081535780904,0.028317089278018834,206.82618713378903,0,1.6080000400543213,1330.699951171875,,,,,,
2018-02-27,206.82618713378903,7330.35009765625,51.55524435179951,0.02821504899198717,204.7645568847656,0,1.6349999904632568,1315.5,,,,,,
2018-02-28,204.7645568847656,7273.009765625,51.32905157365092,0.02815403299093045,201.4562225341797,0,1.618000030517578,1315.5,,,,,,
2018-03-01,201.4562225341797,7180.56005859375,59.72980062714186,0.028055781288685876,202.6637420654297,0,1.590000033378601,1302.9000244140625,,,,,,
2018-03-02,202.6637420654297,7257.8701171875,59.46204118186296,0.027923307911710604,202.9778289794922,0,1.6050000190734863,1321.0999755859375,,,,,,
2018-03-05,202.9778289794922,7330.7099609375,53.869951327857095,0.027688700011469836,206.27642822265625,0,1.625,1318.0999755859375,,,,,,
2018-03-06,206.27642822265625,7372.009765625,60.534660420387105,0.027981030245578915,208.2790985107422,0,1.6430000066757202,1333.5999755859375,,,,,,
2018-03-07,208.2790985107422,7396.64990234375,56.71905033421779,0.028158571956304914,207.82749938964844,0,1.649999976158142,1326.0,,,,,,
2018-03-08,207.82749938964844,7427.9501953125,51.83519404448242,0.02797911858924425,213.90426635742188,0,1.6349999904632568,1319.9000244140625,,,,,,
2018-03-09,213.90426635742188,7560.81005859375,61.104377966495406,0.02829118370911785,213.51158142089844,0,1.6349999904632568,1322.4000244140625,,,,,,
2018-03-12,213.51158142089844,7588.31982421875,65.86647639424221,0.028136871714270473,211.18492126464844,0,1.6430000066757202,1319.4000244140625,,,,,,
2018-03-13,211.18492126464844,7511.009765625,58.64412419366629,0.02811671504291747,209.72103881835935,0,1.690000057220459,1325.9000244140625,,,,,,
2018-03-14,209.72103881835935,7496.81005859375,57.10460041531868,0.027974703531130782,208.7287139892578,0,1.718000054359436,1324.4000244140625,,,,,,
2018-03-15,208.7287139892578,7481.740234375,51.508752936412336,0.027898417674306536,206.75390625,0,1.7330000400543213,1316.800048828125,,,,,,
2018-03-16,206.75390625,7481.990234375,44.177579665764405,0.027633543986745255,208.0115509033203,0,1.7380000352859497,1311.300048828125,,,,,,
2018-03-19,208.0115509033203,7344.240234375,52.18466314948767,0.028323086427608158,210.95895385742188,0,1.7280000448226929,1316.800048828125,,,,,,
2018-03-20,210.95895385742188,7364.2998046875,61.0555068382726,0.028646165888458665,209.22979736328125,0,1.7580000162124634,1311.0999755859375,,,,,,
2018-03-21,209.22979736328125,7345.2900390625,64.70273830199994,0.02848489252985112,203.6984405517578,0,1.7100000381469729,1320.699951171875,,,,,,
2018-03-22,203.6984405517578,7166.68017578125,51.68190909704226,0.028422984639404864,201.0653533935547,0,1.6829999685287476,1326.5999755859375,,,,,,
2018-03-23,201.0653533935547,6992.669921875,47.10919891763329,0.028753731498832345,206.0072479248047,0,1.687999963760376,1349.300048828125,,,,,,
2018-03-26,206.0072479248047,7220.5400390625,49.61237721030244,0.02853072579202154,203.00082397460935,0,1.7050000429153442,1354.4000244140625,,,,,,
2018-03-27,203.00082397460935,7008.81005859375,42.61277510668128,0.028963664627450255,202.3131561279297,0,1.7330000400543213,1341.300048828125,,,,,,
2018-03-28,202.3131561279297,6949.22998046875,42.333046219646214,0.029113032191558433,202.8436737060547,0,1.6950000524520874,1324.199951171875,,,,,,
2018-03-29,202.8436737060547,7063.4501953125,31.817513674484317,0.028717364474469903,199.58177185058597,0,1.6699999570846558,1322.800048828125,,,,,,
2018-04-02,199.58177185058597,6870.1201171875,29.07477394711897,0.029050696122659796,203.05979919433597,0,1.6829999685287476,1342.0999755859375,,,,,,
2018-04-03,203.05979919433597,6941.27978515625,38.20260864479151,0.029253942425512682,205.6535186767578,0,1.7130000591278076,1332.800048828125,,,,,,
2018-04-04,205.6535186767578,7042.10986328125,44.28171880718145,0.029203395384254083,208.1490173339844,0,1.6679999828338623,1335.800048828125,,,,,,
2018-04-05,208.1490173339844,7076.5498046875,49.21808656679682,0.029413912581538915,201.95941162109372,0,1.6749999523162842,1324.300048828125,,,,,,
2018-04-06,201.95941162109372,6915.10986328125,44.19326414797257,0.02920552465745831,205.87950134277344,0,1.6799999475479126,1331.9000244140625,,,,,,
2018-04-09,205.87950134277344,6950.33984375,47.574258663337126,0.02962150139002308,211.42068481445312,0,1.6749999523162842,1336.300048828125,,,,,,
2018-04-10,211.42068481445312,7094.2998046875,50.496056791125675,0.029801487198885878,209.06280517578125,0,1.6950000524520874,1342.0,,,,,,
2018-04-11,209.06280517578125,7069.02978515625,49.822984687787304,0.029574469415134915,209.59329223632807,0,1.6929999589920044,1356.5,,,,,,
2018-04-12,209.59329223632807,7140.25,56.989724340795604,0.029353775040975884,210.5954742431641,0,1.7050000429153442,1338.4000244140625,,,,,,
2018-04-13,210.5954742431641,7106.64990234375,61.75481943719846,0.029633579413235255,212.12815856933597,0,1.718000054359436,1344.800048828125,,,,,,
2018-04-16,212.12815856933597,7156.27978515625,58.243013761234145,0.029642239395018897,214.407470703125,0,1.7130000591278076,1347.5,,,,,,
2018-04-17,214.407470703125,7281.10009765625,65.66814500578484,0.029447125822668157,215.68472290039065,0,1.7549999952316284,1347.199951171875,,,,,,
2018-04-18,215.68472290039065,7295.240234375,68.07440313274611,0.029565129587383474,213.189208984375,0,1.7699999809265137,1351.199951171875,,,,,,
2018-04-19,213.189208984375,7238.06005859375,63.27871343925147,0.029453915449520956,212.1084747314453,0,1.7829999923706057,1346.800048828125,,,,,,
2018-04-20,212.1084747314453,7146.1298828125,67.03193152622029,0.029681586846272916,212.56044006347656,0,1.7649999856948853,1336.699951171875,,,,,,
2018-04-23,212.56044006347656,7128.60009765625,64.07581262693753,0.029817977885077666,209.4361267089844,0,1.7829999923706057,1322.5,,,,,,
2018-04-24,209.4361267089844,7007.35009765625,55.51743186812846,0.029888063788768675,210.7133331298828,0,1.8229999542236328,1331.4000244140625,,,,,,
2018-04-25,210.7133331298828,7003.740234375,53.87822751006504,0.0300858292967067,210.09439086914065,0,1.815000057220459,1321.199951171875,,,,,,
2018-04-26,210.09439086914065,7118.68017578125,64.79638847936918,0.02951310997000698,209.1118927001953,0,1.784999966621399,1316.300048828125,,,,,,
2018-04-27,209.1118927001953,7119.7998046875,56.58270408004723,0.029370473670133426,206.6655120849609,0,1.7699999809265137,1320.300048828125,,,,,,
2018-04-30,206.6655120849609,7066.27001953125,38.91947897533043,0.029246761235239397,207.02902221679688,0,1.7630000114440918,1316.199951171875,,,,,,
2018-05-01,207.02902221679688,7130.7001953125,44.77525350326063,0.029033477294823206,205.18194580078125,0,1.809999942779541,1303.800048828125,,,,,,
2018-05-02,205.18194580078125,7100.89990234375,39.385376814680654,0.02889520323093952,204.67105102539065,0,1.784999966621399,1302.5999755859375,,,,,,
2018-05-03,204.67105102539065,7088.14990234375,35.399398170745926,0.028875101944121503,206.3904266357422,0,1.787999987602234,1310.699951171875,,,,,,
2018-05-04,206.3904266357422,7209.6201171875,35.98842789943413,0.02862708759698921,205.3194580078125,0,1.7929999828338623,1312.699951171875,,,,,,
2018-05-07,205.3194580078125,7265.2099609375,26.415149628798915,0.028260636528296308,204.4254608154297,0,1.7929999828338623,1312.199951171875,,,,,,
2018-05-08,204.4254608154297,7266.89990234375,20.187371569911505,0.028131041236648596,205.0345458984375,0,1.8350000381469729,1312.0,,,,,,
2018-05-09,205.0345458984375,7339.91015625,26.01139048686065,0.02793420376186059,210.07473754882807,0,1.8450000286102293,1311.300048828125,,,,,,
2018-05-10,210.07473754882807,7404.97021484375,45.1476956077584,0.02836942370513786,212.75689697265625,0,1.8450000286102293,1320.800048828125,,,,,,
2018-05-11,212.75689697265625,7402.8798828125,50.42364320653979,0.028739747279517617,213.60183715820312,0,1.8600000143051147,1319.0,,,,,,
2018-05-14,213.60183715820312,7411.31982421875,59.96236979774856,0.028821025434659277,205.4177703857422,0,1.8550000190734863,1316.5,,,,,,
2018-05-15,205.4177703857422,7351.6298828125,40.480430365191594,0.027941799799523624,206.9798583984375,0,1.875,1288.9000244140625,,,,,,
2018-05-16,206.9798583984375,7398.2998046875,44.58478410131618,0.02797667894822224,207.31398010253903,0,1.8650000095367432,1290.199951171875,,,,,,
2018-05-17,207.31398010253903,7382.47021484375,46.80187520831722,0.02808192570634392,211.17515563964844,0,1.8630000352859497,1288.199951171875,,,,,,
2018-05-18,211.17515563964844,7354.33984375,57.637340544183566,0.0287143591574862,212.93374633789065,0,1.8550000190734863,1290.199951171875,,,,,,
2018-05-21,212.93374633789065,7394.0400390625,59.54878127020323,0.028798024518797278,214.04396057128903,0,1.8630000352859497,1290.199951171875,,,,,,
2018-05-22,214.04396057128903,7378.4599609375,64.68102360011304,0.02900930027464604,212.7274475097656,0,1.89300000667572,1291.699951171875,,,,,,
2018-05-23,212.7274475097656,7425.9599609375,62.999434704421255,0.028646457647060832,212.1870880126953,0,1.8730000257492063,1289.300048828125,,,,,,
2018-05-24,212.1870880126953,7424.43017578125,59.723177758394066,0.02857957890221084,209.90771484375,0,1.8600000143051147,1303.699951171875,,,,,,
2018-05-25,209.90771484375,7433.85009765625,57.396387700826786,0.028236743018255087,205.3096923828125,0,1.8530000448226929,1303.300048828125,,,,,,
