Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-05-09,52.57345581054688,7339.91015625,47.23504683895409,0.0071626838328232275,53.60015487670898,0,1.8450000286102293,1311.300048828125,,,,,,
2018-05-10,53.60015487670898,7404.97021484375,57.4863104841084,0.007238402494754664,54.21969223022461,0,1.8450000286102293,1320.800048828125,,,,,,
2018-05-11,54.21969223022461,7402.8798828125,62.736760919618455,0.007324135078310291,54.89235305786133,0,1.8600000143051147,1319.0,,,,,,
2018-05-14,54.89235305786133,7411.31982421875,69.06464558767507,0.007406555695853767,53.58244705200195,0,1.8550000190734863,1316.5,,,,,,
2018-05-15,53.58244705200195,7351.6298828125,58.69359465669588,0.007288512602800267,53.78600692749024,0,1.875,1288.9000244140625,,,,,,
2018-05-16,53.78600692749024,7398.2998046875,56.19508154327775,0.0072700496529502475,54.04267883300781,0,1.8650000095367432,1290.199951171875,,,,,,
2018-05-17,54.04267883300781,7382.47021484375,57.15642874415804,0.007320405942762293,54.61797332763672,0,1.8630000352859497,1288.199951171875,,,,,,
2018-05-18,54.61797332763672,7354.33984375,68.45356134065533,0.007426631687962199,54.97202301025391,0,1.8550000190734863,1290.199951171875,,,,,,
2018-05-21,54.97202301025391,7394.0400390625,67.48140076737442,0.0074346396178325115,54.33475112915039,0,1.8630000352859497,1290.199951171875,,,,,,
2018-05-22,54.33475112915039,7378.4599609375,69.3230608383714,0.00736396909609938,54.73303985595703,0,1.89300000667572,1291.699951171875,,,,,,
2018-05-23,54.73303985595703,7425.9599609375,70.51408915063485,0.007370500264459706,55.32603454589844,0,1.8730000257492063,1289.300048828125,,,,,,
2018-05-24,55.32603454589844,7424.43017578125,70.07443603811346,0.007451889671799176,55.20212936401367,0,1.8600000143051147,1303.699951171875,,,,,,
2018-05-25,55.20212936401367,7433.85009765625,67.03902947135131,0.007425779190976402,54.255104064941406,0,1.8530000448226929,1303.300048828125,,,,,,
2018-05-29,54.255104064941406,7396.58984375,63.76197507974224,0.007335151091389243,54.93660354614258,0,1.840000033378601,1298.699951171875,,,,,,
2018-05-30,54.93660354614258,7462.4501953125,64.06741988416061,0.00736173804960879,54.45866394042969,0,1.878000020980835,1301.5,,,,,,
2018-05-31,54.45866394042969,7442.1201171875,55.46778918643397,0.007317627649499766,55.23752212524414,0,1.870000004768372,1300.0999755859375,,,,,,
2018-06-01,55.23752212524414,7554.330078125,56.35355379725434,0.007312034495976671,55.777435302734375,0,1.868000030517578,1294.800048828125,,,,,,
2018-06-04,55.777435302734375,7606.4599609375,55.61801588896609,0.007332903293933829,55.78627395629883,0,1.8650000095367432,1293.0999755859375,,,,,,
2018-06-05,55.78627395629883,7637.85986328125,66.7563089945518,0.007303914310406431,56.2376708984375,0,1.902999997138977,1297.5,,,,,,
2018-06-06,56.2376708984375,7689.240234375,67.96367736493184,0.007313813742874771,55.91904067993164,0,1.899999976158142,1297.0999755859375,,,,,,
2018-06-07,55.91904067993164,7635.06982421875,63.6246543818372,0.007323972402001378,55.99869155883789,0,1.8849999904632568,1298.699951171875,,,,,,
2018-06-08,55.99869155883789,7645.509765625,60.80329805530066,0.007324389514302078,55.87478256225586,0,1.8799999952316284,1298.0999755859375,,,,,,
2018-06-11,55.87478256225586,7659.93017578125,57.32744874256808,0.007294424528687964,55.68892288208008,0,1.868000030517578,1298.9000244140625,,,,,,
2018-06-12,55.68892288208008,7703.7900390625,61.86057638335748,0.007228769553649083,55.4322509765625,0,1.888000011444092,1295.0999755859375,,,,,,
2018-06-13,55.4322509765625,7695.7001953125,56.27985857007771,0.0072030159140459545,55.72432327270508,0,1.8949999809265137,1296.9000244140625,,,,,,
2018-06-14,55.72432327270508,7761.0400390625,53.781578346897305,0.007180007188757698,55.6800651550293,0,1.8830000162124636,1304.0,,,,,,
2018-06-15,55.6800651550293,7746.3798828125,54.60747740538505,0.00718788208135403,55.60041427612305,0,1.888000011444092,1274.5999755859375,,,,,,
2018-06-18,55.60041427612305,7747.02978515625,65.57378786634271,0.0071769976130279765,55.17558288574219,0,1.8830000162124636,1276.199951171875,,,,,,
2018-06-19,55.17558288574219,7725.58984375,52.94129798911692,0.007141924953520438,54.99856948852539,0,1.8980000019073489,1275.5999755859375,,,,,,
2018-06-20,54.99856948852539,7781.509765625,57.17662759908283,0.007067853301615433,54.65338134765625,0,1.888000011444092,1271.199951171875,,,,,,
2018-06-21,54.65338134765625,7712.9501953125,41.223542358018534,0.007085924317373593,54.82155227661133,0,1.8899999856948853,1267.199951171875,,,,,,
2018-06-22,54.82155227661133,7692.81982421875,33.832256898965724,0.007126327345405983,53.78600692749024,0,1.870000004768372,1267.4000244140625,,,,,,
2018-06-25,53.78600692749024,7532.009765625,24.88899318059923,0.007140990067878267,53.821414947509766,0,1.8530000448226929,1265.5999755859375,,,,,,
2018-06-26,53.821414947509766,7561.6298828125,16.129090907146264,0.007117700255317341,53.53818893432617,0,1.89300000667572,1256.5999755859375,,,,,,
2018-06-27,53.53818893432617,7445.080078125,16.290791250337435,0.00719108302026611,54.22855758666992,0,1.8799999952316284,1252.800048828125,,,,,,
2018-06-28,54.22855758666992,7503.68017578125,28.632789548425762,0.007226928162756335,53.980712890625,0,1.8799999952316284,1247.800048828125,,,,,,
2018-06-29,53.980712890625,7510.2998046875,27.80097198066761,0.007187557660072814,53.98958206176758,0,1.8799999952316284,1251.300048828125,,,,,,
2018-07-02,53.98958206176758,7567.68994140625,29.221186299953843,0.007134222263304709,53.821414947509766,0,1.8949999809265137,1239.800048828125,,,,,,
2018-07-03,53.821414947509766,7502.669921875,29.867640790779703,0.0071736349203616835,54.28165817260742,0,1.932999968528748,1251.5999755859375,,,,,,
2018-07-05,54.28165817260742,7586.43017578125,32.69681613291088,0.0071550988956432995,55.016258239746094,0,1.909999966621399,1257.300048828125,,,,,,
2018-07-06,55.016258239746094,7688.39013671875,43.16948384782117,0.007155757871468516,55.26409149169922,0,1.9049999713897705,1254.300048828125,,,,,,
2018-07-09,55.26409149169922,7756.2001953125,46.655041927217894,0.00712515021532043,55.5915641784668,0,1.9149999618530276,1258.0999755859375,,,,,,
2018-07-10,55.5915641784668,7759.2001953125,54.21891938527823,0.007164599801413921,55.37914276123047,0,1.934999942779541,1253.800048828125,,,,,,
2018-07-11,55.37914276123047,7716.60986328125,53.832283759168256,0.007176615604832742,55.77922058105469,0,1.919999957084656,1242.800048828125,,,,,,
2018-07-12,55.77922058105469,7823.919921875,61.212983310385525,0.0071293189523963345,56.06371688842773,0,1.9279999732971191,1245.0,,,,,,
2018-07-13,56.06371688842773,7825.97998046875,62.09137318216856,0.007163795081043601,54.92573547363281,0,1.9279999732971191,1239.5999755859375,,,,,,
2018-07-16,54.92573547363281,7805.72021484375,60.8773277509784,0.007036600590575009,55.83256149291992,0,1.937999963760376,1238.0999755859375,,,,,,
2018-07-17,55.83256149291992,7855.1201171875,66.45667531520556,0.007107792199224904,57.56621170043945,0,1.975000023841858,1225.699951171875,,,,,,
2018-07-18,57.56621170043945,7854.43994140625,76.63736004262297,0.0073291300372630855,56.70383834838867,0,1.9600000381469729,1226.300048828125,,,,,,
2018-07-19,56.70383834838867,7825.2998046875,66.00495678109165,0.007246219284074205,56.29487609863281,0,1.9479999542236328,1222.4000244140625,,,,,,
2018-07-20,56.29487609863281,7820.2001953125,64.65778275194532,0.007198648972231744,56.188175201416016,0,1.932999968528748,1229.5,,,,,,
2018-07-23,56.188175201416016,7841.8701171875,63.75529593260922,0.0071651499402247175,57.25503540039063,0,1.919999957084656,1224.0,,,,,,
2018-07-24,57.25503540039063,7840.77001953125,69.3106169207725,0.007302220988215332,57.99296569824219,0,1.9600000381469729,1223.9000244140625,,,,,,
2018-07-25,57.99296569824219,7932.240234375,70.24014046854752,0.007311045049660122,58.37525939941406,0,1.9529999494552608,1231.4000244140625,,,,,,
2018-07-26,58.37525939941406,7852.18017578125,69.05085611177704,0.007434274060529442,58.0196418762207,0,1.9450000524520876,1225.300048828125,,,,,,
2018-07-27,58.0196418762207,7737.419921875,65.43956807315058,0.007498577363261534,57.93961715698242,0,1.9450000524520876,1222.5999755859375,,,,,,
2018-07-30,57.93961715698242,7630.0,63.531549609614444,0.007593658867232296,58.26857376098633,0,1.9450000524520876,1221.300048828125,,,,,,
2018-07-31,58.26857376098633,7671.7900390625,66.43075584162379,0.007595173155717228,57.592899322509766,0,1.9850000143051147,1223.699951171875,,,,,,
2018-08-01,57.592899322509766,7707.2900390625,60.00005047927974,0.007472522641630761,57.41508102416992,0,1.9780000448226929,1217.9000244140625,,,,,,
2018-08-02,57.41508102416992,7802.68994140625,57.53968929631956,0.007358370184554868,57.99296569824219,0,1.965000033378601,1210.5999755859375,,,,,,
2018-08-03,57.99296569824219,7812.009765625,68.2539041110196,0.007423565438106241,58.001861572265625,0,1.9600000381469729,1214.199951171875,,,,,,
2018-08-06,58.001861572265625,7859.68017578125,64.45497919457458,0.007379671980927679,57.55733489990234,0,1.968000054359436,1208.5999755859375,,,,,,
2018-08-07,57.55733489990234,7883.66015625,49.92858015381503,0.007300839173574991,57.64623260498047,0,2.007999897003174,1209.5999755859375,,,,,,
2018-08-08,57.64623260498047,7888.330078125,58.66005018449354,0.007307786570042029,57.46841812133789,0,2.007999897003174,1212.5999755859375,,,,,,
2018-08-09,57.46841812133789,7891.77978515625,61.26262408081166,0.007282060534612354,56.92610549926758,0,2.005000114440918,1211.9000244140625,,,,,,
2018-08-10,56.92610549926758,7839.10986328125,56.535552888773545,0.007261807334262792,56.39266586303711,0,2.0,1211.0999755859375,,,,,,
2018-08-13,56.39266586303711,7819.7099609375,41.56538713815276,0.007211605819747851,56.57048797607422,0,1.995000004768372,1191.300048828125,,,,,,
2018-08-14,56.57048797607422,7870.89013671875,34.375172843789485,0.007187304992629152,56.42822647094727,0,2.032999992370605,1193.0,,,,,,
2018-08-15,56.42822647094727,7774.1201171875,27.422809375141114,0.007258471135041032,57.04167175292969,0,2.0199999809265137,1177.5,,,,,,
2018-08-16,57.04167175292969,7806.52001953125,39.29958036260611,0.00730692698029548,57.5395393371582,0,2.015000104904175,1176.199951171875,,,,,,
2018-08-17,57.5395393371582,7816.330078125,45.989289270761795,0.0073614520832724255,57.46841812133789,0,1.995000004768372,1176.5,,,,,,
2018-08-20,57.46841812133789,7821.009765625,41.54130547696398,0.007347953760897192,57.56621170043945,0,1.993000030517578,1186.800048828125,,,,,,
2018-08-21,57.56621170043945,7859.169921875,49.67860962370314,0.007324719057188371,58.38415145874024,0,2.0350000858306885,1192.5999755859375,,,,,,
2018-08-22,58.38415145874024,7889.10009765625,60.1112880114632,0.007400609795290267,58.526405334472656,0,2.0350000858306885,1196.300048828125,,,,,,
2018-08-23,58.526405334472656,7878.4599609375,56.12249365587801,0.007428660629698534,58.76643371582031,0,2.032999992370605,1187.0,,,,,,
2018-08-24,58.76643371582031,7945.97998046875,58.333167025890745,0.00739574399385204,59.42434310913086,0,2.0480000972747803,1206.300048828125,,,,,,
2018-08-27,59.42434310913086,8017.89990234375,69.44432746484199,0.007411459837726366,59.3798942565918,0,2.059999942779541,1209.0,,,,,,
2018-08-28,59.3798942565918,8030.0400390625,68.22429157005868,0.007394719573966701,59.68216323852539,0,2.078000068664551,1207.4000244140625,,,,,,
2018-08-29,59.68216323852539,8109.68994140625,72.67757299324275,0.007359364373945015,59.58436584472656,0,2.0799999237060547,1204.5,,,,,,
2018-08-30,59.58436584472656,8088.35986328125,79.95967239192598,0.007366680866317765,59.42434310913086,0,2.058000087738037,1197.699951171875,,,,,,
2018-08-31,59.42434310913086,8109.5400390625,87.30853658765596,0.0073277082082204735,59.66437911987305,0,2.055000066757202,1200.300048828125,,,,,,
2018-09-04,59.66437911987305,8091.25,87.49994220428256,0.007373938405051512,58.67752456665039,0,2.068000078201294,1192.699951171875,,,,,,
2018-09-05,58.67752456665039,7995.169921875,72.62972060178075,0.007339121637190862,58.526405334472656,0,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,58.526405334472656,7922.72998046875,66.46973097585993,0.007387151332779605,58.86422729492188,0,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,58.86422729492188,7902.5400390625,65.23534877843974,0.007448773053215066,59.166500091552734,0,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,59.166500091552734,7924.16015625,68.54381275807252,0.007466595692779696,59.210975646972656,0,2.0829999446868896,1193.0,,,,,,
2018-09-11,59.210975646972656,7972.47021484375,68.17318529471021,0.007426929678172917,59.53990936279297,0,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,59.53990936279297,7954.22998046875,64.31724723247925,0.007485314041584227,60.90016174316406,0,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,60.90016174316406,8013.7099609375,72.58895226257616,0.007599496617673886,60.829044342041016,0,2.0929999351501465,1202.0,,,,,,
2018-09-14,60.829044342041016,8010.0400390625,70.28000381069832,0.00759409991028715,60.16226577758789,0,2.1029999256134038,1195.0,,,,,,
2018-09-17,60.16226577758789,7895.7900390625,57.24277265327457,0.007619537181200326,60.82015609741211,0,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,60.82015609741211,7956.10986328125,62.61696109673417,0.007644459056316843,60.90016174316406,0,2.125,1196.800048828125,,,,,,
2018-09-19,60.90016174316406,7950.0400390625,61.10222892307778,0.0076603591232158935,61.15800094604492,0,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,61.15800094604492,8028.22998046875,63.9372719882858,0.007617868583091343,61.38916015625,0,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,61.38916015625,7986.9599609375,67.18531978344558,0.007686173519898829,63.51398468017578,0,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,63.51398468017578,7993.25,75.32187085821022,0.007945952482429023,64.18965911865234,0,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,64.18965911865234,8007.47021484375,87.8052800704107,0.008016222027234213,64.7586669921875,0,2.1679999828338623,1200.0,,,,,,
2018-09-26,64.7586669921875,7990.3701171875,90.42694816442479,0.008104589154498597,64.91868591308594,0,2.1600000858306885,1194.0,,,,,,
2018-09-27,64.91868591308594,8041.97021484375,90.20091083631795,0.008072485246620286,65.220947265625,0,2.140000104904175,1182.300048828125,,,,,,
2018-09-28,65.220947265625,8046.35009765625,90.20089594413798,0.008105656163857776,65.89665222167969,0,2.150000095367432,1191.5,,,,,,
2018-10-01,65.89665222167969,8037.2998046875,90.95878437751229,0.008198854568451902,65.62104797363281,0,2.1549999713897705,1187.0999755859375,,,,,,
2018-10-02,65.62104797363281,7999.5498046875,87.50021171489061,0.008203092620934846,64.04741668701172,0,2.174999952316284,1202.4000244140625,,,,,,
2018-10-03,64.04741668701172,8025.08984375,68.9103416281752,0.007980897153057087,63.8518180847168,0,2.1700000762939453,1198.300048828125,,,,,,
2018-10-04,63.8518180847168,7879.509765625,67.89470784095158,0.008103526740112124,63.638458251953125,0,2.1700000762939453,1197.199951171875,,,,,,
2018-10-05,63.638458251953125,7788.4501953125,71.74637159956033,0.008170875675658053,63.51398468017578,0,2.164999961853028,1201.199951171875,,,,,,
2018-10-08,63.51398468017578,7735.9501953125,68.05717573355494,0.008210237020225553,63.380619049072266,0,2.164999961853028,1184.4000244140625,,,,,,
2018-10-09,63.380619049072266,7738.02001953125,66.5088152869735,0.008190805773194641,61.2735710144043,0,2.184999942779541,1187.199951171875,,,,,,
2018-10-10,61.2735710144043,7422.0498046875,50.617247227317954,0.008255613021581466,60.79347229003906,0,2.220000028610229,1189.300048828125,,,,,,
2018-10-11,60.79347229003906,7329.06005859375,46.90090419071359,0.008294852519151508,61.89152908325195,0,2.2149999141693115,1223.5,,,,,,
2018-10-12,61.89152908325195,7496.89013671875,40.549430966497034,0.0082556270606282,61.3290901184082,0,2.2179999351501465,1218.0999755859375,,,,,,
2018-10-15,61.3290901184082,7430.740234375,33.11485745552311,0.008253429427487798,63.33769989013672,0,2.2300000190734863,1226.4000244140625,,,,,,
2018-10-16,63.33769989013672,7645.490234375,42.8308360771972,0.008284321599858065,62.6949462890625,0,2.259999990463257,1227.300048828125,,,,,,
2018-10-17,62.6949462890625,7642.7001953125,39.30174889446145,0.008203245539778626,60.82918167114258,0,2.259999990463257,1223.699951171875,,,,,,
2018-10-18,60.82918167114258,7485.14013671875,31.634414660627314,0.008126659028431788,60.33818435668945,0,2.255000114440918,1226.5,,,,,,
2018-10-19,60.33818435668945,7449.02978515625,26.39074994807038,0.008100140031246204,61.16842651367188,0,2.259999990463257,1225.300048828125,,,,,,
2018-10-22,61.16842651367188,7468.6298828125,31.93873553137408,0.008190046564556413,61.21304702758789,0,2.257999897003174,1221.199951171875,,,,,,
2018-10-23,61.21304702758789,7437.5400390625,36.874792658915574,0.008230281343843869,59.75792694091797,0,2.289999961853028,1233.4000244140625,,,,,,
2018-10-24,59.75792694091797,7108.39990234375,33.02269116832355,0.008406663632024256,60.40962600708008,0,2.2850000858306885,1227.800048828125,,,,,,
2018-10-25,60.40962600708008,7318.33984375,37.07980149989391,0.008254553258915822,59.80257797241211,0,2.2799999713897705,1229.0999755859375,,,,,,
2018-10-26,59.80257797241211,7167.2099609375,35.701010179393776,0.008343913224022488,60.08824157714844,0,2.2730000019073486,1232.5,,,,,,
2018-10-29,60.08824157714844,7050.2900390625,37.462539871522104,0.008522804202979793,60.70421600341797,0,2.259999990463257,1224.5,,,,,,
2018-10-30,60.70421600341797,7161.64990234375,47.554125259699966,0.008476289239376484,61.54335403442383,0,2.282999992370605,1222.5999755859375,,,,,,
2018-10-31,61.54335403442383,7305.89990234375,53.12499503217087,0.00842378828851468,62.62355041503906,0,2.2780001163482666,1212.300048828125,,,,,,
2018-11-01,62.62355041503906,7434.06005859375,53.05511287017741,0.008423869315213084,62.65923309326172,0,2.2699999809265137,1236.0,,,,,,
2018-11-02,62.65923309326172,7356.990234375,55.8067044155993,0.008516965647241317,62.83777618408203,0,2.2730000019073486,1230.9000244140625,,,,,,
2018-11-05,62.83777618408203,7328.85009765625,47.40257372178055,0.008574029397077914,63.34661865234375,0,2.2679998874664307,1229.800048828125,,,,,,
2018-11-06,63.34661865234375,7375.9599609375,53.43363788096594,0.008588254137471248,64.72140502929688,0,2.309999942779541,1223.800048828125,,,,,,
2018-11-07,64.72140502929688,7570.75,71.62693727672487,0.008548876271082372,65.13204956054688,0,2.309999942779541,1226.199951171875,,,,,,
2018-11-08,65.13204956054688,7530.8798828125,76.87686094891339,0.008648663977392043,64.98027801513672,0,2.302999973297119,1222.9000244140625,,,,,,
2018-11-09,64.98027801513672,7406.89990234375,73.13092246467122,0.008772938593996004,62.98954772949219,0,2.299999952316284,1206.4000244140625,,,,,,
2018-11-12,62.98954772949219,7200.8701171875,58.72044228110932,0.008747491164872518,62.03434371948242,0,2.299999952316284,1201.300048828125,,,,,,
2018-11-13,62.03434371948242,7200.8701171875,61.75115897045694,0.00861483997210488,61.9629135131836,0,2.2950000762939453,1199.199951171875,,,,,,
2018-11-14,61.9629135131836,7136.39013671875,58.52924579167183,0.00868266901417943,63.14132308959961,0,2.325000047683716,1207.9000244140625,,,,,,
2018-11-15,63.14132308959961,7259.02978515625,67.25089996262969,0.008698314369602838,64.31075286865234,0,2.309999942779541,1212.800048828125,,,,,,
2018-11-16,64.31075286865234,7247.8701171875,69.99146813772062,0.008873055370590417,62.97169876098633,0,2.299999952316284,1220.800048828125,,,,,,
2018-11-19,62.97169876098633,7028.47998046875,60.04745778984902,0.008959504606398062,61.650482177734375,0,2.299999952316284,1223.0999755859375,,,,,,
2018-11-20,61.650482177734375,6908.81982421875,50.45524679099888,0.008923446224725627,61.17734146118164,0,2.3350000381469727,1219.0,,,,,,
2018-11-21,61.17734146118164,6972.25,43.51992233102639,0.008774404454972446,60.80241775512695,0,2.3499999046325684,1225.800048828125,,,,,,
2018-11-23,60.80241775512695,6938.97998046875,41.925574744581,0.00876244317266636,61.42730712890625,0,2.3480000495910645,1221.0,,,,,,
2018-11-26,61.42730712890625,7081.85009765625,44.09572517894257,0.008673906716725863,62.230751037597656,0,2.3429999351501465,1220.199951171875,,,,,,
2018-11-27,62.230751037597656,7082.7001953125,45.441372646802144,0.008786303150143705,65.0160140991211,0,2.3529999256134038,1211.199951171875,,,,,,
2018-11-28,65.0160140991211,7291.58984375,51.07918956957623,0.008916575876089588,65.39986419677734,0,2.3350000381469727,1221.4000244140625,,,,,,
2018-11-29,65.39986419677734,7273.080078125,50.98296782749633,0.008992045116274511,66.1051025390625,0,2.309999942779541,1224.0999755859375,,,,,,
2018-11-30,66.1051025390625,7330.5400390625,53.967292501073686,0.009017767065837711,66.30150604248047,0,2.308000087738037,1220.199951171875,,,,,,
2018-12-03,66.30150604248047,7441.509765625,63.37419589382103,0.008909684745527162,63.82869338989258,0,2.2880001068115234,1233.9000244140625,,,,,,
2018-12-04,63.82869338989258,7158.43017578125,56.454724794108806,0.008916576934121803,63.86440658569336,0,2.365000009536743,1241.0999755859375,,,,,,
2018-12-06,63.86440658569336,7188.259765625,56.85776856068098,0.008884543501210063,62.44499969482422,0,2.3529999256134038,1238.0999755859375,,,,,,
2018-12-07,62.44499969482422,6969.25,47.53160594295853,0.008960074569691749,63.31095123291016,0,2.3399999141693115,1246.800048828125,,,,,,
2018-12-10,63.31095123291016,7020.52001953125,46.37787353541945,0.009017985997729175,64.13220977783203,0,2.3299999237060547,1243.699951171875,,,,,,
2018-12-11,64.13220977783203,7031.830078125,54.368238635825186,0.009120272968105131,64.7481689453125,0,2.369999885559082,1241.9000244140625,,,,,,
2018-12-12,64.7481689453125,7098.31005859375,62.31365893572769,0.00912163154481023,64.43573760986328,0,2.375,1244.4000244140625,,,,,,
2018-12-13,64.43573760986328,7070.330078125,63.12012988509102,0.009113540230493902,63.16809844970703,0,2.36299991607666,1242.699951171875,,,,,,
2018-12-14,63.16809844970703,6910.66015625,58.886680490254946,0.009140674989288514,62.26645660400391,0,2.368000030517578,1237.0,,,,,,
2018-12-17,62.26645660400391,6753.72998046875,53.08805717632383,0.009219565600649352,62.5610580444336,0,2.3399999141693115,1247.4000244140625,,,,,,
2018-12-18,62.5610580444336,6783.91015625,51.262818067159756,0.009221976205978531,61.59693908691406,0,2.328000068664551,1249.199951171875,,,,,,
2018-12-19,61.59693908691406,6636.830078125,34.813596379756845,0.0092810782198474,61.04343795776367,0,2.338000059127808,1252.0999755859375,,,,,,
2018-12-20,61.04343795776367,6528.41015625,30.937476526781595,0.00935042935366484,60.052520751953125,0,2.3350000381469727,1263.5999755859375,,,,,,
2018-12-21,60.052520751953125,6332.990234375,24.161554285476058,0.009482490660729667,58.5260009765625,0,2.3299999237060547,1253.800048828125,,,,,,
2018-12-24,58.5260009765625,6192.919921875,20.191599546768856,0.009450469522435367,62.15040588378906,0,2.3329999446868896,1267.5,,,,,,
2018-12-26,62.15040588378906,6554.35986328125,44.08806605088192,0.009482299901164606,63.05205154418945,0,2.380000114440918,1269.199951171875,,,,,,
2018-12-27,63.05205154418945,6579.490234375,47.3029376719907,0.009583121077491636,63.46268844604492,0,2.3480000495910645,1277.300048828125,,,,,,
2018-12-28,63.46268844604492,6584.52001953125,53.62135175087452,0.009638164704154519,64.56964111328125,0,2.328000068664551,1279.9000244140625,,,,,,
2018-12-31,64.56964111328125,6635.27978515625,54.40340658865503,0.009731261258602788,62.04328155517578,0,2.299999952316284,1278.300048828125,,,,,,
2019-01-02,62.04328155517578,6665.93994140625,43.47100966137957,0.009307506833325459,59.11518478393555,0,2.365000009536743,1281.0,,,,,,
2019-01-03,59.11518478393555,6463.5,34.61729097778057,0.00914600213258073,60.80241775512695,0,2.3550000190734863,1291.800048828125,,,,,,
2019-01-04,60.80241775512695,6738.85986328125,40.771006371372096,0.009022656501054075,61.71296310424805,0,2.3580000400543213,1282.699951171875,,,,,,
2019-01-07,61.71296310424805,6823.47021484375,46.23551984475288,0.0090442196069088,60.97203826904297,0,2.3529999256134038,1286.800048828125,,,,,,
2019-01-08,60.97203826904297,6897.0,46.62321977751646,0.008840370924901112,61.98972702026367,0,2.400000095367432,1283.199951171875,,,,,,
2019-01-09,61.98972702026367,6957.080078125,48.56374036834053,0.00891030810687039,61.66835403442383,0,2.390000104904175,1289.300048828125,,,,,,
2019-01-10,61.66835403442383,6986.06982421875,50.185524215661964,0.008827331473361016,61.89152908325195,0,2.375,1284.699951171875,,,,,,
2019-01-11,61.89152908325195,6971.47998046875,52.24167345588887,0.00887781780291227,61.22783660888672,0,2.369999885559082,1287.0999755859375,,,,,,
2019-01-14,61.22783660888672,6905.919921875,53.1612785395624,0.0088659928440443,63.20091247558594,0,2.359999895095825,1289.0999755859375,,,,,,
2019-01-15,63.20091247558594,7023.830078125,62.27925890389053,0.008998069681728024,62.617958068847656,0,2.382999897003174,1286.199951171875,,,,,,
2019-01-16,62.617958068847656,7034.68994140625,51.461616323508935,0.008901310305131969,63.245731353759766,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,63.245731353759766,7084.4599609375,50.61601104578224,0.008927389201503842,64.05293273925781,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,64.05293273925781,7157.22998046875,51.831118060244926,0.008949402620015123,64.1156997680664,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,64.1156997680664,7020.35986328125,48.49417654115396,0.009132822393252549,62.698692321777344,0,2.345000028610229,1282.5,,,,,,
2019-01-23,62.698692321777344,7025.77001953125,52.34686992036498,0.008924102574874849,63.550689697265625,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,63.550689697265625,7073.4599609375,68.6563145715649,0.008984385300576828,63.81078338623047,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,63.81078338623047,7164.85986328125,64.37996175919378,0.008906075569356273,61.92741012573242,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,61.92741012573242,7085.68017578125,50.937834279464475,0.00873979753382031,62.501373291015625,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,62.501373291015625,7028.2900390625,56.7873093266968,0.00889282783488438,64.28610229492188,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,64.28610229492188,7183.080078125,59.54184994095595,0.0089496569153803,65.45199584960938,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,65.45199584960938,7281.740234375,64.69067729206404,0.008988510128475792,64.8959732055664,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,64.8959732055664,7263.8701171875,61.37138632973969,0.008934076760542836,65.02152252197266,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,65.02152252197266,7347.5400390625,64.96829916008278,0.008849427451404402,65.56858825683594,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,65.56858825683594,7402.080078125,60.526380057622106,0.008858130088406843,65.90938568115234,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,65.90938568115234,7375.27978515625,64.95527775216365,0.008936526830318208,65.23675537109375,0,2.365000009536743,1309.5,,,,,,
2019-02-07,65.23675537109375,7288.35009765625,59.00989934930758,0.00895082624969844,65.76589965820312,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,65.76589965820312,7298.2001953125,57.95172905712713,0.009011249061164883,65.9542236328125,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,65.9542236328125,7307.89990234375,58.43623401701957,0.009025058431856739,67.31744384765625,0,2.375,1307.0,,,,,,
2019-02-12,67.31744384765625,7414.6201171875,71.29869517614841,0.009079014539343788,66.70757293701172,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,66.70757293701172,7420.3798828125,64.89000699556371,0.00898977868929912,66.33987426757812,0,2.372999906539917,1310.800048828125,,,,,,
