Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2003-11-24,2.898744583129883,1947.1400146484373,55.970169220923985,0.0014887191271929466,2.908164978027344,0,0.9169999957084656,391.5,,,,,,
2003-11-25,2.908164978027344,1943.0400390625,52.35530367825562,0.001496708724247653,2.929832220077514,0,0.9200000166893004,391.1000061035156,,,,,,
2003-11-26,2.929832220077514,1953.31005859375,52.03253287134102,0.00149993197812476,3.0108509063720703,0,0.9120000004768372,396.7999877929688,,,,,,
2003-11-28,3.0108509063720703,1960.260009765625,57.317085591378735,0.0015359446662037742,3.0334603786468506,0,0.9079999923706056,396.7999877929688,,,,,,
2003-12-01,3.0334603786468506,1989.8199462890625,63.41466663417882,0.0015244898837727188,3.1041159629821777,0,0.8970000147819519,402.7000122070313,,,,,,
2003-12-02,3.1041159629821777,1980.0699462890625,68.06226012638263,0.0015676799543368355,3.08904242515564,0,0.9169999957084656,403.7000122070313,,,,,,
2003-12-03,3.08904242515564,1960.25,60.08464793327545,0.0015758410535164596,3.0946943759918213,0,0.9120000004768372,403.8999938964844,,,,,,
2003-12-04,3.0946943759918213,1968.800048828125,64.47755048850098,0.001571868295022572,2.9637465476989746,0,0.9010000228881836,403.2999877929688,,,,,,
2003-12-05,2.9637465476989746,1937.8199462890625,62.33761158982054,0.0015294230784312897,2.958095073699951,0,0.8949999809265137,406.3999938964844,,,,,,
2003-12-08,2.958095073699951,1948.8499755859373,61.021941875771944,0.0015178670040060813,2.847872257232666,0,0.8920000195503235,406.6000061035156,,,,,,
2003-12-09,2.847872257232666,1908.3199462890625,57.57569736392601,0.0014923452761528098,2.8205528259277344,0,0.8920000195503235,408.2000122070313,,,,,,
2003-12-10,2.8205528259277344,1904.6500244140625,55.126533137609314,0.0014808772161675403,2.951499938964844,0,0.8870000243186951,406.2000122070313,,,,,,
2003-12-11,2.951499938964844,1942.3199462890625,64.3023221253293,0.0015195745400256484,3.0485329627990723,0,0.871999979019165,404.6000061035156,,,,,,
2003-12-12,3.0485329627990723,1949.0,65.92675235987778,0.0015641523667517046,2.8968608379364014,0,0.8769999742507935,409.3999938964844,,,,,,
2003-12-15,2.8968608379364014,1918.260009765625,49.89295572531743,0.0015101502524104346,2.9062812328338623,0,0.8799999952316284,409.2000122070313,,,,,,
2003-12-16,2.9062812328338623,1924.2900390625,49.89295572531741,0.0015103135046366405,2.8978025913238525,0,0.878000020980835,407.7000122070313,,,,,,
2003-12-17,2.8978025913238525,1921.3299560546875,48.15221230563722,0.001508227455774583,3.01838755607605,0,0.871999979019165,412.0,,,,,,
2003-12-18,3.01838755607605,1956.1800537109373,50.41580673293583,0.001543000886012548,2.9872992038726807,0,0.8629999756813049,410.3999938964844,,,,,,
2003-12-19,2.9872992038726807,1951.02001953125,47.47683442766857,0.0015311473864785899,2.960920810699463,0,0.8579999804496765,409.2000122070313,,,,,,
2003-12-22,2.960920810699463,1955.800048828125,41.774837469898785,0.001513917955198736,3.0146186351776123,0,0.8610000014305115,410.6000061035156,,,,,,
2003-12-23,3.0146186351776123,1974.780029296875,45.90670697069877,0.0015265592068251644,2.988240957260132,0,0.8820000290870667,411.0,,,,,,
2003-12-24,2.988240957260132,1969.22998046875,44.27559034120455,0.0015174667189196557,2.9788198471069336,0,0.871999979019165,412.2999877929688,,,,,,
2003-12-26,2.9788198471069336,1973.1400146484373,50.93241516499776,0.001509684981801802,3.0796220302581787,0,0.847000002861023,412.2999877929688,,,,,,
2003-12-29,3.0796220302581787,2006.47998046875,56.72575995845164,0.0015348381544971724,3.097520589828491,0,0.8569999933242798,414.7999877929688,,,,,,
2003-12-30,3.097520589828491,2009.8800048828125,65.38911602097892,0.001541147024848926,3.04288101196289,0,0.9120000004768372,416.8999938964844,,,,,,
2003-12-31,3.04288101196289,2003.3699951171875,63.25844434738294,0.0015188811948762845,2.9872992038726807,0,0.9070000052452089,415.7000122070313,,,,,,
2004-01-02,2.9872992038726807,2006.6800537109373,52.34572499185298,0.0014886773795096495,3.1898434162139893,0,0.9020000100135804,415.7000122070313,,,,,,
2004-01-05,3.1898434162139893,2047.3599853515625,58.13451298381357,0.0015580276253500409,3.172886371612549,0,0.9020000100135804,424.3999938964844,,,,,,
2004-01-06,3.172886371612549,2057.3701171875,68.8061409769801,0.001542204946550891,3.1465084552764893,0,0.9010000228881836,422.7999877929688,,,,,,
2004-01-07,3.1465084552764893,2077.679931640625,65.9974812666828,0.0015144336754467622,3.1907851696014404,0,0.8859999775886536,421.8999938964844,,,,,,
2004-01-08,3.1907851696014404,2100.25,68.62272871929319,0.0015192406473521916,3.257672071456909,0,0.847000002861023,424.0,,,,,,
2004-01-09,3.257672071456909,2086.919921875,66.32386982437924,0.0015609952434255565,3.334922313690185,0,0.8420000076293945,426.3999938964844,,,,,,
2004-01-12,3.334922313690185,2111.780029296875,72.30955574508505,0.0015791996644653184,3.231294870376587,0,0.847000002861023,426.2999877929688,,,,,,
2004-01-13,3.231294870376587,2096.43994140625,65.78662138508088,0.0015413247985578346,3.15310287475586,0,0.8619999885559082,423.7000122070313,,,,,,
2004-01-14,3.15310287475586,2111.1298828125,57.86097811249913,0.0014935617653970288,3.1841909885406494,0,0.8579999804496765,421.7000122070313,,,,,,
2004-01-15,3.1841909885406494,2109.080078125,61.063824631687794,0.001509753480470707,3.225641965866089,0,0.8519999980926514,408.3999938964844,,,,,,
2004-01-16,3.225641965866089,2140.4599609375,63.44971642809836,0.0015069854259050423,3.267092704772949,0,0.8619999885559082,406.7000122070313,,,,,,
2004-01-20,3.267092704772949,2147.97998046875,60.92203536737652,0.001521007055224033,3.170060634613037,0,0.8569999933242798,412.7000122070313,,,,,,
2004-01-21,3.170060634613037,2142.449951171875,53.86939773194068,0.0014796427953330162,3.016502618789673,0,0.8669999837875366,411.1000061035156,,,,,,
2004-01-22,3.016502618789673,2119.010009765625,48.72724838137986,0.0014235433550987878,2.7376508712768555,0,0.8519999980926514,410.0,,,,,,
2004-01-23,2.7376508712768555,2123.8701171875,40.089734617902884,0.0012889916615532707,2.680183887481689,0,0.8669999837875366,407.8999938964844,,,,,,
2004-01-26,2.680183887481689,2153.830078125,27.134380295450953,0.001244380378332771,2.5680785179138184,0,0.8820000290870667,406.6000061035156,,,,,,
2004-01-27,2.5680785179138184,2116.0400390625,24.999990144858714,0.001213624728505417,2.5963406562805176,0,0.8970000147819519,410.0,,,,,,
2004-01-28,2.5963406562805176,2077.3701171875,27.293931176800356,0.0012498209321484025,2.497422695159912,0,0.9169999957084656,414.5,,,,,,
2004-01-29,2.497422695159912,2068.22998046875,22.61905905175307,0.0012075169196579813,2.505902051925659,0,0.9169999957084656,398.5,,,,,,
2004-01-30,2.505902051925659,2066.14990234375,18.876816171825595,0.0012128365173713067,2.48423433303833,0,0.8970000147819519,402.2000122070313,,,,,,
2004-02-02,2.48423433303833,2063.14990234375,13.082605789585841,0.0012040978361369796,2.50307559967041,0,0.9020000100135804,398.7000122070313,,,,,,
2004-02-03,2.50307559967041,2066.2099609375,15.887037562786858,0.0012114333233272632,2.4333624839782715,0,0.9120000004768372,399.2000122070313,,,,,,
2004-02-04,2.4333624839782715,2014.1400146484373,16.014250820933,0.0012081396855635224,2.460683107376098,0,0.9120000004768372,401.0,,,,,,
2004-02-05,2.460683107376098,2019.56005859375,15.71436447883913,0.0012184253183782556,2.5831515789031982,0,0.9110000133514404,398.1000061035156,,,,,,
2004-02-06,2.5831515789031982,2064.010009765625,21.72474837880023,0.0012515208582716726,2.569962501525879,0,0.9070000052452089,403.6000061035156,,,,,,
2004-02-09,2.569962501525879,2060.570068359375,18.537475574378703,0.001247209469354314,2.5530054569244385,0,0.9120000004768372,406.7999877929688,,,,,,
2004-02-10,2.5530054569244385,2075.330078125,19.9817161192057,0.0012301683880720335,2.6057608127593994,0,0.9210000038146972,406.3999938964844,,,,,,
2004-02-11,2.6057608127593994,2089.659912109375,27.84555145644252,0.0012469784186695978,2.5963406562805176,0,0.9100000262260436,410.2000122070313,,,,,,
2004-02-12,2.5963406562805176,2073.610107421875,39.25503240361041,0.0012520871917954504,2.5840940475463867,0,0.8980000019073486,413.7000122070313,,,,,,
2004-02-13,2.5840940475463867,2053.56005859375,42.15393648393257,0.0012583484163185075,2.637791156768799,0,0.8970000147819519,410.2999877929688,,,,,,
2004-02-17,2.637791156768799,2080.35009765625,56.292481285853,0.0012679554079578093,2.650980234146118,0,0.8970000147819519,416.0,,,,,,
2004-02-18,2.650980234146118,2076.469970703125,55.06989564874976,0.0012766764131187773,2.5586578845977783,0,0.9120000004768372,412.2999877929688,,,,,,
2004-02-19,2.5586578845977783,2045.9599609375,55.752296425831055,0.0012505903993474778,2.472929000854492,0,0.9120000004768372,409.7999877929688,,,,,,
2004-02-20,2.472929000854492,2037.9300537109373,47.295148560590086,0.0012134513627449824,2.3542287349700928,0,0.9160000085830688,397.5,,,,,,
2004-02-23,2.3542287349700928,2007.52001953125,40.79996409630155,0.0011727049852881658,2.3099515438079834,0,0.9269999861717224,399.0,,,,,,
2004-02-24,2.3099515438079834,2005.43994140625,36.80820176348598,0.0011518427932517413,2.3476345539093018,0,0.9380000233650208,404.5,,,,,,
2004-02-25,2.3476345539093018,2022.97998046875,43.87618471809457,0.0011604833347709773,2.3909692764282227,0,0.9380000233650208,395.7999877929688,,,,,,
2004-02-26,2.3909692764282227,2032.5699462890625,45.13150713305029,0.0011763281656277083,2.408868789672852,0,0.9319999814033508,395.7999877929688,,,,,,
2004-02-27,2.408868789672852,2029.8199462890625,35.74724526097543,0.0011867401313484826,2.48423433303833,0,0.9269999861717224,396.3999938964844,,,,,,
2004-03-01,2.48423433303833,2057.800048828125,43.636348190880184,0.001207228240884264,2.4795243740081787,0,0.9359999895095824,399.2999877929688,,,,,,
2004-03-02,2.4795243740081787,2039.6500244140625,44.44444444444444,0.0012156616793709404,2.4051008224487305,0,0.9419999718666076,393.5,,,,,,
2004-03-03,2.4051008224487305,2033.3599853515625,35.31035176096913,0.0011828209661718582,2.47198748588562,0,0.9419999718666076,392.3999938964844,,,,,,
2004-03-04,2.47198748588562,2055.110107421875,41.60302897898821,0.0012028491694718564,2.360823631286621,0,0.9409999847412108,392.8999938964844,,,,,,
2004-03-05,2.360823631286621,2047.6300048828125,36.70030466207392,0.0011529542083564715,2.2449491024017334,0,0.930999994277954,401.2999877929688,,,,,,
2004-03-08,2.2449491024017334,2008.780029296875,28.213183801928025,0.001117568409512476,2.2025554180145264,0,0.9269999861717224,400.6000061035156,,,,,,
2004-03-09,2.2025554180145264,1995.1600341796875,25.910921010905497,0.001103949247319456,2.2402384281158447,0,0.9319999814033508,404.2000122070313,,,,,,
2004-03-10,2.2402384281158447,1964.1500244140625,31.82795371199859,0.0011405638063641007,2.271327257156372,0,0.9369999766349792,400.0,,,,,,
2004-03-11,2.271327257156372,1943.8900146484373,37.72942240074531,0.0011684443255742293,2.3438656330108643,0,0.9369999766349792,400.7000122070313,,,,,,
2004-03-12,2.3438656330108643,1984.72998046875,49.331690825593846,0.0011809493765279316,2.238354444503784,0,0.9319999814033508,395.2999877929688,,,,,,
2004-03-15,2.238354444503784,1939.199951171875,45.7207250855855,0.0011542669662048658,2.266615867614746,0,0.9319999814033508,399.3999938964844,,,,,,
2004-03-16,2.266615867614746,1943.0899658203125,45.102449949628955,0.0011665007320738497,2.3156042098999023,0,0.9380000233650208,402.3999938964844,,,,,,
2004-03-17,2.3156042098999023,1976.760009765625,45.47513747620934,0.0011714139290861375,2.2694427967071533,0,0.9179999828338624,406.8999938964844,,,,,,
2004-03-18,2.2694427967071533,1962.43994140625,41.903726062278125,0.0011564393634797866,2.2082080841064453,0,0.9169999957084656,411.1000061035156,,,,,,
2004-03-19,2.2082080841064453,1940.469970703125,33.70410428580517,0.0011379759117356018,2.158278226852417,0,0.9169999957084656,412.5,,,,,,
2004-03-22,2.158278226852417,1909.9000244140625,31.995743343495718,0.0011300477508054665,2.178062438964844,0,0.9229999780654908,417.3999938964844,,,,,,
2004-03-23,2.178062438964844,1901.800048828125,36.44547118622841,0.0011452636360520393,2.274153232574463,0,0.9229999780654908,419.7999877929688,,,,,,
2004-03-24,2.274153232574463,1909.47998046875,38.586979993788546,0.001190980400860862,2.350460290908813,0,0.9179999828338624,417.2000122070313,,,,,,
2004-03-25,2.350460290908813,1967.1700439453125,49.37708887392765,0.0011948434748400205,2.3627078533172607,0,0.9169999957084656,416.7000122070313,,,,,,
2004-03-26,2.3627078533172607,1960.02001953125,58.08537777576972,0.0012054508779366017,2.3749542236328125,0,0.921999990940094,422.1000061035156,,,,,,
2004-03-29,2.3749542236328125,1992.5699462890625,62.34819058236003,0.0011919050711649535,2.385317802429199,0,0.9229999780654908,417.1000061035156,,,,,,
2004-03-30,2.385317802429199,2000.6300048828125,60.81465301980383,0.0011922833290550993,2.366475343704224,0,0.9330000281333924,421.7000122070313,,,,,,
2004-03-31,2.366475343704224,1994.219970703125,57.22452733184169,0.0011866671573195853,2.4230000972747803,0,0.9229999780654908,427.2999877929688,,,,,,
2004-04-01,2.4230000972747803,2015.010009765625,56.15838421501448,0.001202475464405564,2.542641878128052,0,0.9160000085830688,427.7999877929688,,,,,,
2004-04-02,2.542641878128052,2057.169921875,73.1705882395659,0.0012359902072700784,2.5567739009857178,0,0.9269999861717224,421.6000061035156,,,,,,
2004-04-05,2.5567739009857178,2079.1201171875,72.58057034628303,0.0012297384262936943,2.478581666946411,0,0.9120000004768372,415.3999938964844,,,,,,
2004-04-06,2.478581666946411,2059.89990234375,62.131736348409085,0.0012032534513576538,2.4908287525177,0,0.9179999828338624,418.8999938964844,,,,,,
2004-04-07,2.4908287525177,2050.239990234375,67.35585941559488,0.001214896189900656,2.51155424118042,0,0.9179999828338624,422.7999877929688,,,,,,
2004-04-08,2.51155424118042,2052.8798828125,75.3941673845201,0.001223429710724002,2.5530054569244385,0,0.912999987602234,419.8999938964844,,,,,,
2004-04-12,2.5530054569244385,2065.47998046875,83.51982837650921,0.001236034956071105,2.528511047363281,0,0.9120000004768372,420.1000061035156,,,,,,
2004-04-13,2.528511047363281,2030.0799560546875,79.52355395870723,0.0012455228868311463,2.5266273021698,0,0.921999990940094,407.0,,,,,,
2004-04-14,2.5266273021698,2024.8499755859373,75.28281480172765,0.0012478096316437773,2.3862595558166504,0,0.9340000152587892,399.7999877929688,,,,,,
2004-04-15,2.3862595558166504,2002.1700439453125,53.17729659042581,0.0011918366089997445,2.3278512954711914,0,0.9269999861717224,397.7000122070313,,,,,,
2004-04-16,2.3278512954711914,1995.739990234375,47.14066051585028,0.0011664101069587798,2.3994479179382324,0,0.9169999957084656,401.0,,,,,,
2004-04-19,2.3994479179382324,2020.4300537109373,51.830971858347155,0.0011875926679724203,2.308067560195923,0,0.921999990940094,400.6000061035156,,,,,,
2004-04-20,2.308067560195923,1978.6300048828125,44.84921591512813,0.001166497806310494,2.323141098022461,0,0.9470000267028807,397.7000122070313,,,,,,
2004-04-21,2.323141098022461,1995.6300048828125,47.096024190824494,0.0011641141355553434,2.3099515438079834,0,0.9670000076293944,390.7999877929688,,,,,,
2004-04-22,2.3099515438079834,2032.9100341796875,41.95709182444559,0.0011362782931710438,2.361764907836914,0,0.9369999766349792,393.2999877929688,,,,,,
2004-04-23,2.361764907836914,2049.77001953125,35.75672396747214,0.0011522097041779412,2.3108937740325928,0,0.9520000219345092,395.1000061035156,,,,,,
2004-04-26,2.3108937740325928,2036.77001953125,31.697033889280902,0.001134587485024171,2.247774600982666,0,0.9430000185966492,396.0,,,,,,
2004-04-27,2.247774600982666,2032.530029296875,32.42465426635697,0.0011058998236598019,2.222339153289795,0,0.962000012397766,398.6000061035156,,,,,,
2004-04-28,2.222339153289795,1989.5400390625,29.957780825496812,0.001117011525104563,2.0800869464874268,0,0.9480000138282776,385.3999938964844,,,,,,
2004-04-29,2.0800869464874268,1958.780029296875,22.738073825278917,0.001061929831515638,2.0791454315185547,0,0.9490000009536744,386.6000061035156,,,,,,
2004-04-30,2.0791454315185547,1920.1500244140625,18.444130360850707,0.0010828036377798188,2.047114610671997,0,0.9520000219345092,387.0,,,,,,
2004-05-03,2.047114610671997,1938.719970703125,18.260837579897185,0.0010559104159480856,2.081028699874878,0,0.9589999914169312,387.0,,,,,,
2004-05-04,2.081028699874878,1950.47998046875,21.811609241446547,0.0010669315864368697,2.0951597690582275,0,0.9860000014305116,391.3999938964844,,,,,,
2004-05-05,2.0951597690582275,1957.260009765625,28.085022061064507,0.0010704555136285218,2.0819711685180664,0,0.9670000076293944,393.3999938964844,,,,,,
2004-05-06,2.0819711685180664,1937.739990234375,30.136917702999824,0.0010744326787962125,2.081028699874878,0,0.9710000157356262,388.0,,,,,,
2004-05-07,2.081028699874878,1917.9599609375,20.962165391771947,0.0010850219724387103,2.0819711685180664,0,1.0369999408721924,378.7000122070313,,,,,,
2004-05-10,2.0819711685180664,1896.0699462890625,25.30865579742786,0.0010980455507946026,2.170525074005127,0,1.0269999504089355,378.2999877929688,,,,,,
2004-05-11,2.170525074005127,1931.3499755859373,35.63818855556683,0.0011238383003819017,2.114943504333496,0,1.031000018119812,376.8999938964844,,,,,,
2004-05-12,2.114943504333496,1925.5899658203125,33.00488250447671,0.001098335337156017,2.086681365966797,0,1.006999969482422,377.3999938964844,,,,,,
2004-05-13,2.086681365966797,1926.030029296875,24.99997833214738,0.0010834106084672884,2.0603034496307373,0,0.9800000190734864,374.7999877929688,,,,,,
2004-05-14,2.0603034496307373,1904.25,26.164826921210405,0.0010819500851415188,2.013199806213379,0,0.968999981880188,377.0,,,,,,
2004-05-17,2.013199806213379,1876.6400146484373,26.98703254961032,0.001072768240311941,2.086681365966797,0,0.9769999980926514,379.5,,,,,,
2004-05-18,2.086681365966797,1897.8199462890625,37.837832060807635,0.0010995149303004365,2.116827964782715,0,1.0269999504089355,375.7999877929688,,,,,,
2004-05-19,2.116827964782715,1898.1700439453125,54.12266081675785,0.0011151940636376948,2.091392040252685,0,1.0160000324249268,382.8999938964844,,,,,,
2004-05-20,2.091392040252685,1896.5899658203125,51.302573601012675,0.001102711750005551,2.1243646144866943,0,1.003999948501587,378.3999938964844,,,,,,
2004-05-21,2.1243646144866943,1912.0899658203125,58.20003624101692,0.001111017082072973,2.145089864730835,0,1.003999948501587,384.7999877929688,,,,,,
2004-05-24,2.145089864730835,1922.97998046875,56.99593406181391,0.001115502962338663,2.2176296710968018,0,1.0119999647140503,385.6000061035156,,,,,,
2004-05-25,2.2176296710968018,1964.6500244140625,61.86139005268484,0.0011287657565159414,2.2515437602996826,0,1.0570000410079956,388.2999877929688,,,,,,
2004-05-26,2.2515437602996826,1976.1500244140625,65.78947251579191,0.0011393587189653153,2.311835765838623,0,1.0520000457763672,388.2999877929688,,,,,,
2004-05-27,2.311835765838623,1984.5,69.35231152248909,0.0011649462160940403,2.367417097091675,0,1.0390000343322754,394.8999938964844,,,,,,
2004-05-28,2.367417097091675,1986.739990234375,71.92471759208217,0.0011916089215138774,2.3495185375213623,0,1.0520000457763672,394.0,,,,,,
2004-06-01,2.3495185375213623,1990.77001953125,65.42214921966186,0.0011802059074983377,2.286400318145752,0,1.093000054359436,394.6000061035156,,,,,,
2004-06-02,2.286400318145752,1988.97998046875,64.58339079014607,0.0011495341032074682,2.215744972229004,0,1.1419999599456787,390.7000122070313,,,,,,
2004-06-03,2.215744972229004,1960.260009765625,60.239196801125786,0.001130332181032416,2.286400318145752,0,1.1469999551773071,388.1000061035156,,,,,,
2004-06-04,2.286400318145752,1978.6199951171875,66.7598279761751,0.0011555530237175914,2.371185779571533,0,1.1770000457763672,390.8999938964844,,,,,,
2004-06-07,2.371185779571533,2020.6199951171875,75.13233163452497,0.0011734941677809213,2.3448081016540527,0,1.184000015258789,393.7999877929688,,,,,,
2004-06-08,2.3448081016540527,2023.530029296875,69.40515997854905,0.0011587710919559783,2.2703845500946045,0,1.2419999837875366,391.0,,,,,,
2004-06-09,2.2703845500946045,1990.6099853515625,60.82336946932025,0.0011405471522808778,2.2939367294311523,0,1.2419999837875366,384.5,,,,,,
2004-06-10,2.2939367294311523,1999.8699951171875,64.3142863497554,0.0011470429253061189,2.253427028656006,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,2.253427028656006,1969.989990234375,59.02498360312459,0.001143877400304917,2.3344454765319824,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,2.3344454765319824,1995.5999755859373,62.21142181501167,0.0011697963044154454,2.298646688461304,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,2.298646688461304,1998.22998046875,55.48464216264798,0.00115034140761019,2.210092306137085,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,2.210092306137085,1983.6700439453125,47.387143411050765,0.0011141431070569791,2.210092306137085,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,2.210092306137085,1986.72998046875,43.05911889782042,0.0011124271178590836,2.200671911239624,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,2.200671911239624,1974.3800048828125,37.860152736629644,0.0011146141602919257,2.321256399154663,0,1.2380000352859497,394.0,,,,,,
2004-06-22,2.321256399154663,1994.1500244140625,48.21001990209017,0.001164032981839826,2.3598811626434326,0,1.2929999828338623,395.0,,,,,,
2004-06-23,2.3598811626434326,2020.97998046875,54.80291739663399,0.001167691508797666,2.3740127086639404,0,1.256999969482422,395.0,,,,,,
2004-06-24,2.3740127086639404,2015.5699462890625,61.17020972276023,0.0011778369254983284,2.4456095695495605,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,2.4456095695495605,2025.469970703125,61.221746162129605,0.0012074282042802084,2.403217077255249,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,2.403217077255249,2019.8199462890625,52.40119976879679,0.0011898174793602704,2.480465650558472,0,1.281999945640564,401.0,,,,,,
2004-06-29,2.480465650558472,2034.9300537109373,59.448797322534396,0.001218943936689641,2.52474308013916,0,1.3519999980926514,392.5,,,,,,
2004-06-30,2.52474308013916,2047.7900390625,68.49315210966331,0.0012329111051321523,2.3806066513061523,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,2.3806066513061523,2015.550048828125,55.36128500940349,0.001181120088131911,2.306183099746704,0,1.1970000267028809,396.0,,,,,,
2004-07-02,2.306183099746704,2006.6600341796875,53.13200906899039,0.001149264479515814,2.226107358932495,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,2.226107358932495,1963.4300537109373,43.561002719834896,0.001133784906024582,2.2675585746765137,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,2.2675585746765137,1966.0799560546875,48.16463231135585,0.001153339958374226,2.302414894104004,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,2.302414894104004,1935.3199462890625,55.81948328902422,0.0011896817880262323,2.357055187225342,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,2.357055187225342,1946.3299560546875,58.66669403683669,0.0012110254892254836,2.2854583263397217,0,1.246999979019165,407.5,,,,,,
2004-07-12,2.2854583263397217,1936.9200439453125,54.6584070610982,0.001179944589599306,2.253427028656006,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,2.253427028656006,1931.6600341796875,45.871531142624214,0.0011665753749535758,2.016026258468628,0,1.315000057220459,402.0,,,,,,
2004-07-14,2.016026258468628,1914.8800048828125,33.148652646544576,0.0010528211967997469,2.0207362174987797,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,2.0207362174987797,1912.7099609375,32.525559813395176,0.0010564781167910744,1.9510236978530884,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,1.9510236978530884,1883.1500244140625,25.49015414625849,0.0010360426267472475,1.9623281955718996,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,1.9623281955718996,1883.8299560546875,27.45656734849625,0.0010416694931858984,2.013199806213379,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,2.013199806213379,1917.0699462890625,25.445533663155928,0.0010501441588557571,1.86529552936554,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,1.86529552936554,1874.3699951171875,18.74997810969201,0.000995158658229012,2.234586000442505,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,2.234586000442505,1889.06005859375,44.297268502835934,0.001182908923555332,2.132842540740967,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,2.132842540740967,1849.0899658203125,43.37175059491174,0.0011534552564589646,2.112117290496826,0,1.3380000591278076,390.5,,,,,,
2004-07-26,2.112117290496826,1839.02001953125,45.43396390750594,0.0011485015214979478,2.169583797454834,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,2.169583797454834,1869.0999755859373,46.12519438335358,0.0011607639108628736,2.1403801441192627,0,1.437000036239624,387.0,,,,,,
2004-07-28,2.1403801441192627,1858.260009765625,43.562904566186084,0.0011518195154989212,2.211976766586304,0,1.4199999570846558,389.0,,,,,,
2004-07-29,2.211976766586304,1881.06005859375,44.31313792306168,0.001175920330922311,2.246833562850952,0,1.4119999408721924,387.0,,,,,,
2004-07-30,2.246833562850952,1887.3599853515625,48.44106345330947,0.0011904637060705882,2.241180658340454,0,1.4119999408721924,391.0,,,,,,
2004-08-02,2.241180658340454,1892.0899658203125,49.49496975521199,0.0011845000495887064,2.118711471557617,0,1.4320000410079956,391.7000122070313,,,,,,
2004-08-03,2.118711471557617,1859.4200439453125,54.67810894012336,0.001139447473666112,2.149800539016724,0,1.4570000171661377,394.0,,,,,,
2004-08-04,2.149800539016724,1855.06005859375,55.74187359445625,0.0011588846027154537,2.0829129219055176,0,1.4520000219345093,392.2000122070313,,,,,,
2004-08-05,2.0829129219055176,1821.6300048828125,55.882334488745336,0.0011434335821886694,2.016026258468628,0,1.444000005722046,392.2999877929688,,,,,,
2004-08-06,2.016026258468628,1776.8900146484375,52.28183116277079,0.0011345813425979007,2.033925771713257,0,1.406000018119812,399.7999877929688,,,,,,
2004-08-09,2.033925771713257,1774.6400146484375,50.9061149390399,0.0011461061144370651,2.0772604942321777,0,1.444000005722046,400.7000122070313,,,,,,
2004-08-10,2.0772604942321777,1808.699951171875,60.19942585563237,0.0011484826396364414,1.956676006317139,0,1.472000002861023,400.0,,,,,,
2004-08-11,1.956676006317139,1782.4200439453125,32.419582385541844,0.0010977636909794382,1.8935571908950808,0,1.4149999618530271,395.5,,,,,,
2004-08-12,1.8935571908950808,1752.489990234375,34.0852405341373,0.0010804952960911576,1.8794262409210205,0,1.4079999923706057,394.2999877929688,,,,,,
2004-08-13,1.8794262409210205,1757.219970703125,34.38687109682577,0.0010695452318180726,1.923703908920288,0,1.4010000228881836,398.8999938964844,,,,,,
2004-08-16,1.923703908920288,1782.8399658203125,33.204665650223475,0.0010790109857309385,1.9792859554290767,0,1.4270000457763672,402.8999938964844,,,,,,
2004-08-17,1.9792859554290767,1795.25,39.378877535429496,0.0011025127171308045,2.091392040252685,0,1.4539999961853027,404.3999938964844,,,,,,
2004-08-18,2.091392040252685,1831.3699951171875,42.45285580967251,0.0011419822569053606,2.053708791732788,0,1.4470000267028809,404.2999877929688,,,,,,
2004-08-19,2.053708791732788,1819.8900146484373,37.955341513941946,0.0011284796197585157,2.081028699874878,0,1.4420000314712524,407.1000061035156,,,,,,
2004-08-20,2.081028699874878,1838.02001953125,40.274605439639735,0.001132212205395675,2.102696657180786,0,1.4539999961853027,413.2000122070313,,,,,,
2004-08-23,2.102696657180786,1838.699951171875,48.89181379845335,0.0011435779153856265,2.0235629081726074,0,1.4769999980926514,410.5,,,,,,
2004-08-24,2.0235629081726074,1836.8900146484373,41.809276505350674,0.0011016244260873167,2.073492765426636,0,1.5169999599456787,403.0,,,,,,
