Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-11-14,2.8862109184265137,1583.510009765625,63.95346870013684,0.0018226666712727007,2.960935354232788,0,5.119999885559082,,,,,,,
1997-11-17,2.960935354232788,1614.1099853515625,77.90692238753746,0.0018344074326433705,2.932914018630981,0,5.159999847412109,,,,,,,
1997-11-18,2.932914018630981,1600.43994140625,72.8322857648725,0.0018325673727274847,2.9951846599578857,0,5.150000095367432,,,,,,,
1997-11-19,2.9951846599578857,1601.219970703125,78.07488536158093,0.0018705641415667864,2.957822322845459,0,5.130000114440918,,,,,,,
1997-11-20,2.957822322845459,1626.56005859375,70.39105356575263,0.0018184525724814968,2.9796175956726074,0,5.130000114440918,,,,,,,
1997-11-21,2.9796175956726074,1620.75,68.8235182831192,0.0018384190008777464,2.904893159866333,0,5.099999904632568,,,,,,,
1997-11-24,2.904893159866333,1586.989990234375,60.309231350379704,0.0018304420177453818,2.8768718242645264,0,5.139999866485596,,,,,,,
1997-11-25,2.8768718242645264,1589.0400390625,47.239285996159005,0.0018104464038312211,2.8893253803253174,0,5.139999866485596,,,,,,,
1997-11-26,2.8893253803253174,1594.5,44.516205846811445,0.0018120573097054357,2.9266865253448486,0,5.090000152587891,,,,,,,
1997-11-28,2.9266865253448486,1600.550048828125,50.6248315938745,0.0018285504583175523,2.9951846599578857,0,5.059999942779541,,,,,,,
1997-12-01,2.9951846599578857,1630.719970703125,52.97615547688361,0.001836725319961856,2.998298168182373,0,5.090000152587891,,,,,,,
1997-12-02,2.998298168182373,1606.3699951171875,55.21473026706453,0.001866505336439406,3.0138659477233887,0,5.099999904632568,,,,,,,
1997-12-03,3.0138659477233887,1615.1300048828125,60.126737183914294,0.0018660206538247445,3.029432773590088,0,5.099999904632568,,,,,,,
1997-12-04,3.029432773590088,1613.4200439453125,64.51603660003624,0.0018776466704740974,3.0169787406921387,0,5.099999904632568,,,,,,,
1997-12-05,3.0169787406921387,1633.9000244140625,63.2911748227617,0.0018464891949396144,3.0512259006500244,0,5.159999847412109,,,,,,,
1997-12-08,3.0512259006500244,1651.5400390625,59.99989437828416,0.0018475034382951193,3.0418875217437744,0,5.190000057220459,,,,,,,
1997-12-09,3.0418875217437744,1620.550048828125,62.59010086007624,0.0018770710129831947,3.0418875217437744,0,5.099999904632568,,,,,,,
1997-12-10,3.0418875217437744,1596.6099853515625,56.30261401822129,0.0019052163957711762,3.0418875217437744,0,5.059999942779541,,,,,,,
1997-12-11,3.0418875217437744,1558.5400390625,62.61703846784184,0.001951754491705933,3.063681125640869,0,5.050000190734863,,,,,,,
1997-12-12,3.063681125640869,1536.5799560546875,62.61685119051879,0.0019938312442309585,3.054341077804565,0,5.050000190734863,,,,,,,
1997-12-15,3.054341077804565,1536.56005859375,77.90753378306168,0.0019877785191161866,3.1072709560394287,0,5.090000152587891,,,,,,,
1997-12-16,3.1072709560394287,1553.0,89.36239024636613,0.0020008183876622206,3.097930431365967,0,5.059999942779541,,,,,,,
1997-12-17,3.097930431365967,1547.3699951171875,86.02215790492099,0.0020020618476134728,3.0574541091918945,0,5.090000152587891,,,,,,,
1997-12-18,3.0574541091918945,1523.18994140625,72.3407392562794,0.0020072704172200417,3.044999122619629,0,5.079999923706055,,,,,,,
1997-12-19,3.044999122619629,1524.739990234375,60.52612222648764,0.001997061231503194,3.097930431365967,0,5.239999771118164,,,,,,,
1997-12-22,3.097930431365967,1532.06005859375,67.39142015281911,0.0020220685305310424,3.04933762550354,0,5.300000190734863,,,,,,,
1997-12-23,3.04933762550354,1509.9100341796875,55.55171623740518,0.0020195492158313934,3.071143865585327,0,5.340000152587891,,,,,,,
1997-12-24,3.071143865585327,1499.530029296875,56.40319535731827,0.0020480709326143854,3.083601474761963,0,5.21999979019165,,,,,,,
1997-12-26,3.083601474761963,1511.3800048828125,60.22734426354305,0.0020402555709350245,3.1272075176239014,0,5.179999828338623,,,,,,,
1997-12-29,3.1272075176239014,1537.449951171875,61.33824684639553,0.0020340223206877605,3.17704439163208,0,5.25,,,,,,,
1997-12-30,3.17704439163208,1565.030029296875,67.99374571096826,0.002030021361992293,3.1458961963653564,0,5.239999771118164,,,,,,,
1997-12-31,3.1458961963653564,1570.3499755859375,62.78644972342782,0.0020033089726967028,3.1147499084472656,0,5.199999809265137,,,,,,,
1998-01-02,3.1147499084472656,1581.530029296875,58.32026968382064,0.0019694535359736655,3.1272075176239014,0,5.170000076293945,,,,,,,
1998-01-05,3.1272075176239014,1594.1199951171875,57.412220013430776,0.001961714003464346,3.13966703414917,0,5.079999923706055,,,,,,,
1998-01-06,3.13966703414917,1580.1400146484375,59.8838297945204,0.001986954956550296,3.2113068103790283,0,5.079999923706055,,,,,,,
1998-01-07,3.2113068103790283,1561.699951171875,61.550450468574134,0.00205628924299403,3.226879119873047,0,5.090000152587891,,,,,,,
1998-01-08,3.226879119873047,1555.5400390625,64.12096748926928,0.0020744429836841985,3.0399951934814453,0,4.960000038146973,,,,,,,
1998-01-09,3.0399951934814453,1503.219970703125,48.55231308058319,0.0020223222500559915,3.0057318210601807,0,4.920000076293945,,,,,,,
1998-01-12,3.0057318210601807,1507.5799560546875,46.857619736481105,0.001993746208278155,3.002617359161377,0,4.920000076293945,,,,,,,
1998-01-13,3.002617359161377,1541.6300048828125,41.71169094176547,0.0019476900096982881,2.9870445728302,0,5.070000171661377,,,,,,,
1998-01-14,2.9870445728302,1548.760009765625,44.25303739366153,0.0019286684534695804,2.971470594406128,0,5.039999961853027,,,,,,,
1998-01-15,2.971470594406128,1547.06005859375,40.6974819160971,0.0019207209040786313,2.9683563709259038,0,4.980000019073486,,,,,,,
1998-01-16,2.9683563709259038,1562.8800048828125,39.053245325628694,0.001899286165061966,2.9590115547180176,0,5.0,,,,,,,
1998-01-20,2.9590115547180176,1590.1400146484375,32.911364808987784,0.001860849690882235,2.9496681690216064,0,5.010000228881836,,,,,,,
1998-01-21,2.9496681690216064,1587.9200439453125,24.82741582215634,0.0018575671868798402,2.940324544906616,0,4.989999771118164,,,,,,,
1998-01-22,2.940324544906616,1576.510009765625,26.08686970210303,0.0018650846025035676,2.9683563709259038,0,4.989999771118164,,,,,,,
1998-01-23,2.9683563709259038,1575.9300537109375,32.846475115587225,0.001883558451046819,2.9683563709259038,0,5.039999961853027,,,,,,,
1998-01-26,2.9683563709259038,1561.4599609375,30.82702742523277,0.001901013439463221,2.990158796310425,0,5.03000020980835,,,,,,,
1998-01-27,2.990158796310425,1578.9000244140625,32.35270114272946,0.0018938240231012014,3.061798334121704,0,5.110000133514404,,,,,,,
1998-01-28,3.061798334121704,1610.8199462890625,32.35266306825537,0.0019007700650686273,3.083601474761963,0,5.079999923706055,,,,,,,
1998-01-29,3.083601474761963,1619.489990234375,33.33327786541709,0.001904057137343405,3.1458961963653564,0,5.050000190734863,,,,,,,
1998-01-30,3.1458961963653564,1619.3599853515625,67.34703920004937,0.0019426787279064348,3.2393391132354736,0,5.039999961853027,,,,,,,
1998-02-02,3.2393391132354736,1652.8900146484375,82.05176853586794,0.0019598031838340235,3.3016340732574463,0,5.090000152587891,,,,,,,
1998-02-03,3.3016340732574463,1666.3399658203125,85.29450666594624,0.001981368832879253,3.3545846939086914,0,5.090000152587891,,,,,,,
1998-02-04,3.3545846939086914,1680.43994140625,89.86506790049708,0.0019962538447529754,3.3670427799224854,0,4.96999979019165,,,,,,,
1998-02-05,3.3670427799224854,1676.9000244140625,93.19753679139272,0.0020078971500396914,3.419995069503784,0,4.989999771118164,,,,,,,
1998-02-06,3.419995069503784,1694.3499755859375,94.47868894338363,0.002018470279920231,3.438683271408081,0,5.039999961853027,,,,,,,
1998-02-09,3.438683271408081,1690.4300537109375,96.38581106099794,0.002034206185496566,3.429337739944458,0,5.010000228881836,,,,,,,
1998-02-10,3.429337739944458,1709.0400390625,96.38541105643311,0.002006587125849687,3.4355685710906982,0,5.079999923706055,,,,,,,
1998-02-11,3.4355685710906982,1708.550048828125,98.18157357580256,0.0020108094424550896,3.4636011123657227,0,5.070000171661377,,,,,,,
1998-02-12,3.4636011123657227,1714.3399658203125,98.18157610654652,0.0020203700441110512,3.4417970180511475,0,5.099999904632568,,,,,,,
1998-02-13,3.4417970180511475,1710.4200439453125,94.18568117572504,0.0020122525050116826,3.4791741371154785,0,5.079999923706055,,,,,,,
1998-02-17,3.4791741371154785,1703.4300537109375,94.34993627780197,0.0020424520100112515,3.510322570800781,0,5.039999961853027,,,,,,,
1998-02-18,3.510322570800781,1715.72998046875,93.90207645192712,0.0020459644645492146,3.491633176803589,0,5.050000190734863,,,,,,,
1998-02-19,3.491633176803589,1727.010009765625,90.18356046920184,0.0020217793510516153,3.5009777545928955,0,5.050000190734863,,,,,,,
1998-02-20,3.5009777545928955,1728.1300048828125,89.04057879836435,0.002025876377761465,3.52278208732605,0,5.070000171661377,,,,,,,
1998-02-23,3.52278208732605,1751.760009765625,86.99131136094638,0.002010995837150876,3.5881924629211426,0,5.099999904632568,,,,,,,
1998-02-24,3.5881924629211426,1738.7099609375,87.09624053931105,0.002063709614331774,3.6317973136901855,0,5.179999828338623,,,,,,,
1998-02-25,3.6317973136901855,1766.47998046875,86.77626559817416,0.0020559515838534767,3.606879711151123,0,5.170000076293945,,,,,,,
1998-02-26,3.606879711151123,1777.1099853515625,80.79964336736168,0.002029632234854378,3.5850753784179688,0,5.179999828338623,,,,,,,
1998-02-27,3.5850753784179688,1770.510009765625,73.04289311365952,0.0020248828634934126,3.622451305389404,0,5.179999828338623,,,,,,,
1998-03-02,3.622451305389404,1758.5400390625,74.37953530858921,0.002059919720292851,3.628683567047119,0,5.170000076293945,,,,,,,
1998-03-03,3.628683567047119,1757.1400146484375,76.66643490951591,0.0020651078097342936,3.563272714614868,0,5.070000171661377,,,,,,,
1998-03-04,3.563272714614868,1759.699951171875,64.74791183907948,0.002024931984706768,3.525895118713379,0,5.03000020980835,,,,,,,
1998-03-05,3.525895118713379,1711.9200439453125,57.042025757513706,0.002059614367612378,3.535239696502685,0,5.03000020980835,,,,,,,
1998-03-06,3.535239696502685,1753.489990234375,60.86941569891434,0.0020161162688075327,3.50720739364624,0,5.010000228881836,,,,,,,
1998-03-09,3.50720739364624,1725.1600341796875,53.33334467316889,0.002032975100373175,3.60064959526062,0,5.010000228881836,,,,,,,
1998-03-10,3.60064959526062,1748.510009765625,59.35466793878245,0.0020592673620114196,3.669175624847412,0,4.960000038146973,,,,,,,
1998-03-11,3.669175624847412,1756.8499755859375,66.66665174576758,0.0020884968414128153,3.715895891189575,0,4.940000057220459,,,,,,,
1998-03-12,3.715895891189575,1764.06005859375,68.85235204754288,0.0021064452273534063,3.694092512130737,0,4.940000057220459,,,,,,,
1998-03-13,3.694092512130737,1771.6600341796875,65.02716286509244,0.002085102356469407,3.7532742023468018,0,4.960000038146973,,,,,,,
1998-03-16,3.7532742023468018,1788.1800537109375,64.6407760338893,0.002098935280347068,3.7968804836273193,0,4.960000038146973,,,,,,,
1998-03-17,3.7968804836273193,1779.300048828125,64.6408657536332,0.0021339180461035813,3.751388549804688,0,5.010000228881836,,,,,,,
1998-03-18,3.751388549804688,1788.280029296875,62.364929374036116,0.0020977634868962207,3.785662651062012,0,5.019999980926514,,,,,,,
1998-03-19,3.785662651062012,1799.97998046875,66.80468768101528,0.0021031693086253946,3.7576205730438232,0,5.03000020980835,,,,,,,
1998-03-20,3.7576205730438232,1789.1600341796875,61.50405037472207,0.002100214906022454,3.7669670581817623,0,5.039999961853027,,,,,,,
1998-03-23,3.7669670581817623,1792.510009765625,61.70703892166614,0.00210150405724892,3.763851165771485,0,5.010000228881836,,,,,,,
1998-03-24,3.763851165771485,1812.43994140625,68.98321247040109,0.0020766763520181303,3.763851165771485,0,5.010000228881836,,,,,,,
1998-03-25,3.763851165771485,1824.510009765625,74.23536907908226,0.0020629380741270836,3.74515700340271,0,5.019999980926514,,,,,,,
1998-03-26,3.74515700340271,1828.5400390625,70.98011593122668,0.002048167895367972,3.7108829021453857,0,5.059999942779541,,,,,,,
1998-03-27,3.7108829021453857,1823.6199951171875,70.10543221370936,0.0020348992180834915,3.7108829021453857,0,5.059999942779541,,,,,,,
1998-03-30,3.7108829021453857,1818.699951171875,63.342968356797535,0.0020404041357972693,3.785662651062012,0,5.079999923706055,,,,,,,
1998-03-31,3.785662651062012,1835.6800537109373,63.88965645855867,0.00206226713822437,3.8479745388031006,0,4.989999771118164,,,,,,,
1998-04-01,3.8479745388031006,1847.6600341796875,65.1841854539594,0.002082620432124842,3.8760197162628174,0,4.96999979019165,,,,,,,
1998-04-02,3.8760197162628174,1852.9599609375,70.61902080336199,0.0020917989584090936,3.863555908203125,0,4.960000038146973,,,,,,,
1998-04-03,3.863555908203125,1855.4000244140625,63.97932816537471,0.0020823304178963996,3.782545566558838,0,4.929999828338623,,,,,,,
1998-04-06,3.782545566558838,1829.1400146484373,48.340288708331926,0.0020679365911121066,3.723347187042236,0,4.96999979019165,,,,,,,
1998-04-07,3.723347187042236,1798.7099609375,46.853217950789656,0.0020700097669451955,3.707767963409424,0,4.909999847412109,,,,,,,
1998-04-08,3.707767963409424,1807.010009765625,40.875878162586105,0.0020518801464139832,3.723347187042236,0,4.909999847412109,,,,,,,
1998-04-09,3.723347187042236,1820.239990234375,45.86468198557854,0.0020455254290742265,3.726463794708252,0,4.929999828338623,,,,,,,
1998-04-13,3.726463794708252,1824.949951171875,45.03841451696663,0.0020419539682802463,3.798126220703125,0,5.050000190734863,,,,,,,
1998-04-14,3.798126220703125,1843.030029296875,53.59492029959665,0.002060805391300178,3.779431104660034,0,5.0,,,,,,,
1998-04-15,3.779431104660034,1863.260009765625,51.57242813781788,0.002028397048641343,3.7046518325805664,0,4.949999809265137,,,,,,,
1998-04-16,3.7046518325805664,1858.239990234375,46.32769582805012,0.0019936347576468357,3.6921887397766113,0,4.909999847412109,,,,,,,
1998-04-17,3.6921887397766113,1866.5999755859373,48.23534866093191,0.0019780289232124364,3.738923788070679,0,4.909999847412109,,,,,,,
1998-04-20,3.738923788070679,1887.1400146484373,52.43233383436508,0.001981264643348267,3.754506349563599,0,4.909999847412109,,,,,,,
1998-04-21,3.754506349563599,1903.8699951171875,46.988112310067315,0.0019720392459530835,3.810588598251343,0,4.940000057220459,,,,,,,
1998-04-22,3.810588598251343,1917.6099853515625,46.34183098814986,0.001987155170947201,3.760735988616944,0,4.940000057220459,,,,,,,
1998-04-23,3.760735988616944,1881.3900146484373,39.18133103625731,0.00199891354760894,3.6797261238098153,0,4.949999809265137,,,,,,,
1998-04-24,3.6797261238098153,1868.9599609375,34.71514074064683,0.0019688630044080806,3.467853546142578,0,4.929999828338623,,,,,,,
1998-04-27,3.467853546142578,1820.31005859375,28.5107570437211,0.0019050894817455495,3.5083577632904053,0,4.940000057220459,,,,,,,
1998-04-28,3.5083577632904053,1831.77001953125,34.934465423305795,0.0019152828826121929,3.4958956241607666,0,4.920000076293945,,,,,,,
1998-04-29,3.4958956241607666,1851.6400146484373,35.08775109317595,0.0018879996092677426,3.583137273788452,0,4.929999828338623,,,,,,,
1998-04-30,3.583137273788452,1868.4100341796875,41.035853051419245,0.0019177467516446965,3.589369297027588,0,4.849999904632568,,,,,,,
1998-05-01,3.589369297027588,1873.43994140625,41.2698109048111,0.0019159244007220851,3.661031723022461,0,4.880000114440918,,,,,,,
1998-05-04,3.661031723022461,1878.8599853515625,41.2698109048111,0.0019485388754699716,3.689074277877808,0,4.900000095367432,,,,,,,
1998-05-05,3.689074277877808,1864.9100341796875,44.313763853096305,0.0019781513372040547,3.5987164974212646,0,4.96999979019165,,,,,,,
1998-05-06,3.5987164974212646,1856.6800537109373,43.461595398681936,0.0019382534380269383,3.589369297027588,0,4.989999771118164,,,,,,,
1998-05-07,3.589369297027588,1835.1400146484373,43.62940728091377,0.0019559103220335005,3.629874229431152,0,4.96999979019165,,,,,,,
1998-05-08,3.629874229431152,1864.3699951171875,43.1908269167384,0.001946970954766407,3.689074277877808,0,4.989999771118164,,,,,,,
1998-05-11,3.689074277877808,1848.0699462890625,46.1254014480649,0.0019961767601304786,3.673494100570679,0,4.989999771118164,,,,,,,
1998-05-12,3.673494100570679,1860.1600341796875,41.472846145359185,0.0019748269143900054,3.713999032974243,0,4.989999771118164,,,,,,,
1998-05-13,3.713999032974243,1866.1800537109373,47.05880234744867,0.001990161145270458,3.732693910598755,0,4.980000019073486,,,,,,,
1998-05-14,3.732693910598755,1865.3599853515625,53.616992733224926,0.002001058208555523,3.7731993198394775,0,5.03000020980835,,,,,,,
1998-05-15,3.7731993198394775,1846.77001953125,77.22216436009322,0.00204313438053169,3.763851165771485,0,5.03000020980835,,,,,,,
1998-05-18,3.763851165771485,1831.6199951171875,74.11751679039565,0.0020549301578959194,3.726463794708252,0,5.039999961853027,,,,,,,
1998-05-19,3.726463794708252,1845.8699951171875,70.78653134445386,0.002018811619759642,3.751388549804688,0,5.070000171661377,,,,,,,
1998-05-20,3.751388549804688,1831.75,67.08854261257008,0.002047980646815716,3.754506349563599,0,5.059999942779541,,,,,,,
1998-05-21,3.754506349563599,1820.989990234375,66.87902062762609,0.0020617940624046848,3.717113733291626,0,5.099999904632568,,,,,,,
1998-05-22,3.717113733291626,1805.0,56.164096382384905,0.0020593427885272166,3.6111788749694815,0,5.070000171661377,,,,,,,
1998-05-26,3.6111788749694815,1778.0899658203125,42.69000849767457,0.002030931473877073,3.573789358139038,0,5.0,,,,,,,
1998-05-27,3.573789358139038,1781.0999755859375,47.40251738578252,0.002006506881773074,3.6049485206604,0,4.949999809265137,,,,,,,
1998-05-28,3.6049485206604,1794.6199951171875,51.55281480953394,0.0020087531234850636,3.6049485206604,0,4.920000076293945,,,,,,,
1998-05-29,3.6049485206604,1778.8699951171875,47.297379741076234,0.00202653849385037,3.6703782081604,0,4.889999866485596,,,,,,,
1998-06-01,3.6703782081604,1746.8199462890625,47.999861244948995,0.0021011771796845677,3.6454532146453857,0,4.860000133514404,,,,,,,
1998-06-02,3.6454532146453857,1761.7900390625,47.058941206831314,0.002069175743884463,3.6392199993133545,0,4.96999979019165,,,,,,,
1998-06-03,3.6392199993133545,1742.31005859375,41.54929197979456,0.002088732703667357,3.583137273788452,0,4.989999771118164,,,,,,,
1998-06-04,3.583137273788452,1769.949951171875,34.41567282169821,0.002024428584218483,3.583137273788452,0,4.980000019073486,,,,,,,
1998-06-05,3.583137273788452,1782.9200439453125,28.368848980442422,0.0020097016049354355,3.583137273788452,0,4.96999979019165,,,,,,,
1998-06-08,3.583137273788452,1787.77001953125,28.985618144747846,0.002004249559307379,3.583137273788452,0,4.980000019073486,,,,,,,
1998-06-09,3.583137273788452,1800.760009765625,31.745998971237768,0.001989791673713817,3.664146661758423,0,5.0,,,,,,,
1998-06-10,3.664146661758423,1773.25,40.277808037196884,0.0020663452202218653,3.6018311977386475,0,5.0,,,,,,,
1998-06-11,3.6018311977386475,1749.75,34.96911980651285,0.0020584833248970696,3.5582101345062256,0,4.960000038146973,,,,,,,
1998-06-12,3.5582101345062256,1745.050048828125,34.54546044784284,0.0020390304202998156,3.5769052505493164,0,4.980000019073486,,,,,,,
1998-06-15,3.5769052505493164,1715.75,45.98538189056869,0.002084747341133217,3.589369297027588,0,4.96999979019165,,,,,,,
1998-06-16,3.589369297027588,1753.1199951171875,51.93811738620045,0.002047417921776459,3.6018311977386475,0,5.019999980926514,,,,,,,
1998-06-17,3.6018311977386475,1776.4000244140625,49.593291091597436,0.0020276014119774035,3.6267573833465576,0,5.079999923706055,,,,,,,
1998-06-18,3.6267573833465576,1772.699951171875,52.67158227134587,0.002045894670978597,3.6392199993133545,0,5.039999961853027,,,,,,,
1998-06-19,3.6392199993133545,1781.2900390625,45.613950300811645,0.0020430249535492214,3.695305585861206,0,5.019999980926514,,,,,,,
1998-06-22,3.695305585861206,1805.8199462890625,56.45158901573588,0.0020463311380821843,3.695305585861206,0,4.980000019073486,,,,,,,
1998-06-23,3.695305585861206,1844.5699462890625,57.377273331677486,0.0020033426183135453,3.708967685699463,0,4.940000057220459,,,,,,,
1998-06-24,3.708967685699463,1877.760009765625,68.63031097173106,0.001975208581719877,3.64663314819336,0,4.909999847412109,,,,,,,
1998-06-25,3.64663314819336,1863.25,57.93623028093179,0.001957135729608673,3.659099578857422,0,4.860000133514404,,,,,,,
1998-06-26,3.659099578857422,1869.530029296875,59.20745314475062,0.0019572296360671985,3.615464448928833,0,4.860000133514404,,,,,,,
1998-06-29,3.615464448928833,1891.0799560546875,53.543561845464225,0.0019118517106340048,3.659099578857422,0,4.869999885559082,,,,,,,
1998-06-30,3.659099578857422,1894.739990234375,49.39738526293975,0.0019311882357034116,4.089215278625488,0,4.96999979019165,,,,,,,
1998-07-01,4.089215278625488,1914.4599609375,80.9817843984487,0.0021359628104329867,4.058047294616699,0,4.949999809265137,,,,,,,
1998-07-02,4.058047294616699,1894.0,82.28453125370554,0.0021425804089845297,4.058047294616699,0,4.929999828338623,,,,,,,
1998-07-06,4.058047294616699,1909.469970703125,81.846107718285,0.0021252218452654705,4.132852554321289,0,4.920000076293945,,,,,,,
1998-07-07,4.132852554321289,1908.1099853515625,83.2300561411202,0.0021659404258920776,4.182719707489014,0,4.96999979019165,,,,,,,
1998-07-08,4.182719707489014,1935.3900146484373,83.96358108038412,0.002161176649580267,4.220120906829834,0,4.949999809265137,,,,,,,
1998-07-09,4.220120906829834,1939.8199462890625,84.19415460956311,0.0021755219678522533,4.319858551025391,0,4.929999828338623,,,,,,,
1998-07-10,4.319858551025391,1943.0400390625,85.63874104632507,0.0022232473156393036,4.301156997680664,0,4.920000076293945,,,,,,,
1998-07-13,4.301156997680664,1965.530029296875,83.01535261806276,0.002188293708857406,4.288690567016602,0,4.940000057220459,,,,,,,
1998-07-14,4.288690567016602,1968.4100341796875,81.90254691032634,0.002178758740581133,4.338555335998535,0,5.019999980926514,,,,,,,
1998-07-15,4.338555335998535,1994.5400390625,82.58064341009525,0.002175215965099302,4.413363456726074,0,5.0,,,,,,,
1998-07-16,4.413363456726074,2000.56005859375,89.17195512625308,0.002206063965821827,4.5629658699035645,0,5.019999980926514,,,,,,,
1998-07-17,4.5629658699035645,2008.760009765625,90.5027521132298,0.002271533606663125,4.531797885894775,0,5.010000228881836,,,,,,,
1998-07-20,4.531797885894775,2014.25,91.5253830750112,0.002249868628966005,4.55673360824585,0,4.989999771118164,,,,,,,
1998-07-21,4.55673360824585,1979.1400146484373,91.37927926779355,0.002302380617096098,4.456996440887451,0,4.929999828338623,,,,,,,
1998-07-22,4.456996440887451,1969.75,74.38015431737793,0.0022627218890150787,4.400894165039063,0,4.929999828338623,,,,,,,
1998-07-23,4.400894165039063,1935.219970703125,71.99999265649028,0.002274105389394097,4.363491535186768,0,4.960000038146973,,,,,,,
1998-07-24,4.363491535186768,1930.989990234375,68.70218710858464,0.0022597173249236505,4.444530010223389,0,4.940000057220459,,,,,,,
1998-07-27,4.444530010223389,1933.260009765625,68.93927759912889,0.0022989820240280107,4.213887691497803,0,4.940000057220459,,,,,,,
1998-07-28,4.213887691497803,1896.530029296875,51.552795621270285,0.00222189347197422,4.107917308807373,0,4.920000076293945,,,,,,,
1998-07-29,4.107917308807373,1881.489990234375,44.76749150552363,0.0021833320028960953,4.170254230499268,0,4.929999828338623,,,,,,,
1998-07-30,4.170254230499268,1919.5799560546875,42.7711817739858,0.002172482692031433,4.070512771606445,0,4.920000076293945,,,,,,,
1998-07-31,4.070512771606445,1872.3900146484373,39.664783221469044,0.0021739662889468736,4.182719707489014,0,4.949999809265137,,,,,,,
1998-08-03,4.182719707489014,1851.0999755859373,45.64105963849963,0.002259586063775425,3.977011442184448,0,4.96999979019165,,,,,,,
1998-08-04,3.977011442184448,1785.6400146484375,36.818447888265666,0.002227219041665268,3.964544534683228,0,4.949999809265137,,,,,,,
1998-08-05,3.964544534683228,1788.199951171875,32.85720400065932,0.002217058854120375,3.927142143249512,0,4.940000057220459,,,,,,,
1998-08-06,3.927142143249512,1829.510009765625,23.437836778290986,0.0021465540621735165,3.9894790649414062,0,4.880000114440918,,,,,,,
1998-08-07,3.9894790649414062,1846.77001953125,27.919132176706725,0.0021602468216123747,3.9894790649414062,0,4.869999885559082,,,,,,,
1998-08-10,3.9894790649414062,1839.2099609375,26.425159200957225,0.002169126499786816,3.8710432052612314,0,4.849999904632568,,,,,,,
1998-08-11,3.8710432052612314,1792.699951171875,26.020740097795596,0.002159336927928602,3.839872121810913,0,4.880000114440918,,,,,,,
1998-08-12,3.839872121810913,1825.530029296875,26.562764878146297,0.002103428626309635,3.783771276473999,0,4.900000095367432,,,,,,,
1998-08-13,3.783771276473999,1802.5400390625,26.154165709671375,0.002099132998145182,3.827406883239746,0,4.920000076293945,,,,,,,
1998-08-14,3.827406883239746,1790.18994140625,23.80978495789978,0.0021379892684645512,3.9084439277648926,0,4.900000095367432,,,,,,,
1998-08-17,3.9084439277648926,1818.0400390625,35.15173894438965,0.0021498117994036814,4.051817417144775,0,4.920000076293945,,,,,,,
1998-08-18,4.051817417144775,1855.1199951171875,47.36855878436138,0.0021841268639276475,3.9832448959350586,0,4.949999809265137,,,,,,,
1998-08-19,3.9832448959350586,1842.68994140625,41.27908993553161,0.0021616468437957843,3.939610242843628,0,4.929999828338623,,,,,,,
1998-08-20,3.939610242843628,1832.449951171875,43.5584696365984,0.0021499142393079807,3.883506774902344,0,4.909999847412109,,,,,,,
1998-08-21,3.883506774902344,1797.6099853515625,34.41565311724192,0.002160372275715212,3.945842742919922,0,4.869999885559082,,,,,,,
1998-08-24,3.945842742919922,1790.8199462890625,48.091572297076574,0.002203372120740836,3.877275228500366,0,4.929999828338623,,,,,,,
1998-08-25,3.877275228500366,1798.1700439453125,45.0000819582559,0.0021562339121128666,3.8959743976593018,0,4.940000057220459,,,,,,,
1998-08-26,3.8959743976593018,1768.1300048828125,48.17519939541359,0.0022034434045575275,3.902207136154175,0,4.920000076293945,,,,,,,
1998-08-27,3.902207136154175,1686.4100341796875,44.53114845210189,0.002313913613572815,3.889742612838745,0,4.840000152587891,,,,,,,
1998-08-28,3.889742612838745,1639.6800537109375,43.84619797788412,0.002372257077858237,3.615464448928833,0,4.78000020980835,,,,,,,
1998-08-31,3.615464448928833,1499.25,36.774117133222994,0.0024115153903143793,3.702734231948853,0,4.760000228881836,,,,,,,
1998-09-01,3.702734231948853,1575.0899658203125,43.29271478079977,0.0023508080886163575,3.6715667247772217,0,4.769999980926514,,,,,,,
1998-09-02,3.6715667247772217,1592.8499755859375,44.37499073693813,0.0023050298402563733,3.690268039703369,0,4.769999980926514,,,,,,,
1998-09-03,3.690268039703369,1571.8599853515625,42.94870914752249,0.0023477078582657624,3.652866363525391,0,4.710000038146973,,,,,,,
1998-09-04,3.652866363525391,1566.52001953125,36.241554747823244,0.0023318350981677456,3.9333763122558594,0,4.730000019073486,,,,,,,
1998-09-08,3.9333763122558594,1660.8599853515625,44.44428290499034,0.002368276884835215,3.771304130554199,0,4.730000019073486,,,,,,,
1998-09-09,3.771304130554199,1624.550048828125,40.860198912696134,0.002321445333909314,3.727670669555664,0,4.75,,,,,,,
1998-09-10,3.727670669555664,1585.3299560546875,40.860240923719815,0.002351353202731681,3.6965019702911377,0,4.650000095367432,,,,,,,
1998-09-11,3.6965019702911377,1641.6400146484375,41.75829140965889,0.0022517128830359047,3.827406883239746,0,4.730000019073486,,,,,,,
1998-09-14,3.827406883239746,1665.68994140625,45.07777175326117,0.0022977907160851786,3.958312511444092,0,4.75,,,,,,,
1998-09-15,3.958312511444092,1678.1099853515625,53.20201759279723,0.0023587920613051053,4.220120906829834,0,4.659999847412109,,,,,,,
