Date,stock_close,semiCond_close,RSI,relative,target,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1986-02-27,0.0879947319626808,,68.74768806537384,,0.0858486890792846,7.03000020980835,358.1000061035156,,,,,,,
1986-02-28,0.0858486890792846,,61.10993256918847,,0.0845609903335571,7.019999980926514,359.5,,,,,,,
1986-03-03,0.0845609903335571,,57.893811308206885,,0.0845609903335571,6.96999979019165,359.79998779296875,,,,,,,
1986-03-04,0.0845609903335571,,57.893811308206885,,0.0867070779204368,6.840000152587891,362.0,,,,,,,
1986-03-05,0.0867070779204368,,61.90353589849684,,0.0871363058686256,6.849999904632568,359.79998779296875,,,,,,,
1986-03-06,0.0871363058686256,,64.28432986290909,,0.0849902555346489,6.690000057220459,361.5,,,,,,,
1986-03-07,0.0849902555346489,,58.69497134189378,,0.0845609903335571,6.610000133514404,362.2000122070313,,,,,,,
1986-03-10,0.0845609903335571,,56.52109111106414,,0.0854194536805152,6.610000133514404,363.8999938964844,,,,,,,
1986-03-11,0.0854194536805152,,48.71802289227346,,0.0849902555346489,6.570000171661377,367.3999938964844,,,,,,,
1986-03-12,0.0849902555346489,,46.15441101860129,,0.0849902555346489,6.619999885559082,369.7000122070313,,,,,,,
1986-03-13,0.0849902555346489,,44.73753445080155,,0.0897116139531135,6.590000152587891,370.3999938964844,,,,,,,
1986-03-14,0.0897116139531135,,53.333035049276575,,0.0892824158072471,6.539999961853027,371.7999877929688,,,,,,,
1986-03-17,0.0892824158072471,,46.339362107921914,,0.0922876894474029,6.559999942779541,370.0,,,,,,,
1986-03-18,0.0922876894474029,,57.77941584323029,,0.0910000428557396,6.539999961853027,371.5,,,,,,,
1986-03-19,0.0910000428557396,,57.77952727962848,,0.0970090627670288,6.489999771118164,371.7000122070313,,,,,,,
1986-03-24,0.0918584614992141,,63.493150722674706,,0.0957214161753654,6.409999847412109,370.7000122070313,,,,,,,
1986-03-25,0.0957214161753654,,65.67260849334755,,0.0970090627670288,6.380000114440918,369.2999877929688,,,,,,,
1986-03-26,0.0970090627670288,,66.66756392256477,,0.0970090627670288,6.409999847412109,370.6000061035156,,,,,,,
1986-04-01,0.0935752913355827,,63.76899897914068,,0.0935752913355827,6.329999923706055,374.2000122070313,,,,,,,
1986-04-02,0.0935752913355827,,64.70671422109537,,0.0927169173955917,6.340000152587891,374.1000061035156,,,,,,,
1986-04-03,0.0927169173955917,,62.85812058219268,,0.0918584614992141,6.329999923706055,374.5,,,,,,,
1986-04-04,0.0918584614992141,,54.09970647783356,,0.0935752913355827,6.230000019073486,372.2000122070313,,,,,,,
1986-04-07,0.0935752913355827,,57.81358911950461,,0.0948629975318908,6.239999771118164,369.1000061035156,,,,,,,
1986-04-08,0.0948629975318908,,55.00001446545789,,0.0931460931897163,6.130000114440918,373.1000061035156,,,,,,,
1986-04-09,0.0931460931897163,,54.09829021400487,,0.0935752913355827,6.010000228881836,374.2000122070313,,,,,,,
1986-04-10,0.0935752913355827,,41.66659132587619,,0.0927169173955917,6.019999980926514,377.2000122070313,,,,,,,
1986-04-11,0.0927169173955917,,44.44445301656942,,0.0922876894474029,5.960000038146973,378.8999938964844,,,,,,,
1986-04-14,0.0922876894474029,,51.28208551984443,,0.0940045416355133,5.909999847412109,380.7999877929688,,,,,,,
1986-04-15,0.0940045416355133,,44.11760951863133,,0.0970090627670288,5.809999942779541,381.7000122070313,,,,,,,
1986-04-16,0.0970090627670288,,50.0,,0.0995843932032585,5.769999980926514,387.6000061035156,,,,,,,
1986-04-17,0.0995843932032585,,56.818258030791654,,0.1021604239940643,5.840000152587891,390.0,,,,,,,
1986-04-18,0.1021604239940643,,62.001358086237005,,0.1043065041303634,5.869999885559082,390.1000061035156,,,,,,,
1986-04-30,0.1038772836327552,,66.21634490662436,,0.1038772836327552,6.099999904632568,383.2000122070313,,,,,,,
1986-05-01,0.1038772836327552,,68.05542664821321,,0.1047357022762298,6.110000133514404,381.7000122070313,,,,,,,
1986-05-02,0.1047357022762298,,69.86276778424039,,0.110315516591072,6.150000095367432,383.2000122070313,,,,,,,
1986-05-07,0.1081694364547729,,62.19535298803153,,0.1133200675249099,6.039999961853027,385.2999877929688,,,,,,,
1986-05-08,0.1133200675249099,,64.77213687291328,,0.1146084815263748,6.039999961853027,387.3999938964844,,,,,,,
1986-05-09,0.1146084815263748,,63.95366767313065,,0.1249097287654876,6.050000190734863,389.1000061035156,,,,,,,
1986-05-15,0.1236220300197601,,65.0000407902477,,0.1236220300197601,6.170000076293945,385.6000061035156,,,,,,,
1986-05-16,0.1236220300197601,,66.32647097060101,,0.1223343461751937,6.210000038146973,384.7000122070313,,,,,,,
1986-05-19,0.1223343461751937,,68.42086992110556,,0.1214759647846221,6.199999809265137,383.7000122070313,,,,,,,
1986-05-27,0.1266273260116577,,69.31866707403346,,0.1279149502515792,6.159999847412109,394.8999938964844,,,,,,,
1986-06-02,0.1274857819080352,,56.52290389134478,,0.1300610154867172,6.360000133514404,399.3999938964844,,,,,,,
1986-06-03,0.1300610154867172,,65.30631907738365,,0.1330655366182327,6.409999847412109,399.5,,,,,,,
1986-06-04,0.1330655366182327,,65.30504095291599,,0.1334947347640991,6.519999980926514,399.1000061035156,,,,,,,
1986-06-06,0.1296318471431732,,63.462994390641526,,0.1236220300197601,6.320000171661377,400.2999877929688,,,,,,,
1986-06-09,0.1236220300197601,,52.38090514897096,,0.1236220300197601,6.360000133514404,394.7000122070313,,,,,,,
1986-06-10,0.1236220300197601,,54.098122751325306,,0.1240512430667877,6.28000020980835,392.7999877929688,,,,,,,
1986-06-11,0.1240512430667877,,42.855553807938804,,0.1236220300197601,6.340000152587891,395.3999938964844,,,,,,,
1986-06-12,0.1236220300197601,,43.74828227656574,,0.1249097287654876,6.28000020980835,396.5,,,,,,,
1986-06-13,0.1249097287654876,,44.89646846443443,,0.1231928467750549,6.170000076293945,399.6000061035156,,,,,,,
1986-06-16,0.1231928467750549,,42.30627491037267,,0.1176129728555679,6.119999885559082,398.5,,,,,,,
1986-06-17,0.1176129728555679,,30.644296098701076,,0.1176129728555679,6.090000152587891,396.2999877929688,,,,,,,
1986-06-18,0.1176129728555679,,31.66574958528824,,0.12018833309412,6.090000152587891,395.2000122070313,,,,,,,
1986-06-19,0.12018833309412,,37.877908421716754,,0.1236220300197601,6.110000133514404,396.3999938964844,,,,,,,
1986-06-20,0.1236220300197601,,43.834490065922914,,0.11932984739542,6.099999904632568,396.8999938964844,,,,,,,
1986-06-23,0.11932984739542,,33.76552000250672,,0.1197590604424476,6.110000133514404,396.7999877929688,,,,,,,
1986-06-25,0.1231928467750549,,34.61478204712229,,0.1244804933667182,6.079999923706055,402.2000122070313,,,,,,,
1986-06-26,0.1244804933667182,,41.66571237840044,,0.1231928467750549,6.079999923706055,402.8999938964844,,,,,,,
1986-06-27,0.1231928467750549,,49.180397843685405,,0.1231928467750549,6.019999980926514,403.6000061035156,,,,,,,
1986-06-30,0.1231928467750549,,49.180397843685405,,0.1214759647846221,5.960000038146973,405.5,,,,,,,
1986-07-01,0.1214759647846221,,45.31257628210884,,0.1240512430667877,5.989999771118164,407.6000061035156,,,,,,,
1986-07-02,0.1240512430667877,,50.724626743265205,,0.1292026191949844,6.0,409.5,,,,,,,
1986-07-03,0.1292026191949844,,56.41116026264997,,0.1223343461751937,5.909999847412109,411.2000122070313,,,,,,,
1986-07-07,0.1223343461751937,,48.88885117321247,,0.1176129728555679,5.869999885559082,401.0,,,,,,,
1986-07-08,0.1176129728555679,,50.0,,0.1189006567001342,5.940000057220459,390.7000122070313,,,,,,,
1986-07-09,0.1189006567001342,,51.648323979828255,,0.1214759647846221,5.880000114440918,393.3999938964844,,,,,,,
1986-07-10,0.1214759647846221,,51.64825941981733,,0.1274857819080352,5.849999904632568,392.0,,,,,,,
1986-07-11,0.1274857819080352,,54.63986520534133,,0.1244804933667182,5.75,391.6000061035156,,,,,,,
1986-07-14,0.1244804933667182,,56.382528489770685,,0.1197590604424476,5.769999980926514,384.7999877929688,,,,,,,
1986-07-15,0.1197590604424476,,50.0,,0.1150377243757247,5.769999980926514,378.7000122070313,,,,,,,
1986-07-16,0.1150377243757247,,41.122099779837214,,0.1107447519898414,5.769999980926514,379.7000122070313,,,,,,,
1986-07-17,0.1107447519898414,,35.96522480549342,,0.1090278923511505,5.75,381.6000061035156,,,,,,,
1986-07-18,0.1090278923511505,,35.6525114753465,,0.1150377243757247,5.710000038146973,381.1000061035156,,,,,,,
1986-07-21,0.1150377243757247,,42.63628723594051,,0.1189006567001342,5.71999979019165,379.5,,,,,,,
1986-07-22,0.1189006567001342,,47.76137111971081,,0.1171837821602821,5.730000019073486,379.8999938964844,,,,,,,
1986-07-23,0.1171837821602821,,43.93990815729573,,0.1137492433190345,5.809999942779541,379.8999938964844,,,,,,,
1986-07-24,0.1137492433190345,,35.93729172398662,,0.1167545542120933,5.809999942779541,378.7000122070313,,,,,,,
1986-07-25,0.1167545542120933,,44.53835013771047,,0.1111739575862884,5.809999942779541,379.7999877929688,,,,,,,
1986-07-28,0.1111739575862884,,43.801580577946275,,0.1073109954595565,5.889999866485596,374.7999877929688,,,,,,,
1986-07-29,0.1073109954595565,,39.37041599710919,,0.1047357022762298,5.860000133514404,372.0,,,,,,,
1986-07-30,0.1047357022762298,,34.64648176443417,,0.1073109954595565,5.849999904632568,370.7999877929688,,,,,,,
1986-07-31,0.1073109954595565,,30.25236411774361,,0.1077402308583259,5.789999961853027,371.3999938964844,,,,,,,
1986-08-01,0.1077402308583259,,32.74394366828902,,0.1081694364547729,5.769999980926514,370.7000122070313,,,,,,,
1986-08-04,0.1081694364547729,,36.89349248534046,,0.110315516591072,5.710000038146973,366.7000122070313,,,,,,,
1986-08-05,0.110315516591072,,44.3294475352846,,0.1068817675113678,5.710000038146973,366.7999877929688,,,,,,,
1986-08-06,0.1068817675113678,,45.26348503708873,,0.1090278923511505,5.71999979019165,364.7000122070313,,,,,,,
1986-08-07,0.1090278923511505,,50.0,,0.1085986718535423,5.71999979019165,365.1000061035156,,,,,,,
1986-08-08,0.1085986718535423,,40.96334646707514,,0.1150377243757247,5.699999809265137,365.7999877929688,,,,,,,
1986-08-11,0.1150377243757247,,44.94427403740387,,0.1176129728555679,5.670000076293945,369.8999938964844,,,,,,,
1986-08-12,0.1176129728555679,,50.54937236793846,,0.1236220300197601,5.610000133514404,373.2999877929688,,,,,,,
1986-08-13,0.1236220300197601,,61.855947742686794,,0.1236220300197601,5.570000171661377,376.8999938964844,,,,,,,
1986-08-14,0.1236220300197601,,58.888528231829646,,0.1227636188268661,5.590000152587891,379.5,,,,,,,
1986-08-15,0.1227636188268661,,67.08939220158294,,0.1214759647846221,5.559999942779541,380.2000122070313,,,,,,,
1986-09-02,0.11932984739542,,52.85700505875925,,0.11932984739542,5.190000057220459,380.1000061035156,,,,,,,
1986-09-03,0.11932984739542,,41.07197597236444,,0.1219051405787468,5.239999771118164,378.8999938964844,,,,,,,
1986-09-04,0.1219051405787468,,46.77433939867334,,0.1206175237894058,5.190000057220459,381.0,,,,,,,
1986-09-05,0.1206175237894058,,46.0319511387388,,0.11932984739542,5.230000019073486,378.3999938964844,,,,,,,
1986-09-08,0.11932984739542,,46.03191309103491,,0.1227636188268661,5.239999771118164,372.0,,,,,,,
1986-09-09,0.1227636188268661,,52.11257138023553,,0.12018833309412,5.199999809265137,369.6000061035156,,,,,,,
1986-09-10,0.12018833309412,,42.85752897610265,,0.1120324060320854,5.159999847412109,366.7999877929688,,,,,,,
1986-09-11,0.1120324060320854,,35.293986715651485,,0.1090278923511505,5.210000038146973,353.29998779296875,,,,,,,
1986-09-15,0.1137492433190345,,36.734412657017636,,0.1197590604424476,5.170000076293945,345.8999938964844,,,,,,,
1986-09-16,0.1197590604424476,,43.636771606838636,,0.1176129728555679,5.130000114440918,343.70001220703125,,,,,,,
1986-09-17,0.1176129728555679,,40.17826340718306,,0.1167545542120933,5.119999885559082,346.8999938964844,,,,,,,
1986-09-18,0.1167545542120933,,36.11096244587581,,0.1154669225215911,5.230000019073486,348.6000061035156,,,,,,,
1986-09-19,0.1154669225215911,,37.142696554916334,,0.121046744287014,5.25,349.3999938964844,,,,,,,
1986-09-22,0.121046744287014,,51.99996320119095,,0.1240512430667877,5.25,352.6000061035156,,,,,,,
1986-09-23,0.1240512430667877,,55.14002939175871,,0.1206175237894058,5.25,353.3999938964844,,,,,,,
1986-09-24,0.1206175237894058,,48.62393341921024,,0.1184713542461395,5.239999771118164,354.5,,,,,,,
1986-09-25,0.1184713542461395,,47.747734786689485,,0.1176129728555679,5.230000019073486,351.5,,,,,,,
1986-09-26,0.1176129728555679,,48.18186996884879,,0.1116031780838966,5.239999771118164,351.6000061035156,,,,,,,
1986-09-29,0.1116031780838966,,38.79280688552306,,0.1150377243757247,5.260000228881836,347.79998779296875,,,,,,,
1986-09-30,0.1150377243757247,,44.91555803071356,,0.1171837821602821,5.199999809265137,350.70001220703125,,,,,,,
1986-10-01,0.1171837821602821,,55.76980593458692,,0.1171837821602821,5.190000057220459,352.29998779296875,,,,,,,
1986-10-02,0.1171837821602821,,59.79420681924771,,0.1158960983157157,5.190000057220459,352.6000061035156,,,,,,,
1986-10-03,0.1158960983157157,,52.80982628859846,,0.1171837821602821,5.090000152587891,352.79998779296875,,,,,,,
1986-10-06,0.1171837821602821,,46.154061841574745,,0.1133200675249099,5.050000190734863,353.20001220703125,,,,,,,
1986-10-07,0.1133200675249099,,43.90179780246948,,0.1124616488814354,5.059999942779541,352.3999938964844,,,,,,,
1986-10-08,0.1124616488814354,,43.901797802469595,,0.1133200675249099,5.039999961853027,352.8999938964844,,,,,,,
1986-10-09,0.1133200675249099,,46.91267997027391,,0.1141792312264442,5.059999942779541,353.1000061035156,,,,,,,
1986-10-10,0.1141792312264442,,38.572524527598226,,0.1189006567001342,5.059999942779541,353.5,,,,,,,
1986-10-14,0.1167545542120933,,43.66260054382829,,0.1146084815263748,5.139999866485596,353.79998779296875,,,,,,,
1986-10-15,0.1146084815263748,,43.662739303811456,,0.1154669225215911,5.179999828338623,355.70001220703125,,,,,,,
1986-10-16,0.1154669225215911,,46.479290201201465,,0.1154669225215911,5.199999809265137,356.3999938964844,,,,,,,
1986-10-17,0.1154669225215911,,57.89559266541472,,0.1128908321261406,5.269999980926514,355.70001220703125,,,,,,,
1986-10-20,0.1128908321261406,,45.45328600917151,,0.1124616488814354,5.309999942779541,353.5,,,,,,,
1986-10-21,0.1124616488814354,,39.2151304066094,,0.1116031780838966,5.309999942779541,353.1000061035156,,,,,,,
1986-10-22,0.1116031780838966,,37.73540478849335,,0.1137492433190345,5.300000190734863,353.8999938964844,,,,,,,
1986-10-23,0.1137492433190345,,45.45336059934733,,0.1133200675249099,5.260000228881836,356.20001220703125,,,,,,,
1986-10-24,0.1133200675249099,,41.508596706852444,,0.1167545542120933,5.269999980926514,356.70001220703125,,,,,,,
1986-10-27,0.1167545542120933,,57.693220465142524,,0.1146084815263748,5.190000057220459,356.6000061035156,,,,,,,
1986-10-28,0.1146084815263748,,54.54660784676956,,0.1146084815263748,5.199999809265137,357.20001220703125,,,,,,,
1986-10-29,0.1146084815263748,,52.831585752208895,,0.1176129728555679,5.199999809265137,358.5,,,,,,,
1986-10-30,0.1176129728555679,,56.89614977727047,,0.1189006567001342,5.179999828338623,361.1000061035156,,,,,,,
1986-10-31,0.1189006567001342,,50.0,,0.12018833309412,5.199999809265137,360.7999877929688,,,,,,,
1986-11-03,0.12018833309412,,58.33283310612187,,0.1227636188268661,5.210000038146973,361.1000061035156,,,,,,,
1986-11-04,0.1227636188268661,,69.38641553117986,,0.1270565092563629,5.25,361.8999938964844,,,,,,,
1986-11-06,0.1240512430667877,,65.62328636725337,,0.1227636188268661,5.260000228881836,361.2000122070313,,,,,,,
1986-11-07,0.1227636188268661,,68.8524408242983,,0.1214759647846221,5.320000171661377,361.0,,,,,,,
1986-11-10,0.1214759647846221,,66.66673095239192,,0.1219051405787468,5.420000076293945,360.0,,,,,,,
1986-11-13,0.1219051405787468,,63.51373634428537,,0.121046744287014,5.400000095367432,358.0,,,,,,,
1986-11-14,0.121046744287014,,57.35262285172848,,0.1249097287654876,5.400000095367432,358.5,,,,,,,
1986-11-17,0.1249097287654876,,66.66595146393152,,0.1214759647846221,5.400000095367432,357.1000061035156,,,,,,,
1986-11-18,0.1214759647846221,,59.999587752338826,,0.12018833309412,5.349999904632568,352.6000061035156,,,,,,,
1986-11-19,0.12018833309412,,53.9472785670353,,0.121046744287014,5.329999923706055,349.79998779296875,,,,,,,
1986-11-20,0.121046744287014,,53.333189842416985,,0.1236220300197601,5.380000114440918,352.20001220703125,,,,,,,
1986-11-21,0.1236220300197601,,55.12793494643888,,0.1304902583360672,5.360000133514404,354.70001220703125,,,,,,,
1986-11-24,0.1304902583360672,,60.22766004449851,,0.1382168233394622,5.380000114440918,356.1000061035156,,,,,,,
1986-11-25,0.1382168233394622,,63.54179398629464,,0.1390753388404846,5.389999866485596,357.0,,,,,,,
1986-11-26,0.1390753388404846,,69.23198707198456,,0.137357696890831,5.389999866485596,358.20001220703125,,,,,,,
1986-11-28,0.137357696890831,,68.47810419215283,,0.1377869546413421,5.389999866485596,359.6000061035156,,,,,,,
1986-12-12,0.1416506916284561,,68.74978885076249,,0.1433674693107605,5.489999771118164,355.8999938964844,,,,,,,
1986-12-15,0.1433674693107605,,64.99948102585407,,0.1459428071975708,5.5,353.0,,,,,,,
1986-12-16,0.1459428071975708,,60.22650976926949,,0.1416506916284561,5.579999923706055,353.79998779296875,,,,,,,
1986-12-17,0.1416506916284561,,53.12482936557445,,0.1420798599720001,5.639999866485596,352.29998779296875,,,,,,,
1986-12-18,0.1420798599720001,,55.91461869159786,,0.1446551978588104,5.599999904632568,351.3999938964844,,,,,,,
1986-12-19,0.1446551978588104,,58.163748225272194,,0.1446551978588104,5.510000228881836,352.20001220703125,,,,,,,
1986-12-22,0.1446551978588104,,52.873482036223216,,0.1446551978588104,5.53000020980835,351.29998779296875,,,,,,,
1986-12-23,0.1446551978588104,,46.753446415714194,,0.1437967270612716,5.550000190734863,348.79998779296875,,,,,,,
1986-12-24,0.1437967270612716,,46.7534042581009,,0.1407921612262725,5.570000171661377,349.6000061035156,,,,,,,
1986-12-26,0.1407921612262725,,35.13421334237823,,0.1390753388404846,5.570000171661377,349.8999938964844,,,,,,,
1986-12-29,0.1390753388404846,,38.235288111225415,,0.1407921612262725,5.670000076293945,348.0,,,,,,,
1986-12-30,0.1407921612262725,,42.25348944670041,,0.1390753388404846,5.690000057220459,347.29998779296875,,,,,,,
1986-12-31,0.1390753388404846,,31.81802640306735,,0.1403629928827285,5.670000076293945,348.79998779296875,,,,,,,
1987-01-02,0.1403629928827285,,37.499884727569096,,0.1476596444845199,5.550000190734863,353.20001220703125,,,,,,,
1987-01-05,0.1476596444845199,,60.29404556955819,,0.1502357572317123,5.550000190734863,361.2000122070313,,,,,,,
1987-01-06,0.1502357572317123,,61.429666054172266,,0.1536694914102554,5.510000228881836,366.0,,,,,,,
1987-01-07,0.1536694914102554,,62.5009944786545,,0.1536694914102554,5.429999828338623,372.3999938964844,,,,,,,
1987-01-13,0.1532402783632278,,64.7067682761529,,0.1652590781450271,5.360000133514404,386.3999938964844,,,,,,,
1987-01-23,0.1725556999444961,,65.10421959070109,,0.1708389073610305,5.400000095367432,392.2000122070313,,,,,,,
1987-01-26,0.1708389073610305,,62.63145758733046,,0.1811409145593643,5.489999771118164,388.0,,,,,,,
1987-01-27,0.1811409145593643,,65.53405977101369,,0.1901552230119705,5.489999771118164,390.7999877929688,,,,,,,
1987-01-28,0.1901552230119705,,68.72263309537351,,0.1858622431755066,5.46999979019165,392.0,,,,,,,
1987-01-29,0.1858622431755066,,65.08603327010819,,0.1905844211578369,5.480000019073486,391.0,,,,,,,
1987-01-30,0.1905844211578369,,66.52892158901977,,0.1918720602989196,5.599999904632568,392.1000061035156,,,,,,,
1987-02-02,0.1918720602989196,,68.9074079719411,,0.1905844211578369,5.610000133514404,397.2000122070313,,,,,,,
1987-02-03,0.1905844211578369,,63.849689889442395,,0.1888675540685653,5.590000152587891,399.3999938964844,,,,,,,
1987-02-04,0.1888675540685653,,60.09870934985592,,0.1850038766860962,5.630000114440918,403.1000061035156,,,,,,,
1987-02-05,0.1850038766860962,,60.09818520846748,,0.1854330450296402,5.590000152587891,405.6000061035156,,,,,,,
1987-02-06,0.1854330450296402,,52.070874406624064,,0.1807117015123367,5.659999847412109,406.8999938964844,,,,,,,
1987-02-09,0.1807117015123367,,52.3808234819837,,0.1811409145593643,5.71999979019165,405.7999877929688,,,,,,,
1987-02-10,0.1811409145593643,,60.134958426246605,,0.1940181255340576,5.820000171661377,403.5,,,,,,,
1987-02-11,0.1940181255340576,,60.666389106753144,,0.2013155966997146,5.860000133514404,408.2999877929688,,,,,,,
1987-02-18,0.218055784702301,,67.56720596820114,,0.2141927927732467,5.599999904632568,417.1000061035156,,,,,,,
1987-02-19,0.2141927927732467,,67.93505525420063,,0.2103299051523208,5.449999809265137,417.0,,,,,,,
1987-02-20,0.2103299051523208,,62.637652105660194,,0.2167681008577346,5.429999828338623,417.2000122070313,,,,,,,
1987-02-23,0.2167681008577346,,64.94858993866296,,0.2249239832162857,5.440000057220459,415.2000122070313,,,,,,,
1987-02-24,0.2249239832162857,,69.04780994187186,,0.2373719960451126,5.440000057220459,417.3999938964844,,,,,,,
1987-03-03,0.2232070714235305,,68.84642982174807,,0.2322206795215606,5.539999961853027,423.6000061035156,,,,,,,
1987-03-04,0.2322206795215606,,67.72923745738723,,0.2352259457111358,5.510000228881836,426.7000122070313,,,,,,,
1987-03-05,0.2352259457111358,,66.39026001460346,,0.2309330552816391,5.519999980926514,429.0,,,,,,,
1987-03-06,0.2309330552816391,,59.19270315638523,,0.221918836236,5.639999866485596,429.5,,,,,,,
1987-03-09,0.221918836236,,46.66653882719071,,0.2292161732912063,5.639999866485596,426.7999877929688,,,,,,,
1987-03-10,0.2292161732912063,,56.372590478054235,,0.2274992316961288,5.679999828338623,429.3999938964844,,,,,,,
1987-03-11,0.2274992316961288,,57.78887608449226,,0.2240656316280365,5.690000057220459,431.3999938964844,,,,,,,
1987-03-12,0.2240656316280365,,58.08076903049079,,0.218055784702301,5.670000076293945,432.5,,,,,,,
1987-03-13,0.218055784702301,,50.761385629331976,,0.2240656316280365,5.619999885559082,432.0,,,,,,,
1987-03-16,0.2240656316280365,,49.47925565642644,,0.2300745844841003,5.650000095367432,430.8999938964844,,,,,,,
1987-03-17,0.2300745844841003,,45.19760370995433,,0.226640909910202,5.570000171661377,434.7999877929688,,,,,,,
1987-03-18,0.226640909910202,,43.24327823694043,,0.2347966432571411,5.519999980926514,434.8999938964844,,,,,,,
1987-03-19,0.2347966432571411,,46.70061307595812,,0.2343675643205642,5.5,437.0,,,,,,,
1987-03-20,0.2343675643205642,,51.68581903228053,,0.2317914515733719,5.519999980926514,439.6000061035156,,,,,,,
1987-03-23,0.2317914515733719,,56.09711129973526,,0.2274992316961288,5.619999885559082,438.0,,,,,,,
1987-03-24,0.2274992316961288,,46.40548456547057,,0.2292161732912063,5.610000133514404,438.1000061035156,,,,,,,
1987-03-25,0.2292161732912063,,45.33311424647041,,0.2309330552816391,5.570000171661377,437.5,,,,,,,
1987-03-26,0.2309330552816391,,50.0,,0.2232070714235305,5.570000171661377,438.7000122070313,,,,,,,
1987-03-27,0.2232070714235305,,51.06424990890377,,0.2146219909191131,5.630000114440918,436.6000061035156,,,,,,,
1987-03-30,0.2146219909191131,,38.19449048338032,,0.2214895039796829,5.659999847412109,427.1000061035156,,,,,,,
1987-03-31,0.2214895039796829,,45.512547766788614,,0.2292161732912063,5.610000133514404,430.1000061035156,,,,,,,
1987-04-01,0.2292161732912063,,53.61418508594333,,0.2463864237070083,5.539999961853027,428.2999877929688,,,,,,,
1987-04-02,0.2463864237070083,,67.18780539356791,,0.2463864237070083,5.510000228881836,432.1000061035156,,,,,,,
1987-04-03,0.2463864237070083,,64.60687447720201,,0.24037666618824,5.5,437.3999938964844,,,,,,,
1987-04-06,0.24037666618824,,56.741679640792704,,0.2326498180627823,5.46999979019165,437.6000061035156,,,,,,,
1987-04-07,0.2326498180627823,,53.72303426586379,,0.236942708492279,5.510000228881836,434.0,,,,,,,
1987-04-08,0.236942708492279,,51.39651911646745,,0.2438102811574936,5.5,434.8999938964844,,,,,,,
1987-04-09,0.2438102811574936,,55.66961774166539,,0.2412350475788116,5.75,432.0,,,,,,,
1987-04-10,0.2412350475788116,,55.67020547693947,,0.2317914515733719,5.849999904632568,430.8999938964844,,,,,,,
1987-04-13,0.2317914515733719,,52.42703378228538,,0.2335083484649658,6.019999980926514,423.7000122070313,,,,,,,
1987-04-14,0.2335083484649658,,52.42700973169875,,0.2438102811574936,5.920000076293945,413.2000122070313,,,,,,,
1987-04-15,0.2438102811574936,,56.63704566616991,,0.2455272376537323,5.679999828338623,416.0,,,,,,,
1987-04-16,0.2455272376537323,,62.263666190872904,,0.2442394942045211,5.559999942779541,419.5,,,,,,,
1987-04-20,0.2442394942045211,,67.69183826096335,,0.256687581539154,5.539999961853027,417.7000122070313,,,,,,,
1987-04-21,0.256687581539154,,69.7112058743174,,0.2549707591533661,5.5,418.6000061035156,,,,,,,
1987-04-22,0.2549707591533661,,65.46365252843226,,0.2609805166721344,5.420000076293945,418.2000122070313,,,,,,,
1987-04-23,0.2609805166721344,,60.118752059874055,,0.256687581539154,5.489999771118164,417.3999938964844,,,,,,,
1987-04-24,0.256687581539154,,56.74097514445872,,0.2575460076332092,5.760000228881836,412.6000061035156,,,,,,,
1987-04-27,0.2575460076332092,,62.04769705026611,,0.2644141614437103,5.78000020980835,409.7000122070313,,,,,,,
1987-05-11,0.2648166120052337,,59.012525978767584,,0.2596583068370819,5.650000095367432,422.2000122070313,,,,,,,
1987-05-12,0.2596583068370819,,54.82854146661327,,0.2699752748012543,5.599999904632568,420.5,,,,,,,
1987-05-13,0.2699752748012543,,58.51015475469443,,0.2725552320480346,5.53000020980835,421.8999938964844,,,,,,,
1987-05-14,0.2725552320480346,,65.51568382892907,,0.2691153883934021,5.730000019073486,422.7000122070313,,,,,,,
1987-05-15,0.2691153883934021,,60.769097613290775,,0.260517954826355,5.949999809265137,418.8999938964844,,,,,,,
1987-05-18,0.260517954826355,,46.486417336272446,,0.2519199252128601,5.869999885559082,413.5,,,,,,,
1987-05-19,0.2519199252128601,,37.741889501733866,,0.2562185823917389,5.78000020980835,408.2000122070313,,,,,,,
1987-05-20,0.2562185823917389,,36.86594594807207,,0.2562185823917389,5.690000057220459,406.6000061035156,,,,,,,
1987-05-21,0.2562185823917389,,34.0645171891279,,0.2549289464950561,5.53000020980835,408.5,,,,,,,
1987-05-22,0.2549289464950561,,33.81329799434236,,0.2682556509971618,5.550000190734863,407.3999938964844,,,,,,,
1987-05-26,0.2682556509971618,,44.77808320774033,,0.2734147906303406,5.610000133514404,411.3999938964844,,,,,,,
1987-05-27,0.2734147906303406,,49.12509716245563,,0.2751343846321106,5.760000228881836,412.6000061035156,,,,,,,
1987-05-28,0.2751343846321106,,49.70737302730287,,0.2716953754425049,5.630000114440918,414.3999938964844,,,,,,,
1987-05-29,0.2716953754425049,,50.27747419161505,,0.2673959136009216,5.679999828338623,416.5,,,,,,,
1987-06-01,0.2673959136009216,,51.78565754708379,,0.2656766176223755,5.699999809265137,415.0,,,,,,,
1987-06-02,0.2656766176223755,,54.37480692149347,,0.2673959136009216,5.760000228881836,413.6000061035156,,,,,,,
1987-06-03,0.2673959136009216,,47.85717716534064,,0.2699752748012543,5.690000057220459,415.8999938964844,,,,,,,
