Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2007-03-12,95.46880340576172,2402.2900390625,41.61913497452495,0.03974074814172675,93.4374008178711,0,4.949999809265137,648.4000244140625,,,,,,
2007-03-13,93.4374008178711,2350.570068359375,34.00935248728669,0.03975095321582458,93.37937927246094,0,4.934999942779541,647.5999755859375,,,,,,
2007-03-14,93.37937927246094,2371.739990234375,34.095127825981834,0.03937167634603707,92.76579284667967,0,4.914999961853027,640.9000244140625,,,,,,
2007-03-15,92.76579284667967,2378.699951171875,25.785998667105986,0.038998526401355614,92.15222930908205,0,4.894999980926514,645.7000122070312,,,,,,
2007-03-16,92.15222930908205,2372.659912109375,31.2294428251747,0.038839206933435136,93.26325225830078,0,4.885000228881836,652.5999755859375,,,,,,
2007-03-19,93.26325225830078,2394.409912109375,45.71463870823823,0.03895041186834202,93.1056900024414,0,4.894999980926514,653.0999755859375,,,,,,
2007-03-20,93.1056900024414,2408.2099609375,42.937189697954494,0.03866178261558057,92.02783966064452,0,4.909999847412109,657.9000244140625,,,,,,
2007-03-21,92.02783966064452,2455.919921875,39.2480416277819,0.037471840527432514,91.72930145263672,0,4.909999847412109,659.0,,,,,,
2007-03-22,91.72930145263672,2451.739990234375,43.16353830548966,0.037413959807323545,93.45394134521484,0,4.920000076293945,663.4000244140625,,,,,,
2007-03-23,93.45394134521484,2448.929931640625,55.915716032799395,0.03816113321078433,91.8951416015625,0,4.925000190734863,656.7000122070312,,,,,,
2007-03-26,91.8951416015625,2455.6298828125,44.210864810728815,0.03742222809909467,91.2484359741211,0,4.929999828338623,663.4000244140625,,,,,,
2007-03-27,91.2484359741211,2437.429931640625,42.53889358318006,0.037436331928812454,89.27501678466797,0,4.920000076293945,662.0999755859375,,,,,,
2007-03-28,89.27501678466797,2417.10009765625,31.336506859050743,0.036934761978303594,89.29989624023438,0,4.909999847412109,666.5,,,,,,
2007-03-29,89.29989624023438,2417.8798828125,26.468309515688148,0.03693314001039618,89.0760498046875,0,4.90500020980835,661.5,,,,,,
2007-03-30,89.0760498046875,2421.639892578125,23.613839405209077,0.03678335911036525,87.94839477539062,0,4.894999980926514,663.0,,,,,,
2007-04-02,87.94839477539062,2422.260009765625,25.51756618156989,0.0363084038958726,89.24186706542969,0,4.90500020980835,665.7000122070312,,,,,,
2007-04-03,89.24186706542969,2450.330078125,33.37753224190837,0.03642034510457376,89.63986206054688,0,4.90500020980835,664.0,,,,,,
2007-04-04,89.63986206054688,2458.68994140625,37.22018160902906,0.03645838401619574,90.22854614257812,0,4.90500020980835,672.0999755859375,,,,,,
2007-04-05,90.22854614257812,2471.340087890625,42.119327917046604,0.0365099674402123,90.59337615966795,0,4.894999980926514,674.2000122070312,,,,,,
2007-04-09,90.59337615966795,2469.179931640625,38.350184894449626,0.03668966161549595,89.82227325439453,0,4.885000228881836,671.9000244140625,,,,,,
2007-04-10,89.82227325439453,2477.610107421875,36.4011638341814,0.03625359494027122,88.89360809326172,0,4.880000114440918,676.5,,,,,,
2007-04-11,88.89360809326172,2459.31005859375,36.856620352418304,0.0361457506273494,90.00470733642578,0,4.885000228881836,676.7999877929688,,,,,,
2007-04-12,90.00470733642578,2480.320068359375,43.22934201398664,0.03628753743703732,89.47405242919922,0,4.885000228881836,675.0999755859375,,,,,,
2007-04-13,89.47405242919922,2491.93994140625,32.75881671699247,0.03590538076078482,89.93836212158203,0,4.869999885559082,685.4000244140625,,,,,,
2007-04-16,89.93836212158203,2518.330078125,40.635016149986356,0.03571349240626345,90.00470733642578,0,4.864999771118164,690.0999755859375,,,,,,
2007-04-17,90.00470733642578,2516.949951171875,43.69750758148646,0.03575943466596155,89.45743560791016,0,4.860000133514404,688.2000122070312,,,,,,
2007-04-18,89.45743560791016,2510.5,51.080576379712106,0.03563331432300743,88.9682846069336,0,4.849999904632568,689.0999755859375,,,,,,
2007-04-19,88.9682846069336,2505.35009765625,48.13807662222724,0.03551131823459055,90.40266418457033,0,4.84499979019165,684.2999877929688,,,,,,
2007-04-20,90.40266418457033,2526.389892578125,56.55725958876945,0.03578333829237909,89.4989242553711,0,4.835000038146973,692.0,,,,,,
2007-04-23,89.4989242553711,2523.669921875,57.83752723626617,0.03546379955619413,88.8438491821289,0,4.840000152587891,690.5999755859375,,,,,,
2007-04-24,88.8438491821289,2524.5400390625,47.84932007199578,0.03519209353285658,89.64814758300781,0,4.835000038146973,684.2000122070312,,,,,,
2007-04-25,89.64814758300781,2547.889892578125,50.0428874721192,0.035185251860431,89.77253723144531,0,4.820000171661377,684.0999755859375,,,,,,
2007-04-26,89.77253723144531,2554.4599609375,47.52042733113849,0.035143450515661374,88.90188598632812,0,4.800000190734863,674.9000244140625,,,,,,
2007-04-27,88.90188598632812,2557.2099609375,41.28199744091261,0.0347651883671436,87.4260482788086,0,4.795000076293945,678.7000122070312,,,,,,
2007-04-30,87.4260482788086,2525.090087890625,38.48618465332963,0.03462294224593047,87.9815902709961,0,4.724999904632568,680.5,,,,,,
2007-05-01,87.9815902709961,2531.530029296875,45.45479432887306,0.03475431428930461,89.30816650390625,0,4.755000114440918,674.4000244140625,,,,,,
2007-05-02,89.30816650390625,2557.840087890625,46.601650468451645,0.03491546126230122,90.65970611572266,0,4.755000114440918,672.2999877929688,,,,,,
2007-05-03,90.65970611572266,2565.4599609375,55.355688044939164,0.03533857768046894,90.79237365722656,0,4.75,681.7999877929688,,,,,,
2007-05-04,90.79237365722656,2572.14990234375,53.97678382754918,0.03529824353335562,90.35295104980467,0,4.75,687.2000122070312,,,,,,
2007-05-07,90.35295104980467,2570.949951171875,51.56717693906595,0.03514380006060427,90.14562225341795,0,4.730000019073486,688.0,,,,,,
2007-05-08,90.14562225341795,2571.75,53.19474628185104,0.03505224934516106,89.99640655517578,0,4.755000114440918,685.0999755859375,,,,,,
2007-05-09,89.99640655517578,2576.340087890625,54.92836286396403,0.03493188146168242,88.91851043701172,0,4.730000019073486,680.2999877929688,,,,,,
2007-05-10,88.91851043701172,2533.739990234375,42.63387363180381,0.0350937786748934,89.7642593383789,0,4.71999979019165,665.0999755859375,,,,,,
2007-05-11,89.7642593383789,2562.219970703125,51.32453105552687,0.035033783345988743,89.05945587158203,0,4.715000152587891,670.5999755859375,,,,,,
2007-05-14,89.05945587158203,2546.43994140625,51.070973805481444,0.03497410420856017,88.59513092041016,0,4.699999809265137,668.5,,,,,,
2007-05-15,88.59513092041016,2525.2900390625,44.586558351551886,0.035083150667834025,90.32806396484376,0,4.690000057220459,673.0,,,,,,
2007-05-16,90.32806396484376,2547.419921875,52.45060358069355,0.0354586470762774,88.91020965576172,0,4.610000133514404,660.2000122070312,,,,,,
2007-05-17,88.91020965576172,2539.3798828125,50.03502729303558,0.03501256753963447,88.34637451171875,0,4.659999847412109,656.2000122070312,,,,,,
2007-05-18,88.34637451171875,2558.449951171875,54.19486041010724,0.03453121077129239,87.74109649658203,0,4.684999942779541,661.0,,,,,,
2007-05-21,87.74109649658203,2578.7900390625,48.908773431149775,0.03402413347636462,86.63829803466797,0,4.710000038146973,662.9000244140625,,,,,,
2007-05-22,86.63829803466797,2588.02001953125,37.634513468837994,0.03347667227487682,87.94010162353516,0,4.775000095367432,659.0999755859375,,,,,,
2007-05-23,87.94010162353516,2577.050048828125,37.34586308154563,0.03412432818816406,87.82403564453125,0,4.764999866485596,661.9000244140625,,,,,,
2007-05-24,87.82403564453125,2537.919921875,36.167152097116464,0.034604730782698365,87.85717010498047,0,4.764999866485596,653.0,,,,,,
2007-05-25,87.85717010498047,2557.18994140625,37.91157665704165,0.03435691994653555,89.95492553710938,0,4.739999771118164,655.0999755859375,,,,,,
2007-05-29,89.95492553710938,2572.06005859375,49.21931659671391,0.03497388221420125,90.22027587890624,0,4.684999942779541,657.0999755859375,,,,,,
2007-05-30,90.22027587890624,2592.590087890625,50.907854458644195,0.03479928288714201,92.55018615722656,0,4.704999923706055,653.0999755859375,,,,,,
2007-05-31,92.55018615722656,2604.52001953125,63.36984114411735,0.03553444990370369,92.27657318115234,0,4.590000152587891,661.0,,,,,,
2007-06-01,92.27657318115234,2613.919921875,59.65571882315958,0.03530198932603915,91.96976470947266,0,4.65500020980835,671.2000122070312,,,,,,
2007-06-04,91.96976470947266,2618.2900390625,61.53834520057348,0.035125888781367846,91.62151336669922,0,4.625,670.7000122070312,,,,,,
2007-06-05,91.62151336669922,2611.22998046875,62.10999416288717,0.03508749288726072,90.60995483398438,0,4.690000057220459,669.5999755859375,,,,,,
2007-06-06,90.60995483398438,2587.179931640625,51.19708872997394,0.035022672264052895,89.1327133178711,0,4.65500020980835,669.2999877929688,,,,,,
2007-06-07,89.1327133178711,2541.3798828125,50.94015066136782,0.03507256586104298,90.79254913330078,0,4.659999847412109,660.0999755859375,,,,,,
2007-06-08,90.79254913330078,2573.5400390625,59.459733767318134,0.035279244835986726,90.1535186767578,0,4.630000114440918,645.5,,,,,,
2007-06-11,90.1535186767578,2572.14990234375,59.30491723005078,0.03504986960309338,88.84227752685547,0,4.590000152587891,654.2999877929688,,,,,,
2007-06-12,88.84227752685547,2549.77001953125,58.36640740303099,0.03484325129181189,90.31122589111328,0,4.590000152587891,648.5,,,,,,
2007-06-13,90.31122589111328,2582.31005859375,58.88810846427689,0.03497303725807974,91.93780517578124,0,4.514999866485596,648.2000122070312,,,,,,
2007-06-14,91.93780517578124,2599.409912109375,63.851767590357575,0.03536872147308823,92.4275131225586,0,4.510000228881836,651.5999755859375,,,,,,
2007-06-15,92.4275131225586,2626.7099609375,64.93007059236375,0.035187559531532846,91.22410583496094,0,4.429999828338623,654.5,,,,,,
2007-06-18,91.22410583496094,2626.60009765625,54.4033644230474,0.03473086973398098,89.68048095703125,0,4.409999847412109,655.7999877929688,,,,,,
2007-06-19,89.68048095703125,2626.760009765625,48.279785731791335,0.03414110182263399,91.12450408935548,0,4.514999866485596,660.7000122070312,,,,,,
2007-06-20,91.12450408935548,2599.9599609375,45.184766021790715,0.03504842592133518,92.05402374267578,0,4.599999904632568,656.0999755859375,,,,,,
2007-06-21,92.05402374267578,2616.9599609375,49.28023079990366,0.03517593892024941,91.25730895996094,0,4.559999942779541,650.5999755859375,,,,,,
2007-06-22,91.25730895996094,2588.9599609375,47.76655216767589,0.03524863664825289,92.60177612304688,0,4.585000038146973,653.5,,,,,,
2007-06-25,92.60177612304688,2577.080078125,52.892330175635585,0.03593282836225288,92.69306182861328,0,4.639999866485596,651.2999877929688,,,,,,
2007-06-26,92.69306182861328,2574.159912109375,56.49929945617995,0.03600905343625552,92.61837005615234,0,4.675000190734863,642.0999755859375,,,,,,
2007-06-27,92.61837005615234,2605.35009765625,61.91834196285653,0.03554929916692233,93.25740051269533,0,4.635000228881836,641.7000122070312,,,,,,
2007-06-28,93.25740051269533,2608.3701171875,59.0604399518307,0.03575313177305183,92.09552001953124,0,4.639999866485596,647.5,,,,,,
2007-06-29,92.09552001953124,2603.22998046875,56.87428162782054,0.03537740449768025,91.94613647460938,0,4.670000076293945,648.0999755859375,,,,,,
2007-07-02,91.94613647460938,2632.300048828125,61.971748921942556,0.034929960403086616,92.12043762207033,0,4.730000019073486,656.5,,,,,,
2007-07-03,92.12043762207033,2644.949951171875,57.752468404875316,0.034828801800675026,91.60587310791016,0,4.815000057220459,652.9000244140625,,,,,,
2007-07-05,91.60587310791016,2656.64990234375,48.427846134388574,0.03448172566023608,91.98765563964844,0,4.809999942779541,648.4000244140625,,,,,,
2007-07-06,91.98765563964844,2666.510009765625,47.89515227497922,0.03449739746063574,96.4111099243164,0,4.789999961853027,652.7000122070312,,,,,,
2007-07-09,96.4111099243164,2670.02001953125,68.97398786662319,0.03610875919246567,93.62257385253906,0,4.784999847412109,660.5,,,,,,
2007-07-10,93.62257385253906,2639.159912109375,63.216405082976884,0.03547438464147869,94.21182250976562,0,4.804999828338623,662.5,,,,,,
2007-07-11,94.21182250976562,2651.7900390625,60.97997365854762,0.03552763270167226,94.9587173461914,0,4.804999828338623,660.2999877929688,,,,,,
2007-07-12,94.9587173461914,2701.72998046875,60.466432004644815,0.035147375212424475,97.30735778808594,0,4.815000057220459,666.7000122070312,,,,,,
2007-07-13,97.30735778808594,2707.0,69.60716051824738,0.03594656733952196,95.97122192382812,0,4.820000171661377,665.7999877929688,,,,,,
2007-07-16,95.97122192382812,2697.330078125,60.92569026494374,0.03558008072580453,96.61856842041016,0,4.789999961853027,665.0,,,,,,
2007-07-17,96.61856842041016,2712.2900390625,62.28572028928473,0.0356225060848604,96.73470306396484,0,4.809999942779541,664.7000122070312,,,,,,
2007-07-18,96.73470306396484,2699.489990234375,62.84961970521434,0.035834436658002254,97.2658920288086,0,4.815000057220459,672.5999755859375,,,,,,
2007-07-19,97.2658920288086,2720.0400390625,62.59779819487842,0.035758992747155535,95.9961166381836,0,4.829999923706055,677.2000122070312,,,,,,
2007-07-20,95.9961166381836,2687.60009765625,62.176132485421086,0.035718154915196657,95.96290588378906,0,4.824999809265137,683.9000244140625,,,,,,
2007-07-23,95.96290588378906,2690.580078125,62.63038550928794,0.03566625155073001,94.10393524169922,0,4.855000019073486,680.7999877929688,,,,,,
2007-07-24,94.10393524169922,2639.860107421875,55.639459492055764,0.035647318953428354,93.73873901367188,0,4.875,684.2000122070312,,,,,,
2007-07-25,93.73873901367188,2648.169921875,56.11608973155705,0.035397554454247956,92.03744506835938,0,4.835000038146973,673.2999877929688,,,,,,
2007-07-26,92.03744506835938,2599.340087890625,50.132729143870584,0.03540800432276183,90.98343658447266,0,4.769999980926514,662.5,,,,,,
2007-07-27,90.98343658447266,2562.239990234375,32.36231560679312,0.03550933438368127,92.96695709228516,0,4.704999923706055,660.0,,,,,,
2007-07-30,92.96695709228516,2583.280029296875,47.75189864145435,0.03598795176595283,91.90460968017578,0,4.71999979019165,664.0999755859375,,,,,,
2007-07-31,91.90460968017578,2546.27001953125,42.33721610849134,0.03609381918461843,92.23661041259766,0,4.809999942779541,666.9000244140625,,,,,,
2007-08-01,92.23661041259766,2553.8701171875,40.70304096590483,0.03611640615231249,92.02912139892578,0,4.739999771118164,663.5999755859375,,,,,,
2007-08-02,92.02912139892578,2575.97998046875,28.884721761864554,0.03572586825080033,90.0954132080078,0,4.744999885559082,664.5999755859375,,,,,,
2007-08-03,90.0954132080078,2511.25,27.566727098169324,0.035876720043009576,91.97933197021484,0,4.699999809265137,672.5,,,,,,
2007-08-06,91.97933197021484,2547.330078125,33.815973819135735,0.03610813249530567,92.377685546875,0,4.715000152587891,671.5,,,,,,
2007-08-07,92.377685546875,2561.60009765625,35.09400375336382,0.036062492982958765,91.3652114868164,0,4.784999847412109,670.5999755859375,,,,,,
2007-08-08,91.3652114868164,2612.97998046875,30.45649209732869,0.034965905659340775,90.87557220458984,0,4.804999828338623,674.5,,,,,,
2007-08-09,90.87557220458984,2556.489990234375,32.11617293135316,0.03554700880962906,90.49378967285156,0,4.71999979019165,661.4000244140625,,,,,,
2007-08-10,90.49378967285156,2544.889892578125,31.35278950665203,0.03555901964040415,91.3569107055664,0,4.414999961853027,670.2999877929688,,,,,,
2007-08-13,91.3569107055664,2542.239990234375,39.95151830426815,0.035935596582738046,89.27383422851562,0,4.53000020980835,669.7000122070312,,,,,,
2007-08-14,89.27383422851562,2499.1201171875,35.49105748300504,0.03572210619831433,88.5268783569336,0,4.5,668.5999755859375,,,,,,
2007-08-15,88.5268783569336,2458.830078125,37.83789355827591,0.0360036584652651,86.45214080810547,0,4.130000114440918,668.9000244140625,,,,,,
2007-08-16,86.45214080810547,2451.070068359375,35.33857787221943,0.035271182951522984,89.63069915771484,0,3.700000047683716,648.2999877929688,,,,,,
2007-08-17,89.63069915771484,2505.030029296875,39.98010180980962,0.03578028930171063,90.40245819091795,0,3.619999885559082,656.9000244140625,,,,,,
2007-08-20,90.40245819091795,2508.590087890625,45.40839171276383,0.036037158333402264,90.3029556274414,0,2.950000047683716,656.7000122070312,,,,,,
2007-08-21,90.3029556274414,2521.300048828125,44.00419957739269,0.03581602898449683,91.7635498046875,0,3.4200000762939453,656.7000122070312,,,,,,
2007-08-22,91.7635498046875,2552.800048828125,49.23590510639027,0.03594623474204805,91.54776763916016,0,3.565000057220459,659.0999755859375,,,,,,
2007-08-23,91.54776763916016,2541.699951171875,54.63707133464975,0.03601832214575571,92.186767578125,0,3.7100000381469727,658.9000244140625,,,,,,
2007-08-24,92.186767578125,2576.68994140625,50.719496233554054,0.035777206289637355,91.73867797851562,0,4.079999923706055,668.0,,,,,,
2007-08-27,91.73867797851562,2561.25,47.791205116547445,0.03581793186081625,89.44811248779297,0,4.380000114440918,666.7999877929688,,,,,,
2007-08-28,89.44811248779297,2500.639892578125,43.91132877923205,0.03577008938922957,91.22410583496094,0,4.269999980926514,664.4000244140625,,,,,,
2007-08-29,91.22410583496094,2563.159912109375,51.023322056921465,0.03559048555807322,90.43570709228516,0,3.849999904632568,666.2999877929688,,,,,,
2007-08-30,90.43570709228516,2565.300048828125,49.83344192170349,0.03525346172803365,91.02496337890624,0,3.7300000190734863,665.0,,,,,,
2007-08-31,91.02496337890624,2596.360107421875,49.032915416940575,0.035058682005899365,91.99592590332033,0,3.990000009536743,673.0,,,,,,
2007-09-04,91.99592590332033,2630.239990234375,58.47995413851429,0.0349762478879818,91.22410583496094,0,4.28000020980835,682.5,,,,,,
2007-09-05,91.22410583496094,2605.949951171875,58.389499687942724,0.035006085129892145,91.51483917236328,0,4.21999979019165,681.7000122070312,,,,,,
2007-09-06,91.51483917236328,2614.320068359375,67.71287113912805,0.035005216186017235,89.8867416381836,0,4.159999847412109,695.5999755859375,,,,,,
2007-09-07,89.8867416381836,2565.699951171875,51.00483253789081,0.035034003721724404,89.7123031616211,0,3.940000057220459,700.7999877929688,,,,,,
2007-09-10,89.7123031616211,2559.110107421875,47.158273426495285,0.03505605440791291,90.23561096191406,0,3.869999885559082,703.2999877929688,,,,,,
2007-09-11,90.23561096191406,2597.469970703125,49.73205835160186,0.03473980911413102,89.57111358642578,0,3.990000009536743,712.2000122070312,,,,,,
2007-09-12,89.57111358642578,2592.070068359375,40.687083114851134,0.034555822653019146,90.47650146484376,0,3.900000095367432,711.9000244140625,,,,,,
2007-09-13,90.47650146484376,2601.06005859375,45.701368271075346,0.0347844722638813,90.69249725341795,0,3.950000047683716,709.5,,,,,,
2007-09-14,90.69249725341795,2602.179931640625,43.79329249549205,0.0348525081416019,89.80368041992188,0,3.880000114440918,709.5999755859375,,,,,,
2007-09-17,89.80368041992188,2581.659912109375,42.24653205767838,0.03478524804862727,90.53465270996094,0,3.990000009536743,715.7999877929688,,,,,,
2007-09-18,90.53465270996094,2651.659912109375,54.97560324581992,0.03414263356191154,89.3052749633789,0,3.859999895095825,715.7999877929688,,,,,,
2007-09-19,89.3052749633789,2666.47998046875,40.750003493965,0.03349182278416342,86.76341247558594,0,3.809999942779541,722.0,,,,,,
2007-09-20,86.76341247558594,2654.2900390625,34.85717449696945,0.03268799234398322,86.4726791381836,0,3.670000076293945,732.4000244140625,,,,,,
2007-09-21,86.4726791381836,2671.219970703125,30.754701523491747,0.032371979876828355,85.44264221191406,0,3.619999885559082,731.4000244140625,,,,,,
2007-09-24,85.44264221191406,2667.949951171875,22.43294315798113,0.03202557910592891,86.87974548339844,0,3.670000076293945,732.0999755859375,,,,,,
2007-09-25,86.87974548339844,2683.449951171875,32.693668350016864,0.03237613783162144,86.99600982666016,0,3.690000057220459,731.5999755859375,,,,,,
2007-09-26,86.99600982666016,2699.030029296875,31.74489478901087,0.03223232379127086,86.92123413085938,0,3.625,728.2999877929688,,,,,,
2007-09-27,86.92123413085938,2709.590087890625,36.30069635791905,0.03207910839330175,87.01261138916016,0,3.5999999046325684,732.7000122070312,,,,,,
2007-09-28,87.01261138916016,2701.5,37.4321982127889,0.03220899921864155,88.2170639038086,0,3.700000047683716,742.7999877929688,,,,,,
2007-10-01,88.2170639038086,2740.989990234375,41.16350791785759,0.032184380175815736,88.46630859375,0,3.795000076293945,747.2000122070312,,,,,,
2007-10-02,88.46630859375,2747.110107421875,44.98107970783934,0.0322034083580197,87.46114349365234,0,3.849999904632568,729.7999877929688,,,,,,
2007-10-03,87.46114349365234,2729.429931640625,36.42486238664447,0.03204374015239167,87.01261138916016,0,3.839999914169312,729.2999877929688,,,,,,
2007-10-04,87.01261138916016,2733.570068359375,33.77291432846992,0.031831125309834514,88.10079956054688,0,3.8350000381469727,737.7999877929688,,,,,,
2007-10-05,88.10079956054688,2780.320068359375,42.62060939483707,0.031687286857060966,88.13404083251953,0,3.869999885559082,741.2999877929688,,,,,,
2007-10-08,88.13404083251953,2787.3701171875,38.9274295201451,0.03161906640566562,88.97298431396484,0,3.865000009536743,732.7999877929688,,,,,,
2007-10-09,88.97298431396484,2803.909912109375,48.41008051445142,0.031731755692190076,89.12248992919922,0,3.910000085830689,737.4000244140625,,,,,,
2007-10-10,89.12248992919922,2811.610107421875,64.63890027752501,0.03169802587276964,88.3748779296875,0,3.934999942779541,740.4000244140625,,,,,,
2007-10-11,88.3748779296875,2772.199951171875,61.17042486368789,0.031878969585988674,89.3052749633789,0,4.005000114440918,751.2999877929688,,,,,,
2007-10-12,89.3052749633789,2805.679931640625,72.9514164350897,0.03183017205785035,87.8681869506836,0,4.079999923706055,748.7000122070312,,,,,,
2007-10-15,87.8681869506836,2780.050048828125,55.873240956241624,0.03160669247221743,87.12891387939453,0,4.159999847412109,757.0999755859375,,,,,,
2007-10-16,87.12891387939453,2763.909912109375,50.73526804783379,0.03152378936001537,87.1123275756836,0,4.125,757.0,,,,,,
2007-10-17,87.1123275756836,2792.669921875,51.064041292295926,0.0311932057896754,87.47782135009766,0,3.890000104904175,757.5,,,,,,
2007-10-18,87.47782135009766,2799.31005859375,52.513636693423386,0.03124977923811793,85.82479095458984,0,3.640000104904175,764.0999755859375,,,,,,
2007-10-19,85.82479095458984,2725.159912109375,37.67162066525124,0.031493487986970374,85.5838623046875,0,3.740000009536743,764.0,,,,,,
2007-10-22,85.5838623046875,2753.929931640625,35.13281022501003,0.031076993398195068,86.57235717773438,0,3.859999895095825,755.7999877929688,,,,,,
2007-10-23,86.57235717773438,2799.260009765625,45.40788773478921,0.030926872414750374,86.55573272705078,0,3.859999895095825,759.0,,,,,,
2007-10-24,86.55573272705078,2774.760009765625,47.52915876528907,0.031193952782374815,85.80815124511719,0,3.7100000381469727,761.5999755859375,,,,,,
2007-10-25,85.80815124511719,2750.860107421875,37.12689668171732,0.031193207903813466,86.33978271484375,0,3.819999933242798,767.2999877929688,,,,,,
2007-10-26,86.33978271484375,2804.18994140625,40.45931220816311,0.03078956294649068,85.88289642333984,0,3.839999914169312,783.9000244140625,,,,,,
2007-10-29,85.88289642333984,2817.43994140625,32.87306181062873,0.03048260059111453,85.75,0,3.859999895095825,789.0999755859375,,,,,,
2007-10-30,85.75,2816.7099609375,31.273358576765247,0.030443319045692366,85.84136199951172,0,3.849999904632568,784.2999877929688,,,,,,
2007-10-31,85.84136199951172,2859.1201171875,34.82610980374237,0.030023699068632826,84.07205963134766,0,3.819999933242798,792.0,,,,,,
2007-11-01,84.07205963134766,2794.830078125,21.518923219247597,0.0300812776738649,85.0854721069336,0,3.704999923706055,790.7000122070312,,,,,,
2007-11-02,85.0854721069336,2810.3798828125,34.12327514908806,0.0302754345159146,85.21839141845703,0,3.5,805.7000122070312,,,,,,
2007-11-05,85.21839141845703,2795.179931640625,38.28927751703652,0.03048762280159842,86.24840545654297,0,3.5799999237060547,808.0999755859375,,,,,,
2007-11-06,86.24840545654297,2825.179931640625,45.28970737250896,0.030528464573389917,83.59857940673828,0,3.630000114440918,820.7999877929688,,,,,,
2007-11-07,83.59857940673828,2748.760009765625,33.06734034093104,0.030413196899596328,85.09379577636719,0,3.359999895095825,831.0,,,,,,
2007-11-08,85.09379577636719,2696.0,46.764676683777566,0.031562980629216315,82.85096740722656,0,3.2799999713897705,835.2000122070312,,,,,,
2007-11-09,82.85096740722656,2627.93994140625,39.72518337744947,0.03152696380225941,82.63496398925781,0,3.1700000762939453,832.5,,,,,,
2007-11-12,82.63496398925781,2584.1298828125,34.283751371907954,0.031977867884612696,84.68671417236328,0,3.180000066757202,805.7999877929688,,,,,,
2007-11-13,84.68671417236328,2673.64990234375,43.58238561642902,0.03167457119128649,84.10527801513672,0,3.359999895095825,797.2000122070312,,,,,,
2007-11-14,84.10527801513672,2644.320068359375,44.08539122185447,0.03180601282783383,84.2049560546875,0,3.315000057220459,813.0,,,,,,
2007-11-15,84.2049560546875,2618.510009765625,42.35570650214071,0.032157584175981226,80.4088363647461,0,3.190000057220459,785.9000244140625,,,,,,
2007-11-16,80.4088363647461,2637.239990234375,34.181545283142,0.030489768342091633,78.12445068359375,0,3.289999961853028,785.7000122070312,,,,,,
2007-11-19,78.12445068359375,2593.3798828125,30.401332126492406,0.030124568792007596,77.54297637939453,0,3.275000095367432,776.7999877929688,,,,,,
2007-11-20,77.54297637939453,2596.81005859375,29.196166399148026,0.02986085798719771,76.18071746826172,0,3.1600000858306885,790.2999877929688,,,,,,
2007-11-21,76.18071746826172,2562.14990234375,29.804443618312433,0.02973312271798567,77.75064849853516,0,3.039999961853028,797.5999755859375,,,,,,
2007-11-23,77.75064849853516,2596.60009765625,31.748578067690815,0.029943251010702283,76.1308364868164,0,3.140000104904175,824.0,,,,,,
2007-11-26,76.1308364868164,2540.989990234375,28.945213760725153,0.02996109263688767,77.42668151855469,0,3.055000066757202,826.0,,,,,,
2007-11-27,77.42668151855469,2580.800048828125,29.809814864676568,0.03000103845848583,80.67462158203125,0,3.075000047683716,813.7000122070312,,,,,,
2007-11-28,80.67462158203125,2662.909912109375,43.4863007156335,0.030295663107178242,79.902099609375,0,2.9600000381469727,800.0999755859375,,,,,,
2007-11-29,79.902099609375,2668.1298828125,38.04967363786307,0.029946855332675736,81.79603576660156,0,2.884999990463257,795.2999877929688,,,,,,
2007-11-30,81.79603576660156,2660.9599609375,47.53210343062468,0.030739295956104303,80.78257751464844,0,3.069999933242798,782.2000122070312,,,,,,
2007-12-03,80.78257751464844,2637.1298828125,45.82241603227598,0.030632764067158418,80.74937438964844,0,2.9600000381469727,788.2999877929688,,,,,,
2007-12-04,80.74937438964844,2619.830078125,40.230895942738655,0.030822370910192916,80.89063262939453,0,2.9800000190734863,801.2999877929688,,,,,,
2007-12-05,80.89063262939453,2666.360107421875,41.8458950608205,0.030337474823536995,81.81265258789062,0,2.9800000190734863,797.5,,,,,,
2007-12-06,81.81265258789062,2709.030029296875,44.174821490540054,0.03019997995707895,83.24969482421875,0,2.9600000381469727,801.2000122070312,,,,,,
2007-12-07,83.24969482421875,2706.159912109375,57.81525409854989,0.030763036009696845,83.873291015625,0,3.0199999809265137,794.4000244140625,,,,,,
2007-12-10,83.873291015625,2718.949951171875,67.40564603832092,0.030847677420275933,81.21250915527344,0,2.970000028610229,807.7000122070312,,,,,,
2007-12-11,81.21250915527344,2652.35009765625,59.867728091695824,0.030619075976070012,81.46195983886719,0,2.869999885559082,811.4000244140625,,,,,,
2007-12-12,81.46195983886719,2671.139892578125,65.10583993055297,0.030497077320889365,80.81341552734375,0,2.809999942779541,813.5,,,,,,
2007-12-13,80.81341552734375,2668.489990234375,59.24781441850286,0.03028432402710488,79.75740814208984,0,2.7799999713897705,799.0,,,,,,
2007-12-14,79.75740814208984,2635.739990234375,61.33614998931591,0.03025996814465666,79.74072265625,0,2.7950000762939453,793.2999877929688,,,,,,
2007-12-17,79.74072265625,2574.4599609375,57.86209234833694,0.030973766873893076,80.45585632324219,0,2.930000066757202,794.7999877929688,,,,,,
