Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-06-20,8.725569725036621,929.8300170898438,59.016859919968674,0.009384048228885606,8.770237922668457,0,5.480000019073486,,,,,,,
1995-06-21,8.770237922668457,929.1900024414062,68.4212241412246,0.009438584035154317,8.725569725036621,0,5.429999828338623,,,,,,,
1995-06-22,8.725569725036621,940.0900268554688,72.22270984760785,0.009281632052009959,8.487337112426758,0,5.360000133514404,,,,,,,
1995-06-23,8.487337112426758,938.8699951171876,56.522336450766986,0.009039949254494375,8.546895027160645,0,5.369999885559082,,,,,,,
1995-06-26,8.546895027160645,926.97998046875,55.88298735097673,0.009220150604373029,8.621346473693848,0,5.369999885559082,,,,,,,
1995-06-27,8.621346473693848,919.5599975585938,59.72252245520301,0.009375512741510378,8.651122093200684,0,5.369999885559082,,,,,,,
1995-06-28,8.651122093200684,920.52001953125,60.274447354452086,0.009398081420984233,8.606451988220215,0,5.400000095367432,,,,,,,
1995-06-29,8.606451988220215,926.8099975585938,61.11116053160638,0.009286101801762347,8.561777114868164,0,5.5,,,,,,,
1995-06-30,8.561777114868164,933.4500122070312,55.07214762764492,0.009172185979862878,8.591564178466797,0,5.429999828338623,,,,,,,
1995-07-03,8.591564178466797,934.530029296875,53.73138180667574,0.009193459716785075,8.502224922180176,0,5.440000057220459,,,,,,,
1995-07-05,8.502224922180176,941.8200073242188,47.143237508612145,0.009027441396510183,8.338431358337402,0,5.5,,,,,,,
1995-07-06,8.338431358337402,952.9299926757812,36.84185244145703,0.008750308440731823,8.219306945800781,0,5.369999885559082,,,,,,,
1995-07-07,8.219306945800781,969.760009765625,29.11380705918978,0.00847560928789717,8.234200477600098,0,5.360000133514404,,,,,,,
1995-07-10,8.234200477600098,976.6300048828124,23.287827475477727,0.00843123847970259,8.323540687561035,0,5.349999904632568,,,,,,,
1995-07-11,8.323540687561035,970.219970703125,31.50701276915329,0.008579024282018137,8.338431358337402,0,5.380000114440918,,,,,,,
1995-07-12,8.338431358337402,988.6300048828124,29.577810372791944,0.008434329645220309,8.293761253356934,0,5.380000114440918,,,,,,,
1995-07-13,8.293761253356934,994.1500244140624,29.57775701002025,0.008342565055254268,8.278875350952148,0,5.380000114440918,,,,,,,
1995-07-14,8.278875350952148,999.3300170898438,37.5001143693673,0.008284425774641616,8.278875350952148,0,5.429999828338623,,,,,,,
1995-07-17,8.278875350952148,1005.8900146484376,32.69270324629977,0.008230398185079556,8.278875350952148,0,5.440000057220459,,,,,,,
1995-07-18,8.278875350952148,988.530029296875,25.53237009106877,0.008374935617121085,8.2369384765625,0,5.440000057220459,,,,,,,
1995-07-19,8.2369384765625,952.8699951171876,20.91434020945816,0.008644346572744679,8.02727222442627,0,5.409999847412109,,,,,,,
1995-07-20,8.02727222442627,960.5700073242188,16.979591215349217,0.008356779998562713,8.01229476928711,0,5.429999828338623,,,,,,,
1995-07-21,8.01229476928711,961.77001953125,17.574713212915782,0.008330780338934004,8.057221412658691,0,5.429999828338623,,,,,,,
1995-07-24,8.057221412658691,978.5700073242188,19.021627951465106,0.008233668876374198,8.147073745727539,0,5.440000057220459,,,,,,,
1995-07-25,8.147073745727539,993.75,29.422451891251512,0.008198313203247837,8.356748580932617,0,5.440000057220459,,,,,,,
1995-07-26,8.356748580932617,1000.1799926757812,51.00772623341136,0.008355244698082602,8.401673316955566,0,5.449999809265137,,,,,,,
1995-07-27,8.401673316955566,1010.6599731445312,60.92485800112662,0.008313056359415226,8.356748580932617,0,5.400000095367432,,,,,,,
1995-07-28,8.356748580932617,1005.280029296875,57.08640270527522,0.008312856455307875,8.251913070678711,0,5.409999847412109,,,,,,,
1995-07-31,8.251913070678711,1001.2100219726562,45.931016847595835,0.008241940142009562,8.2369384765625,0,5.420000076293945,,,,,,,
1995-08-01,8.2369384765625,991.1099853515624,44.234996625168336,0.008310821804141876,8.326796531677246,0,5.440000057220459,,,,,,,
1995-08-02,8.326796531677246,983.75,51.784845711836034,0.008464342090650313,8.192010879516602,0,5.409999847412109,,,,,,,
1995-08-03,8.192010879516602,982.7000122070312,45.84514777633024,0.00833622751374378,8.341772079467773,0,5.409999847412109,,,,,,,
1995-08-04,8.341772079467773,991.0900268554688,52.631444549424174,0.00841676523164556,8.311816215515137,0,5.400000095367432,,,,,,,
1995-08-07,8.311816215515137,995.219970703125,51.34446500483043,0.008351737766719875,8.266890525817871,0,5.389999866485596,,,,,,,
1995-08-08,8.266890525817871,997.1199951171876,51.21950272463164,0.008290767978076997,8.192010879516602,0,5.380000114440918,,,,,,,
1995-08-09,8.192010879516602,1005.0999755859376,57.53430632356418,0.008150443815045314,8.221962928771973,0,5.380000114440918,,,,,,,
1995-08-10,8.221962928771973,1000.6099853515624,59.45958272557903,0.008216950709204848,8.2369384765625,0,5.389999866485596,,,,,,,
1995-08-11,8.2369384765625,1004.1099853515624,58.333502850992204,0.008203223348763488,8.251913070678711,0,5.420000076293945,,,,,,,
1995-08-14,8.251913070678711,1012.4400024414062,55.22418984473608,0.008150520574829106,8.192010879516602,0,5.420000076293945,,,,,,,
1995-08-15,8.192010879516602,1012.3699951171876,40.35075567313451,0.008091913943546232,8.057221412658691,0,5.460000038146973,,,,,,,
1995-08-16,8.057221412658691,1025.75,31.7459563379513,0.0078549562882366,8.02727222442627,0,5.420000076293945,,,,,,,
1995-08-17,8.02727222442627,1029.239990234375,32.25796843336691,0.007799223019500366,8.042243003845215,0,5.429999828338623,,,,,,,
1995-08-18,8.042243003845215,1031.280029296875,37.49961621254661,0.007798311588878923,8.02727222442627,0,5.429999828338623,,,,,,,
1995-08-21,8.02727222442627,1019.7000122070312,37.49978678377829,0.007872189985613611,8.057221412658691,0,5.429999828338623,,,,,,,
1995-08-22,8.057221412658691,1025.2900390625,32.69162472292638,0.007858480142873539,8.102153778076172,0,5.449999809265137,,,,,,,
1995-08-23,8.102153778076172,1028.18994140625,43.478110394932116,0.007880016572613906,8.177034378051758,0,5.429999828338623,,,,,,,
1995-08-24,8.177034378051758,1020.9299926757812,36.58505142629933,0.008009397741974806,8.251913070678711,0,5.340000152587891,,,,,,,
1995-08-25,8.251913070678711,1019.969970703125,45.454519139895126,0.008090349037423311,8.296844482421875,0,5.340000152587891,,,,,,,
1995-08-28,8.296844482421875,1008.1500244140624,52.27290160577181,0.008229771642612425,8.326796531677246,0,5.309999942779541,,,,,,,
1995-08-29,8.326796531677246,1003.6400146484376,60.975871147110674,0.00829659679780107,8.326796531677246,0,5.329999923706055,,,,,,,
1995-08-30,8.326796531677246,1012.6099853515624,58.97460599450057,0.008223103319276781,8.311816215515137,0,5.300000190734863,,,,,,,
1995-08-31,8.311816215515137,1020.1099853515624,56.41008894034123,0.008147960842330762,8.311816215515137,0,5.269999980926514,,,,,,,
1995-09-01,8.311816215515137,1019.469970703125,55.26309174485656,0.008153076063419999,8.341772079467773,0,5.269999980926514,,,,,,,
1995-09-05,8.341772079467773,1039.300048828125,63.88887906178692,0.008026336656939097,8.341772079467773,0,5.289999961853027,,,,,,,
1995-09-06,8.341772079467773,1044.280029296875,85.18607618522003,0.00798806052537879,8.311816215515137,0,5.320000171661377,,,,,,,
1995-09-07,8.311816215515137,1051.0799560546875,85.18466981132076,0.007907881952876547,8.341772079467773,0,5.340000152587891,,,,,,,
1995-09-08,8.341772079467773,1060.030029296875,85.71409078194186,0.007869373365772408,8.521483421325684,0,5.349999904632568,,,,,,,
1995-09-11,8.521483421325684,1066.56005859375,92.30654936844442,0.007989689237529844,8.581396102905273,0,5.340000152587891,,,,,,,
1995-09-12,8.581396102905273,1065.0,92.68196466705494,0.00805764892291575,8.776082992553711,0,5.300000190734863,,,,,,,
1995-09-13,8.776082992553711,1067.4000244140625,94.11677304645751,0.008221925043866516,8.94081974029541,0,5.300000190734863,,,,,,,
1995-09-14,8.94081974029541,1066.9599609375,94.73604245217149,0.008379714391943469,9.00072956085205,0,5.269999980926514,,,,,,,
1995-09-15,9.00072956085205,1051.0999755859375,94.64209162990986,0.008563152668550466,8.967035293579102,0,5.289999961853027,,,,,,,
1995-09-18,8.967035293579102,1050.1800537109375,90.49727653904934,0.008538569421398743,9.045659065246582,0,5.28000020980835,,,,,,,
1995-09-19,9.045659065246582,1060.3199462890625,91.0251860817998,0.008531065643822729,9.015706062316896,0,5.190000057220459,,,,,,,
1995-09-20,9.015706062316896,1065.0899658203125,88.01608268690352,0.008464736643512707,9.075606346130373,0,5.170000076293945,,,,,,,
1995-09-21,9.075606346130373,1058.510009765625,90.15736187213713,0.008573944754797256,9.180438995361328,0,5.230000019073486,,,,,,,
1995-09-22,9.180438995361328,1053.3900146484375,91.13463166042989,0.008715137667623747,9.300251007080078,0,5.199999809265137,,,,,,,
1995-09-25,9.300251007080078,1046.1500244140625,91.82994294694761,0.0088899782918698,9.360157012939451,0,5.239999771118164,,,,,,,
1995-09-26,9.360157012939451,1038.050048828125,92.23591429525212,0.009017057533503625,9.300251007080078,0,5.28000020980835,,,,,,,
1995-09-27,9.300251007080078,1026.5400390625,90.00006946808313,0.009059803469111291,9.225369453430176,0,5.260000228881836,,,,,,,
1995-09-28,9.225369453430176,1047.050048828125,84.50293334088069,0.008810819944811001,9.225369453430176,0,5.260000228881836,,,,,,,
1995-09-29,9.225369453430176,1043.5400390625,81.97285453628686,0.008840455668302006,9.255319595336914,0,5.239999771118164,,,,,,,
1995-10-02,9.255319595336914,1027.5699462890625,81.46842559012782,0.009006997167211164,9.375128746032717,0,5.25,,,,,,,
1995-10-03,9.375128746032717,1020.4500122070312,80.07513217076075,0.00918724938398126,9.464988708496094,0,5.340000152587891,,,,,,,
1995-10-04,9.464988708496094,1002.27001953125,78.45531948820611,0.009443551661779485,9.464988708496094,0,5.309999942779541,,,,,,,
1995-10-05,9.464988708496094,1014.2000122070312,76.95642880795275,0.009332467555289263,9.599773406982422,0,5.269999980926514,,,,,,,
1995-10-06,9.599773406982422,1012.0399780273438,82.87910323501451,0.009485567384100958,9.719586372375488,0,5.289999961853027,,,,,,,
1995-10-09,9.719586372375488,984.739990234375,83.58190372095257,0.009870205809415904,9.644704818725586,0,5.289999961853027,,,,,,,
1995-10-10,9.644704818725586,983.469970703125,79.99983625362864,0.009806811703493266,9.584802627563477,0,5.269999980926514,,,,,,,
1995-10-11,9.584802627563477,1001.5700073242188,74.28586243692368,0.009569778006002904,9.659676551818848,0,5.300000190734863,,,,,,,
1995-10-12,9.659676551818848,1015.6300048828124,73.52940350180606,0.00951101927412377,9.61474895477295,0,5.289999961853027,,,,,,,
1995-10-13,9.61474895477295,1018.3800048828124,66.66663297372867,0.00944121929797644,9.509917259216309,0,5.289999961853027,,,,,,,
1995-10-16,9.509917259216309,1018.1300048828124,57.5757283380049,0.009340572631793626,9.584802627563477,0,5.320000171661377,,,,,,,
1995-10-17,9.584802627563477,1035.43994140625,64.1793598202524,0.009256744157025834,9.617914199829102,0,5.269999980926514,,,,,,,
1995-10-18,9.617914199829102,1045.3699951171875,70.41036631384361,0.009200488099671274,9.783479690551758,0,5.239999771118164,,,,,,,
1995-10-19,9.783479690551758,1046.969970703125,74.756567742656,0.009344565712788648,9.753376960754396,0,5.239999771118164,,,,,,,
1995-10-20,9.753376960754396,1039.530029296875,72.08976145218185,0.009382486975726384,9.738326072692873,0,5.260000228881836,,,,,,,
1995-10-23,9.738326072692873,1036.9200439453125,67.758686293674,0.009391588222791144,10.084510803222656,0,5.269999980926514,,,,,,,
1995-10-24,10.084510803222656,1039.239990234375,74.22060490365693,0.00970373628611842,9.949048042297363,0,5.210000038146973,,,,,,,
1995-10-25,9.949048042297363,1026.469970703125,67.11209015274267,0.009692488164541562,9.858738899230955,0,5.21999979019165,,,,,,,
1995-10-26,9.858738899230955,1017.5700073242188,59.45196724974881,0.009688511678086202,9.813581466674805,0,5.21999979019165,,,,,,,
1995-10-27,9.813581466674805,1025.550048828125,53.62846193209221,0.009569090731250594,9.783479690551758,0,5.239999771118164,,,,,,,
1995-10-30,9.783479690551758,1039.68994140625,55.54892046277867,0.009409997443390621,9.753376960754396,0,5.269999980926514,,,,,,,
1995-10-31,9.753376960754396,1036.06005859375,56.90500428528023,0.009413910786207421,9.918940544128418,0,5.309999942779541,,,,,,,
1995-11-01,9.918940544128418,1040.5,59.88532847341718,0.009532859725255567,10.039356231689451,0,5.320000171661377,,,,,,,
1995-11-02,10.039356231689451,1057.3199462890625,65.30838329735744,0.009495097739265362,10.024309158325195,0,5.309999942779541,,,,,,,
1995-11-03,10.024309158325195,1065.6600341796875,69.82913341769209,0.009406667076561242,9.873787879943848,0,5.309999942779541,,,,,,,
1995-11-06,9.873787879943848,1062.1400146484375,60.526185981851945,0.009296126446391361,9.753376960754396,0,5.340000152587891,,,,,,,
1995-11-07,9.753376960754396,1043.9000244140625,54.639147648109045,0.009343209821485475,9.93399143218994,0,5.369999885559082,,,,,,,
1995-11-08,9.93399143218994,1047.93994140625,55.101936578399,0.009479542710109257,10.039356231689451,0,5.349999904632568,,,,,,,
1995-11-09,10.039356231689451,1065.5899658203125,59.22330933216042,0.009421406501290535,9.994203567504885,0,5.389999866485596,,,,,,,
1995-11-10,9.994203567504885,1063.8699951171875,58.09529326644867,0.009394196295952497,10.159762382507324,0,5.409999847412109,,,,,,,
1995-11-13,10.159762382507324,1058.4599609375,52.687972780643435,0.009598627021761515,10.039356231689451,0,5.420000076293945,,,,,,,
1995-11-14,10.039356231689451,1040.6199951171875,53.2608673194255,0.00964747581133965,10.460798263549805,0,5.380000114440918,,,,,,,
1995-11-15,10.460798263549805,1041.8499755859375,67.54395959557806,0.010040599422835942,10.581212043762209,0,5.389999866485596,,,,,,,
1995-11-16,10.581212043762209,1044.47998046875,71.42883765210036,0.010130603019325932,10.716672897338867,0,5.340000152587891,,,,,,,
1995-11-17,10.716672897338867,1045.030029296875,74.60336377689225,0.01025489468905438,10.56615924835205,0,5.340000152587891,,,,,,,
1995-11-20,10.56615924835205,1029.469970703125,70.14943792916601,0.010263688644687125,10.415648460388184,0,5.349999904632568,,,,,,,
1995-11-21,10.415648460388184,1024.989990234375,62.406327742614195,0.010161707489461954,10.265130043029783,0,5.349999904632568,,,,,,,
1995-11-22,10.265130043029783,1021.239990234375,55.55563377934979,0.010051633446780645,10.415648460388184,0,5.349999904632568,,,,,,,
1995-11-24,10.415648460388184,1030.1700439453125,59.02782208404047,0.010110610885654046,10.56615924835205,0,5.320000171661377,,,,,,,
1995-11-27,10.56615924835205,1029.3199462890625,65.97242022634073,0.010265184587596413,10.265130043029783,0,5.329999923706055,,,,,,,
1995-11-28,10.265130043029783,1050.050048828125,60.89756920187542,0.00977584835550063,10.355441093444824,0,5.360000133514404,,,,,,,
1995-11-29,10.355441093444824,1057.5699462890625,59.33355918056319,0.009791731629459902,10.415648460388184,0,5.340000152587891,,,,,,,
1995-11-30,10.415648460388184,1059.199951171875,58.50357171951584,0.009833505419693935,10.204920768737791,0,5.320000171661377,,,,,,,
1995-12-01,10.204920768737791,1055.31005859375,54.4303147716458,0.009670068702212813,10.174819946289062,0,5.289999961853027,,,,,,,
1995-12-04,10.174819946289062,1069.7900390625,50.3357060330131,0.00951104382613776,10.44574737548828,0,5.309999942779541,,,,,,,
1995-12-05,10.44574737548828,1065.8900146484375,58.49056603773582,0.00980002367217372,10.596263885498049,0,5.300000190734863,,,,,,,
1995-12-06,10.596263885498049,1061.72998046875,53.191531429999166,0.009980187128953292,10.596263885498049,0,5.309999942779541,,,,,,,
1995-12-07,10.596263885498049,1053.1700439453125,50.37594772985501,0.01006130391423123,10.490900993347168,0,5.340000152587891,,,,,,,
1995-12-08,10.490900993347168,1062.4100341796875,44.274849035203786,0.00987462529139933,10.430699348449709,0,5.349999904632568,,,,,,,
1995-12-11,10.430699348449709,1061.5,46.400106242992386,0.009826377153508911,10.355441093444824,0,5.320000171661377,,,,,,,
1995-12-12,10.355441093444824,1052.0699462890625,48.333305173163936,0.009842920739225835,10.415648460388184,0,5.25,,,,,,,
1995-12-13,10.415648460388184,1056.5400390625,54.38604291835955,0.009858261944933298,10.370491027832031,0,5.260000228881836,,,,,,,
1995-12-14,10.370491027832031,1038.18994140625,48.598046722104094,0.009989011272624145,10.355441093444824,0,5.260000228881836,,,,,,,
1995-12-15,10.355441093444824,1030.47998046875,42.85729063625375,0.010049143398918131,10.099559783935549,0,5.210000038146973,,,,,,,
1995-12-18,10.099559783935549,1002.5599975585938,44.2104645354147,0.01007377095488521,10.12967014312744,0,5.199999809265137,,,,,,,
1995-12-19,10.12967014312744,1026.4100341796875,41.75843380372687,0.009869028756351868,9.949048042297363,0,5.070000171661377,,,,,,,
1995-12-20,9.949048042297363,1025.27001953125,34.34356816093097,0.009703832017682556,9.918940544128418,0,5.0,,,,,,,
1995-12-21,9.918940544128418,1040.6400146484375,39.080586171286605,0.00953157711072581,9.994203567504885,0,4.909999847412109,,,,,,,
1995-12-22,9.994203567504885,1046.8900146484375,43.333544531035564,0.009546564995044965,10.05440902709961,0,4.880000114440918,,,,,,,
1995-12-26,10.05440902709961,1049.3699951171875,32.89521071902578,0.009581376515322216,10.009248733520508,0,4.860000133514404,,,,,,,
1995-12-27,10.009248733520508,1048.1300048828125,21.739737272712006,0.00954962522482085,10.024309158325195,0,4.900000095367432,,,,,,,
1995-12-28,10.024309158325195,1042.219970703125,22.85835829946666,0.009618227859865686,9.994203567504885,0,4.829999923706055,,,,,,,
1995-12-29,9.994203567504885,1052.1300048828125,24.616611285318257,0.009499019627919509,10.009248733520508,0,4.960000038146973,,,,,,,
1996-01-02,10.009248733520508,1058.6500244140625,27.41989051337282,0.009454728666407378,10.31028938293457,0,4.96999979019165,,,,,,,
1996-01-03,10.31028938293457,1046.260009765625,48.05215429390026,0.009854423648710612,10.475852012634276,0,5.050000190734863,,,,,,,
1996-01-04,10.475852012634276,1029.8199462890625,52.3807692017589,0.010172508359722316,10.521007537841797,0,5.03000020980835,,,,,,,
1996-01-05,10.521007537841797,1033.469970703125,55.95223369045433,0.010180274063196815,10.56615924835205,0,5.039999961853027,,,,,,,
1996-01-08,10.56615924835205,1032.3699951171875,58.13915623950168,0.010234856977950676,10.551108360290527,0,5.03000020980835,,,,,,,
1996-01-09,10.551108360290527,998.8099975585938,71.42800249451732,0.010563679164286261,10.415648460388184,0,5.010000228881836,,,,,,,
1996-01-10,10.415648460388184,990.2100219726562,62.337384492590374,0.010518625573631896,10.250075340270996,0,5.039999961853027,,,,,,,
1996-01-11,10.250075340270996,1011.0999755859376,63.15745596118419,0.010137548796132672,10.280169486999512,0,5.03000020980835,,,,,,,
1996-01-12,10.280169486999512,1008.22998046875,65.78896469850676,0.010196254511515337,10.31028938293457,0,5.019999980926514,,,,,,,
1996-01-15,10.31028938293457,988.5700073242188,64.38341896958755,0.01042949847410567,10.686569213867188,0,5.019999980926514,,,,,,,
1996-01-16,10.686569213867188,995.8699951171876,72.34002971175292,0.010730887833014449,10.432558059692385,0,5.0,,,,,,,
1996-01-17,10.432558059692385,998.2999877929688,63.035245250748375,0.010450323737613756,10.417442321777344,0,4.989999771118164,,,,,,,
1996-01-18,10.417442321777344,1007.239990234375,62.1055982408516,0.010342562271930153,10.508159637451172,0,4.949999809265137,,,,,,,
1996-01-19,10.508159637451172,1018.4500122070312,65.25655673939158,0.01031779617212579,10.44768524169922,0,4.960000038146973,,,,,,,
1996-01-22,10.44768524169922,1029.43994140625,62.67298992079767,0.010148902156863399,10.417442321777344,0,4.980000019073486,,,,,,,
1996-01-23,10.417442321777344,1028.0400390625,53.67211327409565,0.010133304079554447,10.674471855163574,0,4.96999979019165,,,,,,,
1996-01-24,10.674471855163574,1043.4599609375,56.40512439475658,0.010229881600414319,10.372078895568848,0,4.980000019073486,,,,,,,
1996-01-25,10.372078895568848,1035.949951171875,45.8807454399177,0.010012142849020715,10.52327823638916,0,4.96999979019165,,,,,,,
1996-01-26,10.52327823638916,1040.9599609375,48.87966656102184,0.010109205571088228,10.326712608337402,0,4.96999979019165,,,,,,,
1996-01-29,10.326712608337402,1042.510009765625,44.645197937603776,0.00990562441761018,10.26624870300293,0,5.0,,,,,,,
1996-01-30,10.26624870300293,1051.300048828125,46.30249851658102,0.009765288905338326,10.160408973693848,0,4.989999771118164,,,,,,,
1996-01-31,10.160408973693848,1059.7900390625,47.71323029387357,0.009587190480372734,10.145280838012695,0,4.909999847412109,,,,,,,
1996-02-01,10.145280838012695,1069.4599609375,46.53346005983072,0.009486358731110638,10.08481216430664,0,4.889999866485596,,,,,,,
1996-02-02,10.08481216430664,1072.1099853515625,44.29440053438563,0.009406508942270195,10.130167007446287,0,4.840000152587891,,,,,,,
1996-02-05,10.130167007446287,1083.3399658203125,33.088122756407216,0.009350866142721556,10.00921630859375,0,4.869999885559082,,,,,,,
1996-02-06,10.00921630859375,1089.0799560546875,36.000083260375305,0.009190524766292864,10.130167007446287,0,4.840000152587891,,,,,,,
1996-02-07,10.130167007446287,1084.8800048828125,41.12130415406119,0.009337592140930403,10.402320861816406,0,4.800000190734863,,,,,,,
1996-02-08,10.402320861816406,1093.1700439453125,47.05875181674682,0.009515739037518666,10.613996505737305,0,4.78000020980835,,,,,,,
1996-02-09,10.613996505737305,1094.5999755859375,54.26348060787416,0.00969668987984003,10.477923393249512,0,4.789999961853027,,,,,,,
1996-02-12,10.477923393249512,1095.3800048828125,51.47066667099541,0.009565560213389578,10.598876953125,0,4.789999961853027,,,,,,,
1996-02-13,10.598876953125,1087.219970703125,48.03155785233765,0.009748603998021221,10.372078895568848,0,4.789999961853027,,,,,,,
1996-02-14,10.372078895568848,1088.030029296875,50.0,0.009532897637275385,10.432558059692385,0,4.800000190734863,,,,,,,
1996-02-15,10.432558059692385,1090.5400390625,47.413693258098924,0.009566414515748453,10.417442321777344,0,4.769999980926514,,,,,,,
1996-02-16,10.417442321777344,1090.7099609375,52.88506035042731,0.009551065539754693,10.205766677856444,0,4.760000228881836,,,,,,,
1996-02-20,10.205766677856444,1083.239990234375,48.24549172708677,0.009421519487706758,10.11505126953125,0,4.829999923706055,,,,,,,
1996-02-21,10.11505126953125,1096.8499755859375,48.672581685026664,0.0092219095543379,10.024332046508787,0,4.820000171661377,,,,,,,
1996-02-22,10.024332046508787,1117.1099853515625,46.61033982129069,0.008973451296609848,10.08481216430664,0,4.800000190734863,,,,,,,
1996-02-23,10.08481216430664,1117.7900390625,50.0,0.00902209879483705,10.09992790222168,0,4.829999923706055,,,,,,,
1996-02-26,10.09992790222168,1113.050048828125,49.13792540939576,0.009074100408023334,10.039450645446776,0,4.849999904632568,,,,,,,
1996-02-27,10.039450645446776,1106.1700439453125,50.89271986848687,0.009075865596251051,9.933613777160645,0,4.880000114440918,,,,,,,
1996-02-28,9.933613777160645,1107.550048828125,44.144169228994635,0.008968997642744172,9.918492317199709,0,4.880000114440918,,,,,,,
1996-02-29,9.918492317199709,1100.050048828125,32.978611330123755,0.009016400960816105,10.23601245880127,0,4.880000114440918,,,,,,,
1996-03-01,10.23601245880127,1086.0799560546875,37.62397260658946,0.009424731946978179,10.35696506500244,0,4.860000133514404,,,,,,,
1996-03-04,10.35696506500244,1084.8800048828125,45.99995206275233,0.009546645728917445,10.583754539489746,0,4.880000114440918,,,,,,,
1996-03-05,10.583754539489746,1096.81005859375,49.532623234257834,0.009649578298962234,10.462803840637209,0,4.889999866485596,,,,,,,
1996-03-06,10.462803840637209,1091.8199462890625,53.0002636568576,0.009582902269003933,10.583754539489746,0,4.889999866485596,,,,,,,
1996-03-07,10.583754539489746,1093.1199951171875,54.80776053900915,0.00968215254205017,10.311604499816896,0,4.889999866485596,,,,,,,
1996-03-08,10.311604499816896,1063.72998046875,47.10739536563972,0.009693817687899441,10.402320861816406,0,4.909999847412109,,,,,,,
1996-03-11,10.402320861816406,1080.5,55.75225734138333,0.009627321482477007,10.35696506500244,0,4.949999809265137,,,,,,,
1996-03-12,10.35696506500244,1073.050048828125,57.27281849850191,0.009651893754921545,10.2208833694458,0,4.949999809265137,,,,,,,
1996-03-13,10.2208833694458,1088.6400146484375,55.7521639796126,0.009388671399100193,10.175535202026367,0,4.960000038146973,,,,,,,
1996-03-14,10.175535202026367,1091.0699462890625,52.67877658783618,0.009326198780046419,10.054566383361816,0,4.96999979019165,,,,,,,
1996-03-15,10.054566383361816,1099.5899658203125,48.73941161410968,0.0091439233677082,10.326712608337402,0,5.0,,,,,,,
1996-03-18,10.326712608337402,1114.4200439453125,57.14266066575935,0.00926644550629077,10.311604499816896,0,5.03000020980835,,,,,,,
1996-03-19,10.311604499816896,1112.5,59.84268667361345,0.009268857977363503,10.52327823638916,0,5.03000020980835,,,,,,,
1996-03-20,10.52327823638916,1101.8199462890625,64.28597174001393,0.0095508147876898,10.538397789001465,0,5.03000020980835,,,,,,,
1996-03-21,10.538397789001465,1099.7900390625,58.333333333333385,0.009582190613387232,10.629117012023926,0,4.940000057220459,,,,,,,
1996-03-22,10.629117012023926,1102.219970703125,57.62724095572781,0.009643371826445342,10.493040084838867,0,4.96999979019165,,,,,,,
1996-03-25,10.493040084838867,1087.0899658203125,47.321475335699056,0.009652411865397795,10.56864070892334,0,4.929999828338623,,,,,,,
1996-03-26,10.56864070892334,1088.3499755859375,53.21103890467397,0.009710700552212974,10.372078895568848,0,5.0,,,,,,,
1996-03-27,10.372078895568848,1093.8800048828125,43.85958699845185,0.009481916525825893,10.372078895568848,0,5.019999980926514,,,,,,,
1996-03-28,10.372078895568848,1094.8299560546875,52.08320192590718,0.009473689350760471,10.25112247467041,0,5.050000190734863,,,,,,,
1996-03-29,10.25112247467041,1101.4000244140625,44.89786592331946,0.009307356316905786,10.44768524169922,0,5.0,,,,,,,
1996-04-01,10.44768524169922,1106.5699462890625,52.77784429214289,0.009441504603243613,10.432558059692385,0,5.03000020980835,,,,,,,
1996-04-02,10.432558059692385,1111.2900390625,56.999965308767806,0.00938779048941484,10.493040084838867,0,5.019999980926514,,,,,,,
1996-04-03,10.493040084838867,1115.8499755859375,60.395657484868416,0.009403629801872718,10.538397789001465,0,5.0,,,,,,,
1996-04-04,10.538397789001465,1118.2099609375,66.66668856767416,0.00942434619359511,10.23601245880127,0,4.980000019073486,,,,,,,
1996-04-08,10.23601245880127,1105.6600341796875,46.939386293949696,0.009257829841335979,10.039450645446776,0,5.019999980926514,,,,,,,
1996-04-09,10.039450645446776,1109.1500244140625,41.81829337100959,0.009051481246416937,9.797534942626951,0,4.980000019073486,,,,,,,
1996-04-10,9.797534942626951,1105.280029296875,28.571758423641086,0.00886430106663527,9.933613777160645,0,4.949999809265137,,,,,,,
1996-04-11,9.933613777160645,1097.1400146484375,33.33364870419372,0.009054098514804172,10.069693565368652,0,4.940000057220459,,,,,,,
1996-04-12,10.069693565368652,1100.93994140625,34.95968895730755,0.009146451306423178,10.19064712524414,0,4.929999828338623,,,,,,,
1996-04-15,10.19064712524414,1110.43994140625,41.80339649720717,0.009177125880701667,10.326712608337402,0,4.869999885559082,,,,,,,
1996-04-16,10.326712608337402,1124.9200439453125,43.650475813839414,0.00917995253433268,10.208236694335938,0,4.820000171661377,,,,,,,
1996-04-17,10.208236694335938,1120.8699951171875,45.51609264460779,0.009107422572471182,10.26899528503418,0,4.829999923706055,,,,,,,
1996-04-18,10.26899528503418,1136.300048828125,47.26968604079595,0.009037221546918592,10.177852630615234,0,4.849999904632568,,,,,,,
1996-04-19,10.177852630615234,1138.699951171875,48.02820451093549,0.008938133895712262,10.344952583312988,0,4.880000114440918,,,,,,,
1996-04-22,10.344952583312988,1153.5,47.19077037821312,0.008968316067024697,10.32976245880127,0,4.880000114440918,,,,,,,
1996-04-23,10.32976245880127,1166.760009765625,47.18914597122827,0.008853373763535382,10.26899528503418,0,4.960000038146973,,,,,,,
