Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-01-07,10.541316032409668,1327.72998046875,78.04893371712026,0.00793935226851479,10.46245574951172,0,5.010000228881836,,,,,,,
1997-01-08,10.46245574951172,1320.3499755859375,66.666834624594,0.007924001925980837,10.817336082458496,0,5.010000228881836,,,,,,,
1997-01-09,10.817336082458496,1326.199951171875,74.19385291146065,0.008156640386617368,11.119637489318848,0,4.989999771118164,,,,,,,
1997-01-10,11.119637489318848,1332.02001953125,75.25784223376506,0.008347950726169978,10.843621253967283,0,5.019999980926514,,,,,,,
1997-01-13,10.843621253967283,1330.9100341796875,61.864503704140915,0.008147523856224286,10.896199226379396,0,5.03000020980835,,,,,,,
1997-01-14,10.896199226379396,1346.3599853515625,61.538609420852524,0.008093080115964804,10.935628890991213,0,5.03000020980835,,,,,,,
1997-01-15,10.935628890991213,1333.530029296875,62.500113371623755,0.00820051191254928,10.856762886047363,0,5.0,,,,,,,
1997-01-16,10.856762886047363,1340.4599609375,59.52376839135064,0.008099281740913983,10.817336082458496,0,5.03000020980835,,,,,,,
1997-01-17,10.817336082458496,1349.050048828125,59.52376839135064,0.008018483889352479,10.777898788452148,0,5.019999980926514,,,,,,,
1997-01-20,10.777898788452148,1364.280029296875,59.99981425284365,0.007900063445190854,10.896199226379396,0,5.019999980926514,,,,,,,
1997-01-21,10.896199226379396,1376.969970703125,68.2926757329753,0.007913171280572987,11.145928382873535,0,5.019999980926514,,,,,,,
1997-01-22,11.145928382873535,1388.06005859375,71.94238633290978,0.008029860317546725,10.817336082458496,0,5.019999980926514,,,,,,,
1997-01-23,10.817336082458496,1378.3699951171875,60.493846513531956,0.007847919006346927,10.541316032409668,0,5.019999980926514,,,,,,,
1997-01-24,10.541316032409668,1363.8299560546875,50.58142772291934,0.007729201126292739,10.856762886047363,0,5.019999980926514,,,,,,,
1997-01-27,10.856762886047363,1352.81005859375,56.185511873220655,0.008025341633941575,10.56760025024414,0,5.050000190734863,,,,,,,
1997-01-28,10.56760025024414,1354.3699951171875,51.90466252929064,0.007802594777160413,10.856762886047363,0,5.039999961853027,,,,,,,
1997-01-29,10.856762886047363,1355.1700439453125,50.731624616508505,0.008011365757790824,10.948769569396973,0,5.039999961853027,,,,,,,
1997-01-30,10.948769569396973,1371.02001953125,46.560871544805345,0.007985856817131192,10.896199226379396,0,5.03000020980835,,,,,,,
1997-01-31,10.896199226379396,1379.8499755859375,51.16285446475208,0.00789665501262371,10.75161361694336,0,5.010000228881836,,,,,,,
1997-02-03,10.75161361694336,1376.050048828125,46.92728847684027,0.007813388492736637,10.869903564453123,0,4.96999979019165,,,,,,,
1997-02-04,10.869903564453123,1373.75,48.648515088358856,0.00791257766293221,10.817336082458496,0,5.0,,,,,,,
1997-02-05,10.817336082458496,1348.43994140625,49.18041756636631,0.008022111886701756,10.795079231262209,0,4.989999771118164,,,,,,,
1997-02-06,10.795079231262209,1346.4000244140625,49.534010560137794,0.008017735469040934,10.702362060546877,0,5.0,,,,,,,
1997-02-07,10.702362060546877,1357.7099609375,48.453009021086736,0.007882657097954033,10.60964584350586,0,4.989999771118164,,,,,,,
1997-02-10,10.60964584350586,1335.3399658203125,44.06924116967832,0.00794527694450323,10.768588066101074,0,4.989999771118164,,,,,,,
1997-02-11,10.768588066101074,1331.510009765625,41.88528362438051,0.008087500647476606,10.914297103881836,0,5.010000228881836,,,,,,,
1997-02-12,10.914297103881836,1358.9599609375,52.263166728326055,0.00803136031789519,11.020255088806152,0,5.010000228881836,,,,,,,
1997-02-13,11.020255088806152,1370.81005859375,62.142920699767124,0.008039228352403043,11.00701141357422,0,4.989999771118164,,,,,,,
1997-02-14,11.00701141357422,1367.18994140625,54.498759283954136,0.008050828257449542,11.033498764038086,0,4.960000038146973,,,,,,,
1997-02-18,11.033498764038086,1365.7900390625,66.55394186653302,0.008078473592918904,10.940778732299805,0,4.960000038146973,,,,,,,
1997-02-19,10.940778732299805,1365.5799560546875,53.46951956741772,0.008011818483268407,10.927538871765137,0,4.96999979019165,,,,,,,
1997-02-20,10.927538871765137,1347.4000244140625,49.06225147262997,0.008110092529141183,10.99376392364502,0,4.949999809265137,,,,,,,
1997-02-21,10.99376392364502,1334.3199462890625,54.2580183299897,0.008239226247213252,10.874555587768556,0,4.949999809265137,,,,,,,
1997-02-24,10.874555587768556,1345.0799560546875,55.487103090150796,0.008084690831067907,10.967275619506836,0,4.96999979019165,,,,,,,
1997-02-25,10.967275619506836,1347.68994140625,54.44738511074263,0.008137832955897118,10.821569442749023,0,5.0,,,,,,,
1997-02-26,10.821569442749023,1340.550048828125,50.1781942288995,0.008072484464275664,10.583149909973145,0,5.059999942779541,,,,,,,
1997-02-27,10.583149909973145,1312.6600341796875,42.45272766051665,0.008062369261197784,10.62289333343506,0,5.070000171661377,,,,,,,
1997-02-28,10.62289333343506,1309.0,47.0589771625936,0.008115273745939695,10.516923904418944,0,5.070000171661377,,,,,,,
1997-03-03,10.516923904418944,1311.1800537109375,46.601829767839746,0.008020960870060262,10.59639835357666,0,5.090000152587891,,,,,,,
1997-03-04,10.59639835357666,1317.3699951171875,43.29909533296319,0.008043600805280259,10.72885799407959,0,5.079999923706055,,,,,,,
1997-03-05,10.72885799407959,1329.0899658203125,42.70829036489486,0.008072333905145205,10.689114570617676,0,5.059999942779541,,,,,,,
1997-03-06,10.689114570617676,1315.4300537109375,36.26383798872073,0.008125946750618016,10.636141777038574,0,5.070000171661377,,,,,,,
1997-03-07,10.636141777038574,1311.800048828125,35.106708099367964,0.008108051060479984,10.914297103881836,0,5.079999923706055,,,,,,,
1997-03-10,10.914297103881836,1322.719970703125,46.018003598680835,0.008251404186541515,10.88780403137207,0,5.050000190734863,,,,,,,
1997-03-11,10.88780403137207,1316.760009765625,48.14842468767084,0.008268632059466957,10.755346298217772,0,5.03000020980835,,,,,,,
1997-03-12,10.755346298217772,1304.1300048828125,44.44449914432293,0.008247142737264321,10.59639835357666,0,5.059999942779541,,,,,,,
1997-03-13,10.59639835357666,1293.280029296875,37.9034243457419,0.008193429198267033,10.71561336517334,0,5.099999904632568,,,,,,,
1997-03-14,10.71561336517334,1292.969970703125,45.161511337118625,0.00828759647012229,10.689114570617676,0,5.090000152587891,,,,,,,
1997-03-17,10.689114570617676,1279.4300537109375,41.17653109070837,0.008354590811443198,10.72885799407959,0,5.119999885559082,,,,,,,
1997-03-18,10.72885799407959,1269.3399658203125,46.84717992625097,0.008452312448183298,10.72885799407959,0,5.130000114440918,,,,,,,
1997-03-19,10.72885799407959,1249.2900390625,55.91408005177613,0.008587964090493195,10.71561336517334,0,5.150000095367432,,,,,,,
1997-03-20,10.71561336517334,1259.260009765625,53.846105157888644,0.008509452600791906,10.967275619506836,0,5.190000057220459,,,,,,,
1997-03-21,10.967275619506836,1254.0699462890625,66.66650196442718,0.008745346024725549,11.073246002197266,0,5.260000228881836,,,,,,,
1997-03-24,11.073246002197266,1242.6400146484375,67.30763506062038,0.008911065048335871,11.205694198608398,0,5.25,,,,,,,
1997-03-25,11.205694198608398,1248.06005859375,67.30736346712875,0.00897848955380753,11.58980941772461,0,5.25,,,,,,,
1997-03-26,11.58980941772461,1269.0799560546875,76.15372217843793,0.009132450136360973,11.457356452941896,0,5.210000038146973,,,,,,,
1997-03-27,11.457356452941896,1249.510009765625,72.79372759951514,0.00916947952669142,11.417616844177246,0,5.21999979019165,,,,,,,
1997-03-31,11.417616844177246,1221.699951171875,66.10119024011647,0.00934568003643225,11.324901580810549,0,5.170000076293945,,,,,,,
1997-04-01,11.324901580810549,1216.9300537109375,63.41439000861656,0.009306123672659825,11.09972858428955,0,5.159999847412109,,,,,,,
1997-04-02,11.09972858428955,1201.0,59.999911385373444,0.009242072093496713,10.834815979003906,0,5.139999866485596,,,,,,,
1997-04-03,10.834815979003906,1213.760009765625,56.521657467614624,0.008926654274180684,10.795079231262209,0,5.119999885559082,,,,,,,
1997-04-04,10.795079231262209,1236.72998046875,52.2725140508274,0.008728727694602033,11.12621784210205,0,5.139999866485596,,,,,,,
1997-04-07,11.12621784210205,1251.3499755859375,60.645202347474125,0.008891371765834145,11.020255088806152,0,5.150000095367432,,,,,,,
1997-04-08,11.020255088806152,1257.3699951171875,56.87493306237283,0.008764528445566301,10.980514526367188,0,5.099999904632568,,,,,,,
1997-04-09,10.980514526367188,1249.4300537109375,55.82804633972779,0.008788418762422047,10.967275619506836,0,5.099999904632568,,,,,,,
1997-04-10,10.967275619506836,1235.77001953125,55.82819430156065,0.00887485166832816,10.72885799407959,0,5.139999866485596,,,,,,,
1997-04-11,10.72885799407959,1206.9000244140625,44.44445432100959,0.008889599616412586,10.967275619506836,0,5.150000095367432,,,,,,,
1997-04-14,10.967275619506836,1216.4100341796875,47.67426187043614,0.009016100912800227,11.073246002197266,0,5.150000095367432,,,,,,,
1997-04-15,11.073246002197266,1212.8800048828125,47.058970518975805,0.009129712714875825,11.073246002197266,0,5.139999866485596,,,,,,,
1997-04-16,11.073246002197266,1210.27001953125,36.17051806174416,0.009149401227410432,10.914297103881836,0,5.150000095367432,,,,,,,
1997-04-17,10.914297103881836,1217.0699462890625,35.66454410380831,0.008967682701524548,11.338151931762695,0,5.139999866485596,,,,,,,
1997-04-18,11.338151931762695,1222.5699462890625,48.25599283350671,0.009274031286453627,11.31165885925293,0,5.139999866485596,,,,,,,
1997-04-21,11.31165885925293,1203.949951171875,49.700662569154105,0.00939545605549685,11.709023475646973,0,5.150000095367432,,,,,,,
1997-04-22,11.709023475646973,1212.739990234375,62.77777866666242,0.009655015559752489,11.629549026489258,0,5.199999809265137,,,,,,,
1997-04-23,11.629549026489258,1227.1400146484375,68.07230849171096,0.009476953638270039,11.49709701538086,0,5.199999809265137,,,,,,,
1997-04-24,11.49709701538086,1228.0999755859375,65.31803719433904,0.00936169468604988,11.179203033447266,0,5.170000076293945,,,,,,,
1997-04-25,11.179203033447266,1209.2900390625,51.16285884238625,0.009244434893480081,11.417616844177246,0,5.159999847412109,,,,,,,
1997-04-28,11.417616844177246,1217.030029296875,58.24169172816327,0.0093815407749418,11.788491249084473,0,5.179999828338623,,,,,,,
1997-04-29,11.788491249084473,1242.6300048828125,64.7343427010982,0.009486726702850055,12.000423431396484,0,5.119999885559082,,,,,,,
1997-04-30,12.000423431396484,1260.760009765625,67.56750620916368,0.009518404246996508,11.841474533081056,0,5.099999904632568,,,,,,,
1997-05-01,11.841474533081056,1270.5,69.44427314911886,0.009320326275545892,11.947439193725586,0,5.090000152587891,,,,,,,
1997-05-02,11.947439193725586,1305.3299560546875,67.96101540300512,0.009152811623075201,12.397788047790527,0,5.090000152587891,,,,,,,
1997-05-05,12.397788047790527,1339.239990234375,71.55153391882723,0.009257331126754094,12.424283981323242,0,5.010000228881836,,,,,,,
1997-05-06,12.424283981323242,1328.300048828125,71.79472741706208,0.009353522189722421,12.291825294494627,0,5.039999961853027,,,,,,,
1997-05-07,12.291825294494627,1322.9100341796875,72.4136261604106,0.00929150507359827,12.291825294494627,0,5.090000152587891,,,,,,,
1997-05-08,12.291825294494627,1330.8299560546875,67.99984448118815,0.009236210260050325,12.325970649719238,0,5.059999942779541,,,,,,,
1997-05-09,12.325970649719238,1335.050048828125,69.08920631353823,0.009232590688670196,12.619449615478516,0,5.039999961853027,,,,,,,
1997-05-12,12.619449615478516,1344.18994140625,67.83133866862715,0.009388144656309834,12.726166725158691,0,5.019999980926514,,,,,,,
1997-05-13,12.726166725158691,1333.5899658203125,71.25125256102758,0.009542788301748074,12.779523849487305,0,5.059999942779541,,,,,,,
1997-05-14,12.779523849487305,1335.550048828125,75.63797416225616,0.009568734515565827,12.566086769104004,0,5.03000020980835,,,,,,,
1997-05-15,12.566086769104004,1353.5799560546875,78.93472673378196,0.009283594007797429,12.406014442443848,0,4.96999979019165,,,,,,,
1997-05-16,12.406014442443848,1340.72998046875,71.3179219381597,0.009253178957112916,12.619449615478516,0,5.050000190734863,,,,,,,
1997-05-19,12.619449615478516,1341.239990234375,69.2280939466094,0.009408793137217248,12.619449615478516,0,5.159999847412109,,,,,,,
1997-05-20,12.619449615478516,1363.8800048828125,65.88174960166927,0.009252609885253655,12.699487686157228,0,5.110000133514404,,,,,,,
1997-05-21,12.699487686157228,1373.75,72.9421496707439,0.009244395039968866,12.486051559448242,0,4.989999771118164,,,,,,,
1997-05-22,12.486051559448242,1372.5999755859375,63.61906286834277,0.00909664270838864,12.779523849487305,0,5.019999980926514,,,,,,,
1997-05-23,12.779523849487305,1389.719970703125,60.48411218771915,0.009195754626035588,12.726166725158691,0,5.03000020980835,,,,,,,
1997-05-27,12.726166725158691,1409.2099609375,58.170451876343755,0.009030710169471412,12.539409637451172,0,4.980000019073486,,,,,,,
1997-05-28,12.539409637451172,1410.1800537109375,56.50953998358144,0.008892062828752458,12.539409637451172,0,5.0,,,,,,,
1997-05-29,12.539409637451172,1403.0400390625,56.50953998358144,0.008937314180876765,12.64612865447998,0,4.900000095367432,,,,,,,
1997-05-30,12.64612865447998,1400.3199462890625,58.10823213440376,0.009030885183056224,12.80620288848877,0,4.820000171661377,,,,,,,
1997-06-02,12.80620288848877,1404.7900390625,55.072411211757775,0.009116097446871927,12.779523849487305,0,4.78000020980835,,,,,,,
1997-06-03,12.779523849487305,1384.9100341796875,51.51510884335688,0.009227692437839037,12.80620288848877,0,4.949999809265137,,,,,,,
1997-06-04,12.80620288848877,1379.6700439453125,50.7692223086843,0.009282076496977551,12.83288288116455,0,4.960000038146973,,,,,,,
1997-06-05,12.83288288116455,1390.050048828125,58.620789539531806,0.009231957433463098,13.073002815246582,0,4.980000019073486,,,,,,,
1997-06-06,13.073002815246582,1404.8399658203125,70.49185995680048,0.009305688287144514,13.126364707946776,0,4.920000076293945,,,,,,,
1997-06-09,13.126364707946776,1412.0400390625,67.2728678915908,0.009296028685320992,13.019646644592283,0,4.900000095367432,,,,,,,
1997-06-10,13.019646644592283,1401.68994140625,62.711996873778745,0.009288535402865401,13.233077049255373,0,4.909999847412109,,,,,,,
1997-06-11,13.233077049255373,1407.8499755859375,65.62501570854323,0.009399493751987216,13.579917907714844,0,4.849999904632568,,,,,,,
1997-06-12,13.579917907714844,1411.3199462890625,79.71027481567747,0.009622139858096674,13.606593132019045,0,4.829999923706055,,,,,,,
1997-06-13,13.606593132019045,1423.030029296875,76.2713148001733,0.009561704849434638,13.739990234375,0,4.840000152587891,,,,,,,
1997-06-16,13.739990234375,1431.949951171875,80.64518360802614,0.009595300606093465,13.579917907714844,0,4.829999923706055,,,,,,,
1997-06-17,13.579917907714844,1443.1099853515625,81.967498426606,0.009410175278086361,13.526554107666016,0,4.909999847412109,,,,,,,
1997-06-18,13.526554107666016,1432.4300537109375,79.36512529660281,0.009443081756504152,13.419839859008787,0,4.929999828338623,,,,,,,
1997-06-19,13.419839859008787,1447.1400146484375,73.01607475490118,0.009273352766953203,13.55323314666748,0,4.940000057220459,,,,,,,
1997-06-20,13.55323314666748,1447.0999755859375,72.58082556345542,0.009365789078380513,13.17972469329834,0,4.940000057220459,,,,,,,
1997-06-23,13.17972469329834,1434.3199462890625,60.000247837026166,0.009188831771737902,13.339804649353027,0,5.03000020980835,,,,,,,
1997-06-24,13.339804649353027,1452.4300537109375,62.500301603997066,0.00918447302523796,13.006301879882812,0,5.0,,,,,,,
1997-06-25,13.006301879882812,1446.239990234375,53.551952701834274,0.008993183681620527,13.059659957885742,0,4.96999979019165,,,,,,,
1997-06-26,13.059659957885742,1436.3800048828125,49.704072926109816,0.00909206471371844,12.899582862854004,0,4.989999771118164,,,,,,,
1997-06-27,12.899582862854004,1438.1500244140625,45.19760273944943,0.00896956690461387,13.073002815246582,0,5.0,,,,,,,
1997-06-30,13.073002815246582,1442.0699462890625,51.098843256730426,0.009065442941160984,13.499871253967283,0,5.050000190734863,,,,,,,
1997-07-01,13.499871253967283,1438.25,55.05048790897077,0.009386317576198355,13.473196983337402,0,5.099999904632568,,,,,,,
1997-07-02,13.473196983337402,1455.6099853515625,47.70107504350095,0.009256048748582418,13.793352127075195,0,5.090000152587891,,,,,,,
1997-07-03,13.793352127075195,1467.6099853515625,53.57148458686942,0.009398513409385826,13.513213157653809,0,5.0,,,,,,,
1997-07-07,13.513213157653809,1470.739990234375,45.893693612174374,0.009188036802820846,13.566574096679688,0,4.940000057220459,,,,,,,
1997-07-08,13.566574096679688,1485.0999755859375,49.74866771615978,0.009135125122688844,13.219740867614746,0,4.960000038146973,,,,,,,
1997-07-09,13.219740867614746,1486.6300048828125,44.796397362784674,0.00889242166792996,13.193059921264648,0,4.96999979019165,,,,,,,
1997-07-10,13.193059921264648,1490.9300537109375,46.04644589791083,0.008848879186804914,13.17972469329834,0,4.989999771118164,,,,,,,
1997-07-11,13.17972469329834,1502.6199951171875,43.20397851104293,0.008771162859622714,12.966283798217772,0,4.989999771118164,,,,,,,
1997-07-14,12.966283798217772,1523.8800048828125,45.87621704745325,0.008508730186544373,13.2864408493042,0,5.0,,,,,,,
1997-07-15,13.2864408493042,1542.1099853515625,49.02904400154087,0.008615754372587908,13.39315414428711,0,5.059999942779541,,,,,,,
1997-07-16,13.39315414428711,1580.6300048828125,57.67194566370262,0.008473301217181484,13.419839859008787,0,5.039999961853027,,,,,,,
1997-07-17,13.419839859008787,1568.8499755859375,57.21936173498955,0.008553934453800604,12.899582862854004,0,5.070000171661377,,,,,,,
1997-07-18,12.899582862854004,1547.989990234375,50.0,0.008333117748972607,13.086344718933104,0,5.110000133514404,,,,,,,
1997-07-21,13.086344718933104,1536.22998046875,50.232594329553045,0.00851848023102639,13.419839859008787,0,5.130000114440918,,,,,,,
1997-07-22,13.419839859008787,1563.8599853515625,48.55783160730483,0.008581228488937869,13.113022804260254,0,5.090000152587891,,,,,,,
1997-07-23,13.113022804260254,1567.6500244140625,44.10484561803982,0.0083647642012199,13.233077049255373,0,5.050000190734863,,,,,,,
1997-07-24,13.233077049255373,1569.1300048828125,40.18690433596815,0.008433384747010596,13.406496047973633,0,5.070000171661377,,,,,,,
1997-07-25,13.406496047973633,1569.5799560546875,48.05828494127536,0.008541454671523929,13.526554107666016,0,5.079999923706055,,,,,,,
1997-07-28,13.526554107666016,1563.530029296875,49.289091818355544,0.008651291535314454,13.39315414428711,0,5.099999904632568,,,,,,,
1997-07-29,13.39315414428711,1572.3199462890625,53.33323556854199,0.008518084487764204,13.646623611450195,0,5.090000152587891,,,,,,,
1997-07-30,13.646623611450195,1588.050048828125,58.018978633862105,0.008593320860082774,13.7133207321167,0,5.090000152587891,,,,,,,
1997-07-31,13.7133207321167,1593.81005859375,59.25923596856286,0.0086041123019491,13.579917907714844,0,5.099999904632568,,,,,,,
1997-08-01,13.579917907714844,1594.3299560546875,60.95232356573762,0.008517633289234286,13.659955024719238,0,5.130000114440918,,,,,,,
1997-08-04,13.659955024719238,1605.449951171875,57.29158754343401,0.008508490105685544,13.566574096679688,0,5.139999866485596,,,,,,,
1997-08-05,13.566574096679688,1621.530029296875,53.403146456343976,0.008366526583884728,13.846708297729492,0,5.139999866485596,,,,,,,
1997-08-06,13.846708297729492,1630.43994140625,57.618884861227286,0.008492620884757487,13.686634063720703,0,5.139999866485596,,,,,,,
1997-08-07,13.686634063720703,1624.1800537109375,66.12016243551707,0.008426796051613483,13.233077049255373,0,5.150000095367432,,,,,,,
1997-08-08,13.233077049255373,1598.52001953125,52.70924163773012,0.008278330510452937,13.50917625427246,0,5.139999866485596,,,,,,,
1997-08-11,13.50917625427246,1586.739990234375,51.68521053078483,0.00851379327263129,13.428606986999512,0,5.159999847412109,,,,,,,
1997-08-12,13.428606986999512,1576.239990234375,56.50862784497024,0.008519392395952839,13.05259895324707,0,5.170000076293945,,,,,,,
1997-08-13,13.05259895324707,1583.4000244140625,46.63325630091385,0.00824339948970077,12.972030639648438,0,5.170000076293945,,,,,,,
1997-08-14,12.972030639648438,1586.68994140625,41.60438959377015,0.008175529636339409,12.67659854888916,0,5.179999828338623,,,,,,,
1997-08-15,12.67659854888916,1562.030029296875,34.618025244413474,0.008115464050710565,13.361454010009766,0,5.130000114440918,,,,,,,
1997-08-18,13.361454010009766,1569.52001953125,49.52176515273589,0.008513082881223951,13.37488842010498,0,5.110000133514404,,,,,,,
1997-08-19,13.37488842010498,1600.7099609375,45.58046398652431,0.008355597670093593,13.61659812927246,0,5.079999923706055,,,,,,,
1997-08-20,13.61659812927246,1628.699951171875,48.5116223508621,0.008360409245100734,13.388309478759766,0,5.090000152587891,,,,,,,
1997-08-21,13.388309478759766,1607.3599853515625,47.13516877060759,0.008329378360026469,13.48231029510498,0,5.119999885559082,,,,,,,
1997-08-22,13.48231029510498,1598.68994140625,47.35499125875118,0.008433349047811975,13.388309478759766,0,5.090000152587891,,,,,,,
1997-08-25,13.388309478759766,1601.5699462890625,47.34625141188556,0.008359490954348459,13.267457008361816,0,5.139999866485596,,,,,,,
1997-08-26,13.267457008361816,1591.300048828125,40.947644124193275,0.008337495507608586,13.589739799499512,0,5.119999885559082,,,,,,,
1997-08-27,13.589739799499512,1595.5400390625,48.55883266594892,0.008517329221950774,13.294315338134766,0,5.130000114440918,,,,,,,
1997-08-28,13.294315338134766,1581.3199462890625,50.95579494876813,0.008407100264138823,13.146596908569336,0,5.090000152587891,,,,,,,
1997-08-29,13.146596908569336,1587.3199462890625,44.10468025668286,0.0082822602584339,13.75088882446289,0,5.090000152587891,,,,,,,
1997-09-02,13.75088882446289,1618.0899658203125,54.47754411004411,0.008498222666804372,13.777743339538574,0,5.050000190734863,,,,,,,
1997-09-03,13.777743339538574,1618.239990234375,61.157046378756974,0.008514029700590392,13.804605484008787,0,5.010000228881836,,,,,,,
1997-09-04,13.804605484008787,1624.6300048828125,63.02522813820959,0.008497076529744714,13.75088882446289,0,5.0,,,,,,,
1997-09-05,13.75088882446289,1635.77001953125,68.18184899546489,0.008406370492352816,13.804605484008787,0,5.019999980926514,,,,,,,
1997-09-08,13.804605484008787,1645.3499755859375,59.53771011870259,0.008390072439811918,13.858321189880373,0,5.0,,,,,,,
1997-09-09,13.858321189880373,1656.219970703125,60.22733050283231,0.008367439974774012,13.522603034973145,0,4.989999771118164,,,,,,,
1997-09-10,13.522603034973145,1639.25,48.08754366336456,0.008249262183909194,13.348026275634766,0,4.960000038146973,,,,,,,
1997-09-11,13.348026275634766,1639.8599853515625,49.16206968787096,0.008139735340132188,13.54945182800293,0,4.980000019073486,,,,,,,
1997-09-12,13.54945182800293,1649.3299560546875,51.336864479998965,0.008215125044120442,13.48231029510498,0,4.960000038146973,,,,,,,
1997-09-15,13.48231029510498,1634.9200439453125,51.89189915450244,0.008246464617664177,13.885171890258787,0,4.989999771118164,,,,,,,
1997-09-16,13.885171890258787,1668.5999755859375,61.1649739044218,0.008321450373618122,13.885171890258787,0,4.920000076293945,,,,,,,
1997-09-17,13.885171890258787,1666.469970703125,56.043968479111236,0.008332086466820815,14.1806001663208,0,4.96999979019165,,,,,,,
1997-09-18,14.1806001663208,1670.02001953125,68.13164301303016,0.008491275553870957,14.140310287475586,0,4.949999809265137,,,,,,,
1997-09-19,14.140310287475586,1680.3599853515625,71.26409431117561,0.008415048210349505,13.79117202758789,0,4.920000076293945,,,,,,,
1997-09-22,13.79117202758789,1689.449951171875,50.96767365206084,0.008163113691543062,13.992597579956056,0,4.889999866485596,,,,,,,
1997-09-23,13.992597579956056,1697.3599853515625,54.7618051196206,0.008243741870147755,13.79117202758789,0,4.849999904632568,,,,,,,
1997-09-24,13.79117202758789,1687.4100341796875,49.72365740580892,0.008172982113557414,13.724021911621094,0,4.800000190734863,,,,,,,
1997-09-25,13.724021911621094,1678.8900146484375,49.450352631213384,0.008174461573943501,13.804605484008787,0,4.789999961853027,,,,,,,
1997-09-26,13.804605484008787,1682.239990234375,50.0,0.008206085673950413,13.925453186035156,0,4.849999904632568,,,,,,,
1997-09-29,13.925453186035156,1694.97998046875,51.32253083926305,0.008215703634555049,13.764314651489258,0,4.860000133514404,,,,,,,
1997-09-30,13.764314651489258,1685.68994140625,55.11357056361391,0.008165389324211474,14.03288459777832,0,4.96999979019165,,,,,,,
1997-10-01,14.03288459777832,1690.300048828125,63.93446440116764,0.00830200804141681,13.952313423156738,0,4.960000038146973,,,,,,,
1997-10-02,13.952313423156738,1702.4100341796875,58.620783952151626,0.008195624522314163,14.006035804748535,0,4.920000076293945,,,,,,,
1997-10-03,14.006035804748535,1715.8699951171875,61.27187087695329,0.008162643932585333,14.341750144958496,0,4.889999866485596,,,,,,,
1997-10-06,14.341750144958496,1721.9100341796875,60.11917519201318,0.008328977623845987,14.355173110961914,0,4.849999904632568,,,,,,,
1997-10-07,14.355173110961914,1737.27001953125,60.355057932451096,0.008263063858567723,14.019458770751951,0,4.920000076293945,,,,,,,
1997-10-08,14.019458770751951,1741.77001953125,46.51165959442768,0.008048972374966533,13.925453186035156,0,4.960000038146973,,,,,,,
1997-10-09,13.925453186035156,1745.8499755859375,45.454549122843844,0.00797631719836725,13.871736526489258,0,4.980000019073486,,,,,,,
1997-10-10,13.871736526489258,1739.030029296875,51.94787646924274,0.007976709023304147,13.871736526489258,0,4.989999771118164,,,,,,,
1997-10-13,13.871736526489258,1742.1199951171875,46.76250501978788,0.00796256088292939,13.871736526489258,0,4.989999771118164,,,,,,,
1997-10-14,13.871736526489258,1732.7900390625,52.41912574940838,0.00800543413441732,13.925453186035156,0,4.949999809265137,,,,,,,
1997-10-15,13.925453186035156,1723.3699951171875,56.09760744775566,0.008080361863958435,13.75088882446289,0,4.920000076293945,,,,,,,
1997-10-16,13.75088882446289,1699.6600341796875,48.46146197987008,0.00809037604458325,13.670317649841309,0,4.929999828338623,,,,,,,
1997-10-17,13.670317649841309,1666.8499755859375,42.51989771125294,0.008201288568298335,13.965741157531738,0,4.889999866485596,,,,,,,
1997-10-20,13.965741157531738,1685.449951171875,55.47439995977354,0.008286061029472581,13.992597579956056,0,4.900000095367432,,,,,,,
1997-10-21,13.992597579956056,1712.5400390625,48.73945467479583,0.008170668866589572,13.938885688781738,0,4.960000038146973,,,,,,,
1997-10-22,13.938885688781738,1708.0799560546875,49.57267551260728,0.008160558081237421,13.56288719177246,0,5.0,,,,,,,
1997-10-23,13.56288719177246,1671.25,38.29764514899079,0.008115414924022414,13.455459594726562,0,4.96999979019165,,,,,,,
1997-10-24,13.455459594726562,1650.9200439453125,23.386740663740056,0.008150279381532713,12.461743354797363,0,5.010000228881836,,,,,,,
1997-10-27,12.461743354797363,1532.75,14.21309933534667,0.008130316982415503,13.200315475463867,0,4.949999809265137,,,,,,,
1997-10-28,13.200315475463867,1603.02001953125,36.56384743366977,0.008234654161913624,12.958595275878906,0,5.090000152587891,,,,,,,
1997-10-29,12.958595275878906,1602.75,34.87391547735707,0.008085225565982783,13.039175987243652,0,5.050000190734863,,,,,,,
1997-10-30,13.039175987243652,1570.4100341796875,37.08351124884708,0.008303039144840117,13.200315475463867,0,5.019999980926514,,,,,,,
1997-10-31,13.200315475463867,1593.6099853515625,40.079472886218504,0.008283278591876907,13.37488842010498,0,5.059999942779541,,,,,,,
1997-11-03,13.37488842010498,1629.97998046875,43.01899565126857,0.008205553798432928,13.442031860351562,0,5.099999904632568,,,,,,,
1997-11-04,13.442031860351562,1631.1500244140625,43.2331814715852,0.008240831106372434,13.294315338134766,0,5.099999904632568,,,,,,,
1997-11-05,13.294315338134766,1637.3299560546875,43.560591387436254,0.008119509014645261,13.160030364990234,0,5.119999885559082,,,,,,,
1997-11-06,13.160030364990234,1623.43994140625,42.91044054309809,0.008106262528930269,13.005367279052734,0,5.150000095367432,,,,,,,
