Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2001-05-04,13.829049110412598,2191.530029296875,70.69431570824014,0.006310225698732258,14.091676712036133,0,3.640000104904175,266.1000061035156,,,,,,
2001-05-07,14.091676712036133,2173.570068359375,80.58577256199568,0.006483194131704538,14.184675216674805,0,3.619999885559082,266.1000061035156,,,,,,
2001-05-08,14.184675216674805,2198.77001953125,74.60536539765269,0.0064511863863319354,14.225723266601562,0,3.5899999141693115,265.1000061035156,,,,,,
2001-05-09,14.225723266601562,2156.6298828125,79.50810069434517,0.006596274761828645,14.616924285888672,0,3.630000114440918,270.0,,,,,,
2001-05-10,14.616924285888672,2128.860107421875,82.45599657513297,0.006866080225248002,14.55400848388672,0,3.619999885559082,269.1000061035156,,,,,,
2001-05-11,14.55400848388672,2107.429931640625,79.4292936243308,0.006906046206032809,14.450044631958008,0,3.680000066757202,267.8999938964844,,,,,,
2001-05-14,14.450044631958008,2081.919921875,75.85796347896698,0.0069407302750358136,14.537598609924316,0,3.609999895095825,268.29998779296875,,,,,,
2001-05-15,14.537598609924316,2085.580078125,71.33148171128525,0.006970530051760976,15.295390129089355,0,3.539999961853028,268.1000061035156,,,,,,
2001-05-16,15.295390129089355,2166.43994140625,84.59897008510546,0.007060149620007938,15.11483097076416,0,3.4800000190734863,272.0,,,,,,
2001-05-17,15.11483097076416,2193.679931640625,76.906061696947,0.006890171511693583,15.11483097076416,0,3.4800000190734863,273.6000061035156,,,,,,
2001-05-18,15.11483097076416,2198.8798828125,77.83901684394608,0.006873877508684731,15.23793601989746,0,3.509999990463257,287.3999938964844,,,,,,
2001-05-21,15.23793601989746,2305.590087890625,77.51676426078353,0.006609126270940289,15.374720573425291,0,3.539999961853028,285.3999938964844,,,,,,
2001-05-22,15.374720573425291,2313.85009765625,82.92398625515119,0.006644648496892122,15.046439170837402,0,3.559999942779541,285.1000061035156,,,,,,
2001-05-23,15.046439170837402,2243.47998046875,75.05052966355346,0.006706741001403373,14.882301330566406,0,3.559999942779541,283.6000061035156,,,,,,
2001-05-24,14.882301330566406,2282.02001953125,69.26938209353656,0.006521547227102496,14.772863388061523,0,3.5999999046325684,279.1000061035156,,,,,,
2001-05-25,14.772863388061523,2251.030029296875,63.20242475862209,0.006562712711867256,15.084745407104492,0,3.569999933242798,277.8999938964844,,,,,,
2001-05-29,15.084745407104492,2175.5400390625,66.08036502295026,0.006933793511612374,14.608725547790527,0,3.5999999046325684,273.79998779296875,,,,,,
2001-05-30,14.608725547790527,2084.5,55.92216499725279,0.007008263635303683,14.816636085510254,0,3.5899999141693115,265.70001220703125,,,,,,
2001-05-31,14.816636085510254,2110.489990234375,53.27359523179023,0.007020472096086478,15.005396842956545,0,3.539999961853028,265.29998779296875,,,,,,
2001-06-01,15.005396842956545,2149.43994140625,57.10581823914006,0.006981072861770406,15.259821891784668,0,3.539999961853028,266.3999938964844,,,,,,
2001-06-04,15.259821891784668,2155.929931640625,62.17106309906559,0.007078069499305207,15.289924621582031,0,3.5899999141693115,264.8999938964844,,,,,,
2001-06-05,15.289924621582031,2233.659912109375,61.50627639474062,0.0068452339314013415,14.950691223144531,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-06,14.950691223144531,2217.72998046875,43.95400909902034,0.006741438928459849,15.040971755981444,0,3.5299999713897705,265.70001220703125,,,,,,
2001-06-07,15.040971755981444,2264.0,48.66214605957815,0.006643538761475902,14.863147735595703,0,3.5199999809265137,266.0,,,,,,
2001-06-08,14.863147735595703,2215.10009765625,45.71702980060117,0.0067099214845063124,14.597780227661133,0,3.5299999713897705,273.3999938964844,,,,,,
2001-06-11,14.597780227661133,2170.780029296875,39.60937238783884,0.006724670409092264,14.723620414733888,0,3.509999990463257,267.8999938964844,,,,,,
2001-06-12,14.723620414733888,2169.949951171875,39.39404860734831,0.006785235026633882,14.783806800842283,0,3.470000028610229,271.5,,,,,,
2001-06-13,14.783806800842283,2121.659912109375,45.31249468083292,0.006968037957668757,14.824846267700195,0,3.4600000381469727,272.0,,,,,,
2001-06-14,14.824846267700195,2044.0699462890625,48.927400965385424,0.007252612022702151,14.8139066696167,0,3.440000057220459,275.29998779296875,,,,,,
2001-06-15,14.8139066696167,2028.4300537109373,50.79547038237364,0.007303139017544731,14.898704528808594,0,3.430000066757202,271.20001220703125,,,,,,
2001-06-18,14.898704528808594,1988.6300048828125,46.046272943728724,0.007491943947454698,14.742769241333008,0,3.400000095367432,272.3999938964844,,,,,,
2001-06-19,14.742769241333008,1992.6600341796875,53.29727533463046,0.007398537125477162,15.183226585388184,0,3.4100000858306885,273.3999938964844,,,,,,
2001-06-20,15.183226585388184,2031.239990234375,58.091826286699714,0.007474856077265525,15.31727123260498,0,3.4100000858306885,272.3999938964844,,,,,,
2001-06-21,15.31727123260498,2058.760009765625,57.054468580796836,0.007440046999139419,14.950691223144531,0,3.4200000762939453,272.6000061035156,,,,,,
2001-06-22,14.950691223144531,2034.8399658203125,43.345242137704965,0.007347354816238536,14.403549194335938,0,3.359999895095825,272.29998779296875,,,,,,
2001-06-25,14.403549194335938,2050.8701171875,34.39297583832389,0.007023140604383334,14.55400848388672,0,3.359999895095825,273.70001220703125,,,,,,
2001-06-26,14.55400848388672,2064.6201171875,42.51794461488873,0.007049242794220525,14.305060386657717,0,3.4100000858306885,276.20001220703125,,,,,,
2001-06-27,14.305060386657717,2074.739990234375,36.90344900389987,0.006894868973457118,13.859138488769531,0,3.4100000858306885,272.1000061035156,,,,,,
2001-06-28,13.859138488769531,2125.4599609375,33.68875419873824,0.0065205361396958655,13.69225788116455,0,3.549999952316284,269.29998779296875,,,,,,
2001-06-29,13.69225788116455,2160.5400390625,34.80245296807924,0.0063374238077559,14.21478271484375,0,3.559999942779541,270.6000061035156,,,,,,
2001-07-02,14.21478271484375,2148.719970703125,42.463578186942165,0.00661546544391834,14.222989082336426,0,3.559999942779541,269.3999938964844,,,,,,
2001-07-03,14.222989082336426,2140.800048828125,41.563802420310495,0.006643772775566824,14.138185501098633,0,3.569999933242798,267.6000061035156,,,,,,
2001-07-05,14.138185501098633,2080.110107421875,39.80501967021105,0.006796844768290534,13.56915283203125,0,3.559999942779541,265.1000061035156,,,,,,
2001-07-06,13.56915283203125,2004.1600341796875,34.14623007163246,0.006770493673468133,13.788008689880373,0,3.5199999809265137,265.8999938964844,,,,,,
2001-07-09,13.788008689880373,2026.7099609375,36.32078075621785,0.006803148430524524,13.344825744628906,0,3.549999952316284,266.5,,,,,,
2001-07-10,13.344825744628906,1962.7900390625,33.92074331062996,0.006798906392964416,13.405004501342772,0,3.5299999713897705,266.20001220703125,,,,,,
2001-07-11,13.405004501342772,1972.0400390625,27.585972283361443,0.006797531609812272,14.198366165161133,0,3.490000009536743,268.29998779296875,,,,,,
2001-07-12,14.198366165161133,2075.739990234375,37.906549338819744,0.006840146758244983,14.357041358947754,0,3.509999990463257,266.6000061035156,,,,,,
2001-07-13,14.357041358947754,2084.7900390625,43.281728012336416,0.00688656463717752,13.77980136871338,0,3.5199999809265137,267.1000061035156,,,,,,
2001-07-16,13.77980136871338,2029.1199951171875,42.988874550821784,0.006791023400229003,14.649761199951172,0,3.539999961853028,266.8999938964844,,,,,,
2001-07-17,14.649761199951172,2067.320068359375,50.926440936576,0.007086353692477441,14.506569862365724,0,3.509999990463257,268.1000061035156,,,,,,
2001-07-18,14.506569862365724,2016.1700439453125,51.99040752025091,0.007195112290220699,14.92513370513916,0,3.440000057220459,270.3999938964844,,,,,,
2001-07-19,14.92513370513916,2046.5899658203125,60.58657138998349,0.007292683905619013,14.870052337646484,0,3.450000047683716,269.3999938964844,,,,,,
2001-07-20,14.870052337646484,2029.3699951171875,61.962506327500385,0.007327422980247524,14.842517852783203,0,3.440000057220459,269.8999938964844,,,,,,
2001-07-23,14.842517852783203,1988.56005859375,57.088458301134025,0.007463952516113286,14.567145347595217,0,3.4600000381469727,268.79998779296875,,,,,,
2001-07-24,14.567145347595217,1959.239990234375,53.6651093822998,0.007435100049102517,14.594682693481444,0,3.470000028610229,269.70001220703125,,,,,,
2001-07-25,14.594682693481444,1984.3199462890625,54.921518420942235,0.007355004781751756,14.476275444030762,0,3.4600000381469727,267.70001220703125,,,,,,
2001-07-26,14.476275444030762,2022.9599609375,60.83223988318516,0.0071559871295337075,14.525839805603027,0,3.4800000190734863,266.20001220703125,,,,,,
2001-07-27,14.525839805603027,2029.0699462890625,59.181912650824046,0.00715886597806504,14.746139526367188,0,3.4600000381469727,267.3999938964844,,,,,,
2001-07-30,14.746139526367188,2017.8399658203125,68.46278954753994,0.007307883566659579,15.172962188720703,0,3.470000028610229,264.6000061035156,,,,,,
2001-07-31,15.172962188720703,2027.1300048828125,71.24126270748715,0.007484947759725872,14.856295585632324,0,3.440000057220459,266.20001220703125,,,,,,
2001-08-01,14.856295585632324,2068.3798828125,58.92733147597712,0.007182575942206192,15.035277366638184,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-02,15.035277366638184,2087.3798828125,59.1524314785721,0.0072029425455513675,14.993973731994627,0,3.430000066757202,267.3999938964844,,,,,,
2001-08-03,14.993973731994627,2066.330078125,69.15529372256817,0.007256330385317842,14.58091926574707,0,3.430000066757202,267.8999938964844,,,,,,
2001-08-06,14.58091926574707,2034.260009765625,48.73096875046147,0.007167677285966505,14.677295684814451,0,3.430000066757202,267.1000061035156,,,,,,
2001-08-07,14.677295684814451,2027.7900390625,53.20243044039652,0.00723807465372507,14.52859592437744,0,3.4200000762939453,267.20001220703125,,,,,,
2001-08-08,14.52859592437744,1966.3599853515625,41.723976503895514,0.007388573828092771,14.41569709777832,0,3.400000095367432,267.8999938964844,,,,,,
2001-08-09,14.41569709777832,1963.3199462890625,40.740746499205855,0.007342510386565327,14.773673057556152,0,3.369999885559082,273.3999938964844,,,,,,
2001-08-10,14.773673057556152,1956.469970703125,48.76354611459666,0.007551188251689201,14.875565528869627,0,3.3499999046325684,273.8999938964844,,,,,,
2001-08-13,14.875565528869627,1982.25,55.9073433266795,0.007504384173978876,14.83150577545166,0,3.3499999046325684,275.70001220703125,,,,,,
2001-08-14,14.83150577545166,1964.530029296875,54.507475278741566,0.0075496457444124716,15.208765029907228,0,3.3499999046325684,276.29998779296875,,,,,,
2001-08-15,15.208765029907228,1918.8900146484373,62.69102942823942,0.007925813837065409,14.911365509033203,0,3.3399999141693115,275.70001220703125,,,,,,
2001-08-16,14.911365509033203,1930.3199462890625,56.1513040667845,0.007724815535217108,14.801213264465332,0,3.309999942779541,275.20001220703125,,,,,,
2001-08-17,14.801213264465332,1867.010009765625,50.91074827743372,0.00792776320804161,14.525839805603027,0,3.289999961853028,279.29998779296875,,,,,,
2001-08-20,14.525839805603027,1881.3499755859373,38.734311127374085,0.007720966324236949,14.43221378326416,0,3.3399999141693115,276.1000061035156,,,,,,
2001-08-21,14.43221378326416,1831.300048828125,41.99559785062211,0.00788085698599721,14.677295684814451,0,3.299999952316284,275.0,,,,,,
2001-08-22,14.677295684814451,1860.010009765625,43.407708694453326,0.007890976719347817,14.264238357543944,0,3.299999952316284,274.8999938964844,,,,,,
2001-08-23,14.264238357543944,1842.969970703125,38.18015439050903,0.0077398105147106055,14.385401725769045,0,3.309999942779541,275.29998779296875,,,,,,
2001-08-24,14.385401725769045,1916.800048828125,46.50238997238629,0.0075049047158381775,14.445982933044434,0,3.3299999237060547,272.5,,,,,,
2001-08-27,14.445982933044434,1912.4100341796875,45.80836864249344,0.0075538104668233024,14.357867240905762,0,3.3499999046325684,272.6000061035156,,,,,,
2001-08-28,14.357867240905762,1864.97998046875,46.836760873667664,0.00769867097302407,14.090753555297852,0,3.3299999237060547,272.29998779296875,,,,,,
2001-08-29,14.090753555297852,1843.1700439453125,44.30493489405743,0.007644847311611326,13.768572807312012,0,3.3299999237060547,273.70001220703125,,,,,,
2001-08-30,13.768572807312012,1791.6800537109375,32.16045374620248,0.007684727403642446,13.768572807312012,0,3.2799999713897705,275.3999938964844,,,,,,
2001-08-31,13.768572807312012,1805.4300537109373,29.614626477315568,0.0076262011807168364,13.87321662902832,0,3.2799999713897705,274.3999938964844,,,,,,
2001-09-04,13.87321662902832,1770.780029296875,32.738183381130185,0.0078345228653482,13.851184844970703,0,3.359999895095825,271.6000061035156,,,,,,
2001-09-05,13.851184844970703,1759.010009765625,21.956857491824564,0.007874420707143259,14.07973575592041,0,3.319999933242798,272.0,,,,,,
2001-09-06,14.07973575592041,1705.6400146484375,32.31833155102768,0.008254810883304993,13.45464324951172,0,3.2699999809265137,273.0,,,,,,
2001-09-07,13.45464324951172,1687.699951171875,26.512869357565123,0.007972177305669367,13.245370864868164,0,3.180000066757202,273.1000061035156,,,,,,
2001-09-10,13.245370864868164,1695.3800048828125,27.13865833670748,0.007812626565560862,12.306346893310549,0,3.180000066757202,271.6000061035156,,,,,,
2001-09-17,12.306346893310549,1579.550048828125,20.845861627988185,0.007791045875653437,12.587224006652832,0,2.609999895095825,289.79998779296875,,,,,,
2001-09-18,12.587224006652832,1555.0799560546875,21.61543428949318,0.008094261621497087,12.226499557495115,0,2.450000047683716,288.1000061035156,,,,,,
2001-09-19,12.226499557495115,1527.800048828125,21.927113003958297,0.008002683051930297,11.482983589172363,0,2.4100000858306885,291.5,,,,,,
2001-09-20,11.482983589172363,1470.9300537109375,15.867751874275442,0.007806614298349881,12.130108833312988,0,2.2100000381469727,289.0,,,,,,
2001-09-21,12.130108833312988,1423.18994140625,26.06711776101197,0.008523183364637374,12.7001314163208,0,2.200000047683716,291.8999938964844,,,,,,
2001-09-24,12.7001314163208,1499.4000244140625,34.420289075697724,0.00847014219656544,12.771728515625,0,2.319999933242798,289.70001220703125,,,,,,
2001-09-25,12.771728515625,1501.6400146484375,37.130605698904674,0.008505186590019783,12.13561725616455,0,2.3399999141693115,290.5,,,,,,
2001-09-26,12.13561725616455,1464.0400390625,34.98732371298598,0.008289129349177915,12.061266899108888,0,2.3399999141693115,293.29998779296875,,,,,,
2001-09-27,12.061266899108888,1460.7099609375,34.51546654266862,0.00825712648072026,12.336640357971191,0,2.3299999237060547,291.70001220703125,,,,,,
2001-09-28,12.336640357971191,1498.800048828125,36.48253226346903,0.008231011446534785,12.110836029052734,0,2.299999952316284,292.3999938964844,,,,,,
2001-10-01,12.110836029052734,1480.4599609375,35.21982107191624,0.008180454959000416,12.501866340637209,0,2.299999952316284,292.20001220703125,,,,,,
2001-10-02,12.501866340637209,1492.3299560546875,36.95958669580166,0.008377414317734883,13.058113098144531,0,2.2699999809265137,289.8999938964844,,,,,,
2001-10-03,13.058113098144531,1580.81005859375,46.68512656714094,0.008260393478113815,13.060866355895996,0,2.180000066757202,290.5,,,,,,
2001-10-04,13.060866355895996,1597.31005859375,48.402435582399576,0.008176788398487018,13.286675453186035,0,2.1700000762939453,290.5,,,,,,
2001-10-05,13.286675453186035,1605.300048828125,59.68447398167132,0.008276755154206441,12.843324661254885,0,2.150000095367432,291.3999938964844,,,,,,
2001-10-08,12.843324661254885,1605.949951171875,52.45127992044645,0.007997338056446281,12.914917945861816,0,2.150000095367432,292.3999938964844,,,,,,
2001-10-09,12.914917945861816,1570.18994140625,56.975303953644044,0.00822506730255533,13.027825355529783,0,2.1700000762939453,288.8999938964844,,,,,,
2001-10-10,13.027825355529783,1626.260009765625,67.94626812758275,0.008010911709873097,13.575811386108398,0,2.180000066757202,285.70001220703125,,,,,,
2001-10-11,13.575811386108398,1701.469970703125,67.1905415841214,0.00797887216340248,13.36927890777588,0,2.220000028610229,281.79998779296875,,,,,,
2001-10-12,13.36927890777588,1703.4000244140625,58.709578436006765,0.00784858442888344,13.272902488708496,0,2.190000057220459,284.8999938964844,,,,,,
2001-10-15,13.272902488708496,1696.31005859375,56.48143785777663,0.007824573356425064,13.22608757019043,0,2.2100000381469727,282.1000061035156,,,,,,
2001-10-16,13.22608757019043,1722.0699462890625,66.63860197682905,0.0076803428331652275,12.920430183410645,0,2.1600000858306885,282.29998779296875,,,,,,
2001-10-17,12.920430183410645,1646.3399658203125,62.244947333969066,0.007847972139200821,12.8704833984375,0,2.1700000762939453,283.3999938964844,,,,,,
2001-10-18,12.8704833984375,1652.719970703125,58.13088727658309,0.007787455604449401,12.695696830749512,0,2.150000095367432,279.20001220703125,,,,,,
2001-10-19,12.695696830749512,1671.31005859375,59.04855406622858,0.007596254665894696,12.920434951782228,0,2.150000095367432,280.1000061035156,,,,,,
2001-10-22,12.920434951782228,1708.0799560546875,56.82708703217295,0.0075643033606142005,12.812219619750977,0,2.180000066757202,275.5,,,,,,
2001-10-23,12.812219619750977,1704.43994140625,45.3028367559154,0.007516967485038072,12.609694480895996,0,2.150000095367432,276.1000061035156,,,,,,
2001-10-24,12.609694480895996,1731.5400390625,41.99266102251455,0.007282358014500899,12.864937782287598,0,2.119999885559082,275.8999938964844,,,,,,
2001-10-25,12.864937782287598,1775.469970703125,42.59244866085039,0.007245933749694905,13.122961044311523,0,2.0999999046325684,277.79998779296875,,,,,,
2001-10-26,13.122961044311523,1768.9599609375,55.25366369672155,0.007418461318568633,12.679049491882324,0,2.0999999046325684,277.8999938964844,,,,,,
2001-10-29,12.679049491882324,1699.52001953125,46.11248313438298,0.007460370778909314,12.459875106811523,0,2.059999942779541,279.1000061035156,,,,,,
2001-10-30,12.459875106811523,1667.4100341796875,40.95600944826315,0.007472592134748298,12.40715503692627,0,1.9900000095367432,280.6000061035156,,,,,,
2001-10-31,12.40715503692627,1690.199951171875,27.90540518611985,0.007340643353068347,12.540332794189451,0,2.009999990463257,279.5,,,,,,
2001-11-01,12.540332794189451,1746.300048828125,33.88086632557116,0.007181087123375383,12.68182373046875,0,2.009999990463257,279.70001220703125,,,,,,
2001-11-02,12.68182373046875,1745.72998046875,38.7044604360601,0.007264481834162878,12.790029525756836,0,1.950000047683716,279.79998779296875,,,,,,
2001-11-05,12.790029525756836,1793.6500244140625,41.85795475185317,0.007130727483994541,13.258903503417969,0,1.9700000286102293,278.5,,,,,,
2001-11-06,13.258903503417969,1835.0799560546875,55.956870655268354,0.00722524566827258,13.400403022766112,0,1.8200000524520876,279.70001220703125,,,,,,
2001-11-07,13.400403022766112,1837.530029296875,59.035023620838594,0.00729261715951044,13.42536449432373,0,1.7599999904632568,281.0,,,,,,
2001-11-08,13.42536449432373,1827.77001953125,63.110500024674955,0.007345215399564766,13.3865327835083,0,1.809999942779541,276.79998779296875,,,,,,
2001-11-09,13.3865327835083,1828.47998046875,58.97427799275721,0.0073211262504916915,13.256134033203123,0,1.7999999523162842,277.3999938964844,,,,,,
2001-11-12,13.256134033203123,1840.1300048828125,58.47476204001074,0.0072039116790812464,13.58351707458496,0,1.7999999523162842,278.29998779296875,,,,,,
2001-11-13,13.58351707458496,1892.1099853515625,67.74525638445655,0.007179031440955628,13.422589302062988,0,1.7999999523162842,277.79998779296875,,,,,,
2001-11-14,13.422589302062988,1903.18994140625,60.52339463971673,0.007052679824560841,13.308844566345217,0,1.840000033378601,277.79998779296875,,,,,,
2001-11-15,13.308844566345217,1900.5699462890625,53.70980346775926,0.007002554466533188,13.622352600097656,0,1.870000004768372,275.1000061035156,,,,,,
2001-11-16,13.622352600097656,1898.5799560546875,69.8598660943572,0.007175021813885236,13.87482452392578,0,1.8899999856948853,274.70001220703125,,,,,,
2001-11-19,13.87482452392578,1934.4200439453125,79.3777938646653,0.0071726017145829525,13.65009593963623,0,1.899999976158142,272.70001220703125,,,,,,
2001-11-20,13.65009593963623,1880.510009765625,74.08609741493387,0.007258720170991003,13.433696746826172,0,1.899999976158142,273.0,,,,,,
2001-11-21,13.433696746826172,1875.050048828125,66.7709585062182,0.007164447026479111,13.494729042053224,0,1.909999966621399,272.8999938964844,,,,,,
2001-11-23,13.494729042053224,1903.199951171875,65.7358838326312,0.0070905471775280305,13.66397476196289,0,1.9299999475479128,272.8999938964844,,,,,,
2001-11-26,13.66397476196289,1941.22998046875,66.52691021128669,0.007038823271554586,13.511375427246094,0,1.940000057220459,272.29998779296875,,,,,,
2001-11-27,13.511375427246094,1935.969970703125,55.423131066648544,0.0069791244862847214,13.36988639831543,0,1.8600000143051147,273.20001220703125,,,,,,
2001-11-28,13.36988639831543,1887.969970703125,49.34449582574192,0.007081620261860502,13.372655868530272,0,1.830000042915344,274.1000061035156,,,,,,
2001-11-29,13.372655868530272,1933.260009765625,48.85690849683742,0.006917153306321936,13.15625,0,1.7599999904632568,273.5,,,,,,
2001-11-30,13.15625,1930.5799560546875,45.36300520447065,0.006814662070192613,13.153472900390623,0,1.7300000190734863,273.8999938964844,,,,,,
2001-12-03,13.153472900390623,1904.9000244140625,47.82080422624055,0.006905072566439052,13.44478988647461,0,1.7400000095367432,276.8999938964844,,,,,,
2001-12-04,13.44478988647461,1963.0999755859373,47.009437174045004,0.006848754548255582,14.024643898010254,0,1.7100000381469729,275.3999938964844,,,,,,
2001-12-05,14.024643898010254,2046.8399658203125,60.99304859021512,0.006851851699304491,14.013540267944336,0,1.7300000190734863,273.70001220703125,,,,,,
2001-12-06,14.013540267944336,2054.27001953125,63.36827761581888,0.006821664209041999,14.191104888916016,0,1.7100000381469729,274.20001220703125,,,,,,
2001-12-07,14.191104888916016,2021.260009765625,61.37614804901294,0.007020920030254565,13.87482452392578,0,1.649999976158142,273.8999938964844,,,,,,
2001-12-10,13.87482452392578,1992.1199951171875,50.0,0.006964853802950552,14.01076889038086,0,1.6799999475479126,272.20001220703125,,,,,,
2001-12-11,14.01076889038086,2001.9300537109373,57.28696410824366,0.006998630578730451,14.149492263793944,0,1.6100000143051147,272.20001220703125,,,,,,
2001-12-12,14.149492263793944,2011.3800048828125,64.93040912685967,0.007034718566081363,13.930305480957031,0,1.6399999856948853,273.79998779296875,,,,,,
2001-12-13,13.930305480957031,1946.510009765625,58.52313124093772,0.00715655476266179,13.891465187072754,0,1.659999966621399,273.8999938964844,,,,,,
2001-12-14,13.891465187072754,1953.1700439453125,54.690804260917275,0.0071122661491431855,13.844307899475098,0,1.6799999475479126,278.0,,,,,,
2001-12-17,13.844307899475098,1987.449951171875,57.17708415139134,0.006965864922189349,14.249361991882324,0,1.7100000381469729,277.70001220703125,,,,,,
2001-12-18,14.249361991882324,2004.760009765625,67.02444830971527,0.007107764481768672,14.440802574157717,0,1.6799999475479126,280.3999938964844,,,,,,
2001-12-19,14.440802574157717,1982.8900146484373,69.26915288762117,0.00728270477307237,14.038511276245115,0,1.6699999570846558,275.5,,,,,,
2001-12-20,14.038511276245115,1918.5400390625,64.9154843286469,0.007317288662427433,14.274344444274902,0,1.6399999856948853,276.0,,,,,,
2001-12-21,14.274344444274902,1945.8299560546875,67.56526602137686,0.007335864266997502,14.42693328857422,0,1.659999966621399,278.0,,,,,,
2001-12-24,14.42693328857422,1944.47998046875,66.09088437584955,0.007419430096213366,14.551777839660645,0,1.690000057220459,278.0,,,,,,
2001-12-26,14.551777839660645,1960.699951171875,60.14947495370909,0.0074217260172640435,14.63779067993164,0,1.7100000381469729,279.70001220703125,,,,,,
2001-12-27,14.63779067993164,1976.4200439453125,61.68237109081911,0.007406214445544587,14.757085800170898,0,1.7000000476837158,277.3999938964844,,,,,,
2001-12-28,14.757085800170898,1987.260009765625,60.82805499542772,0.0074258454996592674,14.496292114257812,0,1.6799999475479126,276.5,,,,,,
2001-12-31,14.496292114257812,1950.4000244140625,62.147499276730414,0.007432471253486974,14.329833984375,0,1.6699999570846558,278.70001220703125,,,,,,
2002-01-02,14.329833984375,1979.25,56.16307943969994,0.007240032327586207,14.51849365234375,0,1.7000000476837158,278.8999938964844,,,,,,
2002-01-03,14.51849365234375,2044.27001953125,56.99275144924028,0.0071020430342528,14.942975044250488,0,1.690000057220459,278.20001220703125,,,,,,
2002-01-04,14.942975044250488,2059.3798828125,67.80517316372269,0.00725605565489104,14.745983123779297,0,1.6799999475479126,278.8999938964844,,,,,,
2002-01-07,14.745983123779297,2037.0999755859373,64.23293917539755,0.007238713514557804,14.246594429016112,0,1.659999966621399,278.6000061035156,,,,,,
2002-01-08,14.246594429016112,2055.739990234375,55.82326179304796,0.006930153860261218,14.304859161376951,0,1.649999976158142,278.8999938964844,,,,,,
2002-01-09,14.304859161376951,2044.8900146484373,50.89299991068924,0.006995417386218828,14.188331604003906,0,1.649999976158142,283.3999938964844,,,,,,
2002-01-10,14.188331604003906,2047.239990234375,45.83715309609131,0.00693046817748982,14.099556922912598,0,1.649999976158142,287.1000061035156,,,,,,
2002-01-11,14.099556922912598,2022.4599609375,51.12261043448435,0.006971488778634128,14.007999420166016,0,1.590000033378601,287.3999938964844,,,,,,
2002-01-14,14.007999420166016,1990.739990234375,44.82752745207347,0.0070365791057006985,13.802688598632812,0,1.5399999618530271,285.3999938964844,,,,,,
2002-01-15,13.802688598632812,2000.9100341796875,38.12031123184561,0.006898205497925596,13.32271671295166,0,1.559999942779541,284.3999938964844,,,,,,
2002-01-16,13.32271671295166,1944.43994140625,29.395376172792055,0.006851698748440879,13.781060218811035,0,1.5700000524520874,287.29998779296875,,,,,,
2002-01-17,13.781060218811035,1985.8199462890625,37.23134712971209,0.006939733002764904,13.68882942199707,0,1.600000023841858,284.3999938964844,,,,,,
2002-01-18,13.68882942199707,1930.3399658203125,33.94929334637091,0.007091408593501249,13.465253829956056,0,1.5800000429153442,283.1000061035156,,,,,,
2002-01-22,13.465253829956056,1882.530029296875,34.33328174478277,0.007152743180933655,13.62734603881836,0,1.6399999856948853,281.5,,,,,,
2002-01-23,13.62734603881836,1922.3800048828125,39.31145162226477,0.007088788899283769,13.722376823425291,0,1.6699999570846558,278.6000061035156,,,,,,
2002-01-24,13.722376823425291,1942.5799560546875,37.53161571658452,0.007063995888897651,14.001846313476562,0,1.6699999570846558,278.1000061035156,,,,,,
2002-01-25,14.001846313476562,1937.699951171875,34.559156481463205,0.007226013658620664,14.205862998962402,0,1.6799999475479126,278.79998779296875,,,,,,
2002-01-28,14.205862998962402,1943.9100341796875,41.15877540991334,0.007307880894270474,13.890056610107422,0,1.690000057220459,278.29998779296875,,,,,,
2002-01-29,13.890056610107422,1892.989990234375,43.79064407013877,0.007337628134202477,14.02979850769043,0,1.7000000476837158,281.3999938964844,,,,,,
2002-01-30,14.02979850769043,1913.43994140625,45.34182335939389,0.007332238762288754,14.052162170410156,0,1.690000057220459,281.8999938964844,,,,,,
2002-01-31,14.052162170410156,1934.030029296875,47.61798787506714,0.007265741460859778,14.119224548339844,0,1.7200000286102295,282.1000061035156,,,,,,
2002-02-01,14.119224548339844,1911.239990234375,50.346679272166845,0.007387468146587078,13.702802658081056,0,1.7100000381469729,286.0,,,,,,
2002-02-04,13.702802658081056,1855.530029296875,45.17313382049155,0.007384845538324985,13.632944107055664,0,1.7200000286102295,289.29998779296875,,,,,,
2002-02-05,13.632944107055664,1838.52001953125,47.195219881902666,0.007415173053449549,13.588221549987791,0,1.7200000286102295,298.20001220703125,,,,,,
2002-02-06,13.588221549987791,1812.7099609375,55.1241191142994,0.007496081470728067,13.25564670562744,0,1.7000000476837158,297.5,,,,,,
2002-02-07,13.25564670562744,1782.1099853515625,39.34238555564922,0.00743817542945446,13.554682731628418,0,1.690000057220459,299.70001220703125,,,,,,
2002-02-08,13.554682731628418,1818.8800048828125,47.48955670007785,0.007452213832270768,13.9124174118042,0,1.6699999570846558,303.5,,,,,,
2002-02-11,13.9124174118042,1846.6600341796875,57.96818266942145,0.0075338271009825,14.04097843170166,0,1.7000000476837158,300.1000061035156,,,,,,
2002-02-12,14.04097843170166,1834.2099609375,57.45982299034114,0.007655055163109596,14.18910312652588,0,1.7100000381469729,300.70001220703125,,,,,,
