Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-05-06,13.60829734802246,1937.739990234375,42.18198618526579,0.00702276745931042,13.520366668701172,0,0.9710000157356262,388.0,,,,,,
2004-05-07,13.520366668701172,1917.9599609375,26.26092200069337,0.007049347715315396,13.304523468017578,0,1.0369999408721924,378.7000122070313,,,,,,
2004-05-10,13.304523468017578,1896.0699462890625,25.77341649227114,0.007016894864061759,13.336507797241213,0,1.0269999504089355,378.2999877929688,,,,,,
2004-05-11,13.336507797241213,1931.3499755859373,28.4239234144232,0.006905277637832135,13.301861763000488,0,1.031000018119812,376.8999938964844,,,,,,
2004-05-12,13.301861763000488,1925.5899658203125,32.00987368572463,0.006907940942314694,13.219258308410645,0,1.006999969482422,377.3999938964844,,,,,,
2004-05-13,13.219258308410645,1926.030029296875,32.7756396809837,0.006863474664118568,13.32318115234375,0,0.9800000190734864,374.7999877929688,,,,,,
2004-05-14,13.32318115234375,1904.25,41.805535602104555,0.006996550427907969,13.272553443908691,0,0.968999981880188,377.0,,,,,,
2004-05-17,13.272553443908691,1876.6400146484373,39.72622327682287,0.0070725090269351,13.349824905395508,0,0.9769999980926514,379.5,,,,,,
2004-05-18,13.349824905395508,1897.8199462890625,48.68112307515377,0.007034294760943648,13.152647018432615,0,1.0269999504089355,375.7999877929688,,,,,,
2004-05-19,13.152647018432615,1898.1700439453125,38.19744664771704,0.006929119475036638,13.224597930908203,0,1.0160000324249268,382.8999938964844,,,,,,
2004-05-20,13.224597930908203,1896.5899658203125,40.24944144095981,0.0069728292194081625,13.15797519683838,0,1.003999948501587,378.3999938964844,,,,,,
2004-05-21,13.15797519683838,1912.0899658203125,37.64964467410405,0.0068814623956218665,13.277883529663086,0,1.003999948501587,384.7999877929688,,,,,,
2004-05-24,13.277883529663086,1922.97998046875,45.70322138690546,0.00690484750986666,13.427101135253906,0,1.0119999647140503,385.6000061035156,,,,,,
2004-05-25,13.427101135253906,1964.6500244140625,42.79838815387359,0.00683434757763455,13.38180923461914,0,1.0570000410079956,388.2999877929688,,,,,,
2004-05-26,13.38180923461914,1976.1500244140625,41.517293306130455,0.006771656538873818,13.674921989440918,0,1.0520000457763672,388.2999877929688,,,,,,
2004-05-27,13.674921989440918,1984.5,55.017439660878615,0.0068908652000206185,13.682906150817873,0,1.0390000343322754,394.8999938964844,,,,,,
2004-05-28,13.682906150817873,1986.739990234375,64.20012011100606,0.006887114679361594,13.60829734802246,0,1.0520000457763672,394.0,,,,,,
2004-06-01,13.60829734802246,1990.77001953125,59.883640278108984,0.00683569534125629,13.840115547180176,0,1.093000054359436,394.6000061035156,,,,,,
2004-06-02,13.840115547180176,1988.97998046875,67.11873804205791,0.006958398617927982,13.79482364654541,0,1.1419999599456787,390.7000122070313,,,,,,
2004-06-03,13.79482364654541,1960.260009765625,68.75041165381056,0.007037241783142209,13.928055763244627,0,1.1469999551773071,388.1000061035156,,,,,,
2004-06-04,13.928055763244627,1978.6199951171875,69.33598358631653,0.007039277778257624,14.045296669006348,0,1.1770000457763672,390.8999938964844,,,,,,
2004-06-07,14.045296669006348,2020.6199951171875,73.69317357761413,0.006950983709429134,14.018651962280272,0,1.184000015258789,393.7999877929688,,,,,,
2004-06-08,14.018651962280272,2023.530029296875,71.1640345762882,0.006927820076458858,13.792156219482422,0,1.2419999837875366,391.0,,,,,,
2004-06-09,13.792156219482422,1990.6099853515625,69.86768191514577,0.006928607974930149,13.757512092590332,0,1.2419999837875366,384.5,,,,,,
2004-06-10,13.757512092590332,1999.8699951171875,66.9489669580662,0.00687920321129883,13.7575101852417,0,1.2669999599456787,385.8999938964844,,,,,,
2004-06-14,13.7575101852417,1969.989990234375,69.91158122516812,0.006983543192320958,13.717352867126465,0,1.3389999866485596,383.6000061035156,,,,,,
2004-06-15,13.717352867126465,1995.5999755859373,65.41195010832776,0.006873798874996904,13.706649780273438,0,1.312000036239624,388.1000061035156,,,,,,
2004-06-16,13.706649780273438,1998.22998046875,60.858555175898395,0.0068593955221601145,13.679869651794434,0,1.2769999504089355,384.6000061035156,,,,,,
2004-06-17,13.679869651794434,1983.6700439453125,61.746539431500786,0.006896242494334694,13.760197639465332,0,1.2419999837875366,388.8999938964844,,,,,,
2004-06-18,13.760197639465332,1986.72998046875,54.0379363164093,0.006926053250688221,13.701286315917969,0,1.246999979019165,395.1000061035156,,,,,,
2004-06-21,13.701286315917969,1974.3800048828125,50.830285406569644,0.006939538630878302,13.661120414733888,0,1.2380000352859497,394.0,,,,,,
2004-06-22,13.661120414733888,1994.1500244140625,52.462808212295485,0.006850598123251991,13.736098289489746,0,1.2929999828338623,395.0,,,,,,
2004-06-23,13.736098289489746,2020.97998046875,44.31956668923492,0.006796751290086391,13.666481018066406,0,1.256999969482422,395.0,,,,,,
2004-06-24,13.666481018066406,2015.5699462890625,43.17254100980458,0.006780454850117333,13.414789199829102,0,1.253999948501587,403.1000061035156,,,,,,
2004-06-25,13.414789199829102,2025.469970703125,25.75179924506952,0.006623050153230497,13.492433547973633,0,1.2719999551773071,402.8999938964844,,,,,,
2004-06-28,13.492433547973633,2019.8199462890625,22.86597438242501,0.006680017975247131,13.532599449157717,0,1.281999945640564,401.0,,,,,,
2004-06-29,13.532599449157717,2034.9300537109373,26.457439702742718,0.006650154595967271,13.516530990600586,0,1.3519999980926514,392.5,,,,,,
2004-06-30,13.516530990600586,2047.7900390625,33.2315672213326,0.006600545335589481,13.484404563903809,0,1.3029999732971191,392.6000061035156,,,,,,
2004-07-01,13.484404563903809,2015.550048828125,33.33368251972904,0.0066901859230654535,13.529913902282717,0,1.1970000267028809,396.0,,,,,,
2004-07-02,13.529913902282717,2006.6600341796875,36.84182088044668,0.006742504296605317,13.564725875854492,0,1.2630000114440918,398.2999877929688,,,,,,
2004-07-06,13.564725875854492,1963.4300537109373,41.12119460351311,0.006908688114566029,13.500471115112305,0,1.253999948501587,392.6000061035156,,,,,,
2004-07-07,13.500471115112305,1966.0799560546875,38.70938765790061,0.006866694853145018,13.537956237792969,0,1.2680000066757202,402.2999877929688,,,,,,
2004-07-08,13.537956237792969,1935.3199462890625,42.31869514810077,0.006995203177516839,13.661120414733888,0,1.2510000467300415,407.7999877929688,,,,,,
2004-07-09,13.661120414733888,1946.3299560546875,44.8749343888993,0.007018912888966521,13.610244750976562,0,1.246999979019165,407.5,,,,,,
2004-07-12,13.610244750976562,1936.9200439453125,45.251123744182316,0.007026745783090692,13.564725875854492,0,1.2619999647140503,408.1000061035156,,,,,,
2004-07-13,13.564725875854492,1931.6600341796875,44.99982685867209,0.007022315332840121,13.698613166809082,0,1.315000057220459,402.0,,,,,,
2004-07-14,13.698613166809082,1914.8800048828125,48.16756269894995,0.007153771062353024,13.61292839050293,0,1.3170000314712524,405.3999938964844,,,,,,
2004-07-15,13.61292839050293,1912.7099609375,47.42260091760807,0.0071170897148622875,13.543312072753906,0,1.3170000314712524,404.2000122070313,,,,,,
2004-07-16,13.543312072753906,1883.1500244140625,57.500050087151585,0.007191839150982076,13.479047775268556,0,1.312000036239624,406.6000061035156,,,,,,
2004-07-19,13.479047775268556,1883.8299560546875,49.20647125069549,0.007155129756773684,13.409433364868164,0,1.3020000457763672,405.6000061035156,,,,,,
2004-07-20,13.409433364868164,1917.0699462890625,42.944859677280085,0.006994754359811055,13.173795700073242,0,1.3320000171661377,401.8999938964844,,,,,,
2004-07-21,13.173795700073242,1874.3699951171875,34.31347215844714,0.007028385929347745,13.112212181091309,0,1.3220000267028809,397.1000061035156,,,,,,
2004-07-22,13.112212181091309,1889.06005859375,33.41252934786125,0.006941130389921151,12.094730377197266,0,1.3339999914169312,395.2000122070313,,,,,,
2004-07-23,12.094730377197266,1849.0899658203125,15.729099154533642,0.0065409096370449855,11.861775398254396,0,1.3380000591278076,390.5,,,,,,
2004-07-26,11.861775398254396,1839.02001953125,12.850503940107274,0.006450052349771515,11.714509963989258,0,1.3919999599456787,390.2999877929688,,,,,,
2004-07-27,11.714509963989258,1869.0999755859373,12.40136138554233,0.006267460337597468,11.69576930999756,0,1.437000036239624,387.0,,,,,,
2004-07-28,11.69576930999756,1858.260009765625,10.909161553844669,0.006293935858563034,11.529752731323242,0,1.4199999570846558,389.0,,,,,,
2004-07-29,11.529752731323242,1881.06005859375,5.5806315819600485,0.006129391073213632,11.743963241577148,0,1.4119999408721924,387.0,,,,,,
2004-07-30,11.743963241577148,1887.3599853515625,13.584425773143693,0.006222428859743774,11.837675094604492,0,1.4119999408721924,391.0,,,,,,
2004-08-02,11.837675094604492,1892.0899658203125,16.923228100527282,0.006256401814103109,11.81091022491455,0,1.4320000410079956,391.7000122070313,,,,,,
2004-08-03,11.81091022491455,1859.4200439453125,12.299440795989582,0.006351932293821139,11.835000038146973,0,1.4570000171661377,394.0,,,,,,
2004-08-04,11.835000038146973,1855.06005859375,13.596175543520928,0.0063798473711512245,11.741286277770996,0,1.4520000219345093,392.2000122070313,,,,,,
2004-08-05,11.741286277770996,1821.6300048828125,13.463318123581473,0.006445483575862776,11.647564888000488,0,1.444000005722046,392.2999877929688,,,,,,
2004-08-06,11.647564888000488,1776.8900146484375,13.304396443040133,0.006555028612902071,11.572595596313477,0,1.406000018119812,399.7999877929688,,,,,,
2004-08-09,11.572595596313477,1774.6400146484375,13.27590888151974,0.006521094701342035,11.636858940124512,0,1.444000005722046,400.7000122070313,,,,,,
2004-08-10,11.636858940124512,1808.699951171875,17.011272616364636,0.006433824987159906,11.90194320678711,0,1.472000002861023,400.0,,,,,,
2004-08-11,11.90194320678711,1782.4200439453125,26.109860916532966,0.006677406511005483,11.738602638244627,0,1.4149999618530271,395.5,,,,,,
2004-08-12,11.738602638244627,1752.489990234375,39.39368290938584,0.006698242331572305,11.880517959594728,0,1.4079999923706057,394.2999877929688,,,,,,
2004-08-13,11.880517959594728,1757.219970703125,50.590202512167124,0.006760973673000608,11.92068099975586,0,1.4010000228881836,398.8999938964844,,,,,,
2004-08-16,11.92068099975586,1782.8399658203125,56.96192014591993,0.006686343826867808,11.8698091506958,0,1.4270000457763672,402.8999938964844,,,,,,
2004-08-17,11.8698091506958,1795.25,55.75210360556852,0.006611786186155578,11.934064865112305,0,1.4539999961853027,404.3999938964844,,,,,,
2004-08-18,11.934064865112305,1831.3699951171875,64.3263810978494,0.006516468489126173,11.786803245544434,0,1.4470000267028809,404.2999877929688,,,,,,
2004-08-19,11.786803245544434,1819.8900146484373,51.59359991599376,0.006476656913698922,11.837675094604492,0,1.4420000314712524,407.1000061035156,,,,,,
2004-08-20,11.837675094604492,1838.02001953125,50.0,0.006440449488479159,11.872488021850586,0,1.4539999961853027,413.2000122070313,,,,,,
2004-08-23,11.872488021850586,1838.699951171875,52.351491729045094,0.006457001325465739,11.786803245544434,0,1.4769999980926514,410.5,,,,,,
2004-08-24,11.786803245544434,1836.8900146484373,48.24218586959245,0.0064167169245570276,11.872488021850586,0,1.5169999599456787,403.0,,,,,,
2004-08-25,11.872488021850586,1860.719970703125,54.813327222282474,0.006380588271627049,11.904614448547363,0,1.5119999647140503,407.8999938964844,,,,,,
2004-08-26,11.904614448547363,1852.9200439453125,59.87660111482587,0.0064247858332837585,11.974237442016602,0,1.5160000324249268,407.3999938964844,,,,,,
2004-08-27,11.974237442016602,1862.0899658203125,65.49592615268682,0.00643053647343057,11.875166893005373,0,1.5219999551773071,403.2999877929688,,,,,,
2004-08-30,11.875166893005373,1836.489990234375,58.953784192459615,0.006466230121673492,11.971552848815918,0,1.5420000553131104,407.7999877929688,,,,,,
2004-08-31,11.971552848815918,1838.0999755859373,52.99507516103593,0.006513004193365329,11.952814102172852,0,1.5679999589920044,410.3999938964844,,,,,,
2004-09-01,11.952814102172852,1850.4100341796875,60.52670797672875,0.006459548900723347,12.153639793395996,0,1.5470000505447388,408.7999877929688,,,,,,
2004-09-02,12.153639793395996,1873.4300537109373,62.68709083225018,0.006487373131076744,12.18040943145752,0,1.562999963760376,406.0,,,,,,
2004-09-03,12.18040943145752,1844.47998046875,62.2169548518373,0.006603709208251765,12.223254203796388,0,1.6119999885559082,400.5,,,,,,
2004-09-07,12.223254203796388,1858.56005859375,66.75164210514909,0.006576733502518568,11.634178161621094,0,1.597000002861023,397.3999938964844,,,,,,
2004-09-08,11.634178161621094,1850.6400146484373,40.508573415529945,0.00628657008901389,11.650245666503906,0,1.6119999885559082,399.3999938964844,,,,,,
2004-09-09,11.650245666503906,1869.6500244140625,45.28651060700523,0.00623124409080519,11.50298023223877,0,1.6080000400543213,398.5,,,,,,
2004-09-10,11.50298023223877,1894.31005859375,39.16828444005493,0.006072385130435331,11.527212142944336,0,1.6230000257492063,401.8999938964844,,,,,,
2004-09-13,11.527212142944336,1910.3800048828125,38.748795783533154,0.006033989108701671,11.546062469482422,0,1.616000056266785,404.1000061035156,,,,,,
2004-09-14,11.546062469482422,1915.4000244140625,41.7979281917849,0.00602801624846719,11.085514068603516,0,1.6230000257492063,405.7000122070313,,,,,,
2004-09-15,11.085514068603516,1896.52001953125,28.642978339705223,0.005845186950013555,10.78387451171875,0,1.631999969482422,405.0,,,,,,
2004-09-16,10.78387451171875,1904.0799560546875,23.46654612926372,0.005663561804444006,10.85389804840088,0,1.631999969482422,404.7000122070313,,,,,,
2004-09-17,10.85389804840088,1910.0899658203125,23.481058463249965,0.0056824014798379065,10.891602516174316,0,1.6679999828338623,405.7999877929688,,,,,,
2004-09-20,10.891602516174316,1908.0699462890625,26.02199386217798,0.005708177804150737,10.969708442687988,0,1.662999987602234,405.2999877929688,,,,,,
2004-09-21,10.969708442687988,1921.1800537109373,25.35670854148765,0.005709880456805171,10.886215209960938,0,1.6829999685287476,408.2999877929688,,,,,,
2004-09-22,10.886215209960938,1885.7099609375,24.573870611622127,0.0057730061544293615,10.778491973876951,0,1.6740000247955322,407.2000122070313,,,,,,
2004-09-23,10.778491973876951,1886.4300537109373,15.695812974881889,0.005713698184925424,10.770407676696776,0,1.6859999895095823,410.8999938964844,,,,,,
2004-09-24,10.770407676696776,1879.47998046875,14.495363846552152,0.005730525352023484,10.673449516296388,0,1.690999984741211,408.1000061035156,,,,,,
2004-09-27,10.673449516296388,1859.8800048828125,12.010345717523762,0.005738783947499292,10.770407676696776,0,1.6820000410079956,409.1000061035156,,,,,,
2004-09-28,10.770407676696776,1869.8699951171875,22.094201929588408,0.005759976738929263,10.77579402923584,0,1.687000036239624,412.5,,,,,,
2004-09-29,10.77579402923584,1893.93994140625,21.552797690292948,0.005689617602781435,10.786566734313965,0,1.6799999475479126,413.0,,,,,,
2004-09-30,10.786566734313965,1896.8399658203125,24.422577987211454,0.00568659819946865,10.85659122467041,0,1.6740000247955322,418.7000122070313,,,,,,
2004-10-01,10.85659122467041,1942.199951171875,26.81554631074812,0.0055898421880403275,10.975093841552734,0,1.656999945640564,419.5,,,,,,
2004-10-04,10.975093841552734,1952.4000244140625,31.533108783358585,0.005621334616017783,10.945474624633787,0,1.6510000228881836,414.0,,,,,,
2004-10-05,10.945474624633787,1955.5,43.72018153235054,0.0055972767193218035,11.015499114990234,0,1.6710000038146973,418.2000122070313,,,,,,
2004-10-06,11.015499114990234,1971.030029296875,63.11012078264737,0.005588701821513998,10.805420875549316,0,1.6729999780654907,418.3999938964844,,,,,,
2004-10-07,10.805420875549316,1948.52001953125,47.631645156781346,0.005545450273663982,10.773101806640623,0,1.6619999408721924,418.0,,,,,,
2004-10-08,10.773101806640623,1919.969970703125,44.18001635592586,0.005611078283008423,10.77579402923584,0,1.656999945640564,423.1000061035156,,,,,,
2004-10-11,10.77579402923584,1928.760009765625,39.714252761461196,0.0055869024527034185,10.713844299316406,0,1.656999945640564,422.0,,,,,,
2004-10-12,10.713844299316406,1925.1700439453125,40.643131960291434,0.0055651418081283785,10.608808517456056,0,1.652999997138977,415.1000061035156,,,,,,
2004-10-13,10.608808517456056,1920.530029296875,40.762062599037804,0.005523896193042108,10.544171333312988,0,1.687000036239624,413.2000122070313,,,,,,
2004-10-14,10.544171333312988,1903.02001953125,38.39764143837839,0.0055407569153740266,10.557647705078123,0,1.6970000267028809,418.1000061035156,,,,,,
2004-10-15,10.557647705078123,1911.5,43.505056264515254,0.005523226630958997,10.56840991973877,0,1.712000012397766,418.7000122070313,,,,,,
2004-10-18,10.56840991973877,1936.52001953125,37.45792860712628,0.005457423529397303,10.606112480163574,0,1.7369999885559082,416.2000122070313,,,,,,
2004-10-19,10.606112480163574,1922.9000244140625,39.87093013193918,0.005515685862761077,10.624971389770508,0,1.781999945640564,420.2999877929688,,,,,,
2004-10-20,10.624971389770508,1932.969970703125,40.44586885109107,0.005496707942082326,10.633048057556152,0,1.7869999408721924,423.5,,,,,,
2004-10-21,10.633048057556152,1953.6199951171875,35.73860497489689,0.005442741210743152,10.47683811187744,0,1.7970000505447388,424.3999938964844,,,,,,
2004-10-22,10.47683811187744,1915.1400146484373,19.671908468732255,0.005470533763454718,10.409507751464844,0,1.807000041007996,424.6000061035156,,,,,,
2004-10-25,10.409507751464844,1914.0400390625,18.808442336894558,0.0054385005219449,10.584574699401855,0,1.8320000171661377,429.0,,,,,,
2004-10-26,10.584574699401855,1928.7900390625,27.6536967636072,0.005487675944524554,10.888911247253418,0,1.8739999532699585,426.7999877929688,,,,,,
2004-10-27,10.888911247253418,1969.989990234375,53.94397542054474,0.00552739420059588,10.905070304870604,0,1.8769999742507932,424.7999877929688,,,,,,
2004-10-28,10.905070304870604,1975.739990234375,56.33067227851865,0.005519486551252614,10.950858116149902,0,1.8669999837875368,425.1000061035156,,,,,,
2004-10-29,10.950858116149902,1974.989990234375,58.064569981565995,0.005544766388841468,10.915842056274414,0,1.8669999837875368,428.5,,,,,,
2004-11-01,10.915842056274414,1979.8699951171875,59.542091340262665,0.0055134135489680524,10.948163032531738,0,1.8819999694824217,427.2999877929688,,,,,,
2004-11-02,10.948163032531738,1984.7900390625,67.21315757649037,0.005516030822939346,11.002031326293944,0,1.9429999589920044,420.0,,,,,,
2004-11-03,11.002031326293944,2004.3299560546875,73.48065649842071,0.005489131813381807,11.139385223388672,0,1.9179999828338623,424.6000061035156,,,,,,
2004-11-04,11.139385223388672,2023.6300048828125,76.47028192336937,0.005504655098269186,11.150157928466797,0,1.937000036239624,430.1000061035156,,,,,,
2004-11-05,11.150157928466797,2038.93994140625,76.47050655289398,0.005468605377741813,11.117836952209473,0,1.98199999332428,433.6000061035156,,,,,,
2004-11-08,11.117836952209473,2039.25,73.39891295626359,0.005451924458604621,11.107069969177246,0,2.002000093460083,432.7000122070313,,,,,,
2004-11-09,11.107069969177246,2043.3299560546875,72.20859828259282,0.0054357691650657606,11.088210105895996,0,2.0369999408721924,435.7000122070313,,,,,,
2004-11-10,11.088210105895996,2034.56005859375,70.7614636276794,0.005449930101134474,11.031654357910156,0,2.0290000438690186,434.0,,,,,,
2004-11-11,11.031654357910156,2061.27001953125,77.83779283258207,0.005351872512277089,10.98587131500244,0,2.0290000438690186,434.8999938964844,,,,,,
2004-11-12,10.98587131500244,2085.340087890625,79.55804833864622,0.005268143732907821,10.929312705993652,0,2.0360000133514404,437.8999938964844,,,,,,
2004-11-15,10.929312705993652,2094.090087890625,70.12573714122824,0.005219122505375468,10.840431213378906,0,2.056999921798706,437.0,,,,,,
2004-11-16,10.840431213378906,2078.6201171875,46.218438635826004,0.005215205570148465,10.848505973815918,0,2.0910000801086426,440.2000122070313,,,,,,
2004-11-17,10.848505973815918,2099.679931640625,45.531487223995356,0.005166742706989265,10.848505973815918,0,2.0799999237060547,444.7999877929688,,,,,,
2004-11-18,10.848505973815918,2104.280029296875,41.28374054257748,0.005155447859969874,10.700379371643066,0,2.086999893188477,442.6000061035156,,,,,,
2004-11-19,10.700379371643066,2070.6298828125,34.615169851510174,0.005167692913380024,10.73809051513672,0,2.095999956130981,446.7999877929688,,,,,,
2004-11-22,10.73809051513672,2085.18994140625,35.11462865128391,0.005149694184643421,10.69499397277832,0,2.121999979019165,448.7999877929688,,,,,,
2004-11-23,10.69499397277832,2084.280029296875,27.90660649779886,0.005131265387782966,10.71923828125,0,2.134000062942505,447.7999877929688,,,,,,
2004-11-24,10.71923828125,2102.5400390625,13.889562828272446,0.005098232652934207,10.735396385192873,0,2.131999969482422,449.2999877929688,,,,,,
2004-11-26,10.735396385192873,2101.969970703125,14.679392325947148,0.0051073024519003,10.762494087219238,0,2.1519999504089355,449.2999877929688,,,,,,
2004-11-29,10.762494087219238,2106.8701171875,19.4677981323607,0.005108285508167106,10.65408992767334,0,2.157000064849853,453.7000122070313,,,,,,
2004-11-30,10.65408992767334,2096.81005859375,16.670689708404495,0.005081094438672537,10.778759002685549,0,2.181999921798706,451.2999877929688,,,,,,
2004-12-01,10.778759002685549,2138.22998046875,30.298805966162206,0.0050409727209617524,10.95492458343506,0,2.171999931335449,454.0,,,,,,
2004-12-02,10.95492458343506,2143.570068359375,45.7606506690161,0.005110597850351417,11.033522605895996,0,2.171999931335449,450.3999938964844,,,,,,
2004-12-03,11.033522605895996,2147.9599609375,52.54062684320793,0.00513674500761192,10.946800231933594,0,2.1670000553131104,456.0,,,,,,
2004-12-06,10.946800231933594,2151.25,50.90332808194142,0.005088576516877905,10.8844575881958,0,2.184000015258789,454.2000122070313,,,,,,
2004-12-07,10.8844575881958,2114.659912109375,52.33831843677852,0.005147143295178157,10.946800231933594,0,2.20199990272522,452.0,,,,,,
2004-12-08,10.946800231933594,2126.110107421875,54.93604202883973,0.005148745680536604,11.060630798339844,0,2.197000026702881,437.2000122070313,,,,,,
2004-12-09,11.060630798339844,2129.010009765625,59.55939677068601,0.005195199058532125,10.984734535217283,0,2.197000026702881,435.7999877929688,,,,,,
2004-12-10,10.984734535217283,2128.070068359375,63.70678130970337,0.005161829348826803,11.074176788330078,0,2.200999975204468,433.8999938964844,,,,,,
2004-12-13,11.074176788330078,2148.5,65.43081328651104,0.005154375977812464,11.193429946899414,0,2.178999900817871,438.8999938964844,,,,,,
2004-12-14,11.193429946899414,2159.840087890625,71.38903849018546,0.005182527173959118,11.239505767822266,0,2.177000045776367,435.8999938964844,,,,,,
2004-12-15,11.239505767822266,2162.550048828125,71.91525704249675,0.005197339027558182,11.147354125976562,0,2.1670000553131104,440.7999877929688,,,,,,
2004-12-16,11.147354125976562,2146.14990234375,66.30880368605405,0.005194117202066291,11.098573684692385,0,2.1549999713897705,436.8999938964844,,,,,,
2004-12-17,11.098573684692385,2135.199951171875,63.080339015009564,0.0051979083638518655,11.098573684692385,0,2.1519999504089355,441.6000061035156,,,,,,
2004-12-20,11.098573684692385,2127.85009765625,68.89377327391,0.005215862572705222,11.11212158203125,0,2.157999992370605,442.3999938964844,,,,,,
2004-12-21,11.11212158203125,2150.909912109375,65.64863146773624,0.005166242211945412,11.269316673278809,0,2.171999931335449,441.7999877929688,,,,,,
2004-12-22,11.269316673278809,2157.030029296875,65.0257338664245,0.00522445979899142,11.250347137451172,0,2.1470000743865967,440.2999877929688,,,,,,
2004-12-23,11.250347137451172,2160.6201171875,60.989025329805614,0.005206999161007469,11.288293838500977,0,2.1470000743865967,441.8999938964844,,,,,,
2004-12-27,11.288293838500977,2154.219970703125,68.20765807543363,0.005240084110266855,11.34249210357666,0,2.181999921798706,445.2000122070313,,,,,,
2004-12-28,11.34249210357666,2177.18994140625,74.63530531766908,0.005209693416207191,11.263898849487305,0,2.2109999656677246,444.2999877929688,,,,,,
2004-12-29,11.263898849487305,2177.0,66.76207971543454,0.005174046324982685,11.288293838500977,0,2.181999921798706,436.0,,,,,,
2004-12-30,11.288293838500977,2178.340087890625,63.291160383409355,0.005182062204727587,11.285578727722168,0,2.1700000762939453,437.5,,,,,,
2004-12-31,11.285578727722168,2175.43994140625,69.20451667575797,0.005187722498294728,11.2584810256958,0,2.181999921798706,437.5,,,,,,
2005-01-03,11.2584810256958,2152.14990234375,62.782579017619206,0.005231271768492988,11.101280212402344,0,2.2039999961853027,428.7000122070313,,,,,,
2005-01-04,11.101280212402344,2107.860107421875,43.9284681990122,0.005266611466915766,11.049786567687988,0,2.2920000553131104,428.5,,,,,,
2005-01-05,11.049786567687988,2091.239990234375,37.58845336537676,0.005283844331252286,11.141938209533691,0,2.282000064849853,426.6000061035156,,,,,,
2005-01-06,11.141938209533691,2090.0,49.645687418815065,0.005331070913652484,11.155482292175291,0,2.2669999599456787,421.0,,,,,,
2005-01-07,11.155482292175291,2088.610107421875,53.90293578629683,0.005341103278459819,11.217820167541504,0,2.2769999504089355,418.8999938964844,,,,,,
2005-01-10,11.217820167541504,2097.0400390625,57.534022069607026,0.005349359076880825,11.155482292175291,0,2.2730000019073486,419.1000061035156,,,,,,
2005-01-11,11.155482292175291,2079.6201171875,52.58045219633832,0.005364192334926093,11.155482292175291,0,2.302000045776367,421.8999938964844,,,,,,
2005-01-12,11.155482292175291,2092.530029296875,41.666364126351894,0.005331097827027944,11.041658401489258,0,2.2920000553131104,426.1000061035156,,,,,,
2005-01-13,11.041658401489258,2070.56005859375,36.585297074618076,0.005332691681973405,11.103991508483888,0,2.302000045776367,424.5,,,,,,
2005-01-14,11.103991508483888,2087.909912109375,38.51301309690679,0.00531823305406206,11.179880142211914,0,2.319999933242798,422.7000122070313,,,,,,
2005-01-18,11.179880142211914,2106.0400390625,40.13172287266982,0.005308484138406323,11.139225006103516,0,2.302000045776367,423.2000122070313,,,,,,
2005-01-19,11.139225006103516,2073.590087890625,42.06883664946115,0.005371951318225569,11.201558113098145,0,2.32699990272522,423.0,,,,,,
2005-01-20,11.201558113098145,2045.8800048828125,44.736351693125066,0.005475178449549277,11.087729454040527,0,2.306999921798706,422.3999938964844,,,,,,
2005-01-21,11.087729454040527,2034.27001953125,39.42012104695211,0.0054504708556809165,11.101280212402344,0,2.302000045776367,426.7000122070313,,,,,,
2005-01-24,11.101280212402344,2008.699951171875,41.47019221912545,0.005526599533158678,11.177173614501951,0,2.3010001182556152,426.8999938964844,,,,,,
2005-01-25,11.177173614501951,2019.949951171875,54.51654059551582,0.005533391363492699,11.296420097351074,0,2.361000061035156,422.0,,,,,,
2005-01-26,11.296420097351074,2046.0899658203125,63.582268588738984,0.0055209791778741,11.31810188293457,0,2.365000009536743,426.8999938964844,,,,,,
2005-01-27,11.31810188293457,2047.1500244140625,60.51780193250468,0.00552871150035721,11.244927406311035,0,2.38700008392334,426.2999877929688,,,,,,
2005-01-28,11.244927406311035,2035.8299560546875,54.985318849916425,0.005523510140357208,11.244927406311035,0,2.407000064849853,425.7999877929688,,,,,,
2005-01-31,11.244927406311035,2062.409912109375,51.62367930391547,0.005452324167124488,11.225950241088867,0,2.421999931335449,421.7999877929688,,,,,,
2005-02-01,11.225950241088867,2068.699951171875,54.45218231707991,0.005426572488064111,11.36146640777588,0,2.461999893188477,420.7999877929688,,,,,,
2005-02-02,11.36146640777588,2075.06005859375,61.11141977595067,0.0054752470227177165,11.3126802444458,0,2.4579999446868896,421.1000061035156,,,,,,
2005-02-03,11.3126802444458,2057.639892578125,65.7229861540657,0.005497891193328075,11.510528564453123,0,2.431999921798706,416.6000061035156,,,,,,
2005-02-04,11.510528564453123,2086.659912109375,70.38024380658771,0.005516245602675758,11.51595401763916,0,2.421999931335449,414.0,,,,,,
2005-02-07,11.51595401763916,2082.030029296875,68.1285836720877,0.005531118118180182,11.559320449829102,0,2.437000036239624,413.6000061035156,,,,,,
2005-02-08,11.559320449829102,2086.679931640625,72.59480542395963,0.005539575224045374,11.58913230895996,0,2.4649999141693115,412.6000061035156,,,,,,
2005-02-09,11.58913230895996,2052.550048828125,71.60133307111293,0.005646211801547355,11.518665313720703,0,2.4670000076293945,412.8999938964844,,,,,,
