Date,Close,High,Low,Open,Volume
2016-08-24,35750,35950,35300,35900,1689924
2016-08-25,35700,35750,34900,35100,1568516
2016-08-26,36250,36350,35750,35850,2635343
2016-08-29,36250,36400,35300,35350,2782441
2016-08-30,36300,36950,35550,36800,2766460
2016-08-31,36450,36450,35750,36400,2832970
2016-09-01,36100,36400,35700,36400,1713669
2016-09-02,36650,36700,35950,36100,1828390
2016-09-05,37500,37500,36850,36900,2337575
2016-09-06,38000,38000,37350,37750,2123160
2016-09-07,37900,38800,37900,38200,3786844
2016-09-08,38700,38700,37900,37900,3698781
2016-09-09,38950,39000,38350,38550,2748415
2016-09-12,37000,38300,37000,37500,4885896
2016-09-13,37800,38300,37500,37600,3928646
2016-09-19,39200,39450,38250,38700,5283684
2016-09-20,39250,39450,38750,39200,2594490
2016-09-21,39150,39150,38650,39000,1731450
2016-09-22,39400,39800,39150,39800,3214630
2016-09-23,39350,39650,39050,39550,2095120
2016-09-26,39500,39500,38800,39350,1669862
2016-09-27,41150,41150,39150,39400,4001505
2016-09-28,41200,42000,40950,41300,4189804
2016-09-29,40200,40750,40150,40600,3976705
2016-09-30,40200,40950,39600,39750,3764773
2016-10-04,41800,41800,41000,41500,3639803
2016-10-05,42600,42950,41200,42150,4387312
2016-10-06,42550,43150,42400,43100,2815496
2016-10-07,42200,42700,41900,42700,2637734
2016-10-10,41300,42500,41200,42200,2916252
2016-10-11,41300,42000,41100,41300,2810503
2016-10-12,41250,41900,41000,41000,3521492
2016-10-13,40950,41700,40950,41450,3638071
2016-10-14,41550,41900,41200,41300,2708972
2016-10-17,42300,42300,41400,41750,2314725
2016-10-18,41650,42300,41300,42200,2559222
2016-10-19,40050,41450,39850,41150,5033246
2016-10-20,40050,40300,38850,40250,5423960
2016-10-21,40950,41000,39500,39500,2436212
2016-10-24,40150,41150,39850,41000,2211109
2016-10-25,41050,41650,40200,40350,4469224
2016-10-26,42900,42900,41300,41300,6364037
2016-10-27,43000,43600,42600,42900,4814197
2016-10-28,42450,42950,42100,42700,2251179
2016-10-31,41000,42900,41000,42500,3297943
2016-11-01,42000,42350,41600,41700,3173446
2016-11-02,41000,41400,40450,41250,2822651
2016-11-03,41150,41700,40700,40900,2580396
2016-11-04,41200,41400,40850,41150,2600930
2016-11-07,41500,42050,41200,41800,2033220
2016-11-08,41500,42150,41250,42100,1882987
2016-11-09,39650,41750,38700,41650,5779291
2016-11-10,41000,41050,40500,41000,2520434
2016-11-11,39850,40450,39550,40000,2962651
2016-11-14,39700,40450,39700,40000,1589911
2016-11-15,39700,40400,39500,39700,2030086
2016-11-16,40850,41000,40250,40450,2101878
2016-11-17,41900,41900,41200,41500,2383464
2016-11-18,42000,42400,41700,42300,3331134
2016-11-21,40750,41900,40650,41800,1883627
2016-11-22,42700,42800,41200,41250,3306186
2016-11-23,43050,43900,42550,43000,4047443
2016-11-24,42650,43850,42500,43350,1789745
2016-11-25,42600,43300,42250,43050,1328958
2016-11-28,42600,43250,42100,42400,1513215
2016-11-29,42400,43100,41800,42400,1777480
2016-11-30,42900,43800,42650,42900,4325524
2016-12-01,44200,44400,43000,43000,3491185
2016-12-02,44400,44500,43300,43350,4244113
2016-12-05,44400,44600,43800,44050,1703219
2016-12-06,45200,45500,44600,44700,3099065
2016-12-07,45250,45800,45200,45750,1984369
2016-12-08,46250,46650,46100,46200,3313157
2016-12-09,45500,46750,45450,46450,3003326
2016-12-12,45300,45850,44850,45750,1440589
2016-12-13,44950,45700,44700,44700,1822952
2016-12-14,45850,46100,45350,45350,2010708
2016-12-15,45600,46050,45000,45850,1828843
2016-12-16,46400,46450,45700,45800,2100809
2016-12-19,45150,46300,45050,46250,1997194
2016-12-20,45150,45550,44950,45400,1110753
2016-12-21,45000,45750,45000,45500,1662010
2016-12-22,45500,46650,45150,46000,4045912
2016-12-23,46300,46400,45950,46200,2982024
2016-12-26,45650,46600,45250,46200,1603230
2016-12-27,45650,45950,45400,45550,1175619
2016-12-28,45350,45750,45100,45350,1296254
2016-12-29,44700,45200,44600,45150,1808856
2017-01-02,45800,46000,44600,44750,1547681
2017-01-03,47250,47300,46200,46200,2655477
2017-01-04,46500,47150,46200,47000,2722599
2017-01-05,46950,47500,46850,47000,2377163
2017-01-06,48000,48450,47600,47700,3166843
2017-01-09,49550,49750,48200,48500,3871999
2017-01-10,49750,50200,49200,49850,2561968
2017-01-11,51600,51900,50000,50000,4360058
2017-01-12,50600,51600,50400,51600,5060622
2017-01-13,50300,50700,49850,49850,4219771
2017-01-16,49300,50300,48800,50100,4974924
2017-01-17,49300,50200,49250,49300,2309955
2017-01-18,48850,49400,48300,48950,2974091
2017-01-19,49600,50100,49100,49550,2332268
2017-01-20,49150,50100,49150,49700,1943195
2017-01-23,50800,51000,49900,49950,4148659
2017-01-24,51600,52000,51100,51300,3449130
2017-01-25,51700,52500,51600,52200,2715809
2017-01-26,53300,53500,52400,52500,4517114
2017-01-31,53700,54500,52700,53300,4118790
2017-02-01,54000,54900,53700,54300,2813046
2017-02-02,52800,54000,52700,53500,3486140
2017-02-03,53700,53700,51800,52500,3718619
2017-02-06,53700,54400,53300,54200,1897002
2017-02-07,53300,54500,53100,53800,2405891
2017-02-08,54600,54600,52400,53700,3552260
2017-02-09,52700,53700,52500,53100,6547266
2017-02-10,50000,52200,50000,52000,9120878
2017-02-13,50700,51000,49500,49550,4124290
2017-02-14,48450,51600,48100,51100,8593878
2017-02-15,47900,48700,47550,48300,8725221
2017-02-16,49600,49600,48200,48350,4840918
2017-02-17,50400,51100,50200,50400,4927937
2017-02-20,49900,51000,49600,50900,2265276
2017-02-21,50900,51000,49350,49950,2227708
2017-02-22,50600,51700,50600,51600,2678429
2017-02-23,50200,50400,49050,50000,3374139
2017-02-24,47500,50000,47400,49850,7707747
2017-02-27,46000,47000,45650,46850,7604699
2017-02-28,46700,47600,46200,46600,5588155
2017-03-02,47700,47850,46800,46850,7093071
2017-03-03,47100,48250,46700,47650,3937032
2017-03-06,49350,49400,47550,47600,5045970
2017-03-07,48800,49300,48050,49100,3439908
2017-03-08,48000,49300,47900,48800,3728263
2017-03-09,48000,48850,48000,48200,2957372
2017-03-10,49200,49550,47500,48100,3849912
2017-03-13,51000,51100,49300,49550,4948062
2017-03-14,50300,51900,50300,51800,4024138
2017-03-15,48800,49500,48550,49350,4688787
2017-03-16,49150,49650,48500,49350,3458839
2017-03-17,46750,48400,46600,48400,8098258
2017-03-20,47600,47650,46550,46950,3929405
2017-03-21,47550,48250,47000,47900,3720816
2017-03-22,48650,48800,47000,47000,4157526
2017-03-23,48450,49300,48150,48950,2473925
2017-03-24,49500,50200,49300,50000,5174622
2017-03-27,50700,51100,49950,50000,5607032
2017-03-28,50800,51300,50000,51200,2862493
2017-03-29,51300,52200,50800,51000,4154277
2017-03-30,50900,51500,50200,51100,2204243
2017-03-31,50500,50800,49900,50800,2682196
2017-04-03,51800,51900,50700,50800,2361892
2017-04-04,51000,52200,50800,52100,2192884
2017-04-05,50300,51000,49950,50600,2758658
2017-04-06,49400,50500,49100,50300,2991825
2017-04-07,49800,49800,48700,49450,2645476
2017-04-10,49000,49750,48950,49700,1824895
2017-04-11,48850,49350,48400,48550,2384127
2017-04-12,49000,49200,48550,48800,1694663
2017-04-13,49750,50200,48650,49100,2367158
2017-04-14,49800,50700,49450,49750,2845128
2017-04-17,49200,50300,49100,50200,2002100
2017-04-18,50200,50400,49300,49600,1899560
2017-04-19,49850,50400,49850,50300,1587172
2017-04-20,51400,51700,49700,49750,3573280
2017-04-21,52000,52500,51300,51800,3834454
2017-04-24,52400,53200,52100,52700,3158545
2017-04-25,52400,52800,51300,52800,5312931
2017-04-26,53700,54200,53000,53100,5609007
2017-04-27,53600,53900,52700,53800,2743963
2017-04-28,54000,54700,53400,53600,3573387
2017-05-02,55400,55900,54800,55300,4347745
2017-05-04,55900,55900,55000,55900,2780438
2017-05-08,56900,57000,55700,56000,3818771
2017-05-10,55600,58100,55200,57400,4766870
2017-05-11,56400,56400,54800,56000,3509393
2017-05-12,55300,56400,55100,56400,2303244
2017-05-15,55600,56100,55300,55300,1542366
2017-05-16,55300,56800,55200,56200,2546047
2017-05-17,54700,55700,54400,55400,2485465
2017-05-18,55700,55700,53400,53600,3494997
2017-05-19,54200,55600,54200,55100,2860160
2017-05-22,56000,56000,54800,54900,2544180
2017-05-23,55100,56500,55000,56400,2410542
2017-05-24,55800,56500,55600,55700,2324952
2017-05-25,55800,56400,55400,56400,1996135
2017-05-26,57100,57100,56000,56000,3145737
2017-05-29,57900,58800,57100,57700,3294700
2017-05-30,57400,58400,56600,58200,2368225
2017-05-31,57000,57900,56500,57400,3314659
2017-06-01,56400,56900,56100,56700,2006611
2017-06-02,57100,57500,56400,56900,2481215
2017-06-05,56100,57200,55900,57200,2525078
2017-06-07,56500,56900,55400,55900,3040030
2017-06-08,56700,57000,56200,56500,3943311
2017-06-09,58300,58400,56500,56700,4799560
2017-06-12,57500,57900,56800,57200,2650404
2017-06-13,58800,58900,56900,57700,3431811
2017-06-14,59300,60000,58800,59200,4441904
2017-06-15,60600,61000,59300,59300,4549233
2017-06-16,60500,61600,59900,61100,3932203
2017-06-19,62800,63200,61300,61300,5315543
2017-06-20,64000,65400,63700,64700,6519471
2017-06-21,64800,66300,62900,63300,5650669
2017-06-22,65000,66500,64500,66500,4977159
2017-06-23,65000,65400,63500,64500,3189590
2017-06-26,67500,67500,65000,65000,3516630
2017-06-27,69200,69600,67000,68200,4951341
2017-06-28,67200,69200,66800,68100,5520578
2017-06-29,68500,68800,67100,67900,3702501
2017-06-30,67400,67800,67000,67400,3230282
2017-07-03,66300,66900,65500,66500,3763473
2017-07-04,65800,67100,65300,65900,2895782
2017-07-05,68000,68200,65300,65600,4557456
2017-07-06,68100,69400,67500,69000,4048922
2017-07-07,66600,68400,66100,67600,3242213
2017-07-10,67300,67500,65700,67000,2667048
2017-07-11,69000,69000,66900,67400,3187332
2017-07-12,68900,69500,68400,68700,3462150
2017-07-13,70600,71900,69200,69500,5432312
2017-07-14,71100,72200,70700,71400,2931832
2017-07-17,71200,71900,70200,71800,2804598
2017-07-18,70800,71800,70600,70700,2066194
2017-07-19,71000,71200,70000,71200,2009799
2017-07-20,71300,71700,70800,71400,1647153
2017-07-21,71200,71300,70300,70800,1599111
2017-07-24,73000,73000,71000,71300,3598173
2017-07-25,70400,73000,70100,72900,6028435
2017-07-26,66800,69900,66700,69600,9659618
2017-07-27,68400,69500,66800,66800,6177375
2017-07-28,64600,67900,64200,67800,8093780
2017-07-31,66000,66000,63700,63700,4769724
2017-08-01,65500,66500,64700,65300,3744523
2017-08-02,68000,68200,66600,67900,4161592
2017-08-03,65500,67900,65200,67900,4992104
2017-08-04,64000,66100,63200,65100,5938549
2017-08-07,64100,65000,63700,64000,3518575
2017-08-08,66300,66400,64800,64900,4372768
2017-08-09,64200,65400,64000,65400,4037319
2017-08-10,64400,64600,63200,63700,4474120
2017-08-11,61400,63000,61400,62000,6664578
2017-08-14,65100,65100,62300,63000,5239246
2017-08-16,66100,67300,65800,67200,4714899
2017-08-17,66400,67300,66100,66800,3709768
2017-08-18,67000,67300,64800,64900,3130891
2017-08-21,67200,67800,66600,67300,2570150
2017-08-22,68200,68200,67200,67400,2208365
2017-08-23,68000,69000,67600,69000,3072911
2017-08-24,68100,68700,67500,68200,2333347
2017-08-25,68400,68400,67600,68300,1862764
2017-08-28,67900,68100,67100,68000,1843458
2017-08-29,67600,67900,66400,67300,2967906
2017-08-30,68500,68900,68100,68300,2118742
2017-08-31,68600,69300,68200,68900,2054717
2017-09-01,68700,69200,67700,69000,2304425
2017-09-04,68100,68600,66600,66600,3234465
2017-09-05,69900,70100,67900,68600,4026248
2017-09-06,71700,71900,69700,69900,4476200
2017-09-07,71400,72800,71200,71600,3877849
2017-09-08,72600,72800,71500,72000,2868673
2017-09-11,73800,74200,73200,73600,3321612
2017-09-12,74700,74900,73500,74800,3676865
2017-09-13,75700,77400,74300,75000,5682708
2017-09-14,76800,76800,75700,76300,3366621
2017-09-15,77200,77500,76000,76100,2725277
2017-09-18,79700,80000,77700,78200,3638325
2017-09-19,79200,80500,78500,80100,3934389
2017-09-20,80700,81200,78400,79300,5268665
2017-09-21,83100,83400,80400,81100,6961713
2017-09-22,83100,84300,82000,82900,5970218
2017-09-25,86300,86300,83600,83600,4656285
2017-09-26,82100,85100,81000,84100,11035272
2017-09-27,82400,83800,81400,83100,5029200
2017-09-28,83200,85500,82500,84500,4817018
2017-09-29,82900,84300,82200,83300,3579139
2017-10-10,88700,90000,85300,86300,7956055
2017-10-11,89100,90300,88100,89900,5500820
2017-10-12,88500,89900,88100,89200,4313702
2017-10-13,86100,88500,85600,88500,6101810
2017-10-16,84200,87100,82800,86100,6985619
2017-10-17,83500,86600,83500,85700,6802500
2017-10-18,80900,83300,80000,83200,9070685
2017-10-19,79000,81800,79000,79900,7675978
2017-10-20,81200,82400,79600,79800,6911051
2017-10-23,84700,84700,82100,82600,5388391
2017-10-24,81800,84200,81600,84000,5236092
2017-10-25,81700,82600,80300,82100,3914170
2017-10-26,78700,82000,78500,80000,7528077
2017-10-27,78400,78700,76500,78100,8929263
2017-10-30,79800,81300,79100,79600,5883529
2017-10-31,82200,82700,79200,80000,6620890
2017-11-01,85300,86000,84000,86000,7067296
2017-11-02,83400,85100,83200,85000,4464960
2017-11-03,84400,84500,81900,83400,4050123
2017-11-06,83500,84100,83000,83600,3131468
2017-11-07,82400,83300,82200,82800,2993945
2017-11-08,83200,84400,81800,82100,3396387
2017-11-09,82400,83500,81600,83200,3748489
2017-11-10,82000,82800,81000,81300,2357772
2017-11-13,82300,83100,81800,82000,2955651
2017-11-14,83400,84500,82900,83000,3399976
2017-11-15,82000,84200,81900,83800,3207872
2017-11-16,82500,82800,81200,82300,3053355
2017-11-17,83000,84800,83000,83300,4339090
2017-11-20,82100,83300,81800,83300,2988991
2017-11-21,85000,85000,82800,83200,5540888
2017-11-22,86800,87700,86100,86500,4592670
2017-11-23,84700,86300,84500,86200,2840382
2017-11-24,85100,85400,83900,84500,2073899
2017-11-27,83100,86700,82000,86000,7105679
2017-11-28,82600,83600,81200,82900,4083144
2017-11-29,82400,83000,82100,82900,2418748
2017-11-30,76800,79600,76800,77000,11213748
2017-12-01,77400,78800,77100,77200,4340592
2017-12-04,79100,79200,76800,77600,4115752
2017-12-05,77900,79300,77100,77600,3736568
2017-12-06,77500,79500,77200,78700,3934238
2017-12-07,76000,78300,75600,78300,5166136
2017-12-08,78700,78900,76900,77500,3660716
2017-12-11,78700,79500,78000,79000,2493176
2017-12-12,77800,79000,77100,79000,3746347
2017-12-13,76800,77500,76200,77400,3485920
2017-12-14,76000,77600,76000,77200,5552560
2017-12-15,75700,77400,75600,77100,3374982
2017-12-18,77200,77300,75900,76200,3237589
2017-12-19,80200,80800,78200,78400,6782210
2017-12-20,80100,81600,79900,80900,4375810
2017-12-21,77000,80600,76900,80200,4831110
2017-12-22,76700,77400,76300,76400,3382954
2017-12-26,74000,76900,74000,76600,6253943
2017-12-27,75100,76400,74400,75400,4291492
2017-12-28,76500,76700,75200,75400,2825939
2018-01-02,76600,77300,76200,77300,2014838
2018-01-03,77700,78800,77300,78100,3097644
2018-01-04,77100,79700,77100,78700,3729328
2018-01-05,79300,79400,78300,78400,3395065
2018-01-08,78200,80000,77400,79500,2960495
2018-01-09,76900,78900,76300,78300,3343874
2018-01-10,72900,76700,72500,76700,9123901
2018-01-11,72600,73800,72000,73200,3777867
2018-01-12,74400,74500,72000,73300,5659087
2018-01-15,72700,74100,72500,73700,3541267
2018-01-16,74400,74700,72700,72700,4383229
2018-01-17,74100,75000,73700,74400,3256624
2018-01-18,75200,76800,74600,75800,6199800
2018-01-19,73300,75800,73000,75300,3898397
2018-01-22,71100,72800,70700,72800,5610463
2018-01-23,71300,72200,70900,71800,4671451
2018-01-24,72400,73200,71500,71600,3802939
2018-01-25,75800,76200,72300,73400,8758929
2018-01-26,75500,76400,74200,76400,4296170
2018-01-29,75300,77000,75000,76500,3618328
2018-01-30,73100,74600,73100,74300,5443314
2018-01-31,73500,74500,72200,72200,5800892
2018-02-01,74400,75200,74000,74900,2987816
2018-02-02,72200,74600,71800,74500,4343077
2018-02-05,70200,70900,69800,70200,4058439
2018-02-06,70200,71300,68200,69100,5679965
2018-02-07,71100,73800,70800,73700,6007913
2018-02-08,73900,74200,71600,71900,5586858
2018-02-09,73400,74200,72000,72100,5118112
2018-02-12,74500,74700,73400,73700,3317876
2018-02-13,77700,77800,75800,75900,7814367
2018-02-14,77600,79500,77000,78400,3943628
2018-02-19,76500,79000,76100,78900,3350577
2018-02-20,75500,76500,75200,76400,2507719
2018-02-21,76900,77200,75800,75800,2653870
2018-02-22,75900,77400,75700,76100,1879461
2018-02-23,77300,77600,76000,76100,2404473
2018-02-26,77500,78500,77200,78300,2327486
2018-02-27,78700,79200,78400,78700,3395415
2018-02-28,76800,79200,76600,78600,3102987
2018-03-02,77400,77800,75900,76300,2673152
2018-03-05,78300,78900,77100,77500,3415061
2018-03-06,82400,82500,80000,80100,7588369
2018-03-07,82700,83900,82400,83600,4992841
2018-03-08,83500,84300,81800,83900,4440076
2018-03-09,83300,85900,83100,84400,5159197
2018-03-12,84900,85600,84300,84900,2744795
2018-03-13,90000,90000,87600,88000,8775741
2018-03-14,90700,90900,89200,89300,5939290
2018-03-15,89600,90500,88600,90300,4106667
2018-03-16,89800,89900,87200,88500,5006430
2018-03-19,89900,91500,89500,90200,3743718
2018-03-20,89600,89700,88000,88900,3083666
2018-03-21,88400,90300,88000,89600,2942484
2018-03-22,88600,89300,88000,88800,2698169
2018-03-23,83100,86400,82800,85100,7310739
2018-03-26,84000,84000,81000,82300,6121334
2018-03-27,81400,84800,80100,84700,7184488
2018-03-28,80300,82200,79600,79900,4820673
2018-03-29,80300,81300,79600,80800,3618849
2018-03-30,81300,83300,81100,81200,3681673
2018-04-02,81300,82800,81100,81700,2342407
2018-04-03,81800,81800,78700,80300,3553815
2018-04-04,80400,83000,80000,82500,2964537
2018-04-05,82900,83200,81200,82200,3255356
2018-04-06,80300,80600,79300,80000,5693281
2018-04-09,80600,81200,79300,80000,3231256
2018-04-10,80400,80800,79200,80000,2924054
2018-04-11,81200,82400,81000,82400,3053453
2018-04-12,84000,85100,81500,81900,5725102
2018-04-13,84200,85900,83900,85000,3032369
2018-04-16,84000,84700,83400,84200,1489091
2018-04-17,82800,84000,82300,83900,2501282
2018-04-18,84600,85400,83700,84100,3375376
2018-04-19,87900,88200,85300,85800,5901782
2018-04-20,84400,86300,84000,85900,4590640
2018-04-23,84400,85300,83300,83400,3002461
2018-04-24,82100,83400,80400,83300,6804182
2018-04-25,82400,83000,80900,81600,3845661
2018-04-26,86500,87100,83300,83800,7551747
2018-04-27,87100,88800,86800,88500,4961867
2018-04-30,84500,85700,84000,85400,4653153
2018-05-02,83100,86000,82900,85900,5444240
2018-05-03,82900,83900,82800,83200,2362792
2018-05-04,83000,84100,82600,83500,2696141
2018-05-08,83500,85300,83200,84500,2979605
2018-05-09,83400,84700,83100,84300,2284106
2018-05-10,85800,85800,84500,85400,3274963
2018-05-11,86100,86800,85400,86600,2107047
2018-05-14,85400,86300,84500,86100,1959236
2018-05-15,84600,86000,83900,86000,2239370
2018-05-16,87000,87000,84800,85000,3040180
2018-05-17,86700,88700,86000,88400,2864278
2018-05-18,87900,88000,85400,87200,2187789
2018-05-21,89100,89400,87400,88400,3262983
2018-05-23,95300,95500,91500,91900,10378915
2018-05-24,94600,95900,94600,95300,3220029
2018-05-25,95200,97700,93900,94300,4145819
2018-05-28,94500,95600,93700,94600,2505786
2018-05-29,94800,96100,93500,94600,2733549
2018-05-30,95000,95700,92800,94800,3808299
2018-05-31,93400,94700,92800,94500,5996671
2018-06-01,91400,92200,89600,90800,4790644
2018-06-04,89800,92400,89700,91000,3141036
2018-06-05,91000,91300,89800,89800,2758383
2018-06-07,90900,92700,90600,92700,2754947
2018-06-08,88400,91000,87600,91000,4579508
2018-06-11,89200,90200,88100,88800,2535933
2018-06-12,88400,90100,88200,89900,1876012
2018-06-14,86300,88300,86300,88300,4646948
2018-06-15,87000,87800,86100,87400,2945006
2018-06-18,84000,86900,82300,86800,4723914
2018-06-19,84100,86100,83700,84100,3824878
2018-06-20,87800,88100,85000,85800,4183210
2018-06-21,88500,89300,87500,88900,3274612
2018-06-22,89500,89500,86700,87300,2569978
2018-06-25,84800,88800,84600,88800,4420542
2018-06-26,84300,84800,82400,82500,5518522
2018-06-27,85200,86400,85200,85700,3798356
2018-06-28,83500,84000,82500,83000,3838303
2018-06-29,85700,85700,83400,83500,3003603
2018-07-02,83700,86000,83400,85000,2033542
2018-07-03,86100,86500,84500,85000,2817592
2018-07-04,85000,87800,84400,87800,2744382
2018-07-05,86200,87300,85000,85000,2059342
2018-07-06,85300,86200,83600,86200,3482186
2018-07-09,87600,87600,85300,85300,2127205
2018-07-10,87300,88600,86700,88400,2002682
2018-07-11,86800,87600,85900,86500,2037358
2018-07-12,85600,87000,85400,86800,3032951
2018-07-13,88800,90100,86500,86500,4535954
2018-07-16,89300,89300,87800,88700,1896459
2018-07-17,88600,90200,88500,90100,1570129
2018-07-18,89300,91000,89100,89700,1937496
2018-07-19,90300,91200,90300,90400,2383489
2018-07-20,87900,90000,87200,89700,3726334
2018-07-23,81700,86400,81200,86300,7076375
2018-07-24,83600,83800,81700,82500,4023740
2018-07-25,80500,84000,80200,83400,4154596
2018-07-26,83100,83800,78600,81300,6218102
2018-07-27,86100,86400,83100,83700,4943923
2018-07-30,85900,86400,85100,86200,2301941
2018-07-31,86300,86300,84500,85200,2804543
2018-08-01,85600,86400,85100,85900,2265008
2018-08-02,83200,85600,82900,85000,3373964
2018-08-03,83300,84100,83100,84000,1928574
2018-08-06,79400,82300,79300,82200,5910100
2018-08-07,80700,80800,79700,80100,3288142
2018-08-08,79800,81600,79400,81500,2804784
2018-08-09,78000,80300,77500,80100,5587662
2018-08-10,75100,77600,74600,77200,6785694
2018-08-13,75400,75700,74100,74300,3734794
2018-08-14,75900,76600,75500,75900,3206407
2018-08-16,74700,75400,72500,73500,5550888
2018-08-17,74500,75500,74100,74400,2647963
2018-08-20,74700,75400,74400,74700,2048829
2018-08-21,78400,78700,74400,74800,5663191
2018-08-22,79800,80900,78200,79300,5295710
2018-08-23,81100,81300,79300,80300,3272130
2018-08-24,81800,82200,79600,80400,3612709
2018-08-27,83500,83800,81600,82100,3070598
2018-08-28,82400,84300,81900,84100,4466308
2018-08-29,82800,83300,81600,82500,2330703
2018-08-30,82700,83500,81500,82200,2337573
2018-08-31,83000,83000,81800,81800,2303812
2018-09-03,80600,82800,80500,82200,2618619
2018-09-04,81200,81600,80200,80600,1903734
2018-09-05,80000,81000,79900,80600,2627619
2018-09-06,78800,78900,77400,78300,4516654
2018-09-07,75900,76200,74100,74500,8388278
2018-09-10,76500,77100,75500,75900,4167711
2018-09-11,76600,77800,76300,76400,3197796
2018-09-12,75100,76200,74700,76200,4330147
2018-09-13,74500,75200,73900,74300,5257563
2018-09-14,77700,77800,76000,76100,4124842
2018-09-17,77200,78200,76700,78000,2252063
2018-09-18,78000,78300,76100,76600,2450163
2018-09-19,78800,79700,78400,79400,2912259
2018-09-20,79100,79900,78000,78600,3392490
2018-09-21,76700,77500,76300,77100,5678068
2018-09-27,75000,75900,74700,75900,5841083
2018-09-28,73100,75900,73100,75300,5824873
2018-10-01,73700,74600,73200,74300,2970456
2018-10-02,71700,74000,71600,73600,4089558
2018-10-04,70000,72200,69800,71700,5778810
2018-10-05,70300,71100,69400,69700,5508014
2018-10-08,71200,71800,69400,69500,2856291
2018-10-10,70300,71100,69800,70300,4161114
2018-10-11,69000,70200,67500,67600,4936490
2018-10-12,72400,73200,69200,69200,4882184
2018-10-15,70300,71700,69900,71600,3727297
2018-10-16,69700,71000,69600,70300,2211661
2018-10-17,70400,71700,70300,71400,2653053
2018-10-18,68700,69900,68700,69600,2849229
2018-10-19,70800,70900,67800,68100,2688930
2018-10-22,70000,70900,69600,69600,2377240
2018-10-23,69100,70000,68600,69600,3175869
2018-10-24,66700,69600,65800,69400,5703361
2018-10-25,64700,66000,63200,64700,5859332
2018-10-26,67000,67100,62900,65100,6211406
2018-10-29,66800,67800,64800,66600,4252977
2018-10-30,68200,70900,65900,66000,6101533
2018-10-31,68200,70400,67600,69300,5038931
2018-11-01,68300,69600,67800,68900,3218076
2018-11-02,72600,72800,69100,70600,5334082
2018-11-05,70500,72100,70100,72000,3389386
2018-11-06,70100,70600,69100,70500,2624868
2018-11-07,70800,72300,70100,70400,3770119
2018-11-08,72900,73300,72600,72900,3930969
2018-11-09,72900,73600,71900,72400,3414946
2018-11-12,74500,74500,71800,72200,3328433
2018-11-13,71900,72500,69900,72300,4730929
2018-11-14,70400,72100,70200,71400,2783377
2018-11-15,71800,71800,70400,70800,1564647
2018-11-16,70100,72900,70000,72600,2894513
2018-11-19,69800,70500,68900,69600,2303677
2018-11-20,67500,68200,67000,67000,3325563
2018-11-21,68100,68300,66100,66900,3100596
2018-11-22,69300,69700,68000,68100,1966126
2018-11-23,69300,69700,68400,69500,1499166
2018-11-26,70900,71300,69000,69200,2361766
2018-11-27,70800,71200,69700,71100,2293763
2018-11-28,71900,72000,70700,71000,2441991
2018-11-29,71500,73700,71200,73700,3270078
2018-11-30,69600,71600,68800,71500,4167055
2018-12-03,70500,71100,69800,71000,2760290
2018-12-04,69000,70400,68400,69900,3222060
2018-12-05,68200,68800,67200,67200,3008950
2018-12-06,66000,68200,65700,67800,3902275
2018-12-07,66800,67400,66600,66700,2590733
2018-12-10,65500,65900,64700,65900,2206084
2018-12-11,64900,66600,64800,66000,2457332
2018-12-12,66200,66200,64900,65000,2901875
2018-12-13,65500,66400,64800,66300,4062323
2018-12-14,61800,65300,61200,65200,5617675
2018-12-17,62200,62500,61000,61600,2506287
2018-12-18,61100,61900,60800,61000,3098206
2018-12-19,60300,61000,59700,60800,3561783
2018-12-20,58600,59400,58100,59300,4889709
2018-12-21,60000,60500,58200,58200,3946994
2018-12-24,60400,60700,59200,59600,2101703
2018-12-26,60100,60800,59300,59400,2455060
2018-12-27,61600,61900,60600,61600,3047798
2018-12-28,60500,62300,60500,61700,1647462
2019-01-02,60600,61400,60000,61300,1934295
2019-01-03,57700,60300,57500,60200,3337621
2019-01-04,58300,58500,56700,57500,3388087
2019-01-07,58700,59700,58400,59000,2273750
2019-01-08,59200,60500,57600,57900,3062192
2019-01-09,63600,63800,59400,59600,4928656
2019-01-10,65300,65600,64000,64100,6034432
2019-01-11,65100,65900,64200,65400,2890639
2019-01-14,62100,65100,62000,64300,3282892
2019-01-15,64000,64000,62200,62200,2413868
2019-01-16,64800,64900,62700,63800,2478497
2019-01-17,64900,66200,64600,65500,2830122
2019-01-18,64600,65700,63900,65000,2263599
2019-01-21,67000,67400,65000,65900,3977425
2019-01-22,66600,68000,65700,67900,4047917
2019-01-23,66800,67200,64800,65500,2825017
2019-01-24,70500,70500,66900,66900,6914092
2019-01-25,74600,74800,71100,71600,7163871
2019-01-28,71800,74900,71200,74700,4972189
2019-01-29,73400,73800,71000,71400,3368642
2019-01-30,75900,76300,73000,73500,5304841
2019-01-31,73900,77100,73700,76900,4447535
2019-02-01,75900,76400,74700,75400,3349965
2019-02-07,76700,78200,76600,77500,4249110
2019-02-08,73500,75500,73000,75200,4012485
2019-02-11,74100,74100,72200,73000,3374192
2019-02-12,75900,76400,73900,74100,3526701
2019-02-13,76200,77600,76100,77300,2378193
2019-02-14,77400,77400,75100,75800,2313376
2019-02-15,73800,76900,73800,76800,4154616
2019-02-18,74700,75300,74000,74300,1772434
2019-02-19,73700,74800,73000,74500,1462071
