Date,Close,High,Low,Open,Volume
2003-11-12,21.35043334960937,21.465247234210725,21.165732918230297,21.405344751867755,7079600
2003-11-13,21.40534400939941,21.550108178018156,21.11581186363091,21.220641680161364,6435000
2003-11-14,20.51178741455078,21.465243503293923,20.421932754521357,21.460252424076845,7294200
2003-11-17,20.167348861694336,20.61162924535317,19.997623578741635,20.43691097816524,6079200
2003-11-18,20.0175895690918,20.74141802923809,19.992630361003755,20.426926675385328,6755800
2003-11-19,19.76799201965332,20.177329091572567,19.578300530701227,20.17233801208029,6964400
2003-11-20,19.11904525756836,19.97266276507989,19.049158711353225,19.55334158352352,10703400
2003-11-21,19.64818954467773,19.7879626392558,19.024199794931956,19.46848019206845,7121400
2003-11-24,20.666540145874023,20.681515289686,20.08248478175557,20.46686267514205,8721400
2003-11-25,20.481840133666992,20.93610462186778,20.38200329128364,20.836267779484427,5644400
2003-11-26,20.526765823364254,20.746411429178007,20.217267447485987,20.67153189914777,3572800
2003-11-28,20.621612548828125,20.63658769245032,20.31710526674046,20.367023681658075,1628000
2003-12-01,21.01098251342773,21.070884995022425,20.591661333733807,20.78634582711571,5815000
2003-12-02,20.571691513061523,21.18569713563448,20.561707449572687,20.816296307874524,5782800
2003-12-03,20.796329498291016,21.46524656029405,20.716458889586125,20.75140216187792,6139800
2003-12-04,20.79134178161621,20.946090039865,20.372020542018824,20.72644630646288,4380200
2003-12-05,19.41856384277344,20.092472082595155,19.41856384277344,19.7380463240005,10684600
2003-12-08,19.683135986328125,19.82290910340271,19.3187261423366,19.44352411237202,6597000
2003-12-09,18.83450508117676,19.822904548217075,18.74964339510101,19.74303394191883,9759400
2003-12-10,19.009225845336918,19.40358594472624,18.83950054656549,19.014216925771787,7699800
2003-12-11,19.85784912109375,19.91775350794313,19.0791111347077,19.21389314872042,8793200
2003-12-12,20.0675106048584,20.916137039960496,19.89778531783798,20.916137039960496,20679600
2003-12-15,18.87444305419922,20.49182345500089,18.80455460109551,20.416945825931084,15980400
2003-12-16,19.383617401123047,19.46847908822944,18.94931918885293,18.97927138067809,8025200
2003-12-17,19.518400192260746,19.52838425757773,18.99424914084624,19.34867489040344,5916000
2003-12-18,20.02757453918457,20.20229281223577,19.49343946402219,19.53836680231929,8764800
2003-12-19,19.408578872680664,20.07749600067515,19.213894363772653,19.753020549651325,10400200
2003-12-22,19.892791748046875,19.897784732254827,19.268802020639317,19.423552158571976,5607600
2003-12-23,20.117429733276367,20.17733221779155,19.862842745887598,19.907770085340395,5048800
2003-12-24,19.967670440673828,20.117427588125796,19.807929229489677,20.117427588125796,1214000
2003-12-26,19.832887649536133,19.997621838180937,19.718073777570982,19.92274231529414,1547400
2003-12-29,20.002614974975582,20.017590119386984,19.6531803393403,19.94271249306443,4776200
2003-12-30,19.777978897094727,19.99263152684699,19.668157994250183,19.887801704204897,2948200
2003-12-31,19.508419036865234,19.917756214634263,19.428546510211916,19.89279509792218,4328400
2004-01-02,19.518400192260746,19.81791643897314,19.403586297514003,19.787964243022174,3699600
2004-01-05,19.86783218383789,19.957686855315924,19.198915131871143,19.6182362973468,9367400
2004-01-06,19.88780403137207,19.957690587977893,19.538369344077108,19.88780403137207,5390400
2004-01-07,19.694549560546875,19.8243828550737,19.529763492739253,19.694549560546875,5457800
2004-01-08,18.97547912597656,19.914266521366937,18.92554441654724,19.679569196297575,13034800
2004-01-09,18.536046981811523,18.955505029794484,18.36626629798777,18.895582995764663,12157200
2004-01-12,18.655893325805664,18.7957120429518,18.156538587555566,18.625931355751284,10290000
2004-01-13,18.571001052856445,18.725801699330248,18.426189634095785,18.531053666439146,8316600
2004-01-14,18.551029205322266,18.910563319937754,18.4911052654804,18.77074460341435,5898000
2004-01-15,19.2001895904541,19.36497565944797,18.30135146487605,18.30135146487605,10103000
2004-01-16,19.12528610229492,19.509789479500693,18.985467385088157,19.474834800199,6686800
2004-01-20,19.225156784057617,19.619647471344948,19.03540145645697,19.619647471344948,6494600
2004-01-21,19.240135192871094,19.30005912593373,18.880601118929917,19.240135192871094,5783200
2004-01-22,18.57599639892578,19.21017713672714,18.57599639892578,19.11030580941666,5726200
2004-01-23,18.995454788208008,19.07535147050268,18.625931442040677,18.825674100220933,7971400
2004-01-26,19.14525985717773,19.14525985717773,18.7657511117718,18.840653176120394,4365000
2004-01-27,18.77074432373047,19.260111729157963,18.70582767564594,19.190202371937907,5251400
2004-01-28,18.296358108520508,18.9555062395782,18.17651403281215,18.83566216386984,7204000
2004-01-29,18.04168701171875,18.496099741925114,17.866911712478068,18.496099741925114,10593400
2004-01-30,19.12528610229492,19.474834800199,18.765751985922208,19.10031874634902,16114400
2004-02-02,18.885595321655277,19.310046070883395,18.67586725400479,19.270098683901573,7617000
2004-02-03,18.87061309814453,19.085335754785756,18.451155106669454,18.845645746069547,4035000
2004-02-04,18.935531616210938,19.250125648900323,18.57599748373888,18.765752826221537,8140000
2004-02-05,18.84564971923828,19.13527449316513,18.690849055918264,18.905571757828792,4703200
2004-02-06,19.43488311767578,19.56970910907428,18.725800390565425,18.820677093451664,6473800
2004-02-09,19.4149112701416,19.749478004809163,19.374961979794247,19.37995659353117,5233600
2004-02-10,19.340007781982425,19.5547304606978,19.275091136004335,19.399929814099927,3618000
2004-02-11,19.724510192871094,19.789426835734968,19.37496152999472,19.57969687605436,5494800
2004-02-12,19.70453643798828,19.82438240677312,19.62963437427393,19.794420438355147,4558000
2004-02-13,19.240135192871094,19.68456055287421,19.16023852034117,19.58469114087701,4511800
2004-02-17,19.56970977783203,19.62963371264821,19.2351430470998,19.47483307170356,3224000
2004-02-18,19.859338760375977,19.889300731322884,19.35498939298268,19.559724765568525,6689400
2004-02-19,19.12528610229492,20.03910618803471,19.035402096979958,19.869325500760567,6949800
2004-02-20,18.945520401000977,19.2850818169396,18.775739693031667,19.225159774387897,6456600
2004-02-23,18.27638435363769,19.06037121303579,18.08663090701654,19.025416530506245,5915200
2004-02-24,18.11659049987793,18.47113383534595,18.00173913102307,18.326320494442623,6555600
2004-02-25,17.976770401000977,18.276382479062804,17.752060390011035,18.146551086539247,6699200
2004-02-26,18.830665588378903,18.90556955656106,18.066653494423957,18.18150484871942,9185800
2004-02-27,18.600961685180664,18.960497661545286,18.40121905278101,18.85563173184766,4506400
2004-03-01,18.71082305908203,18.910563815797623,18.521067721048095,18.72580309199172,4644200
2004-03-02,18.750770568847656,18.88060387118914,18.655893851665198,18.69584124130989,5128400
2004-03-03,18.451160430908203,18.675870474198778,18.336309054312444,18.600966491472786,4747000
2004-03-04,18.321325302124023,18.40122198684599,18.136564575870835,18.37625463003673,4559400
2004-03-05,18.206472396850582,18.48111710829536,18.10160836418956,18.261401720116957,4051600
2004-03-08,17.89188003540039,18.31133615986781,17.876898098892962,18.221454065258385,4926400
2004-03-09,18.021713256835938,18.20647398356275,17.87190721070914,17.886887243855654,6282200
2004-03-10,17.50238037109375,18.061657054339403,17.462432989019625,17.951800324970428,6031000
2004-03-11,17.172809600830078,17.542332955123307,17.127867596995593,17.43247430021963,6695400
2004-03-12,17.831954956054688,17.846936891601725,17.277670962987077,17.37754227879071,6603200
2004-03-15,17.497390747070312,17.90686148616666,17.422486773258,17.901866871972675,5678600
2004-03-16,17.652189254760742,17.85692462147483,17.51237053745956,17.622229189560294,5949600
2004-03-17,18.10660171508789,18.206473042304907,17.677158246362826,17.777027668692718,5608800
2004-03-18,18.11159896850586,18.246424994163707,17.82696688263509,18.076644284619093,11964200
2004-03-19,19.8992862701416,20.014139540354083,19.25012546813974,19.72451286744821,39667000
2004-03-22,19.614652633666992,19.914266606180156,19.374962598588706,19.6496073113938,14856000
2004-03-23,19.280086517333984,19.84935060732825,19.25511916169842,19.69454995456833,7369800
2004-03-24,19.38994598388672,19.694550783277208,19.18520870635359,19.225158000961187,8072400
2004-03-25,19.999155044555664,20.03910433428325,19.45985296744207,19.489813029850783,7529000
2004-03-26,19.72592163085937,20.10555360586441,19.700944263466244,19.93072346714609,4849200
2004-03-29,19.935718536376957,20.2054581079755,19.760888391177343,19.81083931680418,5367600
2004-03-30,19.7708797454834,20.10056082207658,19.670975984741823,19.775874076042893,4627600
2004-03-31,19.631011962890625,19.88077038965897,19.531108211082174,19.85080059797033,5058000
2004-04-01,20.12053680419922,20.18048019427821,19.680963376652567,19.775870886019483,7273000
2004-04-02,20.43024063110352,20.48019155562229,19.9956595846665,20.44022929160277,6974800
2004-04-05,20.65502166748047,20.70497449743362,20.310355715579032,20.42025003597034,6183000
2004-04-06,20.709970474243164,20.77990253623197,20.330338463944308,20.355313928153773,5744600
2004-04-07,20.90977478027344,20.979706831497552,20.460208871682013,20.625050340000698,7882600
2004-04-08,20.974714279174805,21.0796123649008,20.75992187192313,21.019670873843893,6668400
2004-04-12,21.23945999145508,21.379324121429384,20.87481286294645,20.88979776101345,6542600
2004-04-13,21.12956428527832,21.264434075639304,20.944743567601005,21.20449258175856,5011600
2004-04-14,21.269426345825195,21.269426345825195,20.77989820297391,20.799879332377103,5257000
2004-04-15,20.61506080627441,21.27941723165155,20.330336351754845,21.27941723165155,5348600
2004-04-16,20.749929428100582,21.104585917559564,20.50516534471713,20.72994829772123,6174000
2004-04-19,20.924760818481445,20.94474195006716,20.57509863775384,20.709968417699013,4341200
2004-04-20,20.58009529113769,21.10458762012245,20.57010472514205,20.9197669129671,4284600
2004-04-21,20.96971702575684,20.97471326131408,20.330336070829368,20.63004541707523,5223800
2004-04-22,21.48921585083008,21.55914790734164,20.774906578452335,20.789891474703207,7073000
2004-04-23,21.82389068603516,21.86385294903584,21.369330424683035,21.369330424683035,6611600
2004-04-26,21.38431739807129,21.828887097249243,21.16952499647881,21.74396824044251,4655200
2004-04-27,21.38431739807129,21.639070157480305,21.179515562309344,21.51918717852509,4504800
2004-04-28,20.789892196655277,21.304395883367494,20.67500354189584,21.25943928754809,5107000
2004-04-29,20.80487823486328,20.849834829031632,20.36030662341819,20.689987678817563,7986200
2004-04-30,20.729949951171875,20.884800865704825,20.41525379186552,20.829853705531654,6406800
2004-05-03,21.978740692138672,22.15357082180576,21.554152145515467,21.56414080534887,13487000
2004-05-04,22.92782592773437,23.41735224944889,22.003718541375736,22.13858832983367,18778000
2004-05-05,22.448287963867188,22.90284824971556,22.35338044238436,22.713033206749905,9760000
2004-05-06,21.92879295349121,22.028694810368087,21.594115635335186,21.798917490742028,10219600
2004-05-07,21.709003448486328,22.278452394701155,21.679033654794413,21.69401855164037,5480200
2004-05-10,21.73897361755371,21.963756581949905,21.479224625974283,21.584122707523985,6216200
2004-05-11,22.09363174438477,22.148578906987478,21.743969541417652,21.988733655146344,5334800
2004-05-12,21.89382553100586,22.06865567493472,21.4192841189774,21.82389156792866,5756000
2004-05-13,21.913803100585938,22.11361059754198,21.679031482993924,21.753957865223303,3611800
2004-05-14,21.364337921142575,21.95376801225801,21.299400190967287,21.903815179236343,4661000
2004-05-17,21.109582901000977,21.454250774102533,20.904781052631435,21.239458359287443,4799000
2004-05-18,21.484220504760746,21.59911106579391,21.17452056788212,21.304396025786694,3925000
2004-05-19,21.75395965576172,22.043680359643943,21.619089870041268,21.75895589162489,5440400
2004-05-20,22.20352554321289,22.328404762347372,21.843872782343755,21.94877086909537,6001600
2004-05-21,22.18853759765625,22.423311127291523,21.803911299389256,22.3433885073846,4142200
2004-05-24,21.75395965576172,22.42830858436397,21.58912007688495,22.27845199655969,5440200
2004-05-25,22.31841278076172,22.453282557534443,21.554152617888494,21.853861962601965,4984600
2004-05-26,22.10362243652344,22.313418616193456,22.01370924366322,22.28844315273356,3781800
2004-05-27,22.173553466796875,22.24848175920304,21.953766730847427,21.963757296868625,3118600
2004-05-28,22.293439865112305,22.313419093003724,21.91380595258893,22.30842476240731,2453400
2004-06-01,22.43829727172852,22.47825953665863,21.973748327702783,21.998723790531272,4656000
2004-06-02,22.63810539245605,22.728018585454357,22.438297873458563,22.47826013946035,5137400
2004-06-03,22.42830848693848,22.648095226321335,22.303429267981148,22.52321600736401,3596600
2004-06-04,22.68805313110352,22.9777738023849,22.428306060617007,22.43330039041252,4641200
2004-06-07,23.65711975097656,23.65711975097656,22.867882165623723,22.88286896777347,8356400
2004-06-08,23.537233352661133,23.55222015385029,23.18257684777525,23.327437191068544,8110200
2004-06-09,22.95279884338379,23.54222885840298,22.902846016811107,23.54222885840298,4749800
2004-06-10,22.902847290039062,23.19756231393262,22.8329152344551,23.00275104323284,3501400
2004-06-14,22.61812400817871,23.042714504954954,22.448288190569357,22.95280131295555,4186200
2004-06-15,22.822925567626957,23.07268400769709,22.752993509288224,22.827921803511536,4452800
2004-06-16,22.308422088623047,22.553186179637805,22.048673102109305,22.308422088623047,9356400
2004-06-17,22.283447265625,22.453283072996378,22.07364919510479,22.328403858914648,6597600
2004-06-18,21.344356536865234,22.17855073621003,21.22946788052543,21.913805488073702,11138200
2004-06-21,21.73397827148437,21.898819753956765,21.239457635078505,21.40929344785052,7970400
2004-06-22,21.978740692138672,22.008712388155388,21.64406532806011,21.823889787643896,5352400
2004-06-23,22.183544158935547,22.19852905529972,21.82389140215028,21.978742318100743,3558000
2004-06-24,21.863853454589844,22.22850053812767,21.8338817566463,22.038683595496465,5023600
2004-06-25,22.280073165893555,22.280073165893555,21.8803413544252,21.93530483589053,4600200
2004-06-28,22.40498924255371,22.6098519129252,22.140167277604903,22.315049347651925,4368200
2004-06-29,22.734769821166992,22.794729119962287,22.33004026563731,22.42497788697425,4731800
2004-06-30,23.234434127807617,23.379337507782328,22.64482898025064,22.72477534401743,6204600
2004-07-01,22.93463706970215,23.334368911708246,22.90465646677477,23.17447617490581,6325000
2004-07-02,22.559886932373047,23.04955865151921,22.30505658597686,22.869678855491703,4795200
2004-07-06,22.130176544189453,22.484938448926385,22.04523245222504,22.345032775187164,4366400
2004-07-07,22.64483070373535,22.684804841696987,22.055225511303867,22.0902019289844,7165400
2004-07-08,21.685474395751957,22.584871538500305,21.435641750206752,22.50492516816871,8282800
2004-07-09,22.14016914367676,22.20512425741373,21.855360087840005,21.92031520157697,4875400
2004-07-12,21.955291748046875,22.10519285711617,21.67048269053005,22.06022290560974,5984600
2004-07-13,21.82038116455078,22.145164348588175,21.78540474855558,21.950295200594425,4129400
2004-07-14,21.66048812866211,22.19013398727136,21.410655500160487,21.66048812866211,6973400
2004-07-15,21.700464248657227,21.99026913306466,21.65049848081618,21.74543420214292,4413800
2004-07-16,21.59053611755371,21.93530637786448,21.4156540333901,21.890336426783588,5873200
2004-07-19,21.08087921142578,21.900331939145858,21.075883396886336,21.66049090766997,5545600
2004-07-20,21.180810928344727,21.180810928344727,20.87101898823836,21.15083223141069,6766800
2004-07-21,20.42631721496582,21.270750853421347,20.42631721496582,21.25576150493873,5611800
2004-07-22,20.391340255737305,20.606196473278352,19.981614888815248,20.52125238663407,6634200
2004-07-23,20.1614933013916,20.28640962148962,19.926651915736134,20.26142673868437,3216400
2004-07-26,19.836713790893555,20.391342606815797,19.646840433624693,20.226452134591582,5536600
2004-07-27,20.12151908874512,20.2364418631902,19.776750765409872,19.776750765409872,3785600
2004-07-28,20.20146751403809,20.39134085499492,19.806731483599744,19.94164133853709,4694600
2004-07-29,20.71112823486328,20.7211217701558,20.286411562255047,20.37135565920548,5551600
2004-07-30,21.07588195800781,21.23577469736102,20.53624253313688,20.626182437282036,5215000
2004-08-02,20.9709529876709,21.055895172690036,20.60119983164121,20.960959453067737,6156400
2004-08-03,21.580541610717773,22.155157414624544,21.580541610717773,22.055223982718363,14672400
2004-08-04,21.72544479370117,21.935305189398925,21.440635754310527,21.47061635543068,6661600
2004-08-05,21.66048812866211,21.83537211225626,21.595533017623303,21.62051589925913,3874400
2004-08-06,21.130844116210938,21.710455736448427,21.07588063312495,21.475612456379825,4512600
2004-08-09,21.19080352783203,21.535571869866256,21.19080352783203,21.330709190210264,3203400
2004-08-10,21.68047523498535,21.710455836644712,21.23077764652509,21.305726291565957,3497400
2004-08-11,21.750429153442383,21.77041622221446,21.405660794447066,21.415654328833103,4441600
2004-08-12,21.430644989013672,21.7404369496542,21.270752241194568,21.54556778237916,3037800
2004-08-13,21.72045135498047,21.735440704143777,21.485608052372008,21.540571540733296,2924200
2004-08-16,22.419981002807617,22.5848714632324,21.90033055042001,21.91032217886532,7788400
2004-08-17,22.370014190673828,22.72977379218704,22.30006135839553,22.669812587887023,3621200
2004-08-18,22.744762420654297,22.754755954388138,22.220114289093544,22.22511010292463,3088400
2004-08-19,22.64982795715332,22.894662875870427,22.584870937340472,22.6398344228689,4518600
2004-08-20,23.02957344055176,23.11951334581632,22.58986744882188,22.634837401454163,4445400
2004-08-23,22.799728393554688,23.149494488157146,22.67980788172144,23.129507418506293,4114200
2004-08-24,22.849693298339844,23.11451528995703,22.59986065535856,22.93463738811082,2903400
2004-08-25,23.104522705078125,23.18446907127957,22.714782502033326,22.89966002255744,2880400
2004-08-26,23.06454849243164,23.159484206333524,22.894662226558157,22.944627990491416,2130800
2004-08-27,23.18946647644043,23.27441056852337,22.96961443081891,22.97461024514292,1332800
2004-08-30,22.76474952697754,23.13450074540238,22.724775391973957,23.13450074540238,2029400
2004-08-31,22.91964530944824,22.91964530944824,22.544896358448437,22.57487696071424,3908600
2004-09-01,22.88966560363769,23.064547677295224,22.49492960187168,22.77474282579537,3303000
2004-09-02,23.404321670532227,23.48426803867634,22.834703559246453,22.8946628588366,2451000
2004-09-03,23.24942398071289,23.49925661117341,23.189464683102443,23.464280195394675,3794600
2004-09-07,23.604188919067383,23.908983142036536,23.25442283810118,23.37434143918732,5650600
2004-09-08,23.898988723754883,23.983930897435613,23.559216216888817,23.559216216888817,4806800
2004-09-09,24.458616256713867,24.503586208928034,23.903987481429724,23.98393385135804,6735800
2004-09-10,24.918306350708008,24.93329760485829,24.393658201169828,24.4386281514772,4704400
2004-09-13,24.838359832763672,25.078198930917104,24.723437050694635,24.74841993269717,5973400
2004-09-14,24.758413314819336,24.97826724966496,24.63849471951418,24.798387450635524,3701200
2004-09-15,23.704120635986328,24.643491913482467,23.594195568479456,24.53856266019653,8158400
2004-09-16,23.92896842956543,24.083865342681825,23.754086355136963,24.028901860412407,5151400
2004-09-17,24.05388641357422,24.22377268600125,23.9039872099202,24.01890999625734,6471000
2004-09-20,23.95895004272461,24.268741975972095,23.81904247120015,23.968943576838623,5717000
2004-09-21,25.20811462402344,25.34802029729128,24.61351170049141,25.10818118337276,12019400
2004-09-22,24.40365219116211,24.99825318427099,24.39365865689913,24.833364634111284,7899800
2004-09-23,24.60851287841797,24.84835196302218,24.368673793813755,24.49359010284126,4896800
2004-09-24,24.16519546508789,24.610016604204983,24.150202158194386,24.55503860349528,4266400
2004-09-27,23.92029571533203,24.315135984320868,23.86531771502028,24.07523163631047,4618600
2004-09-28,24.335124969482425,24.395102006186484,23.925291418213053,23.975272282133105,5606800
2004-09-29,24.819929122924805,24.889900426569664,24.225171135368463,24.225171135368463,5277000
2004-09-30,24.72496795654297,24.96986751549843,24.480066491012508,24.90489525259392,5418600
2004-10-01,24.98486328125,24.989860414439867,24.62500868117805,24.73996181029547,6313400
2004-10-04,25.39469718933105,25.57962162510422,24.869908588138856,25.079824409930747,6419600
2004-10-05,25.549633026123047,25.77954119338268,25.24975546058448,25.34971528462236,5263200
2004-10-06,25.824522018432617,25.929480885971493,25.43967982823221,25.53464061578392,3623600
2004-10-07,25.5146484375,25.74955374779686,25.439679996277167,25.67958244002549,3064400
2004-10-08,24.854915618896484,25.53963727913004,24.779947179548703,25.494655452891337,3925800
2004-10-11,25.45967102050781,25.57962319842033,24.85491681052954,25.009854643130048,4604200
2004-10-12,25.99445343017578,26.104409432304347,25.119808266344396,25.119808266344396,7354800
2004-10-13,25.624605178833008,26.254348873527896,25.49965586661317,25.994454075321613,6409800
2004-10-14,25.60960960388184,25.894493857992124,25.384700480485545,25.61460673703507,4255400
2004-10-15,25.72956085205078,25.969463290682185,25.44967372035992,25.664586679116724,3136200
2004-10-18,26.52423858642578,26.529237626359382,25.559629789351497,25.5846192692942,4483000
2004-10-19,26.76413917541504,26.934070296482677,26.339312326033443,26.414280760678736,5739000
2004-10-20,26.824115753173828,26.94406792428969,26.409285053988924,26.554226704669524,4190600
2004-10-21,27.238948822021484,27.383890475166236,26.669180289328462,26.88409324907409,5139800
2004-10-22,26.85910415649414,27.328912869430123,26.739151981608817,27.298924349065008,5296000
2004-10-25,26.874095916748047,27.24394478042348,26.69416861806269,26.69916575121505,4542400
2004-10-26,26.84910774230957,27.12399583684549,26.68417374164294,26.93407235605289,3899800
2004-10-27,27.978647232055664,28.028628096366603,26.894088215271108,27.2339504662854,9092800
2004-10-28,27.73374938964844,27.93866617959213,27.528832599704742,27.638786694856755,5088800
2004-10-29,28.003637313842773,28.008636353669008,27.36889462274049,27.673771228588645,5136000
2004-11-01,28.1585750579834,28.483444009078426,27.893683145185182,28.10359705949885,4982600
2004-11-02,28.503433227539062,28.77332416858764,27.74874030709765,27.74874030709765,6440000
2004-11-03,28.568408966064453,28.983241573052748,28.45345583446621,28.753333403281182,4819600
2004-11-04,29.043216705322266,29.238137315708308,28.488441487100403,28.488441487100403,4866000
2004-11-05,29.22814178466797,29.353091092181035,28.80831203516105,29.038218303407067,4858000
2004-11-08,28.91826820373535,29.21314864744086,28.82330550926612,29.118185952971626,3532800
2004-11-09,28.68336296081543,29.03322140601105,28.658373480424704,28.96325009828696,4577200
2004-11-10,28.783323287963867,29.11318939193567,28.36349352776565,28.6333844964449,4891400
2004-11-11,29.203149795532227,29.22314214059473,28.59339661715051,28.81330859968816,3091200
2004-11-12,29.47304344177246,29.47304344177246,28.788319859789837,29.063209863215413,3354600
2004-11-15,29.258129119873047,29.538014337158785,29.06320851309904,29.48303824560269,4393800
2004-11-16,29.073204040527344,29.258130388912168,28.788319771104938,29.2381380420746,4458800
2004-11-17,29.288116455078125,29.49303323989465,28.91826757837274,29.073203497029684,4303200
2004-11-18,29.572999954223636,29.70294829630212,29.18815778091245,29.3330975225884,3483400
2004-11-19,28.89827537536621,29.73793486526439,28.753333722646563,29.5829970392632,3289800
2004-11-22,29.717941284179688,29.717941284179688,28.73833922218412,28.82830287140565,3623600
2004-11-23,30.322694778442383,30.332690951089496,29.51302385977589,29.85788514308892,6503000
2004-11-24,30.422657012939453,30.50762353389611,29.877877953170767,29.962844474127422,3372000
2004-11-26,30.317699432373047,30.542608563752133,30.27771664600293,30.50762291071262,998400
2004-11-29,30.357685089111328,30.537610493351757,29.77292132896068,30.47263822511569,3004800
2004-11-30,30.26772117614746,30.52261692658379,30.067801519925723,30.50262457964659,3134200
2004-12-01,30.78251075744629,30.907460062045995,30.227735539971587,30.27771640575652,3639200
2004-12-02,31.142364501953125,31.16235494113815,30.60758164560933,30.802502250332296,2668000
2004-12-03,31.46723175048828,31.55719540043252,31.142364709311916,31.20733697360216,3753000
2004-12-06,30.97743225097656,31.412255309542687,30.82249442248742,31.337286868589985,7276600
2004-12-07,30.11777877807617,31.35227848632014,30.087792165940712,31.222332051724734,6836400
2004-12-08,30.152767181396484,30.48763040345876,29.86288387879772,30.237731793594342,4047600
2004-12-09,30.402666091918945,30.627573317761,29.66296452161914,30.01282296020416,4185200
2004-12-10,30.487628936767575,30.78750649154841,30.11278104000404,30.33769015937716,3361400
2004-12-13,31.36727333068848,31.50221881164108,30.677554525697545,30.762519139681523,5254400
2004-12-14,32.06698989868164,32.22692484874103,31.47722714879704,31.53720227842556,4812600
2004-12-15,31.31229591369629,31.98702138337177,31.242322702897123,31.852075908121662,6048000
2004-12-16,30.5426082611084,31.652158693867392,30.272717306127817,31.437245737854163,7916800
2004-12-17,30.212743759155277,30.392671071916524,29.64797234000472,29.972841310998664,9217400
2004-12-20,30.377674102783203,30.55760140514748,30.067800363475325,30.20274584024853,5750600
2004-12-21,30.49262809753418,30.60758313797196,30.247728523045303,30.44764627066835,4394800
2004-12-22,31.01741600036621,31.08238826589867,30.14277086985544,30.17275748269347,4994000
2004-12-23,31.303857803344727,31.388842121661668,30.86894366541242,30.93892962933549,3710200
2004-12-27,31.148889541625977,31.478824734876383,31.00391752612858,31.478824734876383,3069800
2004-12-28,31.848751068115234,31.848751068115234,30.913935005721747,31.13389116541007,4102200
2004-12-29,31.618797302246094,31.943734321896937,31.49881999910553,31.863750088794745,2869400
2004-12-30,31.583803176879883,31.82375586750598,31.40383818216669,31.678783854323196,1978000
2004-12-31,31.363847732543945,31.77376716004097,31.26386696576978,31.493821394468203,3580400
2005-01-03,30.83894920349121,31.74377237826437,30.768963238796783,31.493821414655997,5508800
2005-01-04,30.024110794067383,31.1838831265166,29.67417905943755,31.09889880624707,7515400
2005-01-05,29.8591423034668,30.44402855815727,29.8591423034668,30.084098555270824,3566600
2005-01-06,29.364238739013672,30.16408102423057,29.239263262762627,30.1090915095642,6159600
2005-01-07,29.384233474731445,29.74916163789899,28.84434040695427,29.499210684471265,8512400
2005-01-10,29.40423011779785,29.844144331416,29.314247621671992,29.394231850786703,5133200
2005-01-11,29.054298400878903,29.49421261450573,28.969315991744164,29.45921963345326,5595200
2005-01-12,29.484214782714844,29.564199013011795,28.82934258611362,29.234263824665067,6006400
2005-01-13,29.10429000854492,29.689174331878498,28.974314443154487,29.59919183490803,4701400
2005-01-14,29.109289169311523,29.36424022164205,28.899331273956523,29.22426638443086,5796800
2005-01-18,29.184274673461918,29.274257171773755,28.29444795759754,29.024306211346307,4969000
2005-01-19,28.934324264526367,29.444224462354068,28.869336479623698,29.154280427384094,3978200
2005-01-20,29.02930450439453,29.54920296177963,28.74436056095692,28.749358741116133,5113600
2005-01-21,28.529401779174805,29.189272146152284,28.494408798121032,29.139282718068166,4557600
2005-01-24,27.68956756591797,28.829343354782655,27.61958160091393,28.66437670969807,7229200
2005-01-25,27.78454971313477,28.41942347532088,27.754554911333067,27.88952865897897,4280000
2005-01-26,27.9995059967041,28.229462331640427,27.669570802288384,28.074492048288157,3664000
2005-01-27,28.079490661621094,28.184471516853083,27.67457131634962,28.164474981858937,3578400
2005-01-28,27.73455810546875,28.26445482360112,27.3946246496064,28.26445482360112,5927400
2005-01-31,28.444419860839844,28.65937783786461,27.924521409106703,28.09448813728968,6100600
2005-02-01,28.94432258605957,29.179275197036,28.444420654742306,28.444420654742306,4639600
2005-02-02,31.138891220092773,31.26386670075748,29.819150449389365,29.844145164127408,11576600
2005-02-03,31.70377922058105,31.73377402264148,30.64898775894532,30.793957868134434,8992200
2005-02-04,31.988725662231445,31.99372384251304,31.283864010105063,31.50881835529309,4477400
2005-02-07,31.75377082824707,31.968728810744366,31.503819863201336,31.968728810744366,3025600
2005-02-08,31.843751907348636,32.18868353721002,31.618795667450147,31.87874488833568,3243200
2005-02-09,31.288862228393555,32.06870993451294,31.108897226444885,31.97372734627639,4060000
2005-02-10,31.333852767944336,31.55880901527612,30.93393160989589,31.373843930261927,2921600
2005-02-11,31.843751907348636,32.19868371117711,31.17388327463672,31.46382538952576,4880400
2005-02-14,31.728775024414062,31.98372416094374,31.468825800849302,31.91373819824832,3112200
2005-02-15,32.44863510131836,32.55361404569087,31.44383118525441,31.743771571168576,6490000
2005-02-16,32.293663024902344,32.41863850395688,31.78376474849737,32.25366995625714,4508400
2005-02-17,31.5288143157959,32.47862873785116,31.268865085475777,32.29366365223571,5308000
2005-02-18,31.408838272094727,31.84375240470832,31.378843470648302,31.79376106896428,2983000
2005-02-22,30.748966217041016,31.853750907993437,30.66398380610786,31.26886467078633,5780600
2005-02-23,30.86894416809082,31.04390908074768,30.60899493573311,30.778961668160285,4143600
2005-02-24,30.68897819519043,30.76896242515105,30.184078101121724,30.733969443729183,6102000
2005-02-25,30.70897483825684,30.85894503159269,30.29405533282069,30.728971372561475,4048200
2005-02-28,30.86894416809082,31.568807632667305,30.564003685767844,30.763965220496704,4434400
